45°N ||     135.86 135.85 135.81 135.81 135.80 135.77 135.75 135.72 135.70 135.73 135.73 135.69 135.68 135.66 135.65 135.56 135.45 135.31 135.12 134.97 134.87 134.94 135.06 135.18 135.29 135.43 135.61 135.83 136.06 136.07 135.81 135.51 135.38 133.98 133.30 133.14 133.83 135.18 135.87 136.12 136.09 136.04 136.04 136.00 135.93 135.85 135.81 135.91 136.06 136.04 135.85 136.02 136.11 136.11 136.09 136.00 135.70 135.83 135.70 135.37 135.24 135.03 134.92 134.90 135.10 135.41 135.45 135.58 135.67 135.77 135.83 136.00 136.07 136.16 136.15 136.30 136.30 136.31 136.41 136.42 136.29 136.35 136.30 136.28 136.23 136.18 136.01 136.07 135.98 135.82 135.80 135.89 135.71 135.62 135.60 135.54 135.30 135.17 135.42 135.42 135.18 135.03 134.95 135.32 135.01 135.25 135.27 135.29 135.20 135.02 135.20 134.89 134.95 134.98 134.90 134.90 134.97 134.90 134.90 134.93 134.92 135.02 135.08 135.18 135.19 135.24 135.26 135.28 135.39 135.43 135.49 135.51 135.69 135.78 136.04 136.18 136.32 136.47 136.54 136.67 136.78 136.90 136.89 136.90 136.88 136.78 136.82 136.83 136.80 136.78 136.69 136.74 136.69 136.48 136.55 136.52 136.38 136.21 135.95 135.84 135.77 135.59 135.50 135.47 135.46 135.44 135.43 135.43 135.43 135.38 135.30 135.10 134.90 135.46 135.47 135.52 135.67 135.82 135.81 135.86
47°N ||     135.87 135.85 135.85 135.79 135.78 135.78 135.75 135.75 135.70 135.76 135.74 135.70 135.70 135.64 135.55 135.52 135.34 135.23 135.09 134.96 134.88 134.91 134.97 135.04 135.12 135.23 135.38 135.47 135.66 135.87 136.02 136.06 136.06 136.07 135.96 135.88 136.09 136.11 136.11 136.10 136.05 136.02 136.02 135.99 135.89 135.77 135.76 135.79 135.96 136.07 136.10 136.00 135.67 135.91 135.84 135.45 135.64 135.16 135.65 135.41 135.16 134.96 134.90 135.12 135.34 135.49 135.58 135.64 135.82 135.87 136.01 136.10 136.15 136.23 136.26 136.25 136.18 136.05 136.41 136.43 136.40 136.45 136.38 136.37 136.30 136.27 136.25 136.21 136.13 136.05 135.98 135.96 135.93 135.87 135.69 135.73 135.60 135.52 135.52 135.55 135.47 135.42 135.55 135.36 135.20 135.32 135.17 135.12 135.25 135.08 134.90 134.97 135.02 135.05 135.07 134.97 134.91 134.96 134.99 135.09 135.10 135.15 135.27 135.19 135.33 135.34 135.34 135.37 135.44 135.48 135.61 135.65 135.77 135.88 136.38 136.41 136.34 136.43 136.55 136.65 136.77 136.88 136.88 136.84 136.85 136.82 136.79 136.79 136.70 136.81 136.77 136.75 136.64 136.63 136.63 136.47 136.31 136.15 136.03 135.48 135.59 135.74 135.60 135.59 135.56 135.53 135.54 135.50 135.52 135.51 135.48 135.36 135.40 135.45 135.51 135.66 135.69 135.79 135.82 135.88
49°N ||     135.90 135.87 135.86 135.81 135.83 135.82 135.80 135.79 135.75 135.75 135.76 135.70 135.68 135.59 135.50 135.41 135.27 135.19 135.09 134.98 134.89 134.86 134.90 134.95 135.05 135.13 135.19 135.27 135.34 135.43 135.52 135.61 135.69 135.75 135.84 135.81 135.79 135.81 135.94 136.00 136.01 135.94 135.94 136.03 135.97 135.86 135.84 135.82 135.45 136.07 134.97 134.89 134.94 135.02 135.00 135.40 135.36 135.34 135.18 135.28 134.95 134.89 135.10 135.31 135.38 135.60 135.73 135.86 135.89 136.07 136.09 136.17 136.26 136.28 136.31 136.32 136.37 136.46 136.51 136.51 136.52 136.47 136.46 136.43 136.41 136.36 136.36 136.24 136.21 136.18 136.13 136.05 135.93 135.87 135.81 135.83 135.72 135.75 135.74 135.70 135.51 135.61 135.40 135.47 137.48 135.77 135.17 135.38 135.31 135.13 135.06 135.13 135.09 135.08 135.01 135.15 135.11 135.16 135.21 135.18 135.20 135.25 135.33 135.33 135.32 135.38 135.36 135.42 135.47 135.55 135.66 135.76 135.88 136.01 136.30 136.38 136.33 136.48 136.48 136.64 136.72 136.79 136.84 136.84 136.80 136.82 136.80 136.79 136.74 136.65 136.79 136.70 136.59 136.53 136.53 136.35 136.25 136.10 136.05 135.57 135.46 135.80 135.69 135.67 135.67 135.65 135.66 135.63 135.57 135.62 135.57 135.58 135.25 135.43 135.75 135.71 135.70 135.86 135.96 135.86
51°N ||     135.91 135.91 135.87 135.86 135.87 135.87 135.79 135.77 135.78 135.77 135.72 135.66 135.60 135.54 135.45 135.35 135.24 135.13 135.05 134.98 134.89 134.88 134.88 134.93 134.96 135.02 135.08 135.14 135.20 135.25 135.33 135.41 135.51 135.56 135.56 135.55 135.63 135.68 135.79 135.88 135.91 135.89 135.85 135.81 135.85 135.71 135.53 135.28 134.95 134.87 134.89 134.94 135.03 135.07 135.08 135.00 135.16 135.23 135.08 134.88 134.96 135.15 135.31 135.57 135.59 135.72 135.83 135.96 136.07 136.15 136.27 136.35 136.40 136.41 136.46 136.49 136.51 136.43 136.68 136.75 136.56 136.55 136.59 136.36 136.51 136.45 136.34 136.32 136.37 136.28 136.26 136.20 136.12 136.04 135.98 135.93 135.87 135.73 135.87 135.75 135.74 135.72 135.42 136.85 137.41 135.59 135.05 135.40 135.36 135.27 135.27 135.25 135.25 135.28 135.35 135.26 135.29 135.28 135.33 135.35 135.34 135.38 135.35 135.36 135.40 135.41 135.38 135.46 135.51 135.57 135.64 135.78 135.92 136.03 136.18 136.20 136.38 136.44 136.57 136.64 136.70 136.76 136.85 136.82 136.84 136.83 136.76 136.82 136.80 136.74 136.72 136.62 136.62 136.45 136.26 136.31 136.22 136.12 136.05 135.99 135.91 135.86 135.82 135.76 135.75 135.76 135.71 135.73 135.68 135.67 135.65 135.67 135.59 135.75 135.75 135.67 135.74 135.88 135.97 135.95
53°N ||     135.93 135.90 135.93 135.93 135.91 135.89 135.85 135.80 135.77 135.69 135.71 135.66 135.57 135.50 135.40 135.27 135.11 135.12 135.08 135.00 134.95 134.92 134.87 134.87 134.91 134.94 134.99 135.05 135.08 135.15 135.21 135.24 135.32 135.35 135.35 135.37 135.38 135.47 135.60 135.69 135.75 135.74 135.69 135.63 135.49 135.31 135.19 135.03 134.91 134.88 134.96 135.02 135.07 135.12 135.16 135.21 134.93 135.06 134.92 135.14 135.46 135.56 135.65 135.71 135.80 135.91 136.08 136.16 136.25 136.31 136.45 136.51 136.53 136.56 136.60 136.66 136.67 136.64 136.71 136.68 136.62 136.68 136.63 136.67 136.60 136.71 136.65 136.49 136.47 136.35 136.37 136.31 136.22 136.18 136.07 136.00 136.02 136.20 135.91 135.89 135.76 135.75 135.65 135.56 135.35 135.36 135.35 135.50 135.42 135.46 135.41 135.41 135.36 135.42 135.41 135.39 135.45 135.50 135.43 135.48 135.44 135.42 135.36 135.40 135.43 135.40 135.39 135.48 135.52 135.56 135.69 135.81 135.91 136.01 136.00 136.15 136.25 136.38 136.41 136.49 136.52 136.60 136.62 136.70 136.73 136.75 136.70 136.71 136.60 136.61 136.62 136.61 136.46 136.33 136.28 136.19 136.23 136.14 136.08 136.02 135.96 135.90 135.86 135.84 135.83 135.80 135.83 135.81 135.64 135.71 135.67 135.75 135.72 135.72 135.75 135.85 135.95 135.94 135.99 135.99
55°N ||     136.03 136.00 135.94 135.88 135.90 135.79 135.82 135.83 135.78 135.74 135.71 135.63 135.59 135.49 135.45 135.30 136.39 135.09 135.11 135.07 135.02 134.96 134.92 134.90 134.86 134.89 134.92 134.97 135.02 135.05 135.09 135.11 135.15 135.14 135.17 135.16 135.22 135.26 135.30 135.38 135.47 135.46 135.50 135.45 135.34 135.17 135.01 135.17 134.95 135.04 135.08 135.09 135.31 135.17 135.23 135.32 135.39 135.43 135.57 135.66 135.74 135.83 135.97 136.04 136.15 136.24 136.29 136.37 136.43 136.50 136.60 136.65 136.67 136.73 136.76 136.72 136.75 136.76 136.80 136.87 136.71 136.74 136.77 136.73 136.81 136.70 136.59 136.58 136.49 136.49 136.45 136.43 136.34 136.26 136.13 136.11 136.09 136.07 136.01 135.94 135.89 135.83 135.74 135.74 135.70 135.62 135.57 135.57 135.58 135.53 135.54 135.54 135.50 135.56 135.51 135.57 135.64 135.62 135.61 135.58 135.50 135.48 135.44 135.42 135.39 135.40 135.50 135.55 135.56 135.60 135.70 135.80 135.88 135.90 136.00 136.12 136.20 136.28 136.29 136.35 136.40 136.45 136.48 136.55 136.58 136.54 136.56 136.56 136.38 136.41 136.48 136.39 136.37 136.26 136.20 136.26 136.10 136.17 136.14 135.99 135.94 135.93 135.91 135.92 135.85 135.87 135.84 135.78 135.75 135.80 135.81 135.69 135.73 135.71 135.83 135.96 135.97 136.03 136.07 136.08
57°N ||     136.07 136.06 136.02 135.98 136.00 135.92 135.85 135.82 135.80 135.80 135.70 135.63 135.62 135.53 135.46 135.42 135.19 135.21 135.14 135.13 135.08 135.04 134.99 134.95 134.92 134.89 134.87 134.89 134.89 134.93 134.95 134.97 134.99 134.99 135.00 135.00 135.02 135.04 135.06 135.16 135.18 135.22 135.23 135.20 135.12 134.98 134.89 134.90 135.01 135.07 135.13 135.16 135.21 135.27 135.35 135.44 135.53 135.64 135.75 135.85 136.04 136.12 136.19 136.25 136.33 136.38 136.46 136.54 136.59 136.69 136.71 137.08 136.85 136.85 136.87 136.91 136.91 136.87 136.89 136.88 136.86 136.96 136.81 136.82 136.41 137.39 136.70 136.66 136.63 136.57 136.58 136.47 136.41 136.37 136.33 136.23 136.22 136.14 136.08 135.96 135.96 135.92 135.81 135.73 135.69 135.69 135.68 135.62 135.70 135.66 135.64 135.68 135.73 135.72 135.72 135.75 135.78 135.74 135.69 135.60 135.56 135.57 135.54 135.49 135.50 135.51 135.49 135.54 135.59 135.61 135.71 135.75 135.85 135.85 135.91 135.99 136.12 136.16 136.20 136.17 136.30 136.27 136.37 136.45 136.46 136.43 136.41 136.43 136.41 136.35 136.39 136.35 136.37 136.35 136.24 136.27 136.19 136.22 136.19 136.09 136.03 136.05 135.97 135.95 135.93 135.88 135.88 135.85 135.77 135.85 135.84 135.79 135.92 135.85 135.86 135.95 136.05 136.04 136.07 136.07
59°N ||     136.08 136.10 136.08 135.98 136.03 136.00 135.85 135.92 135.90 135.89 135.83 135.76 135.68 135.63 135.53 135.43 135.44 135.36 135.30 135.24 135.19 135.13 135.07 135.02 135.01 134.99 134.97 134.93 134.91 134.89 134.87 134.87 134.88 134.88 134.87 134.88 134.88 134.88 134.91 134.95 134.97 134.98 134.97 134.91 134.88 134.90 134.96 135.02 135.11 135.17 135.22 135.31 135.35 135.41 135.50 135.57 135.68 135.79 135.90 136.06 136.25 136.18 136.41 136.47 136.50 136.56 136.65 136.71 136.75 136.76 136.86 136.86 136.90 136.97 136.99 137.00 136.97 137.04 137.08 137.05 136.98 136.96 136.97 136.92 136.90 136.87 136.84 136.82 136.77 136.66 136.58 136.60 136.50 136.49 136.32 136.36 136.33 136.26 136.13 136.09 136.01 135.98 135.95 135.91 135.90 135.86 135.77 135.77 135.78 135.81 135.85 135.87 135.86 135.86 135.81 135.86 135.85 135.86 135.75 135.70 135.68 135.64 135.57 135.58 135.53 135.54 135.52 135.56 135.60 135.62 135.69 135.68 135.81 135.92 135.89 135.82 135.97 136.01 136.00 136.12 136.20 136.11 136.23 136.30 136.30 136.25 136.30 136.29 136.30 136.31 136.30 136.33 136.31 136.27 136.26 136.29 136.27 136.20 136.20 136.14 136.17 136.08 136.06 136.00 135.97 135.93 135.83 135.85 135.83 135.88 135.91 135.92 135.96 135.95 135.98 136.01 136.07 136.14 136.02 136.08
61°N ||     136.12 136.12 136.10 136.10 136.07 136.10 136.02 135.97 135.99 135.88 135.83 135.82 135.77 135.69 135.62 135.57 135.51 135.46 135.41 135.34 135.28 135.25 135.21 135.17 135.13 135.11 135.07 135.05 135.02 135.01 135.00 134.98 134.99 134.98 134.97 134.95 134.95 134.95 134.94 135.11 134.93 134.94 134.94 134.97 134.99 135.03 135.08 135.15 135.25 135.32 135.35 135.48 135.57 135.64 135.71 135.82 135.92 136.01 136.12 136.21 136.36 136.50 136.57 136.64 136.72 137.04 136.71 136.88 136.92 136.95 137.03 136.96 137.04 137.15 137.20 137.19 137.17 137.19 137.12 137.16 137.12 137.12 137.08 137.09 137.02 136.99 136.93 136.89 136.82 136.77 136.70 136.66 136.63 136.55 136.54 136.52 136.39 136.32 136.29 136.20 136.16 136.10 136.03 136.01 135.99 136.00 135.91 135.96 135.94 135.99 135.97 135.98 136.00 135.99 135.93 135.97 135.93 135.93 135.89 135.78 135.82 135.80 135.59 135.66 135.64 135.61 135.57 135.55 135.58 135.64 135.64 135.67 135.72 135.49 135.74 135.86 135.89 135.88 135.98 136.04 136.09 135.98 136.15 136.19 136.20 136.11 136.18 136.17 136.22 136.25 136.22 136.26 136.23 136.19 136.24 136.25 136.21 136.19 136.20 136.16 136.13 136.15 136.09 136.08 136.05 135.93 136.00 135.98 135.92 135.97 135.94 136.01 136.03 136.02 136.08 136.09 136.05 136.13 136.11 136.05
63°N ||     136.23 136.14 136.12 136.69 136.12 136.14 136.13 136.10 136.06 136.03 135.97 135.88 135.86 135.78 135.75 135.72 135.65 135.61 135.52 135.43 135.31 135.39 135.35 135.32 135.29 135.27 135.23 135.22 135.21 135.18 135.16 135.13 135.12 135.10 135.08 135.07 135.06 135.07 135.07 135.07 135.07 135.10 135.11 135.14 135.19 135.23 135.29 135.33 135.42 135.50 135.62 135.71 135.80 135.91 136.03 136.10 136.18 136.27 136.38 136.42 136.52 136.63 136.74 136.84 136.86 136.90 137.03 137.03 137.04 137.06 137.13 137.11 137.18 137.19 137.23 137.28 137.25 137.21 137.21 137.24 137.23 137.22 137.15 137.10 137.06 136.88 136.92 136.88 136.87 136.84 136.81 136.73 136.64 136.59 136.62 136.42 136.38 136.39 136.34 136.29 136.26 136.20 136.14 136.14 136.14 136.11 136.10 136.10 136.09 136.07 136.11 136.08 136.12 136.08 136.06 136.03 136.02 135.97 136.01 135.95 135.89 135.87 135.86 135.79 135.75 135.71 135.66 135.64 135.62 135.63 135.64 135.68 135.72 135.72 135.77 135.84 135.87 135.88 135.94 135.86 136.01 135.91 136.05 136.10 136.04 136.13 136.13 136.14 136.17 136.17 136.16 136.17 136.23 136.23 136.23 136.20 136.21 136.18 136.20 136.22 136.19 136.16 136.18 136.15 136.07 136.11 136.11 136.12 135.99 136.04 136.06 136.09 136.03 136.12 136.17 136.19 136.17 136.19 136.20 136.20
65°N ||     136.27 136.35 136.26 136.32 136.30 136.26 136.22 136.23 136.06 136.11 136.05 136.03 136.03 135.99 136.09 135.86 135.82 135.77 135.68 135.71 135.66 135.59 135.56 135.54 135.50 135.48 135.41 135.42 135.40 135.38 135.34 135.31 135.30 135.28 135.25 135.22 135.22 135.22 135.21 135.21 135.22 135.26 135.30 135.34 135.41 135.47 135.52 135.59 135.65 135.74 135.82 135.85 136.02 136.17 136.28 136.41 136.52 136.65 136.70 136.74 136.78 136.88 136.94 136.95 137.05 137.10 137.13 137.09 137.15 137.21 137.16 137.19 137.27 137.30 137.31 137.34 137.34 137.31 137.32 137.32 137.34 137.28 137.24 137.02 137.77 139.08 136.57 136.91 136.97 136.89 136.91 136.79 136.79 136.66 136.64 136.58 136.51 136.48 136.46 136.42 136.35 136.34 136.29 136.20 136.26 136.18 136.16 136.18 136.17 136.15 136.19 136.19 136.21 136.15 136.06 136.08 136.14 136.06 136.04 136.08 136.04 135.99 135.97 135.86 135.85 135.74 135.77 135.72 135.71 135.64 135.69 135.68 135.69 135.71 135.76 135.75 135.80 135.82 135.79 135.87 135.93 135.93 135.99 136.01 135.97 136.06 136.06 136.08 136.08 136.10 136.14 136.15 136.16 136.19 136.08 136.21 136.19 136.25 136.23 136.23 136.18 136.17 136.25 136.24 136.18 136.25 136.25 136.14 136.22 136.17 136.25 136.24 136.22 136.22 136.23 136.27 136.20 136.20 136.31 136.11
67°N ||     136.43 136.41 136.44 136.41 136.38 136.44 136.39 136.34 136.35 136.30 136.18 136.19 136.21 136.11 136.12 136.06 136.04 136.00 135.97 135.94 135.83 135.85 135.76 135.71 135.70 135.62 135.67 135.64 135.59 135.56 135.54 135.49 135.49 135.44 135.59 135.39 135.39 135.39 135.38 135.40 135.42 135.46 135.52 135.56 135.61 135.68 135.76 135.86 135.93 136.03 136.14 136.27 136.38 136.51 136.64 136.76 136.89 136.98 137.08 137.18 137.22 137.22 137.18 137.16 137.18 137.20 137.19 137.24 137.31 137.30 137.34 137.36 137.35 137.40 137.41 137.39 137.38 137.32 137.44 137.41 137.39 137.35 137.24 137.20 137.18 137.08 137.05 137.06 137.02 137.03 136.95 136.88 136.86 136.77 136.73 136.66 136.62 136.57 136.53 136.45 136.39 136.42 136.37 136.29 136.30 136.29 136.28 136.24 136.20 136.13 136.16 136.25 136.28 136.23 136.20 136.20 136.12 136.16 136.14 136.13 136.09 136.02 136.04 136.00 135.94 135.91 135.90 135.81 135.77 135.75 135.72 135.68 135.69 135.69 135.65 135.75 135.76 135.78 135.63 135.83 135.87 135.93 135.95 135.92 135.95 135.97 135.88 136.04 136.04 136.07 136.06 136.15 136.14 136.17 136.19 136.19 136.21 136.23 136.24 136.28 136.19 136.21 136.22 136.27 136.26 136.26 136.34 136.35 136.36 136.32 136.36 136.32 136.39 136.37 136.29 136.33 136.33 136.42 136.39 136.41
69°N ||     136.43 136.56 136.56 136.51 136.53 136.53 136.50 136.51 136.41 136.51 136.42 136.39 136.36 136.37 136.25 136.19 136.17 136.23 136.24 136.15 136.15 136.13 136.09 136.06 135.97 135.95 135.74 135.89 135.88 135.77 135.84 135.73 135.74 135.67 135.62 135.58 135.60 135.60 135.61 135.62 135.64 135.72 135.77 135.83 135.89 135.97 136.11 136.23 136.35 136.46 136.53 136.61 136.66 136.76 136.83 136.94 137.01 137.05 137.14 137.19 137.21 137.24 137.24 137.25 137.24 137.29 137.32 137.35 137.33 137.40 137.42 137.42 137.48 137.48 137.41 137.47 137.47 137.42 137.44 137.43 137.38 137.36 137.39 137.33 137.23 137.25 137.14 137.10 137.07 137.03 137.02 136.95 136.87 136.85 136.83 136.69 136.70 136.68 136.63 136.60 136.56 136.54 136.50 136.41 136.41 136.45 136.41 136.36 136.35 136.36 136.21 136.23 136.29 136.27 136.29 136.26 136.21 136.23 136.21 136.14 136.09 136.11 136.08 136.07 135.99 135.97 135.96 135.94 135.91 135.87 135.84 135.78 135.78 135.74 135.71 135.68 135.71 135.78 135.82 135.81 135.84 135.85 135.88 135.89 135.91 135.92 135.95 135.99 136.00 136.00 136.06 136.03 136.08 136.14 136.19 136.23 136.21 136.26 136.37 136.33 136.30 136.31 136.31 136.37 136.38 136.42 136.43 136.47 136.46 136.43 136.43 136.49 136.51 136.53 136.61 136.56 136.53 136.54 136.50 136.47
71°N ||     136.66 136.71 136.74 136.67 136.62 136.67 136.92 136.56 136.63 136.62 136.52 136.55 136.55 136.50 136.56 136.56 136.54 136.48 136.56 136.38 136.30 136.38 136.36 136.31 136.24 136.20 136.14 136.08 136.11 136.01 136.03 136.04 136.05 135.95 136.01 136.02 135.94 135.95 135.97 135.99 135.96 136.07 136.11 136.15 136.24 136.29 136.38 136.49 136.56 136.66 136.74 136.80 136.83 136.82 136.89 136.93 136.97 137.01 137.07 137.09 137.09 137.15 137.17 137.22 137.34 137.30 137.34 137.38 137.47 137.43 137.48 137.47 137.48 137.53 137.49 137.45 137.47 137.51 137.49 137.45 137.43 137.43 137.41 137.36 137.32 137.30 137.27 137.26 137.22 137.13 137.04 136.97 137.00 136.99 136.90 136.88 136.82 136.79 136.75 136.70 136.62 136.56 136.52 136.48 136.51 136.51 136.48 136.43 136.43 136.41 136.43 136.37 136.35 136.34 136.29 136.32 136.26 136.24 136.17 136.21 136.12 136.16 136.14 136.06 136.06 136.05 136.03 136.03 135.99 135.94 135.91 135.92 135.88 135.87 135.81 135.83 135.79 135.78 135.76 135.75 135.72 135.72 135.75 135.79 135.83 135.87 135.92 135.95 136.02 136.01 136.08 136.08 136.08 136.11 136.18 136.17 136.27 136.32 136.36 136.39 136.42 136.37 136.46 136.48 136.50 136.55 136.53 136.56 136.47 136.59 136.59 136.58 136.52 136.61 136.63 136.65 136.71 136.60 136.66 136.63
73°N ||     136.85 136.90 136.89 136.85 136.79 136.89 136.89 136.85 136.84 136.87 136.91 136.82 136.83 136.74 136.90 136.77 136.74 136.71 136.65 136.63 136.65 136.47 136.47 136.51 136.44 136.51 136.43 136.69 136.53 136.46 136.50 136.39 136.33 136.29 136.23 136.28 136.23 136.25 136.28 136.34 136.38 136.43 136.46 136.49 136.56 136.60 136.64 136.68 136.73 136.78 136.86 136.97 136.95 136.97 136.98 136.99 136.98 136.99 136.97 137.03 137.08 137.13 137.18 137.19 137.24 137.31 137.36 137.35 137.37 137.41 137.49 137.55 137.56 137.50 137.56 137.59 137.61 137.56 137.52 137.46 137.49 137.46 137.43 137.40 137.43 137.41 137.37 137.33 137.28 137.28 137.20 137.04 137.04 137.03 137.00 136.89 136.89 136.87 136.81 136.82 136.75 136.73 136.67 136.55 136.61 136.60 136.53 136.49 136.48 136.42 136.45 136.45 136.47 136.45 136.40 136.43 136.43 136.36 136.28 136.23 136.25 136.29 136.26 136.18 136.16 136.13 136.09 136.12 136.05 136.03 136.00 135.98 135.99 135.95 135.96 135.94 135.92 135.89 135.89 135.90 135.93 135.95 135.97 135.99 136.01 136.04 136.06 136.08 136.12 136.14 136.13 136.19 136.20 136.24 136.24 136.25 136.35 136.40 136.43 136.42 136.52 136.52 136.49 136.57 136.64 136.68 136.63 136.68 136.74 136.78 136.43 137.42 136.56 135.85 136.74 136.79 136.88 136.85 136.72 136.80
75°N ||     136.97 137.04 136.98 137.00 137.00 137.08 136.95 137.01 137.02 137.00 137.04 136.96 136.97 137.05 136.96 137.00 136.99 136.84 136.90 136.92 136.87 136.95 136.98 137.04 136.92 136.78 136.81 136.79 136.58 136.64 136.65 136.60 136.69 136.73 136.77 136.65 136.61 136.63 136.54 136.62 136.61 136.65 136.72 136.72 136.72 136.68 136.75 136.80 136.84 136.92 136.98 137.01 137.02 137.04 137.06 137.16 137.07 137.08 137.12 137.16 137.23 137.29 137.34 137.36 137.38 137.37 137.37 137.40 137.45 137.41 137.52 137.55 137.57 137.58 137.58 137.63 137.60 137.61 137.55 137.59 137.55 137.56 137.52 137.65 137.49 137.43 137.39 137.34 137.33 137.33 137.26 137.24 137.19 137.13 137.13 137.10 137.17 136.99 136.94 136.90 136.86 136.84 136.82 136.76 136.76 136.76 136.74 136.69 136.63 136.67 136.62 136.57 136.61 136.59 136.57 136.53 136.50 136.51 136.43 136.42 136.40 136.37 136.30 136.38 136.37 136.34 136.25 136.24 136.23 136.17 136.22 136.19 136.19 136.16 136.10 136.12 136.10 136.11 136.11 136.12 136.11 136.15 136.16 136.08 136.15 136.20 136.23 136.24 136.21 136.23 136.26 136.31 136.33 136.35 136.39 136.41 136.45 136.53 136.56 136.59 136.60 136.68 136.70 136.76 136.78 136.77 136.78 136.81 136.86 136.89 136.88 136.92 136.87 137.07 137.08 137.08 137.07 137.06 137.02 136.95
77°N ||     137.19 137.08 136.87 136.77 136.89 137.11 137.02 136.71 136.72 137.04 137.11 137.11 137.13 137.10 137.09 136.95 136.72 136.75 136.65 136.92 136.75 136.84 137.18 137.41 137.06 136.92 136.90 137.00 136.93 136.91 136.88 136.88 136.92 136.84 136.59 136.83 136.75 136.82 136.78 136.75 136.87 136.85 136.79 136.80 136.86 136.93 136.96 137.00 137.03 137.07 137.10 137.14 137.05 137.22 137.25 137.30 137.33 137.34 137.36 137.38 137.43 136.93 136.97 137.29 137.41 137.41 137.42 137.46 137.42 137.44 137.51 137.55 137.56 137.59 137.57 137.59 137.59 137.62 137.67 137.66 137.64 137.56 137.56 137.55 137.54 137.48 137.37 137.35 137.43 137.38 137.39 137.34 137.26 137.16 137.14 137.18 137.17 137.14 137.08 137.03 137.00 136.98 136.93 136.98 136.89 136.86 136.84 136.81 136.79 136.77 136.75 136.72 136.67 136.61 136.60 136.58 136.61 136.53 136.53 136.44 136.46 136.47 136.47 136.47 136.46 136.46 136.43 136.41 136.37 136.33 136.35 136.30 136.27 136.22 136.01 136.17 136.24 136.26 136.29 136.28 136.25 136.26 136.27 136.27 136.30 136.29 136.34 136.32 136.35 136.31 136.38 136.42 136.42 136.46 136.51 136.54 136.57 136.59 136.56 136.62 136.65 136.70 136.78 136.83 136.84 136.85 136.88 136.95 136.95 136.91 136.97 136.91 136.94 137.00 136.97 137.13 137.21 137.18 137.10 137.15
79°N ||     137.01 136.91 136.91 137.00 137.01 136.97 136.93 136.92 136.95 136.93 136.93 136.80 137.00 136.96 137.00 137.08 137.09 137.15 137.13 137.07 137.04 137.14 137.13 137.15 137.17 137.19 137.12 136.94 137.01 136.90 136.93 136.94 136.97 136.99 136.95 137.00 136.95 137.02 137.01 137.00 137.01 137.04 137.04 137.01 136.97 136.99 137.03 137.07 137.10 137.17 137.23 137.21 137.26 137.31 137.36 137.38 137.36 137.42 137.49 137.51 137.56 137.59 137.59 137.62 137.59 137.62 137.69 137.67 137.61 137.59 137.57 137.57 137.53 137.57 137.60 137.48 137.46 137.52 137.63 137.65 137.57 137.64 137.50 137.04 137.33 137.66 136.49 136.70 137.39 136.06 136.50 137.04 136.72 136.31 136.89 136.13 136.29 136.96 136.68 136.32 136.43 136.51 136.62 136.98 137.00 136.91 136.94 136.93 136.93 136.89 136.87 136.85 136.82 136.80 136.74 136.75 136.72 136.70 136.67 136.48 136.95 136.44 136.59 136.55 136.52 136.54 136.50 136.47 136.47 136.47 136.46 136.46 136.44 136.44 136.44 136.44 136.45 136.45 136.42 136.44 136.43 136.41 136.37 136.40 136.41 136.36 136.30 136.34 136.40 136.45 136.47 136.45 136.53 136.59 136.59 136.65 136.61 136.67 136.66 136.69 136.72 136.76 136.78 136.85 136.87 136.93 136.89 136.87 136.90 137.01 137.01 137.02 137.00 137.02 137.03 136.99 136.99 137.10 137.08 137.04
81°N ||     136.35 136.37 136.39 136.44 136.39 136.40 136.42 136.40 136.41 136.43 136.45 136.46 136.48 136.51 136.54 136.57 136.58 136.61 136.60 136.62 136.62 136.64 136.67 136.70 136.73 136.79 136.87 136.96 136.96 137.03 137.10 137.02 137.04 137.21 136.76 136.76 136.60 136.84 136.32 136.44 136.63 136.72 137.11 137.12 137.14 137.21 137.28 137.25 137.09 137.04 136.56 136.50 136.38 136.59 137.07 136.76 136.71 136.71 136.73 136.84 137.38 137.20 137.24 137.23 137.31 137.38 137.47 137.19 137.07 136.84 136.87 136.91 136.50 136.75 136.59 136.32 136.13 136.33 136.12 135.92 135.89 135.60 135.65 135.49 135.49 135.56 135.33 135.31 135.33 135.24 135.31 135.43 135.17 135.17 135.44 135.23 135.26 135.09 135.09 135.12 135.43 135.52 135.50 135.49 135.53 135.60 135.28 136.05 136.11 136.76 136.70 136.08 136.30 136.88 136.54 136.62 136.34 136.45 136.68 136.10 136.14 136.07 136.17 136.20 136.44 136.75 136.27 136.34 136.33 136.32 136.38 136.35 136.35 136.37 136.37 136.39 136.46 136.54 136.62 136.62 136.62 136.62 136.63 136.60 136.62 136.57 136.59 136.63 136.66 136.71 136.70 136.73 136.74 136.77 136.76 136.74 136.74 136.77 136.78 136.75 136.76 136.77 136.79 136.80 136.80 136.80 136.77 136.74 136.72 136.65 136.57 136.58 136.56 136.54 136.52 136.48 136.44 136.39 136.38 136.36
