45°N ||     87.85 87.84 87.79 87.78 87.76 87.72 87.69 87.64 87.61 87.64 87.63 87.58 87.57 87.53 87.50 87.39 87.23 87.03 86.74 86.45 86.14 85.93 85.80 85.72 85.65 85.58 85.49 85.37 85.14 84.68 84.23 83.82 83.67 82.18 81.51 81.35 82.02 83.41 84.29 84.86 85.09 85.17 85.16 85.21 85.27 85.34 85.37 85.25 84.84 84.57 84.25 84.58 85.02 84.98 84.98 85.12 85.44 85.36 85.44 85.61 85.68 85.84 85.98 86.30 86.74 87.24 87.31 87.49 87.62 87.76 87.85 88.08 88.17 88.28 88.28 88.45 88.45 88.46 88.56 88.56 88.40 88.45 88.39 88.36 88.28 88.21 87.99 88.06 87.95 87.74 87.71 87.81 87.57 87.45 87.42 87.34 86.98 86.78 87.16 87.15 86.75 86.47 86.25 87.01 86.48 86.90 86.94 86.97 86.48 86.03 85.77 86.16 85.99 85.88 86.21 86.01 85.87 86.16 86.21 86.31 86.27 86.49 86.60 86.77 86.77 86.86 86.90 86.93 87.09 87.16 87.26 87.28 87.52 87.63 87.95 88.12 88.28 88.45 88.52 88.67 88.79 88.91 88.90 88.91 88.89 88.78 88.83 88.84 88.81 88.79 88.70 88.76 88.70 88.48 88.56 88.52 88.37 88.17 87.86 87.74 87.64 87.41 87.28 87.23 87.22 87.19 87.19 87.19 87.19 87.14 87.03 86.72 86.19 87.30 87.32 87.40 87.61 87.80 87.80 87.86
47°N ||     87.88 87.86 87.84 87.78 87.76 87.74 87.70 87.70 87.62 87.70 87.66 87.61 87.60 87.51 87.39 87.34 87.09 86.92 86.68 86.44 86.14 86.00 85.89 85.83 85.76 85.69 85.61 85.56 85.47 85.34 85.20 85.13 85.13 85.10 84.48 84.33 84.78 84.97 85.02 85.05 85.15 85.20 85.19 85.22 85.31 85.39 85.39 85.38 84.80 84.64 84.94 85.16 85.45 85.30 85.36 85.58 85.47 85.94 85.47 85.59 85.73 85.94 86.31 86.77 87.13 87.35 87.48 87.57 87.81 87.88 88.08 88.20 88.27 88.37 88.42 88.40 88.32 88.17 88.59 88.61 88.56 88.61 88.52 88.50 88.40 88.36 88.33 88.27 88.16 88.06 87.96 87.92 87.87 87.79 87.56 87.60 87.43 87.32 87.32 87.36 87.24 87.15 87.34 87.08 86.80 87.02 86.67 86.69 86.92 86.51 86.18 86.41 86.44 86.56 86.60 85.98 86.24 86.35 86.43 86.60 86.62 86.71 86.89 86.78 86.98 87.00 87.01 87.05 87.17 87.23 87.41 87.47 87.63 87.77 88.36 88.39 88.31 88.42 88.55 88.66 88.79 88.90 88.90 88.86 88.87 88.83 88.81 88.81 88.71 88.83 88.79 88.76 88.65 88.64 88.64 88.46 88.29 88.09 87.95 87.25 87.40 87.59 87.41 87.39 87.35 87.31 87.33 87.28 87.31 87.30 87.28 87.13 87.21 87.29 87.39 87.59 87.63 87.78 87.82 87.90
49°N ||     87.93 87.89 87.88 87.82 87.84 87.82 87.78 87.76 87.71 87.70 87.71 87.62 87.59 87.46 87.33 87.20 87.00 86.87 86.69 86.48 86.27 86.17 86.03 85.93 85.82 85.76 85.72 85.67 85.63 85.59 85.54 85.50 85.46 85.42 85.37 85.38 85.40 85.38 85.28 85.22 85.21 85.28 85.27 85.17 85.24 85.33 85.34 85.34 85.56 85.00 86.03 86.27 86.44 86.08 86.01 85.60 85.62 85.63 86.11 85.66 85.94 86.26 86.74 87.08 87.18 87.50 87.67 87.84 87.89 88.13 88.17 88.28 88.40 88.43 88.48 88.50 88.56 88.67 88.72 88.72 88.73 88.66 88.65 88.60 88.58 88.51 88.50 88.35 88.30 88.25 88.18 88.07 87.91 87.83 87.75 87.76 87.62 87.64 87.63 87.56 87.31 87.44 87.14 87.22 89.56 87.57 86.78 87.11 87.00 86.72 86.59 86.71 86.63 86.60 86.42 86.73 86.66 86.73 86.81 86.76 86.79 86.86 86.99 86.98 86.98 87.06 87.04 87.14 87.21 87.33 87.49 87.62 87.77 87.93 88.27 88.37 88.31 88.48 88.49 88.66 88.75 88.82 88.88 88.87 88.83 88.85 88.82 88.82 88.76 88.66 88.82 88.71 88.60 88.52 88.53 88.32 88.21 88.03 87.97 87.34 87.21 87.66 87.52 87.49 87.49 87.46 87.48 87.46 87.38 87.46 87.41 87.44 86.98 87.23 87.71 87.67 87.66 87.88 88.00 87.88
51°N ||     87.97 87.96 87.91 87.90 87.90 87.90 87.79 87.76 87.77 87.74 87.68 87.58 87.50 87.41 87.28 87.13 86.96 86.77 86.64 86.48 86.20 86.23 86.10 85.96 85.91 85.85 85.79 85.75 85.71 85.68 85.64 85.60 85.55 85.52 85.52 85.53 85.48 85.46 85.39 85.33 85.30 85.32 85.34 85.37 85.34 85.42 85.52 85.65 85.93 86.11 86.30 86.45 86.64 86.73 86.75 86.35 85.75 85.69 85.80 86.20 86.45 86.83 87.08 87.44 87.48 87.64 87.78 87.97 88.11 88.22 88.37 88.49 88.57 88.59 88.66 88.70 88.73 88.65 88.94 89.02 88.80 88.78 88.83 88.55 88.72 88.65 88.52 88.48 88.53 88.41 88.37 88.28 88.17 88.07 87.98 87.91 87.83 87.64 87.80 87.66 87.63 87.60 87.18 88.88 89.51 87.41 86.58 87.14 87.08 86.94 86.94 86.91 86.90 86.93 87.03 86.90 86.94 86.92 86.99 87.02 86.99 87.05 87.01 87.03 87.09 87.11 87.08 87.20 87.27 87.35 87.46 87.64 87.82 87.96 88.14 88.17 88.38 88.45 88.60 88.68 88.75 88.81 88.90 88.88 88.90 88.88 88.80 88.86 88.84 88.78 88.75 88.64 88.63 88.44 88.23 88.28 88.18 88.05 87.97 87.90 87.79 87.74 87.68 87.60 87.59 87.60 87.54 87.58 87.53 87.53 87.52 87.56 87.47 87.70 87.72 87.63 87.73 87.92 88.03 88.01
53°N ||     87.99 87.96 88.00 88.00 87.97 87.94 87.88 87.82 87.77 87.67 87.68 87.60 87.48 87.37 87.22 87.02 86.75 86.77 86.69 86.55 86.44 86.35 86.22 86.12 86.02 85.95 85.89 85.83 85.80 85.75 85.71 85.69 85.65 85.63 85.63 85.62 85.62 85.56 85.50 85.45 85.41 85.41 85.43 85.46 85.53 85.63 85.70 85.83 86.00 86.26 86.48 86.61 86.72 86.82 86.90 86.98 86.24 86.47 86.07 86.82 87.32 87.45 87.56 87.64 87.75 87.89 88.09 88.20 88.32 88.40 88.59 88.67 88.71 88.75 88.82 88.90 88.92 88.89 88.98 88.95 88.88 88.95 88.90 88.94 88.85 88.97 88.90 88.71 88.68 88.52 88.53 88.45 88.33 88.27 88.13 88.02 88.05 88.24 87.89 87.85 87.67 87.66 87.52 87.39 87.09 87.10 87.08 87.30 87.18 87.23 87.15 87.15 87.07 87.14 87.12 87.10 87.17 87.23 87.13 87.20 87.14 87.11 87.03 87.09 87.13 87.09 87.09 87.22 87.28 87.35 87.53 87.68 87.81 87.94 87.94 88.12 88.24 88.40 88.43 88.52 88.56 88.65 88.67 88.77 88.80 88.81 88.75 88.76 88.64 88.64 88.66 88.64 88.47 88.32 88.26 88.15 88.20 88.08 88.02 87.94 87.87 87.79 87.74 87.71 87.70 87.67 87.70 87.69 87.49 87.59 87.56 87.67 87.66 87.66 87.72 87.86 87.99 87.99 88.06 88.07
55°N ||     88.13 88.10 88.03 87.94 87.96 87.83 87.86 87.86 87.80 87.74 87.70 87.58 87.51 87.38 87.32 87.08 88.48 86.70 86.77 86.69 86.59 86.47 86.39 86.33 86.19 86.08 86.00 85.92 85.86 85.83 85.80 85.79 85.75 85.76 85.74 85.75 85.71 85.69 85.65 85.61 85.56 85.56 85.53 85.56 85.61 85.71 85.84 86.50 86.43 86.64 86.72 86.75 87.02 86.91 87.02 87.15 87.25 87.31 87.50 87.61 87.71 87.80 87.97 88.05 88.17 88.28 88.34 88.45 88.52 88.62 88.76 88.83 88.86 88.94 89.00 88.97 89.01 89.03 89.09 89.18 89.00 89.03 89.07 89.01 89.10 88.98 88.85 88.83 88.71 88.71 88.65 88.61 88.50 88.39 88.22 88.18 88.16 88.12 88.04 87.94 87.87 87.79 87.66 87.65 87.59 87.47 87.40 87.40 87.40 87.34 87.33 87.33 87.27 87.34 87.27 87.35 87.43 87.39 87.38 87.34 87.22 87.19 87.14 87.12 87.07 87.10 87.24 87.32 87.33 87.39 87.53 87.67 87.78 87.81 87.94 88.08 88.19 88.29 88.31 88.37 88.43 88.50 88.53 88.61 88.64 88.60 88.62 88.62 88.41 88.44 88.52 88.41 88.39 88.26 88.18 88.24 88.06 88.14 88.09 87.91 87.85 87.83 87.80 87.82 87.74 87.76 87.73 87.67 87.64 87.71 87.74 87.61 87.66 87.66 87.82 87.95 88.03 88.11 88.16 88.19
57°N ||     88.19 88.17 88.13 88.08 88.10 87.99 87.91 87.86 87.84 87.83 87.69 87.59 87.58 87.44 87.34 87.29 86.92 86.95 86.84 86.82 86.73 86.66 86.55 86.46 86.39 86.30 86.19 86.08 86.08 85.98 85.95 85.92 85.90 85.90 85.88 85.88 85.87 85.84 85.82 85.74 85.72 85.69 85.68 85.69 85.75 85.87 86.05 86.26 86.55 86.68 86.79 86.87 86.95 87.05 87.18 87.31 87.44 87.59 87.73 87.85 88.08 88.16 88.23 88.29 88.39 88.44 88.54 88.64 88.71 88.83 88.87 89.30 89.06 89.08 89.11 89.17 89.18 89.15 89.18 89.18 89.16 89.27 89.10 89.12 88.63 89.75 88.97 88.91 88.89 88.80 88.80 88.66 88.59 88.53 88.48 88.35 88.33 88.21 88.14 87.98 87.96 87.90 87.76 87.64 87.58 87.58 87.56 87.48 87.57 87.52 87.47 87.53 87.58 87.56 87.56 87.59 87.63 87.57 87.50 87.37 87.31 87.32 87.28 87.22 87.23 87.25 87.22 87.30 87.37 87.41 87.55 87.61 87.74 87.75 87.82 87.93 88.09 88.15 88.20 88.17 88.33 88.30 88.42 88.51 88.52 88.49 88.47 88.49 88.46 88.39 88.44 88.39 88.40 88.38 88.25 88.29 88.19 88.22 88.18 88.05 87.98 88.00 87.90 87.88 87.86 87.80 87.80 87.77 87.68 87.78 87.78 87.74 87.92 87.85 87.87 88.00 88.13 88.12 88.16 88.18
59°N ||     88.20 88.22 88.20 88.08 88.14 88.11 87.91 88.00 87.98 87.96 87.87 87.78 87.67 87.59 87.46 87.31 87.32 87.19 87.10 87.01 86.92 86.83 86.71 86.62 86.60 86.55 86.51 86.42 86.37 86.30 86.26 86.18 86.14 86.15 86.21 86.14 86.13 86.13 86.02 85.93 85.90 85.88 85.89 85.99 86.07 86.28 86.42 86.57 86.74 86.85 86.94 87.09 87.15 87.25 87.38 87.48 87.63 87.77 87.91 88.10 88.32 88.23 88.49 88.56 88.60 88.66 88.77 88.84 88.89 88.92 89.04 89.06 89.12 89.21 89.24 89.26 89.24 89.33 89.38 89.36 89.29 89.27 89.28 89.22 89.19 89.17 89.13 89.10 89.03 88.90 88.80 88.82 88.69 88.68 88.46 88.51 88.47 88.37 88.20 88.14 88.04 87.99 87.94 87.88 87.87 87.81 87.68 87.67 87.69 87.71 87.77 87.78 87.77 87.76 87.68 87.74 87.73 87.72 87.57 87.51 87.48 87.43 87.32 87.34 87.28 87.29 87.26 87.33 87.39 87.42 87.52 87.52 87.69 87.83 87.80 87.72 87.91 87.98 87.97 88.12 88.22 88.11 88.26 88.35 88.35 88.29 88.36 88.35 88.36 88.36 88.35 88.38 88.37 88.31 88.30 88.34 88.30 88.22 88.21 88.14 88.17 88.07 88.03 87.96 87.93 87.88 87.76 87.78 87.77 87.84 87.89 87.92 87.98 87.98 88.02 88.07 88.15 88.24 88.11 88.19
61°N ||     88.25 88.25 88.22 88.23 88.19 88.23 88.13 88.06 88.08 87.95 87.88 87.86 87.79 87.68 87.58 87.50 87.42 87.34 87.27 87.16 87.06 87.02 86.95 86.89 86.82 86.78 86.72 86.67 86.63 86.61 86.59 86.54 86.56 86.55 86.52 86.48 86.46 86.47 86.44 86.70 86.39 86.39 86.40 86.44 86.49 86.57 86.66 86.78 86.95 87.06 87.12 87.32 87.45 87.56 87.66 87.80 87.92 88.05 88.18 88.28 88.45 88.62 88.70 88.77 88.86 89.23 88.84 89.05 89.11 89.14 89.25 89.18 89.27 89.41 89.49 89.48 89.46 89.49 89.42 89.47 89.43 89.43 89.39 89.40 89.32 89.29 89.21 89.16 89.08 89.01 88.92 88.87 88.83 88.73 88.71 88.68 88.52 88.42 88.38 88.25 88.20 88.12 88.02 87.99 87.96 87.97 87.85 87.90 87.88 87.93 87.91 87.92 87.94 87.92 87.84 87.89 87.83 87.81 87.77 87.62 87.66 87.63 87.35 87.45 87.42 87.38 87.33 87.30 87.35 87.44 87.45 87.50 87.57 87.25 87.61 87.77 87.81 87.80 87.94 88.02 88.09 87.96 88.18 88.23 88.25 88.15 88.23 88.22 88.28 88.32 88.29 88.34 88.29 88.24 88.30 88.31 88.26 88.24 88.25 88.19 88.15 88.17 88.10 88.08 88.05 87.89 87.99 87.97 87.90 87.96 87.94 88.03 88.07 88.06 88.15 88.17 88.13 88.24 88.22 88.15
63°N ||     88.39 88.27 88.25 88.91 88.26 88.28 88.27 88.23 88.18 88.13 88.06 87.94 87.91 87.81 87.75 87.71 87.62 87.56 87.42 87.29 87.10 87.23 87.17 87.12 87.07 87.04 86.98 86.98 86.96 86.91 86.88 86.83 86.81 86.78 86.74 86.71 86.69 86.70 86.69 86.68 86.67 86.71 86.72 86.77 86.85 86.91 87.00 87.05 87.20 87.32 87.49 87.61 87.75 87.89 88.06 88.14 88.25 88.36 88.49 88.54 88.65 88.79 88.91 89.03 89.05 89.10 89.25 89.26 89.28 89.30 89.39 89.38 89.47 89.49 89.54 89.61 89.58 89.54 89.54 89.58 89.56 89.55 89.46 89.40 89.35 89.14 89.17 89.13 89.11 89.06 89.02 88.93 88.81 88.76 88.78 88.53 88.48 88.48 88.42 88.34 88.30 88.22 88.14 88.13 88.13 88.09 88.08 88.08 88.06 88.03 88.08 88.05 88.09 88.03 88.00 87.97 87.95 87.87 87.92 87.84 87.77 87.73 87.71 87.63 87.57 87.52 87.45 87.43 87.41 87.42 87.44 87.50 87.56 87.57 87.64 87.74 87.79 87.81 87.90 87.80 88.00 87.88 88.06 88.14 88.06 88.18 88.18 88.20 88.24 88.25 88.23 88.25 88.33 88.33 88.32 88.29 88.30 88.25 88.29 88.30 88.26 88.22 88.24 88.21 88.10 88.15 88.16 88.17 88.01 88.08 88.11 88.15 88.08 88.20 88.28 88.31 88.28 88.32 88.33 88.35
65°N ||     88.45 88.54 88.44 88.50 88.48 88.43 88.39 88.39 88.18 88.24 88.17 88.14 88.13 88.08 88.19 87.90 87.84 87.78 87.65 87.69 87.62 87.52 87.48 87.44 87.39 87.36 87.25 87.27 87.24 87.21 87.16 87.11 87.09 87.05 87.00 86.95 86.94 86.95 86.91 86.91 86.91 86.96 87.02 87.09 87.17 87.26 87.33 87.44 87.52 87.64 87.75 87.80 88.02 88.22 88.37 88.52 88.66 88.82 88.89 88.94 88.98 89.10 89.17 89.18 89.31 89.37 89.41 89.36 89.44 89.51 89.45 89.50 89.61 89.63 89.65 89.69 89.70 89.66 89.68 89.67 89.69 89.61 89.56 89.29 90.16 91.71 88.69 89.14 89.21 89.11 89.13 88.98 88.98 88.82 88.79 88.71 88.62 88.58 88.56 88.50 88.41 88.38 88.32 88.20 88.28 88.17 88.15 88.18 88.17 88.14 88.18 88.18 88.21 88.13 88.01 88.03 88.12 88.01 87.97 88.02 87.98 87.91 87.88 87.73 87.71 87.57 87.61 87.54 87.53 87.44 87.53 87.52 87.53 87.56 87.65 87.64 87.72 87.76 87.72 87.83 87.92 87.92 88.01 88.04 87.99 88.12 88.12 88.16 88.15 88.18 88.24 88.26 88.27 88.31 88.17 88.33 88.31 88.38 88.36 88.36 88.29 88.28 88.37 88.36 88.28 88.37 88.37 88.23 88.33 88.27 88.38 88.37 88.34 88.36 88.36 88.43 88.34 88.35 88.48 88.24
67°N ||     88.66 88.64 88.68 88.64 88.60 88.68 88.61 88.55 88.56 88.50 88.34 88.35 88.37 88.24 88.25 88.17 88.14 88.08 88.04 88.01 87.84 87.87 87.75 87.69 87.67 87.55 87.63 87.59 87.51 87.47 87.44 87.36 87.36 87.28 87.48 87.19 87.19 87.18 87.16 87.18 87.20 87.25 87.34 87.39 87.46 87.55 87.67 87.80 87.90 88.02 88.17 88.34 88.48 88.65 88.81 88.97 89.13 89.25 89.39 89.51 89.58 89.59 89.55 89.55 89.58 89.61 89.60 89.66 89.74 89.72 89.77 89.80 89.77 89.84 89.84 89.80 89.78 89.69 89.84 89.81 89.79 89.74 89.60 89.55 89.54 89.41 89.38 89.39 89.34 89.35 89.24 89.15 89.13 89.02 88.96 88.87 88.81 88.75 88.70 88.58 88.50 88.54 88.48 88.36 88.37 88.36 88.36 88.30 88.25 88.14 88.18 88.29 88.33 88.27 88.23 88.23 88.13 88.18 88.16 88.14 88.10 88.00 88.03 87.98 87.91 87.87 87.86 87.74 87.68 87.67 87.62 87.56 87.58 87.58 87.52 87.68 87.70 87.74 87.52 87.82 87.88 87.96 88.00 87.97 88.01 88.04 87.92 88.14 88.15 88.19 88.18 88.30 88.29 88.34 88.37 88.37 88.39 88.41 88.43 88.48 88.36 88.39 88.40 88.46 88.45 88.45 88.55 88.55 88.56 88.51 88.57 88.52 88.61 88.59 88.49 88.53 88.54 88.65 88.62 88.65
69°N ||     88.69 88.86 88.86 88.80 88.82 88.82 88.78 88.80 88.66 88.80 88.68 88.64 88.59 88.60 88.44 88.35 88.33 88.41 88.42 88.30 88.30 88.27 88.21 88.17 88.05 88.01 87.70 87.94 87.92 87.76 87.87 87.70 87.72 87.61 87.52 87.46 87.49 87.48 87.49 87.50 87.52 87.63 87.69 87.78 87.86 87.97 88.15 88.31 88.48 88.61 88.71 88.81 88.87 89.00 89.09 89.23 89.32 89.37 89.49 89.56 89.59 89.64 89.66 89.68 89.67 89.72 89.77 89.80 89.77 89.86 89.89 89.89 89.97 89.95 89.84 89.91 89.90 89.83 89.85 89.82 89.77 89.74 89.78 89.70 89.58 89.60 89.46 89.40 89.37 89.31 89.30 89.21 89.11 89.09 89.07 88.87 88.90 88.88 88.81 88.77 88.73 88.70 88.64 88.53 88.53 88.59 88.54 88.48 88.45 88.48 88.25 88.28 88.38 88.36 88.39 88.34 88.28 88.31 88.29 88.19 88.13 88.17 88.13 88.13 88.01 87.99 87.99 87.96 87.92 87.88 87.83 87.75 87.74 87.69 87.64 87.60 87.67 87.78 87.86 87.84 87.88 87.90 87.95 87.96 87.99 88.01 88.06 88.12 88.13 88.13 88.22 88.18 88.25 88.34 88.41 88.45 88.43 88.49 88.64 88.58 88.55 88.55 88.55 88.64 88.63 88.69 88.70 88.76 88.74 88.70 88.69 88.77 88.80 88.83 88.94 88.87 88.83 88.85 88.79 88.75
71°N ||     89.10 89.16 89.21 89.11 89.05 89.12 89.37 88.96 89.05 89.05 88.90 88.94 88.95 88.88 88.96 88.96 88.93 88.84 88.95 88.70 88.58 88.70 88.68 88.61 88.51 88.45 88.36 88.27 88.31 88.16 88.19 88.20 88.22 88.06 88.16 88.17 88.05 88.05 88.07 88.09 88.04 88.20 88.25 88.31 88.42 88.50 88.61 88.77 88.86 88.99 89.09 89.16 89.19 89.18 89.26 89.30 89.34 89.39 89.46 89.48 89.47 89.55 89.58 89.64 89.79 89.74 89.77 89.83 89.95 89.90 89.96 89.96 89.96 90.03 89.97 89.92 89.94 89.99 89.95 89.90 89.85 89.84 89.80 89.73 89.65 89.63 89.57 89.55 89.49 89.37 89.26 89.17 89.21 89.22 89.11 89.09 89.02 88.99 88.95 88.89 88.81 88.74 88.70 88.66 88.71 88.73 88.69 88.62 88.63 88.60 88.65 88.56 88.53 88.53 88.46 88.51 88.43 88.40 88.30 88.39 88.25 88.34 88.32 88.20 88.22 88.21 88.19 88.20 88.15 88.09 88.05 88.07 88.03 88.01 87.93 87.96 87.91 87.89 87.86 87.84 87.79 87.79 87.85 87.90 87.96 88.03 88.11 88.15 88.25 88.24 88.34 88.34 88.34 88.39 88.49 88.46 88.61 88.69 88.74 88.78 88.81 88.74 88.87 88.89 88.91 88.98 88.95 89.00 88.87 89.03 89.02 88.99 88.91 89.04 89.06 89.09 89.18 89.02 89.10 89.07
73°N ||     89.37 89.43 89.43 89.36 89.28 89.43 89.44 89.38 89.36 89.41 89.47 89.35 89.35 89.22 89.45 89.26 89.21 89.16 89.07 89.05 89.08 88.80 88.80 88.87 88.76 88.87 88.74 89.13 88.91 88.79 88.85 88.68 88.61 88.55 88.45 88.53 88.44 88.48 88.51 88.60 88.65 88.72 88.76 88.80 88.89 88.96 89.00 89.05 89.11 89.18 89.28 89.42 89.38 89.40 89.41 89.41 89.38 89.38 89.34 89.42 89.48 89.53 89.59 89.60 89.66 89.75 89.80 89.79 89.80 89.85 89.96 90.03 90.03 89.94 90.02 90.04 90.06 89.97 89.92 89.82 89.84 89.78 89.73 89.68 89.70 89.67 89.61 89.54 89.47 89.46 89.36 89.17 89.16 89.16 89.14 88.99 89.01 88.99 88.93 88.95 88.88 88.87 88.82 88.66 88.76 88.75 88.67 88.63 88.62 88.55 88.61 88.62 88.66 88.64 88.58 88.63 88.64 88.55 88.45 88.38 88.43 88.50 88.47 88.37 88.35 88.32 88.28 88.32 88.22 88.22 88.19 88.15 88.18 88.13 88.16 88.13 88.10 88.06 88.05 88.07 88.11 88.14 88.18 88.20 88.23 88.27 88.30 88.32 88.38 88.42 88.40 88.49 88.49 88.55 88.56 88.56 88.70 88.77 88.81 88.79 88.93 88.93 88.88 88.99 89.08 89.14 89.06 89.14 89.23 89.27 88.76 90.02 88.95 87.86 89.20 89.26 89.39 89.35 89.18 89.29
75°N ||     89.54 89.66 89.58 89.62 89.62 89.74 89.55 89.65 89.67 89.65 89.69 89.58 89.59 89.70 89.58 89.63 89.60 89.37 89.45 89.49 89.41 89.51 89.55 89.63 89.44 89.22 89.26 89.26 88.97 89.06 89.07 88.99 89.14 89.19 89.27 89.07 89.00 89.02 88.91 89.05 89.02 89.07 89.18 89.17 89.17 89.10 89.20 89.26 89.30 89.42 89.48 89.50 89.50 89.53 89.55 89.69 89.55 89.55 89.59 89.62 89.72 89.78 89.83 89.85 89.86 89.85 89.83 89.86 89.91 89.83 89.97 89.99 90.00 90.00 89.98 90.02 89.96 89.95 89.85 89.88 89.80 89.79 89.72 89.87 89.66 89.57 89.50 89.43 89.41 89.41 89.32 89.29 89.24 89.16 89.16 89.12 89.22 89.00 88.95 88.91 88.88 88.86 88.84 88.79 88.80 88.81 88.81 88.76 88.69 88.76 88.71 88.66 88.72 88.71 88.69 88.66 88.63 88.66 88.56 88.57 88.56 88.53 88.46 88.58 88.58 88.54 88.43 88.42 88.42 88.34 88.43 88.39 88.41 88.38 88.30 88.34 88.31 88.32 88.31 88.32 88.31 88.40 88.42 88.30 88.39 88.45 88.51 88.54 88.49 88.51 88.56 88.63 88.66 88.69 88.74 88.75 88.79 88.89 88.94 89.00 89.00 89.09 89.10 89.19 89.23 89.22 89.23 89.27 89.32 89.38 89.37 89.44 89.37 89.63 89.64 89.66 89.66 89.65 89.59 89.50
77°N ||     89.83 89.68 89.40 89.25 89.42 89.74 89.61 89.16 89.19 89.65 89.75 89.74 89.76 89.71 89.69 89.48 89.12 89.15 89.04 89.42 89.17 89.28 89.73 90.04 89.55 89.35 89.33 89.48 89.39 89.37 89.35 89.34 89.39 89.28 88.90 89.25 89.14 89.23 89.19 89.14 89.33 89.29 89.20 89.20 89.30 89.39 89.43 89.47 89.52 89.55 89.58 89.62 89.48 89.70 89.74 89.79 89.83 89.83 89.84 89.86 89.90 89.17 89.21 89.67 89.82 89.80 89.81 89.85 89.77 89.78 89.86 89.89 89.89 89.90 89.86 89.87 89.84 89.85 89.89 89.86 89.81 89.69 89.68 89.64 89.62 89.55 89.40 89.38 89.46 89.40 89.40 89.34 89.25 89.14 89.12 89.16 89.15 89.12 89.06 89.01 88.99 88.98 88.92 89.00 88.91 88.88 88.88 88.86 88.85 88.83 88.82 88.80 88.75 88.68 88.68 88.67 88.73 88.64 88.65 88.55 88.60 88.63 88.65 88.66 88.66 88.67 88.64 88.62 88.58 88.53 88.58 88.52 88.49 88.42 88.12 88.37 88.48 88.50 88.54 88.53 88.49 88.51 88.52 88.53 88.56 88.54 88.61 88.58 88.62 88.58 88.66 88.73 88.72 88.78 88.84 88.87 88.91 88.94 88.90 88.98 89.02 89.09 89.19 89.26 89.28 89.29 89.34 89.43 89.43 89.38 89.47 89.39 89.45 89.53 89.49 89.72 89.82 89.79 89.70 89.77
79°N ||     89.56 89.41 89.41 89.52 89.54 89.49 89.43 89.42 89.45 89.42 89.43 89.23 89.51 89.44 89.47 89.56 89.55 89.58 89.58 89.51 89.48 89.59 89.55 89.57 89.62 89.65 89.55 89.30 89.37 89.24 89.30 89.35 89.38 89.38 89.32 89.39 89.34 89.45 89.43 89.42 89.44 89.48 89.47 89.43 89.36 89.40 89.44 89.49 89.53 89.62 89.69 89.65 89.70 89.75 89.81 89.82 89.78 89.85 89.93 89.93 89.98 90.02 90.00 90.03 89.98 89.99 90.06 90.01 89.92 89.87 89.81 89.79 89.71 89.74 89.75 89.58 89.53 89.57 89.69 89.70 89.58 89.64 89.46 88.92 89.24 89.58 88.28 88.51 89.27 87.79 88.29 88.89 88.52 88.07 88.72 87.87 88.03 88.79 88.48 88.08 88.21 88.32 88.47 88.90 88.94 88.86 88.91 88.92 88.94 88.91 88.89 88.88 88.86 88.85 88.79 88.81 88.79 88.78 88.76 88.53 89.12 88.52 88.72 88.69 88.67 88.72 88.68 88.66 88.67 88.69 88.70 88.71 88.69 88.71 88.71 88.71 88.74 88.74 88.69 88.73 88.70 88.67 88.61 88.64 88.66 88.58 88.49 88.52 88.59 88.66 88.71 88.68 88.78 88.85 88.85 88.95 88.92 89.00 88.98 89.00 89.04 89.13 89.16 89.25 89.27 89.33 89.30 89.29 89.34 89.48 89.47 89.50 89.50 89.55 89.57 89.50 89.49 89.64 89.63 89.60
81°N ||     88.58 88.60 88.63 88.69 88.62 88.62 88.65 88.62 88.63 88.65 88.67 88.69 88.71 88.73 88.76 88.78 88.78 88.81 88.80 88.82 88.82 88.84 88.86 88.90 88.93 89.00 89.09 89.20 89.19 89.27 89.38 89.28 89.29 89.48 88.92 88.92 88.72 89.02 88.36 88.51 88.76 88.88 89.38 89.39 89.42 89.50 89.59 89.55 89.35 89.29 88.69 88.62 88.43 88.68 89.27 88.86 88.76 88.75 88.77 88.90 89.59 89.37 89.43 89.42 89.51 89.58 89.68 89.31 89.14 88.83 88.86 88.88 88.35 88.64 88.41 88.07 87.83 88.06 87.78 87.53 87.48 87.14 87.20 87.00 86.99 87.08 86.79 86.76 86.78 86.65 86.75 86.90 86.55 86.55 86.90 86.63 86.67 86.43 86.43 86.47 86.89 87.02 86.99 86.99 87.02 87.11 86.72 87.66 87.78 88.57 88.51 87.81 88.10 88.79 88.42 88.52 88.20 88.35 88.63 87.98 88.03 87.94 88.06 88.11 88.41 88.80 88.23 88.34 88.34 88.33 88.42 88.40 88.40 88.44 88.47 88.50 88.60 88.72 88.82 88.83 88.84 88.84 88.85 88.81 88.84 88.78 88.79 88.83 88.85 88.93 88.94 88.98 88.99 89.02 89.02 89.00 89.01 89.06 89.07 89.03 89.04 89.07 89.11 89.11 89.11 89.11 89.08 89.05 89.03 88.94 88.84 88.86 88.84 88.83 88.81 88.74 88.68 88.62 88.61 88.59
