45°N ||     135.84 135.83 135.76 135.76 135.75 135.71 135.68 135.62 135.60 135.66 135.66 135.59 135.58 135.52 135.49 135.32 135.09 134.80 134.40 134.02 133.63 133.37 133.21 133.14 133.18 133.26 133.41 133.64 134.00 134.27 134.19 133.99 133.88 132.49 131.76 131.56 132.30 133.69 134.21 134.21 134.01 133.88 133.88 133.80 133.68 133.56 133.51 133.72 134.15 134.27 134.16 134.25 134.14 134.17 134.15 133.98 133.49 133.66 133.50 133.19 133.15 133.35 133.60 134.07 134.74 135.50 135.56 135.80 135.96 136.13 136.23 136.51 136.62 136.75 136.74 136.93 136.92 136.93 137.04 137.04 136.87 136.93 136.87 136.83 136.74 136.65 136.37 136.46 136.32 136.03 135.98 136.12 135.78 135.60 135.55 135.43 134.88 134.56 135.14 135.11 134.52 134.10 133.78 134.90 134.12 134.75 134.83 134.86 134.24 133.53 133.52 133.71 133.47 133.34 133.80 133.51 133.32 133.73 133.79 133.93 133.87 134.18 134.34 134.59 134.60 134.73 134.80 134.84 135.09 135.20 135.34 135.38 135.74 135.90 136.36 136.57 136.78 136.98 137.06 137.22 137.33 137.43 137.43 137.44 137.43 137.35 137.39 137.40 137.38 137.37 137.28 137.34 137.28 137.05 137.13 137.09 136.92 136.66 136.23 136.04 135.90 135.53 135.33 135.23 135.19 135.12 135.10 135.09 135.07 134.93 134.71 134.22 133.50 135.03 135.04 135.16 135.46 135.75 135.75 135.84
47°N ||     135.85 135.82 135.81 135.73 135.71 135.71 135.66 135.68 135.58 135.72 135.68 135.62 135.61 135.49 135.31 135.25 134.89 134.64 134.33 134.00 133.62 133.45 133.32 133.24 133.16 133.15 133.23 133.30 133.47 133.73 133.95 134.02 134.02 134.03 134.22 134.19 134.23 134.14 134.10 134.07 133.95 133.87 133.89 133.83 133.67 133.51 133.52 133.57 134.04 134.27 134.19 133.98 133.49 133.80 133.71 133.25 133.49 133.83 133.50 133.25 133.16 133.47 134.03 134.74 135.28 135.58 135.75 135.86 136.17 136.24 136.47 136.60 136.67 136.78 136.82 136.80 136.68 136.49 137.00 137.01 136.96 137.03 136.93 136.90 136.80 136.74 136.72 136.64 136.51 136.38 136.25 136.20 136.14 136.03 135.69 135.76 135.50 135.33 135.33 135.39 135.20 135.07 135.38 134.98 134.58 134.91 134.41 134.43 134.78 134.19 133.70 134.04 134.11 134.28 134.34 133.44 133.80 133.97 134.09 134.34 134.35 134.48 134.75 134.58 134.89 134.92 134.94 135.01 135.19 135.27 135.54 135.63 135.87 136.06 136.84 136.89 136.79 136.92 137.07 137.19 137.31 137.41 137.41 137.38 137.39 137.37 137.35 137.35 137.27 137.37 137.34 137.32 137.20 137.20 137.19 137.00 136.79 136.53 136.31 135.19 135.43 135.75 135.48 135.43 135.34 135.26 135.27 135.17 135.20 135.14 135.05 134.78 134.87 134.96 135.10 135.41 135.46 135.67 135.74 135.86
49°N ||     135.87 135.83 135.81 135.74 135.79 135.77 135.74 135.73 135.67 135.67 135.71 135.60 135.57 135.39 135.21 135.03 134.74 134.55 134.32 134.03 133.77 133.65 133.49 133.36 133.21 133.15 133.14 133.17 133.21 133.27 133.35 133.42 133.49 133.56 133.65 133.60 133.56 133.57 133.77 133.89 133.91 133.79 133.81 134.00 133.88 133.73 133.71 133.71 133.28 134.15 133.63 133.98 134.24 133.68 133.57 133.27 133.22 133.21 133.90 133.20 133.42 133.88 134.61 135.13 135.26 135.72 135.95 136.16 136.20 136.49 136.50 136.61 136.74 136.76 136.80 136.82 136.87 136.98 137.04 137.04 137.05 136.98 136.97 136.92 136.90 136.82 136.82 136.64 136.59 136.52 136.45 136.31 136.10 135.99 135.88 135.90 135.70 135.75 135.74 135.65 135.26 135.49 135.02 135.15 137.62 135.64 134.53 135.05 134.88 134.44 134.27 134.46 134.35 134.29 134.03 134.50 134.40 134.52 134.63 134.54 134.57 134.67 134.87 134.86 134.85 134.99 134.94 135.10 135.21 135.38 135.61 135.80 136.02 136.25 136.70 136.81 136.74 136.95 136.96 137.15 137.24 137.31 137.36 137.36 137.32 137.34 137.32 137.32 137.28 137.17 137.33 137.23 137.11 137.03 137.04 136.79 136.65 136.39 136.28 135.23 135.05 135.81 135.59 135.53 135.50 135.43 135.45 135.39 135.25 135.32 135.20 135.21 134.46 134.83 135.55 135.47 135.45 135.77 135.96 135.79
51°N ||     135.86 135.86 135.79 135.80 135.81 135.83 135.69 135.66 135.70 135.67 135.60 135.48 135.38 135.26 135.08 134.88 134.63 134.37 134.20 134.00 133.63 133.68 133.54 133.36 133.31 133.23 133.17 133.14 133.15 133.17 133.21 133.27 133.34 133.38 133.37 133.35 133.43 133.46 133.62 133.76 133.81 133.79 133.75 133.70 133.79 133.61 133.39 133.18 133.46 133.71 133.96 134.18 134.48 134.64 134.68 134.06 133.20 133.17 133.19 133.74 134.09 134.66 135.04 135.60 135.62 135.84 136.02 136.24 136.41 136.51 136.67 136.78 136.85 136.85 136.91 136.95 136.97 136.86 137.16 137.25 137.02 137.01 137.06 136.74 136.95 136.87 136.72 136.68 136.75 136.61 136.58 136.49 136.35 136.23 136.13 136.04 135.93 135.66 135.90 135.72 135.70 135.68 135.04 137.07 136.20 135.53 134.16 135.07 134.96 134.75 134.76 134.72 134.71 134.77 134.94 134.72 134.80 134.75 134.87 134.90 134.86 134.95 134.88 134.91 135.00 135.02 134.95 135.13 135.24 135.36 135.52 135.77 136.04 136.23 136.47 136.50 136.77 136.85 137.02 137.10 137.18 137.24 137.33 137.31 137.33 137.32 137.24 137.31 137.29 137.23 137.21 137.10 137.10 136.88 136.60 136.68 136.54 136.36 136.23 136.13 135.95 135.86 135.76 135.62 135.58 135.59 135.47 135.52 135.40 135.36 135.31 135.34 135.17 135.50 135.51 135.34 135.49 135.77 135.94 135.92
53°N ||     135.81 135.77 135.85 135.86 135.83 135.80 135.74 135.66 135.62 135.47 135.52 135.44 135.27 135.13 134.92 134.64 134.26 134.32 134.24 134.05 133.91 133.80 133.63 133.53 133.41 133.34 133.25 133.18 133.16 133.14 133.16 133.17 133.22 133.23 133.22 133.23 133.23 133.31 133.45 133.57 133.66 133.67 133.61 133.55 133.40 133.22 133.15 133.24 133.47 133.82 134.15 134.34 134.51 134.68 134.81 134.96 133.78 134.18 133.49 134.59 135.37 135.54 135.69 135.77 135.90 136.08 136.34 136.45 136.57 136.63 136.83 136.88 136.90 136.93 136.99 137.05 137.06 137.02 137.11 137.06 136.99 137.07 137.01 137.06 136.97 137.10 137.04 136.83 136.80 136.63 136.66 136.58 136.44 136.39 136.21 136.09 136.14 136.34 135.95 135.92 135.68 135.69 135.51 135.34 134.88 134.94 134.89 135.25 135.05 135.15 135.03 135.04 134.92 135.04 135.02 134.97 135.10 135.20 135.03 135.14 135.04 134.99 134.85 134.94 135.00 134.93 134.91 135.10 135.19 135.27 135.55 135.77 135.96 136.13 136.10 136.36 136.51 136.71 136.74 136.85 136.88 136.99 137.01 137.12 137.15 137.17 137.11 137.13 136.99 137.01 137.03 137.02 136.81 136.62 136.54 136.39 136.46 136.30 136.20 136.07 135.96 135.83 135.74 135.69 135.65 135.58 135.63 135.58 135.24 135.37 135.28 135.44 135.38 135.37 135.43 135.62 135.81 135.80 135.90 135.92
55°N ||     135.92 135.89 135.79 135.67 135.72 135.53 135.59 135.63 135.56 135.49 135.46 135.31 135.24 135.06 134.99 134.67 136.69 134.18 134.29 134.19 134.06 133.91 133.81 133.75 133.58 133.46 133.37 133.27 133.20 133.17 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.18 133.21 133.28 133.38 133.38 133.45 133.40 133.30 133.17 133.21 134.23 134.01 134.32 134.44 134.46 134.86 134.70 134.87 135.07 135.24 135.31 135.57 135.70 135.82 135.93 136.16 136.24 136.38 136.51 136.54 136.65 136.70 136.79 136.90 136.94 136.96 137.02 137.06 137.01 137.04 137.05 137.10 137.19 136.99 137.03 137.07 137.02 137.11 136.98 136.85 136.84 136.70 136.72 136.67 136.65 136.53 136.42 136.20 136.19 136.18 136.16 136.06 135.94 135.88 135.78 135.61 135.62 135.57 135.40 135.29 135.30 135.32 135.22 135.23 135.23 135.15 135.27 135.16 135.29 135.43 135.38 135.36 135.30 135.10 135.06 134.98 134.93 134.84 134.87 135.08 135.20 135.20 135.27 135.47 135.68 135.82 135.85 136.03 136.22 136.34 136.47 136.48 136.56 136.62 136.70 136.73 136.84 136.87 136.82 136.85 136.85 136.59 136.63 136.74 136.61 136.59 136.41 136.31 136.40 136.13 136.25 136.18 135.89 135.79 135.76 135.72 135.73 135.59 135.61 135.55 135.43 135.37 135.45 135.47 135.23 135.29 135.27 135.49 135.58 135.77 135.89 135.96 136.00
57°N ||     135.88 135.87 135.82 135.76 135.80 135.66 135.56 135.51 135.49 135.51 135.34 135.23 135.24 135.06 134.94 134.89 134.37 134.46 134.31 134.30 134.19 134.11 133.97 133.86 133.78 133.67 133.54 133.42 133.43 133.33 133.30 133.27 133.24 133.26 133.24 133.25 133.23 133.20 133.18 133.15 133.17 133.21 133.23 133.21 133.16 133.22 133.45 133.70 134.11 134.28 134.44 134.54 134.64 134.79 134.99 135.17 135.36 135.57 135.75 135.90 136.20 136.29 136.36 136.42 136.52 136.56 136.65 136.73 136.78 136.89 136.90 137.11 137.04 137.04 137.05 137.10 137.09 137.05 137.07 137.06 137.04 137.16 136.97 137.00 136.41 137.18 136.85 136.80 136.77 136.69 136.72 136.58 136.51 136.46 136.42 136.28 136.28 136.15 136.08 135.88 135.89 135.83 135.65 135.48 135.41 135.43 135.42 135.30 135.47 135.39 135.34 135.44 135.54 135.52 135.52 135.57 135.64 135.55 135.45 135.24 135.16 135.17 135.11 135.01 135.01 135.04 134.98 135.08 135.18 135.23 135.42 135.49 135.67 135.66 135.75 135.89 136.11 136.18 136.23 136.16 136.37 136.31 136.46 136.58 136.60 136.54 136.52 136.55 136.51 136.41 136.49 136.42 136.45 136.43 136.24 136.30 136.15 136.21 136.14 135.95 135.84 135.86 135.71 135.67 135.62 135.52 135.51 135.45 135.29 135.43 135.40 135.30 135.55 135.43 135.44 135.62 135.80 135.78 135.84 135.86
59°N ||     135.77 135.81 135.78 135.62 135.73 135.70 135.43 135.59 135.58 135.58 135.49 135.38 135.26 135.17 135.00 134.81 134.86 134.69 134.59 134.49 134.39 134.27 134.12 134.01 134.00 133.95 133.90 133.80 133.73 133.65 133.61 133.51 133.48 133.51 133.59 133.51 133.50 133.51 133.39 133.28 133.24 133.21 133.21 133.34 133.42 133.67 133.85 134.05 134.29 134.43 134.54 134.75 134.82 134.96 135.14 135.28 135.47 135.66 135.84 136.08 136.36 136.19 136.54 136.59 136.61 136.67 136.77 136.82 136.85 136.84 136.94 136.92 136.96 137.04 137.05 137.06 137.02 137.10 137.15 137.12 137.04 137.02 137.03 136.97 136.95 136.93 136.89 136.87 136.81 136.67 136.57 136.63 136.50 136.51 136.26 136.35 136.33 136.23 136.03 135.98 135.87 135.82 135.79 135.72 135.72 135.65 135.46 135.47 135.51 135.57 135.67 135.70 135.69 135.70 135.58 135.68 135.68 135.68 135.46 135.36 135.32 135.24 135.08 135.10 135.00 135.01 134.95 135.04 135.12 135.15 135.29 135.25 135.50 135.69 135.62 135.46 135.74 135.81 135.77 135.97 136.09 135.91 136.11 136.23 136.22 136.13 136.22 136.20 136.21 136.21 136.20 136.24 136.22 136.14 136.13 136.19 136.14 136.02 136.02 135.90 135.95 135.79 135.73 135.62 135.56 135.48 135.28 135.30 135.27 135.35 135.41 135.43 135.50 135.48 135.53 135.59 135.70 135.82 135.63 135.75
61°N ||     135.70 135.71 135.69 135.70 135.68 135.74 135.62 135.55 135.60 135.44 135.37 135.39 135.30 135.18 135.06 134.98 134.88 134.80 134.73 134.60 134.49 134.46 134.38 134.31 134.22 134.19 134.11 134.05 134.01 134.00 133.99 133.93 133.97 133.97 133.93 133.89 133.87 133.90 133.86 134.30 133.80 133.79 133.80 133.85 133.90 133.99 134.09 134.25 134.48 134.63 134.68 134.96 135.14 135.27 135.39 135.58 135.73 135.88 136.03 136.13 136.35 136.54 136.61 136.67 136.76 136.99 136.67 136.89 136.92 136.92 137.01 136.89 136.98 137.10 137.15 137.13 137.10 137.12 137.05 137.09 137.04 137.05 137.01 137.03 136.95 136.93 136.85 136.81 136.73 136.67 136.59 136.56 136.54 136.44 136.45 136.44 136.26 136.17 136.15 136.01 135.97 135.89 135.77 135.76 135.73 135.76 135.60 135.70 135.68 135.77 135.75 135.78 135.81 135.80 135.69 135.78 135.70 135.70 135.63 135.42 135.50 135.46 135.02 135.18 135.13 135.06 134.97 134.92 134.98 135.09 135.09 135.14 135.22 134.71 135.22 135.45 135.49 135.44 135.63 135.72 135.79 135.58 135.87 135.93 135.94 135.78 135.89 135.87 135.94 135.99 135.94 136.00 135.93 135.87 135.95 135.97 135.89 135.86 135.88 135.79 135.73 135.76 135.65 135.62 135.57 135.32 135.46 135.41 135.29 135.37 135.32 135.43 135.48 135.46 135.57 135.58 135.53 135.68 135.65 135.55
63°N ||     135.74 135.59 135.58 136.33 135.62 135.67 135.68 135.64 135.60 135.57 135.50 135.37 135.35 135.23 135.18 135.15 135.05 134.99 134.83 134.67 134.43 134.65 134.59 134.53 134.48 134.46 134.38 134.39 134.38 134.32 134.30 134.24 134.22 134.18 134.13 134.10 134.08 134.11 134.11 134.09 134.08 134.13 134.14 134.20 134.30 134.37 134.48 134.54 134.73 134.88 135.10 135.24 135.41 135.59 135.79 135.88 136.00 136.12 136.27 136.29 136.41 136.55 136.68 136.79 136.78 136.81 136.95 136.93 136.91 136.91 136.97 136.93 137.00 137.00 137.03 137.09 137.05 136.99 136.99 137.02 137.02 137.02 136.93 136.88 136.84 136.60 136.67 136.63 136.63 136.60 136.58 136.50 136.39 136.35 136.41 136.12 136.09 136.12 136.07 135.99 135.97 135.89 135.81 135.82 135.83 135.80 135.79 135.81 135.80 135.77 135.85 135.82 135.89 135.82 135.80 135.76 135.75 135.65 135.73 135.63 135.53 135.49 135.47 135.34 135.25 135.18 135.06 135.02 134.98 134.97 134.98 135.06 135.12 135.12 135.20 135.31 135.36 135.35 135.46 135.29 135.55 135.34 135.58 135.67 135.53 135.69 135.67 135.68 135.73 135.73 135.69 135.70 135.81 135.80 135.79 135.74 135.75 135.68 135.73 135.74 135.69 135.62 135.65 135.60 135.44 135.50 135.50 135.51 135.27 135.36 135.39 135.43 135.32 135.49 135.59 135.63 135.58 135.64 135.66 135.68
65°N ||     135.66 135.80 135.68 135.78 135.77 135.72 135.69 135.72 135.45 135.56 135.49 135.49 135.50 135.45 135.62 135.26 135.21 135.15 135.01 135.10 135.03 134.91 134.89 134.85 134.81 134.78 134.64 134.69 134.66 134.63 134.57 134.51 134.50 134.45 134.39 134.33 134.33 134.35 134.30 134.30 134.30 134.37 134.45 134.53 134.64 134.74 134.82 134.95 135.04 135.18 135.31 135.34 135.62 135.86 136.03 136.20 136.35 136.52 136.57 136.60 136.62 136.74 136.79 136.77 136.89 136.92 136.93 136.86 136.91 136.96 136.87 136.89 136.98 136.99 136.99 137.02 137.02 136.97 136.99 136.98 137.00 136.93 136.89 136.61 136.78 136.46 135.95 136.50 136.60 136.51 136.56 136.41 136.44 136.28 136.27 136.20 136.12 136.09 136.09 136.04 135.96 135.95 135.90 135.77 135.88 135.75 135.74 135.80 135.79 135.77 135.85 135.86 135.91 135.82 135.68 135.70 135.84 135.70 135.67 135.75 135.70 135.61 135.57 135.35 135.33 135.14 135.18 135.08 135.05 134.90 135.00 134.97 134.97 135.00 135.09 135.05 135.13 135.16 135.08 135.21 135.30 135.28 135.37 135.39 135.31 135.46 135.44 135.48 135.45 135.48 135.53 135.54 135.55 135.59 135.39 135.61 135.57 135.66 135.63 135.62 135.52 135.50 135.62 135.59 135.48 135.60 135.59 135.39 135.52 135.43 135.57 135.55 135.51 135.52 135.53 135.61 135.49 135.51 135.68 135.37
67°N ||     135.77 135.75 135.82 135.78 135.75 135.87 135.81 135.75 135.79 135.73 135.56 135.59 135.65 135.50 135.54 135.46 135.45 135.40 135.37 135.36 135.17 135.24 135.10 135.03 135.03 134.89 135.01 134.97 134.88 134.84 134.82 134.72 134.74 134.64 134.93 134.53 134.54 134.53 134.50 134.53 134.57 134.63 134.75 134.80 134.88 135.00 135.13 135.29 135.40 135.53 135.70 135.89 136.03 136.22 136.40 136.55 136.71 136.82 136.92 137.02 137.04 137.02 136.94 136.90 136.91 136.90 136.87 136.91 136.96 136.93 136.96 136.96 136.93 136.98 136.98 136.95 136.93 136.84 136.98 136.95 136.92 136.87 136.73 136.68 136.67 136.54 136.52 136.54 136.50 136.53 136.45 136.37 136.36 136.26 136.23 136.14 136.10 136.06 136.02 135.91 135.85 135.91 135.87 135.75 135.78 135.78 135.79 135.74 135.69 135.59 135.66 135.82 135.88 135.81 135.77 135.79 135.67 135.75 135.73 135.71 135.66 135.53 135.58 135.50 135.41 135.35 135.32 135.16 135.07 135.04 134.96 134.87 134.88 134.88 134.79 134.96 134.96 134.99 134.68 135.05 135.11 135.19 135.21 135.15 135.19 135.20 135.02 135.29 135.28 135.32 135.28 135.42 135.39 135.44 135.46 135.45 135.47 135.48 135.50 135.55 135.38 135.41 135.41 135.49 135.46 135.46 135.58 135.58 135.59 135.53 135.60 135.53 135.64 135.61 135.49 135.55 135.57 135.72 135.69 135.74
69°N ||     135.63 135.84 135.86 135.81 135.84 135.86 135.83 135.87 135.73 135.91 135.79 135.77 135.74 135.77 135.59 135.51 135.51 135.63 135.66 135.55 135.57 135.55 135.51 135.47 135.34 135.31 134.95 135.26 135.24 135.06 135.21 135.00 135.04 134.91 134.81 134.74 134.77 134.77 134.79 134.81 134.83 134.97 135.05 135.15 135.24 135.37 135.59 135.77 135.96 136.09 136.18 136.27 136.33 136.45 136.53 136.66 136.73 136.77 136.86 136.89 136.89 136.91 136.89 136.88 136.85 136.88 136.90 136.91 136.87 136.93 136.94 136.91 136.98 136.96 136.85 136.92 136.90 136.84 136.86 136.82 136.77 136.73 136.77 136.69 136.57 136.59 136.45 136.41 136.39 136.34 136.35 136.28 136.19 136.18 136.18 135.99 136.04 136.04 135.98 135.96 135.93 135.92 135.89 135.78 135.80 135.88 135.84 135.79 135.78 135.82 135.59 135.63 135.76 135.75 135.80 135.75 135.69 135.72 135.71 135.60 135.53 135.57 135.53 135.52 135.37 135.34 135.32 135.28 135.22 135.16 135.09 134.98 134.96 134.88 134.81 134.73 134.79 134.90 134.97 134.93 134.96 134.96 135.00 135.00 135.01 135.01 135.05 135.10 135.10 135.08 135.16 135.10 135.17 135.26 135.33 135.38 135.33 135.40 135.56 135.49 135.43 135.42 135.42 135.51 135.50 135.56 135.58 135.64 135.61 135.56 135.55 135.65 135.68 135.72 135.85 135.78 135.74 135.78 135.72 135.68
71°N ||     135.84 135.93 136.00 135.90 135.84 135.93 135.96 135.79 135.91 135.93 135.78 135.85 135.88 135.82 135.92 135.95 135.93 135.85 136.00 135.73 135.63 135.77 135.77 135.71 135.61 135.56 135.47 135.38 135.43 135.29 135.33 135.36 135.38 135.21 135.32 135.34 135.21 135.22 135.25 135.28 135.23 135.41 135.48 135.53 135.66 135.74 135.86 136.03 136.12 136.25 136.34 136.41 136.42 136.39 136.47 136.49 136.53 136.57 136.62 136.62 136.59 136.65 136.66 136.70 136.83 136.76 136.78 136.82 136.91 136.84 136.88 136.85 136.84 136.89 136.82 136.77 136.78 136.81 136.77 136.71 136.67 136.66 136.62 136.56 136.49 136.46 136.42 136.40 136.35 136.25 136.14 136.07 136.12 136.14 136.04 136.04 135.99 135.97 135.94 135.89 135.82 135.77 135.74 135.71 135.78 135.81 135.79 135.73 135.75 135.74 135.80 135.73 135.70 135.71 135.64 135.70 135.62 135.60 135.50 135.58 135.44 135.53 135.49 135.36 135.37 135.35 135.32 135.32 135.25 135.17 135.12 135.12 135.05 135.01 134.91 134.92 134.85 134.80 134.76 134.72 134.65 134.64 134.68 134.72 134.77 134.83 134.91 134.93 135.03 135.00 135.08 135.06 135.05 135.09 135.18 135.15 135.29 135.36 135.42 135.45 135.47 135.38 135.50 135.52 135.54 135.62 135.59 135.62 135.48 135.66 135.65 135.63 135.55 135.70 135.74 135.78 135.88 135.72 135.82 135.80
73°N ||     135.98 136.06 136.07 136.01 135.94 136.11 136.13 136.08 136.08 136.14 136.21 136.11 136.13 136.01 136.25 136.08 136.05 136.02 135.95 135.95 135.99 135.72 135.74 135.82 135.72 135.84 135.72 136.13 135.91 135.80 135.88 135.72 135.65 135.59 135.49 135.58 135.49 135.54 135.59 135.70 135.76 135.83 135.88 135.92 136.01 136.07 136.11 136.16 136.22 136.28 136.37 136.51 136.46 136.46 136.46 136.45 136.40 136.40 136.34 136.41 136.45 136.49 136.54 136.53 136.58 136.65 136.68 136.65 136.65 136.69 136.77 136.82 136.81 136.72 136.78 136.79 136.80 136.72 136.66 136.56 136.58 136.53 136.48 136.43 136.45 136.43 136.38 136.32 136.26 136.26 136.17 135.99 136.00 136.01 135.99 135.86 135.89 135.88 135.83 135.86 135.81 135.80 135.76 135.62 135.72 135.74 135.66 135.63 135.63 135.57 135.64 135.66 135.71 135.69 135.64 135.69 135.70 135.62 135.51 135.44 135.49 135.56 135.52 135.41 135.38 135.34 135.28 135.32 135.21 135.19 135.14 135.09 135.10 135.03 135.05 134.99 134.94 134.88 134.86 134.86 134.89 134.91 134.93 134.93 134.95 134.97 134.99 135.00 135.05 135.07 135.03 135.10 135.10 135.14 135.14 135.13 135.26 135.32 135.35 135.32 135.46 135.45 135.39 135.50 135.59 135.65 135.56 135.65 135.73 135.78 135.27 136.38 135.48 134.43 135.74 135.82 135.96 135.93 135.76 135.89
75°N ||     135.97 136.10 136.03 136.09 136.10 136.23 136.07 136.17 136.20 136.19 136.25 136.16 136.18 136.28 136.17 136.24 136.23 136.03 136.13 136.18 136.12 136.23 136.28 136.37 136.19 135.99 136.03 136.04 135.76 135.86 135.89 135.83 135.99 136.04 136.12 135.93 135.87 135.89 135.79 135.94 135.93 135.99 136.10 136.09 136.09 136.02 136.12 136.18 136.22 136.33 136.39 136.41 136.40 136.42 136.43 136.55 136.40 136.39 136.42 136.44 136.52 136.58 136.62 136.62 136.62 136.59 136.57 136.59 136.64 136.55 136.67 136.68 136.68 136.68 136.66 136.69 136.63 136.62 136.53 136.55 136.47 136.46 136.39 136.53 136.35 136.27 136.21 136.16 136.14 136.14 136.07 136.05 136.00 135.94 135.95 135.91 136.01 135.81 135.77 135.74 135.72 135.71 135.70 135.65 135.67 135.69 135.70 135.65 135.59 135.66 135.62 135.58 135.65 135.64 135.63 135.60 135.57 135.60 135.50 135.50 135.49 135.46 135.38 135.49 135.49 135.44 135.32 135.29 135.28 135.19 135.26 135.22 135.22 135.17 135.07 135.09 135.05 135.04 135.02 135.01 134.98 135.04 135.05 134.91 134.98 135.03 135.07 135.08 135.03 135.03 135.06 135.11 135.13 135.15 135.19 135.19 135.21 135.31 135.35 135.40 135.40 135.48 135.48 135.57 135.59 135.58 135.59 135.63 135.68 135.74 135.75 135.81 135.75 136.01 136.03 136.06 136.07 136.06 136.01 135.92
77°N ||     136.20 136.07 135.81 135.68 135.85 136.17 136.06 135.63 135.67 136.12 136.23 136.24 136.27 136.23 136.22 136.03 135.70 135.73 135.64 136.02 135.80 135.93 136.36 136.67 136.22 136.03 136.02 136.17 136.09 136.08 136.07 136.08 136.14 136.04 135.69 136.02 135.92 136.01 135.98 135.94 136.13 136.10 136.01 136.02 136.11 136.20 136.23 136.27 136.32 136.35 136.37 136.41 136.27 136.47 136.50 136.55 136.57 136.57 136.57 136.58 136.62 135.90 135.94 136.38 136.51 136.49 136.48 136.51 136.44 136.44 136.50 136.53 136.53 136.54 136.49 136.50 136.48 136.49 136.52 136.50 136.44 136.34 136.32 136.29 136.28 136.21 136.08 136.06 136.14 136.09 136.10 136.05 135.97 135.86 135.85 135.89 135.89 135.87 135.82 135.78 135.76 135.76 135.71 135.79 135.70 135.68 135.69 135.67 135.66 135.65 135.65 135.63 135.59 135.52 135.52 135.51 135.57 135.48 135.49 135.38 135.43 135.46 135.47 135.48 135.46 135.47 135.43 135.40 135.35 135.29 135.32 135.26 135.21 135.13 134.82 135.05 135.15 135.15 135.18 135.14 135.09 135.09 135.09 135.07 135.08 135.05 135.11 135.06 135.09 135.03 135.10 135.15 135.14 135.18 135.23 135.25 135.28 135.30 135.26 135.34 135.37 135.44 135.53 135.59 135.61 135.61 135.66 135.75 135.76 135.71 135.80 135.73 135.79 135.87 135.85 136.07 136.18 136.15 136.07 136.14
79°N ||     135.90 135.76 135.77 135.88 135.91 135.86 135.82 135.82 135.86 135.84 135.86 135.69 135.97 135.91 135.95 136.05 136.04 136.09 136.09 136.03 136.01 136.13 136.12 136.15 136.20 136.25 136.16 135.92 135.99 135.87 135.93 135.98 136.02 136.04 136.00 136.07 136.02 136.13 136.11 136.11 136.13 136.16 136.16 136.11 136.05 136.08 136.12 136.16 136.19 136.28 136.36 136.33 136.36 136.40 136.45 136.46 136.42 136.48 136.55 136.54 136.59 136.62 136.61 136.63 136.58 136.59 136.66 136.60 136.51 136.46 136.40 136.37 136.29 136.32 136.33 136.16 136.12 136.16 136.27 136.28 136.17 136.22 136.05 135.53 135.84 136.18 134.94 135.16 135.88 134.49 134.96 135.53 135.19 134.76 135.37 134.57 134.74 135.46 135.17 134.80 134.93 135.02 135.16 135.59 135.63 135.55 135.61 135.62 135.64 135.62 135.60 135.60 135.58 135.57 135.52 135.54 135.51 135.51 135.48 135.26 135.83 135.23 135.42 135.39 135.36 135.40 135.36 135.33 135.33 135.34 135.33 135.34 135.31 135.31 135.30 135.30 135.31 135.30 135.25 135.26 135.23 135.18 135.10 135.12 135.13 135.03 134.94 134.95 135.01 135.07 135.10 135.06 135.15 135.20 135.20 135.29 135.25 135.32 135.30 135.32 135.36 135.43 135.47 135.55 135.57 135.63 135.60 135.59 135.64 135.77 135.76 135.79 135.80 135.86 135.88 135.82 135.81 135.96 135.96 135.93
81°N ||     134.93 134.95 134.98 135.05 134.99 134.99 135.03 135.01 135.03 135.06 135.09 135.12 135.15 135.17 135.21 135.24 135.25 135.29 135.29 135.31 135.33 135.36 135.39 135.44 135.47 135.55 135.64 135.75 135.74 135.82 135.91 135.81 135.82 136.02 135.49 135.48 135.28 135.57 134.93 135.08 135.32 135.43 135.91 135.91 135.94 136.02 136.10 136.06 135.87 135.83 135.30 135.27 135.06 135.28 135.80 135.41 135.31 135.29 135.30 135.42 136.09 135.91 136.00 136.01 136.09 136.16 136.25 135.88 135.71 135.40 135.41 135.42 134.90 135.16 134.94 134.62 134.40 134.60 134.36 134.12 134.09 133.79 133.84 133.68 133.68 133.75 133.53 133.51 133.52 133.44 133.50 133.62 133.37 133.37 133.63 133.43 133.47 133.30 133.30 133.33 133.63 133.71 133.69 133.69 133.75 133.84 133.50 134.33 134.40 135.11 135.06 134.42 134.69 135.36 135.00 135.10 134.80 134.94 135.22 134.61 134.66 134.55 134.64 134.68 134.96 135.32 134.78 134.87 134.87 134.85 134.93 134.89 134.89 134.92 134.94 134.96 135.06 135.16 135.26 135.27 135.27 135.26 135.26 135.23 135.25 135.19 135.20 135.23 135.24 135.30 135.30 135.33 135.34 135.36 135.35 135.33 135.33 135.37 135.38 135.33 135.35 135.37 135.40 135.40 135.40 135.39 135.36 135.33 135.32 135.23 135.14 135.16 135.14 135.13 135.12 135.06 135.00 134.95 134.95 134.93
