53°N ||     74.27 74.26 74.28 74.28 74.28 74.27 74.26 74.24 74.23 74.20 74.20 74.18 74.15 74.11 74.07 74.00 73.91 73.92 73.89 73.84 73.80 73.77 73.71 73.67 73.62 73.57 73.52 73.46 73.44 73.38 73.33 73.30 73.24 73.20 73.21 73.19 73.17 73.08 72.93 72.80 72.72 72.71 72.77 72.84 72.99 73.18 73.30 73.46 73.60 73.73 73.82 73.87 73.91 73.95 73.98 74.00 73.71 73.78 73.62 73.94 74.11 74.15 74.19 74.21 74.24 74.29 74.36 74.39 74.43 74.46 74.54 74.57 74.58 74.60 74.63 74.67 74.67 74.65 74.70 74.68 74.64 74.67 74.64 74.66 74.61 74.68 74.64 74.54 74.52 74.45 74.46 74.43 74.39 74.37 74.32 74.28 74.29 74.41 74.24 74.24 74.18 74.18 74.14 74.10 74.00 74.00 74.00 74.07 74.04 74.05 74.03 74.03 74.01 74.03 74.03 74.02 74.04 74.07 74.03 74.06 74.04 74.03 74.00 74.02 74.03 74.01 74.01 74.05 74.07 74.09 74.15 74.20 74.24 74.29 74.29 74.35 74.40 74.46 74.48 74.53 74.54 74.60 74.61 74.67 74.68 74.69 74.66 74.66 74.59 74.59 74.60 74.59 74.49 74.43 74.40 74.36 74.37 74.33 74.30 74.27 74.24 74.21 74.19 74.18 74.17 74.15 74.16 74.15 74.09 74.11 74.10 74.14 74.13 74.14 74.16 74.20 74.25 74.26 74.28 74.29
55°N ||     74.31 74.30 74.28 74.25 74.26 74.22 74.24 74.24 74.23 74.21 74.20 74.17 74.15 74.11 74.09 74.01 74.59 73.88 73.92 73.89 73.86 73.81 73.78 73.76 73.70 73.65 73.61 73.55 73.50 73.47 73.43 73.42 73.38 73.39 73.37 73.38 73.32 73.28 73.23 73.14 73.04 73.04 72.99 73.04 73.14 73.31 73.47 73.77 73.80 73.88 73.91 73.92 74.02 73.98 74.01 74.06 74.09 74.11 74.17 74.20 74.24 74.27 74.32 74.35 74.39 74.43 74.44 74.48 74.51 74.55 74.61 74.64 74.65 74.68 74.70 74.68 74.70 74.70 74.72 74.77 74.66 74.68 74.70 74.66 74.71 74.65 74.58 74.57 74.51 74.51 74.49 74.47 74.43 74.39 74.33 74.32 74.32 74.31 74.28 74.25 74.23 74.21 74.17 74.17 74.15 74.12 74.09 74.10 74.10 74.08 74.08 74.08 74.06 74.09 74.07 74.09 74.12 74.11 74.11 74.10 74.06 74.05 74.03 74.02 74.00 74.01 74.05 74.08 74.08 74.10 74.14 74.19 74.22 74.23 74.28 74.33 74.37 74.40 74.41 74.44 74.46 74.50 74.51 74.56 74.58 74.55 74.56 74.56 74.46 74.47 74.50 74.46 74.44 74.39 74.36 74.38 74.31 74.34 74.32 74.25 74.23 74.22 74.21 74.21 74.18 74.18 74.17 74.14 74.13 74.15 74.16 74.11 74.13 74.13 74.18 74.27 74.26 74.29 74.31 74.32
57°N ||     74.31 74.31 74.30 74.29 74.30 74.27 74.24 74.23 74.23 74.23 74.19 74.16 74.16 74.12 74.09 74.08 73.95 73.97 73.93 73.93 73.90 73.88 73.84 73.81 73.78 73.75 73.70 73.65 73.65 73.60 73.58 73.55 73.53 73.54 73.52 73.52 73.50 73.47 73.45 73.35 73.32 73.27 73.25 73.27 73.35 73.49 73.62 73.72 73.85 73.89 73.93 73.96 73.98 74.02 74.06 74.11 74.15 74.20 74.24 74.28 74.36 74.39 74.41 74.43 74.46 74.48 74.52 74.56 74.58 74.64 74.65 74.90 74.73 74.73 74.74 74.76 74.75 74.73 74.74 74.73 74.72 74.78 74.68 74.68 74.45 75.12 74.60 74.58 74.56 74.52 74.53 74.47 74.44 74.42 74.40 74.36 74.36 74.32 74.30 74.25 74.25 74.23 74.19 74.15 74.13 74.14 74.13 74.11 74.14 74.12 74.11 74.13 74.15 74.15 74.15 74.16 74.18 74.16 74.14 74.10 74.08 74.08 74.07 74.05 74.05 74.05 74.04 74.06 74.09 74.10 74.14 74.16 74.20 74.20 74.22 74.26 74.32 74.34 74.36 74.35 74.40 74.39 74.44 74.48 74.49 74.47 74.46 74.47 74.46 74.43 74.45 74.43 74.43 74.42 74.37 74.38 74.35 74.36 74.34 74.29 74.26 74.27 74.23 74.22 74.21 74.18 74.18 74.17 74.14 74.17 74.16 74.15 74.21 74.18 74.19 74.23 74.28 74.28 74.30 74.31
59°N ||     74.31 74.32 74.31 74.27 74.30 74.29 74.23 74.27 74.26 74.26 74.24 74.21 74.18 74.16 74.12 74.07 74.08 74.04 74.02 73.99 73.96 73.93 73.89 73.86 73.86 73.84 73.83 73.80 73.77 73.75 73.73 73.69 73.68 73.68 73.71 73.68 73.67 73.67 73.61 73.55 73.52 73.51 73.51 73.59 73.63 73.73 73.79 73.85 73.91 73.95 73.98 74.03 74.05 74.08 74.12 74.16 74.20 74.25 74.30 74.36 74.44 74.40 74.51 74.53 74.54 74.57 74.61 74.64 74.66 74.66 74.71 74.70 74.72 74.76 74.77 74.77 74.75 74.79 74.81 74.79 74.74 74.73 74.73 74.70 74.68 74.67 74.65 74.64 74.60 74.54 74.49 74.51 74.46 74.45 74.38 74.40 74.39 74.36 74.30 74.28 74.25 74.24 74.23 74.21 74.21 74.20 74.16 74.16 74.16 74.17 74.20 74.20 74.20 74.20 74.18 74.20 74.20 74.20 74.15 74.13 74.12 74.11 74.07 74.08 74.06 74.06 74.05 74.07 74.08 74.09 74.12 74.12 74.17 74.22 74.21 74.18 74.24 74.26 74.26 74.31 74.35 74.31 74.36 74.40 74.39 74.37 74.40 74.39 74.40 74.40 74.39 74.40 74.40 74.38 74.37 74.39 74.37 74.34 74.34 74.31 74.32 74.28 74.26 74.24 74.22 74.20 74.16 74.16 74.16 74.18 74.19 74.20 74.22 74.22 74.23 74.25 74.28 74.31 74.27 74.30
61°N ||     74.31 74.31 74.31 74.31 74.31 74.32 74.29 74.27 74.29 74.25 74.23 74.23 74.21 74.18 74.15 74.13 74.11 74.08 74.06 74.03 74.00 73.99 73.97 73.95 73.93 73.92 73.90 73.89 73.87 73.87 73.86 73.84 73.85 73.85 73.83 73.82 73.81 73.82 73.80 73.89 73.78 73.78 73.78 73.80 73.82 73.85 73.88 73.92 73.98 74.01 74.03 74.10 74.14 74.17 74.21 74.25 74.29 74.33 74.38 74.41 74.47 74.55 74.58 74.61 74.65 74.87 74.61 74.72 74.73 74.73 74.78 74.72 74.76 74.83 74.86 74.84 74.82 74.83 74.78 74.80 74.77 74.77 74.74 74.75 74.71 74.69 74.65 74.63 74.59 74.56 74.52 74.50 74.49 74.45 74.45 74.44 74.38 74.36 74.35 74.31 74.29 74.27 74.24 74.24 74.23 74.23 74.20 74.22 74.21 74.23 74.23 74.24 74.24 74.24 74.22 74.23 74.22 74.22 74.20 74.16 74.17 74.16 74.07 74.10 74.09 74.08 74.06 74.05 74.06 74.09 74.09 74.11 74.12 74.02 74.13 74.19 74.20 74.19 74.24 74.26 74.28 74.24 74.32 74.33 74.34 74.30 74.33 74.33 74.35 74.36 74.35 74.36 74.35 74.33 74.35 74.36 74.34 74.33 74.33 74.31 74.29 74.30 74.27 74.26 74.25 74.20 74.23 74.22 74.19 74.21 74.20 74.23 74.24 74.24 74.27 74.27 74.26 74.30 74.29 74.28
63°N ||     74.35 74.31 74.30 74.66 74.31 74.33 74.33 74.32 74.31 74.30 74.28 74.24 74.24 74.21 74.20 74.18 74.16 74.15 74.11 74.07 74.01 74.06 74.04 74.02 74.01 74.00 73.98 73.98 73.98 73.96 73.96 73.94 73.93 73.92 73.91 73.90 73.89 73.90 73.89 73.89 73.88 73.90 73.90 73.92 73.94 73.96 73.99 74.01 74.05 74.09 74.14 74.18 74.23 74.27 74.33 74.36 74.39 74.43 74.48 74.49 74.54 74.60 74.66 74.71 74.70 74.72 74.79 74.78 74.77 74.77 74.80 74.77 74.81 74.81 74.82 74.85 74.82 74.79 74.78 74.80 74.79 74.78 74.73 74.70 74.68 74.57 74.59 74.57 74.57 74.55 74.54 74.50 74.46 74.44 74.45 74.37 74.36 74.36 74.34 74.32 74.31 74.29 74.27 74.27 74.27 74.26 74.26 74.26 74.26 74.25 74.27 74.26 74.28 74.26 74.25 74.25 74.24 74.22 74.24 74.22 74.19 74.18 74.18 74.15 74.13 74.12 74.09 74.08 74.07 74.08 74.08 74.10 74.11 74.12 74.14 74.17 74.18 74.18 74.21 74.18 74.24 74.20 74.26 74.28 74.25 74.29 74.29 74.30 74.31 74.31 74.31 74.31 74.34 74.34 74.34 74.33 74.33 74.31 74.32 74.33 74.31 74.30 74.30 74.29 74.25 74.27 74.27 74.27 74.21 74.24 74.24 74.26 74.23 74.27 74.30 74.31 74.30 74.31 74.32 74.33
65°N ||     74.35 74.39 74.35 74.38 74.37 74.36 74.35 74.36 74.29 74.32 74.30 74.29 74.29 74.28 74.35 74.23 74.22 74.20 74.17 74.18 74.17 74.14 74.13 74.12 74.10 74.10 74.06 74.07 74.06 74.05 74.04 74.02 74.02 74.00 73.99 73.97 73.97 73.97 73.96 73.96 73.96 73.98 73.99 74.01 74.04 74.07 74.09 74.12 74.14 74.18 74.22 74.23 74.30 74.37 74.42 74.47 74.53 74.61 74.64 74.65 74.66 74.72 74.74 74.73 74.78 74.80 74.81 74.77 74.79 74.82 74.76 74.77 74.82 74.82 74.82 74.83 74.82 74.79 74.80 74.78 74.79 74.75 74.73 74.60 75.22 76.39 74.39 74.53 74.57 74.53 74.54 74.48 74.49 74.43 74.43 74.40 74.38 74.37 74.36 74.35 74.32 74.32 74.31 74.27 74.30 74.27 74.26 74.28 74.27 74.27 74.29 74.29 74.30 74.28 74.24 74.25 74.28 74.25 74.24 74.26 74.25 74.22 74.22 74.17 74.16 74.12 74.13 74.11 74.10 74.07 74.10 74.09 74.09 74.10 74.13 74.12 74.14 74.15 74.14 74.17 74.20 74.20 74.22 74.23 74.21 74.25 74.25 74.26 74.26 74.27 74.28 74.29 74.29 74.31 74.26 74.31 74.31 74.33 74.32 74.32 74.30 74.29 74.32 74.32 74.29 74.32 74.32 74.27 74.30 74.28 74.32 74.31 74.30 74.31 74.31 74.33 74.30 74.31 74.37 74.28
67°N ||     74.40 74.40 74.41 74.40 74.39 74.43 74.41 74.39 74.40 74.38 74.34 74.34 74.36 74.32 74.33 74.30 74.30 74.29 74.28 74.27 74.22 74.23 74.20 74.18 74.18 74.14 74.17 74.16 74.13 74.12 74.12 74.09 74.09 74.07 74.14 74.04 74.04 74.04 74.03 74.04 74.04 74.06 74.09 74.10 74.12 74.15 74.18 74.22 74.25 74.29 74.34 74.39 74.44 74.50 74.58 74.65 74.73 74.78 74.84 74.89 74.91 74.90 74.85 74.83 74.82 74.82 74.80 74.82 74.84 74.82 74.83 74.83 74.81 74.84 74.83 74.81 74.79 74.74 74.81 74.79 74.77 74.74 74.67 74.64 74.63 74.57 74.56 74.57 74.55 74.56 74.52 74.49 74.48 74.44 74.43 74.40 74.39 74.38 74.36 74.33 74.31 74.33 74.32 74.29 74.29 74.29 74.29 74.28 74.26 74.24 74.26 74.29 74.31 74.29 74.28 74.29 74.26 74.28 74.27 74.27 74.25 74.22 74.23 74.22 74.19 74.18 74.17 74.14 74.12 74.11 74.10 74.08 74.09 74.09 74.07 74.11 74.12 74.13 74.06 74.15 74.16 74.19 74.20 74.19 74.20 74.20 74.16 74.23 74.23 74.24 74.24 74.27 74.27 74.29 74.30 74.30 74.30 74.31 74.32 74.33 74.29 74.30 74.30 74.32 74.32 74.32 74.35 74.35 74.35 74.34 74.35 74.34 74.37 74.36 74.33 74.34 74.35 74.39 74.38 74.39
69°N ||     74.39 74.45 74.45 74.43 74.44 74.45 74.44 74.45 74.41 74.46 74.42 74.41 74.40 74.41 74.36 74.34 74.34 74.37 74.37 74.34 74.34 74.33 74.32 74.31 74.27 74.27 74.18 74.25 74.24 74.20 74.23 74.18 74.18 74.15 74.13 74.11 74.12 74.11 74.12 74.12 74.12 74.16 74.18 74.20 74.22 74.26 74.31 74.36 74.42 74.46 74.49 74.53 74.56 74.62 74.66 74.72 74.76 74.78 74.83 74.84 74.84 74.85 74.84 74.83 74.81 74.82 74.83 74.83 74.80 74.83 74.83 74.81 74.84 74.83 74.77 74.80 74.79 74.75 74.75 74.73 74.70 74.68 74.69 74.66 74.60 74.60 74.54 74.53 74.51 74.49 74.49 74.47 74.44 74.43 74.43 74.38 74.39 74.38 74.37 74.36 74.35 74.35 74.33 74.31 74.31 74.33 74.32 74.30 74.30 74.31 74.25 74.27 74.29 74.29 74.30 74.29 74.28 74.29 74.28 74.26 74.24 74.25 74.24 74.23 74.20 74.19 74.19 74.18 74.17 74.16 74.14 74.12 74.12 74.10 74.09 74.08 74.09 74.12 74.14 74.13 74.14 74.15 74.16 74.16 74.17 74.17 74.18 74.20 74.20 74.20 74.22 74.21 74.23 74.26 74.28 74.29 74.29 74.30 74.35 74.33 74.32 74.32 74.32 74.35 74.35 74.36 74.37 74.39 74.38 74.37 74.37 74.39 74.40 74.41 74.45 74.43 74.42 74.43 74.41 74.40
71°N ||     74.47 74.50 74.53 74.49 74.47 74.50 74.77 74.45 74.49 74.49 74.44 74.46 74.47 74.45 74.48 74.49 74.48 74.45 74.50 74.42 74.38 74.42 74.42 74.40 74.37 74.35 74.33 74.30 74.31 74.27 74.28 74.29 74.29 74.24 74.27 74.27 74.24 74.24 74.25 74.26 74.24 74.29 74.30 74.32 74.35 74.37 74.41 74.46 74.49 74.54 74.59 74.62 74.62 74.61 74.65 74.66 74.68 74.70 74.72 74.72 74.70 74.73 74.73 74.75 74.81 74.77 74.78 74.79 74.84 74.80 74.81 74.79 74.78 74.80 74.76 74.73 74.73 74.74 74.72 74.69 74.66 74.66 74.64 74.61 74.57 74.56 74.54 74.53 74.51 74.47 74.44 74.42 74.43 74.43 74.40 74.40 74.39 74.38 74.37 74.36 74.34 74.32 74.31 74.30 74.32 74.33 74.32 74.31 74.31 74.31 74.32 74.30 74.30 74.30 74.28 74.30 74.28 74.27 74.25 74.27 74.23 74.25 74.25 74.22 74.22 74.21 74.21 74.21 74.19 74.17 74.16 74.17 74.15 74.15 74.13 74.13 74.12 74.11 74.10 74.10 74.08 74.08 74.10 74.11 74.12 74.14 74.16 74.17 74.19 74.19 74.22 74.22 74.22 74.23 74.26 74.25 74.29 74.31 74.33 74.34 74.35 74.33 74.36 74.37 74.38 74.40 74.39 74.40 74.37 74.42 74.42 74.41 74.39 74.43 74.44 74.45 74.49 74.44 74.47 74.46
73°N ||     74.55 74.58 74.58 74.56 74.53 74.59 74.60 74.58 74.58 74.60 74.63 74.58 74.59 74.54 74.64 74.56 74.55 74.54 74.51 74.50 74.52 74.43 74.43 74.45 74.42 74.46 74.42 74.55 74.47 74.43 74.45 74.40 74.38 74.36 74.33 74.36 74.33 74.34 74.35 74.38 74.39 74.41 74.43 74.44 74.46 74.48 74.50 74.52 74.54 74.57 74.61 74.67 74.65 74.66 74.65 74.65 74.63 74.63 74.60 74.63 74.64 74.66 74.67 74.67 74.69 74.72 74.73 74.71 74.71 74.72 74.76 74.78 74.77 74.72 74.74 74.75 74.75 74.70 74.67 74.62 74.63 74.60 74.58 74.56 74.57 74.55 74.53 74.51 74.48 74.48 74.45 74.40 74.40 74.40 74.40 74.36 74.37 74.36 74.35 74.36 74.34 74.34 74.33 74.29 74.32 74.32 74.30 74.29 74.29 74.28 74.29 74.30 74.31 74.31 74.29 74.31 74.31 74.29 74.26 74.25 74.26 74.28 74.27 74.24 74.23 74.22 74.21 74.22 74.19 74.19 74.18 74.17 74.18 74.16 74.17 74.16 74.15 74.14 74.14 74.14 74.15 74.16 74.16 74.17 74.18 74.19 74.19 74.20 74.21 74.22 74.21 74.23 74.24 74.25 74.25 74.26 74.30 74.31 74.33 74.32 74.36 74.36 74.35 74.38 74.41 74.43 74.40 74.43 74.45 74.47 74.33 74.99 74.39 74.11 74.46 74.49 74.54 74.53 74.47 74.51
75°N ||     74.57 74.62 74.59 74.61 74.61 74.67 74.60 74.64 74.65 74.64 74.67 74.63 74.63 74.68 74.63 74.66 74.65 74.57 74.61 74.63 74.60 74.64 74.66 74.70 74.62 74.54 74.55 74.55 74.45 74.47 74.48 74.46 74.50 74.52 74.55 74.48 74.46 74.46 74.43 74.47 74.46 74.48 74.52 74.51 74.51 74.49 74.52 74.54 74.56 74.61 74.63 74.64 74.64 74.64 74.65 74.70 74.63 74.63 74.64 74.64 74.68 74.70 74.71 74.71 74.71 74.69 74.68 74.68 74.70 74.66 74.71 74.71 74.71 74.70 74.69 74.70 74.67 74.66 74.61 74.62 74.59 74.58 74.55 74.61 74.53 74.50 74.48 74.46 74.45 74.45 74.43 74.42 74.41 74.39 74.39 74.38 74.41 74.35 74.34 74.33 74.33 74.33 74.32 74.31 74.31 74.32 74.32 74.31 74.29 74.31 74.30 74.29 74.31 74.30 74.30 74.29 74.29 74.30 74.27 74.27 74.27 74.26 74.24 74.27 74.27 74.26 74.23 74.23 74.23 74.20 74.22 74.21 74.22 74.21 74.19 74.19 74.19 74.19 74.19 74.19 74.18 74.20 74.20 74.18 74.20 74.21 74.22 74.23 74.22 74.22 74.23 74.25 74.26 74.26 74.28 74.28 74.29 74.32 74.34 74.35 74.36 74.38 74.39 74.41 74.42 74.42 74.43 74.44 74.46 74.48 74.48 74.50 74.48 74.59 74.59 74.61 74.61 74.61 74.59 74.55
77°N ||     74.67 74.61 74.51 74.46 74.52 74.65 74.60 74.45 74.45 74.62 74.67 74.67 74.68 74.66 74.66 74.58 74.49 74.53 74.45 74.57 74.48 74.53 74.73 74.86 74.65 74.57 74.56 74.61 74.58 74.57 74.56 74.55 74.57 74.53 74.41 74.52 74.48 74.51 74.49 74.49 74.54 74.53 74.49 74.49 74.53 74.56 74.57 74.59 74.61 74.62 74.63 74.64 74.58 74.67 74.68 74.70 74.71 74.71 74.70 74.70 74.72 74.46 74.46 74.60 74.66 74.64 74.64 74.65 74.61 74.61 74.63 74.64 74.64 74.64 74.61 74.62 74.60 74.61 74.62 74.61 74.58 74.54 74.53 74.51 74.51 74.48 74.44 74.44 74.46 74.44 74.45 74.43 74.41 74.38 74.37 74.38 74.38 74.38 74.36 74.35 74.35 74.34 74.33 74.35 74.33 74.32 74.32 74.32 74.32 74.31 74.31 74.31 74.30 74.28 74.28 74.28 74.30 74.27 74.28 74.25 74.26 74.27 74.28 74.28 74.28 74.28 74.27 74.26 74.25 74.24 74.25 74.23 74.22 74.21 74.14 74.19 74.22 74.22 74.23 74.23 74.22 74.22 74.22 74.22 74.23 74.22 74.24 74.23 74.24 74.23 74.25 74.26 74.26 74.28 74.29 74.30 74.31 74.32 74.31 74.34 74.35 74.37 74.40 74.42 74.43 74.43 74.45 74.47 74.48 74.47 74.50 74.48 74.50 74.54 74.52 74.61 74.66 74.65 74.61 74.65
79°N ||     74.54 74.50 74.49 74.53 74.55 74.53 74.51 74.51 74.52 74.52 74.52 74.46 74.56 74.53 74.55 74.59 74.59 74.61 74.61 74.58 74.57 74.62 74.61 74.62 74.64 74.66 74.62 74.51 74.54 74.49 74.51 74.52 74.54 74.54 74.52 74.55 74.53 74.57 74.56 74.55 74.55 74.56 74.56 74.54 74.51 74.52 74.53 74.55 74.56 74.59 74.63 74.61 74.62 74.64 74.66 74.66 74.64 74.67 74.69 74.69 74.71 74.72 74.71 74.72 74.69 74.69 74.72 74.69 74.65 74.62 74.59 74.57 74.54 74.55 74.55 74.48 74.47 74.48 74.52 74.53 74.48 74.50 74.45 74.30 74.38 74.49 74.15 74.21 74.40 74.04 74.15 74.30 74.21 74.10 74.26 74.06 74.10 74.28 74.21 74.11 74.15 74.17 74.21 74.31 74.32 74.30 74.31 74.31 74.32 74.31 74.31 74.31 74.31 74.30 74.29 74.30 74.29 74.29 74.29 74.23 74.40 74.23 74.28 74.27 74.26 74.27 74.26 74.26 74.26 74.26 74.26 74.26 74.26 74.26 74.26 74.26 74.27 74.27 74.26 74.26 74.26 74.25 74.23 74.24 74.24 74.22 74.20 74.21 74.23 74.24 74.25 74.24 74.27 74.29 74.29 74.32 74.31 74.33 74.33 74.33 74.35 74.37 74.38 74.41 74.41 74.44 74.43 74.42 74.44 74.48 74.48 74.50 74.50 74.52 74.53 74.51 74.51 74.57 74.57 74.56
81°N ||     74.25 74.25 74.26 74.28 74.26 74.26 74.27 74.27 74.27 74.28 74.29 74.29 74.30 74.31 74.32 74.32 74.33 74.33 74.33 74.34 74.34 74.35 74.36 74.37 74.38 74.40 74.42 74.45 74.45 74.48 74.51 74.47 74.47 74.54 74.37 74.37 74.31 74.39 74.21 74.25 74.31 74.34 74.47 74.48 74.48 74.51 74.54 74.53 74.45 74.43 74.28 74.27 74.22 74.27 74.43 74.32 74.33 74.31 74.30 74.33 74.51 74.43 74.46 74.46 74.48 74.50 74.55 74.41 74.36 74.28 74.28 74.29 74.15 74.22 74.16 74.08 74.03 74.08 74.01 73.96 73.94 73.86 73.87 73.83 73.82 73.84 73.77 73.76 73.77 73.73 73.76 73.80 73.70 73.70 73.79 73.73 73.74 73.67 73.67 73.69 73.80 73.84 73.83 73.83 73.83 73.85 73.76 73.98 74.02 74.20 74.19 74.03 74.10 74.27 74.18 74.20 74.13 74.16 74.23 74.08 74.10 74.07 74.10 74.11 74.18 74.27 74.13 74.16 74.16 74.16 74.18 74.17 74.17 74.18 74.19 74.19 74.22 74.25 74.28 74.28 74.28 74.28 74.28 74.28 74.29 74.27 74.28 74.29 74.29 74.31 74.31 74.32 74.33 74.33 74.33 74.33 74.33 74.34 74.35 74.34 74.34 74.35 74.36 74.36 74.37 74.37 74.36 74.35 74.35 74.32 74.30 74.31 74.30 74.30 74.30 74.28 74.27 74.25 74.25 74.25
83°N ||     74.14 74.14 74.14 74.14 74.14 74.14 74.14 74.15 74.15 74.16 74.16 74.17 74.17 74.18 74.19 74.20 74.21 74.21 74.23 74.23 74.24 74.25 74.24 74.24 74.24 74.22 74.26 74.25 74.24 74.08 74.04 73.98 74.06 74.08 73.98 74.03 73.96 73.97 73.97 73.94 73.90 73.94 73.88 73.84 73.84 73.89 73.88 73.87 73.89 73.92 73.96 74.00 74.07 74.09 73.98 74.01 73.95 73.91 73.91 73.95 73.91 74.10 74.08 74.30 74.35 74.40 74.45 74.48 74.47 74.37 74.29 74.19 74.11 74.05 74.03 73.97 73.94 73.91 73.88 73.86 73.85 73.83 73.81 73.80 73.77 73.75 73.74 73.72 73.71 73.71 73.71 73.71 73.70 73.69 73.68 73.67 73.66 73.65 73.64 73.63 73.63 73.62 73.61 73.60 73.59 73.58 73.58 73.57 73.58 73.63 73.69 73.76 73.75 73.77 73.72 73.77 73.83 73.85 73.82 73.79 73.77 73.78 73.86 73.81 73.83 73.79 73.82 73.84 73.81 73.83 73.78 73.79 73.83 73.89 73.87 73.86 73.87 73.83 73.86 73.86 73.91 74.00 74.02 74.06 74.18 74.17 74.25 74.30 74.31 74.30 74.30 74.29 74.29 74.29 74.31 74.32 74.31 74.31 74.29 74.28 74.28 74.27 74.27 74.26 74.25 74.24 74.23 74.22 74.22 74.21 74.20 74.20 74.19 74.18 74.18 74.17 74.16 74.15 74.14 74.14
85°N ||     74.20 74.16 74.19 74.24 74.26 74.33 73.97 73.93 74.00 74.05 73.90 73.99 73.93 73.91 73.93 73.99 73.80 73.73 73.72 73.72 73.72 73.80 73.95 73.87 73.86 73.90 74.01 73.92 73.90 73.98 73.94 73.66 73.68 73.79 73.68 73.65 73.64 73.64 73.65 73.66 73.65 73.70 73.67 73.64 73.65 73.63 73.60 73.60 73.60 73.66 73.66 73.65 73.67 73.75 73.74 73.70 73.70 73.72 73.74 73.75 73.76 73.75 73.79 73.76 73.75 73.75 73.83 73.83 73.93 73.98 74.02 74.11 74.05 74.04 74.03 74.06 74.11 74.18 74.20 74.21 74.22 74.22 74.11 74.01 73.89 73.88 73.90 73.92 73.95 74.02 74.15 74.15 73.78 73.72 73.71 73.73 73.71 73.70 73.66 73.63 73.62 73.65 73.62 73.60 73.59 73.58 73.57 73.56 73.56 73.55 73.54 73.54 73.55 73.55 73.56 73.57 73.57 73.58 73.59 73.58 73.59 73.60 73.61 73.60 73.60 73.60 73.60 73.60 73.60 73.60 73.60 73.60 73.59 73.60 73.61 73.61 73.65 73.64 73.64 73.70 73.63 73.63 73.63 73.75 73.76 73.78 73.82 73.92 73.83 73.76 73.81 73.76 73.86 73.89 73.95 74.01 73.89 73.95 74.00 74.03 74.01 73.94 73.98 74.09 74.05 74.07 74.13 74.24 74.17 74.27 74.19 74.13 74.09 74.05 74.10 74.16 74.19 74.11 74.12 74.13
87°N ||     73.50 73.55 73.53 73.54 73.57 73.54 73.54 73.53 73.47 73.46 73.46 73.46 73.48 73.50 73.47 73.44 73.44 73.44 73.43 73.43 73.44 73.47 73.47 73.39 73.39 73.39 73.41 73.42 73.43 73.44 73.44 73.41 73.37 73.39 73.37 73.33 73.31 73.31 73.30 73.30 73.33 73.32 73.36 73.35 73.32 73.27 73.27 73.26 73.27 73.29 73.29 73.29 73.30 73.31 73.35 73.40 73.40 73.42 73.43 73.43 73.42 73.40 73.39 73.38 73.38 73.38 73.37 73.38 73.39 73.40 73.48 73.58 73.60 73.57 73.57 73.54 73.59 73.55 73.54 73.57 73.53 73.51 73.50 73.50 73.52 73.50 73.51 73.56 73.52 73.55 73.49 73.46 73.48 73.45 73.42 73.42 73.43 73.43 73.45 73.44 73.42 73.39 73.39 73.42 73.42 73.38 73.37 73.36 73.34 73.33 73.33 73.35 73.33 73.34 73.34 73.35 73.36 73.38 73.36 73.43 73.34 73.35 73.37 73.39 73.44 73.46 73.40 73.39 73.42 73.42 73.45 73.41 73.35 73.35 73.35 73.35 73.35 73.37 73.41 73.41 73.42 73.43 73.43 73.42 73.45 73.45 73.46 73.44 73.41 73.38 73.41 73.38 73.43 73.41 73.36 73.36 73.38 73.49 73.45 73.48 73.44 73.53 73.53 73.57 73.56 73.57 73.54 73.52 73.53 73.53 73.52 73.56 73.58 73.57 73.58 73.59 73.55 73.57 73.59 73.55
89°N ||     73.20 73.19 73.19 73.21 73.21 73.16 73.15 73.13 73.13 73.13 73.13 73.12 73.12 73.12 73.12 73.11 73.11 73.10 73.11 73.11 73.10 73.10 73.11 73.11 73.10 73.11 73.10 73.08 73.07 73.06 73.05 73.05 73.04 73.04 73.03 73.03 73.02 73.02 73.02 73.01 73.01 73.01 73.01 73.01 73.01 73.01 73.00 73.00 73.01 73.01 73.02 73.02 73.03 73.04 73.05 73.06 73.07 73.08 73.09 73.09 73.08 73.09 73.10 73.10 73.11 73.12 73.12 73.13 73.12 73.13 73.13 73.13 73.14 73.15 73.16 73.16 73.17 73.17 73.19 73.19 73.19 73.18 73.18 73.19 73.18 73.19 73.19 73.19 73.19 73.19 73.19 73.20 73.22 73.21 73.20 73.18 73.18 73.19 73.22 73.23 73.21 73.18 73.18 73.18 73.17 73.16 73.16 73.15 73.15 73.14 73.14 73.14 73.13 73.13 73.12 73.12 73.12 73.12 73.11 73.11 73.11 73.11 73.11 73.11 73.12 73.12 73.11 73.11 73.10 73.10 73.10 73.10 73.09 73.09 73.08 73.07 73.07 73.06 73.05 73.05 73.04 73.04 73.04 73.04 73.04 73.04 73.04 73.05 73.05 73.05 73.06 73.07 73.07 73.08 73.09 73.10 73.11 73.12 73.11 73.10 73.10 73.11 73.11 73.11 73.11 73.11 73.11 73.11 73.12 73.12 73.13 73.14 73.14 73.15 73.16 73.16 73.17 73.18 73.18 73.19
