45°N ||     102.27 102.27 102.25 102.25 102.25 102.23 102.22 102.21 102.20 102.21 102.21 102.20 102.20 102.19 102.18 102.16 102.13 102.09 102.06 102.04 102.02 102.00 101.97 101.95 101.92 101.87 101.78 101.62 101.24 100.49 99.87 99.36 99.18 97.50 96.78 96.59 97.28 98.82 99.91 100.75 101.13 101.28 101.26 101.34 101.45 101.56 101.60 101.40 100.68 100.23 99.75 100.24 100.97 100.91 100.91 101.15 101.71 101.59 101.71 101.89 101.93 101.99 102.01 102.03 102.07 102.15 102.16 102.21 102.26 102.34 102.39 102.52 102.58 102.65 102.65 102.76 102.76 102.76 102.83 102.84 102.72 102.76 102.72 102.69 102.64 102.59 102.46 102.49 102.43 102.31 102.29 102.33 102.22 102.18 102.17 102.15 102.09 102.06 102.12 102.12 102.07 102.04 102.02 102.10 102.04 102.08 102.09 102.09 102.02 102.00 101.85 102.02 102.00 101.98 102.02 102.00 101.99 102.02 102.02 102.03 102.02 102.04 102.05 102.07 102.07 102.08 102.08 102.08 102.11 102.12 102.14 102.14 102.20 102.25 102.43 102.53 102.64 102.76 102.82 102.93 103.02 103.11 103.10 103.11 103.08 103.00 103.03 103.03 103.00 102.98 102.90 102.94 102.88 102.71 102.76 102.73 102.62 102.49 102.31 102.25 102.21 102.15 102.12 102.11 102.11 102.10 102.10 102.10 102.10 102.09 102.07 102.04 102.01 102.11 102.11 102.13 102.17 102.23 102.23 102.27
47°N ||     102.28 102.27 102.27 102.24 102.24 102.24 102.22 102.22 102.20 102.23 102.22 102.21 102.20 102.18 102.16 102.15 102.10 102.08 102.05 102.04 102.02 102.01 101.99 101.98 101.96 101.94 101.89 101.85 101.75 101.57 101.35 101.24 101.25 101.21 100.23 100.00 100.66 100.98 101.04 101.09 101.25 101.33 101.30 101.35 101.51 101.63 101.64 101.61 100.60 100.30 100.82 101.20 101.70 101.49 101.58 101.86 101.72 101.91 101.73 101.87 101.95 102.00 102.03 102.07 102.13 102.17 102.20 102.24 102.36 102.40 102.51 102.58 102.62 102.69 102.72 102.70 102.65 102.55 102.83 102.84 102.81 102.84 102.78 102.76 102.69 102.66 102.64 102.60 102.53 102.47 102.41 102.38 102.35 102.31 102.20 102.22 102.17 102.14 102.14 102.15 102.13 102.12 102.15 102.10 102.08 102.10 102.06 102.06 102.08 102.04 102.02 102.03 102.04 102.05 102.05 101.99 102.02 102.03 102.04 102.05 102.05 102.06 102.08 102.06 102.09 102.09 102.09 102.10 102.12 102.13 102.17 102.18 102.24 102.31 102.67 102.70 102.65 102.73 102.83 102.91 103.01 103.10 103.10 103.06 103.07 103.04 103.01 103.01 102.93 103.01 102.97 102.94 102.85 102.84 102.83 102.70 102.57 102.45 102.36 102.13 102.15 102.19 102.15 102.14 102.13 102.12 102.12 102.11 102.11 102.11 102.10 102.08 102.09 102.10 102.12 102.16 102.17 102.22 102.24 102.28
49°N ||     102.30 102.28 102.28 102.25 102.27 102.26 102.25 102.25 102.23 102.22 102.23 102.20 102.20 102.17 102.14 102.12 102.09 102.07 102.05 102.04 102.02 102.02 102.01 102.00 101.98 101.96 101.95 101.93 101.91 101.87 101.84 101.79 101.75 101.71 101.64 101.66 101.69 101.67 101.50 101.38 101.35 101.46 101.43 101.23 101.37 101.52 101.54 101.53 101.84 100.90 102.00 102.03 102.04 102.01 102.00 101.87 101.89 101.90 101.97 101.92 102.00 102.03 102.07 102.12 102.15 102.21 102.28 102.37 102.39 102.53 102.54 102.61 102.68 102.70 102.73 102.74 102.78 102.85 102.89 102.88 102.89 102.84 102.83 102.80 102.78 102.73 102.72 102.62 102.59 102.56 102.51 102.45 102.35 102.31 102.26 102.27 102.21 102.21 102.21 102.19 102.14 102.17 102.11 102.17 103.60 102.36 102.06 102.11 102.09 102.06 102.05 102.06 102.05 102.05 102.03 102.06 102.05 102.06 102.07 102.06 102.06 102.07 102.09 102.09 102.09 102.10 102.09 102.11 102.12 102.14 102.18 102.22 102.30 102.39 102.60 102.67 102.64 102.76 102.76 102.89 102.97 103.02 103.07 103.06 103.03 103.04 103.02 103.01 102.97 102.88 102.99 102.91 102.82 102.75 102.75 102.60 102.53 102.41 102.37 102.20 102.11 102.21 102.17 102.16 102.16 102.15 102.15 102.14 102.12 102.13 102.12 102.13 102.06 102.11 102.18 102.18 102.18 102.25 102.32 102.27
51°N ||     102.30 102.30 102.28 102.28 102.29 102.29 102.24 102.23 102.24 102.24 102.21 102.19 102.17 102.15 102.13 102.10 102.08 102.06 102.05 102.04 102.02 102.02 102.01 102.00 102.00 101.98 101.97 101.96 101.94 101.93 101.91 101.88 101.84 101.82 101.82 101.83 101.78 101.76 101.65 101.55 101.49 101.51 101.54 101.58 101.52 101.65 101.79 101.90 102.00 102.02 102.03 102.04 102.06 102.07 102.07 102.04 101.95 101.93 101.97 102.02 102.04 102.08 102.11 102.19 102.20 102.26 102.33 102.43 102.51 102.56 102.65 102.72 102.77 102.78 102.82 102.84 102.86 102.79 103.01 103.06 102.89 102.88 102.91 102.71 102.83 102.78 102.69 102.66 102.70 102.62 102.60 102.54 102.47 102.41 102.37 102.33 102.29 102.20 102.31 102.21 102.21 102.20 102.11 103.09 103.71 102.17 102.04 102.11 102.10 102.08 102.08 102.08 102.07 102.08 102.09 102.07 102.08 102.08 102.09 102.09 102.09 102.10 102.09 102.09 102.10 102.10 102.10 102.11 102.13 102.14 102.17 102.22 102.31 102.39 102.50 102.52 102.66 102.71 102.82 102.88 102.94 102.99 103.07 103.04 103.06 103.05 102.99 103.03 103.01 102.96 102.93 102.85 102.83 102.69 102.55 102.58 102.51 102.43 102.37 102.33 102.27 102.23 102.21 102.18 102.18 102.18 102.16 102.16 102.15 102.15 102.14 102.15 102.13 102.18 102.18 102.16 102.19 102.26 102.33 102.32
53°N ||     102.30 102.29 102.32 102.32 102.31 102.29 102.27 102.25 102.23 102.20 102.20 102.19 102.16 102.14 102.11 102.08 102.06 102.06 102.05 102.04 102.03 102.03 102.02 102.01 102.01 102.00 101.99 101.98 101.97 101.96 101.94 101.94 101.91 101.90 101.91 101.90 101.90 101.86 101.78 101.71 101.65 101.64 101.68 101.72 101.80 101.89 101.93 101.98 102.00 102.02 102.04 102.05 102.06 102.08 102.09 102.10 102.02 102.05 102.01 102.08 102.16 102.19 102.23 102.26 102.31 102.38 102.49 102.55 102.61 102.65 102.77 102.81 102.83 102.85 102.89 102.94 102.94 102.92 102.98 102.95 102.89 102.94 102.90 102.93 102.86 102.95 102.90 102.77 102.75 102.65 102.65 102.60 102.53 102.50 102.41 102.36 102.37 102.53 102.30 102.28 102.21 102.21 102.17 102.15 102.09 102.10 102.09 102.13 102.11 102.12 102.10 102.10 102.09 102.10 102.10 102.10 102.11 102.12 102.10 102.12 102.11 102.10 102.09 102.10 102.10 102.09 102.09 102.11 102.12 102.13 102.17 102.22 102.28 102.35 102.35 102.46 102.54 102.64 102.67 102.73 102.76 102.83 102.85 102.92 102.95 102.96 102.91 102.92 102.83 102.83 102.84 102.83 102.70 102.60 102.55 102.48 102.50 102.43 102.39 102.34 102.30 102.25 102.22 102.21 102.20 102.19 102.19 102.19 102.14 102.15 102.15 102.17 102.16 102.16 102.18 102.22 102.28 102.29 102.33 102.34
55°N ||     102.36 102.35 102.31 102.28 102.29 102.23 102.24 102.25 102.23 102.21 102.20 102.17 102.16 102.13 102.13 102.09 102.73 102.06 102.06 102.05 102.04 102.03 102.03 102.03 102.02 102.01 102.00 101.99 101.98 101.98 101.97 101.97 101.96 101.96 101.96 101.96 101.94 101.93 101.91 101.88 101.83 101.83 101.80 101.82 101.87 101.93 101.98 102.05 102.03 102.05 102.06 102.06 102.20 102.08 102.10 102.12 102.15 102.16 102.20 102.25 102.29 102.34 102.43 102.47 102.54 102.59 102.62 102.68 102.71 102.77 102.84 102.88 102.90 102.94 102.97 102.94 102.96 102.97 103.00 103.06 102.92 102.94 102.96 102.92 102.99 102.90 102.80 102.79 102.71 102.71 102.68 102.66 102.59 102.53 102.43 102.41 102.40 102.39 102.35 102.30 102.27 102.23 102.19 102.20 102.18 102.15 102.14 102.14 102.14 102.13 102.13 102.13 102.12 102.13 102.12 102.14 102.15 102.15 102.14 102.14 102.11 102.11 102.10 102.10 102.09 102.09 102.11 102.12 102.13 102.14 102.17 102.20 102.25 102.26 102.33 102.41 102.47 102.54 102.55 102.60 102.64 102.69 102.71 102.77 102.79 102.76 102.78 102.78 102.64 102.65 102.71 102.64 102.62 102.53 102.48 102.52 102.40 102.45 102.42 102.31 102.27 102.26 102.24 102.24 102.21 102.21 102.19 102.17 102.17 102.18 102.18 102.15 102.16 102.16 102.20 102.39 102.29 102.34 102.37 102.39
57°N ||     102.37 102.36 102.34 102.32 102.33 102.28 102.25 102.23 102.22 102.23 102.19 102.17 102.17 102.14 102.12 102.12 102.07 102.07 102.06 102.06 102.05 102.05 102.04 102.03 102.03 102.02 102.02 102.01 102.01 102.00 102.00 101.99 101.99 101.99 101.99 101.99 101.99 101.98 101.98 101.95 101.94 101.92 101.91 101.92 101.95 101.98 102.01 102.02 102.04 102.05 102.06 102.07 102.08 102.10 102.12 102.15 102.18 102.22 102.29 102.35 102.47 102.51 102.55 102.58 102.64 102.66 102.71 102.76 102.79 102.86 102.87 103.22 102.98 102.98 103.00 103.03 103.02 102.99 103.00 102.99 102.97 103.05 102.91 102.93 102.60 103.51 102.82 102.78 102.76 102.71 102.72 102.63 102.59 102.55 102.53 102.46 102.45 102.39 102.36 102.28 102.28 102.26 102.20 102.17 102.16 102.16 102.16 102.14 102.17 102.15 102.15 102.16 102.17 102.17 102.17 102.18 102.19 102.18 102.16 102.13 102.12 102.12 102.11 102.10 102.10 102.11 102.10 102.11 102.13 102.13 102.16 102.17 102.21 102.21 102.24 102.30 102.38 102.42 102.45 102.43 102.53 102.51 102.58 102.65 102.66 102.64 102.62 102.64 102.62 102.57 102.61 102.58 102.58 102.57 102.49 102.51 102.45 102.46 102.44 102.36 102.32 102.32 102.27 102.25 102.23 102.21 102.20 102.19 102.17 102.19 102.19 102.17 102.22 102.20 102.22 102.25 102.32 102.32 102.35 102.36
59°N ||     102.35 102.36 102.35 102.29 102.33 102.32 102.23 102.28 102.27 102.27 102.24 102.21 102.18 102.17 102.14 102.12 102.12 102.10 102.09 102.08 102.07 102.06 102.05 102.04 102.04 102.04 102.04 102.03 102.03 102.02 102.02 102.02 102.01 102.01 102.02 102.01 102.01 102.01 102.01 102.00 101.99 101.99 101.99 102.00 102.01 102.02 102.03 102.04 102.06 102.07 102.08 102.10 102.11 102.12 102.15 102.17 102.21 102.28 102.35 102.45 102.58 102.52 102.68 102.71 102.72 102.76 102.81 102.85 102.87 102.87 102.94 102.93 102.96 103.01 103.02 103.03 102.99 103.05 103.08 103.05 102.98 102.96 102.97 102.92 102.90 102.88 102.86 102.84 102.80 102.71 102.65 102.67 102.59 102.59 102.47 102.50 102.48 102.44 102.35 102.32 102.28 102.26 102.24 102.22 102.22 102.20 102.17 102.17 102.18 102.18 102.20 102.21 102.20 102.20 102.18 102.20 102.20 102.20 102.17 102.15 102.14 102.13 102.11 102.12 102.11 102.11 102.10 102.11 102.12 102.13 102.14 102.14 102.18 102.23 102.21 102.19 102.26 102.29 102.28 102.36 102.42 102.36 102.44 102.50 102.49 102.46 102.50 102.50 102.50 102.51 102.50 102.52 102.51 102.48 102.47 102.49 102.47 102.42 102.42 102.37 102.39 102.33 102.30 102.26 102.24 102.22 102.18 102.18 102.18 102.19 102.20 102.21 102.23 102.23 102.25 102.27 102.31 102.37 102.29 102.34
61°N ||     102.34 102.35 102.34 102.34 102.33 102.35 102.31 102.28 102.30 102.24 102.22 102.22 102.20 102.18 102.16 102.14 102.13 102.12 102.11 102.09 102.08 102.08 102.07 102.06 102.06 102.05 102.05 102.05 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.03 102.03 102.03 102.08 102.03 102.03 102.03 102.03 102.03 102.04 102.05 102.06 102.07 102.09 102.10 102.13 102.15 102.18 102.20 102.26 102.32 102.38 102.45 102.50 102.60 102.70 102.75 102.78 102.83 103.14 102.79 102.92 102.94 102.94 103.00 102.93 102.98 103.07 103.11 103.09 103.07 103.08 103.01 103.03 102.99 102.99 102.96 102.96 102.91 102.89 102.83 102.80 102.75 102.71 102.66 102.63 102.61 102.56 102.55 102.55 102.46 102.41 102.40 102.34 102.32 102.28 102.24 102.24 102.22 102.23 102.19 102.21 102.21 102.23 102.22 102.23 102.24 102.24 102.21 102.23 102.21 102.21 102.19 102.16 102.17 102.16 102.11 102.13 102.12 102.11 102.10 102.10 102.11 102.12 102.12 102.13 102.14 102.09 102.15 102.18 102.19 102.19 102.24 102.27 102.30 102.24 102.35 102.37 102.38 102.33 102.37 102.37 102.40 102.42 102.41 102.43 102.41 102.38 102.42 102.42 102.39 102.38 102.39 102.35 102.33 102.34 102.30 102.29 102.27 102.20 102.23 102.22 102.19 102.21 102.20 102.23 102.25 102.24 102.28 102.29 102.27 102.33 102.32 102.29
63°N ||     102.38 102.32 102.32 102.82 102.33 102.35 102.35 102.34 102.32 102.30 102.28 102.23 102.22 102.19 102.19 102.18 102.16 102.15 102.13 102.11 102.08 102.10 102.09 102.09 102.08 102.08 102.07 102.07 102.07 102.07 102.06 102.06 102.06 102.06 102.05 102.05 102.05 102.05 102.05 102.05 102.05 102.05 102.05 102.05 102.06 102.07 102.08 102.08 102.10 102.12 102.15 102.18 102.21 102.27 102.35 102.39 102.45 102.51 102.58 102.60 102.66 102.74 102.81 102.88 102.88 102.90 102.99 102.97 102.96 102.96 103.00 102.97 103.02 103.02 103.04 103.07 103.04 102.99 102.98 103.01 102.98 102.97 102.91 102.87 102.84 102.70 102.73 102.70 102.69 102.67 102.65 102.60 102.54 102.51 102.53 102.40 102.38 102.39 102.37 102.33 102.32 102.29 102.26 102.26 102.26 102.25 102.25 102.25 102.25 102.24 102.26 102.25 102.27 102.25 102.24 102.23 102.22 102.20 102.22 102.20 102.18 102.17 102.17 102.15 102.14 102.13 102.11 102.11 102.11 102.11 102.11 102.12 102.13 102.13 102.14 102.16 102.17 102.17 102.19 102.17 102.22 102.18 102.24 102.28 102.24 102.30 102.30 102.30 102.33 102.33 102.32 102.33 102.37 102.37 102.37 102.35 102.36 102.33 102.35 102.36 102.34 102.31 102.32 102.31 102.25 102.27 102.27 102.28 102.20 102.23 102.24 102.25 102.22 102.28 102.31 102.33 102.32 102.34 102.35 102.36
65°N ||     102.37 102.42 102.37 102.41 102.40 102.38 102.37 102.38 102.28 102.32 102.29 102.29 102.29 102.27 102.37 102.21 102.20 102.18 102.16 102.17 102.16 102.14 102.13 102.13 102.12 102.12 102.10 102.11 102.10 102.10 102.09 102.08 102.08 102.08 102.07 102.07 102.07 102.07 102.06 102.06 102.06 102.07 102.07 102.08 102.09 102.10 102.11 102.13 102.14 102.17 102.19 102.20 102.29 102.38 102.46 102.55 102.63 102.72 102.75 102.77 102.79 102.86 102.89 102.88 102.95 102.97 102.98 102.93 102.96 102.99 102.93 102.94 103.00 103.00 103.00 103.01 103.01 102.96 102.97 102.95 102.96 102.90 102.87 102.70 103.55 105.14 102.42 102.62 102.66 102.61 102.63 102.55 102.55 102.47 102.46 102.42 102.39 102.37 102.37 102.35 102.31 102.31 102.29 102.24 102.28 102.24 102.23 102.24 102.24 102.24 102.26 102.26 102.28 102.25 102.20 102.21 102.25 102.21 102.20 102.22 102.21 102.19 102.19 102.15 102.15 102.12 102.13 102.12 102.11 102.10 102.11 102.11 102.11 102.11 102.13 102.12 102.14 102.14 102.13 102.15 102.17 102.17 102.19 102.20 102.18 102.22 102.22 102.23 102.23 102.24 102.26 102.27 102.28 102.30 102.24 102.31 102.30 102.33 102.32 102.32 102.29 102.28 102.33 102.32 102.28 102.33 102.32 102.25 102.30 102.27 102.32 102.31 102.30 102.31 102.31 102.34 102.30 102.31 102.39 102.26
67°N ||     102.42 102.42 102.44 102.42 102.41 102.46 102.44 102.41 102.42 102.40 102.33 102.34 102.36 102.30 102.32 102.28 102.28 102.26 102.25 102.24 102.19 102.20 102.17 102.16 102.16 102.14 102.15 102.15 102.13 102.13 102.12 102.11 102.11 102.10 102.19 102.09 102.09 102.09 102.08 102.08 102.09 102.09 102.11 102.11 102.12 102.14 102.16 102.19 102.21 102.26 102.32 102.40 102.47 102.56 102.65 102.74 102.84 102.91 102.99 103.06 103.08 103.06 103.00 102.97 102.97 102.97 102.94 102.96 103.00 102.97 102.98 102.98 102.95 102.99 102.98 102.95 102.93 102.86 102.95 102.92 102.89 102.85 102.76 102.72 102.71 102.63 102.62 102.62 102.60 102.61 102.56 102.52 102.51 102.46 102.43 102.39 102.37 102.35 102.33 102.29 102.27 102.29 102.27 102.23 102.24 102.24 102.24 102.22 102.21 102.19 102.20 102.25 102.27 102.24 102.23 102.24 102.20 102.22 102.22 102.21 102.20 102.18 102.19 102.18 102.16 102.15 102.15 102.13 102.12 102.11 102.11 102.10 102.10 102.10 102.09 102.11 102.11 102.12 102.09 102.13 102.14 102.16 102.16 102.15 102.16 102.17 102.14 102.19 102.19 102.20 102.19 102.23 102.22 102.24 102.26 102.26 102.27 102.28 102.28 102.31 102.25 102.26 102.26 102.29 102.29 102.29 102.34 102.34 102.34 102.32 102.35 102.32 102.37 102.36 102.31 102.34 102.34 102.40 102.39 102.41
69°N ||     102.37 102.46 102.46 102.44 102.45 102.46 102.44 102.46 102.40 102.48 102.42 102.41 102.40 102.41 102.34 102.31 102.30 102.35 102.36 102.31 102.31 102.30 102.29 102.27 102.23 102.22 102.15 102.20 102.20 102.16 102.18 102.15 102.15 102.13 102.12 102.11 102.11 102.11 102.11 102.11 102.12 102.13 102.15 102.16 102.18 102.20 102.27 102.34 102.42 102.48 102.53 102.57 102.61 102.67 102.72 102.80 102.85 102.87 102.93 102.95 102.95 102.96 102.95 102.94 102.91 102.93 102.93 102.94 102.91 102.94 102.94 102.92 102.96 102.94 102.86 102.90 102.89 102.84 102.84 102.81 102.77 102.74 102.75 102.70 102.63 102.64 102.56 102.54 102.52 102.50 102.49 102.46 102.41 102.40 102.40 102.32 102.33 102.33 102.31 102.29 102.28 102.28 102.26 102.23 102.23 102.26 102.25 102.23 102.22 102.24 102.19 102.19 102.22 102.22 102.23 102.22 102.20 102.21 102.21 102.19 102.18 102.19 102.18 102.18 102.15 102.15 102.15 102.14 102.13 102.13 102.12 102.11 102.11 102.10 102.09 102.09 102.09 102.11 102.12 102.11 102.12 102.12 102.13 102.13 102.13 102.14 102.14 102.15 102.15 102.15 102.17 102.16 102.18 102.19 102.21 102.22 102.22 102.24 102.31 102.28 102.26 102.26 102.26 102.30 102.30 102.33 102.33 102.36 102.35 102.33 102.33 102.37 102.39 102.40 102.46 102.43 102.41 102.43 102.41 102.39
71°N ||     102.46 102.50 102.53 102.48 102.46 102.49 102.85 102.43 102.48 102.49 102.42 102.45 102.46 102.44 102.48 102.49 102.48 102.45 102.51 102.39 102.34 102.40 102.40 102.37 102.33 102.31 102.27 102.23 102.25 102.21 102.21 102.22 102.22 102.18 102.21 102.22 102.18 102.18 102.18 102.19 102.18 102.21 102.23 102.25 102.29 102.32 102.37 102.45 102.49 102.55 102.60 102.64 102.65 102.64 102.68 102.69 102.71 102.74 102.76 102.76 102.74 102.78 102.77 102.79 102.88 102.82 102.83 102.85 102.91 102.86 102.88 102.85 102.84 102.87 102.82 102.78 102.78 102.79 102.76 102.72 102.68 102.68 102.65 102.61 102.57 102.55 102.52 102.51 102.49 102.43 102.38 102.35 102.37 102.37 102.33 102.32 102.30 102.29 102.28 102.26 102.23 102.21 102.21 102.20 102.22 102.23 102.22 102.21 102.21 102.21 102.23 102.21 102.20 102.20 102.19 102.21 102.19 102.19 102.17 102.18 102.16 102.18 102.17 102.15 102.15 102.15 102.15 102.15 102.14 102.13 102.12 102.12 102.12 102.11 102.10 102.10 102.10 102.09 102.09 102.09 102.08 102.08 102.09 102.09 102.10 102.11 102.12 102.12 102.14 102.14 102.15 102.15 102.15 102.16 102.18 102.17 102.20 102.22 102.25 102.26 102.27 102.24 102.29 102.30 102.31 102.35 102.34 102.35 102.30 102.37 102.37 102.37 102.34 102.40 102.41 102.43 102.48 102.41 102.45 102.44
73°N ||     102.52 102.55 102.55 102.53 102.49 102.57 102.58 102.55 102.55 102.58 102.62 102.56 102.57 102.51 102.63 102.55 102.53 102.51 102.48 102.47 102.49 102.37 102.38 102.41 102.36 102.42 102.36 102.54 102.44 102.39 102.42 102.34 102.31 102.28 102.24 102.27 102.24 102.25 102.27 102.31 102.33 102.35 102.37 102.38 102.42 102.45 102.47 102.49 102.52 102.55 102.60 102.68 102.65 102.65 102.65 102.64 102.62 102.61 102.58 102.61 102.63 102.65 102.67 102.66 102.68 102.72 102.73 102.71 102.71 102.72 102.77 102.80 102.79 102.72 102.75 102.76 102.76 102.70 102.66 102.60 102.61 102.57 102.54 102.52 102.53 102.51 102.48 102.45 102.42 102.42 102.38 102.30 102.30 102.30 102.29 102.24 102.25 102.24 102.23 102.23 102.22 102.21 102.20 102.18 102.20 102.20 102.19 102.18 102.18 102.17 102.18 102.19 102.20 102.19 102.18 102.20 102.20 102.18 102.17 102.16 102.17 102.18 102.17 102.15 102.15 102.15 102.14 102.14 102.13 102.13 102.12 102.12 102.12 102.11 102.11 102.11 102.10 102.10 102.10 102.10 102.10 102.11 102.11 102.11 102.12 102.12 102.13 102.13 102.14 102.14 102.14 102.15 102.15 102.16 102.16 102.17 102.19 102.20 102.21 102.21 102.26 102.26 102.25 102.29 102.32 102.35 102.32 102.35 102.39 102.41 102.23 103.11 102.29 102.10 102.40 102.44 102.51 102.49 102.42 102.47
75°N ||     102.50 102.56 102.52 102.55 102.55 102.62 102.54 102.59 102.60 102.59 102.62 102.58 102.59 102.64 102.58 102.62 102.61 102.51 102.56 102.58 102.55 102.60 102.62 102.67 102.58 102.48 102.50 102.49 102.37 102.41 102.41 102.38 102.45 102.47 102.50 102.41 102.38 102.39 102.34 102.40 102.39 102.41 102.46 102.45 102.45 102.42 102.46 102.49 102.51 102.56 102.59 102.60 102.60 102.60 102.61 102.67 102.59 102.58 102.59 102.60 102.64 102.66 102.68 102.68 102.67 102.65 102.63 102.64 102.66 102.61 102.67 102.67 102.67 102.66 102.65 102.66 102.62 102.62 102.56 102.57 102.52 102.52 102.48 102.56 102.45 102.41 102.38 102.36 102.35 102.35 102.31 102.30 102.28 102.26 102.26 102.24 102.28 102.21 102.20 102.19 102.19 102.19 102.18 102.18 102.18 102.18 102.18 102.18 102.17 102.18 102.17 102.17 102.18 102.18 102.18 102.17 102.17 102.18 102.16 102.16 102.16 102.16 102.15 102.16 102.16 102.16 102.14 102.14 102.14 102.12 102.14 102.13 102.13 102.13 102.12 102.12 102.11 102.12 102.11 102.11 102.11 102.12 102.12 102.11 102.12 102.13 102.13 102.14 102.13 102.13 102.14 102.15 102.15 102.16 102.17 102.17 102.18 102.20 102.21 102.22 102.22 102.26 102.26 102.30 102.31 102.31 102.31 102.33 102.36 102.38 102.39 102.42 102.39 102.51 102.52 102.54 102.54 102.54 102.52 102.48
77°N ||     102.60 102.53 102.40 102.34 102.42 102.57 102.51 102.32 102.33 102.54 102.59 102.59 102.61 102.59 102.58 102.49 102.42 102.46 102.34 102.48 102.38 102.43 102.67 102.83 102.58 102.48 102.47 102.54 102.50 102.49 102.47 102.47 102.50 102.45 102.30 102.43 102.38 102.42 102.40 102.38 102.46 102.44 102.40 102.40 102.44 102.47 102.49 102.51 102.53 102.54 102.55 102.57 102.50 102.60 102.61 102.63 102.64 102.64 102.64 102.63 102.65 102.35 102.34 102.50 102.57 102.55 102.55 102.56 102.52 102.51 102.54 102.55 102.55 102.55 102.52 102.52 102.51 102.51 102.53 102.51 102.48 102.43 102.42 102.40 102.39 102.36 102.30 102.29 102.33 102.30 102.31 102.28 102.25 102.22 102.21 102.22 102.22 102.21 102.20 102.19 102.19 102.19 102.18 102.20 102.18 102.17 102.18 102.17 102.17 102.17 102.17 102.17 102.16 102.15 102.15 102.15 102.16 102.15 102.15 102.14 102.15 102.15 102.15 102.16 102.15 102.16 102.15 102.15 102.14 102.13 102.14 102.13 102.13 102.12 102.08 102.11 102.12 102.12 102.13 102.13 102.12 102.12 102.12 102.12 102.13 102.12 102.13 102.13 102.13 102.13 102.14 102.15 102.15 102.16 102.17 102.17 102.18 102.18 102.18 102.19 102.20 102.22 102.26 102.28 102.29 102.30 102.32 102.36 102.36 102.35 102.39 102.36 102.39 102.43 102.42 102.52 102.58 102.57 102.52 102.56
79°N ||     102.42 102.37 102.36 102.41 102.42 102.40 102.38 102.38 102.40 102.39 102.39 102.32 102.44 102.41 102.43 102.47 102.47 102.50 102.49 102.46 102.45 102.51 102.50 102.51 102.54 102.56 102.51 102.39 102.43 102.37 102.40 102.41 102.43 102.43 102.41 102.44 102.41 102.46 102.44 102.44 102.44 102.45 102.45 102.42 102.39 102.40 102.42 102.43 102.45 102.48 102.52 102.50 102.51 102.53 102.55 102.55 102.53 102.56 102.59 102.58 102.60 102.61 102.60 102.61 102.58 102.58 102.61 102.58 102.52 102.49 102.46 102.44 102.40 102.41 102.41 102.34 102.32 102.33 102.38 102.38 102.33 102.36 102.29 102.18 102.22 102.34 102.10 102.14 102.24 102.05 102.08 102.15 102.11 102.07 102.13 102.05 102.07 102.14 102.12 102.08 102.10 102.10 102.11 102.15 102.16 102.15 102.16 102.16 102.16 102.16 102.16 102.16 102.16 102.16 102.15 102.15 102.15 102.15 102.15 102.12 102.27 102.12 102.14 102.14 102.14 102.14 102.14 102.13 102.14 102.14 102.14 102.14 102.14 102.14 102.14 102.14 102.14 102.14 102.13 102.14 102.14 102.13 102.12 102.12 102.13 102.12 102.11 102.11 102.12 102.13 102.13 102.13 102.14 102.15 102.15 102.17 102.17 102.18 102.18 102.18 102.19 102.21 102.22 102.25 102.26 102.29 102.27 102.27 102.29 102.35 102.35 102.36 102.37 102.39 102.41 102.38 102.38 102.45 102.45 102.44
81°N ||     102.12 102.13 102.13 102.14 102.13 102.13 102.13 102.13 102.13 102.14 102.14 102.15 102.15 102.15 102.16 102.17 102.17 102.17 102.17 102.18 102.18 102.18 102.19 102.20 102.21 102.22 102.26 102.30 102.30 102.33 102.37 102.32 102.33 102.41 102.23 102.24 102.17 102.23 102.11 102.13 102.20 102.22 102.33 102.33 102.34 102.37 102.40 102.38 102.29 102.27 102.14 102.13 102.11 102.14 102.28 102.20 102.28 102.26 102.23 102.24 102.35 102.26 102.28 102.28 102.31 102.34 102.39 102.24 102.19 102.13 102.13 102.17 102.08 102.11 102.09 102.06 102.04 102.05 102.04 102.03 102.03 102.01 102.01 102.00 102.00 102.01 101.99 101.99 101.99 101.98 101.99 102.00 101.97 101.97 101.99 101.98 101.98 101.96 101.96 101.97 102.00 102.01 102.00 102.00 102.00 102.00 101.99 102.05 102.05 102.10 102.09 102.05 102.06 102.13 102.09 102.10 102.08 102.09 102.12 102.06 102.06 102.05 102.06 102.07 102.09 102.13 102.07 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.11 102.12 102.14 102.14 102.14 102.14 102.14 102.14 102.14 102.13 102.14 102.14 102.14 102.16 102.16 102.16 102.17 102.17 102.17 102.17 102.17 102.18 102.18 102.18 102.18 102.18 102.19 102.19 102.19 102.19 102.19 102.18 102.18 102.17 102.15 102.15 102.15 102.15 102.15 102.14 102.13 102.13 102.13 102.12
