45°N ||     197.34 197.35 197.41 197.41 197.43 197.47 197.51 197.57 197.60 197.54 197.54 197.61 197.61 197.65 197.67 197.84 198.10 198.46 199.03 199.65 200.41 201.04 201.61 202.03 202.36 202.73 203.18 203.65 204.10 204.21 204.03 203.81 203.71 202.67 202.16 202.03 202.52 203.52 204.04 204.24 204.17 204.09 204.10 204.03 203.91 203.75 203.66 203.85 204.17 204.17 204.02 204.16 204.20 204.21 204.19 204.03 203.43 203.72 203.46 202.66 202.28 201.52 200.95 200.11 199.14 198.19 198.09 197.81 197.63 197.44 197.33 197.04 196.93 196.81 196.83 196.66 196.67 196.67 196.60 196.60 196.72 196.67 196.72 196.76 196.85 196.93 197.22 197.12 197.26 197.56 197.61 197.45 197.80 197.99 198.04 198.17 198.83 199.21 198.46 198.52 199.28 199.86 200.36 198.71 199.76 198.88 198.77 198.72 200.00 201.00 201.91 200.43 201.00 201.34 200.27 200.85 201.33 200.39 200.26 200.00 200.10 199.58 199.34 198.99 198.99 198.81 198.74 198.70 198.40 198.28 198.13 198.09 197.70 197.54 197.08 196.87 196.69 196.57 196.52 196.45 196.39 196.35 196.35 196.35 196.36 196.40 196.38 196.38 196.39 196.41 196.46 196.43 196.46 196.59 196.54 196.57 196.68 196.92 197.34 197.53 197.68 198.07 198.30 198.40 198.43 198.50 198.52 198.53 198.54 198.64 198.84 199.46 200.66 198.31 198.28 198.12 197.77 197.45 197.45 197.35
47°N ||     197.32 197.34 197.35 197.43 197.45 197.46 197.51 197.49 197.60 197.46 197.50 197.56 197.56 197.68 197.86 197.93 198.35 198.66 199.13 199.66 200.40 200.78 201.18 201.46 201.80 202.14 202.58 202.82 203.26 203.72 204.02 204.10 204.10 204.12 204.13 204.07 204.21 204.21 204.20 204.19 204.11 204.05 204.06 204.01 203.83 203.60 203.58 203.63 204.02 204.20 204.20 204.00 203.34 203.85 203.72 202.81 203.29 201.31 203.35 202.76 202.01 201.12 200.08 199.07 198.39 198.02 197.82 197.69 197.35 197.27 197.03 196.90 196.83 196.73 196.70 196.71 196.82 197.00 196.59 196.58 196.62 196.58 196.64 196.66 196.74 196.80 196.83 196.90 197.02 197.15 197.28 197.33 197.38 197.49 197.84 197.77 198.03 198.21 198.20 198.13 198.32 198.49 198.11 198.56 199.12 198.65 199.39 199.27 198.79 199.71 200.42 199.83 199.77 199.45 199.36 201.02 200.18 199.90 199.70 199.31 199.28 199.09 198.74 198.97 198.58 198.55 198.53 198.47 198.26 198.18 197.89 197.80 197.56 197.36 196.65 196.62 196.67 196.60 196.52 196.46 196.40 196.36 196.36 196.37 196.37 196.38 196.40 196.40 196.45 196.40 196.42 196.43 196.49 196.50 196.50 196.61 196.77 197.02 197.21 198.34 198.08 197.78 198.09 198.14 198.23 198.30 198.28 198.38 198.34 198.35 198.39 198.66 198.51 198.36 198.18 197.82 197.74 197.52 197.44 197.32
49°N ||     197.28 197.32 197.33 197.40 197.36 197.38 197.41 197.43 197.49 197.49 197.45 197.56 197.59 197.77 197.96 198.17 198.52 198.77 199.12 199.58 200.04 200.31 200.67 201.02 201.50 201.79 201.98 202.22 202.41 202.67 202.90 203.13 203.31 203.46 203.64 203.60 203.56 203.62 203.89 204.02 204.03 203.91 203.93 204.09 203.98 203.79 203.73 203.68 202.80 204.14 200.82 200.05 199.66 200.75 200.92 202.68 202.58 202.54 200.98 202.37 201.09 200.19 199.13 198.48 198.32 197.79 197.54 197.31 197.25 196.96 196.94 196.82 196.71 196.70 196.66 196.66 196.63 196.56 196.53 196.54 196.53 196.57 196.58 196.61 196.63 196.68 196.68 196.84 196.89 196.95 197.03 197.16 197.36 197.47 197.58 197.56 197.76 197.71 197.72 197.82 198.22 197.98 198.48 198.39 196.25 197.98 199.09 198.46 198.65 199.19 199.44 199.18 199.32 199.40 199.79 199.09 199.21 199.05 198.89 198.98 198.94 198.80 198.56 198.58 198.59 198.44 198.50 198.33 198.21 198.03 197.79 197.60 197.39 197.16 196.74 196.67 196.70 196.58 196.57 196.47 196.43 196.40 196.37 196.38 196.39 196.39 196.40 196.40 196.43 196.49 196.41 196.46 196.53 196.57 196.57 196.74 196.87 197.11 197.20 198.27 198.44 197.68 197.92 197.98 198.00 198.07 198.04 198.10 198.23 198.11 198.20 198.14 198.96 198.53 197.69 197.74 197.74 197.40 197.22 197.37
51°N ||     197.28 197.27 197.33 197.33 197.31 197.30 197.43 197.46 197.42 197.45 197.52 197.64 197.74 197.87 198.07 198.31 198.62 198.97 199.24 199.56 200.23 200.15 200.47 200.89 201.06 201.33 201.58 201.78 201.99 202.13 202.36 202.61 202.86 203.00 203.00 202.99 203.20 203.31 203.59 203.79 203.85 203.82 203.76 203.68 203.76 203.48 203.05 202.37 201.00 200.44 199.99 199.62 199.22 199.02 199.00 200.00 201.89 202.20 201.64 200.33 199.73 198.94 198.47 197.85 197.81 197.56 197.38 197.15 196.98 196.87 196.72 196.63 196.60 196.59 196.56 196.54 196.54 196.59 196.45 196.41 196.52 196.53 196.50 196.67 196.56 196.61 196.70 196.74 196.69 196.81 196.84 196.93 197.06 197.18 197.28 197.37 197.48 197.75 197.53 197.70 197.72 197.75 198.43 196.70 196.60 198.00 199.55 198.42 198.52 198.76 198.75 198.79 198.80 198.71 198.52 198.76 198.66 198.71 198.55 198.50 198.54 198.44 198.52 198.49 198.40 198.38 198.45 198.25 198.14 198.01 197.85 197.59 197.33 197.15 196.93 196.89 196.67 196.61 196.52 196.48 196.44 196.42 196.38 196.39 196.38 196.38 196.42 196.40 196.41 196.44 196.45 196.51 196.52 196.63 196.85 196.80 196.93 197.10 197.22 197.32 197.50 197.60 197.70 197.83 197.87 197.86 197.97 197.91 198.02 198.03 198.04 197.98 198.12 197.75 197.72 197.84 197.67 197.39 197.22 197.22
53°N ||     197.28 197.32 197.24 197.23 197.26 197.29 197.34 197.41 197.46 197.60 197.56 197.64 197.82 197.97 198.20 198.55 199.05 199.01 199.14 199.42 199.66 199.85 200.18 200.41 200.68 200.89 201.15 201.42 201.54 201.79 201.98 202.09 202.32 202.43 202.41 202.48 202.53 202.80 203.15 203.39 203.53 203.53 203.44 203.31 202.97 202.46 202.07 201.45 200.77 200.07 199.56 199.27 199.06 198.85 198.71 198.57 200.22 199.78 200.68 198.95 198.01 197.82 197.65 197.55 197.41 197.23 196.98 196.86 196.75 196.69 196.58 196.54 196.53 196.51 196.49 196.46 196.46 196.47 196.44 196.46 196.49 196.46 196.49 196.47 196.52 196.46 196.49 196.59 196.61 196.73 196.70 196.78 196.92 196.97 197.14 197.26 197.22 197.14 197.42 197.45 197.69 197.70 197.89 198.07 198.59 198.55 198.58 198.18 198.37 198.26 198.38 198.37 198.50 198.36 198.37 198.41 198.27 198.16 198.33 198.19 198.30 198.35 198.51 198.41 198.35 198.43 198.44 198.23 198.14 198.05 197.77 197.55 197.37 197.20 197.21 196.97 196.83 196.66 196.65 196.58 196.56 196.51 196.50 196.45 196.44 196.43 196.46 196.46 196.52 196.52 196.51 196.52 196.63 196.76 196.84 196.99 196.93 197.09 197.18 197.30 197.42 197.55 197.64 197.69 197.73 197.79 197.74 197.78 198.12 197.96 198.02 197.84 197.86 197.85 197.76 197.54 197.34 197.33 197.22 197.20
55°N ||     197.14 197.17 197.26 197.36 197.31 197.48 197.42 197.39 197.46 197.52 197.56 197.71 197.80 198.00 198.08 198.47 196.78 199.21 199.01 199.15 199.34 199.59 199.77 199.89 200.22 200.49 200.72 201.01 201.24 201.39 201.55 201.60 201.76 201.74 201.83 201.81 202.02 202.16 202.34 202.59 202.86 202.85 202.98 202.86 202.56 202.02 201.38 199.78 199.68 199.21 199.04 198.99 198.65 198.69 198.49 198.27 198.09 198.01 197.72 197.56 197.43 197.31 197.09 197.00 196.86 196.75 196.71 196.63 196.60 196.55 196.50 196.47 196.46 196.44 196.42 196.44 196.43 196.43 196.41 196.38 196.46 196.44 196.43 196.45 196.42 196.48 196.54 196.54 196.61 196.61 196.64 196.66 196.76 196.87 197.07 197.10 197.12 197.16 197.26 197.37 197.45 197.55 197.72 197.72 197.78 197.96 198.06 198.04 198.03 198.12 198.11 198.10 198.18 198.05 198.16 198.02 197.88 197.92 197.93 197.98 198.18 198.23 198.32 198.37 198.47 198.43 198.20 198.08 198.07 197.99 197.78 197.58 197.44 197.40 197.23 197.05 196.92 196.81 196.78 196.71 196.66 196.61 196.59 196.55 196.53 196.56 196.55 196.55 196.68 196.67 196.61 196.70 196.71 196.87 196.97 196.90 197.14 197.05 197.11 197.37 197.47 197.51 197.57 197.56 197.69 197.68 197.74 197.85 197.90 197.80 197.76 197.98 197.89 197.89 197.64 197.70 197.33 197.21 197.13 197.09
57°N ||     197.12 197.12 197.16 197.21 197.17 197.29 197.38 197.43 197.45 197.44 197.61 197.73 197.73 197.93 198.07 198.14 198.79 198.69 198.89 198.91 199.07 199.20 199.41 199.60 199.75 199.95 200.22 200.48 200.49 200.75 200.85 200.99 201.08 201.07 201.15 201.17 201.25 201.37 201.49 201.88 202.00 202.16 202.21 202.14 201.84 201.25 200.60 200.08 199.38 199.12 198.89 198.75 198.61 198.42 198.20 197.99 197.79 197.56 197.38 197.22 196.94 196.86 196.79 196.73 196.65 196.63 196.58 196.54 196.51 196.46 196.45 196.38 196.39 196.39 196.39 196.37 196.38 196.39 196.39 196.39 196.40 196.36 196.43 196.42 196.72 196.42 196.49 196.52 196.53 196.58 196.57 196.65 196.70 196.76 196.80 196.94 196.95 197.08 197.16 197.35 197.35 197.42 197.60 197.76 197.84 197.82 197.84 197.95 197.79 197.86 197.91 197.82 197.72 197.73 197.73 197.67 197.60 197.67 197.77 197.97 198.06 198.04 198.11 198.21 198.22 198.18 198.24 198.13 198.02 197.97 197.76 197.69 197.51 197.51 197.41 197.27 197.06 196.99 196.93 196.97 196.79 196.83 196.70 196.63 196.62 196.65 196.66 196.64 196.67 196.74 196.69 196.75 196.74 196.76 196.92 196.88 197.01 196.98 197.04 197.21 197.32 197.31 197.46 197.51 197.55 197.66 197.66 197.71 197.87 197.72 197.73 197.80 197.55 197.64 197.62 197.42 197.24 197.24 197.17 197.14
59°N ||     197.14 197.10 197.12 197.25 197.16 197.18 197.43 197.28 197.30 197.30 197.40 197.50 197.64 197.73 197.91 198.14 198.10 198.30 198.43 198.58 198.71 198.88 199.11 199.28 199.30 199.39 199.48 199.66 199.78 199.93 200.03 200.24 200.34 200.30 200.16 200.35 200.38 200.39 200.67 200.97 201.11 201.19 201.16 200.79 200.56 200.02 199.68 199.35 198.99 198.78 198.61 198.35 198.24 198.08 197.87 197.72 197.51 197.32 197.14 196.91 196.68 196.83 196.58 196.55 196.54 196.51 196.47 196.45 196.43 196.43 196.40 196.40 196.39 196.36 196.36 196.36 196.37 196.35 196.33 196.34 196.37 196.38 196.38 196.40 196.41 196.42 196.44 196.45 196.47 196.54 196.59 196.57 196.64 196.65 196.85 196.79 196.83 196.92 197.11 197.17 197.29 197.34 197.38 197.45 197.46 197.52 197.70 197.69 197.66 197.61 197.51 197.47 197.48 197.48 197.58 197.48 197.49 197.48 197.68 197.77 197.81 197.89 198.06 198.04 198.14 198.13 198.19 198.09 198.00 197.97 197.82 197.84 197.59 197.42 197.46 197.59 197.31 197.24 197.25 197.07 196.95 197.08 196.90 196.80 196.81 196.88 196.80 196.82 196.81 196.81 196.83 196.79 196.82 196.88 196.90 196.86 196.91 197.02 197.03 197.13 197.11 197.25 197.32 197.42 197.48 197.57 197.75 197.73 197.76 197.67 197.60 197.57 197.49 197.49 197.43 197.36 197.25 197.13 197.28 197.16
61°N ||     197.10 197.09 197.11 197.09 197.12 197.06 197.17 197.23 197.19 197.34 197.41 197.41 197.50 197.63 197.76 197.85 197.96 198.06 198.17 198.33 198.48 198.53 198.64 198.74 198.86 198.92 199.04 199.13 199.21 199.24 199.28 199.38 199.34 199.36 199.44 199.51 199.56 199.54 199.63 199.18 199.74 199.74 199.72 199.61 199.50 199.33 199.15 198.91 198.59 198.38 198.29 197.96 197.75 197.61 197.47 197.28 197.12 196.98 196.84 196.74 196.61 196.53 196.49 196.47 196.43 196.38 196.46 196.38 196.37 196.37 196.34 196.38 196.35 196.32 196.30 196.31 196.32 196.31 196.34 196.32 196.34 196.34 196.35 196.35 196.37 196.39 196.42 196.43 196.47 196.49 196.53 196.56 196.57 196.63 196.64 196.66 196.78 196.87 196.91 197.04 197.09 197.17 197.28 197.30 197.33 197.31 197.46 197.37 197.39 197.31 197.32 197.30 197.27 197.28 197.38 197.30 197.36 197.37 197.42 197.62 197.55 197.59 198.02 197.86 197.92 197.98 198.08 198.13 198.06 197.94 197.93 197.87 197.78 198.29 197.74 197.51 197.46 197.48 197.30 197.20 197.13 197.30 197.03 196.97 196.96 197.09 196.99 197.00 196.94 196.90 196.94 196.89 196.94 197.00 196.93 196.92 196.99 197.02 197.02 197.10 197.16 197.14 197.24 197.28 197.33 197.56 197.43 197.48 197.59 197.51 197.54 197.43 197.38 197.39 197.27 197.25 197.29 197.14 197.16 197.24
63°N ||     196.96 197.10 197.10 196.81 197.07 197.02 197.02 197.06 197.10 197.13 197.20 197.33 197.35 197.48 197.53 197.57 197.68 197.75 197.93 198.12 198.42 198.18 198.26 198.34 198.41 198.45 198.55 198.55 198.57 198.66 198.71 198.79 198.83 198.90 198.98 199.04 199.08 199.05 199.07 199.10 199.11 199.04 199.01 198.91 198.75 198.64 198.48 198.39 198.14 197.95 197.69 197.53 197.35 197.16 196.96 196.87 196.77 196.68 196.59 196.57 196.52 196.46 196.42 196.38 196.38 196.37 196.33 196.34 196.34 196.34 196.32 196.33 196.32 196.32 196.31 196.30 196.31 196.32 196.32 196.32 196.32 196.32 196.35 196.36 196.38 196.46 196.44 196.46 196.46 196.48 196.49 196.53 196.59 196.62 196.60 196.78 196.82 196.81 196.87 196.94 196.97 197.05 197.13 197.13 197.12 197.15 197.16 197.15 197.16 197.19 197.13 197.15 197.09 197.15 197.18 197.21 197.22 197.31 197.24 197.33 197.42 197.47 197.49 197.61 197.70 197.77 197.89 197.93 197.97 197.96 197.95 197.86 197.79 197.78 197.68 197.56 197.49 197.49 197.37 197.51 197.26 197.43 197.20 197.11 197.22 197.07 197.08 197.07 197.03 197.02 197.05 197.03 196.94 196.94 196.95 196.99 196.99 197.04 197.01 197.00 197.05 197.11 197.10 197.14 197.29 197.24 197.24 197.23 197.45 197.36 197.33 197.29 197.38 197.23 197.14 197.10 197.12 197.07 197.04 197.02
65°N ||     196.92 196.81 196.91 196.83 196.84 196.88 196.91 196.89 197.12 197.03 197.10 197.11 197.11 197.15 197.11 197.34 197.40 197.46 197.61 197.54 197.62 197.75 197.79 197.84 197.90 197.94 198.10 198.05 198.10 198.14 198.23 198.31 198.34 198.40 198.49 198.58 198.59 198.58 198.63 198.65 198.63 198.54 198.44 198.33 198.18 198.04 197.93 197.77 197.66 197.50 197.34 197.29 197.03 196.81 196.67 196.58 196.51 196.45 196.42 196.41 196.40 196.36 196.35 196.35 196.32 196.31 196.31 196.33 196.32 196.30 196.33 196.32 196.30 196.30 196.30 196.29 196.30 196.31 196.30 196.31 196.30 196.32 196.33 196.42 196.49 196.58 196.83 196.47 196.44 196.47 196.46 196.52 196.52 196.59 196.60 196.64 196.70 196.73 196.74 196.79 196.86 196.88 196.93 197.04 196.95 197.07 197.08 197.04 197.05 197.07 197.00 197.00 196.96 197.03 197.16 197.14 197.03 197.14 197.18 197.11 197.16 197.25 197.28 197.48 197.50 197.70 197.66 197.75 197.78 197.93 197.81 197.83 197.83 197.79 197.68 197.71 197.61 197.57 197.63 197.49 197.39 197.39 197.29 197.26 197.34 197.18 197.19 197.15 197.17 197.14 197.08 197.06 197.05 197.01 197.18 196.99 197.01 196.94 196.96 196.97 197.06 197.08 196.98 197.00 197.10 197.00 197.01 197.18 197.07 197.15 197.03 197.04 197.08 197.06 197.05 196.97 197.08 197.05 196.97 197.17
67°N ||     196.72 196.73 196.70 196.72 196.75 196.67 196.74 196.76 196.73 196.78 196.93 196.91 196.87 196.99 196.97 197.04 197.06 197.11 197.14 197.16 197.35 197.29 197.44 197.51 197.53 197.68 197.56 197.61 197.72 197.76 197.80 197.92 197.91 198.03 197.81 198.17 198.17 198.18 198.21 198.18 198.13 198.05 197.91 197.84 197.74 197.60 197.45 197.28 197.17 197.03 196.87 196.72 196.62 196.53 196.46 196.40 196.35 196.32 196.29 196.27 196.27 196.27 196.29 196.30 196.30 196.30 196.30 196.30 196.28 196.29 196.29 196.29 196.30 196.28 196.28 196.29 196.30 196.32 196.29 196.29 196.30 196.31 196.35 196.37 196.37 196.41 196.42 196.42 196.43 196.43 196.46 196.49 196.50 196.55 196.57 196.61 196.63 196.66 196.69 196.78 196.84 196.79 196.83 196.94 196.91 196.92 196.91 196.96 197.01 197.10 197.04 196.91 196.87 196.92 196.96 196.95 197.06 196.99 197.01 197.03 197.08 197.19 197.16 197.23 197.31 197.38 197.40 197.56 197.64 197.67 197.74 197.82 197.80 197.79 197.88 197.69 197.68 197.63 197.96 197.55 197.48 197.38 197.35 197.40 197.35 197.33 197.50 197.22 197.23 197.18 197.20 197.07 197.08 197.03 197.00 197.01 196.98 196.96 196.95 196.90 197.04 197.01 197.01 196.95 196.97 196.97 196.87 196.87 196.86 196.91 196.86 196.91 196.83 196.85 196.95 196.90 196.88 196.76 196.78 196.75
69°N ||     196.72 196.61 196.61 196.63 196.62 196.61 196.63 196.61 196.69 196.60 196.66 196.67 196.70 196.68 196.81 196.89 196.89 196.80 196.78 196.88 196.88 196.90 196.94 196.98 197.10 197.13 197.49 197.20 197.22 197.40 197.27 197.48 197.45 197.58 197.70 197.77 197.74 197.75 197.72 197.70 197.68 197.53 197.44 197.34 197.24 197.11 196.91 196.75 196.63 196.56 196.52 196.48 196.46 196.41 196.38 196.34 196.32 196.31 196.29 196.28 196.28 196.28 196.28 196.29 196.29 196.29 196.28 196.28 196.29 196.28 196.28 196.28 196.27 196.28 196.30 196.29 196.29 196.30 196.30 196.31 196.32 196.33 196.32 196.34 196.38 196.37 196.41 196.43 196.44 196.46 196.46 196.49 196.53 196.53 196.54 196.63 196.61 196.61 196.64 196.66 196.67 196.68 196.71 196.80 196.79 196.73 196.77 196.81 196.83 196.79 196.99 196.95 196.85 196.87 196.83 196.87 196.92 196.90 196.91 197.01 197.07 197.04 197.08 197.10 197.23 197.26 197.28 197.32 197.37 197.42 197.49 197.59 197.60 197.67 197.74 197.81 197.74 197.62 197.54 197.56 197.52 197.51 197.46 197.45 197.43 197.42 197.37 197.31 197.30 197.31 197.21 197.26 197.18 197.09 197.02 196.97 197.00 196.94 196.80 196.85 196.89 196.89 196.89 196.82 196.82 196.77 196.76 196.71 196.74 196.77 196.78 196.70 196.68 196.66 196.61 196.64 196.65 196.64 196.67 196.69
71°N ||     196.55 196.52 196.50 196.54 196.56 196.53 196.71 196.59 196.54 196.54 196.60 196.58 196.57 196.59 196.55 196.54 196.55 196.59 196.53 196.65 196.71 196.64 196.64 196.68 196.75 196.80 196.88 196.96 196.92 197.06 197.02 197.01 197.00 197.15 197.05 197.05 197.16 197.15 197.12 197.09 197.14 196.97 196.91 196.86 196.75 196.69 196.62 196.55 196.51 196.46 196.42 196.40 196.39 196.40 196.37 196.36 196.36 196.34 196.33 196.33 196.34 196.32 196.32 196.31 196.29 196.30 196.29 196.29 196.27 196.28 196.28 196.28 196.29 196.28 196.29 196.30 196.30 196.30 196.30 196.32 196.33 196.33 196.34 196.36 196.38 196.38 196.40 196.41 196.42 196.46 196.50 196.53 196.51 196.51 196.55 196.55 196.58 196.59 196.60 196.63 196.66 196.70 196.73 196.75 196.70 196.68 196.70 196.75 196.74 196.75 196.71 196.77 196.79 196.79 196.85 196.80 196.87 196.89 196.98 196.91 197.04 196.96 197.00 197.11 197.11 197.13 197.15 197.16 197.22 197.29 197.34 197.33 197.39 197.43 197.52 197.50 197.57 197.61 197.64 197.67 197.73 197.75 197.69 197.63 197.57 197.50 197.41 197.38 197.28 197.29 197.20 197.20 197.20 197.15 197.05 197.08 196.94 196.87 196.82 196.79 196.76 196.83 196.72 196.70 196.68 196.65 196.66 196.64 196.73 196.62 196.62 196.63 196.68 196.61 196.59 196.57 196.53 196.60 196.56 196.57
73°N ||     196.46 196.43 196.43 196.45 196.48 196.42 196.42 196.44 196.44 196.42 196.40 196.44 196.43 196.48 196.40 196.45 196.47 196.48 196.51 196.51 196.49 196.61 196.60 196.57 196.61 196.56 196.62 196.46 196.55 196.59 196.56 196.64 196.68 196.72 196.80 196.73 196.80 196.76 196.73 196.66 196.63 196.60 196.58 196.56 196.52 196.50 196.48 196.46 196.44 196.41 196.39 196.35 196.36 196.36 196.36 196.36 196.37 196.37 196.39 196.37 196.36 196.35 196.34 196.34 196.33 196.31 196.30 196.31 196.31 196.30 196.29 196.28 196.28 196.30 196.29 196.29 196.29 196.30 196.32 196.34 196.34 196.35 196.36 196.38 196.37 196.38 196.39 196.41 196.43 196.43 196.46 196.53 196.53 196.53 196.54 196.59 196.59 196.59 196.61 196.60 196.63 196.63 196.65 196.74 196.67 196.67 196.72 196.75 196.76 196.81 196.75 196.75 196.71 196.73 196.77 196.73 196.72 196.79 196.88 196.94 196.90 196.85 196.88 196.98 197.01 197.04 197.10 197.06 197.17 197.18 197.23 197.27 197.25 197.32 197.30 197.34 197.38 197.43 197.44 197.42 197.39 197.37 197.34 197.33 197.29 197.26 197.24 197.22 197.17 197.14 197.16 197.08 197.08 197.03 197.02 197.01 196.88 196.82 196.79 196.81 196.70 196.69 196.75 196.65 196.61 196.58 196.62 196.58 196.54 196.53 196.82 196.65 196.65 197.70 196.54 196.51 196.46 196.47 196.53 196.49
75°N ||     196.42 196.38 196.41 196.39 196.39 196.36 196.41 196.38 196.37 196.38 196.36 196.39 196.39 196.36 196.39 196.37 196.37 196.44 196.41 196.39 196.41 196.38 196.37 196.34 196.39 196.45 196.44 196.44 196.55 196.52 196.51 196.54 196.48 196.46 196.44 196.50 196.52 196.51 196.56 196.50 196.51 196.49 196.45 196.45 196.45 196.48 196.44 196.42 196.41 196.38 196.36 196.35 196.35 196.35 196.35 196.32 196.35 196.36 196.35 196.35 196.33 196.31 196.30 196.30 196.30 196.31 196.32 196.31 196.30 196.32 196.30 196.30 196.30 196.30 196.30 196.30 196.31 196.31 196.34 196.33 196.35 196.35 196.37 196.34 196.38 196.41 196.42 196.44 196.45 196.45 196.48 196.49 196.50 196.53 196.53 196.54 196.51 196.59 196.61 196.62 196.63 196.63 196.64 196.66 196.65 196.65 196.65 196.67 196.72 196.67 196.71 196.73 196.69 196.69 196.70 196.73 196.75 196.73 196.81 196.81 196.83 196.85 196.92 196.83 196.83 196.88 196.98 197.00 197.01 197.09 197.02 197.06 197.06 197.10 197.18 197.15 197.19 197.18 197.19 197.19 197.20 197.14 197.14 197.25 197.17 197.11 197.07 197.05 197.10 197.09 197.06 197.00 196.97 196.94 196.90 196.88 196.84 196.76 196.72 196.68 196.67 196.63 196.62 196.58 196.57 196.57 196.56 196.54 196.52 196.50 196.50 196.47 196.49 196.40 196.40 196.39 196.39 196.39 196.41 196.43
77°N ||     196.34 196.38 196.47 196.52 196.46 196.36 196.39 196.55 196.53 196.38 196.35 196.35 196.34 196.36 196.36 196.41 196.69 196.68 196.60 196.42 196.50 196.45 196.35 196.27 196.38 196.43 196.43 196.38 196.40 196.41 196.42 196.42 196.40 196.44 196.58 196.44 196.48 196.45 196.46 196.49 196.42 196.43 196.46 196.45 196.42 196.40 196.39 196.38 196.36 196.36 196.35 196.34 196.38 196.32 196.32 196.31 196.30 196.30 196.30 196.30 196.29 196.56 196.51 196.35 196.32 196.32 196.33 196.32 196.34 196.34 196.32 196.32 196.32 196.32 196.33 196.32 196.33 196.33 196.32 196.33 196.34 196.37 196.37 196.38 196.38 196.40 196.44 196.45 196.42 196.44 196.44 196.46 196.49 196.53 196.53 196.52 196.52 196.53 196.55 196.57 196.58 196.58 196.60 196.57 196.61 196.62 196.62 196.63 196.64 196.64 196.65 196.66 196.68 196.73 196.73 196.74 196.70 196.77 196.76 196.85 196.81 196.79 196.78 196.78 196.79 196.78 196.82 196.84 196.88 196.93 196.90 196.96 197.00 197.06 197.35 197.13 197.03 197.02 196.99 197.01 197.05 197.04 197.04 197.04 197.02 197.04 196.98 197.01 196.98 197.03 196.96 196.91 196.91 196.86 196.81 196.78 196.75 196.73 196.76 196.69 196.67 196.63 196.58 196.55 196.54 196.54 196.52 196.48 196.48 196.50 196.46 196.49 196.47 196.45 196.45 196.38 196.34 196.35 196.38 196.36
79°N ||     196.42 196.47 196.47 196.43 196.42 196.44 196.45 196.45 196.44 196.45 196.44 196.51 196.41 196.43 196.42 196.39 196.39 196.37 196.38 196.39 196.40 196.37 196.37 196.36 196.35 196.34 196.37 196.44 196.42 196.46 196.44 196.43 196.42 196.41 196.42 196.40 196.42 196.39 196.40 196.40 196.40 196.39 196.39 196.40 196.42 196.41 196.40 196.39 196.38 196.36 196.34 196.35 196.34 196.33 196.31 196.31 196.32 196.31 196.29 196.30 196.29 196.28 196.28 196.28 196.29 196.29 196.28 196.29 196.31 196.32 196.33 196.34 196.36 196.36 196.35 196.40 196.41 196.40 196.37 196.36 196.39 196.38 196.44 196.73 196.51 196.39 197.23 197.09 196.49 197.64 197.11 196.64 196.96 197.37 196.77 197.52 197.40 196.74 197.03 197.39 197.30 197.15 197.00 196.62 196.61 196.65 196.62 196.62 196.61 196.63 196.63 196.64 196.64 196.65 196.68 196.67 196.68 196.69 196.70 196.89 196.58 196.92 196.75 196.78 196.80 196.77 196.80 196.83 196.83 196.82 196.82 196.82 196.84 196.83 196.84 196.84 196.82 196.83 196.87 196.85 196.87 196.91 196.97 196.94 196.93 197.00 197.08 197.06 197.00 196.94 196.91 196.94 196.85 196.79 196.78 196.71 196.74 196.68 196.68 196.67 196.65 196.61 196.60 196.56 196.54 196.52 196.53 196.53 196.51 196.46 196.46 196.45 196.45 196.43 196.42 196.44 196.44 196.40 196.40 196.41
81°N ||     196.94 196.92 196.89 196.84 196.89 196.89 196.86 196.87 196.86 196.84 196.82 196.80 196.77 196.75 196.72 196.70 196.69 196.67 196.68 196.66 196.66 196.64 196.63 196.61 196.59 196.56 196.53 196.48 196.49 196.46 196.43 196.47 196.46 196.40 196.63 196.66 196.76 196.57 197.03 196.93 196.83 196.72 196.44 196.44 196.43 196.41 196.38 196.40 196.46 196.48 196.74 196.79 196.97 196.81 196.51 196.81 197.09 197.07 197.00 196.88 196.40 196.46 196.43 196.43 196.41 196.39 196.36 196.48 196.55 196.72 196.68 196.82 197.13 196.93 197.13 197.43 197.66 197.42 197.74 197.99 198.07 198.49 198.41 198.68 198.68 198.59 198.97 199.02 198.99 199.18 199.04 198.83 199.34 199.34 198.85 199.20 199.17 199.53 199.52 199.44 198.83 198.63 198.67 198.66 198.69 198.58 199.05 198.02 197.78 196.93 196.98 197.67 197.35 196.75 197.04 196.96 197.27 197.12 196.86 197.45 197.41 197.51 197.40 197.36 197.08 196.76 197.26 197.16 197.18 197.20 197.10 197.13 197.13 197.10 197.08 197.05 196.96 196.86 196.77 196.77 196.76 196.76 196.76 196.78 196.76 196.81 196.79 196.76 196.75 196.69 196.69 196.67 196.66 196.65 196.65 196.66 196.65 196.63 196.62 196.64 196.64 196.62 196.61 196.60 196.60 196.61 196.62 196.63 196.65 196.69 196.76 196.74 196.76 196.76 196.78 196.82 196.87 196.92 196.92 196.93
