45°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.88 231.92 232.01 232.20 232.50 233.03 233.68 234.59 235.38 236.06 236.95 238.12 239.68 241.96 244.45 245.67 246.32 246.46 247.16 247.17 247.17 247.19 246.71 245.50 243.70 242.32 241.65 241.70 241.28 240.64 239.95 239.62 240.68 243.50 244.79 245.61 244.70 242.79 242.98 242.91 241.80 238.76 239.72 238.78 236.59 235.75 234.34 233.49 232.77 232.23 231.93 231.91 231.87 231.85 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.86 231.86 231.88 231.88 231.86 231.86 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.87 231.88 231.89 232.07 232.18 231.95 232.00 232.30 232.56 232.89 232.03 232.46 232.09 232.05 232.04 233.23 233.74 235.52 232.96 233.65 234.04 232.86 233.41 233.99 232.96 232.85 232.67 232.74 232.42 232.30 232.15 232.15 232.09 232.07 232.05 231.97 231.94 231.91 231.90 231.85 231.84 231.83 231.84 231.85 231.87 231.88 231.91 231.93 231.95 231.94 231.95 231.94 231.92 231.93 231.93 231.93 231.93 231.91 231.92 231.91 231.87 231.89 231.88 231.86 231.84 231.83 231.83 231.84 231.87 231.91 231.92 231.92 231.94 231.94 231.94 231.94 231.96 232.01 232.24 233.01 231.91 231.92 231.89 231.85 231.83 231.83 231.83
47°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.86 231.88 231.89 231.98 232.07 232.25 232.52 233.04 233.37 233.92 234.38 234.99 235.66 236.62 237.23 238.44 240.03 241.45 241.99 241.99 242.18 244.97 245.39 244.00 243.08 242.79 242.54 241.83 241.40 241.47 241.15 240.26 239.37 239.30 239.48 243.22 244.55 243.15 241.57 238.64 240.36 239.77 237.04 238.42 234.84 238.44 236.82 235.22 233.75 232.75 232.20 231.98 231.90 231.87 231.85 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.85 231.85 231.84 231.88 231.88 231.87 231.88 231.87 231.87 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.84 231.87 231.90 231.90 231.89 231.92 231.99 231.89 231.99 232.23 232.01 232.42 232.26 232.06 232.61 232.95 232.55 232.58 232.36 232.31 233.72 232.79 232.62 232.49 232.29 232.28 232.20 232.07 232.14 232.02 232.01 232.00 231.99 231.94 231.92 231.87 231.86 231.84 231.83 231.86 231.86 231.85 231.87 231.89 231.90 231.92 231.94 231.94 231.94 231.94 231.93 231.93 231.93 231.91 231.93 231.93 231.92 231.90 231.90 231.90 231.87 231.85 231.83 231.83 231.95 231.88 231.84 231.87 231.88 231.89 231.90 231.89 231.91 231.90 231.90 231.91 231.97 231.94 231.92 231.90 231.85 231.84 231.83 231.83 231.83
49°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.87 231.90 231.94 232.03 232.11 232.25 232.48 232.78 232.98 233.30 233.73 234.50 235.02 235.39 235.90 236.32 236.92 237.51 238.10 238.61 239.08 239.71 239.53 239.36 239.54 240.61 241.23 241.29 240.64 240.71 241.65 240.94 240.07 239.88 239.81 237.12 242.64 233.69 232.82 232.56 233.72 233.81 236.77 236.49 236.37 234.43 235.98 233.71 232.84 232.23 232.00 231.97 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.87 231.87 231.89 231.90 231.90 231.90 231.89 231.89 231.88 231.88 231.87 231.87 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.91 231.87 231.97 232.00 232.02 231.99 232.16 231.97 232.02 232.21 232.33 232.21 232.28 232.35 232.58 232.19 232.24 232.18 232.12 232.15 232.14 232.09 232.01 232.02 232.02 231.98 231.99 231.95 231.92 231.89 231.86 231.84 231.83 231.83 231.85 231.86 231.85 231.88 231.88 231.90 231.92 231.93 231.94 231.94 231.93 231.93 231.93 231.93 231.92 231.90 231.93 231.91 231.89 231.88 231.88 231.86 231.84 231.83 231.83 231.98 231.96 231.83 231.85 231.86 231.86 231.86 231.86 231.86 231.88 231.86 231.88 231.87 232.05 232.00 231.84 231.84 231.84 231.83 231.83 231.83
51°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.88 231.92 231.97 232.06 232.19 232.31 232.48 232.92 232.87 233.13 233.58 233.82 234.26 234.69 235.06 235.48 235.76 236.26 236.80 237.40 237.74 237.76 237.69 238.25 238.54 239.40 240.11 240.38 240.21 239.94 239.60 239.96 238.96 237.67 236.09 233.70 233.11 232.77 232.54 232.33 232.24 232.24 232.94 235.15 235.67 234.63 232.97 232.56 232.17 232.00 231.87 231.87 231.84 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.88 231.89 231.89 231.90 231.88 231.93 231.94 231.91 231.90 231.91 231.87 231.90 231.88 231.87 231.86 231.87 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.84 231.84 231.84 231.95 231.96 231.79 231.88 232.36 231.96 231.98 232.05 232.05 232.07 232.07 232.05 232.00 232.07 232.04 232.06 232.01 232.00 232.01 231.98 232.00 231.99 231.96 231.96 231.97 231.93 231.91 231.88 231.86 231.84 231.83 231.83 231.84 231.84 231.86 231.87 231.89 231.90 231.92 231.93 231.94 231.94 231.94 231.94 231.93 231.93 231.93 231.92 231.92 231.90 231.90 231.87 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.86 231.85 231.87 231.84 231.83 231.85 231.84 231.83 231.83 231.83
53°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.89 231.94 232.03 232.22 232.20 232.26 232.40 232.54 232.66 232.90 233.09 233.34 233.62 234.01 234.45 234.68 235.12 235.49 235.71 236.17 236.39 236.35 236.49 236.58 237.20 238.05 238.70 239.12 239.12 238.79 238.38 237.46 236.25 235.46 234.36 233.42 232.82 232.50 232.35 232.25 232.17 232.12 232.07 232.99 232.83 233.34 232.20 231.91 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.85 231.86 231.88 231.89 231.90 231.90 231.91 231.92 231.93 231.92 231.94 231.93 231.92 231.93 231.92 231.93 231.91 231.93 231.92 231.89 231.89 231.87 231.87 231.86 231.85 231.84 231.83 231.83 231.83 231.87 231.83 231.83 231.84 231.84 231.86 231.88 231.99 231.98 231.99 231.90 231.94 231.92 231.95 231.95 231.98 231.95 231.96 231.97 231.94 231.91 231.95 231.92 231.94 231.96 231.99 231.97 231.95 231.97 231.97 231.92 231.90 231.89 231.85 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.88 231.88 231.90 231.90 231.92 231.92 231.92 231.91 231.92 231.90 231.90 231.90 231.90 231.87 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83
55°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.89 231.91 232.00 231.90 232.32 232.20 232.27 232.36 232.51 232.62 232.71 232.96 233.19 233.43 233.82 234.19 234.43 234.71 234.81 235.09 235.05 235.21 235.15 235.52 235.78 236.11 236.64 237.22 237.18 237.48 237.16 236.46 235.35 234.24 233.06 232.56 232.31 232.24 232.22 232.25 232.11 232.04 231.98 231.94 231.92 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.87 231.89 231.91 231.92 231.92 231.93 231.94 231.94 231.94 231.94 231.95 231.97 231.94 231.94 231.95 231.94 231.95 231.94 231.91 231.91 231.89 231.89 231.89 231.88 231.87 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.88 231.88 231.89 231.89 231.89 231.91 231.89 231.91 231.88 231.87 231.87 231.87 231.88 231.92 231.93 231.94 231.95 231.97 231.96 231.92 231.89 231.89 231.88 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.87 231.87 231.88 231.89 231.90 231.89 231.89 231.89 231.86 231.87 231.88 231.86 231.86 231.85 231.84 231.85 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.83 231.84 231.84 231.84 231.83 231.92 231.83 231.83 231.83 231.83
57°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.88 231.90 231.92 232.11 232.07 232.15 232.16 232.23 232.30 232.41 232.53 232.63 232.77 232.98 233.20 233.22 233.49 233.63 233.83 233.97 233.94 234.06 234.07 234.19 234.37 234.53 235.19 235.37 235.67 235.75 235.58 235.02 234.04 233.23 232.82 232.39 232.27 232.18 232.13 232.08 232.02 231.96 231.91 231.88 231.85 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.88 231.89 231.90 231.92 231.93 231.96 231.95 231.96 231.96 231.97 231.97 231.96 231.97 231.97 231.96 231.98 231.95 231.96 231.88 231.96 231.93 231.92 231.92 231.91 231.91 231.89 231.88 231.87 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.86 231.85 231.85 231.86 231.85 231.84 231.85 231.85 231.84 231.84 231.84 231.85 231.88 231.89 231.89 231.90 231.92 231.92 231.91 231.92 231.90 231.88 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.86 231.88 231.88 231.87 231.87 231.87 231.87 231.86 231.87 231.86 231.86 231.86 231.84 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
59°N ||     231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.88 231.92 231.91 231.96 232.00 232.04 232.09 232.16 232.26 232.35 232.36 232.42 232.48 232.59 232.67 232.78 232.85 233.01 233.11 233.07 232.96 233.09 233.12 233.12 233.37 233.71 233.88 233.98 233.93 233.43 233.20 232.77 232.55 232.37 232.21 232.13 232.07 232.00 231.97 231.93 231.89 231.87 231.85 231.83 231.83 231.83 231.85 231.85 231.87 231.88 231.89 231.90 231.91 231.92 231.93 231.93 231.95 231.96 231.96 231.98 231.98 231.99 231.98 231.99 232.00 232.00 231.99 231.98 231.98 231.97 231.97 231.97 231.96 231.96 231.95 231.92 231.91 231.91 231.89 231.89 231.86 231.87 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.89 231.88 231.90 231.90 231.91 231.89 231.87 231.87 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83
61°N ||     231.84 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.90 231.93 231.97 232.01 232.03 232.07 232.11 232.17 232.19 232.25 232.29 232.34 232.36 232.38 232.44 232.42 232.42 232.47 232.51 232.53 232.52 232.56 232.44 232.61 232.61 232.58 232.51 232.45 232.36 232.27 232.17 232.06 232.00 231.98 231.90 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.84 231.86 231.89 231.90 231.91 231.93 231.95 231.92 231.96 231.97 231.97 231.99 231.97 231.99 232.01 232.02 232.01 232.01 232.02 232.01 232.01 232.01 232.01 232.00 232.00 231.99 231.99 231.97 231.97 231.95 231.94 231.93 231.92 231.92 231.90 231.90 231.89 231.87 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.88 231.86 231.87 231.87 231.89 231.89 231.88 231.86 231.86 231.85 231.85 231.92 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.84 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83
63°N ||     231.85 231.84 231.84 231.93 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.88 231.92 232.00 231.94 231.96 231.99 232.01 232.02 232.06 232.06 232.07 232.11 232.12 232.16 232.17 232.20 232.23 232.26 232.27 232.26 232.26 232.27 232.27 232.24 232.22 232.18 232.12 232.08 232.03 232.00 231.94 231.90 231.86 231.85 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.87 231.89 231.91 231.93 231.95 231.96 231.96 231.99 231.99 231.99 231.99 232.00 232.00 232.01 232.02 232.02 232.03 232.03 232.02 232.02 232.02 232.02 232.02 232.01 232.00 232.00 231.96 231.97 231.96 231.96 231.95 231.95 231.93 231.91 231.91 231.91 231.88 231.87 231.87 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.87 231.87 231.87 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.84 231.85 231.84 231.84 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.84 231.85 231.85 231.85
65°N ||     231.86 231.87 231.86 231.86 231.86 231.86 231.85 231.85 231.83 231.84 231.83 231.83 231.83 231.83 231.86 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.87 231.88 231.89 231.90 231.93 231.92 231.94 231.95 231.97 231.99 232.00 232.02 232.04 232.07 232.07 232.07 232.09 232.09 232.08 232.05 232.02 231.98 231.95 231.92 231.90 231.87 231.86 231.84 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.92 231.93 231.93 231.94 231.96 231.97 231.97 231.99 232.00 232.01 232.00 232.01 232.02 232.01 232.02 232.03 232.03 232.03 232.04 232.04 232.03 232.04 232.03 232.04 232.03 232.02 231.99 231.64 230.58 231.91 231.97 231.98 231.96 231.97 231.94 231.94 231.92 231.91 231.90 231.89 231.88 231.88 231.87 231.86 231.86 231.85 231.84 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.85 231.85 231.84 231.85 231.85 231.84 231.85 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.85 231.85 231.87 231.84
67°N ||     231.88 231.88 231.89 231.88 231.88 231.89 231.88 231.87 231.87 231.86 231.85 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.85 231.85 231.86 231.87 231.88 231.90 231.90 231.92 231.93 231.95 231.95 231.95 231.96 231.95 231.94 231.92 231.89 231.88 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.92 231.94 231.96 231.98 232.00 232.02 232.02 232.02 232.02 232.02 232.02 232.02 232.02 232.03 232.04 232.04 232.04 232.04 232.04 232.05 232.05 232.04 232.04 232.04 232.05 232.04 232.04 232.04 232.03 232.02 232.02 232.00 232.00 232.00 231.99 231.99 231.98 231.97 231.96 231.94 231.94 231.92 231.91 231.90 231.90 231.88 231.87 231.87 231.87 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.85 231.85 231.85 231.84 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.84 231.84 231.83 231.87 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.85 231.85 231.85 231.86 231.86 231.86 231.87 231.87 231.87 231.87 231.87 231.87 231.88 231.87 231.86 231.87 231.87 231.88 231.88 231.88
69°N ||     231.89 231.91 231.91 231.90 231.91 231.91 231.90 231.90 231.88 231.90 231.89 231.88 231.88 231.88 231.86 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.83 231.84 231.84 231.85 231.86 231.87 231.86 231.86 231.86 231.86 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.85 231.87 231.88 231.90 231.91 231.92 231.94 231.96 231.98 231.99 232.00 232.01 232.02 232.02 232.03 232.03 232.03 232.03 232.04 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.04 232.02 232.03 232.01 232.00 232.00 231.99 231.99 231.98 231.96 231.96 231.95 231.92 231.93 231.92 231.91 231.91 231.90 231.90 231.89 231.87 231.87 231.88 231.87 231.87 231.86 231.87 231.85 231.85 231.86 231.85 231.86 231.85 231.85 231.85 231.85 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.85 231.86 231.88 231.87 231.87 231.87 231.87 231.88 231.88 231.89 231.89 231.90 231.89 231.89 231.89 231.90 231.90 231.91 231.92 231.91 231.91 231.91 231.90 231.90
71°N ||     231.94 231.95 231.96 231.94 231.93 231.94 231.72 231.92 231.93 231.93 231.91 231.92 231.92 231.91 231.92 231.92 231.92 231.90 231.92 231.88 231.87 231.88 231.88 231.87 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.90 231.91 231.93 231.95 231.96 231.96 231.96 231.98 231.98 231.99 232.00 232.01 232.01 232.01 232.02 232.02 232.03 232.04 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.03 232.03 232.03 232.02 232.02 232.00 231.99 231.98 231.98 231.98 231.96 231.96 231.95 231.94 231.94 231.93 231.91 231.90 231.90 231.89 231.90 231.90 231.89 231.88 231.88 231.88 231.88 231.87 231.87 231.87 231.86 231.87 231.86 231.85 231.84 231.85 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.87 231.88 231.89 231.89 231.90 231.89 231.90 231.91 231.91 231.92 231.92 231.92 231.90 231.93 231.93 231.92 231.91 231.93 231.94 231.94 231.95 231.93 231.94 231.94
73°N ||     231.98 231.99 231.99 231.98 231.97 231.99 231.99 231.98 231.98 231.99 231.99 231.98 231.98 231.96 231.99 231.97 231.96 231.95 231.94 231.93 231.94 231.90 231.90 231.91 231.89 231.91 231.89 231.95 231.91 231.90 231.91 231.88 231.87 231.87 231.86 231.86 231.85 231.86 231.86 231.87 231.88 231.89 231.90 231.90 231.91 231.92 231.93 231.94 231.95 231.96 231.97 231.99 231.99 231.99 232.00 232.00 231.99 231.99 231.99 232.00 232.01 232.02 232.02 232.02 232.03 232.04 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.04 232.03 232.03 232.02 232.02 232.01 231.98 231.98 231.98 231.98 231.95 231.96 231.95 231.94 231.94 231.93 231.93 231.92 231.90 231.91 231.91 231.89 231.89 231.89 231.88 231.88 231.88 231.89 231.88 231.88 231.88 231.88 231.87 231.86 231.85 231.86 231.86 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.88 231.89 231.90 231.89 231.91 231.91 231.91 231.92 231.94 231.95 231.94 231.95 231.96 231.97 231.89 231.68 231.92 231.88 231.96 231.97 231.99 231.98 231.95 231.97
75°N ||     232.00 232.02 232.01 232.01 232.01 232.03 232.00 232.01 232.02 232.01 232.02 232.01 232.01 232.02 232.01 232.01 232.01 231.98 231.99 232.00 231.99 232.00 232.00 232.01 231.99 231.96 231.97 231.97 231.92 231.94 231.94 231.93 231.95 231.96 231.97 231.94 231.93 231.93 231.91 231.93 231.93 231.94 231.95 231.95 231.95 231.94 231.96 231.97 231.97 231.99 232.00 232.00 232.00 232.01 232.01 232.03 232.01 232.01 232.02 232.02 232.03 232.04 232.04 232.04 232.05 232.04 232.04 232.05 232.05 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.03 232.02 232.02 232.02 232.01 232.01 232.00 231.99 231.99 231.98 231.99 231.96 231.95 231.95 231.94 231.94 231.93 231.92 231.92 231.92 231.92 231.92 231.90 231.91 231.90 231.90 231.90 231.90 231.90 231.89 231.89 231.89 231.88 231.88 231.87 231.87 231.86 231.87 231.87 231.87 231.86 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.84 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.87 231.88 231.88 231.89 231.89 231.90 231.91 231.92 231.93 231.93 231.94 231.95 231.96 231.96 231.96 231.96 231.97 231.98 231.98 231.98 231.99 231.98 232.02 232.02 232.02 232.02 232.02 232.01 232.00
77°N ||     232.04 232.02 231.98 231.96 231.99 232.03 232.01 231.95 231.95 232.02 232.03 232.03 232.03 232.02 232.02 232.00 231.96 231.94 231.94 231.99 231.96 231.97 232.01 232.05 232.01 231.98 231.98 232.00 231.99 231.99 231.98 231.98 231.99 231.97 231.92 231.97 231.95 231.97 231.96 231.95 231.98 231.97 231.96 231.96 231.98 231.99 232.00 232.00 232.01 232.01 232.02 232.02 232.00 232.03 232.03 232.04 232.04 232.04 232.04 232.05 232.05 231.96 231.97 232.03 232.04 232.04 232.04 232.05 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.02 232.02 232.03 232.02 232.02 232.02 232.00 231.99 231.99 231.99 231.99 231.99 231.98 231.97 231.96 231.96 231.95 231.96 231.95 231.94 231.94 231.93 231.93 231.93 231.93 231.92 231.91 231.90 231.90 231.90 231.91 231.89 231.89 231.88 231.88 231.89 231.89 231.89 231.89 231.89 231.88 231.88 231.87 231.87 231.87 231.87 231.86 231.85 231.83 231.85 231.86 231.86 231.87 231.86 231.86 231.86 231.86 231.86 231.87 231.87 231.87 231.87 231.88 231.87 231.88 231.89 231.89 231.90 231.91 231.91 231.92 231.92 231.92 231.93 231.93 231.94 231.96 231.97 231.97 231.97 231.98 231.99 231.99 231.99 232.00 231.99 231.99 232.00 232.00 232.03 232.04 232.03 232.02 232.03
79°N ||     232.01 231.99 231.99 232.00 232.01 232.00 231.99 231.99 231.99 231.99 231.99 231.97 232.00 232.00 232.00 232.01 232.01 232.02 232.02 232.01 232.01 232.02 232.02 232.02 232.02 232.03 232.02 231.98 231.99 231.98 231.98 231.99 231.99 231.99 231.99 232.00 231.99 232.00 232.00 232.00 232.00 232.01 232.01 232.00 231.99 232.00 232.00 232.01 232.01 232.02 232.03 232.03 232.03 232.04 232.04 232.04 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.05 232.05 232.04 232.03 232.04 232.05 232.05 232.04 232.05 232.03 231.95 232.01 232.04 231.90 231.92 232.01 231.86 231.86 231.96 231.92 231.87 231.93 231.84 231.88 231.94 231.91 231.91 231.92 231.90 231.90 231.95 231.96 231.94 231.95 231.95 231.95 231.95 231.94 231.94 231.94 231.93 231.92 231.92 231.92 231.92 231.91 231.88 231.96 231.88 231.90 231.90 231.89 231.90 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.89 231.88 231.88 231.88 231.88 231.87 231.86 231.87 231.88 231.89 231.89 231.89 231.90 231.91 231.91 231.93 231.92 231.93 231.93 231.94 231.94 231.95 231.96 231.97 231.97 231.99 231.98 231.98 231.98 232.00 232.00 232.01 232.00 232.01 232.01 232.00 232.00 232.02 232.02 232.01
81°N ||     231.87 231.88 231.88 231.89 231.88 231.88 231.88 231.88 231.88 231.88 231.89 231.89 231.89 231.90 231.90 231.91 231.91 231.91 231.91 231.91 231.91 231.92 231.92 231.93 231.93 231.95 231.96 231.98 231.98 231.99 232.00 231.99 231.99 232.02 231.94 231.94 231.91 231.95 231.86 231.88 231.92 231.93 232.01 232.01 232.01 232.02 232.03 232.02 232.00 231.99 231.90 231.89 231.87 231.91 231.99 231.94 231.94 231.94 231.94 231.94 232.03 232.01 232.02 232.02 232.03 232.03 232.04 232.00 231.98 231.94 231.94 231.94 231.87 231.91 231.89 231.85 231.83 231.84 231.86 231.84 231.87 231.91 231.90 231.96 231.97 231.97 232.07 232.09 232.08 232.17 232.10 232.05 232.26 232.26 232.08 232.18 232.21 232.39 232.39 232.33 232.07 231.96 231.99 231.97 232.09 232.08 232.14 232.06 231.92 231.91 231.90 231.85 231.84 231.94 231.88 231.89 231.86 231.87 231.91 231.83 231.84 231.83 231.84 231.84 231.87 231.93 231.85 231.86 231.86 231.86 231.87 231.86 231.86 231.87 231.87 231.87 231.89 231.90 231.92 231.92 231.92 231.92 231.92 231.91 231.92 231.91 231.91 231.92 231.92 231.93 231.93 231.94 231.94 231.94 231.94 231.94 231.94 231.95 231.95 231.94 231.95 231.95 231.95 231.96 231.96 231.95 231.95 231.94 231.94 231.93 231.91 231.91 231.91 231.91 231.91 231.90 231.89 231.88 231.88 231.88
