45°N ||     121.73 121.73 121.69 121.69 121.68 121.65 121.63 121.59 121.58 121.61 121.61 121.56 121.55 121.51 121.49 121.38 121.24 121.08 120.87 120.69 120.63 120.66 120.72 120.78 120.83 120.90 120.98 121.05 121.06 120.77 120.33 119.92 119.75 118.10 117.33 117.13 117.87 119.42 120.36 120.91 121.04 121.07 121.07 121.08 121.08 121.06 121.05 121.04 120.83 120.60 120.23 120.58 120.98 120.95 120.94 120.99 121.02 121.06 121.03 120.88 120.81 120.70 120.65 120.67 120.95 121.38 121.44 121.61 121.73 121.87 121.96 122.20 122.30 122.42 122.41 122.60 122.59 122.60 122.71 122.71 122.54 122.59 122.52 122.48 122.39 122.30 122.07 122.14 122.01 121.79 121.75 121.85 121.60 121.48 121.45 121.37 121.08 120.91 121.21 121.21 120.95 120.78 120.68 121.10 120.74 121.02 121.06 121.07 120.91 120.73 120.79 120.64 120.68 120.70 120.64 120.65 120.69 120.64 120.64 120.65 120.64 120.73 120.80 120.92 120.92 120.99 121.01 121.04 121.17 121.23 121.31 121.34 121.56 121.68 122.01 122.19 122.37 122.56 122.65 122.83 122.97 123.11 123.10 123.11 123.08 122.96 123.01 123.02 122.98 122.95 122.83 122.89 122.82 122.56 122.64 122.59 122.42 122.20 121.87 121.74 121.64 121.41 121.29 121.24 121.22 121.18 121.17 121.16 121.15 121.09 120.98 120.77 120.65 121.18 121.20 121.27 121.46 121.65 121.66 121.73
47°N ||     121.73 121.72 121.71 121.66 121.65 121.65 121.62 121.63 121.56 121.65 121.62 121.58 121.57 121.49 121.38 121.34 121.13 120.99 120.83 120.69 120.64 120.65 120.68 120.71 120.75 120.80 120.88 120.92 120.99 121.06 121.07 121.05 121.06 121.04 120.57 120.41 120.84 120.98 121.01 121.03 121.06 121.07 121.07 121.08 121.07 121.04 121.04 121.05 120.70 120.63 120.91 121.01 121.00 121.07 121.06 120.91 120.99 120.77 121.01 120.90 120.77 120.66 120.67 120.97 121.27 121.47 121.59 121.68 121.93 121.99 122.19 122.32 122.39 122.50 122.55 122.52 122.42 122.25 122.72 122.73 122.67 122.73 122.62 122.59 122.48 122.43 122.39 122.32 122.20 122.09 121.98 121.93 121.88 121.78 121.55 121.59 121.43 121.33 121.33 121.36 121.26 121.20 121.36 121.14 120.96 121.10 120.93 120.87 121.02 120.82 120.64 120.68 120.75 120.77 120.79 120.69 120.63 120.67 120.69 120.80 120.80 120.87 121.00 120.91 121.07 121.08 121.09 121.12 121.22 121.27 121.43 121.49 121.66 121.79 122.43 122.48 122.39 122.51 122.67 122.80 122.95 123.09 123.09 123.04 123.05 123.01 122.98 122.97 122.86 122.98 122.93 122.89 122.75 122.73 122.72 122.51 122.31 122.10 121.94 121.27 121.38 121.56 121.39 121.36 121.31 121.26 121.27 121.21 121.22 121.20 121.16 121.03 121.09 121.15 121.23 121.41 121.46 121.60 121.65 121.73
49°N ||     121.75 121.72 121.71 121.67 121.70 121.69 121.67 121.66 121.62 121.62 121.64 121.57 121.55 121.43 121.32 121.21 121.05 120.95 120.83 120.70 120.63 120.63 120.64 120.67 120.72 120.76 120.78 120.82 120.85 120.90 120.94 120.97 121.00 121.03 121.05 121.04 121.03 121.04 121.07 121.08 121.08 121.08 121.08 121.06 121.08 121.07 121.07 121.05 120.92 120.92 120.67 120.66 120.73 120.73 120.69 120.90 120.88 120.87 120.86 120.84 120.66 120.65 120.93 121.21 121.31 121.60 121.77 121.95 121.99 122.24 122.26 122.38 122.50 122.53 122.57 122.59 122.65 122.76 122.82 122.81 122.81 122.73 122.72 122.66 122.62 122.54 122.52 122.36 122.30 122.24 122.16 122.04 121.87 121.78 121.70 121.71 121.57 121.59 121.58 121.52 121.30 121.43 121.17 121.27 123.73 121.64 120.90 121.15 121.06 120.85 120.77 120.84 120.80 120.79 120.72 120.86 120.82 120.87 120.92 120.89 120.91 120.96 121.06 121.05 121.05 121.11 121.09 121.17 121.23 121.34 121.49 121.62 121.77 121.94 122.32 122.42 122.36 122.56 122.57 122.77 122.88 122.97 123.04 123.03 122.98 123.00 122.97 122.96 122.89 122.76 122.94 122.81 122.67 122.58 122.57 122.34 122.21 122.01 121.93 121.34 121.20 121.60 121.46 121.42 121.41 121.36 121.38 121.34 121.26 121.30 121.24 121.26 120.90 121.10 121.49 121.45 121.45 121.66 121.79 121.69
51°N ||     121.74 121.75 121.71 121.71 121.72 121.73 121.64 121.62 121.65 121.63 121.58 121.51 121.44 121.37 121.26 121.14 121.00 120.87 120.78 120.70 120.63 120.63 120.64 120.66 120.68 120.70 120.73 120.76 120.79 120.81 120.85 120.89 120.93 120.95 120.95 120.95 120.98 121.00 121.05 121.07 121.07 121.07 121.07 121.06 121.07 121.04 120.97 120.85 120.66 120.63 120.64 120.72 120.85 120.93 120.95 120.78 120.77 120.82 120.73 120.64 120.73 120.99 121.20 121.55 121.57 121.74 121.87 122.06 122.21 122.31 122.47 122.58 122.66 122.67 122.74 122.77 122.79 122.69 123.02 123.10 122.83 122.81 122.86 122.53 122.72 122.63 122.48 122.43 122.48 122.35 122.30 122.21 122.08 121.98 121.89 121.82 121.74 121.55 121.73 121.58 121.56 121.55 121.18 122.97 123.64 121.40 120.74 121.15 121.10 120.99 120.99 120.97 120.96 120.99 121.07 120.97 121.00 120.98 121.04 121.06 121.04 121.09 121.06 121.07 121.12 121.13 121.10 121.20 121.26 121.33 121.44 121.61 121.80 121.94 122.14 122.17 122.41 122.49 122.66 122.75 122.84 122.91 123.03 122.99 123.02 123.00 122.91 122.98 122.95 122.87 122.83 122.70 122.68 122.46 122.21 122.27 122.15 122.00 121.91 121.83 121.71 121.64 121.57 121.49 121.46 121.47 121.40 121.42 121.36 121.33 121.31 121.33 121.25 121.45 121.46 121.38 121.48 121.67 121.79 121.78
53°N ||     121.73 121.71 121.76 121.77 121.75 121.73 121.69 121.64 121.61 121.52 121.55 121.49 121.39 121.30 121.18 121.02 120.84 120.85 120.81 120.72 120.66 120.63 120.63 120.64 120.65 120.67 120.69 120.72 120.74 120.77 120.80 120.81 120.85 120.86 120.86 120.87 120.87 120.92 120.99 121.03 121.05 121.05 121.04 121.02 120.97 120.88 120.81 120.72 120.65 120.63 120.72 120.82 120.89 120.98 121.05 121.11 120.69 120.88 120.66 120.98 121.41 121.53 121.65 121.72 121.83 121.96 122.18 122.29 122.40 122.47 122.67 122.73 122.76 122.80 122.87 122.94 122.95 122.90 122.99 122.94 122.86 122.93 122.86 122.90 122.79 122.93 122.84 122.62 122.58 122.40 122.41 122.32 122.19 122.13 121.98 121.88 121.91 122.14 121.76 121.73 121.57 121.56 121.44 121.33 121.07 121.09 121.06 121.26 121.15 121.20 121.13 121.13 121.07 121.13 121.12 121.10 121.16 121.22 121.13 121.19 121.14 121.11 121.04 121.09 121.12 121.09 121.08 121.19 121.24 121.30 121.47 121.62 121.76 121.89 121.88 122.08 122.22 122.39 122.42 122.53 122.56 122.68 122.69 122.81 122.84 122.86 122.79 122.80 122.66 122.66 122.67 122.65 122.45 122.28 122.20 122.07 122.12 121.99 121.91 121.82 121.74 121.65 121.59 121.56 121.53 121.49 121.51 121.48 121.29 121.36 121.31 121.40 121.38 121.38 121.43 121.56 121.69 121.70 121.78 121.80
55°N ||     121.83 121.81 121.75 121.67 121.70 121.58 121.61 121.64 121.59 121.55 121.53 121.43 121.38 121.27 121.23 121.05 122.44 120.81 120.84 120.79 120.73 120.67 120.64 120.63 120.63 120.64 120.66 120.68 120.71 120.72 120.74 120.75 120.77 120.76 120.77 120.77 120.80 120.82 120.85 120.90 120.95 120.95 120.98 120.96 120.91 120.82 120.72 120.96 120.68 120.81 120.87 120.90 121.21 121.03 121.13 121.24 121.34 121.39 121.58 121.69 121.79 121.88 122.06 122.14 122.26 122.38 122.42 122.53 122.59 122.68 122.81 122.87 122.90 122.97 123.01 122.96 123.00 123.00 123.05 123.15 122.92 122.95 122.99 122.92 123.02 122.87 122.71 122.69 122.55 122.55 122.49 122.44 122.32 122.21 122.03 122.00 121.98 121.95 121.88 121.78 121.73 121.66 121.54 121.54 121.50 121.39 121.32 121.32 121.33 121.27 121.27 121.27 121.22 121.29 121.22 121.30 121.37 121.35 121.34 121.30 121.19 121.17 121.12 121.10 121.05 121.07 121.19 121.26 121.27 121.32 121.45 121.59 121.69 121.72 121.86 122.00 122.11 122.22 122.24 122.31 122.37 122.44 122.47 122.57 122.60 122.54 122.57 122.57 122.33 122.36 122.45 122.33 122.30 122.15 122.07 122.13 121.92 122.01 121.95 121.74 121.67 121.65 121.62 121.63 121.54 121.55 121.50 121.43 121.39 121.44 121.45 121.32 121.36 121.35 121.50 121.70 121.70 121.79 121.85 121.88
57°N ||     121.83 121.83 121.80 121.75 121.78 121.68 121.61 121.58 121.57 121.58 121.47 121.40 121.40 121.29 121.22 121.18 120.90 120.93 120.86 120.85 120.80 120.76 120.70 120.65 120.64 120.63 120.63 120.65 120.64 120.66 120.67 120.68 120.69 120.69 120.70 120.70 120.70 120.72 120.73 120.79 120.81 120.85 120.86 120.85 120.80 120.72 120.65 120.64 120.73 120.82 120.90 120.96 121.02 121.11 121.23 121.35 121.48 121.63 121.77 121.90 122.14 122.22 122.30 122.36 122.46 122.49 122.59 122.68 122.74 122.86 122.87 123.37 123.05 123.06 123.07 123.13 123.11 123.06 123.08 123.06 123.03 123.16 122.93 122.96 122.37 123.75 122.77 122.70 122.67 122.57 122.58 122.43 122.35 122.29 122.24 122.11 122.10 121.99 121.93 121.77 121.77 121.72 121.59 121.48 121.43 121.44 121.42 121.35 121.45 121.39 121.36 121.41 121.48 121.46 121.46 121.49 121.54 121.48 121.41 121.29 121.24 121.25 121.21 121.16 121.16 121.18 121.14 121.21 121.28 121.31 121.44 121.49 121.61 121.62 121.69 121.80 121.97 122.03 122.07 122.02 122.19 122.14 122.27 122.37 122.38 122.33 122.30 122.33 122.30 122.21 122.27 122.21 122.23 122.21 122.06 122.10 121.99 122.02 121.97 121.83 121.75 121.76 121.66 121.63 121.59 121.52 121.52 121.48 121.38 121.46 121.44 121.39 121.55 121.48 121.50 121.62 121.75 121.74 121.80 121.82
59°N ||     121.79 121.81 121.80 121.69 121.76 121.74 121.56 121.66 121.66 121.66 121.59 121.52 121.44 121.38 121.28 121.16 121.18 121.08 121.02 120.96 120.91 120.85 120.77 120.73 120.72 120.70 120.68 120.65 120.63 120.63 120.63 120.63 120.64 120.64 120.63 120.64 120.64 120.64 120.65 120.68 120.69 120.71 120.71 120.67 120.65 120.63 120.65 120.72 120.84 120.91 120.98 121.11 121.16 121.25 121.38 121.48 121.62 121.77 121.91 122.12 122.37 122.25 122.55 122.61 122.63 122.70 122.80 122.87 122.90 122.90 123.01 123.00 123.05 123.14 123.16 123.16 123.11 123.20 123.25 123.21 123.09 123.07 123.08 123.00 122.97 122.94 122.89 122.85 122.77 122.60 122.48 122.52 122.38 122.37 122.14 122.21 122.18 122.09 121.93 121.88 121.79 121.76 121.73 121.68 121.68 121.63 121.49 121.50 121.52 121.55 121.62 121.64 121.63 121.63 121.55 121.61 121.61 121.61 121.46 121.40 121.37 121.32 121.22 121.24 121.18 121.19 121.16 121.21 121.27 121.29 121.38 121.37 121.54 121.68 121.63 121.53 121.73 121.79 121.76 121.92 122.01 121.87 122.01 122.11 122.09 122.02 122.09 122.07 122.08 122.08 122.07 122.10 122.09 122.03 122.02 122.06 122.02 121.93 121.93 121.84 121.87 121.76 121.72 121.64 121.60 121.54 121.41 121.42 121.40 121.45 121.49 121.50 121.56 121.55 121.59 121.63 121.71 121.82 121.68 121.77
61°N ||     121.76 121.77 121.76 121.78 121.75 121.80 121.71 121.66 121.70 121.59 121.54 121.55 121.50 121.42 121.34 121.28 121.22 121.17 121.12 121.04 120.98 120.96 120.91 120.88 120.83 120.82 120.78 120.75 120.73 120.73 120.72 120.70 120.72 120.72 120.70 120.68 120.67 120.68 120.67 120.92 120.65 120.65 120.64 120.65 120.67 120.71 120.76 120.83 120.96 121.04 121.08 121.26 121.38 121.48 121.59 121.73 121.86 121.98 122.12 122.22 122.42 122.61 122.69 122.75 122.85 123.30 122.77 123.01 123.04 123.05 123.15 123.02 123.12 123.27 123.34 123.30 123.26 123.28 123.17 123.21 123.15 123.15 123.09 123.11 123.02 122.98 122.88 122.82 122.73 122.64 122.54 122.49 122.46 122.36 122.35 122.33 122.16 122.08 122.05 121.94 121.90 121.84 121.75 121.74 121.72 121.74 121.61 121.68 121.67 121.73 121.71 121.72 121.75 121.74 121.65 121.71 121.65 121.65 121.60 121.45 121.51 121.48 121.20 121.31 121.27 121.23 121.18 121.15 121.19 121.27 121.27 121.31 121.36 121.06 121.38 121.54 121.57 121.54 121.68 121.75 121.80 121.64 121.86 121.90 121.90 121.78 121.87 121.85 121.91 121.95 121.91 121.96 121.91 121.86 121.92 121.94 121.88 121.86 121.87 121.80 121.76 121.79 121.71 121.68 121.65 121.48 121.57 121.54 121.45 121.50 121.47 121.55 121.58 121.57 121.65 121.66 121.63 121.74 121.72 121.66
63°N ||     121.85 121.74 121.73 122.55 121.76 121.80 121.80 121.78 121.75 121.72 121.68 121.58 121.57 121.49 121.46 121.43 121.36 121.32 121.21 121.11 120.98 121.10 121.06 121.02 120.99 120.98 120.94 120.95 120.94 120.91 120.90 120.87 120.86 120.84 120.81 120.80 120.79 120.80 120.79 120.79 120.78 120.80 120.80 120.84 120.89 120.92 120.98 121.02 121.13 121.23 121.38 121.49 121.61 121.75 121.92 122.00 122.11 122.23 122.38 122.42 122.55 122.70 122.83 122.96 122.95 122.99 123.15 123.12 123.11 123.10 123.18 123.13 123.21 123.20 123.24 123.30 123.25 123.17 123.15 123.19 123.16 123.15 123.04 122.98 122.93 122.67 122.73 122.68 122.66 122.62 122.58 122.49 122.37 122.32 122.37 122.11 122.07 122.08 122.04 121.97 121.95 121.88 121.82 121.82 121.83 121.80 121.79 121.80 121.78 121.76 121.81 121.78 121.83 121.78 121.75 121.72 121.71 121.63 121.70 121.62 121.55 121.52 121.51 121.42 121.37 121.33 121.25 121.23 121.21 121.21 121.22 121.27 121.31 121.32 121.37 121.46 121.50 121.49 121.58 121.46 121.65 121.50 121.67 121.73 121.63 121.75 121.74 121.75 121.78 121.79 121.76 121.77 121.86 121.86 121.85 121.82 121.83 121.78 121.82 121.83 121.79 121.74 121.77 121.73 121.61 121.66 121.66 121.67 121.49 121.55 121.57 121.60 121.52 121.64 121.71 121.75 121.72 121.76 121.78 121.80
65°N ||     121.83 121.94 121.84 121.93 121.91 121.87 121.84 121.87 121.67 121.75 121.70 121.70 121.71 121.68 121.84 121.53 121.50 121.45 121.36 121.41 121.37 121.28 121.26 121.24 121.21 121.19 121.11 121.14 121.12 121.10 121.07 121.04 121.02 121.00 120.97 120.93 120.93 120.93 120.91 120.90 120.90 120.94 120.98 121.02 121.09 121.15 121.20 121.29 121.35 121.45 121.55 121.58 121.79 122.00 122.15 122.31 122.46 122.64 122.70 122.75 122.78 122.92 122.98 122.96 123.09 123.13 123.14 123.05 123.11 123.17 123.06 123.08 123.19 123.20 123.20 123.22 123.22 123.15 123.16 123.13 123.15 123.06 123.00 122.69 123.80 125.62 122.08 122.55 122.64 122.54 122.57 122.42 122.44 122.28 122.26 122.19 122.11 122.09 122.08 122.03 121.96 121.95 121.91 121.80 121.89 121.79 121.77 121.81 121.80 121.78 121.83 121.83 121.87 121.80 121.68 121.70 121.80 121.69 121.67 121.73 121.69 121.62 121.60 121.45 121.44 121.31 121.34 121.28 121.27 121.17 121.24 121.23 121.23 121.25 121.32 121.30 121.36 121.38 121.33 121.43 121.49 121.48 121.54 121.56 121.50 121.62 121.60 121.63 121.61 121.64 121.68 121.70 121.70 121.74 121.59 121.76 121.73 121.81 121.79 121.78 121.71 121.70 121.79 121.78 121.69 121.79 121.78 121.62 121.72 121.64 121.75 121.73 121.70 121.71 121.72 121.78 121.69 121.70 121.86 121.60
67°N ||     121.97 121.96 122.01 121.98 121.95 122.05 122.00 121.94 121.98 121.94 121.79 121.83 121.87 121.76 121.79 121.73 121.72 121.68 121.66 121.65 121.50 121.55 121.44 121.40 121.39 121.30 121.38 121.36 121.29 121.27 121.25 121.19 121.20 121.14 121.39 121.07 121.07 121.06 121.04 121.06 121.08 121.12 121.19 121.22 121.27 121.35 121.45 121.56 121.65 121.76 121.89 122.05 122.18 122.36 122.53 122.69 122.87 122.99 123.12 123.24 123.28 123.26 123.16 123.12 123.12 123.12 123.08 123.12 123.18 123.13 123.17 123.16 123.12 123.19 123.18 123.14 123.10 122.99 123.16 123.10 123.06 122.99 122.82 122.76 122.75 122.61 122.58 122.59 122.54 122.57 122.48 122.39 122.38 122.28 122.24 122.16 122.12 122.08 122.04 121.94 121.88 121.93 121.90 121.80 121.82 121.82 121.83 121.78 121.74 121.65 121.70 121.82 121.87 121.81 121.78 121.79 121.69 121.75 121.74 121.72 121.68 121.59 121.63 121.58 121.51 121.47 121.46 121.35 121.29 121.28 121.23 121.18 121.19 121.19 121.13 121.25 121.27 121.29 121.10 121.34 121.38 121.45 121.46 121.42 121.45 121.46 121.33 121.53 121.53 121.56 121.54 121.64 121.62 121.67 121.69 121.68 121.70 121.72 121.73 121.78 121.65 121.68 121.68 121.74 121.73 121.73 121.82 121.82 121.83 121.78 121.83 121.78 121.86 121.85 121.75 121.79 121.80 121.92 121.90 121.94
69°N ||     121.88 122.06 122.07 122.03 122.05 122.07 122.04 122.08 121.96 122.11 122.01 121.99 121.97 121.99 121.84 121.78 121.77 121.87 121.90 121.81 121.82 121.81 121.77 121.74 121.64 121.62 121.35 121.57 121.57 121.43 121.54 121.39 121.41 121.33 121.25 121.21 121.23 121.22 121.23 121.24 121.25 121.34 121.40 121.47 121.54 121.63 121.80 121.95 122.12 122.24 122.32 122.41 122.47 122.59 122.68 122.81 122.90 122.94 123.05 123.09 123.10 123.12 123.10 123.08 123.04 123.08 123.10 123.11 123.05 123.12 123.13 123.09 123.17 123.14 123.01 123.08 123.07 122.98 122.99 122.95 122.87 122.83 122.86 122.77 122.64 122.65 122.51 122.46 122.43 122.38 122.38 122.31 122.22 122.21 122.20 122.03 122.07 122.06 122.01 121.98 121.96 121.95 121.92 121.82 121.84 121.91 121.87 121.82 121.82 121.85 121.65 121.69 121.78 121.77 121.81 121.77 121.72 121.74 121.73 121.64 121.60 121.63 121.60 121.60 121.49 121.47 121.47 121.44 121.41 121.37 121.33 121.26 121.25 121.20 121.16 121.12 121.16 121.24 121.29 121.27 121.29 121.29 121.33 121.32 121.33 121.34 121.37 121.41 121.41 121.40 121.47 121.43 121.48 121.55 121.61 121.65 121.62 121.67 121.81 121.75 121.71 121.71 121.71 121.79 121.78 121.83 121.85 121.90 121.87 121.83 121.82 121.90 121.93 121.96 122.07 122.01 121.97 122.00 121.96 121.92
71°N ||     122.09 122.17 122.22 122.13 122.08 122.16 122.57 122.03 122.13 122.15 122.02 122.07 122.10 122.05 122.14 122.16 122.14 122.07 122.21 121.97 121.88 122.00 122.00 121.94 121.86 121.82 121.75 121.68 121.72 121.61 121.64 121.66 121.68 121.54 121.64 121.65 121.54 121.54 121.56 121.58 121.54 121.67 121.72 121.77 121.87 121.93 122.03 122.18 122.26 122.39 122.48 122.55 122.56 122.53 122.62 122.65 122.68 122.73 122.78 122.78 122.75 122.82 122.82 122.87 123.01 122.93 122.95 122.99 123.09 123.00 123.04 123.01 122.99 123.04 122.96 122.90 122.90 122.94 122.89 122.81 122.76 122.74 122.69 122.62 122.54 122.52 122.46 122.45 122.40 122.29 122.19 122.12 122.16 122.18 122.08 122.07 122.02 122.01 121.98 121.93 121.87 121.82 121.80 121.77 121.83 121.85 121.83 121.78 121.80 121.78 121.83 121.77 121.75 121.75 121.69 121.74 121.67 121.66 121.57 121.64 121.53 121.60 121.58 121.49 121.50 121.49 121.47 121.48 121.43 121.38 121.35 121.36 121.32 121.30 121.24 121.25 121.20 121.18 121.16 121.13 121.09 121.09 121.12 121.15 121.19 121.22 121.28 121.30 121.37 121.36 121.42 121.42 121.41 121.44 121.52 121.49 121.61 121.67 121.71 121.74 121.76 121.69 121.80 121.82 121.83 121.90 121.87 121.91 121.79 121.94 121.94 121.91 121.85 121.97 122.00 122.03 122.12 121.99 122.07 122.05
73°N ||     122.22 122.29 122.30 122.24 122.18 122.33 122.35 122.30 122.29 122.35 122.42 122.31 122.33 122.22 122.45 122.29 122.26 122.23 122.16 122.16 122.20 121.96 121.97 122.04 121.95 122.06 121.95 122.33 122.12 122.03 122.10 121.95 121.89 121.84 121.76 121.83 121.76 121.79 121.82 121.91 121.96 122.02 122.05 122.09 122.17 122.22 122.26 122.30 122.35 122.42 122.51 122.64 122.60 122.60 122.60 122.59 122.54 122.54 122.48 122.55 122.59 122.63 122.67 122.66 122.71 122.78 122.82 122.78 122.77 122.81 122.90 122.95 122.94 122.83 122.89 122.91 122.91 122.82 122.75 122.64 122.65 122.59 122.53 122.48 122.51 122.48 122.42 122.37 122.30 122.30 122.22 122.05 122.05 122.05 122.04 121.92 121.94 121.93 121.89 121.91 121.86 121.86 121.82 121.70 121.78 121.79 121.73 121.70 121.70 121.65 121.70 121.71 121.75 121.74 121.69 121.74 121.74 121.68 121.59 121.54 121.58 121.64 121.61 121.53 121.51 121.49 121.45 121.48 121.40 121.40 121.37 121.34 121.35 121.31 121.33 121.30 121.27 121.23 121.22 121.23 121.25 121.27 121.28 121.29 121.31 121.33 121.34 121.35 121.39 121.41 121.39 121.45 121.45 121.48 121.48 121.49 121.59 121.64 121.67 121.65 121.76 121.76 121.72 121.81 121.88 121.93 121.86 121.93 122.01 122.05 121.62 123.02 121.79 121.05 122.01 122.08 122.21 122.18 122.03 122.14
75°N ||     122.22 122.34 122.27 122.32 122.33 122.45 122.29 122.39 122.41 122.40 122.45 122.36 122.38 122.49 122.38 122.44 122.44 122.24 122.33 122.38 122.31 122.42 122.47 122.56 122.38 122.19 122.23 122.24 121.99 122.08 122.10 122.05 122.18 122.23 122.30 122.13 122.07 122.09 121.99 122.12 122.10 122.15 122.25 122.24 122.23 122.17 122.26 122.32 122.36 122.46 122.52 122.54 122.53 122.55 122.56 122.68 122.53 122.52 122.55 122.57 122.65 122.70 122.74 122.74 122.74 122.71 122.67 122.69 122.74 122.65 122.77 122.77 122.77 122.77 122.74 122.78 122.71 122.70 122.59 122.61 122.53 122.52 122.44 122.59 122.39 122.32 122.26 122.20 122.19 122.19 122.12 122.09 122.05 122.00 122.00 121.97 122.05 121.87 121.83 121.81 121.79 121.78 121.77 121.73 121.74 121.76 121.76 121.72 121.67 121.73 121.69 121.66 121.71 121.70 121.69 121.67 121.64 121.67 121.59 121.59 121.58 121.57 121.51 121.60 121.60 121.56 121.48 121.46 121.46 121.40 121.46 121.43 121.44 121.41 121.35 121.37 121.34 121.34 121.33 121.33 121.31 121.36 121.37 121.28 121.33 121.37 121.41 121.42 121.38 121.39 121.42 121.46 121.48 121.50 121.53 121.53 121.56 121.63 121.67 121.71 121.71 121.78 121.79 121.86 121.89 121.88 121.89 121.92 121.97 122.02 122.03 122.08 122.03 122.26 122.28 122.30 122.31 122.31 122.26 122.18
77°N ||     122.44 122.31 122.06 121.95 122.10 122.39 122.28 121.90 121.92 122.33 122.44 122.44 122.47 122.43 122.42 122.24 121.99 122.04 121.90 122.23 122.02 122.13 122.57 122.87 122.41 122.23 122.21 122.35 122.28 122.27 122.26 122.26 122.31 122.22 121.90 122.20 122.10 122.18 122.15 122.12 122.28 122.25 122.17 122.17 122.25 122.33 122.37 122.40 122.44 122.47 122.49 122.53 122.39 122.59 122.62 122.67 122.69 122.69 122.69 122.69 122.73 122.05 122.07 122.46 122.60 122.57 122.56 122.59 122.52 122.51 122.57 122.60 122.59 122.60 122.55 122.56 122.53 122.54 122.57 122.55 122.49 122.38 122.36 122.33 122.32 122.25 122.13 122.11 122.18 122.13 122.14 122.09 122.02 121.93 121.91 121.94 121.94 121.92 121.88 121.84 121.83 121.82 121.78 121.85 121.77 121.75 121.75 121.74 121.73 121.72 121.72 121.70 121.67 121.61 121.61 121.61 121.65 121.58 121.59 121.51 121.55 121.57 121.59 121.59 121.59 121.60 121.57 121.55 121.52 121.48 121.51 121.47 121.44 121.38 121.17 121.34 121.41 121.42 121.44 121.43 121.39 121.40 121.40 121.39 121.40 121.39 121.43 121.40 121.42 121.39 121.44 121.48 121.48 121.51 121.55 121.57 121.60 121.62 121.59 121.65 121.68 121.74 121.82 121.87 121.89 121.90 121.94 122.02 122.02 121.98 122.06 122.00 122.05 122.13 122.10 122.30 122.41 122.39 122.31 122.38
79°N ||     122.15 122.02 122.02 122.12 122.15 122.10 122.06 122.06 122.09 122.07 122.09 121.93 122.17 122.13 122.16 122.24 122.24 122.28 122.28 122.23 122.21 122.32 122.30 122.33 122.38 122.42 122.34 122.11 122.18 122.07 122.13 122.17 122.20 122.21 122.17 122.23 122.19 122.29 122.27 122.26 122.28 122.31 122.30 122.26 122.20 122.22 122.26 122.30 122.32 122.40 122.48 122.44 122.47 122.51 122.55 122.56 122.52 122.58 122.65 122.64 122.69 122.71 122.70 122.72 122.66 122.66 122.73 122.67 122.57 122.52 122.45 122.42 122.34 122.37 122.38 122.22 122.17 122.21 122.32 122.33 122.22 122.27 122.11 121.69 121.93 122.23 121.27 121.44 121.96 120.95 121.23 121.66 121.42 121.13 121.54 120.99 121.12 121.61 121.41 121.18 121.27 121.31 121.39 121.69 121.73 121.66 121.71 121.71 121.73 121.71 121.70 121.69 121.68 121.67 121.62 121.64 121.62 121.62 121.60 121.44 121.91 121.42 121.57 121.54 121.53 121.56 121.53 121.51 121.52 121.52 121.53 121.54 121.52 121.53 121.52 121.52 121.54 121.54 121.50 121.51 121.49 121.46 121.41 121.43 121.43 121.37 121.30 121.32 121.36 121.40 121.43 121.40 121.48 121.52 121.52 121.59 121.57 121.63 121.61 121.63 121.66 121.73 121.75 121.83 121.84 121.90 121.87 121.86 121.90 122.02 122.02 122.04 122.05 122.10 122.12 122.07 122.06 122.20 122.20 122.17
81°N ||     121.34 121.35 121.37 121.42 121.37 121.38 121.40 121.39 121.40 121.42 121.44 121.46 121.48 121.50 121.53 121.55 121.55 121.58 121.58 121.60 121.61 121.63 121.66 121.70 121.73 121.78 121.86 121.96 121.96 122.03 122.11 122.02 122.04 122.21 121.75 121.75 121.58 121.82 121.31 121.42 121.62 121.71 122.09 122.10 122.12 122.19 122.26 122.23 122.04 122.00 121.54 121.51 121.36 121.53 121.97 121.67 121.68 121.65 121.62 121.70 122.20 122.02 122.08 122.09 122.16 122.22 122.31 121.97 121.82 121.57 121.58 121.62 121.21 121.41 121.26 121.04 120.89 121.02 120.89 120.75 120.76 120.63 120.65 120.63 120.64 120.68 120.64 120.65 120.65 120.66 120.65 120.65 120.68 120.68 120.69 120.66 120.67 120.70 120.70 120.69 120.68 120.64 120.65 120.63 120.73 120.78 120.66 121.06 120.98 121.36 121.32 120.92 121.07 121.54 121.27 121.35 121.15 121.24 121.44 121.01 121.05 120.99 121.05 121.08 121.26 121.53 121.14 121.21 121.22 121.21 121.25 121.24 121.24 121.26 121.28 121.30 121.37 121.45 121.53 121.53 121.53 121.53 121.53 121.51 121.53 121.48 121.49 121.51 121.53 121.58 121.58 121.61 121.61 121.63 121.63 121.62 121.62 121.65 121.67 121.63 121.64 121.66 121.69 121.69 121.69 121.68 121.66 121.64 121.63 121.56 121.49 121.50 121.50 121.49 121.48 121.43 121.39 121.35 121.35 121.34
