45°N ||     164.90 164.89 164.85 164.85 164.84 164.81 164.79 164.76 164.74 164.76 164.76 164.72 164.72 164.69 164.68 164.60 164.50 164.39 164.24 164.15 164.13 164.24 164.52 164.78 165.02 165.33 165.75 166.31 167.06 167.71 167.83 167.75 167.68 166.69 166.12 165.98 166.57 167.57 167.82 167.56 167.18 166.97 166.98 166.85 166.64 166.40 166.28 166.63 167.46 167.77 167.83 167.74 167.31 167.36 167.33 166.98 165.98 166.32 165.99 165.21 164.91 164.44 164.19 164.13 164.24 164.49 164.53 164.64 164.73 164.82 164.88 165.05 165.12 165.21 165.20 165.34 165.33 165.34 165.43 165.43 165.31 165.36 165.31 165.29 165.23 165.18 165.02 165.07 164.99 164.84 164.82 164.90 164.73 164.65 164.63 164.58 164.38 164.27 164.47 164.48 164.30 164.20 164.17 164.39 164.17 164.33 164.35 164.36 164.48 164.35 164.89 164.13 164.29 164.36 164.13 164.20 164.33 164.13 164.13 164.13 164.13 164.17 164.20 164.27 164.27 164.31 164.33 164.35 164.43 164.47 164.53 164.54 164.70 164.78 165.02 165.15 165.28 165.41 165.47 165.60 165.69 165.79 165.79 165.80 165.77 165.69 165.73 165.74 165.71 165.69 165.61 165.66 165.62 165.43 165.50 165.46 165.34 165.18 164.94 164.85 164.78 164.62 164.54 164.51 164.50 164.48 164.48 164.48 164.48 164.45 164.38 164.24 164.15 164.53 164.54 164.59 164.72 164.86 164.86 164.90
47°N ||     164.92 164.90 164.89 164.84 164.83 164.82 164.79 164.80 164.74 164.80 164.77 164.74 164.74 164.68 164.60 164.57 164.42 164.33 164.22 164.15 164.13 164.16 164.31 164.45 164.65 164.88 165.22 165.43 165.87 166.43 166.90 167.07 167.07 167.13 167.76 167.81 167.61 167.39 167.31 167.24 167.03 166.89 166.91 166.81 166.51 166.20 166.17 166.24 167.31 167.73 167.40 166.92 165.94 166.54 166.34 165.37 165.86 164.72 165.87 165.29 164.73 164.27 164.13 164.25 164.43 164.56 164.64 164.70 164.87 164.91 165.05 165.15 165.19 165.27 165.31 165.29 165.23 165.11 165.45 165.46 165.43 165.47 165.40 165.39 165.32 165.28 165.26 165.22 165.14 165.07 165.00 164.97 164.94 164.88 164.71 164.75 164.63 164.56 164.56 164.59 164.51 164.47 164.58 164.42 164.31 164.39 164.29 164.24 164.33 164.25 164.13 164.15 164.19 164.19 164.20 164.31 164.12 164.14 164.15 164.20 164.21 164.25 164.33 164.28 164.38 164.39 164.39 164.41 164.48 164.51 164.63 164.67 164.78 164.88 165.33 165.36 165.29 165.38 165.49 165.58 165.68 165.78 165.78 165.74 165.75 165.73 165.70 165.70 165.63 165.72 165.69 165.67 165.57 165.57 165.56 165.42 165.28 165.12 165.01 164.53 164.62 164.75 164.63 164.61 164.59 164.56 164.57 164.54 164.56 164.55 164.53 164.44 164.48 164.52 164.58 164.72 164.74 164.84 164.87 164.93
49°N ||     164.95 164.92 164.91 164.87 164.88 164.87 164.85 164.83 164.80 164.79 164.80 164.74 164.73 164.64 164.56 164.48 164.36 164.30 164.22 164.15 164.12 164.12 164.15 164.25 164.49 164.66 164.79 164.97 165.11 165.33 165.53 165.75 165.93 166.09 166.32 166.25 166.19 166.26 166.63 166.83 166.85 166.64 166.66 166.97 166.74 166.44 166.38 166.35 165.40 167.24 164.31 164.13 164.14 164.36 164.34 165.27 165.17 165.13 164.68 164.99 164.25 164.13 164.23 164.40 164.47 164.66 164.77 164.90 164.93 165.11 165.13 165.21 165.30 165.32 165.35 165.37 165.42 165.50 165.54 165.54 165.55 165.50 165.49 165.46 165.44 165.39 165.38 165.27 165.24 165.20 165.15 165.07 164.95 164.90 164.84 164.85 164.75 164.77 164.76 164.72 164.56 164.64 164.46 164.53 166.30 164.79 164.27 164.44 164.38 164.24 164.20 164.24 164.21 164.21 164.18 164.25 164.22 164.26 164.29 164.27 164.28 164.31 164.38 164.38 164.38 164.42 164.41 164.46 164.51 164.58 164.68 164.77 164.87 165.00 165.26 165.34 165.29 165.43 165.44 165.58 165.65 165.71 165.76 165.75 165.72 165.73 165.71 165.71 165.67 165.58 165.71 165.62 165.53 165.47 165.47 165.30 165.22 165.08 165.03 164.61 164.51 164.80 164.71 164.69 164.68 164.66 164.68 164.66 164.61 164.65 164.61 164.63 164.35 164.51 164.80 164.77 164.76 164.91 165.00 164.91
51°N ||     164.97 164.96 164.92 164.92 164.92 164.92 164.85 164.83 164.84 164.82 164.77 164.71 164.66 164.60 164.52 164.43 164.34 164.25 164.20 164.15 164.13 164.12 164.13 164.21 164.28 164.42 164.55 164.68 164.82 164.92 165.09 165.28 165.50 165.62 165.62 165.60 165.80 165.91 166.21 166.46 166.55 166.49 166.40 166.28 166.40 166.05 165.59 165.03 164.24 164.13 164.12 164.14 164.19 164.22 164.23 164.23 164.71 164.88 164.53 164.13 164.15 164.28 164.40 164.62 164.64 164.76 164.86 164.99 165.10 165.18 165.29 165.38 165.43 165.44 165.50 165.53 165.55 165.48 165.71 165.78 165.60 165.59 165.63 165.40 165.54 165.48 165.38 165.36 165.40 165.31 165.29 165.22 165.14 165.07 165.00 164.96 164.90 164.76 164.89 164.78 164.76 164.74 164.48 165.76 166.15 164.62 164.19 164.45 164.42 164.35 164.35 164.33 164.33 164.35 164.40 164.33 164.35 164.34 164.38 164.40 164.39 164.42 164.40 164.41 164.44 164.45 164.43 164.50 164.54 164.59 164.66 164.78 164.91 165.02 165.15 165.17 165.34 165.40 165.52 165.58 165.64 165.69 165.77 165.75 165.77 165.75 165.69 165.74 165.72 165.67 165.65 165.56 165.55 165.40 165.23 165.27 165.19 165.09 165.03 164.98 164.90 164.86 164.81 164.76 164.75 164.76 164.72 164.74 164.70 164.69 164.69 164.71 164.64 164.79 164.80 164.73 164.80 164.94 165.02 165.01
53°N ||     164.98 164.96 164.99 164.99 164.97 164.94 164.91 164.86 164.83 164.76 164.77 164.72 164.64 164.57 164.48 164.37 164.25 164.25 164.22 164.17 164.14 164.13 164.12 164.13 164.16 164.22 164.34 164.47 164.55 164.70 164.82 164.90 165.06 165.14 165.12 165.17 165.20 165.42 165.73 165.96 166.11 166.11 165.99 165.85 165.52 165.09 164.81 164.45 164.18 164.12 164.15 164.18 164.22 164.26 164.29 164.33 164.17 164.27 164.19 164.28 164.54 164.62 164.70 164.76 164.84 164.94 165.09 165.18 165.26 165.32 165.46 165.52 165.55 165.58 165.63 165.68 165.70 165.67 165.74 165.71 165.66 165.71 165.67 165.71 165.64 165.74 165.68 165.53 165.51 165.39 165.40 165.34 165.25 165.21 165.10 165.03 165.05 165.21 164.93 164.91 164.79 164.78 164.69 164.60 164.42 164.43 164.41 164.55 164.47 164.51 164.46 164.46 164.42 164.46 164.45 164.44 164.48 164.52 164.46 164.51 164.47 164.45 164.41 164.44 164.46 164.44 164.44 164.51 164.55 164.59 164.71 164.81 164.91 165.00 165.00 165.14 165.23 165.35 165.38 165.45 165.48 165.56 165.57 165.65 165.67 165.69 165.64 165.65 165.55 165.56 165.57 165.56 165.42 165.30 165.25 165.16 165.20 165.11 165.06 165.00 164.95 164.89 164.86 164.84 164.83 164.80 164.83 164.81 164.67 164.73 164.71 164.78 164.77 164.77 164.80 164.90 164.99 164.99 165.04 165.04
55°N ||     165.09 165.06 165.01 164.94 164.96 164.86 164.88 164.89 164.85 164.80 164.78 164.70 164.66 164.57 164.53 164.40 165.40 164.24 164.24 164.21 164.18 164.15 164.13 164.13 164.12 164.14 164.17 164.28 164.39 164.47 164.56 164.59 164.69 164.67 164.72 164.71 164.83 164.92 165.04 165.23 165.43 165.42 165.52 165.41 165.16 164.77 164.41 164.41 164.14 164.20 164.22 164.23 164.44 164.30 164.35 164.42 164.48 164.52 164.64 164.72 164.79 164.87 165.00 165.06 165.15 165.24 165.28 165.37 165.42 165.50 165.60 165.65 165.68 165.73 165.77 165.74 165.77 165.79 165.83 165.90 165.75 165.78 165.81 165.76 165.84 165.74 165.64 165.62 165.53 165.53 165.49 165.46 165.38 165.30 165.16 165.14 165.12 165.10 165.04 164.97 164.92 164.86 164.77 164.77 164.74 164.65 164.61 164.61 164.61 164.57 164.57 164.57 164.54 164.58 164.54 164.59 164.65 164.63 164.62 164.59 164.52 164.50 164.47 164.46 164.43 164.44 164.53 164.58 164.58 164.62 164.71 164.81 164.88 164.90 165.00 165.10 165.18 165.26 165.28 165.33 165.37 165.43 165.45 165.52 165.54 165.50 165.52 165.52 165.36 165.38 165.44 165.36 165.35 165.24 165.18 165.23 165.09 165.15 165.12 164.98 164.93 164.92 164.90 164.91 164.85 164.87 164.84 164.79 164.77 164.82 164.84 164.73 164.77 164.76 164.87 165.00 165.02 165.08 165.12 165.13
57°N ||     165.13 165.12 165.08 165.04 165.06 164.98 164.92 164.89 164.87 164.86 164.77 164.70 164.70 164.60 164.54 164.51 164.32 164.33 164.27 164.26 164.23 164.20 164.17 164.14 164.13 164.12 164.12 164.14 164.14 164.19 164.22 164.28 164.32 164.32 164.35 164.36 164.39 164.45 164.50 164.72 164.78 164.88 164.91 164.85 164.66 164.35 164.15 164.13 164.17 164.21 164.26 164.29 164.32 164.37 164.45 164.52 164.61 164.71 164.81 164.90 165.07 165.13 165.20 165.25 165.33 165.37 165.45 165.52 165.57 165.67 165.69 166.01 165.83 165.85 165.87 165.91 165.91 165.89 165.90 165.90 165.89 165.98 165.83 165.85 165.47 166.31 165.73 165.69 165.67 165.60 165.61 165.50 165.45 165.40 165.36 165.26 165.25 165.17 165.11 164.99 164.99 164.94 164.84 164.76 164.72 164.72 164.71 164.66 164.73 164.69 164.66 164.70 164.74 164.73 164.73 164.75 164.78 164.74 164.70 164.61 164.57 164.58 164.55 164.52 164.52 164.54 164.52 164.56 164.61 164.63 164.72 164.76 164.85 164.86 164.91 164.99 165.11 165.15 165.19 165.16 165.29 165.26 165.35 165.43 165.44 165.41 165.39 165.42 165.39 165.33 165.38 165.34 165.35 165.33 165.23 165.26 165.18 165.21 165.18 165.08 165.03 165.04 164.97 164.95 164.93 164.89 164.89 164.87 164.80 164.87 164.86 164.83 164.95 164.90 164.91 165.00 165.09 165.08 165.11 165.12
59°N ||     165.14 165.15 165.13 165.04 165.09 165.06 164.91 164.99 164.97 164.95 164.89 164.82 164.75 164.70 164.61 164.52 164.53 164.45 164.40 164.35 164.31 164.27 164.22 164.19 164.18 164.17 164.15 164.14 164.13 164.12 164.12 164.13 164.14 164.13 164.13 164.13 164.13 164.13 164.17 164.25 164.30 164.33 164.31 164.18 164.15 164.12 164.14 164.18 164.24 164.29 164.33 164.40 164.43 164.49 164.57 164.64 164.74 164.84 164.94 165.09 165.26 165.20 165.40 165.46 165.49 165.54 165.63 165.68 165.72 165.74 165.83 165.84 165.88 165.95 165.97 165.99 165.96 166.03 166.07 166.05 165.99 165.97 165.98 165.93 165.91 165.89 165.86 165.84 165.79 165.68 165.60 165.63 165.53 165.52 165.35 165.39 165.36 165.29 165.16 165.12 165.04 165.01 164.97 164.93 164.92 164.88 164.79 164.79 164.80 164.82 164.87 164.88 164.87 164.87 164.81 164.86 164.85 164.85 164.75 164.70 164.68 164.65 164.58 164.59 164.55 164.56 164.54 164.58 164.62 164.64 164.70 164.70 164.82 164.92 164.89 164.83 164.97 165.02 165.01 165.12 165.20 165.11 165.23 165.30 165.29 165.25 165.30 165.29 165.30 165.30 165.30 165.32 165.31 165.26 165.26 165.29 165.26 165.20 165.20 165.14 165.16 165.08 165.06 165.00 164.98 164.94 164.85 164.87 164.86 164.90 164.94 164.95 165.00 164.99 165.02 165.05 165.11 165.18 165.07 165.13
61°N ||     165.17 165.17 165.16 165.16 165.13 165.16 165.08 165.03 165.05 164.95 164.90 164.89 164.83 164.76 164.69 164.64 164.59 164.54 164.50 164.43 164.38 164.36 164.32 164.30 164.26 164.25 164.22 164.20 164.19 164.18 164.18 164.16 164.17 164.16 164.16 164.15 164.14 164.15 164.14 164.28 164.14 164.14 164.14 164.15 164.16 164.18 164.21 164.26 164.34 164.40 164.43 164.54 164.63 164.70 164.76 164.86 164.95 165.04 165.14 165.22 165.36 165.50 165.56 165.62 165.70 165.98 165.68 165.85 165.89 165.91 166.00 165.93 166.01 166.11 166.17 166.16 166.14 166.16 166.11 166.14 166.11 166.11 166.07 166.08 166.02 166.00 165.93 165.90 165.83 165.78 165.71 165.67 165.64 165.57 165.55 165.53 165.40 165.33 165.30 165.21 165.17 165.11 165.04 165.02 165.00 165.01 164.92 164.96 164.95 164.99 164.97 164.98 164.99 164.98 164.92 164.96 164.92 164.91 164.88 164.78 164.81 164.79 164.60 164.67 164.64 164.62 164.58 164.57 164.60 164.65 164.66 164.69 164.73 164.53 164.76 164.87 164.90 164.89 164.99 165.05 165.09 165.00 165.16 165.20 165.21 165.13 165.19 165.19 165.23 165.26 165.24 165.27 165.24 165.20 165.25 165.26 165.22 165.20 165.21 165.17 165.14 165.16 165.10 165.09 165.07 164.95 165.02 165.00 164.95 164.99 164.97 165.03 165.06 165.05 165.12 165.12 165.10 165.18 165.16 165.10
63°N ||     165.28 165.19 165.18 165.70 165.18 165.20 165.19 165.15 165.12 165.08 165.03 164.95 164.92 164.85 164.81 164.78 164.72 164.68 164.59 164.51 164.41 164.48 164.44 164.41 164.39 164.37 164.34 164.34 164.33 164.30 164.29 164.27 164.26 164.24 164.23 164.22 164.21 164.22 164.22 164.21 164.21 164.23 164.23 164.26 164.29 164.32 164.37 164.40 164.48 164.55 164.66 164.74 164.83 164.94 165.06 165.12 165.20 165.29 165.39 165.43 165.52 165.63 165.73 165.82 165.84 165.88 165.99 166.00 166.01 166.03 166.10 166.09 166.15 166.16 166.20 166.25 166.23 166.19 166.19 166.22 166.21 166.20 166.13 166.09 166.05 165.88 165.91 165.88 165.87 165.83 165.80 165.73 165.64 165.60 165.62 165.43 165.39 165.39 165.34 165.29 165.26 165.20 165.14 165.13 165.13 165.11 165.09 165.10 165.09 165.06 165.10 165.08 165.11 165.07 165.05 165.02 165.01 164.95 164.99 164.94 164.88 164.86 164.85 164.79 164.75 164.71 164.66 164.65 164.63 164.64 164.65 164.69 164.73 164.74 164.78 164.85 164.88 164.89 164.96 164.88 165.03 164.93 165.07 165.12 165.06 165.15 165.15 165.16 165.19 165.20 165.18 165.19 165.26 165.26 165.25 165.23 165.23 165.20 165.23 165.24 165.21 165.18 165.19 165.17 165.09 165.13 165.13 165.14 165.02 165.07 165.09 165.12 165.06 165.16 165.21 165.23 165.21 165.24 165.24 165.25
65°N ||     165.32 165.40 165.32 165.37 165.35 165.31 165.28 165.28 165.12 165.17 165.11 165.09 165.08 165.05 165.14 164.92 164.88 164.83 164.75 164.77 164.73 164.66 164.63 164.61 164.58 164.56 164.49 164.51 164.49 164.47 164.44 164.41 164.40 164.38 164.35 164.33 164.33 164.33 164.32 164.31 164.32 164.35 164.38 164.42 164.47 164.52 164.56 164.63 164.69 164.76 164.85 164.88 165.04 165.18 165.30 165.42 165.52 165.65 165.70 165.74 165.77 165.87 165.93 165.93 166.03 166.08 166.11 166.07 166.13 166.18 166.14 166.17 166.25 166.27 166.28 166.31 166.31 166.28 166.30 166.29 166.30 166.25 166.21 166.01 166.48 167.14 165.56 165.90 165.96 165.88 165.90 165.78 165.78 165.66 165.64 165.57 165.51 165.48 165.46 165.42 165.35 165.33 165.28 165.20 165.25 165.17 165.15 165.18 165.17 165.15 165.18 165.18 165.20 165.14 165.06 165.07 165.13 165.05 165.03 165.07 165.03 164.98 164.96 164.85 164.84 164.75 164.77 164.73 164.72 164.65 164.71 164.70 164.71 164.73 164.78 164.77 164.82 164.85 164.82 164.90 164.96 164.96 165.02 165.04 165.00 165.10 165.09 165.12 165.12 165.14 165.18 165.19 165.20 165.23 165.13 165.25 165.23 165.29 165.27 165.27 165.22 165.21 165.28 165.27 165.21 165.29 165.28 165.18 165.25 165.20 165.29 165.28 165.26 165.27 165.27 165.32 165.24 165.25 165.36 165.17
67°N ||     165.48 165.47 165.50 165.46 165.43 165.50 165.45 165.40 165.41 165.36 165.24 165.25 165.26 165.17 165.17 165.11 165.09 165.05 165.02 165.00 164.88 164.90 164.82 164.77 164.76 164.68 164.73 164.71 164.65 164.63 164.61 164.56 164.56 164.51 164.67 164.47 164.47 164.46 164.45 164.46 164.48 164.51 164.57 164.60 164.65 164.71 164.79 164.88 164.95 165.04 165.15 165.28 165.38 165.51 165.64 165.76 165.88 165.98 166.07 166.17 166.21 166.22 166.18 166.18 166.20 166.22 166.21 166.25 166.31 166.30 166.34 166.36 166.34 166.39 166.40 166.37 166.36 166.30 166.41 166.38 166.37 166.33 166.23 166.19 166.18 166.08 166.06 166.07 166.03 166.04 165.96 165.89 165.87 165.78 165.75 165.67 165.63 165.59 165.54 165.46 165.40 165.43 165.38 165.30 165.30 165.29 165.29 165.25 165.21 165.14 165.16 165.25 165.28 165.23 165.20 165.20 165.13 165.17 165.15 165.13 165.10 165.03 165.05 165.01 164.96 164.93 164.92 164.84 164.79 164.78 164.75 164.71 164.72 164.73 164.69 164.78 164.80 164.82 164.68 164.87 164.92 164.97 165.00 164.97 165.00 165.02 164.93 165.10 165.10 165.13 165.12 165.21 165.20 165.24 165.26 165.26 165.27 165.29 165.30 165.34 165.25 165.27 165.28 165.33 165.32 165.32 165.40 165.40 165.41 165.37 165.42 165.38 165.44 165.43 165.35 165.38 165.39 165.47 165.45 165.47
69°N ||     165.50 165.63 165.63 165.59 165.60 165.60 165.57 165.58 165.48 165.58 165.49 165.46 165.43 165.43 165.31 165.25 165.23 165.29 165.30 165.21 165.21 165.19 165.15 165.12 165.03 165.00 164.79 164.95 164.94 164.83 164.90 164.79 164.80 164.73 164.67 164.64 164.65 164.65 164.66 164.67 164.68 164.75 164.80 164.86 164.92 165.00 165.13 165.25 165.38 165.48 165.55 165.63 165.68 165.78 165.85 165.95 166.02 166.06 166.15 166.19 166.21 166.25 166.25 166.27 166.26 166.30 166.33 166.35 166.34 166.40 166.42 166.42 166.47 166.47 166.39 166.45 166.44 166.40 166.41 166.40 166.36 166.33 166.36 166.31 166.22 166.23 166.13 166.09 166.06 166.02 166.01 165.95 165.87 165.85 165.83 165.69 165.70 165.69 165.64 165.60 165.57 165.55 165.51 165.42 165.42 165.46 165.42 165.38 165.36 165.38 165.22 165.24 165.31 165.29 165.31 165.28 165.23 165.25 165.23 165.16 165.12 165.14 165.11 165.11 165.02 165.01 165.00 164.98 164.95 164.92 164.89 164.83 164.83 164.79 164.76 164.73 164.77 164.84 164.89 164.88 164.91 164.92 164.95 164.96 164.98 164.99 165.03 165.07 165.08 165.07 165.14 165.11 165.16 165.22 165.28 165.31 165.29 165.34 165.45 165.41 165.38 165.39 165.39 165.45 165.45 165.49 165.51 165.55 165.53 165.51 165.50 165.56 165.58 165.60 165.68 165.64 165.60 165.62 165.58 165.54
71°N ||     165.77 165.82 165.85 165.78 165.73 165.78 165.88 165.67 165.73 165.73 165.63 165.65 165.66 165.61 165.67 165.67 165.64 165.58 165.66 165.47 165.39 165.47 165.46 165.41 165.34 165.29 165.23 165.16 165.19 165.09 165.11 165.12 165.13 165.02 165.09 165.10 165.02 165.02 165.03 165.05 165.02 165.13 165.17 165.21 165.30 165.35 165.44 165.56 165.63 165.72 165.80 165.86 165.88 165.87 165.94 165.97 166.01 166.05 166.10 166.12 166.11 166.17 166.19 166.24 166.34 166.31 166.34 166.38 166.46 166.43 166.47 166.47 166.47 166.51 166.48 166.44 166.46 166.49 166.47 166.43 166.41 166.40 166.38 166.33 166.28 166.27 166.23 166.22 166.18 166.09 166.00 165.94 165.97 165.97 165.88 165.86 165.81 165.78 165.75 165.70 165.63 165.58 165.54 165.51 165.54 165.55 165.52 165.47 165.47 165.45 165.48 165.42 165.39 165.39 165.34 165.37 165.31 165.29 165.22 165.27 165.17 165.23 165.21 165.13 165.13 165.13 165.11 165.11 165.08 165.03 165.00 165.01 164.98 164.96 164.91 164.93 164.89 164.88 164.86 164.84 164.81 164.82 164.85 164.89 164.93 164.97 165.03 165.06 165.13 165.12 165.19 165.19 165.19 165.23 165.30 165.28 165.39 165.45 165.49 165.52 165.54 165.49 165.58 165.60 165.62 165.67 165.65 165.68 165.59 165.71 165.71 165.69 165.63 165.72 165.74 165.77 165.83 165.71 165.77 165.75
73°N ||     165.97 166.01 166.01 165.96 165.90 166.01 166.02 165.97 165.96 165.99 166.03 165.95 165.95 165.86 166.02 165.89 165.85 165.82 165.75 165.74 165.76 165.56 165.56 165.61 165.53 165.61 165.52 165.80 165.63 165.55 165.60 165.47 165.42 165.38 165.31 165.36 165.30 165.33 165.35 165.42 165.46 165.51 165.54 165.57 165.64 165.69 165.72 165.76 165.81 165.86 165.93 166.04 166.02 166.03 166.04 166.05 166.03 166.03 166.01 166.07 166.11 166.16 166.20 166.21 166.26 166.32 166.36 166.35 166.36 166.40 166.47 166.53 166.53 166.47 166.52 166.54 166.56 166.50 166.47 166.41 166.43 166.39 166.36 166.33 166.35 166.33 166.29 166.24 166.19 166.19 166.12 165.97 165.97 165.96 165.94 165.83 165.84 165.82 165.77 165.78 165.73 165.71 165.66 165.55 165.61 165.60 165.54 165.51 165.49 165.44 165.48 165.48 165.51 165.48 165.44 165.47 165.47 165.41 165.33 165.28 165.31 165.36 165.33 165.25 165.23 165.21 165.18 165.21 165.13 165.13 165.10 165.07 165.09 165.05 165.07 165.05 165.02 165.00 164.99 165.00 165.03 165.05 165.08 165.09 165.12 165.14 165.16 165.18 165.23 165.25 165.24 165.31 165.31 165.35 165.36 165.36 165.47 165.52 165.55 165.53 165.64 165.64 165.60 165.69 165.76 165.80 165.74 165.80 165.87 165.89 165.52 166.31 165.66 164.92 165.84 165.89 165.99 165.96 165.83 165.91
75°N ||     166.09 166.17 166.11 166.14 166.13 166.22 166.09 166.15 166.17 166.15 166.18 166.10 166.12 166.19 166.11 166.14 166.13 165.96 166.02 166.05 165.99 166.07 166.10 166.16 166.03 165.88 165.90 165.90 165.68 165.74 165.75 165.70 165.80 165.84 165.89 165.75 165.71 165.72 165.64 165.73 165.71 165.75 165.83 165.82 165.82 165.78 165.86 165.90 165.93 166.02 166.07 166.09 166.09 166.12 166.13 166.23 166.14 166.14 166.17 166.20 166.27 166.32 166.36 166.38 166.39 166.38 166.37 166.40 166.44 166.39 166.49 166.51 166.52 166.53 166.52 166.55 166.51 166.52 166.45 166.48 166.44 166.44 166.39 166.50 166.36 166.30 166.25 166.20 166.19 166.19 166.12 166.10 166.06 166.00 166.00 165.97 166.04 165.88 165.83 165.79 165.77 165.75 165.73 165.68 165.68 165.69 165.68 165.64 165.59 165.63 165.59 165.55 165.59 165.57 165.56 165.53 165.50 165.52 165.44 165.44 165.43 165.40 165.34 165.43 165.42 165.39 165.31 165.30 165.29 165.23 165.29 165.26 165.27 165.25 165.19 165.21 165.19 165.19 165.19 165.20 165.20 165.25 165.26 165.18 165.24 165.29 165.33 165.35 165.32 165.33 165.37 165.42 165.44 165.46 165.50 165.51 165.55 165.63 165.66 165.70 165.71 165.78 165.79 165.85 165.88 165.87 165.88 165.91 165.95 165.99 165.98 166.02 165.98 166.17 166.18 166.19 166.18 166.17 166.13 166.07
77°N ||     166.30 166.19 165.99 165.88 166.01 166.23 166.14 165.82 165.83 166.16 166.24 166.23 166.25 166.22 166.21 166.06 165.80 165.82 165.74 166.02 165.84 165.93 166.25 166.47 166.13 165.98 165.97 166.08 166.02 166.00 165.98 165.97 166.01 165.93 165.66 165.91 165.83 165.89 165.86 165.83 165.96 165.93 165.87 165.87 165.94 166.01 166.04 166.07 166.11 166.14 166.16 166.19 166.10 166.26 166.29 166.33 166.36 166.36 166.37 166.39 166.42 165.91 165.95 166.27 166.39 166.38 166.38 166.42 166.37 166.38 166.44 166.47 166.48 166.49 166.47 166.48 166.47 166.48 166.52 166.50 166.47 166.40 166.39 166.37 166.36 166.31 166.20 166.19 166.25 166.20 166.21 166.16 166.09 166.01 165.99 166.02 166.02 165.99 165.94 165.89 165.87 165.86 165.81 165.87 165.79 165.76 165.76 165.73 165.72 165.71 165.69 165.67 165.63 165.57 165.57 165.55 165.59 165.52 165.52 165.44 165.47 165.49 165.50 165.50 165.49 165.50 165.47 165.45 165.42 165.38 165.41 165.37 165.34 165.29 165.07 165.25 165.32 165.34 165.37 165.36 165.33 165.35 165.35 165.36 165.38 165.37 165.43 165.40 165.43 165.40 165.46 165.51 165.51 165.55 165.60 165.62 165.65 165.67 165.64 165.71 165.73 165.79 165.86 165.91 165.93 165.93 165.97 166.03 166.03 166.00 166.06 166.00 166.04 166.10 166.07 166.23 166.31 166.28 166.21 166.26
79°N ||     166.12 166.01 166.01 166.09 166.11 166.07 166.03 166.02 166.04 166.02 166.03 165.89 166.09 166.05 166.07 166.15 166.15 166.18 166.17 166.12 166.10 166.18 166.16 166.18 166.21 166.23 166.16 165.98 166.04 165.94 165.98 166.01 166.03 166.03 165.99 166.04 166.01 166.08 166.07 166.06 166.08 166.10 166.10 166.06 166.02 166.04 166.08 166.12 166.14 166.21 166.27 166.24 166.28 166.32 166.37 166.38 166.36 166.41 166.47 166.47 166.51 166.54 166.53 166.55 166.52 166.53 166.59 166.56 166.51 166.48 166.45 166.44 166.39 166.42 166.44 166.32 166.29 166.33 166.42 166.43 166.35 166.40 166.27 165.85 166.11 166.38 165.36 165.54 166.15 164.97 165.35 165.84 165.55 165.19 165.71 165.03 165.17 165.77 165.52 165.21 165.31 165.38 165.49 165.83 165.85 165.78 165.81 165.82 165.82 165.79 165.78 165.76 165.75 165.73 165.68 165.69 165.67 165.66 165.63 165.45 165.90 165.43 165.58 165.55 165.53 165.56 165.53 165.51 165.51 165.52 165.52 165.53 165.51 165.52 165.51 165.51 165.53 165.53 165.50 165.52 165.51 165.48 165.44 165.46 165.48 165.42 165.36 165.38 165.44 165.49 165.52 165.50 165.58 165.63 165.64 165.70 165.68 165.73 165.72 165.74 165.77 165.83 165.85 165.92 165.94 165.99 165.96 165.95 165.98 166.08 166.08 166.10 166.09 166.12 166.13 166.09 166.08 166.19 166.18 166.15
81°N ||     165.42 165.43 165.46 165.51 165.45 165.46 165.48 165.46 165.47 165.48 165.50 165.51 165.53 165.55 165.58 165.60 165.60 165.63 165.62 165.63 165.64 165.66 165.67 165.71 165.74 165.79 165.86 165.95 165.94 166.01 166.09 166.02 166.03 166.18 165.75 165.75 165.60 165.83 165.33 165.44 165.63 165.72 166.10 166.10 166.13 166.19 166.26 166.22 166.08 166.03 165.56 165.50 165.37 165.58 166.03 165.73 165.65 165.65 165.67 165.77 166.29 166.13 166.16 166.16 166.23 166.28 166.36 166.09 165.97 165.74 165.77 165.78 165.39 165.62 165.46 165.20 165.02 165.20 165.00 164.81 164.78 164.54 164.58 164.45 164.45 164.51 164.33 164.31 164.32 164.26 164.31 164.40 164.22 164.22 164.42 164.25 164.29 164.17 164.17 164.19 164.41 164.47 164.46 164.45 164.51 164.58 164.30 164.98 165.01 165.60 165.55 164.99 165.20 165.74 165.43 165.52 165.26 165.37 165.59 165.06 165.10 165.04 165.13 165.16 165.39 165.69 165.24 165.32 165.32 165.31 165.38 165.36 165.35 165.38 165.39 165.41 165.48 165.57 165.65 165.64 165.65 165.65 165.66 165.63 165.65 165.60 165.61 165.65 165.67 165.72 165.72 165.75 165.76 165.78 165.78 165.77 165.77 165.80 165.82 165.78 165.79 165.81 165.84 165.84 165.84 165.84 165.81 165.78 165.77 165.70 165.62 165.64 165.62 165.61 165.59 165.54 165.50 165.45 165.44 165.43
