45°N ||     108.17 108.16 108.11 108.11 108.09 108.06 108.03 107.99 107.97 107.99 107.98 107.93 107.92 107.88 107.85 107.74 107.59 107.40 107.13 106.88 106.64 106.54 106.51 106.49 106.49 106.49 106.50 106.49 106.41 106.10 105.69 105.29 105.14 103.57 102.84 102.66 103.38 104.86 105.73 106.23 106.39 106.43 106.43 106.45 106.47 106.49 106.49 106.44 106.19 105.98 105.67 105.98 106.34 106.31 106.31 106.38 106.49 106.49 106.50 106.49 106.49 106.52 106.57 106.79 107.18 107.66 107.72 107.91 108.03 108.18 108.27 108.51 108.61 108.73 108.73 108.91 108.90 108.91 109.02 109.02 108.85 108.90 108.84 108.80 108.71 108.64 108.41 108.48 108.36 108.14 108.10 108.20 107.96 107.83 107.80 107.72 107.38 107.18 107.54 107.53 107.17 106.92 106.75 107.39 106.92 107.30 107.34 107.36 107.00 106.65 106.53 106.67 106.59 106.53 106.70 106.57 106.53 106.67 106.70 106.77 106.75 106.93 107.02 107.17 107.18 107.26 107.29 107.32 107.47 107.54 107.63 107.66 107.90 108.01 108.34 108.51 108.69 108.87 108.95 109.11 109.24 109.36 109.35 109.36 109.33 109.22 109.27 109.28 109.24 109.22 109.10 109.17 109.10 108.86 108.94 108.89 108.73 108.52 108.20 108.07 107.98 107.74 107.62 107.57 107.55 107.52 107.51 107.51 107.50 107.44 107.34 107.06 106.65 107.59 107.61 107.69 107.89 108.09 108.10 108.16
47°N ||     108.18 108.17 108.16 108.10 108.08 108.07 108.04 108.04 107.97 108.05 108.01 107.96 107.95 107.86 107.74 107.69 107.46 107.29 107.08 106.87 106.65 106.57 106.53 106.51 106.50 106.49 106.49 106.49 106.50 106.49 106.44 106.41 106.42 106.40 105.92 105.78 106.18 106.32 106.35 106.37 106.42 106.44 106.44 106.45 106.48 106.49 106.50 106.49 106.11 106.04 106.28 106.40 106.49 106.48 106.49 106.49 106.49 106.64 106.50 106.49 106.50 106.55 106.80 107.21 107.55 107.76 107.89 107.99 108.23 108.30 108.51 108.64 108.71 108.82 108.87 108.85 108.76 108.60 109.05 109.06 109.01 109.06 108.96 108.94 108.83 108.78 108.75 108.68 108.57 108.46 108.35 108.31 108.26 108.17 107.93 107.97 107.80 107.69 107.69 107.72 107.60 107.53 107.71 107.46 107.21 107.40 107.12 107.11 107.31 106.97 106.68 106.85 106.90 106.99 107.02 106.59 106.71 106.81 106.88 107.02 107.04 107.12 107.28 107.18 107.37 107.38 107.39 107.43 107.54 107.60 107.77 107.84 108.00 108.14 108.75 108.80 108.71 108.83 108.97 109.09 109.23 109.35 109.35 109.30 109.31 109.27 109.24 109.24 109.13 109.25 109.21 109.17 109.04 109.03 109.02 108.83 108.64 108.44 108.29 107.59 107.73 107.92 107.74 107.71 107.67 107.63 107.64 107.58 107.61 107.59 107.57 107.42 107.49 107.57 107.67 107.87 107.91 108.06 108.11 108.19
49°N ||     108.22 108.19 108.18 108.13 108.15 108.14 108.11 108.09 108.05 108.04 108.05 107.96 107.94 107.81 107.68 107.56 107.37 107.24 107.09 106.90 106.74 106.66 106.58 106.54 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.48 106.45 106.45 106.47 106.47 106.43 106.46 106.48 106.49 106.48 106.49 106.31 106.63 106.77 106.91 106.68 106.62 106.49 106.49 106.49 106.78 106.49 106.55 106.76 107.18 107.50 107.60 107.91 108.08 108.26 108.31 108.56 108.59 108.71 108.84 108.87 108.92 108.94 109.01 109.11 109.17 109.16 109.17 109.10 109.08 109.03 109.00 108.92 108.91 108.75 108.70 108.64 108.56 108.45 108.28 108.20 108.11 108.12 107.97 108.00 107.98 107.92 107.67 107.80 107.51 107.59 110.01 107.96 107.18 107.48 107.38 107.12 107.01 107.11 107.04 107.01 106.87 107.12 107.07 107.13 107.20 107.16 107.18 107.24 107.36 107.36 107.36 107.43 107.41 107.50 107.57 107.68 107.84 107.97 108.13 108.30 108.66 108.76 108.70 108.89 108.90 109.08 109.18 109.26 109.32 109.31 109.27 109.28 109.25 109.25 109.18 109.07 109.23 109.12 108.99 108.90 108.90 108.68 108.57 108.37 108.30 107.68 107.54 107.98 107.84 107.81 107.80 107.76 107.78 107.75 107.67 107.73 107.68 107.71 107.27 107.52 107.97 107.93 107.93 108.15 108.28 108.17
51°N ||     108.24 108.24 108.20 108.19 108.20 108.20 108.10 108.08 108.09 108.07 108.01 107.92 107.84 107.75 107.63 107.49 107.33 107.16 107.04 106.91 106.69 106.70 106.61 106.55 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.49 106.49 106.48 106.50 106.50 106.49 106.55 106.63 106.78 106.92 107.09 107.18 107.20 106.87 106.50 106.49 106.51 106.71 106.92 107.26 107.50 107.86 107.89 108.06 108.20 108.38 108.54 108.64 108.81 108.93 109.01 109.03 109.10 109.14 109.17 109.08 109.39 109.47 109.22 109.21 109.26 108.95 109.13 109.05 108.91 108.86 108.91 108.78 108.74 108.65 108.53 108.42 108.34 108.26 108.17 107.98 108.15 108.00 107.97 107.95 107.54 109.30 109.94 107.77 106.98 107.50 107.44 107.31 107.31 107.28 107.27 107.31 107.40 107.28 107.32 107.29 107.36 107.39 107.36 107.42 107.38 107.40 107.45 107.46 107.43 107.54 107.61 107.70 107.80 107.98 108.17 108.31 108.50 108.53 108.76 108.84 109.00 109.08 109.16 109.23 109.33 109.30 109.32 109.31 109.22 109.28 109.25 109.18 109.15 109.03 109.02 108.81 108.59 108.64 108.52 108.39 108.30 108.23 108.11 108.05 107.98 107.90 107.88 107.90 107.83 107.86 107.80 107.79 107.78 107.82 107.73 107.95 107.97 107.88 107.98 108.18 108.30 108.29
53°N ||     108.26 108.23 108.28 108.28 108.25 108.22 108.18 108.12 108.08 107.98 107.99 107.93 107.81 107.70 107.56 107.37 107.13 107.14 107.08 106.96 106.87 106.80 106.69 106.62 106.58 106.55 106.53 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.51 106.57 106.74 106.93 107.05 107.15 107.25 107.33 107.40 106.75 106.97 106.63 107.25 107.74 107.87 107.99 108.06 108.17 108.31 108.52 108.63 108.75 108.83 109.03 109.10 109.14 109.19 109.26 109.33 109.35 109.32 109.41 109.37 109.29 109.36 109.30 109.34 109.24 109.37 109.29 109.08 109.04 108.88 108.89 108.80 108.67 108.61 108.46 108.35 108.38 108.58 108.21 108.18 108.00 107.99 107.85 107.73 107.43 107.45 107.42 107.64 107.52 107.57 107.50 107.50 107.42 107.49 107.48 107.45 107.52 107.58 107.48 107.55 107.49 107.46 107.38 107.44 107.47 107.44 107.43 107.55 107.61 107.67 107.85 108.01 108.15 108.28 108.28 108.47 108.60 108.77 108.80 108.90 108.93 109.04 109.06 109.16 109.19 109.21 109.14 109.15 109.02 109.03 109.04 109.02 108.83 108.67 108.60 108.48 108.53 108.41 108.34 108.25 108.17 108.09 108.03 108.00 107.98 107.95 107.98 107.96 107.75 107.84 107.80 107.92 107.90 107.90 107.96 108.10 108.23 108.24 108.31 108.33
55°N ||     108.38 108.36 108.29 108.20 108.23 108.10 108.13 108.15 108.09 108.04 108.00 107.89 107.83 107.69 107.64 107.42 108.83 107.08 107.14 107.08 106.99 106.89 106.82 106.78 106.67 106.60 106.57 106.54 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.51 107.02 106.87 107.06 107.14 107.17 107.46 107.32 107.43 107.56 107.67 107.72 107.91 108.03 108.13 108.23 108.41 108.48 108.61 108.72 108.77 108.89 108.96 109.06 109.20 109.27 109.30 109.38 109.43 109.40 109.44 109.45 109.50 109.59 109.39 109.42 109.46 109.39 109.48 109.35 109.21 109.18 109.05 109.05 108.99 108.94 108.82 108.71 108.53 108.49 108.47 108.43 108.35 108.25 108.18 108.10 107.97 107.96 107.91 107.79 107.72 107.72 107.72 107.66 107.66 107.66 107.60 107.67 107.60 107.68 107.76 107.73 107.72 107.68 107.56 107.53 107.48 107.46 107.41 107.43 107.56 107.64 107.65 107.71 107.85 107.99 108.10 108.13 108.26 108.41 108.52 108.63 108.65 108.72 108.78 108.85 108.88 108.97 109.00 108.95 108.97 108.97 108.75 108.78 108.86 108.75 108.73 108.59 108.51 108.57 108.37 108.45 108.40 108.21 108.14 108.12 108.08 108.09 108.01 108.03 107.99 107.92 107.89 107.95 107.98 107.84 107.89 107.89 108.05 108.20 108.26 108.35 108.41 108.44
57°N ||     108.42 108.41 108.37 108.32 108.35 108.25 108.17 108.12 108.10 108.10 107.97 107.88 107.87 107.74 107.65 107.60 107.26 107.30 107.19 107.18 107.10 107.04 106.95 106.88 106.82 106.75 106.66 106.60 106.60 106.56 106.55 106.54 106.53 106.53 106.53 106.53 106.52 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.52 106.59 106.72 106.97 107.08 107.19 107.26 107.34 107.44 107.57 107.71 107.84 108.00 108.14 108.27 108.51 108.59 108.67 108.73 108.84 108.88 108.98 109.08 109.15 109.27 109.31 109.76 109.50 109.51 109.54 109.60 109.60 109.56 109.58 109.57 109.54 109.66 109.46 109.48 108.95 110.16 109.31 109.24 109.21 109.11 109.12 108.97 108.89 108.82 108.77 108.63 108.61 108.50 108.43 108.26 108.25 108.19 108.05 107.93 107.87 107.87 107.86 107.77 107.88 107.82 107.78 107.84 107.90 107.88 107.88 107.91 107.95 107.89 107.82 107.69 107.63 107.64 107.60 107.54 107.54 107.57 107.53 107.61 107.68 107.72 107.86 107.91 108.04 108.05 108.13 108.24 108.41 108.47 108.52 108.48 108.65 108.61 108.73 108.83 108.84 108.80 108.78 108.81 108.78 108.69 108.75 108.70 108.71 108.69 108.55 108.59 108.48 108.51 108.46 108.33 108.25 108.26 108.16 108.13 108.11 108.04 108.04 108.01 107.91 108.01 108.00 107.96 108.13 108.06 108.08 108.21 108.34 108.34 108.39 108.41
59°N ||     108.42 108.44 108.42 108.30 108.37 108.34 108.14 108.24 108.23 108.21 108.13 108.04 107.95 107.87 107.75 107.61 107.62 107.50 107.42 107.34 107.27 107.18 107.08 107.00 106.99 106.95 106.91 106.85 106.80 106.75 106.72 106.66 106.64 106.64 106.69 106.63 106.63 106.63 106.58 106.54 106.53 106.52 106.53 106.56 106.59 106.73 106.84 106.97 107.13 107.23 107.32 107.46 107.52 107.63 107.76 107.87 108.02 108.17 108.32 108.53 108.77 108.66 108.95 109.02 109.05 109.12 109.23 109.30 109.35 109.36 109.49 109.50 109.55 109.64 109.67 109.69 109.65 109.74 109.79 109.76 109.67 109.64 109.65 109.58 109.55 109.52 109.47 109.44 109.36 109.20 109.08 109.11 108.97 108.95 108.72 108.77 108.73 108.64 108.47 108.41 108.32 108.27 108.23 108.17 108.16 108.11 107.97 107.97 107.99 108.02 108.08 108.10 108.09 108.08 108.00 108.06 108.05 108.05 107.90 107.83 107.80 107.75 107.64 107.66 107.59 107.60 107.57 107.63 107.69 107.72 107.82 107.81 107.99 108.13 108.09 108.00 108.21 108.27 108.25 108.41 108.52 108.39 108.54 108.64 108.63 108.57 108.64 108.62 108.63 108.63 108.62 108.65 108.64 108.58 108.56 108.60 108.57 108.48 108.47 108.39 108.42 108.31 108.27 108.20 108.16 108.10 107.98 108.00 107.98 108.05 108.10 108.12 108.18 108.18 108.22 108.27 108.35 108.45 108.32 108.40
61°N ||     108.44 108.45 108.43 108.44 108.41 108.45 108.35 108.28 108.31 108.18 108.12 108.11 108.04 107.94 107.85 107.78 107.70 107.63 107.57 107.46 107.38 107.35 107.28 107.23 107.17 107.14 107.08 107.04 107.01 107.00 106.98 106.95 106.96 106.96 106.93 106.90 106.88 106.89 106.86 107.12 106.82 106.82 106.82 106.86 106.90 106.96 107.04 107.15 107.30 107.41 107.47 107.67 107.81 107.91 108.02 108.17 108.30 108.44 108.57 108.68 108.88 109.06 109.14 109.22 109.32 109.73 109.27 109.50 109.55 109.57 109.68 109.59 109.69 109.83 109.90 109.89 109.86 109.89 109.79 109.84 109.78 109.78 109.73 109.75 109.67 109.63 109.53 109.47 109.38 109.29 109.19 109.13 109.09 108.98 108.96 108.94 108.76 108.67 108.64 108.51 108.47 108.40 108.30 108.28 108.25 108.26 108.13 108.20 108.18 108.23 108.21 108.22 108.24 108.23 108.14 108.20 108.14 108.13 108.08 107.92 107.98 107.94 107.65 107.76 107.72 107.68 107.62 107.59 107.64 107.72 107.73 107.78 107.84 107.52 107.87 108.04 108.08 108.07 108.21 108.29 108.35 108.21 108.44 108.48 108.49 108.38 108.47 108.46 108.52 108.56 108.52 108.57 108.52 108.47 108.53 108.55 108.49 108.46 108.48 108.41 108.37 108.40 108.32 108.30 108.26 108.09 108.19 108.17 108.09 108.15 108.13 108.22 108.26 108.25 108.34 108.35 108.32 108.43 108.41 108.34
63°N ||     108.58 108.45 108.44 109.17 108.46 108.49 108.48 108.44 108.40 108.36 108.30 108.18 108.16 108.06 108.01 107.97 107.89 107.84 107.71 107.59 107.41 107.55 107.49 107.44 107.40 107.38 107.32 107.33 107.32 107.27 107.25 107.21 107.19 107.16 107.12 107.09 107.08 107.09 107.08 107.07 107.06 107.10 107.10 107.15 107.22 107.27 107.35 107.40 107.54 107.66 107.83 107.95 108.09 108.25 108.42 108.51 108.62 108.75 108.90 108.95 109.08 109.23 109.37 109.50 109.51 109.55 109.71 109.71 109.71 109.72 109.81 109.78 109.87 109.87 109.92 109.98 109.94 109.88 109.87 109.91 109.89 109.87 109.77 109.71 109.66 109.42 109.46 109.41 109.39 109.33 109.29 109.19 109.07 109.01 109.05 108.78 108.73 108.74 108.68 108.60 108.57 108.49 108.42 108.41 108.41 108.37 108.36 108.36 108.35 108.31 108.36 108.33 108.38 108.32 108.29 108.26 108.24 108.16 108.22 108.14 108.06 108.03 108.01 107.92 107.86 107.82 107.74 107.71 107.69 107.69 107.71 107.77 107.82 107.83 107.90 108.00 108.05 108.05 108.15 108.04 108.24 108.10 108.29 108.36 108.27 108.40 108.39 108.40 108.44 108.45 108.43 108.44 108.53 108.53 108.52 108.49 108.50 108.45 108.49 108.50 108.47 108.42 108.44 108.42 108.30 108.35 108.36 108.37 108.19 108.27 108.29 108.33 108.25 108.38 108.46 108.49 108.46 108.50 108.52 108.53
65°N ||     108.61 108.72 108.61 108.69 108.66 108.61 108.57 108.59 108.37 108.44 108.37 108.36 108.35 108.31 108.45 108.14 108.09 108.03 107.92 107.96 107.91 107.81 107.77 107.74 107.70 107.67 107.56 107.60 107.57 107.54 107.49 107.45 107.43 107.39 107.35 107.30 107.30 107.30 107.27 107.26 107.26 107.31 107.36 107.42 107.50 107.58 107.65 107.75 107.83 107.95 108.06 108.11 108.34 108.55 108.70 108.87 109.03 109.21 109.28 109.34 109.38 109.52 109.59 109.59 109.73 109.78 109.81 109.74 109.81 109.88 109.79 109.83 109.94 109.96 109.97 110.00 110.00 109.94 109.95 109.93 109.95 109.87 109.81 109.51 110.47 112.06 108.88 109.36 109.45 109.34 109.36 109.20 109.21 109.04 109.02 108.93 108.84 108.81 108.79 108.73 108.64 108.63 108.57 108.45 108.53 108.42 108.39 108.43 108.42 108.39 108.44 108.44 108.47 108.39 108.27 108.28 108.39 108.27 108.24 108.30 108.26 108.19 108.16 108.00 107.99 107.84 107.88 107.81 107.80 107.69 107.78 107.76 107.77 107.80 107.88 107.86 107.94 107.98 107.93 108.04 108.13 108.12 108.20 108.23 108.17 108.31 108.30 108.34 108.32 108.35 108.40 108.42 108.43 108.46 108.32 108.49 108.47 108.54 108.53 108.52 108.44 108.44 108.54 108.53 108.45 108.55 108.55 108.39 108.50 108.42 108.54 108.53 108.50 108.51 108.52 108.59 108.48 108.50 108.65 108.38
67°N ||     108.83 108.81 108.86 108.81 108.77 108.86 108.80 108.73 108.76 108.70 108.54 108.56 108.60 108.47 108.49 108.41 108.40 108.35 108.31 108.29 108.12 108.17 108.04 107.98 107.97 107.85 107.94 107.90 107.83 107.79 107.77 107.68 107.70 107.62 107.86 107.53 107.53 107.52 107.50 107.51 107.54 107.58 107.67 107.71 107.78 107.87 107.98 108.12 108.21 108.34 108.49 108.66 108.81 108.98 109.16 109.32 109.50 109.63 109.76 109.89 109.95 109.95 109.88 109.86 109.88 109.89 109.87 109.92 109.99 109.96 110.01 110.02 109.99 110.06 110.05 110.01 109.98 109.87 110.04 109.99 109.96 109.90 109.74 109.68 109.67 109.53 109.50 109.51 109.45 109.47 109.37 109.27 109.25 109.14 109.09 109.00 108.95 108.89 108.84 108.73 108.65 108.70 108.64 108.52 108.54 108.53 108.54 108.48 108.44 108.33 108.37 108.50 108.55 108.48 108.44 108.45 108.34 108.41 108.39 108.37 108.33 108.23 108.26 108.21 108.14 108.10 108.09 107.96 107.90 107.88 107.83 107.77 107.78 107.79 107.72 107.88 107.90 107.94 107.70 108.01 108.07 108.14 108.17 108.13 108.17 108.20 108.06 108.29 108.29 108.33 108.31 108.43 108.42 108.47 108.49 108.49 108.51 108.54 108.56 108.61 108.48 108.51 108.52 108.59 108.58 108.58 108.69 108.69 108.70 108.65 108.71 108.66 108.75 108.74 108.63 108.67 108.68 108.80 108.77 108.81
69°N ||     108.81 109.00 109.00 108.94 108.96 108.97 108.93 108.96 108.82 108.97 108.85 108.82 108.78 108.80 108.63 108.55 108.54 108.63 108.66 108.55 108.55 108.52 108.48 108.44 108.31 108.28 107.97 108.22 108.21 108.05 108.16 107.98 108.01 107.91 107.82 107.76 107.78 107.77 107.79 107.79 107.80 107.91 107.98 108.06 108.14 108.25 108.44 108.60 108.78 108.91 109.00 109.10 109.17 109.30 109.39 109.53 109.62 109.67 109.79 109.84 109.86 109.90 109.90 109.90 109.88 109.93 109.96 109.98 109.94 110.02 110.04 110.02 110.10 110.08 109.96 110.04 110.02 109.94 109.96 109.92 109.85 109.81 109.85 109.76 109.63 109.65 109.49 109.44 109.41 109.35 109.34 109.26 109.16 109.14 109.12 108.93 108.96 108.94 108.88 108.84 108.81 108.79 108.74 108.63 108.64 108.70 108.66 108.60 108.58 108.61 108.39 108.42 108.53 108.51 108.55 108.50 108.45 108.47 108.46 108.36 108.30 108.34 108.31 108.31 108.19 108.17 108.16 108.14 108.10 108.05 108.01 107.92 107.92 107.86 107.81 107.76 107.83 107.93 108.01 107.99 108.02 108.03 108.08 108.09 108.11 108.12 108.16 108.22 108.23 108.22 108.30 108.26 108.33 108.41 108.48 108.53 108.50 108.57 108.73 108.66 108.62 108.63 108.63 108.72 108.72 108.78 108.80 108.86 108.84 108.79 108.78 108.87 108.90 108.94 109.05 108.99 108.94 108.97 108.91 108.86
71°N ||     109.14 109.21 109.26 109.16 109.10 109.17 109.47 109.02 109.12 109.12 108.98 109.03 109.04 108.98 109.07 109.08 109.05 108.97 109.10 108.84 108.73 108.85 108.84 108.77 108.68 108.63 108.54 108.45 108.49 108.35 108.38 108.40 108.42 108.26 108.36 108.37 108.25 108.25 108.27 108.29 108.23 108.39 108.45 108.50 108.61 108.69 108.80 108.96 109.05 109.18 109.28 109.35 109.37 109.35 109.44 109.48 109.51 109.57 109.63 109.64 109.62 109.70 109.71 109.76 109.92 109.85 109.88 109.93 110.04 109.97 110.03 110.01 110.00 110.06 109.99 109.93 109.95 109.99 109.94 109.87 109.82 109.81 109.76 109.69 109.61 109.58 109.52 109.50 109.44 109.32 109.21 109.12 109.17 109.18 109.07 109.05 108.99 108.96 108.93 108.86 108.78 108.73 108.69 108.65 108.71 108.73 108.70 108.63 108.65 108.63 108.68 108.60 108.57 108.58 108.51 108.56 108.49 108.46 108.37 108.45 108.32 108.41 108.38 108.27 108.29 108.28 108.26 108.27 108.22 108.16 108.12 108.14 108.09 108.07 107.99 108.02 107.97 107.94 107.91 107.89 107.84 107.84 107.89 107.93 107.99 108.05 108.13 108.16 108.26 108.24 108.33 108.33 108.33 108.37 108.47 108.44 108.58 108.66 108.72 108.75 108.78 108.71 108.84 108.86 108.88 108.96 108.94 108.98 108.85 109.02 109.02 108.99 108.91 109.04 109.07 109.11 109.20 109.05 109.13 109.10
73°N ||     109.35 109.42 109.42 109.35 109.28 109.43 109.45 109.39 109.37 109.42 109.49 109.37 109.38 109.25 109.50 109.31 109.27 109.22 109.14 109.13 109.16 108.88 108.89 108.97 108.86 108.97 108.85 109.25 109.02 108.91 108.98 108.81 108.73 108.68 108.58 108.66 108.57 108.61 108.64 108.74 108.79 108.85 108.89 108.93 109.02 109.08 109.12 109.17 109.22 109.29 109.39 109.53 109.49 109.50 109.50 109.50 109.46 109.45 109.41 109.48 109.53 109.58 109.63 109.63 109.69 109.78 109.82 109.79 109.79 109.84 109.94 110.01 110.00 109.90 109.97 109.99 110.00 109.91 109.84 109.73 109.75 109.69 109.63 109.57 109.60 109.57 109.51 109.44 109.37 109.36 109.26 109.07 109.07 109.07 109.04 108.90 108.92 108.91 108.85 108.87 108.81 108.80 108.75 108.61 108.70 108.70 108.63 108.59 108.58 108.52 108.58 108.59 108.64 108.62 108.56 108.62 108.62 108.54 108.44 108.38 108.43 108.51 108.47 108.37 108.35 108.33 108.28 108.33 108.23 108.23 108.19 108.16 108.19 108.13 108.16 108.13 108.09 108.05 108.04 108.06 108.10 108.13 108.16 108.17 108.20 108.23 108.26 108.28 108.33 108.36 108.34 108.42 108.42 108.48 108.48 108.49 108.62 108.69 108.72 108.70 108.84 108.84 108.80 108.91 109.00 109.06 108.98 109.07 109.16 109.20 108.69 110.05 108.89 107.86 109.15 109.22 109.36 109.32 109.15 109.27
75°N ||     109.44 109.56 109.48 109.53 109.52 109.65 109.47 109.57 109.59 109.57 109.62 109.51 109.53 109.64 109.52 109.58 109.56 109.33 109.42 109.47 109.39 109.50 109.54 109.63 109.44 109.22 109.26 109.26 108.97 109.06 109.08 109.01 109.16 109.21 109.29 109.09 109.02 109.04 108.93 109.07 109.04 109.10 109.20 109.19 109.18 109.12 109.22 109.27 109.31 109.43 109.49 109.50 109.50 109.53 109.54 109.68 109.52 109.52 109.55 109.58 109.67 109.73 109.78 109.79 109.79 109.77 109.74 109.77 109.82 109.73 109.87 109.88 109.88 109.89 109.86 109.90 109.83 109.82 109.71 109.74 109.65 109.64 109.56 109.72 109.51 109.42 109.35 109.28 109.26 109.26 109.18 109.14 109.09 109.02 109.02 108.99 109.08 108.87 108.82 108.78 108.76 108.75 108.73 108.67 108.69 108.70 108.70 108.66 108.59 108.66 108.62 108.58 108.64 108.63 108.61 108.59 108.56 108.59 108.49 108.50 108.49 108.47 108.40 108.52 108.52 108.48 108.37 108.36 108.36 108.28 108.36 108.33 108.35 108.31 108.24 108.27 108.24 108.25 108.24 108.24 108.23 108.31 108.32 108.20 108.28 108.34 108.39 108.42 108.37 108.39 108.43 108.49 108.52 108.55 108.59 108.60 108.64 108.74 108.79 108.84 108.85 108.94 108.95 109.04 109.07 109.07 109.08 109.12 109.17 109.24 109.24 109.30 109.24 109.50 109.52 109.55 109.55 109.54 109.49 109.39
77°N ||     109.69 109.54 109.26 109.11 109.29 109.61 109.49 109.03 109.06 109.53 109.63 109.63 109.66 109.61 109.59 109.38 109.04 109.08 108.96 109.34 109.09 109.21 109.68 110.00 109.50 109.29 109.27 109.43 109.34 109.32 109.30 109.30 109.35 109.24 108.87 109.21 109.10 109.19 109.15 109.10 109.29 109.25 109.16 109.16 109.25 109.34 109.38 109.42 109.46 109.49 109.51 109.55 109.40 109.63 109.66 109.71 109.74 109.74 109.75 109.76 109.80 109.05 109.09 109.54 109.69 109.67 109.66 109.70 109.62 109.62 109.69 109.72 109.72 109.73 109.68 109.69 109.66 109.67 109.71 109.68 109.62 109.50 109.49 109.45 109.44 109.36 109.22 109.19 109.27 109.21 109.22 109.16 109.07 108.96 108.94 108.98 108.98 108.95 108.90 108.85 108.83 108.82 108.76 108.84 108.75 108.73 108.73 108.71 108.70 108.69 108.69 108.66 108.62 108.55 108.56 108.55 108.61 108.52 108.53 108.44 108.48 108.52 108.54 108.55 108.54 108.56 108.53 108.50 108.47 108.42 108.46 108.41 108.38 108.31 108.03 108.26 108.36 108.38 108.42 108.40 108.36 108.37 108.38 108.38 108.40 108.39 108.45 108.42 108.45 108.41 108.49 108.55 108.54 108.59 108.65 108.68 108.72 108.75 108.71 108.79 108.83 108.90 109.00 109.07 109.09 109.10 109.15 109.25 109.25 109.21 109.30 109.23 109.29 109.37 109.34 109.56 109.68 109.65 109.55 109.63
79°N ||     109.38 109.23 109.23 109.34 109.37 109.31 109.26 109.25 109.28 109.25 109.27 109.07 109.36 109.29 109.32 109.42 109.41 109.45 109.45 109.38 109.35 109.47 109.43 109.46 109.51 109.55 109.45 109.19 109.27 109.14 109.20 109.24 109.27 109.28 109.22 109.29 109.24 109.35 109.33 109.32 109.34 109.37 109.36 109.31 109.24 109.27 109.31 109.36 109.39 109.48 109.56 109.51 109.55 109.60 109.65 109.67 109.62 109.69 109.77 109.76 109.81 109.84 109.83 109.85 109.79 109.80 109.88 109.82 109.72 109.66 109.60 109.57 109.48 109.52 109.53 109.35 109.30 109.34 109.46 109.47 109.35 109.41 109.23 108.70 109.01 109.36 108.11 108.33 109.04 107.67 108.11 108.67 108.34 107.92 108.51 107.74 107.90 108.59 108.31 107.95 108.08 108.16 108.29 108.70 108.74 108.66 108.71 108.72 108.74 108.71 108.70 108.69 108.68 108.67 108.61 108.63 108.61 108.61 108.59 108.37 108.95 108.36 108.55 108.53 108.51 108.55 108.52 108.49 108.51 108.52 108.53 108.54 108.52 108.54 108.53 108.54 108.56 108.56 108.52 108.54 108.52 108.49 108.42 108.45 108.47 108.39 108.30 108.32 108.38 108.45 108.50 108.46 108.56 108.63 108.63 108.72 108.69 108.77 108.76 108.77 108.82 108.90 108.94 109.03 109.05 109.12 109.08 109.08 109.13 109.27 109.26 109.29 109.30 109.35 109.37 109.31 109.30 109.45 109.45 109.42
81°N ||     108.38 108.40 108.42 108.49 108.42 108.42 108.45 108.43 108.44 108.46 108.48 108.50 108.52 108.55 108.58 108.60 108.60 108.63 108.63 108.65 108.65 108.68 108.70 108.74 108.78 108.84 108.94 109.04 109.04 109.12 109.22 109.11 109.13 109.32 108.77 108.77 108.56 108.86 108.21 108.36 108.60 108.71 109.19 109.20 109.22 109.30 109.39 109.35 109.14 109.08 108.50 108.45 108.26 108.49 109.05 108.65 108.59 108.57 108.57 108.68 109.34 109.13 109.19 109.19 109.27 109.34 109.45 109.06 108.89 108.58 108.60 108.63 108.12 108.39 108.18 107.86 107.65 107.84 107.61 107.39 107.36 107.08 107.12 106.97 106.97 107.04 106.82 106.80 106.82 106.73 106.80 106.91 106.67 106.67 106.92 106.72 106.77 106.61 106.60 106.63 106.91 107.00 106.98 106.98 107.03 107.11 106.79 107.59 107.65 108.34 108.28 107.66 107.91 108.56 108.21 108.31 108.02 108.15 108.42 107.82 107.87 107.79 107.89 107.93 108.20 108.57 108.04 108.14 108.14 108.13 108.21 108.19 108.19 108.23 108.25 108.28 108.38 108.49 108.59 108.59 108.60 108.61 108.61 108.58 108.60 108.54 108.56 108.59 108.61 108.68 108.69 108.73 108.74 108.77 108.77 108.75 108.76 108.81 108.82 108.78 108.79 108.82 108.86 108.87 108.87 108.86 108.83 108.80 108.79 108.70 108.61 108.63 108.61 108.60 108.58 108.52 108.47 108.41 108.40 108.39
