45°N ||     227.37 227.37 227.38 227.38 227.38 227.39 227.40 227.41 227.41 227.40 227.40 227.42 227.42 227.43 227.44 227.49 227.58 227.74 228.06 228.51 229.43 230.39 231.37 232.16 232.81 233.64 234.73 236.13 238.10 240.07 240.89 241.28 241.35 241.50 241.34 241.28 241.47 241.48 240.79 239.46 238.30 237.72 237.80 237.44 236.88 236.23 235.95 236.99 239.48 240.50 241.01 240.44 239.04 239.21 239.15 238.19 235.41 236.37 235.49 233.25 232.37 230.80 229.78 228.62 227.88 227.47 227.44 227.38 227.36 227.34 227.33 227.33 227.34 227.36 227.35 227.38 227.38 227.38 227.40 227.40 227.37 227.38 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.35 227.36 227.34 227.40 227.44 227.46 227.50 227.83 228.03 227.62 227.71 228.27 228.75 229.29 227.77 228.49 227.85 227.78 227.76 229.42 230.47 232.46 229.36 230.36 230.97 229.17 230.09 230.94 229.36 229.16 228.82 228.97 228.41 228.22 227.98 227.98 227.87 227.83 227.81 227.65 227.60 227.53 227.52 227.41 227.37 227.33 227.33 227.35 227.38 227.39 227.43 227.46 227.49 227.49 227.49 227.49 227.46 227.47 227.47 227.47 227.46 227.43 227.45 227.43 227.38 227.39 227.38 227.36 227.33 227.34 227.36 227.38 227.48 227.55 227.59 227.60 227.64 227.65 227.65 227.67 227.74 227.87 228.33 229.94 227.64 227.65 227.58 227.46 227.38 227.38 227.37
47°N ||     227.36 227.37 227.37 227.38 227.39 227.39 227.40 227.40 227.42 227.39 227.40 227.41 227.41 227.44 227.50 227.52 227.69 227.85 228.14 228.54 229.46 230.01 230.65 231.12 231.74 232.40 233.35 233.91 235.05 236.50 237.73 238.15 238.11 238.22 240.43 240.73 239.70 238.93 238.72 238.54 237.94 237.59 237.71 237.46 236.67 235.86 235.85 236.08 239.29 240.46 239.43 238.09 235.37 237.07 236.53 233.76 235.18 231.07 235.32 233.66 231.92 230.19 228.64 227.85 227.54 227.43 227.39 227.37 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.36 227.35 227.34 227.40 227.40 227.39 227.40 227.38 227.38 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.42 227.40 227.47 227.53 227.53 227.51 227.59 227.70 227.51 227.70 228.14 227.74 228.50 228.16 227.82 228.76 229.41 228.63 228.74 228.31 228.24 230.59 229.12 228.79 228.54 228.23 228.21 228.08 227.86 228.00 227.77 227.75 227.74 227.71 227.61 227.57 227.46 227.44 227.38 227.35 227.36 227.36 227.35 227.37 227.40 227.42 227.45 227.49 227.49 227.47 227.48 227.47 227.46 227.46 227.44 227.47 227.45 227.44 227.41 227.41 227.41 227.37 227.34 227.33 227.33 227.65 227.51 227.41 227.49 227.50 227.54 227.57 227.56 227.61 227.60 227.62 227.65 227.80 227.73 227.68 227.61 227.47 227.45 227.40 227.39 227.36
49°N ||     227.36 227.37 227.37 227.38 227.37 227.38 227.38 227.38 227.40 227.40 227.39 227.42 227.42 227.48 227.54 227.62 227.79 227.93 228.15 228.50 228.99 229.35 229.88 230.44 231.30 231.83 232.18 232.69 233.09 233.65 234.19 234.73 235.16 235.54 236.09 235.85 235.63 235.76 236.85 237.49 237.60 237.05 237.19 238.14 237.55 236.80 236.67 236.63 233.97 239.19 229.96 228.77 228.36 229.98 230.11 233.66 233.37 233.25 230.76 232.94 230.26 228.86 227.92 227.59 227.56 227.39 227.35 227.33 227.33 227.34 227.34 227.34 227.36 227.36 227.37 227.37 227.38 227.40 227.41 227.41 227.41 227.40 227.39 227.38 227.38 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.37 227.41 227.40 227.40 227.43 227.57 227.48 227.69 227.73 227.61 227.66 228.03 227.67 227.77 228.11 228.32 228.11 228.24 228.37 228.83 228.08 228.17 228.06 227.96 228.03 228.00 227.92 227.78 227.79 227.80 227.72 227.75 227.66 227.60 227.52 227.44 227.39 227.36 227.33 227.34 227.36 227.35 227.37 227.38 227.41 227.44 227.46 227.47 227.47 227.46 227.47 227.46 227.46 227.44 227.42 227.46 227.43 227.40 227.38 227.38 227.35 227.34 227.33 227.33 227.70 227.69 227.39 227.45 227.46 227.47 227.50 227.49 227.51 227.57 227.53 227.58 227.57 228.03 227.86 227.43 227.45 227.46 227.38 227.35 227.37
51°N ||     227.36 227.36 227.37 227.37 227.37 227.37 227.39 227.40 227.39 227.40 227.41 227.44 227.47 227.52 227.59 227.70 227.86 228.08 228.27 228.53 229.37 229.21 229.67 230.36 230.62 231.10 231.54 231.92 232.34 232.59 233.06 233.58 234.14 234.43 234.37 234.24 234.77 235.03 235.93 236.67 236.99 236.89 236.70 236.45 236.88 235.97 234.71 233.05 230.28 229.37 228.73 228.38 228.06 227.92 227.90 229.00 232.04 232.68 231.50 229.15 228.46 227.87 227.62 227.41 227.41 227.36 227.34 227.33 227.33 227.34 227.35 227.37 227.38 227.38 227.39 227.40 227.40 227.38 227.45 227.46 227.41 227.40 227.41 227.36 227.39 227.38 227.35 227.35 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.42 227.41 227.41 227.41 227.42 227.68 227.54 227.29 227.50 228.47 227.67 227.73 227.87 227.87 227.89 227.91 227.86 227.75 227.89 227.84 227.87 227.79 227.77 227.79 227.74 227.78 227.77 227.72 227.71 227.74 227.64 227.59 227.53 227.47 227.40 227.35 227.34 227.33 227.33 227.35 227.36 227.39 227.41 227.43 227.44 227.47 227.46 227.47 227.47 227.44 227.46 227.45 227.44 227.43 227.40 227.40 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.36 227.38 227.40 227.43 227.44 227.44 227.48 227.46 227.50 227.51 227.53 227.51 227.57 227.45 227.44 227.49 227.44 227.38 227.35 227.35
53°N ||     227.37 227.37 227.36 227.36 227.36 227.37 227.38 227.39 227.40 227.44 227.43 227.45 227.51 227.56 227.66 227.85 228.20 228.13 228.23 228.45 228.66 228.87 229.33 229.67 230.10 230.45 230.90 231.38 231.60 232.06 232.42 232.60 233.06 233.24 233.14 233.23 233.28 233.92 234.86 235.57 236.05 236.12 235.85 235.51 234.62 233.38 232.55 231.28 230.08 228.97 228.40 228.17 228.00 227.86 227.77 227.69 229.28 229.03 229.96 227.95 227.48 227.43 227.39 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.38 227.39 227.39 227.40 227.41 227.42 227.42 227.41 227.43 227.42 227.41 227.42 227.41 227.42 227.40 227.43 227.41 227.37 227.37 227.34 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.41 227.36 227.37 227.42 227.42 227.47 227.54 227.78 227.76 227.78 227.59 227.68 227.63 227.69 227.69 227.76 227.70 227.70 227.73 227.66 227.61 227.70 227.64 227.69 227.72 227.80 227.75 227.72 227.76 227.76 227.65 227.61 227.56 227.46 227.40 227.36 227.34 227.34 227.33 227.33 227.35 227.35 227.37 227.37 227.39 227.39 227.42 227.43 227.43 227.42 227.42 227.39 227.39 227.40 227.39 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.38 227.40 227.41 227.42 227.43 227.42 227.44 227.56 227.50 227.53 227.47 227.49 227.49 227.46 227.41 227.37 227.37 227.35 227.35
55°N ||     227.35 227.35 227.37 227.40 227.38 227.42 227.40 227.40 227.41 227.43 227.44 227.48 227.51 227.59 227.62 227.82 227.44 228.40 228.16 228.27 228.43 228.65 228.84 228.99 229.49 229.91 230.28 230.78 231.19 231.43 231.71 231.78 232.06 231.96 232.10 231.98 232.38 232.66 233.05 233.67 234.37 234.40 234.79 234.52 233.83 232.63 231.34 229.43 228.58 228.18 228.06 228.02 228.07 227.83 227.71 227.60 227.53 227.50 227.42 227.38 227.36 227.35 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.39 227.40 227.41 227.42 227.43 227.42 227.42 227.42 227.43 227.45 227.41 227.41 227.42 227.41 227.43 227.41 227.38 227.37 227.36 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.39 227.44 227.44 227.46 227.52 227.56 227.56 227.55 227.59 227.59 227.59 227.63 227.57 227.62 227.57 227.51 227.53 227.54 227.56 227.65 227.68 227.73 227.75 227.81 227.79 227.67 227.60 227.60 227.56 227.48 227.42 227.38 227.38 227.35 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.38 227.37 227.37 227.37 227.34 227.35 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.36 227.38 227.38 227.39 227.39 227.42 227.42 227.43 227.47 227.49 227.46 227.45 227.53 227.51 227.51 227.44 227.65 227.37 227.35 227.35 227.34
57°N ||     227.35 227.35 227.36 227.37 227.36 227.39 227.41 227.42 227.42 227.42 227.47 227.51 227.51 227.58 227.64 227.67 228.09 227.99 228.13 228.14 228.26 228.36 228.54 228.72 228.90 229.19 229.60 230.02 230.01 230.44 230.59 230.80 230.94 230.87 230.99 230.97 231.08 231.29 231.50 232.34 232.61 233.03 233.19 233.07 232.47 231.28 230.10 229.27 228.41 228.20 228.04 227.94 227.86 227.75 227.63 227.54 227.47 227.41 227.37 227.35 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.37 227.39 227.40 227.47 227.43 227.43 227.43 227.44 227.44 227.43 227.43 227.42 227.42 227.45 227.40 227.41 227.34 227.55 227.38 227.37 227.36 227.35 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.38 227.37 227.39 227.43 227.48 227.51 227.50 227.51 227.55 227.49 227.52 227.54 227.51 227.48 227.48 227.48 227.46 227.44 227.47 227.50 227.59 227.63 227.62 227.65 227.71 227.71 227.69 227.72 227.66 227.61 227.58 227.50 227.47 227.42 227.41 227.39 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.36 227.36 227.38 227.39 227.40 227.43 227.43 227.45 227.51 227.46 227.47 227.50 227.42 227.45 227.46 227.40 227.37 227.37 227.36 227.35
59°N ||     227.37 227.36 227.36 227.39 227.37 227.38 227.44 227.40 227.40 227.40 227.42 227.45 227.49 227.52 227.60 227.71 227.68 227.78 227.86 227.95 228.04 228.16 228.34 228.48 228.49 228.57 228.64 228.84 229.01 229.22 229.35 229.65 229.81 229.70 229.44 229.71 229.73 229.71 230.20 230.75 231.02 231.22 231.21 230.51 230.14 229.27 228.79 228.47 228.18 228.03 227.93 227.77 227.72 227.64 227.55 227.49 227.43 227.38 227.35 227.33 227.33 227.36 227.34 227.35 227.35 227.36 227.37 227.38 227.39 227.39 227.41 227.40 227.41 227.43 227.43 227.43 227.42 227.44 227.45 227.44 227.42 227.41 227.42 227.40 227.40 227.39 227.39 227.38 227.37 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.36 227.38 227.39 227.40 227.41 227.41 227.43 227.49 227.49 227.48 227.46 227.43 227.42 227.42 227.42 227.46 227.43 227.43 227.43 227.50 227.54 227.55 227.59 227.67 227.65 227.71 227.70 227.73 227.68 227.63 227.61 227.55 227.55 227.46 227.42 227.42 227.47 227.39 227.37 227.38 227.35 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.37 227.40 227.41 227.43 227.49 227.49 227.50 227.47 227.45 227.45 227.43 227.43 227.42 227.40 227.38 227.38 227.39 227.37
61°N ||     227.37 227.37 227.38 227.37 227.38 227.37 227.39 227.40 227.39 227.43 227.45 227.44 227.47 227.51 227.56 227.61 227.66 227.71 227.76 227.85 227.95 227.97 228.05 228.11 228.21 228.24 228.34 228.41 228.47 228.49 228.50 228.58 228.53 228.53 228.60 228.66 228.70 228.65 228.76 228.54 228.90 228.93 228.91 228.79 228.70 228.54 228.40 228.21 227.98 227.86 227.83 227.64 227.55 227.50 227.46 227.40 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.36 227.37 227.45 227.36 227.40 227.40 227.40 227.42 227.40 227.41 227.44 227.45 227.45 227.44 227.44 227.42 227.43 227.42 227.42 227.41 227.41 227.40 227.39 227.38 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.36 227.38 227.40 227.40 227.41 227.41 227.45 227.42 227.43 227.41 227.41 227.41 227.40 227.40 227.43 227.41 227.43 227.43 227.44 227.52 227.48 227.50 227.71 227.62 227.64 227.68 227.74 227.76 227.72 227.65 227.65 227.61 227.57 227.88 227.57 227.47 227.45 227.46 227.41 227.39 227.37 227.42 227.36 227.35 227.35 227.37 227.35 227.35 227.34 227.34 227.35 227.34 227.35 227.35 227.34 227.34 227.35 227.35 227.35 227.36 227.37 227.37 227.39 227.39 227.40 227.48 227.43 227.45 227.48 227.46 227.48 227.44 227.43 227.43 227.40 227.40 227.41 227.38 227.38 227.41
63°N ||     227.36 227.39 227.39 227.51 227.38 227.38 227.37 227.38 227.39 227.39 227.41 227.45 227.45 227.49 227.51 227.52 227.57 227.59 227.69 227.79 228.01 227.81 227.86 227.91 227.95 227.97 228.04 228.02 228.03 228.10 228.12 228.17 228.20 228.25 228.30 228.35 228.37 228.34 228.35 228.37 228.40 228.34 228.33 228.25 228.14 228.08 227.98 227.93 227.79 227.69 227.57 227.52 227.45 227.40 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.38 227.38 227.41 227.40 227.40 227.40 227.41 227.40 227.41 227.41 227.42 227.43 227.42 227.41 227.41 227.42 227.41 227.41 227.39 227.38 227.37 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.35 227.35 227.34 227.35 227.36 227.36 227.38 227.40 227.40 227.39 227.40 227.40 227.40 227.40 227.41 227.39 227.40 227.38 227.40 227.41 227.41 227.42 227.44 227.42 227.45 227.48 227.49 227.50 227.55 227.59 227.62 227.68 227.70 227.73 227.73 227.72 227.67 227.63 227.62 227.58 227.53 227.50 227.50 227.46 227.52 227.43 227.49 227.42 227.39 227.43 227.39 227.39 227.38 227.38 227.37 227.38 227.38 227.36 227.36 227.36 227.37 227.37 227.38 227.37 227.37 227.38 227.39 227.38 227.39 227.43 227.41 227.41 227.41 227.48 227.45 227.45 227.43 227.47 227.42 227.39 227.39 227.39 227.38 227.38 227.37
65°N ||     227.38 227.36 227.38 227.36 227.36 227.37 227.38 227.37 227.43 227.40 227.42 227.42 227.41 227.42 227.46 227.49 227.50 227.53 227.59 227.56 227.59 227.65 227.67 227.69 227.72 227.73 227.83 227.79 227.81 227.84 227.88 227.93 227.95 227.99 228.05 228.11 228.11 228.10 228.15 228.16 228.16 228.09 228.02 227.95 227.87 227.79 227.74 227.66 227.62 227.55 227.50 227.49 227.41 227.36 227.34 227.33 227.33 227.34 227.34 227.35 227.35 227.37 227.37 227.37 227.39 227.39 227.40 227.38 227.39 227.40 227.38 227.38 227.40 227.40 227.40 227.41 227.41 227.39 227.40 227.39 227.40 227.38 227.37 227.34 227.47 227.19 227.44 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.36 227.37 227.37 227.38 227.41 227.39 227.43 227.42 227.41 227.41 227.41 227.39 227.39 227.38 227.40 227.44 227.43 227.40 227.43 227.44 227.42 227.43 227.46 227.47 227.55 227.56 227.65 227.63 227.68 227.69 227.79 227.72 227.73 227.73 227.71 227.65 227.67 227.61 227.60 227.63 227.56 227.52 227.53 227.49 227.48 227.51 227.45 227.45 227.44 227.45 227.44 227.42 227.41 227.41 227.40 227.47 227.40 227.40 227.38 227.39 227.39 227.42 227.42 227.39 227.39 227.42 227.39 227.39 227.45 227.41 227.44 227.40 227.40 227.41 227.41 227.41 227.39 227.42 227.41 227.42 227.45
67°N ||     227.36 227.36 227.36 227.36 227.37 227.35 227.37 227.37 227.36 227.37 227.40 227.39 227.38 227.42 227.40 227.42 227.43 227.44 227.45 227.46 227.53 227.50 227.56 227.59 227.60 227.67 227.61 227.63 227.68 227.70 227.72 227.79 227.77 227.85 227.80 227.94 227.94 227.95 227.98 227.96 227.93 227.88 227.79 227.77 227.72 227.65 227.58 227.51 227.47 227.43 227.39 227.36 227.34 227.33 227.33 227.34 227.36 227.37 227.39 227.41 227.42 227.41 227.40 227.39 227.39 227.39 227.38 227.38 227.39 227.39 227.39 227.39 227.38 227.39 227.39 227.38 227.38 227.36 227.39 227.38 227.37 227.37 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.37 227.39 227.40 227.39 227.40 227.43 227.42 227.42 227.41 227.43 227.44 227.48 227.45 227.41 227.39 227.41 227.42 227.41 227.45 227.42 227.43 227.43 227.45 227.49 227.47 227.49 227.53 227.56 227.56 227.65 227.69 227.71 227.75 227.81 227.80 227.80 227.87 227.74 227.73 227.70 227.95 227.66 227.62 227.57 227.56 227.59 227.57 227.56 227.65 227.51 227.52 227.50 227.51 227.46 227.47 227.45 227.44 227.44 227.44 227.43 227.43 227.41 227.46 227.45 227.45 227.42 227.43 227.43 227.40 227.40 227.39 227.41 227.39 227.41 227.38 227.39 227.42 227.40 227.40 227.37 227.37 227.37
69°N ||     227.39 227.36 227.35 227.36 227.36 227.35 227.36 227.35 227.38 227.35 227.36 227.37 227.37 227.37 227.40 227.43 227.42 227.39 227.39 227.41 227.41 227.41 227.43 227.44 227.49 227.50 227.68 227.51 227.52 227.61 227.54 227.64 227.62 227.70 227.76 227.82 227.80 227.80 227.79 227.79 227.78 227.69 227.65 227.60 227.56 227.50 227.43 227.39 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.36 227.37 227.38 227.38 227.38 227.38 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.38 227.37 227.38 227.38 227.36 227.37 227.37 227.36 227.36 227.35 227.35 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.38 227.37 227.37 227.38 227.39 227.39 227.40 227.40 227.43 227.43 227.40 227.41 227.43 227.43 227.42 227.50 227.48 227.43 227.44 227.42 227.43 227.45 227.44 227.44 227.48 227.50 227.48 227.50 227.50 227.56 227.57 227.58 227.60 227.63 227.66 227.69 227.76 227.77 227.82 227.87 227.93 227.87 227.79 227.73 227.75 227.73 227.73 227.69 227.69 227.68 227.68 227.65 227.62 227.62 227.63 227.58 227.62 227.57 227.53 227.50 227.48 227.49 227.47 227.42 227.44 227.45 227.46 227.46 227.43 227.43 227.41 227.41 227.39 227.40 227.41 227.41 227.39 227.38 227.37 227.36 227.37 227.37 227.37 227.38 227.38
71°N ||     227.36 227.35 227.34 227.35 227.36 227.35 227.52 227.37 227.35 227.35 227.37 227.36 227.36 227.37 227.35 227.35 227.35 227.36 227.34 227.38 227.40 227.37 227.38 227.39 227.41 227.42 227.45 227.48 227.47 227.52 227.51 227.49 227.49 227.57 227.52 227.52 227.57 227.57 227.56 227.56 227.58 227.50 227.48 227.46 227.42 227.40 227.38 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.34 227.34 227.36 227.35 227.35 227.35 227.36 227.35 227.36 227.35 227.35 227.36 227.35 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.36 227.36 227.38 227.38 227.39 227.40 227.40 227.42 227.44 227.45 227.46 227.47 227.45 227.44 227.44 227.46 227.45 227.45 227.43 227.46 227.46 227.46 227.48 227.46 227.49 227.49 227.53 227.50 227.56 227.51 227.53 227.58 227.58 227.58 227.60 227.60 227.63 227.67 227.70 227.69 227.73 227.75 227.82 227.81 227.86 227.89 227.92 227.95 228.00 228.01 227.97 227.93 227.88 227.83 227.77 227.75 227.68 227.70 227.65 227.65 227.66 227.64 227.58 227.60 227.53 227.50 227.48 227.47 227.46 227.49 227.44 227.44 227.43 227.41 227.42 227.41 227.45 227.40 227.40 227.40 227.42 227.39 227.38 227.37 227.35 227.38 227.36 227.37
73°N ||     227.35 227.34 227.34 227.35 227.36 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.35 227.33 227.34 227.35 227.35 227.36 227.36 227.35 227.41 227.40 227.38 227.40 227.38 227.40 227.34 227.37 227.38 227.37 227.41 227.43 227.44 227.48 227.45 227.48 227.47 227.46 227.43 227.41 227.40 227.39 227.38 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.40 227.40 227.40 227.40 227.44 227.43 227.44 227.45 227.44 227.46 227.46 227.47 227.53 227.48 227.48 227.50 227.52 227.52 227.54 227.51 227.50 227.48 227.48 227.50 227.48 227.47 227.50 227.55 227.58 227.55 227.52 227.53 227.58 227.60 227.61 227.64 227.62 227.68 227.69 227.72 227.75 227.73 227.78 227.76 227.79 227.83 227.87 227.88 227.87 227.85 227.83 227.81 227.81 227.79 227.77 227.75 227.74 227.71 227.69 227.71 227.66 227.67 227.64 227.64 227.64 227.57 227.54 227.52 227.54 227.48 227.48 227.51 227.46 227.43 227.42 227.44 227.42 227.39 227.38 227.56 227.66 227.47 228.42 227.39 227.38 227.35 227.36 227.39 227.36
75°N ||     227.36 227.34 227.35 227.34 227.34 227.33 227.35 227.34 227.34 227.34 227.33 227.34 227.34 227.33 227.34 227.33 227.33 227.37 227.36 227.34 227.35 227.34 227.33 227.33 227.34 227.36 227.35 227.35 227.41 227.39 227.38 227.40 227.37 227.36 227.35 227.38 227.39 227.39 227.42 227.38 227.39 227.38 227.36 227.36 227.36 227.38 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.36 227.37 227.38 227.38 227.38 227.40 227.40 227.41 227.43 227.43 227.44 227.42 227.48 227.49 227.50 227.51 227.51 227.52 227.54 227.53 227.52 227.51 227.53 227.56 227.52 227.54 227.55 227.52 227.52 227.52 227.53 227.55 227.53 227.57 227.57 227.58 227.59 227.63 227.56 227.57 227.59 227.65 227.66 227.66 227.72 227.67 227.69 227.69 227.72 227.78 227.76 227.79 227.79 227.80 227.81 227.82 227.77 227.77 227.87 227.80 227.77 227.73 227.72 227.76 227.75 227.73 227.69 227.68 227.67 227.64 227.64 227.62 227.57 227.55 227.53 227.53 227.50 227.49 227.46 227.45 227.46 227.45 227.44 227.42 227.41 227.41 227.39 227.40 227.35 227.35 227.35 227.35 227.35 227.35 227.37
77°N ||     227.34 227.35 227.41 227.45 227.40 227.34 227.36 227.47 227.45 227.35 227.34 227.34 227.34 227.34 227.34 227.37 227.61 227.61 227.51 227.38 227.42 227.39 227.37 227.35 227.37 227.38 227.38 227.35 227.36 227.36 227.36 227.36 227.35 227.37 227.48 227.38 227.40 227.38 227.39 227.41 227.36 227.37 227.39 227.39 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.36 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.53 227.48 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.36 227.36 227.36 227.37 227.38 227.41 227.41 227.39 227.41 227.40 227.42 227.44 227.48 227.48 227.47 227.46 227.47 227.49 227.51 227.51 227.51 227.53 227.50 227.53 227.54 227.54 227.54 227.54 227.55 227.54 227.55 227.57 227.60 227.60 227.60 227.57 227.61 227.61 227.66 227.63 227.61 227.60 227.60 227.60 227.60 227.62 227.63 227.65 227.69 227.67 227.70 227.73 227.78 228.03 227.83 227.76 227.75 227.73 227.75 227.79 227.78 227.78 227.79 227.78 227.80 227.75 227.78 227.76 227.80 227.75 227.71 227.72 227.69 227.66 227.64 227.62 227.61 227.64 227.59 227.58 227.54 227.50 227.48 227.47 227.47 227.45 227.42 227.42 227.43 227.41 227.43 227.41 227.41 227.40 227.36 227.34 227.34 227.35 227.34
79°N ||     227.40 227.45 227.43 227.40 227.40 227.41 227.42 227.42 227.42 227.42 227.41 227.47 227.39 227.40 227.39 227.37 227.38 227.37 227.37 227.38 227.38 227.36 227.36 227.36 227.35 227.35 227.36 227.40 227.39 227.42 227.40 227.39 227.38 227.38 227.39 227.38 227.39 227.37 227.37 227.38 227.37 227.37 227.37 227.38 227.39 227.39 227.38 227.37 227.37 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.38 227.37 227.37 227.41 227.42 227.40 227.38 227.38 227.40 227.39 227.44 227.73 227.51 227.40 228.38 228.15 227.50 228.86 228.10 227.65 228.01 228.50 227.77 228.61 228.58 227.73 228.03 228.62 228.48 228.21 227.99 227.61 227.58 227.63 227.59 227.58 227.57 227.58 227.58 227.58 227.59 227.59 227.62 227.61 227.62 227.62 227.63 227.77 227.52 227.79 227.65 227.67 227.69 227.66 227.68 227.70 227.69 227.69 227.69 227.68 227.70 227.69 227.70 227.70 227.69 227.69 227.72 227.71 227.73 227.76 227.81 227.79 227.79 227.86 227.93 227.91 227.87 227.82 227.79 227.82 227.75 227.71 227.71 227.66 227.68 227.64 227.65 227.64 227.62 227.58 227.56 227.52 227.51 227.49 227.50 227.50 227.48 227.44 227.44 227.43 227.42 227.41 227.40 227.42 227.42 227.38 227.38 227.39
81°N ||     227.93 227.92 227.89 227.84 227.89 227.88 227.86 227.87 227.86 227.84 227.82 227.80 227.78 227.76 227.74 227.72 227.71 227.69 227.69 227.68 227.67 227.65 227.63 227.61 227.59 227.55 227.51 227.47 227.47 227.45 227.42 227.45 227.45 227.39 227.62 227.65 227.74 227.57 228.01 227.92 227.82 227.71 227.44 227.44 227.43 227.42 227.39 227.41 227.46 227.48 227.77 227.82 228.00 227.83 227.54 227.87 228.31 228.28 228.13 227.96 227.44 227.48 227.46 227.46 227.43 227.41 227.40 227.51 227.59 227.78 227.76 227.88 228.23 228.00 228.24 228.63 228.92 228.56 229.18 229.55 229.75 230.55 230.39 230.93 230.94 230.75 231.53 231.63 231.55 231.94 231.63 231.21 232.28 232.27 231.25 231.96 231.89 232.66 232.65 232.47 231.19 230.76 230.84 230.81 230.90 230.68 231.59 229.88 229.26 227.93 227.96 228.84 228.34 227.73 228.00 227.92 228.27 228.08 227.83 228.41 228.38 228.48 228.36 228.31 228.01 227.72 228.18 228.08 228.11 228.13 228.01 228.04 228.05 228.02 228.01 227.98 227.90 227.81 227.74 227.74 227.73 227.73 227.73 227.76 227.74 227.78 227.77 227.75 227.74 227.70 227.70 227.68 227.67 227.66 227.66 227.67 227.67 227.64 227.64 227.67 227.66 227.64 227.62 227.62 227.62 227.63 227.65 227.66 227.67 227.72 227.79 227.77 227.78 227.78 227.80 227.84 227.88 227.92 227.92 227.93
