45°N ||     130.41 130.40 130.37 130.37 130.36 130.34 130.32 130.30 130.29 130.31 130.31 130.28 130.28 130.26 130.25 130.19 130.10 130.00 129.87 129.80 129.87 129.97 130.10 130.20 130.29 130.40 130.53 130.66 130.73 130.50 130.11 129.72 129.57 128.06 127.36 127.19 127.90 129.34 130.18 130.63 130.73 130.73 130.73 130.73 130.71 130.67 130.65 130.67 130.59 130.43 130.14 130.42 130.70 130.69 130.67 130.68 130.59 130.66 130.60 130.37 130.27 130.08 129.97 129.85 129.84 130.05 130.08 130.18 130.24 130.32 130.37 130.52 130.58 130.65 130.65 130.78 130.78 130.79 130.87 130.88 130.78 130.82 130.79 130.77 130.72 130.68 130.54 130.59 130.52 130.38 130.37 130.44 130.29 130.22 130.21 130.16 129.99 129.90 130.07 130.08 129.95 129.88 129.85 130.00 129.81 129.95 129.97 129.98 130.00 129.98 130.16 129.86 129.95 130.01 129.84 129.92 130.00 129.85 129.84 129.81 129.83 129.80 129.83 129.89 129.89 129.93 129.95 129.96 130.03 130.06 130.11 130.12 130.26 130.33 130.54 130.66 130.78 130.92 130.98 131.10 131.20 131.30 131.30 131.30 131.28 131.19 131.23 131.24 131.21 131.19 131.10 131.16 131.11 130.92 130.99 130.95 130.84 130.68 130.46 130.38 130.32 130.18 130.11 130.08 130.08 130.06 130.06 130.06 130.05 130.02 129.96 129.84 129.89 130.08 130.09 130.13 130.25 130.37 130.37 130.41
47°N ||     130.41 130.40 130.39 130.35 130.35 130.34 130.32 130.32 130.28 130.34 130.32 130.29 130.29 130.24 130.17 130.15 130.02 129.94 129.84 129.80 129.88 129.93 130.01 130.07 130.15 130.24 130.36 130.43 130.56 130.68 130.73 130.73 130.73 130.72 130.33 130.21 130.57 130.68 130.71 130.72 130.73 130.73 130.73 130.73 130.69 130.63 130.63 130.64 130.49 130.49 130.67 130.69 130.57 130.70 130.67 130.42 130.55 130.11 130.57 130.40 130.20 130.00 129.84 129.85 130.00 130.11 130.18 130.23 130.37 130.40 130.52 130.60 130.64 130.71 130.74 130.73 130.67 130.57 130.88 130.90 130.87 130.92 130.85 130.85 130.78 130.76 130.74 130.71 130.64 130.58 130.52 130.50 130.47 130.42 130.28 130.31 130.21 130.15 130.15 130.17 130.11 130.08 130.17 130.03 129.95 130.00 129.95 129.87 129.96 129.90 129.86 129.80 129.85 129.83 129.84 129.96 129.83 129.81 129.80 129.84 129.84 129.88 129.95 129.90 129.99 130.00 130.00 130.02 130.07 130.10 130.20 130.23 130.33 130.41 130.83 130.86 130.80 130.88 130.99 131.08 131.18 131.28 131.28 131.24 131.25 131.23 131.20 131.20 131.12 131.21 131.18 131.16 131.06 131.06 131.05 130.91 130.77 130.63 130.53 130.10 130.17 130.29 130.19 130.17 130.15 130.13 130.14 130.10 130.12 130.11 130.09 130.00 130.04 130.07 130.12 130.24 130.26 130.34 130.37 130.42
49°N ||     130.43 130.41 130.40 130.37 130.38 130.37 130.36 130.35 130.32 130.32 130.34 130.29 130.28 130.20 130.13 130.07 129.97 129.91 129.84 129.80 129.83 129.87 129.92 129.98 130.09 130.16 130.21 130.27 130.33 130.40 130.47 130.53 130.58 130.62 130.66 130.65 130.64 130.65 130.71 130.73 130.73 130.71 130.71 130.73 130.72 130.68 130.66 130.65 130.41 130.68 129.97 129.85 129.81 129.99 130.00 130.39 130.36 130.35 130.08 130.29 130.00 129.86 129.84 129.98 130.03 130.19 130.29 130.40 130.42 130.57 130.58 130.65 130.73 130.75 130.77 130.79 130.83 130.91 130.96 130.96 130.97 130.93 130.93 130.90 130.88 130.84 130.84 130.74 130.71 130.68 130.65 130.58 130.48 130.43 130.38 130.39 130.31 130.33 130.33 130.29 130.15 130.22 130.06 130.13 131.90 130.38 129.90 130.05 130.00 129.87 129.83 129.87 129.85 129.86 129.84 129.89 129.86 129.89 129.92 129.90 129.91 129.94 130.00 129.99 129.99 130.03 130.01 130.06 130.09 130.15 130.24 130.32 130.41 130.52 130.76 130.83 130.79 130.92 130.92 131.06 131.14 131.19 131.24 131.24 131.21 131.22 131.20 131.20 131.15 131.07 131.19 131.11 131.02 130.96 130.96 130.80 130.72 130.59 130.54 130.17 130.08 130.34 130.25 130.24 130.23 130.21 130.23 130.20 130.16 130.19 130.16 130.17 129.93 130.06 130.30 130.27 130.26 130.40 130.48 130.40
51°N ||     130.44 130.43 130.40 130.40 130.41 130.41 130.35 130.33 130.35 130.33 130.30 130.25 130.21 130.16 130.10 130.02 129.94 129.86 129.82 129.80 129.86 129.85 129.89 129.96 130.00 130.06 130.12 130.17 130.22 130.26 130.32 130.39 130.46 130.49 130.50 130.49 130.55 130.57 130.64 130.69 130.70 130.69 130.67 130.65 130.67 130.59 130.47 130.29 129.98 129.89 129.84 129.81 129.80 129.83 129.84 129.90 130.19 130.26 130.12 129.88 129.83 129.87 129.97 130.16 130.18 130.28 130.37 130.48 130.57 130.63 130.73 130.81 130.85 130.86 130.90 130.93 130.95 130.88 131.11 131.17 131.00 130.99 131.04 130.83 130.96 130.91 130.82 130.80 130.85 130.77 130.76 130.70 130.63 130.57 130.52 130.48 130.43 130.31 130.44 130.34 130.32 130.31 130.08 131.32 131.91 130.21 129.83 130.07 130.03 129.97 129.97 129.96 129.96 129.98 130.03 129.96 129.99 129.97 130.01 130.02 130.01 130.04 130.01 130.02 130.05 130.05 130.03 130.09 130.12 130.16 130.22 130.33 130.44 130.53 130.65 130.67 130.83 130.88 131.00 131.06 131.12 131.16 131.24 131.22 131.24 131.23 131.17 131.21 131.20 131.15 131.12 131.04 131.03 130.88 130.72 130.76 130.69 130.60 130.54 130.49 130.42 130.38 130.35 130.30 130.29 130.30 130.26 130.28 130.24 130.23 130.21 130.23 130.17 130.30 130.30 130.24 130.29 130.41 130.48 130.47
53°N ||     130.44 130.42 130.45 130.45 130.44 130.42 130.39 130.35 130.33 130.27 130.29 130.25 130.18 130.13 130.05 129.96 129.86 129.86 129.83 129.80 129.81 129.82 129.86 129.89 129.93 129.97 130.03 130.08 130.12 130.18 130.23 130.26 130.31 130.34 130.34 130.35 130.37 130.44 130.52 130.58 130.62 130.61 130.59 130.55 130.45 130.31 130.21 130.07 129.94 129.85 129.80 129.80 129.82 129.86 129.88 129.91 129.89 129.94 129.94 129.88 130.09 130.16 130.23 130.28 130.35 130.44 130.57 130.64 130.72 130.76 130.89 130.94 130.95 130.98 131.02 131.07 131.08 131.06 131.13 131.10 131.05 131.10 131.06 131.10 131.04 131.14 131.09 130.95 130.93 130.83 130.85 130.80 130.72 130.69 130.60 130.53 130.56 130.72 130.46 130.44 130.34 130.33 130.26 130.19 130.03 130.04 130.02 130.15 130.08 130.12 130.08 130.08 130.04 130.08 130.07 130.06 130.10 130.14 130.08 130.12 130.09 130.07 130.02 130.05 130.07 130.04 130.04 130.10 130.13 130.16 130.26 130.35 130.43 130.51 130.51 130.63 130.72 130.83 130.85 130.92 130.94 131.02 131.03 131.11 131.13 131.15 131.10 131.11 131.01 131.02 131.03 131.02 130.89 130.78 130.73 130.65 130.69 130.61 130.56 130.51 130.46 130.41 130.38 130.36 130.35 130.33 130.35 130.33 130.20 130.25 130.23 130.29 130.27 130.26 130.29 130.37 130.45 130.45 130.49 130.49
55°N ||     130.52 130.50 130.45 130.40 130.42 130.34 130.36 130.37 130.33 130.30 130.28 130.22 130.19 130.12 130.09 129.98 130.88 129.86 129.85 129.83 129.80 129.80 129.82 129.83 129.87 129.91 129.95 130.00 130.05 130.08 130.12 130.14 130.18 130.17 130.19 130.19 130.23 130.27 130.31 130.37 130.43 130.43 130.45 130.42 130.33 130.19 130.05 130.03 129.81 129.81 129.83 129.84 130.04 129.89 129.93 129.99 130.04 130.07 130.17 130.24 130.31 130.37 130.49 130.54 130.63 130.71 130.74 130.82 130.86 130.93 131.02 131.06 131.07 131.12 131.15 131.12 131.15 131.16 131.20 131.27 131.12 131.15 131.18 131.14 131.22 131.13 131.03 131.02 130.94 130.95 130.92 130.90 130.82 130.75 130.64 130.62 130.61 130.59 130.55 130.49 130.45 130.40 130.33 130.33 130.30 130.23 130.19 130.20 130.20 130.17 130.17 130.17 130.14 130.19 130.15 130.20 130.25 130.23 130.22 130.20 130.13 130.11 130.08 130.07 130.04 130.04 130.12 130.16 130.16 130.19 130.26 130.35 130.41 130.42 130.51 130.60 130.67 130.74 130.75 130.79 130.83 130.88 130.90 130.97 130.99 130.95 130.97 130.97 130.82 130.84 130.90 130.82 130.81 130.71 130.66 130.70 130.57 130.63 130.60 130.48 130.43 130.42 130.41 130.42 130.36 130.37 130.35 130.30 130.28 130.32 130.33 130.24 130.26 130.26 130.35 130.48 130.47 130.52 130.55 130.56
57°N ||     130.55 130.54 130.51 130.48 130.49 130.43 130.38 130.35 130.34 130.34 130.27 130.22 130.21 130.14 130.09 130.06 129.91 129.92 129.87 129.87 129.84 129.81 129.80 129.81 129.82 129.84 129.87 129.91 129.91 129.96 129.98 130.01 130.03 130.02 130.04 130.04 130.06 130.08 130.10 130.19 130.21 130.24 130.25 130.22 130.15 130.02 129.91 129.84 129.80 129.83 129.86 129.89 129.91 129.96 130.01 130.08 130.15 130.23 130.32 130.40 130.55 130.61 130.67 130.71 130.79 130.82 130.89 130.96 131.00 131.08 131.10 131.45 131.22 131.23 131.24 131.28 131.28 131.25 131.27 131.26 131.25 131.34 131.20 131.22 130.86 131.79 131.12 131.08 131.06 131.01 131.02 130.92 130.88 130.84 130.81 130.72 130.72 130.64 130.60 130.50 130.50 130.47 130.38 130.32 130.29 130.29 130.28 130.24 130.30 130.27 130.25 130.29 130.33 130.32 130.32 130.34 130.37 130.33 130.29 130.21 130.18 130.18 130.15 130.12 130.12 130.13 130.11 130.15 130.18 130.20 130.28 130.30 130.38 130.38 130.42 130.49 130.60 130.63 130.66 130.64 130.75 130.72 130.80 130.87 130.88 130.85 130.84 130.86 130.83 130.78 130.82 130.78 130.79 130.78 130.68 130.71 130.64 130.67 130.64 130.56 130.51 130.52 130.46 130.44 130.42 130.38 130.38 130.36 130.30 130.35 130.35 130.31 130.41 130.36 130.37 130.44 130.52 130.51 130.54 130.54
59°N ||     130.55 130.56 130.55 130.47 130.51 130.49 130.37 130.43 130.42 130.41 130.36 130.31 130.25 130.21 130.14 130.07 130.07 130.01 129.97 129.94 129.90 129.87 129.83 129.80 129.80 129.80 129.80 129.81 129.83 129.84 129.85 129.88 129.90 129.89 129.88 129.90 129.90 129.90 129.94 129.99 130.01 130.02 130.01 129.94 129.90 129.83 129.81 129.80 129.85 129.89 129.93 129.98 130.01 130.06 130.12 130.18 130.26 130.34 130.44 130.57 130.72 130.67 130.85 130.90 130.93 130.98 131.05 131.11 131.14 131.15 131.23 131.23 131.27 131.33 131.34 131.35 131.32 131.39 131.43 131.41 131.34 131.33 131.34 131.29 131.28 131.26 131.23 131.22 131.17 131.07 131.01 131.03 130.94 130.94 130.79 130.83 130.80 130.75 130.64 130.60 130.54 130.52 130.49 130.46 130.46 130.43 130.35 130.35 130.37 130.39 130.43 130.44 130.44 130.44 130.39 130.43 130.42 130.42 130.33 130.29 130.27 130.24 130.18 130.18 130.15 130.15 130.13 130.16 130.19 130.20 130.26 130.25 130.35 130.43 130.41 130.35 130.47 130.51 130.50 130.59 130.66 130.58 130.68 130.74 130.74 130.69 130.74 130.73 130.74 130.74 130.73 130.75 130.74 130.70 130.70 130.72 130.70 130.64 130.64 130.59 130.61 130.55 130.52 130.48 130.45 130.42 130.34 130.35 130.34 130.38 130.40 130.41 130.44 130.44 130.46 130.48 130.53 130.59 130.50 130.54
61°N ||     130.58 130.57 130.56 130.56 130.54 130.56 130.50 130.46 130.48 130.40 130.36 130.36 130.31 130.26 130.20 130.17 130.12 130.09 130.05 130.00 129.96 129.94 129.91 129.89 129.86 129.85 129.83 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.93 129.82 129.82 129.81 129.80 129.80 129.81 129.83 129.87 129.94 129.99 130.01 130.11 130.18 130.23 130.29 130.38 130.45 130.53 130.62 130.68 130.81 130.93 130.99 131.05 131.12 131.42 131.10 131.25 131.28 131.30 131.38 131.31 131.37 131.48 131.52 131.51 131.49 131.51 131.45 131.49 131.45 131.46 131.42 131.44 131.38 131.35 131.30 131.26 131.21 131.16 131.11 131.07 131.05 130.98 130.97 130.96 130.85 130.79 130.76 130.69 130.66 130.61 130.55 130.54 130.53 130.54 130.47 130.51 130.50 130.53 130.52 130.53 130.54 130.54 130.49 130.52 130.49 130.48 130.45 130.36 130.39 130.36 130.20 130.25 130.23 130.21 130.17 130.15 130.18 130.22 130.22 130.24 130.28 130.10 130.29 130.39 130.41 130.40 130.48 130.53 130.56 130.48 130.62 130.65 130.65 130.58 130.64 130.63 130.67 130.69 130.67 130.70 130.67 130.64 130.68 130.69 130.65 130.64 130.65 130.61 130.58 130.60 130.55 130.54 130.52 130.41 130.47 130.46 130.41 130.44 130.42 130.47 130.50 130.49 130.54 130.54 130.51 130.58 130.56 130.52
63°N ||     130.66 130.58 130.57 131.09 130.58 130.59 130.59 130.56 130.53 130.51 130.47 130.40 130.38 130.32 130.30 130.27 130.23 130.20 130.13 130.06 129.98 130.04 130.01 129.99 129.97 129.95 129.93 129.92 129.92 129.89 129.88 129.86 129.86 129.84 129.83 129.82 129.82 129.82 129.82 129.82 129.82 129.84 129.85 129.87 129.90 129.93 129.97 130.00 130.07 130.13 130.22 130.29 130.36 130.45 130.55 130.60 130.67 130.74 130.84 130.87 130.95 131.04 131.14 131.22 131.23 131.27 131.38 131.38 131.38 131.39 131.45 131.43 131.49 131.50 131.53 131.58 131.56 131.52 131.52 131.56 131.55 131.54 131.48 131.44 131.40 131.24 131.27 131.25 131.24 131.21 131.19 131.12 131.04 131.01 131.03 130.86 130.83 130.84 130.80 130.76 130.74 130.69 130.65 130.64 130.65 130.63 130.62 130.63 130.62 130.60 130.63 130.61 130.64 130.61 130.59 130.57 130.56 130.51 130.55 130.50 130.45 130.43 130.41 130.36 130.32 130.29 130.24 130.23 130.21 130.21 130.22 130.25 130.28 130.28 130.32 130.37 130.40 130.40 130.45 130.38 130.50 130.42 130.53 130.57 130.52 130.59 130.59 130.60 130.62 130.62 130.61 130.62 130.67 130.67 130.67 130.64 130.65 130.62 130.64 130.65 130.63 130.60 130.62 130.60 130.53 130.56 130.56 130.57 130.46 130.50 130.52 130.54 130.49 130.57 130.61 130.63 130.60 130.63 130.63 130.64
65°N ||     130.69 130.75 130.68 130.73 130.72 130.68 130.66 130.66 130.53 130.57 130.53 130.51 130.51 130.48 130.57 130.38 130.35 130.32 130.25 130.27 130.24 130.19 130.17 130.15 130.12 130.11 130.05 130.06 130.05 130.03 130.01 129.98 129.97 129.96 129.94 129.92 129.92 129.92 129.91 129.91 129.92 129.95 129.98 130.01 130.05 130.10 130.14 130.20 130.24 130.31 130.38 130.40 130.54 130.66 130.76 130.86 130.95 131.07 131.11 131.14 131.17 131.26 131.31 131.31 131.40 131.43 131.46 131.42 131.47 131.52 131.47 131.49 131.57 131.58 131.59 131.62 131.63 131.59 131.61 131.61 131.62 131.57 131.54 131.34 132.13 133.57 130.96 131.25 131.31 131.24 131.26 131.16 131.16 131.06 131.04 130.99 130.93 130.91 130.90 130.86 130.81 130.80 130.77 130.70 130.75 130.68 130.67 130.69 130.68 130.67 130.70 130.70 130.72 130.67 130.60 130.60 130.66 130.59 130.57 130.60 130.58 130.53 130.51 130.41 130.40 130.32 130.33 130.29 130.28 130.22 130.26 130.26 130.26 130.27 130.31 130.30 130.34 130.36 130.33 130.39 130.44 130.43 130.48 130.50 130.46 130.54 130.53 130.55 130.54 130.56 130.59 130.60 130.61 130.63 130.54 130.65 130.63 130.68 130.67 130.66 130.62 130.61 130.67 130.67 130.62 130.68 130.68 130.58 130.65 130.60 130.67 130.66 130.64 130.65 130.65 130.69 130.62 130.63 130.72 130.56
67°N ||     130.81 130.80 130.83 130.80 130.78 130.83 130.79 130.75 130.77 130.73 130.63 130.64 130.65 130.58 130.58 130.54 130.53 130.49 130.47 130.45 130.36 130.38 130.31 130.28 130.27 130.21 130.25 130.23 130.18 130.17 130.15 130.11 130.11 130.07 130.20 130.03 130.04 130.03 130.03 130.04 130.06 130.09 130.14 130.17 130.21 130.26 130.33 130.41 130.47 130.54 130.64 130.74 130.83 130.95 131.06 131.16 131.28 131.36 131.45 131.53 131.57 131.56 131.51 131.49 131.51 131.52 131.51 131.55 131.60 131.59 131.62 131.63 131.62 131.67 131.68 131.66 131.65 131.58 131.70 131.68 131.66 131.62 131.52 131.49 131.47 131.38 131.36 131.37 131.34 131.35 131.28 131.22 131.21 131.14 131.11 131.04 131.01 130.98 130.95 130.88 130.84 130.86 130.83 130.76 130.77 130.77 130.76 130.73 130.70 130.64 130.67 130.75 130.77 130.73 130.70 130.71 130.64 130.68 130.66 130.65 130.62 130.55 130.57 130.53 130.49 130.45 130.44 130.37 130.33 130.32 130.29 130.26 130.26 130.27 130.23 130.30 130.31 130.33 130.21 130.36 130.39 130.44 130.45 130.43 130.45 130.46 130.39 130.52 130.52 130.54 130.53 130.60 130.59 130.62 130.64 130.64 130.65 130.66 130.67 130.70 130.63 130.64 130.65 130.69 130.68 130.68 130.75 130.75 130.76 130.73 130.76 130.73 130.78 130.77 130.70 130.73 130.74 130.81 130.79 130.80
69°N ||     130.81 130.92 130.92 130.89 130.90 130.90 130.88 130.89 130.81 130.90 130.82 130.80 130.78 130.78 130.69 130.64 130.63 130.68 130.69 130.62 130.62 130.60 130.57 130.55 130.48 130.46 130.30 130.42 130.41 130.33 130.38 130.29 130.30 130.25 130.20 130.18 130.19 130.19 130.20 130.21 130.23 130.29 130.33 130.38 130.43 130.50 130.61 130.71 130.82 130.90 130.96 131.03 131.08 131.16 131.22 131.31 131.38 131.41 131.49 131.53 131.54 131.56 131.56 131.56 131.55 131.58 131.61 131.63 131.61 131.67 131.68 131.67 131.73 131.73 131.65 131.71 131.71 131.66 131.68 131.67 131.63 131.61 131.63 131.58 131.49 131.51 131.41 131.38 131.36 131.32 131.32 131.26 131.20 131.18 131.17 131.05 131.07 131.05 131.01 130.99 130.97 130.95 130.92 130.85 130.86 130.89 130.86 130.83 130.81 130.83 130.70 130.72 130.77 130.76 130.78 130.75 130.71 130.73 130.71 130.65 130.61 130.63 130.60 130.59 130.52 130.51 130.49 130.48 130.45 130.42 130.39 130.34 130.34 130.31 130.28 130.25 130.28 130.33 130.36 130.35 130.37 130.38 130.40 130.41 130.42 130.42 130.45 130.48 130.48 130.48 130.53 130.51 130.54 130.59 130.63 130.66 130.64 130.68 130.77 130.74 130.72 130.72 130.72 130.77 130.77 130.81 130.82 130.85 130.84 130.81 130.81 130.86 130.88 130.89 130.96 130.92 130.89 130.91 130.87 130.85
71°N ||     131.00 131.05 131.08 131.02 130.98 131.02 131.31 130.93 130.99 130.99 130.90 130.93 130.93 130.89 130.94 130.95 130.93 130.88 130.95 130.80 130.74 130.80 130.79 130.75 130.70 130.67 130.62 130.57 130.59 130.51 130.53 130.54 130.54 130.46 130.51 130.52 130.46 130.46 130.48 130.50 130.48 130.57 130.60 130.64 130.71 130.76 130.83 130.93 130.99 131.07 131.14 131.20 131.21 131.21 131.27 131.29 131.33 131.36 131.41 131.42 131.41 131.47 131.48 131.52 131.62 131.58 131.61 131.65 131.72 131.68 131.72 131.71 131.71 131.75 131.71 131.67 131.69 131.72 131.70 131.66 131.64 131.64 131.62 131.58 131.53 131.52 131.49 131.48 131.44 131.37 131.29 131.24 131.26 131.26 131.19 131.18 131.14 131.11 131.09 131.05 130.99 130.95 130.92 130.90 130.93 130.93 130.91 130.87 130.87 130.86 130.88 130.83 130.81 130.81 130.77 130.79 130.74 130.73 130.67 130.71 130.63 130.67 130.65 130.58 130.58 130.57 130.55 130.55 130.52 130.48 130.45 130.46 130.43 130.41 130.37 130.37 130.35 130.33 130.32 130.30 130.28 130.28 130.30 130.33 130.36 130.38 130.43 130.44 130.50 130.49 130.54 130.54 130.54 130.56 130.62 130.61 130.69 130.73 130.76 130.79 130.80 130.76 130.84 130.85 130.87 130.91 130.90 130.92 130.84 130.94 130.94 130.93 130.88 130.96 130.97 130.99 131.05 130.95 131.00 130.98
73°N ||     131.16 131.20 131.20 131.16 131.11 131.20 131.21 131.17 131.16 131.19 131.23 131.16 131.16 131.09 131.22 131.12 131.09 131.07 131.02 131.01 131.03 130.87 130.87 130.91 130.85 130.92 130.84 131.07 130.93 130.87 130.91 130.81 130.77 130.74 130.69 130.73 130.69 130.71 130.73 130.79 130.82 130.86 130.89 130.92 130.98 131.02 131.05 131.08 131.13 131.18 131.24 131.34 131.32 131.33 131.34 131.34 131.32 131.33 131.31 131.36 131.40 131.43 131.47 131.48 131.52 131.58 131.61 131.60 131.61 131.64 131.71 131.76 131.76 131.70 131.75 131.77 131.79 131.73 131.70 131.64 131.66 131.63 131.60 131.57 131.59 131.58 131.54 131.50 131.46 131.46 131.40 131.27 131.27 131.26 131.25 131.15 131.16 131.15 131.11 131.12 131.07 131.06 131.02 130.93 130.98 130.98 130.92 130.90 130.89 130.85 130.88 130.88 130.90 130.88 130.84 130.87 130.86 130.81 130.75 130.71 130.73 130.76 130.73 130.67 130.65 130.63 130.60 130.62 130.56 130.55 130.52 130.50 130.51 130.47 130.48 130.46 130.44 130.42 130.41 130.42 130.44 130.45 130.47 130.48 130.49 130.51 130.53 130.54 130.57 130.59 130.58 130.62 130.62 130.66 130.66 130.67 130.74 130.78 130.81 130.80 130.88 130.88 130.85 130.92 130.97 131.01 130.96 131.01 131.06 131.09 130.80 131.74 130.91 130.35 131.06 131.10 131.18 131.15 131.05 131.12
75°N ||     131.25 131.32 131.26 131.29 131.29 131.36 131.25 131.31 131.32 131.30 131.34 131.27 131.28 131.34 131.27 131.31 131.30 131.17 131.22 131.25 131.20 131.27 131.30 131.35 131.25 131.13 131.15 131.14 130.97 131.01 131.02 130.98 131.07 131.10 131.14 131.03 131.00 131.02 130.95 131.02 131.01 131.04 131.11 131.11 131.11 131.08 131.14 131.18 131.21 131.29 131.33 131.36 131.36 131.38 131.39 131.48 131.40 131.40 131.43 131.45 131.52 131.56 131.60 131.62 131.62 131.61 131.60 131.63 131.67 131.62 131.72 131.73 131.74 131.75 131.74 131.78 131.74 131.75 131.69 131.72 131.67 131.67 131.63 131.75 131.61 131.55 131.51 131.47 131.46 131.46 131.41 131.39 131.36 131.31 131.31 131.28 131.35 131.20 131.16 131.14 131.11 131.10 131.09 131.05 131.05 131.05 131.05 131.01 130.96 131.00 130.96 130.93 130.96 130.94 130.93 130.90 130.88 130.89 130.83 130.82 130.81 130.78 130.73 130.80 130.79 130.76 130.69 130.68 130.67 130.62 130.66 130.64 130.64 130.61 130.57 130.58 130.56 130.56 130.56 130.57 130.56 130.59 130.59 130.54 130.58 130.62 130.64 130.65 130.63 130.63 130.66 130.69 130.71 130.73 130.76 130.77 130.80 130.86 130.89 130.92 130.92 130.98 131.00 131.05 131.07 131.06 131.07 131.09 131.13 131.16 131.15 131.19 131.15 131.32 131.33 131.34 131.33 131.32 131.29 131.23
77°N ||     131.43 131.34 131.17 131.08 131.18 131.38 131.30 131.04 131.05 131.33 131.39 131.39 131.41 131.38 131.37 131.25 131.07 131.11 131.01 131.24 131.09 131.17 131.47 131.67 131.36 131.23 131.22 131.31 131.25 131.24 131.22 131.21 131.25 131.19 130.97 131.17 131.11 131.16 131.14 131.11 131.22 131.20 131.15 131.16 131.22 131.27 131.30 131.33 131.36 131.39 131.42 131.45 131.37 131.51 131.54 131.58 131.60 131.61 131.62 131.63 131.67 131.23 131.25 131.53 131.63 131.62 131.63 131.66 131.62 131.63 131.68 131.71 131.72 131.73 131.71 131.73 131.72 131.73 131.77 131.76 131.73 131.66 131.66 131.64 131.63 131.59 131.49 131.47 131.54 131.50 131.50 131.46 131.40 131.33 131.31 131.34 131.34 131.31 131.27 131.23 131.21 131.20 131.16 131.21 131.14 131.12 131.11 131.09 131.07 131.06 131.05 131.02 130.99 130.94 130.93 130.92 130.95 130.89 130.89 130.82 130.84 130.85 130.85 130.85 130.84 130.84 130.82 130.80 130.77 130.73 130.75 130.71 130.69 130.65 130.49 130.61 130.66 130.67 130.69 130.69 130.66 130.67 130.67 130.67 130.69 130.68 130.72 130.70 130.72 130.69 130.74 130.77 130.77 130.81 130.84 130.86 130.89 130.90 130.88 130.93 130.95 131.00 131.06 131.10 131.11 131.12 131.15 131.20 131.20 131.17 131.23 131.18 131.21 131.26 131.23 131.37 131.45 131.42 131.36 131.40
79°N ||     131.27 131.19 131.19 131.26 131.28 131.24 131.21 131.20 131.23 131.21 131.22 131.11 131.28 131.25 131.27 131.34 131.35 131.39 131.38 131.33 131.31 131.40 131.38 131.40 131.43 131.45 131.39 131.23 131.29 131.20 131.23 131.25 131.28 131.29 131.26 131.30 131.27 131.33 131.32 131.31 131.32 131.35 131.35 131.32 131.28 131.30 131.33 131.37 131.39 131.45 131.51 131.49 131.53 131.57 131.61 131.63 131.60 131.65 131.71 131.72 131.76 131.78 131.78 131.80 131.77 131.79 131.85 131.82 131.76 131.73 131.70 131.69 131.65 131.68 131.70 131.58 131.56 131.60 131.70 131.72 131.64 131.70 131.58 131.21 131.43 131.70 130.80 130.96 131.48 130.49 130.79 131.21 130.97 130.67 131.10 130.54 130.66 131.15 130.95 130.69 130.77 130.83 130.91 131.18 131.20 131.14 131.16 131.16 131.16 131.13 131.11 131.10 131.08 131.06 131.02 131.03 131.00 130.99 130.97 130.83 131.20 130.80 130.91 130.89 130.86 130.88 130.85 130.83 130.83 130.83 130.83 130.83 130.81 130.81 130.81 130.81 130.82 130.82 130.79 130.80 130.79 130.77 130.73 130.75 130.76 130.72 130.68 130.69 130.74 130.78 130.80 130.78 130.84 130.88 130.88 130.93 130.91 130.96 130.95 130.97 130.99 131.03 131.05 131.11 131.12 131.17 131.14 131.13 131.15 131.24 131.24 131.26 131.25 131.27 131.28 131.25 131.25 131.34 131.33 131.30
81°N ||     130.72 130.73 130.75 130.79 130.76 130.76 130.78 130.77 130.78 130.79 130.81 130.82 130.84 130.85 130.88 130.90 130.91 130.93 130.93 130.94 130.95 130.96 130.98 131.01 131.04 131.08 131.14 131.22 131.22 131.27 131.34 131.27 131.28 131.42 131.06 131.06 130.93 131.12 130.72 130.81 130.96 131.04 131.34 131.35 131.37 131.43 131.49 131.46 131.33 131.29 130.92 130.88 130.77 130.93 131.31 131.06 131.04 131.03 131.03 131.11 131.55 131.40 131.44 131.44 131.50 131.55 131.63 131.38 131.27 131.07 131.09 131.13 130.79 130.98 130.85 130.64 130.50 130.64 130.49 130.34 130.33 130.14 130.17 130.07 130.07 130.12 129.97 129.96 129.97 129.92 129.96 130.04 129.88 129.88 130.05 129.91 129.94 129.84 129.84 129.85 130.04 130.10 130.09 130.08 130.12 130.17 129.95 130.50 130.52 130.98 130.92 130.48 130.63 131.07 130.81 130.88 130.68 130.76 130.93 130.51 130.54 130.49 130.55 130.58 130.75 130.98 130.63 130.68 130.68 130.67 130.72 130.69 130.69 130.71 130.72 130.73 130.78 130.85 130.91 130.91 130.91 130.91 130.91 130.89 130.91 130.87 130.88 130.91 130.93 130.97 130.97 130.99 131.00 131.02 131.01 131.00 131.00 131.02 131.04 131.01 131.02 131.03 131.05 131.05 131.05 131.05 131.03 131.01 130.99 130.94 130.88 130.89 130.88 130.86 130.85 130.82 130.78 130.75 130.74 130.73
