45°N ||     207.09 207.09 207.07 207.07 207.06 207.06 207.05 207.04 207.03 207.05 207.05 207.03 207.03 207.01 207.01 206.98 206.96 206.96 207.05 207.24 207.68 208.36 209.12 209.74 210.26 210.92 211.80 212.96 214.57 216.10 216.64 216.82 216.82 216.38 215.98 215.87 216.28 216.83 216.59 215.68 214.74 214.23 214.24 213.91 213.42 212.86 212.63 213.55 215.63 216.43 216.73 216.40 215.41 215.56 215.53 214.78 212.54 213.35 212.64 210.76 210.04 208.75 207.97 207.31 207.00 206.99 207.00 207.06 207.11 207.17 207.21 207.33 207.38 207.44 207.44 207.54 207.53 207.54 207.60 207.61 207.51 207.55 207.51 207.49 207.44 207.39 207.27 207.30 207.24 207.13 207.11 207.15 207.05 207.01 207.00 206.98 207.02 207.05 206.96 207.02 207.19 207.37 207.69 206.98 207.23 206.99 206.97 206.96 208.04 208.54 210.06 207.65 208.38 208.80 207.54 208.11 208.75 207.64 207.52 207.36 207.44 207.17 207.09 207.01 207.01 206.98 206.97 206.97 206.95 206.96 206.97 206.98 207.04 207.09 207.25 207.36 207.46 207.57 207.62 207.72 207.79 207.86 207.86 207.87 207.86 207.80 207.82 207.83 207.82 207.80 207.75 207.78 207.75 207.61 207.66 207.63 207.54 207.40 207.22 207.15 207.10 207.01 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 207.14 208.01 206.95 206.97 206.97 207.00 207.06 207.06 207.09
47°N ||     207.10 207.09 207.09 207.06 207.06 207.06 207.05 207.05 207.03 207.06 207.05 207.04 207.04 207.01 206.98 206.97 206.96 206.98 207.07 207.25 207.71 208.08 208.56 208.93 209.41 209.94 210.71 211.17 212.11 213.32 214.34 214.68 214.66 214.75 216.39 216.57 215.90 215.32 215.14 214.99 214.48 214.17 214.24 214.02 213.34 212.65 212.65 212.88 215.46 216.44 215.71 214.67 212.45 213.91 213.48 211.17 212.39 209.13 212.56 211.18 209.73 208.33 207.34 206.99 206.96 207.01 207.05 207.08 207.19 207.22 207.32 207.38 207.41 207.47 207.49 207.48 207.42 207.33 207.59 207.60 207.57 207.61 207.55 207.54 207.48 207.45 207.43 207.39 207.33 207.27 207.21 207.19 207.16 207.12 207.03 207.04 206.99 206.97 206.97 206.98 206.96 207.00 206.97 206.97 207.13 206.97 207.35 207.10 206.97 207.46 207.72 207.29 207.39 207.14 207.10 208.58 207.50 207.35 207.23 207.09 207.08 207.03 206.97 207.01 206.96 206.96 206.96 206.96 206.96 206.96 207.00 207.02 207.08 207.14 207.49 207.52 207.47 207.54 207.63 207.70 207.78 207.85 207.85 207.83 207.84 207.82 207.80 207.80 207.75 207.82 207.79 207.78 207.71 207.70 207.70 207.59 207.47 207.35 207.26 207.02 207.00 207.07 207.00 206.99 206.98 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.99 207.00 207.05 207.07 207.10
49°N ||     207.11 207.09 207.09 207.07 207.08 207.08 207.07 207.07 207.05 207.06 207.07 207.04 207.03 206.99 206.97 206.96 206.97 207.00 207.07 207.23 207.46 207.62 207.99 208.41 209.08 209.51 209.79 210.21 210.53 211.01 211.47 211.93 212.30 212.62 213.08 212.87 212.68 212.78 213.67 214.19 214.27 213.79 213.89 214.68 214.19 213.56 213.47 213.46 211.22 215.57 208.13 207.35 207.16 208.21 208.28 211.15 210.92 210.83 209.07 210.66 208.44 207.47 207.02 206.96 206.99 207.04 207.11 207.19 207.21 207.34 207.34 207.39 207.46 207.47 207.48 207.49 207.52 207.58 207.62 207.61 207.62 207.58 207.58 207.55 207.54 207.49 207.49 207.40 207.37 207.33 207.29 207.23 207.15 207.11 207.07 207.08 207.03 207.04 207.04 207.02 206.97 206.99 206.97 207.06 208.01 207.21 207.03 206.95 206.97 207.06 207.16 207.06 207.11 207.18 207.45 207.04 207.08 207.03 207.00 207.02 207.01 206.99 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.97 207.01 207.06 207.12 207.21 207.42 207.48 207.44 207.56 207.57 207.68 207.74 207.78 207.82 207.82 207.80 207.81 207.79 207.79 207.76 207.69 207.79 207.73 207.66 207.61 207.61 207.48 207.41 207.29 207.25 207.09 207.00 207.08 207.02 207.01 207.01 206.99 207.00 206.99 206.97 206.98 206.96 206.96 207.03 207.06 207.02 207.00 207.00 207.08 207.13 207.08
51°N ||     207.11 207.11 207.09 207.09 207.10 207.10 207.06 207.06 207.07 207.06 207.04 207.02 207.00 206.98 206.96 206.95 206.98 207.04 207.12 207.24 207.68 207.56 207.84 208.37 208.57 208.95 209.31 209.61 209.96 210.17 210.57 211.01 211.49 211.73 211.68 211.56 212.00 212.21 212.96 213.57 213.83 213.75 213.57 213.36 213.74 212.98 211.91 210.51 208.26 207.63 207.35 207.18 207.04 207.00 207.01 207.61 209.86 210.42 209.45 207.65 207.28 207.02 206.96 207.01 207.02 207.08 207.14 207.22 207.30 207.35 207.42 207.48 207.52 207.51 207.55 207.56 207.57 207.51 207.69 207.74 207.60 207.59 207.63 207.45 207.56 207.52 207.44 207.42 207.45 207.38 207.36 207.31 207.25 207.20 207.16 207.13 207.09 207.02 207.12 207.03 207.03 207.03 206.97 207.73 206.88 207.01 207.22 206.96 206.96 206.98 206.99 206.99 206.99 206.98 206.96 206.99 206.97 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.97 207.00 207.05 207.13 207.20 207.31 207.32 207.46 207.51 207.61 207.66 207.71 207.75 207.81 207.79 207.81 207.80 207.75 207.79 207.78 207.74 207.72 207.66 207.65 207.53 207.39 207.43 207.36 207.28 207.23 207.19 207.13 207.10 207.07 207.03 207.02 207.03 207.00 207.01 206.99 206.98 206.98 206.98 206.97 207.01 207.01 206.98 207.01 207.08 207.13 207.13
53°N ||     207.10 207.08 207.11 207.11 207.10 207.09 207.08 207.06 207.05 207.02 207.03 207.01 206.98 206.96 206.95 206.98 207.10 207.06 207.10 207.21 207.32 207.42 207.64 207.87 208.20 208.47 208.83 209.22 209.40 209.79 210.09 210.25 210.64 210.79 210.70 210.76 210.79 211.33 212.13 212.73 213.13 213.18 212.94 212.66 211.91 210.86 210.17 209.14 208.19 207.47 207.20 207.09 207.03 206.99 206.97 206.96 207.76 207.77 208.32 207.06 206.97 207.00 207.04 207.06 207.10 207.16 207.26 207.31 207.37 207.40 207.50 207.53 207.54 207.55 207.58 207.62 207.62 207.60 207.65 207.62 207.58 207.62 207.59 207.62 207.57 207.65 207.61 207.49 207.48 207.39 207.40 207.36 207.29 207.27 207.19 207.15 207.17 207.31 207.10 207.09 207.03 207.03 207.00 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 207.00 207.05 207.11 207.17 207.16 207.27 207.34 207.44 207.46 207.52 207.54 207.60 207.61 207.68 207.70 207.71 207.67 207.68 207.60 207.61 207.62 207.62 207.50 207.41 207.37 207.30 207.33 207.26 207.22 207.17 207.14 207.09 207.07 207.05 207.04 207.03 207.04 207.03 206.98 206.99 206.98 207.00 206.99 206.99 207.00 207.04 207.09 207.09 207.12 207.13
55°N ||     207.13 207.12 207.09 207.07 207.07 207.03 207.04 207.05 207.03 207.02 207.02 206.99 206.98 206.96 206.96 206.97 207.55 207.21 207.07 207.11 207.19 207.31 207.41 207.47 207.73 208.04 208.33 208.74 209.07 209.27 209.51 209.56 209.80 209.70 209.82 209.71 210.04 210.28 210.62 211.15 211.76 211.78 212.12 211.90 211.32 210.29 209.22 208.09 207.29 207.09 207.05 207.04 207.27 206.98 206.96 206.95 206.96 206.97 207.01 207.04 207.07 207.11 207.19 207.22 207.28 207.34 207.35 207.41 207.43 207.48 207.54 207.56 207.57 207.60 207.62 207.59 207.61 207.61 207.64 207.69 207.57 207.60 207.62 207.59 207.65 207.58 207.50 207.49 207.42 207.43 207.41 207.39 207.33 207.28 207.19 207.18 207.18 207.17 207.14 207.10 207.08 207.05 207.01 207.02 207.01 206.98 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.98 206.97 206.97 206.97 206.95 206.95 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.99 207.03 207.07 207.08 207.14 207.21 207.27 207.32 207.33 207.37 207.41 207.45 207.47 207.52 207.55 207.51 207.53 207.53 207.40 207.42 207.47 207.41 207.39 207.31 207.27 207.31 207.20 207.25 207.22 207.12 207.08 207.08 207.07 207.07 207.03 207.04 207.02 207.00 206.99 207.00 207.01 206.97 206.98 206.97 207.01 207.23 207.09 207.12 207.15 207.16
57°N ||     207.12 207.12 207.10 207.08 207.10 207.06 207.03 207.02 207.02 207.02 206.99 206.98 206.98 206.96 206.95 206.95 207.07 207.01 207.06 207.06 207.12 207.16 207.25 207.35 207.43 207.56 207.80 208.13 208.11 208.45 208.57 208.74 208.86 208.80 208.90 208.87 208.97 209.14 209.32 210.05 210.28 210.66 210.81 210.72 210.21 209.20 208.24 207.69 207.21 207.11 207.05 207.02 206.99 206.97 206.95 206.96 206.98 207.01 207.05 207.10 207.20 207.24 207.27 207.30 207.34 207.36 207.41 207.45 207.47 207.53 207.53 207.66 207.61 207.61 207.61 207.64 207.63 207.60 207.61 207.60 207.59 207.67 207.55 207.57 207.28 207.75 207.49 207.46 207.45 207.41 207.43 207.35 207.32 207.29 207.28 207.21 207.21 207.17 207.14 207.08 207.08 207.06 207.02 206.99 206.98 206.98 206.98 206.96 206.98 206.97 206.97 206.98 207.00 206.99 206.99 207.00 207.02 207.00 206.99 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.98 206.99 207.03 207.03 207.05 207.10 207.17 207.20 207.22 207.20 207.29 207.27 207.33 207.40 207.40 207.38 207.36 207.38 207.36 207.31 207.35 207.32 207.33 207.32 207.24 207.27 207.21 207.23 207.20 207.13 207.10 207.11 207.06 207.05 207.04 207.02 207.01 207.00 206.98 207.00 206.99 206.98 207.02 207.00 207.02 207.04 207.09 207.09 207.11 207.11
59°N ||     207.09 207.10 207.09 207.05 207.08 207.07 207.00 207.04 207.04 207.04 207.02 207.00 206.98 206.97 206.96 206.96 206.95 206.97 206.98 207.00 207.03 207.08 207.16 207.23 207.23 207.28 207.32 207.42 207.49 207.59 207.66 207.87 208.00 207.91 207.73 207.91 207.93 207.91 208.31 208.76 208.99 209.17 209.17 208.59 208.30 207.66 207.42 207.25 207.11 207.05 207.02 206.97 206.96 206.96 206.96 206.97 206.99 207.03 207.08 207.16 207.27 207.22 207.35 207.37 207.38 207.41 207.46 207.48 207.50 207.49 207.54 207.53 207.55 207.59 207.60 207.60 207.57 207.62 207.65 207.63 207.58 207.57 207.58 207.54 207.53 207.52 207.51 207.50 207.46 207.39 207.34 207.37 207.31 207.31 207.20 207.24 207.23 207.19 207.12 207.10 207.07 207.06 207.05 207.03 207.03 207.02 206.98 206.98 206.99 207.00 207.02 207.03 207.03 207.03 207.00 207.03 207.02 207.03 206.99 206.98 206.97 206.96 206.95 206.95 206.96 206.95 206.96 206.95 206.95 206.96 206.97 206.96 207.00 207.04 207.02 206.99 207.05 207.07 207.07 207.13 207.18 207.12 207.19 207.23 207.23 207.20 207.23 207.22 207.23 207.23 207.22 207.24 207.24 207.20 207.20 207.22 207.21 207.16 207.16 207.12 207.14 207.09 207.07 207.04 207.03 207.01 206.97 206.98 206.97 206.98 206.99 207.00 207.01 207.01 207.02 207.04 207.06 207.12 207.05 207.08
61°N ||     207.06 207.07 207.06 207.07 207.06 207.08 207.04 207.03 207.04 207.01 207.00 207.00 206.99 206.97 206.96 206.96 206.96 206.96 206.97 206.98 207.01 207.02 207.04 207.07 207.11 207.12 207.17 207.20 207.23 207.24 207.25 207.29 207.26 207.26 207.30 207.33 207.36 207.33 207.38 207.38 207.45 207.47 207.46 207.41 207.37 207.29 207.22 207.13 207.03 207.00 206.99 206.96 206.96 206.96 206.98 207.01 207.05 207.09 207.13 207.17 207.25 207.34 207.37 207.40 207.44 207.60 207.40 207.51 207.52 207.52 207.57 207.50 207.54 207.61 207.64 207.63 207.61 207.62 207.57 207.59 207.57 207.57 207.55 207.56 207.52 207.51 207.47 207.45 207.41 207.38 207.34 207.33 207.32 207.27 207.28 207.28 207.20 207.16 207.15 207.11 207.09 207.07 207.04 207.04 207.03 207.04 207.00 207.02 207.02 207.04 207.04 207.04 207.05 207.05 207.03 207.05 207.03 207.03 207.01 206.98 206.99 206.98 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.95 206.95 206.95 206.96 207.00 206.97 206.99 206.99 206.99 207.03 207.05 207.07 207.02 207.10 207.12 207.12 207.07 207.11 207.10 207.13 207.14 207.13 207.15 207.13 207.11 207.13 207.14 207.11 207.10 207.11 207.08 207.07 207.08 207.05 207.04 207.02 206.98 207.00 206.99 206.98 206.99 206.98 207.00 207.01 207.00 207.03 207.03 207.02 207.06 207.05 207.03
63°N ||     207.07 207.04 207.03 207.42 207.04 207.06 207.06 207.05 207.04 207.03 207.02 206.99 206.99 206.97 206.97 206.96 206.96 206.95 206.96 206.97 207.04 206.98 206.99 207.00 207.01 207.02 207.05 207.04 207.04 207.07 207.08 207.10 207.11 207.14 207.16 207.19 207.20 207.18 207.19 207.20 207.22 207.19 207.18 207.15 207.10 207.07 207.04 207.02 206.98 206.96 206.95 206.97 206.98 207.01 207.06 207.08 207.12 207.16 207.21 207.22 207.27 207.33 207.39 207.45 207.45 207.46 207.53 207.52 207.50 207.50 207.53 207.50 207.54 207.54 207.55 207.58 207.56 207.52 207.52 207.54 207.54 207.54 207.49 207.46 207.44 207.33 207.36 207.35 207.35 207.33 207.33 207.29 207.24 207.22 207.25 207.14 207.13 207.14 207.12 207.10 207.09 207.07 207.05 207.05 207.05 207.05 207.04 207.05 207.05 207.04 207.06 207.05 207.07 207.05 207.05 207.04 207.04 207.01 207.03 207.01 206.99 206.99 206.98 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.97 206.97 206.97 206.99 206.97 207.01 206.97 207.02 207.04 207.01 207.05 207.04 207.05 207.06 207.06 207.05 207.05 207.08 207.08 207.08 207.07 207.07 207.05 207.06 207.07 207.05 207.04 207.04 207.03 207.00 207.01 207.01 207.01 206.97 206.98 206.99 207.00 206.98 207.01 207.03 207.04 207.03 207.05 207.05 207.06
65°N ||     207.05 207.09 207.05 207.08 207.08 207.06 207.06 207.06 207.00 207.03 207.01 207.01 207.02 207.01 207.10 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.98 206.97 206.98 206.98 206.99 207.01 207.01 207.03 207.05 207.08 207.08 207.07 207.10 207.10 207.10 207.07 207.05 207.02 207.00 206.98 206.97 206.96 206.95 206.96 206.97 206.97 207.01 207.07 207.12 207.18 207.24 207.31 207.34 207.35 207.36 207.42 207.44 207.43 207.48 207.50 207.50 207.46 207.48 207.51 207.45 207.46 207.51 207.51 207.51 207.52 207.52 207.49 207.50 207.50 207.51 207.48 207.45 207.31 207.53 207.23 207.13 207.27 207.32 207.28 207.31 207.24 207.25 207.19 207.19 207.16 207.13 207.12 207.12 207.11 207.08 207.08 207.07 207.04 207.06 207.04 207.03 207.04 207.04 207.04 207.06 207.06 207.08 207.05 207.02 207.02 207.06 207.02 207.02 207.04 207.02 207.00 207.00 206.97 206.97 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.97 206.99 206.99 207.00 206.99 207.00 207.01 207.01 207.01 207.02 207.00 207.03 207.02 207.04 207.03 207.03 207.01 207.01 207.03 207.03 207.00 207.03 207.03 206.99 207.01 206.99 207.02 207.02 207.01 207.01 207.01 207.03 207.01 207.01 207.09 206.99
67°N ||     207.07 207.07 207.09 207.08 207.07 207.10 207.09 207.07 207.08 207.07 207.02 207.03 207.05 207.02 207.02 207.01 207.00 207.00 206.99 206.99 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.99 207.07 207.01 207.01 207.02 207.03 207.02 207.01 207.00 206.98 206.97 206.96 206.96 206.96 206.96 206.97 207.00 207.03 207.07 207.12 207.18 207.25 207.32 207.40 207.45 207.51 207.56 207.57 207.56 207.51 207.48 207.48 207.47 207.45 207.47 207.50 207.47 207.48 207.48 207.46 207.49 207.49 207.47 207.45 207.40 207.49 207.47 207.46 207.43 207.36 207.34 207.33 207.27 207.27 207.28 207.26 207.28 207.25 207.22 207.21 207.18 207.16 207.13 207.12 207.11 207.09 207.06 207.05 207.07 207.06 207.03 207.03 207.04 207.04 207.03 207.02 207.00 207.01 207.05 207.06 207.05 207.04 207.04 207.01 207.03 207.03 207.02 207.01 206.99 207.00 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.97 206.97 206.98 206.96 206.96 206.96 207.02 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.99 206.98 206.99 207.00 206.99 207.00 207.00 207.00 207.01 206.98 206.99 206.99 207.00 207.00 207.00 207.02 207.02 207.02 207.01 207.03 207.01 207.04 207.03 207.00 207.02 207.02 207.06 207.05 207.06
69°N ||     207.03 207.09 207.09 207.08 207.09 207.09 207.09 207.10 207.06 207.12 207.08 207.07 207.07 207.07 207.03 207.01 207.01 207.04 207.05 207.02 207.02 207.02 207.01 207.01 206.98 206.98 206.96 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.97 207.00 207.04 207.09 207.14 207.16 207.20 207.22 207.26 207.30 207.36 207.39 207.41 207.46 207.47 207.47 207.48 207.46 207.45 207.43 207.44 207.45 207.45 207.43 207.46 207.46 207.44 207.47 207.46 207.40 207.44 207.43 207.39 207.40 207.39 207.36 207.35 207.36 207.33 207.28 207.29 207.23 207.21 207.21 207.19 207.20 207.17 207.14 207.14 207.14 207.08 207.09 207.09 207.08 207.07 207.07 207.07 207.06 207.03 207.04 207.06 207.05 207.04 207.03 207.05 207.00 207.01 207.03 207.03 207.04 207.03 207.02 207.02 207.02 207.00 206.99 206.99 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.98 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.98 207.02 207.00 206.99 206.99 206.98 207.00 207.00 207.01 207.01 207.03 207.02 207.01 207.01 207.03 207.04 207.05 207.09 207.07 207.06 207.07 207.06 207.04
71°N ||     207.08 207.11 207.13 207.10 207.08 207.11 207.24 207.07 207.11 207.11 207.07 207.09 207.10 207.08 207.12 207.12 207.12 207.09 207.14 207.06 207.03 207.07 207.07 207.05 207.03 207.02 207.00 206.98 207.00 206.97 206.98 206.98 206.98 206.96 206.97 206.98 206.96 206.96 206.96 206.97 206.96 206.97 206.98 206.99 207.01 207.03 207.06 207.11 207.14 207.18 207.22 207.24 207.24 207.23 207.26 207.27 207.28 207.30 207.32 207.31 207.30 207.33 207.33 207.34 207.41 207.37 207.37 207.39 207.44 207.40 207.41 207.39 207.39 207.41 207.37 207.35 207.35 207.37 207.35 207.32 207.30 207.30 207.28 207.26 207.23 207.22 207.20 207.20 207.18 207.15 207.11 207.09 207.11 207.12 207.09 207.09 207.07 207.07 207.06 207.05 207.03 207.02 207.02 207.01 207.03 207.04 207.03 207.02 207.03 207.02 207.04 207.02 207.02 207.02 207.00 207.02 207.00 207.00 206.98 207.00 206.97 206.98 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.97 206.98 206.99 207.00 207.01 207.02 207.01 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.97 206.98 206.98 206.99 206.98 206.99 207.00 207.00 207.02 207.01 207.02 206.99 207.03 207.03 207.02 207.01 207.04 207.05 207.06 207.09 207.05 207.08 207.07
73°N ||     207.12 207.14 207.15 207.13 207.11 207.16 207.17 207.16 207.16 207.18 207.21 207.17 207.18 207.13 207.23 207.16 207.15 207.14 207.12 207.12 207.13 207.05 207.05 207.08 207.05 207.08 207.05 207.18 207.10 207.07 207.09 207.05 207.03 207.01 206.99 207.01 206.99 207.00 207.00 207.02 207.04 207.05 207.06 207.07 207.10 207.12 207.13 207.14 207.16 207.18 207.22 207.27 207.25 207.25 207.24 207.24 207.22 207.21 207.19 207.21 207.22 207.24 207.26 207.25 207.27 207.30 207.31 207.30 207.29 207.31 207.35 207.37 207.36 207.32 207.34 207.35 207.36 207.32 207.29 207.25 207.25 207.23 207.21 207.20 207.21 207.20 207.19 207.17 207.14 207.15 207.12 207.07 207.07 207.07 207.07 207.04 207.04 207.04 207.03 207.04 207.03 207.03 207.02 206.99 207.01 207.02 207.00 207.00 207.00 206.99 207.00 207.00 207.01 207.01 207.00 207.01 207.02 207.00 206.98 206.97 206.98 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.98 206.98 206.98 206.99 207.01 207.02 207.00 207.02 207.04 207.05 206.97 207.50 206.99 207.21 207.05 207.07 207.11 207.10 207.05 207.09
75°N ||     207.11 207.15 207.13 207.15 207.15 207.20 207.14 207.18 207.19 207.19 207.21 207.18 207.19 207.23 207.19 207.21 207.21 207.14 207.18 207.19 207.17 207.21 207.23 207.27 207.19 207.12 207.13 207.13 207.05 207.08 207.08 207.07 207.11 207.13 207.15 207.09 207.07 207.07 207.04 207.08 207.07 207.09 207.12 207.12 207.11 207.09 207.12 207.14 207.15 207.19 207.21 207.22 207.21 207.22 207.22 207.27 207.21 207.20 207.21 207.22 207.25 207.27 207.28 207.28 207.28 207.27 207.25 207.26 207.28 207.24 207.29 207.29 207.29 207.29 207.28 207.30 207.27 207.27 207.23 207.24 207.21 207.20 207.18 207.24 207.16 207.14 207.12 207.10 207.10 207.10 207.08 207.08 207.07 207.05 207.05 207.05 207.08 207.02 207.01 207.01 207.01 207.01 207.01 207.00 207.00 207.01 207.01 207.00 206.99 207.00 207.00 206.99 207.00 207.00 207.00 206.99 206.99 206.99 206.98 206.98 206.98 206.97 206.96 206.98 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.98 206.98 207.00 207.00 207.00 207.00 207.01 207.02 207.04 207.04 207.05 207.04 207.11 207.12 207.13 207.14 207.13 207.12 207.09
77°N ||     207.18 207.13 207.05 207.02 207.06 207.17 207.13 207.02 207.02 207.15 207.20 207.20 207.21 207.20 207.19 207.13 207.14 207.16 207.05 207.13 207.06 207.09 207.28 207.40 207.21 207.14 207.12 207.17 207.14 207.14 207.13 207.13 207.15 207.12 207.02 207.11 207.07 207.10 207.09 207.08 207.13 207.12 207.09 207.09 207.11 207.14 207.15 207.17 207.18 207.19 207.20 207.21 207.16 207.23 207.24 207.26 207.27 207.27 207.27 207.27 207.28 207.08 207.07 207.18 207.23 207.22 207.21 207.23 207.19 207.19 207.22 207.23 207.22 207.23 207.21 207.21 207.20 207.21 207.23 207.22 207.20 207.16 207.15 207.14 207.14 207.12 207.08 207.07 207.10 207.09 207.09 207.08 207.06 207.03 207.03 207.04 207.04 207.04 207.03 207.02 207.01 207.01 207.01 207.03 207.01 207.00 207.00 207.00 207.00 207.00 207.00 207.00 206.99 206.98 206.98 206.98 206.99 206.97 206.97 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.99 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.99 207.00 207.00 207.00 207.01 207.03 207.03 207.02 207.05 207.03 207.05 207.08 207.06 207.13 207.17 207.16 207.13 207.15
79°N ||     207.07 207.04 207.04 207.07 207.08 207.06 207.05 207.05 207.06 207.06 207.06 207.02 207.09 207.08 207.09 207.12 207.12 207.14 207.14 207.11 207.11 207.15 207.14 207.16 207.17 207.19 207.16 207.08 207.10 207.06 207.08 207.09 207.10 207.11 207.09 207.11 207.10 207.13 207.12 207.12 207.12 207.13 207.13 207.11 207.09 207.10 207.11 207.12 207.13 207.16 207.19 207.17 207.18 207.20 207.22 207.22 207.20 207.22 207.25 207.25 207.27 207.28 207.27 207.28 207.26 207.26 207.29 207.26 207.22 207.20 207.17 207.16 207.13 207.14 207.15 207.09 207.08 207.09 207.13 207.14 207.10 207.12 207.07 207.02 207.02 207.11 207.12 207.11 207.04 207.18 206.98 206.97 207.03 207.11 206.97 207.10 207.13 206.99 207.04 207.17 207.16 207.07 207.02 206.99 206.99 206.98 206.99 206.99 207.00 206.99 206.99 206.99 206.99 206.98 206.98 206.98 206.98 206.98 206.97 206.96 207.07 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.95 206.95 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.99 206.99 207.00 206.99 206.99 207.00 207.03 207.03 207.04 207.04 207.05 207.06 207.05 207.04 207.09 207.09 207.08
81°N ||     206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.99 207.00 207.03 207.03 207.05 207.07 207.04 207.04 207.09 206.99 207.01 206.98 206.99 206.98 206.99 207.03 207.01 207.05 207.05 207.06 207.08 207.10 207.09 207.03 207.02 206.95 206.96 206.98 206.98 207.03 207.06 207.26 207.23 207.16 207.11 207.09 207.03 207.05 207.05 207.08 207.10 207.13 207.02 206.99 206.96 206.96 207.04 207.01 207.00 207.05 207.12 207.19 207.09 207.29 207.38 207.50 207.79 207.73 208.03 208.04 208.00 208.42 208.49 208.43 208.70 208.48 208.23 208.93 208.92 208.32 208.70 208.67 209.19 209.18 209.05 208.25 207.90 207.99 207.93 208.18 208.11 208.45 207.82 207.40 206.97 206.96 207.18 207.03 206.96 206.97 206.96 207.04 206.99 206.97 207.05 207.05 207.07 207.05 207.04 206.97 206.96 207.00 206.98 207.00 207.01 206.97 206.98 206.98 206.98 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97
