45°N ||     118.00 117.99 117.92 117.92 117.91 117.87 117.84 117.78 117.76 117.82 117.82 117.75 117.74 117.69 117.66 117.49 117.26 116.96 116.55 116.16 115.73 115.45 115.23 115.15 115.13 115.14 115.18 115.25 115.34 115.27 115.00 114.69 114.55 112.98 112.20 112.00 112.77 114.29 115.05 115.34 115.35 115.32 115.32 115.30 115.26 115.22 115.21 115.26 115.28 115.19 114.93 115.17 115.35 115.34 115.33 115.30 115.21 115.26 115.21 115.13 115.15 115.39 115.67 116.18 116.86 117.65 117.72 117.97 118.13 118.32 118.42 118.72 118.84 118.98 118.96 119.18 119.17 119.18 119.31 119.31 119.11 119.18 119.11 119.07 118.97 118.87 118.57 118.67 118.51 118.20 118.15 118.31 117.95 117.76 117.71 117.58 117.02 116.70 117.29 117.26 116.65 116.21 115.88 117.05 116.25 116.90 116.98 117.02 116.32 115.58 115.41 115.81 115.54 115.38 115.91 115.59 115.36 115.84 115.91 116.05 115.99 116.32 116.49 116.75 116.76 116.90 116.96 117.00 117.26 117.37 117.52 117.55 117.92 118.09 118.57 118.81 119.03 119.25 119.35 119.54 119.67 119.81 119.80 119.81 119.79 119.68 119.73 119.75 119.72 119.70 119.58 119.66 119.59 119.31 119.41 119.35 119.16 118.87 118.40 118.20 118.05 117.68 117.47 117.37 117.33 117.26 117.24 117.23 117.21 117.06 116.84 116.33 115.56 117.16 117.18 117.29 117.61 117.90 117.90 117.99
47°N ||     118.00 117.98 117.97 117.89 117.88 117.87 117.82 117.85 117.74 117.89 117.85 117.79 117.79 117.67 117.48 117.42 117.06 116.80 116.48 116.14 115.72 115.54 115.38 115.28 115.18 115.14 115.14 115.15 115.20 115.27 115.33 115.34 115.34 115.34 115.13 115.02 115.30 115.35 115.35 115.35 115.34 115.32 115.32 115.31 115.26 115.21 115.21 115.23 115.14 115.18 115.32 115.32 115.21 115.30 115.27 115.14 115.21 115.80 115.21 115.14 115.16 115.53 116.13 116.87 117.42 117.74 117.91 118.03 118.36 118.43 118.68 118.82 118.89 119.01 119.06 119.03 118.90 118.68 119.26 119.28 119.21 119.29 119.18 119.15 119.03 118.98 118.95 118.86 118.72 118.58 118.44 118.39 118.33 118.21 117.85 117.92 117.66 117.48 117.49 117.55 117.36 117.22 117.55 117.14 116.71 117.07 116.54 116.57 116.94 116.31 115.80 116.17 116.23 116.42 116.48 115.49 115.92 116.10 116.22 116.49 116.50 116.64 116.92 116.73 117.06 117.09 117.10 117.17 117.36 117.44 117.72 117.81 118.05 118.25 119.10 119.15 119.03 119.18 119.35 119.49 119.64 119.77 119.77 119.73 119.74 119.71 119.68 119.68 119.57 119.71 119.67 119.63 119.49 119.48 119.48 119.25 119.01 118.72 118.48 117.30 117.55 117.90 117.63 117.57 117.48 117.40 117.41 117.30 117.34 117.28 117.19 116.91 117.00 117.09 117.23 117.55 117.61 117.83 117.89 118.02
49°N ||     118.03 117.99 117.98 117.90 117.95 117.94 117.90 117.90 117.84 117.84 117.88 117.77 117.75 117.56 117.37 117.19 116.90 116.71 116.47 116.18 115.90 115.76 115.58 115.43 115.24 115.17 115.14 115.13 115.13 115.14 115.16 115.18 115.20 115.22 115.25 115.24 115.22 115.23 115.29 115.32 115.33 115.30 115.30 115.34 115.32 115.28 115.27 115.27 115.16 115.29 115.72 116.12 116.38 115.76 115.64 115.15 115.14 115.13 115.92 115.14 115.47 115.97 116.73 117.26 117.40 117.88 118.12 118.35 118.38 118.70 118.71 118.83 118.97 118.99 119.03 119.05 119.11 119.24 119.31 119.30 119.31 119.24 119.23 119.17 119.15 119.06 119.05 118.86 118.80 118.74 118.65 118.51 118.28 118.17 118.06 118.08 117.87 117.92 117.91 117.82 117.42 117.66 117.18 117.32 120.26 117.87 116.68 117.22 117.04 116.59 116.41 116.61 116.49 116.43 116.14 116.65 116.55 116.67 116.78 116.69 116.72 116.83 117.04 117.02 117.01 117.15 117.10 117.26 117.37 117.54 117.79 117.98 118.20 118.44 118.94 119.06 118.97 119.21 119.21 119.44 119.55 119.63 119.69 119.69 119.65 119.67 119.64 119.64 119.58 119.45 119.65 119.53 119.38 119.28 119.29 119.01 118.86 118.57 118.45 117.36 117.17 117.96 117.74 117.68 117.65 117.57 117.60 117.53 117.39 117.47 117.34 117.35 116.57 116.95 117.70 117.62 117.59 117.93 118.13 117.94
51°N ||     118.01 118.02 117.95 117.96 117.98 117.99 117.85 117.83 117.87 117.84 117.77 117.65 117.55 117.43 117.25 117.04 116.79 116.52 116.34 116.14 115.74 115.80 115.64 115.44 115.37 115.27 115.19 115.15 115.14 115.13 115.13 115.14 115.16 115.17 115.17 115.16 115.18 115.19 115.24 115.28 115.30 115.30 115.28 115.27 115.30 115.24 115.17 115.14 115.54 115.82 116.09 116.32 116.64 116.80 116.84 116.18 115.20 115.13 115.20 115.83 116.19 116.79 117.17 117.75 117.77 118.00 118.19 118.43 118.61 118.72 118.89 119.01 119.09 119.09 119.15 119.19 119.21 119.08 119.45 119.55 119.27 119.26 119.33 118.96 119.20 119.10 118.94 118.90 118.97 118.82 118.80 118.70 118.55 118.42 118.31 118.22 118.11 117.82 118.09 117.89 117.87 117.86 117.20 119.53 119.17 117.71 116.29 117.24 117.12 116.90 116.92 116.87 116.86 116.93 117.10 116.88 116.95 116.91 117.03 117.06 117.01 117.12 117.04 117.07 117.16 117.17 117.10 117.29 117.40 117.52 117.68 117.94 118.22 118.41 118.67 118.70 119.00 119.09 119.28 119.38 119.47 119.54 119.65 119.62 119.65 119.64 119.54 119.62 119.60 119.53 119.50 119.36 119.36 119.11 118.80 118.89 118.74 118.54 118.41 118.29 118.11 118.02 117.91 117.77 117.73 117.73 117.62 117.66 117.55 117.51 117.46 117.49 117.31 117.65 117.65 117.49 117.63 117.93 118.11 118.08
53°N ||     117.97 117.92 118.01 118.02 118.00 117.96 117.90 117.83 117.78 117.64 117.69 117.61 117.44 117.29 117.08 116.80 116.41 116.47 116.39 116.19 116.04 115.93 115.74 115.63 115.50 115.41 115.30 115.21 115.17 115.14 115.14 115.13 115.13 115.14 115.13 115.14 115.14 115.15 115.19 115.23 115.26 115.26 115.24 115.22 115.17 115.14 115.14 115.27 115.55 115.94 116.28 116.49 116.66 116.84 116.98 117.14 115.88 116.30 115.55 116.72 117.53 117.69 117.85 117.92 118.07 118.25 118.53 118.65 118.78 118.84 119.06 119.12 119.14 119.17 119.24 119.31 119.32 119.27 119.37 119.32 119.24 119.33 119.26 119.33 119.21 119.38 119.30 119.06 119.03 118.84 118.88 118.79 118.64 118.58 118.40 118.27 118.32 118.57 118.13 118.10 117.85 117.86 117.68 117.51 117.03 117.09 117.05 117.41 117.21 117.31 117.19 117.20 117.07 117.19 117.18 117.13 117.26 117.36 117.18 117.30 117.20 117.15 117.00 117.10 117.16 117.08 117.06 117.26 117.34 117.42 117.70 117.93 118.12 118.30 118.27 118.54 118.71 118.92 118.95 119.07 119.11 119.24 119.25 119.38 119.43 119.44 119.37 119.39 119.24 119.25 119.27 119.27 119.03 118.82 118.74 118.57 118.65 118.48 118.37 118.24 118.13 117.99 117.90 117.84 117.80 117.73 117.78 117.73 117.38 117.51 117.42 117.58 117.52 117.51 117.57 117.77 117.96 117.95 118.06 118.07
55°N ||     118.08 118.04 117.95 117.83 117.88 117.69 117.75 117.79 117.72 117.66 117.63 117.48 117.41 117.22 117.16 116.83 119.00 116.31 116.44 116.34 116.20 116.04 115.93 115.87 115.68 115.55 115.44 115.32 115.24 115.19 115.16 115.16 115.14 115.15 115.14 115.15 115.14 115.14 115.14 115.15 115.17 115.17 115.19 115.18 115.15 115.14 115.24 116.34 116.14 116.46 116.58 116.60 117.02 116.84 117.02 117.23 117.40 117.47 117.73 117.86 117.98 118.10 118.34 118.42 118.57 118.70 118.74 118.86 118.91 119.01 119.14 119.19 119.20 119.27 119.31 119.25 119.29 119.30 119.36 119.46 119.23 119.28 119.33 119.26 119.38 119.23 119.08 119.07 118.92 118.94 118.89 118.86 118.74 118.61 118.38 118.37 118.36 118.34 118.24 118.12 118.05 117.95 117.78 117.79 117.74 117.56 117.45 117.46 117.48 117.38 117.39 117.39 117.30 117.43 117.32 117.45 117.59 117.54 117.52 117.46 117.26 117.21 117.12 117.08 116.98 117.01 117.23 117.35 117.35 117.41 117.62 117.83 117.97 118.00 118.19 118.38 118.52 118.65 118.67 118.75 118.82 118.91 118.94 119.05 119.10 119.03 119.07 119.07 118.78 118.82 118.95 118.80 118.78 118.59 118.48 118.58 118.29 118.42 118.35 118.05 117.95 117.92 117.87 117.88 117.74 117.76 117.69 117.57 117.51 117.60 117.62 117.37 117.43 117.40 117.64 117.76 117.93 118.04 118.12 118.16
57°N ||     118.04 118.03 117.98 117.91 117.96 117.82 117.72 117.67 117.65 117.67 117.50 117.39 117.40 117.22 117.10 117.05 116.51 116.62 116.46 116.44 116.33 116.24 116.11 115.99 115.90 115.79 115.64 115.51 115.52 115.40 115.37 115.32 115.29 115.31 115.28 115.29 115.27 115.23 115.20 115.14 115.13 115.13 115.14 115.13 115.14 115.24 115.52 115.80 116.24 116.41 116.58 116.67 116.78 116.94 117.13 117.32 117.51 117.73 117.91 118.07 118.38 118.47 118.55 118.61 118.72 118.76 118.86 118.95 119.00 119.12 119.13 119.48 119.30 119.29 119.31 119.36 119.35 119.30 119.32 119.31 119.29 119.43 119.21 119.25 118.59 119.71 119.08 119.02 119.00 118.90 118.95 118.78 118.71 118.65 118.61 118.46 118.47 118.33 118.26 118.04 118.06 118.00 117.81 117.64 117.57 117.59 117.58 117.46 117.63 117.55 117.50 117.60 117.70 117.68 117.68 117.73 117.81 117.72 117.61 117.39 117.31 117.32 117.26 117.15 117.15 117.19 117.12 117.22 117.33 117.37 117.57 117.63 117.81 117.80 117.89 118.04 118.27 118.34 118.39 118.32 118.54 118.47 118.64 118.77 118.79 118.73 118.70 118.74 118.70 118.59 118.67 118.60 118.63 118.61 118.41 118.47 118.32 118.38 118.31 118.11 117.99 118.02 117.87 117.82 117.77 117.67 117.66 117.60 117.43 117.57 117.54 117.44 117.70 117.57 117.58 117.77 117.95 117.93 118.00 118.02
59°N ||     117.92 117.97 117.94 117.77 117.89 117.86 117.58 117.75 117.74 117.75 117.65 117.55 117.42 117.33 117.17 116.97 117.02 116.85 116.75 116.64 116.54 116.42 116.25 116.14 116.14 116.08 116.03 115.92 115.84 115.76 115.72 115.61 115.57 115.60 115.70 115.60 115.60 115.61 115.47 115.33 115.28 115.24 115.24 115.40 115.49 115.77 115.97 116.17 116.42 116.57 116.68 116.89 116.96 117.10 117.29 117.42 117.62 117.82 118.00 118.25 118.55 118.37 118.74 118.80 118.82 118.88 118.99 119.05 119.08 119.07 119.18 119.16 119.21 119.29 119.31 119.31 119.26 119.36 119.42 119.38 119.29 119.26 119.28 119.21 119.19 119.17 119.13 119.11 119.04 118.88 118.78 118.85 118.70 118.71 118.44 118.54 118.52 118.42 118.21 118.15 118.04 117.99 117.96 117.89 117.89 117.82 117.62 117.63 117.67 117.73 117.83 117.87 117.86 117.86 117.74 117.85 117.84 117.84 117.61 117.52 117.47 117.39 117.22 117.25 117.14 117.15 117.09 117.18 117.26 117.28 117.42 117.39 117.64 117.83 117.76 117.59 117.88 117.95 117.91 118.12 118.25 118.06 118.26 118.39 118.38 118.29 118.38 118.36 118.37 118.37 118.36 118.41 118.39 118.31 118.30 118.36 118.31 118.18 118.18 118.06 118.11 117.95 117.89 117.78 117.72 117.63 117.42 117.45 117.41 117.50 117.56 117.58 117.65 117.63 117.68 117.74 117.85 117.98 117.78 117.90
61°N ||     117.85 117.86 117.84 117.86 117.84 117.90 117.78 117.71 117.77 117.61 117.54 117.55 117.47 117.35 117.22 117.14 117.05 116.96 116.88 116.75 116.64 116.61 116.53 116.46 116.37 116.34 116.25 116.19 116.14 116.13 116.12 116.07 116.10 116.11 116.06 116.03 116.00 116.03 115.99 116.44 115.93 115.91 115.92 115.97 116.02 116.12 116.22 116.39 116.62 116.77 116.82 117.11 117.29 117.42 117.55 117.74 117.90 118.05 118.20 118.31 118.54 118.74 118.82 118.89 118.99 119.32 118.89 119.13 119.16 119.17 119.26 119.13 119.23 119.37 119.43 119.40 119.37 119.39 119.30 119.35 119.30 119.31 119.26 119.28 119.20 119.17 119.08 119.04 118.95 118.89 118.81 118.77 118.75 118.64 118.65 118.64 118.45 118.36 118.33 118.19 118.14 118.06 117.94 117.93 117.90 117.93 117.76 117.87 117.85 117.94 117.92 117.95 117.98 117.97 117.86 117.95 117.87 117.86 117.79 117.57 117.66 117.61 117.16 117.33 117.27 117.20 117.10 117.05 117.11 117.23 117.22 117.27 117.35 116.83 117.35 117.59 117.62 117.58 117.77 117.86 117.93 117.71 118.02 118.08 118.09 117.92 118.04 118.01 118.10 118.15 118.09 118.16 118.09 118.02 118.11 118.13 118.05 118.02 118.04 117.95 117.89 117.92 117.81 117.77 117.72 117.47 117.61 117.57 117.44 117.52 117.47 117.59 117.63 117.61 117.73 117.74 117.68 117.83 117.80 117.71
63°N ||     117.91 117.75 117.74 118.59 117.79 117.84 117.85 117.81 117.77 117.74 117.68 117.54 117.52 117.40 117.35 117.32 117.22 117.16 116.99 116.83 116.58 116.80 116.74 116.68 116.63 116.61 116.53 116.55 116.54 116.47 116.45 116.39 116.37 116.33 116.28 116.24 116.23 116.26 116.25 116.23 116.22 116.27 116.28 116.35 116.45 116.52 116.63 116.68 116.88 117.03 117.25 117.40 117.56 117.75 117.96 118.05 118.17 118.30 118.46 118.49 118.61 118.77 118.90 119.02 119.02 119.05 119.20 119.18 119.16 119.16 119.23 119.18 119.26 119.26 119.30 119.36 119.32 119.25 119.25 119.29 119.28 119.27 119.18 119.12 119.08 118.82 118.89 118.85 118.85 118.82 118.80 118.71 118.59 118.54 118.61 118.31 118.27 118.30 118.25 118.17 118.15 118.07 117.99 117.99 118.01 117.97 117.97 117.98 117.98 117.95 118.02 117.99 118.07 117.99 117.97 117.93 117.91 117.81 117.90 117.79 117.69 117.64 117.62 117.49 117.40 117.32 117.20 117.15 117.11 117.11 117.11 117.19 117.25 117.24 117.32 117.44 117.49 117.48 117.60 117.42 117.69 117.47 117.71 117.80 117.67 117.83 117.82 117.83 117.87 117.88 117.83 117.85 117.96 117.96 117.95 117.90 117.91 117.84 117.89 117.90 117.85 117.78 117.81 117.76 117.60 117.66 117.66 117.68 117.42 117.52 117.54 117.59 117.48 117.65 117.74 117.79 117.74 117.80 117.82 117.84
65°N ||     117.83 117.98 117.85 117.96 117.94 117.90 117.86 117.89 117.62 117.74 117.67 117.67 117.68 117.64 117.82 117.44 117.39 117.33 117.18 117.27 117.21 117.08 117.06 117.02 116.97 116.95 116.81 116.86 116.83 116.79 116.73 116.68 116.66 116.61 116.55 116.48 116.48 116.50 116.45 116.45 116.45 116.52 116.60 116.68 116.79 116.90 116.98 117.11 117.20 117.34 117.47 117.50 117.79 118.04 118.21 118.40 118.56 118.74 118.80 118.82 118.85 118.98 119.04 119.01 119.14 119.17 119.19 119.11 119.16 119.22 119.12 119.14 119.24 119.26 119.26 119.29 119.29 119.23 119.25 119.24 119.27 119.19 119.14 118.83 119.39 119.96 118.14 118.72 118.82 118.73 118.78 118.62 118.65 118.48 118.47 118.39 118.31 118.28 118.27 118.23 118.14 118.14 118.09 117.95 118.06 117.93 117.92 117.98 117.97 117.95 118.03 118.04 118.09 118.00 117.84 117.87 118.01 117.87 117.83 117.91 117.86 117.77 117.73 117.51 117.48 117.28 117.32 117.22 117.19 117.03 117.14 117.10 117.10 117.13 117.22 117.18 117.26 117.29 117.21 117.34 117.44 117.41 117.51 117.53 117.44 117.60 117.59 117.62 117.60 117.62 117.68 117.70 117.70 117.75 117.55 117.77 117.73 117.83 117.80 117.79 117.68 117.66 117.79 117.76 117.65 117.77 117.76 117.56 117.69 117.59 117.74 117.72 117.67 117.69 117.69 117.78 117.65 117.68 117.86 117.53
67°N ||     117.95 117.94 118.00 117.96 117.93 118.06 118.00 117.94 117.98 117.93 117.74 117.79 117.84 117.70 117.73 117.65 117.64 117.59 117.56 117.55 117.36 117.42 117.28 117.21 117.21 117.07 117.19 117.15 117.06 117.02 116.99 116.89 116.91 116.80 117.10 116.70 116.70 116.69 116.66 116.69 116.73 116.79 116.92 116.96 117.04 117.17 117.30 117.46 117.57 117.71 117.88 118.07 118.23 118.42 118.61 118.78 118.95 119.07 119.19 119.30 119.33 119.30 119.21 119.17 119.17 119.17 119.13 119.17 119.23 119.19 119.23 119.23 119.19 119.26 119.26 119.22 119.19 119.09 119.26 119.21 119.19 119.13 118.97 118.92 118.91 118.77 118.74 118.77 118.72 118.76 118.67 118.58 118.57 118.47 118.43 118.34 118.30 118.25 118.21 118.10 118.03 118.10 118.06 117.93 117.97 117.97 117.98 117.92 117.87 117.76 117.83 118.00 118.06 117.99 117.95 117.96 117.84 117.92 117.90 117.88 117.83 117.69 117.74 117.66 117.57 117.50 117.47 117.30 117.21 117.18 117.09 117.01 117.02 117.01 116.92 117.09 117.10 117.13 116.81 117.18 117.25 117.33 117.35 117.29 117.33 117.34 117.16 117.44 117.43 117.47 117.43 117.57 117.55 117.60 117.63 117.61 117.63 117.65 117.67 117.72 117.55 117.58 117.59 117.66 117.64 117.63 117.76 117.76 117.77 117.71 117.78 117.71 117.82 117.79 117.66 117.73 117.75 117.90 117.87 117.92
69°N ||     117.82 118.04 118.05 118.00 118.04 118.06 118.03 118.07 117.93 118.12 118.00 117.98 117.95 117.97 117.80 117.71 117.71 117.83 117.87 117.75 117.77 117.75 117.71 117.68 117.54 117.51 117.13 117.45 117.44 117.25 117.40 117.19 117.22 117.09 116.98 116.92 116.95 116.95 116.97 116.98 117.00 117.14 117.23 117.33 117.42 117.55 117.78 117.96 118.16 118.30 118.39 118.49 118.55 118.68 118.76 118.90 118.98 119.02 119.13 119.16 119.16 119.18 119.16 119.15 119.11 119.15 119.17 119.18 119.13 119.20 119.21 119.18 119.26 119.23 119.11 119.19 119.17 119.10 119.12 119.09 119.02 118.99 119.02 118.94 118.81 118.83 118.68 118.64 118.61 118.56 118.57 118.49 118.40 118.39 118.39 118.19 118.24 118.24 118.18 118.15 118.13 118.12 118.08 117.97 117.99 118.08 118.03 117.98 117.97 118.01 117.77 117.82 117.94 117.93 117.98 117.93 117.87 117.90 117.88 117.77 117.70 117.74 117.70 117.68 117.53 117.50 117.48 117.43 117.37 117.31 117.24 117.12 117.10 117.02 116.95 116.87 116.93 117.04 117.11 117.07 117.10 117.10 117.15 117.14 117.15 117.16 117.20 117.26 117.26 117.23 117.32 117.26 117.34 117.43 117.50 117.55 117.51 117.57 117.75 117.67 117.61 117.61 117.60 117.70 117.69 117.75 117.77 117.83 117.80 117.75 117.74 117.84 117.87 117.91 118.04 117.98 117.93 117.97 117.91 117.87
71°N ||     118.05 118.14 118.21 118.11 118.06 118.14 118.31 118.00 118.13 118.14 118.00 118.06 118.10 118.03 118.15 118.17 118.15 118.07 118.23 117.95 117.84 117.99 117.99 117.92 117.82 117.77 117.68 117.58 117.64 117.49 117.53 117.56 117.58 117.40 117.52 117.54 117.41 117.41 117.44 117.48 117.42 117.60 117.67 117.73 117.86 117.94 118.06 118.24 118.33 118.47 118.57 118.64 118.65 118.62 118.70 118.73 118.77 118.81 118.87 118.87 118.83 118.91 118.91 118.96 119.10 119.03 119.05 119.09 119.19 119.12 119.16 119.12 119.11 119.16 119.09 119.03 119.04 119.08 119.04 118.97 118.92 118.91 118.87 118.80 118.73 118.70 118.65 118.63 118.58 118.47 118.36 118.28 118.33 118.36 118.25 118.25 118.19 118.18 118.15 118.09 118.02 117.97 117.93 117.91 117.98 118.01 117.99 117.93 117.95 117.93 118.00 117.92 117.89 117.90 117.82 117.89 117.80 117.78 117.67 117.76 117.61 117.70 117.66 117.53 117.54 117.52 117.49 117.48 117.41 117.33 117.27 117.28 117.21 117.16 117.06 117.07 116.99 116.95 116.90 116.87 116.80 116.78 116.82 116.87 116.93 116.98 117.06 117.09 117.19 117.16 117.25 117.23 117.22 117.26 117.36 117.33 117.47 117.55 117.61 117.64 117.66 117.57 117.70 117.72 117.75 117.82 117.79 117.83 117.68 117.86 117.86 117.83 117.76 117.91 117.94 117.99 118.09 117.93 118.03 118.00
73°N ||     118.20 118.28 118.30 118.24 118.17 118.34 118.37 118.32 118.32 118.38 118.46 118.35 118.37 118.24 118.50 118.32 118.29 118.26 118.18 118.18 118.23 117.95 117.96 118.05 117.94 118.07 117.94 118.37 118.14 118.03 118.11 117.94 117.87 117.81 117.70 117.79 117.70 117.75 117.80 117.91 117.97 118.04 118.09 118.13 118.23 118.29 118.33 118.39 118.45 118.52 118.61 118.75 118.70 118.71 118.70 118.69 118.64 118.64 118.58 118.65 118.69 118.74 118.79 118.78 118.83 118.91 118.95 118.92 118.92 118.96 119.04 119.10 119.09 118.99 119.05 119.07 119.08 118.99 118.92 118.82 118.83 118.78 118.72 118.67 118.70 118.67 118.62 118.56 118.49 118.49 118.40 118.21 118.22 118.22 118.21 118.07 118.10 118.09 118.04 118.07 118.02 118.01 117.97 117.82 117.93 117.94 117.87 117.83 117.83 117.77 117.84 117.85 117.90 117.89 117.83 117.89 117.90 117.81 117.70 117.63 117.68 117.75 117.70 117.58 117.56 117.51 117.45 117.49 117.37 117.35 117.30 117.25 117.26 117.19 117.21 117.15 117.10 117.04 117.02 117.02 117.05 117.07 117.09 117.09 117.12 117.14 117.16 117.17 117.22 117.24 117.21 117.29 117.28 117.33 117.32 117.32 117.46 117.52 117.55 117.52 117.67 117.66 117.60 117.72 117.81 117.86 117.78 117.87 117.95 118.00 117.48 118.75 117.69 116.61 117.96 118.04 118.19 118.15 117.98 118.11
75°N ||     118.21 118.34 118.27 118.33 118.34 118.49 118.31 118.42 118.45 118.44 118.51 118.41 118.43 118.54 118.43 118.50 118.49 118.27 118.38 118.44 118.37 118.49 118.54 118.63 118.45 118.24 118.28 118.28 117.99 118.10 118.13 118.07 118.23 118.28 118.36 118.16 118.10 118.12 118.02 118.17 118.16 118.22 118.33 118.32 118.32 118.25 118.35 118.41 118.46 118.58 118.64 118.66 118.65 118.67 118.68 118.81 118.65 118.64 118.67 118.70 118.78 118.84 118.88 118.89 118.89 118.86 118.83 118.86 118.91 118.82 118.94 118.95 118.95 118.95 118.93 118.97 118.90 118.89 118.79 118.81 118.73 118.71 118.64 118.79 118.59 118.51 118.45 118.39 118.38 118.38 118.30 118.27 118.23 118.16 118.17 118.13 118.23 118.03 117.98 117.95 117.93 117.93 117.91 117.86 117.88 117.90 117.91 117.86 117.80 117.87 117.83 117.79 117.85 117.84 117.83 117.80 117.77 117.80 117.69 117.69 117.68 117.65 117.57 117.68 117.67 117.62 117.50 117.47 117.46 117.36 117.44 117.39 117.39 117.34 117.25 117.27 117.22 117.21 117.19 117.18 117.16 117.22 117.22 117.09 117.16 117.21 117.26 117.27 117.21 117.22 117.25 117.31 117.33 117.35 117.39 117.39 117.42 117.52 117.56 117.61 117.62 117.70 117.71 117.79 117.82 117.81 117.82 117.86 117.91 117.98 117.98 118.05 117.98 118.25 118.27 118.30 118.31 118.30 118.25 118.16
77°N ||     118.46 118.32 118.05 117.92 118.10 118.42 118.31 117.87 117.91 118.38 118.50 118.50 118.54 118.49 118.48 118.29 117.94 117.99 117.89 118.27 118.04 118.18 118.64 118.96 118.49 118.29 118.27 118.43 118.35 118.33 118.32 118.33 118.39 118.29 117.92 118.27 118.16 118.26 118.22 118.18 118.37 118.34 118.25 118.26 118.35 118.44 118.48 118.52 118.57 118.60 118.63 118.67 118.52 118.74 118.77 118.82 118.84 118.84 118.85 118.85 118.89 118.15 118.19 118.64 118.78 118.76 118.75 118.78 118.71 118.71 118.77 118.80 118.79 118.80 118.76 118.77 118.74 118.75 118.79 118.76 118.71 118.59 118.57 118.54 118.53 118.46 118.32 118.30 118.38 118.33 118.34 118.28 118.20 118.09 118.07 118.12 118.12 118.09 118.04 118.00 117.98 117.98 117.93 118.01 117.92 117.90 117.91 117.89 117.88 117.87 117.87 117.84 117.80 117.73 117.73 117.72 117.77 117.68 117.69 117.58 117.63 117.66 117.67 117.67 117.66 117.67 117.62 117.59 117.55 117.48 117.51 117.45 117.40 117.32 117.00 117.24 117.34 117.34 117.37 117.34 117.28 117.28 117.28 117.27 117.28 117.25 117.31 117.26 117.29 117.23 117.30 117.36 117.35 117.39 117.44 117.46 117.50 117.52 117.48 117.56 117.59 117.67 117.77 117.83 117.85 117.86 117.90 117.99 118.00 117.96 118.05 117.98 118.04 118.12 118.09 118.32 118.44 118.41 118.32 118.39
79°N ||     118.15 118.01 118.02 118.14 118.17 118.12 118.07 118.07 118.11 118.09 118.12 117.94 118.23 118.17 118.21 118.31 118.30 118.35 118.35 118.29 118.26 118.40 118.38 118.42 118.47 118.52 118.43 118.17 118.25 118.12 118.18 118.23 118.27 118.29 118.25 118.32 118.27 118.38 118.36 118.35 118.37 118.41 118.41 118.36 118.29 118.32 118.36 118.41 118.44 118.53 118.62 118.59 118.63 118.67 118.71 118.73 118.69 118.75 118.82 118.82 118.87 118.90 118.89 118.92 118.87 118.87 118.94 118.89 118.79 118.73 118.66 118.63 118.55 118.58 118.59 118.41 118.37 118.41 118.52 118.54 118.42 118.48 118.29 117.76 118.08 118.43 117.15 117.38 118.12 116.69 117.17 117.76 117.40 116.96 117.59 116.77 116.94 117.68 117.38 117.00 117.13 117.23 117.38 117.81 117.86 117.77 117.83 117.84 117.86 117.83 117.82 117.81 117.80 117.79 117.73 117.75 117.72 117.72 117.69 117.46 118.05 117.43 117.63 117.59 117.56 117.60 117.56 117.53 117.54 117.54 117.53 117.54 117.50 117.51 117.50 117.50 117.51 117.51 117.45 117.47 117.43 117.38 117.31 117.33 117.33 117.24 117.15 117.16 117.22 117.28 117.31 117.27 117.37 117.43 117.43 117.51 117.48 117.55 117.53 117.55 117.59 117.67 117.71 117.80 117.81 117.88 117.85 117.84 117.88 118.02 118.01 118.04 118.05 118.11 118.13 118.07 118.06 118.21 118.22 118.18
81°N ||     117.16 117.17 117.21 117.27 117.21 117.22 117.25 117.24 117.26 117.29 117.32 117.35 117.38 117.41 117.45 117.48 117.49 117.52 117.52 117.55 117.57 117.60 117.63 117.68 117.72 117.79 117.88 117.99 117.99 118.07 118.16 118.04 118.06 118.26 117.72 117.71 117.51 117.80 117.15 117.29 117.53 117.65 118.14 118.14 118.17 118.25 118.34 118.29 118.10 118.06 117.53 117.51 117.29 117.50 118.04 117.63 117.54 117.51 117.52 117.65 118.33 118.16 118.25 118.26 118.35 118.42 118.51 118.13 117.95 117.63 117.64 117.64 117.11 117.38 117.15 116.82 116.59 116.80 116.54 116.30 116.26 115.95 116.00 115.83 115.83 115.90 115.66 115.63 115.65 115.55 115.62 115.75 115.47 115.47 115.76 115.53 115.57 115.38 115.38 115.42 115.75 115.85 115.83 115.83 115.88 115.97 115.61 116.49 116.57 117.31 117.26 116.60 116.88 117.56 117.20 117.30 116.99 117.13 117.42 116.79 116.84 116.74 116.83 116.87 117.15 117.52 116.97 117.06 117.06 117.04 117.12 117.08 117.08 117.11 117.14 117.16 117.26 117.37 117.47 117.48 117.48 117.48 117.48 117.44 117.47 117.42 117.43 117.45 117.47 117.53 117.53 117.56 117.57 117.59 117.59 117.57 117.57 117.61 117.62 117.58 117.59 117.61 117.65 117.65 117.64 117.64 117.61 117.57 117.56 117.47 117.37 117.39 117.38 117.36 117.35 117.29 117.23 117.18 117.17 117.16
