45°N ||     93.32 93.32 93.31 93.31 93.30 93.30 93.29 93.28 93.28 93.29 93.29 93.28 93.28 93.27 93.27 93.25 93.22 93.19 93.14 93.09 93.02 92.96 92.89 92.83 92.76 92.67 92.53 92.30 91.83 91.02 90.38 89.87 89.70 88.11 87.44 87.28 87.92 89.36 90.41 91.26 91.69 91.87 91.86 91.96 92.10 92.24 92.30 92.06 91.28 90.81 90.35 90.82 91.55 91.48 91.49 91.76 92.41 92.25 92.41 92.69 92.78 92.90 92.97 93.05 93.13 93.21 93.22 93.25 93.28 93.30 93.32 93.37 93.39 93.42 93.42 93.47 93.47 93.48 93.52 93.52 93.45 93.47 93.45 93.43 93.41 93.39 93.34 93.36 93.33 93.29 93.28 93.30 93.25 93.23 93.23 93.21 93.15 93.12 93.19 93.18 93.12 93.07 93.02 93.16 93.08 93.15 93.16 93.16 93.02 92.95 92.72 93.02 92.96 92.92 93.04 92.98 92.93 93.03 93.04 93.06 93.05 93.09 93.11 93.14 93.14 93.15 93.16 93.16 93.19 93.20 93.22 93.22 93.27 93.29 93.36 93.41 93.46 93.54 93.58 93.66 93.72 93.79 93.78 93.79 93.77 93.71 93.74 93.74 93.72 93.70 93.65 93.68 93.64 93.52 93.56 93.53 93.46 93.40 93.32 93.29 93.27 93.22 93.20 93.19 93.19 93.18 93.18 93.18 93.18 93.17 93.15 93.10 93.00 93.20 93.20 93.22 93.26 93.30 93.30 93.32
47°N ||     93.32 93.32 93.32 93.30 93.30 93.30 93.29 93.29 93.28 93.30 93.29 93.28 93.29 93.27 93.25 93.24 93.20 93.17 93.13 93.09 93.02 92.99 92.95 92.91 92.86 92.81 92.71 92.65 92.50 92.25 91.96 91.83 91.83 91.77 90.74 90.51 91.17 91.49 91.57 91.64 91.83 91.93 91.91 91.99 92.18 92.34 92.35 92.32 91.25 90.92 91.43 91.85 92.43 92.15 92.26 92.65 92.45 92.82 92.46 92.67 92.83 92.95 93.05 93.13 93.19 93.23 93.25 93.27 93.32 93.33 93.37 93.40 93.42 93.44 93.46 93.45 93.42 93.38 93.52 93.53 93.50 93.53 93.48 93.47 93.44 93.43 93.42 93.40 93.37 93.35 93.33 93.32 93.31 93.29 93.25 93.26 93.23 93.21 93.21 93.22 93.20 93.19 93.22 93.18 93.13 93.17 93.10 93.12 93.16 93.08 93.02 93.07 93.07 93.10 93.11 92.95 93.04 93.07 93.08 93.11 93.12 93.13 93.16 93.14 93.17 93.18 93.18 93.18 93.20 93.21 93.24 93.25 93.29 93.31 93.48 93.50 93.46 93.51 93.58 93.64 93.71 93.77 93.77 93.75 93.75 93.73 93.71 93.71 93.66 93.71 93.69 93.67 93.61 93.60 93.60 93.50 93.43 93.38 93.34 93.20 93.22 93.26 93.22 93.22 93.21 93.20 93.20 93.19 93.20 93.20 93.19 93.17 93.18 93.19 93.21 93.25 93.26 93.29 93.30 93.32
49°N ||     93.33 93.32 93.32 93.31 93.31 93.31 93.31 93.30 93.30 93.30 93.30 93.29 93.28 93.26 93.23 93.21 93.18 93.16 93.13 93.09 93.06 93.03 93.00 92.96 92.91 92.86 92.84 92.79 92.75 92.69 92.63 92.55 92.48 92.41 92.31 92.34 92.36 92.33 92.12 91.98 91.96 92.10 92.08 91.87 92.03 92.21 92.24 92.24 92.64 91.57 92.98 93.05 93.09 92.98 92.97 92.68 92.71 92.72 92.91 92.76 92.96 93.04 93.13 93.18 93.20 93.26 93.29 93.32 93.33 93.39 93.39 93.42 93.45 93.46 93.47 93.48 93.51 93.55 93.57 93.57 93.57 93.54 93.53 93.51 93.49 93.46 93.46 93.42 93.40 93.39 93.37 93.35 93.31 93.30 93.28 93.29 93.26 93.26 93.26 93.25 93.21 93.23 93.18 93.21 94.13 93.33 93.13 93.19 93.17 93.12 93.10 93.12 93.11 93.11 93.07 93.13 93.12 93.13 93.15 93.14 93.14 93.15 93.18 93.17 93.17 93.19 93.18 93.20 93.21 93.23 93.26 93.28 93.31 93.35 93.44 93.48 93.45 93.53 93.54 93.63 93.68 93.71 93.75 93.74 93.72 93.73 93.71 93.71 93.67 93.62 93.70 93.64 93.58 93.54 93.53 93.44 93.41 93.36 93.34 93.23 93.19 93.27 93.24 93.23 93.23 93.22 93.23 93.22 93.21 93.22 93.21 93.22 93.14 93.19 93.27 93.26 93.26 93.31 93.34 93.31
51°N ||     93.33 93.33 93.32 93.32 93.32 93.32 93.30 93.30 93.30 93.30 93.29 93.27 93.26 93.25 93.22 93.20 93.17 93.14 93.12 93.09 93.04 93.05 93.02 92.98 92.96 92.93 92.90 92.87 92.83 92.81 92.76 92.71 92.64 92.60 92.60 92.60 92.53 92.48 92.35 92.21 92.15 92.18 92.23 92.29 92.23 92.39 92.58 92.76 92.97 93.02 93.06 93.09 93.12 93.14 93.14 93.05 92.84 92.80 92.89 93.03 93.08 93.14 93.18 93.25 93.25 93.28 93.31 93.35 93.38 93.41 93.45 93.49 93.52 93.52 93.54 93.56 93.57 93.52 93.66 93.70 93.58 93.58 93.60 93.47 93.54 93.51 93.45 93.44 93.46 93.42 93.42 93.39 93.37 93.34 93.33 93.31 93.30 93.26 93.30 93.27 93.26 93.26 93.19 93.79 94.24 93.23 93.09 93.19 93.18 93.16 93.16 93.16 93.16 93.16 93.18 93.16 93.17 93.16 93.18 93.18 93.18 93.19 93.18 93.18 93.19 93.19 93.19 93.20 93.22 93.23 93.25 93.28 93.32 93.35 93.40 93.40 93.47 93.50 93.58 93.62 93.66 93.69 93.74 93.73 93.74 93.73 93.69 93.72 93.70 93.66 93.65 93.59 93.58 93.49 93.41 93.43 93.39 93.36 93.34 93.32 93.29 93.28 93.27 93.25 93.25 93.25 93.23 93.24 93.23 93.23 93.23 93.23 93.22 93.26 93.26 93.25 93.27 93.31 93.34 93.34
53°N ||     93.33 93.32 93.33 93.34 93.33 93.33 93.32 93.31 93.30 93.28 93.29 93.27 93.25 93.23 93.21 93.18 93.13 93.14 93.13 93.11 93.09 93.07 93.04 93.02 93.00 92.98 92.95 92.92 92.90 92.87 92.83 92.82 92.77 92.75 92.75 92.74 92.73 92.66 92.54 92.45 92.38 92.38 92.42 92.48 92.61 92.74 92.82 92.91 92.99 93.05 93.09 93.12 93.13 93.15 93.16 93.17 93.04 93.07 93.00 93.14 93.23 93.25 93.27 93.29 93.31 93.34 93.38 93.41 93.44 93.46 93.53 93.56 93.57 93.59 93.61 93.64 93.64 93.63 93.66 93.64 93.61 93.64 93.61 93.63 93.58 93.64 93.61 93.52 93.51 93.45 93.45 93.43 93.40 93.39 93.35 93.33 93.34 93.44 93.31 93.30 93.27 93.27 93.24 93.22 93.17 93.18 93.17 93.21 93.19 93.20 93.19 93.19 93.18 93.19 93.19 93.19 93.20 93.21 93.20 93.21 93.20 93.19 93.18 93.19 93.20 93.19 93.19 93.21 93.22 93.23 93.26 93.29 93.31 93.34 93.34 93.39 93.42 93.47 93.49 93.53 93.54 93.59 93.60 93.65 93.67 93.67 93.64 93.65 93.58 93.58 93.59 93.58 93.49 93.43 93.41 93.38 93.39 93.36 93.34 93.32 93.31 93.29 93.27 93.27 93.26 93.26 93.26 93.26 93.22 93.24 93.23 93.25 93.25 93.25 93.26 93.29 93.32 93.32 93.34 93.34
55°N ||     93.35 93.35 93.33 93.32 93.32 93.30 93.31 93.31 93.30 93.29 93.29 93.27 93.25 93.23 93.22 93.18 93.60 93.12 93.14 93.13 93.11 93.09 93.08 93.07 93.04 93.02 92.99 92.97 92.94 92.92 92.90 92.89 92.87 92.87 92.86 92.86 92.83 92.80 92.77 92.71 92.64 92.64 92.60 92.64 92.72 92.83 92.92 93.07 93.08 93.12 93.14 93.14 93.20 93.16 93.18 93.20 93.22 93.23 93.26 93.29 93.30 93.32 93.36 93.38 93.41 93.44 93.45 93.49 93.51 93.55 93.60 93.63 93.64 93.67 93.68 93.66 93.68 93.68 93.70 93.74 93.64 93.66 93.68 93.65 93.69 93.63 93.57 93.56 93.50 93.51 93.48 93.47 93.44 93.41 93.37 93.36 93.36 93.35 93.33 93.31 93.30 93.29 93.26 93.26 93.26 93.24 93.22 93.23 93.23 93.22 93.22 93.22 93.21 93.23 93.21 93.23 93.25 93.24 93.24 93.23 93.21 93.21 93.20 93.19 93.18 93.19 93.21 93.22 93.22 93.23 93.26 93.28 93.30 93.31 93.34 93.37 93.40 93.42 93.43 93.45 93.47 93.50 93.52 93.56 93.57 93.55 93.56 93.56 93.46 93.47 93.50 93.46 93.45 93.41 93.39 93.40 93.35 93.37 93.36 93.31 93.30 93.29 93.28 93.28 93.27 93.27 93.26 93.25 93.24 93.25 93.26 93.23 93.24 93.24 93.27 93.37 93.32 93.34 93.35 93.36
57°N ||     93.36 93.36 93.35 93.34 93.35 93.33 93.31 93.30 93.30 93.30 93.28 93.26 93.26 93.24 93.22 93.22 93.16 93.16 93.15 93.15 93.13 93.12 93.11 93.09 93.08 93.06 93.04 93.02 93.02 92.99 92.98 92.97 92.96 92.96 92.95 92.95 92.94 92.92 92.91 92.85 92.83 92.80 92.79 92.81 92.86 92.94 93.01 93.05 93.11 93.13 93.15 93.16 93.17 93.19 93.21 93.23 93.26 93.28 93.31 93.34 93.39 93.41 93.43 93.44 93.48 93.49 93.53 93.57 93.59 93.64 93.65 93.89 93.72 93.72 93.73 93.75 93.74 93.72 93.73 93.72 93.71 93.76 93.67 93.68 93.47 94.10 93.61 93.58 93.57 93.53 93.54 93.48 93.45 93.44 93.42 93.39 93.39 93.36 93.35 93.32 93.32 93.31 93.28 93.26 93.25 93.25 93.25 93.24 93.26 93.25 93.24 93.25 93.26 93.26 93.26 93.27 93.28 93.27 93.26 93.23 93.23 93.23 93.22 93.21 93.21 93.21 93.21 93.22 93.23 93.23 93.26 93.27 93.29 93.29 93.31 93.33 93.37 93.38 93.39 93.39 93.43 93.42 93.45 93.49 93.50 93.48 93.47 93.48 93.47 93.44 93.45 93.44 93.44 93.43 93.40 93.41 93.38 93.38 93.37 93.34 93.32 93.32 93.30 93.29 93.29 93.27 93.27 93.26 93.25 93.26 93.26 93.25 93.29 93.27 93.28 93.31 93.33 93.34 93.35 93.35
59°N ||     93.35 93.36 93.36 93.33 93.35 93.34 93.30 93.33 93.33 93.32 93.31 93.29 93.27 93.26 93.24 93.22 93.22 93.20 93.19 93.17 93.16 93.15 93.13 93.12 93.11 93.11 93.10 93.09 93.08 93.06 93.06 93.04 93.03 93.03 93.05 93.03 93.03 93.03 93.00 92.97 92.95 92.95 92.95 92.99 93.01 93.06 93.08 93.11 93.14 93.16 93.17 93.20 93.21 93.22 93.25 93.26 93.29 93.32 93.35 93.40 93.46 93.44 93.53 93.55 93.56 93.59 93.63 93.65 93.67 93.67 93.72 93.71 93.73 93.77 93.77 93.77 93.75 93.79 93.81 93.80 93.75 93.74 93.74 93.71 93.70 93.69 93.67 93.66 93.62 93.56 93.52 93.53 93.48 93.48 93.41 93.43 93.42 93.40 93.36 93.35 93.33 93.32 93.31 93.30 93.30 93.29 93.27 93.27 93.27 93.28 93.29 93.30 93.30 93.30 93.28 93.30 93.30 93.30 93.27 93.26 93.25 93.24 93.22 93.23 93.22 93.22 93.21 93.22 93.23 93.23 93.25 93.25 93.28 93.31 93.30 93.28 93.32 93.33 93.33 93.37 93.39 93.36 93.40 93.42 93.42 93.41 93.42 93.42 93.42 93.42 93.42 93.43 93.42 93.40 93.40 93.41 93.40 93.38 93.37 93.35 93.36 93.33 93.32 93.31 93.30 93.28 93.26 93.26 93.26 93.27 93.28 93.28 93.30 93.30 93.30 93.32 93.33 93.36 93.33 93.35
61°N ||     93.36 93.36 93.36 93.36 93.36 93.37 93.35 93.34 93.34 93.32 93.31 93.31 93.29 93.28 93.26 93.25 93.24 93.22 93.21 93.20 93.18 93.18 93.17 93.16 93.15 93.15 93.14 93.13 93.12 93.12 93.12 93.11 93.11 93.11 93.10 93.10 93.09 93.10 93.09 93.13 93.08 93.08 93.08 93.09 93.10 93.11 93.13 93.15 93.17 93.19 93.20 93.24 93.26 93.28 93.30 93.33 93.36 93.38 93.41 93.44 93.50 93.57 93.61 93.63 93.67 93.89 93.64 93.74 93.75 93.76 93.80 93.74 93.78 93.84 93.87 93.86 93.84 93.85 93.81 93.83 93.80 93.80 93.78 93.78 93.75 93.73 93.69 93.67 93.63 93.60 93.57 93.55 93.53 93.49 93.49 93.48 93.43 93.41 93.40 93.37 93.36 93.35 93.33 93.32 93.32 93.32 93.30 93.31 93.31 93.32 93.32 93.32 93.33 93.33 93.31 93.33 93.31 93.31 93.30 93.28 93.29 93.28 93.23 93.25 93.24 93.23 93.22 93.22 93.22 93.24 93.24 93.25 93.26 93.20 93.26 93.29 93.30 93.30 93.32 93.34 93.35 93.33 93.37 93.39 93.39 93.36 93.38 93.38 93.39 93.40 93.39 93.40 93.39 93.38 93.39 93.40 93.38 93.37 93.38 93.36 93.35 93.35 93.33 93.33 93.32 93.29 93.30 93.30 93.28 93.29 93.29 93.30 93.31 93.31 93.33 93.33 93.33 93.35 93.35 93.34
63°N ||     93.39 93.36 93.36 93.69 93.37 93.37 93.37 93.37 93.36 93.35 93.34 93.32 93.32 93.30 93.29 93.28 93.27 93.26 93.24 93.22 93.19 93.21 93.20 93.20 93.19 93.19 93.18 93.18 93.18 93.17 93.16 93.16 93.15 93.15 93.14 93.14 93.13 93.13 93.13 93.13 93.13 93.14 93.14 93.15 93.16 93.17 93.18 93.19 93.22 93.24 93.27 93.29 93.32 93.35 93.39 93.41 93.43 93.47 93.52 93.53 93.58 93.64 93.69 93.74 93.74 93.75 93.82 93.81 93.80 93.80 93.83 93.81 93.84 93.84 93.86 93.88 93.86 93.83 93.83 93.85 93.84 93.83 93.79 93.76 93.74 93.64 93.66 93.64 93.64 93.62 93.61 93.57 93.52 93.50 93.51 93.43 93.42 93.42 93.41 93.39 93.39 93.37 93.36 93.35 93.36 93.35 93.35 93.35 93.35 93.34 93.35 93.35 93.36 93.35 93.35 93.34 93.34 93.32 93.34 93.32 93.31 93.30 93.30 93.28 93.27 93.26 93.24 93.24 93.23 93.24 93.24 93.25 93.26 93.26 93.27 93.29 93.29 93.30 93.31 93.29 93.33 93.30 93.34 93.36 93.34 93.36 93.36 93.37 93.37 93.38 93.37 93.37 93.39 93.39 93.39 93.38 93.38 93.37 93.38 93.38 93.37 93.36 93.36 93.35 93.33 93.34 93.33 93.34 93.30 93.31 93.32 93.33 93.31 93.34 93.35 93.36 93.36 93.37 93.37 93.38
65°N ||     93.40 93.42 93.40 93.42 93.42 93.41 93.40 93.40 93.36 93.37 93.36 93.36 93.36 93.35 93.41 93.32 93.31 93.30 93.28 93.29 93.28 93.26 93.26 93.25 93.24 93.24 93.22 93.23 93.22 93.22 93.21 93.20 93.20 93.19 93.18 93.17 93.17 93.17 93.17 93.17 93.17 93.18 93.19 93.20 93.21 93.23 93.24 93.26 93.27 93.29 93.32 93.33 93.37 93.42 93.46 93.53 93.59 93.66 93.68 93.70 93.71 93.76 93.79 93.78 93.83 93.85 93.85 93.82 93.84 93.87 93.82 93.83 93.87 93.88 93.88 93.89 93.89 93.86 93.87 93.86 93.87 93.84 93.81 93.69 94.31 95.48 93.50 93.63 93.67 93.63 93.64 93.58 93.58 93.52 93.51 93.48 93.45 93.44 93.44 93.43 93.41 93.41 93.40 93.37 93.39 93.37 93.36 93.37 93.37 93.37 93.38 93.38 93.39 93.37 93.35 93.35 93.37 93.35 93.35 93.36 93.35 93.33 93.33 93.30 93.29 93.27 93.27 93.26 93.26 93.24 93.25 93.25 93.25 93.26 93.27 93.27 93.28 93.28 93.28 93.30 93.31 93.31 93.33 93.33 93.32 93.34 93.34 93.35 93.35 93.35 93.36 93.37 93.37 93.38 93.35 93.38 93.38 93.39 93.39 93.39 93.37 93.36 93.38 93.38 93.36 93.38 93.38 93.35 93.37 93.35 93.37 93.37 93.36 93.37 93.37 93.38 93.36 93.37 93.42 93.35
67°N ||     93.44 93.44 93.46 93.45 93.44 93.47 93.46 93.43 93.44 93.43 93.39 93.40 93.41 93.38 93.39 93.37 93.37 93.36 93.35 93.35 93.32 93.33 93.30 93.29 93.29 93.27 93.29 93.28 93.26 93.26 93.25 93.24 93.24 93.23 93.28 93.21 93.21 93.21 93.21 93.21 93.22 93.23 93.24 93.25 93.26 93.28 93.30 93.33 93.35 93.37 93.41 93.46 93.50 93.57 93.64 93.71 93.78 93.84 93.89 93.94 93.96 93.95 93.91 93.88 93.89 93.88 93.87 93.88 93.91 93.89 93.90 93.90 93.88 93.91 93.91 93.89 93.88 93.83 93.91 93.89 93.88 93.85 93.78 93.76 93.75 93.70 93.68 93.69 93.67 93.68 93.64 93.61 93.60 93.56 93.54 93.51 93.49 93.47 93.46 93.43 93.42 93.43 93.42 93.39 93.40 93.40 93.40 93.39 93.38 93.36 93.37 93.40 93.41 93.40 93.39 93.39 93.37 93.38 93.38 93.37 93.36 93.34 93.35 93.34 93.32 93.31 93.31 93.29 93.27 93.27 93.26 93.25 93.25 93.26 93.24 93.27 93.27 93.28 93.24 93.29 93.30 93.31 93.32 93.31 93.32 93.32 93.30 93.34 93.34 93.35 93.34 93.37 93.36 93.37 93.38 93.38 93.38 93.39 93.39 93.40 93.37 93.38 93.38 93.39 93.39 93.39 93.41 93.41 93.41 93.40 93.41 93.40 93.42 93.41 93.39 93.40 93.41 93.43 93.43 93.44
69°N ||     93.44 93.51 93.51 93.49 93.50 93.50 93.49 93.50 93.46 93.51 93.47 93.46 93.46 93.46 93.42 93.41 93.40 93.42 93.43 93.41 93.41 93.40 93.39 93.39 93.36 93.35 93.30 93.34 93.34 93.31 93.33 93.30 93.30 93.28 93.27 93.26 93.26 93.26 93.26 93.27 93.27 93.29 93.30 93.32 93.34 93.36 93.40 93.44 93.49 93.54 93.58 93.62 93.65 93.70 93.74 93.79 93.83 93.85 93.90 93.91 93.92 93.92 93.91 93.91 93.89 93.90 93.91 93.92 93.89 93.92 93.93 93.91 93.94 93.93 93.87 93.91 93.90 93.87 93.88 93.86 93.83 93.82 93.83 93.80 93.74 93.75 93.69 93.67 93.66 93.64 93.64 93.61 93.57 93.57 93.56 93.50 93.51 93.50 93.48 93.47 93.46 93.46 93.45 93.42 93.43 93.44 93.43 93.42 93.42 93.43 93.38 93.39 93.41 93.41 93.42 93.41 93.40 93.40 93.40 93.38 93.37 93.37 93.36 93.36 93.34 93.33 93.33 93.32 93.31 93.30 93.30 93.28 93.28 93.27 93.26 93.25 93.26 93.28 93.29 93.29 93.29 93.29 93.30 93.30 93.30 93.31 93.31 93.32 93.32 93.32 93.34 93.33 93.35 93.36 93.38 93.39 93.38 93.39 93.43 93.41 93.40 93.40 93.40 93.42 93.42 93.43 93.43 93.45 93.44 93.43 93.43 93.45 93.46 93.47 93.51 93.49 93.47 93.49 93.47 93.46
71°N ||     93.55 93.58 93.60 93.57 93.55 93.57 93.84 93.52 93.56 93.56 93.51 93.53 93.54 93.52 93.55 93.56 93.55 93.52 93.57 93.48 93.45 93.49 93.48 93.46 93.44 93.43 93.41 93.39 93.40 93.37 93.37 93.38 93.38 93.35 93.37 93.37 93.35 93.35 93.36 93.36 93.35 93.39 93.40 93.41 93.44 93.46 93.50 93.56 93.59 93.64 93.69 93.72 93.72 93.71 93.75 93.76 93.77 93.80 93.82 93.82 93.80 93.83 93.83 93.85 93.91 93.88 93.89 93.90 93.95 93.91 93.93 93.91 93.91 93.93 93.89 93.87 93.87 93.89 93.87 93.84 93.82 93.82 93.80 93.77 93.74 93.73 93.71 93.70 93.68 93.64 93.60 93.57 93.59 93.59 93.56 93.55 93.53 93.52 93.51 93.49 93.47 93.45 93.44 93.44 93.45 93.46 93.45 93.44 93.44 93.44 93.45 93.43 93.43 93.43 93.41 93.42 93.41 93.40 93.38 93.40 93.37 93.39 93.38 93.36 93.36 93.36 93.35 93.35 93.34 93.33 93.32 93.32 93.31 93.30 93.29 93.29 93.28 93.28 93.27 93.27 93.26 93.26 93.27 93.28 93.28 93.29 93.31 93.31 93.33 93.33 93.34 93.34 93.34 93.35 93.37 93.36 93.39 93.41 93.42 93.43 93.43 93.42 93.44 93.45 93.46 93.48 93.47 93.48 93.44 93.50 93.50 93.49 93.47 93.51 93.52 93.53 93.57 93.51 93.55 93.54
73°N ||     93.65 93.67 93.67 93.65 93.62 93.68 93.69 93.67 93.66 93.68 93.71 93.67 93.67 93.62 93.71 93.65 93.64 93.62 93.59 93.59 93.61 93.51 93.51 93.54 93.50 93.54 93.50 93.64 93.56 93.52 93.55 93.49 93.46 93.45 93.43 93.44 93.43 93.43 93.44 93.47 93.49 93.51 93.53 93.55 93.58 93.60 93.62 93.64 93.66 93.69 93.73 93.79 93.77 93.77 93.77 93.77 93.75 93.75 93.73 93.75 93.77 93.79 93.81 93.80 93.82 93.85 93.87 93.85 93.85 93.87 93.90 93.93 93.92 93.87 93.90 93.90 93.91 93.87 93.84 93.80 93.80 93.78 93.76 93.74 93.75 93.74 93.72 93.70 93.67 93.67 93.64 93.57 93.57 93.57 93.56 93.52 93.52 93.52 93.50 93.51 93.49 93.49 93.47 93.44 93.46 93.46 93.44 93.44 93.43 93.42 93.44 93.44 93.45 93.44 93.43 93.44 93.44 93.43 93.41 93.39 93.40 93.41 93.40 93.38 93.38 93.37 93.36 93.37 93.35 93.34 93.34 93.33 93.33 93.32 93.33 93.32 93.31 93.30 93.30 93.31 93.31 93.31 93.32 93.32 93.33 93.33 93.34 93.34 93.35 93.35 93.35 93.36 93.36 93.37 93.38 93.38 93.41 93.42 93.43 93.42 93.46 93.45 93.45 93.47 93.51 93.53 93.50 93.53 93.56 93.57 93.43 94.10 93.47 93.28 93.56 93.59 93.64 93.63 93.57 93.61
75°N ||     93.69 93.73 93.70 93.72 93.72 93.77 93.70 93.74 93.75 93.74 93.77 93.73 93.73 93.77 93.73 93.75 93.75 93.67 93.71 93.72 93.70 93.74 93.76 93.80 93.73 93.65 93.66 93.66 93.55 93.59 93.59 93.57 93.62 93.64 93.67 93.60 93.58 93.59 93.55 93.60 93.59 93.61 93.65 93.65 93.65 93.62 93.66 93.68 93.70 93.75 93.77 93.78 93.78 93.78 93.79 93.84 93.78 93.77 93.78 93.79 93.83 93.85 93.87 93.87 93.87 93.85 93.84 93.85 93.87 93.83 93.88 93.88 93.88 93.88 93.87 93.89 93.86 93.85 93.81 93.82 93.79 93.78 93.75 93.82 93.73 93.70 93.68 93.66 93.65 93.65 93.62 93.61 93.60 93.57 93.58 93.56 93.60 93.53 93.51 93.50 93.49 93.49 93.49 93.47 93.47 93.48 93.48 93.46 93.45 93.47 93.45 93.44 93.46 93.45 93.45 93.44 93.44 93.44 93.42 93.42 93.42 93.41 93.40 93.42 93.42 93.41 93.38 93.38 93.38 93.36 93.37 93.37 93.37 93.36 93.35 93.35 93.34 93.34 93.34 93.34 93.34 93.35 93.35 93.33 93.35 93.36 93.37 93.37 93.36 93.36 93.37 93.38 93.39 93.39 93.40 93.40 93.41 93.44 93.45 93.46 93.46 93.49 93.50 93.53 93.54 93.54 93.54 93.56 93.58 93.60 93.60 93.63 93.61 93.71 93.71 93.73 93.73 93.73 93.70 93.67
77°N ||     93.80 93.74 93.63 93.58 93.65 93.77 93.72 93.56 93.57 93.74 93.78 93.78 93.80 93.78 93.77 93.70 93.63 93.65 93.57 93.69 93.60 93.65 93.84 93.97 93.77 93.69 93.68 93.74 93.71 93.70 93.69 93.69 93.71 93.67 93.54 93.66 93.62 93.65 93.64 93.62 93.69 93.68 93.64 93.65 93.68 93.71 93.73 93.74 93.76 93.77 93.79 93.80 93.75 93.83 93.84 93.86 93.88 93.87 93.87 93.87 93.89 93.62 93.62 93.78 93.84 93.83 93.83 93.84 93.81 93.81 93.83 93.84 93.84 93.84 93.82 93.83 93.81 93.82 93.84 93.83 93.80 93.76 93.75 93.74 93.74 93.71 93.66 93.65 93.68 93.66 93.66 93.64 93.61 93.57 93.57 93.58 93.58 93.57 93.55 93.54 93.53 93.53 93.51 93.54 93.51 93.50 93.50 93.49 93.49 93.48 93.48 93.47 93.46 93.44 93.44 93.44 93.45 93.43 93.43 93.41 93.42 93.43 93.43 93.43 93.43 93.43 93.42 93.41 93.41 93.39 93.40 93.39 93.38 93.37 93.32 93.36 93.37 93.38 93.38 93.38 93.37 93.37 93.37 93.37 93.37 93.37 93.38 93.38 93.38 93.37 93.39 93.40 93.40 93.41 93.42 93.43 93.44 93.44 93.44 93.46 93.47 93.49 93.53 93.55 93.56 93.56 93.58 93.61 93.62 93.60 93.64 93.61 93.64 93.67 93.66 93.74 93.79 93.78 93.74 93.77
79°N ||     93.69 93.64 93.63 93.68 93.69 93.67 93.65 93.65 93.66 93.65 93.66 93.59 93.69 93.67 93.69 93.73 93.73 93.75 93.75 93.72 93.71 93.76 93.75 93.77 93.78 93.80 93.76 93.66 93.69 93.64 93.66 93.68 93.69 93.70 93.68 93.71 93.69 93.72 93.72 93.71 93.72 93.73 93.73 93.71 93.68 93.69 93.71 93.73 93.74 93.77 93.81 93.79 93.81 93.83 93.85 93.85 93.83 93.86 93.89 93.89 93.91 93.92 93.91 93.92 93.90 93.90 93.93 93.91 93.86 93.84 93.81 93.80 93.76 93.78 93.78 93.71 93.69 93.71 93.76 93.76 93.72 93.74 93.68 93.52 93.60 93.73 93.38 93.45 93.62 93.28 93.36 93.49 93.42 93.33 93.45 93.29 93.33 93.48 93.43 93.35 93.38 93.39 93.41 93.50 93.51 93.48 93.50 93.50 93.50 93.49 93.49 93.49 93.48 93.48 93.46 93.46 93.46 93.46 93.45 93.40 93.58 93.40 93.44 93.43 93.42 93.43 93.42 93.42 93.42 93.42 93.42 93.42 93.41 93.42 93.41 93.41 93.42 93.42 93.41 93.41 93.41 93.40 93.39 93.39 93.39 93.38 93.36 93.37 93.38 93.39 93.40 93.39 93.41 93.43 93.43 93.45 93.44 93.46 93.46 93.46 93.48 93.51 93.52 93.55 93.56 93.58 93.57 93.57 93.59 93.64 93.64 93.65 93.65 93.67 93.68 93.66 93.66 93.72 93.72 93.70
81°N ||     93.39 93.40 93.40 93.42 93.40 93.40 93.41 93.41 93.41 93.41 93.42 93.43 93.43 93.44 93.45 93.45 93.45 93.46 93.46 93.47 93.47 93.48 93.49 93.51 93.52 93.54 93.58 93.61 93.61 93.64 93.68 93.63 93.64 93.72 93.53 93.53 93.47 93.55 93.38 93.41 93.50 93.52 93.66 93.66 93.67 93.70 93.74 93.72 93.64 93.62 93.44 93.44 93.39 93.45 93.62 93.52 93.56 93.54 93.53 93.55 93.72 93.64 93.67 93.67 93.70 93.73 93.77 93.62 93.56 93.46 93.46 93.51 93.36 93.42 93.38 93.31 93.27 93.31 93.27 93.23 93.23 93.18 93.19 93.17 93.17 93.18 93.14 93.14 93.14 93.12 93.14 93.15 93.11 93.11 93.15 93.12 93.13 93.10 93.10 93.10 93.16 93.17 93.17 93.17 93.17 93.18 93.13 93.28 93.28 93.40 93.39 93.28 93.32 93.45 93.37 93.39 93.34 93.36 93.42 93.30 93.31 93.29 93.31 93.32 93.36 93.44 93.33 93.35 93.35 93.35 93.36 93.35 93.35 93.36 93.37 93.37 93.39 93.41 93.43 93.43 93.43 93.43 93.44 93.43 93.44 93.42 93.43 93.43 93.44 93.45 93.45 93.46 93.47 93.48 93.48 93.47 93.47 93.49 93.50 93.48 93.49 93.50 93.51 93.51 93.51 93.51 93.50 93.49 93.49 93.46 93.44 93.44 93.44 93.44 93.44 93.42 93.41 93.40 93.40 93.39
