45°N ||     113.20 113.19 113.12 113.12 113.10 113.06 113.03 112.97 112.95 113.01 113.01 112.93 112.92 112.86 112.83 112.66 112.42 112.11 111.69 111.28 110.82 110.50 110.26 110.13 110.08 110.06 110.06 110.09 110.12 110.00 109.73 109.41 109.28 107.73 106.96 106.76 107.52 109.03 109.78 110.09 110.13 110.12 110.12 110.11 110.09 110.08 110.07 110.09 110.04 109.93 109.67 109.92 110.11 110.10 110.09 110.09 110.07 110.09 110.07 110.08 110.14 110.48 110.79 111.33 112.04 112.84 112.91 113.16 113.32 113.50 113.61 113.91 114.02 114.17 114.15 114.37 114.36 114.37 114.49 114.49 114.30 114.37 114.30 114.25 114.15 114.06 113.76 113.86 113.70 113.39 113.34 113.50 113.14 112.95 112.90 112.77 112.19 111.86 112.47 112.43 111.80 111.35 110.99 112.21 111.39 112.06 112.14 112.18 111.41 110.65 110.40 110.92 110.61 110.43 111.02 110.67 110.42 110.95 111.02 111.17 111.10 111.45 111.62 111.89 111.90 112.04 112.11 112.15 112.42 112.53 112.68 112.72 113.09 113.26 113.74 113.98 114.20 114.42 114.52 114.70 114.83 114.97 114.96 114.98 114.96 114.86 114.91 114.93 114.90 114.88 114.77 114.84 114.78 114.50 114.60 114.55 114.35 114.07 113.61 113.41 113.26 112.88 112.67 112.56 112.52 112.45 112.43 112.41 112.39 112.25 112.02 111.49 110.65 112.35 112.37 112.49 112.81 113.11 113.10 113.20
47°N ||     113.20 113.18 113.17 113.08 113.07 113.06 113.01 113.03 112.93 113.07 113.03 112.96 112.96 112.84 112.65 112.59 112.21 111.95 111.61 111.25 110.81 110.61 110.43 110.31 110.18 110.10 110.06 110.06 110.07 110.10 110.12 110.12 110.12 110.12 109.86 109.76 110.04 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.07 110.07 110.08 109.91 109.92 110.07 110.11 110.08 110.11 110.10 110.06 110.08 110.84 110.07 110.06 110.18 110.63 111.28 112.05 112.61 112.93 113.10 113.21 113.55 113.61 113.86 114.01 114.08 114.20 114.25 114.22 114.10 113.88 114.44 114.46 114.40 114.48 114.36 114.34 114.22 114.16 114.13 114.05 113.91 113.77 113.63 113.58 113.52 113.40 113.04 113.11 112.84 112.67 112.67 112.73 112.53 112.39 112.72 112.30 111.86 112.23 111.67 111.72 112.09 111.43 110.90 111.29 111.36 111.56 111.62 110.56 111.03 111.22 111.35 111.62 111.63 111.78 112.06 111.88 112.21 112.24 112.26 112.33 112.52 112.60 112.89 112.98 113.23 113.43 114.27 114.32 114.21 114.35 114.53 114.66 114.81 114.94 114.94 114.90 114.91 114.88 114.86 114.86 114.76 114.89 114.85 114.82 114.68 114.67 114.67 114.45 114.21 113.92 113.69 112.52 112.77 113.11 112.82 112.77 112.67 112.59 112.60 112.50 112.53 112.46 112.37 112.09 112.18 112.28 112.42 112.75 112.81 113.02 113.09 113.22
49°N ||     113.23 113.18 113.17 113.09 113.14 113.12 113.09 113.08 113.02 113.02 113.06 112.94 112.92 112.73 112.54 112.35 112.04 111.85 111.60 111.29 110.99 110.85 110.65 110.48 110.26 110.16 110.11 110.08 110.07 110.06 110.06 110.06 110.07 110.08 110.09 110.08 110.08 110.08 110.11 110.12 110.12 110.11 110.11 110.13 110.12 110.10 110.10 110.10 110.07 110.05 110.80 111.23 111.51 110.84 110.72 110.06 110.07 110.07 110.96 110.08 110.56 111.11 111.91 112.45 112.59 113.07 113.31 113.54 113.57 113.89 113.90 114.02 114.16 114.18 114.22 114.24 114.31 114.43 114.50 114.49 114.50 114.43 114.42 114.36 114.33 114.25 114.24 114.05 113.99 113.92 113.84 113.69 113.47 113.36 113.24 113.27 113.05 113.10 113.09 112.99 112.60 112.83 112.34 112.48 115.37 113.02 111.82 112.37 112.19 111.73 111.54 111.75 111.63 111.57 111.27 111.79 111.69 111.81 111.93 111.84 111.87 111.98 112.19 112.17 112.17 112.31 112.26 112.42 112.54 112.72 112.96 113.16 113.38 113.63 114.12 114.24 114.16 114.39 114.40 114.62 114.72 114.81 114.87 114.87 114.83 114.85 114.83 114.83 114.77 114.64 114.83 114.72 114.58 114.48 114.49 114.21 114.06 113.78 113.66 112.57 112.37 113.16 112.94 112.87 112.85 112.77 112.79 112.72 112.58 112.66 112.53 112.54 111.75 112.14 112.89 112.81 112.79 113.13 113.32 113.14
51°N ||     113.21 113.22 113.15 113.15 113.17 113.18 113.04 113.01 113.05 113.02 112.95 112.82 112.72 112.59 112.41 112.20 111.93 111.65 111.47 111.25 110.82 110.89 110.71 110.49 110.42 110.30 110.20 110.14 110.10 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.11 110.11 110.10 110.10 110.11 110.08 110.06 110.08 110.61 110.92 111.21 111.45 111.77 111.94 111.98 111.29 110.18 110.09 110.23 110.95 111.35 111.97 112.36 112.94 112.96 113.20 113.38 113.62 113.80 113.91 114.08 114.20 114.28 114.28 114.35 114.39 114.41 114.29 114.64 114.73 114.47 114.45 114.52 114.16 114.39 114.30 114.13 114.09 114.16 114.01 113.99 113.88 113.74 113.61 113.50 113.41 113.30 113.01 113.27 113.07 113.05 113.04 112.37 114.67 114.35 112.87 111.42 112.40 112.28 112.06 112.07 112.03 112.01 112.08 112.26 112.03 112.11 112.06 112.18 112.22 112.17 112.27 112.20 112.23 112.32 112.34 112.27 112.46 112.57 112.70 112.86 113.13 113.41 113.61 113.86 113.89 114.19 114.28 114.47 114.56 114.66 114.72 114.83 114.81 114.84 114.82 114.73 114.81 114.79 114.72 114.69 114.56 114.56 114.31 114.01 114.09 113.93 113.75 113.61 113.50 113.31 113.22 113.11 112.97 112.92 112.93 112.81 112.86 112.74 112.70 112.65 112.68 112.50 112.84 112.85 112.68 112.83 113.12 113.31 113.28
53°N ||     113.17 113.13 113.21 113.22 113.19 113.15 113.09 113.01 112.96 112.82 112.86 112.78 112.60 112.46 112.24 111.94 111.54 111.60 111.51 111.31 111.15 111.03 110.83 110.70 110.56 110.46 110.34 110.22 110.18 110.11 110.09 110.08 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.08 110.09 110.09 110.08 110.07 110.06 110.07 110.10 110.31 110.63 111.05 111.41 111.63 111.81 111.99 112.13 112.28 110.99 111.41 110.64 111.89 112.71 112.88 113.04 113.12 113.26 113.45 113.72 113.85 113.97 114.04 114.25 114.31 114.33 114.37 114.43 114.50 114.52 114.47 114.57 114.52 114.44 114.52 114.46 114.52 114.41 114.56 114.49 114.26 114.22 114.03 114.07 113.98 113.83 113.78 113.59 113.46 113.52 113.75 113.32 113.28 113.03 113.04 112.86 112.68 112.19 112.25 112.21 112.58 112.37 112.48 112.36 112.36 112.24 112.36 112.34 112.29 112.42 112.53 112.35 112.47 112.36 112.31 112.17 112.26 112.32 112.25 112.23 112.43 112.52 112.61 112.89 113.13 113.32 113.50 113.47 113.75 113.91 114.12 114.16 114.28 114.31 114.44 114.45 114.58 114.62 114.64 114.57 114.59 114.44 114.45 114.48 114.47 114.23 114.03 113.94 113.77 113.85 113.68 113.57 113.44 113.33 113.19 113.10 113.04 113.00 112.93 112.97 112.93 112.57 112.70 112.62 112.78 112.72 112.70 112.77 112.97 113.16 113.16 113.26 113.28
55°N ||     113.28 113.25 113.15 113.02 113.07 112.88 112.94 112.98 112.90 112.84 112.81 112.65 112.57 112.38 112.31 111.98 114.15 111.43 111.57 111.46 111.32 111.15 111.03 110.97 110.76 110.61 110.50 110.36 110.26 110.21 110.16 110.15 110.11 110.13 110.12 110.13 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.27 111.42 111.26 111.60 111.73 111.75 112.17 112.00 112.18 112.40 112.57 112.64 112.91 113.05 113.17 113.30 113.53 113.62 113.77 113.90 113.94 114.05 114.11 114.21 114.34 114.38 114.40 114.47 114.51 114.45 114.49 114.50 114.56 114.66 114.44 114.48 114.53 114.46 114.57 114.43 114.28 114.26 114.11 114.13 114.08 114.06 113.93 113.81 113.58 113.56 113.55 113.53 113.43 113.31 113.24 113.14 112.96 112.97 112.91 112.74 112.62 112.64 112.65 112.55 112.56 112.57 112.48 112.61 112.49 112.63 112.77 112.72 112.70 112.63 112.43 112.38 112.30 112.25 112.15 112.19 112.41 112.53 112.53 112.60 112.82 113.03 113.18 113.20 113.39 113.59 113.73 113.86 113.88 113.96 114.03 114.12 114.15 114.26 114.30 114.24 114.27 114.28 113.99 114.04 114.16 114.01 113.99 113.80 113.69 113.79 113.50 113.63 113.55 113.25 113.15 113.12 113.07 113.08 112.94 112.96 112.89 112.77 112.71 112.79 112.81 112.56 112.63 112.60 112.83 112.94 113.13 113.25 113.33 113.36
57°N ||     113.24 113.23 113.18 113.11 113.16 113.01 112.90 112.85 112.83 112.85 112.68 112.56 112.57 112.38 112.25 112.21 111.65 111.75 111.59 111.58 111.46 111.37 111.22 111.09 111.00 110.88 110.72 110.57 110.58 110.45 110.41 110.36 110.32 110.35 110.32 110.33 110.30 110.26 110.22 110.10 110.09 110.07 110.07 110.07 110.09 110.28 110.60 110.90 111.37 111.56 111.73 111.83 111.94 112.10 112.31 112.50 112.69 112.92 113.10 113.26 113.58 113.67 113.75 113.81 113.92 113.96 114.06 114.15 114.20 114.32 114.33 114.66 114.49 114.49 114.51 114.56 114.55 114.50 114.53 114.52 114.49 114.63 114.42 114.45 113.80 114.87 114.28 114.22 114.19 114.10 114.14 113.98 113.91 113.85 113.81 113.66 113.66 113.52 113.45 113.24 113.25 113.19 112.99 112.82 112.75 112.77 112.76 112.64 112.81 112.73 112.68 112.78 112.88 112.86 112.86 112.91 112.99 112.90 112.79 112.57 112.48 112.50 112.44 112.33 112.33 112.37 112.30 112.41 112.51 112.56 112.76 112.83 113.02 113.01 113.10 113.25 113.48 113.55 113.60 113.53 113.76 113.69 113.85 113.99 114.00 113.94 113.91 113.95 113.91 113.80 113.89 113.81 113.84 113.82 113.62 113.68 113.53 113.58 113.51 113.31 113.19 113.22 113.07 113.02 112.97 112.86 112.86 112.79 112.62 112.77 112.74 112.64 112.90 112.77 112.78 112.97 113.15 113.13 113.20 113.22
59°N ||     113.13 113.17 113.14 112.97 113.09 113.05 112.77 112.94 112.93 112.93 112.83 112.72 112.59 112.50 112.33 112.12 112.17 112.00 111.89 111.78 111.68 111.55 111.38 111.26 111.25 111.19 111.14 111.02 110.94 110.85 110.80 110.69 110.64 110.67 110.78 110.68 110.67 110.68 110.53 110.37 110.31 110.26 110.27 110.45 110.56 110.87 111.08 111.30 111.56 111.72 111.84 112.06 112.13 112.28 112.47 112.61 112.81 113.01 113.19 113.45 113.74 113.57 113.93 114.00 114.02 114.08 114.18 114.25 114.27 114.26 114.38 114.36 114.40 114.49 114.50 114.51 114.46 114.56 114.62 114.58 114.49 114.46 114.48 114.41 114.39 114.36 114.33 114.30 114.23 114.08 113.97 114.04 113.90 113.90 113.64 113.73 113.71 113.61 113.40 113.35 113.23 113.18 113.14 113.07 113.07 113.00 112.80 112.82 112.86 112.91 113.02 113.06 113.05 113.05 112.93 113.03 113.03 113.03 112.80 112.70 112.66 112.58 112.40 112.43 112.32 112.34 112.27 112.36 112.45 112.48 112.62 112.59 112.85 113.04 112.97 112.80 113.09 113.17 113.13 113.33 113.46 113.28 113.48 113.61 113.59 113.50 113.60 113.58 113.59 113.59 113.57 113.62 113.60 113.52 113.50 113.56 113.52 113.38 113.38 113.26 113.31 113.15 113.09 112.97 112.91 112.82 112.61 112.64 112.60 112.69 112.75 112.77 112.85 112.83 112.88 112.94 113.05 113.18 112.98 113.10
61°N ||     113.05 113.06 113.04 113.06 113.03 113.09 112.97 112.89 112.95 112.78 112.71 112.72 112.64 112.51 112.38 112.30 112.20 112.11 112.03 111.90 111.78 111.75 111.67 111.59 111.49 111.46 111.37 111.31 111.26 111.25 111.23 111.17 111.21 111.22 111.17 111.13 111.11 111.14 111.09 111.55 111.03 111.01 111.02 111.08 111.14 111.24 111.35 111.53 111.78 111.93 111.99 112.28 112.47 112.60 112.73 112.93 113.08 113.24 113.40 113.51 113.73 113.94 114.02 114.08 114.18 114.50 114.08 114.32 114.35 114.36 114.45 114.32 114.42 114.56 114.62 114.59 114.56 114.59 114.50 114.55 114.49 114.50 114.45 114.48 114.39 114.36 114.27 114.23 114.14 114.08 114.00 113.96 113.94 113.84 113.84 113.84 113.64 113.55 113.52 113.38 113.33 113.25 113.13 113.11 113.08 113.11 112.94 113.05 113.03 113.12 113.10 113.13 113.17 113.16 113.04 113.13 113.05 113.05 112.98 112.75 112.85 112.80 112.34 112.51 112.45 112.39 112.29 112.23 112.30 112.42 112.41 112.47 112.55 112.01 112.56 112.79 112.83 112.79 112.98 113.08 113.14 112.92 113.23 113.29 113.30 113.13 113.25 113.23 113.31 113.36 113.30 113.36 113.30 113.23 113.32 113.33 113.25 113.22 113.24 113.14 113.08 113.12 113.00 112.96 112.91 112.65 112.80 112.75 112.63 112.71 112.66 112.77 112.82 112.80 112.92 112.93 112.87 113.03 113.00 112.90
63°N ||     113.10 112.93 112.93 113.77 112.97 113.02 113.03 112.99 112.95 112.91 112.85 112.71 112.69 112.56 112.51 112.47 112.38 112.32 112.14 111.97 111.71 111.95 111.88 111.82 111.77 111.75 111.66 111.68 111.67 111.60 111.58 111.52 111.50 111.45 111.40 111.36 111.34 111.38 111.37 111.35 111.34 111.39 111.40 111.48 111.58 111.66 111.77 111.83 112.04 112.19 112.42 112.57 112.74 112.93 113.14 113.24 113.36 113.49 113.65 113.68 113.80 113.95 114.09 114.21 114.20 114.23 114.39 114.36 114.35 114.34 114.42 114.37 114.45 114.45 114.48 114.54 114.50 114.44 114.43 114.48 114.47 114.46 114.37 114.31 114.27 114.01 114.08 114.04 114.03 114.00 113.99 113.89 113.78 113.73 113.79 113.50 113.46 113.49 113.44 113.36 113.34 113.25 113.17 113.17 113.19 113.15 113.15 113.17 113.16 113.13 113.21 113.18 113.25 113.18 113.15 113.12 113.10 113.00 113.09 112.98 112.88 112.83 112.81 112.67 112.59 112.51 112.39 112.34 112.30 112.29 112.30 112.38 112.44 112.44 112.53 112.65 112.70 112.69 112.80 112.62 112.90 112.68 112.92 113.02 112.87 113.04 113.02 113.03 113.08 113.08 113.04 113.05 113.16 113.16 113.15 113.09 113.10 113.03 113.08 113.10 113.04 112.97 113.00 112.95 112.78 112.84 112.84 112.86 112.60 112.70 112.73 112.77 112.66 112.83 112.93 112.98 112.93 112.99 113.01 113.03
65°N ||     113.01 113.16 113.03 113.14 113.12 113.07 113.04 113.07 112.79 112.91 112.83 112.83 112.84 112.80 112.97 112.59 112.54 112.48 112.33 112.42 112.36 112.23 112.20 112.17 112.12 112.09 111.94 112.00 111.96 111.93 111.87 111.81 111.79 111.74 111.68 111.61 111.61 111.63 111.58 111.57 111.58 111.66 111.74 111.82 111.94 112.05 112.13 112.27 112.36 112.51 112.64 112.67 112.96 113.22 113.39 113.58 113.74 113.92 113.98 114.00 114.03 114.16 114.22 114.19 114.32 114.35 114.37 114.28 114.34 114.40 114.30 114.32 114.42 114.43 114.44 114.47 114.47 114.41 114.43 114.42 114.45 114.37 114.32 114.02 114.53 115.04 113.32 113.90 114.00 113.91 113.96 113.80 113.83 113.66 113.65 113.57 113.49 113.46 113.46 113.41 113.32 113.32 113.26 113.13 113.24 113.11 113.10 113.15 113.15 113.13 113.21 113.22 113.27 113.18 113.03 113.06 113.20 113.06 113.02 113.10 113.05 112.95 112.92 112.69 112.67 112.46 112.51 112.40 112.38 112.22 112.32 112.29 112.29 112.32 112.41 112.37 112.46 112.49 112.41 112.54 112.64 112.61 112.71 112.73 112.64 112.81 112.79 112.82 112.79 112.82 112.88 112.89 112.89 112.94 112.73 112.95 112.92 113.01 112.98 112.97 112.86 112.84 112.96 112.94 112.82 112.95 112.94 112.73 112.87 112.77 112.91 112.89 112.85 112.86 112.87 112.96 112.83 112.85 113.04 112.71
67°N ||     113.12 113.11 113.18 113.13 113.10 113.23 113.16 113.10 113.15 113.09 112.90 112.94 113.00 112.85 112.88 112.80 112.79 112.74 112.71 112.70 112.50 112.57 112.42 112.35 112.35 112.21 112.33 112.29 112.19 112.16 112.13 112.02 112.05 111.94 112.24 111.83 111.83 111.82 111.80 111.83 111.87 111.93 112.06 112.11 112.19 112.32 112.46 112.62 112.74 112.88 113.05 113.25 113.40 113.60 113.79 113.95 114.13 114.24 114.36 114.46 114.50 114.47 114.38 114.34 114.34 114.34 114.30 114.34 114.40 114.36 114.40 114.40 114.36 114.43 114.43 114.39 114.36 114.26 114.43 114.39 114.36 114.30 114.15 114.09 114.08 113.94 113.91 113.94 113.89 113.93 113.84 113.76 113.75 113.64 113.61 113.51 113.48 113.43 113.39 113.27 113.21 113.27 113.23 113.10 113.14 113.14 113.15 113.09 113.04 112.93 113.01 113.18 113.24 113.17 113.13 113.14 113.02 113.10 113.08 113.06 113.01 112.88 112.92 112.85 112.75 112.68 112.66 112.49 112.39 112.36 112.28 112.19 112.20 112.20 112.10 112.28 112.28 112.32 111.98 112.37 112.44 112.52 112.54 112.48 112.52 112.53 112.34 112.63 112.61 112.65 112.62 112.76 112.73 112.78 112.80 112.79 112.81 112.83 112.84 112.90 112.72 112.75 112.75 112.83 112.80 112.80 112.92 112.93 112.94 112.87 112.94 112.88 112.98 112.96 112.83 112.90 112.92 113.07 113.04 113.09
69°N ||     112.98 113.20 113.22 113.16 113.20 113.22 113.18 113.23 113.08 113.27 113.15 113.13 113.09 113.12 112.94 112.85 112.85 112.97 113.01 112.89 112.91 112.90 112.86 112.82 112.68 112.65 112.27 112.59 112.57 112.38 112.54 112.32 112.36 112.23 112.12 112.05 112.09 112.08 112.11 112.12 112.14 112.29 112.37 112.48 112.57 112.71 112.93 113.12 113.32 113.46 113.56 113.65 113.71 113.84 113.93 114.06 114.15 114.19 114.29 114.32 114.32 114.34 114.33 114.31 114.27 114.31 114.33 114.34 114.30 114.36 114.37 114.34 114.42 114.40 114.28 114.35 114.34 114.27 114.28 114.25 114.19 114.15 114.18 114.10 113.97 113.99 113.84 113.80 113.77 113.72 113.73 113.66 113.56 113.56 113.56 113.36 113.41 113.40 113.35 113.32 113.29 113.29 113.25 113.13 113.16 113.24 113.20 113.14 113.13 113.18 112.93 112.98 113.11 113.10 113.15 113.10 113.04 113.08 113.06 112.94 112.88 112.92 112.88 112.86 112.71 112.68 112.66 112.61 112.55 112.49 112.41 112.30 112.28 112.20 112.12 112.04 112.10 112.21 112.29 112.25 112.28 112.28 112.32 112.32 112.33 112.33 112.38 112.43 112.43 112.40 112.49 112.43 112.50 112.59 112.67 112.71 112.67 112.73 112.91 112.83 112.77 112.76 112.76 112.85 112.85 112.91 112.92 112.99 112.95 112.91 112.89 113.00 113.03 113.07 113.21 113.14 113.09 113.13 113.08 113.03
71°N ||     113.20 113.29 113.36 113.26 113.20 113.29 113.45 113.15 113.27 113.29 113.14 113.20 113.24 113.17 113.28 113.31 113.29 113.21 113.36 113.09 112.98 113.13 113.12 113.06 112.96 112.91 112.82 112.72 112.77 112.62 112.66 112.70 112.72 112.54 112.66 112.68 112.54 112.55 112.58 112.62 112.56 112.75 112.82 112.88 113.01 113.09 113.22 113.39 113.49 113.62 113.73 113.80 113.81 113.78 113.86 113.89 113.92 113.97 114.02 114.02 113.99 114.06 114.07 114.11 114.25 114.18 114.20 114.24 114.34 114.27 114.31 114.28 114.27 114.32 114.25 114.19 114.20 114.23 114.19 114.13 114.08 114.07 114.03 113.96 113.88 113.86 113.80 113.79 113.74 113.62 113.51 113.44 113.49 113.51 113.41 113.41 113.35 113.33 113.31 113.25 113.18 113.12 113.09 113.06 113.14 113.17 113.15 113.08 113.11 113.09 113.16 113.08 113.06 113.06 112.99 113.05 112.97 112.95 112.84 112.93 112.78 112.87 112.84 112.70 112.71 112.69 112.66 112.65 112.59 112.50 112.44 112.45 112.38 112.34 112.23 112.24 112.16 112.11 112.07 112.03 111.96 111.94 111.98 112.03 112.08 112.14 112.22 112.25 112.35 112.32 112.41 112.39 112.38 112.41 112.51 112.48 112.63 112.70 112.76 112.79 112.81 112.71 112.85 112.87 112.89 112.96 112.93 112.97 112.82 113.01 113.00 112.98 112.90 113.05 113.09 113.13 113.24 113.08 113.18 113.15
73°N ||     113.34 113.42 113.44 113.38 113.31 113.48 113.50 113.45 113.45 113.51 113.59 113.48 113.50 113.37 113.63 113.45 113.42 113.38 113.31 113.31 113.36 113.07 113.09 113.18 113.07 113.20 113.07 113.50 113.27 113.16 113.24 113.07 113.00 112.94 112.83 112.93 112.84 112.89 112.93 113.05 113.11 113.19 113.24 113.28 113.38 113.44 113.48 113.53 113.59 113.66 113.76 113.90 113.85 113.86 113.85 113.84 113.79 113.78 113.73 113.80 113.84 113.89 113.93 113.93 113.98 114.06 114.09 114.06 114.06 114.10 114.19 114.25 114.24 114.13 114.20 114.21 114.22 114.14 114.07 113.97 113.98 113.92 113.87 113.82 113.85 113.82 113.77 113.71 113.64 113.64 113.55 113.36 113.37 113.37 113.36 113.22 113.25 113.24 113.19 113.22 113.16 113.16 113.11 112.97 113.08 113.09 113.01 112.98 112.98 112.92 112.99 113.01 113.06 113.04 112.99 113.05 113.06 112.97 112.86 112.78 112.84 112.91 112.87 112.75 112.72 112.68 112.62 112.66 112.54 112.52 112.46 112.41 112.43 112.35 112.37 112.31 112.26 112.20 112.17 112.18 112.20 112.22 112.24 112.25 112.27 112.29 112.31 112.32 112.37 112.39 112.35 112.43 112.42 112.47 112.46 112.46 112.60 112.66 112.69 112.66 112.80 112.79 112.73 112.85 112.94 113.00 112.91 113.00 113.09 113.13 112.60 113.88 112.82 111.71 113.10 113.18 113.33 113.29 113.12 113.25
75°N ||     113.33 113.47 113.40 113.46 113.47 113.61 113.43 113.55 113.57 113.56 113.63 113.53 113.55 113.66 113.55 113.62 113.61 113.39 113.50 113.56 113.49 113.61 113.66 113.76 113.57 113.36 113.40 113.40 113.12 113.22 113.25 113.19 113.35 113.41 113.49 113.29 113.23 113.25 113.15 113.31 113.29 113.35 113.47 113.46 113.46 113.39 113.49 113.55 113.60 113.72 113.78 113.80 113.79 113.81 113.82 113.95 113.79 113.78 113.81 113.84 113.92 113.98 114.02 114.03 114.03 114.00 113.97 113.99 114.04 113.95 114.08 114.09 114.09 114.09 114.07 114.11 114.04 114.03 113.92 113.95 113.87 113.85 113.78 113.93 113.73 113.65 113.59 113.53 113.51 113.52 113.44 113.41 113.37 113.30 113.31 113.27 113.37 113.17 113.12 113.09 113.07 113.06 113.05 113.00 113.02 113.04 113.05 113.00 112.94 113.01 112.97 112.93 113.00 112.99 112.98 112.95 112.92 112.95 112.84 112.84 112.83 112.80 112.72 112.84 112.83 112.78 112.65 112.63 112.62 112.52 112.59 112.55 112.55 112.50 112.40 112.42 112.37 112.36 112.34 112.33 112.30 112.37 112.37 112.23 112.31 112.35 112.40 112.41 112.35 112.35 112.39 112.44 112.46 112.48 112.52 112.52 112.55 112.64 112.68 112.74 112.74 112.82 112.83 112.91 112.94 112.93 112.94 112.98 113.03 113.10 113.10 113.17 113.11 113.37 113.39 113.43 113.43 113.43 113.38 113.29
77°N ||     113.58 113.44 113.16 113.03 113.21 113.54 113.43 112.98 113.02 113.49 113.61 113.62 113.66 113.61 113.60 113.40 113.05 113.09 112.99 113.39 113.15 113.29 113.76 114.08 113.60 113.40 113.39 113.54 113.46 113.45 113.44 113.45 113.51 113.41 113.04 113.39 113.28 113.38 113.34 113.31 113.50 113.47 113.38 113.39 113.48 113.57 113.61 113.66 113.70 113.73 113.76 113.80 113.65 113.87 113.90 113.95 113.97 113.97 113.98 113.98 114.02 113.27 113.31 113.76 113.91 113.88 113.88 113.91 113.83 113.83 113.90 113.92 113.92 113.93 113.89 113.90 113.87 113.88 113.92 113.89 113.84 113.72 113.70 113.67 113.66 113.59 113.45 113.43 113.51 113.46 113.47 113.42 113.33 113.22 113.20 113.25 113.25 113.22 113.18 113.13 113.11 113.11 113.06 113.14 113.05 113.03 113.04 113.02 113.01 113.00 113.00 112.98 112.93 112.86 112.86 112.86 112.91 112.82 112.83 112.72 112.77 112.80 112.81 112.82 112.80 112.81 112.77 112.74 112.69 112.63 112.66 112.59 112.54 112.46 112.14 112.38 112.48 112.48 112.51 112.47 112.41 112.42 112.41 112.40 112.41 112.38 112.44 112.39 112.42 112.36 112.43 112.48 112.47 112.51 112.56 112.58 112.62 112.64 112.59 112.67 112.70 112.78 112.88 112.94 112.96 112.96 113.01 113.10 113.11 113.07 113.16 113.09 113.15 113.23 113.20 113.43 113.55 113.53 113.43 113.51
79°N ||     113.26 113.12 113.12 113.24 113.27 113.22 113.18 113.17 113.22 113.20 113.22 113.04 113.33 113.28 113.31 113.41 113.41 113.46 113.46 113.40 113.37 113.51 113.49 113.52 113.58 113.63 113.54 113.28 113.36 113.23 113.30 113.34 113.39 113.40 113.36 113.43 113.39 113.50 113.48 113.48 113.50 113.53 113.53 113.48 113.42 113.45 113.49 113.54 113.57 113.66 113.75 113.71 113.75 113.79 113.84 113.85 113.81 113.87 113.95 113.94 113.99 114.03 114.01 114.04 113.99 113.99 114.06 114.01 113.91 113.85 113.79 113.75 113.67 113.70 113.71 113.53 113.49 113.53 113.65 113.66 113.54 113.60 113.42 112.88 113.20 113.55 112.25 112.48 113.24 111.78 112.27 112.88 112.52 112.06 112.71 111.87 112.04 112.80 112.49 112.10 112.24 112.34 112.49 112.94 112.98 112.90 112.96 112.97 112.99 112.96 112.95 112.95 112.93 112.92 112.86 112.88 112.86 112.85 112.82 112.60 113.19 112.56 112.76 112.73 112.70 112.74 112.70 112.66 112.67 112.67 112.67 112.67 112.64 112.65 112.63 112.63 112.65 112.64 112.58 112.60 112.56 112.51 112.43 112.45 112.45 112.36 112.26 112.27 112.33 112.39 112.42 112.38 112.48 112.54 112.53 112.62 112.58 112.66 112.64 112.65 112.69 112.78 112.81 112.90 112.91 112.98 112.95 112.94 112.98 113.12 113.12 113.15 113.16 113.21 113.24 113.18 113.17 113.32 113.32 113.29
81°N ||     112.25 112.27 112.30 112.37 112.31 112.31 112.35 112.34 112.35 112.38 112.41 112.44 112.47 112.50 112.55 112.58 112.58 112.62 112.62 112.65 112.66 112.70 112.73 112.78 112.82 112.89 112.99 113.10 113.10 113.18 113.27 113.16 113.18 113.38 112.83 112.83 112.62 112.92 112.25 112.40 112.65 112.77 113.27 113.28 113.30 113.39 113.47 113.43 113.23 113.19 112.63 112.60 112.39 112.61 113.16 112.74 112.64 112.62 112.63 112.76 113.46 113.27 113.36 113.37 113.46 113.53 113.63 113.24 113.06 112.74 112.75 112.75 112.21 112.49 112.26 111.92 111.68 111.90 111.63 111.39 111.34 111.01 111.07 110.89 110.88 110.96 110.70 110.68 110.70 110.59 110.67 110.81 110.50 110.50 110.81 110.58 110.62 110.41 110.41 110.45 110.81 110.92 110.89 110.89 110.94 111.03 110.66 111.57 111.67 112.44 112.38 111.70 111.99 112.70 112.33 112.43 112.11 112.26 112.55 111.91 111.96 111.85 111.95 111.99 112.27 112.65 112.09 112.19 112.19 112.17 112.24 112.21 112.21 112.24 112.26 112.28 112.38 112.49 112.60 112.60 112.60 112.60 112.59 112.56 112.58 112.52 112.53 112.56 112.57 112.64 112.63 112.66 112.67 112.70 112.69 112.67 112.67 112.71 112.72 112.67 112.68 112.71 112.74 112.74 112.74 112.73 112.70 112.67 112.65 112.56 112.46 112.48 112.47 112.46 112.44 112.38 112.32 112.27 112.26 112.25
