59°N ||     139.61 139.62 139.60 139.50 139.55 139.53 139.37 139.45 139.43 139.42 139.35 139.29 139.21 139.16 139.07 138.97 138.98 138.90 138.84 138.79 138.74 138.69 138.62 138.58 138.57 138.55 138.53 138.50 138.48 138.46 138.45 138.46 138.47 138.46 138.46 138.47 138.47 138.47 138.51 138.56 138.58 138.59 138.58 138.51 138.47 138.48 138.52 138.58 138.67 138.72 138.77 138.85 138.89 138.95 139.03 139.11 139.21 139.31 139.43 139.58 139.76 139.71 139.92 139.98 140.02 140.08 140.16 140.22 140.26 140.28 140.37 140.37 140.41 140.48 140.50 140.51 140.48 140.55 140.59 140.56 140.49 140.47 140.48 140.43 140.41 140.38 140.35 140.33 140.28 140.17 140.09 140.12 140.02 140.01 139.84 139.88 139.85 139.78 139.65 139.61 139.54 139.50 139.48 139.43 139.43 139.39 139.30 139.30 139.31 139.33 139.38 139.40 139.39 139.39 139.34 139.38 139.38 139.38 139.28 139.23 139.21 139.18 139.10 139.11 139.07 139.08 139.05 139.10 139.14 139.15 139.22 139.22 139.34 139.44 139.41 139.35 139.49 139.54 139.53 139.64 139.72 139.63 139.75 139.82 139.81 139.77 139.82 139.81 139.82 139.82 139.82 139.84 139.83 139.79 139.78 139.81 139.79 139.72 139.72 139.66 139.69 139.61 139.58 139.52 139.50 139.46 139.36 139.37 139.36 139.41 139.44 139.45 139.49 139.48 139.51 139.53 139.59 139.66 139.54 139.60
61°N ||     139.64 139.64 139.62 139.62 139.60 139.62 139.54 139.49 139.51 139.41 139.36 139.35 139.30 139.22 139.15 139.10 139.05 139.00 138.95 138.88 138.82 138.80 138.76 138.72 138.68 138.66 138.63 138.60 138.58 138.57 138.57 138.54 138.55 138.55 138.53 138.52 138.51 138.52 138.51 138.67 138.50 138.51 138.51 138.53 138.56 138.59 138.64 138.70 138.79 138.86 138.89 139.02 139.10 139.17 139.24 139.35 139.44 139.54 139.64 139.73 139.87 140.01 140.09 140.15 140.23 140.55 140.22 140.39 140.43 140.46 140.54 140.47 140.54 140.65 140.71 140.69 140.67 140.69 140.63 140.66 140.62 140.63 140.59 140.60 140.53 140.50 140.44 140.40 140.33 140.28 140.21 140.17 140.14 140.07 140.05 140.03 139.91 139.84 139.81 139.72 139.68 139.62 139.55 139.54 139.51 139.52 139.44 139.48 139.47 139.51 139.50 139.51 139.52 139.51 139.45 139.50 139.46 139.45 139.42 139.31 139.35 139.32 139.12 139.20 139.17 139.14 139.10 139.08 139.11 139.17 139.17 139.21 139.25 139.03 139.27 139.39 139.42 139.40 139.51 139.56 139.61 139.51 139.67 139.71 139.72 139.64 139.70 139.69 139.74 139.77 139.74 139.78 139.75 139.71 139.76 139.77 139.73 139.71 139.72 139.68 139.65 139.67 139.62 139.60 139.58 139.45 139.53 139.51 139.45 139.49 139.47 139.53 139.56 139.54 139.60 139.61 139.58 139.65 139.63 139.57
63°N ||     139.75 139.66 139.64 140.21 139.65 139.66 139.65 139.62 139.58 139.55 139.50 139.41 139.39 139.31 139.28 139.25 139.19 139.15 139.05 138.97 138.85 138.93 138.89 138.86 138.83 138.81 138.77 138.77 138.76 138.73 138.71 138.69 138.68 138.66 138.64 138.63 138.62 138.63 138.63 138.63 138.63 138.65 138.66 138.69 138.74 138.78 138.83 138.87 138.96 139.04 139.15 139.24 139.33 139.44 139.56 139.62 139.70 139.79 139.90 139.94 140.03 140.15 140.25 140.35 140.37 140.41 140.54 140.54 140.55 140.57 140.63 140.62 140.69 140.70 140.73 140.78 140.76 140.71 140.71 140.75 140.74 140.73 140.66 140.61 140.57 140.39 140.43 140.39 140.38 140.35 140.32 140.24 140.15 140.11 140.13 139.94 139.90 139.90 139.86 139.80 139.78 139.72 139.66 139.66 139.66 139.63 139.62 139.63 139.62 139.59 139.63 139.61 139.64 139.60 139.58 139.56 139.55 139.49 139.53 139.48 139.42 139.40 139.38 139.32 139.28 139.24 139.19 139.17 139.16 139.16 139.17 139.21 139.25 139.25 139.30 139.37 139.40 139.40 139.47 139.39 139.54 139.44 139.57 139.62 139.56 139.65 139.65 139.66 139.69 139.70 139.68 139.69 139.75 139.75 139.75 139.72 139.73 139.70 139.73 139.74 139.71 139.68 139.70 139.68 139.59 139.63 139.63 139.65 139.51 139.57 139.59 139.61 139.55 139.64 139.69 139.71 139.69 139.71 139.72 139.72
65°N ||     139.79 139.87 139.78 139.83 139.81 139.78 139.74 139.75 139.58 139.63 139.58 139.56 139.55 139.51 139.61 139.38 139.35 139.30 139.22 139.24 139.20 139.13 139.10 139.07 139.04 139.02 138.95 138.96 138.94 138.92 138.89 138.86 138.84 138.82 138.79 138.77 138.77 138.77 138.76 138.76 138.77 138.80 138.84 138.89 138.95 139.00 139.05 139.13 139.18 139.27 139.35 139.38 139.54 139.69 139.80 139.92 140.03 140.16 140.21 140.25 140.29 140.39 140.45 140.45 140.56 140.60 140.64 140.60 140.66 140.72 140.66 140.70 140.78 140.80 140.81 140.84 140.85 140.81 140.83 140.82 140.84 140.78 140.74 140.53 141.26 142.55 140.08 140.42 140.48 140.40 140.42 140.30 140.30 140.18 140.15 140.09 140.02 139.99 139.98 139.94 139.87 139.85 139.81 139.72 139.78 139.70 139.68 139.70 139.69 139.68 139.71 139.71 139.73 139.67 139.59 139.60 139.67 139.59 139.56 139.60 139.57 139.52 139.50 139.38 139.37 139.27 139.29 139.25 139.24 139.17 139.22 139.21 139.22 139.24 139.29 139.28 139.33 139.35 139.32 139.39 139.45 139.45 139.51 139.53 139.49 139.58 139.58 139.61 139.60 139.62 139.66 139.67 139.68 139.71 139.60 139.73 139.71 139.77 139.75 139.75 139.70 139.69 139.77 139.76 139.70 139.77 139.77 139.66 139.74 139.69 139.77 139.76 139.74 139.74 139.75 139.79 139.72 139.72 139.83 139.63
67°N ||     139.94 139.93 139.96 139.92 139.90 139.96 139.91 139.86 139.87 139.82 139.70 139.71 139.73 139.63 139.64 139.58 139.56 139.52 139.49 139.47 139.35 139.37 139.29 139.24 139.23 139.15 139.20 139.18 139.12 139.10 139.08 139.03 139.03 138.98 139.13 138.93 138.93 138.93 138.92 138.94 138.96 139.00 139.06 139.09 139.14 139.21 139.29 139.39 139.46 139.55 139.66 139.79 139.89 140.02 140.15 140.27 140.40 140.49 140.59 140.68 140.73 140.73 140.68 140.67 140.69 140.71 140.70 140.75 140.81 140.80 140.84 140.86 140.85 140.91 140.92 140.90 140.89 140.82 140.94 140.92 140.90 140.85 140.74 140.70 140.69 140.58 140.56 140.57 140.53 140.54 140.46 140.39 140.37 140.28 140.24 140.17 140.13 140.09 140.05 139.96 139.91 139.93 139.89 139.81 139.81 139.80 139.80 139.76 139.72 139.65 139.68 139.77 139.79 139.75 139.72 139.72 139.64 139.68 139.66 139.65 139.62 139.54 139.56 139.52 139.47 139.43 139.42 139.34 139.29 139.28 139.25 139.21 139.22 139.22 139.18 139.28 139.29 139.31 139.16 139.36 139.40 139.45 139.47 139.45 139.48 139.49 139.40 139.56 139.56 139.59 139.58 139.67 139.66 139.69 139.72 139.71 139.73 139.75 139.76 139.80 139.71 139.73 139.74 139.79 139.78 139.78 139.86 139.86 139.88 139.84 139.88 139.84 139.90 139.89 139.81 139.84 139.85 139.94 139.91 139.93
69°N ||     139.95 140.07 140.07 140.03 140.04 140.04 140.01 140.03 139.93 140.03 139.94 139.91 139.88 139.88 139.77 139.71 139.69 139.75 139.75 139.67 139.67 139.65 139.61 139.58 139.50 139.47 139.27 139.42 139.41 139.30 139.37 139.26 139.27 139.21 139.15 139.12 139.13 139.13 139.15 139.16 139.17 139.25 139.30 139.36 139.42 139.50 139.63 139.75 139.87 139.97 140.05 140.12 140.18 140.27 140.34 140.45 140.52 140.56 140.65 140.69 140.71 140.74 140.75 140.76 140.75 140.79 140.83 140.85 140.84 140.90 140.93 140.92 140.99 140.98 140.91 140.97 140.97 140.93 140.95 140.93 140.89 140.87 140.89 140.83 140.74 140.75 140.64 140.61 140.58 140.54 140.53 140.46 140.38 140.36 140.34 140.20 140.21 140.20 140.15 140.11 140.08 140.05 140.01 139.93 139.93 139.97 139.92 139.88 139.86 139.88 139.73 139.75 139.81 139.79 139.81 139.78 139.73 139.75 139.73 139.66 139.62 139.63 139.61 139.60 139.51 139.49 139.48 139.46 139.43 139.40 139.37 139.31 139.31 139.27 139.24 139.21 139.24 139.31 139.35 139.34 139.37 139.38 139.41 139.42 139.43 139.44 139.47 139.51 139.52 139.52 139.58 139.56 139.61 139.66 139.71 139.75 139.73 139.78 139.88 139.85 139.82 139.82 139.83 139.89 139.89 139.94 139.95 139.99 139.97 139.95 139.94 140.00 140.02 140.04 140.12 140.08 140.04 140.06 140.02 139.98
71°N ||     140.17 140.22 140.25 140.18 140.14 140.18 140.43 140.08 140.14 140.14 140.04 140.06 140.07 140.02 140.08 140.08 140.06 139.99 140.07 139.89 139.82 139.89 139.88 139.83 139.76 139.72 139.66 139.60 139.63 139.54 139.55 139.56 139.57 139.47 139.53 139.54 139.47 139.47 139.49 139.51 139.49 139.59 139.63 139.67 139.76 139.81 139.89 140.01 140.08 140.17 140.25 140.32 140.34 140.33 140.40 140.44 140.48 140.52 140.58 140.60 140.59 140.66 140.68 140.73 140.84 140.81 140.84 140.89 140.97 140.94 140.98 140.98 140.98 141.03 140.99 140.96 140.97 141.01 140.99 140.96 140.93 140.93 140.91 140.87 140.82 140.81 140.77 140.76 140.73 140.64 140.55 140.48 140.50 140.50 140.41 140.39 140.33 140.30 140.26 140.21 140.14 140.08 140.04 140.00 140.03 140.03 140.00 139.95 139.95 139.92 139.95 139.89 139.87 139.86 139.81 139.83 139.78 139.76 139.69 139.73 139.64 139.68 139.66 139.58 139.58 139.57 139.55 139.55 139.51 139.47 139.44 139.44 139.41 139.39 139.34 139.35 139.32 139.30 139.29 139.28 139.25 139.25 139.28 139.32 139.36 139.39 139.45 139.47 139.54 139.54 139.60 139.60 139.61 139.64 139.70 139.69 139.79 139.84 139.88 139.91 139.93 139.88 139.97 139.99 140.01 140.06 140.05 140.07 139.98 140.10 140.11 140.09 140.04 140.13 140.14 140.17 140.23 140.12 140.17 140.15
73°N ||     140.36 140.41 140.40 140.36 140.30 140.40 140.40 140.36 140.35 140.38 140.42 140.33 140.34 140.25 140.41 140.28 140.25 140.22 140.16 140.15 140.17 139.98 139.98 140.03 139.96 140.03 139.94 140.20 140.05 139.97 140.01 139.90 139.85 139.81 139.75 139.80 139.75 139.77 139.80 139.86 139.90 139.94 139.98 140.00 140.07 140.11 140.15 140.19 140.24 140.30 140.37 140.48 140.46 140.48 140.49 140.50 140.48 140.50 140.48 140.54 140.59 140.64 140.68 140.70 140.75 140.82 140.86 140.85 140.87 140.92 141.00 141.06 141.06 141.00 141.06 141.09 141.11 141.06 141.02 140.96 140.99 140.96 140.93 140.90 140.93 140.92 140.88 140.83 140.78 140.78 140.71 140.55 140.55 140.54 140.51 140.40 140.40 140.38 140.33 140.33 140.27 140.24 140.19 140.07 140.12 140.11 140.04 140.01 139.99 139.94 139.97 139.97 139.99 139.96 139.92 139.95 139.94 139.88 139.80 139.75 139.77 139.81 139.78 139.70 139.68 139.65 139.62 139.64 139.57 139.56 139.53 139.50 139.51 139.47 139.49 139.47 139.44 139.42 139.41 139.43 139.45 139.47 139.50 139.51 139.53 139.56 139.58 139.60 139.64 139.66 139.65 139.71 139.72 139.76 139.76 139.77 139.87 139.91 139.95 139.93 140.03 140.03 140.00 140.08 140.15 140.20 140.14 140.20 140.26 140.29 139.95 140.93 140.08 139.38 140.25 140.30 140.39 140.36 140.23 140.31
75°N ||     140.48 140.55 140.48 140.51 140.51 140.59 140.46 140.52 140.53 140.51 140.55 140.47 140.48 140.55 140.47 140.51 140.50 140.35 140.41 140.43 140.38 140.46 140.49 140.55 140.43 140.29 140.32 140.30 140.10 140.15 140.16 140.11 140.21 140.24 140.29 140.16 140.13 140.14 140.06 140.14 140.12 140.16 140.23 140.23 140.23 140.19 140.26 140.31 140.35 140.43 140.49 140.51 140.53 140.55 140.57 140.67 140.58 140.59 140.63 140.66 140.74 140.79 140.84 140.86 140.88 140.88 140.87 140.91 140.96 140.91 141.02 141.05 141.07 141.09 141.09 141.13 141.10 141.11 141.05 141.10 141.05 141.06 141.02 141.15 141.00 140.94 140.89 140.84 140.83 140.83 140.77 140.74 140.70 140.64 140.64 140.60 140.68 140.50 140.45 140.41 140.37 140.35 140.33 140.27 140.27 140.27 140.26 140.21 140.14 140.18 140.13 140.09 140.12 140.10 140.08 140.05 140.01 140.03 139.94 139.94 139.92 139.89 139.82 139.90 139.89 139.85 139.77 139.76 139.75 139.69 139.74 139.71 139.71 139.69 139.63 139.65 139.62 139.63 139.63 139.64 139.63 139.67 139.68 139.61 139.67 139.72 139.75 139.76 139.73 139.74 139.78 139.83 139.85 139.87 139.91 139.93 139.97 140.05 140.07 140.11 140.12 140.19 140.21 140.27 140.29 140.28 140.29 140.33 140.37 140.40 140.39 140.43 140.38 140.58 140.58 140.59 140.58 140.57 140.53 140.46
77°N ||     140.69 140.58 140.38 140.28 140.40 140.62 140.53 140.22 140.23 140.55 140.62 140.62 140.64 140.61 140.60 140.46 140.23 140.27 140.17 140.43 140.27 140.35 140.69 140.91 140.57 140.43 140.41 140.51 140.44 140.42 140.39 140.39 140.43 140.35 140.10 140.34 140.26 140.33 140.29 140.26 140.38 140.36 140.30 140.31 140.37 140.44 140.47 140.50 140.54 140.57 140.61 140.65 140.56 140.72 140.75 140.80 140.83 140.85 140.86 140.88 140.93 140.44 140.47 140.80 140.91 140.91 140.92 140.96 140.93 140.94 141.01 141.05 141.07 141.09 141.07 141.10 141.09 141.12 141.17 141.16 141.14 141.06 141.06 141.05 141.04 140.99 140.87 140.85 140.93 140.88 140.89 140.84 140.76 140.67 140.65 140.68 140.68 140.65 140.59 140.54 140.51 140.49 140.43 140.49 140.40 140.37 140.35 140.32 140.30 140.28 140.26 140.23 140.18 140.12 140.11 140.09 140.13 140.05 140.04 139.96 139.98 139.99 139.99 139.99 139.97 139.98 139.95 139.92 139.89 139.84 139.86 139.82 139.79 139.74 139.54 139.69 139.76 139.78 139.81 139.80 139.77 139.78 139.79 139.79 139.82 139.81 139.86 139.83 139.86 139.83 139.89 139.94 139.94 139.98 140.02 140.05 140.09 140.11 140.08 140.14 140.16 140.22 140.29 140.34 140.35 140.36 140.39 140.46 140.46 140.42 140.48 140.42 140.45 140.51 140.48 140.64 140.72 140.69 140.61 140.66
79°N ||     140.52 140.42 140.42 140.51 140.52 140.48 140.44 140.43 140.45 140.44 140.44 140.31 140.51 140.47 140.50 140.59 140.60 140.66 140.64 140.58 140.55 140.65 140.63 140.65 140.68 140.70 140.63 140.45 140.52 140.41 140.44 140.45 140.48 140.49 140.46 140.50 140.46 140.53 140.52 140.51 140.52 140.55 140.55 140.52 140.48 140.50 140.54 140.57 140.60 140.67 140.74 140.72 140.76 140.81 140.86 140.89 140.87 140.93 141.00 141.01 141.06 141.09 141.09 141.12 141.10 141.12 141.19 141.17 141.11 141.09 141.07 141.07 141.03 141.07 141.11 140.98 140.96 141.02 141.13 141.15 141.07 141.14 141.00 140.55 140.83 141.16 140.01 140.21 140.89 139.58 140.01 140.55 140.23 139.83 140.40 139.66 139.81 140.47 140.19 139.84 139.95 140.02 140.14 140.49 140.50 140.42 140.45 140.44 140.44 140.40 140.38 140.36 140.34 140.31 140.25 140.26 140.23 140.21 140.18 139.99 140.46 139.95 140.10 140.06 140.03 140.05 140.02 139.99 139.99 139.98 139.98 139.98 139.96 139.96 139.95 139.95 139.97 139.97 139.94 139.96 139.95 139.93 139.89 139.91 139.93 139.88 139.82 139.85 139.92 139.96 139.99 139.96 140.05 140.10 140.10 140.16 140.13 140.18 140.18 140.20 140.23 140.27 140.29 140.36 140.38 140.44 140.40 140.38 140.41 140.51 140.52 140.53 140.51 140.53 140.54 140.50 140.50 140.61 140.59 140.55
81°N ||     139.87 139.88 139.91 139.96 139.91 139.91 139.93 139.92 139.93 139.95 139.96 139.98 140.00 140.02 140.05 140.08 140.09 140.13 140.12 140.13 140.13 140.16 140.18 140.22 140.24 140.30 140.38 140.47 140.47 140.53 140.61 140.53 140.55 140.71 140.28 140.27 140.11 140.35 139.84 139.96 140.14 140.24 140.62 140.62 140.65 140.71 140.78 140.75 140.60 140.54 140.08 140.02 139.90 140.11 140.58 140.28 140.22 140.22 140.24 140.35 140.88 140.71 140.74 140.74 140.82 140.88 140.97 140.69 140.57 140.35 140.38 140.42 140.01 140.27 140.11 139.84 139.65 139.85 139.64 139.44 139.41 139.13 139.19 139.03 139.03 139.10 138.88 138.86 138.87 138.79 138.85 138.97 138.72 138.72 138.98 138.78 138.81 138.65 138.64 138.67 138.97 139.05 139.04 139.03 139.07 139.14 138.82 139.58 139.63 140.28 140.21 139.60 139.81 140.39 140.05 140.14 139.86 139.97 140.19 139.62 139.67 139.59 139.69 139.72 139.95 140.26 139.79 139.86 139.85 139.84 139.90 139.87 139.86 139.88 139.89 139.90 139.97 140.05 140.13 140.13 140.13 140.14 140.14 140.11 140.13 140.09 140.11 140.15 140.17 140.22 140.22 140.24 140.26 140.28 140.27 140.25 140.25 140.28 140.30 140.26 140.27 140.28 140.30 140.31 140.31 140.31 140.28 140.25 140.23 140.16 140.09 140.10 140.08 140.05 140.04 139.99 139.95 139.91 139.89 139.87
83°N ||     139.67 139.67 139.68 139.68 139.68 139.67 139.68 139.69 139.71 139.72 139.75 139.78 139.79 139.81 139.83 139.87 139.91 139.91 139.98 139.98 140.02 140.03 140.03 140.02 140.02 139.97 140.12 140.08 140.04 139.52 139.43 139.26 139.51 139.61 139.28 139.48 139.25 139.29 139.31 139.23 139.11 139.24 139.04 138.94 138.95 139.10 139.08 139.04 139.11 139.16 139.25 139.35 139.60 139.73 139.40 139.51 139.34 139.22 139.22 139.36 139.24 139.86 139.75 140.48 140.63 140.81 140.96 141.07 141.06 140.78 140.55 140.25 140.00 139.82 139.75 139.55 139.45 139.33 139.26 139.23 139.18 139.11 139.07 139.03 138.97 138.91 138.88 138.84 138.82 138.82 138.82 138.82 138.81 138.78 138.75 138.73 138.70 138.68 138.66 138.65 138.63 138.61 138.59 138.57 138.56 138.55 138.54 138.53 138.53 138.60 138.71 138.88 138.82 138.86 138.71 138.83 139.03 139.07 138.93 138.81 138.76 138.80 139.05 138.89 138.95 138.84 138.93 138.96 138.87 138.93 138.80 138.83 138.93 139.10 139.02 139.00 139.04 138.89 138.96 138.97 139.09 139.39 139.45 139.56 139.93 139.89 140.15 140.32 140.34 140.31 140.29 140.27 140.27 140.27 140.32 140.34 140.32 140.30 140.24 140.21 140.19 140.18 140.15 140.11 140.08 140.05 140.01 139.98 139.96 139.93 139.89 139.88 139.84 139.82 139.80 139.76 139.71 139.68 139.67 139.67
85°N ||     140.08 139.95 140.08 140.22 140.28 140.50 139.33 139.22 139.47 139.64 139.09 139.39 139.23 139.14 139.28 139.45 138.83 138.68 138.67 138.69 138.70 138.88 139.33 139.04 139.06 139.17 139.48 139.26 139.24 139.46 139.42 138.61 138.66 138.94 138.69 138.61 138.59 138.59 138.61 138.64 138.63 138.72 138.67 138.61 138.64 138.59 138.56 138.58 138.58 138.67 138.65 138.62 138.69 138.87 138.87 138.76 138.77 138.79 138.86 138.94 138.98 138.87 138.99 138.89 138.86 138.85 139.10 139.11 139.49 139.70 139.84 140.14 139.92 139.90 139.87 140.01 140.17 140.35 140.43 140.47 140.56 140.61 140.23 139.84 139.44 139.38 139.44 139.51 139.63 139.90 140.38 140.37 139.05 138.86 138.84 138.93 138.86 138.81 138.70 138.65 138.63 138.68 138.60 138.58 138.57 138.56 138.54 138.53 138.52 138.51 138.50 138.49 138.50 138.50 138.50 138.51 138.52 138.52 138.52 138.51 138.52 138.54 138.55 138.54 138.53 138.53 138.53 138.53 138.53 138.53 138.53 138.53 138.52 138.53 138.54 138.54 138.58 138.58 138.57 138.72 138.57 138.57 138.57 138.83 138.84 138.86 138.94 139.19 138.91 138.77 138.89 138.79 139.06 139.13 139.35 139.56 139.13 139.34 139.49 139.58 139.52 139.29 139.41 139.79 139.63 139.68 139.89 140.28 140.07 140.34 140.06 139.84 139.71 139.58 139.70 139.85 139.93 139.63 139.71 139.82
87°N ||     138.45 138.49 138.46 138.47 138.49 138.52 138.50 138.54 138.48 138.46 138.46 138.46 138.44 138.45 138.47 138.47 138.47 138.47 138.47 138.47 138.48 138.51 138.54 138.51 138.50 138.51 138.49 138.48 138.46 138.46 138.47 138.47 138.51 138.52 138.53 138.55 138.57 138.57 138.57 138.56 138.53 138.54 138.51 138.51 138.54 138.61 138.62 138.62 138.59 138.57 138.57 138.56 138.55 138.54 138.51 138.51 138.51 138.55 138.55 138.54 138.48 138.49 138.48 138.47 138.48 138.48 138.49 138.48 138.47 138.47 138.53 138.76 138.82 138.70 138.62 138.61 138.61 138.57 138.55 138.61 138.53 138.50 138.49 138.48 138.50 138.48 138.49 138.55 138.51 138.53 138.48 138.49 138.52 138.49 138.47 138.46 138.45 138.45 138.47 138.47 138.46 138.49 138.49 138.48 138.50 138.49 138.50 138.51 138.53 138.54 138.55 138.53 138.55 138.54 138.54 138.53 138.52 138.51 138.53 138.50 138.55 138.54 138.54 138.53 138.55 138.54 138.49 138.50 138.49 138.48 138.49 138.48 138.55 138.56 138.56 138.57 138.58 138.56 138.56 138.55 138.53 138.54 138.55 138.52 138.54 138.52 138.50 138.51 138.51 138.54 138.50 138.52 138.48 138.49 138.55 138.54 138.53 138.49 138.48 138.48 138.47 138.48 138.47 138.51 138.50 138.51 138.51 138.56 138.57 138.56 138.53 138.55 138.56 138.53 138.53 138.50 138.51 138.57 138.59 138.49
89°N ||     138.70 138.71 138.71 138.69 138.69 138.75 138.75 138.78 138.78 138.78 138.78 138.79 138.78 138.78 138.78 138.79 138.79 138.80 138.79 138.79 138.80 138.79 138.78 138.79 138.80 138.79 138.80 138.82 138.83 138.84 138.85 138.86 138.87 138.88 138.88 138.89 138.89 138.90 138.90 138.90 138.90 138.90 138.90 138.91 138.91 138.91 138.91 138.91 138.91 138.90 138.89 138.88 138.87 138.85 138.84 138.82 138.82 138.81 138.80 138.80 138.80 138.79 138.78 138.78 138.77 138.76 138.76 138.75 138.75 138.75 138.74 138.74 138.73 138.72 138.72 138.71 138.71 138.70 138.68 138.67 138.68 138.68 138.68 138.68 138.69 138.68 138.68 138.69 138.69 138.69 138.68 138.67 138.65 138.65 138.67 138.69 138.70 138.68 138.64 138.63 138.65 138.69 138.70 138.70 138.71 138.71 138.72 138.73 138.74 138.75 138.76 138.76 138.77 138.77 138.78 138.79 138.79 138.79 138.80 138.80 138.80 138.80 138.80 138.80 138.79 138.80 138.80 138.80 138.81 138.82 138.82 138.83 138.83 138.83 138.85 138.86 138.87 138.88 138.89 138.89 138.89 138.89 138.89 138.89 138.89 138.90 138.90 138.90 138.90 138.89 138.87 138.86 138.85 138.84 138.83 138.82 138.80 138.79 138.80 138.81 138.81 138.81 138.80 138.80 138.81 138.80 138.80 138.80 138.79 138.79 138.78 138.78 138.77 138.76 138.75 138.76 138.75 138.75 138.74 138.71
