45°N ||     227.36 227.36 227.38 227.37 227.38 227.38 227.39 227.40 227.41 227.40 227.40 227.41 227.42 227.43 227.44 227.49 227.59 227.75 228.07 228.52 229.44 230.40 231.39 232.18 232.84 233.67 234.75 236.15 238.12 240.08 240.90 241.29 241.35 241.50 241.33 241.27 241.46 241.50 240.84 239.59 238.48 237.91 237.96 237.60 237.04 236.40 236.12 237.10 239.51 240.51 241.02 240.46 239.09 239.25 239.18 238.24 235.53 236.47 235.60 233.40 232.52 230.95 229.93 228.73 227.93 227.50 227.47 227.40 227.36 227.34 227.33 227.33 227.34 227.35 227.35 227.38 227.38 227.38 227.40 227.40 227.37 227.37 227.36 227.36 227.35 227.34 227.34 227.33 227.33 227.35 227.37 227.35 227.40 227.45 227.47 227.50 227.82 228.02 227.62 227.71 228.24 228.69 229.21 227.76 228.45 227.84 227.77 227.75 229.36 230.37 232.33 229.31 230.29 230.89 229.14 230.04 230.87 229.33 229.13 228.79 228.93 228.39 228.20 227.97 227.97 227.86 227.83 227.80 227.65 227.60 227.54 227.52 227.41 227.38 227.33 227.33 227.34 227.37 227.38 227.42 227.45 227.48 227.48 227.48 227.47 227.45 227.46 227.46 227.45 227.44 227.42 227.43 227.42 227.37 227.38 227.37 227.35 227.33 227.34 227.36 227.39 227.48 227.55 227.59 227.60 227.64 227.65 227.66 227.67 227.74 227.87 228.31 229.82 227.64 227.64 227.57 227.46 227.38 227.38 227.37
47°N ||     227.36 227.37 227.37 227.38 227.38 227.39 227.39 227.39 227.41 227.39 227.39 227.41 227.41 227.44 227.49 227.52 227.69 227.85 228.14 228.55 229.46 230.03 230.67 231.15 231.77 232.44 233.38 233.93 235.05 236.49 237.72 238.15 238.13 238.26 240.45 240.75 239.76 239.03 238.83 238.67 238.10 237.75 237.84 237.58 236.80 235.99 235.96 236.17 239.29 240.44 239.42 238.10 235.43 237.09 236.55 233.85 235.25 231.20 235.37 233.73 232.02 230.30 228.73 227.90 227.57 227.45 227.40 227.38 227.34 227.33 227.33 227.34 227.35 227.36 227.37 227.36 227.35 227.34 227.40 227.40 227.39 227.40 227.38 227.37 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.42 227.41 227.47 227.53 227.53 227.51 227.58 227.69 227.50 227.69 228.11 227.73 228.46 228.13 227.82 228.73 229.35 228.61 228.72 228.30 228.23 230.50 229.09 228.77 228.53 228.22 228.20 228.06 227.85 227.98 227.76 227.74 227.73 227.70 227.61 227.57 227.47 227.44 227.38 227.35 227.35 227.36 227.35 227.36 227.39 227.41 227.44 227.47 227.47 227.46 227.46 227.46 227.45 227.45 227.42 227.45 227.44 227.43 227.40 227.40 227.40 227.36 227.34 227.33 227.34 227.64 227.51 227.41 227.49 227.51 227.54 227.57 227.57 227.62 227.60 227.62 227.66 227.80 227.74 227.68 227.61 227.48 227.45 227.40 227.39 227.36
49°N ||     227.36 227.37 227.37 227.38 227.37 227.37 227.38 227.38 227.39 227.39 227.39 227.41 227.42 227.47 227.53 227.62 227.78 227.92 228.15 228.50 229.00 229.36 229.91 230.46 231.31 231.85 232.20 232.70 233.09 233.66 234.19 234.73 235.19 235.59 236.15 235.95 235.76 235.92 236.99 237.61 237.72 237.17 237.29 238.18 237.59 236.83 236.69 236.64 234.03 239.12 230.07 228.86 228.43 230.05 230.18 233.68 233.40 233.29 230.81 232.96 230.33 228.92 227.96 227.62 227.58 227.40 227.36 227.34 227.33 227.33 227.34 227.35 227.36 227.37 227.37 227.38 227.39 227.40 227.42 227.41 227.41 227.40 227.40 227.39 227.38 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.36 227.37 227.37 227.41 227.40 227.41 227.43 227.56 227.47 227.68 227.72 227.60 227.65 228.01 227.66 227.77 228.10 228.31 228.11 228.23 228.36 228.80 228.08 228.17 228.06 227.96 228.02 227.99 227.91 227.77 227.78 227.78 227.71 227.73 227.65 227.59 227.52 227.44 227.40 227.36 227.34 227.34 227.35 227.34 227.37 227.37 227.41 227.43 227.45 227.46 227.46 227.45 227.45 227.45 227.45 227.43 227.41 227.44 227.41 227.39 227.37 227.37 227.34 227.33 227.33 227.34 227.69 227.68 227.40 227.45 227.47 227.48 227.50 227.50 227.52 227.58 227.54 227.59 227.58 228.02 227.85 227.44 227.46 227.46 227.38 227.35 227.38
51°N ||     227.36 227.36 227.37 227.37 227.37 227.36 227.39 227.39 227.38 227.39 227.40 227.43 227.46 227.50 227.57 227.68 227.84 228.06 228.25 228.51 229.33 229.20 229.67 230.34 230.62 231.09 231.54 231.91 232.32 232.58 233.05 233.57 234.14 234.44 234.41 234.32 234.86 235.13 236.02 236.75 237.06 236.96 236.76 236.50 236.88 235.98 234.74 233.09 230.38 229.45 228.78 228.42 228.09 227.95 227.94 229.04 232.02 232.66 231.49 229.17 228.47 227.89 227.62 227.42 227.41 227.36 227.34 227.33 227.33 227.34 227.36 227.37 227.39 227.39 227.40 227.41 227.41 227.39 227.46 227.48 227.42 227.41 227.42 227.37 227.40 227.38 227.36 227.35 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.42 227.41 227.41 227.41 227.42 227.67 227.53 227.34 227.50 228.42 227.67 227.72 227.86 227.86 227.89 227.90 227.86 227.75 227.89 227.84 227.87 227.79 227.76 227.79 227.73 227.77 227.75 227.70 227.69 227.73 227.63 227.58 227.52 227.47 227.40 227.35 227.34 227.33 227.33 227.35 227.36 227.39 227.40 227.42 227.43 227.46 227.45 227.46 227.45 227.43 227.45 227.44 227.43 227.42 227.39 227.39 227.36 227.33 227.34 227.33 227.33 227.34 227.35 227.37 227.39 227.41 227.44 227.45 227.45 227.49 227.47 227.51 227.52 227.54 227.52 227.58 227.46 227.45 227.49 227.45 227.38 227.35 227.35
53°N ||     227.37 227.37 227.36 227.36 227.36 227.37 227.38 227.39 227.40 227.43 227.42 227.44 227.49 227.55 227.64 227.82 228.15 228.10 228.20 228.42 228.63 228.84 229.30 229.65 230.07 230.43 230.87 231.34 231.56 232.02 232.38 232.57 233.04 233.23 233.15 233.26 233.34 233.98 234.91 235.61 236.07 236.14 235.87 235.53 234.65 233.43 232.59 231.33 230.11 229.00 228.42 228.17 228.01 227.87 227.78 227.70 229.26 229.02 229.91 227.95 227.48 227.42 227.39 227.37 227.35 227.33 227.33 227.34 227.35 227.36 227.39 227.40 227.40 227.41 227.43 227.44 227.44 227.43 227.45 227.44 227.42 227.44 227.42 227.43 227.41 227.44 227.42 227.38 227.37 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.40 227.36 227.36 227.41 227.41 227.47 227.53 227.77 227.74 227.76 227.58 227.67 227.62 227.68 227.68 227.75 227.69 227.70 227.73 227.66 227.61 227.69 227.63 227.68 227.71 227.79 227.73 227.70 227.74 227.74 227.64 227.59 227.55 227.45 227.39 227.36 227.34 227.34 227.33 227.33 227.35 227.35 227.37 227.37 227.39 227.39 227.41 227.42 227.42 227.41 227.41 227.39 227.39 227.39 227.38 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.40 227.41 227.42 227.44 227.43 227.44 227.57 227.51 227.54 227.48 227.49 227.49 227.47 227.41 227.37 227.37 227.36 227.35
55°N ||     227.35 227.35 227.36 227.39 227.37 227.41 227.40 227.39 227.40 227.42 227.43 227.47 227.49 227.57 227.60 227.79 227.43 228.34 228.13 228.23 228.39 228.61 228.79 228.95 229.44 229.86 230.23 230.72 231.13 231.38 231.66 231.73 232.02 231.93 232.08 231.99 232.39 232.68 233.08 233.69 234.37 234.40 234.78 234.51 233.82 232.62 231.35 229.43 228.59 228.18 228.05 228.00 228.04 227.80 227.69 227.59 227.52 227.49 227.41 227.38 227.36 227.34 227.33 227.33 227.34 227.35 227.35 227.36 227.37 227.39 227.41 227.43 227.43 227.45 227.46 227.44 227.45 227.45 227.46 227.49 227.44 227.44 227.45 227.44 227.46 227.43 227.39 227.39 227.37 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.35 227.36 227.38 227.42 227.42 227.44 227.49 227.53 227.53 227.53 227.57 227.57 227.57 227.61 227.55 227.60 227.55 227.50 227.52 227.52 227.55 227.63 227.66 227.70 227.72 227.77 227.75 227.64 227.57 227.57 227.54 227.46 227.40 227.37 227.37 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.36 227.37 227.38 227.37 227.37 227.37 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.37 227.38 227.38 227.39 227.39 227.42 227.42 227.44 227.47 227.49 227.46 227.46 227.54 227.51 227.51 227.44 227.63 227.37 227.35 227.34 227.34
57°N ||     227.35 227.35 227.35 227.36 227.36 227.38 227.40 227.41 227.41 227.41 227.45 227.49 227.48 227.55 227.61 227.64 228.04 227.94 228.08 228.10 228.21 228.32 228.50 228.67 228.84 229.13 229.54 229.95 229.95 230.37 230.52 230.73 230.88 230.82 230.95 230.94 231.07 231.28 231.50 232.32 232.59 233.00 233.16 233.03 232.42 231.24 230.08 229.24 228.39 228.17 228.00 227.90 227.81 227.71 227.60 227.51 227.45 227.39 227.36 227.34 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.39 227.40 227.42 227.43 227.49 227.46 227.47 227.47 227.48 227.48 227.47 227.47 227.47 227.46 227.49 227.44 227.44 227.35 227.54 227.41 227.39 227.39 227.37 227.37 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.36 227.36 227.37 227.40 227.45 227.47 227.47 227.47 227.52 227.46 227.49 227.51 227.48 227.45 227.45 227.45 227.44 227.42 227.45 227.48 227.56 227.60 227.59 227.61 227.67 227.66 227.64 227.67 227.61 227.56 227.54 227.46 227.44 227.39 227.39 227.37 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.36 227.36 227.38 227.39 227.40 227.43 227.43 227.45 227.50 227.45 227.46 227.49 227.42 227.45 227.46 227.39 227.36 227.36 227.35 227.35
59°N ||     227.36 227.35 227.35 227.38 227.36 227.36 227.42 227.38 227.38 227.38 227.40 227.43 227.46 227.49 227.56 227.66 227.64 227.74 227.81 227.90 227.98 228.10 228.27 228.41 228.42 228.50 228.58 228.76 228.91 229.11 229.24 229.54 229.70 229.60 229.34 229.61 229.64 229.63 230.12 230.66 230.93 231.13 231.12 230.43 230.06 229.19 228.73 228.41 228.12 227.98 227.87 227.71 227.66 227.58 227.50 227.45 227.39 227.36 227.34 227.33 227.34 227.36 227.37 227.38 227.38 227.39 227.41 227.43 227.43 227.43 227.46 227.45 227.46 227.48 227.49 227.49 227.48 227.50 227.51 227.50 227.47 227.47 227.47 227.45 227.45 227.44 227.43 227.42 227.41 227.38 227.36 227.36 227.35 227.35 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.38 227.38 227.39 227.44 227.44 227.43 227.42 227.39 227.39 227.39 227.39 227.42 227.39 227.40 227.40 227.46 227.49 227.50 227.53 227.61 227.59 227.64 227.63 227.66 227.61 227.57 227.55 227.50 227.50 227.42 227.39 227.39 227.43 227.37 227.35 227.36 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.36 227.37 227.39 227.40 227.42 227.48 227.47 227.49 227.46 227.44 227.44 227.41 227.42 227.40 227.39 227.37 227.37 227.38 227.36
61°N ||     227.36 227.36 227.36 227.36 227.36 227.35 227.37 227.38 227.37 227.40 227.42 227.42 227.44 227.48 227.52 227.56 227.61 227.65 227.70 227.79 227.88 227.91 227.98 228.04 228.13 228.17 228.26 228.33 228.39 228.40 228.42 228.49 228.44 228.44 228.51 228.56 228.60 228.56 228.66 228.46 228.80 228.83 228.81 228.69 228.61 228.46 228.32 228.13 227.91 227.79 227.75 227.57 227.49 227.44 227.40 227.37 227.34 227.33 227.33 227.33 227.35 227.38 227.39 227.40 227.42 227.48 227.41 227.45 227.46 227.46 227.49 227.46 227.48 227.51 227.53 227.52 227.51 227.52 227.49 227.50 227.49 227.49 227.47 227.48 227.46 227.45 227.43 227.42 227.40 227.38 227.37 227.36 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.37 227.36 227.40 227.38 227.38 227.37 227.37 227.37 227.36 227.36 227.39 227.37 227.38 227.39 227.40 227.46 227.43 227.45 227.63 227.54 227.57 227.59 227.65 227.67 227.63 227.57 227.57 227.54 227.50 227.79 227.50 227.42 227.41 227.42 227.38 227.36 227.35 227.39 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.35 227.37 227.38 227.39 227.45 227.41 227.42 227.46 227.43 227.45 227.42 227.41 227.41 227.38 227.38 227.39 227.36 227.37 227.39
63°N ||     227.34 227.37 227.36 227.50 227.36 227.35 227.35 227.36 227.36 227.37 227.38 227.41 227.41 227.44 227.46 227.47 227.51 227.53 227.61 227.71 227.90 227.73 227.77 227.81 227.85 227.87 227.93 227.92 227.93 227.99 228.00 228.05 228.08 228.12 228.17 228.22 228.24 228.21 228.22 228.24 228.26 228.21 228.20 228.13 228.03 227.96 227.87 227.82 227.69 227.60 227.50 227.45 227.40 227.36 227.34 227.33 227.33 227.33 227.35 227.35 227.37 227.39 227.42 227.44 227.44 227.45 227.49 227.48 227.48 227.48 227.49 227.48 227.50 227.50 227.51 227.52 227.51 227.49 227.49 227.50 227.49 227.49 227.46 227.45 227.44 227.39 227.40 227.39 227.39 227.38 227.37 227.36 227.34 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.35 227.35 227.35 227.36 227.36 227.37 227.37 227.39 227.37 227.39 227.42 227.43 227.43 227.47 227.50 227.53 227.58 227.60 227.62 227.62 227.61 227.57 227.54 227.54 227.50 227.46 227.44 227.44 227.41 227.46 227.39 227.44 227.38 227.36 227.39 227.36 227.36 227.36 227.35 227.35 227.36 227.36 227.34 227.34 227.34 227.35 227.35 227.36 227.35 227.35 227.35 227.36 227.36 227.36 227.40 227.38 227.38 227.38 227.44 227.42 227.41 227.40 227.43 227.39 227.37 227.36 227.37 227.36 227.36 227.35
65°N ||     227.35 227.34 227.35 227.34 227.34 227.34 227.35 227.34 227.38 227.36 227.37 227.37 227.37 227.38 227.42 227.42 227.44 227.46 227.51 227.48 227.50 227.56 227.57 227.59 227.62 227.63 227.71 227.68 227.70 227.72 227.76 227.80 227.81 227.84 227.89 227.95 227.95 227.94 227.99 228.00 228.00 227.94 227.87 227.81 227.73 227.67 227.62 227.56 227.51 227.46 227.42 227.41 227.35 227.33 227.33 227.34 227.36 227.38 227.39 227.40 227.41 227.44 227.45 227.44 227.47 227.48 227.49 227.46 227.48 227.49 227.47 227.47 227.50 227.50 227.50 227.50 227.50 227.49 227.49 227.48 227.49 227.47 227.45 227.39 227.32 226.43 227.40 227.37 227.38 227.37 227.37 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.36 227.36 227.35 227.35 227.36 227.35 227.35 227.34 227.35 227.38 227.37 227.35 227.37 227.38 227.37 227.37 227.39 227.40 227.46 227.46 227.54 227.52 227.56 227.57 227.65 227.59 227.60 227.60 227.58 227.53 227.55 227.51 227.49 227.53 227.47 227.44 227.45 227.42 227.41 227.44 227.39 227.40 227.39 227.40 227.39 227.38 227.37 227.37 227.36 227.41 227.36 227.36 227.35 227.35 227.36 227.38 227.37 227.35 227.36 227.38 227.35 227.36 227.39 227.37 227.39 227.36 227.36 227.37 227.37 227.37 227.35 227.37 227.37 227.39 227.40
67°N ||     227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.33 227.34 227.35 227.35 227.34 227.36 227.35 227.37 227.37 227.38 227.38 227.39 227.44 227.42 227.46 227.49 227.49 227.55 227.50 227.51 227.55 227.57 227.58 227.64 227.62 227.68 227.67 227.75 227.75 227.76 227.79 227.77 227.74 227.70 227.63 227.61 227.57 227.51 227.46 227.41 227.39 227.36 227.34 227.33 227.33 227.34 227.37 227.39 227.43 227.45 227.48 227.51 227.52 227.51 227.49 227.48 227.48 227.48 227.47 227.48 227.49 227.48 227.49 227.49 227.48 227.50 227.49 227.48 227.48 227.45 227.49 227.47 227.47 227.45 227.42 227.41 227.40 227.38 227.37 227.37 227.37 227.37 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.36 227.35 227.35 227.35 227.35 227.36 227.38 227.37 227.35 227.34 227.35 227.36 227.35 227.37 227.36 227.36 227.37 227.38 227.41 227.39 227.41 227.43 227.45 227.45 227.52 227.55 227.56 227.60 227.64 227.63 227.63 227.69 227.58 227.57 227.55 227.77 227.52 227.49 227.46 227.45 227.48 227.46 227.45 227.53 227.42 227.43 227.41 227.42 227.39 227.39 227.38 227.38 227.38 227.37 227.37 227.36 227.36 227.38 227.38 227.38 227.36 227.37 227.37 227.35 227.35 227.35 227.36 227.35 227.36 227.34 227.35 227.36 227.35 227.35 227.34 227.34 227.34
69°N ||     227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.36 227.36 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.39 227.40 227.53 227.41 227.41 227.48 227.42 227.50 227.48 227.53 227.58 227.62 227.60 227.60 227.60 227.59 227.58 227.52 227.49 227.45 227.43 227.39 227.35 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.39 227.41 227.43 227.44 227.46 227.47 227.47 227.48 227.48 227.47 227.46 227.47 227.47 227.48 227.46 227.48 227.48 227.47 227.49 227.49 227.46 227.47 227.47 227.45 227.45 227.44 227.43 227.42 227.42 227.41 227.38 227.38 227.36 227.36 227.35 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.34 227.34 227.35 227.35 227.34 227.39 227.38 227.35 227.36 227.35 227.36 227.37 227.36 227.36 227.39 227.40 227.39 227.40 227.40 227.44 227.45 227.45 227.46 227.48 227.50 227.53 227.58 227.58 227.62 227.66 227.70 227.66 227.59 227.55 227.57 227.55 227.55 227.53 227.53 227.52 227.52 227.50 227.48 227.48 227.49 227.45 227.48 227.45 227.42 227.40 227.38 227.39 227.38 227.36 227.36 227.37 227.37 227.37 227.35 227.35 227.35 227.35 227.34 227.34 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34
71°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.39 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.35 227.36 227.38 227.37 227.40 227.39 227.38 227.38 227.42 227.39 227.40 227.42 227.42 227.41 227.41 227.42 227.38 227.37 227.36 227.34 227.34 227.33 227.33 227.34 227.35 227.36 227.37 227.37 227.37 227.38 227.38 227.39 227.40 227.41 227.41 227.40 227.42 227.42 227.42 227.46 227.44 227.44 227.45 227.47 227.45 227.46 227.45 227.45 227.46 227.45 227.43 227.43 227.44 227.43 227.41 227.40 227.40 227.39 227.38 227.37 227.36 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.35 227.34 227.35 227.36 227.35 227.36 227.35 227.36 227.36 227.36 227.37 227.36 227.38 227.38 227.41 227.39 227.42 227.40 227.41 227.44 227.44 227.44 227.45 227.45 227.47 227.50 227.52 227.51 227.53 227.55 227.60 227.58 227.62 227.64 227.66 227.69 227.73 227.74 227.71 227.67 227.64 227.60 227.56 227.55 227.50 227.51 227.47 227.48 227.48 227.46 227.43 227.44 227.40 227.38 227.37 227.36 227.36 227.38 227.35 227.35 227.35 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33
73°N ||     227.33 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.33 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.35 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.38 227.37 227.38 227.38 227.37 227.37 227.37 227.36 227.37 227.37 227.38 227.39 227.39 227.39 227.41 227.42 227.41 227.41 227.41 227.43 227.44 227.44 227.42 227.43 227.43 227.43 227.42 227.40 227.38 227.38 227.37 227.37 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.37 227.35 227.35 227.36 227.37 227.37 227.38 227.37 227.37 227.36 227.36 227.37 227.36 227.36 227.38 227.40 227.42 227.41 227.39 227.40 227.43 227.43 227.44 227.46 227.45 227.48 227.49 227.50 227.52 227.51 227.54 227.53 227.55 227.57 227.60 227.61 227.60 227.58 227.57 227.56 227.55 227.54 227.53 227.52 227.51 227.49 227.48 227.49 227.46 227.46 227.44 227.44 227.44 227.40 227.39 227.38 227.39 227.36 227.36 227.37 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.40 227.56 227.35 228.02 227.33 227.33 227.33 227.33 227.33 227.33
75°N ||     227.33 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.36 227.35 227.35 227.35 227.34 227.35 227.35 227.34 227.35 227.36 227.37 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.36 227.36 227.37 227.37 227.37 227.37 227.39 227.37 227.36 227.37 227.37 227.38 227.39 227.40 227.40 227.40 227.39 227.39 227.39 227.40 227.38 227.41 227.41 227.41 227.41 227.40 227.41 227.39 227.39 227.37 227.38 227.37 227.36 227.35 227.38 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.37 227.36 227.36 227.36 227.37 227.38 227.37 227.37 227.38 227.37 227.37 227.37 227.38 227.39 227.38 227.40 227.40 227.41 227.41 227.43 227.40 227.40 227.41 227.45 227.45 227.45 227.49 227.45 227.47 227.46 227.48 227.52 227.50 227.52 227.52 227.53 227.53 227.54 227.50 227.50 227.56 227.52 227.50 227.48 227.47 227.49 227.49 227.48 227.45 227.45 227.44 227.43 227.42 227.41 227.39 227.38 227.37 227.37 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.33
77°N ||     227.35 227.34 227.33 227.34 227.33 227.35 227.34 227.35 227.34 227.34 227.35 227.35 227.36 227.35 227.35 227.34 227.48 227.48 227.38 227.34 227.34 227.33 227.40 227.43 227.37 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.35 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.36 227.36 227.35 227.37 227.38 227.39 227.39 227.39 227.39 227.39 227.40 227.39 227.36 227.36 227.38 227.37 227.37 227.37 227.36 227.36 227.37 227.37 227.37 227.38 227.37 227.37 227.36 227.37 227.37 227.37 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.35 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.37 227.38 227.40 227.40 227.40 227.38 227.41 227.40 227.43 227.42 227.41 227.40 227.40 227.40 227.40 227.41 227.42 227.43 227.45 227.43 227.45 227.47 227.49 227.65 227.52 227.48 227.47 227.46 227.47 227.49 227.49 227.49 227.49 227.48 227.49 227.47 227.49 227.47 227.50 227.46 227.44 227.45 227.43 227.42 227.41 227.40 227.39 227.41 227.38 227.38 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.35 227.34 227.35
79°N ||     227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.35 227.36 227.36 227.37 227.37 227.36 227.37 227.38 227.38 227.39 227.40 227.39 227.40 227.39 227.39 227.40 227.39 227.37 227.36 227.35 227.35 227.34 227.35 227.35 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.34 227.44 227.34 227.34 227.78 227.69 227.35 228.03 227.61 227.39 227.58 227.84 227.44 227.91 227.89 227.43 227.61 227.93 227.86 227.71 227.58 227.38 227.37 227.38 227.37 227.37 227.36 227.37 227.37 227.37 227.38 227.38 227.39 227.39 227.39 227.39 227.40 227.47 227.38 227.49 227.41 227.42 227.43 227.41 227.42 227.43 227.43 227.43 227.42 227.42 227.43 227.43 227.43 227.43 227.42 227.42 227.44 227.43 227.44 227.45 227.48 227.47 227.47 227.50 227.54 227.54 227.51 227.48 227.47 227.48 227.45 227.43 227.43 227.40 227.41 227.39 227.39 227.39 227.38 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33
81°N ||     227.52 227.52 227.50 227.47 227.50 227.50 227.48 227.49 227.49 227.48 227.47 227.46 227.45 227.44 227.43 227.42 227.42 227.41 227.41 227.40 227.40 227.39 227.38 227.37 227.37 227.35 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.38 227.41 227.43 227.36 227.55 227.51 227.49 227.43 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.42 227.45 227.54 227.46 227.36 227.52 227.79 227.76 227.67 227.58 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.34 227.35 227.42 227.41 227.50 227.64 227.53 227.66 227.86 228.02 227.83 228.16 228.35 228.52 229.01 228.92 229.36 229.38 229.30 229.92 230.01 229.94 230.31 230.03 229.67 230.65 230.65 229.79 230.36 230.32 231.04 231.04 230.87 229.74 229.29 229.40 229.35 229.61 229.48 230.10 228.93 228.37 227.52 227.54 228.06 227.77 227.43 227.57 227.53 227.74 227.63 227.49 227.83 227.82 227.88 227.80 227.77 227.58 227.43 227.68 227.62 227.64 227.66 227.58 227.59 227.60 227.58 227.57 227.56 227.51 227.46 227.43 227.42 227.42 227.42 227.42 227.43 227.43 227.44 227.44 227.43 227.43 227.41 227.41 227.40 227.39 227.39 227.39 227.39 227.39 227.38 227.38 227.39 227.39 227.38 227.38 227.37 227.38 227.38 227.38 227.39 227.40 227.42 227.45 227.44 227.44 227.45 227.45 227.47 227.49 227.52 227.52 227.52
