45°N ||     153.84 153.84 153.78 153.78 153.77 153.74 153.72 153.67 153.66 153.70 153.69 153.64 153.62 153.58 153.55 153.43 153.27 153.07 152.83 152.63 152.49 152.47 152.64 152.83 153.00 153.23 153.55 153.98 154.57 155.02 155.01 154.83 154.73 153.46 152.77 152.59 153.28 154.55 155.02 154.92 154.61 154.43 154.44 154.32 154.14 153.94 153.85 154.18 154.86 155.06 154.97 155.03 154.83 154.87 154.84 154.58 153.77 154.07 153.79 153.11 152.87 152.52 152.48 152.63 152.98 153.51 153.56 153.76 153.89 154.04 154.12 154.37 154.47 154.59 154.57 154.76 154.75 154.75 154.87 154.87 154.69 154.75 154.68 154.64 154.55 154.47 154.21 154.29 154.15 153.91 153.86 153.97 153.69 153.55 153.52 153.42 153.08 152.88 153.23 153.23 152.90 152.69 152.57 153.09 152.66 153.00 153.04 153.06 152.98 152.66 153.06 152.51 152.57 152.61 152.53 152.51 152.56 152.51 152.52 152.57 152.55 152.67 152.74 152.88 152.88 152.95 152.99 153.01 153.17 153.24 153.34 153.37 153.63 153.76 154.13 154.32 154.51 154.71 154.80 154.97 155.10 155.23 155.23 155.25 155.22 155.12 155.17 155.19 155.16 155.13 155.02 155.09 155.02 154.77 154.85 154.80 154.63 154.39 154.02 153.87 153.77 153.50 153.36 153.30 153.27 153.23 153.22 153.21 153.20 153.12 153.00 152.73 152.51 153.22 153.24 153.33 153.54 153.76 153.77 153.84
47°N ||     153.84 153.82 153.82 153.75 153.74 153.74 153.70 153.72 153.64 153.74 153.71 153.66 153.65 153.56 153.43 153.38 153.13 152.97 152.79 152.62 152.50 152.47 152.50 152.59 152.73 152.89 153.15 153.31 153.65 154.10 154.48 154.60 154.59 154.61 155.01 155.01 154.96 154.80 154.74 154.69 154.51 154.40 154.43 154.35 154.10 153.84 153.84 153.93 154.71 155.06 154.91 154.56 153.76 154.29 154.13 153.28 153.72 152.95 153.75 153.24 152.77 152.49 152.62 152.99 153.35 153.58 153.72 153.81 154.08 154.14 154.34 154.47 154.53 154.63 154.67 154.64 154.53 154.35 154.83 154.85 154.79 154.85 154.75 154.73 154.62 154.57 154.53 154.46 154.34 154.21 154.09 154.04 153.99 153.89 153.62 153.67 153.48 153.36 153.36 153.40 153.27 153.20 153.40 153.13 152.92 153.08 152.86 152.81 153.00 152.75 152.51 152.61 152.67 152.72 152.74 152.62 152.52 152.58 152.63 152.74 152.75 152.82 152.97 152.87 153.04 153.06 153.07 153.11 153.23 153.28 153.48 153.54 153.73 153.88 154.57 154.62 154.52 154.65 154.81 154.94 155.08 155.21 155.22 155.17 155.19 155.16 155.13 155.13 155.03 155.15 155.11 155.08 154.95 154.94 154.93 154.72 154.51 154.28 154.10 153.31 153.45 153.67 153.47 153.43 153.37 153.32 153.33 153.26 153.29 153.25 153.20 153.04 153.11 153.18 153.28 153.49 153.54 153.70 153.75 153.85
49°N ||     153.85 153.82 153.81 153.75 153.79 153.78 153.76 153.75 153.71 153.71 153.73 153.65 153.62 153.49 153.36 153.23 153.04 152.92 152.78 152.64 152.54 152.50 152.47 152.47 152.63 152.75 152.83 152.97 153.07 153.24 153.40 153.57 153.70 153.82 153.99 153.91 153.83 153.87 154.21 154.40 154.43 154.25 154.29 154.58 154.40 154.17 154.13 154.12 153.31 154.84 152.57 152.59 152.69 152.65 152.59 153.26 153.17 153.14 153.03 153.06 152.49 152.57 152.92 153.26 153.37 153.70 153.89 154.07 154.11 154.37 154.38 154.49 154.60 154.63 154.66 154.67 154.73 154.83 154.89 154.88 154.89 154.82 154.80 154.75 154.72 154.65 154.64 154.46 154.41 154.35 154.27 154.14 153.96 153.86 153.77 153.78 153.63 153.66 153.65 153.58 153.31 153.46 153.15 153.27 155.73 153.67 152.84 153.15 153.04 152.79 152.71 152.79 152.74 152.73 152.63 152.82 152.77 152.83 152.89 152.84 152.86 152.92 153.03 153.02 153.01 153.09 153.06 153.16 153.23 153.35 153.53 153.67 153.84 154.04 154.44 154.55 154.49 154.69 154.70 154.90 155.01 155.09 155.15 155.15 155.11 155.13 155.11 155.11 155.05 154.93 155.11 154.99 154.86 154.77 154.77 154.53 154.40 154.17 154.09 153.38 153.22 153.71 153.55 153.50 153.49 153.43 153.45 153.41 153.32 153.37 153.30 153.31 152.86 153.12 153.58 153.53 153.52 153.76 153.91 153.78
51°N ||     153.83 153.83 153.78 153.79 153.81 153.82 153.72 153.70 153.73 153.71 153.65 153.56 153.49 153.40 153.28 153.14 152.98 152.82 152.73 152.63 152.50 152.51 152.48 152.47 152.49 152.59 152.68 152.77 152.88 152.95 153.08 153.23 153.39 153.48 153.46 153.42 153.58 153.65 153.93 154.16 154.26 154.23 154.16 154.08 154.22 153.93 153.54 153.05 152.46 152.50 152.58 152.68 152.83 152.92 152.94 152.70 152.83 153.00 152.69 152.52 152.67 152.97 153.21 153.61 153.63 153.81 153.96 154.15 154.30 154.39 154.54 154.65 154.72 154.72 154.78 154.81 154.82 154.71 155.03 155.11 154.86 154.84 154.90 154.58 154.78 154.69 154.54 154.50 154.56 154.43 154.39 154.30 154.17 154.06 153.97 153.89 153.80 153.59 153.79 153.63 153.61 153.59 153.16 155.02 155.14 153.43 152.66 153.14 153.08 152.95 152.96 152.93 152.93 152.96 153.06 152.94 152.98 152.95 153.02 153.04 153.02 153.07 153.02 153.04 153.09 153.10 153.06 153.18 153.25 153.34 153.46 153.65 153.87 154.03 154.24 154.27 154.52 154.60 154.78 154.86 154.95 155.02 155.13 155.10 155.13 155.12 155.03 155.10 155.08 155.01 154.98 154.86 154.85 154.63 154.37 154.44 154.31 154.16 154.05 153.96 153.82 153.75 153.67 153.57 153.54 153.55 153.47 153.50 153.42 153.40 153.37 153.40 153.29 153.52 153.53 153.43 153.54 153.75 153.89 153.88
53°N ||     153.79 153.76 153.82 153.83 153.82 153.79 153.75 153.69 153.66 153.56 153.59 153.53 153.41 153.31 153.17 152.99 152.78 152.79 152.75 152.65 152.59 152.55 152.50 152.48 152.46 152.47 152.55 152.65 152.70 152.81 152.91 152.96 153.08 153.13 153.10 153.13 153.14 153.32 153.61 153.83 153.98 154.00 153.91 153.81 153.53 153.16 152.93 152.62 152.47 152.54 152.67 152.77 152.86 152.96 153.03 153.11 152.56 152.80 152.51 152.93 153.43 153.56 153.68 153.75 153.86 154.01 154.23 154.34 154.45 154.51 154.69 154.75 154.77 154.80 154.85 154.92 154.92 154.87 154.96 154.91 154.83 154.91 154.84 154.89 154.79 154.93 154.86 154.65 154.61 154.44 154.46 154.38 154.24 154.19 154.03 153.93 153.96 154.19 153.80 153.77 153.59 153.59 153.45 153.32 153.02 153.04 153.02 153.24 153.12 153.18 153.11 153.11 153.04 153.11 153.10 153.07 153.15 153.21 153.11 153.18 153.12 153.08 153.00 153.05 153.09 153.05 153.04 153.16 153.22 153.28 153.48 153.65 153.80 153.95 153.94 154.16 154.30 154.48 154.51 154.62 154.65 154.77 154.79 154.90 154.94 154.96 154.89 154.91 154.77 154.78 154.80 154.79 154.58 154.41 154.33 154.20 154.26 154.12 154.03 153.93 153.84 153.74 153.67 153.63 153.60 153.55 153.58 153.55 153.31 153.40 153.35 153.46 153.43 153.42 153.47 153.62 153.77 153.77 153.85 153.87
55°N ||     153.87 153.85 153.78 153.69 153.73 153.59 153.64 153.67 153.62 153.57 153.55 153.45 153.39 153.26 153.22 153.01 154.59 152.74 152.78 152.73 152.66 152.60 152.56 152.54 152.49 152.47 152.47 152.53 152.61 152.67 152.73 152.75 152.82 152.79 152.83 152.80 152.90 152.97 153.08 153.26 153.47 153.48 153.60 153.52 153.31 152.96 152.64 152.96 152.61 152.76 152.82 152.84 153.19 152.98 153.08 153.21 153.32 153.37 153.57 153.68 153.78 153.88 154.07 154.14 154.27 154.38 154.42 154.52 154.58 154.66 154.78 154.82 154.84 154.90 154.93 154.88 154.91 154.91 154.95 155.04 154.83 154.86 154.91 154.84 154.95 154.81 154.67 154.66 154.52 154.53 154.48 154.45 154.33 154.22 154.03 154.01 154.00 153.97 153.89 153.79 153.74 153.66 153.53 153.53 153.48 153.35 153.28 153.29 153.29 153.23 153.23 153.23 153.18 153.26 153.19 153.27 153.36 153.33 153.32 153.28 153.15 153.12 153.07 153.04 152.99 153.01 153.14 153.22 153.23 153.28 153.43 153.59 153.70 153.73 153.88 154.04 154.16 154.27 154.29 154.36 154.42 154.50 154.53 154.63 154.67 154.61 154.64 154.65 154.40 154.44 154.54 154.42 154.39 154.24 154.15 154.23 154.00 154.10 154.03 153.81 153.73 153.70 153.67 153.67 153.57 153.58 153.53 153.45 153.41 153.47 153.48 153.32 153.37 153.35 153.52 153.70 153.74 153.83 153.90 153.93
57°N ||     153.83 153.83 153.79 153.75 153.78 153.68 153.60 153.57 153.56 153.57 153.46 153.38 153.38 153.26 153.18 153.14 152.83 152.87 152.78 152.78 152.72 152.68 152.62 152.57 152.54 152.51 152.48 152.46 152.47 152.48 152.50 152.54 152.57 152.55 152.58 152.57 152.59 152.64 152.69 152.90 152.97 153.09 153.14 153.10 152.94 152.64 152.47 152.51 152.66 152.74 152.83 152.88 152.94 153.04 153.16 153.29 153.42 153.58 153.72 153.85 154.10 154.17 154.24 154.30 154.39 154.43 154.52 154.60 154.65 154.76 154.76 155.12 154.91 154.91 154.92 154.96 154.94 154.89 154.91 154.89 154.87 154.99 154.79 154.81 154.25 155.35 154.66 154.60 154.58 154.49 154.52 154.37 154.30 154.25 154.21 154.08 154.07 153.96 153.90 153.73 153.74 153.68 153.54 153.42 153.36 153.38 153.36 153.28 153.39 153.34 153.30 153.36 153.44 153.42 153.42 153.46 153.51 153.45 153.38 153.24 153.18 153.19 153.15 153.09 153.09 153.11 153.07 153.14 153.21 153.25 153.40 153.45 153.59 153.59 153.67 153.78 153.97 154.03 154.07 154.02 154.20 154.15 154.29 154.40 154.41 154.36 154.34 154.37 154.33 154.24 154.31 154.26 154.28 154.26 154.10 154.15 154.03 154.07 154.01 153.86 153.77 153.78 153.67 153.63 153.60 153.52 153.52 153.47 153.35 153.45 153.43 153.37 153.55 153.46 153.48 153.61 153.75 153.74 153.80 153.82
59°N ||     153.74 153.77 153.75 153.63 153.72 153.70 153.50 153.62 153.62 153.62 153.56 153.48 153.39 153.33 153.22 153.09 153.12 153.01 152.95 152.89 152.83 152.76 152.69 152.64 152.63 152.61 152.59 152.55 152.53 152.51 152.49 152.48 152.48 152.47 152.49 152.47 152.47 152.47 152.47 152.53 152.59 152.63 152.63 152.51 152.48 152.50 152.55 152.63 152.75 152.82 152.89 153.01 153.06 153.15 153.27 153.37 153.51 153.65 153.80 154.00 154.24 154.11 154.41 154.46 154.48 154.54 154.63 154.68 154.71 154.70 154.80 154.78 154.82 154.89 154.90 154.90 154.85 154.93 154.98 154.94 154.85 154.82 154.84 154.77 154.74 154.72 154.69 154.66 154.60 154.45 154.35 154.40 154.28 154.28 154.05 154.12 154.10 154.01 153.84 153.80 153.71 153.67 153.64 153.58 153.58 153.53 153.39 153.39 153.42 153.46 153.53 153.56 153.55 153.55 153.47 153.54 153.54 153.54 153.38 153.32 153.29 153.24 153.13 153.15 153.08 153.09 153.06 153.12 153.18 153.20 153.30 153.29 153.47 153.62 153.57 153.46 153.67 153.73 153.70 153.87 153.97 153.83 153.99 154.09 154.08 154.00 154.08 154.06 154.07 154.07 154.06 154.10 154.09 154.02 154.01 154.06 154.02 153.92 153.92 153.82 153.86 153.74 153.69 153.61 153.56 153.50 153.35 153.37 153.34 153.40 153.44 153.45 153.51 153.50 153.54 153.58 153.67 153.78 153.62 153.72
61°N ||     153.67 153.68 153.66 153.68 153.66 153.71 153.62 153.57 153.62 153.50 153.46 153.47 153.41 153.33 153.24 153.19 153.12 153.07 153.02 152.94 152.87 152.86 152.81 152.78 152.73 152.72 152.68 152.65 152.63 152.63 152.62 152.60 152.61 152.61 152.60 152.58 152.57 152.58 152.56 152.85 152.54 152.53 152.54 152.55 152.57 152.60 152.65 152.72 152.84 152.92 152.96 153.13 153.25 153.34 153.43 153.57 153.69 153.81 153.93 154.02 154.21 154.38 154.45 154.51 154.59 154.94 154.50 154.72 154.75 154.75 154.84 154.71 154.79 154.92 154.97 154.94 154.90 154.92 154.83 154.87 154.81 154.82 154.77 154.79 154.72 154.69 154.60 154.56 154.48 154.42 154.34 154.30 154.28 154.19 154.19 154.18 154.01 153.94 153.91 153.80 153.76 153.70 153.60 153.59 153.57 153.59 153.47 153.54 153.53 153.59 153.58 153.60 153.63 153.62 153.54 153.60 153.54 153.54 153.49 153.34 153.40 153.37 153.08 153.19 153.15 153.11 153.06 153.03 153.07 153.15 153.15 153.19 153.25 152.93 153.27 153.43 153.47 153.44 153.58 153.66 153.71 153.55 153.78 153.83 153.83 153.71 153.80 153.78 153.84 153.88 153.84 153.89 153.84 153.79 153.86 153.87 153.81 153.79 153.80 153.73 153.68 153.71 153.63 153.60 153.56 153.37 153.47 153.44 153.35 153.41 153.37 153.45 153.49 153.47 153.56 153.57 153.53 153.65 153.62 153.56
63°N ||     153.70 153.58 153.57 154.34 153.61 153.65 153.66 153.64 153.61 153.59 153.54 153.44 153.44 153.35 153.32 153.29 153.23 153.19 153.08 152.97 152.83 152.96 152.92 152.89 152.86 152.85 152.81 152.82 152.81 152.78 152.77 152.74 152.73 152.71 152.68 152.66 152.66 152.67 152.66 152.66 152.65 152.67 152.67 152.70 152.75 152.78 152.84 152.87 152.98 153.07 153.21 153.31 153.42 153.56 153.71 153.78 153.88 153.98 154.11 154.13 154.23 154.37 154.49 154.59 154.58 154.61 154.75 154.72 154.70 154.69 154.76 154.70 154.77 154.77 154.79 154.85 154.80 154.73 154.72 154.76 154.75 154.74 154.65 154.59 154.55 154.32 154.38 154.35 154.34 154.31 154.30 154.21 154.11 154.07 154.12 153.87 153.84 153.86 153.82 153.76 153.74 153.67 153.61 153.62 153.63 153.60 153.60 153.61 153.60 153.58 153.64 153.62 153.67 153.62 153.60 153.57 153.56 153.49 153.55 153.48 153.41 153.38 153.37 153.28 153.22 153.18 153.10 153.08 153.06 153.06 153.07 153.12 153.17 153.17 153.23 153.32 153.36 153.35 153.44 153.31 153.51 153.36 153.53 153.60 153.50 153.63 153.62 153.62 153.66 153.66 153.63 153.65 153.73 153.73 153.72 153.68 153.69 153.64 153.68 153.69 153.65 153.60 153.62 153.58 153.46 153.51 153.51 153.52 153.33 153.40 153.42 153.45 153.37 153.49 153.56 153.60 153.57 153.61 153.63 153.64
65°N ||     153.61 153.73 153.62 153.71 153.70 153.66 153.64 153.66 153.46 153.55 153.50 153.50 153.51 153.49 153.65 153.34 153.31 153.27 153.17 153.23 153.19 153.11 153.09 153.07 153.04 153.02 152.94 152.97 152.95 152.93 152.90 152.87 152.85 152.83 152.79 152.76 152.76 152.76 152.74 152.73 152.73 152.76 152.80 152.84 152.90 152.96 153.01 153.09 153.14 153.23 153.32 153.33 153.54 153.73 153.86 154.01 154.14 154.29 154.34 154.36 154.38 154.50 154.55 154.52 154.63 154.66 154.67 154.59 154.64 154.68 154.58 154.60 154.68 154.69 154.69 154.71 154.71 154.65 154.66 154.65 154.67 154.59 154.55 154.27 155.03 155.96 153.72 154.17 154.26 154.18 154.22 154.08 154.11 153.96 153.96 153.89 153.82 153.80 153.80 153.76 153.69 153.69 153.65 153.55 153.64 153.54 153.53 153.57 153.57 153.55 153.62 153.62 153.66 153.60 153.48 153.51 153.61 153.51 153.48 153.55 153.51 153.45 153.42 153.27 153.26 153.13 153.16 153.10 153.09 152.99 153.06 153.05 153.05 153.07 153.13 153.11 153.17 153.20 153.14 153.24 153.31 153.29 153.36 153.38 153.31 153.43 153.42 153.45 153.43 153.45 153.49 153.50 153.51 153.54 153.40 153.56 153.53 153.60 153.58 153.57 153.50 153.48 153.58 153.56 153.47 153.57 153.56 153.40 153.50 153.43 153.53 153.52 153.49 153.50 153.50 153.57 153.47 153.49 153.65 153.39
67°N ||     153.67 153.66 153.71 153.68 153.66 153.76 153.71 153.66 153.70 153.66 153.52 153.56 153.60 153.49 153.52 153.46 153.46 153.43 153.41 153.40 153.26 153.31 153.21 153.16 153.16 153.07 153.15 153.13 153.06 153.04 153.02 152.96 152.97 152.91 153.15 152.84 152.84 152.84 152.82 152.83 152.85 152.88 152.95 152.97 153.02 153.09 153.18 153.29 153.36 153.46 153.58 153.72 153.84 153.99 154.14 154.28 154.44 154.54 154.65 154.74 154.77 154.74 154.65 154.60 154.60 154.59 154.54 154.58 154.63 154.58 154.61 154.60 154.56 154.62 154.61 154.57 154.54 154.44 154.60 154.55 154.53 154.47 154.33 154.28 154.27 154.15 154.13 154.15 154.11 154.14 154.07 154.00 153.99 153.91 153.88 153.80 153.77 153.74 153.71 153.62 153.57 153.62 153.59 153.50 153.52 153.53 153.54 153.50 153.47 153.39 153.44 153.56 153.61 153.56 153.53 153.55 153.46 153.52 153.51 153.50 153.46 153.37 153.41 153.36 153.30 153.25 153.24 153.14 153.08 153.06 153.02 152.96 152.97 152.97 152.92 153.03 153.04 153.06 152.88 153.11 153.15 153.21 153.23 153.18 153.21 153.22 153.10 153.29 153.28 153.31 153.29 153.39 153.36 153.40 153.42 153.41 153.43 153.44 153.45 153.50 153.37 153.39 153.40 153.45 153.44 153.44 153.53 153.53 153.54 153.49 153.54 153.49 153.57 153.56 153.46 153.50 153.52 153.63 153.61 153.65
69°N ||     153.53 153.70 153.71 153.66 153.69 153.71 153.68 153.72 153.61 153.76 153.67 153.65 153.63 153.65 153.52 153.46 153.45 153.55 153.58 153.49 153.51 153.50 153.47 153.44 153.34 153.32 153.07 153.28 153.27 153.14 153.24 153.10 153.12 153.04 152.97 152.92 152.94 152.94 152.94 152.95 152.96 153.04 153.09 153.15 153.21 153.30 153.45 153.59 153.74 153.85 153.92 153.99 154.03 154.14 154.21 154.33 154.40 154.43 154.52 154.54 154.54 154.55 154.53 154.51 154.46 154.49 154.50 154.51 154.45 154.51 154.51 154.48 154.54 154.52 154.40 154.47 154.45 154.38 154.40 154.36 154.30 154.27 154.30 154.23 154.12 154.14 154.01 153.98 153.96 153.92 153.93 153.87 153.79 153.79 153.79 153.64 153.67 153.67 153.63 153.61 153.60 153.59 153.56 153.48 153.50 153.57 153.54 153.50 153.50 153.53 153.36 153.39 153.49 153.48 153.52 153.49 153.45 153.48 153.47 153.38 153.34 153.37 153.35 153.34 153.24 153.22 153.21 153.19 153.15 153.12 153.07 153.01 153.00 152.95 152.91 152.87 152.91 152.97 153.02 153.00 153.02 153.02 153.05 153.05 153.06 153.06 153.09 153.13 153.13 153.11 153.17 153.13 153.18 153.24 153.29 153.33 153.30 153.34 153.48 153.41 153.37 153.37 153.36 153.43 153.43 153.48 153.49 153.54 153.51 153.48 153.47 153.54 153.57 153.60 153.71 153.65 153.61 153.64 153.60 153.57
71°N ||     153.66 153.73 153.78 153.70 153.66 153.73 154.01 153.61 153.71 153.73 153.61 153.67 153.69 153.64 153.73 153.76 153.74 153.68 153.81 153.59 153.50 153.62 153.62 153.57 153.49 153.45 153.39 153.32 153.36 153.25 153.28 153.30 153.31 153.18 153.26 153.28 153.18 153.18 153.19 153.21 153.16 153.29 153.33 153.37 153.46 153.51 153.61 153.74 153.81 153.92 153.99 154.05 154.05 154.02 154.09 154.11 154.13 154.16 154.20 154.19 154.16 154.21 154.21 154.24 154.37 154.29 154.30 154.33 154.42 154.34 154.38 154.34 154.33 154.37 154.30 154.24 154.25 154.29 154.25 154.19 154.14 154.14 154.10 154.04 153.98 153.96 153.92 153.91 153.87 153.78 153.70 153.64 153.69 153.71 153.63 153.62 153.59 153.57 153.56 153.52 153.46 153.43 153.41 153.39 153.45 153.48 153.46 153.42 153.44 153.43 153.49 153.43 153.42 153.42 153.37 153.42 153.37 153.35 153.28 153.35 153.24 153.31 153.29 153.20 153.21 153.21 153.19 153.19 153.15 153.09 153.06 153.07 153.03 153.01 152.95 152.96 152.92 152.89 152.87 152.85 152.81 152.80 152.83 152.85 152.89 152.92 152.97 152.98 153.05 153.03 153.08 153.07 153.07 153.09 153.16 153.13 153.23 153.28 153.32 153.35 153.36 153.29 153.39 153.41 153.42 153.48 153.46 153.49 153.38 153.52 153.51 153.49 153.43 153.55 153.57 153.61 153.69 153.56 153.64 153.62
73°N ||     153.72 153.79 153.79 153.74 153.69 153.82 153.85 153.80 153.80 153.85 153.92 153.83 153.85 153.75 153.97 153.81 153.79 153.76 153.70 153.70 153.74 153.52 153.53 153.60 153.51 153.61 153.52 153.86 153.67 153.58 153.64 153.50 153.44 153.40 153.32 153.38 153.31 153.34 153.37 153.45 153.49 153.54 153.57 153.60 153.67 153.72 153.75 153.78 153.83 153.88 153.95 154.07 154.02 154.02 154.01 153.99 153.94 153.93 153.87 153.92 153.95 153.98 154.02 154.00 154.04 154.10 154.13 154.09 154.09 154.12 154.19 154.24 154.23 154.13 154.19 154.21 154.22 154.14 154.08 153.99 154.00 153.96 153.91 153.87 153.90 153.88 153.84 153.80 153.74 153.75 153.68 153.54 153.55 153.55 153.54 153.44 153.47 153.46 153.43 153.46 153.42 153.42 153.39 153.29 153.37 153.38 153.33 153.31 153.31 153.28 153.33 153.35 153.39 153.38 153.34 153.39 153.40 153.34 153.26 153.22 153.25 153.31 153.28 153.20 153.19 153.16 153.13 153.16 153.08 153.07 153.04 153.01 153.03 152.98 153.00 152.97 152.94 152.91 152.89 152.90 152.92 152.93 152.94 152.94 152.96 152.97 152.98 152.99 153.02 153.04 153.01 153.06 153.06 153.09 153.08 153.08 153.17 153.21 153.23 153.21 153.31 153.30 153.26 153.34 153.41 153.45 153.39 153.46 153.52 153.56 153.18 154.40 153.32 152.73 153.53 153.59 153.71 153.68 153.54 153.65
75°N ||     153.66 153.77 153.71 153.76 153.76 153.88 153.73 153.82 153.85 153.84 153.89 153.81 153.83 153.93 153.84 153.90 153.89 153.71 153.80 153.84 153.78 153.88 153.92 154.00 153.84 153.67 153.70 153.71 153.48 153.56 153.58 153.53 153.65 153.69 153.75 153.59 153.54 153.55 153.46 153.58 153.56 153.60 153.69 153.67 153.67 153.61 153.69 153.73 153.76 153.85 153.90 153.90 153.89 153.90 153.91 154.01 153.87 153.85 153.87 153.88 153.95 153.99 154.02 154.02 154.01 153.98 153.95 153.97 154.01 153.92 154.03 154.03 154.04 154.04 154.01 154.05 153.99 153.99 153.90 153.92 153.86 153.85 153.79 153.93 153.76 153.70 153.65 153.61 153.60 153.61 153.55 153.54 153.51 153.46 153.47 153.45 153.53 153.38 153.35 153.33 153.32 153.32 153.31 153.28 153.30 153.31 153.32 153.29 153.25 153.31 153.28 153.26 153.31 153.31 153.30 153.28 153.26 153.29 153.22 153.22 153.22 153.20 153.15 153.23 153.23 153.20 153.12 153.11 153.10 153.04 153.09 153.07 153.07 153.04 152.98 153.00 152.97 152.97 152.96 152.95 152.94 152.98 152.98 152.90 152.94 152.97 153.00 153.01 152.97 152.98 153.00 153.03 153.04 153.05 153.08 153.08 153.10 153.16 153.19 153.22 153.22 153.28 153.28 153.34 153.36 153.35 153.36 153.39 153.43 153.48 153.48 153.53 153.48 153.69 153.71 153.73 153.74 153.74 153.70 153.63
77°N ||     153.81 153.69 153.48 153.38 153.51 153.77 153.68 153.34 153.36 153.73 153.83 153.83 153.86 153.83 153.82 153.66 153.46 153.50 153.36 153.65 153.46 153.56 153.96 154.23 153.82 153.65 153.63 153.75 153.69 153.68 153.66 153.66 153.71 153.62 153.34 153.60 153.51 153.58 153.55 153.52 153.66 153.63 153.55 153.55 153.63 153.69 153.72 153.75 153.78 153.80 153.82 153.84 153.71 153.89 153.91 153.95 153.96 153.95 153.95 153.95 153.97 153.39 153.40 153.73 153.85 153.83 153.82 153.84 153.77 153.77 153.83 153.85 153.85 153.86 153.82 153.83 153.81 153.82 153.86 153.84 153.79 153.70 153.69 153.67 153.66 153.61 153.51 153.50 153.57 153.53 153.54 153.51 153.44 153.37 153.36 153.39 153.40 153.38 153.35 153.32 153.31 153.32 153.28 153.35 153.29 153.28 153.28 153.27 153.27 153.27 153.27 153.26 153.23 153.19 153.19 153.19 153.23 153.17 153.18 153.11 153.15 153.17 153.18 153.19 153.18 153.19 153.16 153.14 153.12 153.08 153.10 153.06 153.03 152.98 152.81 152.94 153.00 153.00 153.02 153.00 152.97 152.97 152.97 152.96 152.97 152.95 152.99 152.96 152.97 152.94 152.98 153.01 153.00 153.03 153.06 153.07 153.10 153.11 153.08 153.13 153.15 153.19 153.26 153.30 153.32 153.32 153.36 153.43 153.43 153.40 153.47 153.42 153.46 153.53 153.51 153.69 153.78 153.76 153.69 153.76
79°N ||     153.51 153.41 153.40 153.49 153.51 153.47 153.44 153.43 153.47 153.45 153.47 153.33 153.55 153.50 153.53 153.61 153.61 153.64 153.64 153.59 153.57 153.68 153.66 153.68 153.73 153.76 153.69 153.48 153.55 153.45 153.50 153.53 153.56 153.56 153.52 153.58 153.54 153.62 153.60 153.59 153.61 153.63 153.62 153.58 153.53 153.54 153.57 153.60 153.62 153.69 153.75 153.71 153.74 153.77 153.80 153.81 153.77 153.81 153.87 153.86 153.90 153.92 153.90 153.92 153.87 153.87 153.93 153.88 153.80 153.75 153.70 153.67 153.60 153.63 153.64 153.51 153.47 153.51 153.60 153.62 153.53 153.58 153.45 153.11 153.30 153.56 152.82 152.95 153.35 152.60 152.77 153.11 152.94 152.73 153.02 152.62 152.74 153.09 152.95 152.80 152.87 152.88 152.94 153.18 153.21 153.16 153.20 153.21 153.23 153.22 153.21 153.21 153.21 153.20 153.16 153.18 153.17 153.17 153.15 153.01 153.43 153.00 153.12 153.10 153.08 153.11 153.09 153.07 153.07 153.08 153.08 153.08 153.06 153.07 153.06 153.06 153.07 153.07 153.03 153.04 153.02 152.99 152.94 152.96 152.96 152.91 152.85 152.86 152.89 152.92 152.94 152.92 152.97 153.00 153.00 153.05 153.03 153.08 153.06 153.07 153.10 153.15 153.17 153.23 153.24 153.28 153.26 153.26 153.29 153.39 153.39 153.41 153.42 153.46 153.48 153.44 153.43 153.55 153.55 153.53
81°N ||     152.82 152.83 152.85 152.88 152.85 152.85 152.87 152.86 152.87 152.88 152.90 152.91 152.93 152.95 152.97 152.99 152.99 153.01 153.01 153.03 153.04 153.05 153.07 153.10 153.13 153.17 153.24 153.32 153.32 153.38 153.45 153.36 153.37 153.52 153.14 153.14 153.00 153.18 152.79 152.88 153.04 153.10 153.40 153.40 153.42 153.48 153.54 153.51 153.35 153.31 152.94 152.92 152.81 152.93 153.28 153.06 153.12 153.09 153.05 153.09 153.46 153.31 153.36 153.36 153.42 153.47 153.56 153.27 153.15 152.96 152.96 153.02 152.71 152.85 152.75 152.61 152.53 152.59 152.55 152.47 152.52 152.51 152.51 152.58 152.58 152.61 152.70 152.72 152.70 152.79 152.72 152.65 152.87 152.87 152.71 152.79 152.79 152.96 152.96 152.91 152.68 152.54 152.58 152.54 152.71 152.72 152.70 152.87 152.70 152.89 152.86 152.59 152.68 153.04 152.83 152.90 152.76 152.82 152.97 152.65 152.68 152.63 152.67 152.69 152.83 153.04 152.74 152.78 152.80 152.79 152.82 152.80 152.80 152.82 152.83 152.84 152.89 152.95 153.01 153.01 153.01 153.01 153.01 152.98 153.00 152.96 152.97 152.98 152.99 153.03 153.02 153.04 153.05 153.06 153.06 153.04 153.04 153.07 153.08 153.04 153.05 153.06 153.08 153.09 153.08 153.08 153.06 153.04 153.04 152.98 152.93 152.94 152.93 152.93 152.92 152.89 152.86 152.83 152.83 152.82
