45°N ||     94.35 94.34 94.30 94.30 94.29 94.27 94.25 94.21 94.20 94.23 94.23 94.19 94.19 94.17 94.16 94.07 93.96 93.81 93.60 93.42 93.30 93.22 93.16 93.12 93.08 93.03 92.97 92.85 92.59 92.05 91.52 91.07 90.91 89.38 88.70 88.54 89.22 90.66 91.61 92.27 92.54 92.64 92.64 92.69 92.77 92.83 92.86 92.73 92.26 91.94 91.56 91.93 92.45 92.41 92.40 92.56 92.91 92.84 92.92 93.05 93.09 93.17 93.23 93.34 93.54 93.89 93.93 94.06 94.15 94.25 94.31 94.48 94.55 94.63 94.62 94.77 94.77 94.78 94.88 94.89 94.77 94.82 94.78 94.77 94.71 94.66 94.50 94.56 94.48 94.32 94.30 94.39 94.21 94.12 94.10 94.04 93.78 93.64 93.92 93.91 93.66 93.48 93.35 93.81 93.46 93.73 93.77 93.78 93.50 93.27 93.12 93.32 93.25 93.21 93.35 93.27 93.21 93.33 93.35 93.38 93.37 93.47 93.54 93.65 93.65 93.71 93.73 93.75 93.86 93.91 93.97 93.99 94.17 94.25 94.51 94.64 94.78 94.92 94.99 95.12 95.23 95.34 95.33 95.34 95.32 95.22 95.26 95.27 95.24 95.22 95.13 95.18 95.13 94.93 95.00 94.96 94.84 94.67 94.41 94.32 94.25 94.07 93.97 93.94 93.93 93.91 93.90 93.90 93.90 93.85 93.76 93.54 93.30 93.94 93.94 94.00 94.15 94.30 94.30 94.35
47°N ||     94.35 94.34 94.33 94.28 94.27 94.27 94.24 94.25 94.19 94.26 94.24 94.21 94.21 94.15 94.06 94.02 93.85 93.72 93.56 93.42 93.30 93.25 93.20 93.17 93.14 93.10 93.05 93.02 92.94 92.82 92.66 92.58 92.59 92.55 91.82 91.65 92.17 92.40 92.46 92.50 92.62 92.68 92.67 92.71 92.81 92.88 92.89 92.87 92.21 92.02 92.37 92.61 92.92 92.78 92.84 93.02 92.93 93.17 92.94 93.04 93.12 93.21 93.34 93.57 93.81 93.97 94.06 94.12 94.30 94.34 94.48 94.57 94.62 94.70 94.73 94.72 94.65 94.53 94.88 94.90 94.87 94.92 94.86 94.85 94.78 94.75 94.74 94.69 94.62 94.54 94.48 94.45 94.43 94.37 94.19 94.23 94.10 94.02 94.03 94.06 93.97 93.91 94.06 93.86 93.68 93.82 93.62 93.60 93.75 93.51 93.33 93.42 93.47 93.52 93.54 93.25 93.36 93.41 93.44 93.55 93.56 93.62 93.75 93.66 93.81 93.81 93.82 93.84 93.92 93.96 94.09 94.13 94.25 94.35 94.83 94.87 94.79 94.88 95.00 95.10 95.21 95.31 95.31 95.27 95.28 95.25 95.23 95.23 95.14 95.24 95.21 95.18 95.08 95.07 95.07 94.92 94.77 94.61 94.49 93.95 94.06 94.21 94.07 94.06 94.03 94.00 94.01 93.96 93.98 93.97 93.94 93.82 93.87 93.92 93.99 94.14 94.16 94.27 94.30 94.36
49°N ||     94.37 94.35 94.34 94.30 94.32 94.31 94.29 94.28 94.25 94.24 94.26 94.20 94.19 94.09 94.00 93.91 93.77 93.68 93.55 93.43 93.35 93.30 93.26 93.22 93.16 93.13 93.11 93.09 93.07 93.03 93.00 92.96 92.93 92.90 92.85 92.86 92.88 92.86 92.76 92.70 92.69 92.76 92.76 92.65 92.74 92.82 92.84 92.83 93.02 92.46 93.24 93.33 93.39 93.26 93.23 93.04 93.05 93.06 93.25 93.08 93.21 93.32 93.54 93.78 93.86 94.08 94.21 94.33 94.36 94.54 94.55 94.63 94.72 94.74 94.77 94.79 94.83 94.92 94.97 94.97 94.98 94.94 94.93 94.90 94.89 94.84 94.84 94.73 94.70 94.67 94.62 94.55 94.43 94.38 94.32 94.33 94.23 94.25 94.25 94.20 94.02 94.12 93.90 93.97 95.96 94.27 93.65 93.89 93.81 93.61 93.53 93.61 93.56 93.56 93.46 93.64 93.59 93.65 93.70 93.67 93.68 93.73 93.82 93.81 93.80 93.86 93.84 93.90 93.95 94.03 94.14 94.24 94.35 94.48 94.76 94.83 94.78 94.93 94.93 95.08 95.16 95.22 95.27 95.27 95.24 95.25 95.23 95.23 95.18 95.08 95.22 95.13 95.03 94.97 94.97 94.79 94.71 94.56 94.50 94.02 93.92 94.27 94.16 94.14 94.14 94.11 94.12 94.10 94.04 94.08 94.03 94.05 93.70 93.88 94.22 94.18 94.17 94.34 94.43 94.34
51°N ||     94.38 94.38 94.34 94.34 94.35 94.35 94.27 94.26 94.27 94.26 94.22 94.16 94.11 94.04 93.95 93.85 93.73 93.60 93.51 93.43 93.32 93.32 93.28 93.23 93.21 93.18 93.15 93.13 93.11 93.09 93.07 93.04 93.01 92.99 92.98 92.99 92.95 92.94 92.87 92.81 92.79 92.81 92.83 92.86 92.83 92.91 93.00 93.08 93.22 93.28 93.34 93.39 93.47 93.53 93.54 93.37 93.12 93.09 93.15 93.30 93.40 93.60 93.78 94.05 94.07 94.20 94.30 94.43 94.54 94.61 94.72 94.80 94.86 94.86 94.91 94.94 94.96 94.89 95.13 95.20 95.02 95.01 95.05 94.83 94.97 94.92 94.82 94.80 94.85 94.76 94.75 94.69 94.61 94.54 94.48 94.43 94.37 94.23 94.37 94.26 94.25 94.23 93.92 95.33 95.96 94.11 93.52 93.91 93.87 93.77 93.78 93.76 93.75 93.78 93.86 93.76 93.80 93.78 93.83 93.85 93.83 93.87 93.84 93.85 93.89 93.89 93.86 93.94 93.99 94.05 94.12 94.25 94.39 94.49 94.63 94.65 94.83 94.88 95.01 95.07 95.14 95.19 95.27 95.25 95.27 95.26 95.19 95.24 95.22 95.17 95.15 95.05 95.05 94.89 94.71 94.76 94.67 94.57 94.50 94.45 94.36 94.32 94.27 94.21 94.20 94.22 94.16 94.19 94.14 94.12 94.11 94.13 94.05 94.21 94.22 94.14 94.21 94.35 94.44 94.42
53°N ||     94.39 94.36 94.40 94.40 94.38 94.36 94.32 94.28 94.26 94.18 94.20 94.16 94.07 93.99 93.89 93.75 93.58 93.58 93.54 93.45 93.40 93.37 93.32 93.28 93.25 93.22 93.19 93.16 93.15 93.13 93.11 93.09 93.07 93.06 93.06 93.05 93.05 93.02 92.97 92.93 92.90 92.90 92.93 92.95 93.01 93.07 93.11 93.17 93.24 93.33 93.41 93.46 93.52 93.59 93.63 93.68 93.31 93.44 93.26 93.59 93.94 94.04 94.13 94.19 94.28 94.38 94.54 94.62 94.71 94.76 94.90 94.95 94.97 94.99 95.04 95.09 95.10 95.08 95.15 95.12 95.07 95.12 95.08 95.12 95.05 95.16 95.11 94.96 94.94 94.83 94.85 94.80 94.71 94.67 94.57 94.50 94.52 94.70 94.41 94.39 94.27 94.26 94.17 94.07 93.86 93.87 93.85 94.02 93.94 93.98 93.93 93.93 93.88 93.93 93.92 93.91 93.96 94.01 93.93 93.99 93.94 93.91 93.85 93.89 93.91 93.88 93.87 93.96 94.00 94.04 94.17 94.28 94.38 94.47 94.47 94.61 94.70 94.83 94.85 94.93 94.95 95.04 95.05 95.13 95.16 95.17 95.12 95.13 95.03 95.04 95.05 95.04 94.89 94.77 94.72 94.63 94.67 94.58 94.53 94.46 94.41 94.35 94.31 94.29 94.28 94.25 94.27 94.26 94.10 94.16 94.12 94.20 94.18 94.17 94.21 94.30 94.40 94.39 94.44 94.45
55°N ||     94.48 94.46 94.40 94.34 94.36 94.26 94.29 94.30 94.26 94.22 94.20 94.12 94.08 93.98 93.94 93.78 94.87 93.55 93.58 93.53 93.46 93.41 93.38 93.36 93.30 93.27 93.24 93.20 93.18 93.16 93.15 93.14 93.13 93.13 93.12 93.12 93.10 93.09 93.07 93.05 93.02 93.02 93.01 93.03 93.06 93.12 93.18 93.52 93.40 93.49 93.54 93.55 93.77 93.64 93.71 93.80 93.88 93.91 94.05 94.14 94.23 94.31 94.44 94.51 94.61 94.70 94.74 94.82 94.87 94.94 95.03 95.08 95.09 95.15 95.18 95.15 95.18 95.19 95.23 95.30 95.15 95.18 95.21 95.17 95.25 95.15 95.05 95.04 94.95 94.96 94.92 94.90 94.82 94.75 94.62 94.60 94.58 94.57 94.51 94.44 94.40 94.34 94.25 94.25 94.22 94.13 94.08 94.09 94.10 94.05 94.06 94.06 94.02 94.08 94.03 94.09 94.15 94.13 94.12 94.09 94.00 93.97 93.93 93.91 93.87 93.88 93.98 94.04 94.04 94.07 94.17 94.27 94.35 94.37 94.46 94.57 94.65 94.73 94.74 94.79 94.83 94.89 94.91 94.98 95.01 94.97 94.98 94.98 94.81 94.84 94.90 94.82 94.80 94.70 94.64 94.69 94.54 94.61 94.57 94.43 94.38 94.37 94.35 94.36 94.30 94.31 94.28 94.22 94.20 94.24 94.25 94.14 94.17 94.16 94.27 94.39 94.42 94.48 94.51 94.52
57°N ||     94.51 94.50 94.47 94.43 94.45 94.37 94.32 94.28 94.27 94.27 94.18 94.11 94.11 94.01 93.95 93.91 93.66 93.69 93.61 93.60 93.55 93.50 93.44 93.40 93.37 93.34 93.30 93.26 93.26 93.23 93.22 93.20 93.19 93.19 93.18 93.18 93.18 93.17 93.16 93.12 93.11 93.10 93.10 93.11 93.14 93.20 93.27 93.34 93.45 93.53 93.59 93.64 93.68 93.75 93.84 93.93 94.02 94.13 94.24 94.34 94.51 94.58 94.65 94.70 94.78 94.82 94.90 94.97 95.02 95.10 95.12 95.49 95.25 95.26 95.28 95.32 95.31 95.28 95.30 95.29 95.28 95.38 95.23 95.25 94.86 95.83 95.14 95.10 95.08 95.02 95.04 94.93 94.88 94.84 94.81 94.71 94.70 94.62 94.58 94.46 94.46 94.42 94.32 94.24 94.20 94.21 94.20 94.14 94.22 94.18 94.16 94.20 94.25 94.24 94.24 94.26 94.30 94.26 94.20 94.10 94.06 94.07 94.03 93.99 93.98 94.00 93.97 94.02 94.07 94.09 94.19 94.22 94.32 94.32 94.37 94.45 94.57 94.61 94.64 94.61 94.74 94.71 94.80 94.88 94.89 94.85 94.84 94.86 94.83 94.77 94.82 94.78 94.79 94.77 94.67 94.70 94.62 94.65 94.62 94.52 94.47 94.48 94.41 94.39 94.37 94.32 94.32 94.29 94.21 94.28 94.27 94.23 94.35 94.29 94.30 94.39 94.48 94.47 94.50 94.51
59°N ||     94.51 94.53 94.51 94.42 94.47 94.45 94.30 94.37 94.36 94.35 94.29 94.23 94.16 94.10 94.02 93.92 93.93 93.84 93.78 93.72 93.66 93.60 93.52 93.47 93.46 93.43 93.42 93.38 93.36 93.33 93.32 93.29 93.28 93.28 93.30 93.27 93.27 93.27 93.24 93.21 93.20 93.20 93.20 93.24 93.27 93.35 93.40 93.47 93.58 93.65 93.70 93.80 93.83 93.90 93.99 94.06 94.17 94.27 94.38 94.53 94.71 94.64 94.85 94.91 94.94 94.99 95.07 95.13 95.16 95.17 95.26 95.26 95.30 95.36 95.38 95.39 95.36 95.43 95.47 95.45 95.38 95.36 95.38 95.33 95.31 95.29 95.26 95.25 95.20 95.10 95.02 95.05 94.95 94.95 94.79 94.83 94.80 94.74 94.61 94.57 94.51 94.48 94.45 94.41 94.41 94.37 94.28 94.28 94.30 94.32 94.37 94.39 94.38 94.38 94.32 94.37 94.37 94.37 94.26 94.21 94.18 94.14 94.06 94.07 94.02 94.03 94.00 94.04 94.08 94.10 94.17 94.16 94.28 94.38 94.35 94.28 94.42 94.47 94.45 94.57 94.64 94.55 94.66 94.73 94.73 94.68 94.73 94.72 94.73 94.73 94.72 94.75 94.73 94.69 94.68 94.71 94.69 94.62 94.62 94.56 94.59 94.51 94.48 94.43 94.40 94.36 94.27 94.28 94.27 94.31 94.34 94.35 94.39 94.38 94.41 94.44 94.49 94.56 94.45 94.51
61°N ||     94.54 94.54 94.53 94.53 94.51 94.53 94.46 94.41 94.43 94.34 94.29 94.29 94.23 94.16 94.10 94.05 93.99 93.94 93.89 93.82 93.76 93.73 93.69 93.65 93.60 93.58 93.53 93.50 93.47 93.46 93.45 93.43 93.43 93.43 93.41 93.40 93.39 93.40 93.39 93.57 93.38 93.38 93.39 93.41 93.44 93.48 93.54 93.62 93.73 93.80 93.84 93.97 94.06 94.14 94.21 94.31 94.40 94.49 94.59 94.67 94.81 94.94 95.01 95.06 95.14 95.46 95.12 95.28 95.32 95.34 95.41 95.34 95.41 95.52 95.57 95.55 95.53 95.56 95.49 95.53 95.49 95.50 95.46 95.48 95.42 95.39 95.33 95.30 95.24 95.19 95.13 95.09 95.07 94.99 94.98 94.97 94.85 94.78 94.76 94.67 94.64 94.59 94.52 94.51 94.49 94.50 94.42 94.46 94.45 94.50 94.48 94.49 94.51 94.50 94.44 94.48 94.44 94.43 94.40 94.29 94.32 94.30 94.09 94.16 94.13 94.10 94.05 94.03 94.06 94.12 94.12 94.15 94.19 93.96 94.21 94.32 94.35 94.33 94.44 94.49 94.53 94.43 94.59 94.62 94.63 94.55 94.61 94.60 94.65 94.68 94.65 94.68 94.65 94.61 94.66 94.67 94.63 94.61 94.62 94.58 94.55 94.57 94.52 94.50 94.48 94.35 94.43 94.41 94.35 94.39 94.37 94.43 94.45 94.44 94.50 94.50 94.47 94.55 94.53 94.48
63°N ||     94.64 94.55 94.54 95.09 94.55 94.56 94.56 94.53 94.50 94.47 94.42 94.34 94.32 94.25 94.21 94.19 94.13 94.09 94.00 93.91 93.79 93.87 93.84 93.80 93.77 93.75 93.70 93.70 93.69 93.65 93.63 93.60 93.59 93.56 93.54 93.52 93.51 93.52 93.52 93.52 93.52 93.55 93.57 93.61 93.67 93.71 93.78 93.81 93.91 94.00 94.12 94.20 94.29 94.40 94.51 94.58 94.65 94.73 94.84 94.87 94.96 95.06 95.16 95.25 95.26 95.30 95.42 95.42 95.42 95.43 95.49 95.47 95.54 95.54 95.58 95.63 95.60 95.56 95.56 95.60 95.59 95.58 95.52 95.48 95.44 95.27 95.31 95.28 95.27 95.24 95.22 95.15 95.06 95.02 95.05 94.87 94.83 94.84 94.80 94.75 94.73 94.67 94.63 94.62 94.63 94.60 94.60 94.60 94.59 94.57 94.61 94.59 94.62 94.58 94.56 94.54 94.53 94.47 94.51 94.45 94.40 94.37 94.35 94.29 94.24 94.21 94.15 94.13 94.11 94.11 94.12 94.16 94.19 94.19 94.24 94.30 94.33 94.34 94.40 94.32 94.46 94.36 94.49 94.54 94.48 94.57 94.56 94.57 94.60 94.60 94.58 94.59 94.65 94.65 94.65 94.62 94.63 94.60 94.62 94.63 94.61 94.57 94.59 94.57 94.49 94.53 94.53 94.54 94.41 94.46 94.48 94.50 94.45 94.53 94.58 94.60 94.58 94.60 94.61 94.61
65°N ||     94.67 94.75 94.67 94.72 94.70 94.67 94.64 94.64 94.49 94.54 94.49 94.47 94.47 94.44 94.53 94.32 94.28 94.24 94.16 94.19 94.14 94.07 94.05 94.02 93.99 93.97 93.89 93.91 93.89 93.86 93.83 93.79 93.78 93.75 93.72 93.69 93.69 93.70 93.68 93.68 93.70 93.74 93.78 93.83 93.90 93.96 94.01 94.09 94.15 94.23 94.31 94.34 94.50 94.64 94.75 94.86 94.97 95.08 95.13 95.17 95.20 95.29 95.34 95.34 95.44 95.47 95.50 95.46 95.51 95.56 95.51 95.54 95.61 95.63 95.64 95.67 95.67 95.64 95.66 95.65 95.67 95.62 95.58 95.38 96.19 97.70 94.96 95.28 95.34 95.27 95.29 95.18 95.19 95.07 95.06 95.00 94.94 94.91 94.90 94.87 94.81 94.80 94.76 94.68 94.74 94.66 94.65 94.67 94.66 94.65 94.69 94.68 94.71 94.65 94.57 94.58 94.64 94.57 94.54 94.58 94.54 94.49 94.47 94.35 94.34 94.24 94.26 94.21 94.20 94.12 94.17 94.16 94.16 94.18 94.23 94.22 94.27 94.29 94.26 94.33 94.38 94.38 94.43 94.45 94.41 94.50 94.49 94.52 94.51 94.53 94.56 94.57 94.58 94.61 94.51 94.62 94.61 94.66 94.65 94.65 94.59 94.59 94.66 94.65 94.59 94.66 94.66 94.55 94.63 94.58 94.65 94.64 94.62 94.63 94.63 94.67 94.60 94.61 94.71 94.52
67°N ||     94.81 94.80 94.83 94.80 94.77 94.83 94.79 94.74 94.76 94.71 94.60 94.61 94.63 94.55 94.55 94.50 94.49 94.45 94.42 94.40 94.29 94.32 94.23 94.19 94.18 94.10 94.15 94.13 94.07 94.05 94.03 93.97 93.98 93.92 94.07 93.87 93.87 93.87 93.86 93.88 93.91 93.94 94.01 94.05 94.10 94.17 94.25 94.35 94.42 94.51 94.61 94.73 94.83 94.96 95.08 95.19 95.31 95.40 95.49 95.58 95.61 95.60 95.56 95.54 95.55 95.56 95.55 95.59 95.65 95.63 95.67 95.68 95.67 95.72 95.73 95.71 95.69 95.63 95.75 95.73 95.71 95.67 95.57 95.53 95.52 95.42 95.40 95.41 95.37 95.38 95.32 95.25 95.24 95.16 95.13 95.06 95.03 94.99 94.96 94.88 94.84 94.86 94.83 94.75 94.76 94.76 94.76 94.72 94.69 94.62 94.65 94.74 94.76 94.72 94.69 94.69 94.62 94.66 94.64 94.62 94.59 94.52 94.53 94.49 94.44 94.40 94.39 94.31 94.26 94.24 94.20 94.16 94.17 94.18 94.13 94.22 94.23 94.25 94.10 94.29 94.33 94.38 94.40 94.38 94.40 94.41 94.33 94.48 94.48 94.50 94.49 94.57 94.56 94.60 94.61 94.61 94.63 94.64 94.65 94.69 94.60 94.62 94.63 94.67 94.67 94.67 94.74 94.74 94.75 94.72 94.75 94.72 94.77 94.76 94.69 94.72 94.72 94.80 94.78 94.80
69°N ||     94.81 94.93 94.93 94.90 94.91 94.91 94.88 94.90 94.81 94.90 94.82 94.80 94.77 94.78 94.67 94.62 94.61 94.66 94.67 94.59 94.59 94.57 94.54 94.51 94.43 94.41 94.21 94.36 94.35 94.25 94.32 94.21 94.22 94.15 94.10 94.06 94.08 94.08 94.09 94.11 94.12 94.20 94.25 94.31 94.37 94.45 94.58 94.69 94.81 94.91 94.98 95.05 95.10 95.19 95.25 95.35 95.41 95.45 95.53 95.57 95.58 95.61 95.61 95.61 95.59 95.63 95.66 95.68 95.66 95.71 95.73 95.72 95.78 95.78 95.70 95.76 95.76 95.71 95.73 95.71 95.67 95.65 95.68 95.62 95.54 95.55 95.45 95.42 95.40 95.36 95.35 95.30 95.23 95.21 95.20 95.07 95.09 95.07 95.03 95.00 94.98 94.96 94.93 94.86 94.86 94.90 94.86 94.82 94.81 94.83 94.69 94.71 94.77 94.75 94.77 94.74 94.70 94.71 94.70 94.63 94.59 94.60 94.58 94.56 94.48 94.46 94.45 94.43 94.40 94.36 94.33 94.27 94.27 94.23 94.19 94.16 94.19 94.25 94.30 94.28 94.31 94.31 94.34 94.35 94.36 94.37 94.40 94.43 94.44 94.43 94.49 94.46 94.51 94.56 94.61 94.64 94.62 94.66 94.77 94.73 94.70 94.70 94.71 94.77 94.77 94.80 94.82 94.85 94.84 94.81 94.81 94.86 94.88 94.90 94.97 94.93 94.90 94.92 94.88 94.85
71°N ||     95.02 95.07 95.10 95.03 94.99 95.04 95.32 94.94 95.00 95.00 94.91 94.93 94.94 94.90 94.96 94.96 94.94 94.89 94.96 94.80 94.73 94.80 94.79 94.74 94.68 94.65 94.59 94.53 94.56 94.47 94.49 94.50 94.51 94.41 94.47 94.48 94.41 94.41 94.44 94.46 94.43 94.54 94.58 94.62 94.70 94.75 94.83 94.94 95.00 95.09 95.17 95.23 95.24 95.24 95.30 95.33 95.36 95.40 95.45 95.46 95.45 95.51 95.52 95.56 95.67 95.63 95.66 95.69 95.77 95.73 95.77 95.76 95.76 95.80 95.76 95.72 95.74 95.77 95.75 95.71 95.69 95.69 95.67 95.62 95.57 95.56 95.53 95.52 95.48 95.40 95.32 95.27 95.29 95.30 95.22 95.20 95.16 95.14 95.11 95.06 95.01 94.96 94.93 94.90 94.93 94.94 94.92 94.87 94.88 94.86 94.89 94.83 94.81 94.81 94.76 94.79 94.74 94.72 94.65 94.69 94.60 94.65 94.62 94.55 94.55 94.54 94.52 94.51 94.48 94.43 94.40 94.41 94.37 94.35 94.30 94.31 94.27 94.26 94.24 94.22 94.19 94.19 94.22 94.25 94.29 94.32 94.37 94.39 94.45 94.45 94.50 94.50 94.50 94.53 94.59 94.58 94.67 94.72 94.76 94.78 94.80 94.75 94.84 94.85 94.87 94.92 94.90 94.92 94.84 94.95 94.95 94.94 94.89 94.97 94.99 95.01 95.07 94.96 95.02 95.00
73°N ||     95.19 95.23 95.23 95.19 95.14 95.23 95.24 95.20 95.19 95.22 95.26 95.18 95.19 95.11 95.25 95.14 95.11 95.09 95.03 95.02 95.05 94.87 94.88 94.92 94.85 94.92 94.85 95.09 94.94 94.87 94.92 94.81 94.77 94.73 94.67 94.72 94.67 94.70 94.72 94.78 94.82 94.87 94.90 94.93 94.99 95.03 95.07 95.11 95.15 95.20 95.27 95.37 95.35 95.37 95.37 95.37 95.36 95.36 95.34 95.39 95.43 95.47 95.51 95.52 95.56 95.62 95.66 95.65 95.66 95.69 95.76 95.81 95.81 95.75 95.80 95.82 95.84 95.78 95.75 95.69 95.71 95.68 95.65 95.62 95.64 95.62 95.59 95.55 95.50 95.50 95.43 95.30 95.30 95.29 95.28 95.18 95.19 95.17 95.13 95.14 95.09 95.08 95.04 94.94 94.99 94.99 94.93 94.90 94.89 94.85 94.88 94.88 94.90 94.88 94.84 94.87 94.87 94.81 94.74 94.69 94.71 94.75 94.72 94.65 94.63 94.60 94.57 94.59 94.52 94.51 94.48 94.45 94.46 94.42 94.44 94.41 94.39 94.36 94.36 94.37 94.39 94.40 94.42 94.43 94.45 94.47 94.49 94.50 94.54 94.56 94.54 94.60 94.60 94.64 94.64 94.65 94.74 94.78 94.80 94.79 94.88 94.88 94.86 94.93 94.99 95.03 94.97 95.03 95.08 95.11 94.80 95.77 94.92 94.27 95.08 95.12 95.21 95.18 95.07 95.14
75°N ||     95.28 95.35 95.29 95.32 95.32 95.40 95.28 95.34 95.35 95.34 95.37 95.30 95.31 95.38 95.30 95.34 95.33 95.19 95.25 95.28 95.23 95.30 95.33 95.39 95.28 95.15 95.17 95.16 94.98 95.03 95.04 95.00 95.09 95.12 95.16 95.05 95.02 95.03 94.96 95.04 95.03 95.06 95.13 95.13 95.13 95.10 95.16 95.21 95.24 95.32 95.37 95.39 95.40 95.42 95.43 95.53 95.44 95.44 95.47 95.50 95.56 95.61 95.65 95.66 95.67 95.66 95.65 95.68 95.72 95.67 95.77 95.78 95.79 95.80 95.79 95.83 95.79 95.80 95.74 95.77 95.72 95.72 95.68 95.80 95.65 95.60 95.56 95.51 95.50 95.50 95.45 95.43 95.39 95.34 95.34 95.32 95.38 95.23 95.19 95.16 95.14 95.12 95.11 95.06 95.07 95.07 95.06 95.02 94.97 95.01 94.97 94.94 94.97 94.95 94.94 94.91 94.88 94.90 94.83 94.82 94.80 94.78 94.72 94.79 94.78 94.75 94.68 94.66 94.66 94.60 94.64 94.61 94.62 94.59 94.53 94.55 94.53 94.53 94.53 94.54 94.53 94.56 94.57 94.50 94.55 94.59 94.62 94.63 94.60 94.61 94.64 94.68 94.70 94.72 94.75 94.77 94.80 94.87 94.89 94.93 94.93 94.99 95.01 95.07 95.08 95.08 95.09 95.12 95.15 95.18 95.18 95.22 95.18 95.35 95.36 95.37 95.37 95.36 95.32 95.26
77°N ||     95.47 95.37 95.19 95.10 95.21 95.41 95.33 95.05 95.07 95.36 95.43 95.42 95.45 95.42 95.41 95.28 95.08 95.12 95.03 95.27 95.11 95.19 95.50 95.72 95.39 95.26 95.25 95.34 95.28 95.27 95.25 95.24 95.28 95.21 94.99 95.20 95.13 95.19 95.16 95.13 95.25 95.23 95.18 95.18 95.25 95.30 95.33 95.37 95.40 95.43 95.46 95.49 95.41 95.56 95.58 95.62 95.65 95.66 95.67 95.68 95.72 95.25 95.28 95.57 95.68 95.67 95.68 95.71 95.67 95.68 95.73 95.76 95.77 95.78 95.76 95.78 95.77 95.78 95.82 95.81 95.78 95.71 95.71 95.69 95.68 95.63 95.53 95.52 95.58 95.54 95.55 95.51 95.44 95.36 95.35 95.37 95.37 95.35 95.30 95.26 95.24 95.23 95.19 95.23 95.16 95.14 95.13 95.11 95.09 95.08 95.06 95.04 95.00 94.95 94.94 94.93 94.96 94.89 94.89 94.82 94.84 94.85 94.85 94.85 94.84 94.84 94.81 94.79 94.76 94.72 94.74 94.70 94.67 94.63 94.44 94.58 94.64 94.65 94.68 94.67 94.64 94.65 94.65 94.65 94.67 94.66 94.71 94.68 94.71 94.68 94.73 94.77 94.77 94.80 94.84 94.86 94.89 94.91 94.89 94.94 94.96 95.01 95.08 95.12 95.13 95.14 95.17 95.23 95.23 95.20 95.26 95.20 95.24 95.29 95.26 95.41 95.49 95.46 95.39 95.44
79°N ||     95.30 95.21 95.22 95.29 95.31 95.27 95.24 95.23 95.26 95.24 95.25 95.13 95.31 95.28 95.30 95.38 95.39 95.43 95.42 95.37 95.35 95.44 95.42 95.44 95.47 95.49 95.43 95.26 95.32 95.23 95.26 95.28 95.31 95.32 95.29 95.33 95.30 95.36 95.35 95.35 95.36 95.38 95.38 95.35 95.32 95.34 95.37 95.40 95.43 95.49 95.55 95.53 95.57 95.61 95.66 95.67 95.65 95.70 95.76 95.77 95.81 95.84 95.83 95.85 95.83 95.84 95.90 95.87 95.81 95.78 95.75 95.74 95.69 95.73 95.75 95.63 95.61 95.65 95.75 95.77 95.69 95.75 95.62 95.23 95.47 95.75 94.78 94.95 95.52 94.43 94.79 95.23 94.97 94.64 95.12 94.50 94.62 95.18 94.95 94.65 94.75 94.81 94.91 95.21 95.23 95.16 95.19 95.18 95.19 95.16 95.14 95.12 95.10 95.08 95.03 95.04 95.02 95.01 94.98 94.82 95.22 94.80 94.92 94.89 94.87 94.89 94.86 94.83 94.83 94.83 94.83 94.83 94.81 94.81 94.80 94.80 94.81 94.81 94.78 94.80 94.79 94.76 94.72 94.74 94.76 94.71 94.66 94.68 94.73 94.77 94.79 94.77 94.84 94.89 94.89 94.94 94.92 94.97 94.96 94.98 95.01 95.05 95.07 95.13 95.15 95.20 95.17 95.16 95.18 95.27 95.28 95.29 95.28 95.31 95.32 95.28 95.28 95.38 95.36 95.33
81°N ||     94.71 94.72 94.75 94.79 94.75 94.75 94.77 94.76 94.77 94.79 94.80 94.82 94.84 94.86 94.88 94.91 94.91 94.94 94.94 94.95 94.96 94.98 95.00 95.03 95.05 95.10 95.17 95.25 95.24 95.30 95.37 95.30 95.32 95.46 95.08 95.08 94.94 95.15 94.70 94.80 94.97 95.05 95.38 95.39 95.41 95.47 95.53 95.50 95.36 95.32 94.93 94.88 94.77 94.94 95.34 95.07 95.03 95.02 95.03 95.12 95.59 95.44 95.48 95.48 95.54 95.59 95.67 95.41 95.30 95.09 95.12 95.14 94.78 94.99 94.85 94.62 94.46 94.62 94.44 94.27 94.24 94.01 94.05 93.92 93.91 93.98 93.78 93.76 93.77 93.69 93.75 93.86 93.62 93.62 93.87 93.68 93.71 93.54 93.54 93.58 93.86 93.95 93.93 93.93 93.94 94.01 93.73 94.39 94.45 94.99 94.93 94.43 94.61 95.09 94.81 94.88 94.65 94.75 94.94 94.47 94.50 94.44 94.52 94.54 94.74 94.99 94.60 94.67 94.66 94.65 94.70 94.68 94.67 94.69 94.70 94.72 94.78 94.85 94.91 94.91 94.92 94.92 94.92 94.90 94.92 94.87 94.89 94.92 94.94 94.98 94.98 95.00 95.01 95.03 95.03 95.01 95.01 95.04 95.05 95.03 95.03 95.05 95.07 95.07 95.07 95.07 95.05 95.02 95.01 94.95 94.88 94.89 94.88 94.86 94.85 94.81 94.78 94.74 94.73 94.71
