45°N ||     114.24 114.23 114.18 114.17 114.15 114.12 114.09 114.05 114.03 114.06 114.05 114.00 113.99 113.96 113.94 113.83 113.68 113.50 113.22 112.97 112.72 112.58 112.55 112.55 112.56 112.58 112.62 112.66 112.67 112.46 112.13 111.77 111.63 110.15 109.45 109.29 109.99 111.40 112.18 112.58 112.66 112.68 112.68 112.68 112.68 112.67 112.66 112.66 112.54 112.41 112.15 112.40 112.64 112.63 112.62 112.64 112.64 112.66 112.64 112.57 112.55 112.55 112.60 112.83 113.20 113.66 113.72 113.89 114.01 114.14 114.22 114.43 114.52 114.63 114.62 114.80 114.79 114.80 114.91 114.92 114.77 114.82 114.77 114.74 114.67 114.60 114.40 114.46 114.36 114.16 114.13 114.24 114.01 113.89 113.86 113.79 113.46 113.27 113.63 113.62 113.26 113.02 112.83 113.49 113.01 113.39 113.43 113.45 113.09 112.70 112.62 112.75 112.65 112.58 112.79 112.65 112.57 112.75 112.79 112.87 112.85 113.03 113.13 113.28 113.28 113.36 113.40 113.42 113.57 113.63 113.72 113.75 113.97 114.08 114.39 114.56 114.72 114.89 114.96 115.11 115.23 115.35 115.35 115.36 115.33 115.23 115.27 115.29 115.26 115.23 115.13 115.20 115.14 114.91 114.99 114.95 114.80 114.60 114.29 114.17 114.08 113.86 113.74 113.69 113.68 113.65 113.65 113.65 113.65 113.59 113.49 113.20 112.75 113.73 113.74 113.81 114.00 114.19 114.19 114.24
47°N ||     114.26 114.24 114.23 114.16 114.15 114.14 114.10 114.10 114.03 114.11 114.07 114.02 114.02 113.94 113.82 113.78 113.55 113.39 113.17 112.96 112.72 112.61 112.56 112.55 112.54 112.55 112.57 112.59 112.63 112.67 112.68 112.67 112.67 112.66 112.32 112.21 112.52 112.62 112.64 112.66 112.68 112.68 112.68 112.68 112.68 112.66 112.65 112.66 112.47 112.45 112.61 112.65 112.63 112.68 112.67 112.58 112.63 112.70 112.63 112.58 112.55 112.58 112.84 113.23 113.56 113.76 113.88 113.97 114.20 114.26 114.44 114.56 114.62 114.72 114.76 114.74 114.66 114.51 114.93 114.95 114.91 114.96 114.87 114.86 114.77 114.73 114.71 114.65 114.55 114.46 114.37 114.33 114.29 114.21 113.99 114.03 113.87 113.77 113.77 113.81 113.69 113.62 113.80 113.55 113.30 113.49 113.20 113.20 113.40 113.05 112.76 112.95 112.99 113.09 113.12 112.65 112.82 112.91 112.98 113.13 113.15 113.23 113.39 113.29 113.48 113.49 113.50 113.54 113.65 113.70 113.87 113.92 114.08 114.21 114.79 114.83 114.74 114.85 114.98 115.10 115.22 115.34 115.34 115.29 115.30 115.27 115.25 115.25 115.15 115.27 115.23 115.20 115.08 115.08 115.07 114.90 114.72 114.53 114.39 113.71 113.85 114.04 113.87 113.85 113.81 113.77 113.79 113.73 113.76 113.75 113.73 113.58 113.64 113.71 113.80 113.99 114.03 114.16 114.20 114.27
49°N ||     114.30 114.27 114.25 114.20 114.22 114.20 114.17 114.15 114.11 114.10 114.11 114.03 114.00 113.88 113.76 113.64 113.45 113.33 113.17 112.99 112.82 112.73 112.63 112.57 112.55 112.55 112.55 112.55 112.56 112.58 112.60 112.62 112.63 112.65 112.66 112.66 112.66 112.66 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.66 112.59 112.62 112.67 112.81 112.94 112.71 112.65 112.58 112.57 112.57 112.82 112.56 112.58 112.80 113.20 113.51 113.61 113.91 114.07 114.23 114.28 114.51 114.53 114.63 114.74 114.77 114.81 114.84 114.89 114.99 115.05 115.05 115.06 115.00 114.99 114.95 114.92 114.86 114.85 114.71 114.67 114.62 114.56 114.46 114.31 114.24 114.16 114.17 114.04 114.07 114.06 114.00 113.76 113.89 113.60 113.68 115.99 114.03 113.28 113.58 113.47 113.22 113.11 113.21 113.15 113.12 112.97 113.24 113.18 113.25 113.32 113.28 113.30 113.37 113.49 113.48 113.48 113.56 113.53 113.62 113.69 113.79 113.94 114.06 114.21 114.37 114.70 114.79 114.74 114.91 114.92 115.09 115.18 115.25 115.31 115.31 115.26 115.28 115.26 115.25 115.20 115.09 115.25 115.15 115.03 114.96 114.96 114.75 114.65 114.47 114.41 113.80 113.67 114.11 113.98 113.95 113.95 113.91 113.94 113.91 113.83 113.90 113.85 113.87 113.43 113.66 114.11 114.06 114.05 114.25 114.37 114.25
51°N ||     114.33 114.32 114.27 114.27 114.27 114.27 114.17 114.14 114.16 114.13 114.07 113.98 113.91 113.83 113.71 113.57 113.41 113.24 113.12 112.99 112.76 112.78 112.68 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.60 112.61 112.61 112.61 112.62 112.63 112.66 112.67 112.68 112.67 112.67 112.66 112.67 112.64 112.60 112.56 112.58 112.69 112.82 112.95 113.10 113.18 113.20 112.88 112.55 112.55 112.55 112.75 112.95 113.28 113.51 113.86 113.89 114.05 114.19 114.36 114.50 114.59 114.74 114.84 114.91 114.93 114.99 115.03 115.05 114.97 115.26 115.33 115.12 115.10 115.15 114.88 115.05 114.98 114.85 114.82 114.87 114.76 114.73 114.65 114.55 114.45 114.38 114.31 114.23 114.05 114.22 114.08 114.05 114.03 113.64 115.30 115.90 113.86 113.09 113.60 113.55 113.42 113.42 113.40 113.39 113.42 113.52 113.40 113.44 113.42 113.49 113.51 113.49 113.55 113.51 113.53 113.58 113.60 113.56 113.67 113.74 113.82 113.92 114.08 114.26 114.39 114.57 114.59 114.80 114.87 115.02 115.10 115.17 115.23 115.32 115.30 115.32 115.31 115.23 115.29 115.27 115.20 115.18 115.07 115.06 114.87 114.66 114.72 114.61 114.49 114.41 114.34 114.24 114.18 114.13 114.05 114.04 114.06 113.99 114.03 113.97 113.96 113.95 113.98 113.89 114.10 114.11 114.01 114.11 114.29 114.40 114.38
53°N ||     114.35 114.31 114.36 114.35 114.33 114.30 114.25 114.19 114.15 114.05 114.06 114.00 113.88 113.78 113.64 113.46 113.22 113.23 113.17 113.05 112.95 112.88 112.77 112.69 112.62 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.57 112.59 112.62 112.64 112.65 112.65 112.64 112.63 112.60 112.56 112.55 112.55 112.61 112.80 112.97 113.08 113.17 113.26 113.33 113.40 112.79 112.99 112.66 113.27 113.73 113.86 113.97 114.05 114.15 114.29 114.49 114.59 114.70 114.77 114.95 115.02 115.05 115.09 115.15 115.22 115.24 115.21 115.29 115.26 115.19 115.26 115.21 115.25 115.16 115.28 115.22 115.04 115.01 114.86 114.88 114.80 114.69 114.64 114.50 114.41 114.43 114.63 114.29 114.25 114.09 114.08 113.95 113.83 113.55 113.56 113.54 113.75 113.64 113.69 113.62 113.62 113.55 113.61 113.60 113.58 113.65 113.71 113.62 113.69 113.63 113.60 113.53 113.58 113.62 113.58 113.58 113.69 113.75 113.81 113.98 114.12 114.25 114.37 114.37 114.55 114.66 114.82 114.85 114.94 114.97 115.07 115.08 115.18 115.21 115.22 115.16 115.18 115.06 115.06 115.08 115.07 114.89 114.75 114.69 114.58 114.63 114.52 114.45 114.37 114.31 114.23 114.18 114.16 114.14 114.11 114.15 114.13 113.93 114.02 113.98 114.09 114.06 114.06 114.11 114.24 114.36 114.36 114.42 114.42
55°N ||     114.48 114.45 114.38 114.29 114.32 114.19 114.22 114.23 114.17 114.11 114.08 113.97 113.91 113.78 113.72 113.51 114.86 113.17 113.23 113.16 113.07 112.97 112.90 112.85 112.74 112.66 112.60 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.59 112.60 112.59 112.57 112.55 112.55 113.06 112.94 113.12 113.18 113.20 113.47 113.34 113.43 113.55 113.65 113.70 113.88 114.00 114.10 114.19 114.36 114.44 114.57 114.68 114.73 114.83 114.90 115.00 115.12 115.18 115.21 115.28 115.33 115.29 115.33 115.35 115.39 115.48 115.30 115.33 115.37 115.32 115.41 115.29 115.16 115.15 115.03 115.04 114.98 114.95 114.85 114.75 114.58 114.55 114.53 114.50 114.42 114.33 114.27 114.19 114.07 114.07 114.02 113.90 113.84 113.84 113.85 113.79 113.79 113.78 113.73 113.80 113.74 113.81 113.89 113.86 113.85 113.82 113.71 113.68 113.63 113.61 113.56 113.59 113.72 113.79 113.80 113.85 113.98 114.12 114.21 114.24 114.37 114.50 114.60 114.70 114.72 114.78 114.84 114.91 114.93 115.02 115.05 115.00 115.02 115.02 114.82 114.85 114.93 114.83 114.81 114.68 114.61 114.67 114.48 114.56 114.52 114.34 114.28 114.27 114.24 114.26 114.18 114.20 114.16 114.10 114.07 114.13 114.16 114.02 114.07 114.06 114.21 114.33 114.40 114.47 114.52 114.54
57°N ||     114.53 114.52 114.47 114.43 114.44 114.34 114.27 114.22 114.20 114.19 114.07 113.97 113.96 113.83 113.74 113.69 113.36 113.39 113.29 113.27 113.19 113.13 113.04 112.96 112.90 112.82 112.74 112.66 112.65 112.59 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.66 112.81 113.05 113.16 113.25 113.31 113.38 113.47 113.59 113.71 113.84 113.98 114.12 114.24 114.46 114.54 114.62 114.68 114.78 114.83 114.93 115.02 115.09 115.20 115.23 115.64 115.40 115.42 115.45 115.50 115.50 115.47 115.49 115.48 115.47 115.58 115.40 115.43 114.95 116.03 115.28 115.23 115.20 115.12 115.13 115.00 114.93 114.87 114.83 114.70 114.69 114.58 114.52 114.36 114.35 114.30 114.16 114.05 114.00 114.00 113.99 113.91 114.01 113.95 113.92 113.97 114.03 114.01 114.01 114.04 114.08 114.03 113.96 113.84 113.79 113.80 113.76 113.70 113.71 113.73 113.70 113.77 113.84 113.87 114.00 114.05 114.18 114.18 114.25 114.35 114.51 114.57 114.61 114.58 114.73 114.70 114.81 114.91 114.92 114.88 114.86 114.89 114.86 114.79 114.84 114.79 114.81 114.79 114.66 114.70 114.60 114.63 114.59 114.47 114.40 114.42 114.33 114.31 114.28 114.22 114.23 114.20 114.10 114.20 114.19 114.14 114.31 114.23 114.25 114.37 114.49 114.48 114.52 114.53
59°N ||     114.55 114.56 114.54 114.42 114.48 114.45 114.26 114.35 114.33 114.31 114.23 114.14 114.04 113.97 113.85 113.71 113.72 113.60 113.52 113.44 113.36 113.27 113.16 113.09 113.07 113.03 112.99 112.92 112.87 112.82 112.78 112.72 112.69 112.70 112.74 112.69 112.69 112.69 112.62 112.58 112.57 112.56 112.57 112.61 112.67 112.83 112.94 113.07 113.22 113.31 113.39 113.52 113.57 113.67 113.79 113.88 114.02 114.15 114.30 114.48 114.70 114.62 114.88 114.94 114.98 115.05 115.15 115.22 115.27 115.29 115.40 115.41 115.47 115.55 115.58 115.59 115.56 115.65 115.70 115.67 115.59 115.57 115.59 115.52 115.50 115.48 115.44 115.41 115.35 115.22 115.12 115.15 115.03 115.02 114.81 114.86 114.82 114.73 114.57 114.52 114.42 114.38 114.34 114.28 114.27 114.22 114.10 114.09 114.11 114.14 114.19 114.21 114.20 114.20 114.12 114.18 114.17 114.17 114.03 113.97 113.94 113.90 113.80 113.81 113.76 113.77 113.74 113.80 113.85 113.88 113.97 113.97 114.13 114.26 114.23 114.15 114.33 114.39 114.38 114.52 114.62 114.51 114.66 114.75 114.74 114.69 114.75 114.74 114.75 114.75 114.75 114.78 114.76 114.71 114.70 114.73 114.70 114.62 114.62 114.54 114.57 114.48 114.44 114.38 114.34 114.29 114.18 114.20 114.18 114.24 114.29 114.31 114.36 114.36 114.40 114.44 114.51 114.60 114.46 114.54
61°N ||     114.59 114.59 114.57 114.57 114.54 114.57 114.47 114.41 114.43 114.30 114.24 114.22 114.15 114.05 113.96 113.89 113.81 113.74 113.67 113.57 113.48 113.45 113.39 113.33 113.26 113.23 113.17 113.13 113.09 113.08 113.06 113.02 113.03 113.03 113.00 112.97 112.95 112.96 112.94 113.18 112.91 112.91 112.92 112.96 113.01 113.08 113.15 113.26 113.41 113.51 113.56 113.74 113.87 113.96 114.06 114.19 114.31 114.43 114.55 114.65 114.83 114.99 115.07 115.14 115.24 115.59 115.22 115.42 115.47 115.50 115.60 115.53 115.62 115.75 115.81 115.80 115.78 115.81 115.74 115.78 115.74 115.74 115.70 115.71 115.64 115.60 115.52 115.48 115.40 115.34 115.26 115.21 115.17 115.08 115.06 115.03 114.88 114.79 114.75 114.64 114.59 114.51 114.42 114.40 114.37 114.38 114.27 114.32 114.30 114.35 114.34 114.35 114.36 114.35 114.27 114.32 114.27 114.26 114.21 114.07 114.12 114.09 113.82 113.92 113.89 113.85 113.80 113.78 113.82 113.90 113.91 113.95 114.01 113.72 114.04 114.20 114.24 114.22 114.36 114.43 114.49 114.37 114.58 114.62 114.64 114.54 114.62 114.61 114.67 114.70 114.67 114.72 114.67 114.63 114.69 114.70 114.65 114.63 114.64 114.58 114.55 114.57 114.50 114.48 114.45 114.30 114.39 114.37 114.30 114.36 114.34 114.41 114.45 114.44 114.52 114.53 114.49 114.59 114.57 114.50
63°N ||     114.73 114.61 114.59 115.24 114.60 114.62 114.61 114.57 114.52 114.48 114.41 114.30 114.27 114.17 114.13 114.08 114.00 113.95 113.82 113.69 113.52 113.64 113.59 113.54 113.50 113.47 113.41 113.41 113.39 113.34 113.32 113.28 113.26 113.23 113.19 113.17 113.15 113.17 113.16 113.16 113.15 113.19 113.20 113.25 113.33 113.38 113.46 113.51 113.65 113.76 113.92 114.03 114.15 114.29 114.44 114.53 114.63 114.73 114.86 114.91 115.02 115.15 115.27 115.39 115.41 115.46 115.60 115.61 115.62 115.64 115.73 115.71 115.79 115.81 115.85 115.91 115.89 115.84 115.84 115.88 115.87 115.86 115.77 115.72 115.67 115.46 115.50 115.46 115.44 115.40 115.37 115.28 115.17 115.11 115.14 114.91 114.86 114.86 114.80 114.73 114.70 114.62 114.55 114.54 114.54 114.51 114.49 114.50 114.48 114.45 114.49 114.47 114.51 114.45 114.43 114.40 114.38 114.31 114.36 114.29 114.22 114.18 114.17 114.09 114.03 113.99 113.92 113.90 113.88 113.88 113.90 113.96 114.01 114.02 114.08 114.17 114.22 114.23 114.31 114.22 114.40 114.28 114.46 114.52 114.44 114.56 114.56 114.58 114.61 114.62 114.60 114.62 114.69 114.69 114.69 114.66 114.67 114.63 114.66 114.67 114.64 114.59 114.62 114.59 114.49 114.53 114.54 114.55 114.40 114.46 114.49 114.52 114.45 114.57 114.64 114.66 114.63 114.67 114.68 114.69
65°N ||     114.78 114.87 114.77 114.83 114.81 114.76 114.72 114.73 114.52 114.58 114.51 114.49 114.48 114.43 114.54 114.26 114.21 114.15 114.04 114.07 114.01 113.91 113.88 113.84 113.79 113.76 113.66 113.69 113.65 113.62 113.58 113.53 113.51 113.48 113.43 113.39 113.39 113.39 113.37 113.37 113.38 113.43 113.48 113.54 113.63 113.70 113.77 113.87 113.95 114.06 114.17 114.21 114.42 114.60 114.74 114.89 115.03 115.18 115.24 115.29 115.33 115.45 115.52 115.52 115.65 115.70 115.74 115.70 115.77 115.84 115.78 115.82 115.92 115.94 115.96 115.99 116.00 115.96 115.98 115.97 115.99 115.92 115.87 115.62 116.42 117.80 115.07 115.49 115.56 115.46 115.48 115.34 115.34 115.19 115.16 115.09 115.00 114.97 114.94 114.89 114.81 114.79 114.73 114.62 114.69 114.59 114.57 114.60 114.58 114.56 114.60 114.60 114.62 114.55 114.44 114.46 114.54 114.44 114.41 114.45 114.41 114.35 114.32 114.18 114.16 114.03 114.06 114.00 113.99 113.90 113.98 113.97 113.98 114.01 114.08 114.07 114.14 114.17 114.14 114.24 114.31 114.31 114.39 114.42 114.37 114.49 114.49 114.53 114.52 114.55 114.60 114.61 114.62 114.66 114.53 114.68 114.66 114.73 114.72 114.71 114.64 114.64 114.73 114.72 114.64 114.73 114.73 114.60 114.69 114.63 114.73 114.72 114.70 114.71 114.71 114.77 114.68 114.69 114.82 114.58
67°N ||     114.97 114.95 114.99 114.95 114.92 114.99 114.93 114.87 114.88 114.82 114.67 114.68 114.70 114.58 114.59 114.52 114.49 114.44 114.40 114.37 114.22 114.24 114.13 114.07 114.05 113.95 114.01 113.98 113.90 113.87 113.84 113.77 113.77 113.70 113.89 113.62 113.62 113.62 113.60 113.62 113.65 113.70 113.78 113.82 113.89 113.99 114.09 114.21 114.31 114.42 114.57 114.72 114.85 115.01 115.17 115.31 115.47 115.58 115.70 115.81 115.87 115.88 115.83 115.82 115.85 115.88 115.87 115.92 115.99 115.98 116.03 116.05 116.04 116.10 116.11 116.07 116.06 115.98 116.12 116.09 116.07 116.02 115.89 115.84 115.83 115.71 115.68 115.69 115.64 115.65 115.56 115.47 115.44 115.34 115.30 115.21 115.16 115.10 115.05 114.95 114.88 114.90 114.85 114.74 114.75 114.74 114.74 114.69 114.64 114.54 114.58 114.69 114.72 114.66 114.63 114.63 114.53 114.58 114.56 114.54 114.50 114.41 114.43 114.38 114.32 114.28 114.26 114.16 114.10 114.08 114.04 113.99 114.00 114.01 113.95 114.08 114.10 114.14 113.93 114.21 114.26 114.34 114.37 114.34 114.38 114.40 114.28 114.49 114.49 114.54 114.53 114.63 114.62 114.67 114.70 114.69 114.72 114.74 114.75 114.80 114.69 114.71 114.72 114.78 114.77 114.78 114.87 114.87 114.89 114.84 114.89 114.85 114.92 114.91 114.81 114.85 114.86 114.96 114.93 114.96
69°N ||     115.00 115.15 115.15 115.10 115.12 115.12 115.08 115.10 114.97 115.10 114.99 114.95 114.91 114.91 114.77 114.69 114.67 114.74 114.75 114.64 114.64 114.61 114.56 114.52 114.41 114.37 114.10 114.31 114.29 114.15 114.24 114.09 114.11 114.01 113.93 113.88 113.90 113.90 113.92 113.93 113.94 114.05 114.11 114.19 114.27 114.37 114.54 114.69 114.85 114.97 115.06 115.15 115.22 115.33 115.42 115.55 115.63 115.68 115.79 115.84 115.87 115.91 115.92 115.94 115.93 115.98 116.02 116.05 116.03 116.10 116.14 116.13 116.20 116.20 116.10 116.17 116.16 116.11 116.13 116.10 116.05 116.03 116.06 115.99 115.88 115.89 115.76 115.72 115.69 115.63 115.62 115.54 115.45 115.42 115.40 115.23 115.24 115.23 115.16 115.12 115.08 115.06 115.00 114.90 114.90 114.95 114.90 114.85 114.83 114.85 114.64 114.67 114.76 114.74 114.77 114.72 114.67 114.68 114.67 114.57 114.52 114.55 114.52 114.51 114.40 114.38 114.37 114.34 114.31 114.27 114.22 114.15 114.14 114.09 114.05 114.01 114.07 114.16 114.23 114.21 114.25 114.26 114.31 114.32 114.34 114.36 114.40 114.46 114.47 114.47 114.55 114.51 114.58 114.65 114.72 114.76 114.74 114.80 114.94 114.88 114.85 114.86 114.86 114.94 114.94 114.99 115.00 115.06 115.04 115.00 114.99 115.07 115.09 115.12 115.22 115.16 115.12 115.14 115.09 115.05
71°N ||     115.33 115.39 115.43 115.34 115.28 115.34 115.58 115.20 115.28 115.28 115.15 115.19 115.19 115.13 115.20 115.20 115.17 115.09 115.20 114.96 114.86 114.96 114.95 114.88 114.79 114.74 114.66 114.58 114.61 114.49 114.51 114.52 114.53 114.40 114.49 114.49 114.39 114.39 114.41 114.43 114.39 114.54 114.59 114.64 114.75 114.82 114.92 115.07 115.15 115.27 115.37 115.44 115.46 115.45 115.54 115.57 115.61 115.67 115.73 115.75 115.74 115.82 115.85 115.90 116.04 115.99 116.03 116.08 116.19 116.14 116.20 116.19 116.20 116.26 116.21 116.16 116.18 116.23 116.20 116.15 116.12 116.11 116.08 116.02 115.96 115.94 115.89 115.87 115.83 115.72 115.61 115.53 115.57 115.57 115.46 115.44 115.38 115.34 115.30 115.24 115.16 115.09 115.05 115.00 115.05 115.05 115.02 114.95 114.96 114.93 114.97 114.90 114.87 114.86 114.79 114.84 114.76 114.74 114.65 114.71 114.59 114.66 114.64 114.53 114.54 114.53 114.51 114.51 114.47 114.41 114.37 114.39 114.34 114.32 114.25 114.27 114.23 114.21 114.19 114.17 114.13 114.13 114.18 114.22 114.28 114.33 114.41 114.44 114.54 114.53 114.61 114.61 114.62 114.66 114.75 114.73 114.86 114.93 114.98 115.02 115.05 114.98 115.10 115.12 115.14 115.20 115.18 115.22 115.11 115.26 115.25 115.22 115.15 115.27 115.29 115.32 115.40 115.26 115.33 115.30
73°N ||     115.57 115.63 115.62 115.56 115.49 115.62 115.63 115.57 115.56 115.60 115.65 115.54 115.55 115.43 115.64 115.47 115.43 115.38 115.31 115.29 115.31 115.07 115.07 115.13 115.03 115.13 115.02 115.36 115.16 115.06 115.11 114.96 114.90 114.84 114.76 114.83 114.75 114.78 114.81 114.90 114.95 115.00 115.05 115.08 115.17 115.22 115.26 115.32 115.37 115.44 115.53 115.66 115.63 115.65 115.66 115.66 115.64 115.65 115.62 115.69 115.75 115.80 115.85 115.87 115.93 116.01 116.06 116.04 116.06 116.11 116.20 116.27 116.28 116.20 116.27 116.29 116.31 116.24 116.20 116.12 116.14 116.10 116.06 116.02 116.04 116.02 115.97 115.91 115.85 115.84 115.75 115.57 115.56 115.56 115.53 115.40 115.41 115.39 115.33 115.34 115.27 115.25 115.20 115.05 115.13 115.12 115.04 115.00 114.99 114.92 114.97 114.97 115.00 114.98 114.92 114.96 114.96 114.88 114.79 114.72 114.76 114.82 114.78 114.69 114.67 114.64 114.59 114.63 114.54 114.53 114.50 114.46 114.49 114.44 114.46 114.43 114.40 114.37 114.36 114.38 114.41 114.44 114.47 114.49 114.52 114.55 114.58 114.60 114.66 114.69 114.68 114.76 114.76 114.81 114.82 114.83 114.95 115.02 115.05 115.03 115.16 115.16 115.12 115.23 115.31 115.36 115.29 115.36 115.44 115.48 115.02 116.17 115.20 114.24 115.42 115.48 115.60 115.56 115.40 115.50
75°N ||     115.72 115.82 115.74 115.78 115.77 115.88 115.71 115.80 115.81 115.79 115.83 115.74 115.75 115.84 115.74 115.79 115.77 115.56 115.64 115.67 115.60 115.69 115.73 115.80 115.64 115.46 115.49 115.48 115.22 115.29 115.31 115.23 115.37 115.41 115.47 115.31 115.25 115.27 115.16 115.28 115.26 115.31 115.40 115.39 115.39 115.34 115.43 115.49 115.53 115.63 115.69 115.71 115.72 115.75 115.77 115.90 115.78 115.78 115.82 115.86 115.95 116.01 116.06 116.08 116.09 116.09 116.07 116.11 116.16 116.10 116.23 116.25 116.26 116.27 116.26 116.31 116.26 116.26 116.18 116.22 116.16 116.16 116.10 116.24 116.05 115.98 115.92 115.86 115.84 115.84 115.76 115.73 115.68 115.61 115.61 115.57 115.66 115.46 115.40 115.36 115.32 115.30 115.28 115.22 115.22 115.23 115.22 115.17 115.10 115.16 115.10 115.05 115.10 115.09 115.07 115.03 115.00 115.02 114.92 114.92 114.91 114.88 114.80 114.91 114.90 114.86 114.76 114.74 114.74 114.66 114.74 114.70 114.72 114.68 114.61 114.64 114.61 114.62 114.62 114.63 114.62 114.69 114.70 114.59 114.68 114.74 114.79 114.81 114.77 114.79 114.83 114.89 114.92 114.95 115.00 115.01 115.06 115.15 115.19 115.24 115.25 115.33 115.35 115.43 115.46 115.45 115.46 115.50 115.54 115.59 115.58 115.64 115.58 115.82 115.83 115.84 115.84 115.82 115.77 115.69
77°N ||     115.98 115.85 115.59 115.46 115.61 115.89 115.78 115.38 115.40 115.81 115.90 115.89 115.92 115.88 115.86 115.68 115.37 115.40 115.29 115.63 115.41 115.52 115.93 116.21 115.77 115.59 115.57 115.70 115.63 115.61 115.58 115.57 115.62 115.52 115.19 115.49 115.39 115.48 115.44 115.39 115.56 115.53 115.45 115.45 115.54 115.62 115.66 115.70 115.74 115.78 115.81 115.85 115.73 115.93 115.97 116.02 116.05 116.06 116.08 116.09 116.14 115.50 115.54 115.95 116.09 116.08 116.09 116.13 116.07 116.09 116.16 116.20 116.21 116.23 116.19 116.21 116.20 116.22 116.26 116.24 116.20 116.11 116.10 116.07 116.06 115.99 115.86 115.84 115.92 115.86 115.87 115.81 115.72 115.62 115.59 115.63 115.63 115.60 115.53 115.48 115.45 115.44 115.38 115.44 115.35 115.32 115.31 115.28 115.27 115.25 115.23 115.20 115.15 115.08 115.08 115.06 115.11 115.02 115.02 114.92 114.96 114.99 114.99 115.00 114.99 115.00 114.96 114.94 114.90 114.85 114.89 114.83 114.80 114.74 114.46 114.68 114.78 114.80 114.84 114.83 114.79 114.81 114.81 114.82 114.85 114.84 114.91 114.87 114.91 114.87 114.95 115.01 115.01 115.06 115.11 115.14 115.18 115.21 115.17 115.25 115.28 115.35 115.44 115.50 115.52 115.53 115.57 115.65 115.65 115.61 115.69 115.61 115.66 115.73 115.70 115.89 115.99 115.96 115.87 115.93
79°N ||     115.75 115.62 115.62 115.72 115.74 115.69 115.64 115.63 115.66 115.64 115.64 115.47 115.72 115.67 115.70 115.79 115.79 115.83 115.82 115.76 115.73 115.83 115.81 115.83 115.86 115.89 115.81 115.58 115.66 115.54 115.58 115.62 115.64 115.65 115.60 115.66 115.61 115.71 115.69 115.68 115.70 115.73 115.73 115.69 115.63 115.66 115.70 115.75 115.79 115.87 115.94 115.91 115.96 116.01 116.06 116.08 116.05 116.12 116.20 116.20 116.26 116.29 116.28 116.30 116.27 116.28 116.36 116.32 116.25 116.21 116.17 116.16 116.09 116.13 116.16 116.00 115.97 116.02 116.13 116.15 116.05 116.11 115.95 115.43 115.75 116.09 114.80 115.03 115.79 114.32 114.82 115.42 115.05 114.59 115.25 114.40 114.57 115.33 115.01 114.61 114.73 114.84 114.98 115.40 115.43 115.34 115.38 115.38 115.39 115.36 115.33 115.32 115.30 115.27 115.21 115.23 115.20 115.19 115.16 114.94 115.49 114.91 115.10 115.06 115.03 115.07 115.03 115.00 115.01 115.02 115.02 115.03 115.01 115.02 115.01 115.01 115.03 115.03 114.99 115.02 115.00 114.97 114.92 114.95 114.97 114.90 114.82 114.85 114.92 114.99 115.03 115.00 115.10 115.16 115.16 115.24 115.21 115.28 115.27 115.29 115.33 115.40 115.42 115.51 115.53 115.59 115.56 115.54 115.58 115.71 115.70 115.73 115.72 115.76 115.77 115.72 115.70 115.84 115.83 115.79
81°N ||     114.90 114.91 114.94 115.00 114.94 114.94 114.97 114.95 114.96 114.98 115.00 115.01 115.04 115.06 115.09 115.12 115.12 115.15 115.14 115.16 115.16 115.19 115.21 115.25 115.28 115.35 115.44 115.54 115.54 115.62 115.72 115.63 115.64 115.83 115.30 115.30 115.11 115.40 114.78 114.92 115.15 115.27 115.73 115.74 115.76 115.84 115.92 115.89 115.70 115.64 115.07 115.00 114.84 115.09 115.65 115.27 115.18 115.18 115.20 115.33 115.97 115.77 115.81 115.80 115.89 115.95 116.06 115.72 115.57 115.29 115.32 115.35 114.86 115.14 114.94 114.62 114.39 114.62 114.36 114.12 114.07 113.73 113.79 113.60 113.59 113.67 113.39 113.36 113.38 113.27 113.35 113.50 113.17 113.16 113.50 113.25 113.29 113.06 113.06 113.10 113.50 113.62 113.59 113.59 113.62 113.71 113.32 114.24 114.35 115.12 115.05 114.35 114.62 115.29 114.92 115.02 114.70 114.83 115.10 114.45 114.50 114.42 114.53 114.58 114.86 115.23 114.68 114.78 114.77 114.76 114.85 114.82 114.82 114.85 114.86 114.88 114.97 115.08 115.17 115.17 115.18 115.18 115.19 115.15 115.18 115.12 115.13 115.17 115.20 115.27 115.27 115.30 115.32 115.34 115.34 115.32 115.32 115.36 115.38 115.34 115.35 115.38 115.41 115.41 115.41 115.41 115.37 115.34 115.33 115.24 115.15 115.16 115.14 115.13 115.11 115.05 114.99 114.93 114.92 114.91
