45°N ||     99.97 99.96 99.91 99.90 99.88 99.84 99.81 99.76 99.73 99.76 99.75 99.69 99.68 99.64 99.62 99.51 99.35 99.15 98.86 98.59 98.29 98.11 98.02 97.97 97.94 97.90 97.87 97.81 97.67 97.31 96.90 96.51 96.36 94.84 94.14 93.97 94.67 96.10 96.95 97.47 97.64 97.70 97.69 97.72 97.76 97.80 97.81 97.74 97.44 97.22 96.92 97.23 97.59 97.56 97.56 97.65 97.84 97.81 97.84 97.92 97.95 98.05 98.15 98.45 98.86 99.36 99.43 99.61 99.73 99.88 99.97 100.20 100.29 100.41 100.41 100.58 100.58 100.59 100.69 100.69 100.53 100.58 100.52 100.49 100.41 100.33 100.12 100.18 100.07 99.86 99.83 99.93 99.69 99.57 99.53 99.46 99.11 98.91 99.28 99.27 98.88 98.61 98.41 99.13 98.62 99.02 99.06 99.09 98.65 98.22 98.03 98.32 98.18 98.08 98.36 98.18 98.07 98.31 98.36 98.45 98.41 98.62 98.73 98.89 98.89 98.98 99.02 99.05 99.21 99.28 99.37 99.40 99.64 99.75 100.08 100.24 100.41 100.58 100.65 100.81 100.93 101.05 101.04 101.05 101.03 100.92 100.97 100.98 100.95 100.93 100.83 100.90 100.84 100.61 100.69 100.65 100.50 100.29 99.98 99.86 99.76 99.53 99.40 99.35 99.34 99.30 99.30 99.31 99.31 99.25 99.15 98.85 98.34 99.42 99.44 99.52 99.72 99.92 99.92 99.98
47°N ||     100.00 99.98 99.97 99.90 99.88 99.86 99.82 99.82 99.74 99.82 99.78 99.73 99.72 99.63 99.50 99.46 99.21 99.04 98.81 98.57 98.30 98.17 98.08 98.04 98.00 97.96 97.92 97.90 97.86 97.80 97.72 97.67 97.67 97.65 97.13 96.99 97.40 97.55 97.59 97.62 97.69 97.72 97.71 97.73 97.78 97.82 97.82 97.82 97.38 97.28 97.53 97.68 97.85 97.78 97.81 97.90 97.85 98.17 97.86 97.91 97.98 98.12 98.45 98.90 99.25 99.46 99.60 99.69 99.94 100.00 100.20 100.33 100.40 100.50 100.55 100.53 100.45 100.30 100.73 100.74 100.69 100.75 100.65 100.63 100.53 100.48 100.46 100.39 100.29 100.18 100.08 100.04 100.00 99.91 99.67 99.72 99.55 99.44 99.44 99.47 99.35 99.27 99.46 99.20 98.93 99.14 98.81 98.82 99.04 98.65 98.33 98.54 98.58 98.69 98.73 98.17 98.38 98.49 98.57 98.73 98.75 98.84 99.01 98.90 99.10 99.12 99.13 99.17 99.29 99.35 99.53 99.59 99.75 99.89 100.48 100.52 100.44 100.55 100.68 100.80 100.92 101.04 101.04 100.99 101.00 100.97 100.94 100.94 100.85 100.97 100.93 100.90 100.78 100.78 100.78 100.59 100.41 100.22 100.07 99.37 99.51 99.71 99.53 99.51 99.46 99.43 99.45 99.39 99.43 99.42 99.40 99.25 99.33 99.41 99.50 99.71 99.75 99.90 99.94 100.02
49°N ||     100.05 100.02 100.00 99.94 99.96 99.94 99.90 99.89 99.83 99.82 99.83 99.74 99.71 99.58 99.45 99.32 99.12 98.99 98.82 98.61 98.42 98.32 98.19 98.11 98.03 97.99 97.97 97.95 97.93 97.91 97.89 97.87 97.85 97.84 97.81 97.82 97.83 97.82 97.77 97.73 97.73 97.77 97.76 97.70 97.75 97.79 97.80 97.79 97.90 97.57 98.21 98.42 98.58 98.26 98.19 97.91 97.92 97.93 98.33 97.94 98.12 98.41 98.86 99.20 99.30 99.61 99.79 99.96 100.01 100.26 100.29 100.41 100.53 100.57 100.61 100.64 100.70 100.80 100.86 100.85 100.87 100.80 100.79 100.74 100.71 100.64 100.63 100.48 100.43 100.38 100.30 100.19 100.03 99.95 99.87 99.88 99.74 99.76 99.75 99.68 99.43 99.56 99.26 99.34 101.71 99.69 98.91 99.23 99.12 98.84 98.72 98.83 98.76 98.73 98.56 98.85 98.79 98.86 98.93 98.89 98.91 98.98 99.11 99.10 99.10 99.18 99.16 99.26 99.33 99.45 99.60 99.74 99.89 100.05 100.40 100.50 100.44 100.62 100.62 100.80 100.89 100.96 101.02 101.01 100.97 100.99 100.96 100.96 100.90 100.79 100.96 100.85 100.73 100.66 100.66 100.45 100.34 100.16 100.09 99.46 99.33 99.78 99.64 99.61 99.61 99.57 99.60 99.57 99.50 99.58 99.53 99.56 99.10 99.35 99.83 99.79 99.78 100.00 100.13 100.00
51°N ||     100.09 100.08 100.03 100.02 100.02 100.02 99.91 99.88 99.89 99.86 99.80 99.70 99.62 99.53 99.40 99.25 99.08 98.89 98.76 98.62 98.35 98.37 98.26 98.13 98.10 98.05 98.02 97.99 97.97 97.95 97.93 97.91 97.89 97.88 97.88 97.88 97.86 97.85 97.82 97.79 97.78 97.79 97.80 97.81 97.80 97.83 97.88 97.94 98.11 98.27 98.44 98.59 98.77 98.86 98.88 98.50 97.99 97.96 98.02 98.35 98.59 98.95 99.19 99.56 99.59 99.76 99.90 100.09 100.24 100.35 100.50 100.62 100.70 100.72 100.80 100.84 100.87 100.78 101.08 101.16 100.94 100.92 100.97 100.68 100.86 100.78 100.65 100.61 100.66 100.54 100.50 100.41 100.30 100.19 100.11 100.04 99.95 99.76 99.93 99.78 99.75 99.72 99.30 101.02 101.65 99.53 98.71 99.26 99.19 99.06 99.06 99.03 99.02 99.05 99.15 99.02 99.06 99.04 99.11 99.14 99.11 99.17 99.13 99.15 99.21 99.23 99.19 99.31 99.39 99.47 99.58 99.76 99.94 100.08 100.26 100.29 100.51 100.58 100.73 100.81 100.89 100.95 101.04 101.02 101.04 101.02 100.94 101.00 100.98 100.91 100.88 100.77 100.77 100.57 100.36 100.41 100.30 100.18 100.10 100.03 99.91 99.86 99.80 99.72 99.71 99.72 99.66 99.70 99.65 99.64 99.64 99.68 99.59 99.82 99.84 99.74 99.85 100.04 100.15 100.14
53°N ||     100.12 100.08 100.13 100.12 100.09 100.06 100.00 99.94 99.90 99.79 99.80 99.72 99.60 99.49 99.34 99.14 98.88 98.89 98.82 98.68 98.58 98.49 98.36 98.28 98.18 98.13 98.08 98.04 98.02 97.99 97.97 97.96 97.94 97.93 97.93 97.92 97.92 97.90 97.87 97.85 97.83 97.83 97.84 97.86 97.89 97.93 97.96 98.04 98.17 98.40 98.61 98.74 98.84 98.94 99.02 99.10 98.39 98.61 98.23 98.94 99.44 99.57 99.68 99.76 99.87 100.01 100.22 100.33 100.45 100.53 100.72 100.80 100.84 100.89 100.96 101.04 101.06 101.03 101.12 101.09 101.02 101.09 101.04 101.08 100.99 101.11 101.04 100.85 100.81 100.65 100.66 100.58 100.45 100.40 100.25 100.15 100.17 100.37 100.01 99.97 99.79 99.78 99.64 99.51 99.21 99.22 99.19 99.41 99.29 99.35 99.27 99.27 99.19 99.26 99.24 99.21 99.29 99.35 99.25 99.32 99.26 99.23 99.15 99.21 99.25 99.21 99.21 99.33 99.40 99.46 99.65 99.80 99.93 100.06 100.06 100.25 100.37 100.53 100.56 100.66 100.69 100.79 100.80 100.90 100.93 100.95 100.89 100.90 100.77 100.78 100.79 100.78 100.60 100.45 100.39 100.27 100.32 100.21 100.14 100.06 99.99 99.91 99.86 99.83 99.82 99.79 99.82 99.81 99.61 99.71 99.68 99.79 99.78 99.78 99.84 99.98 100.11 100.11 100.18 100.19
55°N ||     100.26 100.23 100.15 100.06 100.08 99.95 99.98 99.99 99.92 99.86 99.82 99.70 99.63 99.49 99.43 99.20 100.61 98.82 98.89 98.82 98.72 98.61 98.53 98.47 98.34 98.24 98.17 98.10 98.06 98.04 98.02 98.01 97.99 98.00 97.99 97.99 97.97 97.96 97.94 97.92 97.89 97.90 97.88 97.89 97.92 97.97 98.05 98.66 98.56 98.77 98.85 98.87 99.15 99.03 99.13 99.26 99.37 99.43 99.61 99.73 99.83 99.92 100.09 100.17 100.30 100.41 100.47 100.58 100.65 100.76 100.89 100.96 101.00 101.08 101.14 101.11 101.15 101.17 101.23 101.32 101.14 101.17 101.21 101.16 101.25 101.12 100.99 100.97 100.85 100.85 100.79 100.74 100.63 100.52 100.34 100.31 100.28 100.25 100.16 100.06 99.99 99.91 99.78 99.77 99.71 99.59 99.52 99.52 99.52 99.45 99.45 99.45 99.39 99.46 99.39 99.46 99.54 99.51 99.50 99.46 99.34 99.31 99.26 99.24 99.19 99.22 99.36 99.44 99.45 99.51 99.65 99.79 99.90 99.93 100.07 100.21 100.31 100.42 100.44 100.50 100.56 100.63 100.66 100.75 100.78 100.73 100.75 100.75 100.54 100.57 100.65 100.54 100.52 100.39 100.31 100.37 100.18 100.26 100.22 100.03 99.97 99.95 99.92 99.94 99.86 99.88 99.85 99.79 99.76 99.83 99.86 99.73 99.78 99.78 99.94 100.07 100.16 100.24 100.29 100.31
57°N ||     100.31 100.30 100.25 100.20 100.22 100.12 100.03 99.98 99.96 99.95 99.81 99.71 99.70 99.56 99.46 99.40 99.04 99.07 98.96 98.94 98.86 98.78 98.68 98.59 98.53 98.44 98.34 98.24 98.24 98.16 98.13 98.10 98.09 98.09 98.08 98.08 98.07 98.05 98.03 97.98 97.97 97.96 97.95 97.96 97.99 98.07 98.22 98.40 98.68 98.81 98.92 98.99 99.07 99.17 99.30 99.43 99.56 99.71 99.85 99.98 100.20 100.28 100.36 100.42 100.52 100.57 100.68 100.77 100.84 100.97 101.01 101.44 101.20 101.22 101.26 101.32 101.32 101.30 101.32 101.32 101.31 101.42 101.24 101.26 100.77 101.89 101.11 101.05 101.02 100.94 100.94 100.80 100.72 100.66 100.61 100.48 100.46 100.34 100.27 100.10 100.09 100.02 99.88 99.76 99.70 99.70 99.68 99.59 99.69 99.63 99.59 99.65 99.70 99.68 99.68 99.70 99.75 99.69 99.62 99.48 99.43 99.44 99.40 99.34 99.34 99.37 99.34 99.42 99.49 99.53 99.67 99.73 99.86 99.87 99.94 100.05 100.22 100.28 100.33 100.29 100.46 100.42 100.55 100.64 100.66 100.62 100.60 100.63 100.59 100.52 100.57 100.52 100.53 100.51 100.38 100.42 100.31 100.35 100.30 100.18 100.10 100.12 100.02 100.00 99.98 99.92 99.92 99.90 99.80 99.90 99.91 99.86 100.04 99.97 99.99 100.12 100.25 100.25 100.29 100.30
59°N ||     100.33 100.35 100.32 100.20 100.27 100.23 100.03 100.12 100.10 100.08 99.99 99.90 99.79 99.71 99.58 99.43 99.44 99.31 99.22 99.13 99.04 98.95 98.83 98.74 98.73 98.68 98.64 98.56 98.50 98.44 98.40 98.33 98.29 98.31 98.36 98.29 98.28 98.28 98.19 98.11 98.09 98.08 98.08 98.16 98.23 98.42 98.56 98.70 98.87 98.97 99.06 99.21 99.27 99.37 99.50 99.60 99.75 99.89 100.03 100.23 100.45 100.36 100.63 100.69 100.73 100.80 100.90 100.98 101.03 101.06 101.18 101.20 101.26 101.35 101.39 101.41 101.38 101.48 101.53 101.51 101.43 101.41 101.43 101.36 101.34 101.31 101.27 101.24 101.18 101.04 100.93 100.96 100.83 100.81 100.59 100.64 100.60 100.50 100.33 100.27 100.16 100.11 100.06 100.00 99.99 99.93 99.79 99.79 99.81 99.83 99.89 99.91 99.89 99.88 99.80 99.86 99.85 99.84 99.69 99.63 99.59 99.54 99.44 99.46 99.40 99.41 99.38 99.44 99.51 99.54 99.64 99.64 99.81 99.95 99.92 99.84 100.04 100.10 100.09 100.24 100.34 100.24 100.39 100.48 100.48 100.42 100.49 100.48 100.49 100.49 100.48 100.51 100.50 100.44 100.43 100.46 100.43 100.34 100.34 100.26 100.29 100.19 100.15 100.08 100.05 100.00 99.88 99.90 99.89 99.96 100.01 100.04 100.10 100.10 100.15 100.19 100.28 100.37 100.24 100.32
61°N ||     100.38 100.37 100.35 100.35 100.32 100.35 100.25 100.18 100.21 100.07 100.00 99.98 99.91 99.80 99.70 99.62 99.54 99.46 99.38 99.27 99.18 99.14 99.07 99.01 98.94 98.91 98.84 98.80 98.75 98.74 98.72 98.67 98.69 98.68 98.65 98.62 98.60 98.61 98.57 98.83 98.53 98.53 98.54 98.58 98.62 98.70 98.78 98.90 99.07 99.18 99.24 99.44 99.57 99.68 99.78 99.92 100.05 100.17 100.30 100.40 100.58 100.75 100.83 100.91 101.00 101.38 100.98 101.20 101.25 101.29 101.40 101.32 101.42 101.56 101.64 101.63 101.61 101.65 101.57 101.62 101.58 101.58 101.53 101.55 101.47 101.43 101.35 101.30 101.22 101.15 101.06 101.01 100.97 100.86 100.84 100.82 100.65 100.55 100.51 100.38 100.33 100.24 100.14 100.12 100.08 100.09 99.97 100.03 100.01 100.06 100.03 100.04 100.06 100.04 99.96 100.01 99.95 99.94 99.89 99.73 99.78 99.75 99.47 99.57 99.54 99.50 99.45 99.42 99.47 99.55 99.57 99.62 99.68 99.37 99.72 99.89 99.93 99.92 100.07 100.15 100.21 100.09 100.31 100.36 100.37 100.27 100.36 100.35 100.41 100.45 100.42 100.46 100.42 100.37 100.43 100.44 100.39 100.37 100.38 100.32 100.28 100.30 100.23 100.21 100.18 100.01 100.12 100.09 100.02 100.09 100.07 100.15 100.20 100.19 100.28 100.29 100.26 100.37 100.35 100.28
63°N ||     100.52 100.39 100.38 101.05 100.39 100.41 100.40 100.35 100.31 100.26 100.19 100.07 100.03 99.93 99.87 99.83 99.74 99.68 99.54 99.41 99.22 99.35 99.29 99.24 99.19 99.16 99.10 99.10 99.08 99.03 99.00 98.96 98.94 98.90 98.86 98.83 98.81 98.83 98.82 98.81 98.80 98.83 98.85 98.90 98.97 99.03 99.12 99.17 99.32 99.44 99.61 99.73 99.87 100.02 100.18 100.27 100.37 100.49 100.63 100.67 100.78 100.92 101.05 101.17 101.19 101.24 101.40 101.41 101.42 101.45 101.54 101.53 101.62 101.64 101.69 101.76 101.73 101.69 101.69 101.73 101.71 101.70 101.61 101.55 101.50 101.28 101.32 101.28 101.26 101.21 101.17 101.07 100.95 100.89 100.92 100.67 100.62 100.61 100.55 100.47 100.43 100.35 100.27 100.26 100.25 100.21 100.20 100.20 100.19 100.16 100.20 100.17 100.21 100.15 100.13 100.09 100.07 99.99 100.04 99.97 99.89 99.85 99.83 99.74 99.69 99.64 99.57 99.54 99.53 99.54 99.56 99.62 99.68 99.69 99.76 99.86 99.91 99.93 100.02 99.92 100.12 100.00 100.19 100.26 100.18 100.31 100.31 100.32 100.37 100.38 100.36 100.38 100.46 100.46 100.45 100.42 100.43 100.38 100.42 100.43 100.39 100.34 100.36 100.34 100.23 100.28 100.28 100.30 100.13 100.21 100.24 100.27 100.21 100.33 100.40 100.44 100.41 100.45 100.46 100.47
65°N ||     100.58 100.68 100.57 100.64 100.61 100.56 100.52 100.52 100.31 100.37 100.29 100.27 100.25 100.20 100.32 100.02 99.96 99.90 99.77 99.81 99.74 99.64 99.60 99.56 99.51 99.48 99.37 99.39 99.36 99.33 99.28 99.23 99.20 99.17 99.12 99.07 99.06 99.07 99.03 99.03 99.03 99.08 99.14 99.20 99.29 99.37 99.45 99.55 99.64 99.76 99.87 99.92 100.14 100.35 100.50 100.66 100.80 100.96 101.03 101.08 101.12 101.25 101.31 101.32 101.45 101.51 101.56 101.51 101.59 101.66 101.60 101.65 101.76 101.79 101.81 101.84 101.86 101.81 101.83 101.82 101.84 101.76 101.71 101.43 102.29 103.77 100.83 101.28 101.36 101.26 101.28 101.12 101.12 100.96 100.93 100.85 100.76 100.72 100.69 100.63 100.54 100.51 100.45 100.33 100.40 100.29 100.27 100.31 100.29 100.26 100.31 100.30 100.33 100.26 100.14 100.15 100.24 100.13 100.10 100.15 100.10 100.03 100.00 99.85 99.83 99.69 99.73 99.66 99.65 99.56 99.64 99.64 99.65 99.68 99.77 99.76 99.84 99.88 99.84 99.95 100.04 100.04 100.13 100.16 100.12 100.25 100.25 100.29 100.28 100.31 100.37 100.39 100.40 100.43 100.30 100.46 100.44 100.51 100.49 100.49 100.41 100.40 100.50 100.49 100.41 100.50 100.50 100.36 100.46 100.40 100.51 100.50 100.47 100.49 100.49 100.56 100.46 100.48 100.61 100.37
67°N ||     100.80 100.78 100.81 100.77 100.73 100.81 100.75 100.68 100.70 100.63 100.47 100.48 100.50 100.37 100.37 100.29 100.27 100.21 100.16 100.13 99.97 100.00 99.87 99.80 99.79 99.67 99.75 99.71 99.62 99.59 99.56 99.47 99.48 99.40 99.60 99.31 99.31 99.30 99.28 99.29 99.32 99.37 99.46 99.50 99.57 99.67 99.78 99.92 100.02 100.15 100.30 100.47 100.61 100.78 100.95 101.11 101.28 101.40 101.53 101.66 101.73 101.74 101.71 101.70 101.73 101.76 101.75 101.81 101.89 101.87 101.93 101.95 101.93 101.99 102.00 101.96 101.93 101.84 102.00 101.96 101.94 101.89 101.75 101.70 101.69 101.56 101.53 101.54 101.49 101.50 101.39 101.30 101.27 101.16 101.11 101.00 100.95 100.89 100.83 100.72 100.64 100.67 100.61 100.49 100.50 100.49 100.49 100.43 100.37 100.27 100.31 100.42 100.46 100.40 100.36 100.36 100.25 100.31 100.29 100.27 100.22 100.12 100.15 100.10 100.04 99.99 99.98 99.86 99.80 99.79 99.74 99.68 99.70 99.70 99.64 99.79 99.82 99.86 99.63 99.94 100.00 100.09 100.12 100.09 100.14 100.17 100.04 100.27 100.27 100.32 100.31 100.43 100.42 100.47 100.50 100.50 100.52 100.55 100.56 100.61 100.49 100.52 100.53 100.59 100.58 100.58 100.68 100.68 100.69 100.65 100.70 100.66 100.74 100.72 100.62 100.67 100.68 100.79 100.75 100.78
69°N ||     100.83 101.00 101.00 100.94 100.96 100.96 100.92 100.94 100.80 100.93 100.81 100.77 100.73 100.73 100.57 100.48 100.46 100.54 100.55 100.43 100.42 100.39 100.34 100.29 100.17 100.13 99.82 100.06 100.04 99.89 99.99 99.82 99.84 99.73 99.64 99.58 99.61 99.60 99.61 99.62 99.64 99.75 99.81 99.90 99.98 100.09 100.28 100.44 100.61 100.75 100.84 100.94 101.01 101.14 101.24 101.37 101.46 101.52 101.64 101.71 101.74 101.79 101.81 101.83 101.82 101.88 101.92 101.95 101.93 102.01 102.05 102.04 102.12 102.11 102.00 102.07 102.05 101.98 102.01 101.98 101.92 101.89 101.93 101.85 101.73 101.75 101.61 101.55 101.52 101.46 101.44 101.36 101.25 101.23 101.21 101.01 101.04 101.02 100.95 100.90 100.86 100.83 100.78 100.66 100.67 100.73 100.67 100.61 100.59 100.61 100.38 100.41 100.51 100.49 100.52 100.47 100.41 100.43 100.42 100.31 100.25 100.29 100.26 100.25 100.14 100.12 100.11 100.08 100.04 100.00 99.95 99.87 99.86 99.81 99.76 99.72 99.79 99.90 99.98 99.96 100.00 100.02 100.07 100.09 100.11 100.13 100.18 100.24 100.26 100.25 100.34 100.30 100.38 100.47 100.54 100.59 100.56 100.62 100.78 100.72 100.68 100.68 100.69 100.77 100.77 100.82 100.84 100.90 100.87 100.84 100.83 100.91 100.94 100.97 101.08 101.01 100.97 100.99 100.93 100.88
71°N ||     101.24 101.31 101.36 101.25 101.19 101.26 101.49 101.10 101.19 101.19 101.04 101.08 101.09 101.02 101.10 101.10 101.07 100.97 101.09 100.83 100.72 100.83 100.81 100.74 100.64 100.58 100.49 100.40 100.44 100.29 100.32 100.33 100.34 100.19 100.29 100.30 100.18 100.17 100.19 100.21 100.16 100.32 100.38 100.44 100.56 100.63 100.75 100.91 101.00 101.13 101.23 101.31 101.33 101.32 101.41 101.45 101.49 101.54 101.61 101.63 101.62 101.70 101.73 101.79 101.94 101.89 101.93 101.99 102.10 102.06 102.12 102.11 102.12 102.18 102.12 102.08 102.10 102.14 102.11 102.05 102.01 102.00 101.96 101.88 101.81 101.78 101.73 101.70 101.64 101.52 101.40 101.32 101.36 101.37 101.25 101.23 101.17 101.13 101.10 101.03 100.94 100.88 100.83 100.79 100.85 100.86 100.83 100.75 100.76 100.73 100.78 100.70 100.67 100.66 100.59 100.64 100.56 100.53 100.43 100.52 100.38 100.47 100.44 100.33 100.34 100.34 100.32 100.33 100.28 100.21 100.18 100.20 100.15 100.13 100.05 100.08 100.04 100.01 99.98 99.96 99.91 99.91 99.97 100.02 100.09 100.15 100.24 100.27 100.38 100.37 100.47 100.47 100.47 100.52 100.62 100.60 100.75 100.83 100.88 100.92 100.95 100.87 101.01 101.03 101.05 101.12 101.09 101.14 101.01 101.17 101.16 101.13 101.05 101.18 101.21 101.24 101.32 101.17 101.25 101.21
73°N ||     101.52 101.58 101.58 101.51 101.43 101.58 101.59 101.53 101.51 101.56 101.62 101.49 101.50 101.37 101.60 101.41 101.36 101.30 101.22 101.19 101.23 100.94 100.94 101.01 100.90 101.01 100.88 101.27 101.05 100.93 100.99 100.81 100.74 100.68 100.59 100.66 100.57 100.61 100.64 100.74 100.79 100.85 100.90 100.94 101.03 101.10 101.14 101.19 101.26 101.33 101.42 101.57 101.53 101.55 101.56 101.56 101.52 101.53 101.49 101.57 101.63 101.68 101.74 101.75 101.81 101.91 101.96 101.94 101.95 102.01 102.11 102.19 102.19 102.10 102.17 102.19 102.21 102.13 102.07 101.97 101.99 101.94 101.88 101.83 101.85 101.82 101.76 101.69 101.62 101.61 101.51 101.31 101.31 101.30 101.28 101.13 101.15 101.13 101.07 101.09 101.02 101.01 100.95 100.80 100.89 100.89 100.81 100.77 100.75 100.69 100.75 100.75 100.79 100.77 100.71 100.76 100.77 100.68 100.58 100.51 100.56 100.64 100.60 100.50 100.48 100.45 100.40 100.45 100.35 100.35 100.31 100.28 100.31 100.25 100.29 100.25 100.22 100.18 100.17 100.19 100.23 100.27 100.31 100.32 100.36 100.39 100.42 100.45 100.51 100.55 100.53 100.62 100.63 100.68 100.69 100.70 100.84 100.91 100.95 100.93 101.07 101.07 101.02 101.14 101.23 101.28 101.20 101.29 101.38 101.41 100.89 102.14 101.09 99.99 101.34 101.41 101.54 101.50 101.32 101.43
75°N ||     101.69 101.81 101.73 101.78 101.77 101.89 101.70 101.80 101.82 101.80 101.85 101.73 101.75 101.85 101.73 101.78 101.75 101.52 101.60 101.64 101.55 101.66 101.70 101.78 101.59 101.37 101.40 101.40 101.11 101.20 101.21 101.13 101.29 101.34 101.41 101.21 101.15 101.16 101.05 101.19 101.16 101.22 101.32 101.31 101.31 101.25 101.35 101.41 101.45 101.57 101.63 101.65 101.65 101.68 101.70 101.84 101.70 101.70 101.74 101.78 101.87 101.93 101.98 102.00 102.02 102.00 101.98 102.01 102.07 101.99 102.13 102.14 102.15 102.16 102.14 102.18 102.11 102.11 102.00 102.03 101.95 101.94 101.87 102.02 101.81 101.72 101.65 101.58 101.56 101.56 101.47 101.43 101.38 101.31 101.31 101.27 101.36 101.15 101.09 101.05 101.02 101.00 100.98 100.92 100.93 100.95 100.95 100.90 100.83 100.90 100.84 100.80 100.86 100.85 100.83 100.80 100.77 100.80 100.70 100.70 100.69 100.67 100.59 100.71 100.71 100.67 100.56 100.55 100.55 100.47 100.56 100.52 100.54 100.51 100.43 100.47 100.44 100.45 100.44 100.45 100.44 100.53 100.55 100.42 100.52 100.58 100.64 100.67 100.62 100.64 100.70 100.77 100.80 100.83 100.88 100.89 100.93 101.03 101.08 101.14 101.15 101.23 101.25 101.34 101.37 101.36 101.37 101.41 101.46 101.52 101.52 101.58 101.52 101.78 101.79 101.82 101.81 101.80 101.75 101.65
77°N ||     101.98 101.83 101.55 101.40 101.57 101.89 101.77 101.31 101.33 101.80 101.90 101.89 101.92 101.86 101.84 101.63 101.26 101.29 101.18 101.56 101.31 101.43 101.88 102.19 101.70 101.49 101.47 101.63 101.54 101.52 101.49 101.49 101.54 101.43 101.04 101.39 101.28 101.37 101.33 101.29 101.47 101.44 101.34 101.35 101.45 101.54 101.58 101.62 101.67 101.70 101.73 101.77 101.63 101.85 101.89 101.95 101.98 101.99 102.00 102.01 102.06 101.31 101.36 101.82 101.97 101.96 101.96 102.00 101.93 101.94 102.01 102.04 102.05 102.06 102.01 102.02 101.99 102.01 102.04 102.02 101.96 101.85 101.83 101.79 101.78 101.70 101.55 101.53 101.61 101.54 101.55 101.49 101.40 101.28 101.26 101.30 101.30 101.27 101.21 101.15 101.13 101.12 101.06 101.14 101.05 101.02 101.02 101.00 100.99 100.97 100.96 100.94 100.89 100.82 100.82 100.81 100.87 100.77 100.78 100.68 100.73 100.77 100.78 100.80 100.79 100.81 100.78 100.75 100.72 100.67 100.71 100.66 100.62 100.55 100.25 100.50 100.61 100.63 100.68 100.66 100.62 100.64 100.66 100.66 100.69 100.67 100.75 100.71 100.75 100.71 100.80 100.87 100.86 100.92 100.97 101.01 101.05 101.08 101.04 101.12 101.16 101.23 101.34 101.40 101.43 101.43 101.48 101.57 101.58 101.53 101.62 101.54 101.60 101.68 101.64 101.87 101.98 101.95 101.85 101.93
79°N ||     101.71 101.56 101.56 101.67 101.69 101.64 101.58 101.57 101.60 101.57 101.58 101.38 101.66 101.59 101.62 101.71 101.70 101.74 101.73 101.66 101.63 101.74 101.70 101.72 101.77 101.80 101.70 101.44 101.52 101.39 101.45 101.49 101.52 101.53 101.47 101.54 101.49 101.60 101.58 101.57 101.59 101.63 101.62 101.57 101.51 101.54 101.59 101.64 101.68 101.77 101.85 101.81 101.85 101.90 101.96 101.98 101.94 102.00 102.09 102.09 102.14 102.17 102.16 102.18 102.13 102.14 102.22 102.17 102.08 102.02 101.97 101.94 101.86 101.89 101.91 101.73 101.68 101.73 101.84 101.85 101.73 101.79 101.61 101.06 101.38 101.73 100.41 100.64 101.41 99.91 100.42 101.03 100.66 100.19 100.85 100.00 100.16 100.93 100.62 100.21 100.34 100.45 100.60 101.04 101.09 101.00 101.05 101.06 101.08 101.05 101.03 101.02 101.00 100.99 100.93 100.95 100.93 100.92 100.89 100.66 101.27 100.65 100.86 100.83 100.81 100.85 100.82 100.79 100.81 100.82 100.83 100.85 100.83 100.85 100.84 100.85 100.87 100.88 100.83 100.86 100.84 100.81 100.74 100.78 100.80 100.72 100.63 100.65 100.72 100.80 100.85 100.81 100.92 100.99 100.99 101.09 101.06 101.14 101.12 101.14 101.19 101.27 101.31 101.40 101.41 101.48 101.45 101.44 101.49 101.63 101.62 101.65 101.65 101.70 101.72 101.65 101.64 101.79 101.79 101.75
81°N ||     100.72 100.73 100.76 100.82 100.75 100.75 100.78 100.76 100.76 100.78 100.80 100.82 100.84 100.86 100.90 100.92 100.92 100.94 100.94 100.96 100.96 100.98 101.00 101.04 101.07 101.14 101.24 101.35 101.34 101.42 101.52 101.42 101.44 101.63 101.06 101.06 100.85 101.17 100.49 100.64 100.89 101.02 101.52 101.54 101.57 101.65 101.74 101.70 101.50 101.43 100.82 100.75 100.56 100.82 101.41 101.00 100.89 100.89 100.90 101.04 101.74 101.52 101.58 101.57 101.66 101.73 101.84 101.46 101.28 100.97 101.00 101.02 100.48 100.77 100.54 100.20 99.95 100.18 99.90 99.65 99.60 99.25 99.31 99.12 99.11 99.20 98.91 98.88 98.90 98.78 98.87 99.02 98.68 98.68 99.02 98.76 98.80 98.56 98.56 98.61 99.01 99.14 99.11 99.11 99.14 99.24 98.84 99.80 99.91 100.71 100.64 99.93 100.22 100.93 100.55 100.65 100.33 100.48 100.77 100.10 100.16 100.07 100.19 100.24 100.54 100.93 100.36 100.47 100.47 100.46 100.55 100.53 100.53 100.57 100.60 100.63 100.73 100.85 100.96 100.97 100.97 100.98 100.99 100.95 100.98 100.91 100.93 100.97 100.99 101.07 101.08 101.12 101.13 101.16 101.16 101.15 101.15 101.20 101.22 101.17 101.19 101.21 101.25 101.26 101.26 101.25 101.22 101.19 101.17 101.08 100.98 101.00 100.98 100.96 100.94 100.88 100.81 100.75 100.74 100.73
