45°N ||     99.94 99.93 99.87 99.87 99.86 99.82 99.80 99.76 99.74 99.79 99.79 99.73 99.72 99.67 99.64 99.49 99.30 99.06 98.74 98.45 98.16 98.04 97.97 97.93 97.90 97.87 97.83 97.76 97.57 97.08 96.56 96.10 95.92 94.20 93.42 93.22 93.97 95.57 96.62 97.30 97.55 97.63 97.63 97.67 97.73 97.77 97.79 97.67 97.20 96.85 96.39 96.82 97.38 97.33 97.31 97.46 97.79 97.73 97.79 97.88 97.91 98.00 98.10 98.40 98.91 99.54 99.61 99.84 99.99 100.16 100.26 100.54 100.66 100.80 100.78 101.01 101.00 101.01 101.15 101.15 100.95 101.02 100.94 100.90 100.79 100.69 100.40 100.48 100.33 100.04 99.99 100.11 99.80 99.64 99.59 99.48 99.05 98.81 99.26 99.24 98.79 98.48 98.27 99.08 98.49 98.97 99.02 99.05 98.58 98.15 97.93 98.19 98.08 98.01 98.25 98.08 98.00 98.21 98.25 98.35 98.31 98.54 98.66 98.85 98.85 98.95 99.00 99.03 99.23 99.32 99.43 99.47 99.78 99.93 100.37 100.60 100.83 101.08 101.19 101.41 101.57 101.74 101.74 101.76 101.73 101.59 101.65 101.67 101.63 101.60 101.46 101.55 101.47 101.15 101.26 101.20 101.00 100.71 100.28 100.11 99.97 99.65 99.48 99.40 99.36 99.31 99.29 99.29 99.27 99.15 98.98 98.61 98.11 99.24 99.26 99.35 99.61 99.86 99.85 99.94
47°N ||     99.95 99.93 99.92 99.85 99.84 99.84 99.80 99.82 99.74 99.85 99.82 99.77 99.77 99.66 99.51 99.45 99.15 98.95 98.69 98.44 98.17 98.08 98.02 97.98 97.95 97.92 97.88 97.86 97.82 97.73 97.61 97.55 97.56 97.53 96.80 96.61 97.17 97.40 97.46 97.50 97.59 97.64 97.63 97.66 97.73 97.79 97.79 97.77 97.04 96.84 97.25 97.50 97.79 97.67 97.72 97.86 97.79 98.12 97.79 97.86 97.93 98.05 98.38 98.92 99.37 99.64 99.80 99.91 100.22 100.28 100.52 100.66 100.73 100.86 100.91 100.87 100.75 100.54 101.11 101.13 101.07 101.15 101.03 101.00 100.87 100.81 100.78 100.69 100.54 100.40 100.26 100.20 100.14 100.02 99.72 99.77 99.55 99.41 99.42 99.46 99.31 99.22 99.46 99.15 98.84 99.09 98.73 98.72 98.98 98.56 98.19 98.41 98.48 98.60 98.64 98.07 98.25 98.37 98.46 98.66 98.67 98.77 98.98 98.84 99.08 99.10 99.11 99.16 99.31 99.37 99.60 99.68 99.90 100.08 100.89 100.95 100.85 101.00 101.20 101.36 101.54 101.71 101.72 101.66 101.68 101.64 101.60 101.60 101.47 101.63 101.58 101.54 101.37 101.36 101.36 101.11 100.86 100.58 100.37 99.41 99.59 99.86 99.61 99.57 99.49 99.43 99.44 99.35 99.38 99.33 99.26 99.04 99.12 99.20 99.31 99.56 99.62 99.80 99.86 99.96
49°N ||     99.98 99.94 99.93 99.87 99.91 99.90 99.87 99.87 99.82 99.83 99.86 99.77 99.74 99.58 99.43 99.27 99.03 98.88 98.69 98.47 98.27 98.17 98.09 98.03 97.97 97.94 97.93 97.90 97.89 97.87 97.85 97.83 97.81 97.79 97.75 97.77 97.78 97.78 97.70 97.64 97.63 97.69 97.68 97.56 97.64 97.71 97.72 97.70 97.86 97.25 98.16 98.37 98.55 98.22 98.14 97.86 97.87 97.88 98.31 97.88 98.03 98.28 98.83 99.25 99.38 99.78 100.00 100.21 100.25 100.56 100.57 100.69 100.82 100.85 100.89 100.91 100.97 101.10 101.18 101.17 101.19 101.10 101.09 101.03 101.00 100.91 100.90 100.69 100.63 100.56 100.46 100.32 100.10 100.00 99.89 99.91 99.73 99.76 99.75 99.67 99.36 99.55 99.17 99.31 102.45 99.83 98.79 99.19 99.04 98.71 98.57 98.71 98.63 98.60 98.42 98.75 98.68 98.77 98.86 98.80 98.83 98.91 99.07 99.05 99.05 99.15 99.11 99.23 99.32 99.46 99.67 99.84 100.04 100.26 100.74 100.87 100.80 101.05 101.06 101.31 101.45 101.55 101.64 101.64 101.58 101.61 101.58 101.57 101.49 101.34 101.57 101.43 101.26 101.16 101.16 100.87 100.72 100.45 100.35 99.48 99.29 99.91 99.71 99.66 99.63 99.57 99.59 99.54 99.43 99.48 99.38 99.39 98.80 99.10 99.68 99.62 99.61 99.89 100.06 99.91
51°N ||     99.98 99.99 99.93 99.93 99.95 99.96 99.84 99.83 99.87 99.84 99.78 99.68 99.59 99.49 99.34 99.16 98.96 98.75 98.61 98.45 98.19 98.21 98.11 98.04 98.02 97.98 97.95 97.94 97.92 97.91 97.89 97.87 97.85 97.84 97.84 97.85 97.82 97.81 97.76 97.71 97.68 97.69 97.71 97.73 97.69 97.76 97.83 97.89 98.05 98.17 98.36 98.53 98.75 98.88 98.91 98.46 97.93 97.90 97.95 98.20 98.45 98.89 99.19 99.67 99.69 99.91 100.07 100.30 100.47 100.58 100.75 100.88 100.95 100.95 101.02 101.06 101.08 100.95 101.34 101.45 101.14 101.13 101.20 100.81 101.06 100.96 100.78 100.74 100.81 100.65 100.62 100.51 100.36 100.23 100.13 100.05 99.95 99.70 99.94 99.75 99.74 99.73 99.20 101.63 102.27 99.63 98.51 99.22 99.11 98.94 98.95 98.92 98.91 98.96 99.10 98.93 98.99 98.96 99.06 99.09 99.05 99.13 99.08 99.09 99.16 99.17 99.12 99.26 99.35 99.45 99.59 99.82 100.06 100.25 100.49 100.53 100.84 100.94 101.15 101.27 101.38 101.46 101.61 101.57 101.61 101.59 101.48 101.56 101.54 101.45 101.41 101.26 101.26 100.99 100.68 100.76 100.61 100.44 100.32 100.22 100.05 99.97 99.87 99.75 99.71 99.72 99.62 99.66 99.56 99.53 99.49 99.51 99.37 99.65 99.66 99.52 99.65 99.90 100.06 100.04
53°N ||     99.95 99.92 99.99 100.00 99.98 99.95 99.90 99.84 99.80 99.68 99.72 99.65 99.50 99.38 99.21 98.98 98.68 98.71 98.64 98.49 98.38 98.30 98.17 98.11 98.06 98.03 97.99 97.96 97.95 97.93 97.91 97.90 97.89 97.88 97.88 97.88 97.88 97.86 97.82 97.78 97.75 97.75 97.77 97.79 97.83 97.88 97.91 97.97 98.06 98.26 98.50 98.66 98.78 98.92 99.02 99.12 98.24 98.56 98.08 98.82 99.46 99.61 99.75 99.83 99.96 100.13 100.39 100.51 100.64 100.70 100.92 100.98 101.00 101.04 101.10 101.18 101.19 101.13 101.24 101.19 101.09 101.19 101.12 101.19 101.07 101.25 101.16 100.91 100.87 100.67 100.71 100.61 100.46 100.40 100.22 100.10 100.15 100.45 99.97 99.94 99.73 99.74 99.59 99.45 99.07 99.12 99.08 99.37 99.19 99.27 99.18 99.18 99.08 99.18 99.17 99.13 99.24 99.33 99.19 99.28 99.20 99.16 99.05 99.12 99.16 99.10 99.09 99.24 99.31 99.38 99.61 99.82 99.99 100.16 100.14 100.40 100.56 100.79 100.83 100.96 101.00 101.15 101.17 101.31 101.36 101.38 101.30 101.32 101.15 101.16 101.18 101.17 100.92 100.72 100.63 100.47 100.55 100.39 100.29 100.17 100.07 99.95 99.87 99.82 99.79 99.73 99.77 99.73 99.43 99.54 99.47 99.60 99.55 99.54 99.60 99.77 99.94 99.94 100.03 100.05
55°N ||     100.06 100.03 99.95 99.84 99.88 99.72 99.77 99.81 99.75 99.70 99.68 99.55 99.49 99.33 99.28 99.02 101.02 98.62 98.70 98.61 98.51 98.39 98.31 98.26 98.14 98.08 98.04 98.00 97.97 97.96 97.94 97.94 97.93 97.93 97.92 97.93 97.91 97.90 97.89 97.86 97.84 97.83 97.82 97.83 97.86 97.90 97.96 98.66 98.41 98.65 98.74 98.76 99.15 98.94 99.08 99.24 99.37 99.42 99.65 99.77 99.87 99.99 100.20 100.29 100.44 100.56 100.60 100.72 100.77 100.87 101.01 101.05 101.07 101.14 101.18 101.12 101.15 101.16 101.22 101.34 101.08 101.13 101.19 101.11 101.25 101.09 100.92 100.91 100.75 100.77 100.72 100.69 100.56 100.43 100.21 100.19 100.18 100.16 100.07 99.96 99.90 99.81 99.66 99.68 99.63 99.48 99.39 99.40 99.41 99.32 99.33 99.33 99.27 99.37 99.28 99.39 99.51 99.47 99.46 99.41 99.25 99.21 99.15 99.11 99.03 99.05 99.23 99.33 99.33 99.38 99.56 99.74 99.87 99.90 100.07 100.26 100.40 100.53 100.56 100.65 100.72 100.82 100.85 100.97 101.02 100.95 100.99 101.00 100.70 100.74 100.86 100.71 100.69 100.50 100.40 100.50 100.23 100.35 100.28 100.01 99.91 99.89 99.86 99.87 99.74 99.76 99.70 99.60 99.55 99.62 99.64 99.42 99.48 99.46 99.66 99.86 99.92 100.02 100.10 100.13
57°N ||     100.03 100.02 99.98 99.92 99.96 99.83 99.74 99.70 99.69 99.71 99.57 99.47 99.49 99.34 99.24 99.20 98.77 98.85 98.72 98.70 98.61 98.54 98.44 98.35 98.29 98.21 98.12 98.07 98.07 98.03 98.02 98.00 97.99 97.99 97.99 97.99 97.98 97.97 97.95 97.91 97.90 97.88 97.88 97.88 97.90 97.96 98.06 98.19 98.49 98.62 98.74 98.82 98.90 99.02 99.17 99.33 99.48 99.66 99.82 99.96 100.25 100.33 100.41 100.47 100.58 100.61 100.72 100.80 100.86 100.98 100.98 101.52 101.15 101.15 101.16 101.22 101.20 101.14 101.16 101.15 101.12 101.28 101.04 101.08 100.42 101.94 100.90 100.84 100.82 100.72 100.76 100.60 100.52 100.46 100.42 100.27 100.27 100.15 100.08 99.89 99.90 99.85 99.68 99.54 99.48 99.50 99.48 99.38 99.53 99.46 99.42 99.50 99.59 99.58 99.58 99.62 99.69 99.62 99.53 99.35 99.29 99.30 99.25 99.17 99.16 99.19 99.14 99.22 99.31 99.34 99.51 99.57 99.73 99.73 99.82 99.95 100.17 100.24 100.29 100.24 100.45 100.40 100.56 100.69 100.71 100.65 100.62 100.66 100.62 100.51 100.59 100.52 100.55 100.53 100.34 100.40 100.26 100.31 100.25 100.06 99.96 99.98 99.85 99.81 99.77 99.68 99.67 99.62 99.48 99.60 99.57 99.49 99.71 99.60 99.62 99.78 99.94 99.93 99.99 100.01
59°N ||     99.93 99.96 99.94 99.79 99.89 99.87 99.62 99.77 99.77 99.78 99.70 99.61 99.51 99.43 99.29 99.13 99.17 99.03 98.95 98.86 98.77 98.68 98.55 98.46 98.46 98.42 98.38 98.30 98.25 98.19 98.16 98.11 98.09 98.10 98.16 98.10 98.10 98.10 98.05 98.00 97.98 97.96 97.97 98.02 98.05 98.17 98.30 98.45 98.63 98.74 98.82 98.98 99.04 99.15 99.30 99.41 99.57 99.73 99.90 100.12 100.40 100.24 100.58 100.64 100.66 100.72 100.83 100.89 100.91 100.90 101.01 100.98 101.03 101.12 101.13 101.13 101.07 101.18 101.24 101.20 101.09 101.07 101.09 101.01 100.99 100.97 100.93 100.91 100.84 100.68 100.57 100.64 100.50 100.50 100.24 100.33 100.31 100.22 100.02 99.97 99.87 99.83 99.80 99.74 99.74 99.68 99.51 99.52 99.56 99.60 99.69 99.73 99.72 99.73 99.63 99.72 99.71 99.72 99.53 99.45 99.42 99.35 99.21 99.24 99.15 99.16 99.11 99.18 99.25 99.27 99.39 99.37 99.59 99.76 99.69 99.56 99.82 99.89 99.86 100.05 100.18 100.01 100.20 100.32 100.31 100.23 100.32 100.30 100.31 100.31 100.30 100.34 100.33 100.25 100.24 100.29 100.25 100.13 100.13 100.02 100.07 99.92 99.87 99.77 99.72 99.64 99.47 99.49 99.46 99.53 99.58 99.60 99.67 99.65 99.70 99.75 99.85 99.98 99.80 99.91
61°N ||     99.85 99.86 99.84 99.86 99.83 99.89 99.79 99.73 99.78 99.64 99.58 99.60 99.54 99.43 99.33 99.27 99.18 99.11 99.05 98.94 98.84 98.82 98.76 98.70 98.63 98.60 98.54 98.50 98.46 98.45 98.45 98.40 98.43 98.43 98.40 98.37 98.35 98.37 98.33 98.69 98.28 98.27 98.27 98.30 98.34 98.40 98.48 98.60 98.77 98.88 98.92 99.14 99.29 99.39 99.50 99.66 99.79 99.92 100.06 100.16 100.37 100.56 100.64 100.70 100.80 101.27 100.69 100.94 100.97 100.97 101.07 100.91 101.01 101.17 101.23 101.20 101.15 101.18 101.07 101.12 101.07 101.08 101.03 101.05 100.97 100.94 100.85 100.81 100.72 100.66 100.58 100.54 100.52 100.42 100.42 100.42 100.23 100.14 100.12 99.99 99.95 99.87 99.77 99.76 99.73 99.76 99.62 99.71 99.69 99.78 99.76 99.79 99.82 99.81 99.71 99.79 99.73 99.72 99.67 99.48 99.56 99.52 99.16 99.29 99.25 99.19 99.12 99.07 99.12 99.22 99.22 99.26 99.33 98.92 99.34 99.54 99.58 99.55 99.72 99.81 99.88 99.69 99.96 100.02 100.03 99.88 99.99 99.97 100.04 100.09 100.04 100.10 100.04 99.98 100.06 100.08 100.01 99.98 100.00 99.91 99.86 99.89 99.79 99.76 99.71 99.50 99.62 99.58 99.47 99.54 99.50 99.60 99.64 99.62 99.73 99.74 99.69 99.83 99.81 99.72
63°N ||     99.89 99.75 99.74 100.66 99.78 99.82 99.83 99.80 99.77 99.74 99.69 99.58 99.57 99.46 99.43 99.39 99.31 99.26 99.12 98.99 98.79 98.97 98.91 98.86 98.83 98.81 98.74 98.76 98.75 98.70 98.68 98.64 98.62 98.58 98.55 98.52 98.50 98.52 98.51 98.49 98.48 98.51 98.52 98.56 98.64 98.69 98.77 98.81 98.95 99.07 99.25 99.36 99.50 99.65 99.83 99.91 100.01 100.13 100.27 100.29 100.41 100.56 100.69 100.81 100.80 100.83 100.99 100.96 100.93 100.92 100.99 100.93 101.01 101.00 101.03 101.10 101.05 100.97 100.97 101.02 101.00 101.00 100.90 100.84 100.80 100.54 100.62 100.58 100.58 100.56 100.54 100.46 100.34 100.30 100.36 100.08 100.05 100.07 100.03 99.96 99.94 99.87 99.80 99.80 99.82 99.79 99.78 99.80 99.80 99.77 99.84 99.82 99.88 99.82 99.80 99.77 99.76 99.67 99.75 99.66 99.58 99.54 99.52 99.41 99.34 99.28 99.18 99.15 99.12 99.11 99.12 99.18 99.23 99.24 99.31 99.41 99.46 99.46 99.56 99.41 99.65 99.47 99.68 99.76 99.65 99.79 99.78 99.79 99.83 99.84 99.80 99.82 99.92 99.91 99.90 99.86 99.87 99.81 99.85 99.86 99.82 99.76 99.78 99.74 99.59 99.65 99.65 99.66 99.45 99.53 99.55 99.59 99.50 99.65 99.73 99.77 99.74 99.79 99.81 99.83
65°N ||     99.80 99.93 99.81 99.91 99.90 99.85 99.83 99.85 99.62 99.72 99.66 99.67 99.68 99.64 99.83 99.48 99.44 99.38 99.26 99.33 99.28 99.18 99.15 99.12 99.08 99.06 98.95 98.99 98.96 98.94 98.89 98.84 98.82 98.78 98.73 98.68 98.68 98.68 98.65 98.64 98.64 98.68 98.74 98.80 98.88 98.96 99.02 99.12 99.19 99.30 99.40 99.42 99.66 99.87 100.02 100.19 100.34 100.51 100.56 100.59 100.61 100.74 100.79 100.76 100.89 100.92 100.93 100.83 100.89 100.94 100.82 100.84 100.94 100.95 100.95 100.97 100.97 100.91 100.93 100.92 100.95 100.87 100.82 100.51 101.67 103.65 99.90 100.41 100.52 100.44 100.49 100.34 100.37 100.21 100.20 100.13 100.05 100.03 100.03 99.99 99.91 99.91 99.87 99.75 99.85 99.74 99.73 99.78 99.78 99.76 99.84 99.84 99.89 99.81 99.68 99.71 99.83 99.71 99.68 99.75 99.71 99.63 99.60 99.42 99.40 99.23 99.27 99.19 99.17 99.04 99.13 99.10 99.10 99.13 99.21 99.18 99.25 99.28 99.22 99.33 99.41 99.40 99.48 99.51 99.43 99.57 99.56 99.59 99.57 99.60 99.65 99.66 99.67 99.71 99.54 99.73 99.69 99.78 99.75 99.74 99.65 99.63 99.74 99.72 99.62 99.72 99.72 99.54 99.66 99.58 99.70 99.69 99.65 99.66 99.67 99.75 99.64 99.66 99.84 99.54
67°N ||     99.88 99.87 99.93 99.89 99.87 99.98 99.93 99.87 99.91 99.86 99.70 99.74 99.80 99.67 99.70 99.64 99.63 99.59 99.56 99.55 99.39 99.44 99.32 99.26 99.26 99.14 99.24 99.21 99.13 99.10 99.08 98.99 99.00 98.92 99.18 98.83 98.82 98.81 98.79 98.80 98.83 98.87 98.96 98.99 99.05 99.15 99.25 99.38 99.47 99.58 99.72 99.88 100.02 100.19 100.36 100.52 100.70 100.81 100.93 101.05 101.08 101.04 100.94 100.88 100.88 100.87 100.82 100.85 100.91 100.86 100.89 100.88 100.84 100.90 100.90 100.85 100.82 100.71 100.89 100.85 100.82 100.77 100.61 100.56 100.55 100.42 100.40 100.43 100.39 100.43 100.35 100.28 100.27 100.17 100.14 100.06 100.03 99.99 99.95 99.85 99.80 99.86 99.83 99.72 99.75 99.75 99.77 99.72 99.68 99.59 99.65 99.80 99.85 99.80 99.76 99.78 99.67 99.74 99.72 99.71 99.67 99.56 99.60 99.53 99.45 99.40 99.38 99.24 99.17 99.14 99.08 99.01 99.02 99.02 98.95 99.09 99.10 99.13 98.88 99.18 99.24 99.31 99.33 99.28 99.32 99.33 99.18 99.42 99.41 99.44 99.42 99.53 99.51 99.56 99.58 99.57 99.59 99.61 99.62 99.67 99.52 99.54 99.54 99.61 99.59 99.59 99.69 99.70 99.71 99.66 99.72 99.66 99.75 99.74 99.63 99.68 99.70 99.84 99.81 99.85
69°N ||     99.74 99.93 99.95 99.90 99.93 99.95 99.92 99.96 99.84 100.01 99.90 99.88 99.86 99.89 99.73 99.66 99.66 99.77 99.80 99.70 99.71 99.70 99.66 99.63 99.51 99.49 99.18 99.43 99.42 99.26 99.39 99.21 99.23 99.12 99.03 98.97 98.99 98.99 99.00 99.00 99.01 99.12 99.18 99.26 99.33 99.43 99.62 99.78 99.94 100.07 100.15 100.23 100.28 100.40 100.48 100.61 100.69 100.72 100.83 100.86 100.85 100.87 100.84 100.82 100.77 100.80 100.81 100.82 100.76 100.82 100.83 100.79 100.87 100.84 100.70 100.78 100.77 100.69 100.71 100.68 100.61 100.58 100.62 100.54 100.42 100.44 100.31 100.27 100.25 100.21 100.23 100.16 100.08 100.08 100.08 99.91 99.95 99.95 99.90 99.88 99.86 99.86 99.83 99.74 99.76 99.84 99.80 99.75 99.75 99.79 99.58 99.63 99.74 99.73 99.77 99.73 99.68 99.71 99.70 99.60 99.54 99.58 99.55 99.53 99.41 99.38 99.37 99.33 99.28 99.23 99.17 99.09 99.07 99.01 98.95 98.90 98.94 99.03 99.09 99.07 99.10 99.10 99.14 99.14 99.15 99.15 99.19 99.24 99.24 99.22 99.29 99.25 99.31 99.38 99.45 99.49 99.45 99.51 99.66 99.59 99.54 99.53 99.53 99.61 99.61 99.66 99.67 99.73 99.70 99.66 99.65 99.74 99.78 99.81 99.93 99.87 99.83 99.87 99.82 99.78
71°N ||     99.91 100.00 100.06 99.97 99.92 99.99 100.41 99.87 99.98 100.00 99.87 99.93 99.96 99.91 100.01 100.04 100.02 99.95 100.09 99.84 99.75 99.88 99.88 99.82 99.73 99.68 99.61 99.52 99.57 99.44 99.47 99.49 99.50 99.35 99.44 99.45 99.33 99.33 99.35 99.37 99.32 99.47 99.52 99.56 99.67 99.73 99.83 99.99 100.07 100.19 100.28 100.34 100.34 100.31 100.38 100.40 100.43 100.47 100.52 100.51 100.47 100.54 100.54 100.58 100.72 100.63 100.65 100.68 100.78 100.69 100.73 100.69 100.67 100.73 100.65 100.58 100.59 100.63 100.59 100.53 100.48 100.48 100.44 100.38 100.31 100.29 100.25 100.24 100.20 100.10 100.00 99.94 100.00 100.02 99.93 99.93 99.89 99.87 99.85 99.81 99.75 99.71 99.68 99.66 99.73 99.76 99.75 99.69 99.72 99.70 99.77 99.70 99.68 99.68 99.62 99.68 99.61 99.59 99.50 99.58 99.45 99.53 99.50 99.39 99.40 99.38 99.36 99.35 99.30 99.23 99.19 99.19 99.14 99.10 99.02 99.03 98.98 98.94 98.91 98.88 98.83 98.82 98.86 98.89 98.94 98.98 99.05 99.07 99.15 99.13 99.20 99.19 99.19 99.22 99.30 99.27 99.39 99.46 99.50 99.53 99.55 99.47 99.58 99.60 99.62 99.69 99.66 99.69 99.57 99.73 99.73 99.71 99.64 99.77 99.81 99.85 99.94 99.80 99.89 99.87
73°N ||     100.01 100.09 100.10 100.05 99.99 100.14 100.17 100.12 100.12 100.18 100.26 100.16 100.18 100.06 100.31 100.14 100.11 100.08 100.02 100.01 100.06 99.81 99.82 99.90 99.80 99.91 99.80 100.18 99.97 99.87 99.94 99.79 99.71 99.66 99.56 99.63 99.55 99.58 99.62 99.71 99.75 99.81 99.85 99.88 99.96 100.01 100.04 100.09 100.14 100.20 100.28 100.41 100.36 100.36 100.35 100.33 100.28 100.26 100.21 100.26 100.30 100.34 100.38 100.37 100.41 100.48 100.51 100.47 100.46 100.50 100.58 100.64 100.62 100.52 100.58 100.60 100.61 100.52 100.46 100.35 100.37 100.32 100.27 100.23 100.26 100.25 100.20 100.15 100.09 100.10 100.03 99.86 99.87 99.88 99.87 99.76 99.78 99.78 99.74 99.77 99.73 99.73 99.69 99.58 99.67 99.69 99.62 99.60 99.59 99.55 99.61 99.63 99.67 99.66 99.61 99.66 99.67 99.60 99.51 99.45 99.49 99.55 99.52 99.42 99.40 99.36 99.32 99.35 99.25 99.23 99.19 99.15 99.16 99.11 99.12 99.08 99.04 98.99 98.98 98.98 99.00 99.02 99.04 99.04 99.06 99.08 99.10 99.11 99.15 99.17 99.14 99.21 99.20 99.24 99.24 99.24 99.35 99.40 99.43 99.40 99.52 99.51 99.47 99.56 99.64 99.69 99.62 99.69 99.77 99.81 99.37 100.79 99.55 98.70 99.79 99.86 100.00 99.97 99.81 99.93
75°N ||     99.98 100.10 100.04 100.10 100.11 100.24 100.08 100.18 100.21 100.21 100.27 100.18 100.20 100.31 100.20 100.27 100.26 100.07 100.16 100.21 100.15 100.26 100.31 100.40 100.22 100.03 100.06 100.06 99.81 99.89 99.92 99.86 100.00 100.04 100.11 99.92 99.86 99.88 99.77 99.91 99.88 99.93 100.03 100.01 100.00 99.94 100.03 100.08 100.11 100.22 100.27 100.28 100.27 100.28 100.29 100.41 100.25 100.23 100.26 100.28 100.35 100.40 100.44 100.44 100.43 100.40 100.36 100.38 100.43 100.34 100.46 100.46 100.46 100.46 100.43 100.48 100.41 100.40 100.30 100.33 100.26 100.25 100.18 100.34 100.15 100.08 100.03 99.98 99.97 99.98 99.92 99.90 99.87 99.81 99.82 99.79 99.89 99.71 99.67 99.65 99.64 99.64 99.63 99.59 99.61 99.64 99.64 99.61 99.55 99.62 99.59 99.56 99.61 99.61 99.60 99.57 99.55 99.57 99.49 99.49 99.48 99.45 99.39 99.48 99.48 99.44 99.33 99.31 99.30 99.22 99.29 99.25 99.25 99.21 99.13 99.15 99.11 99.11 99.09 99.08 99.06 99.12 99.12 99.02 99.08 99.11 99.15 99.16 99.12 99.12 99.15 99.19 99.21 99.23 99.26 99.26 99.28 99.36 99.40 99.44 99.44 99.51 99.52 99.59 99.62 99.61 99.62 99.65 99.70 99.76 99.76 99.82 99.77 100.01 100.03 100.06 100.07 100.07 100.02 99.94
77°N ||     100.18 100.06 99.81 99.69 99.85 100.15 100.05 99.66 99.69 100.12 100.23 100.23 100.27 100.23 100.22 100.04 99.77 99.82 99.69 100.03 99.82 99.94 100.39 100.69 100.23 100.04 100.02 100.16 100.09 100.07 100.06 100.06 100.11 100.01 99.68 99.99 99.88 99.96 99.92 99.88 100.05 100.01 99.93 99.93 100.01 100.08 100.12 100.15 100.19 100.21 100.23 100.27 100.12 100.32 100.35 100.39 100.41 100.41 100.40 100.40 100.44 99.76 99.78 100.18 100.31 100.28 100.27 100.30 100.22 100.22 100.28 100.30 100.30 100.31 100.26 100.27 100.25 100.26 100.30 100.28 100.23 100.13 100.11 100.09 100.08 100.03 99.90 99.89 99.97 99.93 99.94 99.90 99.83 99.74 99.73 99.77 99.77 99.76 99.72 99.68 99.67 99.67 99.63 99.71 99.64 99.62 99.63 99.61 99.61 99.61 99.61 99.59 99.55 99.49 99.50 99.49 99.54 99.46 99.47 99.38 99.42 99.45 99.46 99.46 99.45 99.46 99.42 99.39 99.36 99.30 99.33 99.27 99.23 99.17 98.92 99.11 99.19 99.19 99.21 99.19 99.14 99.15 99.14 99.13 99.14 99.12 99.17 99.13 99.15 99.11 99.16 99.21 99.20 99.23 99.27 99.29 99.32 99.34 99.30 99.37 99.39 99.46 99.54 99.59 99.61 99.61 99.66 99.74 99.74 99.71 99.79 99.73 99.78 99.86 99.84 100.04 100.15 100.13 100.05 100.12
79°N ||     99.87 99.75 99.75 99.86 99.89 99.84 99.80 99.80 99.84 99.83 99.85 99.69 99.95 99.90 99.93 100.02 100.02 100.06 100.06 100.01 99.99 100.11 100.09 100.12 100.17 100.22 100.13 99.89 99.96 99.85 99.90 99.94 99.97 99.98 99.94 100.00 99.95 100.05 100.03 100.01 100.02 100.05 100.05 100.00 99.93 99.95 99.99 100.02 100.05 100.13 100.21 100.17 100.20 100.23 100.28 100.28 100.24 100.30 100.37 100.36 100.40 100.43 100.42 100.44 100.38 100.38 100.45 100.39 100.29 100.23 100.17 100.14 100.06 100.09 100.10 99.94 99.90 99.94 100.05 100.07 99.97 100.02 99.86 99.42 99.68 100.00 98.97 99.15 99.74 98.62 98.97 99.44 99.17 98.84 99.32 98.69 98.83 99.40 99.18 98.90 99.01 99.07 99.18 99.53 99.57 99.50 99.55 99.57 99.59 99.56 99.56 99.55 99.54 99.53 99.48 99.50 99.48 99.48 99.46 99.27 99.78 99.25 99.41 99.38 99.36 99.39 99.35 99.33 99.33 99.33 99.33 99.33 99.30 99.31 99.30 99.30 99.31 99.31 99.26 99.27 99.25 99.21 99.15 99.16 99.17 99.09 99.02 99.03 99.07 99.12 99.14 99.11 99.19 99.24 99.24 99.31 99.28 99.34 99.32 99.33 99.37 99.44 99.47 99.54 99.55 99.61 99.58 99.58 99.62 99.74 99.73 99.76 99.77 99.82 99.84 99.79 99.78 99.92 99.93 99.90
81°N ||     99.02 99.04 99.06 99.12 99.07 99.07 99.10 99.09 99.10 99.13 99.15 99.18 99.20 99.22 99.26 99.28 99.29 99.32 99.32 99.34 99.35 99.38 99.41 99.45 99.48 99.54 99.62 99.71 99.71 99.78 99.86 99.76 99.77 99.94 99.47 99.47 99.29 99.53 98.99 99.11 99.31 99.40 99.79 99.80 99.82 99.89 99.96 99.92 99.74 99.70 99.24 99.22 99.05 99.22 99.67 99.34 99.32 99.29 99.28 99.36 99.91 99.74 99.81 99.82 99.89 99.96 100.05 99.70 99.54 99.28 99.28 99.31 98.88 99.09 98.92 98.68 98.51 98.66 98.50 98.33 98.32 98.13 98.16 98.08 98.09 98.14 98.03 98.03 98.03 98.00 98.03 98.08 97.98 97.98 98.11 98.00 98.02 97.96 97.96 97.97 98.10 98.11 98.12 98.10 98.19 98.25 98.04 98.62 98.61 99.13 99.09 98.60 98.80 99.34 99.05 99.13 98.90 99.00 99.23 98.74 98.78 98.70 98.77 98.80 99.01 99.31 98.88 98.95 98.95 98.94 98.99 98.96 98.96 98.99 99.00 99.02 99.10 99.18 99.27 99.27 99.27 99.27 99.27 99.24 99.26 99.22 99.22 99.24 99.26 99.31 99.30 99.33 99.34 99.36 99.35 99.34 99.34 99.37 99.38 99.34 99.35 99.37 99.40 99.40 99.40 99.39 99.37 99.34 99.33 99.26 99.18 99.20 99.19 99.18 99.17 99.12 99.08 99.03 99.03 99.02
