45°N ||     94.27 94.27 94.26 94.26 94.26 94.25 94.24 94.23 94.23 94.24 94.24 94.22 94.22 94.21 94.21 94.18 94.15 94.11 94.06 94.02 93.96 93.90 93.83 93.77 93.71 93.62 93.48 93.26 92.79 91.98 91.33 90.83 90.65 89.02 88.34 88.16 88.81 90.28 91.35 92.20 92.62 92.80 92.78 92.89 93.03 93.17 93.24 92.99 92.19 91.72 91.24 91.73 92.49 92.42 92.43 92.71 93.38 93.22 93.38 93.66 93.74 93.86 93.92 93.99 94.07 94.16 94.17 94.21 94.24 94.27 94.30 94.37 94.41 94.47 94.47 94.56 94.56 94.56 94.62 94.62 94.53 94.56 94.53 94.51 94.47 94.43 94.35 94.36 94.32 94.27 94.26 94.28 94.22 94.19 94.19 94.17 94.10 94.07 94.13 94.13 94.06 94.02 93.97 94.11 94.02 94.09 94.10 94.11 93.97 93.90 93.67 93.96 93.90 93.87 93.97 93.92 93.87 93.96 93.97 93.99 93.99 94.03 94.05 94.07 94.07 94.09 94.09 94.10 94.12 94.14 94.15 94.16 94.21 94.24 94.32 94.38 94.46 94.56 94.60 94.69 94.76 94.83 94.82 94.82 94.80 94.73 94.76 94.76 94.74 94.72 94.65 94.69 94.65 94.52 94.56 94.53 94.45 94.35 94.26 94.23 94.21 94.16 94.14 94.13 94.12 94.11 94.11 94.11 94.11 94.10 94.08 94.03 93.93 94.13 94.13 94.15 94.19 94.24 94.25 94.26
47°N ||     94.27 94.27 94.27 94.25 94.25 94.25 94.24 94.25 94.23 94.25 94.24 94.23 94.23 94.21 94.18 94.17 94.13 94.10 94.06 94.02 93.96 93.92 93.88 93.85 93.80 93.75 93.66 93.60 93.45 93.20 92.92 92.80 92.80 92.75 91.70 91.47 92.14 92.47 92.54 92.59 92.77 92.87 92.84 92.92 93.11 93.27 93.29 93.26 92.15 91.80 92.35 92.78 93.38 93.10 93.22 93.61 93.41 93.77 93.42 93.63 93.78 93.90 93.99 94.07 94.14 94.18 94.20 94.22 94.28 94.30 94.36 94.41 94.45 94.50 94.53 94.52 94.47 94.40 94.62 94.63 94.60 94.63 94.58 94.57 94.51 94.49 94.48 94.44 94.39 94.35 94.32 94.30 94.29 94.27 94.21 94.22 94.18 94.16 94.16 94.17 94.15 94.13 94.17 94.12 94.08 94.11 94.05 94.06 94.10 94.02 93.96 94.01 94.01 94.04 94.04 93.89 93.98 94.00 94.02 94.05 94.05 94.06 94.09 94.07 94.11 94.11 94.11 94.12 94.14 94.15 94.18 94.19 94.23 94.27 94.49 94.51 94.47 94.53 94.61 94.67 94.75 94.82 94.82 94.79 94.79 94.77 94.75 94.74 94.68 94.74 94.72 94.69 94.62 94.61 94.61 94.51 94.41 94.33 94.29 94.14 94.16 94.20 94.16 94.15 94.14 94.14 94.14 94.13 94.13 94.13 94.12 94.10 94.11 94.12 94.14 94.19 94.20 94.23 94.25 94.27
49°N ||     94.28 94.27 94.27 94.26 94.27 94.26 94.26 94.26 94.25 94.25 94.25 94.23 94.23 94.20 94.17 94.15 94.11 94.09 94.06 94.02 93.99 93.96 93.93 93.90 93.84 93.80 93.77 93.73 93.70 93.64 93.58 93.51 93.45 93.38 93.28 93.32 93.34 93.31 93.09 92.94 92.90 93.04 93.01 92.78 92.95 93.13 93.17 93.16 93.58 92.46 93.92 93.99 94.02 93.92 93.91 93.64 93.67 93.68 93.85 93.71 93.90 93.98 94.07 94.13 94.15 94.21 94.24 94.29 94.30 94.37 94.38 94.44 94.49 94.51 94.53 94.55 94.58 94.63 94.67 94.66 94.67 94.63 94.62 94.60 94.58 94.54 94.54 94.46 94.44 94.41 94.38 94.34 94.29 94.27 94.25 94.25 94.22 94.22 94.22 94.21 94.16 94.19 94.13 94.16 95.28 94.31 94.07 94.13 94.11 94.06 94.04 94.06 94.05 94.04 94.01 94.06 94.05 94.06 94.08 94.07 94.07 94.08 94.11 94.10 94.10 94.12 94.11 94.13 94.14 94.16 94.19 94.22 94.26 94.30 94.44 94.49 94.46 94.55 94.56 94.66 94.72 94.76 94.79 94.79 94.76 94.77 94.75 94.75 94.71 94.64 94.73 94.67 94.60 94.55 94.55 94.43 94.38 94.31 94.29 94.17 94.13 94.21 94.18 94.17 94.17 94.16 94.16 94.16 94.14 94.15 94.14 94.15 94.07 94.12 94.20 94.20 94.20 94.25 94.29 94.26
51°N ||     94.28 94.28 94.27 94.27 94.28 94.28 94.26 94.25 94.26 94.25 94.24 94.22 94.20 94.18 94.16 94.13 94.10 94.07 94.05 94.02 93.97 93.98 93.95 93.91 93.89 93.86 93.83 93.81 93.77 93.75 93.71 93.66 93.59 93.56 93.56 93.57 93.49 93.45 93.30 93.16 93.09 93.12 93.16 93.22 93.14 93.32 93.51 93.70 93.90 93.96 94.00 94.02 94.06 94.07 94.08 93.99 93.79 93.74 93.83 93.97 94.02 94.08 94.13 94.20 94.20 94.24 94.27 94.31 94.35 94.40 94.47 94.53 94.57 94.57 94.61 94.63 94.64 94.59 94.76 94.81 94.67 94.66 94.69 94.53 94.62 94.58 94.51 94.49 94.52 94.46 94.44 94.40 94.35 94.32 94.30 94.28 94.26 94.22 94.28 94.22 94.22 94.21 94.13 94.87 95.38 94.18 94.03 94.13 94.12 94.09 94.09 94.09 94.09 94.09 94.11 94.09 94.10 94.09 94.10 94.11 94.10 94.11 94.11 94.11 94.12 94.12 94.11 94.13 94.15 94.16 94.18 94.22 94.27 94.30 94.36 94.37 94.48 94.52 94.60 94.65 94.70 94.73 94.80 94.78 94.79 94.78 94.73 94.77 94.75 94.71 94.69 94.62 94.61 94.50 94.39 94.41 94.36 94.32 94.29 94.27 94.24 94.23 94.21 94.19 94.19 94.19 94.17 94.18 94.17 94.16 94.16 94.17 94.15 94.20 94.20 94.18 94.21 94.25 94.29 94.29
53°N ||     94.28 94.27 94.29 94.29 94.29 94.28 94.27 94.26 94.25 94.23 94.23 94.22 94.19 94.17 94.15 94.11 94.07 94.07 94.06 94.03 94.02 94.00 93.97 93.96 93.93 93.91 93.88 93.85 93.84 93.80 93.78 93.76 93.72 93.70 93.70 93.69 93.68 93.61 93.49 93.39 93.31 93.30 93.35 93.41 93.53 93.67 93.75 93.85 93.92 93.99 94.03 94.05 94.07 94.09 94.10 94.11 93.98 94.01 93.93 94.08 94.17 94.20 94.22 94.24 94.26 94.29 94.35 94.39 94.44 94.47 94.56 94.60 94.61 94.63 94.67 94.70 94.71 94.69 94.74 94.72 94.67 94.71 94.68 94.70 94.65 94.72 94.68 94.57 94.56 94.48 94.49 94.45 94.39 94.37 94.32 94.30 94.30 94.44 94.27 94.26 94.22 94.22 94.19 94.17 94.11 94.11 94.11 94.15 94.13 94.14 94.12 94.12 94.11 94.12 94.12 94.12 94.13 94.14 94.12 94.14 94.13 94.12 94.10 94.11 94.12 94.11 94.11 94.13 94.14 94.15 94.19 94.22 94.26 94.29 94.29 94.34 94.39 94.47 94.49 94.54 94.56 94.62 94.63 94.69 94.71 94.72 94.68 94.69 94.61 94.62 94.62 94.61 94.51 94.43 94.40 94.35 94.36 94.33 94.30 94.28 94.26 94.24 94.22 94.22 94.21 94.20 94.21 94.20 94.16 94.17 94.17 94.19 94.18 94.19 94.20 94.23 94.26 94.27 94.29 94.29
55°N ||     94.31 94.30 94.28 94.27 94.27 94.24 94.25 94.26 94.25 94.24 94.23 94.21 94.20 94.17 94.16 94.12 94.61 94.06 94.07 94.06 94.04 94.02 94.01 94.00 93.97 93.95 93.93 93.90 93.87 93.86 93.84 93.83 93.81 93.81 93.80 93.81 93.77 93.75 93.71 93.65 93.58 93.57 93.53 93.56 93.64 93.76 93.85 94.00 94.01 94.05 94.07 94.07 94.16 94.10 94.12 94.14 94.16 94.17 94.21 94.23 94.26 94.28 94.32 94.34 94.38 94.43 94.44 94.49 94.52 94.56 94.63 94.66 94.67 94.71 94.73 94.71 94.72 94.73 94.75 94.80 94.69 94.71 94.73 94.69 94.75 94.67 94.60 94.59 94.53 94.53 94.51 94.49 94.44 94.39 94.33 94.32 94.32 94.31 94.29 94.27 94.25 94.24 94.21 94.21 94.20 94.17 94.16 94.16 94.16 94.15 94.15 94.15 94.14 94.15 94.14 94.16 94.17 94.17 94.16 94.16 94.13 94.13 94.12 94.11 94.11 94.11 94.13 94.15 94.15 94.16 94.18 94.21 94.24 94.25 94.28 94.32 94.35 94.39 94.40 94.44 94.47 94.51 94.53 94.57 94.59 94.57 94.58 94.58 94.47 94.48 94.52 94.47 94.45 94.39 94.36 94.38 94.31 94.34 94.32 94.27 94.25 94.24 94.24 94.24 94.22 94.22 94.21 94.19 94.18 94.20 94.20 94.17 94.18 94.18 94.22 94.34 94.27 94.29 94.31 94.32
57°N ||     94.31 94.31 94.30 94.29 94.30 94.28 94.26 94.25 94.25 94.25 94.22 94.20 94.20 94.18 94.16 94.15 94.09 94.09 94.08 94.07 94.06 94.05 94.03 94.02 94.01 93.99 93.97 93.95 93.95 93.92 93.91 93.90 93.89 93.89 93.88 93.88 93.87 93.86 93.84 93.78 93.76 93.73 93.72 93.73 93.78 93.86 93.93 93.98 94.03 94.05 94.07 94.09 94.10 94.12 94.14 94.17 94.19 94.23 94.26 94.29 94.35 94.37 94.40 94.42 94.46 94.48 94.52 94.56 94.59 94.64 94.65 94.93 94.74 94.74 94.75 94.78 94.77 94.74 94.75 94.74 94.73 94.79 94.68 94.69 94.45 95.17 94.61 94.58 94.57 94.53 94.54 94.47 94.44 94.41 94.39 94.35 94.34 94.31 94.30 94.26 94.26 94.25 94.22 94.19 94.18 94.18 94.18 94.16 94.19 94.17 94.17 94.18 94.19 94.19 94.19 94.19 94.20 94.19 94.18 94.15 94.14 94.14 94.14 94.13 94.13 94.13 94.12 94.14 94.15 94.16 94.18 94.19 94.22 94.22 94.24 94.26 94.31 94.32 94.34 94.33 94.39 94.38 94.43 94.48 94.49 94.47 94.46 94.48 94.46 94.43 94.45 94.43 94.43 94.42 94.36 94.38 94.34 94.35 94.33 94.30 94.28 94.28 94.25 94.24 94.24 94.22 94.22 94.21 94.19 94.21 94.21 94.19 94.23 94.22 94.22 94.25 94.29 94.29 94.30 94.31
59°N ||     94.30 94.31 94.31 94.28 94.30 94.29 94.25 94.27 94.27 94.27 94.25 94.23 94.21 94.20 94.17 94.15 94.15 94.13 94.12 94.10 94.09 94.07 94.05 94.04 94.04 94.03 94.03 94.01 94.00 93.99 93.98 93.97 93.96 93.96 93.97 93.96 93.96 93.96 93.93 93.90 93.88 93.87 93.87 93.91 93.93 93.98 94.01 94.03 94.06 94.08 94.09 94.12 94.13 94.15 94.17 94.19 94.22 94.26 94.29 94.34 94.43 94.40 94.50 94.53 94.54 94.56 94.61 94.64 94.65 94.65 94.70 94.70 94.72 94.76 94.77 94.77 94.75 94.79 94.81 94.79 94.74 94.72 94.72 94.69 94.67 94.66 94.64 94.63 94.59 94.53 94.48 94.50 94.44 94.44 94.35 94.38 94.36 94.33 94.29 94.28 94.26 94.25 94.24 94.23 94.23 94.22 94.19 94.19 94.19 94.20 94.21 94.22 94.22 94.22 94.20 94.21 94.21 94.21 94.18 94.17 94.17 94.16 94.14 94.14 94.13 94.13 94.12 94.13 94.14 94.15 94.17 94.17 94.20 94.23 94.22 94.20 94.25 94.26 94.26 94.30 94.33 94.30 94.34 94.37 94.37 94.35 94.38 94.37 94.38 94.38 94.38 94.39 94.38 94.36 94.36 94.37 94.36 94.33 94.33 94.31 94.31 94.29 94.27 94.25 94.24 94.23 94.20 94.21 94.20 94.21 94.22 94.23 94.24 94.24 94.25 94.26 94.28 94.32 94.28 94.30
61°N ||     94.30 94.31 94.30 94.31 94.30 94.31 94.29 94.28 94.28 94.26 94.24 94.24 94.23 94.21 94.19 94.18 94.16 94.15 94.14 94.12 94.11 94.10 94.09 94.08 94.07 94.07 94.06 94.05 94.04 94.04 94.04 94.03 94.03 94.03 94.03 94.02 94.02 94.02 94.01 94.06 94.00 94.00 94.00 94.01 94.02 94.03 94.04 94.06 94.09 94.11 94.12 94.15 94.18 94.20 94.22 94.25 94.28 94.31 94.35 94.38 94.46 94.53 94.57 94.59 94.63 94.87 94.59 94.70 94.71 94.72 94.76 94.70 94.75 94.81 94.84 94.83 94.80 94.81 94.76 94.78 94.74 94.74 94.71 94.72 94.68 94.66 94.61 94.59 94.56 94.53 94.49 94.47 94.46 94.42 94.41 94.41 94.34 94.32 94.31 94.29 94.28 94.26 94.24 94.24 94.23 94.23 94.21 94.22 94.22 94.23 94.23 94.23 94.24 94.24 94.22 94.23 94.22 94.22 94.21 94.18 94.19 94.19 94.13 94.15 94.14 94.14 94.13 94.12 94.13 94.14 94.14 94.15 94.16 94.11 94.17 94.20 94.21 94.21 94.24 94.26 94.27 94.24 94.30 94.31 94.31 94.29 94.31 94.31 94.32 94.33 94.32 94.34 94.33 94.31 94.33 94.34 94.32 94.31 94.32 94.30 94.29 94.30 94.28 94.27 94.26 94.22 94.24 94.24 94.22 94.23 94.23 94.24 94.25 94.25 94.27 94.27 94.27 94.30 94.29 94.28
63°N ||     94.33 94.30 94.29 94.69 94.30 94.31 94.31 94.30 94.30 94.29 94.28 94.25 94.25 94.23 94.22 94.21 94.19 94.18 94.16 94.14 94.11 94.13 94.12 94.11 94.11 94.10 94.09 94.09 94.09 94.08 94.08 94.07 94.07 94.06 94.06 94.05 94.05 94.05 94.05 94.05 94.05 94.05 94.05 94.06 94.07 94.08 94.09 94.10 94.13 94.15 94.18 94.20 94.23 94.26 94.30 94.32 94.35 94.39 94.45 94.46 94.51 94.57 94.63 94.68 94.68 94.69 94.76 94.74 94.74 94.73 94.76 94.74 94.77 94.77 94.79 94.81 94.78 94.74 94.73 94.75 94.73 94.72 94.67 94.64 94.62 94.51 94.53 94.52 94.51 94.50 94.48 94.45 94.40 94.38 94.40 94.32 94.31 94.31 94.30 94.29 94.28 94.26 94.25 94.25 94.25 94.24 94.24 94.24 94.24 94.24 94.25 94.24 94.25 94.24 94.24 94.23 94.23 94.22 94.23 94.21 94.20 94.19 94.19 94.17 94.16 94.15 94.14 94.13 94.13 94.13 94.13 94.14 94.15 94.15 94.17 94.18 94.19 94.20 94.21 94.19 94.23 94.21 94.25 94.26 94.24 94.27 94.27 94.28 94.29 94.29 94.28 94.29 94.31 94.31 94.31 94.30 94.31 94.30 94.30 94.31 94.30 94.29 94.29 94.28 94.26 94.27 94.27 94.27 94.23 94.25 94.25 94.26 94.24 94.27 94.29 94.30 94.29 94.30 94.31 94.31
65°N ||     94.32 94.35 94.32 94.35 94.34 94.33 94.32 94.33 94.28 94.30 94.28 94.28 94.28 94.27 94.35 94.24 94.23 94.22 94.19 94.20 94.19 94.17 94.17 94.16 94.15 94.15 94.13 94.14 94.13 94.13 94.12 94.11 94.11 94.10 94.09 94.08 94.08 94.08 94.08 94.08 94.08 94.08 94.09 94.10 94.12 94.13 94.14 94.16 94.17 94.19 94.22 94.22 94.27 94.32 94.37 94.43 94.50 94.57 94.60 94.61 94.62 94.68 94.70 94.69 94.74 94.75 94.76 94.72 94.74 94.76 94.71 94.72 94.76 94.76 94.76 94.77 94.76 94.72 94.72 94.71 94.71 94.67 94.64 94.51 95.19 96.43 94.34 94.45 94.49 94.45 94.47 94.41 94.41 94.36 94.35 94.33 94.31 94.31 94.30 94.29 94.28 94.27 94.26 94.24 94.26 94.24 94.23 94.24 94.24 94.24 94.25 94.25 94.26 94.24 94.22 94.23 94.25 94.23 94.22 94.23 94.22 94.21 94.21 94.18 94.17 94.15 94.15 94.14 94.14 94.12 94.14 94.13 94.14 94.14 94.15 94.15 94.16 94.17 94.16 94.18 94.20 94.20 94.22 94.22 94.21 94.24 94.24 94.24 94.24 94.25 94.26 94.27 94.27 94.28 94.25 94.29 94.28 94.30 94.30 94.30 94.28 94.28 94.30 94.29 94.28 94.30 94.30 94.26 94.29 94.27 94.30 94.29 94.29 94.29 94.29 94.31 94.29 94.29 94.36 94.27
67°N ||     94.36 94.35 94.37 94.36 94.35 94.39 94.38 94.35 94.36 94.34 94.31 94.31 94.32 94.29 94.30 94.28 94.28 94.27 94.26 94.26 94.22 94.23 94.21 94.20 94.19 94.17 94.19 94.18 94.17 94.16 94.16 94.14 94.14 94.13 94.18 94.11 94.11 94.11 94.11 94.11 94.11 94.12 94.14 94.14 94.15 94.17 94.19 94.21 94.23 94.26 94.29 94.33 94.38 94.45 94.52 94.59 94.67 94.73 94.79 94.85 94.86 94.84 94.79 94.77 94.76 94.76 94.74 94.75 94.78 94.75 94.76 94.76 94.73 94.76 94.75 94.72 94.70 94.65 94.72 94.69 94.67 94.63 94.56 94.53 94.52 94.47 94.45 94.46 94.44 94.45 94.41 94.38 94.38 94.35 94.34 94.32 94.31 94.30 94.29 94.27 94.26 94.26 94.26 94.24 94.24 94.24 94.24 94.23 94.22 94.21 94.22 94.24 94.25 94.24 94.24 94.24 94.22 94.23 94.23 94.23 94.22 94.20 94.21 94.20 94.19 94.18 94.17 94.15 94.14 94.14 94.13 94.12 94.13 94.13 94.12 94.14 94.14 94.15 94.12 94.16 94.17 94.19 94.19 94.19 94.19 94.20 94.17 94.22 94.22 94.22 94.22 94.25 94.25 94.26 94.26 94.26 94.27 94.28 94.28 94.29 94.26 94.27 94.27 94.29 94.28 94.28 94.31 94.31 94.31 94.30 94.32 94.31 94.33 94.32 94.30 94.31 94.32 94.35 94.34 94.35
69°N ||     94.34 94.40 94.40 94.38 94.39 94.40 94.39 94.40 94.36 94.41 94.37 94.36 94.35 94.36 94.32 94.30 94.30 94.32 94.33 94.30 94.30 94.30 94.29 94.28 94.25 94.25 94.19 94.23 94.23 94.20 94.22 94.19 94.19 94.17 94.16 94.15 94.15 94.15 94.15 94.15 94.15 94.17 94.18 94.20 94.21 94.23 94.27 94.30 94.34 94.39 94.43 94.47 94.49 94.55 94.59 94.65 94.68 94.71 94.75 94.77 94.77 94.77 94.76 94.75 94.72 94.74 94.74 94.74 94.71 94.74 94.74 94.72 94.75 94.73 94.66 94.69 94.68 94.63 94.63 94.61 94.57 94.55 94.56 94.52 94.47 94.47 94.42 94.40 94.39 94.37 94.37 94.35 94.33 94.33 94.32 94.29 94.29 94.29 94.28 94.27 94.27 94.27 94.26 94.24 94.24 94.26 94.25 94.24 94.24 94.24 94.21 94.22 94.23 94.23 94.24 94.23 94.22 94.23 94.23 94.21 94.20 94.21 94.20 94.20 94.18 94.18 94.18 94.17 94.16 94.16 94.15 94.14 94.14 94.13 94.12 94.12 94.12 94.14 94.15 94.15 94.15 94.16 94.16 94.17 94.17 94.17 94.18 94.19 94.19 94.19 94.20 94.20 94.21 94.23 94.24 94.25 94.25 94.26 94.30 94.28 94.28 94.28 94.28 94.30 94.30 94.31 94.32 94.33 94.32 94.32 94.32 94.34 94.34 94.35 94.40 94.38 94.36 94.37 94.36 94.35
71°N ||     94.41 94.44 94.46 94.43 94.41 94.44 94.75 94.39 94.43 94.43 94.38 94.40 94.41 94.39 94.43 94.43 94.43 94.40 94.45 94.35 94.33 94.36 94.36 94.34 94.31 94.30 94.28 94.26 94.27 94.24 94.25 94.25 94.25 94.22 94.24 94.24 94.22 94.22 94.22 94.23 94.22 94.24 94.26 94.27 94.29 94.30 94.33 94.37 94.41 94.46 94.50 94.53 94.53 94.52 94.56 94.57 94.59 94.61 94.63 94.62 94.60 94.63 94.63 94.64 94.71 94.66 94.67 94.68 94.73 94.68 94.69 94.67 94.66 94.68 94.64 94.60 94.60 94.61 94.58 94.54 94.52 94.51 94.49 94.46 94.43 94.41 94.39 94.39 94.37 94.34 94.32 94.30 94.31 94.31 94.29 94.29 94.28 94.28 94.27 94.26 94.25 94.24 94.23 94.23 94.24 94.24 94.24 94.23 94.23 94.23 94.24 94.23 94.23 94.23 94.22 94.23 94.22 94.21 94.20 94.21 94.19 94.20 94.20 94.18 94.18 94.18 94.18 94.18 94.17 94.16 94.15 94.16 94.15 94.15 94.14 94.14 94.13 94.13 94.12 94.12 94.12 94.12 94.12 94.13 94.14 94.15 94.16 94.16 94.18 94.18 94.19 94.19 94.20 94.20 94.22 94.22 94.24 94.26 94.27 94.28 94.29 94.27 94.30 94.31 94.31 94.33 94.32 94.33 94.31 94.34 94.35 94.34 94.33 94.36 94.37 94.39 94.42 94.37 94.40 94.39
73°N ||     94.47 94.50 94.50 94.48 94.45 94.51 94.52 94.50 94.50 94.52 94.55 94.51 94.52 94.47 94.57 94.49 94.48 94.47 94.44 94.43 94.45 94.35 94.35 94.38 94.34 94.38 94.34 94.48 94.39 94.35 94.37 94.33 94.31 94.29 94.27 94.29 94.27 94.28 94.28 94.30 94.31 94.33 94.34 94.34 94.37 94.39 94.40 94.42 94.44 94.47 94.51 94.57 94.54 94.55 94.54 94.54 94.52 94.51 94.49 94.51 94.52 94.54 94.55 94.55 94.56 94.59 94.60 94.58 94.57 94.59 94.62 94.63 94.62 94.57 94.59 94.59 94.59 94.55 94.51 94.46 94.46 94.44 94.42 94.39 94.40 94.39 94.37 94.35 94.34 94.34 94.32 94.28 94.28 94.28 94.28 94.25 94.26 94.26 94.25 94.25 94.24 94.24 94.23 94.21 94.23 94.23 94.22 94.21 94.21 94.20 94.21 94.22 94.23 94.22 94.22 94.23 94.23 94.22 94.20 94.19 94.20 94.21 94.21 94.19 94.19 94.18 94.17 94.18 94.17 94.16 94.16 94.15 94.16 94.15 94.15 94.15 94.14 94.14 94.14 94.14 94.15 94.15 94.15 94.16 94.16 94.17 94.17 94.18 94.18 94.19 94.19 94.20 94.20 94.21 94.21 94.22 94.24 94.25 94.26 94.26 94.29 94.29 94.28 94.30 94.32 94.34 94.32 94.34 94.36 94.38 94.27 94.96 94.31 94.14 94.38 94.41 94.46 94.45 94.39 94.43
75°N ||     94.47 94.52 94.49 94.51 94.52 94.57 94.50 94.54 94.55 94.55 94.58 94.54 94.54 94.59 94.54 94.57 94.56 94.49 94.52 94.54 94.51 94.55 94.57 94.60 94.53 94.44 94.46 94.45 94.36 94.38 94.38 94.36 94.41 94.42 94.45 94.38 94.35 94.36 94.33 94.36 94.36 94.37 94.41 94.40 94.40 94.37 94.40 94.43 94.44 94.48 94.51 94.51 94.51 94.52 94.52 94.57 94.50 94.49 94.50 94.51 94.54 94.56 94.57 94.57 94.56 94.54 94.53 94.53 94.55 94.50 94.55 94.54 94.54 94.54 94.52 94.53 94.50 94.49 94.44 94.45 94.41 94.40 94.37 94.43 94.36 94.34 94.32 94.31 94.31 94.31 94.29 94.29 94.28 94.27 94.27 94.26 94.28 94.24 94.23 94.23 94.22 94.22 94.22 94.21 94.22 94.22 94.22 94.21 94.20 94.22 94.21 94.21 94.22 94.22 94.21 94.21 94.21 94.21 94.20 94.20 94.20 94.20 94.19 94.20 94.20 94.20 94.18 94.18 94.18 94.17 94.18 94.17 94.17 94.17 94.16 94.16 94.16 94.16 94.16 94.16 94.16 94.17 94.17 94.16 94.17 94.18 94.19 94.19 94.18 94.18 94.19 94.20 94.21 94.21 94.22 94.22 94.23 94.25 94.26 94.27 94.27 94.29 94.30 94.32 94.32 94.32 94.33 94.34 94.35 94.37 94.38 94.40 94.38 94.48 94.49 94.50 94.51 94.51 94.49 94.45
77°N ||     94.56 94.50 94.40 94.36 94.41 94.54 94.49 94.35 94.35 94.51 94.56 94.56 94.58 94.56 94.55 94.47 94.42 94.46 94.37 94.47 94.38 94.42 94.62 94.75 94.54 94.46 94.45 94.50 94.46 94.45 94.44 94.44 94.46 94.42 94.32 94.40 94.36 94.39 94.37 94.37 94.42 94.40 94.37 94.37 94.39 94.42 94.44 94.45 94.46 94.47 94.48 94.50 94.44 94.52 94.53 94.55 94.55 94.55 94.55 94.54 94.55 94.34 94.33 94.44 94.49 94.47 94.47 94.47 94.44 94.44 94.45 94.46 94.45 94.45 94.43 94.43 94.42 94.42 94.43 94.41 94.39 94.35 94.35 94.34 94.33 94.32 94.29 94.29 94.30 94.29 94.29 94.28 94.27 94.25 94.25 94.25 94.25 94.25 94.24 94.23 94.23 94.23 94.22 94.23 94.22 94.22 94.22 94.21 94.21 94.21 94.21 94.21 94.20 94.20 94.20 94.20 94.21 94.19 94.20 94.18 94.19 94.20 94.20 94.20 94.20 94.20 94.20 94.19 94.19 94.18 94.19 94.18 94.17 94.16 94.13 94.16 94.17 94.17 94.18 94.18 94.17 94.17 94.18 94.18 94.18 94.18 94.19 94.18 94.19 94.18 94.19 94.20 94.21 94.21 94.22 94.23 94.24 94.24 94.24 94.26 94.26 94.28 94.30 94.31 94.32 94.32 94.34 94.36 94.36 94.35 94.38 94.36 94.39 94.43 94.41 94.49 94.54 94.53 94.50 94.53
79°N ||     94.42 94.39 94.37 94.41 94.42 94.40 94.39 94.39 94.41 94.40 94.40 94.34 94.44 94.42 94.43 94.47 94.47 94.49 94.48 94.45 94.44 94.49 94.48 94.49 94.51 94.53 94.49 94.39 94.41 94.37 94.38 94.39 94.41 94.41 94.39 94.41 94.39 94.43 94.41 94.41 94.41 94.42 94.41 94.39 94.36 94.37 94.38 94.39 94.40 94.43 94.46 94.45 94.46 94.47 94.49 94.49 94.47 94.49 94.51 94.51 94.52 94.53 94.52 94.53 94.50 94.50 94.52 94.50 94.45 94.42 94.40 94.38 94.35 94.36 94.36 94.32 94.30 94.31 94.34 94.34 94.31 94.32 94.29 94.20 94.25 94.31 94.12 94.16 94.25 94.06 94.12 94.19 94.15 94.10 94.17 94.07 94.09 94.19 94.15 94.10 94.12 94.13 94.15 94.20 94.21 94.20 94.20 94.21 94.21 94.21 94.21 94.21 94.20 94.20 94.20 94.20 94.20 94.20 94.20 94.17 94.27 94.17 94.19 94.19 94.19 94.19 94.19 94.18 94.19 94.19 94.19 94.19 94.19 94.19 94.19 94.19 94.20 94.20 94.19 94.19 94.19 94.19 94.18 94.18 94.19 94.17 94.16 94.17 94.18 94.19 94.19 94.19 94.21 94.22 94.22 94.23 94.23 94.24 94.24 94.25 94.26 94.27 94.28 94.30 94.30 94.32 94.31 94.31 94.32 94.36 94.36 94.37 94.37 94.39 94.40 94.38 94.38 94.44 94.44 94.43
81°N ||     94.19 94.20 94.20 94.21 94.20 94.20 94.21 94.21 94.21 94.21 94.22 94.22 94.22 94.23 94.24 94.24 94.24 94.25 94.25 94.25 94.25 94.26 94.26 94.27 94.27 94.29 94.30 94.33 94.33 94.35 94.37 94.33 94.34 94.39 94.27 94.27 94.23 94.27 94.16 94.19 94.23 94.25 94.33 94.33 94.33 94.36 94.37 94.37 94.31 94.30 94.20 94.19 94.16 94.19 94.29 94.22 94.26 94.24 94.22 94.24 94.34 94.29 94.30 94.30 94.32 94.33 94.36 94.27 94.24 94.19 94.19 94.20 94.12 94.15 94.12 94.08 94.06 94.08 94.05 94.02 94.02 93.98 93.98 93.96 93.96 93.97 93.93 93.93 93.93 93.91 93.93 93.94 93.90 93.90 93.94 93.91 93.91 93.88 93.88 93.89 93.95 93.97 93.96 93.96 93.96 93.97 93.93 94.04 94.05 94.14 94.14 94.06 94.09 94.18 94.13 94.15 94.11 94.13 94.17 94.09 94.10 94.08 94.10 94.10 94.14 94.19 94.11 94.13 94.13 94.13 94.14 94.13 94.14 94.14 94.15 94.15 94.16 94.18 94.20 94.20 94.20 94.20 94.20 94.20 94.21 94.20 94.20 94.21 94.21 94.22 94.22 94.23 94.23 94.24 94.24 94.24 94.24 94.25 94.25 94.24 94.25 94.25 94.26 94.26 94.26 94.26 94.26 94.25 94.25 94.24 94.22 94.23 94.22 94.22 94.22 94.21 94.20 94.20 94.20 94.19
