45°N ||     192.95 192.95 192.93 192.93 192.93 192.92 192.92 192.90 192.90 192.91 192.91 192.90 192.89 192.88 192.88 192.86 192.85 192.86 192.95 193.14 193.67 194.25 194.87 195.37 195.79 196.31 196.99 197.86 199.02 200.03 200.29 200.30 200.26 199.48 198.99 198.86 199.35 200.17 200.27 199.81 199.23 198.91 198.94 198.73 198.40 198.01 197.84 198.41 199.73 200.20 200.30 200.16 199.56 199.64 199.59 199.06 197.48 198.05 197.52 196.14 195.58 194.60 193.96 193.26 192.91 192.86 192.87 192.91 192.95 193.00 193.04 193.15 193.20 193.27 193.26 193.37 193.37 193.37 193.43 193.43 193.33 193.36 193.32 193.30 193.25 193.21 193.10 193.12 193.06 192.97 192.96 192.99 192.91 192.88 192.87 192.86 192.91 192.95 192.85 192.91 193.10 193.28 193.55 192.88 193.12 192.89 192.87 192.86 193.75 194.27 195.46 193.59 194.19 194.56 193.49 194.03 194.55 193.60 193.48 193.28 193.37 193.08 193.00 192.92 192.92 192.89 192.88 192.88 192.85 192.85 192.85 192.85 192.90 192.93 193.06 193.15 193.24 193.35 193.40 193.50 193.58 193.67 193.66 193.67 193.65 193.58 193.61 193.62 193.59 193.57 193.50 193.54 193.50 193.34 193.39 193.36 193.27 193.15 193.00 192.95 192.92 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.89 193.05 193.90 192.85 192.86 192.86 192.87 192.92 192.92 192.95
47°N ||     192.95 192.94 192.94 192.92 192.92 192.92 192.91 192.92 192.90 192.92 192.91 192.90 192.90 192.88 192.86 192.85 192.86 192.89 192.98 193.16 193.68 194.02 194.42 194.72 195.11 195.53 196.13 196.47 197.18 198.06 198.80 199.04 199.03 199.10 200.14 200.24 199.88 199.52 199.42 199.34 199.01 198.81 198.87 198.72 198.25 197.76 197.74 197.87 199.53 200.17 199.71 198.99 197.40 198.42 198.10 196.42 197.29 194.78 197.38 196.35 195.27 194.19 193.26 192.90 192.85 192.87 192.91 192.93 193.03 193.05 193.15 193.21 193.25 193.31 193.34 193.32 193.27 193.18 193.44 193.44 193.41 193.44 193.38 193.36 193.30 193.27 193.25 193.21 193.15 193.10 193.05 193.03 193.01 192.97 192.89 192.91 192.87 192.85 192.86 192.86 192.85 192.89 192.86 192.86 193.02 192.87 193.22 192.99 192.88 193.33 193.61 193.19 193.29 193.05 193.02 194.32 193.45 193.28 193.15 193.01 193.00 192.95 192.89 192.93 192.87 192.86 192.86 192.86 192.85 192.85 192.87 192.88 192.92 192.97 193.27 193.30 193.25 193.32 193.41 193.48 193.57 193.66 193.66 193.63 193.63 193.61 193.59 193.59 193.52 193.59 193.56 193.54 193.45 193.44 193.44 193.32 193.21 193.10 193.03 192.89 192.87 192.90 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.88 192.86 192.86 192.86 192.86 192.87 192.91 192.92 192.95
49°N ||     192.95 192.95 192.94 192.93 192.94 192.93 192.93 192.93 192.91 192.91 192.92 192.90 192.89 192.87 192.85 192.85 192.87 192.91 192.98 193.13 193.40 193.62 193.95 194.29 194.82 195.16 195.38 195.70 195.95 196.30 196.64 196.98 197.26 197.51 197.86 197.73 197.62 197.71 198.37 198.74 198.80 198.47 198.54 199.06 198.72 198.27 198.18 198.15 196.54 199.54 194.06 193.33 193.10 194.08 194.13 196.31 196.14 196.07 194.59 195.86 194.21 193.36 192.92 192.85 192.88 192.91 192.96 193.03 193.05 193.17 193.18 193.24 193.31 193.33 193.35 193.36 193.40 193.46 193.50 193.49 193.49 193.44 193.43 193.40 193.38 193.33 193.33 193.23 193.20 193.17 193.13 193.08 193.00 192.97 192.94 192.94 192.90 192.90 192.90 192.89 192.86 192.87 192.87 192.94 194.03 193.07 192.94 192.85 192.87 192.97 193.05 192.97 193.02 193.09 193.32 192.96 192.99 192.95 192.92 192.94 192.93 192.90 192.87 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.88 192.91 192.96 193.03 193.21 193.27 193.24 193.35 193.35 193.47 193.53 193.58 193.62 193.62 193.59 193.60 193.58 193.58 193.54 193.46 193.57 193.49 193.41 193.36 193.35 193.22 193.16 193.06 193.03 192.96 192.88 192.91 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.94 192.94 192.88 192.87 192.87 192.93 192.97 192.93
51°N ||     192.95 192.96 192.94 192.94 192.95 192.95 192.92 192.91 192.92 192.92 192.90 192.88 192.87 192.86 192.85 192.85 192.88 192.95 193.02 193.14 193.60 193.52 193.80 194.22 194.39 194.68 194.96 195.20 195.46 195.62 195.92 196.25 196.61 196.80 196.78 196.72 197.06 197.23 197.78 198.22 198.41 198.35 198.23 198.07 198.30 197.75 196.98 195.95 194.24 193.67 193.28 193.10 192.96 192.92 192.92 193.49 195.27 195.67 194.93 193.50 193.13 192.91 192.85 192.89 192.90 192.95 193.00 193.08 193.16 193.21 193.29 193.36 193.40 193.41 193.45 193.47 193.48 193.42 193.61 193.66 193.50 193.49 193.52 193.33 193.44 193.38 193.30 193.28 193.30 193.23 193.21 193.16 193.10 193.05 193.01 192.98 192.95 192.89 192.98 192.90 192.90 192.89 192.87 193.63 193.83 192.87 193.11 192.86 192.86 192.89 192.89 192.90 192.90 192.89 192.87 192.90 192.88 192.89 192.87 192.87 192.87 192.86 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.87 192.91 192.97 193.03 193.12 193.14 193.26 193.31 193.40 193.46 193.51 193.55 193.62 193.60 193.62 193.61 193.55 193.59 193.57 193.52 193.50 193.42 193.42 193.29 193.16 193.19 193.13 193.06 193.02 192.99 192.94 192.92 192.90 192.88 192.87 192.87 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.87 192.87 192.86 192.88 192.93 192.97 192.97
53°N ||     192.95 192.94 192.96 192.96 192.96 192.95 192.93 192.92 192.91 192.89 192.89 192.88 192.86 192.85 192.85 192.88 192.99 192.97 193.00 193.10 193.20 193.30 193.58 193.79 194.05 194.27 194.54 194.84 194.98 195.27 195.50 195.62 195.91 196.03 195.98 196.06 196.10 196.51 197.09 197.52 197.81 197.85 197.69 197.48 196.93 196.16 195.63 194.83 194.08 193.40 193.10 192.99 192.93 192.89 192.87 192.86 193.58 193.53 193.96 192.94 192.86 192.89 192.92 192.94 192.98 193.04 193.14 193.20 193.26 193.29 193.41 193.45 193.46 193.49 193.53 193.57 193.57 193.54 193.60 193.57 193.52 193.56 193.52 193.54 193.48 193.56 193.51 193.38 193.35 193.26 193.26 193.21 193.15 193.12 193.05 193.01 193.02 193.16 192.96 192.95 192.90 192.90 192.87 192.85 192.87 192.87 192.87 192.85 192.85 192.85 192.85 192.86 192.87 192.86 192.86 192.86 192.85 192.85 192.86 192.85 192.85 192.86 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.87 192.91 192.96 193.01 193.01 193.10 193.16 193.25 193.27 193.33 193.35 193.41 193.42 193.49 193.51 193.52 193.48 193.48 193.40 193.40 193.41 193.40 193.28 193.19 193.15 193.09 193.11 193.05 193.02 192.98 192.95 192.92 192.91 192.90 192.89 192.88 192.88 192.88 192.86 192.86 192.85 192.86 192.86 192.86 192.87 192.90 192.94 192.94 192.97 192.97
55°N ||     192.99 192.98 192.96 192.93 192.94 192.90 192.91 192.92 192.90 192.89 192.89 192.87 192.86 192.85 192.85 192.87 193.32 193.09 192.98 193.02 193.08 193.18 193.28 193.37 193.66 193.92 194.15 194.45 194.71 194.86 195.04 195.08 195.27 195.21 195.31 195.25 195.50 195.68 195.94 196.32 196.75 196.77 197.01 196.84 196.40 195.65 194.84 193.82 193.18 193.00 192.95 192.93 193.10 192.88 192.86 192.85 192.86 192.86 192.90 192.93 192.97 193.01 193.09 193.12 193.19 193.24 193.27 193.33 193.36 193.42 193.49 193.53 193.54 193.59 193.61 193.58 193.60 193.61 193.63 193.69 193.55 193.57 193.60 193.55 193.62 193.53 193.43 193.42 193.34 193.34 193.30 193.28 193.22 193.16 193.07 193.06 193.05 193.04 193.01 192.97 192.95 192.92 192.89 192.89 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.85 192.85 192.85 192.85 192.87 192.90 192.94 192.94 193.00 193.06 193.11 193.16 193.17 193.21 193.24 193.28 193.30 193.35 193.37 193.34 193.35 193.35 193.22 193.23 193.28 193.22 193.20 193.13 193.09 193.12 193.02 193.06 193.04 192.96 192.93 192.92 192.91 192.91 192.89 192.89 192.88 192.87 192.86 192.87 192.87 192.85 192.86 192.86 192.88 193.09 192.94 192.97 192.99 193.01
57°N ||     192.99 192.99 192.97 192.96 192.97 192.93 192.91 192.90 192.90 192.90 192.88 192.86 192.86 192.85 192.85 192.85 192.96 192.91 192.96 192.97 193.01 193.05 193.13 193.21 193.31 193.48 193.72 193.97 193.97 194.23 194.33 194.46 194.55 194.51 194.59 194.59 194.67 194.80 194.94 195.46 195.63 195.89 195.99 195.91 195.52 194.78 194.05 193.55 193.08 192.99 192.93 192.90 192.88 192.86 192.85 192.86 192.88 192.92 192.96 193.01 193.12 193.16 193.20 193.23 193.29 193.31 193.36 193.41 193.45 193.52 193.53 193.80 193.63 193.64 193.65 193.68 193.67 193.64 193.65 193.64 193.62 193.70 193.56 193.58 193.25 194.00 193.47 193.43 193.41 193.35 193.36 193.27 193.23 193.20 193.17 193.11 193.10 193.05 193.02 192.96 192.96 192.95 192.90 192.88 192.87 192.87 192.87 192.86 192.87 192.86 192.86 192.87 192.88 192.87 192.87 192.88 192.89 192.88 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.88 192.91 192.91 192.93 192.97 193.04 193.07 193.09 193.07 193.15 193.13 193.19 193.24 193.25 193.22 193.21 193.22 193.20 193.16 193.19 193.16 193.17 193.16 193.08 193.10 193.05 193.07 193.04 192.99 192.95 192.96 192.93 192.91 192.91 192.89 192.89 192.88 192.86 192.87 192.87 192.86 192.89 192.88 192.89 192.91 192.95 192.95 192.97 192.98
59°N ||     192.97 192.98 192.97 192.93 192.96 192.95 192.90 192.93 192.92 192.92 192.91 192.89 192.87 192.86 192.85 192.86 192.85 192.86 192.88 192.90 192.93 192.97 193.03 193.09 193.10 193.13 193.17 193.26 193.35 193.47 193.54 193.72 193.82 193.76 193.60 193.77 193.79 193.78 194.08 194.42 194.58 194.71 194.70 194.27 194.04 193.52 193.24 193.09 192.98 192.92 192.89 192.86 192.85 192.85 192.86 192.88 192.91 192.96 193.02 193.11 193.24 193.19 193.34 193.38 193.39 193.43 193.49 193.52 193.54 193.54 193.61 193.60 193.63 193.69 193.70 193.70 193.67 193.72 193.76 193.73 193.66 193.64 193.65 193.60 193.58 193.57 193.54 193.52 193.47 193.37 193.30 193.32 193.25 193.24 193.13 193.16 193.14 193.10 193.02 193.01 192.97 192.96 192.95 192.93 192.93 192.92 192.88 192.88 192.89 192.89 192.91 192.92 192.92 192.92 192.89 192.91 192.91 192.91 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.89 192.94 192.92 192.89 192.95 192.97 192.96 193.02 193.06 193.00 193.06 193.11 193.10 193.07 193.10 193.09 193.09 193.09 193.09 193.11 193.10 193.07 193.06 193.08 193.07 193.03 193.02 192.99 193.00 192.96 192.94 192.92 192.91 192.89 192.86 192.87 192.86 192.87 192.88 192.88 192.89 192.89 192.90 192.92 192.94 192.99 192.93 192.96
61°N ||     192.96 192.96 192.96 192.97 192.96 192.97 192.94 192.93 192.94 192.91 192.89 192.90 192.88 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.90 192.92 192.94 192.98 192.99 193.03 193.06 193.08 193.09 193.10 193.13 193.11 193.11 193.14 193.16 193.18 193.16 193.21 193.22 193.29 193.30 193.29 193.23 193.19 193.12 193.05 192.98 192.90 192.87 192.87 192.85 192.86 192.88 192.90 192.95 193.00 193.05 193.11 193.16 193.27 193.37 193.42 193.46 193.51 193.76 193.47 193.61 193.63 193.63 193.70 193.62 193.68 193.77 193.81 193.79 193.76 193.77 193.71 193.73 193.69 193.69 193.66 193.67 193.62 193.59 193.53 193.50 193.44 193.39 193.34 193.31 193.29 193.23 193.23 193.22 193.13 193.09 193.08 193.03 193.02 192.99 192.96 192.95 192.94 192.95 192.91 192.93 192.93 192.95 192.94 192.95 192.95 192.95 192.92 192.94 192.92 192.92 192.91 192.87 192.88 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.86 192.89 192.90 192.89 192.93 192.96 192.98 192.92 193.00 193.01 193.02 192.97 193.00 192.99 193.02 193.03 193.02 193.04 193.02 193.00 193.02 193.03 193.01 193.00 193.00 192.98 192.96 192.97 192.94 192.93 192.92 192.88 192.90 192.89 192.87 192.88 192.88 192.89 192.90 192.90 192.92 192.93 192.92 192.95 192.95 192.93
63°N ||     192.99 192.95 192.95 193.41 192.96 192.97 192.98 192.97 192.95 192.95 192.93 192.90 192.90 192.88 192.87 192.87 192.86 192.85 192.85 192.86 192.91 192.86 192.87 192.88 192.89 192.89 192.91 192.91 192.91 192.93 192.93 192.95 192.96 192.97 192.99 193.01 193.02 193.01 193.01 193.02 193.03 193.01 193.00 192.98 192.94 192.92 192.89 192.88 192.86 192.85 192.86 192.88 192.91 192.96 193.02 193.06 193.11 193.17 193.25 193.27 193.34 193.42 193.50 193.58 193.58 193.59 193.69 193.68 193.67 193.66 193.71 193.68 193.73 193.73 193.75 193.79 193.75 193.70 193.69 193.72 193.70 193.69 193.63 193.59 193.56 193.41 193.44 193.41 193.40 193.38 193.36 193.30 193.24 193.22 193.24 193.11 193.09 193.10 193.07 193.04 193.04 193.01 192.98 192.98 192.99 192.97 192.97 192.97 192.97 192.96 192.98 192.97 192.99 192.97 192.96 192.95 192.94 192.92 192.94 192.91 192.89 192.89 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.88 192.90 192.87 192.92 192.88 192.93 192.95 192.92 192.96 192.95 192.95 192.97 192.97 192.96 192.96 193.00 193.00 192.99 192.98 192.98 192.97 192.98 192.98 192.97 192.95 192.96 192.95 192.91 192.93 192.93 192.93 192.88 192.89 192.90 192.91 192.89 192.92 192.94 192.95 192.94 192.96 192.97 192.97
65°N ||     192.98 193.03 192.99 193.02 193.02 193.00 192.99 193.00 192.93 192.96 192.94 192.94 192.94 192.93 193.03 192.89 192.88 192.87 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.88 192.88 192.89 192.90 192.92 192.92 192.91 192.93 192.93 192.93 192.91 192.89 192.88 192.86 192.85 192.85 192.85 192.86 192.87 192.89 192.90 192.97 193.06 193.13 193.21 193.29 193.39 193.43 193.45 193.47 193.55 193.59 193.58 193.66 193.68 193.69 193.63 193.67 193.71 193.64 193.65 193.72 193.72 193.72 193.74 193.74 193.69 193.70 193.68 193.69 193.64 193.60 193.42 193.88 194.17 193.14 193.34 193.39 193.33 193.35 193.27 193.28 193.19 193.18 193.15 193.11 193.10 193.09 193.07 193.04 193.04 193.02 192.97 193.01 192.98 192.96 192.98 192.97 192.97 192.99 192.99 193.00 192.97 192.93 192.94 192.97 192.94 192.93 192.95 192.93 192.91 192.91 192.87 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.89 192.90 192.88 192.91 192.91 192.92 192.91 192.92 192.93 192.94 192.94 192.95 192.91 192.96 192.95 192.98 192.97 192.97 192.94 192.94 192.97 192.97 192.94 192.97 192.97 192.91 192.95 192.92 192.95 192.95 192.94 192.94 192.94 192.97 192.93 192.94 193.03 192.91
67°N ||     193.04 193.04 193.06 193.05 193.04 193.08 193.06 193.03 193.05 193.03 192.97 192.99 193.00 192.96 192.97 192.95 192.95 192.93 192.93 192.92 192.89 192.89 192.87 192.86 192.86 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.96 192.87 192.87 192.87 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.90 192.92 192.96 193.01 193.08 193.15 193.23 193.33 193.42 193.52 193.60 193.68 193.75 193.78 193.76 193.70 193.67 193.68 193.67 193.65 193.67 193.71 193.68 193.70 193.70 193.68 193.72 193.72 193.69 193.67 193.60 193.70 193.66 193.64 193.60 193.50 193.46 193.45 193.37 193.35 193.37 193.34 193.35 193.30 193.25 193.25 193.19 193.17 193.13 193.11 193.09 193.07 193.03 193.01 193.03 193.01 192.97 192.98 192.98 192.99 192.97 192.95 192.92 192.94 192.98 193.00 192.98 192.97 192.97 192.94 192.96 192.95 192.95 192.93 192.91 192.91 192.90 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.89 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.86 192.89 192.89 192.90 192.89 192.92 192.91 192.93 192.93 192.93 192.94 192.94 192.95 192.97 192.92 192.93 192.93 192.95 192.95 192.95 192.98 192.98 192.99 192.96 192.98 192.97 193.00 192.99 192.95 192.97 192.98 193.02 193.01 193.03
69°N ||     193.01 193.09 193.09 193.07 193.08 193.09 193.07 193.09 193.04 193.11 193.06 193.05 193.04 193.05 192.99 192.97 192.96 193.00 193.02 192.98 192.98 192.98 192.96 192.95 192.92 192.92 192.86 192.90 192.90 192.87 192.89 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.89 192.92 192.97 193.04 193.11 193.17 193.21 193.26 193.29 193.36 193.41 193.49 193.54 193.57 193.63 193.66 193.66 193.67 193.66 193.65 193.63 193.65 193.66 193.67 193.63 193.67 193.68 193.66 193.71 193.69 193.61 193.65 193.64 193.59 193.60 193.57 193.53 193.50 193.52 193.47 193.39 193.40 193.32 193.29 193.27 193.25 193.25 193.21 193.16 193.16 193.15 193.07 193.09 193.08 193.06 193.05 193.04 193.03 193.02 192.98 192.99 193.02 193.00 192.98 192.98 192.99 192.93 192.94 192.97 192.96 192.98 192.96 192.94 192.95 192.95 192.92 192.91 192.92 192.91 192.91 192.88 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.91 192.92 192.91 192.93 192.98 192.96 192.94 192.94 192.94 192.97 192.97 192.99 192.99 193.01 193.00 192.99 192.98 193.01 193.03 193.04 193.09 193.06 193.04 193.06 193.04 193.02
71°N ||     193.10 193.14 193.16 193.12 193.10 193.13 193.36 193.07 193.12 193.13 193.07 193.09 193.10 193.08 193.12 193.13 193.12 193.09 193.16 193.04 193.01 193.06 193.06 193.03 193.00 192.98 192.96 192.93 192.95 192.91 192.92 192.93 192.93 192.89 192.92 192.93 192.89 192.89 192.90 192.91 192.89 192.93 192.95 192.96 193.00 193.03 193.07 193.14 193.19 193.25 193.30 193.34 193.34 193.33 193.38 193.39 193.41 193.44 193.47 193.47 193.45 193.50 193.50 193.52 193.61 193.56 193.57 193.59 193.66 193.61 193.63 193.61 193.60 193.63 193.58 193.54 193.55 193.56 193.54 193.49 193.46 193.45 193.42 193.38 193.34 193.32 193.29 193.28 193.25 193.20 193.15 193.11 193.13 193.14 193.10 193.09 193.07 193.06 193.05 193.03 193.00 192.98 192.97 192.96 192.99 192.99 192.99 192.97 192.97 192.97 192.99 192.96 192.95 192.95 192.93 192.95 192.93 192.92 192.90 192.92 192.89 192.91 192.90 192.88 192.88 192.88 192.88 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.87 192.87 192.89 192.88 192.91 192.93 192.94 192.95 192.96 192.94 192.97 192.98 192.99 193.01 193.00 193.02 192.97 193.03 193.03 193.02 192.99 193.04 193.06 193.07 193.12 193.05 193.09 193.08
73°N ||     193.16 193.20 193.20 193.17 193.14 193.22 193.23 193.20 193.20 193.23 193.27 193.21 193.22 193.16 193.29 193.20 193.18 193.17 193.13 193.13 193.15 193.04 193.04 193.08 193.04 193.09 193.04 193.22 193.11 193.07 193.10 193.04 193.01 192.99 192.96 192.99 192.96 192.97 192.98 193.02 193.04 193.06 193.08 193.10 193.14 193.16 193.18 193.21 193.23 193.27 193.31 193.39 193.37 193.37 193.37 193.36 193.34 193.33 193.30 193.34 193.36 193.39 193.41 193.40 193.43 193.47 193.49 193.47 193.47 193.49 193.54 193.57 193.57 193.50 193.54 193.55 193.55 193.49 193.45 193.39 193.40 193.36 193.33 193.30 193.31 193.30 193.27 193.24 193.20 193.20 193.16 193.08 193.08 193.08 193.07 193.02 193.03 193.03 193.01 193.02 193.00 193.00 192.98 192.94 192.97 192.97 192.95 192.94 192.94 192.92 192.94 192.94 192.96 192.95 192.94 192.95 192.95 192.93 192.91 192.89 192.90 192.92 192.91 192.89 192.88 192.88 192.87 192.88 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.90 192.92 192.93 192.92 192.96 192.96 192.95 192.98 193.01 193.03 193.00 193.03 193.06 193.08 192.92 193.67 192.97 193.02 193.06 193.10 193.16 193.14 193.07 193.12
75°N ||     193.16 193.22 193.19 193.22 193.22 193.29 193.20 193.25 193.26 193.26 193.29 193.24 193.25 193.30 193.25 193.28 193.28 193.18 193.23 193.25 193.21 193.27 193.29 193.34 193.25 193.15 193.17 193.17 193.05 193.09 193.10 193.08 193.14 193.17 193.21 193.12 193.09 193.10 193.05 193.11 193.11 193.13 193.18 193.17 193.17 193.14 193.18 193.21 193.23 193.29 193.32 193.33 193.33 193.34 193.34 193.42 193.33 193.32 193.34 193.35 193.40 193.43 193.45 193.45 193.45 193.43 193.41 193.42 193.45 193.39 193.47 193.47 193.47 193.47 193.45 193.47 193.43 193.42 193.36 193.37 193.33 193.32 193.28 193.37 193.25 193.21 193.18 193.15 193.15 193.15 193.11 193.10 193.08 193.05 193.06 193.04 193.08 193.00 192.99 192.98 192.97 192.97 192.96 192.95 192.95 192.96 192.96 192.95 192.93 192.95 192.94 192.93 192.94 192.94 192.93 192.93 192.92 192.93 192.90 192.90 192.90 192.90 192.88 192.91 192.91 192.90 192.88 192.87 192.87 192.86 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.86 192.86 192.87 192.86 192.86 192.87 192.87 192.88 192.88 192.89 192.89 192.90 192.92 192.93 192.94 192.94 192.97 192.97 193.00 193.01 193.01 193.01 193.02 193.04 193.07 193.07 193.09 193.07 193.18 193.19 193.21 193.21 193.21 193.18 193.14
77°N ||     193.28 193.21 193.09 193.04 193.10 193.25 193.20 193.02 193.02 193.22 193.28 193.28 193.30 193.27 193.27 193.17 193.14 193.17 193.04 193.17 193.07 193.12 193.37 193.53 193.28 193.17 193.16 193.23 193.19 193.19 193.18 193.18 193.21 193.16 193.02 193.15 193.10 193.14 193.13 193.12 193.19 193.18 193.14 193.14 193.18 193.22 193.24 193.26 193.28 193.30 193.31 193.33 193.25 193.36 193.38 193.41 193.42 193.42 193.42 193.42 193.44 193.12 193.11 193.29 193.37 193.35 193.35 193.36 193.32 193.32 193.35 193.37 193.36 193.37 193.34 193.35 193.33 193.33 193.35 193.34 193.31 193.25 193.24 193.22 193.21 193.18 193.12 193.11 193.14 193.12 193.12 193.10 193.07 193.03 193.02 193.03 193.03 193.02 193.01 192.99 192.98 192.98 192.97 192.99 192.96 192.96 192.96 192.95 192.95 192.95 192.95 192.94 192.93 192.91 192.91 192.91 192.92 192.90 192.90 192.88 192.89 192.90 192.90 192.91 192.90 192.91 192.90 192.89 192.89 192.88 192.88 192.87 192.87 192.86 192.85 192.85 192.86 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.87 192.86 192.87 192.88 192.88 192.88 192.89 192.90 192.91 192.91 192.91 192.92 192.93 192.95 192.98 193.00 193.01 193.01 193.03 193.06 193.07 193.05 193.09 193.06 193.08 193.13 193.11 193.21 193.26 193.25 193.21 193.25
79°N ||     193.13 193.08 193.07 193.12 193.13 193.11 193.08 193.08 193.10 193.09 193.10 193.03 193.14 193.12 193.13 193.17 193.17 193.20 193.20 193.17 193.16 193.22 193.20 193.22 193.25 193.27 193.22 193.11 193.14 193.09 193.12 193.14 193.15 193.16 193.14 193.17 193.15 193.20 193.19 193.18 193.19 193.21 193.21 193.18 193.15 193.16 193.18 193.20 193.22 193.26 193.30 193.28 193.30 193.32 193.34 193.35 193.32 193.36 193.40 193.39 193.42 193.43 193.42 193.43 193.40 193.40 193.44 193.41 193.35 193.32 193.29 193.27 193.23 193.24 193.25 193.16 193.14 193.16 193.21 193.22 193.16 193.19 193.12 192.97 193.03 193.17 192.98 193.00 193.05 192.97 192.86 192.93 192.93 192.95 192.90 192.92 192.97 192.93 192.94 193.02 193.03 192.95 192.92 192.94 192.95 192.93 192.94 192.94 192.95 192.94 192.94 192.94 192.93 192.93 192.91 192.92 192.91 192.91 192.91 192.87 193.05 192.88 192.90 192.89 192.89 192.90 192.89 192.88 192.89 192.89 192.89 192.89 192.89 192.89 192.89 192.89 192.89 192.89 192.88 192.88 192.88 192.87 192.86 192.87 192.87 192.86 192.85 192.85 192.86 192.86 192.87 192.86 192.88 192.89 192.89 192.91 192.90 192.92 192.91 192.91 192.93 192.95 192.96 192.98 192.99 193.01 193.00 193.00 193.02 193.07 193.06 193.08 193.08 193.10 193.11 193.09 193.08 193.15 193.15 193.14
81°N ||     192.86 192.86 192.86 192.87 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.88 192.89 192.89 192.89 192.90 192.90 192.91 192.91 192.92 192.92 192.94 192.95 192.97 193.00 193.04 193.04 193.07 193.11 193.07 193.07 193.16 192.97 192.98 192.92 192.99 192.86 192.89 192.97 192.98 193.10 193.10 193.11 193.15 193.18 193.17 193.08 193.06 192.89 192.89 192.87 192.91 193.06 193.01 193.17 193.15 193.08 193.06 193.16 193.07 193.10 193.10 193.13 193.16 193.21 193.05 192.98 192.90 192.90 192.98 192.87 192.90 192.90 192.92 192.94 192.89 193.02 193.07 193.18 193.41 193.36 193.62 193.63 193.60 193.95 194.01 193.97 194.20 194.02 193.81 194.41 194.40 193.90 194.22 194.21 194.65 194.65 194.54 193.86 193.57 193.65 193.61 193.81 193.76 194.07 193.57 193.19 192.87 192.86 192.98 192.87 192.90 192.85 192.86 192.90 192.87 192.88 192.88 192.89 192.90 192.88 192.88 192.85 192.89 192.86 192.85 192.87 192.88 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.89 192.89 192.89 192.89 192.89 192.88 192.89 192.88 192.88 192.88 192.89 192.90 192.90 192.91 192.91 192.92 192.92 192.91 192.91 192.92 192.93 192.92 192.92 192.93 192.93 192.94 192.94 192.93 192.93 192.92 192.92 192.90 192.88 192.88 192.88 192.88 192.88 192.87 192.86 192.86 192.86 192.86
