45°N ||     79.14 79.13 79.09 79.09 79.08 79.05 79.04 79.00 78.99 79.02 79.02 78.98 78.98 78.95 78.94 78.86 78.74 78.59 78.36 78.16 77.98 77.86 77.74 77.66 77.59 77.50 77.38 77.20 76.86 76.26 75.73 75.29 75.13 73.68 73.05 72.90 73.53 74.89 75.81 76.49 76.80 76.92 76.92 76.99 77.08 77.18 77.22 77.05 76.49 76.15 75.76 76.14 76.69 76.64 76.65 76.84 77.29 77.18 77.30 77.52 77.61 77.76 77.86 78.04 78.30 78.67 78.71 78.85 78.93 79.04 79.10 79.27 79.33 79.42 79.41 79.56 79.56 79.57 79.66 79.67 79.56 79.61 79.57 79.55 79.50 79.45 79.29 79.35 79.27 79.11 79.09 79.18 79.00 78.91 78.88 78.82 78.55 78.40 78.70 78.69 78.41 78.21 78.06 78.59 78.20 78.50 78.54 78.56 78.19 77.92 77.67 78.02 77.90 77.83 78.05 77.93 77.83 78.02 78.05 78.11 78.08 78.21 78.29 78.42 78.42 78.48 78.51 78.52 78.64 78.69 78.76 78.77 78.96 79.04 79.30 79.43 79.57 79.71 79.77 79.90 80.00 80.11 80.10 80.11 80.09 80.00 80.04 80.05 80.02 80.00 79.91 79.96 79.91 79.71 79.78 79.75 79.62 79.46 79.20 79.11 79.04 78.85 78.75 78.72 78.71 78.69 78.68 78.68 78.68 78.62 78.53 78.29 77.97 78.72 78.73 78.78 78.94 79.09 79.09 79.14
47°N ||     79.14 79.13 79.12 79.07 79.06 79.06 79.03 79.04 78.98 79.05 79.03 79.00 79.00 78.93 78.84 78.81 78.62 78.49 78.31 78.15 77.98 77.90 77.82 77.77 77.70 77.63 77.53 77.47 77.34 77.15 76.95 76.85 76.85 76.81 76.03 75.86 76.39 76.64 76.70 76.76 76.89 76.96 76.95 77.01 77.13 77.25 77.26 77.23 76.46 76.23 76.61 76.90 77.31 77.10 77.18 77.48 77.33 77.75 77.33 77.50 77.66 77.83 78.04 78.32 78.59 78.75 78.85 78.91 79.09 79.13 79.27 79.36 79.41 79.48 79.52 79.50 79.44 79.32 79.67 79.69 79.66 79.71 79.64 79.63 79.56 79.54 79.52 79.48 79.41 79.33 79.27 79.24 79.22 79.16 78.98 79.02 78.89 78.81 78.81 78.84 78.75 78.69 78.84 78.64 78.44 78.59 78.36 78.35 78.52 78.24 78.02 78.16 78.20 78.27 78.30 77.90 78.07 78.14 78.18 78.31 78.32 78.38 78.52 78.43 78.58 78.59 78.59 78.62 78.70 78.74 78.87 78.91 79.04 79.14 79.62 79.65 79.58 79.67 79.78 79.88 79.98 80.09 80.09 80.05 80.06 80.03 80.01 80.01 79.92 80.02 79.99 79.96 79.86 79.86 79.85 79.70 79.55 79.40 79.28 78.73 78.84 79.00 78.86 78.84 78.81 78.78 78.79 78.75 78.77 78.75 78.73 78.60 78.65 78.70 78.77 78.92 78.95 79.06 79.09 79.15
49°N ||     79.16 79.14 79.13 79.09 79.11 79.10 79.08 79.07 79.04 79.03 79.05 78.99 78.98 78.88 78.79 78.69 78.54 78.44 78.31 78.16 78.05 77.99 77.92 77.85 77.75 77.69 77.65 77.60 77.56 77.50 77.44 77.38 77.32 77.27 77.19 77.22 77.24 77.22 77.08 76.99 76.98 77.08 77.07 76.93 77.04 77.16 77.18 77.18 77.48 76.71 77.88 78.03 78.11 77.89 77.85 77.51 77.53 77.55 77.86 77.59 77.84 78.02 78.30 78.55 78.63 78.87 79.00 79.12 79.15 79.33 79.34 79.42 79.51 79.53 79.55 79.57 79.62 79.70 79.75 79.75 79.77 79.72 79.72 79.69 79.67 79.63 79.63 79.52 79.49 79.46 79.41 79.34 79.22 79.17 79.11 79.12 79.02 79.04 79.04 78.99 78.80 78.91 78.68 78.75 80.71 79.04 78.42 78.67 78.59 78.37 78.28 78.37 78.32 78.31 78.19 78.40 78.35 78.41 78.47 78.43 78.45 78.50 78.60 78.58 78.58 78.64 78.61 78.68 78.73 78.81 78.93 79.03 79.14 79.27 79.54 79.62 79.57 79.71 79.72 79.86 79.94 80.00 80.05 80.05 80.01 80.03 80.01 80.00 79.96 79.87 80.00 79.91 79.81 79.75 79.75 79.58 79.49 79.34 79.29 78.80 78.70 79.05 78.95 78.92 78.92 78.89 78.91 78.88 78.82 78.87 78.82 78.83 78.47 78.66 79.01 78.97 78.96 79.12 79.22 79.12
51°N ||     79.17 79.17 79.13 79.13 79.14 79.14 79.06 79.05 79.06 79.05 79.01 78.94 78.89 78.83 78.74 78.63 78.50 78.36 78.26 78.16 78.01 78.02 77.95 77.87 77.83 77.78 77.73 77.69 77.64 77.61 77.56 77.51 77.45 77.41 77.41 77.42 77.36 77.33 77.23 77.15 77.11 77.14 77.17 77.22 77.18 77.29 77.43 77.59 77.85 77.95 78.04 78.12 78.22 78.28 78.29 78.06 77.67 77.62 77.72 77.98 78.12 78.36 78.55 78.83 78.86 78.99 79.09 79.22 79.33 79.40 79.51 79.59 79.64 79.65 79.69 79.72 79.74 79.67 79.91 79.98 79.80 79.79 79.84 79.61 79.76 79.70 79.61 79.59 79.63 79.55 79.54 79.48 79.40 79.33 79.27 79.22 79.16 79.02 79.16 79.05 79.03 79.02 78.70 80.10 80.71 78.89 78.27 78.69 78.64 78.55 78.55 78.53 78.52 78.56 78.64 78.54 78.57 78.55 78.61 78.63 78.61 78.65 78.62 78.63 78.67 78.67 78.64 78.72 78.77 78.83 78.91 79.04 79.18 79.28 79.42 79.44 79.61 79.67 79.79 79.86 79.92 79.97 80.05 80.03 80.05 80.04 79.97 80.02 80.00 79.95 79.93 79.84 79.83 79.67 79.50 79.54 79.46 79.36 79.29 79.24 79.15 79.11 79.06 79.00 78.99 79.00 78.95 78.98 78.92 78.91 78.90 78.92 78.84 79.00 79.00 78.93 79.00 79.14 79.23 79.21
53°N ||     79.18 79.15 79.19 79.19 79.17 79.15 79.11 79.07 79.04 78.97 78.99 78.94 78.85 78.78 78.67 78.53 78.33 78.34 78.29 78.19 78.13 78.08 78.01 77.96 77.90 77.86 77.81 77.75 77.73 77.68 77.64 77.62 77.57 77.55 77.55 77.54 77.53 77.47 77.38 77.31 77.27 77.27 77.31 77.36 77.45 77.57 77.65 77.77 77.89 78.03 78.14 78.21 78.28 78.35 78.40 78.45 78.00 78.14 77.91 78.35 78.72 78.82 78.92 78.98 79.07 79.17 79.33 79.41 79.49 79.54 79.68 79.73 79.75 79.78 79.82 79.87 79.88 79.86 79.93 79.90 79.85 79.90 79.87 79.90 79.84 79.94 79.89 79.75 79.73 79.62 79.64 79.58 79.50 79.46 79.36 79.29 79.31 79.48 79.20 79.18 79.05 79.05 78.95 78.86 78.63 78.65 78.63 78.80 78.72 78.76 78.71 78.71 78.66 78.71 78.71 78.69 78.74 78.79 78.71 78.77 78.72 78.69 78.63 78.67 78.69 78.66 78.65 78.74 78.78 78.82 78.96 79.07 79.17 79.26 79.25 79.40 79.49 79.62 79.64 79.71 79.74 79.82 79.83 79.91 79.94 79.95 79.90 79.91 79.81 79.82 79.83 79.82 79.68 79.56 79.51 79.42 79.46 79.37 79.32 79.25 79.20 79.14 79.10 79.08 79.07 79.04 79.06 79.04 78.88 78.95 78.91 78.99 78.97 78.96 78.99 79.09 79.19 79.18 79.23 79.24
55°N ||     79.27 79.25 79.19 79.13 79.15 79.05 79.08 79.09 79.05 79.01 78.99 78.91 78.86 78.76 78.73 78.56 79.65 78.29 78.33 78.28 78.21 78.14 78.10 78.07 77.99 77.93 77.88 77.83 77.78 77.75 77.72 77.71 77.68 77.68 77.66 77.67 77.63 77.61 77.58 77.53 77.47 77.48 77.45 77.48 77.55 77.67 77.78 78.21 78.12 78.24 78.29 78.31 78.52 78.41 78.48 78.58 78.66 78.69 78.84 78.93 79.01 79.09 79.23 79.30 79.40 79.48 79.52 79.60 79.65 79.72 79.81 79.86 79.88 79.93 79.96 79.93 79.96 79.96 80.00 80.07 79.93 79.96 79.99 79.95 80.02 79.93 79.83 79.82 79.73 79.74 79.71 79.69 79.61 79.53 79.41 79.39 79.37 79.36 79.30 79.23 79.19 79.13 79.04 79.04 79.01 78.92 78.87 78.88 78.88 78.84 78.84 78.84 78.80 78.86 78.81 78.87 78.94 78.92 78.91 78.87 78.78 78.76 78.71 78.69 78.65 78.66 78.76 78.82 78.82 78.86 78.96 79.06 79.14 79.16 79.25 79.36 79.44 79.51 79.53 79.58 79.62 79.67 79.70 79.76 79.79 79.75 79.77 79.77 79.60 79.62 79.69 79.61 79.59 79.49 79.43 79.48 79.33 79.40 79.36 79.22 79.17 79.16 79.14 79.15 79.09 79.10 79.07 79.01 78.98 79.03 79.04 78.93 78.96 78.95 79.06 79.17 79.21 79.26 79.30 79.31
57°N ||     79.30 79.29 79.26 79.22 79.24 79.16 79.10 79.07 79.06 79.06 78.97 78.90 78.89 78.80 78.73 78.69 78.43 78.46 78.38 78.36 78.30 78.25 78.18 78.13 78.09 78.04 77.98 77.93 77.92 77.87 77.85 77.82 77.80 77.81 77.79 77.79 77.78 77.75 77.74 77.67 77.65 77.63 77.62 77.64 77.70 77.81 77.94 78.04 78.20 78.28 78.36 78.40 78.45 78.52 78.61 78.71 78.80 78.92 79.03 79.12 79.30 79.37 79.44 79.49 79.57 79.61 79.68 79.75 79.80 79.89 79.90 80.26 80.03 80.04 80.05 80.09 80.09 80.06 80.08 80.07 80.06 80.15 80.01 80.03 79.65 80.59 79.92 79.88 79.86 79.80 79.82 79.72 79.67 79.62 79.59 79.50 79.49 79.41 79.36 79.25 79.25 79.21 79.11 79.03 78.99 79.00 78.99 78.93 79.01 78.97 78.94 78.99 79.04 79.03 79.03 79.05 79.09 79.05 78.99 78.89 78.85 78.85 78.82 78.77 78.77 78.78 78.75 78.80 78.85 78.88 78.98 79.01 79.10 79.11 79.16 79.24 79.36 79.40 79.43 79.40 79.52 79.50 79.59 79.66 79.67 79.64 79.62 79.64 79.62 79.56 79.60 79.56 79.58 79.56 79.46 79.49 79.41 79.44 79.41 79.31 79.25 79.27 79.20 79.17 79.16 79.11 79.11 79.08 79.00 79.07 79.06 79.02 79.14 79.08 79.09 79.18 79.27 79.26 79.29 79.30
59°N ||     79.30 79.32 79.30 79.21 79.26 79.24 79.09 79.16 79.15 79.14 79.08 79.02 78.94 78.89 78.80 78.70 78.71 78.62 78.55 78.49 78.43 78.36 78.28 78.22 78.20 78.17 78.15 78.10 78.07 78.04 78.01 77.97 77.95 77.95 77.98 77.94 77.94 77.94 77.89 77.84 77.82 77.81 77.82 77.89 77.94 78.06 78.13 78.22 78.34 78.41 78.47 78.57 78.61 78.68 78.77 78.85 78.96 79.06 79.17 79.32 79.49 79.43 79.64 79.69 79.72 79.78 79.85 79.91 79.94 79.95 80.03 80.04 80.07 80.13 80.15 80.16 80.13 80.20 80.24 80.22 80.15 80.14 80.15 80.10 80.08 80.07 80.04 80.02 79.98 79.88 79.80 79.83 79.74 79.73 79.57 79.61 79.59 79.52 79.40 79.36 79.30 79.27 79.24 79.20 79.20 79.16 79.07 79.07 79.09 79.11 79.16 79.18 79.17 79.17 79.11 79.16 79.16 79.16 79.04 79.00 78.97 78.93 78.85 78.86 78.81 78.81 78.79 78.83 78.87 78.88 78.95 78.94 79.07 79.17 79.14 79.07 79.21 79.26 79.24 79.35 79.43 79.34 79.45 79.52 79.51 79.47 79.52 79.51 79.52 79.52 79.51 79.53 79.52 79.48 79.47 79.50 79.48 79.41 79.41 79.35 79.38 79.30 79.27 79.22 79.19 79.15 79.05 79.07 79.05 79.10 79.13 79.14 79.18 79.17 79.20 79.23 79.28 79.35 79.24 79.30
61°N ||     79.33 79.33 79.32 79.32 79.30 79.32 79.25 79.20 79.22 79.13 79.08 79.07 79.02 78.95 78.88 78.83 78.77 78.72 78.67 78.60 78.53 78.50 78.45 78.41 78.36 78.33 78.29 78.25 78.22 78.21 78.19 78.16 78.17 78.16 78.14 78.13 78.12 78.13 78.11 78.30 78.10 78.10 78.12 78.14 78.18 78.23 78.29 78.38 78.50 78.58 78.61 78.76 78.85 78.92 78.99 79.10 79.19 79.28 79.38 79.46 79.59 79.72 79.79 79.84 79.92 80.23 79.90 80.06 80.09 80.11 80.19 80.11 80.18 80.29 80.33 80.32 80.30 80.32 80.26 80.30 80.26 80.27 80.23 80.25 80.19 80.16 80.10 80.07 80.01 79.97 79.91 79.87 79.85 79.78 79.77 79.75 79.63 79.57 79.55 79.46 79.43 79.38 79.31 79.30 79.28 79.29 79.21 79.25 79.24 79.28 79.27 79.28 79.30 79.29 79.23 79.27 79.23 79.22 79.19 79.07 79.11 79.09 78.87 78.95 78.92 78.88 78.84 78.82 78.85 78.90 78.91 78.94 78.98 78.74 78.99 79.11 79.14 79.12 79.22 79.28 79.32 79.22 79.38 79.41 79.42 79.34 79.40 79.39 79.44 79.46 79.44 79.47 79.44 79.40 79.45 79.46 79.42 79.40 79.41 79.37 79.34 79.36 79.31 79.29 79.27 79.14 79.22 79.20 79.14 79.18 79.16 79.22 79.24 79.23 79.29 79.29 79.26 79.34 79.32 79.27
63°N ||     79.43 79.34 79.33 79.86 79.34 79.35 79.35 79.32 79.29 79.26 79.21 79.13 79.11 79.04 79.00 78.97 78.92 78.88 78.78 78.69 78.56 78.65 78.61 78.57 78.54 78.52 78.47 78.47 78.46 78.42 78.40 78.36 78.35 78.32 78.29 78.27 78.26 78.27 78.28 78.27 78.28 78.31 78.33 78.37 78.43 78.48 78.55 78.59 78.70 78.78 78.90 78.99 79.08 79.19 79.30 79.36 79.44 79.52 79.62 79.66 79.74 79.84 79.94 80.03 80.04 80.08 80.19 80.19 80.19 80.20 80.26 80.24 80.31 80.31 80.34 80.39 80.37 80.33 80.33 80.37 80.36 80.35 80.29 80.25 80.21 80.05 80.08 80.05 80.04 80.02 79.99 79.93 79.84 79.81 79.83 79.65 79.62 79.62 79.59 79.54 79.52 79.46 79.41 79.41 79.41 79.39 79.39 79.39 79.38 79.36 79.40 79.38 79.41 79.37 79.35 79.33 79.32 79.26 79.30 79.24 79.19 79.16 79.14 79.08 79.03 78.99 78.94 78.91 78.89 78.89 78.90 78.94 78.98 78.98 79.03 79.09 79.12 79.13 79.19 79.11 79.25 79.15 79.28 79.33 79.27 79.35 79.35 79.36 79.38 79.39 79.37 79.38 79.44 79.44 79.44 79.41 79.42 79.39 79.41 79.42 79.40 79.36 79.38 79.36 79.28 79.32 79.32 79.33 79.20 79.25 79.27 79.29 79.24 79.32 79.37 79.39 79.37 79.39 79.40 79.40
65°N ||     79.46 79.53 79.46 79.51 79.49 79.46 79.43 79.43 79.28 79.33 79.28 79.26 79.26 79.23 79.32 79.11 79.07 79.03 78.94 78.97 78.93 78.86 78.83 78.81 78.77 78.75 78.67 78.69 78.67 78.64 78.60 78.57 78.55 78.53 78.49 78.46 78.46 78.47 78.45 78.45 78.46 78.51 78.56 78.61 78.68 78.74 78.80 78.87 78.93 79.02 79.10 79.13 79.29 79.43 79.54 79.65 79.75 79.87 79.91 79.95 79.98 80.07 80.12 80.12 80.21 80.25 80.27 80.23 80.28 80.33 80.28 80.30 80.38 80.40 80.41 80.43 80.44 80.40 80.42 80.42 80.44 80.38 80.35 80.15 80.94 82.40 79.75 80.06 80.12 80.05 80.07 79.96 79.97 79.86 79.84 79.78 79.72 79.70 79.69 79.65 79.59 79.58 79.55 79.47 79.52 79.45 79.44 79.46 79.45 79.44 79.47 79.47 79.49 79.44 79.36 79.37 79.43 79.36 79.33 79.37 79.33 79.28 79.26 79.14 79.13 79.03 79.05 79.00 78.98 78.91 78.96 78.95 78.95 78.97 79.02 79.01 79.06 79.08 79.05 79.12 79.17 79.17 79.22 79.24 79.20 79.29 79.28 79.31 79.30 79.32 79.35 79.36 79.37 79.40 79.30 79.41 79.40 79.45 79.44 79.43 79.38 79.38 79.45 79.44 79.38 79.45 79.45 79.34 79.42 79.36 79.44 79.43 79.41 79.41 79.42 79.46 79.39 79.40 79.49 79.31
67°N ||     79.60 79.59 79.62 79.59 79.56 79.62 79.58 79.53 79.55 79.50 79.39 79.40 79.42 79.34 79.34 79.29 79.28 79.24 79.21 79.19 79.08 79.11 79.02 78.98 78.97 78.89 78.94 78.91 78.86 78.83 78.81 78.75 78.76 78.70 78.85 78.65 78.65 78.65 78.64 78.66 78.69 78.73 78.80 78.83 78.89 78.96 79.04 79.14 79.21 79.30 79.40 79.52 79.62 79.74 79.86 79.97 80.09 80.17 80.26 80.34 80.38 80.37 80.32 80.31 80.32 80.33 80.32 80.36 80.41 80.40 80.43 80.44 80.43 80.48 80.49 80.47 80.46 80.40 80.51 80.49 80.47 80.44 80.33 80.30 80.29 80.19 80.17 80.18 80.15 80.16 80.09 80.03 80.01 79.94 79.91 79.84 79.81 79.77 79.74 79.67 79.62 79.65 79.62 79.54 79.55 79.55 79.55 79.51 79.47 79.41 79.44 79.52 79.55 79.51 79.48 79.48 79.41 79.45 79.43 79.41 79.38 79.31 79.32 79.28 79.23 79.19 79.18 79.09 79.05 79.03 78.99 78.95 78.96 78.96 78.92 79.01 79.02 79.04 78.89 79.08 79.12 79.17 79.19 79.16 79.19 79.20 79.11 79.27 79.26 79.29 79.28 79.36 79.35 79.38 79.40 79.40 79.42 79.43 79.44 79.48 79.39 79.41 79.42 79.46 79.45 79.46 79.53 79.53 79.54 79.50 79.54 79.50 79.56 79.55 79.47 79.50 79.51 79.59 79.57 79.59
69°N ||     79.60 79.71 79.72 79.68 79.69 79.69 79.67 79.68 79.60 79.69 79.61 79.59 79.56 79.57 79.46 79.41 79.40 79.45 79.46 79.38 79.38 79.36 79.33 79.30 79.22 79.20 79.00 79.15 79.14 79.04 79.11 78.99 79.01 78.94 78.88 78.85 78.87 78.86 78.88 78.89 78.91 78.99 79.04 79.10 79.16 79.24 79.37 79.48 79.60 79.69 79.76 79.83 79.88 79.96 80.03 80.12 80.19 80.22 80.30 80.34 80.35 80.37 80.37 80.38 80.36 80.40 80.42 80.44 80.42 80.48 80.50 80.49 80.54 80.54 80.46 80.52 80.52 80.47 80.49 80.48 80.44 80.42 80.44 80.39 80.31 80.32 80.22 80.19 80.17 80.13 80.13 80.07 80.00 79.99 79.98 79.85 79.87 79.85 79.81 79.79 79.76 79.74 79.71 79.64 79.64 79.68 79.65 79.61 79.60 79.61 79.47 79.49 79.56 79.54 79.56 79.53 79.49 79.50 79.49 79.42 79.38 79.39 79.37 79.35 79.27 79.25 79.24 79.22 79.19 79.15 79.12 79.06 79.06 79.02 78.98 78.95 78.98 79.04 79.09 79.07 79.10 79.10 79.13 79.14 79.15 79.16 79.18 79.22 79.23 79.22 79.28 79.25 79.30 79.35 79.40 79.43 79.41 79.45 79.55 79.52 79.49 79.49 79.50 79.55 79.55 79.59 79.60 79.64 79.62 79.60 79.59 79.65 79.66 79.68 79.76 79.71 79.68 79.70 79.66 79.63
71°N ||     79.80 79.85 79.88 79.81 79.78 79.82 80.09 79.72 79.78 79.79 79.69 79.72 79.73 79.69 79.74 79.74 79.73 79.67 79.75 79.58 79.51 79.59 79.58 79.53 79.47 79.44 79.38 79.32 79.35 79.26 79.28 79.29 79.30 79.20 79.26 79.27 79.20 79.20 79.22 79.25 79.22 79.33 79.37 79.41 79.48 79.54 79.62 79.72 79.79 79.88 79.95 80.00 80.02 80.01 80.08 80.10 80.13 80.17 80.22 80.23 80.22 80.28 80.29 80.33 80.43 80.40 80.42 80.46 80.53 80.49 80.53 80.52 80.52 80.56 80.52 80.49 80.50 80.53 80.51 80.47 80.45 80.45 80.43 80.39 80.34 80.33 80.30 80.29 80.25 80.18 80.10 80.04 80.07 80.07 80.00 79.98 79.94 79.92 79.89 79.85 79.79 79.74 79.71 79.69 79.72 79.73 79.70 79.66 79.66 79.64 79.67 79.62 79.60 79.59 79.55 79.57 79.52 79.50 79.44 79.48 79.39 79.44 79.41 79.34 79.34 79.33 79.31 79.30 79.27 79.22 79.19 79.20 79.16 79.14 79.09 79.10 79.06 79.04 79.03 79.01 78.98 78.98 79.01 79.04 79.07 79.11 79.16 79.18 79.24 79.24 79.29 79.29 79.29 79.32 79.38 79.37 79.46 79.51 79.54 79.57 79.59 79.54 79.62 79.64 79.66 79.70 79.69 79.71 79.63 79.74 79.74 79.72 79.67 79.75 79.77 79.79 79.85 79.75 79.80 79.78
73°N ||     79.97 80.01 80.01 79.97 79.92 80.01 80.02 79.98 79.97 80.00 80.04 79.96 79.97 79.89 80.03 79.92 79.89 79.87 79.82 79.81 79.83 79.66 79.66 79.71 79.64 79.71 79.63 79.87 79.73 79.66 79.70 79.60 79.55 79.52 79.46 79.51 79.46 79.49 79.51 79.57 79.61 79.65 79.68 79.71 79.77 79.82 79.85 79.89 79.93 79.98 80.05 80.15 80.13 80.14 80.15 80.15 80.13 80.14 80.12 80.17 80.20 80.25 80.28 80.29 80.33 80.39 80.42 80.41 80.42 80.46 80.52 80.57 80.57 80.51 80.56 80.58 80.60 80.54 80.51 80.45 80.47 80.44 80.41 80.38 80.40 80.39 80.36 80.32 80.27 80.27 80.21 80.08 80.07 80.07 80.05 79.96 79.97 79.95 79.91 79.92 79.87 79.86 79.82 79.72 79.78 79.77 79.72 79.69 79.68 79.63 79.67 79.66 79.69 79.67 79.63 79.65 79.65 79.60 79.53 79.48 79.50 79.54 79.51 79.44 79.42 79.39 79.36 79.38 79.31 79.30 79.27 79.24 79.25 79.21 79.23 79.20 79.18 79.15 79.15 79.16 79.18 79.19 79.21 79.22 79.24 79.26 79.28 79.29 79.32 79.35 79.33 79.39 79.39 79.42 79.43 79.44 79.52 79.56 79.59 79.58 79.66 79.67 79.64 79.71 79.77 79.81 79.76 79.81 79.86 79.89 79.58 80.53 79.70 79.05 79.86 79.90 79.99 79.96 79.85 79.92
75°N ||     80.06 80.12 80.07 80.10 80.09 80.17 80.06 80.12 80.12 80.11 80.14 80.08 80.09 80.15 80.08 80.12 80.11 79.97 80.03 80.06 80.01 80.08 80.11 80.16 80.05 79.93 79.95 79.94 79.76 79.81 79.82 79.78 79.87 79.90 79.94 79.83 79.80 79.81 79.74 79.82 79.81 79.84 79.91 79.91 79.91 79.88 79.94 79.99 80.02 80.10 80.14 80.16 80.17 80.19 80.20 80.30 80.21 80.21 80.24 80.27 80.33 80.38 80.41 80.43 80.44 80.43 80.42 80.44 80.48 80.43 80.53 80.54 80.55 80.56 80.55 80.59 80.55 80.56 80.50 80.53 80.48 80.48 80.44 80.56 80.42 80.36 80.32 80.28 80.27 80.27 80.22 80.20 80.17 80.12 80.12 80.09 80.15 80.01 79.97 79.94 79.92 79.91 79.89 79.85 79.85 79.85 79.84 79.81 79.76 79.79 79.75 79.72 79.75 79.74 79.72 79.70 79.67 79.68 79.61 79.61 79.59 79.57 79.51 79.58 79.57 79.54 79.47 79.45 79.44 79.39 79.43 79.40 79.41 79.38 79.32 79.34 79.32 79.32 79.32 79.33 79.32 79.35 79.36 79.29 79.34 79.38 79.41 79.42 79.39 79.40 79.43 79.47 79.49 79.51 79.54 79.55 79.59 79.65 79.68 79.71 79.72 79.78 79.79 79.85 79.87 79.86 79.87 79.90 79.93 79.96 79.96 80.00 79.96 80.13 80.13 80.14 80.14 80.13 80.09 80.03
77°N ||     80.24 80.15 79.97 79.88 79.99 80.19 80.11 79.83 79.85 80.13 80.20 80.20 80.22 80.19 80.18 80.06 79.86 79.89 79.81 80.04 79.89 79.97 80.27 80.48 80.16 80.04 80.02 80.11 80.06 80.04 80.02 80.02 80.05 79.99 79.77 79.98 79.91 79.97 79.94 79.91 80.03 80.01 79.96 79.96 80.02 80.08 80.11 80.14 80.17 80.20 80.23 80.26 80.18 80.32 80.35 80.39 80.41 80.42 80.43 80.45 80.48 80.03 80.06 80.34 80.44 80.44 80.44 80.47 80.43 80.44 80.49 80.52 80.53 80.54 80.52 80.54 80.53 80.54 80.58 80.57 80.54 80.47 80.47 80.45 80.45 80.40 80.30 80.29 80.35 80.31 80.32 80.27 80.21 80.13 80.12 80.15 80.15 80.12 80.08 80.04 80.02 80.01 79.96 80.01 79.94 79.92 79.91 79.89 79.87 79.86 79.85 79.82 79.79 79.73 79.73 79.71 79.74 79.68 79.68 79.61 79.63 79.64 79.64 79.64 79.63 79.63 79.60 79.58 79.55 79.51 79.53 79.49 79.46 79.41 79.23 79.37 79.43 79.44 79.47 79.46 79.43 79.44 79.44 79.44 79.46 79.45 79.50 79.47 79.50 79.47 79.52 79.56 79.55 79.59 79.63 79.65 79.68 79.69 79.67 79.72 79.75 79.79 79.86 79.90 79.91 79.92 79.95 80.01 80.01 79.98 80.03 79.98 80.02 80.06 80.04 80.18 80.26 80.23 80.17 80.21
79°N ||     80.08 79.99 80.00 80.07 80.08 80.05 80.01 80.01 80.03 80.02 80.03 79.91 80.09 80.05 80.08 80.15 80.16 80.20 80.19 80.14 80.12 80.21 80.19 80.21 80.24 80.26 80.20 80.04 80.10 80.01 80.04 80.06 80.08 80.10 80.07 80.11 80.07 80.14 80.13 80.12 80.13 80.16 80.16 80.13 80.09 80.11 80.14 80.18 80.20 80.26 80.32 80.30 80.34 80.38 80.42 80.44 80.42 80.46 80.52 80.53 80.57 80.59 80.59 80.61 80.58 80.60 80.66 80.63 80.57 80.54 80.51 80.50 80.46 80.49 80.51 80.40 80.37 80.42 80.51 80.53 80.45 80.51 80.39 80.01 80.24 80.51 79.56 79.73 80.29 79.22 79.58 80.01 79.75 79.42 79.90 79.29 79.41 79.95 79.73 79.44 79.53 79.60 79.69 79.99 80.01 79.94 79.97 79.96 79.97 79.94 79.92 79.90 79.88 79.86 79.82 79.82 79.80 79.79 79.77 79.61 80.00 79.58 79.71 79.68 79.65 79.67 79.64 79.62 79.62 79.62 79.61 79.61 79.59 79.60 79.59 79.59 79.60 79.60 79.57 79.59 79.57 79.55 79.51 79.53 79.54 79.50 79.45 79.47 79.52 79.56 79.58 79.56 79.63 79.67 79.67 79.73 79.70 79.75 79.74 79.76 79.79 79.83 79.85 79.91 79.93 79.98 79.95 79.93 79.96 80.05 80.05 80.07 80.06 80.08 80.09 80.06 80.05 80.15 80.14 80.11
81°N ||     79.50 79.51 79.53 79.58 79.54 79.54 79.56 79.55 79.56 79.57 79.59 79.61 79.62 79.64 79.67 79.69 79.70 79.72 79.72 79.73 79.74 79.76 79.78 79.81 79.83 79.88 79.95 80.02 80.02 80.08 80.15 80.08 80.09 80.23 79.86 79.86 79.72 79.92 79.49 79.59 79.75 79.83 80.15 80.16 80.18 80.24 80.30 80.27 80.14 80.10 79.71 79.67 79.55 79.72 80.12 79.85 79.80 79.80 79.81 79.90 80.36 80.21 80.25 80.25 80.31 80.36 80.44 80.19 80.07 79.87 79.90 79.92 79.57 79.77 79.63 79.40 79.25 79.41 79.23 79.06 79.03 78.79 78.84 78.70 78.69 78.76 78.55 78.53 78.55 78.46 78.53 78.63 78.38 78.38 78.64 78.45 78.48 78.30 78.30 78.34 78.64 78.73 78.71 78.71 78.72 78.78 78.50 79.16 79.23 79.78 79.72 79.21 79.40 79.87 79.60 79.67 79.44 79.53 79.72 79.26 79.29 79.23 79.31 79.33 79.53 79.78 79.39 79.46 79.45 79.44 79.49 79.47 79.46 79.48 79.49 79.50 79.56 79.63 79.70 79.70 79.70 79.70 79.71 79.68 79.70 79.66 79.67 79.70 79.72 79.76 79.76 79.79 79.80 79.81 79.81 79.80 79.80 79.82 79.84 79.81 79.82 79.83 79.85 79.85 79.85 79.85 79.83 79.80 79.79 79.73 79.67 79.68 79.66 79.65 79.64 79.60 79.56 79.52 79.52 79.50
