45°N ||     96.59 96.58 96.54 96.54 96.53 96.50 96.48 96.44 96.42 96.46 96.45 96.40 96.39 96.35 96.33 96.21 96.05 95.86 95.60 95.37 95.19 95.10 95.04 95.00 94.97 94.93 94.87 94.78 94.55 94.03 93.51 93.05 92.88 91.23 90.49 90.29 91.01 92.54 93.54 94.23 94.49 94.59 94.58 94.63 94.70 94.76 94.78 94.65 94.16 93.81 93.39 93.80 94.36 94.31 94.31 94.47 94.82 94.75 94.82 94.94 94.98 95.06 95.14 95.32 95.70 96.21 96.27 96.46 96.59 96.73 96.83 97.07 97.17 97.30 97.29 97.49 97.47 97.48 97.60 97.60 97.42 97.47 97.40 97.36 97.26 97.18 96.94 97.01 96.88 96.65 96.61 96.71 96.45 96.32 96.28 96.20 95.85 95.66 96.02 96.01 95.67 95.43 95.27 95.88 95.42 95.79 95.84 95.86 95.49 95.17 94.98 95.21 95.12 95.07 95.23 95.13 95.07 95.21 95.23 95.28 95.26 95.43 95.52 95.67 95.67 95.75 95.79 95.81 95.96 96.03 96.13 96.16 96.41 96.53 96.87 97.06 97.25 97.44 97.53 97.71 97.85 97.99 97.99 98.00 97.97 97.85 97.89 97.91 97.87 97.83 97.71 97.78 97.70 97.44 97.52 97.47 97.30 97.07 96.73 96.59 96.49 96.24 96.11 96.05 96.03 95.99 95.97 95.96 95.95 95.87 95.75 95.47 95.16 95.98 96.00 96.09 96.29 96.50 96.51 96.58
47°N ||     96.58 96.57 96.57 96.51 96.50 96.50 96.46 96.48 96.41 96.50 96.47 96.42 96.42 96.33 96.21 96.16 95.92 95.76 95.56 95.36 95.19 95.13 95.08 95.05 95.02 94.98 94.94 94.92 94.85 94.75 94.61 94.54 94.55 94.52 93.79 93.60 94.14 94.37 94.42 94.45 94.56 94.61 94.60 94.63 94.72 94.79 94.80 94.78 94.06 93.86 94.25 94.51 94.82 94.69 94.74 94.92 94.83 95.11 94.84 94.92 95.00 95.11 95.32 95.73 96.08 96.30 96.44 96.53 96.79 96.86 97.06 97.20 97.26 97.38 97.43 97.40 97.30 97.13 97.60 97.61 97.55 97.61 97.50 97.47 97.36 97.30 97.27 97.20 97.07 96.96 96.84 96.79 96.74 96.64 96.39 96.43 96.26 96.15 96.15 96.18 96.07 95.99 96.19 95.94 95.70 95.89 95.62 95.59 95.79 95.47 95.21 95.34 95.40 95.47 95.50 95.11 95.23 95.31 95.36 95.51 95.52 95.60 95.77 95.66 95.85 95.86 95.88 95.91 96.03 96.08 96.27 96.33 96.50 96.65 97.31 97.36 97.26 97.39 97.55 97.68 97.83 97.97 97.98 97.92 97.93 97.90 97.86 97.85 97.74 97.87 97.81 97.77 97.63 97.61 97.60 97.39 97.19 96.97 96.81 96.07 96.21 96.40 96.21 96.18 96.12 96.08 96.08 96.01 96.03 96.00 95.96 95.81 95.87 95.94 96.04 96.24 96.29 96.44 96.50 96.59
49°N ||     96.60 96.57 96.57 96.52 96.55 96.54 96.52 96.51 96.47 96.47 96.49 96.41 96.39 96.26 96.14 96.02 95.83 95.71 95.55 95.38 95.24 95.20 95.14 95.09 95.04 95.01 94.99 94.97 94.95 94.93 94.90 94.87 94.85 94.82 94.78 94.80 94.81 94.80 94.70 94.63 94.62 94.68 94.67 94.54 94.63 94.72 94.73 94.72 94.91 94.29 95.15 95.29 95.41 95.21 95.16 94.93 94.94 94.95 95.25 94.96 95.11 95.28 95.68 96.02 96.12 96.45 96.63 96.81 96.85 97.12 97.14 97.25 97.38 97.41 97.45 97.47 97.53 97.64 97.70 97.69 97.70 97.62 97.60 97.54 97.50 97.42 97.40 97.23 97.18 97.11 97.03 96.91 96.73 96.64 96.55 96.56 96.41 96.44 96.43 96.36 96.12 96.26 95.96 96.06 98.62 96.45 95.64 95.95 95.84 95.58 95.47 95.57 95.51 95.49 95.36 95.60 95.54 95.61 95.68 95.63 95.65 95.72 95.84 95.83 95.83 95.90 95.88 95.97 96.04 96.16 96.32 96.46 96.62 96.81 97.19 97.30 97.24 97.44 97.45 97.66 97.77 97.85 97.92 97.92 97.87 97.88 97.85 97.85 97.78 97.65 97.82 97.70 97.55 97.46 97.46 97.21 97.09 96.88 96.80 96.14 95.99 96.45 96.29 96.25 96.24 96.19 96.20 96.16 96.07 96.12 96.05 96.07 95.64 95.88 96.32 96.29 96.28 96.51 96.65 96.54
51°N ||     96.60 96.60 96.56 96.56 96.58 96.59 96.49 96.47 96.50 96.48 96.43 96.34 96.28 96.19 96.07 95.93 95.77 95.61 95.49 95.37 95.20 95.22 95.16 95.10 95.08 95.05 95.03 95.01 94.99 94.98 94.96 94.93 94.91 94.89 94.89 94.90 94.87 94.85 94.79 94.73 94.69 94.71 94.73 94.75 94.71 94.79 94.87 94.95 95.10 95.19 95.28 95.41 95.59 95.68 95.71 95.40 95.01 94.97 95.03 95.23 95.41 95.76 96.01 96.39 96.42 96.59 96.74 96.93 97.08 97.18 97.34 97.46 97.54 97.55 97.62 97.66 97.68 97.57 97.90 97.99 97.71 97.69 97.74 97.41 97.60 97.51 97.36 97.31 97.36 97.22 97.18 97.08 96.95 96.84 96.75 96.68 96.59 96.39 96.58 96.43 96.40 96.39 95.98 97.84 98.57 96.22 95.43 95.95 95.89 95.76 95.76 95.73 95.72 95.76 95.85 95.73 95.77 95.75 95.82 95.85 95.82 95.88 95.84 95.85 95.91 95.92 95.88 96.00 96.07 96.16 96.27 96.46 96.66 96.81 97.01 97.04 97.29 97.37 97.54 97.63 97.73 97.80 97.91 97.88 97.91 97.89 97.79 97.86 97.83 97.75 97.71 97.58 97.56 97.34 97.09 97.14 97.02 96.87 96.77 96.69 96.56 96.49 96.42 96.33 96.30 96.30 96.23 96.25 96.18 96.16 96.13 96.16 96.06 96.28 96.30 96.21 96.32 96.52 96.65 96.64
53°N ||     96.59 96.56 96.62 96.62 96.60 96.58 96.54 96.49 96.45 96.36 96.39 96.33 96.22 96.12 95.98 95.80 95.56 95.58 95.52 95.41 95.32 95.27 95.20 95.16 95.13 95.10 95.07 95.04 95.03 95.00 94.99 94.98 94.96 94.95 94.95 94.95 94.94 94.91 94.86 94.82 94.79 94.78 94.80 94.83 94.88 94.94 94.98 95.04 95.12 95.24 95.41 95.54 95.64 95.75 95.83 95.90 95.27 95.49 95.15 95.73 96.24 96.37 96.50 96.57 96.68 96.83 97.05 97.16 97.28 97.35 97.55 97.62 97.65 97.69 97.75 97.82 97.83 97.79 97.88 97.83 97.74 97.81 97.74 97.79 97.67 97.81 97.72 97.50 97.46 97.28 97.29 97.20 97.06 97.00 96.85 96.74 96.77 97.00 96.61 96.58 96.41 96.40 96.28 96.15 95.85 95.87 95.85 96.07 95.95 96.00 95.93 95.93 95.85 95.92 95.91 95.89 95.96 96.02 95.92 96.00 95.94 95.90 95.82 95.88 95.91 95.87 95.87 95.99 96.05 96.11 96.30 96.47 96.61 96.75 96.74 96.95 97.09 97.27 97.30 97.41 97.44 97.56 97.58 97.69 97.73 97.74 97.67 97.68 97.54 97.54 97.55 97.54 97.33 97.15 97.07 96.94 96.99 96.86 96.78 96.68 96.59 96.50 96.44 96.40 96.37 96.33 96.35 96.32 96.10 96.18 96.13 96.23 96.21 96.21 96.26 96.41 96.55 96.55 96.63 96.65
55°N ||     96.69 96.67 96.60 96.52 96.55 96.42 96.46 96.48 96.43 96.39 96.37 96.26 96.21 96.09 96.04 95.83 97.30 95.51 95.56 95.50 95.42 95.33 95.28 95.25 95.19 95.14 95.11 95.08 95.05 95.04 95.02 95.02 95.00 95.01 95.00 95.01 94.99 94.97 94.95 94.93 94.89 94.89 94.87 94.89 94.92 94.98 95.04 95.53 95.34 95.53 95.61 95.65 95.96 95.80 95.92 96.05 96.17 96.22 96.42 96.54 96.64 96.74 96.93 97.01 97.14 97.25 97.30 97.41 97.47 97.56 97.70 97.75 97.78 97.86 97.90 97.84 97.88 97.89 97.94 98.03 97.80 97.83 97.87 97.80 97.91 97.75 97.59 97.57 97.43 97.43 97.36 97.32 97.20 97.09 96.89 96.87 96.84 96.82 96.74 96.64 96.58 96.51 96.38 96.38 96.33 96.21 96.14 96.14 96.15 96.08 96.08 96.08 96.02 96.10 96.03 96.11 96.20 96.17 96.16 96.12 95.99 95.96 95.91 95.89 95.83 95.85 95.99 96.07 96.08 96.13 96.28 96.43 96.54 96.57 96.72 96.87 96.98 97.10 97.11 97.19 97.25 97.32 97.35 97.45 97.48 97.42 97.45 97.45 97.20 97.23 97.33 97.20 97.18 97.02 96.93 97.01 96.79 96.88 96.82 96.60 96.52 96.50 96.47 96.47 96.38 96.39 96.34 96.26 96.22 96.27 96.29 96.13 96.18 96.18 96.34 96.51 96.56 96.65 96.71 96.74
57°N ||     96.69 96.69 96.65 96.61 96.63 96.53 96.46 96.42 96.41 96.42 96.31 96.23 96.23 96.10 96.02 95.98 95.65 95.69 95.59 95.58 95.51 95.46 95.38 95.31 95.27 95.23 95.18 95.14 95.14 95.10 95.09 95.08 95.07 95.07 95.06 95.06 95.05 95.04 95.03 94.99 94.98 94.96 94.95 94.96 94.98 95.04 95.13 95.22 95.42 95.54 95.65 95.72 95.80 95.90 96.04 96.18 96.31 96.48 96.63 96.76 97.01 97.10 97.17 97.23 97.33 97.37 97.47 97.56 97.62 97.74 97.76 98.27 97.94 97.94 97.96 98.01 98.00 97.94 97.96 97.94 97.91 98.04 97.82 97.84 97.25 98.65 97.65 97.59 97.55 97.45 97.46 97.30 97.23 97.16 97.11 96.98 96.97 96.85 96.79 96.62 96.63 96.58 96.43 96.31 96.26 96.27 96.25 96.17 96.28 96.22 96.18 96.24 96.31 96.30 96.29 96.33 96.38 96.32 96.24 96.10 96.05 96.06 96.02 95.95 95.95 95.98 95.94 96.02 96.09 96.13 96.27 96.32 96.46 96.46 96.54 96.65 96.83 96.90 96.94 96.89 97.07 97.01 97.14 97.25 97.26 97.21 97.18 97.21 97.17 97.08 97.15 97.08 97.10 97.08 96.93 96.97 96.85 96.89 96.84 96.69 96.60 96.62 96.51 96.47 96.44 96.36 96.36 96.32 96.20 96.29 96.28 96.22 96.39 96.31 96.34 96.47 96.60 96.60 96.65 96.68
59°N ||     96.64 96.67 96.66 96.54 96.62 96.60 96.40 96.51 96.51 96.51 96.44 96.36 96.27 96.21 96.09 95.96 95.98 95.87 95.80 95.73 95.66 95.58 95.48 95.41 95.41 95.38 95.34 95.29 95.26 95.23 95.21 95.18 95.16 95.17 95.20 95.17 95.17 95.17 95.12 95.08 95.06 95.05 95.05 95.10 95.13 95.22 95.29 95.41 95.57 95.66 95.75 95.90 95.96 96.06 96.21 96.31 96.47 96.62 96.78 96.99 97.25 97.12 97.43 97.49 97.52 97.58 97.69 97.75 97.78 97.78 97.90 97.89 97.94 98.02 98.04 98.05 97.99 98.09 98.14 98.09 97.98 97.95 97.96 97.88 97.85 97.82 97.77 97.74 97.65 97.49 97.36 97.40 97.26 97.25 97.01 97.08 97.05 96.96 96.79 96.74 96.65 96.62 96.59 96.53 96.53 96.48 96.33 96.34 96.36 96.39 96.46 96.49 96.48 96.48 96.39 96.46 96.45 96.45 96.29 96.22 96.19 96.14 96.03 96.05 95.98 95.99 95.96 96.02 96.08 96.10 96.21 96.19 96.38 96.53 96.48 96.37 96.58 96.64 96.62 96.78 96.88 96.73 96.88 96.98 96.96 96.89 96.96 96.94 96.95 96.95 96.94 96.97 96.96 96.89 96.88 96.93 96.89 96.79 96.79 96.70 96.73 96.62 96.57 96.49 96.44 96.38 96.24 96.25 96.23 96.29 96.33 96.34 96.40 96.39 96.43 96.48 96.56 96.67 96.53 96.62
61°N ||     96.62 96.63 96.62 96.63 96.61 96.66 96.57 96.51 96.56 96.44 96.39 96.40 96.33 96.25 96.16 96.10 96.03 95.97 95.91 95.82 95.74 95.72 95.66 95.62 95.56 95.54 95.49 95.46 95.43 95.42 95.41 95.38 95.40 95.40 95.37 95.35 95.33 95.35 95.32 95.61 95.29 95.28 95.28 95.30 95.33 95.39 95.46 95.56 95.72 95.82 95.87 96.07 96.21 96.32 96.43 96.58 96.72 96.85 96.99 97.09 97.30 97.49 97.57 97.64 97.73 98.20 97.65 97.89 97.93 97.94 98.04 97.91 98.00 98.16 98.22 98.19 98.15 98.17 98.06 98.10 98.03 98.03 97.98 97.99 97.91 97.87 97.77 97.71 97.61 97.52 97.42 97.37 97.34 97.23 97.22 97.21 97.03 96.95 96.92 96.80 96.77 96.70 96.61 96.60 96.57 96.59 96.46 96.53 96.52 96.58 96.56 96.58 96.60 96.59 96.50 96.57 96.50 96.49 96.45 96.28 96.35 96.32 96.00 96.12 96.09 96.04 95.98 95.95 96.00 96.08 96.08 96.13 96.19 95.84 96.21 96.38 96.41 96.38 96.53 96.61 96.66 96.49 96.72 96.76 96.77 96.64 96.73 96.71 96.77 96.81 96.77 96.82 96.77 96.72 96.79 96.80 96.74 96.72 96.73 96.66 96.62 96.64 96.56 96.53 96.49 96.31 96.41 96.38 96.29 96.34 96.31 96.39 96.42 96.41 96.50 96.51 96.48 96.59 96.58 96.51
63°N ||     96.71 96.59 96.59 97.41 96.62 96.66 96.66 96.64 96.60 96.58 96.53 96.43 96.42 96.32 96.29 96.26 96.19 96.14 96.02 95.90 95.74 95.88 95.84 95.80 95.76 95.75 95.70 95.71 95.70 95.66 95.65 95.61 95.60 95.57 95.54 95.51 95.50 95.52 95.51 95.50 95.49 95.52 95.52 95.56 95.63 95.67 95.75 95.79 95.93 96.04 96.21 96.32 96.46 96.61 96.79 96.87 96.98 97.11 97.26 97.30 97.43 97.58 97.72 97.84 97.84 97.87 98.03 98.01 97.99 97.98 98.06 98.01 98.09 98.09 98.12 98.19 98.13 98.05 98.04 98.08 98.05 98.03 97.93 97.86 97.81 97.55 97.61 97.56 97.54 97.50 97.46 97.37 97.25 97.20 97.25 96.98 96.94 96.95 96.90 96.84 96.82 96.74 96.68 96.68 96.69 96.66 96.65 96.65 96.64 96.61 96.67 96.64 96.69 96.63 96.61 96.58 96.56 96.48 96.55 96.47 96.39 96.36 96.35 96.25 96.20 96.15 96.06 96.04 96.01 96.01 96.02 96.08 96.13 96.13 96.20 96.29 96.34 96.33 96.42 96.29 96.50 96.33 96.52 96.58 96.48 96.61 96.59 96.60 96.64 96.65 96.62 96.63 96.72 96.72 96.71 96.67 96.68 96.63 96.67 96.69 96.65 96.60 96.62 96.59 96.46 96.51 96.51 96.52 96.33 96.39 96.41 96.44 96.36 96.49 96.57 96.60 96.57 96.62 96.64 96.65
65°N ||     96.69 96.81 96.70 96.79 96.78 96.73 96.70 96.73 96.51 96.60 96.55 96.55 96.56 96.53 96.69 96.37 96.34 96.29 96.18 96.24 96.19 96.10 96.07 96.05 96.01 95.99 95.90 95.93 95.91 95.89 95.85 95.81 95.80 95.77 95.73 95.68 95.68 95.69 95.65 95.65 95.65 95.69 95.74 95.80 95.88 95.95 96.01 96.10 96.17 96.28 96.39 96.42 96.65 96.86 97.02 97.19 97.34 97.52 97.59 97.63 97.67 97.80 97.86 97.84 97.97 98.01 98.03 97.94 98.00 98.06 97.94 97.97 98.07 98.08 98.08 98.11 98.10 98.03 98.04 98.02 98.03 97.94 97.88 97.57 98.74 100.76 96.94 97.43 97.52 97.42 97.45 97.30 97.32 97.15 97.14 97.06 96.98 96.95 96.95 96.90 96.82 96.82 96.77 96.66 96.75 96.64 96.62 96.67 96.66 96.63 96.69 96.69 96.73 96.66 96.53 96.55 96.66 96.54 96.52 96.58 96.54 96.47 96.45 96.28 96.27 96.13 96.16 96.09 96.08 95.97 96.05 96.04 96.04 96.06 96.14 96.11 96.18 96.21 96.15 96.26 96.33 96.31 96.38 96.40 96.34 96.46 96.45 96.48 96.46 96.48 96.53 96.55 96.55 96.59 96.44 96.61 96.59 96.66 96.64 96.64 96.56 96.55 96.65 96.63 96.54 96.64 96.63 96.47 96.57 96.49 96.60 96.59 96.55 96.56 96.57 96.64 96.54 96.56 96.72 96.45
67°N ||     96.84 96.82 96.88 96.84 96.81 96.92 96.86 96.81 96.85 96.80 96.65 96.69 96.74 96.61 96.64 96.58 96.57 96.53 96.51 96.50 96.34 96.39 96.28 96.22 96.22 96.11 96.21 96.18 96.11 96.08 96.07 95.99 96.01 95.93 96.19 95.86 95.85 95.85 95.82 95.84 95.87 95.91 96.00 96.03 96.09 96.18 96.28 96.41 96.50 96.61 96.76 96.92 97.06 97.23 97.41 97.57 97.75 97.87 98.01 98.13 98.17 98.14 98.05 98.00 98.01 98.00 97.96 98.00 98.06 98.02 98.05 98.05 98.01 98.08 98.07 98.02 97.99 97.87 98.04 97.98 97.95 97.88 97.71 97.65 97.63 97.49 97.46 97.48 97.42 97.45 97.35 97.27 97.26 97.16 97.12 97.03 96.99 96.95 96.91 96.81 96.75 96.80 96.76 96.65 96.68 96.68 96.69 96.64 96.60 96.50 96.55 96.68 96.73 96.67 96.64 96.65 96.54 96.61 96.59 96.57 96.53 96.44 96.47 96.42 96.35 96.31 96.29 96.17 96.11 96.09 96.04 95.98 95.99 95.99 95.93 96.07 96.08 96.11 95.88 96.16 96.21 96.28 96.30 96.25 96.28 96.29 96.15 96.38 96.37 96.40 96.38 96.49 96.47 96.52 96.54 96.53 96.55 96.57 96.59 96.64 96.50 96.53 96.53 96.60 96.58 96.58 96.68 96.68 96.69 96.63 96.69 96.63 96.72 96.71 96.60 96.65 96.66 96.79 96.76 96.81
69°N ||     96.74 96.93 96.94 96.89 96.92 96.94 96.91 96.95 96.82 96.98 96.88 96.86 96.83 96.86 96.70 96.63 96.63 96.73 96.77 96.67 96.68 96.66 96.63 96.60 96.48 96.46 96.17 96.42 96.41 96.26 96.38 96.21 96.24 96.15 96.07 96.01 96.04 96.03 96.04 96.05 96.06 96.16 96.23 96.30 96.38 96.48 96.66 96.82 96.99 97.11 97.20 97.29 97.35 97.47 97.56 97.70 97.78 97.82 97.94 97.98 97.98 98.00 97.98 97.97 97.92 97.96 97.98 97.99 97.94 98.00 98.01 97.98 98.05 98.03 97.89 97.97 97.95 97.87 97.88 97.83 97.75 97.71 97.74 97.65 97.52 97.53 97.39 97.34 97.31 97.26 97.26 97.19 97.09 97.08 97.08 96.90 96.93 96.93 96.88 96.85 96.83 96.81 96.78 96.68 96.70 96.77 96.73 96.68 96.67 96.71 96.50 96.54 96.64 96.63 96.67 96.62 96.57 96.60 96.59 96.49 96.44 96.48 96.45 96.44 96.33 96.31 96.30 96.27 96.23 96.19 96.15 96.07 96.06 96.01 95.95 95.91 95.96 96.05 96.11 96.08 96.11 96.11 96.15 96.14 96.16 96.16 96.20 96.24 96.24 96.23 96.30 96.26 96.32 96.39 96.46 96.50 96.47 96.52 96.67 96.61 96.57 96.56 96.56 96.64 96.64 96.69 96.71 96.76 96.73 96.69 96.68 96.76 96.79 96.83 96.94 96.88 96.84 96.87 96.83 96.79
71°N ||     96.96 97.04 97.09 97.00 96.95 97.03 97.45 96.90 97.00 97.02 96.89 96.94 96.97 96.91 97.01 97.03 97.01 96.94 97.08 96.84 96.74 96.87 96.86 96.81 96.72 96.68 96.61 96.53 96.58 96.45 96.49 96.51 96.53 96.38 96.48 96.50 96.38 96.39 96.41 96.43 96.38 96.53 96.58 96.63 96.73 96.79 96.90 97.05 97.14 97.26 97.36 97.43 97.44 97.41 97.50 97.53 97.56 97.61 97.66 97.66 97.63 97.70 97.71 97.75 97.89 97.81 97.83 97.87 97.97 97.89 97.93 97.89 97.88 97.93 97.85 97.78 97.79 97.82 97.77 97.69 97.64 97.62 97.58 97.50 97.42 97.40 97.34 97.32 97.27 97.16 97.06 96.99 97.03 97.05 96.95 96.94 96.89 96.87 96.85 96.80 96.73 96.68 96.65 96.63 96.69 96.71 96.69 96.64 96.66 96.64 96.69 96.62 96.60 96.60 96.54 96.59 96.52 96.50 96.42 96.49 96.37 96.45 96.43 96.33 96.34 96.33 96.31 96.31 96.27 96.21 96.17 96.18 96.14 96.11 96.04 96.06 96.01 95.98 95.95 95.93 95.88 95.87 95.91 95.94 95.99 96.03 96.10 96.12 96.20 96.18 96.25 96.24 96.24 96.27 96.36 96.33 96.45 96.52 96.56 96.59 96.62 96.54 96.66 96.68 96.69 96.76 96.74 96.77 96.65 96.81 96.80 96.78 96.71 96.83 96.86 96.90 97.00 96.85 96.94 96.92
73°N ||     97.10 97.17 97.17 97.12 97.05 97.20 97.22 97.17 97.17 97.22 97.30 97.19 97.21 97.10 97.33 97.16 97.13 97.10 97.03 97.03 97.07 96.82 96.83 96.91 96.81 96.93 96.82 97.20 96.99 96.90 96.97 96.82 96.75 96.70 96.61 96.69 96.61 96.65 96.68 96.77 96.82 96.88 96.92 96.96 97.04 97.10 97.13 97.18 97.23 97.30 97.39 97.52 97.48 97.48 97.48 97.47 97.42 97.42 97.36 97.43 97.47 97.51 97.55 97.54 97.59 97.67 97.70 97.66 97.66 97.69 97.78 97.84 97.82 97.71 97.78 97.79 97.80 97.70 97.63 97.52 97.53 97.47 97.41 97.36 97.39 97.36 97.30 97.24 97.18 97.17 97.09 96.92 96.92 96.92 96.91 96.78 96.80 96.79 96.75 96.77 96.72 96.72 96.68 96.55 96.64 96.65 96.58 96.56 96.55 96.50 96.56 96.57 96.61 96.59 96.55 96.59 96.60 96.53 96.44 96.38 96.43 96.49 96.46 96.37 96.35 96.32 96.28 96.32 96.23 96.22 96.19 96.16 96.18 96.13 96.15 96.11 96.08 96.04 96.03 96.04 96.06 96.08 96.10 96.11 96.13 96.15 96.16 96.18 96.22 96.24 96.22 96.28 96.28 96.32 96.32 96.32 96.43 96.49 96.52 96.50 96.62 96.61 96.57 96.66 96.74 96.79 96.72 96.80 96.88 96.92 96.47 97.90 96.64 95.80 96.88 96.95 97.08 97.05 96.90 97.01
75°N ||     97.10 97.22 97.15 97.20 97.20 97.33 97.17 97.26 97.29 97.28 97.33 97.24 97.26 97.37 97.26 97.32 97.31 97.11 97.21 97.25 97.19 97.30 97.35 97.44 97.26 97.07 97.11 97.11 96.86 96.94 96.97 96.91 97.05 97.10 97.18 97.00 96.94 96.96 96.86 96.99 96.97 97.02 97.12 97.11 97.11 97.04 97.14 97.19 97.23 97.34 97.40 97.42 97.41 97.43 97.44 97.57 97.41 97.40 97.43 97.45 97.53 97.58 97.62 97.62 97.62 97.59 97.55 97.57 97.62 97.53 97.65 97.65 97.65 97.65 97.62 97.66 97.59 97.58 97.47 97.49 97.41 97.40 97.32 97.47 97.27 97.19 97.13 97.07 97.06 97.06 96.99 96.96 96.92 96.86 96.86 96.83 96.92 96.74 96.69 96.67 96.65 96.64 96.63 96.58 96.60 96.61 96.61 96.57 96.52 96.58 96.54 96.51 96.56 96.55 96.54 96.52 96.49 96.52 96.43 96.44 96.43 96.41 96.35 96.44 96.44 96.41 96.31 96.30 96.30 96.23 96.29 96.26 96.27 96.24 96.17 96.19 96.16 96.16 96.15 96.15 96.13 96.19 96.20 96.09 96.16 96.19 96.24 96.25 96.21 96.21 96.25 96.29 96.31 96.33 96.37 96.37 96.40 96.48 96.52 96.56 96.57 96.64 96.65 96.72 96.75 96.74 96.75 96.79 96.83 96.89 96.89 96.95 96.89 97.13 97.15 97.18 97.19 97.18 97.14 97.05
77°N ||     97.32 97.18 96.93 96.81 96.97 97.27 97.16 96.76 96.78 97.21 97.32 97.32 97.35 97.31 97.30 97.11 96.84 96.89 96.76 97.10 96.89 97.00 97.45 97.75 97.29 97.10 97.09 97.23 97.16 97.14 97.13 97.14 97.19 97.09 96.77 97.07 96.97 97.06 97.02 96.99 97.16 97.12 97.04 97.04 97.13 97.21 97.24 97.28 97.32 97.35 97.37 97.41 97.26 97.47 97.50 97.55 97.57 97.57 97.57 97.57 97.61 96.92 96.94 97.34 97.48 97.45 97.44 97.47 97.40 97.39 97.46 97.48 97.47 97.48 97.43 97.44 97.41 97.42 97.45 97.43 97.37 97.26 97.24 97.21 97.19 97.13 97.00 96.98 97.06 97.00 97.01 96.96 96.89 96.79 96.77 96.81 96.81 96.79 96.74 96.70 96.68 96.68 96.63 96.71 96.63 96.61 96.61 96.59 96.59 96.58 96.57 96.55 96.52 96.46 96.46 96.45 96.50 96.43 96.43 96.35 96.39 96.42 96.43 96.44 96.43 96.44 96.41 96.39 96.36 96.32 96.35 96.30 96.27 96.21 95.97 96.16 96.24 96.25 96.28 96.26 96.22 96.22 96.23 96.22 96.23 96.21 96.26 96.23 96.25 96.21 96.27 96.32 96.31 96.35 96.39 96.42 96.45 96.47 96.43 96.50 96.53 96.59 96.68 96.73 96.75 96.76 96.80 96.88 96.89 96.85 96.93 96.87 96.92 97.00 96.97 97.18 97.29 97.26 97.18 97.26
79°N ||     97.02 96.89 96.89 96.99 97.02 96.97 96.93 96.92 96.96 96.94 96.96 96.79 97.05 97.00 97.03 97.12 97.11 97.16 97.16 97.10 97.08 97.20 97.17 97.21 97.26 97.30 97.21 96.98 97.05 96.94 97.00 97.04 97.08 97.09 97.04 97.11 97.07 97.16 97.15 97.14 97.15 97.18 97.18 97.13 97.07 97.09 97.13 97.17 97.20 97.28 97.36 97.31 97.35 97.39 97.43 97.44 97.40 97.46 97.53 97.52 97.57 97.60 97.58 97.60 97.54 97.54 97.61 97.56 97.45 97.40 97.33 97.30 97.22 97.25 97.26 97.09 97.05 97.09 97.19 97.20 97.09 97.15 96.98 96.53 96.79 97.10 96.06 96.24 96.83 95.69 96.04 96.51 96.24 95.90 96.38 95.75 95.89 96.45 96.22 95.94 96.04 96.11 96.21 96.54 96.58 96.51 96.56 96.57 96.58 96.56 96.55 96.54 96.53 96.52 96.47 96.49 96.47 96.47 96.45 96.27 96.77 96.25 96.41 96.38 96.36 96.40 96.37 96.35 96.36 96.36 96.37 96.38 96.36 96.36 96.36 96.36 96.38 96.38 96.33 96.35 96.33 96.29 96.24 96.26 96.27 96.19 96.12 96.13 96.18 96.23 96.26 96.23 96.31 96.36 96.36 96.44 96.41 96.47 96.46 96.47 96.51 96.58 96.61 96.69 96.70 96.76 96.73 96.72 96.77 96.89 96.88 96.91 96.92 96.97 96.99 96.94 96.93 97.07 97.07 97.05
81°N ||     96.16 96.17 96.20 96.25 96.20 96.20 96.23 96.22 96.23 96.25 96.27 96.29 96.31 96.33 96.37 96.39 96.40 96.42 96.42 96.45 96.46 96.48 96.51 96.55 96.58 96.64 96.73 96.82 96.82 96.89 96.98 96.89 96.90 97.08 96.60 96.60 96.42 96.67 96.13 96.25 96.46 96.55 96.96 96.97 96.99 97.06 97.14 97.10 96.91 96.87 96.38 96.34 96.18 96.36 96.83 96.50 96.48 96.45 96.43 96.52 97.08 96.89 96.95 96.96 97.03 97.09 97.19 96.84 96.68 96.41 96.42 96.46 96.02 96.23 96.06 95.81 95.64 95.79 95.62 95.44 95.44 95.24 95.27 95.20 95.20 95.25 95.14 95.13 95.14 95.11 95.13 95.18 95.08 95.08 95.20 95.10 95.12 95.06 95.06 95.07 95.20 95.21 95.21 95.20 95.27 95.33 95.13 95.70 95.68 96.19 96.14 95.65 95.85 96.38 96.09 96.17 95.94 96.04 96.27 95.78 95.82 95.75 95.82 95.86 96.07 96.37 95.94 96.01 96.02 96.01 96.07 96.04 96.05 96.07 96.09 96.11 96.19 96.28 96.36 96.37 96.37 96.37 96.37 96.34 96.37 96.32 96.33 96.35 96.37 96.42 96.42 96.45 96.46 96.48 96.48 96.46 96.47 96.50 96.52 96.48 96.49 96.51 96.54 96.54 96.54 96.54 96.51 96.49 96.48 96.40 96.32 96.34 96.33 96.32 96.31 96.26 96.22 96.17 96.17 96.16
