45°N ||     153.25 153.25 153.20 153.20 153.19 153.17 153.15 153.12 153.11 153.14 153.14 153.10 153.09 153.06 153.04 152.94 152.82 152.69 152.55 152.47 152.56 152.80 153.07 153.30 153.49 153.73 154.05 154.43 154.88 155.04 154.82 154.51 154.37 152.88 152.14 151.95 152.66 154.10 154.83 155.06 154.93 154.82 154.83 154.75 154.61 154.45 154.37 154.61 154.97 154.97 154.71 154.94 155.04 155.04 155.01 154.86 154.30 154.56 154.33 153.69 153.42 152.95 152.68 152.48 152.61 152.97 153.02 153.17 153.28 153.41 153.49 153.72 153.81 153.93 153.91 154.10 154.09 154.10 154.21 154.22 154.04 154.10 154.03 153.99 153.90 153.82 153.59 153.66 153.54 153.32 153.28 153.37 153.14 153.03 153.00 152.93 152.71 152.58 152.80 152.82 152.66 152.57 152.60 152.71 152.49 152.65 152.67 152.69 152.88 152.90 153.37 152.55 152.80 152.96 152.53 152.72 152.94 152.55 152.51 152.47 152.50 152.49 152.52 152.59 152.59 152.63 152.65 152.67 152.77 152.82 152.90 152.92 153.13 153.24 153.56 153.75 153.93 154.13 154.22 154.40 154.54 154.69 154.69 154.70 154.68 154.56 154.61 154.63 154.59 154.56 154.45 154.52 154.45 154.18 154.27 154.22 154.05 153.82 153.48 153.35 153.25 153.03 152.91 152.86 152.84 152.81 152.80 152.79 152.78 152.72 152.64 152.51 152.68 152.78 152.80 152.85 153.01 153.19 153.19 153.25
47°N ||     153.25 153.24 153.23 153.18 153.17 153.17 153.14 153.15 153.10 153.18 153.16 153.12 153.12 153.05 152.95 152.91 152.73 152.63 152.53 152.47 152.57 152.71 152.88 153.01 153.19 153.38 153.66 153.82 154.15 154.54 154.82 154.90 154.90 154.91 154.92 154.84 155.04 155.02 155.00 154.98 154.87 154.80 154.82 154.76 154.58 154.37 154.37 154.43 154.78 154.97 155.04 154.86 154.26 154.71 154.59 153.83 154.23 153.11 154.29 153.82 153.30 152.80 152.47 152.62 152.86 153.04 153.15 153.23 153.46 153.51 153.70 153.82 153.88 153.98 154.03 154.00 153.89 153.73 154.19 154.21 154.15 154.22 154.11 154.09 153.98 153.93 153.89 153.82 153.71 153.59 153.48 153.44 153.39 153.30 153.08 153.12 152.97 152.88 152.89 152.92 152.83 152.80 152.92 152.74 152.64 152.71 152.69 152.56 152.65 152.64 152.57 152.47 152.57 152.50 152.51 152.88 152.50 152.49 152.47 152.51 152.52 152.55 152.64 152.58 152.69 152.70 152.71 152.74 152.82 152.86 153.01 153.06 153.21 153.35 153.99 154.04 153.94 154.07 154.24 154.37 154.52 154.66 154.67 154.62 154.64 154.60 154.57 154.57 154.46 154.59 154.54 154.50 154.36 154.35 154.35 154.14 153.93 153.71 153.55 152.90 152.99 153.16 153.00 152.96 152.92 152.88 152.88 152.83 152.84 152.81 152.77 152.66 152.70 152.75 152.82 152.97 153.01 153.13 153.18 153.26
49°N ||     153.27 153.24 153.23 153.18 153.22 153.21 153.19 153.18 153.15 153.15 153.18 153.11 153.10 152.99 152.89 152.80 152.67 152.60 152.53 152.47 152.48 152.55 152.68 152.82 153.07 153.22 153.32 153.48 153.59 153.77 153.93 154.09 154.21 154.32 154.47 154.41 154.35 154.38 154.66 154.80 154.82 154.69 154.72 154.91 154.80 154.63 154.59 154.58 153.86 154.98 152.74 152.48 152.49 152.82 152.81 153.81 153.73 153.70 153.16 153.62 152.82 152.51 152.58 152.80 152.88 153.14 153.30 153.47 153.50 153.74 153.75 153.85 153.97 153.99 154.02 154.04 154.10 154.20 154.26 154.25 154.26 154.19 154.18 154.12 154.09 154.01 154.00 153.83 153.78 153.72 153.64 153.53 153.36 153.28 153.20 153.22 153.09 153.11 153.11 153.06 152.86 152.97 152.76 152.87 155.26 153.24 152.56 152.75 152.68 152.53 152.50 152.53 152.51 152.53 152.56 152.55 152.52 152.55 152.59 152.56 152.57 152.61 152.68 152.67 152.67 152.73 152.71 152.77 152.83 152.92 153.05 153.17 153.32 153.49 153.87 153.97 153.91 154.12 154.13 154.33 154.45 154.53 154.60 154.60 154.56 154.58 154.55 154.55 154.48 154.35 154.54 154.41 154.27 154.18 154.18 153.94 153.82 153.61 153.53 152.97 152.82 153.20 153.06 153.02 153.00 152.96 152.97 152.94 152.87 152.90 152.84 152.85 152.56 152.74 153.04 153.01 153.00 153.20 153.32 153.21
51°N ||     153.26 153.26 153.22 153.22 153.24 153.25 153.16 153.15 153.18 153.16 153.12 153.05 152.99 152.93 152.84 152.74 152.63 152.54 152.50 152.47 152.56 152.52 152.63 152.81 152.88 153.02 153.15 153.26 153.38 153.46 153.60 153.76 153.93 154.02 154.00 153.97 154.12 154.19 154.43 154.62 154.69 154.67 154.62 154.56 154.67 154.44 154.09 153.60 152.79 152.56 152.46 152.48 152.54 152.59 152.61 152.67 153.33 153.53 153.18 152.55 152.49 152.62 152.77 153.07 153.09 153.25 153.37 153.55 153.69 153.78 153.92 154.03 154.09 154.09 154.15 154.19 154.20 154.09 154.42 154.51 154.24 154.23 154.28 153.96 154.16 154.07 153.92 153.88 153.94 153.81 153.77 153.68 153.56 153.46 153.38 153.32 153.24 153.07 153.25 153.10 153.09 153.09 152.76 154.56 154.93 152.99 152.49 152.76 152.71 152.63 152.63 152.61 152.61 152.63 152.69 152.61 152.64 152.63 152.67 152.69 152.67 152.71 152.68 152.69 152.73 152.74 152.71 152.79 152.84 152.91 153.00 153.16 153.34 153.48 153.68 153.70 153.95 154.03 154.21 154.30 154.39 154.46 154.58 154.55 154.58 154.56 154.47 154.54 154.52 154.44 154.41 154.28 154.27 154.04 153.79 153.85 153.73 153.59 153.49 153.42 153.29 153.23 153.16 153.08 153.05 153.05 152.99 153.01 152.95 152.93 152.90 152.92 152.84 153.01 153.02 152.94 153.02 153.19 153.31 153.30
53°N ||     153.24 153.21 153.27 153.27 153.26 153.23 153.20 153.15 153.13 153.05 153.07 153.03 152.94 152.86 152.76 152.64 152.53 152.53 152.51 152.48 152.46 152.47 152.55 152.64 152.75 152.84 152.97 153.11 153.17 153.31 153.42 153.48 153.62 153.68 153.65 153.67 153.69 153.88 154.15 154.35 154.48 154.49 154.42 154.33 154.08 153.72 153.47 153.09 152.75 152.48 152.48 152.51 152.56 152.61 152.66 152.71 152.63 152.78 152.77 152.61 152.93 153.03 153.14 153.20 153.30 153.43 153.63 153.73 153.84 153.89 154.08 154.14 154.15 154.18 154.24 154.31 154.31 154.26 154.36 154.31 154.23 154.30 154.24 154.29 154.19 154.33 154.25 154.04 154.00 153.83 153.86 153.77 153.65 153.60 153.45 153.36 153.40 153.65 153.26 153.24 153.09 153.10 152.99 152.90 152.68 152.70 152.68 152.84 152.74 152.79 152.73 152.74 152.68 152.73 152.73 152.71 152.76 152.81 152.74 152.79 152.75 152.73 152.67 152.71 152.73 152.70 152.70 152.78 152.82 152.87 153.02 153.16 153.29 153.42 153.41 153.61 153.74 153.92 153.95 154.05 154.09 154.21 154.22 154.34 154.38 154.40 154.33 154.34 154.20 154.21 154.22 154.21 154.00 153.83 153.75 153.63 153.69 153.56 153.48 153.39 153.31 153.22 153.17 153.13 153.10 153.06 153.09 153.06 152.87 152.93 152.89 152.97 152.94 152.94 152.98 153.10 153.22 153.22 153.29 153.30
55°N ||     153.32 153.30 153.24 153.17 153.19 153.08 153.11 153.14 153.10 153.06 153.05 152.96 152.92 152.83 152.80 152.66 154.04 152.55 152.52 152.50 152.48 152.46 152.47 152.48 152.59 152.70 152.80 152.94 153.06 153.13 153.21 153.23 153.32 153.29 153.33 153.30 153.42 153.50 153.62 153.81 154.02 154.03 154.15 154.07 153.87 153.50 153.11 152.96 152.47 152.51 152.54 152.55 152.89 152.63 152.70 152.80 152.88 152.91 153.07 153.16 153.24 153.33 153.50 153.57 153.69 153.79 153.83 153.92 153.97 154.06 154.18 154.22 154.23 154.30 154.33 154.28 154.31 154.31 154.36 154.46 154.24 154.28 154.32 154.26 154.37 154.23 154.08 154.07 153.93 153.94 153.89 153.86 153.75 153.65 153.47 153.45 153.44 153.43 153.36 153.27 153.23 153.17 153.06 153.07 153.04 152.94 152.88 152.88 152.89 152.83 152.83 152.84 152.80 152.86 152.80 152.87 152.94 152.91 152.91 152.88 152.78 152.76 152.72 152.71 152.67 152.68 152.78 152.84 152.84 152.88 152.99 153.12 153.22 153.24 153.37 153.51 153.62 153.73 153.74 153.81 153.87 153.95 153.97 154.07 154.11 154.05 154.08 154.08 153.83 153.87 153.97 153.84 153.82 153.67 153.59 153.66 153.45 153.54 153.48 153.28 153.21 153.19 153.17 153.17 153.09 153.10 153.05 152.98 152.95 152.99 153.00 152.87 152.91 152.90 153.03 153.27 153.21 153.29 153.35 153.37
57°N ||     153.30 153.30 153.27 153.22 153.25 153.16 153.10 153.07 153.06 153.07 152.98 152.92 152.93 152.83 152.77 152.75 152.57 152.58 152.53 152.53 152.50 152.48 152.47 152.46 152.47 152.52 152.62 152.73 152.72 152.84 152.88 152.94 152.99 152.96 153.00 152.99 153.03 153.09 153.16 153.42 153.50 153.63 153.68 153.65 153.46 153.10 152.76 152.56 152.48 152.51 152.55 152.58 152.62 152.68 152.77 152.86 152.96 153.10 153.21 153.32 153.55 153.62 153.68 153.73 153.82 153.85 153.94 154.02 154.06 154.17 154.18 154.62 154.33 154.33 154.34 154.39 154.37 154.31 154.33 154.32 154.29 154.43 154.22 154.25 153.69 154.97 154.09 154.03 154.01 153.92 153.95 153.81 153.75 153.69 153.66 153.54 153.53 153.43 153.38 153.23 153.25 153.21 153.09 152.99 152.95 152.96 152.95 152.88 152.98 152.93 152.90 152.95 153.01 153.00 153.00 153.03 153.07 153.02 152.96 152.85 152.81 152.82 152.79 152.74 152.74 152.76 152.73 152.78 152.83 152.86 152.97 153.01 153.13 153.12 153.19 153.29 153.45 153.51 153.54 153.50 153.67 153.61 153.74 153.85 153.86 153.81 153.78 153.81 153.78 153.69 153.75 153.70 153.72 153.70 153.55 153.60 153.49 153.52 153.47 153.33 153.25 153.27 153.18 153.14 153.11 153.05 153.04 153.01 152.91 152.99 152.97 152.92 153.06 152.99 153.01 153.11 153.23 153.22 153.27 153.29
59°N ||     153.23 153.26 153.24 153.14 153.21 153.19 153.02 153.13 153.12 153.13 153.07 153.01 152.94 152.90 152.81 152.72 152.74 152.67 152.63 152.59 152.55 152.52 152.49 152.47 152.47 152.47 152.47 152.47 152.49 152.53 152.55 152.63 152.67 152.64 152.58 152.64 152.65 152.64 152.77 152.93 153.01 153.07 153.07 152.87 152.77 152.54 152.46 152.47 152.51 152.55 152.59 152.67 152.70 152.76 152.86 152.93 153.05 153.17 153.29 153.47 153.70 153.58 153.85 153.90 153.92 153.97 154.06 154.12 154.14 154.13 154.23 154.21 154.25 154.32 154.34 154.34 154.29 154.37 154.43 154.39 154.29 154.27 154.28 154.21 154.19 154.17 154.13 154.11 154.05 153.90 153.81 153.86 153.74 153.74 153.53 153.60 153.58 153.50 153.35 153.31 153.23 153.20 153.18 153.13 153.14 153.09 152.98 152.98 153.00 153.03 153.09 153.12 153.11 153.11 153.04 153.10 153.10 153.10 152.97 152.92 152.90 152.86 152.77 152.79 152.74 152.75 152.72 152.76 152.81 152.82 152.90 152.88 153.03 153.16 153.11 153.01 153.19 153.24 153.22 153.36 153.46 153.32 153.46 153.55 153.54 153.47 153.54 153.52 153.53 153.53 153.52 153.56 153.54 153.48 153.48 153.52 153.49 153.39 153.39 153.31 153.34 153.24 153.20 153.13 153.09 153.04 152.92 152.93 152.90 152.95 152.98 152.99 153.04 153.02 153.06 153.10 153.17 153.27 153.13 153.21
61°N ||     153.18 153.19 153.18 153.19 153.18 153.22 153.14 153.10 153.14 153.04 153.01 153.02 152.97 152.91 152.84 152.80 152.76 152.72 152.68 152.63 152.59 152.58 152.55 152.53 152.51 152.50 152.49 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.69 152.48 152.48 152.48 152.46 152.47 152.47 152.48 152.51 152.57 152.62 152.64 152.76 152.85 152.93 153.00 153.12 153.22 153.32 153.43 153.51 153.69 153.85 153.92 153.97 154.06 154.46 153.97 154.18 154.21 154.21 154.29 154.16 154.25 154.39 154.44 154.41 154.37 154.39 154.29 154.34 154.28 154.29 154.24 154.26 154.19 154.15 154.07 154.03 153.95 153.90 153.82 153.79 153.77 153.68 153.68 153.68 153.52 153.45 153.43 153.33 153.30 153.24 153.16 153.16 153.14 153.16 153.06 153.12 153.11 153.16 153.15 153.17 153.19 153.18 153.11 153.17 153.11 153.11 153.07 152.94 153.00 152.97 152.75 152.83 152.80 152.77 152.73 152.70 152.73 152.79 152.79 152.82 152.86 152.64 152.87 153.00 153.03 153.00 153.12 153.19 153.23 153.09 153.29 153.33 153.33 153.22 153.30 153.28 153.34 153.37 153.33 153.38 153.33 153.29 153.35 153.36 153.31 153.29 153.30 153.24 153.20 153.22 153.15 153.13 153.09 152.94 153.02 152.99 152.92 152.96 152.93 153.00 153.03 153.01 153.09 153.09 153.06 153.16 153.15 153.09
63°N ||     153.22 153.12 153.11 153.90 153.15 153.18 153.19 153.17 153.15 153.13 153.09 153.01 153.01 152.94 152.91 152.89 152.84 152.81 152.73 152.66 152.58 152.65 152.62 152.60 152.58 152.58 152.55 152.56 152.56 152.54 152.53 152.52 152.51 152.50 152.49 152.49 152.48 152.49 152.49 152.48 152.48 152.49 152.49 152.50 152.52 152.54 152.57 152.59 152.66 152.73 152.83 152.91 153.00 153.12 153.25 153.31 153.40 153.49 153.61 153.64 153.73 153.86 153.98 154.08 154.07 154.09 154.24 154.21 154.19 154.18 154.24 154.19 154.26 154.26 154.28 154.34 154.30 154.22 154.22 154.26 154.24 154.24 154.15 154.09 154.05 153.83 153.88 153.85 153.85 153.82 153.80 153.73 153.63 153.59 153.64 153.41 153.38 153.40 153.36 153.31 153.30 153.24 153.19 153.19 153.20 153.18 153.18 153.19 153.18 153.16 153.21 153.19 153.24 153.19 153.18 153.15 153.14 153.08 153.13 153.07 153.01 152.98 152.97 152.90 152.86 152.82 152.77 152.75 152.73 152.73 152.74 152.77 152.80 152.81 152.85 152.92 152.95 152.94 153.01 152.91 153.07 152.94 153.09 153.14 153.05 153.16 153.15 153.16 153.19 153.19 153.17 153.18 153.25 153.25 153.24 153.21 153.22 153.17 153.21 153.21 153.18 153.13 153.15 153.12 153.02 153.06 153.05 153.06 152.91 152.96 152.98 153.00 152.94 153.04 153.10 153.13 153.10 153.14 153.16 153.17
65°N ||     153.16 153.26 153.18 153.25 153.24 153.21 153.19 153.21 153.05 153.12 153.08 153.08 153.09 153.07 153.23 152.95 152.92 152.89 152.81 152.86 152.82 152.76 152.75 152.73 152.71 152.70 152.64 152.66 152.65 152.64 152.62 152.60 152.59 152.58 152.56 152.54 152.54 152.54 152.53 152.52 152.52 152.54 152.56 152.59 152.63 152.67 152.70 152.76 152.80 152.87 152.94 152.95 153.13 153.29 153.41 153.55 153.68 153.82 153.87 153.89 153.91 154.03 154.07 154.05 154.16 154.19 154.20 154.12 154.16 154.21 154.11 154.13 154.22 154.23 154.22 154.25 154.25 154.18 154.20 154.19 154.21 154.13 154.09 153.82 154.76 156.13 153.33 153.72 153.81 153.73 153.77 153.64 153.66 153.53 153.52 153.46 153.40 153.38 153.37 153.34 153.28 153.28 153.25 153.16 153.23 153.16 153.14 153.18 153.17 153.16 153.21 153.22 153.25 153.19 153.09 153.11 153.20 153.11 153.09 153.14 153.10 153.05 153.03 152.91 152.90 152.79 152.82 152.77 152.76 152.69 152.74 152.73 152.73 152.74 152.79 152.77 152.82 152.83 152.79 152.86 152.91 152.90 152.95 152.97 152.92 153.01 153.00 153.02 153.01 153.03 153.06 153.07 153.08 153.11 152.99 153.12 153.10 153.16 153.14 153.13 153.07 153.06 153.13 153.12 153.04 153.12 153.11 152.98 153.06 153.00 153.09 153.07 153.05 153.06 153.06 153.12 153.04 153.06 153.20 152.98
67°N ||     153.23 153.23 153.27 153.24 153.23 153.31 153.28 153.23 153.27 153.23 153.11 153.14 153.18 153.09 153.11 153.06 153.06 153.03 153.01 153.00 152.89 152.93 152.85 152.82 152.81 152.75 152.81 152.79 152.74 152.73 152.72 152.67 152.68 152.64 152.84 152.60 152.60 152.59 152.58 152.59 152.60 152.62 152.67 152.69 152.72 152.78 152.84 152.93 152.99 153.07 153.18 153.30 153.41 153.56 153.70 153.84 153.99 154.09 154.20 154.30 154.33 154.30 154.21 154.17 154.17 154.16 154.12 154.15 154.20 154.16 154.18 154.18 154.14 154.20 154.20 154.15 154.13 154.03 154.18 154.14 154.11 154.06 153.92 153.87 153.86 153.74 153.72 153.74 153.70 153.73 153.66 153.60 153.59 153.51 153.48 153.41 153.38 153.35 153.32 153.24 153.20 153.25 153.22 153.14 153.16 153.16 153.17 153.14 153.11 153.04 153.08 153.19 153.23 153.18 153.15 153.16 153.08 153.13 153.12 153.11 153.08 153.00 153.03 152.98 152.93 152.90 152.89 152.80 152.76 152.75 152.71 152.68 152.68 152.68 152.65 152.72 152.73 152.74 152.63 152.77 152.80 152.85 152.86 152.83 152.85 152.86 152.77 152.91 152.91 152.93 152.91 152.99 152.98 153.01 153.03 153.02 153.03 153.05 153.05 153.09 152.99 153.00 153.00 153.05 153.03 153.03 153.10 153.10 153.11 153.07 153.11 153.07 153.13 153.12 153.04 153.08 153.09 153.19 153.17 153.21
69°N ||     153.14 153.28 153.30 153.26 153.29 153.30 153.28 153.31 153.22 153.35 153.27 153.25 153.23 153.25 153.14 153.09 153.08 153.16 153.19 153.11 153.12 153.11 153.09 153.06 152.98 152.97 152.77 152.93 152.93 152.83 152.91 152.80 152.81 152.75 152.70 152.67 152.68 152.68 152.69 152.69 152.70 152.76 152.80 152.85 152.90 152.97 153.10 153.22 153.35 153.45 153.52 153.59 153.64 153.74 153.81 153.93 154.00 154.03 154.12 154.15 154.15 154.17 154.15 154.13 154.09 154.12 154.13 154.14 154.09 154.14 154.15 154.12 154.18 154.16 154.04 154.11 154.09 154.02 154.04 154.00 153.94 153.91 153.94 153.87 153.76 153.78 153.66 153.62 153.60 153.57 153.57 153.52 153.45 153.44 153.44 153.30 153.33 153.33 153.30 153.28 153.26 153.26 153.23 153.16 153.18 153.23 153.20 153.17 153.16 153.19 153.04 153.07 153.15 153.14 153.17 153.14 153.10 153.12 153.11 153.04 153.00 153.02 153.00 152.99 152.91 152.89 152.88 152.86 152.83 152.80 152.77 152.72 152.71 152.68 152.65 152.62 152.65 152.69 152.73 152.71 152.73 152.73 152.75 152.75 152.75 152.76 152.78 152.81 152.81 152.80 152.84 152.82 152.85 152.90 152.95 152.97 152.95 152.99 153.10 153.05 153.01 153.01 153.00 153.06 153.05 153.09 153.10 153.14 153.11 153.08 153.08 153.14 153.16 153.19 153.28 153.23 153.20 153.23 153.20 153.17
71°N ||     153.28 153.34 153.39 153.32 153.29 153.35 153.73 153.25 153.34 153.35 153.25 153.30 153.32 153.28 153.36 153.38 153.36 153.31 153.42 153.23 153.15 153.25 153.25 153.21 153.14 153.11 153.05 153.00 153.03 152.94 152.97 152.98 153.00 152.89 152.96 152.97 152.89 152.89 152.91 152.92 152.89 152.99 153.03 153.06 153.14 153.19 153.27 153.39 153.46 153.56 153.64 153.69 153.70 153.68 153.74 153.77 153.79 153.83 153.87 153.87 153.84 153.90 153.90 153.93 154.06 153.98 154.00 154.03 154.12 154.04 154.08 154.04 154.03 154.08 154.01 153.95 153.96 153.99 153.95 153.89 153.84 153.84 153.80 153.74 153.68 153.66 153.62 153.61 153.57 153.49 153.41 153.35 153.39 153.41 153.34 153.33 153.30 153.29 153.27 153.23 153.18 153.15 153.13 153.12 153.17 153.19 153.17 153.13 153.15 153.13 153.18 153.13 153.11 153.11 153.07 153.11 153.05 153.04 152.97 153.03 152.94 152.99 152.97 152.90 152.90 152.90 152.88 152.88 152.85 152.80 152.78 152.78 152.75 152.74 152.69 152.70 152.67 152.65 152.64 152.62 152.60 152.60 152.61 152.63 152.65 152.67 152.71 152.72 152.77 152.75 152.80 152.79 152.79 152.81 152.86 152.84 152.92 152.97 153.00 153.02 153.03 152.97 153.05 153.06 153.08 153.12 153.10 153.12 153.03 153.15 153.14 153.13 153.08 153.17 153.20 153.23 153.30 153.19 153.26 153.24
73°N ||     153.37 153.43 153.44 153.40 153.35 153.48 153.50 153.46 153.46 153.51 153.57 153.49 153.50 153.41 153.61 153.47 153.45 153.42 153.37 153.37 153.40 153.21 153.22 153.28 153.20 153.29 153.21 153.51 153.34 153.27 153.33 153.21 153.16 153.12 153.05 153.11 153.05 153.07 153.10 153.17 153.21 153.25 153.28 153.31 153.38 153.42 153.45 153.49 153.53 153.58 153.66 153.77 153.73 153.73 153.73 153.72 153.68 153.67 153.62 153.67 153.70 153.74 153.77 153.76 153.80 153.87 153.89 153.86 153.86 153.89 153.96 154.01 154.00 153.90 153.96 153.97 153.98 153.90 153.84 153.75 153.76 153.72 153.67 153.63 153.66 153.64 153.60 153.55 153.50 153.50 153.44 153.30 153.31 153.31 153.30 153.21 153.23 153.22 153.20 153.22 153.18 153.18 153.15 153.06 153.13 153.14 153.09 153.07 153.07 153.03 153.07 153.08 153.11 153.10 153.07 153.10 153.11 153.05 152.99 152.95 152.98 153.02 152.99 152.93 152.91 152.89 152.86 152.88 152.82 152.81 152.79 152.77 152.77 152.74 152.75 152.73 152.71 152.68 152.67 152.68 152.69 152.70 152.71 152.71 152.72 152.73 152.74 152.75 152.77 152.78 152.77 152.81 152.80 152.83 152.83 152.83 152.90 152.93 152.95 152.94 153.02 153.01 152.98 153.04 153.10 153.14 153.08 153.14 153.19 153.22 152.91 154.10 153.02 152.63 153.20 153.25 153.36 153.33 153.21 153.31
75°N ||     153.36 153.46 153.41 153.46 153.46 153.57 153.44 153.52 153.55 153.54 153.59 153.52 153.53 153.62 153.53 153.59 153.58 153.43 153.50 153.54 153.49 153.58 153.62 153.70 153.55 153.39 153.42 153.43 153.23 153.30 153.32 153.28 153.39 153.43 153.49 153.34 153.29 153.31 153.23 153.33 153.32 153.36 153.44 153.43 153.43 153.38 153.45 153.50 153.53 153.62 153.67 153.68 153.68 153.69 153.69 153.80 153.67 153.66 153.68 153.70 153.76 153.81 153.84 153.84 153.84 153.81 153.78 153.80 153.83 153.76 153.86 153.86 153.86 153.86 153.84 153.87 153.81 153.81 153.72 153.74 153.67 153.66 153.60 153.74 153.57 153.51 153.46 153.42 153.41 153.42 153.36 153.34 153.31 153.27 153.27 153.25 153.33 153.18 153.15 153.14 153.12 153.12 153.11 153.08 153.10 153.11 153.11 153.08 153.05 153.09 153.06 153.04 153.08 153.07 153.06 153.04 153.03 153.04 152.98 152.98 152.97 152.96 152.91 152.98 152.97 152.95 152.88 152.87 152.86 152.81 152.85 152.83 152.83 152.81 152.76 152.77 152.75 152.75 152.74 152.74 152.73 152.76 152.76 152.70 152.74 152.76 152.78 152.79 152.76 152.76 152.78 152.81 152.82 152.83 152.85 152.85 152.87 152.92 152.94 152.97 152.98 153.02 153.03 153.08 153.10 153.09 153.09 153.12 153.15 153.19 153.20 153.24 153.20 153.39 153.40 153.42 153.43 153.43 153.39 153.33
77°N ||     153.54 153.44 153.24 153.15 153.27 153.52 153.43 153.13 153.15 153.48 153.57 153.58 153.61 153.57 153.56 153.42 153.25 153.30 153.16 153.41 153.25 153.34 153.72 153.97 153.58 153.43 153.41 153.52 153.47 153.45 153.45 153.45 153.50 153.42 153.17 153.40 153.32 153.39 153.36 153.34 153.47 153.44 153.37 153.37 153.44 153.51 153.54 153.57 153.61 153.63 153.65 153.68 153.56 153.73 153.76 153.79 153.81 153.81 153.81 153.81 153.84 153.29 153.30 153.62 153.73 153.71 153.70 153.73 153.66 153.66 153.71 153.73 153.73 153.73 153.69 153.70 153.68 153.69 153.72 153.70 153.65 153.56 153.55 153.52 153.52 153.47 153.37 153.35 153.42 153.38 153.39 153.35 153.29 153.22 153.21 153.24 153.24 153.23 153.19 153.17 153.16 153.16 153.12 153.18 153.12 153.11 153.11 153.10 153.10 153.09 153.09 153.07 153.04 153.00 153.00 153.00 153.03 152.97 152.98 152.92 152.94 152.96 152.97 152.97 152.97 152.97 152.95 152.93 152.91 152.87 152.89 152.86 152.83 152.79 152.65 152.76 152.80 152.81 152.82 152.81 152.78 152.78 152.78 152.78 152.78 152.77 152.80 152.78 152.79 152.76 152.80 152.83 152.82 152.84 152.87 152.88 152.90 152.91 152.89 152.93 152.95 152.99 153.05 153.09 153.10 153.10 153.14 153.19 153.20 153.17 153.23 153.18 153.22 153.29 153.26 153.43 153.52 153.50 153.43 153.49
79°N ||     153.31 153.22 153.21 153.29 153.32 153.28 153.25 153.25 153.28 153.27 153.28 153.16 153.36 153.32 153.35 153.42 153.42 153.45 153.45 153.41 153.39 153.49 153.47 153.50 153.55 153.58 153.51 153.32 153.38 153.29 153.34 153.37 153.40 153.41 153.38 153.43 153.39 153.47 153.46 153.45 153.46 153.49 153.49 153.45 153.40 153.42 153.45 153.48 153.50 153.57 153.64 153.60 153.63 153.67 153.70 153.71 153.68 153.73 153.79 153.78 153.82 153.84 153.83 153.85 153.80 153.80 153.86 153.81 153.72 153.68 153.62 153.59 153.53 153.55 153.56 153.43 153.39 153.43 153.51 153.53 153.44 153.48 153.35 153.03 153.20 153.45 152.77 152.89 153.25 152.57 152.71 153.01 152.86 152.67 152.93 152.58 152.68 152.99 152.86 152.74 152.80 152.80 152.85 153.05 153.08 153.03 153.07 153.07 153.09 153.07 153.06 153.06 153.05 153.04 153.00 153.02 153.00 153.00 152.98 152.86 153.23 152.85 152.95 152.93 152.91 152.94 152.91 152.90 152.90 152.90 152.90 152.90 152.89 152.89 152.88 152.89 152.89 152.89 152.86 152.87 152.85 152.83 152.79 152.80 152.80 152.76 152.72 152.72 152.75 152.78 152.79 152.78 152.82 152.85 152.85 152.90 152.88 152.92 152.91 152.92 152.94 152.99 153.01 153.06 153.07 153.11 153.09 153.08 153.11 153.20 153.20 153.22 153.23 153.26 153.28 153.24 153.23 153.34 153.35 153.33
81°N ||     152.72 152.73 152.75 152.78 152.75 152.75 152.77 152.76 152.77 152.78 152.80 152.81 152.83 152.84 152.87 152.88 152.89 152.91 152.91 152.92 152.93 152.95 152.97 153.00 153.02 153.07 153.13 153.20 153.20 153.26 153.32 153.25 153.26 153.40 153.04 153.05 152.92 153.09 152.73 152.81 152.96 153.02 153.30 153.31 153.32 153.38 153.44 153.42 153.27 153.24 152.89 152.88 152.77 152.89 153.22 153.02 153.09 153.06 153.02 153.05 153.41 153.27 153.32 153.33 153.39 153.44 153.52 153.23 153.11 152.92 152.93 152.98 152.68 152.82 152.72 152.59 152.51 152.57 152.54 152.47 152.53 152.54 152.53 152.62 152.63 152.64 152.75 152.78 152.76 152.85 152.78 152.70 152.94 152.94 152.75 152.86 152.86 153.04 153.04 152.99 152.73 152.59 152.63 152.61 152.74 152.75 152.79 152.86 152.67 152.80 152.76 152.55 152.61 152.92 152.74 152.79 152.67 152.72 152.85 152.57 152.60 152.56 152.60 152.61 152.72 152.90 152.64 152.68 152.69 152.69 152.70 152.69 152.69 152.71 152.72 152.73 152.77 152.83 152.88 152.88 152.88 152.88 152.88 152.86 152.88 152.84 152.85 152.86 152.87 152.90 152.90 152.92 152.93 152.94 152.94 152.93 152.93 152.95 152.96 152.93 152.93 152.95 152.97 152.97 152.97 152.96 152.94 152.93 152.92 152.87 152.82 152.83 152.82 152.82 152.81 152.78 152.75 152.73 152.73 152.72
