45°N ||     113.03 113.03 112.96 112.97 112.95 112.92 112.90 112.85 112.84 112.89 112.89 112.83 112.82 112.77 112.74 112.60 112.41 112.18 111.87 111.61 111.36 111.30 111.29 111.30 111.31 111.34 111.37 111.39 111.33 110.96 110.49 110.04 109.87 108.13 107.34 107.13 107.89 109.52 110.54 111.14 111.31 111.36 111.36 111.37 111.39 111.39 111.39 111.34 111.04 110.76 110.32 110.73 111.20 111.16 111.14 111.23 111.38 111.39 111.39 111.33 111.31 111.29 111.32 111.57 112.03 112.64 112.71 112.94 113.08 113.25 113.35 113.64 113.75 113.89 113.87 114.10 114.09 114.10 114.24 114.25 114.04 114.11 114.04 113.99 113.88 113.78 113.49 113.57 113.42 113.14 113.08 113.21 112.89 112.73 112.69 112.59 112.17 111.94 112.36 112.36 111.93 111.64 111.47 112.19 111.64 112.09 112.14 112.17 111.80 111.41 111.32 111.39 111.34 111.30 111.43 111.32 111.29 111.41 111.44 111.52 111.49 111.69 111.80 111.98 111.98 112.07 112.12 112.15 112.33 112.42 112.54 112.57 112.88 113.03 113.46 113.70 113.93 114.17 114.28 114.50 114.67 114.84 114.84 114.85 114.82 114.69 114.74 114.76 114.72 114.69 114.56 114.64 114.56 114.25 114.36 114.30 114.09 113.81 113.38 113.20 113.07 112.75 112.58 112.50 112.47 112.41 112.40 112.39 112.38 112.27 112.10 111.75 111.34 112.35 112.37 112.46 112.71 112.95 112.95 113.03
47°N ||     113.05 113.03 113.02 112.95 112.94 112.93 112.90 112.91 112.83 112.95 112.92 112.87 112.86 112.76 112.61 112.55 112.26 112.07 111.83 111.60 111.37 111.31 111.29 111.29 111.29 111.30 111.33 111.35 111.38 111.39 111.35 111.31 111.32 111.30 110.71 110.53 111.03 111.22 111.25 111.28 111.34 111.36 111.36 111.37 111.39 111.39 111.39 111.39 110.87 110.74 111.10 111.27 111.37 111.37 111.38 111.35 111.37 111.44 111.39 111.35 111.30 111.31 111.54 112.04 112.47 112.74 112.90 113.00 113.31 113.38 113.61 113.76 113.83 113.95 114.00 113.96 113.84 113.63 114.21 114.23 114.16 114.24 114.12 114.10 113.97 113.91 113.87 113.78 113.63 113.49 113.35 113.29 113.23 113.12 112.81 112.87 112.65 112.51 112.52 112.56 112.42 112.33 112.57 112.26 111.97 112.20 111.89 111.86 112.10 111.73 111.40 111.58 111.65 111.74 111.78 111.35 111.43 111.54 111.62 111.79 111.81 111.90 112.10 111.97 112.20 112.21 112.22 112.27 112.41 112.48 112.70 112.78 112.99 113.17 113.99 114.05 113.94 114.10 114.29 114.46 114.64 114.81 114.81 114.76 114.77 114.73 114.69 114.69 114.56 114.72 114.67 114.63 114.46 114.45 114.45 114.20 113.95 113.68 113.47 112.51 112.69 112.95 112.71 112.67 112.59 112.53 112.54 112.46 112.48 112.43 112.36 112.16 112.23 112.31 112.41 112.66 112.72 112.89 112.95 113.06
49°N ||     113.08 113.04 113.03 112.96 113.01 113.00 112.97 112.96 112.92 112.92 112.96 112.86 112.84 112.68 112.53 112.38 112.15 112.00 111.83 111.62 111.45 111.37 111.32 111.30 111.29 111.29 111.30 111.31 111.32 111.34 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.36 111.36 111.38 111.38 111.32 111.36 111.39 111.38 111.37 111.35 111.09 111.40 111.53 111.70 111.46 111.39 111.35 111.34 111.33 111.61 111.33 111.30 111.46 111.96 112.36 112.48 112.88 113.09 113.31 113.35 113.65 113.66 113.78 113.92 113.94 113.98 114.00 114.07 114.20 114.27 114.26 114.28 114.19 114.19 114.12 114.09 114.00 113.99 113.79 113.72 113.65 113.55 113.41 113.20 113.09 112.98 113.00 112.82 112.86 112.85 112.77 112.46 112.65 112.29 112.43 115.53 112.94 111.92 112.30 112.16 111.84 111.72 111.85 111.77 111.74 111.59 111.88 111.82 111.90 111.99 111.93 111.96 112.03 112.18 112.17 112.16 112.26 112.22 112.34 112.43 112.56 112.76 112.93 113.13 113.36 113.83 113.96 113.89 114.14 114.16 114.41 114.54 114.65 114.73 114.73 114.68 114.70 114.67 114.67 114.59 114.44 114.66 114.52 114.36 114.25 114.26 113.96 113.81 113.55 113.45 112.59 112.40 113.00 112.81 112.75 112.73 112.67 112.69 112.64 112.53 112.58 112.48 112.50 111.93 112.22 112.78 112.72 112.71 112.99 113.16 113.00
51°N ||     113.08 113.08 113.02 113.03 113.05 113.06 112.94 112.92 112.96 112.94 112.88 112.77 112.69 112.59 112.44 112.28 112.08 111.88 111.75 111.61 111.39 111.40 111.33 111.30 111.29 111.29 111.29 111.30 111.31 111.31 111.33 111.34 111.36 111.37 111.36 111.36 111.37 111.38 111.39 111.39 111.38 111.38 111.39 111.39 111.38 111.39 111.37 111.32 111.30 111.37 111.53 111.68 111.89 112.00 112.03 111.65 111.31 111.32 111.29 111.40 111.61 112.01 112.30 112.76 112.79 113.00 113.17 113.39 113.56 113.67 113.85 113.97 114.05 114.04 114.11 114.15 114.17 114.04 114.44 114.54 114.23 114.22 114.29 113.91 114.15 114.05 113.88 113.83 113.90 113.75 113.71 113.60 113.46 113.33 113.22 113.14 113.04 112.79 113.04 112.85 112.83 112.83 112.31 114.71 115.25 112.73 111.66 112.33 112.23 112.06 112.07 112.04 112.03 112.08 112.21 112.05 112.11 112.08 112.17 112.20 112.17 112.25 112.19 112.21 112.27 112.28 112.23 112.37 112.45 112.55 112.68 112.91 113.16 113.34 113.59 113.62 113.93 114.03 114.25 114.36 114.47 114.56 114.70 114.66 114.70 114.68 114.57 114.66 114.63 114.54 114.50 114.35 114.35 114.08 113.77 113.86 113.71 113.53 113.41 113.31 113.15 113.06 112.97 112.85 112.81 112.82 112.72 112.76 112.66 112.63 112.59 112.61 112.48 112.75 112.75 112.62 112.75 113.00 113.16 113.14
53°N ||     113.05 113.01 113.09 113.09 113.07 113.04 112.99 112.93 112.90 112.77 112.82 112.74 112.61 112.49 112.32 112.10 111.82 111.85 111.78 111.64 111.54 111.47 111.36 111.33 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.33 111.33 111.33 111.33 111.33 111.35 111.38 111.39 111.39 111.39 111.39 111.39 111.37 111.34 111.31 111.29 111.31 111.44 111.65 111.79 111.91 112.04 112.13 112.23 111.45 111.75 111.33 111.96 112.56 112.71 112.85 112.92 113.05 113.22 113.48 113.60 113.73 113.79 114.01 114.08 114.10 114.13 114.20 114.27 114.28 114.22 114.34 114.28 114.19 114.28 114.22 114.28 114.16 114.34 114.25 114.00 113.96 113.77 113.80 113.71 113.55 113.50 113.32 113.19 113.25 113.55 113.07 113.04 112.82 112.84 112.69 112.55 112.19 112.24 112.19 112.47 112.30 112.38 112.29 112.29 112.20 112.29 112.28 112.25 112.34 112.43 112.30 112.39 112.31 112.27 112.16 112.23 112.27 112.22 112.20 112.35 112.42 112.48 112.71 112.91 113.08 113.25 113.23 113.49 113.66 113.88 113.92 114.05 114.10 114.24 114.26 114.41 114.45 114.48 114.39 114.41 114.24 114.26 114.28 114.27 114.02 113.81 113.72 113.56 113.64 113.48 113.38 113.27 113.16 113.04 112.97 112.92 112.88 112.83 112.86 112.83 112.53 112.64 112.57 112.70 112.65 112.64 112.69 112.87 113.03 113.03 113.13 113.14
55°N ||     113.16 113.13 113.04 112.94 112.98 112.81 112.87 112.91 112.85 112.79 112.77 112.65 112.59 112.44 112.39 112.14 114.11 111.77 111.84 111.76 111.66 111.55 111.48 111.44 111.34 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.32 111.33 111.35 111.37 111.37 111.38 111.37 111.35 111.32 111.29 111.88 111.57 111.79 111.87 111.89 112.29 112.06 112.19 112.34 112.47 112.52 112.74 112.86 112.97 113.08 113.30 113.38 113.53 113.66 113.69 113.81 113.87 113.96 114.10 114.15 114.16 114.24 114.28 114.21 114.25 114.25 114.32 114.43 114.17 114.22 114.28 114.21 114.34 114.18 114.01 114.00 113.84 113.86 113.81 113.78 113.65 113.53 113.31 113.29 113.27 113.25 113.17 113.05 112.99 112.91 112.76 112.78 112.73 112.59 112.49 112.50 112.51 112.43 112.43 112.44 112.37 112.48 112.39 112.50 112.61 112.57 112.56 112.51 112.36 112.32 112.26 112.22 112.15 112.17 112.34 112.43 112.43 112.49 112.66 112.84 112.97 112.99 113.17 113.36 113.49 113.63 113.65 113.74 113.82 113.91 113.95 114.07 114.11 114.05 114.08 114.09 113.79 113.83 113.95 113.81 113.78 113.60 113.50 113.59 113.32 113.44 113.37 113.10 113.01 112.99 112.95 112.96 112.84 112.86 112.80 112.70 112.65 112.72 112.73 112.53 112.58 112.56 112.76 112.97 113.01 113.12 113.19 113.23
57°N ||     113.12 113.12 113.07 113.01 113.05 112.93 112.84 112.80 112.79 112.81 112.67 112.58 112.59 112.44 112.35 112.31 111.91 111.97 111.85 111.84 111.76 111.69 111.60 111.52 111.47 111.40 111.33 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.32 111.33 111.33 111.33 111.31 111.29 111.31 111.39 111.64 111.76 111.88 111.94 112.02 112.13 112.28 112.43 112.58 112.76 112.92 113.05 113.34 113.43 113.50 113.56 113.67 113.70 113.81 113.90 113.95 114.07 114.07 114.60 114.25 114.24 114.25 114.31 114.29 114.23 114.25 114.24 114.21 114.37 114.13 114.17 113.51 115.02 114.00 113.93 113.91 113.81 113.85 113.69 113.62 113.55 113.51 113.37 113.37 113.24 113.17 112.98 113.00 112.94 112.78 112.64 112.58 112.60 112.59 112.49 112.63 112.56 112.52 112.60 112.69 112.68 112.68 112.72 112.79 112.71 112.63 112.46 112.39 112.41 112.36 112.28 112.27 112.30 112.25 112.33 112.41 112.45 112.62 112.67 112.83 112.83 112.91 113.05 113.26 113.33 113.39 113.33 113.55 113.49 113.65 113.78 113.80 113.75 113.71 113.75 113.71 113.60 113.69 113.62 113.64 113.62 113.44 113.50 113.36 113.41 113.34 113.16 113.05 113.08 112.95 112.91 112.87 112.77 112.77 112.72 112.58 112.69 112.67 112.59 112.81 112.70 112.72 112.87 113.04 113.02 113.08 113.10
59°N ||     113.02 113.06 113.03 112.89 112.99 112.96 112.72 112.87 112.87 112.87 112.79 112.71 112.61 112.54 112.40 112.24 112.28 112.15 112.07 111.98 111.90 111.81 111.70 111.62 111.62 111.58 111.55 111.48 111.43 111.39 111.36 111.33 111.32 111.33 111.36 111.32 111.32 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.37 111.48 111.60 111.77 111.87 111.95 112.10 112.15 112.26 112.40 112.51 112.67 112.83 112.99 113.22 113.49 113.34 113.67 113.74 113.75 113.81 113.92 113.98 114.01 113.99 114.10 114.08 114.12 114.21 114.22 114.23 114.17 114.27 114.33 114.29 114.18 114.16 114.18 114.11 114.08 114.06 114.02 114.01 113.93 113.77 113.67 113.73 113.59 113.60 113.34 113.43 113.41 113.31 113.12 113.07 112.97 112.92 112.89 112.83 112.83 112.77 112.61 112.62 112.66 112.70 112.79 112.82 112.82 112.82 112.73 112.81 112.81 112.82 112.63 112.55 112.52 112.46 112.32 112.34 112.26 112.27 112.22 112.29 112.36 112.38 112.50 112.47 112.69 112.85 112.79 112.66 112.91 112.98 112.95 113.15 113.27 113.10 113.29 113.42 113.40 113.32 113.41 113.39 113.40 113.40 113.39 113.44 113.42 113.34 113.33 113.39 113.35 113.23 113.22 113.12 113.16 113.02 112.97 112.87 112.82 112.74 112.57 112.59 112.56 112.63 112.68 112.70 112.77 112.75 112.80 112.85 112.95 113.08 112.89 113.00
61°N ||     112.95 112.96 112.94 112.95 112.93 112.99 112.88 112.82 112.88 112.74 112.68 112.70 112.64 112.54 112.44 112.37 112.29 112.23 112.16 112.06 111.97 111.95 111.89 111.84 111.77 111.75 111.69 111.65 111.62 111.61 111.60 111.57 111.59 111.59 111.56 111.53 111.52 111.53 111.50 111.85 111.46 111.45 111.45 111.48 111.51 111.57 111.63 111.74 111.90 112.01 112.04 112.26 112.39 112.50 112.60 112.75 112.88 113.02 113.15 113.25 113.46 113.66 113.73 113.80 113.89 114.36 113.79 114.03 114.06 114.06 114.16 114.01 114.11 114.26 114.32 114.29 114.25 114.27 114.16 114.22 114.16 114.17 114.12 114.15 114.06 114.03 113.94 113.90 113.81 113.75 113.67 113.64 113.61 113.51 113.51 113.51 113.33 113.24 113.21 113.08 113.04 112.97 112.87 112.86 112.83 112.86 112.72 112.81 112.79 112.87 112.86 112.88 112.92 112.91 112.81 112.89 112.82 112.82 112.77 112.58 112.66 112.62 112.27 112.40 112.35 112.30 112.23 112.19 112.24 112.33 112.33 112.37 112.44 112.04 112.45 112.64 112.68 112.65 112.82 112.91 112.97 112.79 113.06 113.11 113.13 112.98 113.09 113.06 113.14 113.19 113.13 113.20 113.14 113.08 113.16 113.17 113.10 113.07 113.09 113.01 112.96 112.99 112.89 112.86 112.81 112.60 112.72 112.68 112.58 112.64 112.60 112.70 112.74 112.72 112.83 112.84 112.79 112.93 112.90 112.82
63°N ||     112.98 112.84 112.84 113.75 112.87 112.92 112.93 112.90 112.87 112.84 112.79 112.68 112.67 112.56 112.53 112.50 112.42 112.37 112.23 112.11 111.92 112.08 112.03 111.99 111.95 111.93 111.88 111.89 111.88 111.83 111.82 111.78 111.76 111.73 111.69 111.67 111.65 111.67 111.66 111.65 111.63 111.67 111.67 111.71 111.78 111.82 111.90 111.93 112.07 112.18 112.35 112.47 112.60 112.75 112.92 113.00 113.11 113.22 113.36 113.39 113.50 113.65 113.78 113.91 113.89 113.92 114.08 114.05 114.02 114.01 114.08 114.02 114.10 114.09 114.13 114.19 114.14 114.06 114.06 114.11 114.10 114.09 114.00 113.94 113.89 113.64 113.71 113.68 113.68 113.65 113.64 113.55 113.43 113.39 113.45 113.17 113.14 113.17 113.12 113.05 113.04 112.96 112.89 112.90 112.91 112.89 112.88 112.90 112.89 112.87 112.94 112.91 112.98 112.92 112.90 112.87 112.86 112.77 112.85 112.76 112.68 112.64 112.62 112.52 112.45 112.39 112.29 112.26 112.23 112.22 112.23 112.29 112.34 112.35 112.41 112.51 112.56 112.56 112.66 112.52 112.75 112.57 112.78 112.86 112.74 112.89 112.88 112.89 112.93 112.93 112.90 112.91 113.01 113.01 113.00 112.96 112.96 112.91 112.95 112.96 112.91 112.85 112.88 112.84 112.69 112.75 112.75 112.76 112.55 112.63 112.65 112.69 112.60 112.75 112.83 112.87 112.83 112.89 112.91 112.92
65°N ||     112.90 113.03 112.91 113.00 112.99 112.95 112.92 112.95 112.72 112.82 112.76 112.76 112.78 112.74 112.93 112.58 112.54 112.49 112.37 112.44 112.39 112.29 112.26 112.23 112.20 112.17 112.07 112.11 112.08 112.06 112.01 111.97 111.95 111.91 111.87 111.82 111.81 111.82 111.78 111.77 111.78 111.82 111.87 111.93 112.00 112.08 112.13 112.23 112.30 112.40 112.51 112.52 112.76 112.97 113.12 113.28 113.43 113.60 113.65 113.68 113.70 113.83 113.89 113.85 113.98 114.01 114.02 113.93 113.98 114.03 113.91 113.93 114.03 114.04 114.04 114.07 114.07 114.00 114.02 114.01 114.04 113.96 113.91 113.60 114.74 116.61 113.00 113.51 113.62 113.53 113.58 113.43 113.46 113.30 113.29 113.22 113.15 113.13 113.12 113.08 113.01 113.01 112.96 112.85 112.95 112.84 112.83 112.88 112.87 112.86 112.93 112.94 112.99 112.91 112.78 112.81 112.93 112.81 112.78 112.85 112.81 112.73 112.70 112.52 112.50 112.34 112.37 112.29 112.28 112.16 112.24 112.22 112.21 112.24 112.32 112.29 112.36 112.39 112.33 112.44 112.52 112.50 112.59 112.61 112.54 112.67 112.66 112.69 112.67 112.69 112.75 112.76 112.77 112.80 112.64 112.82 112.79 112.87 112.85 112.84 112.75 112.73 112.84 112.82 112.72 112.82 112.81 112.64 112.76 112.67 112.80 112.78 112.75 112.76 112.77 112.85 112.74 112.76 112.93 112.64
67°N ||     112.98 112.97 113.02 112.99 112.96 113.07 113.02 112.96 113.01 112.96 112.80 112.84 112.89 112.77 112.80 112.73 112.73 112.69 112.66 112.65 112.49 112.54 112.42 112.37 112.37 112.25 112.35 112.32 112.24 112.21 112.19 112.11 112.12 112.04 112.30 111.95 111.95 111.94 111.91 111.93 111.95 111.99 112.08 112.11 112.17 112.26 112.36 112.48 112.57 112.68 112.82 112.98 113.11 113.29 113.46 113.61 113.79 113.91 114.03 114.14 114.17 114.14 114.03 113.97 113.97 113.96 113.91 113.95 114.00 113.95 113.98 113.97 113.93 114.00 113.99 113.94 113.91 113.80 113.99 113.94 113.92 113.86 113.70 113.65 113.65 113.51 113.49 113.52 113.48 113.52 113.44 113.37 113.36 113.27 113.24 113.15 113.12 113.08 113.05 112.95 112.89 112.96 112.92 112.82 112.85 112.85 112.86 112.82 112.78 112.69 112.75 112.90 112.95 112.89 112.86 112.87 112.77 112.84 112.82 112.81 112.77 112.66 112.69 112.63 112.56 112.50 112.48 112.35 112.28 112.25 112.19 112.13 112.14 112.14 112.07 112.20 112.21 112.24 112.01 112.29 112.34 112.42 112.44 112.39 112.42 112.43 112.29 112.52 112.51 112.54 112.52 112.63 112.61 112.66 112.68 112.67 112.69 112.70 112.72 112.76 112.62 112.64 112.64 112.71 112.69 112.68 112.79 112.80 112.81 112.75 112.81 112.76 112.85 112.83 112.73 112.78 112.80 112.93 112.91 112.95
69°N ||     112.83 113.03 113.04 112.99 113.03 113.04 113.02 113.06 112.93 113.10 113.00 112.98 112.95 112.98 112.83 112.76 112.76 112.86 112.90 112.79 112.81 112.80 112.76 112.73 112.61 112.59 112.29 112.54 112.52 112.37 112.49 112.32 112.34 112.24 112.15 112.09 112.11 112.10 112.12 112.12 112.13 112.23 112.29 112.37 112.44 112.54 112.72 112.87 113.04 113.16 113.24 113.32 113.37 113.49 113.57 113.70 113.78 113.82 113.92 113.95 113.95 113.96 113.94 113.91 113.86 113.89 113.91 113.91 113.86 113.92 113.92 113.88 113.96 113.93 113.80 113.88 113.86 113.78 113.80 113.77 113.71 113.68 113.72 113.64 113.51 113.54 113.40 113.37 113.35 113.31 113.32 113.26 113.17 113.17 113.17 113.00 113.04 113.04 113.00 112.98 112.96 112.95 112.92 112.83 112.86 112.93 112.89 112.85 112.84 112.89 112.68 112.72 112.83 112.82 112.87 112.83 112.78 112.81 112.80 112.70 112.64 112.68 112.65 112.63 112.51 112.49 112.47 112.44 112.39 112.34 112.28 112.20 112.19 112.13 112.07 112.02 112.06 112.15 112.21 112.18 112.21 112.21 112.25 112.25 112.26 112.26 112.30 112.34 112.34 112.33 112.40 112.35 112.41 112.49 112.55 112.59 112.55 112.61 112.76 112.69 112.64 112.63 112.63 112.71 112.70 112.76 112.77 112.83 112.80 112.76 112.75 112.84 112.87 112.91 113.03 112.97 112.93 112.97 112.92 112.88
71°N ||     113.01 113.09 113.15 113.06 113.01 113.09 113.50 112.97 113.08 113.09 112.97 113.03 113.06 113.00 113.11 113.13 113.12 113.04 113.18 112.94 112.84 112.98 112.97 112.91 112.83 112.78 112.70 112.62 112.67 112.54 112.57 112.59 112.60 112.45 112.55 112.56 112.44 112.44 112.46 112.48 112.42 112.57 112.62 112.66 112.76 112.83 112.93 113.08 113.16 113.28 113.37 113.43 113.43 113.40 113.47 113.50 113.52 113.56 113.61 113.60 113.56 113.63 113.63 113.67 113.81 113.72 113.74 113.77 113.87 113.79 113.82 113.78 113.77 113.82 113.74 113.68 113.69 113.72 113.68 113.62 113.57 113.57 113.53 113.47 113.40 113.39 113.34 113.33 113.29 113.19 113.10 113.04 113.09 113.11 113.03 113.02 112.98 112.97 112.95 112.90 112.84 112.80 112.78 112.76 112.83 112.86 112.84 112.79 112.81 112.80 112.86 112.80 112.78 112.78 112.72 112.78 112.71 112.69 112.60 112.68 112.55 112.63 112.60 112.50 112.50 112.49 112.46 112.46 112.41 112.34 112.29 112.30 112.25 112.22 112.14 112.15 112.09 112.06 112.03 112.01 111.96 111.95 111.98 112.02 112.06 112.10 112.16 112.19 112.26 112.24 112.31 112.30 112.30 112.32 112.41 112.38 112.50 112.56 112.60 112.63 112.65 112.57 112.68 112.70 112.72 112.78 112.76 112.79 112.67 112.83 112.82 112.81 112.74 112.87 112.90 112.94 113.04 112.90 112.99 112.96
73°N ||     113.11 113.18 113.20 113.14 113.08 113.24 113.26 113.22 113.22 113.28 113.35 113.25 113.27 113.16 113.40 113.23 113.20 113.18 113.11 113.11 113.15 112.90 112.92 112.99 112.90 113.01 112.90 113.28 113.06 112.97 113.04 112.88 112.81 112.75 112.66 112.73 112.65 112.68 112.72 112.80 112.85 112.91 112.94 112.97 113.06 113.11 113.14 113.18 113.23 113.29 113.37 113.51 113.45 113.45 113.44 113.42 113.37 113.36 113.30 113.36 113.39 113.43 113.47 113.46 113.50 113.57 113.60 113.56 113.56 113.59 113.67 113.73 113.72 113.61 113.67 113.69 113.70 113.61 113.55 113.45 113.47 113.42 113.37 113.32 113.36 113.34 113.30 113.25 113.19 113.19 113.12 112.96 112.97 112.98 112.97 112.85 112.88 112.88 112.84 112.87 112.83 112.83 112.79 112.68 112.77 112.78 112.72 112.70 112.69 112.65 112.71 112.73 112.77 112.76 112.71 112.76 112.77 112.70 112.61 112.55 112.59 112.65 112.62 112.52 112.50 112.47 112.42 112.45 112.36 112.34 112.30 112.26 112.27 112.22 112.23 112.19 112.15 112.11 112.09 112.10 112.12 112.14 112.15 112.16 112.18 112.20 112.21 112.22 112.26 112.28 112.25 112.31 112.31 112.35 112.34 112.34 112.45 112.50 112.53 112.50 112.62 112.61 112.57 112.66 112.74 112.79 112.71 112.79 112.87 112.91 112.47 113.88 112.65 111.85 112.89 112.96 113.09 113.06 112.91 113.02
75°N ||     113.08 113.20 113.13 113.19 113.20 113.34 113.18 113.28 113.30 113.30 113.36 113.27 113.29 113.40 113.29 113.36 113.36 113.16 113.26 113.31 113.24 113.35 113.41 113.50 113.32 113.12 113.16 113.16 112.90 112.99 113.01 112.96 113.09 113.14 113.20 113.02 112.96 112.97 112.87 113.00 112.98 113.03 113.12 113.11 113.10 113.03 113.12 113.17 113.21 113.31 113.36 113.38 113.37 113.38 113.38 113.50 113.34 113.33 113.35 113.37 113.45 113.50 113.53 113.53 113.53 113.49 113.45 113.48 113.52 113.43 113.55 113.55 113.55 113.55 113.53 113.57 113.50 113.50 113.40 113.42 113.35 113.34 113.27 113.43 113.24 113.17 113.12 113.07 113.07 113.08 113.01 113.00 112.96 112.91 112.92 112.89 112.98 112.81 112.77 112.75 112.74 112.74 112.73 112.69 112.71 112.73 112.74 112.70 112.65 112.72 112.69 112.66 112.71 112.71 112.70 112.67 112.65 112.67 112.59 112.59 112.58 112.56 112.49 112.59 112.58 112.54 112.44 112.42 112.41 112.33 112.39 112.35 112.36 112.32 112.24 112.26 112.23 112.22 112.20 112.20 112.18 112.23 112.23 112.13 112.19 112.23 112.26 112.27 112.23 112.23 112.26 112.30 112.32 112.33 112.36 112.36 112.39 112.46 112.50 112.54 112.55 112.61 112.62 112.69 112.71 112.70 112.71 112.75 112.80 112.85 112.86 112.92 112.86 113.10 113.12 113.15 113.16 113.16 113.11 113.03
77°N ||     113.28 113.15 112.91 112.79 112.95 113.25 113.14 112.76 112.78 113.21 113.32 113.33 113.36 113.32 113.31 113.13 112.87 112.92 112.79 113.13 112.91 113.03 113.48 113.78 113.33 113.14 113.12 113.26 113.18 113.16 113.15 113.15 113.20 113.11 112.78 113.08 112.98 113.06 113.02 112.98 113.14 113.11 113.02 113.02 113.10 113.18 113.21 113.25 113.28 113.31 113.33 113.36 113.22 113.42 113.44 113.48 113.51 113.50 113.50 113.50 113.53 112.86 112.88 113.27 113.40 113.37 113.36 113.39 113.31 113.31 113.37 113.39 113.39 113.40 113.35 113.37 113.34 113.36 113.40 113.38 113.32 113.22 113.21 113.18 113.18 113.12 113.00 112.98 113.07 113.02 113.04 113.00 112.92 112.84 112.82 112.86 112.87 112.85 112.81 112.78 112.77 112.77 112.73 112.81 112.74 112.72 112.73 112.71 112.71 112.70 112.70 112.69 112.65 112.59 112.60 112.59 112.64 112.56 112.57 112.49 112.52 112.55 112.56 112.56 112.55 112.56 112.52 112.50 112.46 112.41 112.43 112.38 112.34 112.28 112.05 112.22 112.29 112.30 112.32 112.30 112.25 112.26 112.25 112.25 112.25 112.23 112.28 112.24 112.26 112.22 112.27 112.32 112.31 112.34 112.38 112.40 112.43 112.44 112.41 112.47 112.50 112.56 112.64 112.69 112.71 112.71 112.76 112.83 112.84 112.80 112.89 112.82 112.88 112.96 112.93 113.14 113.25 113.22 113.14 113.21
79°N ||     112.97 112.85 112.85 112.95 112.98 112.94 112.90 112.90 112.94 112.92 112.94 112.79 113.04 112.99 113.03 113.12 113.11 113.16 113.16 113.10 113.08 113.20 113.18 113.22 113.27 113.31 113.22 112.99 113.06 112.94 113.00 113.03 113.07 113.08 113.04 113.10 113.05 113.14 113.12 113.11 113.12 113.15 113.14 113.09 113.03 113.05 113.08 113.12 113.14 113.22 113.30 113.26 113.29 113.33 113.37 113.38 113.33 113.39 113.46 113.45 113.49 113.52 113.51 113.53 113.48 113.48 113.55 113.49 113.39 113.33 113.27 113.23 113.16 113.19 113.20 113.04 113.00 113.04 113.15 113.17 113.06 113.12 112.96 112.53 112.78 113.09 112.10 112.27 112.84 111.76 112.09 112.54 112.29 111.97 112.42 111.83 111.97 112.51 112.30 112.04 112.14 112.20 112.30 112.63 112.67 112.60 112.65 112.66 112.68 112.66 112.66 112.65 112.64 112.63 112.58 112.60 112.58 112.58 112.56 112.38 112.88 112.36 112.51 112.48 112.46 112.49 112.46 112.43 112.44 112.44 112.44 112.44 112.41 112.41 112.40 112.40 112.42 112.41 112.37 112.38 112.35 112.32 112.26 112.27 112.28 112.21 112.13 112.14 112.19 112.23 112.26 112.23 112.30 112.35 112.34 112.41 112.39 112.44 112.43 112.44 112.47 112.54 112.57 112.64 112.65 112.71 112.68 112.67 112.71 112.83 112.83 112.86 112.87 112.92 112.94 112.89 112.88 113.02 113.02 113.00
81°N ||     112.14 112.15 112.18 112.23 112.18 112.19 112.21 112.20 112.22 112.24 112.26 112.29 112.31 112.33 112.37 112.39 112.40 112.42 112.42 112.45 112.46 112.48 112.51 112.55 112.58 112.64 112.72 112.81 112.81 112.87 112.95 112.85 112.87 113.04 112.57 112.57 112.40 112.63 112.11 112.22 112.42 112.50 112.89 112.89 112.91 112.98 113.05 113.02 112.83 112.80 112.35 112.32 112.16 112.33 112.77 112.45 112.45 112.42 112.40 112.48 113.00 112.83 112.91 112.92 112.99 113.05 113.14 112.80 112.64 112.39 112.39 112.43 112.01 112.21 112.05 111.82 111.66 111.80 111.65 111.50 111.50 111.34 111.36 111.32 111.32 111.37 111.30 111.30 111.30 111.29 111.29 111.32 111.29 111.29 111.36 111.29 111.30 111.29 111.29 111.29 111.35 111.33 111.34 111.33 111.43 111.49 111.30 111.82 111.78 112.24 112.20 111.75 111.93 112.44 112.16 112.24 112.02 112.12 112.34 111.87 111.91 111.84 111.90 111.93 112.13 112.42 112.00 112.07 112.07 112.06 112.11 112.08 112.08 112.10 112.12 112.14 112.21 112.29 112.37 112.38 112.38 112.38 112.38 112.35 112.37 112.32 112.33 112.35 112.36 112.41 112.41 112.44 112.44 112.46 112.46 112.44 112.44 112.47 112.48 112.44 112.45 112.47 112.50 112.50 112.50 112.49 112.47 112.45 112.43 112.36 112.29 112.31 112.30 112.29 112.28 112.23 112.19 112.15 112.15 112.14
