45°N ||     219.99 220.00 220.08 220.08 220.10 220.16 220.20 220.27 220.30 220.23 220.23 220.31 220.31 220.37 220.39 220.60 220.92 221.38 222.12 222.95 224.02 224.91 225.76 226.40 226.92 227.53 228.28 229.14 230.16 230.88 231.05 231.05 231.02 230.49 230.16 230.08 230.41 230.97 231.04 230.74 230.33 230.09 230.10 229.93 229.64 229.30 229.13 229.59 230.62 230.96 231.05 230.94 230.50 230.55 230.52 230.09 228.75 229.28 228.79 227.45 226.85 225.71 224.88 223.70 222.38 221.13 221.00 220.64 220.42 220.17 220.04 219.74 219.65 219.55 219.56 219.41 219.41 219.40 219.32 219.31 219.43 219.38 219.43 219.45 219.51 219.57 219.83 219.71 219.82 220.14 220.19 219.99 220.42 220.65 220.71 220.87 221.72 222.21 221.23 221.31 222.32 223.09 223.79 221.56 222.97 221.80 221.66 221.59 223.39 224.74 226.19 223.91 224.73 225.22 223.69 224.52 225.21 223.88 223.70 223.36 223.51 222.81 222.50 222.04 222.04 221.82 221.74 221.68 221.31 221.16 220.97 220.92 220.44 220.23 219.74 219.57 219.42 219.29 219.24 219.14 219.07 219.01 219.01 219.01 219.02 219.08 219.05 219.05 219.07 219.08 219.14 219.11 219.15 219.30 219.24 219.28 219.39 219.58 219.94 220.16 220.33 220.81 221.09 221.21 221.24 221.32 221.34 221.34 221.36 221.51 221.78 222.62 224.30 221.15 221.12 220.93 220.49 220.11 220.11 220.00
47°N ||     219.98 220.00 220.01 220.12 220.14 220.15 220.21 220.19 220.32 220.15 220.20 220.27 220.26 220.41 220.64 220.72 221.25 221.66 222.28 223.00 224.01 224.56 225.14 225.56 226.08 226.60 227.30 227.70 228.45 229.31 229.96 230.16 230.17 230.23 230.96 231.02 230.78 230.55 230.47 230.40 230.15 229.98 230.01 229.87 229.46 229.01 228.97 229.07 230.42 230.92 230.58 229.99 228.61 229.55 229.27 227.69 228.52 225.56 228.60 227.60 226.44 225.13 223.66 222.28 221.39 220.91 220.65 220.48 220.06 219.97 219.73 219.62 219.57 219.48 219.45 219.47 219.54 219.69 219.32 219.30 219.33 219.29 219.35 219.37 219.44 219.47 219.49 219.54 219.63 219.72 219.83 219.86 219.93 220.04 220.46 220.37 220.69 220.91 220.90 220.81 221.06 221.28 220.79 221.38 222.13 221.49 222.50 222.32 221.69 222.93 223.89 223.07 223.00 222.56 222.44 224.77 223.57 223.20 222.93 222.42 222.39 222.15 221.70 222.00 221.50 221.47 221.46 221.38 221.13 221.03 220.66 220.56 220.25 220.02 219.38 219.35 219.41 219.33 219.23 219.16 219.08 219.02 219.02 219.05 219.04 219.06 219.08 219.08 219.13 219.07 219.09 219.11 219.18 219.19 219.19 219.32 219.47 219.65 219.81 221.19 220.84 220.44 220.82 220.87 220.97 221.06 221.03 221.16 221.10 221.13 221.20 221.55 221.38 221.21 221.00 220.55 220.47 220.20 220.11 219.96
49°N ||     219.94 219.99 220.00 220.09 220.04 220.06 220.10 220.11 220.19 220.19 220.14 220.27 220.31 220.54 220.78 221.05 221.49 221.82 222.28 222.90 223.54 223.92 224.44 224.94 225.65 226.09 226.38 226.77 227.08 227.49 227.87 228.25 228.55 228.82 229.16 229.07 228.99 229.09 229.62 229.90 229.93 229.65 229.68 230.07 229.78 229.37 229.27 229.21 227.66 230.38 224.73 223.66 223.13 224.67 224.91 227.50 227.33 227.26 225.04 226.99 225.08 223.81 222.36 221.50 221.29 220.60 220.29 220.00 219.94 219.67 219.65 219.56 219.47 219.45 219.42 219.40 219.36 219.29 219.25 219.25 219.24 219.28 219.29 219.32 219.33 219.38 219.38 219.50 219.53 219.57 219.63 219.73 219.90 220.01 220.15 220.12 220.36 220.30 220.31 220.42 220.93 220.62 221.27 221.20 218.83 220.75 222.07 221.24 221.49 222.20 222.54 222.19 222.38 222.49 223.03 222.08 222.25 222.05 221.85 221.98 221.93 221.76 221.46 221.49 221.51 221.32 221.41 221.19 221.05 220.83 220.53 220.29 220.03 219.79 219.46 219.39 219.43 219.29 219.29 219.17 219.12 219.08 219.05 219.05 219.07 219.06 219.08 219.08 219.11 219.18 219.09 219.15 219.22 219.28 219.28 219.44 219.54 219.73 219.80 221.15 221.29 220.32 220.60 220.67 220.68 220.77 220.72 220.80 220.97 220.83 220.95 220.89 221.97 221.44 220.37 220.45 220.46 220.06 219.85 220.04
51°N ||     219.93 219.93 220.00 220.00 219.98 219.97 220.13 220.17 220.12 220.16 220.24 220.39 220.51 220.68 220.92 221.23 221.64 222.10 222.46 222.89 223.81 223.72 224.16 224.77 225.02 225.43 225.80 226.10 226.43 226.66 227.02 227.41 227.82 228.04 228.05 228.02 228.37 228.54 229.03 229.40 229.53 229.45 229.32 229.14 229.32 228.78 228.02 226.95 224.94 224.16 223.55 223.08 222.54 222.29 222.28 223.64 226.29 226.74 225.91 224.03 223.20 222.13 221.49 220.69 220.63 220.32 220.08 219.83 219.68 219.59 219.47 219.39 219.34 219.34 219.29 219.27 219.26 219.32 219.14 219.09 219.22 219.22 219.19 219.38 219.26 219.31 219.40 219.42 219.38 219.47 219.48 219.55 219.65 219.74 219.82 219.90 220.02 220.34 220.15 220.28 220.31 220.34 221.19 219.31 219.15 220.66 222.66 221.19 221.32 221.62 221.61 221.66 221.68 221.57 221.32 221.64 221.52 221.59 221.40 221.35 221.41 221.28 221.40 221.37 221.25 221.24 221.34 221.09 220.95 220.79 220.59 220.27 219.96 219.78 219.60 219.58 219.39 219.34 219.23 219.18 219.13 219.10 219.05 219.06 219.05 219.06 219.10 219.07 219.09 219.12 219.14 219.21 219.22 219.35 219.53 219.49 219.59 219.72 219.81 219.91 220.10 220.21 220.33 220.49 220.52 220.50 220.64 220.57 220.70 220.72 220.75 220.68 220.88 220.44 220.41 220.58 220.38 220.04 219.85 219.87
53°N ||     219.95 219.99 219.90 219.89 219.92 219.96 220.03 220.12 220.17 220.34 220.29 220.40 220.61 220.81 221.10 221.55 222.22 222.15 222.33 222.71 223.04 223.31 223.77 224.10 224.49 224.80 225.19 225.58 225.77 226.15 226.45 226.62 226.97 227.13 227.12 227.22 227.29 227.71 228.26 228.65 228.89 228.88 228.70 228.47 227.89 227.07 226.47 225.56 224.61 223.65 222.97 222.60 222.33 222.06 221.88 221.70 223.91 223.33 224.52 222.17 220.94 220.68 220.45 220.32 220.13 219.91 219.68 219.58 219.49 219.44 219.31 219.27 219.26 219.23 219.20 219.16 219.15 219.17 219.13 219.15 219.19 219.15 219.18 219.15 219.20 219.13 219.17 219.28 219.30 219.40 219.38 219.44 219.54 219.57 219.70 219.80 219.77 219.70 219.95 219.98 220.27 220.27 220.51 220.74 221.39 221.34 221.38 220.87 221.11 220.97 221.12 221.11 221.28 221.11 221.13 221.19 221.02 220.88 221.10 220.94 221.08 221.17 221.37 221.26 221.18 221.29 221.31 221.06 220.94 220.83 220.48 220.21 219.99 219.82 219.83 219.64 219.53 219.39 219.37 219.30 219.28 219.21 219.20 219.14 219.13 219.12 219.15 219.15 219.23 219.22 219.22 219.23 219.35 219.47 219.53 219.64 219.59 219.71 219.79 219.89 220.01 220.16 220.26 220.31 220.35 220.42 220.37 220.41 220.83 220.64 220.73 220.51 220.55 220.55 220.45 220.20 219.97 219.97 219.86 219.85
55°N ||     219.80 219.83 219.92 220.05 219.99 220.20 220.13 220.09 220.18 220.26 220.30 220.49 220.60 220.86 220.96 221.46 219.49 222.44 222.18 222.37 222.63 222.97 223.22 223.39 223.87 224.25 224.58 225.00 225.34 225.56 225.81 225.90 226.14 226.11 226.25 226.21 226.51 226.72 226.97 227.35 227.75 227.72 227.91 227.70 227.22 226.39 225.45 223.28 223.09 222.48 222.27 222.22 221.86 221.85 221.59 221.30 221.07 220.97 220.59 220.37 220.20 220.03 219.79 219.71 219.59 219.50 219.46 219.39 219.34 219.28 219.21 219.18 219.17 219.13 219.11 219.14 219.12 219.11 219.09 219.05 219.14 219.12 219.10 219.13 219.08 219.15 219.22 219.22 219.30 219.29 219.32 219.34 219.42 219.50 219.65 219.67 219.69 219.71 219.80 219.89 219.97 220.09 220.30 220.30 220.37 220.58 220.71 220.69 220.67 220.78 220.77 220.76 220.87 220.71 220.85 220.68 220.51 220.57 220.59 220.67 220.92 221.00 221.13 221.19 221.32 221.29 221.00 220.84 220.84 220.75 220.49 220.24 220.07 220.03 219.84 219.69 219.60 219.51 219.49 219.44 219.39 219.34 219.32 219.26 219.24 219.28 219.26 219.26 219.42 219.40 219.34 219.42 219.44 219.56 219.63 219.57 219.76 219.68 219.73 219.98 220.08 220.12 220.18 220.17 220.32 220.29 220.37 220.50 220.57 220.45 220.41 220.68 220.59 220.60 220.31 220.47 219.96 219.83 219.78 219.75
57°N ||     219.77 219.78 219.83 219.87 219.83 219.97 220.08 220.15 220.17 220.16 220.37 220.52 220.53 220.77 220.95 221.05 221.89 221.77 222.03 222.07 222.28 222.46 222.75 223.01 223.23 223.51 223.89 224.26 224.28 224.65 224.81 225.01 225.15 225.14 225.26 225.28 225.39 225.56 225.71 226.27 226.42 226.64 226.70 226.57 226.12 225.25 224.33 223.62 222.69 222.35 222.07 221.90 221.72 221.48 221.20 220.93 220.67 220.39 220.14 219.94 219.68 219.60 219.54 219.49 219.41 219.38 219.32 219.26 219.23 219.16 219.15 219.04 219.08 219.07 219.07 219.04 219.05 219.06 219.06 219.06 219.07 219.02 219.10 219.09 219.40 219.00 219.16 219.19 219.20 219.25 219.24 219.33 219.37 219.42 219.45 219.54 219.55 219.65 219.71 219.88 219.87 219.94 220.15 220.34 220.43 220.41 220.43 220.57 220.37 220.46 220.52 220.40 220.29 220.31 220.31 220.25 220.16 220.26 220.39 220.64 220.76 220.75 220.85 220.98 220.99 220.95 221.04 220.89 220.76 220.70 220.46 220.37 220.16 220.15 220.04 219.87 219.70 219.65 219.61 219.64 219.50 219.53 219.43 219.36 219.35 219.38 219.40 219.38 219.41 219.47 219.43 219.47 219.46 219.48 219.60 219.56 219.66 219.63 219.67 219.81 219.91 219.89 220.05 220.11 220.16 220.27 220.28 220.34 220.53 220.36 220.37 220.47 220.17 220.29 220.27 220.05 219.85 219.85 219.80 219.79
59°N ||     219.79 219.76 219.78 219.92 219.82 219.85 220.14 219.96 219.98 219.99 220.12 220.25 220.42 220.54 220.77 221.05 221.01 221.27 221.44 221.63 221.82 222.05 222.35 222.58 222.62 222.75 222.88 223.13 223.31 223.53 223.67 223.96 224.12 224.07 223.88 224.13 224.17 224.18 224.55 224.96 225.12 225.22 225.16 224.62 224.28 223.53 223.07 222.63 222.16 221.89 221.68 221.36 221.23 221.02 220.76 220.57 220.31 220.06 219.85 219.65 219.46 219.58 219.34 219.29 219.28 219.24 219.18 219.15 219.13 219.13 219.08 219.08 219.06 219.03 219.02 219.02 219.03 219.00 218.98 218.99 219.02 219.03 219.03 219.05 219.07 219.08 219.09 219.10 219.13 219.21 219.26 219.24 219.32 219.32 219.48 219.44 219.46 219.53 219.67 219.72 219.80 219.85 219.89 219.96 219.96 220.04 220.25 220.24 220.20 220.14 220.03 219.98 220.00 220.00 220.12 220.01 220.02 220.02 220.28 220.39 220.45 220.56 220.77 220.75 220.88 220.87 220.95 220.84 220.73 220.69 220.52 220.55 220.24 220.05 220.09 220.25 219.92 219.85 219.87 219.71 219.62 219.73 219.59 219.51 219.52 219.57 219.52 219.53 219.52 219.52 219.53 219.51 219.52 219.57 219.59 219.55 219.58 219.67 219.67 219.75 219.73 219.84 219.90 220.01 220.08 220.18 220.40 220.37 220.41 220.30 220.22 220.19 220.10 220.11 220.04 219.97 219.85 219.78 219.90 219.80
61°N ||     219.76 219.75 219.77 219.76 219.78 219.74 219.83 219.91 219.86 220.04 220.13 220.14 220.25 220.41 220.57 220.69 220.84 220.97 221.11 221.32 221.51 221.59 221.74 221.87 222.05 222.12 222.29 222.42 222.53 222.58 222.65 222.79 222.75 222.77 222.88 222.98 223.04 223.01 223.11 222.52 223.22 223.21 223.16 223.00 222.84 222.59 222.35 222.03 221.62 221.37 221.26 220.84 220.58 220.40 220.23 219.99 219.83 219.71 219.59 219.51 219.37 219.26 219.22 219.18 219.13 219.04 219.16 219.06 219.04 219.04 219.00 219.04 219.01 218.96 218.94 218.95 218.96 218.95 218.98 218.96 218.98 218.98 219.00 218.99 219.02 219.03 219.07 219.08 219.12 219.15 219.19 219.22 219.24 219.30 219.30 219.32 219.43 219.49 219.51 219.61 219.65 219.71 219.79 219.81 219.83 219.81 219.96 219.87 219.88 219.81 219.82 219.80 219.78 219.79 219.89 219.82 219.88 219.89 219.96 220.21 220.12 220.18 220.72 220.52 220.60 220.69 220.81 220.87 220.80 220.65 220.65 220.57 220.46 221.12 220.43 220.15 220.09 220.13 219.91 219.82 219.76 219.92 219.68 219.64 219.63 219.73 219.66 219.67 219.62 219.59 219.62 219.58 219.62 219.67 219.61 219.60 219.65 219.68 219.67 219.73 219.77 219.75 219.83 219.87 219.91 220.19 220.03 220.08 220.21 220.11 220.16 220.03 219.97 219.99 219.86 219.85 219.89 219.77 219.79 219.88
63°N ||     219.64 219.76 219.76 219.45 219.74 219.71 219.71 219.74 219.78 219.81 219.88 220.04 220.07 220.22 220.29 220.35 220.48 220.57 220.81 221.05 221.45 221.14 221.25 221.36 221.45 221.51 221.65 221.65 221.68 221.82 221.88 222.00 222.06 222.15 222.25 222.33 222.38 222.34 222.35 222.37 222.37 222.25 222.21 222.06 221.84 221.69 221.48 221.35 221.04 220.80 220.48 220.28 220.05 219.84 219.68 219.61 219.52 219.44 219.35 219.32 219.25 219.18 219.12 219.07 219.06 219.05 218.99 219.00 219.00 219.00 218.97 218.99 218.96 218.96 218.95 218.93 218.94 218.96 218.96 218.95 218.95 218.95 218.98 219.00 219.02 219.12 219.09 219.11 219.11 219.13 219.15 219.19 219.25 219.28 219.26 219.42 219.45 219.45 219.48 219.53 219.55 219.61 219.67 219.67 219.66 219.69 219.69 219.68 219.69 219.71 219.67 219.69 219.64 219.69 219.71 219.74 219.75 219.84 219.77 219.86 219.96 220.02 220.06 220.21 220.32 220.41 220.56 220.62 220.67 220.67 220.66 220.55 220.47 220.46 220.35 220.20 220.13 220.12 219.99 220.16 219.87 220.07 219.83 219.75 219.85 219.72 219.73 219.72 219.69 219.68 219.71 219.69 219.62 219.62 219.63 219.66 219.65 219.70 219.67 219.66 219.69 219.74 219.72 219.76 219.89 219.83 219.83 219.82 220.06 219.96 219.92 219.88 219.98 219.82 219.75 219.72 219.75 219.71 219.70 219.68
65°N ||     219.61 219.52 219.61 219.55 219.56 219.59 219.62 219.61 219.80 219.73 219.78 219.80 219.80 219.84 219.82 220.06 220.13 220.22 220.41 220.32 220.42 220.59 220.65 220.71 220.79 220.84 221.05 221.00 221.06 221.13 221.24 221.35 221.39 221.48 221.59 221.70 221.71 221.69 221.75 221.75 221.72 221.59 221.44 221.29 221.09 220.91 220.77 220.57 220.42 220.22 220.03 219.97 219.72 219.54 219.43 219.33 219.24 219.15 219.13 219.11 219.10 219.04 219.02 219.03 218.98 218.97 218.96 218.99 218.97 218.95 218.98 218.97 218.94 218.93 218.93 218.92 218.92 218.94 218.93 218.93 218.93 218.95 218.96 219.07 219.06 218.99 219.43 219.12 219.08 219.12 219.11 219.18 219.17 219.26 219.27 219.31 219.36 219.38 219.39 219.42 219.48 219.49 219.52 219.61 219.54 219.63 219.63 219.60 219.61 219.62 219.57 219.57 219.55 219.60 219.71 219.69 219.61 219.70 219.73 219.68 219.72 219.79 219.83 220.06 220.08 220.32 220.28 220.40 220.43 220.62 220.49 220.52 220.52 220.47 220.35 220.38 220.27 220.22 220.30 220.14 220.02 220.03 219.91 219.88 219.96 219.81 219.82 219.79 219.80 219.78 219.73 219.72 219.71 219.68 219.84 219.66 219.68 219.62 219.63 219.64 219.72 219.72 219.64 219.65 219.73 219.65 219.65 219.79 219.70 219.76 219.67 219.68 219.71 219.70 219.69 219.63 219.72 219.70 219.63 219.81
67°N ||     219.46 219.47 219.44 219.47 219.49 219.42 219.47 219.51 219.49 219.53 219.65 219.63 219.60 219.70 219.69 219.75 219.76 219.80 219.85 219.86 220.09 220.02 220.20 220.30 220.32 220.51 220.37 220.43 220.57 220.63 220.68 220.84 220.82 220.98 220.75 221.15 221.14 221.16 221.18 221.13 221.06 220.95 220.76 220.67 220.53 220.35 220.16 219.96 219.83 219.71 219.59 219.46 219.36 219.26 219.16 219.09 219.02 218.98 218.94 218.91 218.90 218.91 218.93 218.94 218.94 218.94 218.95 218.94 218.92 218.93 218.92 218.92 218.93 218.91 218.91 218.92 218.93 218.95 218.91 218.92 218.92 218.94 218.98 219.00 219.00 219.05 219.07 219.06 219.08 219.07 219.11 219.14 219.15 219.20 219.23 219.27 219.30 219.33 219.35 219.42 219.46 219.43 219.45 219.53 219.51 219.52 219.51 219.55 219.59 219.66 219.61 219.52 219.48 219.53 219.56 219.55 219.63 219.59 219.61 219.62 219.66 219.76 219.73 219.79 219.86 219.94 219.97 220.16 220.27 220.31 220.40 220.50 220.48 220.47 220.59 220.36 220.35 220.29 220.70 220.20 220.12 220.01 219.97 220.03 219.98 219.96 220.16 219.84 219.85 219.81 219.83 219.72 219.73 219.69 219.67 219.67 219.66 219.64 219.63 219.59 219.70 219.68 219.67 219.62 219.63 219.63 219.55 219.55 219.54 219.59 219.55 219.59 219.52 219.54 219.62 219.58 219.57 219.48 219.50 219.48
69°N ||     219.46 219.35 219.35 219.38 219.36 219.36 219.38 219.36 219.44 219.35 219.42 219.44 219.46 219.45 219.56 219.62 219.62 219.55 219.54 219.62 219.62 219.63 219.67 219.70 219.82 219.85 220.26 219.91 219.94 220.16 220.00 220.26 220.22 220.39 220.53 220.62 220.58 220.58 220.54 220.51 220.47 220.28 220.17 220.03 219.92 219.79 219.62 219.50 219.38 219.30 219.24 219.19 219.16 219.10 219.06 219.01 218.98 218.97 218.94 218.92 218.92 218.92 218.92 218.92 218.93 218.92 218.92 218.91 218.93 218.91 218.91 218.91 218.89 218.90 218.93 218.91 218.91 218.93 218.92 218.93 218.95 218.96 218.95 218.97 219.01 219.01 219.06 219.07 219.09 219.11 219.11 219.14 219.19 219.19 219.20 219.29 219.27 219.28 219.31 219.33 219.34 219.35 219.38 219.44 219.43 219.39 219.41 219.45 219.46 219.43 219.59 219.55 219.48 219.49 219.47 219.50 219.54 219.53 219.54 219.61 219.66 219.64 219.68 219.69 219.80 219.82 219.85 219.88 219.95 220.02 220.10 220.23 220.24 220.33 220.42 220.51 220.43 220.28 220.18 220.22 220.17 220.16 220.10 220.10 220.07 220.06 220.00 219.93 219.92 219.93 219.84 219.90 219.81 219.74 219.68 219.65 219.67 219.62 219.51 219.55 219.58 219.58 219.58 219.52 219.52 219.48 219.48 219.44 219.46 219.48 219.49 219.43 219.42 219.40 219.33 219.37 219.39 219.37 219.41 219.43
71°N ||     219.28 219.24 219.21 219.26 219.29 219.25 219.37 219.33 219.27 219.27 219.35 219.32 219.31 219.34 219.29 219.28 219.30 219.34 219.27 219.42 219.48 219.41 219.41 219.46 219.52 219.56 219.62 219.69 219.66 219.77 219.74 219.72 219.71 219.85 219.76 219.78 219.86 219.84 219.81 219.80 219.82 219.68 219.63 219.58 219.50 219.44 219.37 219.27 219.22 219.16 219.11 219.08 219.07 219.08 219.05 219.04 219.02 219.00 218.99 218.98 218.99 218.97 218.97 218.96 218.92 218.94 218.93 218.92 218.89 218.91 218.90 218.91 218.91 218.90 218.92 218.93 218.93 218.92 218.93 218.95 218.96 218.96 218.97 218.99 219.02 219.02 219.04 219.05 219.07 219.11 219.16 219.19 219.17 219.16 219.21 219.22 219.24 219.26 219.27 219.30 219.34 219.37 219.39 219.41 219.37 219.36 219.37 219.41 219.40 219.42 219.38 219.43 219.45 219.45 219.49 219.46 219.51 219.53 219.60 219.55 219.64 219.59 219.62 219.71 219.71 219.72 219.75 219.75 219.80 219.88 219.93 219.92 220.00 220.04 220.16 220.14 220.22 220.27 220.32 220.36 220.43 220.45 220.38 220.32 220.24 220.16 220.06 220.02 219.90 219.92 219.82 219.83 219.84 219.79 219.71 219.73 219.62 219.57 219.53 219.50 219.48 219.54 219.45 219.44 219.42 219.38 219.40 219.38 219.46 219.35 219.35 219.37 219.41 219.34 219.32 219.30 219.25 219.33 219.28 219.30
73°N ||     219.16 219.13 219.13 219.16 219.19 219.12 219.12 219.14 219.14 219.12 219.10 219.14 219.14 219.19 219.09 219.17 219.18 219.20 219.23 219.24 219.22 219.36 219.35 219.31 219.37 219.31 219.38 219.18 219.29 219.35 219.31 219.40 219.44 219.48 219.54 219.49 219.54 219.51 219.48 219.42 219.38 219.34 219.31 219.29 219.24 219.21 219.19 219.16 219.13 219.10 219.06 219.01 219.02 219.02 219.02 219.02 219.04 219.04 219.06 219.03 219.02 219.00 218.99 218.99 218.97 218.95 218.94 218.95 218.95 218.94 218.92 218.90 218.90 218.93 218.91 218.91 218.91 218.93 218.95 218.98 218.97 218.99 219.00 219.02 219.01 219.02 219.04 219.06 219.08 219.08 219.12 219.20 219.19 219.19 219.20 219.27 219.26 219.26 219.29 219.27 219.30 219.31 219.33 219.41 219.36 219.35 219.39 219.42 219.42 219.46 219.42 219.42 219.39 219.41 219.44 219.41 219.41 219.46 219.53 219.57 219.55 219.51 219.54 219.61 219.63 219.66 219.71 219.68 219.76 219.78 219.82 219.86 219.84 219.92 219.89 219.94 220.00 220.05 220.07 220.05 220.01 219.99 219.96 219.94 219.91 219.87 219.85 219.84 219.79 219.77 219.79 219.73 219.72 219.68 219.68 219.67 219.57 219.53 219.50 219.52 219.43 219.43 219.46 219.39 219.34 219.30 219.35 219.30 219.26 219.24 219.52 219.25 219.39 220.44 219.26 219.22 219.16 219.18 219.26 219.20
75°N ||     219.12 219.07 219.10 219.08 219.08 219.03 219.10 219.06 219.05 219.06 219.04 219.08 219.07 219.04 219.08 219.05 219.06 219.15 219.11 219.08 219.11 219.07 219.05 219.02 219.08 219.16 219.15 219.15 219.28 219.24 219.23 219.26 219.19 219.17 219.14 219.22 219.24 219.23 219.28 219.22 219.23 219.20 219.15 219.15 219.15 219.18 219.13 219.11 219.09 219.05 219.02 219.01 219.01 219.01 219.00 218.96 219.01 219.01 219.00 218.99 218.97 218.95 218.94 218.94 218.94 218.95 218.95 218.95 218.93 218.96 218.92 218.92 218.92 218.92 218.93 218.92 218.94 218.94 218.97 218.96 218.99 218.99 219.01 218.97 219.03 219.05 219.08 219.10 219.10 219.10 219.13 219.15 219.16 219.19 219.19 219.21 219.17 219.26 219.28 219.30 219.31 219.31 219.32 219.35 219.34 219.33 219.33 219.36 219.40 219.36 219.39 219.41 219.38 219.39 219.40 219.41 219.43 219.42 219.48 219.48 219.49 219.51 219.57 219.50 219.51 219.54 219.62 219.64 219.64 219.71 219.66 219.69 219.69 219.72 219.79 219.77 219.80 219.80 219.80 219.80 219.81 219.77 219.76 219.88 219.79 219.75 219.71 219.70 219.74 219.73 219.70 219.66 219.63 219.61 219.58 219.57 219.54 219.47 219.45 219.41 219.41 219.36 219.35 219.30 219.28 219.29 219.28 219.26 219.23 219.20 219.20 219.17 219.20 219.09 219.08 219.07 219.07 219.07 219.10 219.13
77°N ||     219.02 219.06 219.17 219.24 219.16 219.04 219.08 219.27 219.25 219.06 219.02 219.02 219.01 219.03 219.03 219.10 219.37 219.35 219.30 219.12 219.21 219.15 219.01 218.90 219.05 219.12 219.12 219.06 219.09 219.10 219.11 219.11 219.09 219.13 219.30 219.14 219.18 219.14 219.16 219.18 219.10 219.11 219.15 219.14 219.10 219.07 219.06 219.04 219.02 219.01 219.00 218.99 219.04 218.96 218.96 218.94 218.93 218.93 218.93 218.93 218.92 219.21 219.18 218.99 218.95 218.96 218.96 218.95 218.97 218.97 218.95 218.95 218.95 218.95 218.96 218.96 218.96 218.96 218.95 218.96 218.97 219.01 219.01 219.02 219.02 219.04 219.10 219.10 219.07 219.09 219.09 219.11 219.14 219.19 219.20 219.18 219.18 219.19 219.22 219.24 219.25 219.25 219.28 219.24 219.29 219.30 219.30 219.31 219.32 219.33 219.33 219.35 219.38 219.42 219.42 219.42 219.39 219.45 219.45 219.51 219.48 219.47 219.46 219.46 219.47 219.47 219.50 219.52 219.54 219.59 219.57 219.61 219.64 219.70 219.96 219.75 219.67 219.66 219.64 219.66 219.69 219.69 219.69 219.69 219.67 219.68 219.64 219.67 219.64 219.68 219.63 219.58 219.58 219.55 219.51 219.49 219.47 219.45 219.47 219.42 219.40 219.36 219.30 219.27 219.25 219.25 219.22 219.18 219.18 219.20 219.16 219.19 219.17 219.14 219.15 219.06 219.01 219.02 219.06 219.03
79°N ||     219.11 219.18 219.17 219.12 219.11 219.13 219.15 219.15 219.14 219.15 219.14 219.22 219.10 219.12 219.11 219.07 219.07 219.05 219.05 219.07 219.08 219.04 219.04 219.03 219.02 219.01 219.04 219.13 219.10 219.15 219.13 219.11 219.10 219.09 219.11 219.08 219.10 219.06 219.07 219.07 219.06 219.05 219.05 219.07 219.09 219.08 219.07 219.05 219.04 219.01 218.98 218.99 218.98 218.96 218.95 218.94 218.96 218.94 218.92 218.92 218.91 218.90 218.90 218.90 218.91 218.91 218.89 218.91 218.93 218.95 218.97 218.98 219.00 218.99 218.99 219.05 219.06 219.04 219.00 219.00 219.03 219.01 219.08 219.35 219.16 219.02 219.87 219.70 219.14 220.24 219.67 219.30 219.60 219.99 219.40 220.09 220.04 219.36 219.62 220.05 219.95 219.76 219.59 219.29 219.27 219.32 219.29 219.29 219.28 219.30 219.32 219.32 219.33 219.34 219.38 219.37 219.38 219.39 219.40 219.54 219.25 219.57 219.44 219.46 219.48 219.46 219.49 219.51 219.51 219.51 219.51 219.51 219.52 219.52 219.53 219.53 219.51 219.52 219.55 219.53 219.55 219.58 219.63 219.61 219.60 219.66 219.72 219.70 219.65 219.61 219.58 219.61 219.54 219.49 219.49 219.44 219.46 219.41 219.42 219.40 219.38 219.33 219.32 219.27 219.25 219.22 219.24 219.24 219.22 219.16 219.16 219.15 219.14 219.12 219.12 219.14 219.14 219.08 219.08 219.10
81°N ||     219.63 219.61 219.59 219.54 219.58 219.58 219.56 219.57 219.56 219.54 219.52 219.51 219.49 219.47 219.45 219.43 219.42 219.40 219.40 219.39 219.38 219.37 219.35 219.33 219.31 219.27 219.23 219.18 219.18 219.15 219.11 219.15 219.15 219.07 219.32 219.34 219.44 219.27 219.66 219.58 219.46 219.38 219.12 219.11 219.10 219.07 219.04 219.06 219.13 219.15 219.43 219.45 219.59 219.45 219.17 219.46 219.73 219.71 219.62 219.48 219.05 219.11 219.08 219.08 219.05 219.03 219.00 219.14 219.22 219.38 219.36 219.42 219.72 219.54 219.72 220.03 220.25 219.98 220.37 220.65 220.75 221.26 221.16 221.49 221.50 221.38 221.87 221.93 221.88 222.13 221.94 221.68 222.35 222.35 221.70 222.15 222.11 222.59 222.59 222.48 221.66 221.39 221.45 221.44 221.51 221.37 221.98 220.81 220.46 219.53 219.58 220.31 219.92 219.42 219.65 219.59 219.91 219.75 219.52 220.05 220.03 220.13 220.02 219.98 219.70 219.46 219.87 219.78 219.82 219.85 219.73 219.76 219.76 219.73 219.72 219.70 219.63 219.55 219.48 219.47 219.47 219.47 219.47 219.49 219.47 219.50 219.49 219.47 219.46 219.42 219.42 219.40 219.39 219.37 219.38 219.38 219.38 219.36 219.35 219.37 219.36 219.35 219.33 219.33 219.33 219.33 219.35 219.36 219.37 219.42 219.48 219.47 219.48 219.49 219.50 219.53 219.57 219.61 219.61 219.62
