45°N ||     143.75 143.75 143.69 143.69 143.68 143.65 143.62 143.58 143.56 143.61 143.62 143.56 143.55 143.50 143.48 143.35 143.16 142.94 142.67 142.44 142.26 142.23 142.37 142.51 142.65 142.82 143.07 143.39 143.79 143.96 143.76 143.46 143.33 141.79 141.03 140.82 141.57 143.07 143.79 143.97 143.82 143.70 143.70 143.62 143.49 143.33 143.27 143.50 143.88 143.91 143.67 143.88 143.93 143.94 143.92 143.77 143.25 143.48 143.29 142.76 142.57 142.28 142.23 142.42 142.83 143.42 143.49 143.70 143.84 144.01 144.11 144.38 144.49 144.62 144.60 144.82 144.81 144.82 144.95 144.95 144.76 144.83 144.76 144.71 144.61 144.52 144.24 144.32 144.18 143.90 143.85 143.98 143.67 143.51 143.47 143.37 142.97 142.74 143.15 143.15 142.75 142.50 142.35 142.98 142.48 142.88 142.93 142.96 142.78 142.42 142.68 142.28 142.32 142.34 142.32 142.26 142.30 142.29 142.32 142.38 142.35 142.52 142.61 142.78 142.78 142.87 142.92 142.95 143.13 143.22 143.33 143.36 143.66 143.81 144.24 144.46 144.68 144.90 145.00 145.19 145.34 145.48 145.48 145.49 145.46 145.34 145.40 145.41 145.37 145.35 145.23 145.30 145.23 144.94 145.05 144.99 144.80 144.52 144.10 143.92 143.79 143.48 143.32 143.24 143.21 143.15 143.14 143.13 143.12 143.01 142.86 142.54 142.26 143.09 143.10 143.19 143.43 143.67 143.67 143.75
47°N ||     143.76 143.75 143.74 143.67 143.66 143.66 143.62 143.64 143.56 143.67 143.64 143.59 143.59 143.49 143.34 143.30 143.02 142.84 142.62 142.43 142.26 142.21 142.26 142.33 142.43 142.56 142.77 142.89 143.16 143.49 143.74 143.81 143.81 143.82 143.85 143.77 143.95 143.92 143.89 143.87 143.77 143.69 143.71 143.65 143.47 143.28 143.28 143.35 143.70 143.90 143.95 143.77 143.22 143.63 143.52 142.87 143.21 142.65 143.27 142.88 142.50 142.25 142.40 142.84 143.25 143.51 143.66 143.76 144.06 144.12 144.35 144.49 144.55 144.67 144.71 144.68 144.56 144.35 144.90 144.93 144.87 144.94 144.83 144.80 144.69 144.63 144.60 144.52 144.38 144.24 144.11 144.06 144.01 143.90 143.59 143.65 143.43 143.30 143.30 143.35 143.20 143.12 143.35 143.05 142.79 143.00 142.73 142.67 142.90 142.59 142.28 142.43 142.50 142.57 142.60 142.36 142.32 142.40 142.46 142.61 142.62 142.71 142.89 142.77 142.99 143.01 143.02 143.07 143.21 143.27 143.49 143.56 143.77 143.94 144.74 144.79 144.68 144.82 145.00 145.15 145.30 145.45 145.45 145.40 145.41 145.38 145.34 145.34 145.22 145.37 145.32 145.29 145.14 145.13 145.13 144.90 144.66 144.39 144.17 143.22 143.39 143.67 143.44 143.40 143.32 143.26 143.27 143.19 143.22 143.17 143.10 142.90 142.97 143.04 143.14 143.39 143.44 143.61 143.67 143.78
49°N ||     143.79 143.76 143.75 143.68 143.73 143.72 143.69 143.69 143.64 143.64 143.68 143.59 143.57 143.41 143.27 143.13 142.91 142.78 142.62 142.45 142.32 142.27 142.22 142.23 142.36 142.46 142.52 142.63 142.72 142.85 142.98 143.10 143.20 143.29 143.42 143.36 143.30 143.33 143.57 143.70 143.72 143.60 143.62 143.81 143.70 143.54 143.52 143.51 142.89 143.90 142.34 142.40 142.54 142.42 142.35 142.88 142.81 142.78 142.79 142.75 142.25 142.34 142.75 143.13 143.25 143.63 143.84 144.05 144.08 144.38 144.38 144.50 144.63 144.65 144.69 144.70 144.77 144.89 144.96 144.95 144.97 144.89 144.88 144.83 144.80 144.71 144.71 144.52 144.46 144.40 144.31 144.18 143.97 143.87 143.76 143.79 143.61 143.65 143.64 143.56 143.26 143.44 143.08 143.22 146.05 143.72 142.73 143.10 142.97 142.66 142.56 142.67 142.60 142.58 142.45 142.70 142.64 142.72 142.79 142.74 142.76 142.83 142.98 142.96 142.96 143.05 143.01 143.13 143.21 143.35 143.55 143.71 143.90 144.12 144.58 144.70 144.62 144.86 144.86 145.09 145.21 145.30 145.37 145.37 145.32 145.34 145.31 145.31 145.24 145.10 145.31 145.18 145.03 144.94 144.95 144.67 144.52 144.26 144.15 143.30 143.11 143.72 143.54 143.48 143.46 143.40 143.42 143.37 143.26 143.32 143.22 143.23 142.69 142.98 143.51 143.45 143.43 143.71 143.88 143.72
51°N ||     143.78 143.79 143.73 143.74 143.76 143.77 143.65 143.63 143.67 143.65 143.59 143.49 143.41 143.32 143.18 143.02 142.84 142.66 142.55 142.44 142.27 142.28 142.23 142.23 142.26 142.33 142.41 142.48 142.57 142.62 142.73 142.85 142.98 143.05 143.03 142.99 143.12 143.17 143.38 143.55 143.61 143.59 143.55 143.49 143.60 143.39 143.09 142.70 142.21 142.27 142.39 142.51 142.70 142.81 142.84 142.53 142.54 142.67 142.44 142.28 142.45 142.80 143.07 143.52 143.54 143.74 143.91 144.12 144.29 144.39 144.56 144.68 144.75 144.74 144.81 144.84 144.86 144.74 145.10 145.21 144.92 144.91 144.98 144.61 144.85 144.76 144.59 144.55 144.63 144.48 144.45 144.35 144.21 144.09 143.99 143.91 143.81 143.57 143.81 143.63 143.61 143.61 143.10 145.30 145.17 143.51 142.50 143.12 143.02 142.87 142.88 142.85 142.84 142.89 143.01 142.85 142.91 142.88 142.97 142.99 142.96 143.03 142.98 143.00 143.06 143.07 143.02 143.16 143.24 143.33 143.46 143.68 143.92 144.09 144.33 144.36 144.65 144.74 144.94 145.03 145.13 145.21 145.33 145.30 145.33 145.31 145.21 145.29 145.27 145.19 145.16 145.02 145.02 144.77 144.47 144.56 144.41 144.24 144.12 144.02 143.86 143.78 143.69 143.57 143.53 143.54 143.44 143.48 143.39 143.36 143.32 143.34 143.20 143.47 143.47 143.34 143.46 143.71 143.86 143.84
53°N ||     143.75 143.71 143.79 143.80 143.78 143.75 143.70 143.64 143.60 143.48 143.53 143.46 143.33 143.21 143.06 142.85 142.60 142.63 142.58 142.46 142.38 142.33 142.26 142.23 142.21 142.24 142.31 142.39 142.43 142.53 142.60 142.64 142.74 142.78 142.76 142.77 142.78 142.93 143.16 143.32 143.43 143.45 143.38 143.30 143.09 142.79 142.61 142.36 142.22 142.32 142.49 142.61 142.72 142.84 142.93 143.04 142.35 142.66 142.28 142.76 143.34 143.47 143.60 143.67 143.80 143.96 144.21 144.33 144.45 144.51 144.72 144.78 144.79 144.82 144.89 144.96 144.97 144.91 145.02 144.97 144.88 144.97 144.91 144.97 144.86 145.03 144.95 144.71 144.68 144.49 144.53 144.44 144.30 144.25 144.07 143.96 144.01 144.28 143.83 143.81 143.60 143.61 143.46 143.33 142.97 143.02 142.98 143.25 143.09 143.17 143.08 143.08 142.99 143.08 143.07 143.03 143.13 143.21 143.08 143.17 143.09 143.05 142.95 143.01 143.06 143.00 142.99 143.13 143.20 143.26 143.48 143.67 143.84 144.00 143.97 144.22 144.37 144.58 144.62 144.74 144.78 144.91 144.92 145.06 145.10 145.12 145.04 145.06 144.90 144.92 144.94 144.93 144.70 144.50 144.42 144.26 144.34 144.18 144.09 143.98 143.87 143.76 143.68 143.63 143.60 143.54 143.58 143.54 143.26 143.36 143.29 143.42 143.37 143.36 143.41 143.58 143.74 143.73 143.83 143.84
55°N ||     143.85 143.82 143.74 143.64 143.68 143.52 143.57 143.61 143.55 143.50 143.48 143.36 143.31 143.16 143.11 142.88 144.76 142.57 142.62 142.55 142.47 142.39 142.34 142.31 142.24 142.21 142.23 142.29 142.36 142.41 142.46 142.47 142.53 142.50 142.53 142.50 142.59 142.65 142.74 142.88 143.05 143.06 143.15 143.09 142.93 142.64 142.38 142.82 142.42 142.60 142.67 142.69 143.09 142.84 142.97 143.12 143.24 143.30 143.51 143.62 143.72 143.82 144.03 144.11 144.25 144.37 144.41 144.52 144.57 144.67 144.79 144.84 144.85 144.92 144.96 144.90 144.93 144.94 145.00 145.11 144.87 144.92 144.97 144.90 145.03 144.88 144.72 144.71 144.57 144.59 144.54 144.51 144.39 144.27 144.06 144.04 144.03 144.02 143.93 143.82 143.76 143.68 143.54 143.55 143.51 143.37 143.27 143.28 143.29 143.22 143.22 143.23 143.16 143.26 143.17 143.28 143.39 143.35 143.34 143.29 143.13 143.10 143.04 143.00 142.93 142.95 143.11 143.20 143.20 143.25 143.42 143.59 143.71 143.74 143.90 144.08 144.20 144.33 144.35 144.43 144.50 144.58 144.62 144.73 144.77 144.71 144.74 144.75 144.47 144.51 144.63 144.49 144.47 144.29 144.19 144.28 144.02 144.14 144.07 143.81 143.72 143.70 143.66 143.67 143.55 143.57 143.51 143.41 143.36 143.43 143.45 143.25 143.30 143.28 143.47 143.66 143.71 143.81 143.88 143.91
57°N ||     143.81 143.81 143.76 143.71 143.75 143.63 143.54 143.51 143.50 143.51 143.38 143.29 143.30 143.16 143.07 143.04 142.68 142.73 142.63 142.62 142.55 142.50 142.42 142.36 142.32 142.28 142.23 142.21 142.21 142.25 142.27 142.30 142.32 142.30 142.32 142.32 142.34 142.37 142.41 142.59 142.64 142.74 142.78 142.76 142.62 142.38 142.23 142.28 142.47 142.57 142.67 142.73 142.80 142.91 143.05 143.19 143.34 143.52 143.67 143.80 144.08 144.16 144.23 144.28 144.39 144.42 144.52 144.61 144.66 144.77 144.78 145.19 144.94 144.94 144.95 145.00 144.98 144.93 144.95 144.94 144.92 145.06 144.84 144.88 144.25 145.49 144.72 144.66 144.64 144.55 144.59 144.43 144.36 144.30 144.27 144.13 144.13 144.01 143.94 143.76 143.77 143.72 143.56 143.42 143.36 143.38 143.37 143.28 143.41 143.35 143.31 143.39 143.47 143.46 143.46 143.50 143.56 143.49 143.40 143.23 143.17 143.18 143.13 143.05 143.05 143.08 143.02 143.10 143.18 143.21 143.37 143.42 143.58 143.57 143.65 143.77 143.98 144.04 144.09 144.03 144.24 144.18 144.33 144.46 144.47 144.42 144.39 144.43 144.39 144.29 144.37 144.30 144.33 144.31 144.13 144.19 144.05 144.10 144.04 143.86 143.76 143.79 143.66 143.62 143.58 143.49 143.49 143.44 143.30 143.41 143.39 143.31 143.52 143.41 143.43 143.58 143.73 143.72 143.78 143.79
59°N ||     143.72 143.75 143.73 143.59 143.69 143.66 143.43 143.58 143.57 143.58 143.50 143.42 143.32 143.25 143.12 142.98 143.01 142.89 142.82 142.74 142.67 142.60 142.50 142.44 142.44 142.41 142.38 142.33 142.30 142.27 142.25 142.23 142.23 142.22 142.25 142.22 142.22 142.22 142.23 142.30 142.34 142.38 142.38 142.26 142.24 142.27 142.34 142.44 142.58 142.66 142.74 142.88 142.93 143.03 143.17 143.27 143.43 143.58 143.74 143.96 144.22 144.07 144.40 144.46 144.47 144.53 144.63 144.69 144.72 144.71 144.82 144.79 144.84 144.92 144.93 144.94 144.89 144.98 145.04 145.00 144.90 144.88 144.90 144.83 144.81 144.79 144.76 144.74 144.67 144.52 144.42 144.48 144.35 144.35 144.10 144.19 144.17 144.08 143.89 143.85 143.75 143.71 143.68 143.62 143.62 143.56 143.40 143.41 143.44 143.49 143.57 143.61 143.60 143.60 143.50 143.59 143.58 143.59 143.40 143.33 143.29 143.23 143.10 143.12 143.04 143.05 143.00 143.07 143.13 143.15 143.26 143.23 143.43 143.59 143.53 143.40 143.64 143.70 143.67 143.85 143.97 143.81 143.99 144.11 144.09 144.01 144.10 144.08 144.09 144.09 144.08 144.13 144.11 144.04 144.03 144.08 144.04 143.93 143.93 143.82 143.86 143.73 143.68 143.58 143.53 143.46 143.30 143.31 143.29 143.35 143.40 143.42 143.48 143.46 143.51 143.56 143.65 143.77 143.59 143.70
61°N ||     143.65 143.66 143.64 143.66 143.64 143.70 143.59 143.54 143.59 143.46 143.40 143.42 143.35 143.26 143.16 143.10 143.03 142.97 142.91 142.81 142.74 142.72 142.66 142.62 142.56 142.54 142.50 142.46 142.44 142.43 142.43 142.40 142.42 142.42 142.40 142.38 142.36 142.38 142.36 142.69 142.33 142.32 142.32 142.34 142.37 142.41 142.46 142.55 142.70 142.79 142.83 143.03 143.16 143.26 143.36 143.52 143.64 143.77 143.91 144.00 144.21 144.40 144.47 144.53 144.63 145.00 144.53 144.76 144.79 144.79 144.89 144.75 144.84 144.99 145.05 145.02 144.98 145.00 144.91 144.96 144.90 144.91 144.86 144.89 144.81 144.78 144.69 144.65 144.57 144.51 144.44 144.40 144.38 144.28 144.29 144.28 144.10 144.02 143.99 143.87 143.83 143.76 143.66 143.65 143.62 143.65 143.51 143.60 143.58 143.66 143.64 143.67 143.70 143.69 143.59 143.67 143.60 143.60 143.54 143.36 143.44 143.40 143.05 143.18 143.13 143.08 143.01 142.97 143.02 143.10 143.10 143.14 143.20 142.82 143.21 143.39 143.42 143.39 143.55 143.63 143.69 143.51 143.77 143.82 143.83 143.69 143.79 143.77 143.84 143.89 143.84 143.90 143.84 143.78 143.86 143.88 143.81 143.78 143.80 143.72 143.67 143.70 143.61 143.58 143.53 143.33 143.44 143.41 143.31 143.37 143.33 143.42 143.46 143.44 143.54 143.55 143.51 143.63 143.61 143.53
63°N ||     143.69 143.56 143.55 144.39 143.59 143.64 143.65 143.62 143.59 143.56 143.51 143.40 143.39 143.29 143.26 143.23 143.16 143.11 142.98 142.86 142.70 142.85 142.80 142.76 142.73 142.71 142.66 142.67 142.67 142.62 142.61 142.57 142.56 142.53 142.51 142.48 142.47 142.49 142.48 142.47 142.47 142.49 142.49 142.53 142.59 142.63 142.70 142.73 142.86 142.97 143.13 143.24 143.37 143.52 143.69 143.77 143.87 143.98 144.13 144.15 144.26 144.41 144.54 144.65 144.64 144.67 144.83 144.80 144.78 144.77 144.84 144.78 144.86 144.86 144.89 144.95 144.91 144.83 144.83 144.88 144.87 144.86 144.77 144.72 144.67 144.43 144.49 144.46 144.46 144.43 144.42 144.33 144.22 144.18 144.24 143.97 143.93 143.96 143.92 143.85 143.83 143.76 143.69 143.70 143.71 143.68 143.68 143.69 143.69 143.66 143.73 143.70 143.76 143.70 143.68 143.65 143.64 143.55 143.63 143.54 143.46 143.42 143.40 143.29 143.23 143.17 143.08 143.04 143.01 143.01 143.01 143.07 143.11 143.11 143.18 143.27 143.31 143.31 143.40 143.26 143.48 143.31 143.51 143.58 143.47 143.61 143.60 143.61 143.65 143.65 143.62 143.63 143.73 143.73 143.72 143.68 143.68 143.63 143.67 143.68 143.64 143.58 143.60 143.56 143.43 143.48 143.48 143.49 143.29 143.36 143.39 143.42 143.34 143.47 143.55 143.59 143.55 143.60 143.62 143.64
65°N ||     143.62 143.75 143.64 143.73 143.72 143.68 143.65 143.68 143.46 143.55 143.50 143.50 143.51 143.48 143.65 143.32 143.28 143.23 143.12 143.19 143.14 143.04 143.02 142.99 142.96 142.94 142.84 142.88 142.86 142.83 142.79 142.75 142.74 142.70 142.66 142.62 142.62 142.63 142.60 142.59 142.59 142.63 142.68 142.73 142.81 142.87 142.93 143.02 143.09 143.19 143.29 143.31 143.54 143.75 143.90 144.06 144.21 144.38 144.43 144.45 144.48 144.60 144.65 144.63 144.75 144.78 144.80 144.71 144.76 144.82 144.71 144.73 144.83 144.84 144.84 144.86 144.86 144.80 144.82 144.81 144.84 144.77 144.72 144.42 145.20 146.20 143.83 144.32 144.42 144.34 144.39 144.24 144.27 144.11 144.10 144.03 143.96 143.94 143.93 143.89 143.82 143.81 143.77 143.66 143.75 143.65 143.63 143.68 143.68 143.66 143.73 143.74 143.78 143.70 143.57 143.60 143.72 143.60 143.57 143.64 143.59 143.51 143.48 143.31 143.29 143.13 143.16 143.08 143.07 142.95 143.02 143.00 143.00 143.02 143.09 143.06 143.13 143.15 143.09 143.20 143.27 143.25 143.33 143.35 143.28 143.41 143.40 143.43 143.41 143.43 143.48 143.50 143.50 143.54 143.38 143.56 143.53 143.61 143.59 143.58 143.49 143.48 143.58 143.56 143.46 143.57 143.56 143.39 143.50 143.42 143.54 143.52 143.49 143.50 143.51 143.58 143.48 143.49 143.66 143.38
67°N ||     143.72 143.71 143.77 143.73 143.71 143.82 143.77 143.71 143.75 143.70 143.55 143.59 143.64 143.52 143.55 143.48 143.48 143.44 143.41 143.40 143.25 143.30 143.18 143.13 143.13 143.02 143.12 143.09 143.01 142.99 142.97 142.89 142.90 142.83 143.08 142.75 142.75 142.74 142.72 142.74 142.76 142.80 142.89 142.92 142.97 143.06 143.16 143.28 143.37 143.48 143.62 143.78 143.91 144.08 144.25 144.40 144.57 144.69 144.80 144.91 144.94 144.91 144.82 144.77 144.77 144.76 144.72 144.75 144.81 144.77 144.80 144.79 144.76 144.82 144.82 144.78 144.75 144.65 144.82 144.77 144.75 144.69 144.54 144.49 144.48 144.35 144.33 144.36 144.32 144.35 144.27 144.20 144.19 144.09 144.06 143.98 143.94 143.90 143.87 143.77 143.72 143.78 143.74 143.64 143.66 143.67 143.68 143.63 143.59 143.50 143.56 143.70 143.75 143.69 143.66 143.67 143.57 143.64 143.62 143.60 143.56 143.45 143.49 143.42 143.35 143.29 143.27 143.15 143.07 143.05 142.99 142.93 142.94 142.93 142.87 142.99 143.00 143.02 142.81 143.07 143.12 143.18 143.20 143.16 143.19 143.20 143.06 143.28 143.27 143.30 143.28 143.39 143.37 143.41 143.44 143.43 143.44 143.46 143.47 143.52 143.38 143.40 143.41 143.47 143.45 143.45 143.55 143.55 143.57 143.51 143.57 143.51 143.60 143.58 143.48 143.53 143.55 143.68 143.65 143.69
69°N ||     143.60 143.79 143.80 143.76 143.79 143.81 143.78 143.82 143.70 143.86 143.76 143.74 143.72 143.74 143.59 143.53 143.52 143.63 143.66 143.56 143.57 143.56 143.53 143.50 143.38 143.36 143.07 143.31 143.30 143.15 143.27 143.10 143.13 143.03 142.95 142.89 142.92 142.91 142.92 142.93 142.94 143.04 143.10 143.18 143.25 143.35 143.53 143.68 143.85 143.97 144.05 144.13 144.18 144.30 144.38 144.51 144.59 144.62 144.72 144.76 144.76 144.77 144.75 144.73 144.69 144.72 144.74 144.75 144.70 144.76 144.77 144.74 144.81 144.78 144.66 144.74 144.72 144.65 144.67 144.63 144.57 144.54 144.58 144.50 144.38 144.40 144.26 144.23 144.20 144.16 144.17 144.10 144.02 144.01 144.01 143.84 143.88 143.88 143.84 143.81 143.79 143.79 143.76 143.66 143.68 143.76 143.72 143.67 143.67 143.71 143.50 143.54 143.65 143.64 143.68 143.64 143.59 143.62 143.60 143.51 143.45 143.48 143.45 143.44 143.32 143.29 143.27 143.24 143.19 143.14 143.09 143.01 142.99 142.94 142.88 142.83 142.87 142.95 143.00 142.98 143.00 143.00 143.04 143.04 143.05 143.05 143.08 143.13 143.13 143.11 143.18 143.14 143.20 143.27 143.33 143.36 143.33 143.38 143.53 143.47 143.42 143.41 143.41 143.49 143.49 143.54 143.55 143.61 143.58 143.54 143.53 143.61 143.64 143.68 143.79 143.73 143.69 143.73 143.68 143.64
71°N ||     143.79 143.87 143.93 143.84 143.79 143.87 144.15 143.75 143.86 143.88 143.75 143.81 143.84 143.79 143.88 143.91 143.89 143.82 143.96 143.72 143.62 143.75 143.75 143.69 143.61 143.56 143.49 143.41 143.46 143.33 143.36 143.39 143.40 143.25 143.35 143.36 143.25 143.25 143.27 143.29 143.24 143.39 143.44 143.48 143.59 143.65 143.76 143.91 143.99 144.11 144.20 144.26 144.26 144.24 144.31 144.34 144.36 144.41 144.46 144.45 144.42 144.48 144.49 144.53 144.66 144.59 144.61 144.64 144.74 144.66 144.70 144.66 144.65 144.70 144.63 144.57 144.58 144.61 144.57 144.51 144.47 144.46 144.42 144.36 144.29 144.27 144.22 144.21 144.17 144.07 143.97 143.90 143.95 143.98 143.89 143.88 143.84 143.82 143.80 143.76 143.69 143.65 143.63 143.61 143.67 143.70 143.68 143.63 143.65 143.63 143.69 143.62 143.60 143.61 143.55 143.60 143.53 143.51 143.42 143.50 143.37 143.45 143.42 143.31 143.32 143.30 143.28 143.27 143.22 143.15 143.11 143.11 143.06 143.03 142.96 142.96 142.91 142.88 142.85 142.83 142.78 142.77 142.80 142.83 142.87 142.91 142.97 142.99 143.07 143.05 143.12 143.11 143.10 143.13 143.21 143.18 143.30 143.36 143.40 143.43 143.45 143.38 143.48 143.50 143.52 143.59 143.56 143.59 143.47 143.62 143.62 143.60 143.54 143.66 143.69 143.73 143.82 143.68 143.77 143.74
73°N ||     143.91 143.98 144.00 143.95 143.89 144.04 144.06 144.02 144.02 144.07 144.15 144.05 144.07 143.96 144.19 144.03 144.00 143.97 143.91 143.91 143.95 143.70 143.72 143.79 143.70 143.81 143.70 144.07 143.86 143.77 143.84 143.69 143.62 143.57 143.48 143.55 143.47 143.51 143.54 143.63 143.68 143.74 143.78 143.81 143.90 143.95 143.98 144.03 144.08 144.14 144.22 144.35 144.30 144.31 144.30 144.28 144.24 144.23 144.18 144.23 144.27 144.32 144.36 144.35 144.39 144.46 144.50 144.46 144.46 144.50 144.58 144.63 144.62 144.52 144.58 144.60 144.61 144.52 144.46 144.36 144.37 144.32 144.27 144.23 144.26 144.24 144.19 144.14 144.08 144.08 144.00 143.84 143.85 143.85 143.84 143.73 143.75 143.74 143.71 143.73 143.69 143.69 143.65 143.53 143.62 143.64 143.57 143.54 143.54 143.49 143.55 143.57 143.61 143.59 143.55 143.60 143.60 143.53 143.44 143.38 143.42 143.48 143.45 143.35 143.33 143.29 143.25 143.28 143.18 143.17 143.13 143.09 143.10 143.05 143.06 143.02 142.98 142.94 142.93 142.93 142.95 142.97 142.98 142.99 143.00 143.02 143.04 143.05 143.08 143.10 143.08 143.14 143.13 143.17 143.17 143.17 143.27 143.32 143.35 143.33 143.44 143.44 143.39 143.48 143.56 143.61 143.54 143.61 143.69 143.72 143.30 144.56 143.47 142.71 143.70 143.77 143.90 143.87 143.71 143.83
75°N ||     143.90 144.02 143.96 144.02 144.03 144.16 144.00 144.10 144.13 144.12 144.18 144.09 144.11 144.21 144.11 144.17 144.17 143.98 144.07 144.12 144.06 144.17 144.22 144.30 144.13 143.94 143.98 143.98 143.73 143.81 143.84 143.78 143.92 143.97 144.03 143.86 143.80 143.81 143.72 143.85 143.83 143.88 143.98 143.96 143.96 143.90 143.99 144.04 144.08 144.18 144.24 144.25 144.25 144.26 144.26 144.38 144.23 144.22 144.25 144.27 144.35 144.40 144.44 144.44 144.44 144.40 144.37 144.40 144.44 144.36 144.47 144.48 144.48 144.48 144.46 144.50 144.43 144.42 144.32 144.35 144.27 144.26 144.19 144.34 144.16 144.09 144.04 143.98 143.97 143.98 143.91 143.89 143.85 143.80 143.80 143.77 143.86 143.69 143.65 143.63 143.61 143.61 143.60 143.56 143.58 143.60 143.60 143.56 143.51 143.58 143.54 143.51 143.56 143.55 143.54 143.52 143.49 143.52 143.43 143.43 143.42 143.40 143.33 143.42 143.42 143.38 143.28 143.26 143.25 143.17 143.23 143.19 143.20 143.16 143.08 143.10 143.07 143.06 143.04 143.04 143.02 143.07 143.07 142.98 143.03 143.07 143.10 143.11 143.07 143.07 143.10 143.14 143.16 143.18 143.21 143.21 143.23 143.31 143.34 143.39 143.39 143.46 143.47 143.54 143.56 143.55 143.56 143.60 143.64 143.70 143.70 143.76 143.70 143.94 143.95 143.98 143.99 143.99 143.94 143.86
77°N ||     144.12 144.00 143.76 143.64 143.80 144.09 143.99 143.61 143.64 144.05 144.16 144.17 144.20 144.16 144.15 143.97 143.72 143.76 143.64 143.96 143.76 143.88 144.31 144.60 144.16 143.98 143.96 144.09 144.02 144.01 143.99 144.00 144.05 143.96 143.64 143.94 143.84 143.92 143.88 143.85 144.01 143.98 143.90 143.90 143.98 144.06 144.09 144.13 144.17 144.19 144.22 144.25 144.11 144.31 144.34 144.38 144.41 144.41 144.40 144.41 144.44 143.78 143.81 144.20 144.33 144.30 144.30 144.33 144.25 144.25 144.31 144.33 144.33 144.34 144.29 144.31 144.28 144.29 144.33 144.31 144.26 144.15 144.13 144.10 144.10 144.04 143.92 143.90 143.98 143.93 143.94 143.90 143.82 143.73 143.72 143.76 143.76 143.74 143.70 143.67 143.65 143.65 143.61 143.69 143.61 143.60 143.60 143.58 143.58 143.57 143.57 143.55 143.51 143.45 143.46 143.45 143.50 143.42 143.42 143.34 143.37 143.40 143.41 143.41 143.40 143.41 143.37 143.35 143.31 143.26 143.29 143.23 143.19 143.13 142.91 143.07 143.15 143.15 143.17 143.15 143.11 143.11 143.11 143.10 143.11 143.09 143.13 143.10 143.12 143.08 143.13 143.17 143.17 143.20 143.24 143.26 143.29 143.30 143.27 143.34 143.36 143.42 143.51 143.56 143.58 143.58 143.62 143.70 143.70 143.67 143.75 143.69 143.74 143.82 143.79 143.99 144.09 144.07 143.99 144.06
79°N ||     143.84 143.72 143.72 143.82 143.85 143.81 143.77 143.77 143.80 143.79 143.81 143.66 143.90 143.86 143.89 143.98 143.98 144.02 144.02 143.96 143.94 144.06 144.04 144.07 144.12 144.17 144.08 143.85 143.92 143.81 143.86 143.90 143.93 143.95 143.91 143.97 143.92 144.02 144.00 143.99 144.00 144.03 144.03 143.98 143.92 143.94 143.98 144.02 144.04 144.13 144.20 144.17 144.20 144.24 144.28 144.29 144.25 144.31 144.38 144.37 144.42 144.45 144.44 144.46 144.41 144.41 144.48 144.42 144.33 144.27 144.21 144.18 144.10 144.13 144.14 143.98 143.94 143.98 144.09 144.10 144.00 144.05 143.89 143.46 143.71 144.01 143.02 143.20 143.75 142.69 143.00 143.45 143.20 142.88 143.33 142.74 142.88 143.40 143.19 142.95 143.04 143.09 143.19 143.51 143.55 143.49 143.53 143.54 143.56 143.54 143.53 143.52 143.51 143.50 143.45 143.47 143.45 143.44 143.42 143.25 143.74 143.22 143.37 143.35 143.32 143.35 143.32 143.29 143.30 143.30 143.30 143.30 143.27 143.28 143.27 143.27 143.28 143.28 143.23 143.25 143.22 143.18 143.13 143.14 143.15 143.08 143.01 143.02 143.06 143.11 143.13 143.10 143.18 143.22 143.22 143.29 143.26 143.32 143.31 143.32 143.36 143.42 143.45 143.52 143.54 143.59 143.57 143.56 143.60 143.71 143.71 143.73 143.74 143.79 143.81 143.76 143.75 143.89 143.89 143.86
81°N ||     143.02 143.04 143.06 143.11 143.06 143.07 143.10 143.09 143.10 143.12 143.15 143.17 143.19 143.21 143.25 143.27 143.28 143.30 143.30 143.33 143.34 143.36 143.39 143.43 143.46 143.52 143.60 143.69 143.68 143.75 143.83 143.73 143.74 143.91 143.45 143.45 143.28 143.51 143.00 143.11 143.31 143.40 143.78 143.78 143.81 143.88 143.95 143.91 143.74 143.71 143.27 143.25 143.09 143.25 143.68 143.38 143.37 143.34 143.32 143.40 143.93 143.77 143.85 143.86 143.93 144.00 144.08 143.74 143.58 143.33 143.33 143.36 142.94 143.14 142.98 142.75 142.60 142.73 142.60 142.44 142.44 142.29 142.31 142.25 142.25 142.30 142.21 142.22 142.21 142.22 142.21 142.27 142.26 142.26 142.30 142.23 142.30 142.31 142.31 142.28 142.28 142.27 142.27 142.26 142.39 142.43 142.24 142.73 142.68 143.12 143.08 142.65 142.81 143.32 143.04 143.12 142.90 143.00 143.21 142.76 142.80 142.72 142.78 142.81 143.00 143.28 142.87 142.94 142.95 142.94 142.98 142.96 142.96 142.98 143.00 143.01 143.08 143.17 143.25 143.25 143.26 143.25 143.25 143.23 143.25 143.21 143.22 143.24 143.25 143.30 143.30 143.32 143.33 143.35 143.35 143.33 143.33 143.36 143.38 143.34 143.35 143.37 143.39 143.40 143.39 143.39 143.36 143.34 143.33 143.25 143.18 143.20 143.19 143.18 143.16 143.12 143.08 143.04 143.03 143.02
