45°N ||     223.60 223.60 223.64 223.64 223.65 223.68 223.70 223.74 223.76 223.72 223.71 223.76 223.76 223.79 223.80 223.91 224.10 224.44 225.13 225.95 227.04 228.01 228.95 229.69 230.30 231.04 231.96 233.06 234.46 235.64 236.04 236.18 236.19 235.93 235.68 235.61 235.88 236.21 235.99 235.35 234.69 234.31 234.33 234.08 233.69 233.23 233.01 233.66 235.20 235.78 236.04 235.75 234.97 235.06 235.01 234.40 232.58 233.24 232.61 230.98 230.28 228.98 228.06 226.81 225.48 224.30 224.20 223.98 223.85 223.72 223.65 223.48 223.41 223.34 223.35 223.25 223.25 223.24 223.19 223.18 223.25 223.21 223.23 223.25 223.28 223.31 223.46 223.39 223.46 223.62 223.64 223.54 223.75 223.87 223.90 223.99 224.67 225.08 224.22 224.37 225.22 225.96 226.66 224.52 225.83 224.72 224.59 224.53 226.38 227.72 229.39 226.80 227.68 228.21 226.58 227.45 228.21 226.80 226.62 226.28 226.45 225.75 225.45 225.03 225.03 224.83 224.76 224.72 224.38 224.26 224.13 224.11 223.83 223.72 223.45 223.34 223.25 223.17 223.14 223.09 223.06 223.03 223.03 223.03 223.03 223.06 223.05 223.04 223.05 223.06 223.09 223.07 223.09 223.17 223.14 223.15 223.22 223.33 223.55 223.65 223.73 223.99 224.15 224.21 224.23 224.29 224.31 224.31 224.33 224.47 224.73 225.54 227.28 224.21 224.24 224.11 223.85 223.65 223.65 223.60
47°N ||     223.59 223.61 223.61 223.67 223.68 223.68 223.71 223.70 223.77 223.68 223.70 223.74 223.74 223.81 223.94 223.99 224.35 224.72 225.31 226.01 227.06 227.64 228.28 228.76 229.35 229.96 230.79 231.28 232.20 233.30 234.18 234.49 234.50 234.59 235.81 235.95 235.46 235.05 234.92 234.80 234.42 234.16 234.20 234.00 233.44 232.84 232.79 232.93 234.95 235.69 235.09 234.24 232.40 233.60 233.24 231.29 232.30 228.95 232.37 231.15 229.80 228.34 226.77 225.38 224.53 224.14 223.98 223.89 223.66 223.61 223.47 223.39 223.36 223.30 223.28 223.29 223.33 223.43 223.19 223.17 223.19 223.16 223.20 223.20 223.24 223.26 223.26 223.29 223.34 223.40 223.46 223.48 223.50 223.56 223.77 223.72 223.89 224.01 224.00 223.95 224.10 224.33 223.94 224.35 225.06 224.44 225.42 225.22 224.62 225.84 226.77 225.94 225.89 225.44 225.33 227.74 226.47 226.10 225.83 225.35 225.33 225.11 224.69 224.98 224.53 224.51 224.50 224.44 224.23 224.16 223.95 223.89 223.72 223.61 223.22 223.20 223.24 223.19 223.14 223.10 223.06 223.03 223.03 223.04 223.04 223.05 223.06 223.06 223.08 223.05 223.06 223.07 223.11 223.11 223.11 223.18 223.26 223.38 223.47 224.34 224.02 223.79 223.98 224.01 224.06 224.11 224.09 224.17 224.14 224.16 224.21 224.53 224.39 224.28 224.16 223.87 223.83 223.70 223.66 223.59
49°N ||     223.58 223.60 223.61 223.66 223.63 223.64 223.66 223.67 223.70 223.70 223.68 223.75 223.76 223.89 224.03 224.20 224.58 224.88 225.32 225.93 226.59 226.98 227.54 228.09 228.88 229.39 229.73 230.19 230.56 231.06 231.53 231.99 232.36 232.70 233.13 233.01 232.89 233.01 233.70 234.07 234.10 233.70 233.73 234.28 233.86 233.30 233.17 233.12 231.20 234.79 227.94 226.81 226.28 227.92 228.17 231.06 230.85 230.77 228.37 230.44 228.29 226.94 225.46 224.64 224.50 223.95 223.78 223.63 223.60 223.42 223.41 223.35 223.29 223.28 223.26 223.25 223.22 223.17 223.15 223.15 223.14 223.16 223.16 223.17 223.18 223.20 223.20 223.27 223.29 223.31 223.34 223.39 223.50 223.55 223.61 223.59 223.71 223.68 223.69 223.74 224.04 223.85 224.27 224.31 223.00 224.02 224.96 224.22 224.44 225.08 225.41 225.07 225.25 225.37 225.91 224.99 225.15 224.97 224.79 224.92 224.88 224.74 224.47 224.51 224.53 224.37 224.45 224.26 224.17 224.04 223.87 223.74 223.61 223.48 223.27 223.23 223.25 223.17 223.17 223.11 223.08 223.06 223.05 223.05 223.06 223.05 223.06 223.06 223.07 223.11 223.06 223.09 223.13 223.16 223.15 223.25 223.31 223.42 223.47 224.34 224.37 223.72 223.86 223.90 223.90 223.94 223.92 223.96 224.06 223.98 224.06 224.03 224.93 224.57 223.77 223.82 223.83 223.63 223.52 223.62
51°N ||     223.58 223.58 223.62 223.62 223.61 223.60 223.68 223.70 223.68 223.70 223.74 223.81 223.88 223.98 224.12 224.35 224.72 225.15 225.50 225.94 226.87 226.79 227.26 227.91 228.20 228.66 229.08 229.44 229.83 230.09 230.52 230.99 231.47 231.73 231.75 231.71 232.12 232.33 232.92 233.38 233.54 233.43 233.24 233.00 233.23 232.54 231.60 230.34 228.11 227.30 226.69 226.22 225.70 225.46 225.45 226.84 229.67 230.17 229.21 227.19 226.32 225.26 224.64 224.01 223.97 223.79 223.67 223.53 223.43 223.37 223.29 223.24 223.21 223.21 223.18 223.17 223.16 223.19 223.09 223.06 223.13 223.13 223.11 223.21 223.14 223.17 223.21 223.23 223.20 223.25 223.25 223.29 223.35 223.40 223.45 223.49 223.55 223.71 223.60 223.67 223.69 223.70 224.22 223.20 223.21 223.88 225.51 224.19 224.28 224.54 224.53 224.58 224.59 224.50 224.28 224.57 224.47 224.54 224.38 224.35 224.41 224.31 224.41 224.39 224.29 224.29 224.38 224.18 224.10 224.01 223.90 223.73 223.57 223.47 223.35 223.34 223.23 223.20 223.14 223.11 223.09 223.07 223.05 223.05 223.05 223.05 223.07 223.06 223.06 223.08 223.09 223.12 223.12 223.20 223.31 223.28 223.34 223.42 223.47 223.53 223.62 223.67 223.72 223.80 223.81 223.80 223.87 223.84 223.91 223.92 223.95 223.91 224.03 223.80 223.79 223.89 223.79 223.62 223.53 223.54
53°N ||     223.58 223.61 223.57 223.57 223.58 223.60 223.63 223.68 223.71 223.80 223.77 223.82 223.95 224.06 224.25 224.65 225.28 225.22 225.40 225.77 226.11 226.39 226.86 227.21 227.64 227.99 228.41 228.86 229.09 229.52 229.86 230.07 230.47 230.67 230.65 230.76 230.84 231.33 231.97 232.43 232.71 232.69 232.45 232.14 231.44 230.46 229.78 228.77 227.75 226.76 226.09 225.74 225.48 225.23 225.07 224.90 227.09 226.53 227.71 225.32 224.18 224.02 223.88 223.80 223.69 223.58 223.43 223.36 223.30 223.27 223.19 223.17 223.16 223.15 223.13 223.10 223.10 223.11 223.08 223.09 223.11 223.09 223.10 223.09 223.11 223.08 223.09 223.15 223.15 223.21 223.20 223.23 223.28 223.30 223.38 223.44 223.41 223.38 223.51 223.53 223.66 223.67 223.79 223.91 224.33 224.29 224.31 223.99 224.13 224.04 224.13 224.13 224.24 224.13 224.14 224.19 224.09 224.01 224.15 224.06 224.15 224.20 224.38 224.29 224.23 224.33 224.35 224.16 224.09 224.02 223.83 223.69 223.58 223.49 223.50 223.38 223.31 223.23 223.22 223.18 223.16 223.13 223.12 223.09 223.08 223.08 223.10 223.09 223.13 223.13 223.13 223.13 223.20 223.27 223.31 223.37 223.34 223.41 223.46 223.52 223.57 223.64 223.69 223.71 223.73 223.76 223.73 223.75 223.98 223.88 223.93 223.82 223.85 223.86 223.81 223.68 223.58 223.58 223.53 223.53
55°N ||     223.50 223.52 223.57 223.65 223.61 223.72 223.69 223.67 223.71 223.76 223.78 223.88 223.94 224.09 224.15 224.58 223.31 225.52 225.26 225.44 225.71 226.05 226.31 226.50 226.99 227.40 227.77 228.23 228.61 228.86 229.15 229.26 229.53 229.51 229.66 229.62 229.95 230.19 230.46 230.88 231.32 231.27 231.47 231.21 230.64 229.67 228.63 226.45 226.18 225.59 225.40 225.37 225.18 225.02 224.79 224.52 224.31 224.23 223.98 223.85 223.75 223.66 223.51 223.45 223.37 223.31 223.29 223.24 223.21 223.17 223.13 223.11 223.11 223.09 223.08 223.09 223.08 223.07 223.06 223.04 223.08 223.07 223.06 223.07 223.05 223.08 223.11 223.12 223.15 223.15 223.16 223.17 223.21 223.26 223.34 223.36 223.37 223.38 223.43 223.49 223.52 223.58 223.68 223.68 223.71 223.82 223.89 223.88 223.87 223.93 223.92 223.92 223.98 223.89 223.97 223.88 223.80 223.83 223.85 223.90 224.05 224.10 224.18 224.22 224.34 224.31 224.11 224.02 224.02 223.97 223.83 223.70 223.62 223.60 223.50 223.41 223.35 223.30 223.29 223.26 223.23 223.20 223.19 223.16 223.15 223.16 223.16 223.16 223.25 223.23 223.20 223.25 223.26 223.33 223.37 223.33 223.45 223.40 223.43 223.56 223.61 223.63 223.65 223.64 223.71 223.70 223.73 223.80 223.84 223.78 223.76 223.92 223.87 223.88 223.73 223.90 223.57 223.51 223.47 223.46
57°N ||     223.48 223.48 223.52 223.55 223.53 223.60 223.66 223.70 223.71 223.71 223.82 223.90 223.91 224.05 224.16 224.23 225.00 224.87 225.13 225.17 225.37 225.56 225.85 226.12 226.34 226.64 227.04 227.44 227.48 227.88 228.06 228.29 228.45 228.43 228.57 228.59 228.71 228.89 229.03 229.63 229.78 230.01 230.05 229.89 229.37 228.40 227.42 226.70 225.77 225.45 225.19 225.04 224.88 224.67 224.41 224.19 224.03 223.86 223.73 223.62 223.45 223.39 223.34 223.31 223.26 223.24 223.19 223.16 223.14 223.11 223.10 223.07 223.06 223.06 223.05 223.04 223.04 223.05 223.04 223.05 223.05 223.03 223.06 223.05 223.22 223.10 223.09 223.10 223.10 223.13 223.12 223.16 223.19 223.21 223.23 223.28 223.29 223.34 223.38 223.47 223.47 223.50 223.60 223.69 223.74 223.73 223.74 223.81 223.70 223.75 223.78 223.72 223.67 223.68 223.68 223.66 223.62 223.67 223.74 223.88 223.95 223.95 224.00 224.09 224.10 224.07 224.13 224.05 223.97 223.94 223.81 223.77 223.66 223.66 223.60 223.52 223.42 223.38 223.36 223.38 223.29 223.31 223.25 223.21 223.21 223.22 223.24 223.22 223.24 223.28 223.25 223.28 223.27 223.28 223.35 223.33 223.39 223.37 223.39 223.48 223.53 223.52 223.59 223.61 223.63 223.69 223.69 223.72 223.82 223.73 223.75 223.80 223.65 223.72 223.72 223.60 223.51 223.52 223.49 223.48
59°N ||     223.48 223.47 223.48 223.57 223.52 223.54 223.69 223.61 223.62 223.62 223.69 223.76 223.85 223.92 224.05 224.25 224.20 224.42 224.59 224.77 224.95 225.17 225.46 225.70 225.74 225.88 226.02 226.28 226.47 226.70 226.86 227.17 227.34 227.29 227.11 227.36 227.40 227.40 227.78 228.19 228.34 228.42 228.34 227.75 227.38 226.60 226.12 225.70 225.25 225.00 224.82 224.53 224.42 224.24 224.07 223.96 223.81 223.68 223.56 223.43 223.30 223.37 223.21 223.19 223.17 223.15 223.12 223.10 223.09 223.09 223.06 223.06 223.05 223.03 223.03 223.03 223.04 223.02 223.01 223.02 223.03 223.03 223.03 223.04 223.04 223.05 223.05 223.06 223.07 223.10 223.13 223.12 223.16 223.16 223.25 223.22 223.23 223.27 223.35 223.38 223.43 223.46 223.48 223.51 223.51 223.54 223.64 223.64 223.62 223.59 223.54 223.52 223.53 223.53 223.59 223.54 223.55 223.55 223.68 223.74 223.77 223.83 223.96 223.94 224.03 224.02 224.07 224.01 223.95 223.93 223.84 223.86 223.70 223.60 223.62 223.71 223.55 223.51 223.52 223.42 223.37 223.44 223.35 223.30 223.31 223.34 223.31 223.31 223.31 223.31 223.32 223.30 223.31 223.34 223.35 223.32 223.34 223.39 223.39 223.44 223.42 223.49 223.52 223.57 223.60 223.65 223.76 223.74 223.76 223.71 223.67 223.66 223.61 223.62 223.59 223.56 223.51 223.46 223.54 223.49
61°N ||     223.46 223.46 223.48 223.47 223.49 223.46 223.53 223.57 223.55 223.65 223.70 223.70 223.76 223.85 223.94 224.01 224.10 224.18 224.29 224.48 224.66 224.73 224.88 225.01 225.18 225.26 225.43 225.56 225.69 225.75 225.82 225.97 225.93 225.96 226.07 226.17 226.23 226.19 226.28 225.77 226.36 226.32 226.25 226.07 225.91 225.65 225.41 225.11 224.73 224.50 224.42 224.10 223.95 223.85 223.76 223.64 223.55 223.46 223.38 223.33 223.24 223.17 223.14 223.12 223.09 223.08 223.11 223.05 223.04 223.04 223.02 223.04 223.03 223.01 223.00 223.00 223.01 223.00 223.01 223.01 223.01 223.01 223.01 223.01 223.02 223.03 223.04 223.05 223.06 223.07 223.09 223.10 223.11 223.14 223.15 223.15 223.21 223.25 223.26 223.31 223.33 223.37 223.42 223.43 223.44 223.43 223.50 223.46 223.47 223.43 223.44 223.43 223.41 223.42 223.48 223.44 223.48 223.48 223.52 223.64 223.60 223.64 223.92 223.82 223.86 223.91 223.99 224.02 223.98 223.90 223.90 223.86 223.81 224.21 223.80 223.65 223.63 223.65 223.54 223.49 223.45 223.55 223.41 223.38 223.38 223.44 223.40 223.40 223.37 223.35 223.37 223.35 223.37 223.40 223.36 223.36 223.39 223.40 223.39 223.43 223.46 223.44 223.49 223.51 223.53 223.66 223.58 223.60 223.67 223.62 223.65 223.58 223.56 223.57 223.51 223.51 223.53 223.46 223.48 223.53
63°N ||     223.39 223.46 223.47 223.31 223.46 223.44 223.45 223.47 223.50 223.52 223.56 223.65 223.67 223.75 223.78 223.82 223.89 223.94 224.09 224.25 224.61 224.33 224.43 224.54 224.62 224.68 224.82 224.83 224.87 225.00 225.07 225.19 225.25 225.34 225.44 225.51 225.55 225.51 225.50 225.51 225.50 225.37 225.31 225.15 224.94 224.79 224.59 224.47 224.21 224.06 223.88 223.77 223.66 223.55 223.44 223.39 223.33 223.28 223.22 223.20 223.16 223.12 223.08 223.06 223.06 223.05 223.02 223.02 223.02 223.02 223.01 223.02 223.01 223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.02 223.06 223.05 223.06 223.06 223.06 223.07 223.09 223.12 223.14 223.12 223.21 223.23 223.22 223.24 223.27 223.28 223.31 223.34 223.34 223.34 223.35 223.35 223.35 223.35 223.37 223.34 223.35 223.33 223.36 223.37 223.39 223.40 223.45 223.42 223.47 223.53 223.56 223.58 223.65 223.71 223.76 223.84 223.88 223.91 223.91 223.90 223.85 223.81 223.81 223.75 223.68 223.64 223.64 223.58 223.67 223.52 223.62 223.50 223.45 223.51 223.43 223.44 223.43 223.41 223.41 223.43 223.42 223.37 223.37 223.38 223.40 223.39 223.42 223.40 223.39 223.41 223.44 223.43 223.44 223.52 223.49 223.48 223.48 223.60 223.55 223.53 223.51 223.57 223.48 223.44 223.42 223.45 223.42 223.42 223.41
65°N ||     223.37 223.31 223.37 223.33 223.34 223.37 223.39 223.38 223.51 223.46 223.50 223.51 223.52 223.54 223.52 223.67 223.70 223.75 223.85 223.81 223.87 223.96 224.00 224.04 224.09 224.13 224.27 224.25 224.29 224.35 224.46 224.56 224.60 224.68 224.79 224.88 224.89 224.87 224.91 224.90 224.86 224.73 224.58 224.43 224.25 224.13 224.04 223.92 223.84 223.73 223.64 223.61 223.45 223.34 223.27 223.20 223.15 223.11 223.09 223.08 223.07 223.05 223.04 223.04 223.02 223.01 223.01 223.02 223.01 223.00 223.01 223.01 223.00 223.00 223.00 222.99 222.99 223.00 222.99 222.99 222.99 223.00 223.00 223.04 223.17 223.33 223.24 223.06 223.04 223.06 223.05 223.08 223.08 223.12 223.13 223.15 223.18 223.19 223.19 223.21 223.24 223.24 223.26 223.31 223.27 223.32 223.32 223.30 223.31 223.32 223.29 223.29 223.27 223.31 223.37 223.36 223.31 223.37 223.39 223.37 223.39 223.44 223.46 223.58 223.59 223.71 223.69 223.76 223.78 223.88 223.81 223.83 223.83 223.81 223.75 223.77 223.71 223.69 223.73 223.65 223.59 223.60 223.55 223.53 223.57 223.49 223.50 223.48 223.49 223.47 223.44 223.43 223.43 223.41 223.50 223.40 223.41 223.37 223.38 223.38 223.43 223.43 223.37 223.38 223.43 223.37 223.38 223.47 223.40 223.45 223.39 223.39 223.41 223.41 223.41 223.37 223.43 223.42 223.38 223.49
67°N ||     223.28 223.28 223.27 223.28 223.30 223.26 223.29 223.31 223.30 223.33 223.41 223.40 223.38 223.45 223.44 223.48 223.50 223.53 223.55 223.57 223.69 223.65 223.75 223.80 223.82 223.92 223.85 223.88 223.96 224.00 224.03 224.13 224.12 224.22 224.13 224.35 224.35 224.36 224.37 224.31 224.25 224.16 224.04 223.99 223.91 223.80 223.70 223.60 223.53 223.45 223.36 223.28 223.22 223.16 223.11 223.07 223.04 223.02 223.01 223.00 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.00 222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 222.99 223.01 223.01 223.01 223.03 223.04 223.03 223.04 223.04 223.05 223.07 223.07 223.10 223.11 223.13 223.14 223.16 223.17 223.20 223.23 223.21 223.22 223.27 223.25 223.26 223.25 223.28 223.30 223.34 223.31 223.26 223.24 223.27 223.29 223.28 223.33 223.31 223.32 223.33 223.36 223.42 223.41 223.44 223.49 223.53 223.54 223.64 223.69 223.71 223.77 223.82 223.81 223.81 223.88 223.76 223.75 223.73 223.97 223.68 223.64 223.59 223.57 223.61 223.58 223.57 223.67 223.51 223.52 223.49 223.50 223.44 223.44 223.42 223.40 223.41 223.40 223.38 223.38 223.35 223.42 223.40 223.40 223.36 223.37 223.37 223.32 223.32 223.32 223.34 223.32 223.34 223.30 223.31 223.37 223.34 223.34 223.28 223.30 223.28
69°N ||     223.28 223.21 223.21 223.23 223.22 223.22 223.23 223.22 223.27 223.22 223.26 223.27 223.29 223.28 223.35 223.40 223.40 223.35 223.35 223.40 223.40 223.41 223.44 223.46 223.54 223.56 223.78 223.60 223.62 223.73 223.65 223.79 223.77 223.85 223.93 223.98 223.96 223.96 223.93 223.91 223.88 223.78 223.71 223.64 223.58 223.50 223.39 223.30 223.23 223.18 223.15 223.12 223.10 223.07 223.05 223.03 223.02 223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 222.99 222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.02 223.02 223.03 223.04 223.04 223.05 223.05 223.07 223.09 223.09 223.09 223.14 223.13 223.13 223.15 223.16 223.17 223.17 223.18 223.22 223.21 223.19 223.20 223.22 223.23 223.22 223.31 223.29 223.25 223.25 223.24 223.26 223.28 223.28 223.29 223.33 223.36 223.35 223.37 223.38 223.45 223.47 223.48 223.51 223.54 223.58 223.62 223.68 223.69 223.74 223.79 223.84 223.80 223.72 223.67 223.69 223.67 223.67 223.64 223.64 223.63 223.62 223.59 223.56 223.56 223.56 223.51 223.54 223.50 223.45 223.41 223.39 223.40 223.37 223.30 223.33 223.35 223.35 223.34 223.31 223.31 223.28 223.28 223.25 223.27 223.28 223.29 223.25 223.24 223.23 223.19 223.22 223.23 223.22 223.24 223.26
71°N ||     223.17 223.15 223.13 223.16 223.18 223.16 223.29 223.20 223.17 223.17 223.22 223.20 223.20 223.22 223.19 223.18 223.19 223.22 223.18 223.27 223.31 223.26 223.27 223.29 223.33 223.36 223.40 223.45 223.43 223.50 223.48 223.47 223.47 223.56 223.50 223.50 223.55 223.55 223.53 223.51 223.53 223.43 223.40 223.36 223.31 223.27 223.22 223.17 223.14 223.10 223.08 223.06 223.06 223.06 223.05 223.04 223.03 223.03 223.02 223.02 223.02 223.01 223.01 223.01 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.01 223.02 223.02 223.03 223.03 223.04 223.06 223.08 223.09 223.08 223.08 223.10 223.10 223.12 223.12 223.13 223.15 223.17 223.18 223.19 223.20 223.18 223.18 223.18 223.21 223.20 223.21 223.19 223.22 223.23 223.23 223.26 223.24 223.27 223.28 223.32 223.29 223.36 223.32 223.34 223.40 223.40 223.41 223.43 223.43 223.46 223.51 223.54 223.54 223.57 223.60 223.65 223.65 223.69 223.72 223.74 223.76 223.80 223.81 223.78 223.75 223.71 223.67 223.62 223.60 223.54 223.55 223.50 223.50 223.50 223.48 223.43 223.44 223.37 223.34 223.31 223.30 223.29 223.32 223.27 223.26 223.25 223.22 223.23 223.22 223.27 223.21 223.21 223.22 223.24 223.20 223.19 223.18 223.15 223.20 223.17 223.18
73°N ||     223.11 223.09 223.09 223.10 223.12 223.09 223.08 223.10 223.10 223.09 223.07 223.10 223.10 223.13 223.07 223.11 223.12 223.13 223.15 223.15 223.14 223.23 223.22 223.20 223.23 223.20 223.24 223.12 223.18 223.22 223.20 223.25 223.28 223.30 223.34 223.30 223.34 223.32 223.30 223.26 223.24 223.21 223.19 223.18 223.15 223.13 223.12 223.10 223.09 223.07 223.05 223.03 223.03 223.03 223.03 223.03 223.04 223.04 223.04 223.03 223.03 223.02 223.01 223.01 223.01 223.00 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.01 223.00 223.01 223.02 223.02 223.02 223.02 223.03 223.03 223.04 223.05 223.06 223.10 223.10 223.10 223.10 223.13 223.13 223.13 223.14 223.13 223.15 223.15 223.16 223.21 223.18 223.18 223.20 223.21 223.22 223.24 223.22 223.22 223.20 223.21 223.23 223.21 223.21 223.24 223.29 223.31 223.30 223.28 223.29 223.34 223.36 223.38 223.40 223.39 223.44 223.45 223.48 223.51 223.50 223.54 223.53 223.55 223.58 223.61 223.62 223.61 223.59 223.58 223.57 223.56 223.54 223.52 223.51 223.51 223.48 223.46 223.48 223.44 223.43 223.41 223.40 223.40 223.34 223.31 223.30 223.30 223.25 223.25 223.27 223.23 223.20 223.18 223.20 223.18 223.15 223.14 223.31 223.24 223.23 223.90 223.15 223.14 223.10 223.11 223.16 223.13
75°N ||     223.08 223.06 223.07 223.07 223.07 223.04 223.08 223.06 223.05 223.06 223.05 223.07 223.06 223.05 223.07 223.05 223.06 223.10 223.08 223.07 223.08 223.06 223.05 223.04 223.07 223.11 223.10 223.10 223.18 223.15 223.14 223.17 223.12 223.11 223.10 223.14 223.15 223.14 223.17 223.14 223.14 223.12 223.10 223.10 223.10 223.11 223.09 223.07 223.06 223.04 223.03 223.03 223.03 223.02 223.02 223.01 223.02 223.03 223.02 223.02 223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.00 223.01 223.01 223.02 223.01 223.02 223.03 223.04 223.05 223.06 223.06 223.07 223.07 223.08 223.10 223.09 223.10 223.09 223.13 223.14 223.15 223.15 223.16 223.16 223.18 223.17 223.17 223.17 223.18 223.21 223.19 223.20 223.22 223.20 223.20 223.21 223.22 223.23 223.22 223.26 223.26 223.27 223.28 223.32 223.27 223.28 223.30 223.35 223.36 223.37 223.41 223.38 223.40 223.40 223.42 223.47 223.45 223.47 223.47 223.48 223.48 223.49 223.46 223.45 223.52 223.47 223.44 223.42 223.41 223.44 223.43 223.42 223.39 223.37 223.36 223.34 223.33 223.32 223.28 223.26 223.24 223.24 223.21 223.20 223.17 223.17 223.17 223.16 223.15 223.14 223.12 223.12 223.11 223.12 223.07 223.06 223.06 223.06 223.06 223.07 223.09
77°N ||     223.04 223.06 223.11 223.15 223.10 223.04 223.06 223.17 223.15 223.06 223.04 223.04 223.03 223.04 223.04 223.08 223.23 223.23 223.19 223.08 223.13 223.10 223.04 223.00 223.06 223.09 223.09 223.06 223.07 223.07 223.08 223.08 223.07 223.09 223.18 223.09 223.11 223.09 223.10 223.11 223.07 223.07 223.09 223.09 223.07 223.05 223.05 223.04 223.03 223.03 223.02 223.02 223.04 223.01 223.00 223.00 223.00 223.00 223.00 223.00 222.99 223.12 223.10 223.02 223.00 223.00 223.00 223.00 223.01 223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.02 223.02 223.02 223.02 223.03 223.05 223.05 223.04 223.05 223.05 223.06 223.07 223.09 223.10 223.09 223.09 223.09 223.10 223.12 223.12 223.12 223.14 223.12 223.14 223.15 223.15 223.16 223.16 223.17 223.17 223.18 223.19 223.22 223.22 223.22 223.21 223.24 223.24 223.28 223.26 223.25 223.25 223.25 223.26 223.26 223.28 223.29 223.31 223.33 223.32 223.35 223.37 223.41 223.56 223.44 223.39 223.39 223.37 223.38 223.41 223.40 223.40 223.40 223.39 223.40 223.37 223.39 223.38 223.40 223.37 223.34 223.34 223.32 223.30 223.29 223.27 223.26 223.27 223.24 223.23 223.20 223.17 223.16 223.15 223.15 223.13 223.11 223.11 223.12 223.10 223.12 223.11 223.10 223.10 223.05 223.03 223.04 223.05 223.04
79°N ||     223.08 223.12 223.11 223.08 223.08 223.09 223.10 223.10 223.09 223.10 223.09 223.13 223.07 223.08 223.08 223.06 223.06 223.05 223.05 223.06 223.06 223.04 223.04 223.04 223.03 223.03 223.04 223.08 223.07 223.09 223.08 223.07 223.07 223.06 223.07 223.06 223.07 223.05 223.05 223.05 223.05 223.04 223.04 223.05 223.06 223.05 223.05 223.04 223.03 223.02 223.01 223.01 223.01 223.00 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.02 223.01 223.01 223.03 223.04 223.03 223.01 223.01 223.03 223.02 223.04 223.18 223.08 223.02 223.45 223.36 223.07 223.66 223.36 223.15 223.30 223.51 223.20 223.57 223.54 223.18 223.32 223.55 223.49 223.40 223.31 223.14 223.13 223.15 223.14 223.14 223.14 223.15 223.16 223.17 223.17 223.18 223.20 223.19 223.20 223.21 223.22 223.30 223.14 223.32 223.24 223.26 223.27 223.26 223.27 223.29 223.28 223.29 223.29 223.29 223.30 223.30 223.30 223.30 223.29 223.30 223.32 223.31 223.32 223.34 223.37 223.35 223.35 223.39 223.42 223.41 223.38 223.35 223.34 223.35 223.31 223.29 223.28 223.25 223.26 223.24 223.24 223.23 223.22 223.19 223.18 223.16 223.15 223.13 223.14 223.14 223.13 223.10 223.10 223.09 223.09 223.08 223.08 223.09 223.09 223.06 223.07 223.07
81°N ||     223.38 223.37 223.35 223.32 223.35 223.35 223.33 223.34 223.33 223.32 223.31 223.30 223.29 223.28 223.26 223.25 223.24 223.23 223.23 223.22 223.22 223.21 223.20 223.19 223.18 223.16 223.13 223.11 223.11 223.09 223.07 223.09 223.09 223.05 223.18 223.20 223.25 223.15 223.38 223.33 223.27 223.22 223.07 223.07 223.06 223.05 223.03 223.05 223.07 223.08 223.23 223.24 223.33 223.24 223.10 223.25 223.40 223.39 223.34 223.27 223.04 223.06 223.05 223.05 223.03 223.02 223.02 223.07 223.11 223.19 223.18 223.23 223.39 223.29 223.39 223.55 223.67 223.53 223.73 223.87 223.94 224.23 224.16 224.41 224.43 224.37 224.75 224.80 224.75 224.98 224.80 224.59 225.19 225.18 224.65 224.99 224.97 225.42 225.42 225.31 224.60 224.32 224.39 224.35 224.56 224.48 224.86 224.13 223.82 223.27 223.31 223.71 223.51 223.22 223.36 223.33 223.50 223.42 223.29 223.59 223.58 223.64 223.58 223.56 223.41 223.26 223.51 223.46 223.47 223.49 223.43 223.45 223.45 223.44 223.43 223.41 223.37 223.32 223.28 223.27 223.27 223.27 223.27 223.28 223.27 223.29 223.28 223.27 223.26 223.24 223.24 223.23 223.22 223.21 223.22 223.22 223.22 223.21 223.20 223.21 223.21 223.20 223.19 223.19 223.19 223.19 223.20 223.21 223.22 223.25 223.28 223.28 223.28 223.29 223.30 223.32 223.34 223.37 223.37 223.38
