45°N ||     196.77 196.77 196.83 196.83 196.85 196.89 196.92 196.97 196.99 196.94 196.94 197.00 197.00 197.04 197.05 197.20 197.43 197.76 198.31 198.92 199.70 200.36 200.98 201.45 201.82 202.26 202.78 203.35 203.96 204.23 204.12 203.94 203.85 202.87 202.37 202.25 202.74 203.69 204.13 204.21 204.05 203.93 203.94 203.84 203.67 203.46 203.35 203.61 204.13 204.22 204.12 204.20 204.13 204.15 204.12 203.89 203.09 203.44 203.13 202.20 201.77 200.94 200.34 199.47 198.50 197.58 197.49 197.23 197.07 196.90 196.80 196.61 196.55 196.49 196.50 196.41 196.42 196.41 196.37 196.36 196.43 196.40 196.42 196.44 196.47 196.50 196.67 196.58 196.66 196.87 196.91 196.77 197.07 197.24 197.28 197.39 198.01 198.37 197.66 197.72 198.45 199.03 199.54 197.90 198.93 198.07 197.97 197.92 199.24 200.24 201.26 199.62 200.23 200.59 199.46 200.07 200.58 199.60 199.47 199.22 199.33 198.81 198.58 198.25 198.25 198.09 198.03 197.99 197.71 197.61 197.47 197.43 197.09 196.94 196.60 196.50 196.42 196.35 196.33 196.28 196.26 196.24 196.24 196.23 196.24 196.26 196.25 196.25 196.25 196.26 196.28 196.27 196.29 196.36 196.33 196.35 196.41 196.51 196.74 196.89 197.01 197.35 197.55 197.64 197.66 197.72 197.73 197.74 197.75 197.86 198.06 198.67 199.91 197.60 197.57 197.44 197.12 196.85 196.85 196.77
47°N ||     196.76 196.78 196.79 196.86 196.87 196.88 196.92 196.91 197.00 196.88 196.91 196.97 196.96 197.06 197.23 197.29 197.67 197.97 198.43 198.95 199.70 200.10 200.53 200.84 201.21 201.60 202.09 202.38 202.89 203.46 203.85 203.96 203.97 204.00 204.18 204.15 204.21 204.14 204.11 204.09 203.96 203.87 203.89 203.81 203.56 203.27 203.24 203.31 203.96 204.23 204.15 203.84 202.99 203.61 203.44 202.37 202.93 200.80 202.99 202.30 201.48 200.52 199.44 198.42 197.77 197.42 197.24 197.12 196.82 196.75 196.60 196.53 196.50 196.46 196.44 196.45 196.49 196.57 196.37 196.36 196.38 196.35 196.38 196.39 196.43 196.45 196.46 196.49 196.54 196.60 196.66 196.68 196.73 196.80 197.10 197.03 197.27 197.42 197.41 197.35 197.53 197.69 197.34 197.76 198.31 197.85 198.59 198.46 197.99 198.90 199.61 199.01 198.96 198.63 198.54 200.26 199.38 199.10 198.90 198.53 198.51 198.33 198.00 198.22 197.85 197.83 197.82 197.76 197.58 197.51 197.25 197.17 196.95 196.79 196.40 196.38 196.42 196.37 196.32 196.29 196.26 196.24 196.24 196.25 196.25 196.25 196.26 196.26 196.28 196.26 196.26 196.27 196.30 196.30 196.31 196.37 196.45 196.55 196.64 197.63 197.37 197.09 197.36 197.39 197.47 197.53 197.51 197.61 197.56 197.58 197.63 197.89 197.77 197.64 197.49 197.17 197.11 196.91 196.85 196.75
49°N ||     196.73 196.77 196.78 196.84 196.80 196.82 196.85 196.86 196.91 196.91 196.88 196.97 196.99 197.16 197.33 197.52 197.85 198.09 198.43 198.88 199.36 199.63 200.01 200.38 200.90 201.22 201.44 201.72 201.93 202.23 202.50 202.76 202.96 203.14 203.37 203.31 203.25 203.32 203.66 203.83 203.84 203.68 203.69 203.92 203.75 203.50 203.43 203.39 202.34 204.05 200.23 199.44 199.05 200.18 200.36 202.23 202.11 202.07 200.44 201.87 200.49 199.56 198.48 197.85 197.70 197.20 196.98 196.78 196.73 196.56 196.55 196.50 196.45 196.44 196.42 196.41 196.39 196.35 196.33 196.33 196.33 196.35 196.35 196.37 196.37 196.40 196.40 196.46 196.48 196.51 196.54 196.60 196.71 196.79 196.88 196.86 197.03 196.99 197.00 197.07 197.44 197.22 197.68 197.65 196.25 197.36 198.27 197.67 197.85 198.36 198.61 198.36 198.49 198.58 198.98 198.28 198.40 198.25 198.11 198.20 198.16 198.05 197.82 197.85 197.86 197.72 197.79 197.63 197.52 197.36 197.15 196.98 196.80 196.64 196.44 196.40 196.43 196.35 196.35 196.30 196.27 196.26 196.25 196.25 196.26 196.25 196.26 196.26 196.27 196.30 196.26 196.29 196.32 196.35 196.35 196.43 196.49 196.60 196.64 197.62 197.70 197.00 197.20 197.25 197.26 197.32 197.29 197.34 197.47 197.37 197.45 197.41 198.20 197.81 197.04 197.10 197.10 196.82 196.67 196.80
51°N ||     196.73 196.73 196.78 196.78 196.76 196.76 196.87 196.89 196.86 196.89 196.94 197.05 197.14 197.26 197.43 197.66 197.95 198.29 198.55 198.87 199.55 199.48 199.81 200.26 200.44 200.74 201.01 201.23 201.47 201.63 201.90 202.17 202.46 202.61 202.62 202.60 202.84 202.96 203.28 203.52 203.60 203.55 203.47 203.35 203.47 203.12 202.60 201.84 200.38 199.81 199.36 199.01 198.62 198.44 198.42 199.42 201.37 201.69 201.09 199.71 199.10 198.32 197.85 197.27 197.22 197.00 196.83 196.66 196.57 196.52 196.45 196.40 196.38 196.38 196.35 196.34 196.34 196.37 196.29 196.26 196.32 196.32 196.31 196.40 196.34 196.36 196.41 196.42 196.40 196.45 196.46 196.49 196.55 196.60 196.65 196.71 196.79 197.02 196.90 196.97 196.99 197.02 197.63 196.47 196.51 197.24 198.71 197.63 197.72 197.94 197.93 197.97 197.98 197.90 197.72 197.95 197.87 197.92 197.78 197.74 197.79 197.70 197.78 197.76 197.67 197.66 197.73 197.55 197.45 197.34 197.20 196.97 196.75 196.63 196.52 196.51 196.41 196.38 196.32 196.30 196.28 196.27 196.25 196.25 196.25 196.25 196.27 196.26 196.26 196.28 196.28 196.32 196.32 196.38 196.48 196.46 196.52 196.59 196.65 196.71 196.85 196.93 197.01 197.12 197.15 197.13 197.23 197.18 197.27 197.29 197.31 197.26 197.40 197.08 197.06 197.19 197.05 196.81 196.67 196.68
53°N ||     196.74 196.77 196.71 196.70 196.72 196.75 196.80 196.86 196.90 197.02 196.98 197.06 197.21 197.35 197.56 197.89 198.38 198.33 198.46 198.74 198.99 199.19 199.52 199.76 200.05 200.28 200.56 200.85 200.99 201.27 201.48 201.61 201.86 201.97 201.96 202.03 202.09 202.38 202.76 203.03 203.19 203.19 203.06 202.90 202.51 201.93 201.50 200.84 200.14 199.43 198.93 198.66 198.46 198.26 198.13 198.00 199.62 199.20 200.08 198.34 197.45 197.26 197.10 197.00 196.86 196.71 196.57 196.51 196.46 196.43 196.36 196.34 196.33 196.32 196.31 196.29 196.29 196.30 196.28 196.29 196.30 196.29 196.30 196.29 196.31 196.28 196.29 196.35 196.36 196.41 196.40 196.43 196.48 196.51 196.58 196.64 196.62 196.61 196.74 196.76 196.96 196.97 197.14 197.30 197.77 197.73 197.76 197.40 197.57 197.47 197.58 197.57 197.69 197.57 197.58 197.63 197.50 197.40 197.56 197.45 197.55 197.61 197.76 197.68 197.62 197.70 197.72 197.53 197.44 197.36 197.12 196.93 196.77 196.66 196.66 196.54 196.48 196.41 196.39 196.36 196.35 196.31 196.31 196.28 196.28 196.27 196.29 196.29 196.32 196.32 196.32 196.32 196.38 196.45 196.48 196.54 196.52 196.59 196.63 196.70 196.78 196.89 196.96 197.00 197.03 197.07 197.03 197.07 197.37 197.23 197.29 197.14 197.17 197.17 197.10 196.92 196.76 196.75 196.68 196.67
55°N ||     196.64 196.66 196.72 196.81 196.77 196.92 196.87 196.84 196.90 196.96 196.99 197.13 197.20 197.39 197.46 197.82 196.51 198.54 198.35 198.49 198.68 198.93 199.12 199.24 199.59 199.88 200.12 200.43 200.68 200.84 201.02 201.09 201.26 201.24 201.34 201.31 201.53 201.68 201.86 202.13 202.41 202.39 202.52 202.38 202.04 201.44 200.76 199.16 199.02 198.57 198.42 198.38 198.14 198.11 197.92 197.71 197.54 197.47 197.19 197.04 196.91 196.80 196.63 196.59 196.52 196.46 196.44 196.40 196.38 196.35 196.31 196.30 196.29 196.28 196.27 196.28 196.27 196.27 196.26 196.25 196.28 196.28 196.27 196.28 196.26 196.29 196.32 196.32 196.36 196.35 196.37 196.38 196.42 196.46 196.55 196.56 196.57 196.59 196.65 196.70 196.76 196.84 196.99 196.99 197.04 197.19 197.28 197.27 197.25 197.33 197.32 197.32 197.40 197.28 197.38 197.26 197.14 197.18 197.20 197.25 197.44 197.49 197.58 197.63 197.72 197.70 197.49 197.38 197.37 197.31 197.12 196.95 196.83 196.80 196.66 196.58 196.52 196.47 196.46 196.43 196.41 196.38 196.37 196.34 196.33 196.35 196.34 196.34 196.42 196.41 196.38 196.42 196.43 196.50 196.54 196.51 196.62 196.57 196.60 196.76 196.83 196.86 196.90 196.89 197.00 196.98 197.04 197.13 197.18 197.10 197.07 197.26 197.19 197.20 196.99 197.16 196.75 196.66 196.63 196.61
57°N ||     196.62 196.63 196.66 196.69 196.66 196.75 196.84 196.88 196.90 196.89 197.04 197.15 197.15 197.33 197.45 197.53 198.14 198.05 198.24 198.27 198.42 198.56 198.77 198.96 199.12 199.33 199.61 199.88 199.90 200.17 200.29 200.44 200.54 200.53 200.62 200.63 200.71 200.84 200.95 201.35 201.46 201.62 201.66 201.57 201.24 200.61 199.94 199.41 198.73 198.47 198.27 198.14 198.01 197.84 197.63 197.44 197.25 197.05 196.88 196.73 196.57 196.52 196.49 196.46 196.42 196.40 196.36 196.34 196.32 196.29 196.29 196.29 196.26 196.26 196.25 196.25 196.25 196.25 196.25 196.25 196.25 196.24 196.27 196.26 196.41 196.35 196.29 196.30 196.31 196.33 196.33 196.37 196.39 196.42 196.43 196.49 196.50 196.55 196.58 196.69 196.68 196.73 196.88 197.02 197.08 197.07 197.08 197.18 197.04 197.10 197.14 197.06 196.98 196.99 196.99 196.95 196.89 196.96 197.05 197.23 197.32 197.31 197.38 197.48 197.48 197.45 197.52 197.41 197.32 197.28 197.10 197.04 196.89 196.88 196.80 196.69 196.58 196.55 196.53 196.55 196.46 196.48 196.43 196.39 196.38 196.40 196.41 196.40 196.41 196.45 196.42 196.45 196.44 196.45 196.52 196.50 196.56 196.54 196.57 196.65 196.71 196.70 196.81 196.85 196.89 196.97 196.97 197.02 197.15 197.03 197.04 197.11 196.89 196.98 196.97 196.81 196.67 196.67 196.64 196.63
59°N ||     196.64 196.62 196.63 196.72 196.65 196.67 196.88 196.75 196.76 196.77 196.86 196.95 197.07 197.16 197.32 197.53 197.50 197.68 197.81 197.95 198.09 198.25 198.48 198.65 198.67 198.77 198.87 199.05 199.18 199.34 199.45 199.66 199.78 199.74 199.61 199.79 199.82 199.82 200.10 200.40 200.52 200.59 200.55 200.15 199.90 199.35 199.00 198.68 198.34 198.14 197.99 197.75 197.66 197.50 197.32 197.18 196.99 196.82 196.67 196.55 196.44 196.52 196.38 196.35 196.35 196.33 196.30 196.29 196.28 196.28 196.26 196.26 196.25 196.24 196.24 196.24 196.24 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.25 196.26 196.26 196.27 196.28 196.31 196.34 196.33 196.37 196.37 196.45 196.43 196.44 196.48 196.56 196.59 196.64 196.67 196.70 196.75 196.75 196.80 196.95 196.95 196.92 196.87 196.79 196.77 196.77 196.77 196.86 196.79 196.79 196.79 196.97 197.05 197.09 197.17 197.33 197.31 197.41 197.40 197.46 197.37 197.30 197.27 197.15 197.16 196.95 196.82 196.84 196.95 196.72 196.67 196.69 196.59 196.53 196.60 196.52 196.47 196.48 196.50 196.47 196.48 196.48 196.48 196.48 196.47 196.48 196.51 196.51 196.49 196.51 196.56 196.56 196.61 196.60 196.66 196.70 196.79 196.83 196.90 197.06 197.04 197.07 196.99 196.93 196.91 196.84 196.85 196.80 196.75 196.68 196.64 196.70 196.64
61°N ||     196.61 196.61 196.62 196.62 196.63 196.60 196.66 196.71 196.68 196.80 196.87 196.87 196.95 197.06 197.18 197.27 197.37 197.47 197.57 197.72 197.86 197.92 198.03 198.12 198.25 198.31 198.43 198.52 198.61 198.65 198.69 198.80 198.77 198.79 198.87 198.94 198.99 198.96 199.04 198.61 199.12 199.11 199.07 198.95 198.84 198.66 198.48 198.24 197.94 197.76 197.68 197.37 197.19 197.06 196.94 196.77 196.66 196.58 196.52 196.47 196.40 196.34 196.32 196.30 196.28 196.29 196.29 196.25 196.25 196.24 196.23 196.25 196.24 196.22 196.22 196.22 196.22 196.22 196.23 196.22 196.23 196.23 196.23 196.23 196.24 196.24 196.25 196.26 196.28 196.29 196.31 196.32 196.33 196.36 196.36 196.37 196.42 196.46 196.47 196.53 196.55 196.59 196.64 196.64 196.66 196.65 196.75 196.69 196.70 196.65 196.66 196.64 196.63 196.64 196.70 196.65 196.69 196.70 196.75 196.92 196.86 196.90 197.29 197.15 197.20 197.26 197.35 197.40 197.34 197.24 197.23 197.18 197.10 197.57 197.08 196.88 196.84 196.86 196.72 196.65 196.62 196.72 196.57 196.55 196.54 196.60 196.56 196.56 196.53 196.51 196.53 196.51 196.54 196.56 196.53 196.52 196.55 196.57 196.56 196.60 196.63 196.61 196.66 196.68 196.71 196.91 196.80 196.83 196.92 196.86 196.89 196.80 196.75 196.77 196.68 196.68 196.70 196.62 196.64 196.70
63°N ||     196.55 196.62 196.62 196.51 196.60 196.59 196.59 196.61 196.63 196.65 196.69 196.80 196.82 196.93 196.98 197.02 197.12 197.18 197.35 197.53 197.81 197.59 197.67 197.75 197.82 197.86 197.96 197.96 197.99 198.09 198.13 198.22 198.26 198.33 198.41 198.46 198.50 198.47 198.47 198.49 198.49 198.41 198.37 198.26 198.10 197.99 197.84 197.75 197.52 197.35 197.12 196.97 196.81 196.67 196.57 196.53 196.48 196.43 196.38 196.37 196.33 196.30 196.27 196.25 196.25 196.25 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.22 196.22 196.23 196.23 196.24 196.28 196.26 196.27 196.27 196.28 196.28 196.31 196.33 196.35 196.34 196.42 196.44 196.43 196.45 196.48 196.49 196.53 196.56 196.56 196.56 196.57 196.58 196.57 196.57 196.59 196.56 196.57 196.55 196.58 196.59 196.60 196.61 196.67 196.63 196.68 196.75 196.79 196.82 196.92 197.00 197.07 197.17 197.22 197.25 197.25 197.24 197.17 197.11 197.10 197.02 196.92 196.87 196.86 196.77 196.89 196.68 196.83 196.66 196.61 196.67 196.59 196.60 196.59 196.57 196.57 196.58 196.58 196.53 196.53 196.54 196.56 196.55 196.58 196.56 196.56 196.58 196.61 196.60 196.61 196.70 196.66 196.66 196.65 196.82 196.75 196.72 196.70 196.77 196.66 196.61 196.59 196.61 196.59 196.58 196.57
65°N ||     196.53 196.48 196.53 196.49 196.50 196.52 196.53 196.53 196.64 196.60 196.63 196.64 196.64 196.66 196.68 196.82 196.87 196.93 197.06 197.01 197.07 197.19 197.23 197.28 197.34 197.38 197.53 197.49 197.54 197.58 197.66 197.74 197.78 197.84 197.92 198.00 198.00 197.99 198.04 198.04 198.02 197.92 197.81 197.70 197.56 197.43 197.32 197.18 197.07 196.93 196.80 196.76 196.59 196.49 196.43 196.37 196.33 196.29 196.28 196.27 196.26 196.25 196.24 196.24 196.23 196.22 196.22 196.23 196.22 196.22 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.26 196.47 196.83 196.45 196.27 196.26 196.28 196.27 196.30 196.30 196.34 196.34 196.36 196.39 196.40 196.41 196.42 196.45 196.46 196.48 196.52 196.49 196.54 196.54 196.52 196.53 196.53 196.51 196.51 196.49 196.52 196.58 196.57 196.53 196.58 196.60 196.57 196.60 196.64 196.66 196.82 196.84 197.00 196.97 197.06 197.08 197.22 197.12 197.15 197.14 197.11 197.02 197.05 196.96 196.93 196.99 196.87 196.79 196.79 196.71 196.69 196.75 196.65 196.65 196.63 196.64 196.63 196.60 196.59 196.59 196.57 196.67 196.56 196.57 196.53 196.54 196.54 196.59 196.59 196.54 196.55 196.60 196.55 196.55 196.63 196.58 196.62 196.56 196.57 196.59 196.58 196.58 196.54 196.59 196.58 196.55 196.65
67°N ||     196.44 196.45 196.43 196.45 196.46 196.42 196.45 196.47 196.46 196.48 196.55 196.54 196.52 196.58 196.57 196.61 196.62 196.64 196.67 196.68 196.84 196.79 196.92 196.98 197.00 197.13 197.04 197.08 197.18 197.22 197.26 197.37 197.36 197.48 197.33 197.60 197.59 197.60 197.62 197.58 197.53 197.45 197.31 197.25 197.15 197.02 196.89 196.75 196.66 196.59 196.51 196.44 196.39 196.34 196.29 196.26 196.24 196.23 196.22 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.23 196.23 196.25 196.25 196.25 196.26 196.25 196.27 196.28 196.29 196.31 196.32 196.34 196.36 196.37 196.38 196.42 196.44 196.42 196.44 196.48 196.47 196.47 196.47 196.49 196.51 196.55 196.53 196.47 196.46 196.48 196.50 196.49 196.54 196.51 196.52 196.53 196.56 196.62 196.60 196.64 196.68 196.73 196.76 196.89 196.97 196.99 197.06 197.13 197.12 197.11 197.19 197.03 197.02 196.98 197.28 196.92 196.86 196.78 196.76 196.80 196.76 196.75 196.89 196.67 196.67 196.65 196.66 196.59 196.60 196.58 196.56 196.57 196.55 196.54 196.54 196.51 196.58 196.57 196.56 196.53 196.54 196.54 196.50 196.49 196.49 196.51 196.49 196.51 196.48 196.49 196.53 196.51 196.50 196.45 196.47 196.45
69°N ||     196.44 196.38 196.38 196.40 196.39 196.39 196.40 196.39 196.43 196.38 196.42 196.43 196.44 196.44 196.50 196.53 196.54 196.50 196.49 196.53 196.53 196.54 196.56 196.58 196.66 196.68 196.96 196.72 196.74 196.89 196.78 196.96 196.93 197.05 197.15 197.22 197.18 197.19 197.16 197.14 197.11 196.98 196.90 196.80 196.73 196.63 196.53 196.46 196.40 196.35 196.33 196.30 196.29 196.27 196.25 196.24 196.23 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.24 196.23 196.25 196.26 196.26 196.27 196.27 196.28 196.30 196.31 196.31 196.35 196.34 196.35 196.36 196.37 196.38 196.38 196.40 196.43 196.42 196.40 196.42 196.43 196.44 196.43 196.52 196.50 196.45 196.46 196.45 196.46 196.49 196.48 196.49 196.53 196.56 196.55 196.57 196.58 196.64 196.66 196.67 196.70 196.74 196.79 196.85 196.93 196.95 197.01 197.07 197.14 197.08 196.98 196.91 196.93 196.90 196.89 196.85 196.84 196.83 196.82 196.78 196.73 196.72 196.73 196.66 196.71 196.65 196.60 196.57 196.55 196.56 196.53 196.47 196.49 196.51 196.51 196.51 196.48 196.48 196.46 196.45 196.43 196.44 196.45 196.46 196.43 196.42 196.41 196.37 196.39 196.40 196.40 196.41 196.43
71°N ||     196.35 196.33 196.31 196.34 196.35 196.34 196.50 196.37 196.34 196.34 196.38 196.37 196.36 196.38 196.35 196.35 196.36 196.38 196.35 196.42 196.46 196.41 196.42 196.44 196.47 196.50 196.53 196.57 196.56 196.62 196.60 196.59 196.59 196.68 196.62 196.63 196.68 196.67 196.65 196.64 196.66 196.57 196.54 196.51 196.46 196.43 196.39 196.34 196.32 196.29 196.27 196.26 196.26 196.26 196.25 196.24 196.24 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.24 196.24 196.25 196.25 196.25 196.27 196.29 196.31 196.30 196.29 196.31 196.32 196.33 196.33 196.34 196.36 196.38 196.39 196.40 196.41 196.39 196.39 196.39 196.41 196.41 196.42 196.40 196.42 196.43 196.43 196.46 196.44 196.47 196.48 196.52 196.49 196.55 196.52 196.53 196.59 196.59 196.59 196.61 196.61 196.64 196.69 196.73 196.72 196.77 196.80 196.89 196.87 196.93 196.97 197.00 197.03 197.08 197.09 197.05 197.00 196.94 196.89 196.81 196.79 196.71 196.72 196.66 196.66 196.67 196.63 196.59 196.60 196.53 196.50 196.48 196.47 196.46 196.48 196.44 196.43 196.42 196.40 196.41 196.40 196.44 196.38 196.38 196.39 196.42 196.38 196.37 196.36 196.33 196.37 196.35 196.36
73°N ||     196.29 196.28 196.28 196.29 196.30 196.28 196.27 196.28 196.28 196.28 196.26 196.28 196.28 196.31 196.26 196.29 196.30 196.31 196.32 196.33 196.32 196.39 196.38 196.36 196.39 196.36 196.40 196.30 196.35 196.38 196.36 196.41 196.43 196.45 196.49 196.46 196.49 196.47 196.45 196.42 196.40 196.38 196.36 196.35 196.33 196.31 196.30 196.29 196.28 196.27 196.25 196.24 196.24 196.24 196.24 196.24 196.24 196.24 196.25 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.22 196.23 196.23 196.24 196.23 196.24 196.24 196.25 196.26 196.26 196.27 196.31 196.31 196.31 196.31 196.34 196.34 196.34 196.35 196.34 196.36 196.36 196.37 196.41 196.39 196.38 196.41 196.42 196.42 196.44 196.42 196.42 196.41 196.41 196.43 196.41 196.41 196.44 196.48 196.51 196.49 196.47 196.48 196.53 196.54 196.56 196.58 196.57 196.62 196.63 196.65 196.68 196.67 196.72 196.70 196.74 196.77 196.81 196.83 196.81 196.79 196.77 196.75 196.74 196.71 196.69 196.67 196.67 196.64 196.62 196.64 196.60 196.59 196.57 196.57 196.56 196.50 196.48 196.47 196.47 196.43 196.42 196.44 196.40 196.38 196.36 196.38 196.36 196.34 196.33 196.48 196.51 196.41 197.09 196.34 196.32 196.29 196.30 196.34 196.31
75°N ||     196.27 196.26 196.27 196.26 196.26 196.24 196.27 196.25 196.25 196.25 196.25 196.26 196.26 196.24 196.26 196.25 196.25 196.29 196.27 196.26 196.27 196.25 196.25 196.24 196.26 196.29 196.29 196.29 196.35 196.33 196.32 196.34 196.31 196.30 196.28 196.32 196.33 196.32 196.35 196.32 196.32 196.31 196.29 196.29 196.29 196.30 196.28 196.27 196.26 196.25 196.24 196.24 196.24 196.23 196.23 196.22 196.24 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.23 196.24 196.25 196.26 196.27 196.27 196.27 196.28 196.28 196.29 196.31 196.30 196.31 196.30 196.34 196.35 196.35 196.36 196.36 196.37 196.38 196.38 196.37 196.37 196.39 196.41 196.39 196.40 196.42 196.40 196.40 196.41 196.42 196.43 196.42 196.45 196.45 196.46 196.47 196.50 196.46 196.47 196.49 196.53 196.54 196.55 196.59 196.56 196.57 196.57 196.59 196.63 196.62 196.64 196.64 196.64 196.64 196.65 196.62 196.62 196.70 196.63 196.61 196.59 196.58 196.60 196.60 196.58 196.55 196.54 196.53 196.51 196.50 196.49 196.45 196.43 196.42 196.41 196.39 196.38 196.36 196.35 196.35 196.35 196.34 196.32 196.31 196.31 196.30 196.31 196.26 196.26 196.26 196.26 196.26 196.26 196.28
77°N ||     196.24 196.25 196.30 196.33 196.29 196.24 196.26 196.35 196.33 196.25 196.24 196.24 196.24 196.24 196.24 196.27 196.44 196.43 196.37 196.28 196.32 196.29 196.25 196.22 196.26 196.28 196.28 196.25 196.26 196.27 196.27 196.27 196.26 196.28 196.36 196.28 196.30 196.28 196.29 196.31 196.27 196.27 196.29 196.28 196.27 196.26 196.25 196.24 196.24 196.24 196.23 196.23 196.25 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.33 196.31 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.24 196.24 196.24 196.25 196.26 196.27 196.26 196.26 196.26 196.27 196.28 196.30 196.31 196.30 196.30 196.31 196.32 196.33 196.33 196.33 196.35 196.33 196.35 196.36 196.36 196.36 196.37 196.37 196.37 196.38 196.40 196.42 196.42 196.42 196.41 196.43 196.43 196.47 196.45 196.45 196.44 196.44 196.45 196.45 196.46 196.47 196.49 196.51 196.50 196.53 196.55 196.58 196.75 196.61 196.56 196.56 196.55 196.55 196.58 196.57 196.57 196.57 196.56 196.57 196.54 196.56 196.54 196.57 196.54 196.51 196.51 196.49 196.47 196.46 196.44 196.44 196.45 196.42 196.41 196.39 196.36 196.34 196.33 196.33 196.32 196.30 196.30 196.31 196.29 196.31 196.30 196.29 196.29 196.25 196.24 196.24 196.25 196.24
79°N ||     196.27 196.30 196.30 196.28 196.27 196.28 196.29 196.29 196.28 196.29 196.28 196.32 196.27 196.28 196.27 196.25 196.25 196.25 196.25 196.26 196.26 196.25 196.25 196.24 196.24 196.23 196.24 196.28 196.27 196.29 196.28 196.27 196.26 196.26 196.27 196.26 196.27 196.25 196.25 196.26 196.25 196.25 196.25 196.26 196.26 196.26 196.25 196.25 196.24 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.25 196.25 196.25 196.23 196.23 196.24 196.24 196.26 196.39 196.29 196.24 196.73 196.62 196.29 196.96 196.57 196.36 196.55 196.79 196.41 196.84 196.83 196.39 196.56 196.85 196.79 196.65 196.53 196.35 196.34 196.37 196.35 196.35 196.35 196.36 196.37 196.37 196.37 196.38 196.40 196.39 196.40 196.40 196.41 196.49 196.34 196.51 196.43 196.44 196.46 196.44 196.46 196.47 196.47 196.47 196.47 196.47 196.48 196.48 196.48 196.48 196.47 196.47 196.49 196.48 196.49 196.51 196.54 196.53 196.52 196.55 196.59 196.58 196.55 196.53 196.51 196.53 196.49 196.46 196.46 196.43 196.44 196.41 196.42 196.41 196.40 196.37 196.36 196.34 196.33 196.32 196.33 196.33 196.32 196.29 196.29 196.28 196.28 196.28 196.27 196.28 196.28 196.26 196.26 196.27
81°N ||     196.54 196.53 196.52 196.49 196.51 196.51 196.50 196.50 196.50 196.49 196.48 196.47 196.46 196.45 196.44 196.42 196.42 196.41 196.41 196.40 196.40 196.39 196.38 196.37 196.36 196.34 196.32 196.30 196.30 196.29 196.27 196.29 196.29 196.26 196.37 196.39 196.44 196.35 196.56 196.51 196.46 196.41 196.27 196.27 196.27 196.26 196.24 196.26 196.28 196.29 196.42 196.44 196.52 196.44 196.31 196.47 196.68 196.66 196.59 196.49 196.25 196.27 196.26 196.26 196.25 196.24 196.24 196.28 196.32 196.40 196.39 196.44 196.60 196.49 196.61 196.81 196.95 196.77 197.04 197.23 197.31 197.68 197.61 197.85 197.85 197.77 198.12 198.17 198.13 198.32 198.18 197.99 198.48 198.47 198.00 198.33 198.30 198.66 198.65 198.57 197.97 197.77 197.82 197.81 197.86 197.76 198.21 197.39 197.12 196.49 196.51 197.00 196.72 196.42 196.55 196.52 196.73 196.62 196.48 196.81 196.81 196.87 196.80 196.77 196.58 196.44 196.69 196.63 196.67 196.68 196.60 196.61 196.62 196.60 196.59 196.58 196.54 196.49 196.45 196.45 196.45 196.45 196.45 196.46 196.45 196.47 196.46 196.45 196.44 196.42 196.42 196.41 196.40 196.40 196.40 196.40 196.40 196.39 196.38 196.39 196.39 196.38 196.37 196.37 196.37 196.37 196.38 196.39 196.40 196.42 196.45 196.45 196.45 196.46 196.46 196.48 196.50 196.53 196.53 196.54
