45°N ||     78.38 78.37 78.33 78.32 78.31 78.28 78.26 78.22 78.20 78.23 78.23 78.18 78.18 78.15 78.14 78.04 77.91 77.73 77.46 77.20 76.92 76.75 76.62 76.52 76.44 76.35 76.23 76.06 75.76 75.22 74.73 74.32 74.17 72.75 72.12 71.98 72.61 73.94 74.82 75.44 75.71 75.82 75.81 75.87 75.96 76.04 76.08 75.93 75.44 75.13 74.78 75.13 75.62 75.58 75.58 75.75 76.16 76.06 76.16 76.39 76.48 76.65 76.78 77.03 77.41 77.86 77.91 78.06 78.16 78.27 78.34 78.53 78.61 78.70 78.69 78.85 78.85 78.86 78.96 78.97 78.84 78.90 78.85 78.83 78.77 78.72 78.54 78.60 78.51 78.34 78.32 78.42 78.21 78.11 78.08 78.01 77.70 77.52 77.87 77.85 77.50 77.25 77.05 77.73 77.26 77.64 77.68 77.70 77.24 76.85 76.56 76.97 76.82 76.72 77.02 76.84 76.72 76.98 77.03 77.12 77.09 77.29 77.40 77.55 77.55 77.63 77.66 77.68 77.82 77.88 77.96 77.98 78.19 78.29 78.57 78.72 78.87 79.02 79.09 79.23 79.34 79.45 79.45 79.46 79.43 79.34 79.38 79.39 79.36 79.34 79.24 79.30 79.24 79.03 79.11 79.07 78.93 78.75 78.47 78.36 78.28 78.07 77.96 77.92 77.92 77.89 77.88 77.88 77.88 77.82 77.71 77.42 76.94 77.92 77.92 77.99 78.16 78.34 78.33 78.38
47°N ||     78.39 78.37 78.36 78.31 78.29 78.28 78.25 78.26 78.19 78.27 78.24 78.20 78.20 78.13 78.02 77.98 77.77 77.62 77.40 77.18 76.92 76.81 76.71 76.64 76.56 76.49 76.38 76.32 76.20 76.02 75.83 75.75 75.75 75.72 75.01 74.85 75.34 75.56 75.62 75.67 75.79 75.85 75.84 75.89 76.01 76.11 76.12 76.10 75.41 75.21 75.54 75.80 76.17 75.98 76.05 76.34 76.20 76.68 76.20 76.36 76.54 76.74 77.04 77.45 77.76 77.95 78.06 78.14 78.34 78.39 78.54 78.64 78.69 78.77 78.81 78.79 78.72 78.59 78.96 78.98 78.95 79.01 78.93 78.92 78.84 78.81 78.80 78.75 78.67 78.59 78.51 78.48 78.45 78.39 78.18 78.23 78.08 77.99 77.99 78.03 77.92 77.85 78.03 77.79 77.54 77.74 77.43 77.45 77.65 77.28 76.98 77.19 77.23 77.34 77.38 76.82 77.05 77.16 77.24 77.40 77.42 77.50 77.67 77.56 77.74 77.76 77.76 77.80 77.90 77.94 78.09 78.14 78.28 78.40 78.93 78.96 78.88 78.98 79.10 79.21 79.32 79.43 79.43 79.39 79.40 79.37 79.35 79.35 79.26 79.37 79.33 79.30 79.19 79.19 79.19 79.02 78.86 78.69 78.56 77.93 78.07 78.25 78.09 78.07 78.03 78.00 78.02 77.96 77.99 77.97 77.94 77.79 77.85 77.90 77.98 78.15 78.18 78.30 78.34 78.40
49°N ||     78.42 78.39 78.38 78.33 78.35 78.34 78.31 78.30 78.26 78.25 78.27 78.20 78.18 78.07 77.96 77.85 77.68 77.56 77.40 77.21 77.03 76.93 76.83 76.74 76.63 76.56 76.51 76.46 76.41 76.35 76.29 76.23 76.18 76.13 76.06 76.08 76.10 76.08 75.95 75.87 75.87 75.95 75.95 75.82 75.92 76.03 76.05 76.05 76.34 75.63 76.80 77.00 77.13 76.83 76.77 76.37 76.39 76.41 76.83 76.45 76.74 77.00 77.42 77.72 77.81 78.09 78.23 78.38 78.41 78.61 78.62 78.71 78.80 78.82 78.85 78.87 78.92 79.01 79.06 79.06 79.07 79.02 79.02 78.98 78.97 78.91 78.91 78.79 78.76 78.72 78.67 78.59 78.46 78.39 78.33 78.34 78.23 78.25 78.25 78.19 77.98 78.10 77.83 77.91 80.04 78.23 77.52 77.82 77.72 77.47 77.36 77.46 77.40 77.37 77.22 77.50 77.45 77.52 77.59 77.55 77.57 77.64 77.76 77.74 77.74 77.82 77.79 77.87 77.93 78.02 78.16 78.27 78.40 78.54 78.85 78.93 78.88 79.03 79.04 79.19 79.28 79.34 79.40 79.39 79.36 79.37 79.35 79.35 79.30 79.20 79.35 79.25 79.15 79.08 79.08 78.90 78.80 78.64 78.58 78.01 77.90 78.32 78.19 78.17 78.17 78.14 78.16 78.12 78.05 78.11 78.05 78.07 77.64 77.85 78.26 78.21 78.20 78.38 78.49 78.38
51°N ||     78.44 78.43 78.39 78.38 78.39 78.39 78.30 78.28 78.30 78.27 78.23 78.15 78.09 78.01 77.91 77.78 77.63 77.46 77.34 77.21 76.96 76.97 76.87 76.77 76.72 76.66 76.60 76.55 76.50 76.47 76.42 76.36 76.30 76.26 76.26 76.27 76.21 76.18 76.09 76.02 75.98 76.01 76.04 76.08 76.04 76.15 76.29 76.45 76.75 76.88 77.02 77.15 77.30 77.38 77.39 77.05 76.54 76.48 76.61 76.93 77.16 77.49 77.72 78.04 78.07 78.22 78.34 78.49 78.61 78.69 78.81 78.90 78.96 78.96 79.01 79.04 79.06 78.98 79.24 79.31 79.11 79.10 79.15 78.91 79.06 79.00 78.89 78.87 78.92 78.82 78.81 78.74 78.65 78.58 78.51 78.46 78.39 78.23 78.38 78.26 78.24 78.22 77.86 79.39 80.00 78.07 77.34 77.84 77.78 77.67 77.67 77.65 77.64 77.68 77.77 77.66 77.70 77.68 77.76 77.78 77.76 77.82 77.78 77.79 77.84 77.85 77.82 77.92 77.98 78.05 78.14 78.28 78.44 78.56 78.72 78.74 78.93 78.99 79.12 79.19 79.26 79.31 79.40 79.38 79.40 79.39 79.32 79.37 79.36 79.30 79.27 79.18 79.17 79.00 78.81 78.86 78.77 78.66 78.59 78.53 78.43 78.38 78.33 78.26 78.25 78.27 78.21 78.24 78.18 78.16 78.14 78.16 78.07 78.26 78.26 78.17 78.25 78.41 78.50 78.48
53°N ||     78.45 78.42 78.46 78.46 78.44 78.41 78.37 78.32 78.28 78.19 78.21 78.15 78.05 77.96 77.84 77.66 77.43 77.45 77.38 77.26 77.16 77.08 76.96 76.88 76.81 76.75 76.69 76.63 76.60 76.54 76.50 76.47 76.42 76.40 76.40 76.39 76.38 76.32 76.24 76.17 76.13 76.13 76.17 76.21 76.31 76.43 76.52 76.65 76.80 77.00 77.18 77.29 77.37 77.46 77.52 77.58 76.97 77.16 76.84 77.47 77.91 78.03 78.15 78.22 78.32 78.44 78.61 78.71 78.80 78.85 79.01 79.06 79.08 79.11 79.16 79.21 79.22 79.19 79.27 79.23 79.17 79.23 79.19 79.23 79.15 79.26 79.21 79.05 79.03 78.90 78.92 78.86 78.76 78.73 78.61 78.53 78.56 78.73 78.43 78.41 78.26 78.26 78.15 78.04 77.78 77.79 77.77 77.97 77.87 77.92 77.86 77.86 77.80 77.86 77.85 77.83 77.90 77.96 77.88 77.94 77.89 77.87 77.79 77.84 77.87 77.84 77.83 77.94 77.99 78.04 78.19 78.32 78.43 78.54 78.53 78.69 78.80 78.93 78.96 79.04 79.07 79.16 79.17 79.26 79.29 79.30 79.25 79.26 79.16 79.16 79.18 79.17 79.01 78.88 78.83 78.73 78.77 78.68 78.62 78.55 78.49 78.42 78.38 78.36 78.34 78.32 78.34 78.32 78.13 78.21 78.17 78.26 78.23 78.22 78.26 78.37 78.47 78.46 78.52 78.52
55°N ||     78.56 78.54 78.47 78.40 78.42 78.31 78.33 78.34 78.29 78.24 78.22 78.12 78.07 77.95 77.90 77.70 78.93 77.38 77.44 77.37 77.28 77.18 77.10 77.05 76.92 76.85 76.79 76.72 76.66 76.63 76.59 76.58 76.54 76.55 76.53 76.53 76.49 76.46 76.43 76.38 76.32 76.33 76.30 76.34 76.41 76.53 76.67 77.23 77.15 77.33 77.39 77.41 77.63 77.53 77.62 77.73 77.83 77.87 78.04 78.15 78.25 78.34 78.50 78.58 78.69 78.79 78.83 78.92 78.98 79.06 79.16 79.21 79.23 79.28 79.31 79.28 79.31 79.32 79.36 79.43 79.27 79.30 79.33 79.28 79.36 79.26 79.15 79.14 79.04 79.05 79.01 78.98 78.89 78.81 78.67 78.65 78.63 78.61 78.54 78.46 78.41 78.35 78.24 78.24 78.20 78.10 78.04 78.05 78.06 78.00 78.01 78.01 77.97 78.03 77.98 78.05 78.13 78.10 78.10 78.06 77.96 77.94 77.89 77.87 77.82 77.84 77.96 78.03 78.04 78.08 78.20 78.32 78.40 78.42 78.54 78.65 78.74 78.83 78.84 78.90 78.95 79.01 79.03 79.10 79.13 79.09 79.11 79.12 78.93 78.96 79.03 78.94 78.92 78.81 78.75 78.80 78.64 78.71 78.68 78.52 78.46 78.45 78.43 78.44 78.37 78.39 78.35 78.29 78.26 78.31 78.32 78.19 78.23 78.22 78.34 78.45 78.50 78.56 78.60 78.62
57°N ||     78.61 78.60 78.56 78.51 78.53 78.44 78.37 78.33 78.31 78.31 78.20 78.12 78.11 78.00 77.92 77.87 77.56 77.59 77.49 77.47 77.40 77.33 77.24 77.16 77.09 77.01 76.92 76.84 76.84 76.77 76.75 76.71 76.69 76.69 76.68 76.67 76.66 76.63 76.62 76.54 76.52 76.49 76.48 76.50 76.57 76.70 76.86 77.02 77.27 77.38 77.46 77.52 77.58 77.67 77.78 77.89 78.00 78.13 78.26 78.37 78.58 78.65 78.73 78.79 78.88 78.93 79.01 79.09 79.14 79.24 79.26 79.64 79.40 79.41 79.43 79.47 79.46 79.43 79.45 79.44 79.42 79.52 79.36 79.38 78.96 79.96 79.26 79.21 79.19 79.12 79.14 79.02 78.97 78.92 78.88 78.78 78.77 78.68 78.62 78.49 78.49 78.44 78.33 78.23 78.19 78.19 78.18 78.11 78.20 78.16 78.13 78.18 78.23 78.22 78.22 78.25 78.29 78.25 78.19 78.08 78.03 78.04 78.01 77.96 77.96 77.98 77.95 78.01 78.07 78.10 78.22 78.26 78.37 78.37 78.43 78.52 78.65 78.70 78.74 78.71 78.84 78.82 78.92 79.00 79.01 78.98 78.96 78.99 78.96 78.90 78.95 78.90 78.92 78.90 78.79 78.82 78.74 78.77 78.73 78.63 78.56 78.58 78.50 78.48 78.46 78.40 78.40 78.37 78.28 78.36 78.35 78.30 78.44 78.37 78.38 78.48 78.58 78.57 78.60 78.61
59°N ||     78.62 78.64 78.61 78.51 78.56 78.54 78.36 78.45 78.43 78.41 78.34 78.26 78.18 78.11 78.01 77.88 77.89 77.78 77.71 77.63 77.56 77.47 77.37 77.29 77.28 77.23 77.19 77.11 77.06 77.00 76.96 76.90 76.87 76.88 76.92 76.87 76.86 76.87 76.80 76.74 76.72 76.70 76.71 76.81 76.87 77.04 77.17 77.30 77.44 77.53 77.60 77.72 77.77 77.85 77.96 78.05 78.17 78.30 78.43 78.60 78.79 78.72 78.96 79.02 79.06 79.12 79.21 79.27 79.31 79.32 79.41 79.42 79.46 79.53 79.55 79.56 79.53 79.60 79.64 79.61 79.54 79.52 79.53 79.47 79.45 79.43 79.40 79.38 79.32 79.21 79.13 79.16 79.05 79.04 78.87 78.91 78.88 78.81 78.67 78.63 78.55 78.51 78.48 78.43 78.43 78.38 78.27 78.28 78.29 78.32 78.37 78.39 78.38 78.38 78.32 78.38 78.37 78.37 78.25 78.20 78.17 78.13 78.04 78.06 78.01 78.01 77.99 78.04 78.09 78.11 78.19 78.18 78.33 78.44 78.41 78.33 78.50 78.55 78.53 78.66 78.74 78.65 78.77 78.85 78.84 78.79 78.85 78.84 78.85 78.85 78.85 78.87 78.86 78.81 78.81 78.84 78.82 78.74 78.74 78.68 78.71 78.62 78.59 78.53 78.50 78.46 78.35 78.37 78.35 78.40 78.44 78.45 78.49 78.48 78.51 78.54 78.60 78.68 78.55 78.62
61°N ||     78.66 78.66 78.64 78.64 78.61 78.64 78.55 78.50 78.52 78.41 78.35 78.34 78.28 78.19 78.11 78.05 77.98 77.91 77.85 77.76 77.68 77.65 77.59 77.53 77.47 77.44 77.38 77.34 77.30 77.28 77.26 77.21 77.23 77.22 77.19 77.17 77.15 77.16 77.14 77.36 77.12 77.12 77.14 77.19 77.24 77.31 77.39 77.49 77.64 77.73 77.77 77.94 78.05 78.13 78.22 78.34 78.44 78.55 78.66 78.75 78.91 79.05 79.13 79.19 79.28 79.60 79.26 79.44 79.48 79.50 79.59 79.52 79.59 79.70 79.76 79.74 79.72 79.74 79.68 79.71 79.67 79.67 79.64 79.65 79.58 79.55 79.48 79.45 79.38 79.32 79.26 79.22 79.19 79.10 79.09 79.07 78.94 78.87 78.84 78.74 78.70 78.64 78.56 78.54 78.52 78.53 78.43 78.48 78.47 78.52 78.50 78.51 78.53 78.52 78.45 78.50 78.46 78.45 78.41 78.29 78.33 78.31 78.07 78.16 78.13 78.09 78.05 78.02 78.06 78.13 78.13 78.17 78.22 77.95 78.24 78.38 78.41 78.40 78.51 78.57 78.62 78.51 78.69 78.73 78.74 78.65 78.73 78.72 78.77 78.80 78.77 78.81 78.77 78.73 78.79 78.80 78.75 78.73 78.75 78.70 78.67 78.69 78.63 78.61 78.59 78.45 78.53 78.51 78.45 78.49 78.47 78.54 78.57 78.55 78.62 78.62 78.59 78.67 78.65 78.59
63°N ||     78.78 78.68 78.66 79.24 78.66 78.68 78.67 78.64 78.60 78.56 78.50 78.41 78.38 78.29 78.25 78.22 78.15 78.10 77.99 77.87 77.72 77.83 77.78 77.73 77.69 77.66 77.61 77.61 77.59 77.54 77.52 77.48 77.46 77.43 77.40 77.37 77.36 77.38 77.38 77.37 77.38 77.42 77.44 77.49 77.56 77.62 77.70 77.74 77.87 77.97 78.11 78.21 78.31 78.43 78.57 78.64 78.73 78.82 78.93 78.97 79.07 79.19 79.30 79.40 79.42 79.46 79.58 79.59 79.60 79.61 79.68 79.67 79.74 79.75 79.78 79.83 79.81 79.76 79.76 79.80 79.79 79.78 79.71 79.66 79.62 79.44 79.47 79.44 79.43 79.39 79.36 79.29 79.19 79.15 79.17 78.97 78.93 78.94 78.89 78.83 78.81 78.74 78.68 78.68 78.68 78.65 78.64 78.64 78.63 78.61 78.64 78.62 78.66 78.61 78.59 78.57 78.56 78.49 78.54 78.48 78.42 78.39 78.38 78.30 78.26 78.22 78.15 78.13 78.11 78.11 78.13 78.18 78.22 78.23 78.28 78.35 78.39 78.40 78.47 78.38 78.54 78.43 78.58 78.64 78.57 78.67 78.67 78.68 78.71 78.72 78.70 78.71 78.78 78.78 78.77 78.75 78.75 78.72 78.75 78.76 78.73 78.70 78.72 78.70 78.61 78.65 78.65 78.66 78.52 78.58 78.60 78.62 78.56 78.66 78.72 78.74 78.71 78.74 78.74 78.75
65°N ||     78.82 78.90 78.81 78.86 78.84 78.80 78.77 78.77 78.60 78.65 78.59 78.57 78.56 78.52 78.62 78.38 78.33 78.28 78.18 78.21 78.16 78.07 78.04 78.01 77.97 77.94 77.85 77.87 77.84 77.81 77.77 77.73 77.71 77.68 77.64 77.60 77.60 77.61 77.59 77.59 77.60 77.65 77.71 77.77 77.85 77.92 77.99 78.08 78.14 78.24 78.34 78.37 78.55 78.71 78.83 78.96 79.07 79.20 79.26 79.30 79.34 79.44 79.50 79.50 79.61 79.65 79.68 79.65 79.71 79.77 79.71 79.75 79.83 79.85 79.87 79.89 79.90 79.86 79.88 79.87 79.89 79.83 79.79 79.58 80.37 81.85 79.12 79.46 79.52 79.45 79.46 79.34 79.34 79.22 79.20 79.13 79.06 79.03 79.01 78.97 78.90 78.88 78.84 78.75 78.81 78.72 78.70 78.73 78.71 78.70 78.73 78.73 78.75 78.69 78.60 78.61 78.69 78.60 78.57 78.61 78.58 78.52 78.50 78.38 78.36 78.25 78.27 78.22 78.21 78.13 78.19 78.18 78.18 78.21 78.27 78.26 78.31 78.34 78.30 78.39 78.45 78.45 78.52 78.54 78.49 78.59 78.59 78.62 78.61 78.63 78.68 78.69 78.70 78.73 78.62 78.75 78.73 78.79 78.78 78.78 78.72 78.72 78.79 78.79 78.72 78.80 78.80 78.68 78.77 78.71 78.80 78.79 78.76 78.77 78.77 78.82 78.74 78.75 78.85 78.65
67°N ||     78.98 78.96 78.99 78.96 78.93 78.99 78.94 78.89 78.90 78.85 78.72 78.73 78.75 78.65 78.66 78.59 78.57 78.53 78.49 78.47 78.34 78.36 78.27 78.21 78.20 78.11 78.17 78.13 78.07 78.04 78.02 77.95 77.96 77.89 78.05 77.83 77.83 77.82 77.81 77.84 77.87 77.91 77.99 78.03 78.09 78.18 78.27 78.38 78.46 78.56 78.68 78.82 78.93 79.06 79.19 79.31 79.45 79.54 79.64 79.73 79.78 79.78 79.73 79.72 79.74 79.76 79.75 79.80 79.86 79.85 79.89 79.91 79.90 79.96 79.97 79.95 79.94 79.87 80.00 79.97 79.95 79.91 79.79 79.75 79.74 79.63 79.61 79.62 79.57 79.58 79.51 79.43 79.41 79.33 79.29 79.21 79.17 79.13 79.08 79.00 78.94 78.97 78.92 78.84 78.84 78.83 78.83 78.78 78.74 78.67 78.70 78.79 78.82 78.77 78.74 78.74 78.66 78.70 78.68 78.67 78.63 78.55 78.57 78.53 78.47 78.43 78.42 78.33 78.27 78.26 78.22 78.17 78.19 78.19 78.14 78.25 78.26 78.29 78.11 78.34 78.39 78.45 78.48 78.45 78.48 78.50 78.40 78.57 78.57 78.61 78.60 78.69 78.68 78.72 78.74 78.74 78.75 78.77 78.79 78.83 78.73 78.75 78.76 78.82 78.81 78.81 78.89 78.90 78.91 78.87 78.91 78.87 78.94 78.92 78.84 78.87 78.88 78.97 78.94 78.97
69°N ||     78.98 79.11 79.11 79.07 79.08 79.08 79.05 79.07 78.96 79.06 78.97 78.95 78.91 78.92 78.80 78.73 78.72 78.77 78.78 78.69 78.69 78.66 78.63 78.59 78.50 78.47 78.24 78.42 78.40 78.28 78.36 78.23 78.25 78.17 78.10 78.06 78.08 78.08 78.10 78.11 78.13 78.22 78.28 78.35 78.41 78.50 78.65 78.77 78.90 79.01 79.08 79.16 79.22 79.32 79.39 79.49 79.57 79.61 79.70 79.74 79.76 79.79 79.80 79.81 79.80 79.84 79.88 79.90 79.89 79.95 79.98 79.98 80.04 80.04 79.96 80.02 80.02 79.98 80.00 79.98 79.94 79.92 79.94 79.88 79.79 79.80 79.69 79.66 79.63 79.59 79.57 79.51 79.43 79.41 79.39 79.24 79.26 79.24 79.19 79.15 79.12 79.09 79.05 78.96 78.96 79.00 78.96 78.91 78.89 78.91 78.75 78.77 78.84 78.82 78.84 78.80 78.76 78.77 78.75 78.68 78.63 78.65 78.62 78.61 78.52 78.50 78.49 78.46 78.43 78.39 78.36 78.29 78.29 78.25 78.21 78.17 78.21 78.29 78.34 78.33 78.36 78.37 78.41 78.41 78.43 78.44 78.48 78.52 78.53 78.53 78.59 78.57 78.62 78.68 78.74 78.77 78.76 78.80 78.92 78.88 78.85 78.85 78.86 78.92 78.93 78.97 78.98 79.03 79.01 78.98 78.98 79.04 79.06 79.08 79.16 79.11 79.08 79.10 79.06 79.02
71°N ||     79.21 79.26 79.30 79.22 79.18 79.22 79.49 79.12 79.18 79.18 79.07 79.10 79.11 79.06 79.11 79.12 79.10 79.03 79.11 78.93 78.84 78.93 78.91 78.86 78.79 78.75 78.68 78.62 78.64 78.54 78.56 78.58 78.58 78.47 78.54 78.55 78.47 78.47 78.50 78.52 78.49 78.61 78.65 78.69 78.78 78.84 78.93 79.04 79.12 79.22 79.30 79.36 79.38 79.38 79.45 79.48 79.52 79.57 79.63 79.65 79.64 79.71 79.73 79.78 79.89 79.86 79.89 79.94 80.03 79.99 80.04 80.03 80.04 80.08 80.04 80.01 80.03 80.06 80.05 80.01 79.98 79.99 79.97 79.92 79.87 79.86 79.83 79.81 79.78 79.69 79.60 79.53 79.55 79.55 79.46 79.43 79.38 79.35 79.31 79.25 79.18 79.12 79.07 79.04 79.07 79.07 79.04 78.98 78.98 78.96 78.99 78.92 78.90 78.89 78.84 78.86 78.80 78.78 78.71 78.76 78.66 78.70 78.68 78.59 78.60 78.58 78.56 78.56 78.52 78.47 78.44 78.44 78.41 78.38 78.33 78.34 78.30 78.29 78.27 78.25 78.22 78.22 78.26 78.30 78.34 78.39 78.45 78.48 78.55 78.55 78.61 78.62 78.62 78.65 78.73 78.71 78.81 78.87 78.91 78.94 78.97 78.92 79.01 79.03 79.05 79.10 79.09 79.11 79.02 79.14 79.15 79.13 79.08 79.17 79.18 79.21 79.27 79.16 79.21 79.19
73°N ||     79.41 79.45 79.45 79.40 79.34 79.44 79.45 79.41 79.39 79.42 79.46 79.38 79.38 79.29 79.45 79.32 79.29 79.26 79.20 79.19 79.21 79.02 79.02 79.07 78.99 79.07 78.98 79.24 79.08 79.01 79.05 78.94 78.88 78.84 78.77 78.83 78.77 78.80 78.82 78.89 78.93 78.98 79.01 79.04 79.11 79.16 79.19 79.23 79.28 79.34 79.42 79.53 79.51 79.53 79.54 79.55 79.53 79.54 79.53 79.59 79.64 79.69 79.73 79.75 79.80 79.87 79.91 79.91 79.92 79.97 80.05 80.11 80.12 80.06 80.12 80.14 80.16 80.11 80.08 80.02 80.04 80.01 79.99 79.96 79.98 79.97 79.93 79.89 79.83 79.83 79.76 79.60 79.59 79.58 79.56 79.44 79.45 79.42 79.37 79.37 79.31 79.28 79.23 79.11 79.16 79.15 79.08 79.05 79.03 78.97 79.01 79.00 79.03 79.00 78.95 78.98 78.98 78.91 78.83 78.77 78.80 78.84 78.80 78.72 78.70 78.67 78.63 78.66 78.58 78.57 78.53 78.50 78.52 78.48 78.49 78.47 78.44 78.42 78.41 78.43 78.45 78.48 78.50 78.52 78.54 78.57 78.59 78.61 78.66 78.68 78.67 78.74 78.74 78.78 78.79 78.80 78.90 78.95 78.98 78.97 79.07 79.07 79.04 79.12 79.19 79.24 79.18 79.24 79.30 79.33 78.98 80.00 79.12 78.35 79.29 79.34 79.44 79.40 79.28 79.35
75°N ||     79.53 79.60 79.53 79.56 79.55 79.64 79.51 79.57 79.58 79.56 79.60 79.52 79.53 79.60 79.52 79.56 79.55 79.39 79.45 79.48 79.43 79.50 79.53 79.60 79.48 79.34 79.36 79.35 79.14 79.19 79.20 79.15 79.25 79.28 79.33 79.20 79.17 79.18 79.10 79.18 79.16 79.20 79.28 79.27 79.27 79.24 79.31 79.36 79.39 79.48 79.53 79.56 79.57 79.60 79.62 79.72 79.63 79.64 79.68 79.71 79.79 79.85 79.89 79.91 79.93 79.93 79.92 79.96 80.01 79.97 80.08 80.10 80.12 80.14 80.14 80.19 80.16 80.17 80.11 80.15 80.11 80.12 80.07 80.21 80.05 79.99 79.94 79.89 79.88 79.89 79.82 79.79 79.75 79.69 79.69 79.65 79.73 79.55 79.49 79.45 79.42 79.40 79.37 79.32 79.31 79.31 79.30 79.25 79.19 79.22 79.17 79.13 79.16 79.14 79.12 79.09 79.05 79.06 78.98 78.97 78.95 78.92 78.85 78.93 78.92 78.89 78.80 78.78 78.78 78.71 78.76 78.73 78.74 78.71 78.64 78.66 78.64 78.64 78.65 78.66 78.65 78.69 78.70 78.62 78.69 78.74 78.78 78.79 78.76 78.77 78.81 78.86 78.88 78.90 78.94 78.96 79.01 79.09 79.11 79.15 79.16 79.23 79.26 79.32 79.33 79.32 79.33 79.37 79.41 79.44 79.43 79.47 79.43 79.63 79.63 79.64 79.63 79.62 79.57 79.51
77°N ||     79.74 79.63 79.43 79.32 79.44 79.67 79.58 79.26 79.28 79.60 79.67 79.67 79.69 79.66 79.65 79.51 79.26 79.30 79.21 79.48 79.31 79.40 79.74 79.97 79.61 79.47 79.46 79.56 79.49 79.47 79.44 79.44 79.47 79.40 79.14 79.38 79.31 79.37 79.34 79.30 79.42 79.40 79.35 79.35 79.42 79.48 79.52 79.55 79.59 79.62 79.66 79.70 79.61 79.77 79.81 79.85 79.88 79.90 79.92 79.94 79.98 79.48 79.52 79.85 79.97 79.97 79.98 80.02 79.98 80.00 80.07 80.11 80.12 80.15 80.12 80.15 80.15 80.18 80.22 80.22 80.19 80.12 80.12 80.10 80.10 80.04 79.92 79.91 79.98 79.93 79.94 79.89 79.81 79.72 79.70 79.73 79.73 79.70 79.64 79.58 79.55 79.54 79.48 79.53 79.44 79.41 79.40 79.37 79.35 79.32 79.31 79.27 79.23 79.16 79.15 79.13 79.17 79.08 79.08 78.99 79.01 79.03 79.03 79.03 79.01 79.01 78.98 78.96 78.92 78.87 78.90 78.85 78.82 78.76 78.55 78.72 78.79 78.80 78.84 78.83 78.80 78.81 78.81 78.82 78.85 78.84 78.89 78.86 78.90 78.86 78.93 78.97 78.97 79.01 79.06 79.09 79.13 79.15 79.12 79.18 79.20 79.26 79.34 79.38 79.40 79.40 79.44 79.50 79.50 79.47 79.53 79.46 79.50 79.56 79.53 79.69 79.77 79.74 79.66 79.71
79°N ||     79.57 79.46 79.47 79.55 79.57 79.52 79.48 79.48 79.50 79.48 79.49 79.35 79.56 79.52 79.55 79.63 79.65 79.71 79.69 79.62 79.60 79.70 79.68 79.70 79.73 79.75 79.68 79.50 79.56 79.46 79.48 79.50 79.53 79.54 79.51 79.55 79.51 79.58 79.56 79.56 79.57 79.60 79.60 79.56 79.52 79.55 79.58 79.62 79.65 79.72 79.79 79.77 79.81 79.86 79.91 79.94 79.92 79.98 80.05 80.06 80.11 80.15 80.15 80.18 80.15 80.17 80.25 80.23 80.17 80.15 80.13 80.13 80.08 80.13 80.16 80.04 80.01 80.07 80.18 80.21 80.13 80.20 80.06 79.59 79.89 80.21 79.03 79.24 79.95 78.59 79.05 79.60 79.27 78.84 79.45 78.67 78.82 79.52 79.23 78.85 78.96 79.05 79.17 79.54 79.55 79.47 79.49 79.49 79.49 79.45 79.43 79.41 79.38 79.36 79.30 79.30 79.27 79.26 79.23 79.03 79.50 78.99 79.14 79.10 79.07 79.09 79.06 79.03 79.03 79.02 79.02 79.02 78.99 79.00 78.99 78.99 79.00 79.00 78.97 79.00 78.98 78.96 78.92 78.95 78.96 78.91 78.85 78.88 78.95 79.00 79.03 79.00 79.09 79.14 79.14 79.20 79.17 79.23 79.22 79.24 79.27 79.32 79.33 79.40 79.43 79.49 79.45 79.43 79.45 79.56 79.57 79.58 79.56 79.58 79.59 79.55 79.55 79.66 79.64 79.60
81°N ||     78.90 78.92 78.94 79.00 78.94 78.95 78.97 78.95 78.96 78.98 79.00 79.01 79.04 79.06 79.09 79.12 79.13 79.17 79.16 79.17 79.18 79.20 79.22 79.26 79.29 79.34 79.42 79.52 79.51 79.58 79.66 79.58 79.60 79.76 79.32 79.31 79.15 79.39 78.87 78.99 79.18 79.28 79.66 79.67 79.70 79.76 79.83 79.81 79.65 79.59 79.12 79.05 78.93 79.15 79.63 79.31 79.25 79.25 79.27 79.39 79.94 79.76 79.79 79.79 79.87 79.93 80.03 79.74 79.62 79.39 79.43 79.46 79.05 79.31 79.14 78.86 78.67 78.88 78.65 78.44 78.40 78.08 78.14 77.96 77.95 78.03 77.76 77.73 77.75 77.63 77.72 77.86 77.52 77.52 77.86 77.61 77.64 77.41 77.41 77.45 77.86 77.98 77.95 77.95 77.96 78.04 77.67 78.51 78.62 79.32 79.25 78.61 78.84 79.44 79.09 79.18 78.89 79.00 79.23 78.64 78.68 78.61 78.71 78.74 78.99 79.30 78.81 78.89 78.88 78.86 78.93 78.90 78.89 78.92 78.92 78.94 79.01 79.09 79.17 79.17 79.18 79.18 79.18 79.16 79.18 79.13 79.15 79.19 79.21 79.26 79.26 79.29 79.30 79.32 79.32 79.30 79.29 79.32 79.34 79.31 79.32 79.33 79.35 79.36 79.36 79.35 79.32 79.29 79.27 79.20 79.13 79.14 79.12 79.09 79.08 79.03 78.99 78.94 78.93 78.91
