45°N ||     105.92 105.92 105.89 105.89 105.88 105.86 105.84 105.82 105.80 105.83 105.83 105.80 105.80 105.78 105.77 105.70 105.61 105.50 105.42 105.37 105.35 105.34 105.34 105.34 105.33 105.32 105.29 105.20 104.94 104.34 103.77 103.29 103.12 101.43 100.68 100.49 101.21 102.78 103.83 104.59 104.89 104.99 104.97 105.02 105.10 105.16 105.19 105.04 104.48 104.09 103.64 104.10 104.74 104.68 104.68 104.86 105.24 105.18 105.25 105.33 105.34 105.34 105.34 105.37 105.45 105.72 105.76 105.89 105.98 106.08 106.15 106.34 106.41 106.51 106.51 106.66 106.65 106.66 106.75 106.75 106.60 106.65 106.59 106.56 106.48 106.42 106.23 106.28 106.18 106.01 105.98 106.05 105.87 105.78 105.75 105.69 105.52 105.43 105.58 105.61 105.45 105.39 105.36 105.52 105.38 105.47 105.48 105.49 105.40 105.36 105.27 105.35 105.35 105.34 105.35 105.34 105.34 105.35 105.35 105.36 105.36 105.38 105.39 105.43 105.43 105.45 105.46 105.48 105.56 105.60 105.67 105.69 105.86 105.95 106.21 106.35 106.50 106.66 106.74 106.89 107.00 107.13 107.12 107.12 107.10 106.99 107.03 107.04 107.00 106.96 106.85 106.90 106.83 106.61 106.67 106.62 106.47 106.29 106.04 105.94 105.87 105.70 105.62 105.58 105.57 105.54 105.53 105.53 105.52 105.48 105.44 105.38 105.35 105.54 105.57 105.60 105.73 105.87 105.87 105.92
47°N ||     105.94 105.92 105.92 105.87 105.87 105.86 105.84 105.84 105.80 105.86 105.84 105.81 105.81 105.76 105.69 105.66 105.53 105.46 105.41 105.37 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.27 105.16 105.02 104.94 104.95 104.92 104.10 103.89 104.49 104.76 104.81 104.85 104.97 105.02 104.99 105.03 105.13 105.20 105.21 105.19 104.37 104.14 104.59 104.90 105.23 105.11 105.17 105.32 105.25 105.31 105.26 105.32 105.34 105.34 105.37 105.46 105.65 105.79 105.88 105.94 106.12 106.17 106.32 106.42 106.47 106.56 106.60 106.58 106.50 106.37 106.74 106.76 106.71 106.76 106.67 106.65 106.56 106.51 106.49 106.43 106.33 106.24 106.15 106.11 106.08 106.00 105.83 105.86 105.74 105.66 105.66 105.69 105.61 105.60 105.69 105.54 105.47 105.52 105.44 105.42 105.46 105.40 105.35 105.37 105.38 105.39 105.39 105.35 105.35 105.36 105.37 105.39 105.40 105.41 105.45 105.43 105.49 105.49 105.50 105.53 105.60 105.63 105.75 105.80 105.92 106.03 106.54 106.58 106.51 106.62 106.75 106.86 106.99 107.11 107.11 107.06 107.07 107.04 107.01 107.00 106.90 107.00 106.95 106.91 106.79 106.77 106.75 106.58 106.41 106.23 106.11 105.63 105.70 105.82 105.69 105.67 105.64 105.61 105.61 105.57 105.57 105.56 105.53 105.46 105.49 105.53 105.59 105.71 105.74 105.84 105.88 105.94
49°N ||     105.96 105.94 105.93 105.89 105.91 105.90 105.88 105.87 105.84 105.84 105.86 105.80 105.79 105.71 105.64 105.57 105.47 105.44 105.40 105.37 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.29 105.27 105.25 105.21 105.22 105.24 105.23 105.13 105.05 105.03 105.10 105.08 104.93 105.03 105.13 105.14 105.13 105.30 104.64 105.35 105.36 105.38 105.36 105.35 105.32 105.33 105.33 105.37 105.33 105.34 105.36 105.44 105.61 105.68 105.88 106.01 106.13 106.16 106.36 106.37 106.46 106.55 106.58 106.61 106.63 106.68 106.77 106.82 106.81 106.81 106.75 106.74 106.69 106.67 106.60 106.59 106.45 106.41 106.36 106.30 106.20 106.07 106.01 105.94 105.95 105.84 105.86 105.85 105.81 105.65 105.74 105.56 105.65 107.66 105.94 105.42 105.55 105.49 105.41 105.39 105.41 105.40 105.40 105.37 105.41 105.40 105.42 105.43 105.42 105.43 105.44 105.48 105.48 105.48 105.52 105.51 105.56 105.60 105.68 105.79 105.89 106.00 106.14 106.44 106.53 106.49 106.66 106.67 106.84 106.93 107.01 107.07 107.06 107.02 107.04 107.01 107.00 106.94 106.83 106.98 106.86 106.74 106.66 106.65 106.45 106.35 106.18 106.12 105.70 105.59 105.87 105.76 105.73 105.72 105.69 105.69 105.66 105.61 105.64 105.60 105.61 105.42 105.56 105.78 105.75 105.75 105.91 106.00 105.92
51°N ||     105.97 105.97 105.94 105.93 105.94 105.94 105.87 105.86 105.87 105.85 105.82 105.76 105.72 105.66 105.59 105.51 105.45 105.41 105.39 105.37 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.30 105.30 105.31 105.29 105.27 105.22 105.15 105.12 105.13 105.15 105.17 105.13 105.21 105.28 105.33 105.34 105.35 105.36 105.38 105.42 105.44 105.45 105.39 105.34 105.34 105.34 105.35 105.38 105.48 105.60 105.84 105.86 105.98 106.07 106.21 106.32 106.40 106.52 106.61 106.67 106.68 106.73 106.76 106.78 106.69 106.97 107.04 106.82 106.80 106.85 106.58 106.74 106.67 106.55 106.51 106.55 106.45 106.41 106.34 106.24 106.16 106.09 106.04 105.97 105.83 105.97 105.86 105.84 105.83 105.57 107.01 107.72 105.72 105.38 105.55 105.52 105.46 105.46 105.45 105.45 105.46 105.50 105.45 105.46 105.45 105.48 105.49 105.48 105.51 105.48 105.49 105.52 105.53 105.51 105.57 105.62 105.67 105.75 105.88 106.02 106.14 106.29 106.32 106.52 106.59 106.73 106.81 106.90 106.96 107.06 107.03 107.06 107.04 106.96 107.02 107.00 106.93 106.89 106.78 106.76 106.57 106.37 106.41 106.31 106.20 106.12 106.06 105.96 105.91 105.86 105.79 105.78 105.78 105.72 105.74 105.69 105.68 105.66 105.68 105.62 105.76 105.78 105.72 105.78 105.92 106.01 106.00
53°N ||     105.97 105.95 105.98 105.98 105.97 105.95 105.91 105.87 105.85 105.78 105.80 105.75 105.68 105.62 105.54 105.46 105.40 105.40 105.39 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.33 105.33 105.31 105.28 105.25 105.21 105.21 105.23 105.25 105.29 105.33 105.34 105.34 105.34 105.35 105.38 105.40 105.43 105.46 105.49 105.54 105.36 105.43 105.35 105.48 105.75 105.83 105.92 105.96 106.04 106.14 106.30 106.38 106.46 106.51 106.67 106.72 106.74 106.77 106.83 106.88 106.89 106.85 106.93 106.89 106.82 106.88 106.83 106.87 106.78 106.90 106.83 106.65 106.62 106.48 106.49 106.42 106.32 106.27 106.16 106.08 106.10 106.30 105.99 105.96 105.84 105.84 105.75 105.67 105.50 105.51 105.49 105.62 105.55 105.58 105.54 105.54 105.50 105.54 105.53 105.52 105.56 105.60 105.54 105.58 105.54 105.52 105.47 105.51 105.52 105.50 105.50 105.57 105.60 105.64 105.76 105.88 105.98 106.09 106.08 106.24 106.35 106.49 106.53 106.62 106.65 106.75 106.77 106.87 106.90 106.92 106.86 106.87 106.75 106.76 106.76 106.75 106.57 106.43 106.37 106.26 106.30 106.20 106.14 106.06 106.00 105.93 105.89 105.86 105.84 105.80 105.82 105.80 105.65 105.70 105.67 105.74 105.73 105.73 105.76 105.86 105.96 105.96 106.01 106.02
55°N ||     106.05 106.03 105.98 105.92 105.94 105.85 105.87 105.88 105.85 105.81 105.79 105.72 105.68 105.60 105.58 105.47 106.50 105.41 105.40 105.39 105.38 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.30 105.30 105.29 105.30 105.32 105.34 105.34 105.47 105.37 105.40 105.42 105.42 105.68 105.47 105.53 105.61 105.69 105.72 105.85 105.94 106.01 106.08 106.21 106.26 106.36 106.44 106.47 106.55 106.59 106.67 106.77 106.81 106.83 106.89 106.93 106.88 106.91 106.92 106.96 107.04 106.85 106.88 106.91 106.86 106.95 106.83 106.70 106.69 106.58 106.58 106.53 106.50 106.41 106.32 106.18 106.16 106.14 106.12 106.06 105.99 105.95 105.89 105.81 105.81 105.78 105.70 105.65 105.66 105.66 105.62 105.62 105.62 105.59 105.63 105.59 105.64 105.70 105.68 105.67 105.65 105.57 105.55 105.52 105.50 105.48 105.48 105.56 105.61 105.61 105.65 105.74 105.84 105.92 105.94 106.05 106.16 106.25 106.34 106.36 106.42 106.48 106.55 106.58 106.66 106.69 106.65 106.67 106.68 106.48 106.50 106.58 106.48 106.46 106.34 106.27 106.32 106.15 106.22 106.17 106.01 105.96 105.94 105.91 105.91 105.85 105.85 105.82 105.76 105.73 105.77 105.78 105.68 105.71 105.71 105.82 106.00 105.97 106.03 106.07 106.09
57°N ||     106.06 106.05 106.02 105.99 106.01 105.93 105.88 105.85 105.84 105.84 105.76 105.70 105.70 105.62 105.57 105.55 105.42 105.43 105.41 105.41 105.39 105.38 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.34 105.34 105.34 105.35 105.38 105.40 105.42 105.44 105.46 105.52 105.60 105.68 105.77 105.88 105.98 106.07 106.26 106.32 106.37 106.41 106.49 106.51 106.59 106.65 106.69 106.79 106.80 107.24 106.94 106.94 106.96 107.00 106.99 106.95 106.96 106.94 106.92 107.03 106.85 106.87 106.42 107.59 106.73 106.68 106.65 106.57 106.59 106.47 106.41 106.36 106.32 106.22 106.21 106.13 106.08 105.96 105.96 105.93 105.83 105.76 105.72 105.73 105.72 105.66 105.73 105.70 105.67 105.71 105.76 105.75 105.74 105.77 105.80 105.76 105.72 105.63 105.60 105.60 105.57 105.53 105.53 105.55 105.52 105.57 105.61 105.63 105.72 105.76 105.85 105.86 105.91 105.99 106.12 106.17 106.21 106.18 106.32 106.29 106.40 106.49 106.50 106.47 106.45 106.48 106.45 106.38 106.44 106.39 106.40 106.38 106.26 106.29 106.20 106.23 106.19 106.08 106.02 106.02 105.94 105.92 105.89 105.84 105.83 105.80 105.73 105.79 105.78 105.74 105.86 105.81 105.82 105.91 106.01 106.00 106.04 106.05
59°N ||     106.03 106.05 106.03 105.95 106.00 105.98 105.84 105.92 105.91 105.91 105.86 105.80 105.74 105.70 105.62 105.54 105.55 105.49 105.46 105.44 105.42 105.41 105.39 105.38 105.37 105.37 105.37 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.38 105.41 105.43 105.45 105.51 105.54 105.60 105.69 105.75 105.85 105.96 106.06 106.21 106.40 106.31 106.53 106.58 106.59 106.64 106.71 106.76 106.79 106.79 106.88 106.87 106.91 106.98 106.99 107.00 106.95 107.03 107.07 107.03 106.95 106.92 106.93 106.87 106.84 106.82 106.78 106.76 106.70 106.58 106.49 106.52 106.41 106.41 106.23 106.28 106.26 106.19 106.07 106.03 105.96 105.93 105.91 105.88 105.87 105.84 105.75 105.75 105.76 105.78 105.83 105.85 105.84 105.84 105.79 105.83 105.83 105.83 105.73 105.69 105.67 105.64 105.57 105.58 105.54 105.54 105.52 105.55 105.59 105.60 105.67 105.66 105.78 105.87 105.85 105.78 105.93 105.97 105.96 106.08 106.16 106.07 106.19 106.27 106.26 106.22 106.28 106.27 106.28 106.28 106.28 106.30 106.29 106.24 106.23 106.26 106.23 106.16 106.15 106.09 106.11 106.02 105.99 105.93 105.90 105.85 105.76 105.77 105.75 105.79 105.82 105.83 105.87 105.86 105.89 105.93 105.98 106.06 105.96 106.02
61°N ||     106.02 106.02 106.01 106.01 106.00 106.03 105.96 105.92 105.95 105.86 105.83 105.83 105.79 105.73 105.67 105.63 105.59 105.55 105.51 105.47 105.44 105.44 105.42 105.41 105.40 105.40 105.39 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.50 105.36 105.36 105.36 105.36 105.37 105.38 105.39 105.41 105.44 105.47 105.50 105.60 105.69 105.75 105.82 105.92 106.01 106.10 106.19 106.27 106.41 106.55 106.61 106.66 106.73 107.11 106.67 106.85 106.87 106.88 106.96 106.86 106.94 107.06 107.11 107.08 107.05 107.07 106.98 107.02 106.96 106.96 106.92 106.93 106.86 106.82 106.75 106.71 106.64 106.58 106.51 106.47 106.44 106.36 106.35 106.34 106.22 106.15 106.13 106.05 106.02 105.97 105.91 105.90 105.88 105.89 105.81 105.86 105.84 105.89 105.87 105.89 105.90 105.90 105.84 105.88 105.85 105.84 105.81 105.71 105.75 105.73 105.55 105.61 105.59 105.56 105.53 105.51 105.53 105.58 105.58 105.61 105.65 105.48 105.67 105.77 105.80 105.79 105.89 105.94 105.99 105.89 106.05 106.09 106.10 106.02 106.09 106.08 106.13 106.16 106.13 106.17 106.13 106.10 106.15 106.15 106.11 106.09 106.10 106.05 106.02 106.03 105.97 105.95 105.93 105.80 105.87 105.85 105.79 105.83 105.81 105.86 105.89 105.88 105.94 105.95 105.92 106.00 105.99 105.94
63°N ||     106.07 105.98 105.98 106.62 105.99 106.02 106.02 106.00 105.97 105.95 105.92 105.85 105.84 105.77 105.75 105.73 105.68 105.65 105.58 105.51 105.45 105.49 105.47 105.46 105.45 105.44 105.43 105.43 105.43 105.42 105.42 105.41 105.41 105.40 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.40 105.42 105.43 105.45 105.46 105.51 105.58 105.68 105.75 105.83 105.93 106.05 106.10 106.18 106.26 106.37 106.40 106.48 106.59 106.69 106.78 106.78 106.81 106.93 106.91 106.90 106.89 106.95 106.91 106.98 106.98 107.01 107.06 107.02 106.95 106.94 106.98 106.95 106.94 106.86 106.80 106.76 106.57 106.61 106.57 106.56 106.53 106.50 106.42 106.34 106.30 106.33 106.14 106.11 106.12 106.09 106.04 106.02 105.97 105.93 105.93 105.94 105.92 105.91 105.92 105.91 105.90 105.93 105.91 105.95 105.91 105.90 105.88 105.87 105.82 105.86 105.81 105.77 105.74 105.73 105.68 105.64 105.61 105.56 105.54 105.53 105.53 105.54 105.57 105.60 105.60 105.64 105.70 105.73 105.74 105.80 105.72 105.86 105.76 105.89 105.94 105.88 105.97 105.97 105.98 106.01 106.02 106.00 106.01 106.07 106.08 106.07 106.04 106.05 106.01 106.04 106.05 106.02 105.98 106.00 105.98 105.89 105.93 105.92 105.93 105.81 105.85 105.87 105.89 105.84 105.92 105.98 106.00 105.98 106.01 106.02 106.04
65°N ||     106.04 106.12 106.04 106.10 106.09 106.06 106.04 106.05 105.91 105.96 105.92 105.92 105.92 105.90 106.02 105.80 105.77 105.74 105.67 105.70 105.67 105.61 105.60 105.58 105.56 105.55 105.49 105.51 105.50 105.49 105.47 105.46 105.45 105.44 105.43 105.42 105.42 105.42 105.42 105.41 105.42 105.43 105.44 105.45 105.48 105.52 105.55 105.60 105.65 105.71 105.78 105.80 105.95 106.08 106.19 106.31 106.42 106.54 106.59 106.62 106.64 106.74 106.79 106.77 106.87 106.89 106.91 106.84 106.88 106.93 106.84 106.86 106.94 106.95 106.96 106.97 106.97 106.91 106.92 106.90 106.92 106.85 106.80 106.56 107.62 109.53 106.14 106.45 106.52 106.44 106.46 106.34 106.35 106.24 106.22 106.17 106.11 106.09 106.08 106.05 106.00 106.00 105.97 105.90 105.95 105.89 105.88 105.90 105.90 105.89 105.93 105.93 105.96 105.91 105.83 105.85 105.92 105.85 105.83 105.87 105.84 105.80 105.78 105.68 105.67 105.59 105.61 105.57 105.56 105.50 105.54 105.53 105.53 105.55 105.59 105.58 105.62 105.64 105.62 105.68 105.73 105.73 105.78 105.80 105.76 105.84 105.84 105.87 105.86 105.88 105.91 105.92 105.93 105.95 105.86 105.97 105.95 106.00 105.99 105.99 105.93 105.92 105.99 105.98 105.92 105.99 105.98 105.88 105.95 105.90 105.97 105.96 105.94 105.95 105.96 106.01 105.94 105.95 106.07 105.88
67°N ||     106.11 106.10 106.13 106.11 106.09 106.16 106.12 106.08 106.10 106.07 105.97 105.99 106.02 105.94 105.96 105.91 105.91 105.88 105.86 105.85 105.75 105.78 105.71 105.68 105.67 105.61 105.66 105.64 105.60 105.58 105.57 105.53 105.53 105.49 105.66 105.46 105.46 105.46 105.45 105.46 105.46 105.48 105.52 105.54 105.57 105.63 105.69 105.77 105.82 105.90 105.99 106.10 106.20 106.32 106.45 106.56 106.70 106.79 106.89 106.98 107.02 106.99 106.92 106.88 106.88 106.88 106.85 106.88 106.93 106.89 106.92 106.91 106.88 106.93 106.93 106.89 106.86 106.77 106.90 106.86 106.83 106.77 106.64 106.60 106.58 106.48 106.45 106.46 106.42 106.44 106.36 106.30 106.29 106.21 106.18 106.12 106.09 106.06 106.03 105.97 105.93 105.96 105.94 105.87 105.89 105.89 105.90 105.87 105.84 105.79 105.82 105.91 105.94 105.90 105.88 105.89 105.83 105.87 105.86 105.85 105.83 105.77 105.79 105.75 105.71 105.68 105.67 105.60 105.56 105.55 105.52 105.49 105.50 105.50 105.48 105.54 105.55 105.56 105.48 105.60 105.63 105.68 105.69 105.67 105.69 105.71 105.63 105.76 105.76 105.79 105.78 105.85 105.84 105.87 105.89 105.88 105.90 105.91 105.92 105.95 105.86 105.88 105.88 105.93 105.92 105.92 105.99 105.99 106.00 105.96 106.00 105.97 106.03 106.02 105.95 105.98 105.99 106.08 106.06 106.09
69°N ||     106.02 106.14 106.15 106.11 106.13 106.14 106.12 106.14 106.06 106.16 106.09 106.08 106.06 106.07 105.97 105.93 105.92 105.99 106.01 105.94 105.95 105.93 105.91 105.89 105.82 105.80 105.63 105.77 105.76 105.67 105.74 105.64 105.65 105.60 105.55 105.52 105.53 105.52 105.53 105.53 105.54 105.60 105.63 105.68 105.72 105.79 105.90 106.00 106.12 106.20 106.26 106.33 106.37 106.46 106.53 106.63 106.69 106.72 106.81 106.84 106.84 106.85 106.84 106.82 106.79 106.81 106.83 106.84 106.79 106.85 106.85 106.83 106.88 106.86 106.76 106.82 106.80 106.73 106.74 106.71 106.65 106.62 106.64 106.57 106.47 106.48 106.37 106.33 106.31 106.27 106.26 106.21 106.14 106.13 106.12 106.00 106.02 106.02 105.98 105.96 105.95 105.94 105.92 105.86 105.88 105.92 105.90 105.87 105.86 105.89 105.77 105.79 105.85 105.85 105.88 105.85 105.82 105.84 105.83 105.78 105.75 105.77 105.75 105.75 105.68 105.67 105.66 105.64 105.62 105.59 105.56 105.52 105.52 105.49 105.47 105.46 105.47 105.51 105.55 105.54 105.55 105.56 105.58 105.58 105.59 105.60 105.62 105.65 105.66 105.65 105.70 105.68 105.71 105.76 105.80 105.83 105.81 105.84 105.94 105.90 105.87 105.87 105.87 105.92 105.92 105.96 105.97 106.01 105.99 105.97 105.96 106.02 106.04 106.06 106.14 106.10 106.08 106.10 106.07 106.05
71°N ||     106.13 106.18 106.22 106.16 106.12 106.17 106.59 106.08 106.15 106.16 106.07 106.11 106.13 106.09 106.16 106.17 106.16 106.11 106.20 106.04 105.97 106.06 106.05 106.01 105.96 105.93 105.88 105.83 105.86 105.78 105.79 105.81 105.81 105.72 105.78 105.78 105.71 105.71 105.72 105.74 105.71 105.79 105.83 105.86 105.92 105.97 106.04 106.14 106.20 106.29 106.36 106.41 106.42 106.40 106.46 106.48 106.50 106.54 106.57 106.57 106.54 106.59 106.59 106.62 106.73 106.67 106.68 106.71 106.79 106.72 106.76 106.72 106.71 106.75 106.69 106.64 106.64 106.67 106.63 106.57 106.53 106.52 106.48 106.43 106.37 106.35 106.31 106.29 106.25 106.17 106.10 106.04 106.07 106.08 106.01 106.00 105.97 105.95 105.93 105.90 105.86 105.83 105.82 105.80 105.84 105.86 105.85 105.82 105.83 105.82 105.86 105.82 105.81 105.81 105.78 105.81 105.77 105.76 105.71 105.76 105.69 105.73 105.72 105.66 105.67 105.66 105.65 105.65 105.62 105.59 105.57 105.57 105.55 105.53 105.50 105.50 105.48 105.47 105.46 105.46 105.44 105.44 105.45 105.46 105.48 105.50 105.54 105.55 105.60 105.59 105.64 105.63 105.63 105.65 105.70 105.69 105.77 105.81 105.84 105.86 105.87 105.83 105.90 105.91 105.93 105.97 105.96 105.98 105.90 106.01 106.01 105.99 105.95 106.04 106.06 106.09 106.15 106.06 106.12 106.10
73°N ||     106.18 106.23 106.23 106.20 106.15 106.25 106.27 106.23 106.23 106.26 106.31 106.24 106.26 106.18 106.34 106.22 106.20 106.18 106.13 106.13 106.16 105.99 106.00 106.05 105.99 106.06 105.99 106.24 106.10 106.03 106.07 105.97 105.93 105.89 105.83 105.88 105.83 105.85 105.87 105.92 105.95 105.99 106.02 106.04 106.10 106.13 106.16 106.19 106.23 106.28 106.34 106.44 106.41 106.41 106.41 106.40 106.36 106.35 106.31 106.35 106.38 106.41 106.44 106.43 106.46 106.51 106.54 106.51 106.50 106.53 106.60 106.64 106.63 106.54 106.59 106.60 106.61 106.54 106.48 106.40 106.41 106.37 106.32 106.28 106.30 106.28 106.24 106.19 106.15 106.14 106.08 105.96 105.96 105.96 105.94 105.86 105.87 105.87 105.84 105.85 105.82 105.82 105.80 105.72 105.78 105.79 105.75 105.73 105.73 105.71 105.74 105.75 105.78 105.77 105.75 105.78 105.79 105.75 105.70 105.67 105.69 105.73 105.71 105.66 105.65 105.63 105.61 105.63 105.58 105.57 105.55 105.54 105.55 105.52 105.53 105.51 105.49 105.48 105.48 105.48 105.49 105.50 105.51 105.51 105.53 105.54 105.55 105.56 105.58 105.60 105.59 105.62 105.62 105.65 105.65 105.65 105.72 105.75 105.77 105.76 105.84 105.83 105.81 105.87 105.92 105.95 105.91 105.96 106.02 106.04 105.76 106.89 105.87 105.46 106.03 106.08 106.17 106.15 106.05 106.13
75°N ||     106.15 106.22 106.18 106.21 106.21 106.30 106.19 106.26 106.27 106.26 106.30 106.24 106.25 106.33 106.25 106.30 106.29 106.16 106.22 106.25 106.21 106.28 106.32 106.38 106.26 106.13 106.15 106.15 105.98 106.03 106.05 106.01 106.10 106.13 106.17 106.05 106.01 106.02 105.95 106.04 106.02 106.06 106.12 106.11 106.11 106.07 106.13 106.17 106.20 106.27 106.32 106.33 106.32 106.33 106.34 106.43 106.31 106.30 106.32 106.33 106.39 106.42 106.45 106.44 106.44 106.41 106.39 106.40 106.43 106.37 106.46 106.46 106.46 106.46 106.44 106.46 106.41 106.40 106.32 106.34 106.28 106.27 106.21 106.33 106.18 106.12 106.08 106.04 106.03 106.03 105.97 105.95 105.92 105.88 105.88 105.86 105.92 105.80 105.77 105.76 105.74 105.74 105.73 105.71 105.72 105.73 105.74 105.72 105.69 105.73 105.71 105.69 105.72 105.72 105.72 105.71 105.70 105.71 105.67 105.67 105.67 105.66 105.62 105.68 105.68 105.66 105.60 105.59 105.59 105.55 105.59 105.57 105.58 105.56 105.52 105.53 105.51 105.51 105.51 105.51 105.50 105.53 105.54 105.49 105.52 105.54 105.56 105.57 105.55 105.55 105.57 105.60 105.61 105.63 105.65 105.65 105.67 105.72 105.74 105.77 105.77 105.82 105.83 105.87 105.89 105.88 105.89 105.92 105.95 105.99 105.99 106.03 106.00 106.16 106.18 106.20 106.20 106.20 106.17 106.12
77°N ||     106.26 106.17 106.00 105.92 106.02 106.22 106.15 105.88 105.90 106.18 106.25 106.25 106.28 106.25 106.24 106.12 105.99 106.02 105.89 106.11 105.96 106.04 106.36 106.58 106.25 106.11 106.10 106.19 106.14 106.13 106.12 106.12 106.15 106.09 105.87 106.07 106.00 106.05 106.03 106.00 106.11 106.09 106.03 106.03 106.09 106.14 106.16 106.19 106.22 106.24 106.25 106.28 106.18 106.32 106.34 106.37 106.38 106.38 106.38 106.38 106.40 105.94 105.94 106.20 106.29 106.27 106.26 106.28 106.23 106.22 106.27 106.28 106.28 106.28 106.25 106.26 106.23 106.24 106.27 106.25 106.21 106.13 106.11 106.09 106.08 106.04 105.95 105.94 105.99 105.95 105.95 105.92 105.87 105.81 105.79 105.81 105.81 105.80 105.77 105.75 105.74 105.73 105.71 105.75 105.71 105.70 105.70 105.69 105.69 105.69 105.69 105.69 105.67 105.64 105.64 105.64 105.67 105.63 105.63 105.59 105.61 105.63 105.64 105.64 105.64 105.65 105.63 105.62 105.60 105.57 105.59 105.56 105.54 105.51 105.44 105.49 105.53 105.53 105.55 105.54 105.52 105.52 105.53 105.52 105.53 105.52 105.55 105.53 105.55 105.53 105.56 105.59 105.59 105.61 105.64 105.65 105.67 105.68 105.66 105.70 105.72 105.76 105.81 105.85 105.86 105.87 105.90 105.95 105.95 105.93 105.99 105.95 105.98 106.04 106.02 106.16 106.24 106.22 106.17 106.22
79°N ||     106.02 105.94 105.94 106.00 106.02 105.99 105.96 105.95 105.98 105.96 105.97 105.87 106.03 106.00 106.02 106.08 106.08 106.11 106.11 106.07 106.05 106.14 106.12 106.15 106.18 106.21 106.15 105.99 106.04 105.96 106.00 106.02 106.05 106.05 106.02 106.06 106.03 106.09 106.08 106.07 106.08 106.10 106.09 106.06 106.01 106.03 106.05 106.08 106.10 106.15 106.20 106.17 106.19 106.22 106.25 106.25 106.22 106.26 106.31 106.30 106.33 106.35 106.33 106.34 106.30 106.30 106.35 106.30 106.23 106.19 106.14 106.12 106.06 106.08 106.09 105.98 105.95 105.98 106.04 106.05 105.98 106.02 105.91 105.67 105.79 105.99 105.51 105.60 105.81 105.38 105.43 105.62 105.53 105.43 105.55 105.38 105.43 105.60 105.55 105.48 105.52 105.51 105.53 105.63 105.65 105.62 105.65 105.65 105.66 105.65 105.65 105.65 105.65 105.64 105.62 105.63 105.62 105.62 105.61 105.52 105.82 105.53 105.60 105.58 105.57 105.59 105.58 105.56 105.57 105.57 105.57 105.58 105.56 105.57 105.57 105.57 105.58 105.58 105.55 105.56 105.55 105.54 105.51 105.52 105.52 105.49 105.46 105.47 105.49 105.51 105.53 105.52 105.56 105.59 105.59 105.63 105.62 105.66 105.65 105.66 105.68 105.72 105.74 105.79 105.80 105.84 105.82 105.82 105.85 105.93 105.93 105.95 105.95 105.99 106.00 105.97 105.96 106.06 106.06 106.04
81°N ||     105.49 105.49 105.50 105.53 105.50 105.50 105.51 105.51 105.51 105.52 105.53 105.55 105.56 105.57 105.59 105.60 105.60 105.62 105.62 105.63 105.64 105.65 105.67 105.69 105.71 105.75 105.80 105.86 105.86 105.91 105.97 105.90 105.91 106.02 105.72 105.73 105.62 105.75 105.48 105.54 105.67 105.69 105.92 105.92 105.93 105.98 106.03 106.00 105.88 105.85 105.56 105.55 105.49 105.57 105.83 105.69 105.78 105.76 105.71 105.73 105.96 105.83 105.88 105.88 105.92 105.96 106.02 105.80 105.70 105.56 105.56 105.64 105.42 105.51 105.47 105.39 105.36 105.38 105.37 105.35 105.35 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.43 105.39 105.47 105.45 105.37 105.39 105.55 105.44 105.47 105.42 105.44 105.52 105.38 105.40 105.38 105.39 105.40 105.44 105.55 105.41 105.43 105.44 105.44 105.44 105.43 105.43 105.44 105.45 105.45 105.48 105.51 105.55 105.55 105.55 105.55 105.56 105.54 105.56 105.53 105.54 105.55 105.56 105.59 105.60 105.61 105.62 105.63 105.63 105.63 105.63 105.65 105.66 105.64 105.65 105.66 105.68 105.68 105.68 105.68 105.67 105.65 105.65 105.61 105.57 105.58 105.57 105.57 105.56 105.54 105.52 105.50 105.50 105.49
