45°N ||     83.34 83.34 83.30 83.31 83.30 83.28 83.26 83.24 83.23 83.25 83.26 83.23 83.23 83.21 83.20 83.14 83.05 82.95 82.83 82.72 82.60 82.50 82.41 82.34 82.28 82.19 82.07 81.87 81.48 80.78 80.20 79.73 79.57 78.07 77.42 77.27 77.91 79.30 80.28 81.04 81.40 81.54 81.53 81.62 81.73 81.83 81.88 81.68 81.04 80.64 80.22 80.63 81.26 81.20 81.20 81.43 81.96 81.83 81.96 82.20 82.28 82.41 82.50 82.62 82.78 82.97 83.00 83.10 83.17 83.25 83.30 83.44 83.49 83.57 83.56 83.68 83.69 83.70 83.78 83.79 83.69 83.74 83.71 83.69 83.64 83.61 83.47 83.52 83.45 83.32 83.31 83.38 83.23 83.16 83.15 83.10 82.93 82.84 83.01 83.03 82.84 82.73 82.64 82.95 82.73 82.90 82.92 82.93 82.70 82.54 82.32 82.62 82.54 82.48 82.65 82.56 82.48 82.62 82.64 82.68 82.66 82.74 82.78 82.84 82.84 82.87 82.89 82.89 82.96 82.98 83.03 83.04 83.18 83.25 83.46 83.57 83.68 83.80 83.86 83.97 84.06 84.15 84.15 84.16 84.14 84.06 84.09 84.10 84.07 84.05 83.97 84.02 83.97 83.81 83.86 83.83 83.73 83.59 83.38 83.30 83.24 83.10 83.02 83.00 82.99 82.98 82.97 82.97 82.97 82.94 82.89 82.77 82.57 83.00 83.02 83.06 83.17 83.30 83.30 83.34
47°N ||     83.34 83.33 83.33 83.29 83.28 83.28 83.26 83.26 83.22 83.28 83.26 83.24 83.24 83.19 83.12 83.10 82.96 82.89 82.80 82.71 82.60 82.54 82.48 82.43 82.38 82.31 82.22 82.16 82.03 81.81 81.58 81.47 81.47 81.42 80.53 80.34 80.93 81.21 81.29 81.35 81.50 81.59 81.58 81.64 81.79 81.92 81.92 81.90 81.01 80.74 81.17 81.51 81.98 81.74 81.83 82.16 81.99 82.37 82.00 82.18 82.33 82.47 82.62 82.79 82.93 83.03 83.10 83.15 83.29 83.33 83.44 83.51 83.55 83.62 83.65 83.64 83.58 83.49 83.78 83.80 83.77 83.82 83.76 83.76 83.70 83.68 83.67 83.63 83.57 83.51 83.46 83.44 83.42 83.37 83.22 83.26 83.15 83.09 83.09 83.12 83.05 83.02 83.12 82.98 82.87 82.95 82.81 82.82 82.91 82.75 82.63 82.72 82.73 82.78 82.80 82.53 82.66 82.70 82.73 82.79 82.80 82.83 82.90 82.85 82.93 82.93 82.93 82.95 83.00 83.02 83.12 83.15 83.25 83.33 83.73 83.75 83.69 83.77 83.87 83.95 84.04 84.13 84.13 84.10 84.11 84.08 84.06 84.06 83.98 84.07 84.04 84.02 83.93 83.93 83.92 83.79 83.67 83.53 83.44 83.03 83.09 83.21 83.10 83.09 83.06 83.04 83.05 83.01 83.03 83.02 83.00 82.93 82.96 82.99 83.04 83.16 83.18 83.27 83.30 83.35
49°N ||     83.35 83.33 83.33 83.29 83.31 83.31 83.29 83.29 83.26 83.26 83.28 83.23 83.22 83.15 83.08 83.01 82.92 82.87 82.80 82.72 82.64 82.60 82.55 82.50 82.42 82.37 82.34 82.29 82.25 82.19 82.13 82.06 82.00 81.94 81.85 81.88 81.90 81.88 81.72 81.62 81.61 81.72 81.71 81.55 81.68 81.82 81.84 81.84 82.17 81.29 82.51 82.62 82.68 82.52 82.49 82.19 82.21 82.22 82.47 82.26 82.48 82.61 82.78 82.91 82.97 83.12 83.22 83.32 83.34 83.49 83.50 83.56 83.63 83.65 83.67 83.69 83.73 83.80 83.85 83.85 83.87 83.83 83.83 83.80 83.79 83.75 83.75 83.66 83.64 83.61 83.58 83.52 83.42 83.38 83.33 83.34 83.26 83.28 83.27 83.24 83.09 83.17 83.01 83.08 84.74 83.32 82.85 82.99 82.95 82.83 82.79 82.84 82.81 82.80 82.73 82.85 82.82 82.85 82.88 82.86 82.87 82.89 82.94 82.93 82.93 82.96 82.94 82.98 83.01 83.07 83.16 83.24 83.33 83.43 83.66 83.72 83.68 83.80 83.81 83.93 84.00 84.05 84.10 84.09 84.06 84.07 84.05 84.05 84.01 83.93 84.05 83.97 83.89 83.83 83.83 83.69 83.61 83.49 83.45 83.09 83.00 83.25 83.16 83.15 83.14 83.12 83.13 83.11 83.07 83.10 83.06 83.08 82.86 82.99 83.22 83.19 83.18 83.32 83.40 83.32
51°N ||     83.35 83.35 83.32 83.32 83.33 83.33 83.28 83.26 83.28 83.27 83.24 83.19 83.15 83.10 83.03 82.96 82.89 82.82 82.77 82.72 82.61 82.62 82.57 82.51 82.49 82.44 82.40 82.37 82.33 82.30 82.25 82.20 82.14 82.10 82.10 82.10 82.04 82.01 81.90 81.80 81.76 81.79 81.83 81.88 81.83 81.97 82.12 82.27 82.49 82.57 82.63 82.68 82.75 82.78 82.78 82.63 82.34 82.29 82.39 82.58 82.68 82.81 82.91 83.09 83.11 83.21 83.29 83.39 83.48 83.54 83.63 83.70 83.74 83.75 83.79 83.81 83.83 83.77 83.98 84.04 83.89 83.88 83.92 83.74 83.86 83.82 83.74 83.72 83.76 83.69 83.68 83.63 83.57 83.51 83.46 83.42 83.38 83.26 83.38 83.29 83.27 83.26 83.03 84.20 84.78 83.17 82.77 83.02 82.98 82.93 82.93 82.92 82.92 82.93 82.98 82.92 82.94 82.93 82.96 82.97 82.95 82.98 82.95 82.95 82.97 82.98 82.96 83.01 83.04 83.09 83.14 83.25 83.36 83.44 83.56 83.57 83.72 83.76 83.87 83.92 83.98 84.02 84.09 84.07 84.09 84.08 84.02 84.06 84.04 84.00 83.98 83.90 83.89 83.76 83.61 83.65 83.58 83.49 83.44 83.39 83.32 83.29 83.25 83.20 83.19 83.20 83.16 83.18 83.14 83.13 83.12 83.14 83.08 83.20 83.21 83.15 83.21 83.32 83.39 83.38
53°N ||     83.35 83.33 83.36 83.36 83.35 83.34 83.31 83.28 83.26 83.20 83.22 83.19 83.12 83.06 82.99 82.91 82.81 82.81 82.79 82.74 82.70 82.67 82.61 82.58 82.54 82.50 82.47 82.42 82.40 82.36 82.32 82.30 82.26 82.24 82.24 82.23 82.22 82.15 82.06 81.99 81.94 81.94 81.99 82.04 82.14 82.26 82.33 82.43 82.53 82.63 82.70 82.74 82.78 82.81 82.84 82.86 82.60 82.67 82.53 82.81 83.01 83.08 83.16 83.20 83.27 83.36 83.48 83.55 83.61 83.65 83.77 83.81 83.83 83.85 83.89 83.94 83.95 83.93 83.99 83.97 83.93 83.98 83.94 83.98 83.92 84.02 83.97 83.85 83.84 83.74 83.76 83.72 83.65 83.62 83.53 83.47 83.50 83.65 83.41 83.39 83.29 83.29 83.21 83.14 82.97 82.99 82.97 83.10 83.03 83.07 83.03 83.03 82.99 83.03 83.02 83.01 83.05 83.09 83.03 83.06 83.02 83.00 82.96 82.98 82.99 82.97 82.96 83.02 83.05 83.08 83.18 83.27 83.35 83.42 83.42 83.53 83.61 83.72 83.74 83.80 83.82 83.89 83.90 83.96 83.99 84.00 83.95 83.96 83.87 83.88 83.89 83.88 83.76 83.66 83.61 83.54 83.57 83.50 83.45 83.40 83.36 83.31 83.28 83.26 83.25 83.23 83.25 83.23 83.10 83.15 83.13 83.19 83.17 83.17 83.20 83.28 83.35 83.35 83.39 83.40
55°N ||     83.42 83.40 83.36 83.31 83.33 83.25 83.27 83.29 83.26 83.23 83.21 83.15 83.12 83.05 83.02 82.92 83.78 82.78 82.81 82.78 82.75 82.70 82.67 82.65 82.60 82.56 82.53 82.48 82.45 82.42 82.40 82.38 82.36 82.36 82.34 82.35 82.32 82.29 82.26 82.21 82.16 82.16 82.14 82.17 82.24 82.34 82.44 82.71 82.69 82.76 82.79 82.79 82.95 82.84 82.88 82.93 82.97 83.00 83.10 83.17 83.23 83.30 83.41 83.46 83.54 83.61 83.64 83.70 83.74 83.80 83.88 83.91 83.93 83.97 84.00 83.97 84.00 84.01 84.05 84.11 83.98 84.01 84.04 84.01 84.08 84.00 83.91 83.91 83.83 83.84 83.82 83.80 83.74 83.67 83.57 83.55 83.54 83.53 83.49 83.43 83.40 83.35 83.28 83.28 83.26 83.19 83.15 83.16 83.16 83.13 83.13 83.13 83.10 83.15 83.11 83.15 83.20 83.18 83.17 83.15 83.07 83.05 83.01 82.99 82.97 82.97 83.04 83.08 83.08 83.11 83.18 83.26 83.32 83.34 83.41 83.50 83.56 83.63 83.64 83.68 83.71 83.76 83.78 83.83 83.85 83.82 83.83 83.83 83.69 83.71 83.76 83.69 83.68 83.59 83.54 83.58 83.46 83.51 83.48 83.37 83.33 83.32 83.30 83.31 83.26 83.27 83.24 83.20 83.18 83.21 83.22 83.14 83.16 83.16 83.24 83.36 83.36 83.41 83.44 83.45
57°N ||     83.44 83.43 83.40 83.38 83.39 83.33 83.29 83.27 83.26 83.26 83.19 83.14 83.14 83.07 83.02 82.99 82.85 82.87 82.83 82.82 82.79 82.77 82.73 82.70 82.67 82.64 82.60 82.56 82.55 82.52 82.50 82.48 82.46 82.46 82.45 82.45 82.44 82.42 82.41 82.35 82.33 82.31 82.30 82.32 82.37 82.47 82.56 82.63 82.74 82.78 82.82 82.84 82.87 82.90 82.95 83.01 83.08 83.16 83.25 83.32 83.47 83.52 83.57 83.61 83.68 83.70 83.77 83.82 83.86 83.93 83.95 84.26 84.05 84.06 84.07 84.11 84.10 84.08 84.10 84.09 84.09 84.17 84.05 84.07 83.75 84.58 83.98 83.95 83.94 83.89 83.90 83.82 83.78 83.74 83.72 83.64 83.64 83.57 83.53 83.44 83.44 83.41 83.33 83.27 83.24 83.25 83.24 83.20 83.26 83.23 83.21 83.25 83.29 83.28 83.28 83.30 83.32 83.29 83.24 83.16 83.12 83.12 83.09 83.05 83.05 83.06 83.03 83.07 83.11 83.12 83.20 83.22 83.29 83.30 83.33 83.40 83.49 83.53 83.55 83.53 83.63 83.60 83.68 83.74 83.75 83.72 83.70 83.72 83.70 83.65 83.68 83.65 83.66 83.65 83.56 83.59 83.52 83.54 83.52 83.44 83.39 83.40 83.34 83.33 83.31 83.27 83.27 83.25 83.19 83.24 83.24 83.20 83.30 83.25 83.26 83.33 83.41 83.40 83.42 83.43
59°N ||     83.43 83.44 83.43 83.36 83.40 83.39 83.27 83.33 83.32 83.32 83.27 83.23 83.17 83.13 83.07 83.00 83.00 82.95 82.92 82.88 82.85 82.82 82.78 82.75 82.74 82.72 82.71 82.68 82.66 82.63 82.61 82.58 82.57 82.57 82.59 82.57 82.56 82.56 82.52 82.49 82.47 82.46 82.47 82.53 82.56 82.64 82.70 82.75 82.81 82.85 82.88 82.93 82.95 82.99 83.06 83.11 83.19 83.28 83.36 83.48 83.62 83.57 83.74 83.78 83.80 83.84 83.91 83.95 83.98 83.98 84.05 84.05 84.08 84.13 84.15 84.15 84.13 84.19 84.23 84.21 84.16 84.15 84.16 84.12 84.11 84.09 84.07 84.06 84.02 83.94 83.88 83.91 83.83 83.83 83.69 83.73 83.71 83.66 83.56 83.53 83.48 83.46 83.44 83.41 83.41 83.38 83.30 83.31 83.32 83.34 83.39 83.40 83.39 83.39 83.35 83.38 83.38 83.38 83.28 83.24 83.22 83.18 83.11 83.12 83.08 83.08 83.06 83.09 83.12 83.13 83.18 83.17 83.27 83.34 83.32 83.26 83.38 83.41 83.40 83.49 83.55 83.47 83.56 83.62 83.61 83.57 83.61 83.60 83.61 83.61 83.60 83.62 83.61 83.57 83.57 83.59 83.57 83.52 83.52 83.47 83.49 83.42 83.40 83.36 83.33 83.30 83.23 83.24 83.22 83.26 83.28 83.29 83.33 83.32 83.34 83.36 83.41 83.47 83.38 83.43
61°N ||     83.45 83.45 83.44 83.44 83.42 83.45 83.39 83.36 83.37 83.30 83.27 83.27 83.23 83.17 83.12 83.09 83.05 83.01 82.98 82.94 82.90 82.89 82.87 82.84 82.82 82.81 82.78 82.76 82.75 82.74 82.73 82.71 82.72 82.71 82.70 82.69 82.68 82.69 82.68 82.79 82.67 82.67 82.68 82.70 82.72 82.75 82.79 82.83 82.89 82.93 82.95 83.04 83.12 83.17 83.23 83.31 83.38 83.45 83.53 83.59 83.70 83.81 83.86 83.90 83.96 84.23 83.94 84.07 84.10 84.11 84.17 84.11 84.16 84.25 84.29 84.28 84.27 84.28 84.23 84.27 84.24 84.24 84.22 84.23 84.18 84.16 84.12 84.09 84.04 84.01 83.96 83.93 83.91 83.86 83.85 83.84 83.74 83.69 83.67 83.60 83.58 83.54 83.49 83.48 83.47 83.48 83.41 83.45 83.45 83.48 83.47 83.48 83.50 83.49 83.44 83.47 83.44 83.43 83.40 83.31 83.33 83.31 83.13 83.19 83.17 83.14 83.10 83.08 83.10 83.14 83.14 83.16 83.20 83.02 83.21 83.30 83.32 83.30 83.38 83.42 83.46 83.37 83.50 83.53 83.53 83.47 83.52 83.51 83.54 83.56 83.54 83.57 83.54 83.51 83.55 83.55 83.52 83.51 83.51 83.48 83.45 83.47 83.43 83.41 83.39 83.29 83.35 83.33 83.29 83.32 83.30 83.35 83.37 83.36 83.41 83.41 83.39 83.45 83.43 83.39
63°N ||     83.52 83.45 83.44 83.90 83.45 83.47 83.46 83.44 83.42 83.40 83.36 83.30 83.29 83.23 83.21 83.19 83.15 83.12 83.05 82.99 82.92 82.97 82.95 82.93 82.91 82.90 82.88 82.87 82.87 82.85 82.84 82.82 82.81 82.80 82.78 82.77 82.77 82.77 82.77 82.77 82.77 82.79 82.80 82.82 82.86 82.88 82.92 82.94 83.00 83.06 83.16 83.22 83.30 83.38 83.47 83.52 83.58 83.65 83.73 83.75 83.82 83.90 83.98 84.05 84.06 84.09 84.18 84.18 84.17 84.18 84.23 84.21 84.26 84.26 84.29 84.33 84.31 84.27 84.28 84.31 84.30 84.30 84.25 84.22 84.19 84.05 84.08 84.06 84.06 84.04 84.02 83.97 83.90 83.87 83.89 83.75 83.72 83.73 83.70 83.66 83.65 83.61 83.57 83.57 83.58 83.56 83.56 83.56 83.56 83.54 83.57 83.56 83.59 83.55 83.54 83.52 83.51 83.46 83.49 83.44 83.39 83.37 83.35 83.30 83.26 83.23 83.18 83.16 83.14 83.14 83.14 83.17 83.20 83.20 83.23 83.28 83.31 83.30 83.35 83.29 83.40 83.32 83.42 83.46 83.41 83.48 83.47 83.48 83.50 83.50 83.48 83.49 83.54 83.54 83.53 83.51 83.52 83.49 83.51 83.52 83.50 83.47 83.48 83.47 83.40 83.43 83.43 83.44 83.34 83.37 83.39 83.40 83.36 83.43 83.47 83.49 83.47 83.49 83.49 83.50
65°N ||     83.54 83.60 83.54 83.58 83.57 83.54 83.52 83.53 83.41 83.45 83.41 83.40 83.40 83.38 83.46 83.29 83.26 83.23 83.17 83.20 83.16 83.11 83.09 83.07 83.05 83.03 82.98 82.99 82.98 82.96 82.94 82.92 82.91 82.90 82.88 82.87 82.86 82.87 82.86 82.86 82.87 82.89 82.92 82.95 82.99 83.03 83.07 83.13 83.18 83.24 83.31 83.33 83.46 83.57 83.66 83.75 83.84 83.93 83.97 83.99 84.01 84.09 84.13 84.12 84.20 84.22 84.24 84.20 84.24 84.28 84.22 84.24 84.31 84.32 84.33 84.35 84.35 84.32 84.34 84.34 84.36 84.31 84.29 84.12 84.85 86.22 83.79 84.05 84.10 84.05 84.07 83.98 83.99 83.90 83.89 83.84 83.80 83.78 83.77 83.75 83.70 83.70 83.67 83.61 83.66 83.60 83.59 83.62 83.61 83.60 83.63 83.63 83.65 83.61 83.54 83.55 83.60 83.54 83.52 83.54 83.52 83.47 83.45 83.35 83.34 83.26 83.27 83.23 83.21 83.15 83.19 83.18 83.18 83.20 83.23 83.22 83.26 83.27 83.24 83.30 83.34 83.34 83.38 83.39 83.36 83.42 83.42 83.44 83.43 83.44 83.47 83.48 83.48 83.50 83.42 83.51 83.50 83.54 83.53 83.53 83.49 83.48 83.54 83.53 83.48 83.53 83.53 83.45 83.50 83.46 83.52 83.52 83.50 83.50 83.50 83.54 83.48 83.49 83.57 83.42
67°N ||     83.65 83.64 83.66 83.64 83.62 83.67 83.64 83.60 83.62 83.59 83.50 83.51 83.53 83.46 83.47 83.43 83.42 83.39 83.38 83.36 83.28 83.30 83.23 83.20 83.19 83.13 83.17 83.15 83.11 83.09 83.08 83.03 83.04 82.99 83.12 82.96 82.96 82.96 82.96 82.97 82.99 83.02 83.07 83.10 83.14 83.20 83.26 83.34 83.40 83.47 83.55 83.65 83.73 83.83 83.93 84.02 84.12 84.19 84.26 84.33 84.36 84.34 84.30 84.27 84.28 84.28 84.27 84.30 84.34 84.32 84.34 84.35 84.34 84.38 84.38 84.36 84.35 84.30 84.40 84.38 84.37 84.34 84.25 84.23 84.22 84.14 84.13 84.14 84.11 84.12 84.07 84.02 84.01 83.96 83.93 83.88 83.86 83.83 83.81 83.75 83.72 83.75 83.72 83.67 83.68 83.68 83.68 83.65 83.62 83.57 83.60 83.67 83.70 83.66 83.64 83.64 83.58 83.61 83.60 83.58 83.55 83.49 83.50 83.47 83.42 83.39 83.38 83.31 83.27 83.26 83.22 83.19 83.19 83.19 83.16 83.23 83.23 83.25 83.13 83.28 83.30 83.34 83.36 83.33 83.35 83.36 83.29 83.40 83.40 83.42 83.41 83.47 83.47 83.49 83.51 83.50 83.51 83.53 83.53 83.56 83.49 83.50 83.51 83.55 83.54 83.54 83.59 83.59 83.60 83.57 83.60 83.57 83.61 83.60 83.54 83.57 83.58 83.64 83.62 83.64
69°N ||     83.64 83.74 83.74 83.71 83.73 83.73 83.71 83.72 83.65 83.73 83.67 83.65 83.63 83.64 83.56 83.52 83.51 83.56 83.57 83.51 83.51 83.50 83.47 83.45 83.39 83.37 83.22 83.34 83.33 83.25 83.30 83.21 83.22 83.17 83.13 83.10 83.11 83.11 83.13 83.14 83.15 83.22 83.26 83.31 83.36 83.42 83.52 83.62 83.71 83.79 83.84 83.90 83.94 84.01 84.06 84.14 84.19 84.22 84.28 84.31 84.32 84.33 84.32 84.32 84.30 84.33 84.34 84.35 84.33 84.37 84.38 84.37 84.42 84.41 84.34 84.39 84.38 84.35 84.36 84.35 84.31 84.30 84.32 84.27 84.20 84.21 84.14 84.11 84.10 84.07 84.07 84.03 83.97 83.97 83.96 83.86 83.88 83.87 83.85 83.83 83.81 83.81 83.79 83.73 83.74 83.78 83.75 83.72 83.71 83.73 83.62 83.64 83.69 83.68 83.70 83.67 83.64 83.65 83.64 83.58 83.55 83.56 83.54 83.53 83.46 83.44 83.43 83.41 83.38 83.35 83.32 83.28 83.27 83.24 83.21 83.18 83.20 83.25 83.28 83.27 83.29 83.29 83.31 83.31 83.32 83.32 83.34 83.37 83.37 83.37 83.41 83.39 83.42 83.46 83.50 83.52 83.51 83.54 83.62 83.59 83.57 83.57 83.57 83.61 83.61 83.64 83.65 83.68 83.66 83.64 83.64 83.68 83.69 83.71 83.77 83.74 83.71 83.73 83.70 83.67
71°N ||     83.81 83.84 83.87 83.82 83.79 83.83 84.09 83.75 83.80 83.81 83.73 83.76 83.77 83.73 83.78 83.79 83.77 83.73 83.80 83.66 83.61 83.67 83.66 83.63 83.58 83.55 83.51 83.47 83.49 83.42 83.43 83.44 83.45 83.37 83.42 83.43 83.37 83.38 83.40 83.41 83.40 83.48 83.52 83.55 83.61 83.66 83.72 83.81 83.86 83.94 84.00 84.04 84.05 84.04 84.09 84.11 84.14 84.17 84.20 84.20 84.19 84.23 84.24 84.27 84.35 84.31 84.33 84.35 84.41 84.37 84.40 84.38 84.38 84.41 84.37 84.34 84.35 84.37 84.35 84.32 84.29 84.29 84.27 84.24 84.20 84.19 84.16 84.15 84.12 84.06 84.00 83.96 83.99 84.00 83.94 83.94 83.91 83.90 83.88 83.85 83.81 83.78 83.77 83.75 83.78 83.80 83.78 83.75 83.75 83.74 83.77 83.73 83.71 83.71 83.67 83.70 83.66 83.64 83.59 83.63 83.56 83.59 83.57 83.51 83.51 83.50 83.48 83.48 83.45 83.41 83.38 83.39 83.36 83.34 83.30 83.30 83.27 83.26 83.24 83.23 83.20 83.19 83.21 83.23 83.26 83.29 83.32 83.34 83.38 83.37 83.42 83.41 83.41 83.43 83.48 83.47 83.54 83.58 83.60 83.62 83.64 83.60 83.66 83.67 83.69 83.72 83.71 83.73 83.66 83.75 83.75 83.73 83.69 83.76 83.77 83.79 83.84 83.76 83.80 83.79
73°N ||     83.93 83.97 83.97 83.94 83.90 83.98 83.98 83.95 83.95 83.98 84.01 83.95 83.95 83.89 84.01 83.92 83.90 83.88 83.84 83.84 83.86 83.72 83.72 83.76 83.71 83.76 83.70 83.90 83.78 83.73 83.77 83.68 83.65 83.62 83.57 83.61 83.58 83.60 83.62 83.67 83.70 83.74 83.77 83.79 83.85 83.88 83.91 83.94 83.98 84.02 84.07 84.15 84.13 84.14 84.14 84.14 84.12 84.12 84.10 84.13 84.16 84.19 84.22 84.22 84.25 84.29 84.31 84.30 84.30 84.32 84.37 84.40 84.40 84.34 84.38 84.39 84.40 84.35 84.31 84.26 84.27 84.24 84.21 84.19 84.20 84.19 84.16 84.13 84.10 84.09 84.05 83.95 83.96 83.96 83.95 83.88 83.89 83.88 83.86 83.87 83.84 83.84 83.82 83.75 83.79 83.80 83.76 83.74 83.73 83.70 83.73 83.73 83.75 83.74 83.71 83.73 83.74 83.69 83.64 83.60 83.62 83.65 83.63 83.57 83.56 83.53 83.51 83.52 83.47 83.46 83.43 83.41 83.42 83.39 83.39 83.37 83.35 83.33 83.32 83.33 83.34 83.35 83.36 83.37 83.38 83.40 83.41 83.41 83.44 83.45 83.44 83.47 83.48 83.50 83.50 83.51 83.58 83.61 83.63 83.62 83.68 83.68 83.66 83.72 83.76 83.79 83.75 83.79 83.84 83.86 83.61 84.42 83.71 83.23 83.83 83.87 83.94 83.92 83.83 83.89
75°N ||     83.99 84.05 84.01 84.03 84.03 84.10 84.01 84.06 84.07 84.06 84.09 84.03 84.04 84.09 84.03 84.07 84.06 83.96 84.00 84.03 83.99 84.05 84.07 84.12 84.03 83.92 83.94 83.94 83.80 83.84 83.85 83.82 83.89 83.92 83.96 83.87 83.84 83.85 83.80 83.87 83.86 83.89 83.95 83.95 83.95 83.92 83.98 84.01 84.04 84.10 84.14 84.16 84.16 84.17 84.18 84.25 84.17 84.17 84.19 84.20 84.25 84.29 84.31 84.32 84.32 84.30 84.29 84.30 84.33 84.28 84.35 84.36 84.36 84.36 84.34 84.36 84.33 84.32 84.27 84.28 84.24 84.23 84.19 84.28 84.17 84.13 84.10 84.07 84.06 84.06 84.02 84.01 83.99 83.96 83.96 83.94 83.99 83.88 83.86 83.85 83.84 83.83 83.82 83.80 83.80 83.81 83.81 83.78 83.75 83.78 83.76 83.73 83.76 83.75 83.74 83.73 83.71 83.72 83.67 83.67 83.66 83.64 83.60 83.65 83.64 83.62 83.56 83.55 83.54 83.50 83.53 83.51 83.51 83.49 83.45 83.46 83.44 83.44 83.44 83.44 83.43 83.46 83.46 83.40 83.44 83.47 83.49 83.50 83.47 83.48 83.49 83.52 83.54 83.55 83.57 83.58 83.60 83.65 83.67 83.70 83.70 83.75 83.76 83.80 83.81 83.81 83.82 83.84 83.86 83.89 83.89 83.93 83.89 84.03 84.04 84.05 84.05 84.05 84.02 83.97
77°N ||     84.13 84.06 83.92 83.85 83.94 84.10 84.04 83.82 83.84 84.07 84.12 84.12 84.14 84.11 84.11 84.01 83.86 83.89 83.82 84.00 83.88 83.95 84.20 84.36 84.10 84.00 83.99 84.06 84.02 84.01 84.00 84.00 84.03 83.98 83.81 83.97 83.92 83.97 83.95 83.93 84.02 84.01 83.97 83.97 84.02 84.07 84.09 84.12 84.15 84.17 84.19 84.21 84.14 84.26 84.28 84.31 84.32 84.32 84.33 84.33 84.35 83.98 83.99 84.22 84.30 84.29 84.28 84.30 84.26 84.26 84.30 84.31 84.31 84.31 84.29 84.30 84.28 84.29 84.31 84.30 84.27 84.21 84.20 84.19 84.18 84.15 84.08 84.07 84.11 84.08 84.09 84.06 84.02 83.96 83.96 83.98 83.97 83.96 83.93 83.91 83.90 83.90 83.87 83.91 83.86 83.85 83.84 83.83 83.82 83.81 83.80 83.79 83.76 83.73 83.73 83.72 83.74 83.70 83.70 83.65 83.67 83.68 83.68 83.68 83.67 83.67 83.65 83.63 83.61 83.58 83.59 83.56 83.54 83.50 83.37 83.47 83.52 83.52 83.54 83.53 83.50 83.51 83.51 83.50 83.51 83.51 83.54 83.52 83.53 83.51 83.54 83.57 83.57 83.60 83.62 83.64 83.66 83.67 83.66 83.70 83.71 83.75 83.80 83.83 83.85 83.85 83.88 83.92 83.92 83.90 83.95 83.91 83.94 83.98 83.96 84.08 84.14 84.12 84.07 84.10
79°N ||     84.00 83.93 83.93 83.99 84.00 83.98 83.95 83.95 83.97 83.96 83.97 83.88 84.02 83.99 84.01 84.06 84.07 84.09 84.09 84.06 84.04 84.11 84.10 84.12 84.14 84.16 84.11 83.98 84.03 83.96 83.99 84.01 84.03 84.04 84.02 84.06 84.03 84.08 84.07 84.07 84.08 84.10 84.10 84.08 84.05 84.06 84.09 84.11 84.13 84.18 84.23 84.22 84.24 84.27 84.30 84.31 84.29 84.32 84.36 84.36 84.39 84.41 84.40 84.42 84.39 84.39 84.43 84.40 84.35 84.31 84.28 84.26 84.22 84.23 84.24 84.15 84.12 84.15 84.22 84.23 84.17 84.21 84.12 83.85 84.01 84.21 83.55 83.67 84.04 83.32 83.56 83.85 83.68 83.46 83.78 83.37 83.45 83.82 83.68 83.48 83.54 83.59 83.66 83.87 83.88 83.84 83.86 83.86 83.86 83.84 83.82 83.81 83.80 83.79 83.76 83.77 83.75 83.75 83.73 83.62 83.91 83.61 83.70 83.68 83.66 83.67 83.65 83.64 83.64 83.64 83.64 83.64 83.62 83.62 83.62 83.62 83.63 83.63 83.60 83.61 83.60 83.58 83.54 83.56 83.56 83.53 83.49 83.50 83.53 83.56 83.57 83.56 83.61 83.64 83.64 83.68 83.67 83.70 83.70 83.71 83.73 83.77 83.79 83.83 83.84 83.88 83.86 83.86 83.88 83.95 83.95 83.96 83.96 83.98 84.00 83.97 83.96 84.04 84.03 84.01
81°N ||     83.53 83.54 83.56 83.59 83.56 83.57 83.58 83.57 83.58 83.60 83.61 83.62 83.64 83.65 83.67 83.69 83.69 83.71 83.71 83.72 83.73 83.74 83.76 83.78 83.80 83.83 83.88 83.93 83.93 83.97 84.02 83.96 83.98 84.08 83.81 83.80 83.70 83.85 83.53 83.60 83.72 83.78 84.02 84.03 84.04 84.09 84.13 84.11 84.01 83.99 83.72 83.70 83.60 83.71 83.99 83.79 83.77 83.76 83.75 83.81 84.15 84.05 84.09 84.09 84.14 84.17 84.23 84.03 83.93 83.78 83.78 83.80 83.53 83.67 83.56 83.40 83.29 83.39 83.28 83.16 83.15 83.00 83.03 82.95 82.95 83.00 82.89 82.88 82.89 82.85 82.88 82.93 82.82 82.82 82.95 82.85 82.86 82.78 82.78 82.80 82.95 82.98 82.98 82.97 83.01 83.05 82.87 83.30 83.31 83.66 83.62 83.28 83.41 83.73 83.55 83.59 83.44 83.51 83.64 83.34 83.36 83.31 83.36 83.37 83.50 83.67 83.41 83.46 83.46 83.45 83.48 83.46 83.46 83.48 83.49 83.50 83.55 83.60 83.65 83.65 83.66 83.66 83.66 83.64 83.66 83.63 83.64 83.66 83.67 83.70 83.70 83.71 83.72 83.73 83.73 83.73 83.73 83.75 83.76 83.74 83.74 83.75 83.77 83.78 83.78 83.77 83.76 83.74 83.73 83.69 83.64 83.65 83.64 83.64 83.63 83.60 83.57 83.55 83.54 83.53
