45°N ||     111.40 111.40 111.38 111.38 111.37 111.36 111.35 111.34 111.34 111.35 111.35 111.34 111.34 111.33 111.33 111.31 111.30 111.29 111.29 111.31 111.34 111.37 111.39 111.39 111.39 111.36 111.32 111.19 110.86 110.16 109.54 109.03 108.85 107.15 106.41 106.22 106.93 108.49 109.58 110.40 110.77 110.90 110.88 110.95 111.05 111.15 111.18 111.00 110.33 109.90 109.42 109.91 110.62 110.55 110.56 110.78 111.26 111.17 111.26 111.38 111.39 111.38 111.36 111.32 111.29 111.31 111.32 111.34 111.39 111.45 111.50 111.62 111.67 111.74 111.74 111.85 111.84 111.85 111.91 111.91 111.81 111.84 111.80 111.78 111.73 111.68 111.56 111.59 111.53 111.43 111.41 111.45 111.35 111.32 111.32 111.31 111.30 111.29 111.30 111.31 111.31 111.32 111.33 111.29 111.31 111.29 111.29 111.29 111.31 111.36 111.29 111.34 111.36 111.38 111.34 111.36 111.38 111.34 111.34 111.32 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.34 111.38 111.54 111.63 111.73 111.84 111.90 112.00 112.09 112.18 112.17 112.18 112.15 112.07 112.10 112.10 112.08 112.05 111.97 112.01 111.96 111.80 111.85 111.81 111.71 111.59 111.43 111.38 111.34 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.36 111.29 111.30 111.30 111.32 111.36 111.36 111.39
47°N ||     111.40 111.40 111.40 111.37 111.37 111.36 111.35 111.36 111.34 111.36 111.35 111.34 111.34 111.33 111.31 111.31 111.29 111.29 111.29 111.31 111.34 111.36 111.38 111.38 111.39 111.39 111.38 111.36 111.30 111.15 110.96 110.87 110.88 110.84 109.89 109.67 110.32 110.62 110.68 110.73 110.87 110.95 110.92 110.97 111.10 111.20 111.21 111.19 110.24 109.96 110.47 110.83 111.25 111.08 111.16 111.36 111.27 111.29 111.28 111.37 111.39 111.37 111.32 111.29 111.30 111.32 111.34 111.37 111.48 111.51 111.61 111.68 111.71 111.77 111.80 111.79 111.74 111.65 111.91 111.92 111.89 111.92 111.86 111.84 111.78 111.75 111.73 111.69 111.63 111.57 111.52 111.49 111.47 111.42 111.34 111.35 111.32 111.30 111.31 111.31 111.30 111.30 111.31 111.29 111.30 111.29 111.31 111.30 111.29 111.31 111.34 111.32 111.32 111.30 111.30 111.37 111.33 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.37 111.43 111.76 111.79 111.74 111.81 111.91 111.99 112.08 112.17 112.17 112.13 112.14 112.11 112.08 112.08 112.00 112.08 112.05 112.02 111.93 111.92 111.91 111.78 111.67 111.55 111.48 111.31 111.31 111.33 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.32 111.32 111.35 111.37 111.41
49°N ||     111.42 111.41 111.40 111.38 111.39 111.39 111.38 111.37 111.36 111.35 111.36 111.34 111.34 111.32 111.30 111.30 111.29 111.29 111.29 111.31 111.33 111.34 111.36 111.37 111.39 111.39 111.39 111.39 111.38 111.37 111.35 111.32 111.29 111.26 111.21 111.23 111.25 111.23 111.10 110.99 110.97 111.06 111.04 110.86 110.98 111.11 111.13 111.11 111.34 110.54 111.36 111.32 111.31 111.35 111.36 111.37 111.38 111.38 111.33 111.38 111.37 111.33 111.29 111.30 111.32 111.34 111.40 111.48 111.50 111.63 111.64 111.70 111.77 111.79 111.81 111.83 111.86 111.93 111.97 111.96 111.96 111.92 111.91 111.88 111.86 111.81 111.81 111.71 111.68 111.65 111.61 111.55 111.47 111.43 111.39 111.39 111.34 111.35 111.34 111.33 111.31 111.32 111.30 111.36 112.66 111.52 111.29 111.29 111.29 111.29 111.30 111.29 111.30 111.30 111.32 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.35 111.42 111.50 111.70 111.76 111.73 111.84 111.85 111.97 112.04 112.09 112.14 112.13 112.10 112.11 112.09 112.08 112.04 111.96 112.06 111.98 111.89 111.84 111.83 111.70 111.63 111.52 111.48 111.38 111.30 111.34 111.32 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.29 111.31 111.33 111.32 111.32 111.38 111.44 111.39
51°N ||     111.42 111.42 111.40 111.41 111.41 111.41 111.37 111.36 111.37 111.36 111.35 111.33 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.31 111.34 111.34 111.35 111.37 111.37 111.38 111.39 111.39 111.39 111.39 111.38 111.37 111.35 111.34 111.34 111.35 111.32 111.30 111.22 111.14 111.09 111.10 111.13 111.16 111.11 111.22 111.32 111.38 111.37 111.34 111.32 111.31 111.29 111.29 111.29 111.33 111.39 111.39 111.39 111.33 111.31 111.29 111.29 111.33 111.34 111.39 111.45 111.53 111.60 111.66 111.74 111.81 111.85 111.86 111.90 111.92 111.94 111.87 112.08 112.13 111.97 111.95 111.99 111.80 111.91 111.86 111.78 111.75 111.78 111.71 111.69 111.64 111.57 111.52 111.48 111.45 111.41 111.34 111.43 111.35 111.34 111.34 111.30 112.17 112.78 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.35 111.43 111.50 111.60 111.62 111.75 111.79 111.90 111.95 112.01 112.06 112.13 112.11 112.13 112.12 112.06 112.10 112.08 112.03 112.01 111.92 111.91 111.78 111.64 111.67 111.61 111.53 111.49 111.45 111.39 111.36 111.34 111.33 111.32 111.32 111.31 111.32 111.31 111.31 111.30 111.31 111.30 111.32 111.33 111.32 111.33 111.39 111.44 111.44
53°N ||     111.42 111.41 111.43 111.44 111.43 111.42 111.40 111.37 111.36 111.34 111.34 111.33 111.31 111.30 111.29 111.29 111.30 111.29 111.30 111.31 111.31 111.32 111.34 111.35 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.36 111.32 111.27 111.22 111.21 111.24 111.27 111.33 111.38 111.39 111.38 111.36 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.33 111.33 111.35 111.30 111.32 111.33 111.36 111.38 111.43 111.49 111.59 111.64 111.70 111.74 111.85 111.89 111.91 111.93 111.97 112.01 112.02 111.99 112.05 112.02 111.97 112.01 111.98 112.01 111.94 112.03 111.98 111.85 111.83 111.73 111.74 111.69 111.63 111.60 111.52 111.47 111.49 111.64 111.42 111.40 111.34 111.34 111.32 111.31 111.29 111.29 111.29 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.35 111.41 111.47 111.47 111.57 111.64 111.73 111.76 111.82 111.84 111.91 111.93 112.00 112.02 112.03 111.99 112.00 111.91 111.91 111.92 111.91 111.79 111.69 111.65 111.58 111.60 111.54 111.50 111.45 111.42 111.38 111.36 111.34 111.34 111.33 111.33 111.33 111.30 111.31 111.31 111.32 111.32 111.32 111.32 111.35 111.41 111.41 111.44 111.45
55°N ||     111.47 111.46 111.43 111.41 111.41 111.36 111.37 111.38 111.36 111.34 111.34 111.32 111.31 111.30 111.30 111.29 111.82 111.31 111.29 111.30 111.30 111.31 111.32 111.33 111.34 111.35 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.37 111.35 111.35 111.33 111.34 111.37 111.39 111.38 111.34 111.31 111.30 111.29 111.29 111.41 111.29 111.29 111.30 111.31 111.31 111.34 111.37 111.42 111.46 111.54 111.57 111.63 111.69 111.71 111.76 111.80 111.85 111.92 111.96 111.97 112.02 112.04 112.01 112.03 112.04 112.07 112.13 111.99 112.01 112.04 111.99 112.06 111.97 111.88 111.87 111.80 111.80 111.77 111.74 111.68 111.62 111.53 111.52 111.51 111.50 111.46 111.42 111.39 111.36 111.33 111.34 111.33 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.32 111.34 111.37 111.39 111.45 111.52 111.58 111.63 111.65 111.69 111.73 111.77 111.79 111.85 111.88 111.85 111.86 111.86 111.73 111.74 111.79 111.73 111.71 111.63 111.59 111.62 111.51 111.55 111.52 111.43 111.40 111.38 111.37 111.37 111.34 111.34 111.33 111.32 111.32 111.32 111.33 111.31 111.31 111.31 111.34 111.53 111.41 111.45 111.48 111.50
57°N ||     111.48 111.48 111.46 111.44 111.45 111.41 111.38 111.37 111.35 111.36 111.33 111.32 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.32 111.33 111.34 111.35 111.35 111.37 111.37 111.37 111.38 111.38 111.38 111.38 111.38 111.38 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.38 111.36 111.33 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.35 111.41 111.46 111.58 111.61 111.65 111.68 111.73 111.74 111.79 111.84 111.87 111.94 111.95 112.29 112.05 112.06 112.07 112.10 112.09 112.06 112.07 112.06 112.04 112.12 111.99 112.00 111.69 112.58 111.90 111.86 111.85 111.79 111.80 111.72 111.68 111.65 111.63 111.56 111.56 111.50 111.47 111.40 111.40 111.38 111.34 111.32 111.31 111.32 111.31 111.31 111.32 111.31 111.31 111.31 111.32 111.32 111.32 111.32 111.33 111.32 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.34 111.34 111.37 111.42 111.50 111.53 111.55 111.53 111.62 111.61 111.68 111.74 111.75 111.73 111.71 111.73 111.71 111.67 111.70 111.67 111.68 111.67 111.59 111.61 111.55 111.57 111.54 111.47 111.43 111.44 111.39 111.38 111.36 111.34 111.34 111.33 111.32 111.33 111.33 111.32 111.35 111.34 111.35 111.38 111.44 111.44 111.46 111.47
59°N ||     111.46 111.48 111.47 111.41 111.45 111.44 111.36 111.40 111.40 111.39 111.37 111.34 111.33 111.32 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.32 111.32 111.33 111.33 111.34 111.35 111.35 111.34 111.35 111.35 111.35 111.36 111.37 111.38 111.38 111.38 111.37 111.36 111.33 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.35 111.40 111.46 111.56 111.67 111.62 111.76 111.80 111.81 111.84 111.89 111.93 111.95 111.94 112.01 112.00 112.03 112.08 112.09 112.10 112.06 112.12 112.15 112.12 112.06 112.04 112.04 112.00 111.98 111.96 111.94 111.92 111.88 111.79 111.74 111.76 111.69 111.68 111.57 111.60 111.58 111.54 111.46 111.44 111.40 111.39 111.37 111.35 111.35 111.34 111.32 111.32 111.32 111.33 111.34 111.34 111.34 111.34 111.33 111.34 111.34 111.34 111.32 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.33 111.37 111.34 111.33 111.38 111.41 111.40 111.47 111.52 111.47 111.55 111.60 111.59 111.56 111.60 111.60 111.60 111.60 111.60 111.62 111.61 111.58 111.57 111.59 111.58 111.53 111.53 111.48 111.50 111.44 111.42 111.39 111.37 111.35 111.32 111.33 111.32 111.33 111.34 111.34 111.36 111.36 111.37 111.39 111.43 111.48 111.42 111.46
61°N ||     111.46 111.46 111.45 111.46 111.45 111.47 111.43 111.40 111.42 111.37 111.35 111.35 111.34 111.32 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.34 111.32 111.32 111.32 111.32 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.38 111.44 111.49 111.55 111.60 111.70 111.79 111.83 111.86 111.91 112.21 111.87 111.99 112.01 112.02 112.07 112.00 112.06 112.14 112.18 112.16 112.14 112.15 112.08 112.10 112.07 112.06 112.03 112.04 111.99 111.96 111.91 111.88 111.83 111.79 111.75 111.72 111.70 111.65 111.65 111.64 111.56 111.52 111.51 111.45 111.44 111.41 111.37 111.36 111.36 111.36 111.33 111.35 111.34 111.36 111.35 111.36 111.37 111.36 111.34 111.36 111.34 111.34 111.33 111.31 111.32 111.32 111.29 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.31 111.33 111.33 111.33 111.37 111.40 111.42 111.37 111.46 111.49 111.49 111.44 111.49 111.48 111.51 111.53 111.51 111.54 111.52 111.49 111.53 111.53 111.50 111.49 111.50 111.47 111.45 111.46 111.42 111.41 111.39 111.34 111.36 111.35 111.33 111.34 111.34 111.36 111.37 111.37 111.41 111.41 111.40 111.45 111.44 111.42
63°N ||     111.49 111.44 111.44 111.91 111.45 111.46 111.46 111.45 111.44 111.42 111.40 111.36 111.35 111.33 111.33 111.32 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.34 111.40 111.47 111.50 111.55 111.61 111.68 111.69 111.75 111.83 111.89 111.96 111.96 111.97 112.06 112.04 112.03 112.03 112.07 112.04 112.09 112.09 112.11 112.14 112.11 112.06 112.05 112.08 112.06 112.05 111.99 111.95 111.92 111.79 111.81 111.79 111.78 111.76 111.74 111.69 111.64 111.61 111.63 111.51 111.49 111.50 111.48 111.45 111.44 111.41 111.39 111.39 111.39 111.38 111.37 111.38 111.37 111.36 111.39 111.38 111.40 111.38 111.37 111.36 111.35 111.34 111.35 111.34 111.32 111.32 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.32 111.32 111.33 111.32 111.35 111.33 111.37 111.40 111.37 111.42 111.42 111.42 111.44 111.45 111.44 111.45 111.48 111.48 111.48 111.47 111.47 111.45 111.47 111.47 111.45 111.43 111.44 111.43 111.38 111.40 111.40 111.40 111.34 111.36 111.37 111.38 111.36 111.40 111.43 111.45 111.44 111.46 111.46 111.47
65°N ||     111.48 111.53 111.48 111.52 111.51 111.49 111.48 111.49 111.40 111.43 111.41 111.41 111.41 111.39 111.49 111.34 111.33 111.33 111.31 111.32 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.34 111.41 111.50 111.57 111.64 111.72 111.81 111.84 111.86 111.87 111.94 111.97 111.96 112.03 112.04 112.05 112.00 112.03 112.06 112.00 112.01 112.07 112.07 112.07 112.08 112.08 112.04 112.04 112.02 112.03 111.98 111.94 111.78 112.63 114.19 111.54 111.71 111.75 111.70 111.72 111.64 111.65 111.57 111.56 111.53 111.50 111.48 111.48 111.46 111.43 111.43 111.41 111.37 111.40 111.38 111.36 111.37 111.37 111.37 111.38 111.39 111.40 111.37 111.34 111.34 111.38 111.34 111.34 111.35 111.34 111.33 111.33 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.32 111.32 111.33 111.34 111.33 111.35 111.35 111.36 111.36 111.37 111.39 111.40 111.40 111.42 111.38 111.43 111.42 111.45 111.44 111.44 111.41 111.40 111.44 111.44 111.40 111.44 111.44 111.38 111.42 111.39 111.44 111.43 111.42 111.43 111.43 111.46 111.42 111.43 111.51 111.38
67°N ||     111.53 111.53 111.55 111.53 111.52 111.56 111.54 111.51 111.53 111.51 111.44 111.46 111.47 111.42 111.43 111.41 111.40 111.38 111.37 111.36 111.33 111.34 111.32 111.31 111.31 111.30 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.37 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.33 111.34 111.38 111.44 111.51 111.57 111.65 111.74 111.82 111.92 111.99 112.06 112.13 112.15 112.13 112.08 112.04 112.04 112.04 112.01 112.03 112.07 112.04 112.06 112.05 112.03 112.06 112.06 112.02 112.00 111.94 112.02 111.99 111.97 111.93 111.84 111.81 111.80 111.72 111.71 111.72 111.69 111.70 111.65 111.62 111.61 111.56 111.54 111.50 111.49 111.47 111.45 111.41 111.39 111.41 111.39 111.37 111.37 111.37 111.37 111.35 111.34 111.33 111.34 111.37 111.39 111.37 111.36 111.36 111.34 111.36 111.35 111.35 111.34 111.33 111.33 111.32 111.31 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.31 111.33 111.33 111.34 111.33 111.36 111.35 111.37 111.38 111.38 111.39 111.40 111.41 111.43 111.38 111.39 111.39 111.41 111.41 111.41 111.45 111.45 111.46 111.44 111.46 111.44 111.48 111.47 111.43 111.45 111.46 111.51 111.50 111.52
69°N ||     111.48 111.56 111.57 111.54 111.56 111.56 111.55 111.56 111.51 111.58 111.53 111.52 111.51 111.52 111.46 111.43 111.42 111.46 111.47 111.43 111.43 111.42 111.41 111.39 111.36 111.35 111.31 111.34 111.34 111.32 111.33 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.34 111.39 111.45 111.52 111.58 111.62 111.67 111.70 111.76 111.81 111.88 111.92 111.95 112.01 112.03 112.03 112.04 112.02 112.01 111.98 112.00 112.01 112.01 111.98 112.02 112.02 111.99 112.03 112.02 111.94 111.98 111.96 111.91 111.92 111.89 111.85 111.82 111.84 111.79 111.72 111.73 111.66 111.64 111.62 111.60 111.59 111.56 111.52 111.51 111.51 111.44 111.45 111.45 111.43 111.42 111.41 111.40 111.39 111.36 111.36 111.39 111.37 111.36 111.35 111.37 111.33 111.33 111.35 111.35 111.36 111.35 111.34 111.35 111.34 111.33 111.32 111.33 111.32 111.32 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.33 111.34 111.36 111.35 111.37 111.43 111.40 111.39 111.39 111.39 111.42 111.42 111.44 111.45 111.48 111.47 111.45 111.45 111.48 111.50 111.51 111.56 111.54 111.52 111.54 111.52 111.50
71°N ||     111.57 111.60 111.63 111.58 111.56 111.59 111.96 111.54 111.58 111.59 111.53 111.55 111.57 111.54 111.58 111.59 111.58 111.55 111.61 111.50 111.46 111.51 111.51 111.48 111.44 111.42 111.39 111.36 111.38 111.35 111.35 111.35 111.35 111.33 111.34 111.36 111.32 111.32 111.33 111.33 111.32 111.34 111.36 111.37 111.41 111.44 111.48 111.55 111.59 111.65 111.70 111.73 111.74 111.73 111.77 111.78 111.80 111.82 111.85 111.84 111.82 111.86 111.86 111.88 111.95 111.90 111.91 111.93 111.98 111.94 111.95 111.93 111.92 111.94 111.90 111.86 111.86 111.87 111.84 111.80 111.77 111.76 111.74 111.70 111.66 111.65 111.62 111.61 111.59 111.54 111.49 111.46 111.48 111.49 111.45 111.44 111.42 111.41 111.40 111.38 111.36 111.35 111.34 111.34 111.35 111.36 111.35 111.34 111.34 111.34 111.36 111.34 111.34 111.34 111.33 111.34 111.33 111.33 111.32 111.33 111.31 111.32 111.32 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.32 111.34 111.35 111.37 111.39 111.40 111.37 111.42 111.42 111.43 111.46 111.45 111.47 111.42 111.49 111.49 111.48 111.45 111.51 111.52 111.54 111.58 111.52 111.56 111.55
73°N ||     111.61 111.65 111.65 111.62 111.59 111.66 111.67 111.65 111.65 111.67 111.71 111.66 111.67 111.61 111.73 111.64 111.63 111.61 111.58 111.58 111.59 111.48 111.49 111.52 111.48 111.52 111.48 111.64 111.54 111.50 111.53 111.46 111.43 111.41 111.37 111.40 111.37 111.38 111.39 111.42 111.44 111.47 111.48 111.50 111.53 111.56 111.57 111.59 111.62 111.65 111.69 111.76 111.74 111.74 111.74 111.73 111.71 111.70 111.67 111.70 111.72 111.74 111.75 111.75 111.77 111.80 111.82 111.80 111.79 111.81 111.85 111.88 111.87 111.81 111.84 111.84 111.84 111.79 111.75 111.69 111.70 111.67 111.64 111.61 111.63 111.61 111.59 111.56 111.53 111.53 111.49 111.42 111.42 111.42 111.41 111.37 111.37 111.37 111.36 111.36 111.35 111.35 111.34 111.32 111.33 111.34 111.33 111.32 111.32 111.32 111.33 111.33 111.33 111.33 111.33 111.33 111.34 111.33 111.32 111.31 111.32 111.32 111.32 111.31 111.31 111.31 111.30 111.31 111.30 111.30 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.30 111.31 111.31 111.31 111.32 111.32 111.33 111.34 111.35 111.35 111.38 111.38 111.38 111.41 111.44 111.46 111.43 111.47 111.50 111.52 111.37 112.21 111.41 111.30 111.51 111.55 111.61 111.59 111.52 111.58
75°N ||     111.60 111.66 111.62 111.65 111.65 111.71 111.63 111.68 111.69 111.69 111.71 111.67 111.68 111.73 111.68 111.71 111.70 111.61 111.66 111.67 111.64 111.69 111.71 111.76 111.67 111.58 111.60 111.59 111.48 111.51 111.52 111.50 111.55 111.57 111.60 111.52 111.49 111.50 111.46 111.51 111.50 111.52 111.56 111.55 111.55 111.52 111.56 111.59 111.61 111.66 111.68 111.69 111.69 111.70 111.70 111.76 111.68 111.67 111.68 111.69 111.73 111.75 111.77 111.76 111.76 111.74 111.72 111.73 111.75 111.70 111.76 111.76 111.75 111.75 111.74 111.75 111.71 111.71 111.65 111.66 111.62 111.61 111.58 111.65 111.56 111.52 111.49 111.47 111.46 111.46 111.43 111.42 111.41 111.38 111.38 111.37 111.41 111.35 111.34 111.33 111.33 111.33 111.33 111.32 111.32 111.33 111.33 111.32 111.32 111.33 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.32 111.33 111.34 111.35 111.35 111.38 111.39 111.42 111.43 111.43 111.43 111.45 111.47 111.50 111.50 111.52 111.50 111.61 111.62 111.64 111.64 111.64 111.62 111.58
77°N ||     111.69 111.62 111.51 111.46 111.52 111.66 111.61 111.44 111.45 111.64 111.69 111.69 111.70 111.68 111.68 111.59 111.55 111.58 111.47 111.59 111.49 111.54 111.76 111.91 111.68 111.58 111.57 111.63 111.60 111.59 111.58 111.58 111.60 111.55 111.42 111.54 111.49 111.53 111.51 111.50 111.56 111.55 111.51 111.51 111.54 111.58 111.59 111.61 111.63 111.64 111.65 111.66 111.60 111.69 111.70 111.72 111.73 111.73 111.73 111.73 111.74 111.48 111.46 111.61 111.67 111.65 111.64 111.66 111.62 111.61 111.64 111.65 111.64 111.64 111.62 111.62 111.61 111.61 111.62 111.61 111.58 111.53 111.52 111.51 111.50 111.48 111.42 111.42 111.44 111.42 111.43 111.41 111.38 111.35 111.34 111.35 111.35 111.34 111.34 111.33 111.33 111.33 111.32 111.34 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.31 111.31 111.32 111.31 111.31 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.32 111.33 111.33 111.33 111.34 111.35 111.39 111.41 111.42 111.42 111.44 111.47 111.48 111.46 111.50 111.47 111.50 111.54 111.52 111.62 111.67 111.66 111.62 111.66
79°N ||     111.53 111.48 111.48 111.52 111.53 111.51 111.49 111.49 111.51 111.50 111.50 111.43 111.54 111.52 111.53 111.57 111.57 111.60 111.59 111.56 111.55 111.61 111.60 111.61 111.63 111.65 111.61 111.50 111.53 111.48 111.51 111.52 111.53 111.54 111.52 111.54 111.52 111.56 111.55 111.54 111.55 111.56 111.55 111.53 111.50 111.51 111.52 111.54 111.55 111.59 111.62 111.60 111.61 111.63 111.65 111.65 111.63 111.65 111.68 111.68 111.70 111.71 111.69 111.70 111.67 111.67 111.70 111.67 111.62 111.59 111.56 111.55 111.51 111.52 111.52 111.45 111.43 111.45 111.49 111.50 111.45 111.47 111.42 111.34 111.35 111.45 111.32 111.33 111.37 111.31 111.29 111.31 111.31 111.31 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.40 111.30 111.31 111.30 111.30 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.32 111.32 111.33 111.33 111.34 111.35 111.38 111.38 111.41 111.40 111.40 111.41 111.46 111.46 111.48 111.48 111.50 111.51 111.49 111.49 111.55 111.56 111.54
81°N ||     111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.32 111.32 111.32 111.33 111.33 111.34 111.34 111.35 111.38 111.42 111.42 111.45 111.48 111.44 111.44 111.52 111.37 111.38 111.32 111.37 111.29 111.31 111.37 111.37 111.44 111.44 111.45 111.48 111.51 111.50 111.41 111.40 111.30 111.30 111.30 111.31 111.41 111.37 111.47 111.45 111.41 111.41 111.46 111.38 111.41 111.41 111.43 111.46 111.50 111.37 111.33 111.30 111.30 111.35 111.29 111.30 111.30 111.30 111.31 111.30 111.31 111.32 111.33 111.35 111.35 111.36 111.36 111.36 111.38 111.38 111.38 111.38 111.38 111.37 111.39 111.39 111.37 111.38 111.38 111.39 111.39 111.39 111.37 111.36 111.36 111.36 111.35 111.35 111.38 111.34 111.32 111.29 111.29 111.31 111.29 111.30 111.29 111.29 111.30 111.29 111.30 111.29 111.30 111.30 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.33 111.32 111.32 111.33 111.33 111.33 111.33 111.33 111.33 111.33 111.33 111.32 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30
