45°N ||     180.85 180.84 180.81 180.81 180.80 180.78 180.76 180.74 180.72 180.74 180.74 180.71 180.70 180.68 180.67 180.62 180.54 180.46 180.38 180.36 180.45 180.67 181.08 181.45 181.77 182.21 182.78 183.54 184.61 185.62 185.95 186.01 185.98 185.28 184.80 184.68 185.18 185.93 185.91 185.35 184.77 184.47 184.49 184.30 184.00 183.67 183.51 184.00 185.23 185.74 185.94 185.69 184.97 185.05 185.01 184.51 183.09 183.56 183.10 182.03 181.62 180.96 180.59 180.40 180.38 180.53 180.56 180.65 180.71 180.79 180.84 180.97 181.03 181.10 181.10 181.22 181.21 181.22 181.29 181.30 181.20 181.23 181.20 181.18 181.13 181.08 180.95 180.99 180.93 180.80 180.79 180.85 180.71 180.65 180.63 180.60 180.47 180.40 180.52 180.54 180.45 180.42 180.45 180.47 180.37 180.43 180.44 180.44 180.78 180.77 181.56 180.44 180.70 180.84 180.42 180.58 180.80 180.44 180.41 180.38 180.40 180.36 180.37 180.39 180.40 180.42 180.43 180.44 180.49 180.52 180.56 180.57 180.69 180.75 180.95 181.05 181.16 181.28 181.33 181.44 181.52 181.61 181.60 181.61 181.59 181.52 181.55 181.56 181.54 181.52 181.45 181.50 181.45 181.29 181.35 181.32 181.22 181.08 180.88 180.81 180.76 180.63 180.57 180.55 180.54 180.53 180.53 180.53 180.53 180.50 180.46 180.38 180.46 180.56 180.57 180.61 180.71 180.82 180.82 180.85
47°N ||     180.86 180.85 180.84 180.80 180.79 180.79 180.76 180.77 180.72 180.77 180.75 180.72 180.72 180.67 180.61 180.59 180.48 180.42 180.37 180.36 180.45 180.54 180.77 180.98 181.26 181.58 182.05 182.34 182.94 183.71 184.37 184.62 184.62 184.70 185.76 185.88 185.45 185.09 184.97 184.87 184.55 184.35 184.39 184.24 183.82 183.39 183.36 183.44 185.05 185.66 185.11 184.41 183.03 183.87 183.59 182.25 182.92 181.29 182.94 182.14 181.37 180.71 180.39 180.39 180.49 180.58 180.64 180.69 180.83 180.86 180.98 181.05 181.09 181.16 181.19 181.18 181.12 181.03 181.31 181.32 181.29 181.33 181.27 181.26 181.20 181.17 181.15 181.12 181.05 180.99 180.93 180.91 180.88 180.83 180.70 180.73 180.64 180.58 180.59 180.60 180.55 180.53 180.60 180.49 180.45 180.46 180.46 180.39 180.43 180.46 180.44 180.37 180.41 180.37 180.37 180.73 180.40 180.38 180.36 180.37 180.37 180.38 180.43 180.40 180.46 180.46 180.47 180.48 180.53 180.55 180.63 180.66 180.75 180.83 181.21 181.24 181.18 181.25 181.35 181.43 181.51 181.60 181.60 181.57 181.57 181.55 181.53 181.53 181.46 181.55 181.52 181.50 181.41 181.41 181.41 181.29 181.16 181.03 180.94 180.57 180.63 180.73 180.63 180.62 180.60 180.59 180.59 180.57 180.58 180.58 180.56 180.50 180.52 180.56 180.60 180.70 180.72 180.80 180.83 180.87
49°N ||     180.89 180.87 180.86 180.82 180.84 180.83 180.81 180.80 180.77 180.76 180.77 180.72 180.71 180.64 180.58 180.52 180.45 180.41 180.37 180.36 180.39 180.44 180.52 180.69 181.03 181.28 181.45 181.70 181.90 182.20 182.48 182.77 183.02 183.25 183.56 183.47 183.38 183.47 183.98 184.27 184.30 184.00 184.03 184.47 184.14 183.73 183.64 183.60 182.29 184.89 180.73 180.41 180.37 180.77 180.77 182.12 181.99 181.93 181.18 181.74 180.68 180.41 180.38 180.47 180.52 180.66 180.75 180.85 180.87 181.02 181.04 181.11 181.18 181.20 181.23 181.24 181.28 181.35 181.39 181.39 181.40 181.36 181.35 181.32 181.31 181.26 181.26 181.16 181.13 181.10 181.06 180.99 180.89 180.85 180.80 180.81 180.73 180.75 180.74 180.71 180.58 180.65 180.51 180.58 182.04 180.79 180.40 180.50 180.46 180.38 180.37 180.38 180.37 180.38 180.40 180.38 180.37 180.39 180.40 180.39 180.40 180.42 180.46 180.46 180.46 180.49 180.48 180.51 180.54 180.60 180.67 180.74 180.83 180.93 181.15 181.22 181.18 181.30 181.30 181.42 181.49 181.53 181.57 181.57 181.54 181.55 181.54 181.54 181.50 181.42 181.53 181.46 181.38 181.33 181.33 181.19 181.12 181.00 180.95 180.64 180.55 180.77 180.69 180.68 180.68 180.66 180.67 180.66 180.62 180.65 180.62 180.64 180.44 180.56 180.77 180.74 180.73 180.86 180.93 180.86
51°N ||     180.90 180.90 180.87 180.87 180.87 180.87 180.81 180.79 180.80 180.78 180.75 180.70 180.66 180.61 180.55 180.49 180.43 180.38 180.37 180.36 180.43 180.41 180.47 180.62 180.73 180.93 181.12 181.30 181.49 181.63 181.87 182.14 182.43 182.60 182.60 182.57 182.85 182.99 183.40 183.75 183.88 183.80 183.66 183.50 183.67 183.19 182.56 181.79 180.67 180.47 180.39 180.37 180.36 180.37 180.38 180.51 181.34 181.59 181.09 180.44 180.38 180.40 180.47 180.63 180.65 180.74 180.82 180.92 181.01 181.08 181.18 181.25 181.30 181.31 181.35 181.38 181.40 181.34 181.54 181.59 181.44 181.43 181.47 181.27 181.39 181.34 181.26 181.23 181.27 181.19 181.17 181.12 181.05 180.99 180.94 180.89 180.85 180.74 180.85 180.75 180.74 180.72 180.53 181.58 181.86 180.63 180.37 180.51 180.48 180.44 180.44 180.43 180.42 180.44 180.47 180.43 180.44 180.44 180.46 180.47 180.46 180.49 180.47 180.48 180.50 180.50 180.49 180.54 180.57 180.61 180.66 180.76 180.86 180.95 181.06 181.08 181.22 181.27 181.37 181.42 181.48 181.52 181.59 181.57 181.58 181.57 181.52 181.56 181.55 181.50 181.48 181.41 181.40 181.27 181.13 181.16 181.09 181.01 180.96 180.92 180.85 180.81 180.78 180.74 180.73 180.74 180.70 180.72 180.69 180.69 180.68 180.70 180.65 180.76 180.77 180.72 180.77 180.88 180.95 180.94
53°N ||     180.92 180.90 180.92 180.92 180.91 180.89 180.86 180.82 180.79 180.74 180.74 180.71 180.64 180.59 180.52 180.45 180.39 180.38 180.37 180.36 180.36 180.38 180.42 180.46 180.53 180.64 180.81 181.01 181.12 181.32 181.50 181.60 181.83 181.93 181.92 181.98 182.03 182.33 182.75 183.07 183.27 183.27 183.11 182.91 182.46 181.87 181.49 180.97 180.56 180.40 180.36 180.36 180.37 180.39 180.41 180.43 180.47 180.53 180.56 180.41 180.57 180.63 180.69 180.73 180.80 180.88 181.01 181.08 181.15 181.20 181.32 181.37 181.39 181.42 181.47 181.51 181.52 181.50 181.56 181.54 181.49 181.54 181.50 181.53 181.47 181.56 181.51 181.38 181.36 181.26 181.27 181.22 181.14 181.11 181.02 180.96 180.97 181.11 180.88 180.86 180.76 180.75 180.68 180.62 180.49 180.49 180.48 180.57 180.52 180.55 180.51 180.51 180.48 180.51 180.51 180.50 180.53 180.56 180.51 180.54 180.52 180.51 180.47 180.50 180.51 180.50 180.50 180.55 180.57 180.60 180.69 180.78 180.86 180.93 180.93 181.05 181.13 181.23 181.25 181.31 181.34 181.40 181.41 181.48 181.51 181.52 181.47 181.48 181.40 181.40 181.41 181.40 181.28 181.18 181.14 181.07 181.10 181.03 180.98 180.93 180.89 180.84 180.81 180.80 180.79 180.77 180.79 180.78 180.67 180.72 180.70 180.76 180.74 180.74 180.77 180.85 180.92 180.92 180.96 180.97
55°N ||     181.00 180.98 180.94 180.89 180.90 180.82 180.83 180.84 180.81 180.77 180.75 180.69 180.66 180.59 180.56 180.47 181.27 180.40 180.38 180.37 180.36 180.36 180.37 180.38 180.43 180.49 180.56 180.73 180.89 181.00 181.13 181.18 181.31 181.29 181.36 181.34 181.51 181.64 181.80 182.06 182.34 182.32 182.47 182.31 181.97 181.43 180.92 180.68 180.37 180.36 180.37 180.38 180.56 180.41 180.44 180.49 180.53 180.55 180.64 180.71 180.76 180.82 180.93 180.98 181.06 181.14 181.17 181.24 181.29 181.36 181.44 181.48 181.51 181.56 181.59 181.56 181.59 181.60 181.64 181.70 181.57 181.59 181.62 181.58 181.64 181.56 181.47 181.46 181.38 181.38 181.35 181.32 181.25 181.18 181.07 181.05 181.04 181.02 180.97 180.91 180.87 180.82 180.75 180.75 180.72 180.65 180.62 180.62 180.62 180.59 180.59 180.59 180.57 180.60 180.57 180.61 180.65 180.63 180.63 180.61 180.55 180.54 180.52 180.51 180.49 180.50 180.56 180.59 180.60 180.63 180.70 180.78 180.83 180.85 180.93 181.02 181.09 181.15 181.16 181.21 181.25 181.29 181.31 181.37 181.39 181.36 181.37 181.38 181.23 181.25 181.31 181.24 181.22 181.14 181.09 181.13 181.01 181.06 181.03 180.91 180.88 180.87 180.85 180.86 180.81 180.82 180.80 180.76 180.75 180.78 180.80 180.72 180.75 180.74 180.83 180.95 180.95 181.00 181.03 181.04
57°N ||     181.04 181.03 181.00 180.97 180.98 180.92 180.87 180.84 180.82 180.82 180.74 180.69 180.69 180.62 180.57 180.55 180.42 180.43 180.40 180.39 180.37 180.37 180.36 180.36 180.37 180.39 180.43 180.49 180.50 180.59 180.64 180.73 180.79 180.78 180.84 180.84 180.89 180.97 181.05 181.36 181.44 181.58 181.62 181.55 181.28 180.82 180.50 180.41 180.36 180.37 180.39 180.40 180.42 180.45 180.50 180.56 180.62 180.70 180.77 180.85 180.99 181.04 181.10 181.14 181.21 181.24 181.31 181.37 181.42 181.50 181.52 181.79 181.64 181.65 181.67 181.71 181.71 181.69 181.70 181.70 181.69 181.76 181.64 181.66 181.33 182.03 181.56 181.52 181.50 181.44 181.45 181.36 181.31 181.27 181.24 181.15 181.14 181.07 181.03 180.93 180.92 180.89 180.80 180.74 180.71 180.71 180.70 180.66 180.71 180.68 180.66 180.69 180.72 180.71 180.71 180.73 180.75 180.72 180.69 180.62 180.59 180.60 180.58 180.55 180.55 180.57 180.55 180.58 180.62 180.64 180.71 180.74 180.81 180.82 180.86 180.92 181.02 181.06 181.09 181.07 181.17 181.15 181.23 181.29 181.30 181.28 181.26 181.28 181.26 181.21 181.25 181.21 181.22 181.21 181.12 181.15 181.08 181.11 181.08 181.00 180.95 180.96 180.91 180.89 180.88 180.84 180.84 180.82 180.77 180.82 180.82 180.79 180.89 180.85 180.86 180.93 181.01 181.00 181.03 181.03
59°N ||     181.05 181.06 181.04 180.97 181.01 180.99 180.86 180.92 180.91 180.89 180.84 180.79 180.73 180.69 180.62 180.56 180.56 180.50 180.47 180.44 180.42 180.39 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.40 180.41 180.44 180.47 180.46 180.43 180.46 180.47 180.47 180.55 180.68 180.75 180.80 180.78 180.57 180.50 180.39 180.37 180.36 180.38 180.40 180.43 180.47 180.49 180.53 180.59 180.64 180.72 180.80 180.88 181.01 181.15 181.10 181.27 181.32 181.34 181.39 181.46 181.51 181.55 181.56 181.64 181.65 181.69 181.74 181.76 181.78 181.75 181.81 181.85 181.83 181.78 181.76 181.77 181.73 181.71 181.69 181.67 181.65 181.61 181.51 181.45 181.47 181.38 181.37 181.23 181.26 181.23 181.17 181.07 181.03 180.97 180.94 180.91 180.88 180.87 180.84 180.76 180.76 180.77 180.79 180.82 180.83 180.83 180.82 180.78 180.81 180.81 180.81 180.73 180.69 180.68 180.65 180.60 180.61 180.58 180.58 180.57 180.60 180.63 180.64 180.69 180.69 180.78 180.86 180.84 180.79 180.91 180.95 180.94 181.03 181.10 181.03 181.12 181.18 181.18 181.14 181.19 181.18 181.19 181.19 181.18 181.20 181.19 181.15 181.15 181.17 181.15 181.10 181.10 181.05 181.07 181.00 180.98 180.94 180.91 180.88 180.81 180.82 180.81 180.85 180.88 180.89 180.93 180.92 180.95 180.97 181.02 181.08 180.99 181.04
61°N ||     181.08 181.08 181.06 181.06 181.04 181.06 181.00 180.96 180.97 180.89 180.85 180.84 180.80 180.74 180.68 180.65 180.61 180.57 180.54 180.49 180.46 180.45 180.42 180.41 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.46 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.39 180.43 180.47 180.49 180.57 180.63 180.69 180.74 180.82 180.89 180.97 181.05 181.12 181.24 181.35 181.41 181.46 181.53 181.76 181.51 181.66 181.69 181.71 181.78 181.73 181.79 181.88 181.93 181.92 181.91 181.93 181.88 181.91 181.88 181.88 181.85 181.86 181.81 181.78 181.73 181.70 181.64 181.60 181.54 181.50 181.48 181.41 181.40 181.38 181.27 181.21 181.19 181.11 181.07 181.03 180.96 180.95 180.93 180.94 180.87 180.90 180.89 180.92 180.91 180.92 180.93 180.92 180.87 180.90 180.87 180.86 180.83 180.75 180.78 180.76 180.61 180.67 180.65 180.63 180.60 180.59 180.61 180.65 180.66 180.68 180.71 180.56 180.73 180.82 180.85 180.84 180.92 180.97 181.01 180.93 181.07 181.10 181.11 181.04 181.10 181.09 181.13 181.15 181.13 181.16 181.13 181.10 181.14 181.15 181.11 181.10 181.11 181.07 181.05 181.06 181.02 181.01 180.99 180.89 180.95 180.93 180.89 180.92 180.91 180.96 180.98 180.98 181.03 181.04 181.01 181.08 181.06 181.02
63°N ||     181.17 181.09 181.08 181.52 181.08 181.10 181.09 181.06 181.03 181.00 180.96 180.89 180.87 180.81 180.78 180.75 180.71 180.68 180.61 180.55 180.48 180.52 180.50 180.48 180.46 180.45 180.43 180.43 180.43 180.41 180.40 180.39 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.39 180.41 180.42 180.45 180.47 180.53 180.58 180.66 180.72 180.80 180.88 180.98 181.03 181.10 181.17 181.26 181.29 181.37 181.46 181.55 181.63 181.65 181.68 181.78 181.79 181.79 181.81 181.87 181.86 181.91 181.92 181.95 182.00 181.98 181.95 181.95 181.97 181.96 181.96 181.90 181.86 181.83 181.69 181.71 181.68 181.67 181.64 181.62 181.55 181.48 181.44 181.46 181.29 181.26 181.26 181.22 181.17 181.15 181.10 181.05 181.04 181.04 181.02 181.01 181.01 181.00 180.99 181.01 181.00 181.02 180.99 180.97 180.95 180.94 180.89 180.93 180.88 180.84 180.82 180.81 180.76 180.73 180.70 180.66 180.65 180.64 180.64 180.65 180.68 180.71 180.72 180.75 180.81 180.84 180.84 180.90 180.84 180.95 180.88 180.99 181.03 180.98 181.06 181.06 181.07 181.09 181.10 181.09 181.10 181.15 181.15 181.14 181.12 181.13 181.10 181.12 181.13 181.11 181.08 181.09 181.08 181.01 181.04 181.04 181.05 180.95 180.99 181.01 181.03 180.99 181.06 181.11 181.13 181.11 181.13 181.14 181.14
65°N ||     181.20 181.27 181.20 181.24 181.23 181.19 181.17 181.17 181.03 181.07 181.02 181.01 181.00 180.97 181.05 180.86 180.83 180.80 180.73 180.75 180.71 180.66 180.64 180.62 180.60 180.58 180.53 180.54 180.53 180.52 180.50 180.48 180.47 180.46 180.44 180.43 180.42 180.43 180.42 180.42 180.42 180.44 180.46 180.48 180.52 180.55 180.59 180.64 180.68 180.74 180.81 180.83 180.96 181.09 181.18 181.28 181.38 181.48 181.53 181.56 181.59 181.68 181.72 181.73 181.81 181.85 181.88 181.85 181.89 181.94 181.90 181.93 182.00 182.01 182.03 182.05 182.05 182.03 182.04 182.03 182.04 182.00 181.97 181.79 182.11 182.44 181.41 181.70 181.75 181.68 181.70 181.60 181.60 181.49 181.47 181.42 181.36 181.33 181.32 181.28 181.22 181.21 181.17 181.10 181.14 181.07 181.06 181.08 181.07 181.05 181.08 181.08 181.10 181.05 180.98 180.99 181.04 180.98 180.96 180.99 180.96 180.92 180.90 180.81 180.80 180.73 180.74 180.71 180.70 180.65 180.70 180.69 180.69 180.71 180.75 180.75 180.79 180.81 180.79 180.85 180.90 180.90 180.95 180.96 180.93 181.01 181.01 181.03 181.03 181.05 181.08 181.09 181.10 181.12 181.04 181.14 181.13 181.17 181.16 181.16 181.11 181.11 181.17 181.16 181.11 181.17 181.17 181.08 181.15 181.10 181.17 181.17 181.15 181.16 181.16 181.20 181.14 181.14 181.23 181.07
67°N ||     181.34 181.33 181.35 181.32 181.30 181.35 181.31 181.27 181.28 181.23 181.13 181.14 181.15 181.07 181.08 181.03 181.01 180.98 180.95 180.93 180.84 180.85 180.78 180.75 180.74 180.68 180.72 180.69 180.65 180.64 180.62 180.58 180.59 180.55 180.68 180.52 180.52 180.51 180.51 180.51 180.53 180.55 180.59 180.61 180.65 180.70 180.76 180.83 180.89 180.97 181.06 181.17 181.25 181.37 181.48 181.58 181.69 181.77 181.85 181.93 181.97 181.97 181.94 181.94 181.95 181.97 181.96 182.00 182.05 182.04 182.07 182.09 182.08 182.12 182.12 182.10 182.09 182.04 182.13 182.11 182.10 182.07 181.98 181.95 181.94 181.86 181.84 181.84 181.81 181.82 181.75 181.69 181.67 181.60 181.57 181.50 181.47 181.43 181.39 181.32 181.27 181.29 181.25 181.18 181.19 181.18 181.18 181.14 181.11 181.05 181.07 181.14 181.17 181.13 181.10 181.10 181.04 181.07 181.06 181.04 181.02 180.96 180.97 180.94 180.90 180.87 180.87 180.80 180.76 180.76 180.73 180.70 180.71 180.71 180.68 180.76 180.77 180.79 180.68 180.83 180.86 180.91 180.93 180.91 180.94 180.95 180.88 181.01 181.01 181.04 181.03 181.11 181.10 181.13 181.15 181.15 181.16 181.18 181.19 181.22 181.14 181.16 181.17 181.21 181.20 181.20 181.27 181.27 181.28 181.25 181.28 181.25 181.30 181.29 181.23 181.26 181.26 181.33 181.31 181.33
69°N ||     181.36 181.47 181.46 181.43 181.44 181.44 181.41 181.43 181.34 181.42 181.35 181.32 181.30 181.30 181.20 181.14 181.13 181.18 181.18 181.11 181.11 181.09 181.06 181.03 180.96 180.94 180.77 180.89 180.88 180.80 180.85 180.76 180.77 180.72 180.67 180.64 180.65 180.65 180.66 180.67 180.68 180.73 180.77 180.82 180.87 180.93 181.04 181.14 181.25 181.34 181.40 181.47 181.51 181.59 181.66 181.74 181.80 181.84 181.91 181.95 181.97 181.99 182.00 182.01 182.00 182.04 182.06 182.09 182.07 182.12 182.14 182.14 182.19 182.18 182.12 182.17 182.16 182.12 182.14 182.12 182.09 182.07 182.09 182.05 181.97 181.98 181.89 181.86 181.84 181.80 181.79 181.74 181.67 181.66 181.64 181.52 181.53 181.52 181.47 181.44 181.42 181.40 181.36 181.29 181.29 181.33 181.29 181.25 181.24 181.25 181.11 181.13 181.19 181.18 181.20 181.17 181.13 181.14 181.13 181.06 181.03 181.05 181.03 181.02 180.95 180.94 180.93 180.92 180.89 180.87 180.84 180.79 180.79 180.76 180.74 180.71 180.75 180.80 180.84 180.83 180.86 180.86 180.89 180.90 180.91 180.93 180.95 180.99 181.00 180.99 181.05 181.02 181.07 181.12 181.16 181.19 181.18 181.22 181.31 181.28 181.25 181.26 181.26 181.31 181.31 181.35 181.36 181.40 181.38 181.36 181.35 181.41 181.42 181.44 181.51 181.47 181.44 181.46 181.42 181.39
71°N ||     181.59 181.63 181.66 181.59 181.56 181.60 181.63 181.50 181.56 181.56 181.46 181.49 181.49 181.45 181.50 181.50 181.48 181.42 181.50 181.33 181.26 181.33 181.32 181.27 181.21 181.18 181.13 181.07 181.09 181.01 181.02 181.03 181.04 180.95 181.01 181.02 180.95 180.95 180.96 180.97 180.95 181.04 181.08 181.11 181.18 181.23 181.30 181.40 181.46 181.55 181.62 181.67 181.68 181.68 181.74 181.76 181.79 181.83 181.87 181.88 181.88 181.93 181.95 181.99 182.08 182.05 182.07 182.11 182.18 182.15 182.18 182.18 182.18 182.22 182.19 182.16 182.17 182.20 182.18 182.15 182.13 182.13 182.11 182.07 182.03 182.01 181.98 181.97 181.94 181.86 181.79 181.73 181.76 181.76 181.68 181.67 181.62 181.60 181.57 181.53 181.47 181.42 181.39 181.36 181.39 181.40 181.37 181.33 181.33 181.31 181.34 181.28 181.26 181.26 181.21 181.24 181.19 181.18 181.11 181.16 181.08 181.13 181.11 181.04 181.04 181.04 181.02 181.02 180.99 180.96 180.93 180.94 180.91 180.90 180.86 180.87 180.85 180.83 180.82 180.81 180.78 180.78 180.81 180.84 180.87 180.91 180.96 180.98 181.04 181.04 181.09 181.09 181.10 181.12 181.18 181.17 181.26 181.31 181.35 181.37 181.39 181.34 181.43 181.44 181.46 181.50 181.49 181.51 181.43 181.54 181.53 181.52 181.47 181.55 181.56 181.58 181.64 181.54 181.59 181.57
73°N ||     181.76 181.80 181.80 181.75 181.70 181.79 181.80 181.76 181.75 181.78 181.81 181.74 181.74 181.66 181.80 181.69 181.66 181.63 181.57 181.56 181.58 181.41 181.41 181.45 181.38 181.45 181.37 181.61 181.47 181.40 181.44 181.33 181.29 181.25 181.19 181.24 181.19 181.21 181.23 181.29 181.32 181.36 181.39 181.42 181.48 181.52 181.54 181.58 181.62 181.67 181.73 181.82 181.80 181.82 181.82 181.82 181.81 181.81 181.79 181.84 181.88 181.92 181.96 181.96 182.00 182.06 182.09 182.08 182.09 182.13 182.19 182.23 182.23 182.18 182.23 182.24 182.25 182.21 182.18 182.13 182.15 182.12 182.09 182.07 182.08 182.07 182.03 181.99 181.95 181.94 181.89 181.76 181.76 181.75 181.73 181.64 181.65 181.63 181.59 181.60 181.55 181.54 181.50 181.39 181.45 181.44 181.39 181.36 181.35 181.30 181.34 181.34 181.36 181.34 181.30 181.33 181.33 181.28 181.21 181.17 181.19 181.23 181.21 181.14 181.13 181.11 181.08 181.11 181.04 181.04 181.01 180.99 181.01 180.97 180.99 180.97 180.95 180.93 180.92 180.94 180.96 180.98 181.00 181.01 181.03 181.05 181.07 181.09 181.12 181.14 181.14 181.19 181.19 181.23 181.23 181.24 181.33 181.37 181.40 181.38 181.47 181.47 181.45 181.52 181.57 181.61 181.56 181.61 181.67 181.69 181.38 181.98 181.50 180.87 181.65 181.70 181.78 181.75 181.64 181.71
75°N ||     181.86 181.93 181.88 181.90 181.90 181.97 181.86 181.92 181.93 181.91 181.94 181.87 181.88 181.95 181.88 181.91 181.89 181.75 181.80 181.83 181.78 181.84 181.87 181.92 181.81 181.68 181.70 181.70 181.51 181.56 181.57 181.52 181.62 181.65 181.69 181.57 181.54 181.55 181.47 181.56 181.54 181.57 181.64 181.63 181.63 181.60 181.66 181.70 181.73 181.80 181.84 181.86 181.87 181.89 181.90 181.99 181.90 181.91 181.94 181.96 182.02 182.06 182.09 182.10 182.12 182.11 182.10 182.12 182.16 182.12 182.20 182.21 182.22 182.23 182.22 182.25 182.22 182.22 182.17 182.19 182.15 182.15 182.12 182.20 182.09 182.04 182.00 181.96 181.95 181.94 181.89 181.87 181.84 181.79 181.79 181.76 181.82 181.68 181.64 181.61 181.58 181.57 181.55 181.51 181.51 181.52 181.51 181.48 181.43 181.47 181.43 181.40 181.43 181.42 181.40 181.38 181.36 181.37 181.31 181.30 181.29 181.27 181.22 181.29 181.29 181.26 181.19 181.18 181.18 181.13 181.18 181.15 181.16 181.14 181.09 181.11 181.09 181.10 181.09 181.10 181.10 181.14 181.15 181.08 181.14 181.18 181.21 181.23 181.20 181.21 181.24 181.28 181.31 181.32 181.36 181.37 181.40 181.46 181.49 181.53 181.53 181.59 181.60 181.66 181.68 181.67 181.68 181.71 181.74 181.77 181.77 181.81 181.77 181.93 181.94 181.95 181.94 181.93 181.90 181.84
77°N ||     182.04 181.95 181.78 181.68 181.79 181.98 181.91 181.63 181.64 181.93 181.99 181.98 182.00 181.97 181.96 181.84 181.62 181.63 181.56 181.80 181.65 181.73 182.00 182.18 181.90 181.77 181.76 181.85 181.80 181.78 181.77 181.76 181.79 181.72 181.49 181.70 181.64 181.69 181.67 181.64 181.75 181.73 181.67 181.68 181.74 181.79 181.82 181.85 181.88 181.90 181.92 181.95 181.87 182.01 182.03 182.07 182.09 182.09 182.10 182.12 182.15 181.71 181.74 182.02 182.11 182.11 182.11 182.14 182.10 182.11 182.16 182.18 182.19 182.20 182.18 182.19 182.18 182.19 182.22 182.21 182.18 182.12 182.12 182.10 182.09 182.05 181.96 181.94 182.00 181.96 181.96 181.92 181.86 181.79 181.78 181.80 181.80 181.78 181.73 181.70 181.68 181.67 181.62 181.67 181.60 181.58 181.58 181.56 181.55 181.53 181.52 181.50 181.47 181.42 181.41 181.40 181.43 181.37 181.37 181.30 181.33 181.35 181.35 181.36 181.35 181.36 181.33 181.32 181.29 181.25 181.28 181.24 181.22 181.18 180.99 181.14 181.21 181.22 181.24 181.24 181.21 181.22 181.23 181.23 181.25 181.25 181.29 181.27 181.30 181.27 181.32 181.37 181.36 181.40 181.44 181.46 181.49 181.50 181.48 181.53 181.55 181.60 181.67 181.71 181.72 181.73 181.76 181.81 181.82 181.79 181.84 181.79 181.82 181.87 181.85 181.98 182.05 182.03 181.97 182.01
79°N ||     181.89 181.79 181.80 181.87 181.88 181.84 181.81 181.80 181.82 181.81 181.81 181.69 181.86 181.83 181.85 181.91 181.91 181.94 181.93 181.89 181.87 181.94 181.92 181.94 181.96 181.98 181.92 181.77 181.82 181.74 181.77 181.79 181.81 181.81 181.78 181.82 181.79 181.86 181.84 181.84 181.85 181.87 181.87 181.84 181.80 181.82 181.85 181.89 181.91 181.96 182.01 181.99 182.02 182.06 182.10 182.11 182.09 182.13 182.18 182.19 182.22 182.24 182.23 182.25 182.23 182.23 182.28 182.26 182.21 182.19 182.16 182.16 182.11 182.14 182.16 182.05 182.03 182.07 182.14 182.15 182.08 182.13 182.02 181.66 181.88 182.11 181.24 181.39 181.91 180.91 181.23 181.65 181.41 181.09 181.53 180.96 181.08 181.59 181.38 181.12 181.20 181.26 181.35 181.64 181.66 181.60 181.63 181.63 181.63 181.61 181.59 181.58 181.57 181.55 181.51 181.52 181.50 181.49 181.47 181.31 181.70 181.29 181.43 181.40 181.38 181.41 181.38 181.36 181.37 181.37 181.37 181.38 181.36 181.37 181.37 181.37 181.38 181.38 181.35 181.37 181.36 181.34 181.30 181.32 181.34 181.29 181.24 181.26 181.30 181.35 181.38 181.36 181.43 181.47 181.47 181.53 181.51 181.56 181.55 181.56 181.59 181.64 181.66 181.72 181.73 181.78 181.75 181.74 181.77 181.86 181.85 181.87 181.86 181.89 181.90 181.86 181.85 181.95 181.94 181.91
81°N ||     181.29 181.30 181.32 181.36 181.32 181.32 181.34 181.32 181.33 181.34 181.36 181.37 181.38 181.40 181.42 181.44 181.44 181.46 181.46 181.47 181.47 181.49 181.50 181.53 181.56 181.61 181.67 181.74 181.74 181.79 181.86 181.80 181.81 181.94 181.57 181.57 181.44 181.64 181.21 181.31 181.47 181.55 181.87 181.87 181.89 181.95 182.00 181.97 181.85 181.81 181.41 181.36 181.25 181.42 181.81 181.55 181.49 181.49 181.50 181.59 182.03 181.90 181.93 181.92 181.98 182.02 182.09 181.86 181.76 181.56 181.58 181.60 181.26 181.46 181.32 181.10 180.95 181.10 180.94 180.78 180.76 180.57 180.60 180.50 180.51 180.56 180.43 180.42 180.42 180.39 180.42 180.48 180.37 180.37 180.50 180.39 180.42 180.36 180.36 180.36 180.49 180.52 180.51 180.51 180.58 180.63 180.41 180.96 180.96 181.45 181.40 180.93 181.10 181.57 181.30 181.37 181.16 181.25 181.43 180.98 181.02 180.96 181.04 181.07 181.26 181.52 181.14 181.20 181.20 181.19 181.25 181.23 181.23 181.25 181.26 181.28 181.34 181.41 181.48 181.48 181.48 181.49 181.49 181.47 181.48 181.44 181.45 181.48 181.50 181.54 181.55 181.57 181.58 181.60 181.60 181.58 181.59 181.61 181.63 181.60 181.61 181.62 181.64 181.65 181.65 181.64 181.62 181.60 181.59 181.53 181.46 181.47 181.46 181.45 181.43 181.39 181.35 181.31 181.31 181.29
