45°N ||     197.05 197.05 197.01 197.01 197.00 196.98 196.96 196.93 196.92 196.95 196.95 196.91 196.90 196.87 196.85 196.76 196.64 196.49 196.33 196.23 196.23 196.36 196.59 196.94 197.31 197.83 198.56 199.60 201.20 202.95 203.74 204.07 204.11 203.90 203.53 203.43 203.82 204.20 203.61 202.33 201.26 200.70 200.71 200.37 199.88 199.35 199.14 200.06 202.32 203.32 203.83 203.27 201.95 202.13 202.11 201.29 199.00 199.75 199.07 197.48 196.96 196.40 196.25 196.24 196.45 196.83 196.87 197.01 197.10 197.20 197.26 197.42 197.48 197.55 197.54 197.63 197.63 197.63 197.68 197.68 197.60 197.63 197.60 197.58 197.53 197.49 197.33 197.38 197.30 197.13 197.10 197.18 196.98 196.88 196.85 196.79 196.53 196.39 196.64 196.65 196.43 196.31 196.28 196.53 196.26 196.47 196.49 196.51 196.76 196.50 197.60 196.23 196.41 196.54 196.23 196.31 196.46 196.23 196.22 196.22 196.22 196.26 196.30 196.39 196.39 196.44 196.47 196.49 196.60 196.66 196.73 196.75 196.95 197.04 197.30 197.42 197.53 197.63 197.67 197.74 197.77 197.79 197.79 197.79 197.79 197.78 197.78 197.79 197.78 197.78 197.75 197.77 197.75 197.66 197.70 197.68 197.60 197.47 197.23 197.12 197.04 196.84 196.74 196.68 196.67 196.63 196.62 196.62 196.61 196.54 196.45 196.28 196.31 196.61 196.62 196.68 196.84 197.00 197.00 197.05
47°N ||     197.05 197.04 197.04 196.99 196.98 196.98 196.95 196.96 196.91 196.98 196.96 196.92 196.92 196.85 196.75 196.72 196.54 196.43 196.31 196.23 196.24 196.30 196.41 196.52 196.72 197.08 197.66 198.02 198.82 199.94 200.94 201.29 201.25 201.34 203.34 203.61 202.64 201.92 201.71 201.53 200.98 200.64 200.71 200.47 199.80 199.15 199.15 199.36 202.27 203.34 202.36 201.20 199.00 200.35 199.92 197.86 198.92 197.19 199.01 197.82 196.77 196.32 196.24 196.46 196.72 196.89 196.98 197.05 197.23 197.27 197.40 197.47 197.51 197.56 197.58 197.57 197.51 197.41 197.66 197.67 197.65 197.67 197.63 197.62 197.57 197.54 197.52 197.48 197.41 197.34 197.26 197.23 197.19 197.13 196.93 196.97 196.83 196.74 196.74 196.77 196.67 196.62 196.76 196.56 196.44 196.53 196.44 196.35 196.47 196.37 196.24 196.23 196.30 196.29 196.30 196.47 196.22 196.23 196.24 196.30 196.30 196.34 196.45 196.38 196.51 196.52 196.53 196.56 196.65 196.69 196.84 196.89 197.02 197.13 197.57 197.59 197.54 197.60 197.68 197.72 197.76 197.79 197.79 197.78 197.79 197.78 197.77 197.78 197.75 197.78 197.77 197.77 197.73 197.73 197.72 197.64 197.54 197.40 197.28 196.68 196.79 196.96 196.82 196.79 196.74 196.70 196.71 196.66 196.67 196.64 196.60 196.48 196.52 196.57 196.64 196.80 196.84 196.95 196.99 197.06
49°N ||     197.06 197.04 197.03 196.99 197.02 197.01 196.99 196.99 196.96 196.96 196.98 196.91 196.90 196.80 196.70 196.61 196.47 196.39 196.31 196.23 196.21 196.23 196.28 196.37 196.58 196.79 196.97 197.27 197.51 197.88 198.25 198.63 198.94 199.22 199.64 199.43 199.23 199.31 200.17 200.68 200.75 200.26 200.35 201.18 200.66 200.03 199.94 199.95 197.94 202.23 196.34 196.23 196.27 196.41 196.38 197.87 197.66 197.58 197.08 197.44 196.34 196.23 196.40 196.64 196.72 196.97 197.10 197.23 197.25 197.41 197.42 197.48 197.55 197.56 197.58 197.58 197.61 197.66 197.68 197.68 197.69 197.66 197.65 197.63 197.62 197.58 197.57 197.48 197.45 197.42 197.37 197.29 197.17 197.11 197.04 197.05 196.94 196.96 196.95 196.90 196.70 196.82 196.58 196.67 197.53 196.89 196.36 196.58 196.50 196.33 196.28 196.33 196.30 196.31 196.28 196.35 196.31 196.35 196.40 196.36 196.37 196.41 196.50 196.49 196.49 196.55 196.53 196.60 196.66 196.75 196.88 196.98 197.11 197.24 197.49 197.55 197.52 197.62 197.63 197.71 197.74 197.77 197.78 197.78 197.77 197.78 197.77 197.77 197.76 197.71 197.77 197.74 197.70 197.66 197.66 197.54 197.47 197.32 197.26 196.72 196.62 197.00 196.88 196.84 196.83 196.79 196.80 196.77 196.70 196.74 196.68 196.68 196.36 196.55 196.87 196.84 196.82 197.01 197.11 197.02
51°N ||     197.05 197.06 197.02 197.02 197.03 197.04 196.96 196.95 196.97 196.96 196.92 196.85 196.80 196.73 196.64 196.54 196.43 196.32 196.27 196.23 196.24 196.22 196.26 196.36 196.41 196.53 196.66 196.85 197.08 197.23 197.52 197.86 198.24 198.43 198.38 198.27 198.64 198.81 199.49 200.07 200.32 200.23 200.05 199.84 200.21 199.48 198.51 197.39 196.31 196.22 196.22 196.26 196.35 196.41 196.43 196.36 196.97 197.27 196.66 196.23 196.26 196.44 196.60 196.90 196.91 197.04 197.14 197.27 197.37 197.43 197.51 197.57 197.60 197.60 197.63 197.65 197.65 197.60 197.72 197.76 197.67 197.67 197.69 197.54 197.64 197.60 197.52 197.50 197.54 197.46 197.45 197.39 197.31 197.24 197.18 197.13 197.07 196.91 197.05 196.94 196.93 196.92 196.59 197.43 195.77 196.82 196.26 196.59 196.54 196.44 196.45 196.43 196.42 196.45 196.53 196.43 196.46 196.44 196.50 196.51 196.49 196.53 196.50 196.51 196.55 196.56 196.53 196.62 196.67 196.74 196.82 196.97 197.12 197.23 197.37 197.39 197.53 197.58 197.66 197.69 197.73 197.75 197.77 197.77 197.77 197.77 197.75 197.77 197.76 197.74 197.74 197.69 197.69 197.59 197.45 197.49 197.41 197.31 197.24 197.18 197.08 197.03 196.97 196.89 196.87 196.88 196.81 196.84 196.78 196.76 196.73 196.75 196.67 196.84 196.85 196.76 196.84 197.00 197.10 197.09
53°N ||     197.03 197.00 197.05 197.06 197.04 197.02 196.99 196.95 196.92 196.85 196.87 196.83 196.74 196.66 196.56 196.43 196.30 196.31 196.28 196.24 196.22 196.21 196.23 196.26 196.32 196.38 196.48 196.62 196.70 196.95 197.15 197.26 197.54 197.65 197.58 197.62 197.64 198.07 198.74 199.27 199.64 199.68 199.45 199.18 198.51 197.65 197.13 196.55 196.30 196.21 196.25 196.31 196.36 196.43 196.48 196.55 196.29 196.46 196.34 196.42 196.77 196.86 196.95 197.00 197.08 197.18 197.33 197.39 197.46 197.49 197.59 197.62 197.63 197.64 197.67 197.69 197.69 197.68 197.71 197.69 197.66 197.69 197.67 197.69 197.65 197.70 197.68 197.58 197.57 197.47 197.49 197.44 197.36 197.33 197.23 197.16 197.19 197.25 197.07 197.05 196.92 196.92 196.82 196.73 196.50 196.52 196.50 196.67 196.58 196.62 196.57 196.57 196.51 196.57 196.56 196.54 196.60 196.65 196.56 196.62 196.57 196.55 196.48 196.52 196.55 196.52 196.51 196.60 196.65 196.69 196.84 196.97 197.07 197.18 197.16 197.31 197.40 197.51 197.52 197.58 197.60 197.65 197.66 197.70 197.72 197.72 197.70 197.71 197.65 197.66 197.66 197.66 197.56 197.46 197.42 197.33 197.37 197.28 197.22 197.15 197.09 197.01 196.97 196.93 196.91 196.88 196.90 196.88 196.70 196.76 196.72 196.80 196.77 196.77 196.80 196.91 197.02 197.02 197.07 197.08
55°N ||     197.09 197.07 197.02 196.95 196.98 196.88 196.91 196.93 196.89 196.86 196.84 196.76 196.72 196.63 196.59 196.45 197.44 196.31 196.30 196.27 196.24 196.22 196.21 196.21 196.24 196.29 196.35 196.46 196.57 196.64 196.77 196.80 196.95 196.88 196.96 196.88 197.11 197.28 197.52 197.93 198.42 198.43 198.72 198.52 198.03 197.23 196.58 196.64 196.23 196.30 196.34 196.35 196.61 196.44 196.52 196.61 196.70 196.73 196.88 196.96 197.03 197.09 197.22 197.27 197.35 197.42 197.44 197.50 197.53 197.57 197.63 197.65 197.66 197.68 197.70 197.67 197.69 197.69 197.71 197.74 197.66 197.68 197.70 197.67 197.70 197.65 197.59 197.59 197.51 197.52 197.50 197.48 197.42 197.35 197.23 197.21 197.21 197.19 197.14 197.07 197.03 196.97 196.88 196.88 196.85 196.75 196.70 196.70 196.71 196.66 196.66 196.66 196.62 196.68 196.63 196.70 196.76 196.74 196.73 196.70 196.60 196.58 196.54 196.52 196.48 196.49 196.59 196.65 196.65 196.69 196.80 196.92 197.00 197.02 197.12 197.23 197.31 197.38 197.39 197.43 197.47 197.51 197.53 197.58 197.60 197.57 197.58 197.59 197.45 197.47 197.53 197.46 197.45 197.35 197.29 197.35 197.19 197.26 197.22 197.06 197.00 196.98 196.96 196.96 196.89 196.90 196.86 196.79 196.76 196.81 196.82 196.69 196.73 196.72 196.84 196.90 197.00 197.06 197.11 197.13
57°N ||     197.06 197.06 197.03 197.00 197.02 196.94 196.89 196.86 196.85 196.86 196.77 196.71 196.72 196.62 196.57 196.54 196.34 196.36 196.30 196.30 196.27 196.25 196.23 196.21 196.21 196.22 196.25 196.31 196.31 196.39 196.42 196.47 196.50 196.48 196.51 196.50 196.53 196.59 196.66 197.10 197.26 197.53 197.63 197.55 197.18 196.58 196.32 196.24 196.24 196.29 196.34 196.37 196.42 196.48 196.57 196.67 196.76 196.88 196.98 197.07 197.25 197.30 197.34 197.37 197.43 197.45 197.50 197.54 197.57 197.62 197.62 197.50 197.69 197.69 197.69 197.71 197.71 197.69 197.69 197.69 197.68 197.73 197.65 197.66 197.35 197.27 197.59 197.56 197.55 197.50 197.52 197.44 197.40 197.37 197.35 197.26 197.26 197.19 197.15 197.03 197.03 197.00 196.89 196.80 196.76 196.77 196.76 196.70 196.79 196.74 196.72 196.77 196.82 196.81 196.81 196.84 196.88 196.83 196.78 196.67 196.62 196.63 196.60 196.55 196.55 196.57 196.54 196.59 196.64 196.67 196.78 196.81 196.91 196.91 196.97 197.05 197.18 197.22 197.25 197.21 197.33 197.29 197.38 197.45 197.46 197.43 197.41 197.43 197.41 197.35 197.40 197.36 197.37 197.36 197.26 197.29 197.21 197.24 197.20 197.09 197.03 197.04 196.96 196.93 196.90 196.85 196.84 196.81 196.72 196.80 196.78 196.73 196.87 196.80 196.81 196.91 197.01 197.00 197.04 197.05
59°N ||     197.00 197.02 197.01 196.92 196.98 196.96 196.81 196.90 196.90 196.90 196.85 196.79 196.73 196.68 196.60 196.51 196.53 196.45 196.41 196.37 196.33 196.29 196.25 196.23 196.23 196.22 196.22 196.21 196.22 196.23 196.23 196.26 196.29 196.27 196.25 196.27 196.27 196.27 196.34 196.46 196.52 196.58 196.58 196.40 196.34 196.23 196.21 196.23 196.29 196.33 196.38 196.46 196.49 196.56 196.65 196.72 196.83 196.93 197.04 197.18 197.34 197.24 197.44 197.47 197.48 197.51 197.56 197.59 197.60 197.60 197.64 197.63 197.65 197.68 197.69 197.69 197.67 197.70 197.72 197.71 197.68 197.67 197.67 197.64 197.63 197.62 197.61 197.60 197.56 197.49 197.43 197.46 197.39 197.39 197.25 197.30 197.28 197.23 197.11 197.08 197.02 196.99 196.97 196.93 196.93 196.89 196.78 196.79 196.81 196.84 196.89 196.91 196.91 196.91 196.85 196.90 196.90 196.90 196.78 196.73 196.71 196.67 196.58 196.60 196.55 196.56 196.53 196.57 196.61 196.63 196.70 196.69 196.82 196.93 196.89 196.81 196.96 197.01 196.99 197.10 197.17 197.07 197.18 197.25 197.24 197.19 197.25 197.23 197.24 197.24 197.23 197.26 197.25 197.20 197.20 197.23 197.20 197.13 197.13 197.07 197.09 197.00 196.97 196.91 196.87 196.83 196.72 196.73 196.71 196.76 196.79 196.80 196.84 196.83 196.86 196.89 196.95 197.02 196.92 196.98
61°N ||     196.95 196.96 196.95 196.96 196.94 196.98 196.91 196.87 196.91 196.82 196.78 196.79 196.75 196.68 196.62 196.58 196.53 196.50 196.46 196.41 196.36 196.35 196.32 196.30 196.28 196.27 196.25 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.42 196.22 196.22 196.21 196.21 196.22 196.22 196.24 196.28 196.35 196.41 196.43 196.56 196.64 196.71 196.78 196.88 196.97 197.05 197.14 197.20 197.32 197.43 197.47 197.50 197.55 197.50 197.50 197.61 197.63 197.63 197.67 197.61 197.65 197.70 197.72 197.71 197.70 197.71 197.67 197.69 197.67 197.67 197.65 197.66 197.63 197.62 197.58 197.55 197.51 197.48 197.44 197.42 197.40 197.35 197.35 197.34 197.24 197.19 197.17 197.09 197.06 197.02 196.95 196.94 196.93 196.94 196.85 196.91 196.90 196.95 196.94 196.95 196.97 196.97 196.90 196.95 196.91 196.91 196.87 196.75 196.80 196.78 196.55 196.63 196.61 196.58 196.53 196.51 196.54 196.60 196.60 196.62 196.67 196.43 196.68 196.80 196.82 196.80 196.90 196.96 196.99 196.87 197.04 197.07 197.08 196.99 197.05 197.04 197.09 197.11 197.08 197.12 197.08 197.04 197.09 197.10 197.06 197.04 197.05 197.00 196.97 196.98 196.92 196.90 196.87 196.74 196.81 196.79 196.72 196.76 196.74 196.80 196.82 196.81 196.88 196.88 196.85 196.94 196.92 196.87
63°N ||     196.97 196.89 196.88 197.22 196.91 196.94 196.94 196.92 196.90 196.88 196.85 196.78 196.77 196.70 196.68 196.66 196.61 196.58 196.50 196.43 196.35 196.42 196.40 196.38 196.36 196.35 196.32 196.33 196.33 196.30 196.30 196.28 196.28 196.26 196.25 196.25 196.24 196.25 196.25 196.24 196.24 196.25 196.25 196.27 196.29 196.31 196.35 196.37 196.45 196.51 196.62 196.69 196.78 196.88 196.99 197.04 197.11 197.18 197.27 197.28 197.35 197.43 197.50 197.56 197.55 197.57 197.64 197.62 197.62 197.61 197.64 197.62 197.65 197.65 197.66 197.69 197.67 197.64 197.64 197.65 197.65 197.65 197.61 197.58 197.56 197.43 197.47 197.45 197.45 197.43 197.42 197.37 197.31 197.28 197.32 197.15 197.13 197.14 197.11 197.07 197.06 197.01 196.97 196.97 196.98 196.96 196.95 196.96 196.96 196.94 196.99 196.97 197.01 196.97 196.96 196.94 196.93 196.87 196.92 196.87 196.81 196.79 196.78 196.71 196.67 196.63 196.57 196.55 196.53 196.53 196.54 196.58 196.61 196.61 196.65 196.71 196.74 196.74 196.80 196.71 196.85 196.74 196.87 196.92 196.84 196.94 196.93 196.93 196.96 196.96 196.94 196.94 197.01 197.00 197.00 196.97 196.97 196.94 196.96 196.97 196.94 196.90 196.92 196.89 196.80 196.84 196.84 196.84 196.71 196.76 196.77 196.79 196.74 196.83 196.88 196.91 196.88 196.91 196.93 196.94
65°N ||     196.92 197.00 196.93 196.99 196.98 196.96 196.94 196.95 196.81 196.87 196.83 196.83 196.84 196.82 196.91 196.71 196.69 196.65 196.58 196.63 196.59 196.54 196.52 196.51 196.49 196.47 196.41 196.44 196.42 196.41 196.39 196.37 196.36 196.34 196.32 196.30 196.30 196.30 196.29 196.29 196.29 196.31 196.33 196.36 196.40 196.44 196.48 196.54 196.58 196.65 196.72 196.73 196.88 197.02 197.12 197.22 197.31 197.40 197.43 197.44 197.46 197.52 197.55 197.53 197.59 197.61 197.61 197.57 197.60 197.62 197.58 197.59 197.63 197.63 197.63 197.64 197.64 197.62 197.63 197.62 197.63 197.60 197.57 197.42 196.82 194.71 197.04 197.36 197.41 197.36 197.39 197.31 197.32 197.23 197.22 197.18 197.13 197.12 197.11 197.09 197.04 197.04 197.01 196.93 197.00 196.92 196.92 196.95 196.94 196.93 196.98 196.98 197.01 196.96 196.88 196.90 196.97 196.90 196.88 196.92 196.90 196.85 196.83 196.71 196.70 196.60 196.62 196.57 196.56 196.49 196.54 196.53 196.53 196.54 196.59 196.57 196.62 196.63 196.59 196.66 196.71 196.70 196.75 196.76 196.71 196.80 196.79 196.81 196.79 196.81 196.84 196.85 196.85 196.87 196.77 196.89 196.87 196.92 196.90 196.90 196.84 196.83 196.89 196.88 196.82 196.89 196.88 196.77 196.84 196.79 196.87 196.85 196.83 196.84 196.84 196.89 196.82 196.83 196.94 196.76
67°N ||     196.97 196.97 197.00 196.98 196.96 197.03 197.00 196.96 196.99 196.96 196.86 196.88 196.91 196.83 196.85 196.81 196.81 196.78 196.76 196.76 196.66 196.69 196.62 196.58 196.58 196.52 196.58 196.56 196.51 196.50 196.48 196.44 196.45 196.40 196.58 196.36 196.36 196.36 196.35 196.36 196.37 196.39 196.44 196.46 196.50 196.55 196.62 196.70 196.75 196.83 196.92 197.02 197.11 197.22 197.32 197.41 197.50 197.55 197.61 197.65 197.66 197.65 197.61 197.59 197.59 197.59 197.57 197.58 197.61 197.59 197.61 197.60 197.59 197.62 197.61 197.59 197.58 197.53 197.61 197.59 197.58 197.55 197.47 197.44 197.44 197.36 197.35 197.37 197.34 197.36 197.31 197.27 197.26 197.20 197.18 197.13 197.11 197.09 197.06 197.00 196.96 197.00 196.98 196.91 196.93 196.93 196.94 196.91 196.88 196.82 196.86 196.95 196.99 196.95 196.93 196.94 196.87 196.91 196.90 196.90 196.87 196.80 196.82 196.78 196.74 196.70 196.69 196.61 196.56 196.55 196.51 196.48 196.48 196.48 196.44 196.52 196.52 196.54 196.41 196.57 196.60 196.64 196.66 196.62 196.64 196.65 196.56 196.70 196.69 196.71 196.70 196.77 196.75 196.78 196.80 196.79 196.80 196.81 196.82 196.85 196.76 196.77 196.77 196.81 196.80 196.80 196.87 196.87 196.87 196.84 196.88 196.84 196.90 196.89 196.82 196.85 196.86 196.95 196.93 196.96
69°N ||     196.88 197.01 197.01 196.98 197.00 197.01 196.99 197.02 196.94 197.05 196.98 196.97 196.95 196.97 196.87 196.82 196.82 196.89 196.91 196.85 196.86 196.85 196.83 196.80 196.73 196.72 196.53 196.69 196.68 196.59 196.66 196.55 196.57 196.51 196.46 196.43 196.45 196.44 196.45 196.46 196.46 196.52 196.56 196.61 196.66 196.72 196.84 196.95 197.05 197.13 197.18 197.23 197.26 197.33 197.38 197.45 197.49 197.51 197.56 197.57 197.57 197.58 197.57 197.56 197.54 197.56 197.56 197.57 197.54 197.57 197.58 197.56 197.60 197.59 197.52 197.56 197.55 197.52 197.53 197.51 197.48 197.46 197.48 197.43 197.36 197.38 197.30 197.27 197.26 197.23 197.24 197.20 197.14 197.14 197.14 197.03 197.06 197.06 197.03 197.01 197.00 196.99 196.97 196.91 196.92 196.97 196.95 196.92 196.91 196.94 196.81 196.84 196.91 196.90 196.93 196.90 196.87 196.89 196.88 196.82 196.79 196.81 196.79 196.78 196.71 196.69 196.68 196.66 196.63 196.60 196.57 196.52 196.51 196.47 196.44 196.41 196.44 196.49 196.52 196.50 196.52 196.52 196.54 196.54 196.54 196.55 196.57 196.59 196.59 196.58 196.62 196.59 196.63 196.67 196.71 196.74 196.71 196.75 196.84 196.80 196.77 196.76 196.76 196.81 196.81 196.84 196.85 196.89 196.87 196.84 196.84 196.89 196.91 196.94 197.01 196.97 196.94 196.97 196.94 196.91
71°N ||     196.99 197.04 197.08 197.02 196.99 197.04 196.81 196.96 197.03 197.04 196.96 196.99 197.01 196.98 197.04 197.06 197.05 197.00 197.09 196.93 196.87 196.96 196.96 196.92 196.86 196.84 196.79 196.73 196.77 196.68 196.71 196.72 196.73 196.64 196.70 196.71 196.64 196.64 196.65 196.67 196.64 196.73 196.77 196.80 196.87 196.91 196.98 197.07 197.13 197.20 197.26 197.29 197.30 197.28 197.32 197.34 197.35 197.38 197.40 197.40 197.38 197.42 197.42 197.44 197.51 197.47 197.48 197.50 197.55 197.51 197.53 197.51 197.51 197.53 197.49 197.46 197.47 197.49 197.46 197.43 197.40 197.40 197.38 197.34 197.30 197.28 197.26 197.25 197.22 197.16 197.10 197.05 197.09 197.10 197.04 197.04 197.01 197.00 196.99 196.96 196.92 196.89 196.87 196.86 196.90 196.92 196.91 196.87 196.89 196.88 196.92 196.88 196.86 196.87 196.83 196.87 196.82 196.81 196.75 196.80 196.72 196.77 196.76 196.69 196.69 196.69 196.67 196.67 196.64 196.60 196.57 196.57 196.54 196.53 196.48 196.48 196.45 196.43 196.42 196.40 196.38 196.37 196.39 196.40 196.43 196.45 196.48 196.50 196.54 196.53 196.57 196.56 196.56 196.57 196.62 196.60 196.68 196.72 196.75 196.76 196.78 196.73 196.80 196.81 196.82 196.86 196.84 196.87 196.79 196.89 196.88 196.87 196.83 196.91 196.93 196.95 197.01 196.92 196.98 196.96
73°N ||     197.05 197.10 197.11 197.07 197.03 197.13 197.14 197.11 197.11 197.15 197.19 197.13 197.14 197.07 197.22 197.12 197.10 197.08 197.04 197.04 197.07 196.90 196.91 196.96 196.90 196.97 196.90 197.15 197.01 196.95 197.00 196.90 196.86 196.82 196.77 196.82 196.77 196.79 196.81 196.87 196.91 196.95 196.97 196.99 197.05 197.08 197.10 197.13 197.16 197.20 197.25 197.33 197.30 197.30 197.30 197.29 197.26 197.25 197.22 197.25 197.28 197.30 197.32 197.32 197.34 197.39 197.40 197.38 197.38 197.40 197.45 197.48 197.47 197.42 197.45 197.46 197.46 197.42 197.38 197.32 197.33 197.30 197.27 197.25 197.26 197.25 197.22 197.19 197.15 197.15 197.10 196.99 197.00 197.00 197.00 196.92 196.94 196.93 196.91 196.93 196.90 196.90 196.87 196.79 196.85 196.86 196.82 196.80 196.80 196.77 196.82 196.82 196.85 196.85 196.82 196.85 196.86 196.81 196.75 196.72 196.74 196.78 196.76 196.70 196.69 196.67 196.64 196.66 196.60 196.59 196.57 196.55 196.55 196.52 196.53 196.51 196.48 196.46 196.45 196.45 196.46 196.47 196.48 196.48 196.49 196.50 196.51 196.52 196.54 196.55 196.53 196.57 196.56 196.59 196.58 196.58 196.65 196.68 196.70 196.68 196.75 196.75 196.72 196.78 196.83 196.86 196.81 196.86 196.91 196.94 196.66 197.12 196.76 196.36 196.92 196.96 197.05 197.03 196.93 197.00
75°N ||     197.03 197.11 197.07 197.10 197.11 197.19 197.08 197.15 197.16 197.16 197.20 197.14 197.15 197.22 197.15 197.19 197.19 197.07 197.12 197.16 197.12 197.18 197.22 197.27 197.16 197.04 197.06 197.07 196.91 196.96 196.98 196.94 197.03 197.06 197.11 196.99 196.96 196.97 196.91 196.99 196.98 197.01 197.08 197.07 197.07 197.03 197.09 197.12 197.14 197.21 197.24 197.25 197.24 197.25 197.25 197.33 197.24 197.23 197.24 197.25 197.30 197.33 197.35 197.35 197.35 197.33 197.31 197.33 197.35 197.30 197.37 197.37 197.37 197.38 197.36 197.38 197.35 197.34 197.28 197.30 197.25 197.25 197.21 197.29 197.18 197.14 197.10 197.07 197.06 197.07 197.03 197.01 196.99 196.95 196.96 196.94 197.00 196.88 196.86 196.84 196.83 196.83 196.82 196.80 196.81 196.82 196.83 196.80 196.77 196.81 196.79 196.77 196.81 196.81 196.80 196.78 196.77 196.79 196.73 196.73 196.73 196.71 196.67 196.74 196.73 196.71 196.64 196.63 196.63 196.58 196.62 196.60 196.60 196.58 196.53 196.54 196.52 196.52 196.51 196.50 196.49 196.52 196.52 196.46 196.49 196.52 196.54 196.54 196.52 196.52 196.53 196.56 196.57 196.58 196.59 196.59 196.61 196.66 196.68 196.70 196.70 196.75 196.75 196.80 196.81 196.80 196.81 196.83 196.86 196.90 196.90 196.94 196.90 197.05 197.07 197.08 197.09 197.09 197.06 197.00
77°N ||     197.15 197.07 196.92 196.84 196.94 197.13 197.06 196.82 196.83 197.10 197.17 197.17 197.19 197.17 197.16 197.05 196.89 196.90 196.83 197.04 196.91 196.98 197.24 197.42 197.16 197.05 197.04 197.12 197.08 197.07 197.06 197.06 197.10 197.04 196.83 197.03 196.96 197.02 197.00 196.97 197.08 197.06 197.01 197.01 197.06 197.11 197.13 197.16 197.18 197.20 197.21 197.23 197.14 197.26 197.28 197.31 197.32 197.32 197.31 197.32 197.34 196.92 196.93 197.18 197.26 197.25 197.24 197.26 197.22 197.22 197.25 197.27 197.27 197.27 197.25 197.25 197.24 197.25 197.27 197.26 197.22 197.16 197.15 197.13 197.13 197.09 197.01 197.00 197.05 197.02 197.03 197.00 196.95 196.89 196.89 196.91 196.91 196.90 196.87 196.85 196.84 196.84 196.82 196.86 196.82 196.81 196.81 196.80 196.80 196.80 196.80 196.79 196.76 196.73 196.73 196.73 196.76 196.71 196.71 196.66 196.68 196.70 196.71 196.71 196.71 196.71 196.69 196.68 196.65 196.62 196.64 196.61 196.58 196.55 196.41 196.51 196.56 196.56 196.57 196.56 196.53 196.53 196.53 196.52 196.53 196.51 196.54 196.52 196.53 196.51 196.54 196.56 196.56 196.58 196.60 196.61 196.63 196.64 196.62 196.65 196.67 196.71 196.76 196.79 196.80 196.80 196.83 196.88 196.88 196.86 196.91 196.87 196.91 196.96 196.94 197.07 197.14 197.12 197.07 197.12
79°N ||     196.96 196.88 196.88 196.94 196.96 196.93 196.91 196.90 196.93 196.92 196.93 196.83 196.99 196.96 196.98 197.04 197.03 197.06 197.06 197.03 197.01 197.09 197.07 197.09 197.13 197.15 197.10 196.95 197.00 196.93 196.96 196.99 197.01 197.02 196.99 197.03 197.00 197.07 197.06 197.05 197.06 197.08 197.08 197.05 197.01 197.02 197.05 197.07 197.09 197.14 197.18 197.16 197.18 197.20 197.23 197.23 197.21 197.24 197.28 197.28 197.30 197.32 197.31 197.33 197.29 197.30 197.34 197.30 197.25 197.21 197.18 197.16 197.11 197.13 197.14 197.04 197.01 197.04 197.10 197.11 197.05 197.08 196.98 196.71 196.86 197.06 196.48 196.58 196.89 196.30 196.42 196.70 196.56 196.40 196.62 196.31 196.41 196.68 196.56 196.46 196.51 196.51 196.55 196.74 196.77 196.73 196.76 196.77 196.78 196.77 196.76 196.76 196.75 196.75 196.72 196.73 196.72 196.71 196.70 196.59 196.91 196.58 196.68 196.66 196.64 196.66 196.64 196.63 196.63 196.63 196.63 196.64 196.62 196.62 196.62 196.62 196.62 196.62 196.59 196.60 196.58 196.56 196.52 196.53 196.53 196.49 196.45 196.46 196.48 196.51 196.52 196.50 196.55 196.57 196.57 196.61 196.59 196.63 196.62 196.63 196.65 196.69 196.70 196.75 196.76 196.79 196.78 196.77 196.80 196.87 196.87 196.89 196.89 196.93 196.94 196.91 196.90 196.99 196.99 196.97
81°N ||     196.44 196.44 196.46 196.49 196.46 196.46 196.48 196.47 196.48 196.49 196.50 196.52 196.53 196.54 196.56 196.58 196.58 196.60 196.60 196.61 196.62 196.63 196.65 196.67 196.69 196.73 196.78 196.84 196.84 196.88 196.94 196.88 196.88 197.00 196.70 196.70 196.60 196.74 196.43 196.50 196.63 196.68 196.92 196.92 196.94 196.98 197.03 197.00 196.89 196.86 196.57 196.56 196.47 196.57 196.84 196.67 196.71 196.69 196.66 196.69 197.00 196.89 196.93 196.94 196.98 197.02 197.08 196.86 196.76 196.60 196.61 196.65 196.39 196.51 196.43 196.31 196.24 196.29 196.28 196.21 196.25 196.26 196.25 196.31 196.31 196.32 196.40 196.42 196.40 196.48 196.42 196.38 196.57 196.57 196.42 196.49 196.54 196.69 196.68 196.62 196.39 196.29 196.31 196.30 196.43 196.43 196.43 196.53 196.38 196.51 196.48 196.28 196.34 196.63 196.46 196.51 196.40 196.44 196.57 196.31 196.34 196.30 196.33 196.34 196.44 196.62 196.38 196.41 196.42 196.42 196.43 196.42 196.42 196.43 196.45 196.45 196.49 196.54 196.59 196.59 196.59 196.59 196.59 196.57 196.58 196.55 196.56 196.57 196.58 196.61 196.60 196.62 196.62 196.63 196.63 196.62 196.62 196.64 196.65 196.62 196.63 196.64 196.65 196.66 196.65 196.65 196.64 196.62 196.61 196.57 196.53 196.54 196.53 196.52 196.52 196.49 196.47 196.44 196.44 196.44
