45°N ||     87.05 87.05 86.99 86.99 86.97 86.94 86.92 86.87 86.86 86.91 86.91 86.85 86.84 86.79 86.76 86.62 86.42 86.18 85.85 85.55 85.23 85.06 84.94 84.86 84.80 84.73 84.64 84.50 84.21 83.63 83.09 82.62 82.45 80.78 80.04 79.85 80.56 82.11 83.14 83.87 84.17 84.29 84.29 84.35 84.43 84.51 84.54 84.37 83.78 83.38 82.91 83.36 83.97 83.90 83.89 84.08 84.54 84.44 84.54 84.75 84.83 85.00 85.14 85.49 86.02 86.66 86.73 86.96 87.10 87.27 87.37 87.65 87.76 87.90 87.88 88.11 88.09 88.10 88.24 88.25 88.04 88.11 88.04 87.99 87.89 87.79 87.51 87.59 87.44 87.16 87.10 87.23 86.91 86.76 86.71 86.60 86.17 85.92 86.38 86.36 85.89 85.57 85.33 86.20 85.59 86.08 86.14 86.17 85.63 85.16 84.84 85.26 85.10 85.00 85.32 85.12 85.00 85.28 85.33 85.44 85.39 85.64 85.77 85.97 85.97 86.07 86.12 86.15 86.35 86.44 86.55 86.59 86.90 87.05 87.48 87.71 87.93 88.17 88.28 88.49 88.66 88.83 88.83 88.84 88.81 88.68 88.74 88.76 88.71 88.68 88.55 88.63 88.55 88.25 88.35 88.29 88.09 87.82 87.39 87.22 87.09 86.77 86.60 86.52 86.49 86.43 86.41 86.41 86.39 86.27 86.10 85.71 85.15 86.36 86.38 86.47 86.73 86.97 86.97 87.05
47°N ||     87.07 87.05 87.04 86.97 86.96 86.95 86.92 86.94 86.85 86.97 86.94 86.89 86.88 86.78 86.63 86.57 86.27 86.06 85.80 85.54 85.23 85.12 85.02 84.97 84.90 84.84 84.75 84.71 84.60 84.44 84.26 84.18 84.19 84.16 83.34 83.14 83.73 84.00 84.06 84.11 84.23 84.30 84.28 84.33 84.44 84.54 84.54 84.51 83.63 83.37 83.82 84.13 84.55 84.34 84.42 84.71 84.56 85.10 84.55 84.70 84.86 85.07 85.47 86.03 86.49 86.76 86.92 87.02 87.33 87.39 87.63 87.77 87.84 87.96 88.00 87.97 87.85 87.64 88.21 88.23 88.17 88.24 88.12 88.10 87.97 87.91 87.88 87.79 87.65 87.51 87.37 87.31 87.25 87.14 86.84 86.89 86.67 86.53 86.54 86.58 86.43 86.33 86.58 86.26 85.94 86.21 85.82 85.83 86.10 85.64 85.26 85.51 85.57 85.70 85.74 85.08 85.33 85.46 85.56 85.76 85.78 85.88 86.10 85.95 86.20 86.22 86.23 86.28 86.43 86.49 86.72 86.80 87.02 87.19 87.99 88.05 87.95 88.10 88.29 88.45 88.63 88.80 88.81 88.75 88.76 88.72 88.69 88.69 88.56 88.71 88.66 88.62 88.46 88.45 88.45 88.20 87.96 87.69 87.48 86.52 86.71 86.97 86.73 86.69 86.61 86.55 86.56 86.47 86.50 86.45 86.38 86.16 86.24 86.32 86.43 86.68 86.74 86.92 86.98 87.08
49°N ||     87.10 87.06 87.05 86.99 87.03 87.02 86.99 86.99 86.94 86.94 86.98 86.89 86.86 86.70 86.55 86.39 86.15 86.00 85.80 85.56 85.35 85.24 85.13 85.05 84.95 84.89 84.86 84.81 84.77 84.72 84.67 84.62 84.58 84.54 84.48 84.51 84.53 84.52 84.39 84.30 84.28 84.37 84.35 84.19 84.29 84.41 84.42 84.40 84.70 83.83 85.20 85.45 85.65 85.25 85.17 84.71 84.73 84.74 85.29 84.76 85.05 85.36 85.94 86.37 86.49 86.90 87.11 87.32 87.36 87.66 87.67 87.79 87.92 87.95 87.99 88.01 88.07 88.20 88.27 88.26 88.28 88.20 88.19 88.13 88.10 88.00 87.99 87.80 87.73 87.66 87.57 87.43 87.22 87.11 87.01 87.02 86.85 86.88 86.87 86.79 86.48 86.67 86.29 86.43 89.53 86.94 85.90 86.31 86.16 85.82 85.67 85.82 85.74 85.70 85.50 85.86 85.79 85.88 85.98 85.92 85.94 86.03 86.19 86.17 86.17 86.27 86.23 86.35 86.44 86.58 86.79 86.95 87.15 87.37 87.84 87.97 87.90 88.14 88.16 88.40 88.54 88.64 88.72 88.72 88.67 88.69 88.66 88.66 88.58 88.43 88.65 88.51 88.35 88.25 88.26 87.97 87.82 87.56 87.46 86.59 86.41 87.03 86.83 86.78 86.75 86.69 86.71 86.66 86.55 86.60 86.50 86.51 85.91 86.22 86.80 86.74 86.73 87.01 87.18 87.03
51°N ||     87.10 87.10 87.04 87.05 87.07 87.08 86.96 86.94 86.98 86.96 86.90 86.79 86.71 86.61 86.46 86.28 86.08 85.86 85.71 85.55 85.25 85.28 85.17 85.06 85.02 84.96 84.92 84.88 84.84 84.81 84.77 84.72 84.67 84.64 84.65 84.66 84.61 84.59 84.50 84.41 84.36 84.38 84.41 84.44 84.38 84.49 84.62 84.78 85.08 85.24 85.45 85.63 85.86 85.99 86.02 85.53 84.85 84.79 84.90 85.26 85.54 86.00 86.31 86.79 86.81 87.02 87.19 87.41 87.58 87.69 87.86 87.98 88.05 88.05 88.12 88.15 88.17 88.04 88.43 88.54 88.23 88.22 88.29 87.91 88.15 88.05 87.88 87.84 87.91 87.76 87.72 87.62 87.47 87.35 87.24 87.16 87.06 86.82 87.06 86.87 86.85 86.85 86.32 88.72 89.42 86.75 85.61 86.34 86.23 86.06 86.07 86.03 86.02 86.08 86.22 86.05 86.11 86.08 86.18 86.21 86.17 86.25 86.19 86.21 86.28 86.29 86.24 86.38 86.47 86.57 86.71 86.93 87.18 87.36 87.60 87.64 87.94 88.03 88.25 88.36 88.47 88.55 88.69 88.66 88.69 88.67 88.56 88.65 88.62 88.54 88.50 88.35 88.35 88.08 87.78 87.86 87.72 87.54 87.43 87.33 87.17 87.08 86.99 86.87 86.83 86.84 86.74 86.78 86.68 86.65 86.61 86.63 86.49 86.77 86.78 86.64 86.77 87.02 87.18 87.16
53°N ||     87.07 87.03 87.11 87.12 87.09 87.06 87.01 86.95 86.92 86.80 86.84 86.77 86.62 86.50 86.33 86.10 85.79 85.82 85.75 85.59 85.47 85.38 85.23 85.16 85.09 85.04 84.98 84.93 84.90 84.86 84.82 84.80 84.76 84.75 84.76 84.75 84.75 84.69 84.60 84.53 84.47 84.46 84.50 84.54 84.62 84.74 84.81 84.94 85.09 85.34 85.60 85.76 85.90 86.03 86.14 86.24 85.30 85.62 85.10 85.93 86.58 86.73 86.87 86.94 87.07 87.24 87.50 87.62 87.74 87.80 88.02 88.08 88.10 88.13 88.20 88.27 88.28 88.22 88.34 88.28 88.19 88.28 88.22 88.28 88.16 88.34 88.25 88.00 87.97 87.78 87.81 87.72 87.57 87.51 87.34 87.21 87.27 87.56 87.09 87.06 86.84 86.86 86.71 86.57 86.19 86.24 86.19 86.49 86.31 86.39 86.29 86.30 86.20 86.30 86.29 86.25 86.36 86.45 86.30 86.40 86.32 86.28 86.17 86.24 86.28 86.22 86.21 86.36 86.43 86.50 86.73 86.93 87.10 87.27 87.25 87.51 87.67 87.89 87.93 88.06 88.10 88.24 88.26 88.40 88.45 88.47 88.39 88.41 88.24 88.26 88.28 88.27 88.02 87.82 87.73 87.58 87.66 87.50 87.40 87.29 87.18 87.07 86.99 86.94 86.90 86.85 86.88 86.85 86.55 86.66 86.59 86.72 86.67 86.66 86.72 86.89 87.06 87.05 87.15 87.16
55°N ||     87.18 87.15 87.06 86.96 87.00 86.84 86.89 86.93 86.87 86.82 86.79 86.67 86.61 86.45 86.40 86.14 88.11 85.72 85.81 85.72 85.61 85.48 85.39 85.34 85.20 85.12 85.07 85.00 84.95 84.92 84.89 84.88 84.85 84.87 84.85 84.87 84.83 84.80 84.76 84.71 84.64 84.64 84.60 84.63 84.69 84.80 84.93 85.70 85.50 85.76 85.85 85.87 86.25 86.06 86.19 86.36 86.49 86.54 86.76 86.88 86.99 87.10 87.32 87.40 87.54 87.67 87.71 87.82 87.88 87.97 88.10 88.15 88.16 88.24 88.28 88.21 88.25 88.25 88.32 88.43 88.18 88.22 88.28 88.21 88.34 88.18 88.01 88.00 87.85 87.87 87.82 87.79 87.66 87.54 87.32 87.31 87.29 87.27 87.19 87.08 87.01 86.93 86.78 86.80 86.75 86.60 86.51 86.52 86.53 86.44 86.45 86.45 86.39 86.49 86.40 86.51 86.63 86.59 86.58 86.53 86.37 86.33 86.26 86.23 86.15 86.17 86.35 86.45 86.45 86.50 86.68 86.86 86.99 87.02 87.19 87.37 87.51 87.64 87.66 87.75 87.82 87.92 87.95 88.07 88.12 88.05 88.08 88.09 87.80 87.84 87.96 87.82 87.79 87.61 87.51 87.61 87.34 87.46 87.39 87.12 87.03 87.01 86.97 86.98 86.86 86.88 86.82 86.72 86.67 86.74 86.75 86.54 86.60 86.58 86.78 86.97 87.04 87.14 87.21 87.25
57°N ||     87.14 87.14 87.09 87.03 87.07 86.95 86.86 86.82 86.81 86.83 86.69 86.60 86.61 86.46 86.36 86.32 85.88 85.96 85.83 85.81 85.72 85.65 85.53 85.44 85.37 85.28 85.18 85.10 85.11 85.04 85.02 85.00 84.98 84.99 84.97 84.98 84.96 84.94 84.91 84.83 84.80 84.76 84.74 84.75 84.81 84.93 85.08 85.26 85.59 85.73 85.85 85.93 86.01 86.14 86.29 86.45 86.60 86.78 86.94 87.07 87.36 87.44 87.52 87.58 87.68 87.72 87.82 87.90 87.95 88.08 88.08 88.61 88.25 88.24 88.25 88.31 88.29 88.23 88.25 88.24 88.21 88.37 88.13 88.17 87.52 89.04 88.00 87.94 87.92 87.82 87.86 87.70 87.63 87.57 87.53 87.38 87.38 87.26 87.19 87.00 87.02 86.96 86.80 86.66 86.60 86.62 86.60 86.50 86.65 86.58 86.54 86.62 86.71 86.70 86.70 86.74 86.81 86.74 86.65 86.47 86.41 86.42 86.37 86.29 86.28 86.31 86.25 86.34 86.43 86.46 86.63 86.69 86.85 86.85 86.93 87.07 87.28 87.35 87.40 87.35 87.56 87.50 87.66 87.79 87.81 87.76 87.73 87.77 87.72 87.62 87.70 87.63 87.66 87.64 87.45 87.51 87.37 87.42 87.36 87.18 87.08 87.10 86.97 86.93 86.89 86.80 86.79 86.74 86.60 86.72 86.69 86.61 86.83 86.72 86.74 86.90 87.06 87.04 87.11 87.12
59°N ||     87.04 87.08 87.05 86.91 87.01 86.98 86.74 86.89 86.89 86.89 86.82 86.73 86.63 86.55 86.41 86.25 86.29 86.15 86.06 85.97 85.88 85.78 85.65 85.56 85.56 85.51 85.47 85.38 85.33 85.26 85.23 85.16 85.14 85.15 85.22 85.15 85.15 85.15 85.07 84.99 84.96 84.93 84.94 85.02 85.07 85.24 85.38 85.54 85.73 85.85 85.94 86.10 86.16 86.27 86.42 86.53 86.69 86.85 87.01 87.24 87.51 87.35 87.69 87.75 87.76 87.82 87.93 87.99 88.01 87.99 88.11 88.08 88.12 88.21 88.22 88.23 88.17 88.27 88.33 88.29 88.18 88.16 88.18 88.11 88.09 88.07 88.03 88.01 87.94 87.78 87.68 87.75 87.60 87.61 87.36 87.44 87.42 87.33 87.14 87.09 86.99 86.95 86.91 86.85 86.85 86.80 86.63 86.64 86.68 86.72 86.81 86.85 86.84 86.85 86.75 86.83 86.83 86.84 86.65 86.57 86.54 86.47 86.33 86.36 86.27 86.28 86.23 86.30 86.37 86.39 86.51 86.49 86.71 86.87 86.81 86.68 86.93 87.00 86.97 87.17 87.29 87.12 87.31 87.43 87.42 87.34 87.43 87.41 87.42 87.42 87.41 87.45 87.44 87.36 87.35 87.41 87.36 87.25 87.24 87.14 87.18 87.04 86.99 86.89 86.84 86.76 86.59 86.61 86.58 86.65 86.70 86.72 86.79 86.77 86.82 86.87 86.97 87.10 86.91 87.02
61°N ||     86.97 86.98 86.96 86.98 86.95 87.01 86.90 86.84 86.90 86.76 86.70 86.72 86.66 86.55 86.45 86.39 86.30 86.23 86.16 86.05 85.96 85.93 85.87 85.81 85.73 85.71 85.64 85.60 85.56 85.55 85.54 85.50 85.52 85.52 85.49 85.45 85.43 85.45 85.41 85.78 85.36 85.35 85.35 85.39 85.42 85.50 85.58 85.70 85.88 86.00 86.04 86.26 86.41 86.51 86.62 86.78 86.91 87.04 87.17 87.27 87.47 87.67 87.74 87.81 87.90 88.37 87.80 88.04 88.07 88.07 88.16 88.01 88.11 88.26 88.32 88.29 88.25 88.27 88.16 88.22 88.16 88.17 88.12 88.15 88.07 88.04 87.95 87.91 87.82 87.76 87.68 87.65 87.63 87.53 87.53 87.53 87.34 87.26 87.23 87.10 87.06 86.99 86.89 86.88 86.85 86.88 86.74 86.83 86.81 86.89 86.88 86.90 86.94 86.93 86.83 86.91 86.85 86.84 86.79 86.60 86.68 86.64 86.28 86.41 86.37 86.31 86.23 86.19 86.24 86.34 86.34 86.38 86.45 86.03 86.46 86.66 86.70 86.67 86.84 86.93 86.99 86.81 87.08 87.13 87.15 87.00 87.11 87.09 87.16 87.21 87.16 87.22 87.16 87.10 87.18 87.19 87.12 87.09 87.11 87.03 86.98 87.01 86.91 86.88 86.83 86.62 86.74 86.70 86.59 86.66 86.62 86.72 86.76 86.74 86.85 86.86 86.81 86.95 86.92 86.84
63°N ||     87.00 86.86 86.86 87.76 86.90 86.94 86.95 86.92 86.89 86.86 86.81 86.70 86.69 86.58 86.55 86.52 86.43 86.38 86.24 86.10 85.90 86.08 86.03 85.98 85.94 85.92 85.85 85.87 85.86 85.80 85.79 85.74 85.72 85.69 85.65 85.61 85.60 85.62 85.61 85.59 85.58 85.61 85.62 85.67 85.74 85.79 85.88 85.92 86.07 86.19 86.37 86.48 86.62 86.77 86.94 87.02 87.13 87.24 87.38 87.40 87.52 87.66 87.79 87.91 87.90 87.93 88.09 88.05 88.03 88.01 88.08 88.02 88.10 88.10 88.13 88.19 88.14 88.06 88.06 88.12 88.10 88.10 88.00 87.94 87.90 87.65 87.72 87.69 87.69 87.66 87.65 87.56 87.45 87.41 87.47 87.19 87.16 87.19 87.14 87.07 87.06 86.98 86.92 86.92 86.93 86.91 86.90 86.92 86.91 86.89 86.96 86.93 87.00 86.94 86.92 86.89 86.88 86.79 86.87 86.78 86.70 86.66 86.64 86.53 86.46 86.40 86.30 86.27 86.23 86.23 86.24 86.30 86.35 86.36 86.43 86.53 86.58 86.58 86.68 86.53 86.77 86.59 86.80 86.88 86.76 86.91 86.90 86.91 86.95 86.96 86.92 86.94 87.03 87.03 87.02 86.98 86.99 86.93 86.97 86.98 86.94 86.87 86.90 86.86 86.71 86.77 86.77 86.78 86.57 86.65 86.67 86.71 86.62 86.77 86.85 86.89 86.86 86.91 86.93 86.95
65°N ||     86.92 87.05 86.93 87.03 87.01 86.97 86.94 86.97 86.74 86.84 86.78 86.78 86.80 86.76 86.94 86.60 86.56 86.50 86.38 86.45 86.40 86.30 86.27 86.24 86.20 86.18 86.06 86.11 86.08 86.05 86.00 85.95 85.94 85.90 85.84 85.79 85.78 85.79 85.75 85.74 85.74 85.79 85.85 85.91 86.00 86.07 86.14 86.24 86.31 86.42 86.52 86.54 86.78 86.99 87.14 87.30 87.45 87.62 87.67 87.69 87.71 87.84 87.89 87.86 87.99 88.02 88.03 87.93 87.98 88.04 87.92 87.94 88.04 88.05 88.05 88.07 88.07 88.00 88.03 88.01 88.04 87.97 87.92 87.62 88.78 90.80 87.02 87.52 87.63 87.54 87.60 87.45 87.48 87.32 87.31 87.24 87.17 87.15 87.14 87.11 87.03 87.03 86.98 86.87 86.97 86.86 86.85 86.90 86.89 86.88 86.95 86.96 87.01 86.93 86.80 86.83 86.95 86.83 86.80 86.87 86.83 86.75 86.72 86.54 86.52 86.35 86.39 86.30 86.29 86.16 86.24 86.22 86.22 86.25 86.33 86.30 86.37 86.40 86.34 86.45 86.53 86.52 86.60 86.63 86.55 86.69 86.68 86.71 86.69 86.72 86.77 86.78 86.79 86.83 86.66 86.84 86.81 86.90 86.87 86.86 86.77 86.75 86.86 86.84 86.74 86.84 86.84 86.66 86.78 86.70 86.82 86.81 86.77 86.78 86.79 86.87 86.76 86.78 86.95 86.66
67°N ||     87.00 86.99 87.05 87.01 86.98 87.10 87.04 86.99 87.03 86.98 86.82 86.86 86.91 86.79 86.82 86.76 86.75 86.71 86.68 86.67 86.51 86.56 86.44 86.38 86.38 86.26 86.36 86.33 86.25 86.22 86.20 86.11 86.12 86.03 86.29 85.94 85.94 85.92 85.90 85.92 85.94 85.98 86.08 86.11 86.17 86.27 86.37 86.50 86.59 86.70 86.84 87.00 87.13 87.30 87.47 87.63 87.80 87.91 88.03 88.14 88.17 88.14 88.04 87.98 87.98 87.96 87.92 87.95 88.01 87.96 87.99 87.98 87.94 88.00 88.00 87.95 87.92 87.81 87.99 87.95 87.92 87.87 87.71 87.66 87.66 87.53 87.51 87.54 87.50 87.54 87.46 87.39 87.38 87.29 87.26 87.18 87.14 87.10 87.07 86.97 86.92 86.98 86.94 86.84 86.87 86.87 86.89 86.84 86.80 86.71 86.77 86.92 86.97 86.91 86.88 86.89 86.79 86.86 86.84 86.83 86.79 86.68 86.72 86.65 86.57 86.52 86.50 86.36 86.29 86.26 86.20 86.13 86.14 86.14 86.06 86.21 86.21 86.24 85.99 86.30 86.35 86.43 86.45 86.40 86.44 86.45 86.30 86.54 86.53 86.56 86.54 86.65 86.63 86.68 86.70 86.69 86.71 86.72 86.74 86.78 86.64 86.66 86.66 86.73 86.71 86.70 86.81 86.82 86.83 86.77 86.83 86.78 86.87 86.85 86.75 86.80 86.82 86.96 86.93 86.97
69°N ||     86.86 87.05 87.06 87.02 87.05 87.07 87.04 87.08 86.96 87.12 87.02 87.00 86.98 87.00 86.85 86.78 86.78 86.88 86.92 86.82 86.83 86.82 86.78 86.75 86.63 86.61 86.29 86.55 86.54 86.38 86.51 86.33 86.35 86.24 86.15 86.09 86.11 86.10 86.12 86.12 86.13 86.24 86.30 86.38 86.45 86.55 86.74 86.89 87.06 87.18 87.26 87.34 87.39 87.50 87.58 87.71 87.79 87.82 87.93 87.96 87.95 87.97 87.94 87.92 87.87 87.90 87.91 87.92 87.86 87.93 87.93 87.89 87.96 87.94 87.81 87.88 87.87 87.79 87.81 87.78 87.72 87.69 87.73 87.65 87.53 87.55 87.42 87.38 87.37 87.33 87.34 87.28 87.19 87.19 87.19 87.02 87.06 87.07 87.02 87.00 86.98 86.98 86.95 86.85 86.88 86.95 86.92 86.87 86.86 86.91 86.70 86.75 86.86 86.85 86.89 86.85 86.80 86.83 86.82 86.72 86.66 86.70 86.67 86.65 86.53 86.50 86.49 86.45 86.40 86.35 86.29 86.20 86.19 86.13 86.07 86.01 86.06 86.15 86.21 86.19 86.21 86.22 86.26 86.25 86.27 86.27 86.31 86.36 86.36 86.34 86.41 86.37 86.43 86.50 86.57 86.61 86.57 86.63 86.78 86.71 86.66 86.65 86.65 86.73 86.73 86.78 86.79 86.85 86.82 86.78 86.77 86.86 86.89 86.93 87.05 86.99 86.95 86.99 86.94 86.90
71°N ||     87.03 87.11 87.17 87.08 87.03 87.11 87.53 86.99 87.10 87.12 86.99 87.05 87.08 87.03 87.13 87.15 87.14 87.07 87.20 86.96 86.87 87.00 86.99 86.94 86.85 86.80 86.73 86.64 86.69 86.56 86.59 86.61 86.62 86.47 86.56 86.57 86.46 86.45 86.47 86.49 86.44 86.59 86.64 86.68 86.79 86.85 86.95 87.10 87.18 87.30 87.39 87.45 87.45 87.42 87.49 87.51 87.54 87.58 87.62 87.62 87.58 87.64 87.64 87.68 87.82 87.74 87.75 87.79 87.88 87.80 87.83 87.79 87.78 87.83 87.75 87.69 87.70 87.73 87.70 87.63 87.59 87.58 87.55 87.49 87.42 87.40 87.36 87.35 87.31 87.21 87.12 87.06 87.11 87.14 87.05 87.05 87.00 86.99 86.97 86.93 86.87 86.82 86.80 86.78 86.85 86.88 86.86 86.81 86.84 86.82 86.89 86.82 86.80 86.80 86.74 86.80 86.73 86.71 86.62 86.70 86.57 86.65 86.62 86.51 86.52 86.50 86.48 86.47 86.42 86.35 86.30 86.31 86.25 86.22 86.14 86.15 86.09 86.06 86.03 86.00 85.95 85.94 85.97 86.01 86.06 86.10 86.17 86.19 86.27 86.25 86.32 86.31 86.31 86.34 86.42 86.39 86.51 86.58 86.62 86.65 86.67 86.59 86.70 86.72 86.74 86.81 86.78 86.81 86.69 86.85 86.85 86.83 86.76 86.89 86.93 86.97 87.06 86.92 87.01 86.99
73°N ||     87.13 87.20 87.22 87.16 87.10 87.26 87.28 87.24 87.24 87.29 87.37 87.27 87.29 87.18 87.42 87.25 87.22 87.20 87.13 87.13 87.17 86.92 86.94 87.01 86.92 87.03 86.92 87.30 87.09 86.99 87.06 86.90 86.83 86.77 86.68 86.75 86.67 86.70 86.74 86.83 86.87 86.93 86.97 87.00 87.08 87.13 87.16 87.20 87.25 87.31 87.39 87.52 87.47 87.47 87.46 87.44 87.39 87.38 87.32 87.37 87.41 87.45 87.49 87.48 87.52 87.59 87.62 87.58 87.57 87.61 87.69 87.74 87.73 87.62 87.69 87.70 87.71 87.62 87.56 87.46 87.48 87.43 87.39 87.34 87.38 87.36 87.31 87.26 87.21 87.21 87.14 86.98 86.99 87.00 86.99 86.87 86.90 86.90 86.86 86.89 86.85 86.85 86.81 86.70 86.79 86.80 86.74 86.72 86.71 86.67 86.73 86.75 86.79 86.78 86.73 86.78 86.79 86.72 86.63 86.57 86.61 86.67 86.64 86.54 86.52 86.48 86.44 86.47 86.37 86.35 86.31 86.27 86.28 86.22 86.24 86.20 86.15 86.11 86.09 86.10 86.12 86.14 86.16 86.16 86.18 86.20 86.22 86.23 86.27 86.29 86.26 86.32 86.32 86.36 86.36 86.35 86.47 86.52 86.55 86.52 86.64 86.63 86.59 86.68 86.76 86.81 86.74 86.81 86.89 86.93 86.49 87.88 86.67 85.80 86.91 86.98 87.11 87.08 86.93 87.04
75°N ||     87.10 87.22 87.16 87.21 87.22 87.35 87.20 87.30 87.32 87.32 87.38 87.29 87.31 87.42 87.31 87.38 87.37 87.18 87.28 87.33 87.26 87.37 87.42 87.51 87.33 87.14 87.18 87.18 86.92 87.01 87.03 86.98 87.11 87.16 87.22 87.04 86.98 86.99 86.89 87.02 87.00 87.05 87.14 87.13 87.12 87.05 87.14 87.19 87.23 87.33 87.38 87.39 87.39 87.39 87.40 87.52 87.36 87.35 87.37 87.39 87.46 87.51 87.55 87.55 87.54 87.51 87.47 87.49 87.54 87.45 87.56 87.57 87.57 87.57 87.54 87.58 87.52 87.51 87.41 87.44 87.37 87.36 87.29 87.45 87.26 87.19 87.14 87.09 87.09 87.10 87.04 87.02 86.98 86.93 86.94 86.91 87.00 86.83 86.79 86.77 86.76 86.76 86.75 86.71 86.73 86.76 86.76 86.73 86.67 86.74 86.71 86.68 86.73 86.73 86.72 86.69 86.67 86.69 86.61 86.61 86.60 86.57 86.51 86.61 86.60 86.56 86.45 86.43 86.42 86.34 86.41 86.37 86.37 86.33 86.25 86.27 86.23 86.23 86.21 86.20 86.18 86.24 86.24 86.13 86.19 86.23 86.27 86.28 86.24 86.24 86.27 86.31 86.33 86.35 86.38 86.38 86.40 86.48 86.52 86.56 86.56 86.63 86.64 86.71 86.74 86.72 86.74 86.77 86.82 86.88 86.88 86.94 86.89 87.12 87.14 87.17 87.18 87.18 87.13 87.05
77°N ||     87.30 87.17 86.93 86.81 86.97 87.27 87.17 86.78 86.81 87.23 87.34 87.35 87.38 87.34 87.33 87.15 86.88 86.93 86.81 87.15 86.94 87.05 87.50 87.79 87.34 87.16 87.14 87.27 87.20 87.18 87.17 87.17 87.22 87.13 86.80 87.10 87.00 87.08 87.04 87.00 87.16 87.13 87.04 87.04 87.12 87.20 87.23 87.26 87.30 87.33 87.34 87.38 87.23 87.43 87.46 87.50 87.52 87.52 87.51 87.51 87.55 86.87 86.90 87.29 87.42 87.39 87.38 87.41 87.33 87.33 87.39 87.41 87.41 87.42 87.37 87.39 87.36 87.37 87.41 87.39 87.34 87.24 87.23 87.20 87.20 87.14 87.02 87.01 87.09 87.04 87.06 87.02 86.95 86.86 86.85 86.89 86.89 86.87 86.84 86.80 86.79 86.79 86.75 86.83 86.76 86.74 86.75 86.73 86.73 86.72 86.72 86.71 86.67 86.61 86.62 86.61 86.66 86.58 86.59 86.50 86.54 86.57 86.58 86.58 86.57 86.58 86.54 86.51 86.48 86.42 86.45 86.39 86.35 86.29 86.04 86.22 86.30 86.31 86.33 86.31 86.26 86.26 86.26 86.25 86.26 86.24 86.29 86.25 86.27 86.23 86.28 86.33 86.32 86.35 86.39 86.41 86.44 86.46 86.42 86.49 86.51 86.58 86.66 86.71 86.73 86.73 86.78 86.86 86.86 86.83 86.91 86.85 86.90 86.98 86.95 87.16 87.27 87.24 87.16 87.23
79°N ||     86.99 86.87 86.87 86.98 87.00 86.96 86.92 86.92 86.96 86.94 86.97 86.81 87.06 87.01 87.05 87.14 87.14 87.18 87.18 87.12 87.10 87.22 87.20 87.24 87.29 87.33 87.24 87.01 87.08 86.96 87.02 87.06 87.09 87.10 87.06 87.12 87.07 87.16 87.14 87.13 87.14 87.17 87.16 87.11 87.05 87.07 87.10 87.14 87.16 87.24 87.32 87.28 87.31 87.35 87.39 87.40 87.35 87.41 87.47 87.47 87.51 87.54 87.52 87.55 87.49 87.49 87.56 87.50 87.40 87.35 87.29 87.25 87.18 87.21 87.22 87.06 87.02 87.06 87.17 87.19 87.08 87.14 86.98 86.54 86.80 87.11 86.07 86.26 86.86 85.72 86.08 86.56 86.29 85.94 86.44 85.80 85.94 86.52 86.29 86.00 86.11 86.19 86.30 86.65 86.69 86.62 86.67 86.69 86.71 86.68 86.68 86.67 86.66 86.65 86.60 86.62 86.60 86.60 86.58 86.39 86.89 86.37 86.53 86.50 86.48 86.51 86.47 86.45 86.45 86.45 86.45 86.45 86.42 86.43 86.42 86.42 86.43 86.43 86.38 86.39 86.37 86.33 86.27 86.28 86.28 86.21 86.13 86.15 86.19 86.24 86.26 86.23 86.31 86.36 86.36 86.43 86.40 86.46 86.44 86.45 86.49 86.56 86.59 86.66 86.67 86.73 86.70 86.69 86.74 86.86 86.85 86.88 86.89 86.94 86.96 86.91 86.90 87.04 87.04 87.02
81°N ||     86.14 86.15 86.18 86.23 86.19 86.19 86.22 86.21 86.22 86.25 86.27 86.30 86.32 86.34 86.38 86.40 86.41 86.44 86.44 86.46 86.47 86.50 86.53 86.57 86.60 86.66 86.74 86.83 86.83 86.90 86.97 86.87 86.89 87.06 86.59 86.58 86.41 86.65 86.11 86.22 86.42 86.51 86.91 86.91 86.93 87.00 87.07 87.04 86.86 86.82 86.36 86.33 86.16 86.34 86.79 86.46 86.42 86.39 86.38 86.47 87.02 86.86 86.93 86.94 87.01 87.07 87.16 86.82 86.66 86.40 86.40 86.43 86.00 86.21 86.04 85.78 85.61 85.77 85.59 85.41 85.40 85.18 85.22 85.13 85.13 85.19 85.05 85.04 85.05 85.00 85.04 85.11 84.97 84.97 85.13 85.00 85.02 84.93 84.93 84.95 85.13 85.16 85.16 85.15 85.23 85.29 85.05 85.68 85.70 86.25 86.20 85.70 85.91 86.46 86.17 86.25 86.01 86.12 86.35 85.85 85.89 85.81 85.88 85.91 86.13 86.43 85.99 86.07 86.07 86.05 86.11 86.08 86.08 86.10 86.12 86.14 86.21 86.30 86.39 86.39 86.39 86.39 86.39 86.36 86.38 86.34 86.34 86.36 86.38 86.43 86.42 86.45 86.46 86.48 86.47 86.46 86.46 86.49 86.50 86.46 86.47 86.49 86.52 86.52 86.52 86.51 86.49 86.46 86.45 86.38 86.30 86.32 86.31 86.30 86.29 86.24 86.19 86.15 86.15 86.14
