45°N ||     171.00 170.99 170.93 170.93 170.92 170.89 170.86 170.82 170.80 170.85 170.85 170.79 170.78 170.73 170.71 170.57 170.39 170.15 169.84 169.57 169.34 169.24 169.25 169.35 169.55 169.85 170.30 170.96 171.98 173.05 173.43 173.51 173.48 172.65 172.07 171.91 172.50 173.42 173.37 172.67 171.99 171.62 171.62 171.39 171.06 170.72 170.58 171.18 172.62 173.23 173.45 173.19 172.40 172.53 172.51 171.99 170.52 171.01 170.57 169.60 169.35 169.25 169.33 169.61 170.10 170.71 170.77 170.97 171.09 171.23 171.31 171.53 171.61 171.70 171.69 171.83 171.82 171.82 171.89 171.89 171.78 171.83 171.78 171.76 171.69 171.63 171.41 171.49 171.38 171.15 171.11 171.23 170.95 170.80 170.76 170.66 170.22 169.97 170.43 170.41 169.96 169.66 169.45 170.23 169.65 170.12 170.17 170.20 169.94 169.39 169.92 169.39 169.32 169.29 169.44 169.30 169.25 169.40 169.43 169.51 169.48 169.68 169.80 169.99 169.99 170.10 170.15 170.18 170.39 170.47 170.59 170.62 170.92 171.05 171.41 171.57 171.72 171.86 171.91 172.00 172.04 172.08 172.08 172.08 172.08 172.05 172.07 172.07 172.07 172.06 172.02 172.05 172.03 171.90 171.95 171.92 171.82 171.64 171.31 171.16 171.04 170.75 170.58 170.50 170.47 170.41 170.39 170.38 170.37 170.25 170.08 169.71 169.30 170.34 170.35 170.44 170.69 170.93 170.92 171.00
47°N ||     171.00 170.98 170.97 170.90 170.89 170.89 170.85 170.87 170.79 170.89 170.86 170.81 170.81 170.71 170.56 170.52 170.23 170.03 169.79 169.56 169.34 169.27 169.24 169.24 169.29 169.42 169.75 169.97 170.47 171.19 171.83 172.05 172.02 172.07 173.24 173.37 172.87 172.43 172.30 172.18 171.82 171.59 171.63 171.47 171.03 170.60 170.60 170.74 172.55 173.25 172.68 171.94 170.53 171.40 171.13 169.82 170.50 169.91 170.56 169.82 169.29 169.28 169.58 170.11 170.54 170.79 170.92 171.01 171.27 171.31 171.49 171.59 171.64 171.72 171.75 171.73 171.65 171.51 171.87 171.88 171.84 171.89 171.82 171.81 171.73 171.70 171.68 171.62 171.53 171.43 171.33 171.29 171.24 171.15 170.87 170.93 170.72 170.58 170.58 170.63 170.48 170.37 170.62 170.30 170.00 170.24 169.90 169.88 170.14 169.74 169.39 169.59 169.66 169.76 169.80 169.33 169.44 169.55 169.62 169.80 169.81 169.91 170.11 169.98 170.23 170.25 170.26 170.32 170.47 170.53 170.75 170.82 171.02 171.17 171.77 171.80 171.73 171.81 171.91 171.98 172.04 172.08 172.08 172.07 172.07 172.06 172.05 172.06 172.02 172.06 172.05 172.04 171.99 171.98 171.98 171.87 171.73 171.54 171.37 170.47 170.66 170.92 170.70 170.66 170.58 170.52 170.53 170.45 170.47 170.42 170.35 170.13 170.21 170.28 170.39 170.64 170.69 170.86 170.91 171.01
49°N ||     171.02 170.98 170.97 170.91 170.95 170.94 170.91 170.90 170.86 170.86 170.89 170.80 170.78 170.63 170.48 170.33 170.10 169.96 169.78 169.58 169.42 169.35 169.28 169.24 169.25 169.30 169.37 169.53 169.67 169.89 170.12 170.35 170.54 170.72 170.99 170.85 170.72 170.76 171.32 171.65 171.69 171.36 171.42 171.95 171.62 171.20 171.15 171.16 169.88 172.61 169.38 169.55 169.72 169.45 169.37 169.86 169.73 169.67 169.89 169.62 169.26 169.49 170.00 170.41 170.52 170.90 171.08 171.26 171.28 171.51 171.52 171.60 171.69 171.71 171.74 171.75 171.78 171.86 171.89 171.89 171.90 171.86 171.85 171.82 171.80 171.75 171.75 171.62 171.58 171.54 171.48 171.37 171.20 171.12 171.03 171.05 170.88 170.92 170.91 170.84 170.53 170.71 170.33 170.44 171.81 170.78 169.94 170.35 170.21 169.88 169.75 169.89 169.80 169.77 169.60 169.92 169.84 169.93 170.01 169.95 169.97 170.05 170.21 170.20 170.19 170.30 170.26 170.39 170.48 170.62 170.81 170.97 171.14 171.32 171.67 171.74 171.70 171.84 171.84 171.96 172.00 172.04 172.06 172.06 172.05 172.05 172.04 172.04 172.02 171.96 172.05 172.00 171.94 171.89 171.89 171.73 171.63 171.43 171.35 170.50 170.36 170.97 170.79 170.74 170.72 170.66 170.68 170.63 170.51 170.57 170.47 170.48 169.89 170.19 170.76 170.69 170.67 170.94 171.09 170.95
51°N ||     171.01 171.01 170.96 170.96 170.97 170.98 170.87 170.85 170.88 170.86 170.80 170.70 170.62 170.52 170.38 170.22 170.02 169.82 169.69 169.56 169.35 169.37 169.30 169.24 169.24 169.25 169.27 169.32 169.44 169.52 169.68 169.88 170.11 170.23 170.20 170.12 170.35 170.46 170.89 171.26 171.42 171.36 171.24 171.10 171.35 170.87 170.25 169.57 169.27 169.38 169.53 169.68 169.90 170.03 170.06 169.66 169.40 169.51 169.27 169.40 169.63 170.05 170.34 170.80 170.81 171.00 171.14 171.32 171.45 171.53 171.65 171.72 171.77 171.77 171.81 171.84 171.85 171.77 171.95 172.01 171.88 171.87 171.91 171.69 171.84 171.78 171.68 171.65 171.70 171.60 171.58 171.51 171.40 171.31 171.23 171.16 171.07 170.85 171.04 170.90 170.88 170.87 170.35 171.62 169.71 170.74 169.67 170.37 170.28 170.11 170.12 170.09 170.08 170.13 170.26 170.09 170.15 170.11 170.21 170.23 170.20 170.28 170.22 170.24 170.31 170.32 170.27 170.42 170.51 170.60 170.73 170.94 171.16 171.31 171.49 171.52 171.71 171.77 171.88 171.93 171.98 172.01 172.05 172.04 172.05 172.04 172.01 172.04 172.03 172.00 171.99 171.93 171.93 171.79 171.59 171.65 171.55 171.41 171.31 171.23 171.09 171.01 170.93 170.82 170.78 170.79 170.69 170.73 170.64 170.61 170.57 170.59 170.45 170.72 170.72 170.59 170.71 170.94 171.08 171.06
53°N ||     170.97 170.94 171.01 171.01 170.99 170.96 170.91 170.85 170.81 170.70 170.74 170.67 170.53 170.41 170.25 170.03 169.75 169.78 169.72 169.59 169.50 169.43 169.34 169.29 169.25 169.24 169.24 169.27 169.29 169.37 169.48 169.54 169.70 169.77 169.71 169.74 169.75 170.01 170.43 170.77 171.00 171.03 170.87 170.70 170.27 169.73 169.43 169.25 169.27 169.45 169.66 169.80 169.93 170.06 170.16 170.28 169.45 169.78 169.30 169.99 170.61 170.75 170.87 170.94 171.05 171.19 171.39 171.48 171.57 171.61 171.76 171.79 171.80 171.82 171.86 171.90 171.91 171.88 171.93 171.91 171.86 171.91 171.88 171.91 171.85 171.92 171.89 171.76 171.74 171.61 171.64 171.58 171.47 171.43 171.29 171.20 171.24 171.33 171.09 171.06 170.87 170.87 170.73 170.59 170.22 170.26 170.22 170.51 170.35 170.43 170.34 170.34 170.25 170.34 170.33 170.29 170.39 170.47 170.33 170.43 170.34 170.30 170.19 170.26 170.31 170.26 170.24 170.40 170.47 170.53 170.76 170.94 171.09 171.23 171.21 171.41 171.53 171.67 171.69 171.77 171.79 171.86 171.87 171.94 171.96 171.97 171.93 171.94 171.87 171.87 171.89 171.88 171.74 171.61 171.55 171.43 171.49 171.36 171.28 171.18 171.10 170.99 170.92 170.87 170.84 170.79 170.82 170.79 170.51 170.61 170.54 170.67 170.62 170.61 170.66 170.82 170.97 170.96 171.05 171.06
55°N ||     171.06 171.03 170.96 170.86 170.90 170.75 170.79 170.82 170.77 170.71 170.69 170.57 170.51 170.36 170.31 170.05 171.58 169.70 169.76 169.69 169.60 169.50 169.44 169.40 169.31 169.27 169.24 169.24 169.26 169.27 169.30 169.31 169.37 169.34 169.37 169.33 169.45 169.54 169.68 169.93 170.23 170.23 170.41 170.28 169.98 169.50 169.25 169.88 169.57 169.78 169.87 169.89 170.22 170.07 170.21 170.37 170.50 170.56 170.77 170.88 170.98 171.07 171.25 171.32 171.43 171.52 171.55 171.63 171.66 171.73 171.81 171.83 171.84 171.88 171.90 171.87 171.90 171.90 171.93 171.98 171.87 171.89 171.91 171.88 171.93 171.85 171.77 171.76 171.67 171.68 171.65 171.63 171.54 171.46 171.29 171.27 171.27 171.25 171.17 171.08 171.03 170.95 170.81 170.82 170.77 170.63 170.55 170.56 170.57 170.49 170.50 170.50 170.43 170.53 170.44 170.55 170.66 170.62 170.61 170.55 170.40 170.36 170.29 170.26 170.18 170.21 170.38 170.48 170.48 170.53 170.70 170.86 170.98 171.00 171.15 171.30 171.40 171.49 171.50 171.56 171.61 171.67 171.69 171.76 171.79 171.75 171.77 171.77 171.58 171.61 171.69 171.60 171.58 171.45 171.37 171.44 171.23 171.32 171.27 171.04 170.96 170.93 170.90 170.91 170.80 170.81 170.76 170.66 170.61 170.68 170.70 170.50 170.55 170.53 170.71 170.74 170.94 171.03 171.09 171.12
57°N ||     171.03 171.02 170.98 170.93 170.96 170.85 170.77 170.73 170.71 170.72 170.59 170.50 170.50 170.36 170.26 170.22 169.83 169.89 169.77 169.77 169.69 169.63 169.54 169.47 169.42 169.36 169.30 169.26 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.44 169.52 169.68 169.74 169.69 169.47 169.25 169.27 169.38 169.63 169.75 169.87 169.94 170.03 170.15 170.30 170.45 170.60 170.78 170.92 171.04 171.29 171.35 171.41 171.46 171.54 171.56 171.63 171.69 171.72 171.80 171.80 171.74 171.90 171.89 171.90 171.93 171.93 171.90 171.91 171.91 171.89 171.96 171.85 171.87 171.44 171.53 171.77 171.73 171.72 171.66 171.68 171.58 171.53 171.48 171.46 171.35 171.35 171.25 171.19 171.02 171.04 170.99 170.84 170.70 170.65 170.66 170.65 170.56 170.70 170.63 170.59 170.67 170.75 170.73 170.73 170.77 170.83 170.76 170.68 170.51 170.44 170.45 170.40 170.32 170.32 170.35 170.29 170.38 170.46 170.49 170.66 170.71 170.86 170.85 170.92 171.04 171.21 171.27 171.31 171.25 171.42 171.37 171.49 171.58 171.59 171.55 171.53 171.56 171.53 171.45 171.51 171.46 171.48 171.46 171.32 171.36 171.25 171.29 171.24 171.09 170.99 171.01 170.89 170.85 170.82 170.73 170.73 170.68 170.55 170.66 170.64 170.56 170.76 170.66 170.67 170.82 170.96 170.95 171.00 171.01
59°N ||     170.94 170.97 170.95 170.82 170.91 170.88 170.66 170.79 170.78 170.79 170.71 170.62 170.52 170.45 170.31 170.16 170.20 170.07 169.99 169.91 169.83 169.75 169.64 169.56 169.56 169.52 169.49 169.43 169.39 169.35 169.33 169.29 169.28 169.29 169.33 169.29 169.28 169.29 169.25 169.24 169.25 169.25 169.26 169.24 169.26 169.36 169.46 169.59 169.76 169.86 169.95 170.11 170.17 170.28 170.43 170.53 170.69 170.85 170.99 171.19 171.41 171.27 171.54 171.59 171.60 171.64 171.71 171.75 171.77 171.76 171.83 171.82 171.85 171.89 171.90 171.91 171.88 171.93 171.96 171.94 171.89 171.88 171.89 171.85 171.84 171.82 171.80 171.79 171.74 171.64 171.57 171.62 171.52 171.52 171.33 171.40 171.39 171.31 171.15 171.11 171.02 170.98 170.95 170.90 170.90 170.84 170.69 170.70 170.73 170.77 170.85 170.89 170.88 170.88 170.79 170.87 170.86 170.86 170.68 170.61 170.57 170.51 170.37 170.40 170.31 170.32 170.27 170.34 170.41 170.43 170.54 170.52 170.72 170.87 170.82 170.69 170.91 170.97 170.94 171.10 171.20 171.06 171.21 171.31 171.30 171.23 171.30 171.28 171.29 171.29 171.28 171.32 171.30 171.24 171.23 171.27 171.24 171.14 171.14 171.05 171.08 170.96 170.91 170.82 170.77 170.70 170.54 170.56 170.53 170.60 170.65 170.66 170.72 170.70 170.75 170.79 170.88 170.98 170.83 170.92
61°N ||     170.88 170.89 170.87 170.89 170.86 170.92 170.82 170.76 170.80 170.67 170.61 170.62 170.56 170.46 170.36 170.30 170.22 170.15 170.09 169.99 169.91 169.89 169.83 169.78 169.71 169.69 169.63 169.59 169.56 169.56 169.55 169.51 169.54 169.54 169.51 169.49 169.48 169.49 169.47 169.82 169.44 169.43 169.43 169.46 169.49 169.55 169.62 169.73 169.90 170.02 170.06 170.28 170.42 170.53 170.63 170.78 170.91 171.03 171.15 171.23 171.40 171.55 171.60 171.64 171.71 171.72 171.64 171.80 171.82 171.82 171.87 171.80 171.85 171.93 171.96 171.95 171.93 171.94 171.90 171.92 171.90 171.90 171.87 171.89 171.84 171.82 171.77 171.74 171.68 171.64 171.59 171.56 171.55 171.47 171.48 171.47 171.34 171.26 171.24 171.13 171.10 171.03 170.94 170.93 170.90 170.93 170.80 170.88 170.87 170.94 170.92 170.95 170.97 170.97 170.87 170.95 170.88 170.88 170.83 170.65 170.72 170.68 170.33 170.46 170.41 170.36 170.29 170.24 170.29 170.39 170.38 170.43 170.49 170.08 170.49 170.68 170.71 170.67 170.83 170.90 170.95 170.78 171.02 171.07 171.08 170.95 171.04 171.02 171.08 171.12 171.07 171.12 171.07 171.02 171.09 171.10 171.04 171.01 171.03 170.95 170.91 170.93 170.84 170.81 170.77 170.57 170.68 170.65 170.55 170.61 170.57 170.66 170.70 170.68 170.78 170.79 170.74 170.86 170.84 170.76
63°N ||     170.92 170.79 170.78 171.27 170.82 170.86 170.86 170.84 170.80 170.77 170.72 170.61 170.60 170.50 170.46 170.43 170.35 170.31 170.17 170.05 169.87 170.03 169.98 169.94 169.90 169.88 169.83 169.84 169.83 169.78 169.77 169.73 169.71 169.68 169.65 169.63 169.61 169.63 169.63 169.62 169.61 169.65 169.65 169.70 169.77 169.82 169.90 169.95 170.09 170.21 170.39 170.51 170.64 170.79 170.95 171.03 171.12 171.22 171.34 171.36 171.45 171.56 171.65 171.73 171.73 171.74 171.84 171.82 171.81 171.81 171.85 171.82 171.87 171.87 171.89 171.92 171.90 171.86 171.86 171.88 171.88 171.88 171.83 171.79 171.76 171.59 171.64 171.62 171.61 171.59 171.58 171.52 171.43 171.40 171.45 171.22 171.20 171.22 171.18 171.12 171.10 171.04 170.97 170.98 170.99 170.96 170.96 170.97 170.96 170.94 171.00 170.98 171.04 170.98 170.96 170.93 170.92 170.84 170.91 170.83 170.75 170.71 170.69 170.59 170.52 170.46 170.36 170.33 170.29 170.29 170.30 170.36 170.40 170.41 170.47 170.56 170.61 170.60 170.69 170.54 170.76 170.59 170.78 170.85 170.74 170.88 170.86 170.87 170.90 170.91 170.87 170.88 170.97 170.96 170.96 170.91 170.92 170.87 170.91 170.92 170.87 170.82 170.84 170.80 170.67 170.72 170.72 170.73 170.53 170.60 170.63 170.66 170.58 170.71 170.79 170.82 170.79 170.83 170.85 170.86
65°N ||     170.85 170.97 170.86 170.95 170.94 170.90 170.87 170.89 170.68 170.77 170.71 170.71 170.72 170.68 170.81 170.52 170.48 170.43 170.32 170.39 170.34 170.24 170.22 170.19 170.16 170.13 170.03 170.07 170.04 170.02 169.97 169.93 169.91 169.88 169.84 169.79 169.79 169.80 169.77 169.76 169.77 169.82 169.88 169.94 170.02 170.10 170.17 170.27 170.34 170.45 170.56 170.58 170.81 171.01 171.15 171.29 171.40 171.54 171.57 171.59 171.61 171.70 171.73 171.72 171.80 171.82 171.83 171.77 171.81 171.84 171.78 171.80 171.86 171.86 171.87 171.88 171.88 171.85 171.86 171.85 171.87 171.83 171.80 171.60 171.04 169.07 171.07 171.52 171.59 171.52 171.56 171.45 171.47 171.35 171.34 171.28 171.22 171.20 171.19 171.16 171.09 171.09 171.05 170.94 171.03 170.93 170.92 170.96 170.96 170.94 171.01 171.01 171.05 170.98 170.86 170.89 171.00 170.88 170.86 170.92 170.88 170.80 170.78 170.60 170.58 170.42 170.45 170.37 170.36 170.23 170.31 170.29 170.28 170.31 170.38 170.35 170.42 170.44 170.38 170.48 170.56 170.54 170.61 170.63 170.56 170.69 170.67 170.70 170.68 170.70 170.74 170.75 170.76 170.79 170.63 170.81 170.78 170.85 170.83 170.82 170.73 170.72 170.81 170.79 170.70 170.80 170.79 170.63 170.74 170.66 170.77 170.76 170.72 170.73 170.74 170.81 170.71 170.73 170.87 170.61
67°N ||     170.94 170.93 170.98 170.95 170.92 171.02 170.97 170.92 170.96 170.91 170.76 170.80 170.84 170.72 170.75 170.69 170.68 170.64 170.62 170.61 170.45 170.51 170.39 170.34 170.33 170.22 170.32 170.29 170.21 170.19 170.17 170.09 170.10 170.02 170.26 169.94 169.95 169.94 169.92 169.94 169.97 170.02 170.11 170.15 170.21 170.31 170.42 170.55 170.63 170.75 170.88 171.03 171.15 171.30 171.44 171.55 171.67 171.75 171.82 171.88 171.90 171.88 171.83 171.81 171.81 171.81 171.78 171.81 171.84 171.82 171.84 171.84 171.82 171.86 171.86 171.84 171.82 171.76 171.86 171.84 171.82 171.79 171.69 171.65 171.65 171.55 171.53 171.55 171.51 171.54 171.48 171.42 171.41 171.33 171.31 171.24 171.21 171.17 171.14 171.05 171.00 171.05 171.02 170.92 170.95 170.95 170.96 170.91 170.87 170.79 170.85 170.98 171.03 170.97 170.94 170.95 170.86 170.92 170.91 170.89 170.85 170.75 170.78 170.72 170.65 170.59 170.57 170.44 170.37 170.34 170.28 170.21 170.22 170.22 170.14 170.28 170.28 170.31 170.06 170.35 170.40 170.47 170.48 170.43 170.46 170.47 170.33 170.55 170.54 170.57 170.54 170.65 170.63 170.67 170.69 170.68 170.69 170.71 170.72 170.76 170.62 170.64 170.65 170.71 170.69 170.68 170.78 170.78 170.79 170.74 170.80 170.74 170.83 170.81 170.71 170.76 170.78 170.90 170.87 170.91
69°N ||     170.82 171.00 171.01 170.97 171.00 171.01 170.99 171.02 170.91 171.05 170.96 170.94 170.91 170.94 170.79 170.73 170.72 170.82 170.85 170.76 170.77 170.76 170.73 170.70 170.59 170.57 170.27 170.52 170.51 170.36 170.48 170.31 170.34 170.24 170.16 170.10 170.13 170.13 170.15 170.16 170.18 170.28 170.35 170.43 170.51 170.61 170.79 170.94 171.09 171.20 171.27 171.34 171.39 171.48 171.54 171.63 171.69 171.71 171.78 171.80 171.80 171.81 171.80 171.79 171.77 171.79 171.80 171.81 171.78 171.82 171.83 171.81 171.85 171.84 171.77 171.82 171.81 171.76 171.77 171.75 171.71 171.69 171.71 171.66 171.57 171.58 171.48 171.45 171.43 171.39 171.40 171.35 171.28 171.27 171.27 171.12 171.16 171.16 171.11 171.09 171.07 171.06 171.03 170.95 170.96 171.03 170.99 170.95 170.94 170.98 170.79 170.83 170.93 170.92 170.96 170.92 170.87 170.90 170.89 170.80 170.75 170.78 170.74 170.73 170.61 170.59 170.57 170.54 170.49 170.44 170.38 170.30 170.28 170.22 170.16 170.10 170.14 170.23 170.29 170.26 170.28 170.28 170.31 170.31 170.32 170.32 170.35 170.40 170.39 170.37 170.44 170.39 170.45 170.52 170.58 170.62 170.58 170.63 170.77 170.71 170.66 170.66 170.65 170.73 170.72 170.77 170.78 170.83 170.81 170.77 170.76 170.84 170.87 170.90 171.00 170.95 170.91 170.94 170.90 170.86
71°N ||     171.00 171.07 171.12 171.04 171.00 171.07 170.84 170.96 171.05 171.07 170.95 171.00 171.02 170.98 171.06 171.08 171.07 171.00 171.12 170.91 170.82 170.94 170.94 170.89 170.81 170.77 170.70 170.62 170.66 170.54 170.58 170.60 170.62 170.48 170.58 170.59 170.48 170.49 170.52 170.54 170.50 170.65 170.70 170.75 170.85 170.91 171.01 171.15 171.22 171.32 171.40 171.45 171.45 171.43 171.49 171.51 171.54 171.57 171.61 171.60 171.58 171.63 171.64 171.67 171.75 171.71 171.72 171.75 171.81 171.77 171.79 171.77 171.77 171.80 171.75 171.71 171.72 171.74 171.72 171.67 171.64 171.64 171.61 171.56 171.51 171.49 171.45 171.44 171.40 171.32 171.24 171.18 171.22 171.24 171.16 171.16 171.12 171.10 171.08 171.04 170.98 170.94 170.91 170.89 170.95 170.97 170.96 170.91 170.93 170.91 170.97 170.90 170.89 170.89 170.83 170.88 170.82 170.80 170.71 170.79 170.67 170.74 170.71 170.61 170.61 170.60 170.58 170.57 170.52 170.45 170.40 170.41 170.36 170.32 170.24 170.25 170.19 170.15 170.12 170.09 170.04 170.02 170.05 170.09 170.13 170.17 170.24 170.25 170.33 170.31 170.38 170.36 170.35 170.38 170.46 170.43 170.55 170.61 170.65 170.67 170.69 170.62 170.72 170.74 170.75 170.81 170.79 170.82 170.70 170.85 170.84 170.83 170.76 170.88 170.91 170.95 171.03 170.90 170.98 170.96
73°N ||     171.11 171.17 171.18 171.13 171.08 171.21 171.23 171.19 171.19 171.24 171.30 171.21 171.23 171.13 171.32 171.19 171.16 171.14 171.08 171.08 171.12 170.90 170.91 170.98 170.89 171.00 170.90 171.23 171.05 170.97 171.03 170.90 170.84 170.79 170.71 170.78 170.71 170.75 170.79 170.88 170.93 170.99 171.03 171.06 171.13 171.18 171.21 171.25 171.30 171.35 171.42 171.52 171.49 171.49 171.49 171.48 171.44 171.44 171.40 171.45 171.48 171.51 171.54 171.54 171.58 171.63 171.65 171.63 171.63 171.66 171.71 171.75 171.74 171.68 171.72 171.73 171.74 171.68 171.64 171.57 171.58 171.54 171.50 171.46 171.48 171.46 171.43 171.38 171.33 171.33 171.27 171.12 171.13 171.13 171.12 171.01 171.03 171.03 170.99 171.01 170.97 170.97 170.93 170.82 170.90 170.91 170.85 170.83 170.82 170.78 170.84 170.85 170.89 170.87 170.83 170.88 170.89 170.82 170.73 170.67 170.71 170.77 170.74 170.64 170.62 170.59 170.54 170.57 170.48 170.46 170.42 170.38 170.39 170.33 170.35 170.31 170.26 170.22 170.20 170.20 170.22 170.24 170.25 170.25 170.27 170.29 170.30 170.31 170.35 170.36 170.34 170.40 170.39 170.42 170.42 170.42 170.52 170.57 170.60 170.57 170.69 170.68 170.63 170.72 170.79 170.84 170.77 170.84 170.91 170.94 170.53 171.20 170.70 169.89 170.92 170.98 171.10 171.07 170.93 171.03
75°N ||     171.10 171.20 171.15 171.20 171.20 171.31 171.18 171.26 171.28 171.28 171.32 171.25 171.27 171.35 171.26 171.32 171.31 171.14 171.22 171.27 171.22 171.31 171.35 171.42 171.28 171.12 171.15 171.15 170.93 171.01 171.04 170.99 171.11 171.16 171.22 171.07 171.02 171.04 170.96 171.08 171.07 171.11 171.20 171.19 171.19 171.14 171.22 171.27 171.30 171.39 171.43 171.45 171.44 171.46 171.46 171.56 171.44 171.43 171.46 171.47 171.54 171.58 171.60 171.61 171.61 171.59 171.57 171.58 171.62 171.56 171.64 171.65 171.65 171.65 171.63 171.66 171.62 171.61 171.54 171.55 171.50 171.49 171.43 171.53 171.40 171.34 171.30 171.25 171.24 171.24 171.18 171.16 171.13 171.08 171.08 171.06 171.13 170.97 170.94 170.91 170.90 170.89 170.88 170.84 170.86 170.87 170.88 170.84 170.79 170.85 170.82 170.79 170.84 170.83 170.82 170.80 170.78 170.80 170.72 170.72 170.71 170.69 170.62 170.71 170.71 170.67 170.57 170.55 170.54 170.46 170.52 170.49 170.49 170.45 170.37 170.39 170.35 170.34 170.32 170.32 170.30 170.35 170.35 170.24 170.30 170.33 170.37 170.38 170.33 170.34 170.36 170.40 170.42 170.43 170.46 170.46 170.49 170.56 170.59 170.63 170.64 170.70 170.71 170.77 170.79 170.78 170.79 170.83 170.87 170.92 170.92 170.97 170.92 171.13 171.15 171.17 171.18 171.17 171.13 171.06
77°N ||     171.29 171.18 170.97 170.86 171.01 171.26 171.17 170.83 170.85 171.22 171.31 171.32 171.34 171.31 171.30 171.15 170.88 170.89 170.83 171.14 170.96 171.07 171.40 171.64 171.30 171.15 171.14 171.26 171.20 171.19 171.18 171.19 171.23 171.16 170.87 171.14 171.06 171.14 171.11 171.08 171.23 171.20 171.14 171.14 171.21 171.28 171.31 171.34 171.38 171.40 171.42 171.45 171.33 171.50 171.52 171.55 171.57 171.57 171.57 171.58 171.60 171.04 171.07 171.42 171.53 171.51 171.50 171.53 171.47 171.47 171.52 171.54 171.54 171.54 171.51 171.52 171.50 171.51 171.53 171.52 171.48 171.39 171.38 171.35 171.35 171.30 171.19 171.17 171.24 171.20 171.21 171.16 171.10 171.01 171.00 171.03 171.04 171.02 170.98 170.94 170.93 170.93 170.89 170.95 170.88 170.87 170.87 170.86 170.85 170.84 170.84 170.83 170.79 170.73 170.74 170.73 170.77 170.70 170.71 170.62 170.66 170.68 170.69 170.70 170.69 170.70 170.66 170.64 170.60 170.55 170.57 170.52 170.48 170.42 170.17 170.35 170.43 170.44 170.45 170.43 170.38 170.39 170.38 170.37 170.38 170.35 170.40 170.36 170.38 170.34 170.39 170.43 170.42 170.46 170.50 170.51 170.54 170.56 170.52 170.59 170.61 170.67 170.74 170.79 170.81 170.81 170.85 170.92 170.93 170.89 170.97 170.91 170.96 171.02 171.00 171.18 171.27 171.25 171.18 171.24
79°N ||     171.05 170.93 170.94 171.03 171.05 171.02 170.98 170.98 171.01 171.00 171.02 170.88 171.10 171.06 171.09 171.16 171.16 171.19 171.20 171.15 171.13 171.23 171.22 171.25 171.29 171.32 171.25 171.06 171.12 171.02 171.07 171.11 171.14 171.16 171.12 171.18 171.14 171.23 171.22 171.21 171.23 171.25 171.25 171.22 171.17 171.19 171.22 171.26 171.28 171.35 171.41 171.38 171.41 171.44 171.48 171.49 171.46 171.50 171.55 171.55 171.58 171.61 171.60 171.62 171.58 171.58 171.63 171.60 171.53 171.48 171.44 171.41 171.35 171.38 171.38 171.25 171.22 171.25 171.34 171.35 171.26 171.30 171.16 170.74 171.00 171.27 170.28 170.45 171.03 169.92 170.28 170.74 170.47 170.13 170.61 169.98 170.12 170.69 170.45 170.18 170.27 170.34 170.45 170.79 170.83 170.76 170.81 170.82 170.84 170.81 170.80 170.80 170.79 170.78 170.73 170.75 170.73 170.72 170.70 170.52 170.98 170.50 170.66 170.63 170.61 170.64 170.61 170.58 170.58 170.58 170.58 170.59 170.56 170.56 170.55 170.55 170.56 170.56 170.51 170.52 170.50 170.46 170.40 170.41 170.41 170.34 170.26 170.27 170.32 170.36 170.39 170.36 170.43 170.48 170.48 170.54 170.52 170.57 170.56 170.57 170.60 170.67 170.69 170.76 170.77 170.83 170.80 170.79 170.83 170.94 170.93 170.96 170.96 171.01 171.03 170.98 170.97 171.09 171.09 171.07
81°N ||     170.26 170.27 170.30 170.35 170.30 170.31 170.33 170.32 170.33 170.36 170.38 170.41 170.43 170.45 170.49 170.51 170.52 170.54 170.54 170.57 170.58 170.60 170.63 170.67 170.70 170.76 170.83 170.92 170.92 170.98 171.05 170.97 170.98 171.14 170.71 170.70 170.54 170.78 170.26 170.38 170.57 170.66 171.05 171.06 171.08 171.14 171.21 171.17 171.02 170.99 170.55 170.53 170.36 170.54 170.96 170.65 170.58 170.56 170.57 170.66 171.19 171.05 171.12 171.13 171.20 171.25 171.32 171.03 170.89 170.64 170.64 170.65 170.23 170.44 170.27 170.02 169.84 169.99 169.82 169.64 169.63 169.43 169.46 169.37 169.37 169.42 169.29 169.29 169.29 169.26 169.28 169.35 169.25 169.25 169.37 169.26 169.30 169.24 169.24 169.24 169.36 169.38 169.38 169.37 169.46 169.52 169.29 169.88 169.88 170.40 170.36 169.86 170.06 170.60 170.32 170.39 170.16 170.27 170.49 170.00 170.04 169.96 170.03 170.06 170.28 170.57 170.14 170.21 170.21 170.20 170.25 170.23 170.23 170.25 170.27 170.28 170.36 170.44 170.52 170.53 170.53 170.52 170.52 170.49 170.52 170.47 170.47 170.50 170.51 170.56 170.55 170.58 170.59 170.60 170.60 170.58 170.58 170.61 170.62 170.58 170.59 170.61 170.64 170.64 170.64 170.63 170.60 170.58 170.57 170.50 170.42 170.44 170.43 170.42 170.41 170.36 170.31 170.27 170.27 170.26
