45°N ||     99.64 99.64 99.58 99.58 99.57 99.54 99.51 99.47 99.46 99.50 99.50 99.45 99.44 99.39 99.37 99.24 99.06 98.84 98.56 98.30 98.08 98.00 97.94 97.91 97.88 97.85 97.81 97.73 97.52 97.00 96.46 95.99 95.81 94.09 93.33 93.13 93.86 95.45 96.50 97.21 97.48 97.58 97.57 97.62 97.68 97.73 97.75 97.62 97.12 96.75 96.29 96.72 97.31 97.25 97.24 97.40 97.76 97.69 97.76 97.86 97.89 97.96 98.04 98.25 98.69 99.27 99.34 99.54 99.68 99.84 99.94 100.21 100.31 100.45 100.43 100.65 100.63 100.64 100.77 100.78 100.58 100.64 100.57 100.52 100.42 100.33 100.06 100.13 99.99 99.73 99.68 99.79 99.50 99.35 99.31 99.22 98.83 98.61 99.02 99.01 98.62 98.35 98.17 98.87 98.34 98.77 98.82 98.84 98.44 98.08 97.89 98.11 98.02 97.97 98.15 98.03 97.97 98.11 98.14 98.21 98.19 98.37 98.48 98.65 98.65 98.74 98.78 98.81 98.98 99.06 99.17 99.20 99.49 99.62 100.02 100.24 100.45 100.68 100.78 100.99 101.15 101.31 101.31 101.33 101.30 101.16 101.22 101.24 101.20 101.17 101.03 101.11 101.03 100.74 100.84 100.78 100.59 100.32 99.92 99.76 99.64 99.35 99.19 99.12 99.09 99.04 99.03 99.02 99.00 98.90 98.75 98.42 98.04 98.99 99.01 99.10 99.33 99.56 99.56 99.64
47°N ||     99.64 99.62 99.62 99.55 99.54 99.54 99.50 99.52 99.44 99.55 99.52 99.48 99.47 99.38 99.24 99.19 98.92 98.74 98.51 98.29 98.08 98.02 97.98 97.95 97.92 97.90 97.86 97.84 97.79 97.70 97.57 97.50 97.51 97.48 96.72 96.52 97.10 97.33 97.39 97.43 97.54 97.59 97.58 97.61 97.69 97.75 97.75 97.73 96.97 96.75 97.18 97.45 97.76 97.63 97.68 97.84 97.76 98.03 97.77 97.84 97.91 98.00 98.23 98.71 99.11 99.36 99.51 99.61 99.90 99.97 100.19 100.33 100.39 100.51 100.56 100.53 100.41 100.21 100.75 100.77 100.70 100.78 100.66 100.63 100.51 100.45 100.41 100.33 100.19 100.06 99.93 99.87 99.81 99.71 99.42 99.47 99.27 99.15 99.15 99.20 99.07 98.99 99.21 98.92 98.65 98.87 98.57 98.54 98.77 98.41 98.10 98.27 98.34 98.42 98.46 98.02 98.14 98.24 98.30 98.47 98.48 98.57 98.76 98.63 98.85 98.86 98.88 98.92 99.05 99.11 99.32 99.40 99.59 99.76 100.51 100.57 100.47 100.61 100.80 100.95 101.12 101.28 101.29 101.23 101.25 101.21 101.17 101.17 101.04 101.19 101.14 101.10 100.94 100.93 100.92 100.69 100.45 100.19 100.00 99.14 99.30 99.53 99.31 99.27 99.20 99.14 99.15 99.07 99.09 99.05 98.98 98.80 98.87 98.94 99.04 99.28 99.33 99.49 99.55 99.65
49°N ||     99.66 99.63 99.62 99.56 99.60 99.59 99.56 99.56 99.52 99.52 99.55 99.47 99.44 99.30 99.16 99.02 98.81 98.67 98.50 98.31 98.14 98.09 98.03 97.99 97.94 97.92 97.90 97.89 97.87 97.85 97.83 97.81 97.78 97.76 97.72 97.74 97.76 97.75 97.66 97.59 97.58 97.65 97.63 97.50 97.59 97.67 97.68 97.67 97.84 97.20 98.06 98.21 98.36 98.13 98.06 97.84 97.86 97.86 98.19 97.87 97.99 98.17 98.64 99.02 99.13 99.51 99.71 99.91 99.95 100.24 100.24 100.36 100.49 100.52 100.56 100.57 100.64 100.76 100.83 100.82 100.83 100.74 100.73 100.67 100.64 100.54 100.53 100.34 100.28 100.21 100.12 99.98 99.78 99.68 99.58 99.60 99.43 99.47 99.46 99.39 99.11 99.28 98.94 99.07 101.99 99.53 98.59 98.95 98.82 98.52 98.41 98.52 98.45 98.43 98.29 98.56 98.49 98.57 98.65 98.60 98.62 98.69 98.83 98.82 98.82 98.91 98.87 98.99 99.07 99.20 99.38 99.54 99.72 99.93 100.38 100.50 100.43 100.66 100.67 100.91 101.03 101.13 101.21 101.21 101.16 101.18 101.15 101.15 101.07 100.93 101.14 101.00 100.84 100.74 100.74 100.46 100.32 100.07 99.98 99.20 99.03 99.57 99.39 99.34 99.32 99.26 99.28 99.23 99.13 99.18 99.08 99.10 98.59 98.86 99.37 99.32 99.31 99.57 99.73 99.59
51°N ||     99.65 99.66 99.60 99.61 99.63 99.64 99.53 99.51 99.55 99.53 99.47 99.38 99.31 99.21 99.08 98.92 98.74 98.55 98.43 98.29 98.09 98.11 98.05 97.99 97.98 97.95 97.93 97.91 97.90 97.89 97.87 97.85 97.83 97.82 97.82 97.83 97.80 97.79 97.74 97.68 97.64 97.65 97.67 97.70 97.66 97.73 97.81 97.87 98.00 98.08 98.20 98.35 98.54 98.65 98.68 98.32 97.91 97.88 97.92 98.11 98.31 98.70 98.97 99.41 99.44 99.64 99.79 100.00 100.17 100.28 100.44 100.56 100.64 100.63 100.70 100.74 100.76 100.63 101.01 101.11 100.81 100.79 100.85 100.48 100.71 100.61 100.44 100.40 100.46 100.31 100.27 100.16 100.02 99.90 99.80 99.72 99.63 99.41 99.63 99.45 99.44 99.43 98.96 101.16 101.90 99.30 98.35 98.96 98.87 98.73 98.73 98.70 98.69 98.73 98.85 98.71 98.76 98.73 98.82 98.84 98.82 98.88 98.83 98.85 98.91 98.92 98.88 99.01 99.09 99.19 99.31 99.52 99.75 99.93 100.15 100.19 100.47 100.56 100.76 100.87 100.97 101.05 101.19 101.15 101.19 101.17 101.06 101.14 101.11 101.03 100.99 100.84 100.83 100.58 100.29 100.36 100.22 100.05 99.94 99.85 99.70 99.62 99.53 99.42 99.38 99.39 99.30 99.33 99.24 99.21 99.17 99.20 99.08 99.33 99.34 99.23 99.34 99.57 99.72 99.70
53°N ||     99.63 99.59 99.66 99.67 99.65 99.62 99.57 99.52 99.49 99.38 99.42 99.35 99.22 99.12 98.97 98.76 98.49 98.52 98.46 98.33 98.23 98.16 98.09 98.05 98.01 97.99 97.96 97.93 97.92 97.90 97.89 97.88 97.87 97.86 97.87 97.86 97.86 97.84 97.80 97.76 97.72 97.72 97.74 97.76 97.81 97.86 97.89 97.94 98.01 98.14 98.33 98.47 98.59 98.70 98.79 98.88 98.16 98.42 98.03 98.65 99.22 99.36 99.50 99.57 99.70 99.86 100.10 100.22 100.34 100.41 100.62 100.68 100.70 100.74 100.80 100.88 100.88 100.83 100.93 100.88 100.79 100.87 100.80 100.86 100.74 100.91 100.82 100.57 100.53 100.34 100.36 100.27 100.12 100.06 99.89 99.78 99.82 100.10 99.66 99.63 99.43 99.44 99.30 99.17 98.83 98.87 98.83 99.09 98.94 99.01 98.92 98.92 98.84 98.92 98.91 98.88 98.97 99.05 98.93 99.01 98.94 98.91 98.81 98.87 98.91 98.86 98.85 98.99 99.06 99.13 99.34 99.53 99.69 99.85 99.83 100.07 100.23 100.43 100.47 100.59 100.63 100.76 100.78 100.92 100.96 100.98 100.90 100.92 100.75 100.76 100.78 100.77 100.53 100.33 100.25 100.10 100.17 100.01 99.92 99.81 99.71 99.60 99.53 99.49 99.45 99.40 99.43 99.39 99.13 99.22 99.16 99.27 99.24 99.23 99.28 99.44 99.60 99.60 99.69 99.71
55°N ||     99.73 99.71 99.63 99.53 99.57 99.42 99.47 99.50 99.44 99.40 99.38 99.26 99.21 99.07 99.02 98.78 100.56 98.43 98.50 98.43 98.34 98.24 98.17 98.14 98.07 98.03 98.00 97.96 97.94 97.93 97.92 97.92 97.90 97.91 97.90 97.91 97.89 97.88 97.87 97.84 97.82 97.82 97.80 97.81 97.84 97.88 97.93 98.50 98.26 98.47 98.55 98.58 98.95 98.75 98.87 99.02 99.14 99.19 99.40 99.52 99.63 99.74 99.95 100.03 100.17 100.29 100.33 100.44 100.50 100.60 100.73 100.78 100.79 100.87 100.91 100.84 100.88 100.88 100.94 101.05 100.80 100.84 100.90 100.82 100.95 100.79 100.62 100.61 100.45 100.46 100.41 100.37 100.24 100.12 99.91 99.89 99.88 99.86 99.78 99.67 99.61 99.54 99.40 99.41 99.36 99.23 99.14 99.15 99.15 99.08 99.08 99.08 99.02 99.11 99.03 99.13 99.23 99.19 99.19 99.14 99.00 98.96 98.90 98.88 98.81 98.83 98.99 99.08 99.08 99.14 99.30 99.47 99.60 99.63 99.79 99.96 100.09 100.21 100.23 100.31 100.38 100.47 100.50 100.61 100.65 100.59 100.62 100.62 100.34 100.38 100.49 100.35 100.32 100.15 100.05 100.14 99.89 100.00 99.93 99.68 99.59 99.57 99.54 99.54 99.43 99.44 99.39 99.29 99.24 99.30 99.32 99.13 99.18 99.17 99.35 99.55 99.59 99.69 99.76 99.80
57°N ||     99.71 99.70 99.66 99.61 99.64 99.53 99.44 99.41 99.40 99.41 99.29 99.20 99.21 99.07 98.99 98.95 98.57 98.63 98.52 98.51 98.43 98.37 98.28 98.21 98.16 98.11 98.06 98.02 98.02 97.99 97.98 97.96 97.95 97.96 97.95 97.95 97.95 97.94 97.93 97.89 97.88 97.87 97.86 97.87 97.89 97.94 98.01 98.11 98.34 98.46 98.57 98.64 98.72 98.83 98.98 99.12 99.27 99.44 99.59 99.73 100.00 100.09 100.16 100.22 100.33 100.36 100.46 100.55 100.60 100.72 100.73 101.27 100.90 100.90 100.91 100.97 100.95 100.89 100.91 100.89 100.86 101.02 100.78 100.81 100.17 101.69 100.63 100.57 100.54 100.44 100.47 100.31 100.24 100.17 100.13 99.99 99.99 99.87 99.80 99.62 99.64 99.59 99.43 99.30 99.24 99.26 99.24 99.15 99.28 99.22 99.17 99.25 99.33 99.31 99.31 99.35 99.41 99.34 99.26 99.10 99.04 99.05 99.01 98.93 98.93 98.96 98.91 99.00 99.08 99.11 99.27 99.33 99.48 99.48 99.56 99.69 99.89 99.95 100.00 99.94 100.14 100.08 100.23 100.35 100.37 100.31 100.28 100.32 100.27 100.17 100.25 100.18 100.20 100.18 100.01 100.06 99.93 99.98 99.92 99.74 99.65 99.67 99.55 99.51 99.47 99.38 99.37 99.32 99.19 99.29 99.27 99.20 99.40 99.30 99.32 99.46 99.62 99.61 99.67 99.69
59°N ||     99.62 99.65 99.63 99.50 99.59 99.57 99.34 99.48 99.48 99.49 99.41 99.33 99.24 99.17 99.05 98.90 98.93 98.81 98.73 98.65 98.58 98.49 98.38 98.31 98.31 98.27 98.24 98.18 98.14 98.11 98.09 98.05 98.04 98.05 98.08 98.05 98.05 98.05 98.01 97.97 97.95 97.94 97.94 97.98 98.01 98.10 98.18 98.31 98.47 98.57 98.66 98.81 98.86 98.97 99.11 99.22 99.38 99.54 99.69 99.92 100.18 100.03 100.36 100.42 100.43 100.50 100.60 100.66 100.69 100.67 100.79 100.77 100.81 100.90 100.91 100.91 100.85 100.95 101.01 100.97 100.86 100.83 100.85 100.77 100.74 100.72 100.68 100.66 100.58 100.42 100.31 100.37 100.23 100.23 99.98 100.06 100.04 99.95 99.76 99.72 99.62 99.58 99.55 99.49 99.49 99.44 99.28 99.29 99.32 99.36 99.44 99.47 99.46 99.47 99.37 99.45 99.45 99.45 99.27 99.20 99.17 99.11 98.98 99.01 98.93 98.95 98.90 98.97 99.04 99.06 99.17 99.15 99.36 99.52 99.46 99.33 99.57 99.63 99.60 99.78 99.90 99.73 99.90 100.01 100.00 99.92 100.00 99.98 99.99 99.99 99.97 100.02 100.00 99.93 99.92 99.97 99.93 99.82 99.82 99.71 99.76 99.62 99.57 99.48 99.43 99.36 99.20 99.21 99.18 99.24 99.29 99.30 99.36 99.35 99.39 99.44 99.54 99.66 99.49 99.59
61°N ||     99.55 99.57 99.55 99.57 99.55 99.60 99.50 99.45 99.50 99.37 99.32 99.34 99.28 99.18 99.09 99.03 98.95 98.89 98.83 98.73 98.65 98.63 98.57 98.52 98.46 98.44 98.38 98.35 98.32 98.31 98.30 98.27 98.29 98.30 98.27 98.24 98.22 98.24 98.21 98.55 98.17 98.16 98.16 98.19 98.22 98.28 98.34 98.45 98.61 98.72 98.76 98.97 99.11 99.21 99.31 99.47 99.60 99.73 99.87 99.96 100.17 100.36 100.44 100.50 100.59 101.07 100.49 100.73 100.76 100.76 100.86 100.71 100.81 100.97 101.03 100.99 100.95 100.97 100.86 100.91 100.85 100.86 100.80 100.83 100.74 100.71 100.61 100.57 100.48 100.41 100.33 100.29 100.26 100.16 100.16 100.15 99.97 99.89 99.86 99.74 99.70 99.63 99.53 99.52 99.50 99.53 99.39 99.47 99.46 99.53 99.51 99.53 99.56 99.56 99.46 99.53 99.47 99.46 99.41 99.23 99.31 99.27 98.94 99.06 99.02 98.98 98.91 98.87 98.92 99.01 99.01 99.06 99.12 98.74 99.13 99.32 99.35 99.32 99.48 99.56 99.62 99.43 99.69 99.74 99.74 99.60 99.70 99.68 99.75 99.79 99.74 99.80 99.75 99.69 99.77 99.78 99.72 99.69 99.70 99.63 99.58 99.61 99.51 99.48 99.44 99.24 99.34 99.30 99.20 99.26 99.22 99.31 99.35 99.33 99.43 99.44 99.40 99.53 99.51 99.43
63°N ||     99.60 99.47 99.47 100.37 99.51 99.56 99.56 99.54 99.51 99.48 99.44 99.33 99.32 99.23 99.19 99.16 99.09 99.04 98.91 98.79 98.61 98.77 98.72 98.68 98.64 98.63 98.57 98.58 98.58 98.54 98.52 98.48 98.47 98.44 98.41 98.38 98.37 98.39 98.38 98.37 98.36 98.39 98.39 98.43 98.50 98.55 98.62 98.66 98.80 98.90 99.07 99.19 99.32 99.47 99.64 99.72 99.83 99.94 100.08 100.11 100.22 100.37 100.50 100.62 100.61 100.64 100.80 100.76 100.74 100.73 100.80 100.74 100.83 100.82 100.85 100.92 100.86 100.78 100.78 100.83 100.81 100.80 100.70 100.63 100.59 100.33 100.40 100.36 100.35 100.32 100.30 100.21 100.10 100.05 100.11 99.84 99.80 99.83 99.78 99.72 99.70 99.63 99.56 99.57 99.58 99.55 99.55 99.56 99.55 99.53 99.59 99.57 99.63 99.57 99.55 99.51 99.50 99.42 99.49 99.41 99.33 99.29 99.28 99.18 99.11 99.06 98.97 98.94 98.91 98.91 98.92 98.98 99.03 99.03 99.10 99.20 99.24 99.24 99.33 99.19 99.41 99.23 99.43 99.50 99.39 99.53 99.51 99.52 99.56 99.57 99.53 99.55 99.64 99.64 99.63 99.59 99.60 99.54 99.58 99.60 99.55 99.49 99.52 99.48 99.34 99.39 99.39 99.40 99.19 99.26 99.28 99.31 99.23 99.36 99.45 99.48 99.45 99.50 99.52 99.54
65°N ||     99.53 99.66 99.55 99.64 99.63 99.59 99.57 99.60 99.37 99.47 99.42 99.42 99.43 99.40 99.58 99.25 99.21 99.16 99.05 99.11 99.06 98.97 98.94 98.92 98.88 98.86 98.76 98.80 98.78 98.76 98.71 98.67 98.66 98.63 98.58 98.53 98.53 98.54 98.51 98.50 98.50 98.55 98.60 98.65 98.73 98.80 98.86 98.96 99.02 99.13 99.23 99.25 99.48 99.69 99.84 100.01 100.15 100.33 100.38 100.41 100.43 100.56 100.61 100.58 100.71 100.74 100.76 100.66 100.71 100.77 100.65 100.67 100.78 100.79 100.78 100.81 100.81 100.74 100.76 100.74 100.76 100.68 100.63 100.32 101.51 103.54 99.72 100.21 100.31 100.22 100.26 100.11 100.14 99.98 99.97 99.90 99.82 99.80 99.80 99.76 99.68 99.68 99.64 99.52 99.62 99.52 99.50 99.55 99.54 99.53 99.59 99.60 99.64 99.57 99.44 99.46 99.58 99.46 99.43 99.50 99.45 99.38 99.35 99.18 99.17 99.02 99.05 98.98 98.96 98.85 98.93 98.91 98.91 98.93 99.01 98.98 99.05 99.07 99.01 99.12 99.19 99.17 99.25 99.27 99.20 99.33 99.32 99.35 99.33 99.35 99.40 99.41 99.42 99.46 99.30 99.48 99.45 99.53 99.50 99.49 99.41 99.39 99.49 99.47 99.37 99.47 99.46 99.29 99.40 99.32 99.43 99.41 99.38 99.39 99.40 99.47 99.37 99.39 99.56 99.28
67°N ||     99.62 99.61 99.67 99.63 99.61 99.72 99.67 99.62 99.66 99.61 99.47 99.50 99.55 99.44 99.47 99.40 99.39 99.35 99.33 99.32 99.16 99.22 99.10 99.05 99.05 98.94 99.04 99.01 98.93 98.91 98.89 98.81 98.83 98.75 99.00 98.67 98.67 98.66 98.64 98.66 98.68 98.72 98.81 98.84 98.90 98.99 99.09 99.21 99.30 99.41 99.55 99.71 99.84 100.01 100.19 100.34 100.52 100.64 100.76 100.87 100.91 100.87 100.77 100.72 100.72 100.71 100.66 100.70 100.76 100.71 100.74 100.73 100.69 100.76 100.75 100.70 100.67 100.56 100.74 100.69 100.66 100.60 100.43 100.38 100.37 100.23 100.21 100.23 100.19 100.22 100.14 100.06 100.05 99.96 99.92 99.84 99.81 99.77 99.73 99.63 99.58 99.64 99.60 99.50 99.53 99.53 99.54 99.50 99.46 99.37 99.42 99.56 99.61 99.55 99.52 99.53 99.42 99.49 99.47 99.46 99.42 99.32 99.35 99.29 99.22 99.17 99.15 99.03 98.96 98.94 98.88 98.82 98.83 98.84 98.77 98.90 98.91 98.93 98.71 98.98 99.03 99.10 99.12 99.07 99.10 99.11 98.97 99.19 99.18 99.22 99.19 99.31 99.29 99.33 99.35 99.34 99.36 99.38 99.39 99.44 99.30 99.32 99.32 99.38 99.36 99.35 99.45 99.45 99.46 99.40 99.46 99.40 99.49 99.47 99.37 99.42 99.44 99.57 99.54 99.59
69°N ||     99.50 99.68 99.70 99.65 99.69 99.71 99.68 99.72 99.60 99.76 99.66 99.65 99.62 99.65 99.50 99.43 99.43 99.53 99.56 99.46 99.48 99.46 99.43 99.40 99.29 99.27 98.97 99.22 99.21 99.07 99.18 99.02 99.04 98.95 98.86 98.81 98.83 98.83 98.84 98.85 98.86 98.96 99.02 99.10 99.17 99.27 99.45 99.60 99.77 99.89 99.97 100.06 100.11 100.23 100.31 100.44 100.53 100.56 100.67 100.70 100.70 100.72 100.70 100.68 100.63 100.66 100.68 100.69 100.63 100.69 100.70 100.66 100.74 100.71 100.58 100.65 100.64 100.56 100.57 100.53 100.47 100.43 100.46 100.38 100.25 100.27 100.13 100.10 100.07 100.03 100.04 99.97 99.88 99.88 99.88 99.71 99.75 99.74 99.70 99.67 99.66 99.65 99.62 99.53 99.55 99.62 99.58 99.54 99.53 99.57 99.37 99.40 99.51 99.50 99.54 99.50 99.44 99.47 99.46 99.36 99.31 99.34 99.31 99.30 99.19 99.16 99.15 99.12 99.08 99.03 98.98 98.90 98.89 98.83 98.78 98.73 98.77 98.85 98.91 98.88 98.91 98.91 98.95 98.94 98.95 98.96 98.99 99.04 99.04 99.02 99.09 99.05 99.11 99.18 99.24 99.28 99.25 99.30 99.44 99.38 99.33 99.32 99.32 99.39 99.39 99.44 99.45 99.50 99.47 99.43 99.42 99.50 99.53 99.56 99.68 99.62 99.58 99.62 99.57 99.54
71°N ||     99.68 99.76 99.82 99.73 99.69 99.76 100.20 99.64 99.75 99.77 99.64 99.70 99.73 99.68 99.78 99.80 99.78 99.71 99.85 99.61 99.52 99.65 99.64 99.59 99.50 99.46 99.39 99.31 99.36 99.23 99.27 99.29 99.31 99.16 99.26 99.27 99.16 99.16 99.18 99.21 99.15 99.30 99.35 99.40 99.50 99.56 99.67 99.82 99.90 100.02 100.11 100.18 100.18 100.16 100.24 100.26 100.29 100.33 100.38 100.38 100.34 100.41 100.41 100.45 100.60 100.51 100.53 100.57 100.67 100.58 100.62 100.58 100.56 100.61 100.54 100.47 100.48 100.51 100.47 100.40 100.35 100.34 100.30 100.23 100.16 100.14 100.09 100.08 100.03 99.93 99.83 99.77 99.82 99.84 99.75 99.74 99.70 99.69 99.66 99.62 99.56 99.51 99.49 99.47 99.53 99.56 99.54 99.49 99.51 99.49 99.55 99.48 99.46 99.46 99.40 99.46 99.39 99.37 99.28 99.35 99.23 99.30 99.28 99.17 99.18 99.17 99.15 99.15 99.10 99.03 98.99 99.00 98.95 98.92 98.85 98.86 98.81 98.78 98.75 98.72 98.68 98.66 98.70 98.73 98.77 98.81 98.87 98.89 98.97 98.95 99.02 99.01 99.01 99.04 99.11 99.09 99.21 99.27 99.31 99.34 99.36 99.28 99.38 99.40 99.42 99.48 99.45 99.48 99.36 99.51 99.50 99.48 99.42 99.54 99.57 99.61 99.70 99.57 99.66 99.63
73°N ||     99.80 99.87 99.88 99.83 99.77 99.92 99.95 99.90 99.90 99.96 100.03 99.93 99.95 99.84 100.08 99.91 99.88 99.85 99.79 99.79 99.83 99.59 99.60 99.68 99.58 99.69 99.59 99.96 99.76 99.66 99.74 99.59 99.52 99.47 99.38 99.46 99.38 99.41 99.45 99.54 99.59 99.65 99.68 99.72 99.80 99.85 99.89 99.93 99.98 100.05 100.13 100.27 100.22 100.22 100.22 100.20 100.16 100.15 100.09 100.15 100.19 100.23 100.27 100.26 100.30 100.38 100.41 100.37 100.36 100.40 100.48 100.54 100.53 100.42 100.48 100.49 100.50 100.41 100.35 100.24 100.26 100.20 100.15 100.10 100.13 100.11 100.06 100.01 99.95 99.95 99.87 99.71 99.71 99.72 99.71 99.59 99.62 99.61 99.57 99.60 99.55 99.55 99.52 99.40 99.49 99.50 99.44 99.41 99.40 99.36 99.42 99.43 99.47 99.45 99.41 99.45 99.46 99.39 99.30 99.24 99.28 99.34 99.31 99.21 99.19 99.16 99.12 99.15 99.06 99.05 99.01 98.97 98.99 98.93 98.95 98.91 98.87 98.83 98.82 98.82 98.84 98.86 98.88 98.88 98.90 98.92 98.93 98.94 98.98 99.00 98.98 99.04 99.03 99.07 99.07 99.07 99.17 99.22 99.25 99.23 99.34 99.33 99.29 99.38 99.45 99.50 99.42 99.50 99.57 99.61 99.18 100.59 99.35 98.56 99.57 99.65 99.78 99.74 99.60 99.71
75°N ||     99.78 99.90 99.84 99.90 99.90 100.03 99.88 99.98 100.00 99.99 100.05 99.97 99.99 100.09 99.99 100.05 100.05 99.85 99.95 100.00 99.94 100.04 100.09 100.18 100.01 99.82 99.86 99.86 99.61 99.70 99.73 99.67 99.81 99.86 99.93 99.75 99.69 99.71 99.62 99.75 99.73 99.78 99.88 99.86 99.86 99.80 99.89 99.94 99.98 100.09 100.14 100.16 100.15 100.17 100.18 100.30 100.15 100.13 100.16 100.18 100.26 100.31 100.34 100.35 100.34 100.31 100.27 100.29 100.34 100.25 100.37 100.37 100.37 100.37 100.35 100.39 100.32 100.31 100.20 100.23 100.15 100.14 100.07 100.22 100.03 99.96 99.90 99.85 99.84 99.85 99.78 99.76 99.72 99.67 99.67 99.64 99.73 99.56 99.52 99.50 99.48 99.48 99.47 99.43 99.44 99.46 99.47 99.43 99.38 99.44 99.40 99.37 99.42 99.41 99.40 99.38 99.35 99.37 99.29 99.29 99.28 99.26 99.19 99.29 99.28 99.24 99.15 99.13 99.12 99.05 99.11 99.07 99.08 99.04 98.97 98.99 98.95 98.95 98.93 98.93 98.91 98.96 98.97 98.87 98.92 98.96 98.99 99.01 98.96 98.97 98.99 99.04 99.06 99.07 99.10 99.10 99.13 99.20 99.24 99.28 99.28 99.35 99.35 99.42 99.44 99.43 99.44 99.48 99.52 99.57 99.57 99.63 99.58 99.81 99.83 99.86 99.87 99.86 99.82 99.74
77°N ||     100.00 99.87 99.63 99.52 99.67 99.97 99.86 99.48 99.51 99.93 100.03 100.04 100.07 100.03 100.02 99.85 99.59 99.64 99.51 99.84 99.63 99.75 100.19 100.49 100.04 99.85 99.84 99.98 99.91 99.89 99.88 99.89 99.94 99.85 99.53 99.83 99.73 99.81 99.78 99.74 99.91 99.88 99.79 99.80 99.88 99.96 99.99 100.03 100.07 100.10 100.12 100.16 100.02 100.22 100.25 100.29 100.32 100.31 100.31 100.31 100.35 99.67 99.69 100.09 100.22 100.19 100.19 100.22 100.14 100.14 100.20 100.22 100.22 100.22 100.17 100.19 100.16 100.17 100.21 100.18 100.13 100.02 100.01 99.98 99.97 99.91 99.79 99.77 99.85 99.80 99.82 99.77 99.70 99.61 99.59 99.63 99.63 99.61 99.57 99.54 99.52 99.52 99.48 99.55 99.48 99.46 99.46 99.45 99.44 99.43 99.43 99.41 99.37 99.32 99.32 99.31 99.36 99.28 99.28 99.20 99.24 99.26 99.27 99.28 99.27 99.28 99.24 99.22 99.18 99.13 99.16 99.11 99.07 99.01 98.78 98.95 99.03 99.04 99.06 99.04 98.99 99.00 99.00 98.99 99.00 98.98 99.02 98.99 99.01 98.97 99.02 99.06 99.06 99.09 99.13 99.15 99.18 99.19 99.16 99.22 99.25 99.30 99.38 99.43 99.45 99.45 99.50 99.57 99.58 99.54 99.62 99.55 99.61 99.69 99.66 99.86 99.97 99.94 99.86 99.94
79°N ||     99.71 99.59 99.59 99.70 99.72 99.68 99.64 99.64 99.68 99.66 99.68 99.53 99.77 99.73 99.76 99.85 99.85 99.89 99.89 99.84 99.82 99.94 99.92 99.95 100.00 100.05 99.96 99.73 99.80 99.69 99.75 99.79 99.83 99.84 99.80 99.86 99.82 99.92 99.90 99.89 99.90 99.93 99.93 99.88 99.82 99.85 99.88 99.92 99.95 100.03 100.11 100.07 100.11 100.15 100.19 100.20 100.16 100.21 100.28 100.28 100.32 100.35 100.33 100.35 100.30 100.30 100.37 100.31 100.21 100.16 100.09 100.06 99.98 100.01 100.02 99.86 99.82 99.86 99.96 99.98 99.87 99.93 99.77 99.33 99.58 99.89 98.88 99.06 99.63 98.53 98.87 99.33 99.07 98.74 99.20 98.59 98.73 99.28 99.06 98.79 98.89 98.95 99.05 99.39 99.42 99.36 99.40 99.41 99.43 99.41 99.40 99.39 99.38 99.37 99.32 99.34 99.32 99.31 99.29 99.11 99.60 99.09 99.24 99.22 99.19 99.23 99.19 99.17 99.17 99.18 99.18 99.18 99.16 99.16 99.15 99.15 99.17 99.16 99.12 99.13 99.11 99.07 99.01 99.03 99.03 98.96 98.89 98.90 98.94 98.99 99.02 98.99 99.06 99.11 99.10 99.17 99.15 99.20 99.19 99.20 99.23 99.30 99.32 99.40 99.41 99.46 99.43 99.43 99.47 99.58 99.58 99.60 99.61 99.66 99.68 99.63 99.62 99.76 99.76 99.74
81°N ||     98.90 98.91 98.94 98.99 98.94 98.95 98.97 98.96 98.98 99.00 99.02 99.04 99.07 99.09 99.12 99.15 99.15 99.18 99.18 99.21 99.22 99.24 99.27 99.31 99.34 99.40 99.48 99.58 99.58 99.65 99.73 99.64 99.65 99.83 99.36 99.36 99.19 99.43 98.90 99.02 99.22 99.31 99.70 99.71 99.73 99.81 99.88 99.84 99.66 99.62 99.16 99.13 98.97 99.15 99.60 99.28 99.26 99.23 99.22 99.30 99.84 99.66 99.73 99.74 99.81 99.87 99.96 99.62 99.46 99.21 99.21 99.24 98.82 99.03 98.86 98.62 98.46 98.60 98.44 98.27 98.27 98.10 98.12 98.06 98.06 98.11 98.01 98.01 98.01 97.98 98.00 98.05 97.97 97.97 98.07 97.98 98.00 97.95 97.95 97.95 98.07 98.08 98.08 98.07 98.14 98.20 98.01 98.55 98.53 99.01 98.97 98.50 98.69 99.21 98.92 99.00 98.78 98.88 99.09 98.62 98.66 98.59 98.66 98.68 98.89 99.17 98.76 98.83 98.83 98.82 98.87 98.85 98.85 98.87 98.89 98.90 98.98 99.06 99.14 99.15 99.15 99.15 99.15 99.12 99.14 99.09 99.10 99.12 99.13 99.18 99.18 99.21 99.21 99.23 99.22 99.21 99.21 99.24 99.25 99.21 99.22 99.24 99.27 99.27 99.27 99.26 99.24 99.21 99.20 99.13 99.05 99.07 99.06 99.05 99.04 98.99 98.95 98.91 98.91 98.90
