45°N ||     79.89 79.88 79.83 79.83 79.81 79.78 79.76 79.71 79.69 79.72 79.71 79.65 79.64 79.60 79.58 79.46 79.31 79.11 78.83 78.55 78.25 78.07 77.93 77.84 77.76 77.67 77.56 77.40 77.11 76.58 76.10 75.68 75.53 74.05 73.39 73.22 73.87 75.25 76.15 76.77 77.04 77.15 77.14 77.20 77.28 77.36 77.40 77.25 76.75 76.44 76.08 76.45 76.95 76.91 76.91 77.08 77.49 77.39 77.49 77.71 77.80 77.98 78.13 78.44 78.88 79.38 79.45 79.63 79.75 79.90 79.99 80.22 80.32 80.43 80.43 80.60 80.60 80.61 80.71 80.71 80.55 80.60 80.54 80.50 80.42 80.34 80.12 80.19 80.07 79.86 79.82 79.92 79.68 79.55 79.52 79.44 79.09 78.88 79.26 79.24 78.85 78.58 78.37 79.11 78.59 79.00 79.05 79.07 78.58 78.16 77.86 78.28 78.12 78.01 78.32 78.13 78.01 78.28 78.32 78.42 78.38 78.60 78.71 78.87 78.88 78.96 79.00 79.03 79.19 79.26 79.35 79.38 79.62 79.73 80.06 80.22 80.39 80.57 80.64 80.80 80.92 81.04 81.03 81.04 81.01 80.90 80.95 80.96 80.92 80.90 80.79 80.85 80.79 80.56 80.63 80.59 80.44 80.23 79.92 79.80 79.70 79.47 79.34 79.29 79.27 79.24 79.23 79.23 79.22 79.16 79.05 78.75 78.25 79.31 79.33 79.41 79.62 79.82 79.82 79.88
47°N ||     79.90 79.89 79.88 79.82 79.81 79.80 79.76 79.76 79.69 79.77 79.73 79.68 79.67 79.59 79.46 79.41 79.17 79.00 78.78 78.54 78.25 78.13 78.03 77.96 77.89 77.81 77.71 77.65 77.53 77.36 77.19 77.11 77.11 77.08 76.38 76.21 76.70 76.92 76.97 77.01 77.12 77.18 77.17 77.21 77.33 77.43 77.43 77.41 76.71 76.50 76.86 77.12 77.50 77.31 77.38 77.67 77.53 78.06 77.52 77.69 77.86 78.08 78.45 78.91 79.27 79.48 79.61 79.71 79.95 80.02 80.22 80.34 80.41 80.52 80.57 80.55 80.46 80.31 80.74 80.75 80.70 80.75 80.65 80.63 80.53 80.48 80.45 80.39 80.28 80.17 80.07 80.02 79.98 79.89 79.65 79.69 79.52 79.41 79.41 79.44 79.33 79.24 79.43 79.18 78.90 79.12 78.78 78.80 79.02 78.62 78.29 78.51 78.55 78.67 78.70 78.10 78.34 78.46 78.54 78.71 78.72 78.81 78.99 78.88 79.08 79.10 79.11 79.15 79.26 79.32 79.50 79.56 79.72 79.86 80.46 80.50 80.42 80.53 80.67 80.78 80.91 81.03 81.03 80.98 80.99 80.95 80.92 80.92 80.82 80.93 80.89 80.86 80.73 80.72 80.72 80.53 80.35 80.15 80.01 79.31 79.45 79.64 79.46 79.44 79.39 79.35 79.36 79.30 79.33 79.32 79.29 79.14 79.21 79.29 79.39 79.59 79.64 79.78 79.83 79.91
49°N ||     79.94 79.91 79.90 79.85 79.87 79.86 79.83 79.81 79.77 79.76 79.77 79.69 79.66 79.53 79.40 79.28 79.08 78.95 78.78 78.57 78.38 78.28 78.16 78.07 77.95 77.88 77.84 77.79 77.74 77.68 77.63 77.57 77.52 77.48 77.41 77.43 77.45 77.43 77.30 77.21 77.20 77.28 77.27 77.13 77.23 77.34 77.36 77.36 77.65 76.93 78.17 78.41 78.58 78.22 78.16 77.70 77.72 77.74 78.24 77.77 78.09 78.40 78.88 79.22 79.32 79.63 79.80 79.98 80.03 80.27 80.30 80.42 80.53 80.57 80.61 80.64 80.70 80.80 80.86 80.85 80.86 80.79 80.77 80.72 80.69 80.62 80.61 80.45 80.41 80.35 80.27 80.16 80.00 79.92 79.83 79.84 79.70 79.72 79.71 79.64 79.39 79.52 79.22 79.30 81.67 79.66 78.88 79.20 79.09 78.81 78.69 78.80 78.73 78.69 78.52 78.82 78.76 78.83 78.90 78.86 78.88 78.95 79.08 79.07 79.07 79.15 79.12 79.22 79.29 79.41 79.56 79.70 79.85 80.02 80.36 80.46 80.41 80.59 80.59 80.77 80.87 80.94 81.00 80.99 80.95 80.96 80.93 80.93 80.87 80.76 80.91 80.80 80.68 80.60 80.60 80.39 80.28 80.09 80.02 79.39 79.26 79.71 79.56 79.53 79.52 79.48 79.50 79.47 79.39 79.46 79.40 79.43 78.98 79.23 79.69 79.66 79.65 79.87 80.00 79.89
51°N ||     79.96 79.96 79.92 79.91 79.92 79.92 79.83 79.80 79.82 79.79 79.73 79.64 79.57 79.48 79.35 79.21 79.04 78.86 78.73 78.58 78.31 78.33 78.21 78.09 78.05 77.98 77.93 77.88 77.83 77.80 77.75 77.70 77.64 77.61 77.61 77.61 77.56 77.53 77.43 77.35 77.31 77.33 77.35 77.39 77.35 77.45 77.59 77.75 78.08 78.24 78.43 78.59 78.78 78.88 78.90 78.49 77.88 77.81 77.94 78.33 78.59 78.96 79.22 79.58 79.62 79.78 79.92 80.10 80.25 80.35 80.51 80.62 80.70 80.72 80.79 80.83 80.85 80.77 81.06 81.14 80.91 80.89 80.94 80.65 80.82 80.74 80.60 80.56 80.61 80.48 80.45 80.36 80.24 80.14 80.05 79.98 79.89 79.70 79.87 79.72 79.70 79.67 79.26 80.97 81.63 79.49 78.66 79.22 79.16 79.02 79.02 78.99 78.98 79.02 79.12 78.98 79.03 79.00 79.08 79.10 79.08 79.14 79.09 79.11 79.17 79.18 79.15 79.26 79.33 79.42 79.53 79.70 79.89 80.03 80.21 80.24 80.46 80.54 80.69 80.77 80.85 80.91 81.01 80.98 81.00 80.98 80.90 80.96 80.93 80.87 80.83 80.72 80.71 80.51 80.29 80.34 80.23 80.11 80.02 79.95 79.83 79.77 79.71 79.63 79.61 79.62 79.55 79.59 79.52 79.52 79.50 79.54 79.45 79.67 79.69 79.60 79.71 79.90 80.01 80.00
53°N ||     79.98 79.94 79.99 79.99 79.97 79.94 79.90 79.84 79.80 79.70 79.72 79.65 79.53 79.42 79.28 79.09 78.83 78.84 78.78 78.64 78.53 78.45 78.32 78.23 78.15 78.09 78.02 77.96 77.93 77.88 77.83 77.81 77.76 77.74 77.75 77.73 77.72 77.66 77.57 77.50 77.45 77.44 77.47 77.51 77.61 77.73 77.82 77.96 78.13 78.38 78.60 78.74 78.85 78.96 79.04 79.12 78.37 78.61 78.20 78.95 79.47 79.59 79.71 79.78 79.89 80.02 80.23 80.34 80.45 80.53 80.72 80.79 80.83 80.87 80.94 81.01 81.03 81.00 81.08 81.04 80.97 81.03 80.98 81.02 80.92 81.04 80.97 80.77 80.73 80.58 80.58 80.50 80.37 80.32 80.17 80.07 80.09 80.29 79.93 79.90 79.72 79.71 79.58 79.45 79.15 79.16 79.14 79.36 79.24 79.30 79.22 79.22 79.14 79.21 79.20 79.17 79.24 79.30 79.20 79.27 79.21 79.18 79.10 79.15 79.19 79.15 79.15 79.27 79.33 79.40 79.58 79.73 79.87 80.00 79.99 80.18 80.31 80.47 80.50 80.60 80.63 80.73 80.75 80.85 80.88 80.89 80.83 80.84 80.71 80.72 80.73 80.71 80.53 80.38 80.31 80.19 80.24 80.12 80.05 79.97 79.89 79.81 79.75 79.72 79.70 79.67 79.70 79.68 79.47 79.57 79.53 79.64 79.62 79.63 79.68 79.82 79.95 79.96 80.03 80.04
55°N ||     80.10 80.07 80.00 79.92 79.95 79.82 79.85 79.87 79.81 79.76 79.72 79.61 79.55 79.42 79.36 79.14 80.53 78.77 78.84 78.77 78.67 78.56 78.48 78.43 78.29 78.19 78.13 78.05 78.00 77.96 77.93 77.92 77.88 77.89 77.87 77.88 77.83 77.80 77.76 77.70 77.64 77.64 77.60 77.63 77.70 77.82 77.97 78.61 78.53 78.75 78.83 78.87 79.14 79.03 79.15 79.28 79.39 79.44 79.64 79.75 79.85 79.95 80.12 80.20 80.32 80.43 80.48 80.58 80.65 80.75 80.88 80.95 80.98 81.06 81.11 81.07 81.11 81.12 81.17 81.26 81.07 81.09 81.13 81.07 81.16 81.02 80.89 80.87 80.74 80.74 80.68 80.63 80.52 80.41 80.24 80.20 80.18 80.15 80.06 79.96 79.90 79.82 79.69 79.68 79.63 79.51 79.44 79.44 79.45 79.38 79.38 79.38 79.32 79.40 79.33 79.40 79.48 79.45 79.44 79.40 79.28 79.25 79.20 79.18 79.12 79.14 79.28 79.36 79.37 79.43 79.57 79.71 79.82 79.85 79.98 80.13 80.23 80.33 80.35 80.42 80.48 80.55 80.58 80.66 80.69 80.65 80.67 80.67 80.46 80.48 80.56 80.45 80.43 80.30 80.22 80.28 80.09 80.16 80.11 79.93 79.86 79.84 79.81 79.82 79.73 79.75 79.71 79.64 79.61 79.68 79.70 79.56 79.62 79.61 79.77 79.90 79.98 80.07 80.12 80.15
57°N ||     80.13 80.13 80.09 80.04 80.06 79.96 79.89 79.85 79.82 79.82 79.70 79.61 79.60 79.47 79.37 79.32 78.96 79.01 78.90 78.88 78.80 78.73 78.63 78.54 78.48 78.39 78.28 78.19 78.18 78.11 78.09 78.06 78.03 78.04 78.02 78.02 78.00 77.97 77.95 77.86 77.83 77.79 77.78 77.79 77.86 77.99 78.16 78.35 78.65 78.78 78.89 78.97 79.05 79.16 79.29 79.43 79.56 79.72 79.86 79.99 80.22 80.30 80.37 80.44 80.54 80.58 80.68 80.77 80.83 80.95 80.98 81.43 81.17 81.18 81.21 81.27 81.26 81.23 81.25 81.23 81.21 81.32 81.13 81.15 80.64 81.82 80.99 80.92 80.89 80.80 80.80 80.66 80.59 80.52 80.47 80.34 80.32 80.21 80.14 79.98 79.97 79.91 79.77 79.65 79.59 79.60 79.58 79.50 79.60 79.54 79.50 79.56 79.62 79.60 79.60 79.63 79.67 79.62 79.55 79.41 79.35 79.36 79.32 79.26 79.26 79.29 79.25 79.33 79.40 79.44 79.58 79.63 79.76 79.77 79.85 79.96 80.12 80.18 80.23 80.19 80.35 80.32 80.44 80.53 80.54 80.50 80.48 80.51 80.48 80.40 80.45 80.40 80.41 80.39 80.26 80.29 80.19 80.22 80.18 80.05 79.97 79.98 79.88 79.86 79.83 79.76 79.77 79.73 79.64 79.73 79.73 79.68 79.85 79.78 79.80 79.93 80.06 80.06 80.11 80.12
59°N ||     80.13 80.15 80.13 80.02 80.09 80.06 79.86 79.96 79.95 79.93 79.85 79.77 79.67 79.60 79.47 79.33 79.34 79.22 79.14 79.05 78.97 78.88 78.77 78.68 78.67 78.62 78.58 78.51 78.45 78.39 78.35 78.27 78.24 78.25 78.31 78.24 78.23 78.23 78.14 78.06 78.03 78.01 78.01 78.11 78.17 78.36 78.50 78.65 78.82 78.93 79.03 79.18 79.24 79.35 79.49 79.59 79.74 79.89 80.04 80.24 80.47 80.37 80.65 80.71 80.74 80.81 80.91 80.98 81.03 81.04 81.16 81.17 81.22 81.31 81.34 81.35 81.32 81.40 81.45 81.42 81.33 81.31 81.32 81.25 81.22 81.19 81.15 81.11 81.04 80.89 80.77 80.79 80.66 80.65 80.43 80.47 80.44 80.35 80.18 80.13 80.03 79.99 79.95 79.89 79.88 79.83 79.69 79.69 79.71 79.74 79.80 79.82 79.81 79.81 79.72 79.78 79.77 79.77 79.62 79.55 79.52 79.47 79.36 79.38 79.31 79.32 79.29 79.35 79.41 79.44 79.54 79.53 79.71 79.85 79.81 79.72 79.93 79.99 79.97 80.13 80.23 80.11 80.25 80.34 80.33 80.28 80.34 80.33 80.34 80.34 80.33 80.36 80.34 80.28 80.27 80.31 80.28 80.19 80.19 80.10 80.13 80.03 79.99 79.92 79.88 79.83 79.70 79.72 79.70 79.77 79.82 79.84 79.90 79.90 79.94 79.99 80.07 80.17 80.03 80.12
61°N ||     80.16 80.16 80.14 80.15 80.12 80.16 80.06 80.00 80.03 79.90 79.84 79.84 79.76 79.67 79.57 79.50 79.42 79.35 79.29 79.18 79.09 79.06 78.99 78.94 78.87 78.84 78.78 78.73 78.69 78.68 78.67 78.62 78.64 78.64 78.60 78.57 78.55 78.56 78.52 78.79 78.47 78.47 78.48 78.52 78.57 78.64 78.72 78.85 79.01 79.13 79.18 79.39 79.53 79.64 79.74 79.89 80.02 80.15 80.28 80.39 80.57 80.75 80.83 80.90 81.00 81.40 80.95 81.17 81.22 81.24 81.35 81.25 81.35 81.49 81.56 81.54 81.51 81.54 81.45 81.49 81.44 81.44 81.39 81.41 81.33 81.29 81.20 81.14 81.05 80.97 80.87 80.82 80.78 80.68 80.66 80.63 80.47 80.38 80.34 80.23 80.18 80.11 80.01 79.99 79.96 79.98 79.85 79.92 79.90 79.95 79.93 79.94 79.96 79.95 79.86 79.92 79.86 79.85 79.80 79.64 79.70 79.67 79.37 79.48 79.44 79.40 79.34 79.32 79.36 79.45 79.46 79.50 79.57 79.23 79.60 79.76 79.80 79.79 79.93 80.01 80.07 79.93 80.15 80.19 80.20 80.10 80.18 80.17 80.23 80.27 80.23 80.28 80.23 80.18 80.24 80.25 80.20 80.18 80.19 80.13 80.09 80.11 80.04 80.01 79.98 79.81 79.91 79.89 79.81 79.88 79.85 79.93 79.98 79.96 80.05 80.07 80.03 80.14 80.12 80.06
63°N ||     80.29 80.17 80.16 80.86 80.17 80.20 80.19 80.16 80.11 80.08 80.02 79.90 79.88 79.78 79.74 79.70 79.62 79.57 79.43 79.31 79.12 79.27 79.21 79.16 79.12 79.09 79.03 79.04 79.03 78.97 78.95 78.91 78.89 78.86 78.82 78.79 78.77 78.79 78.78 78.76 78.75 78.79 78.80 78.85 78.92 78.98 79.06 79.12 79.26 79.38 79.55 79.68 79.81 79.96 80.13 80.22 80.33 80.45 80.60 80.65 80.77 80.91 81.05 81.17 81.18 81.22 81.37 81.37 81.37 81.38 81.47 81.44 81.52 81.53 81.57 81.63 81.60 81.53 81.52 81.56 81.54 81.52 81.43 81.37 81.32 81.09 81.14 81.09 81.06 81.01 80.97 80.87 80.76 80.71 80.74 80.48 80.44 80.44 80.39 80.31 80.28 80.20 80.13 80.12 80.12 80.09 80.07 80.08 80.06 80.03 80.08 80.05 80.09 80.04 80.01 79.98 79.96 79.88 79.94 79.86 79.79 79.75 79.74 79.65 79.59 79.54 79.46 79.43 79.41 79.42 79.43 79.49 79.54 79.55 79.62 79.72 79.77 79.78 79.87 79.76 79.96 79.82 80.00 80.08 79.98 80.11 80.10 80.12 80.16 80.17 80.14 80.16 80.24 80.24 80.23 80.20 80.21 80.16 80.20 80.21 80.18 80.13 80.16 80.13 80.02 80.07 80.07 80.09 79.91 79.98 80.01 80.04 79.97 80.10 80.17 80.20 80.17 80.21 80.23 80.24
65°N ||     80.32 80.42 80.32 80.39 80.37 80.32 80.28 80.29 80.08 80.15 80.09 80.07 80.07 80.03 80.15 79.86 79.81 79.76 79.64 79.69 79.63 79.53 79.50 79.46 79.42 79.39 79.28 79.32 79.29 79.26 79.21 79.16 79.15 79.11 79.06 79.01 79.01 79.01 78.98 78.97 78.97 79.02 79.08 79.14 79.22 79.30 79.37 79.48 79.55 79.67 79.79 79.83 80.05 80.26 80.41 80.57 80.72 80.89 80.96 81.01 81.06 81.19 81.26 81.26 81.39 81.44 81.47 81.40 81.47 81.54 81.45 81.49 81.59 81.61 81.62 81.65 81.65 81.59 81.61 81.59 81.60 81.52 81.47 81.18 82.18 83.93 80.57 81.04 81.12 81.02 81.04 80.88 80.89 80.73 80.71 80.63 80.54 80.51 80.49 80.44 80.35 80.33 80.28 80.16 80.24 80.13 80.11 80.14 80.13 80.10 80.15 80.15 80.18 80.11 79.99 80.00 80.10 79.99 79.96 80.02 79.97 79.91 79.88 79.72 79.71 79.57 79.60 79.53 79.52 79.42 79.50 79.49 79.49 79.52 79.60 79.59 79.67 79.70 79.66 79.77 79.85 79.84 79.92 79.95 79.89 80.02 80.02 80.05 80.04 80.06 80.12 80.13 80.14 80.18 80.03 80.20 80.18 80.25 80.24 80.23 80.16 80.15 80.25 80.24 80.16 80.26 80.26 80.10 80.21 80.14 80.25 80.24 80.21 80.22 80.23 80.29 80.19 80.21 80.35 80.10
67°N ||     80.53 80.51 80.55 80.51 80.47 80.56 80.50 80.44 80.46 80.41 80.25 80.27 80.31 80.18 80.20 80.13 80.11 80.06 80.03 80.01 79.85 79.89 79.76 79.70 79.69 79.58 79.66 79.63 79.55 79.52 79.49 79.41 79.42 79.34 79.57 79.25 79.25 79.24 79.21 79.23 79.26 79.30 79.40 79.43 79.50 79.60 79.70 79.84 79.93 80.05 80.20 80.37 80.51 80.68 80.85 81.00 81.17 81.29 81.42 81.55 81.60 81.60 81.54 81.51 81.54 81.55 81.52 81.57 81.64 81.61 81.66 81.67 81.64 81.70 81.70 81.66 81.63 81.53 81.69 81.64 81.61 81.55 81.40 81.35 81.33 81.20 81.17 81.18 81.13 81.14 81.04 80.95 80.93 80.83 80.78 80.69 80.64 80.59 80.54 80.43 80.36 80.40 80.35 80.24 80.25 80.24 80.25 80.20 80.15 80.05 80.09 80.21 80.26 80.20 80.16 80.17 80.06 80.12 80.10 80.08 80.04 79.94 79.98 79.93 79.86 79.82 79.81 79.69 79.62 79.61 79.55 79.50 79.51 79.51 79.45 79.60 79.62 79.66 79.42 79.73 79.79 79.87 79.89 79.85 79.89 79.92 79.78 80.01 80.01 80.05 80.03 80.15 80.13 80.18 80.20 80.20 80.22 80.25 80.26 80.32 80.19 80.22 80.23 80.30 80.29 80.29 80.39 80.40 80.41 80.36 80.41 80.36 80.45 80.44 80.33 80.38 80.39 80.50 80.47 80.51
69°N ||     80.51 80.69 80.69 80.63 80.66 80.66 80.62 80.65 80.52 80.66 80.55 80.52 80.49 80.50 80.34 80.26 80.25 80.34 80.36 80.25 80.26 80.23 80.19 80.15 80.03 80.00 79.69 79.94 79.92 79.77 79.88 79.71 79.73 79.63 79.54 79.48 79.51 79.50 79.51 79.52 79.53 79.64 79.70 79.78 79.86 79.97 80.15 80.31 80.48 80.61 80.70 80.79 80.85 80.97 81.07 81.20 81.28 81.33 81.45 81.50 81.52 81.56 81.56 81.56 81.53 81.58 81.61 81.63 81.59 81.67 81.69 81.67 81.75 81.73 81.61 81.69 81.67 81.60 81.61 81.57 81.51 81.47 81.50 81.42 81.29 81.31 81.16 81.12 81.08 81.03 81.02 80.94 80.84 80.82 80.81 80.62 80.65 80.64 80.58 80.54 80.51 80.49 80.44 80.33 80.34 80.41 80.36 80.31 80.29 80.32 80.10 80.13 80.24 80.22 80.26 80.22 80.16 80.19 80.17 80.07 80.02 80.06 80.03 80.02 79.91 79.89 79.88 79.86 79.82 79.78 79.73 79.65 79.64 79.58 79.53 79.49 79.55 79.66 79.73 79.71 79.75 79.75 79.80 79.81 79.83 79.84 79.88 79.94 79.94 79.93 80.02 79.97 80.04 80.13 80.20 80.24 80.21 80.27 80.43 80.37 80.33 80.33 80.34 80.42 80.42 80.48 80.50 80.56 80.53 80.50 80.48 80.57 80.60 80.63 80.74 80.68 80.63 80.66 80.61 80.56
71°N ||     80.82 80.89 80.94 80.84 80.78 80.86 81.18 80.71 80.80 80.81 80.67 80.72 80.73 80.67 80.75 80.77 80.74 80.66 80.79 80.54 80.43 80.55 80.54 80.47 80.38 80.33 80.25 80.16 80.20 80.07 80.10 80.11 80.13 79.98 80.08 80.09 79.97 79.97 79.99 80.00 79.95 80.11 80.16 80.21 80.32 80.39 80.50 80.65 80.74 80.86 80.96 81.03 81.05 81.03 81.12 81.15 81.18 81.23 81.29 81.30 81.28 81.36 81.37 81.42 81.57 81.51 81.53 81.58 81.69 81.62 81.68 81.66 81.65 81.71 81.64 81.58 81.60 81.64 81.60 81.53 81.48 81.47 81.42 81.35 81.27 81.25 81.19 81.17 81.11 81.00 80.89 80.81 80.85 80.86 80.76 80.74 80.68 80.65 80.62 80.56 80.49 80.43 80.39 80.36 80.41 80.43 80.41 80.34 80.36 80.33 80.39 80.31 80.28 80.28 80.22 80.27 80.20 80.18 80.08 80.16 80.04 80.12 80.10 79.99 80.00 80.00 79.98 79.98 79.94 79.88 79.84 79.86 79.81 79.79 79.72 79.74 79.69 79.67 79.64 79.61 79.57 79.56 79.61 79.66 79.71 79.77 79.85 79.88 79.98 79.96 80.05 80.04 80.04 80.08 80.18 80.15 80.29 80.37 80.42 80.45 80.48 80.41 80.54 80.56 80.58 80.65 80.63 80.67 80.55 80.72 80.71 80.68 80.61 80.73 80.76 80.80 80.89 80.74 80.82 80.79
73°N ||     81.03 81.09 81.09 81.03 80.96 81.10 81.12 81.06 81.05 81.10 81.16 81.05 81.06 80.93 81.17 80.99 80.95 80.90 80.83 80.81 80.85 80.58 80.59 80.66 80.55 80.67 80.55 80.93 80.71 80.61 80.67 80.51 80.44 80.38 80.29 80.36 80.28 80.31 80.35 80.44 80.49 80.55 80.59 80.62 80.71 80.77 80.80 80.85 80.91 80.97 81.06 81.20 81.16 81.17 81.17 81.17 81.13 81.13 81.08 81.15 81.20 81.25 81.30 81.30 81.35 81.43 81.48 81.45 81.45 81.50 81.59 81.66 81.65 81.55 81.62 81.64 81.65 81.56 81.50 81.39 81.41 81.35 81.30 81.24 81.26 81.23 81.18 81.11 81.04 81.03 80.94 80.76 80.76 80.76 80.73 80.60 80.62 80.60 80.55 80.57 80.51 80.50 80.45 80.31 80.40 80.41 80.33 80.30 80.29 80.23 80.29 80.30 80.34 80.32 80.27 80.32 80.33 80.25 80.16 80.10 80.15 80.22 80.19 80.09 80.07 80.04 80.00 80.04 79.95 79.95 79.91 79.88 79.91 79.85 79.88 79.85 79.82 79.78 79.77 79.78 79.82 79.85 79.88 79.89 79.92 79.95 79.97 79.99 80.05 80.08 80.06 80.14 80.14 80.19 80.19 80.20 80.33 80.39 80.43 80.41 80.54 80.54 80.50 80.61 80.69 80.75 80.68 80.76 80.85 80.89 80.40 81.75 80.59 79.57 80.84 80.91 81.04 81.00 80.83 80.95
75°N ||     81.11 81.23 81.15 81.20 81.19 81.32 81.14 81.24 81.25 81.24 81.29 81.18 81.20 81.30 81.19 81.25 81.23 81.01 81.10 81.14 81.06 81.17 81.21 81.29 81.11 80.91 80.94 80.94 80.67 80.75 80.77 80.70 80.85 80.89 80.97 80.78 80.71 80.73 80.62 80.76 80.73 80.78 80.88 80.87 80.87 80.80 80.90 80.95 80.99 81.10 81.16 81.17 81.17 81.19 81.21 81.34 81.19 81.19 81.22 81.25 81.33 81.39 81.44 81.45 81.45 81.43 81.40 81.43 81.48 81.39 81.52 81.53 81.54 81.54 81.52 81.56 81.48 81.48 81.37 81.40 81.32 81.30 81.23 81.38 81.18 81.09 81.03 80.96 80.94 80.94 80.86 80.83 80.78 80.72 80.72 80.68 80.77 80.57 80.52 80.49 80.46 80.45 80.43 80.38 80.39 80.40 80.41 80.36 80.30 80.37 80.32 80.29 80.34 80.33 80.32 80.29 80.27 80.30 80.21 80.21 80.20 80.18 80.11 80.23 80.23 80.19 80.09 80.07 80.08 80.00 80.08 80.05 80.06 80.03 79.95 79.99 79.96 79.96 79.96 79.96 79.95 80.02 80.04 79.92 80.00 80.05 80.11 80.13 80.09 80.10 80.14 80.20 80.23 80.26 80.30 80.31 80.34 80.44 80.49 80.54 80.55 80.63 80.64 80.73 80.76 80.76 80.77 80.81 80.86 80.92 80.92 80.98 80.92 81.17 81.19 81.22 81.22 81.21 81.16 81.07
77°N ||     81.35 81.21 80.94 80.80 80.97 81.28 81.16 80.72 80.75 81.20 81.30 81.29 81.32 81.27 81.26 81.06 80.73 80.77 80.65 81.01 80.78 80.90 81.34 81.65 81.17 80.97 80.95 81.10 81.02 81.00 80.98 80.98 81.03 80.92 80.57 80.89 80.78 80.87 80.83 80.79 80.97 80.93 80.84 80.84 80.93 81.02 81.05 81.09 81.13 81.16 81.18 81.22 81.08 81.29 81.33 81.37 81.40 81.40 81.41 81.42 81.46 80.74 80.77 81.21 81.35 81.33 81.33 81.36 81.29 81.29 81.36 81.38 81.38 81.39 81.34 81.36 81.33 81.34 81.37 81.35 81.29 81.17 81.16 81.12 81.11 81.04 80.90 80.87 80.95 80.90 80.90 80.85 80.76 80.66 80.64 80.67 80.67 80.65 80.59 80.55 80.52 80.52 80.47 80.54 80.45 80.43 80.43 80.41 80.41 80.40 80.39 80.37 80.33 80.26 80.27 80.26 80.31 80.23 80.24 80.15 80.19 80.23 80.25 80.26 80.25 80.27 80.24 80.22 80.18 80.13 80.18 80.12 80.09 80.03 79.75 79.98 80.08 80.09 80.13 80.11 80.07 80.09 80.10 80.10 80.12 80.10 80.17 80.13 80.17 80.12 80.20 80.26 80.25 80.30 80.35 80.38 80.42 80.45 80.41 80.49 80.52 80.60 80.70 80.76 80.78 80.79 80.84 80.93 80.93 80.89 80.98 80.91 80.97 81.05 81.01 81.23 81.34 81.31 81.22 81.30
79°N ||     81.06 80.91 80.91 81.02 81.04 80.99 80.94 80.93 80.96 80.94 80.95 80.76 81.03 80.97 81.00 81.09 81.08 81.12 81.12 81.05 81.02 81.14 81.11 81.13 81.18 81.21 81.12 80.87 80.95 80.82 80.88 80.92 80.95 80.96 80.91 80.97 80.93 81.03 81.01 81.00 81.01 81.04 81.04 80.99 80.93 80.95 80.99 81.04 81.07 81.15 81.23 81.18 81.22 81.27 81.32 81.33 81.29 81.35 81.42 81.42 81.47 81.50 81.48 81.51 81.45 81.46 81.53 81.48 81.38 81.32 81.27 81.23 81.15 81.19 81.20 81.02 80.98 81.02 81.13 81.14 81.02 81.08 80.91 80.40 80.70 81.03 79.82 80.04 80.73 79.38 79.83 80.38 80.05 79.63 80.22 79.46 79.61 80.30 80.02 79.66 79.78 79.87 80.00 80.40 80.44 80.37 80.42 80.43 80.45 80.42 80.41 80.40 80.39 80.37 80.32 80.34 80.32 80.32 80.30 80.09 80.65 80.07 80.26 80.24 80.22 80.26 80.23 80.20 80.22 80.23 80.24 80.25 80.23 80.25 80.24 80.25 80.27 80.27 80.23 80.25 80.23 80.20 80.14 80.17 80.18 80.10 80.02 80.04 80.10 80.17 80.21 80.18 80.27 80.33 80.34 80.43 80.40 80.47 80.46 80.47 80.52 80.60 80.63 80.72 80.74 80.80 80.77 80.77 80.81 80.95 80.94 80.97 80.98 81.03 81.05 80.99 80.98 81.12 81.12 81.09
81°N ||     80.10 80.11 80.14 80.20 80.13 80.14 80.16 80.14 80.15 80.17 80.19 80.21 80.23 80.25 80.29 80.31 80.31 80.34 80.33 80.35 80.36 80.38 80.40 80.44 80.48 80.54 80.63 80.73 80.73 80.80 80.90 80.80 80.81 81.00 80.47 80.47 80.27 80.56 79.93 80.07 80.30 80.41 80.87 80.88 80.90 80.98 81.06 81.02 80.83 80.77 80.21 80.16 79.97 80.20 80.74 80.35 80.28 80.26 80.27 80.38 81.02 80.81 80.88 80.87 80.95 81.02 81.12 80.75 80.58 80.29 80.31 80.34 79.84 80.10 79.89 79.58 79.37 79.57 79.33 79.11 79.07 78.77 78.82 78.65 78.65 78.72 78.48 78.45 78.47 78.37 78.45 78.57 78.28 78.28 78.58 78.36 78.40 78.20 78.20 78.23 78.57 78.68 78.65 78.65 78.69 78.77 78.43 79.26 79.35 80.05 80.00 79.37 79.63 80.27 79.93 80.02 79.74 79.87 80.13 79.54 79.59 79.51 79.61 79.65 79.92 80.28 79.76 79.86 79.86 79.85 79.93 79.91 79.91 79.95 79.97 80.00 80.09 80.20 80.30 80.30 80.31 80.31 80.32 80.29 80.31 80.25 80.27 80.30 80.32 80.39 80.39 80.43 80.44 80.47 80.47 80.46 80.46 80.51 80.52 80.48 80.49 80.52 80.56 80.56 80.56 80.56 80.53 80.50 80.49 80.41 80.32 80.33 80.32 80.31 80.29 80.23 80.18 80.12 80.12 80.10
