45°N ||     233.59 233.60 233.70 233.69 233.72 233.79 233.83 233.92 233.96 233.87 233.87 233.97 233.97 234.04 234.06 234.31 234.69 235.22 236.10 237.07 238.31 239.35 240.35 241.10 241.71 242.44 243.33 244.38 245.66 246.70 247.05 247.18 247.19 246.98 246.76 246.71 246.93 247.20 247.02 246.46 245.89 245.56 245.58 245.36 245.00 244.57 244.36 244.95 246.33 246.83 247.06 246.81 246.12 246.20 246.16 245.60 243.91 244.55 243.95 242.34 241.63 240.28 239.31 237.94 236.40 234.94 234.78 234.36 234.09 233.81 233.64 233.28 233.17 233.04 233.05 232.86 232.87 232.85 232.74 232.74 232.89 232.83 232.88 232.91 232.99 233.07 233.39 233.24 233.39 233.77 233.83 233.59 234.10 234.37 234.44 234.63 235.62 236.19 235.05 235.14 236.32 237.23 238.04 235.44 237.09 235.72 235.55 235.47 237.58 239.16 240.88 238.18 239.14 239.71 237.93 238.89 239.70 238.15 237.94 237.55 237.72 236.90 236.54 236.01 236.00 235.75 235.65 235.58 235.14 234.97 234.74 234.69 234.12 233.88 233.28 233.07 232.88 232.70 232.63 232.50 232.41 232.32 232.32 232.32 232.33 232.41 232.38 232.37 232.40 232.42 232.51 232.46 232.51 232.72 232.64 232.69 232.84 233.08 233.53 233.78 233.99 234.55 234.89 235.02 235.06 235.16 235.18 235.19 235.21 235.38 235.70 236.67 238.64 234.95 234.92 234.70 234.18 233.73 233.73 233.59
47°N ||     233.57 233.60 233.62 233.74 233.76 233.78 233.85 233.82 233.97 233.78 233.83 233.92 233.91 234.08 234.36 234.46 235.08 235.56 236.28 237.12 238.30 238.94 239.62 240.11 240.72 241.34 242.16 242.64 243.54 244.58 245.40 245.67 245.68 245.76 246.85 246.98 246.54 246.19 246.08 245.98 245.65 245.43 245.46 245.29 244.78 244.21 244.17 244.29 246.10 246.76 246.24 245.46 243.73 244.88 244.54 242.63 243.62 240.13 243.71 242.51 241.15 239.60 237.89 236.28 235.24 234.68 234.37 234.17 233.67 233.56 233.28 233.13 233.07 232.96 232.91 232.93 233.03 233.21 232.74 232.72 232.76 232.70 232.79 232.81 232.90 232.94 232.96 233.03 233.14 233.26 233.39 233.43 233.51 233.65 234.14 234.03 234.42 234.67 234.66 234.56 234.85 235.11 234.54 235.22 236.10 235.36 236.54 236.33 235.59 237.04 238.15 237.21 237.13 236.60 236.47 239.19 237.79 237.35 237.04 236.45 236.41 236.13 235.60 235.95 235.37 235.33 235.32 235.23 234.93 234.81 234.38 234.26 233.89 233.62 232.82 232.78 232.87 232.76 232.62 232.52 232.42 232.34 232.34 232.37 232.36 232.39 232.41 232.41 232.49 232.40 232.44 232.46 232.56 232.57 232.57 232.75 232.94 233.17 233.36 235.00 234.59 234.13 234.56 234.63 234.75 234.85 234.82 234.97 234.90 234.94 235.01 235.43 235.23 235.03 234.78 234.26 234.15 233.83 233.73 233.56
49°N ||     233.52 233.58 233.60 233.71 233.64 233.67 233.72 233.74 233.82 233.82 233.77 233.93 233.96 234.24 234.52 234.84 235.36 235.74 236.28 237.01 237.75 238.19 238.80 239.38 240.22 240.73 241.08 241.54 241.89 242.39 242.85 243.29 243.66 243.98 244.40 244.29 244.19 244.31 244.98 245.33 245.37 245.01 245.05 245.55 245.17 244.66 244.53 244.46 242.59 245.98 239.14 237.89 237.28 239.07 239.35 242.40 242.20 242.12 239.51 241.80 239.55 238.07 236.38 235.37 235.12 234.31 233.94 233.60 233.52 233.19 233.17 233.05 232.93 232.91 232.87 232.85 232.80 232.70 232.65 232.65 232.64 232.69 232.70 232.74 232.76 232.82 232.82 232.97 233.02 233.07 233.14 233.26 233.48 233.62 233.77 233.74 234.02 233.96 233.97 234.10 234.69 234.34 235.10 235.01 232.01 234.45 236.04 235.07 235.36 236.18 236.58 236.17 236.39 236.52 237.16 236.05 236.24 236.01 235.78 235.93 235.87 235.68 235.32 235.36 235.38 235.16 235.26 235.01 234.84 234.58 234.22 233.94 233.64 233.35 232.93 232.83 232.89 232.71 232.70 232.54 232.47 232.41 232.37 232.37 232.40 232.40 232.42 232.42 232.46 232.56 232.43 232.52 232.62 232.69 232.69 232.90 233.03 233.27 233.36 234.95 235.12 233.98 234.32 234.39 234.41 234.51 234.46 234.54 234.74 234.58 234.72 234.65 235.92 235.29 234.04 234.13 234.15 233.67 233.42 233.64
51°N ||     233.52 233.51 233.60 233.60 233.58 233.57 233.76 233.80 233.75 233.79 233.88 234.06 234.21 234.40 234.69 235.06 235.53 236.07 236.49 237.00 238.06 237.96 238.48 239.18 239.48 239.95 240.39 240.75 241.14 241.40 241.83 242.29 242.78 243.04 243.06 243.02 243.44 243.65 244.24 244.69 244.86 244.76 244.59 244.38 244.59 243.94 243.02 241.75 239.38 238.48 237.77 237.21 236.59 236.30 236.28 237.86 240.97 241.50 240.52 238.32 237.35 236.11 235.36 234.42 234.35 233.98 233.70 233.39 233.21 233.09 232.94 232.83 232.77 232.77 232.71 232.68 232.66 232.74 232.50 232.43 232.61 232.62 232.57 232.83 232.66 232.73 232.85 232.88 232.82 232.94 232.96 233.04 233.16 233.28 233.38 233.48 233.62 234.01 233.77 233.93 233.97 234.01 235.00 232.65 232.36 234.38 236.73 235.00 235.15 235.51 235.49 235.56 235.58 235.45 235.16 235.53 235.40 235.47 235.26 235.19 235.26 235.12 235.25 235.22 235.08 235.06 235.18 234.88 234.72 234.54 234.30 233.92 233.55 233.33 233.11 233.07 232.84 232.77 232.62 232.56 232.49 232.45 232.37 232.39 232.38 232.39 232.45 232.41 232.43 232.48 232.50 232.60 232.60 232.79 233.02 232.96 233.09 233.25 233.37 233.49 233.72 233.85 234.00 234.18 234.22 234.19 234.35 234.28 234.43 234.46 234.49 234.41 234.64 234.12 234.08 234.29 234.05 233.65 233.42 233.44
53°N ||     233.54 233.58 233.48 233.47 233.51 233.55 233.64 233.74 233.81 234.01 233.94 234.07 234.33 234.56 234.90 235.43 236.21 236.13 236.34 236.79 237.17 237.49 238.02 238.40 238.86 239.23 239.67 240.13 240.36 240.80 241.15 241.36 241.77 241.96 241.94 242.06 242.15 242.65 243.31 243.78 244.06 244.06 243.84 243.55 242.87 241.89 241.18 240.11 239.00 237.88 237.09 236.66 236.33 236.03 235.82 235.61 238.18 237.50 238.90 236.15 234.71 234.41 234.14 233.98 233.75 233.49 233.21 233.09 232.97 232.90 232.73 232.68 232.66 232.63 232.58 232.53 232.52 232.55 232.48 232.51 232.56 232.51 232.55 232.51 232.59 232.49 232.54 232.69 232.71 232.85 232.83 232.90 233.02 233.07 233.23 233.35 233.31 233.21 233.54 233.58 233.92 233.93 234.20 234.47 235.24 235.18 235.22 234.63 234.91 234.75 234.93 234.91 235.11 234.91 234.93 235.00 234.81 234.64 234.90 234.72 234.88 234.98 235.22 235.09 235.00 235.12 235.15 234.85 234.71 234.58 234.17 233.85 233.59 233.38 233.39 233.15 233.01 232.84 232.81 232.72 232.69 232.60 232.59 232.51 232.48 232.47 232.52 232.51 232.62 232.61 232.61 232.62 232.79 232.94 233.02 233.16 233.10 233.24 233.34 233.46 233.61 233.79 233.91 233.97 234.02 234.10 234.03 234.09 234.58 234.36 234.46 234.21 234.26 234.25 234.14 233.83 233.57 233.56 233.43 233.42
55°N ||     233.36 233.39 233.51 233.66 233.59 233.84 233.76 233.71 233.81 233.91 233.96 234.19 234.31 234.61 234.73 235.32 232.93 236.47 236.16 236.38 236.69 237.09 237.38 237.58 238.13 238.58 238.97 239.46 239.86 240.11 240.40 240.51 240.79 240.76 240.92 240.87 241.23 241.48 241.78 242.22 242.70 242.66 242.89 242.64 242.07 241.08 239.98 237.45 237.23 236.51 236.27 236.21 235.78 235.77 235.48 235.13 234.87 234.74 234.30 234.04 233.83 233.63 233.34 233.24 233.10 232.98 232.93 232.83 232.77 232.69 232.60 232.56 232.54 232.49 232.46 232.49 232.47 232.46 232.43 232.37 232.50 232.48 232.45 232.49 232.42 232.51 232.61 232.62 232.72 232.71 232.75 232.78 232.88 232.98 233.17 233.19 233.22 233.25 233.36 233.47 233.57 233.71 233.95 233.95 234.04 234.29 234.44 234.42 234.39 234.53 234.51 234.50 234.63 234.44 234.60 234.40 234.21 234.27 234.30 234.40 234.69 234.79 234.93 235.00 235.16 235.12 234.78 234.60 234.59 234.48 234.18 233.89 233.69 233.64 233.40 233.22 233.10 232.99 232.97 232.90 232.84 232.77 232.74 232.67 232.64 232.69 232.67 232.67 232.87 232.85 232.77 232.88 232.90 233.05 233.14 233.07 233.31 233.21 233.27 233.57 233.70 233.74 233.82 233.80 233.98 233.95 234.04 234.20 234.27 234.14 234.09 234.41 234.29 234.31 233.97 234.12 233.55 233.40 233.33 233.29
57°N ||     233.32 233.33 233.39 233.44 233.40 233.56 233.70 233.78 233.80 233.79 234.04 234.22 234.23 234.52 234.73 234.84 235.83 235.68 235.99 236.03 236.28 236.50 236.83 237.14 237.38 237.71 238.16 238.59 238.62 239.05 239.24 239.47 239.64 239.62 239.76 239.78 239.91 240.12 240.29 240.94 241.12 241.38 241.45 241.30 240.77 239.75 238.67 237.84 236.76 236.36 236.03 235.83 235.63 235.35 235.02 234.70 234.39 234.06 233.77 233.53 233.21 233.11 233.03 232.96 232.86 232.82 232.74 232.67 232.62 232.53 232.52 232.33 232.41 232.41 232.40 232.36 232.37 232.40 232.38 232.39 232.40 232.33 232.45 232.43 232.84 232.23 232.53 232.57 232.59 232.65 232.64 232.75 232.81 232.87 232.91 233.04 233.05 233.17 233.24 233.45 233.44 233.53 233.78 234.00 234.11 234.08 234.11 234.27 234.04 234.14 234.21 234.08 233.94 233.97 233.97 233.89 233.79 233.91 234.06 234.36 234.50 234.49 234.60 234.76 234.77 234.72 234.82 234.66 234.50 234.43 234.14 234.04 233.78 233.78 233.64 233.45 233.24 233.16 233.11 233.16 232.98 233.02 232.89 232.80 232.79 232.82 232.85 232.82 232.86 232.94 232.88 232.94 232.93 232.95 233.10 233.06 233.19 233.15 233.20 233.37 233.49 233.47 233.66 233.73 233.79 233.92 233.93 234.01 234.23 234.02 234.04 234.16 233.80 233.95 233.93 233.65 233.42 233.42 233.36 233.34
59°N ||     233.34 233.30 233.33 233.50 233.38 233.42 233.77 233.56 233.58 233.59 233.74 233.90 234.09 234.24 234.51 234.85 234.80 235.10 235.30 235.53 235.75 236.01 236.36 236.63 236.68 236.83 236.99 237.27 237.48 237.73 237.91 238.24 238.42 238.37 238.15 238.44 238.49 238.49 238.93 239.40 239.60 239.71 239.65 239.01 238.62 237.74 237.20 236.69 236.15 235.83 235.58 235.20 235.05 234.80 234.50 234.27 233.96 233.68 233.42 233.17 232.93 233.08 232.76 232.71 232.69 232.63 232.56 232.51 232.49 232.48 232.41 232.42 232.39 232.34 232.33 232.33 232.35 232.30 232.27 232.29 232.34 232.35 232.34 232.38 232.40 232.41 232.43 232.45 232.49 232.59 232.67 232.64 232.74 232.75 232.95 232.90 232.93 233.01 233.19 233.25 233.36 233.42 233.47 233.55 233.56 233.65 233.90 233.89 233.84 233.76 233.63 233.58 233.60 233.59 233.74 233.62 233.63 233.62 233.93 234.07 234.13 234.26 234.52 234.48 234.65 234.63 234.73 234.59 234.47 234.42 234.22 234.25 233.89 233.66 233.70 233.90 233.51 233.41 233.44 233.25 233.13 233.27 233.09 232.99 233.00 233.07 233.00 233.01 233.01 233.01 233.02 232.99 233.01 233.07 233.09 233.05 233.09 233.19 233.20 233.30 233.27 233.40 233.48 233.61 233.69 233.81 234.08 234.04 234.09 233.96 233.86 233.83 233.71 233.73 233.65 233.56 233.42 233.33 233.48 233.36
61°N ||     233.30 233.30 233.32 233.30 233.33 233.28 233.40 233.49 233.43 233.65 233.76 233.76 233.89 234.08 234.28 234.42 234.59 234.74 234.91 235.15 235.38 235.47 235.65 235.80 236.01 236.10 236.29 236.44 236.58 236.64 236.71 236.88 236.83 236.85 236.98 237.09 237.17 237.13 237.25 236.56 237.38 237.37 237.30 237.12 236.93 236.65 236.37 235.99 235.51 235.21 235.08 234.59 234.29 234.08 233.87 233.59 233.39 233.24 233.09 232.99 232.81 232.67 232.61 232.56 232.49 232.34 232.53 232.39 232.37 232.36 232.31 232.37 232.32 232.25 232.22 232.23 232.24 232.23 232.27 232.25 232.27 232.27 232.30 232.29 232.33 232.35 232.40 232.42 232.48 232.52 232.58 232.61 232.64 232.71 232.72 232.74 232.88 232.96 233.00 233.12 233.17 233.24 233.35 233.36 233.39 233.37 233.55 233.44 233.46 233.37 233.39 233.36 233.34 233.35 233.47 233.38 233.45 233.47 233.55 233.84 233.74 233.82 234.45 234.22 234.31 234.41 234.56 234.63 234.54 234.37 234.37 234.28 234.15 234.92 234.11 233.78 233.71 233.75 233.49 233.38 233.31 233.50 233.21 233.16 233.15 233.28 233.18 233.19 233.13 233.09 233.13 233.08 233.14 233.19 233.12 233.11 233.18 233.20 233.19 233.27 233.32 233.30 233.40 233.44 233.49 233.82 233.63 233.69 233.85 233.73 233.79 233.63 233.56 233.59 233.43 233.42 233.47 233.32 233.35 233.46
63°N ||     233.16 233.30 233.31 232.86 233.28 233.24 233.25 233.28 233.33 233.37 233.45 233.64 233.68 233.86 233.94 234.01 234.17 234.28 234.56 234.85 235.31 234.94 235.07 235.20 235.31 235.38 235.54 235.54 235.58 235.74 235.82 235.96 236.02 236.13 236.25 236.34 236.39 236.35 236.36 236.38 236.39 236.25 236.19 236.02 235.77 235.59 235.34 235.20 234.83 234.55 234.17 233.93 233.66 233.41 233.21 233.12 233.01 232.90 232.78 232.74 232.66 232.55 232.47 232.40 232.39 232.37 232.29 232.30 232.30 232.30 232.26 232.28 232.24 232.24 232.23 232.20 232.22 232.25 232.25 232.23 232.23 232.23 232.28 232.31 232.33 232.47 232.44 232.46 232.47 232.49 232.51 232.57 232.66 232.70 232.67 232.88 232.92 232.91 232.95 233.02 233.05 233.12 233.19 233.19 233.18 233.21 233.22 233.21 233.22 233.25 233.19 233.21 233.16 233.22 233.25 233.28 233.30 233.40 233.32 233.43 233.55 233.63 233.67 233.85 233.98 234.09 234.26 234.33 234.40 234.40 234.38 234.26 234.16 234.15 234.02 233.84 233.75 233.75 233.58 233.80 233.44 233.68 233.39 233.30 233.41 233.26 233.27 233.26 233.21 233.21 233.24 233.22 233.13 233.13 233.14 233.18 233.17 233.23 233.19 233.18 233.22 233.29 233.26 233.30 233.46 233.39 233.39 233.38 233.67 233.55 233.51 233.46 233.58 233.39 233.30 233.26 233.30 233.25 233.23 233.21
65°N ||     233.12 233.01 233.12 233.04 233.05 233.10 233.13 233.12 233.35 233.27 233.34 233.36 233.35 233.40 233.36 233.67 233.75 233.86 234.08 233.99 234.10 234.30 234.37 234.44 234.53 234.60 234.84 234.78 234.86 234.93 235.06 235.19 235.24 235.34 235.48 235.60 235.61 235.59 235.66 235.67 235.63 235.47 235.30 235.12 234.89 234.68 234.51 234.27 234.10 233.86 233.64 233.57 233.25 233.04 232.89 232.75 232.64 232.52 232.48 232.46 232.44 232.37 232.33 232.34 232.28 232.26 232.25 232.28 232.25 232.22 232.27 232.26 232.21 232.20 232.20 232.19 232.19 232.21 232.20 232.20 232.19 232.22 232.25 232.40 232.24 231.88 232.88 232.47 232.42 232.48 232.46 232.55 232.55 232.66 232.67 232.73 232.80 232.83 232.84 232.88 232.95 232.96 233.00 233.11 233.03 233.14 233.15 233.11 233.12 233.13 233.07 233.07 233.04 233.11 233.24 233.22 233.11 233.23 233.27 233.21 233.26 233.35 233.39 233.67 233.70 233.98 233.93 234.08 234.11 234.34 234.18 234.22 234.21 234.16 234.01 234.06 233.92 233.86 233.96 233.76 233.62 233.63 233.49 233.45 233.56 233.37 233.38 233.34 233.36 233.33 233.27 233.25 233.24 233.20 233.40 233.18 233.21 233.13 233.15 233.16 233.25 233.26 233.15 233.17 233.27 233.16 233.17 233.34 233.23 233.31 233.19 233.20 233.24 233.23 233.22 233.15 233.26 233.24 233.14 233.36
67°N ||     232.93 232.94 232.90 232.94 232.96 232.88 232.94 232.98 232.96 233.01 233.17 233.14 233.11 233.24 233.21 233.29 233.31 233.36 233.41 233.43 233.70 233.62 233.84 233.95 233.98 234.20 234.04 234.11 234.27 234.35 234.41 234.59 234.57 234.76 234.48 234.95 234.95 234.96 235.00 234.93 234.85 234.72 234.49 234.39 234.23 234.02 233.80 233.55 233.39 233.25 233.09 232.92 232.80 232.66 232.54 232.44 232.34 232.28 232.22 232.17 232.15 232.16 232.20 232.22 232.21 232.21 232.23 232.21 232.18 232.20 232.18 232.18 232.19 232.17 232.17 232.18 232.19 232.23 232.16 232.17 232.18 232.21 232.28 232.30 232.31 232.38 232.40 232.39 232.42 232.40 232.46 232.51 232.52 232.59 232.62 232.68 232.72 232.75 232.79 232.87 232.93 232.88 232.92 233.02 232.99 233.00 232.99 233.04 233.09 233.18 233.12 233.00 232.96 233.01 233.05 233.04 233.15 233.09 233.11 233.13 233.18 233.31 233.27 233.35 233.44 233.53 233.56 233.79 233.92 233.96 234.08 234.20 234.17 234.16 234.30 234.03 234.01 233.95 234.43 233.84 233.74 233.61 233.56 233.64 233.58 233.55 233.79 233.41 233.42 233.37 233.39 233.26 233.27 233.22 233.19 233.20 233.18 233.16 233.14 233.09 233.23 233.20 233.19 233.13 233.15 233.15 233.05 233.05 233.04 233.09 233.04 233.09 233.01 233.03 233.13 233.08 233.07 232.95 232.98 232.95
69°N ||     232.93 232.78 232.78 232.82 232.80 232.79 232.82 232.80 232.90 232.78 232.87 232.89 232.93 232.91 233.05 233.13 233.14 233.05 233.03 233.13 233.13 233.15 233.19 233.24 233.38 233.42 233.91 233.50 233.53 233.79 233.60 233.91 233.87 234.06 234.23 234.33 234.28 234.29 234.24 234.20 234.16 233.94 233.80 233.64 233.51 233.34 233.13 232.97 232.82 232.71 232.64 232.57 232.53 232.45 232.39 232.32 232.28 232.26 232.21 232.19 232.19 232.18 232.18 232.19 232.20 232.19 232.18 232.17 232.19 232.16 232.16 232.17 232.14 232.15 232.20 232.16 232.17 232.20 232.19 232.20 232.23 232.24 232.22 232.26 232.32 232.31 232.39 232.41 232.43 232.46 232.46 232.50 232.56 232.57 232.58 232.71 232.68 232.69 232.73 232.75 232.78 232.79 232.82 232.90 232.89 232.83 232.87 232.91 232.92 232.89 233.09 233.05 232.96 232.97 232.94 232.98 233.03 233.01 233.03 233.12 233.19 233.16 233.20 233.22 233.35 233.39 233.42 233.46 233.54 233.62 233.72 233.87 233.89 233.99 234.10 234.20 234.11 233.94 233.82 233.86 233.80 233.79 233.72 233.71 233.69 233.67 233.60 233.52 233.51 233.52 233.40 233.48 233.37 233.28 233.21 233.16 233.19 233.13 232.99 233.05 233.08 233.08 233.08 233.00 233.01 232.96 232.95 232.90 232.92 232.96 232.97 232.89 232.87 232.84 232.76 232.81 232.84 232.82 232.86 232.89
71°N ||     232.69 232.64 232.60 232.67 232.71 232.66 232.73 232.76 232.68 232.68 232.78 232.74 232.73 232.78 232.71 232.70 232.71 232.77 232.68 232.87 232.96 232.86 232.87 232.92 233.00 233.05 233.13 233.21 233.18 233.32 233.28 233.26 233.25 233.42 233.31 233.32 233.43 233.41 233.37 233.35 233.39 233.20 233.14 233.08 232.97 232.90 232.81 232.68 232.62 232.53 232.46 232.42 232.41 232.42 232.37 232.35 232.33 232.31 232.28 232.28 232.29 232.26 232.26 232.24 232.18 232.21 232.20 232.18 232.14 232.17 232.15 232.16 232.17 232.15 232.18 232.20 232.20 232.18 232.20 232.22 232.24 232.24 232.26 232.29 232.33 232.34 232.36 232.37 232.40 232.46 232.53 232.57 232.54 232.54 232.60 232.61 232.64 232.66 232.68 232.72 232.77 232.81 232.84 232.86 232.81 232.79 232.81 232.86 232.85 232.87 232.83 232.89 232.91 232.91 232.97 232.93 232.99 233.01 233.10 233.04 233.16 233.09 233.13 233.24 233.24 233.26 233.29 233.30 233.36 233.45 233.51 233.50 233.59 233.65 233.79 233.77 233.86 233.92 233.98 234.02 234.11 234.13 234.06 233.98 233.88 233.79 233.67 233.62 233.48 233.50 233.39 233.39 233.40 233.34 233.24 233.27 233.13 233.06 233.01 232.98 232.96 233.02 232.92 232.90 232.88 232.82 232.84 232.82 232.92 232.79 232.79 232.81 232.86 232.76 232.74 232.72 232.65 232.76 232.70 232.72
73°N ||     232.53 232.49 232.49 232.52 232.57 232.48 232.47 232.50 232.51 232.48 232.44 232.50 232.50 232.57 232.44 232.54 232.56 232.58 232.63 232.63 232.61 232.80 232.79 232.73 232.81 232.73 232.82 232.56 232.70 232.78 232.73 232.85 232.90 232.95 233.03 232.96 233.03 232.99 232.95 232.87 232.83 232.77 232.74 232.70 232.64 232.59 232.56 232.53 232.49 232.45 232.39 232.32 232.34 232.33 232.33 232.34 232.36 232.36 232.38 232.35 232.33 232.30 232.28 232.28 232.26 232.23 232.21 232.22 232.23 232.21 232.17 232.15 232.16 232.20 232.17 232.17 232.16 232.20 232.22 232.27 232.26 232.28 232.31 232.33 232.32 232.33 232.35 232.38 232.42 232.42 232.47 232.58 232.58 232.58 232.59 232.67 232.66 232.67 232.70 232.68 232.72 232.73 232.76 232.86 232.79 232.79 232.84 232.87 232.88 232.92 232.88 232.87 232.84 232.86 232.90 232.86 232.86 232.93 233.01 233.07 233.04 232.99 233.02 233.12 233.15 233.19 233.24 233.21 233.31 233.33 233.38 233.43 233.41 233.50 233.47 233.53 233.60 233.66 233.69 233.66 233.61 233.58 233.55 233.53 233.49 233.45 233.42 233.40 233.35 233.32 233.35 233.27 233.26 233.21 233.20 233.19 233.07 233.01 232.98 233.00 232.89 232.89 232.92 232.83 232.77 232.72 232.78 232.72 232.66 232.63 233.01 232.53 232.84 234.12 232.66 232.61 232.53 232.55 232.66 232.58
75°N ||     232.47 232.40 232.45 232.42 232.42 232.35 232.45 232.39 232.38 232.39 232.36 232.42 232.41 232.36 232.42 232.38 232.39 232.51 232.46 232.42 232.46 232.40 232.37 232.33 232.42 232.53 232.51 232.52 232.70 232.64 232.62 232.67 232.57 232.54 232.50 232.61 232.64 232.63 232.70 232.61 232.62 232.58 232.51 232.52 232.52 232.55 232.49 232.46 232.43 232.37 232.34 232.32 232.32 232.31 232.31 232.25 232.32 232.32 232.31 232.29 232.25 232.23 232.21 232.21 232.21 232.22 232.23 232.22 232.20 232.24 232.19 232.19 232.19 232.19 232.20 232.18 232.21 232.21 232.26 232.25 232.28 232.29 232.32 232.26 232.34 232.38 232.41 232.44 232.45 232.45 232.49 232.51 232.53 232.57 232.57 232.59 232.54 232.66 232.69 232.71 232.73 232.73 232.74 232.78 232.77 232.76 232.76 232.80 232.85 232.80 232.83 232.86 232.82 232.83 232.84 232.87 232.89 232.87 232.95 232.96 232.97 233.00 233.06 232.98 232.99 233.03 233.13 233.15 233.16 233.24 233.18 233.22 233.22 233.26 233.34 233.32 233.35 233.35 233.36 233.36 233.37 233.32 233.31 233.45 233.34 233.29 233.24 233.23 233.28 233.27 233.23 233.18 233.15 233.12 233.08 233.07 233.03 232.95 232.91 232.87 232.86 232.79 232.78 232.72 232.69 232.70 232.69 232.66 232.63 232.59 232.59 232.55 232.59 232.43 232.42 232.41 232.40 232.41 232.44 232.49
77°N ||     232.33 232.40 232.55 232.63 232.53 232.36 232.42 232.68 232.65 232.39 232.34 232.34 232.32 232.34 232.35 232.45 232.78 232.75 232.72 232.47 232.60 232.52 232.31 232.15 232.37 232.47 232.48 232.39 232.43 232.45 232.46 232.46 232.43 232.48 232.71 232.49 232.56 232.50 232.52 232.56 232.45 232.46 232.51 232.51 232.45 232.40 232.38 232.36 232.34 232.32 232.31 232.28 232.36 232.25 232.24 232.21 232.20 232.20 232.20 232.20 232.18 232.59 232.55 232.29 232.23 232.24 232.24 232.23 232.26 232.26 232.23 232.22 232.23 232.22 232.24 232.24 232.25 232.24 232.23 232.24 232.26 232.31 232.32 232.33 232.34 232.37 232.44 232.45 232.41 232.44 232.43 232.46 232.51 232.57 232.58 232.56 232.56 232.57 232.60 232.63 232.65 232.65 232.69 232.64 232.70 232.71 232.72 232.74 232.74 232.76 232.76 232.78 232.82 232.87 232.87 232.88 232.84 232.91 232.91 232.99 232.96 232.94 232.93 232.93 232.94 232.94 232.97 233.00 233.04 233.09 233.06 233.12 233.16 233.23 233.55 233.29 233.20 233.19 233.16 233.18 233.22 233.22 233.22 233.22 233.20 233.21 233.15 233.19 233.16 233.20 233.14 233.09 233.09 233.04 232.99 232.97 232.93 232.91 232.94 232.87 232.84 232.79 232.72 232.67 232.66 232.65 232.62 232.56 232.56 232.58 232.53 232.57 232.54 232.50 232.51 232.38 232.32 232.34 232.39 232.35
79°N ||     232.46 232.55 232.54 232.48 232.46 232.49 232.52 232.52 232.50 232.51 232.50 232.61 232.45 232.48 232.46 232.40 232.40 232.37 232.37 232.41 232.42 232.36 232.36 232.35 232.33 232.31 232.35 232.49 232.44 232.51 232.49 232.46 232.44 232.43 232.45 232.42 232.45 232.39 232.40 232.41 232.40 232.38 232.38 232.40 232.44 232.42 232.40 232.38 232.36 232.31 232.27 232.29 232.27 232.25 232.23 232.22 232.24 232.21 232.18 232.18 232.16 232.15 232.16 232.15 232.17 232.17 232.14 232.16 232.20 232.22 232.25 232.27 232.31 232.29 232.29 232.37 232.39 232.37 232.31 232.30 232.35 232.32 232.41 232.77 232.52 232.33 233.42 233.20 232.50 233.88 233.20 232.72 233.09 233.57 232.85 233.70 233.63 232.79 233.11 233.64 233.51 233.29 233.09 232.70 232.68 232.74 232.71 232.70 232.70 232.72 232.74 232.75 232.76 232.78 232.82 232.81 232.83 232.83 232.85 233.03 232.64 233.06 232.90 232.93 232.96 232.93 232.96 232.99 232.99 232.99 232.99 232.98 233.01 233.00 233.01 233.01 233.00 233.00 233.04 233.02 233.05 233.08 233.14 233.12 233.10 233.18 233.25 233.23 233.17 233.11 233.08 233.11 233.02 232.97 232.97 232.90 232.92 232.86 232.87 232.85 232.82 232.76 232.74 232.67 232.66 232.61 232.63 232.64 232.61 232.53 232.53 232.51 232.51 232.48 232.47 232.50 232.50 232.42 232.42 232.45
81°N ||     233.14 233.12 233.09 233.03 233.09 233.08 233.05 233.07 233.05 233.03 233.01 232.99 232.96 232.94 232.91 232.89 232.88 232.85 232.85 232.84 232.83 232.81 232.78 232.75 232.73 232.68 232.62 232.55 232.56 232.51 232.46 232.52 232.51 232.40 232.74 232.76 232.90 232.68 233.19 233.07 232.92 232.81 232.47 232.47 232.45 232.41 232.36 232.39 232.49 232.51 232.88 232.92 233.09 232.91 232.54 232.90 233.21 233.19 233.10 232.92 232.37 232.46 232.42 232.42 232.38 232.34 232.30 232.50 232.60 232.82 232.80 232.86 233.25 233.02 233.25 233.62 233.89 233.58 234.03 234.36 234.48 235.09 234.97 235.36 235.37 235.22 235.80 235.87 235.82 236.11 235.89 235.58 236.36 236.36 235.60 236.12 236.08 236.65 236.64 236.51 235.56 235.24 235.31 235.30 235.37 235.21 235.93 234.53 234.13 233.02 233.08 233.96 233.50 232.87 233.17 233.09 233.48 233.29 233.01 233.66 233.64 233.75 233.62 233.58 233.24 232.92 233.44 233.33 233.38 233.41 233.27 233.30 233.31 233.28 233.26 233.23 233.14 233.04 232.95 232.95 232.94 232.94 232.94 232.96 232.94 232.98 232.97 232.94 232.93 232.87 232.87 232.85 232.84 232.82 232.82 232.83 232.83 232.79 232.78 232.81 232.80 232.78 232.76 232.75 232.75 232.76 232.78 232.80 232.81 232.88 232.95 232.93 232.95 232.96 232.97 233.02 233.07 233.11 233.12 233.13
