45°N ||     113.01 113.00 112.94 112.94 112.92 112.89 112.86 112.81 112.79 112.82 112.82 112.76 112.76 112.72 112.70 112.60 112.45 112.26 111.99 111.73 111.47 111.33 111.29 111.29 111.30 111.31 111.34 111.38 111.37 111.15 110.81 110.45 110.31 108.83 108.12 107.96 108.66 110.07 110.86 111.27 111.36 111.38 111.38 111.39 111.39 111.38 111.38 111.37 111.23 111.09 110.84 111.08 111.34 111.32 111.31 111.34 111.36 111.38 111.36 111.31 111.29 111.30 111.35 111.59 111.96 112.43 112.49 112.66 112.77 112.90 112.98 113.20 113.29 113.40 113.39 113.56 113.56 113.57 113.68 113.68 113.53 113.59 113.53 113.51 113.43 113.37 113.16 113.23 113.13 112.93 112.90 113.00 112.77 112.66 112.63 112.56 112.23 112.04 112.39 112.38 112.03 111.78 111.59 112.25 111.77 112.15 112.19 112.21 111.84 111.45 111.37 111.51 111.40 111.33 111.55 111.40 111.32 111.51 111.55 111.63 111.60 111.79 111.89 112.04 112.05 112.13 112.16 112.19 112.33 112.40 112.49 112.51 112.74 112.85 113.16 113.32 113.49 113.66 113.73 113.88 114.00 114.12 114.11 114.12 114.10 113.99 114.04 114.06 114.02 114.00 113.90 113.96 113.90 113.68 113.76 113.72 113.57 113.37 113.06 112.94 112.85 112.62 112.50 112.46 112.45 112.42 112.41 112.41 112.41 112.36 112.25 111.96 111.50 112.49 112.50 112.57 112.77 112.96 112.95 113.01
47°N ||     113.03 113.01 112.99 112.93 112.91 112.90 112.86 112.87 112.79 112.87 112.84 112.79 112.78 112.70 112.59 112.54 112.31 112.15 111.93 111.72 111.47 111.36 111.32 111.30 111.29 111.29 111.31 111.32 111.35 111.38 111.38 111.37 111.37 111.36 111.00 110.89 111.21 111.32 111.34 111.35 111.38 111.39 111.39 111.39 111.39 111.37 111.37 111.38 111.16 111.14 111.30 111.36 111.35 111.39 111.38 111.32 111.35 111.44 111.35 111.31 111.29 111.34 111.60 112.00 112.32 112.53 112.65 112.74 112.97 113.02 113.21 113.32 113.38 113.48 113.53 113.51 113.42 113.28 113.70 113.72 113.67 113.73 113.64 113.62 113.54 113.49 113.47 113.42 113.32 113.22 113.13 113.10 113.06 112.98 112.75 112.80 112.64 112.53 112.54 112.57 112.46 112.38 112.57 112.32 112.07 112.26 111.96 111.96 112.16 111.81 111.52 111.71 111.75 111.85 111.88 111.40 111.57 111.67 111.74 111.90 111.91 111.99 112.16 112.06 112.24 112.26 112.27 112.31 112.41 112.46 112.63 112.69 112.84 112.97 113.56 113.59 113.51 113.62 113.75 113.86 113.99 114.11 114.11 114.06 114.07 114.04 114.01 114.01 113.92 114.03 114.00 113.97 113.85 113.84 113.84 113.66 113.49 113.29 113.15 112.47 112.61 112.80 112.63 112.61 112.57 112.54 112.55 112.50 112.53 112.52 112.49 112.34 112.41 112.47 112.56 112.76 112.79 112.93 112.97 113.04
49°N ||     113.07 113.03 113.02 112.96 112.99 112.97 112.93 112.92 112.87 112.86 112.88 112.79 112.77 112.65 112.53 112.41 112.22 112.09 111.94 111.75 111.58 111.49 111.38 111.33 111.30 111.29 111.29 111.29 111.30 111.31 111.33 111.34 111.36 111.37 111.38 111.38 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.38 111.37 111.32 111.32 111.42 111.56 111.70 111.46 111.40 111.31 111.30 111.30 111.57 111.30 111.33 111.56 111.97 112.28 112.38 112.67 112.84 113.00 113.04 113.27 113.30 113.40 113.51 113.54 113.58 113.60 113.66 113.76 113.82 113.81 113.83 113.76 113.76 113.71 113.69 113.63 113.62 113.48 113.44 113.39 113.33 113.23 113.08 113.00 112.93 112.94 112.81 112.83 112.82 112.76 112.52 112.65 112.37 112.45 114.76 112.80 112.04 112.34 112.24 111.98 111.87 111.97 111.91 111.88 111.73 112.00 111.94 112.01 112.08 112.04 112.06 112.13 112.25 112.24 112.24 112.32 112.29 112.39 112.45 112.56 112.71 112.83 112.97 113.13 113.47 113.56 113.51 113.68 113.68 113.86 113.95 114.02 114.08 114.07 114.03 114.05 114.02 114.02 113.97 113.86 114.02 113.92 113.80 113.72 113.73 113.52 113.42 113.24 113.17 112.56 112.44 112.88 112.74 112.72 112.71 112.68 112.70 112.67 112.60 112.66 112.61 112.64 112.19 112.43 112.87 112.83 112.81 113.02 113.14 113.02
51°N ||     113.09 113.09 113.04 113.03 113.04 113.03 112.94 112.91 112.92 112.89 112.84 112.75 112.68 112.59 112.47 112.33 112.17 112.00 111.88 111.75 111.52 111.53 111.44 111.34 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.33 111.33 111.33 111.35 111.36 111.37 111.39 111.39 111.39 111.38 111.38 111.38 111.36 111.33 111.30 111.33 111.44 111.58 111.71 111.86 111.94 111.96 111.64 111.29 111.29 111.29 111.50 111.71 112.04 112.28 112.62 112.66 112.82 112.95 113.12 113.26 113.36 113.50 113.61 113.68 113.70 113.76 113.80 113.82 113.74 114.02 114.10 113.88 113.87 113.92 113.65 113.82 113.74 113.62 113.59 113.64 113.53 113.50 113.42 113.32 113.22 113.14 113.08 113.00 112.82 112.98 112.84 112.82 112.80 112.40 114.07 114.67 112.62 111.85 112.37 112.31 112.19 112.19 112.16 112.15 112.19 112.28 112.16 112.20 112.18 112.25 112.28 112.26 112.32 112.28 112.29 112.35 112.36 112.33 112.44 112.50 112.58 112.68 112.85 113.03 113.16 113.33 113.36 113.57 113.64 113.79 113.86 113.94 114.00 114.09 114.07 114.09 114.07 114.00 114.06 114.03 113.97 113.94 113.84 113.83 113.64 113.43 113.48 113.38 113.26 113.18 113.11 113.00 112.95 112.89 112.82 112.81 112.82 112.76 112.79 112.74 112.73 112.72 112.75 112.65 112.87 112.88 112.78 112.87 113.05 113.16 113.14
53°N ||     113.12 113.08 113.13 113.12 113.10 113.06 113.01 112.96 112.92 112.81 112.83 112.76 112.65 112.54 112.41 112.22 111.98 111.99 111.93 111.81 111.71 111.64 111.52 111.45 111.37 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.32 111.34 111.36 111.37 111.37 111.36 111.35 111.33 111.30 111.29 111.30 111.37 111.56 111.73 111.84 111.93 112.02 112.09 112.16 111.54 111.75 111.42 112.03 112.50 112.62 112.74 112.81 112.92 113.06 113.25 113.36 113.47 113.54 113.72 113.79 113.82 113.86 113.92 113.99 114.00 113.97 114.06 114.02 113.96 114.03 113.97 114.02 113.93 114.05 113.99 113.80 113.77 113.63 113.65 113.57 113.45 113.40 113.27 113.17 113.20 113.39 113.05 113.02 112.86 112.84 112.72 112.60 112.31 112.33 112.30 112.51 112.40 112.45 112.38 112.38 112.31 112.38 112.37 112.34 112.41 112.48 112.38 112.45 112.40 112.37 112.29 112.34 112.38 112.34 112.34 112.46 112.51 112.57 112.74 112.89 113.02 113.14 113.13 113.31 113.43 113.58 113.61 113.70 113.74 113.83 113.85 113.95 113.98 113.99 113.93 113.94 113.83 113.83 113.84 113.83 113.66 113.52 113.45 113.34 113.39 113.28 113.22 113.14 113.07 113.00 112.95 112.92 112.91 112.88 112.91 112.89 112.69 112.78 112.75 112.85 112.83 112.83 112.87 113.00 113.13 113.12 113.18 113.19
55°N ||     113.25 113.22 113.14 113.06 113.08 112.96 112.98 112.99 112.94 112.88 112.84 112.73 112.67 112.54 112.49 112.27 113.62 111.93 111.99 111.92 111.83 111.73 111.66 111.61 111.50 111.42 111.36 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.33 111.32 111.30 111.29 111.30 111.82 111.70 111.88 111.95 111.96 112.23 112.10 112.20 112.32 112.42 112.47 112.65 112.76 112.86 112.96 113.13 113.21 113.33 113.44 113.50 113.60 113.67 113.76 113.89 113.95 113.98 114.05 114.09 114.06 114.10 114.11 114.16 114.25 114.07 114.10 114.14 114.09 114.17 114.05 113.93 113.91 113.80 113.80 113.75 113.72 113.61 113.51 113.35 113.32 113.30 113.27 113.19 113.10 113.04 112.96 112.84 112.83 112.78 112.67 112.60 112.61 112.61 112.55 112.55 112.55 112.50 112.57 112.50 112.58 112.66 112.63 112.62 112.58 112.47 112.44 112.40 112.38 112.33 112.35 112.48 112.56 112.57 112.62 112.75 112.88 112.98 113.01 113.14 113.27 113.37 113.47 113.49 113.55 113.61 113.67 113.70 113.78 113.81 113.77 113.79 113.79 113.59 113.62 113.70 113.59 113.57 113.44 113.37 113.43 113.25 113.33 113.29 113.11 113.05 113.03 113.01 113.02 112.95 112.96 112.93 112.86 112.84 112.90 112.92 112.78 112.83 112.82 112.97 113.10 113.16 113.24 113.28 113.30
57°N ||     113.30 113.29 113.24 113.19 113.21 113.11 113.03 112.99 112.96 112.96 112.83 112.74 112.73 112.60 112.51 112.46 112.12 112.15 112.05 112.03 111.95 111.89 111.80 111.72 111.66 111.58 111.49 111.41 111.41 111.35 111.33 111.32 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.41 111.57 111.81 111.92 112.01 112.08 112.14 112.24 112.36 112.48 112.60 112.75 112.88 113.00 113.23 113.31 113.39 113.45 113.55 113.60 113.70 113.79 113.85 113.97 114.00 114.41 114.17 114.19 114.21 114.27 114.27 114.24 114.26 114.25 114.24 114.34 114.17 114.19 113.72 114.80 114.05 114.00 113.97 113.89 113.90 113.77 113.70 113.64 113.59 113.47 113.45 113.35 113.28 113.13 113.12 113.06 112.93 112.82 112.77 112.77 112.75 112.68 112.77 112.72 112.68 112.74 112.79 112.78 112.77 112.80 112.85 112.79 112.73 112.60 112.55 112.56 112.52 112.47 112.47 112.50 112.47 112.54 112.60 112.64 112.77 112.82 112.94 112.95 113.02 113.12 113.28 113.33 113.38 113.34 113.50 113.47 113.58 113.68 113.69 113.65 113.63 113.66 113.63 113.56 113.61 113.56 113.57 113.56 113.43 113.47 113.37 113.40 113.36 113.24 113.17 113.19 113.10 113.07 113.05 112.99 112.99 112.96 112.87 112.96 112.96 112.91 113.07 113.00 113.02 113.14 113.26 113.25 113.28 113.29
59°N ||     113.31 113.33 113.31 113.19 113.25 113.22 113.03 113.12 113.10 113.08 112.99 112.91 112.81 112.73 112.61 112.47 112.48 112.36 112.28 112.20 112.12 112.03 111.93 111.85 111.83 111.79 111.75 111.68 111.63 111.58 111.54 111.48 111.45 111.46 111.50 111.45 111.44 111.44 111.38 111.33 111.32 111.31 111.32 111.37 111.42 111.58 111.70 111.83 111.98 112.07 112.15 112.28 112.34 112.43 112.55 112.65 112.78 112.92 113.06 113.25 113.47 113.38 113.64 113.71 113.75 113.82 113.92 113.99 114.04 114.06 114.17 114.18 114.23 114.31 114.34 114.36 114.33 114.41 114.46 114.44 114.36 114.34 114.35 114.29 114.27 114.24 114.21 114.18 114.12 113.99 113.89 113.92 113.80 113.78 113.58 113.62 113.59 113.50 113.34 113.28 113.19 113.14 113.10 113.05 113.04 112.99 112.86 112.86 112.88 112.90 112.96 112.98 112.97 112.96 112.89 112.95 112.94 112.94 112.80 112.74 112.71 112.66 112.56 112.58 112.52 112.53 112.50 112.56 112.62 112.65 112.74 112.73 112.90 113.03 113.00 112.91 113.10 113.16 113.15 113.29 113.39 113.28 113.42 113.51 113.51 113.45 113.52 113.51 113.52 113.52 113.51 113.54 113.53 113.47 113.46 113.50 113.47 113.39 113.39 113.31 113.34 113.24 113.21 113.14 113.11 113.06 112.94 112.96 112.95 113.01 113.06 113.08 113.13 113.12 113.16 113.20 113.28 113.37 113.23 113.31
61°N ||     113.36 113.36 113.34 113.34 113.30 113.34 113.24 113.18 113.20 113.07 113.00 112.99 112.92 112.82 112.73 112.66 112.58 112.51 112.44 112.34 112.25 112.21 112.15 112.09 112.03 112.00 111.94 111.89 111.86 111.84 111.82 111.78 111.79 111.79 111.76 111.73 111.71 111.72 111.70 111.94 111.67 111.67 111.68 111.72 111.77 111.84 111.91 112.02 112.17 112.28 112.32 112.51 112.63 112.73 112.82 112.96 113.08 113.19 113.32 113.42 113.59 113.76 113.84 113.91 114.01 114.36 113.99 114.19 114.24 114.27 114.37 114.29 114.39 114.52 114.58 114.57 114.55 114.58 114.51 114.55 114.51 114.51 114.47 114.48 114.40 114.37 114.29 114.25 114.17 114.11 114.02 113.98 113.94 113.84 113.83 113.80 113.65 113.56 113.52 113.40 113.35 113.28 113.19 113.17 113.14 113.15 113.03 113.09 113.07 113.12 113.10 113.11 113.13 113.12 113.04 113.09 113.04 113.03 112.98 112.84 112.89 112.86 112.59 112.69 112.66 112.62 112.57 112.54 112.59 112.67 112.67 112.72 112.78 112.48 112.81 112.97 113.00 112.99 113.12 113.20 113.26 113.13 113.34 113.39 113.40 113.30 113.39 113.38 113.43 113.47 113.44 113.48 113.44 113.39 113.45 113.47 113.41 113.39 113.41 113.35 113.31 113.34 113.27 113.25 113.22 113.07 113.16 113.14 113.07 113.13 113.10 113.18 113.22 113.21 113.29 113.30 113.26 113.36 113.34 113.27
63°N ||     113.49 113.38 113.36 114.01 113.37 113.39 113.38 113.33 113.29 113.25 113.18 113.07 113.04 112.94 112.89 112.85 112.77 112.71 112.58 112.46 112.29 112.41 112.35 112.30 112.26 112.23 112.17 112.17 112.16 112.11 112.08 112.04 112.02 111.99 111.95 111.93 111.92 111.93 111.92 111.92 111.91 111.95 111.97 112.02 112.09 112.15 112.23 112.28 112.41 112.52 112.68 112.79 112.92 113.06 113.21 113.29 113.39 113.50 113.63 113.68 113.78 113.92 114.04 114.15 114.18 114.22 114.37 114.37 114.39 114.41 114.49 114.48 114.56 114.58 114.62 114.68 114.66 114.61 114.61 114.65 114.64 114.62 114.54 114.49 114.44 114.23 114.27 114.23 114.21 114.17 114.13 114.04 113.94 113.88 113.91 113.67 113.63 113.63 113.57 113.50 113.47 113.39 113.32 113.31 113.31 113.27 113.26 113.26 113.25 113.22 113.26 113.23 113.27 113.22 113.20 113.17 113.15 113.08 113.13 113.05 112.98 112.95 112.93 112.85 112.80 112.75 112.68 112.66 112.64 112.65 112.67 112.72 112.77 112.79 112.85 112.94 112.99 112.99 113.08 112.98 113.17 113.05 113.22 113.29 113.21 113.33 113.33 113.34 113.38 113.39 113.37 113.39 113.46 113.46 113.46 113.43 113.43 113.39 113.43 113.44 113.40 113.36 113.38 113.36 113.25 113.30 113.31 113.32 113.16 113.23 113.26 113.29 113.22 113.34 113.40 113.43 113.40 113.44 113.45 113.45
65°N ||     113.55 113.64 113.54 113.60 113.58 113.53 113.49 113.49 113.29 113.35 113.28 113.25 113.24 113.20 113.31 113.03 112.98 112.92 112.80 112.83 112.77 112.68 112.64 112.60 112.56 112.53 112.43 112.45 112.42 112.39 112.34 112.30 112.28 112.24 112.20 112.16 112.15 112.16 112.13 112.13 112.14 112.19 112.25 112.31 112.39 112.47 112.54 112.64 112.71 112.82 112.93 112.98 113.18 113.37 113.51 113.66 113.79 113.94 114.01 114.06 114.10 114.22 114.29 114.29 114.42 114.47 114.51 114.46 114.53 114.60 114.54 114.59 114.68 114.71 114.73 114.76 114.77 114.73 114.74 114.74 114.75 114.69 114.64 114.39 115.19 116.58 113.84 114.25 114.32 114.23 114.25 114.10 114.11 113.96 113.93 113.85 113.77 113.73 113.71 113.66 113.58 113.55 113.50 113.39 113.45 113.35 113.33 113.36 113.35 113.32 113.37 113.36 113.39 113.32 113.21 113.22 113.31 113.21 113.17 113.22 113.18 113.12 113.09 112.94 112.93 112.80 112.83 112.77 112.76 112.67 112.75 112.74 112.74 112.77 112.85 112.84 112.91 112.94 112.90 113.00 113.08 113.08 113.16 113.19 113.14 113.26 113.26 113.29 113.29 113.31 113.36 113.38 113.39 113.43 113.30 113.45 113.43 113.50 113.48 113.48 113.41 113.40 113.49 113.48 113.41 113.50 113.50 113.36 113.46 113.40 113.50 113.49 113.46 113.47 113.48 113.54 113.45 113.46 113.58 113.35
67°N ||     113.74 113.72 113.76 113.72 113.68 113.76 113.70 113.63 113.65 113.59 113.44 113.45 113.47 113.35 113.36 113.28 113.26 113.21 113.16 113.13 112.98 113.01 112.90 112.84 112.82 112.71 112.78 112.74 112.67 112.64 112.61 112.53 112.54 112.46 112.66 112.39 112.39 112.38 112.37 112.39 112.42 112.46 112.55 112.59 112.66 112.75 112.86 112.98 113.07 113.19 113.33 113.49 113.62 113.78 113.94 114.08 114.23 114.35 114.47 114.58 114.64 114.65 114.60 114.59 114.62 114.64 114.64 114.69 114.76 114.75 114.80 114.82 114.80 114.87 114.87 114.84 114.83 114.74 114.89 114.85 114.83 114.79 114.66 114.61 114.60 114.48 114.45 114.46 114.41 114.42 114.32 114.24 114.21 114.11 114.06 113.97 113.92 113.87 113.82 113.71 113.64 113.67 113.62 113.51 113.52 113.51 113.51 113.45 113.40 113.31 113.35 113.45 113.49 113.43 113.39 113.40 113.30 113.35 113.33 113.31 113.27 113.17 113.20 113.15 113.09 113.04 113.03 112.92 112.86 112.85 112.80 112.75 112.77 112.77 112.72 112.85 112.87 112.90 112.70 112.97 113.03 113.10 113.13 113.10 113.14 113.17 113.05 113.26 113.26 113.30 113.29 113.40 113.39 113.44 113.46 113.46 113.48 113.50 113.52 113.57 113.45 113.48 113.49 113.55 113.54 113.54 113.64 113.64 113.65 113.61 113.66 113.61 113.69 113.67 113.58 113.62 113.63 113.73 113.70 113.73
69°N ||     113.76 113.92 113.92 113.87 113.88 113.88 113.85 113.86 113.74 113.86 113.75 113.72 113.68 113.68 113.53 113.45 113.43 113.51 113.51 113.41 113.40 113.37 113.33 113.29 113.17 113.14 112.86 113.08 113.06 112.92 113.01 112.85 112.87 112.78 112.70 112.65 112.67 112.67 112.68 112.69 112.71 112.81 112.88 112.96 113.03 113.14 113.31 113.46 113.61 113.74 113.83 113.92 113.98 114.10 114.19 114.31 114.40 114.45 114.56 114.61 114.64 114.68 114.69 114.71 114.69 114.75 114.79 114.82 114.80 114.87 114.90 114.90 114.97 114.96 114.87 114.94 114.93 114.88 114.90 114.87 114.82 114.79 114.83 114.76 114.64 114.66 114.53 114.49 114.45 114.40 114.39 114.31 114.21 114.19 114.17 113.99 114.01 113.99 113.93 113.89 113.85 113.82 113.77 113.67 113.67 113.72 113.67 113.62 113.59 113.61 113.41 113.44 113.52 113.51 113.53 113.49 113.43 113.45 113.43 113.34 113.29 113.32 113.28 113.27 113.17 113.15 113.14 113.11 113.07 113.03 112.99 112.92 112.91 112.86 112.82 112.78 112.83 112.93 112.99 112.98 113.02 113.03 113.08 113.09 113.11 113.13 113.17 113.22 113.23 113.23 113.31 113.28 113.34 113.42 113.49 113.53 113.51 113.57 113.70 113.65 113.62 113.62 113.63 113.71 113.71 113.76 113.77 113.83 113.80 113.77 113.76 113.84 113.86 113.89 113.99 113.93 113.89 113.91 113.86 113.81
71°N ||     114.09 114.15 114.20 114.10 114.05 114.11 114.35 113.97 114.05 114.05 113.92 113.95 113.96 113.90 113.97 113.97 113.94 113.86 113.96 113.73 113.63 113.73 113.71 113.65 113.56 113.51 113.43 113.35 113.38 113.25 113.28 113.29 113.30 113.16 113.25 113.26 113.16 113.16 113.18 113.20 113.16 113.30 113.36 113.41 113.51 113.58 113.69 113.83 113.92 114.04 114.13 114.20 114.23 114.22 114.30 114.34 114.38 114.43 114.50 114.52 114.51 114.59 114.61 114.67 114.81 114.76 114.80 114.85 114.96 114.91 114.97 114.96 114.97 115.02 114.98 114.93 114.95 115.00 114.97 114.92 114.89 114.88 114.85 114.79 114.73 114.71 114.66 114.64 114.59 114.49 114.38 114.30 114.33 114.34 114.23 114.21 114.14 114.11 114.07 114.01 113.92 113.86 113.81 113.77 113.82 113.82 113.79 113.72 113.73 113.70 113.74 113.66 113.63 113.63 113.56 113.60 113.53 113.50 113.41 113.48 113.36 113.43 113.40 113.30 113.31 113.30 113.28 113.28 113.23 113.17 113.14 113.15 113.11 113.09 113.02 113.04 113.00 112.98 112.95 112.93 112.89 112.89 112.94 112.99 113.05 113.10 113.18 113.21 113.30 113.30 113.38 113.38 113.38 113.43 113.52 113.50 113.63 113.70 113.75 113.78 113.81 113.75 113.87 113.89 113.91 113.97 113.95 113.99 113.87 114.02 114.02 113.99 113.92 114.04 114.06 114.09 114.17 114.03 114.10 114.06
73°N ||     114.34 114.39 114.39 114.33 114.26 114.39 114.40 114.34 114.33 114.37 114.42 114.31 114.32 114.20 114.40 114.24 114.20 114.15 114.07 114.06 114.08 113.84 113.84 113.90 113.80 113.89 113.78 114.13 113.93 113.83 113.88 113.73 113.66 113.61 113.53 113.59 113.52 113.55 113.58 113.67 113.71 113.77 113.81 113.85 113.93 113.99 114.03 114.08 114.14 114.21 114.30 114.42 114.40 114.42 114.43 114.43 114.41 114.42 114.39 114.46 114.51 114.57 114.62 114.63 114.69 114.78 114.82 114.81 114.83 114.88 114.97 115.04 115.05 114.97 115.04 115.06 115.08 115.01 114.97 114.89 114.91 114.87 114.83 114.79 114.81 114.79 114.74 114.68 114.61 114.61 114.52 114.34 114.33 114.32 114.30 114.17 114.18 114.16 114.10 114.11 114.04 114.02 113.96 113.82 113.90 113.89 113.81 113.77 113.75 113.69 113.74 113.74 113.77 113.74 113.69 113.73 113.73 113.65 113.55 113.49 113.53 113.59 113.55 113.46 113.43 113.40 113.36 113.40 113.31 113.30 113.26 113.23 113.25 113.20 113.23 113.20 113.17 113.13 113.12 113.14 113.18 113.21 113.24 113.25 113.29 113.32 113.35 113.37 113.42 113.46 113.44 113.52 113.53 113.58 113.59 113.60 113.72 113.78 113.82 113.80 113.93 113.93 113.89 113.99 114.08 114.13 114.06 114.13 114.21 114.24 113.79 114.94 113.96 113.00 114.19 114.25 114.36 114.32 114.17 114.27
75°N ||     114.49 114.59 114.51 114.55 114.54 114.65 114.48 114.57 114.58 114.56 114.60 114.50 114.52 114.61 114.51 114.55 114.53 114.33 114.40 114.44 114.36 114.46 114.49 114.57 114.41 114.23 114.26 114.25 113.99 114.06 114.07 114.00 114.13 114.18 114.24 114.07 114.02 114.04 113.93 114.05 114.03 114.07 114.17 114.16 114.16 114.11 114.20 114.25 114.29 114.40 114.46 114.48 114.49 114.52 114.54 114.67 114.55 114.55 114.59 114.63 114.71 114.78 114.83 114.85 114.86 114.85 114.84 114.87 114.93 114.87 114.99 115.02 115.03 115.04 115.03 115.08 115.03 115.03 114.95 114.98 114.92 114.92 114.86 115.01 114.82 114.74 114.68 114.62 114.61 114.61 114.53 114.50 114.45 114.38 114.38 114.34 114.43 114.22 114.17 114.12 114.09 114.07 114.05 113.99 113.99 113.99 113.99 113.94 113.87 113.92 113.87 113.82 113.87 113.85 113.83 113.80 113.77 113.79 113.69 113.69 113.67 113.64 113.57 113.67 113.67 113.63 113.53 113.51 113.51 113.43 113.50 113.47 113.48 113.45 113.37 113.41 113.38 113.39 113.38 113.40 113.39 113.45 113.47 113.36 113.44 113.50 113.55 113.58 113.54 113.55 113.60 113.66 113.69 113.72 113.76 113.78 113.82 113.92 113.96 114.01 114.02 114.10 114.12 114.20 114.22 114.21 114.22 114.26 114.31 114.36 114.35 114.41 114.35 114.59 114.60 114.61 114.60 114.59 114.54 114.46
77°N ||     114.75 114.62 114.36 114.23 114.38 114.66 114.55 114.15 114.17 114.58 114.67 114.66 114.69 114.65 114.63 114.45 114.13 114.17 114.06 114.40 114.18 114.29 114.70 114.97 114.54 114.36 114.34 114.47 114.40 114.37 114.35 114.34 114.38 114.29 113.96 114.26 114.16 114.24 114.20 114.16 114.32 114.29 114.21 114.22 114.31 114.39 114.43 114.47 114.51 114.54 114.57 114.62 114.50 114.70 114.74 114.79 114.82 114.83 114.84 114.86 114.91 114.27 114.31 114.72 114.86 114.85 114.86 114.90 114.84 114.86 114.93 114.97 114.98 115.00 114.96 114.98 114.97 114.99 115.03 115.01 114.97 114.87 114.87 114.84 114.83 114.76 114.63 114.61 114.69 114.63 114.63 114.58 114.49 114.38 114.36 114.40 114.40 114.36 114.30 114.25 114.22 114.20 114.14 114.21 114.12 114.09 114.08 114.05 114.04 114.01 114.00 113.97 113.92 113.85 113.85 113.83 113.88 113.79 113.79 113.69 113.73 113.75 113.76 113.77 113.76 113.77 113.73 113.71 113.67 113.62 113.65 113.60 113.57 113.50 113.23 113.45 113.55 113.56 113.60 113.59 113.56 113.57 113.58 113.59 113.62 113.61 113.67 113.64 113.68 113.64 113.72 113.78 113.78 113.83 113.88 113.91 113.95 113.98 113.94 114.02 114.05 114.12 114.21 114.27 114.29 114.29 114.34 114.42 114.42 114.38 114.45 114.38 114.43 114.50 114.46 114.66 114.76 114.73 114.64 114.70
79°N ||     114.52 114.39 114.39 114.49 114.51 114.46 114.41 114.40 114.43 114.40 114.41 114.24 114.49 114.44 114.47 114.56 114.56 114.60 114.59 114.53 114.50 114.60 114.57 114.60 114.63 114.66 114.58 114.35 114.42 114.30 114.35 114.38 114.41 114.42 114.37 114.43 114.38 114.48 114.46 114.45 114.47 114.50 114.50 114.45 114.40 114.43 114.47 114.52 114.55 114.64 114.71 114.68 114.72 114.78 114.83 114.85 114.82 114.89 114.97 114.97 115.02 115.06 115.05 115.07 115.04 115.05 115.13 115.09 115.02 114.98 114.94 114.93 114.86 114.90 114.92 114.77 114.74 114.79 114.90 114.92 114.82 114.88 114.72 114.20 114.52 114.86 113.57 113.80 114.56 113.08 113.58 114.18 113.82 113.36 114.02 113.17 113.33 114.09 113.78 113.37 113.50 113.60 113.74 114.16 114.20 114.11 114.15 114.15 114.16 114.12 114.10 114.09 114.06 114.04 113.98 114.00 113.97 113.96 113.93 113.70 114.26 113.68 113.86 113.83 113.80 113.84 113.80 113.77 113.78 113.78 113.79 113.80 113.77 113.78 113.78 113.78 113.80 113.80 113.76 113.79 113.77 113.74 113.69 113.72 113.74 113.67 113.59 113.62 113.69 113.76 113.79 113.76 113.86 113.93 113.93 114.01 113.98 114.05 114.04 114.06 114.10 114.17 114.19 114.28 114.30 114.36 114.32 114.31 114.35 114.48 114.47 114.49 114.49 114.52 114.54 114.48 114.47 114.61 114.60 114.56
81°N ||     113.67 113.68 113.71 113.77 113.71 113.71 113.74 113.72 113.72 113.74 113.76 113.78 113.80 113.82 113.86 113.88 113.89 113.92 113.91 113.93 113.93 113.95 113.98 114.02 114.05 114.12 114.21 114.31 114.31 114.39 114.49 114.40 114.41 114.59 114.07 114.07 113.88 114.17 113.55 113.69 113.92 114.03 114.50 114.50 114.53 114.61 114.69 114.65 114.47 114.41 113.84 113.76 113.60 113.86 114.42 114.04 113.95 113.94 113.96 114.10 114.74 114.54 114.58 114.57 114.66 114.72 114.82 114.49 114.33 114.06 114.09 114.11 113.62 113.91 113.71 113.38 113.16 113.39 113.12 112.88 112.84 112.50 112.56 112.36 112.36 112.44 112.16 112.13 112.15 112.03 112.12 112.26 111.93 111.93 112.27 112.01 112.05 111.82 111.82 111.86 112.26 112.38 112.36 112.35 112.38 112.48 112.09 113.01 113.11 113.89 113.82 113.12 113.39 114.06 113.68 113.78 113.46 113.60 113.87 113.21 113.27 113.18 113.30 113.34 113.63 114.00 113.45 113.54 113.54 113.53 113.61 113.59 113.58 113.61 113.63 113.65 113.74 113.84 113.94 113.94 113.95 113.95 113.96 113.92 113.94 113.88 113.90 113.94 113.97 114.03 114.03 114.07 114.08 114.11 114.11 114.09 114.09 114.13 114.15 114.11 114.12 114.14 114.17 114.18 114.18 114.17 114.14 114.11 114.09 114.01 113.92 113.93 113.91 113.89 113.88 113.82 113.76 113.70 113.69 113.67
