45°N ||     88.58 88.58 88.51 88.51 88.50 88.46 88.44 88.38 88.37 88.43 88.43 88.37 88.36 88.31 88.28 88.13 87.91 87.62 87.24 86.87 86.44 86.14 85.92 85.81 85.73 85.65 85.55 85.42 85.19 84.72 84.24 83.82 83.67 82.02 81.27 81.08 81.81 83.36 84.32 84.93 85.18 85.27 85.28 85.33 85.39 85.46 85.49 85.35 84.86 84.54 84.12 84.52 85.03 84.97 84.95 85.11 85.49 85.39 85.48 85.69 85.79 86.05 86.34 86.84 87.50 88.25 88.32 88.57 88.73 88.91 89.01 89.31 89.43 89.57 89.55 89.78 89.76 89.77 89.91 89.92 89.71 89.78 89.71 89.66 89.56 89.46 89.15 89.25 89.09 88.79 88.74 88.89 88.54 88.36 88.32 88.20 87.66 87.35 87.92 87.89 87.30 86.88 86.55 87.70 86.93 87.56 87.64 87.67 86.94 86.26 85.89 86.51 86.22 86.05 86.60 86.28 86.04 86.54 86.61 86.75 86.69 87.02 87.18 87.43 87.44 87.57 87.63 87.67 87.91 88.02 88.16 88.19 88.54 88.70 89.18 89.41 89.64 89.88 89.98 90.19 90.34 90.50 90.49 90.51 90.47 90.34 90.39 90.41 90.37 90.34 90.20 90.29 90.21 89.90 90.01 89.96 89.75 89.45 88.97 88.77 88.63 88.27 88.08 87.98 87.94 87.87 87.86 87.85 87.83 87.69 87.49 87.00 86.23 87.79 87.79 87.91 88.20 88.49 88.49 88.58
47°N ||     88.59 88.57 88.56 88.48 88.47 88.47 88.43 88.45 88.35 88.49 88.46 88.40 88.40 88.29 88.11 88.06 87.71 87.48 87.17 86.85 86.43 86.24 86.07 85.96 85.87 85.78 85.68 85.62 85.52 85.38 85.23 85.17 85.18 85.15 84.46 84.29 84.81 85.03 85.08 85.12 85.22 85.28 85.27 85.31 85.40 85.48 85.48 85.45 84.70 84.50 84.89 85.15 85.50 85.31 85.37 85.64 85.50 86.34 85.48 85.63 85.83 86.19 86.80 87.51 88.04 88.34 88.51 88.62 88.96 89.02 89.27 89.41 89.48 89.61 89.65 89.61 89.48 89.25 89.86 89.88 89.81 89.90 89.77 89.75 89.63 89.57 89.54 89.45 89.31 89.17 89.03 88.98 88.92 88.80 88.45 88.53 88.27 88.10 88.11 88.17 87.99 87.86 88.17 87.78 87.38 87.73 87.20 87.25 87.60 86.98 86.49 86.86 86.92 87.11 87.17 86.17 86.61 86.80 86.92 87.18 87.19 87.32 87.59 87.41 87.72 87.75 87.76 87.82 88.00 88.07 88.35 88.42 88.66 88.85 89.72 89.77 89.64 89.78 89.98 90.13 90.30 90.45 90.45 90.39 90.41 90.36 90.33 90.33 90.19 90.36 90.31 90.27 90.10 90.10 90.10 89.85 89.59 89.29 89.04 87.89 88.13 88.48 88.22 88.17 88.08 88.01 88.02 87.92 87.95 87.90 87.81 87.54 87.63 87.72 87.85 88.15 88.21 88.42 88.48 88.60
49°N ||     88.62 88.58 88.57 88.49 88.55 88.54 88.51 88.50 88.45 88.45 88.50 88.39 88.37 88.19 88.01 87.85 87.57 87.39 87.17 86.88 86.61 86.48 86.29 86.13 85.93 85.85 85.80 85.74 85.70 85.64 85.59 85.54 85.50 85.47 85.42 85.44 85.47 85.46 85.34 85.27 85.26 85.33 85.32 85.18 85.27 85.36 85.37 85.36 85.64 84.87 86.40 86.82 87.08 86.44 86.33 85.63 85.66 85.68 86.51 85.69 86.13 86.64 87.38 87.88 88.01 88.48 88.71 88.94 88.97 89.30 89.30 89.42 89.56 89.58 89.61 89.63 89.70 89.83 89.91 89.90 89.92 89.83 89.83 89.77 89.74 89.65 89.65 89.45 89.39 89.33 89.24 89.10 88.88 88.77 88.65 88.68 88.48 88.53 88.52 88.43 88.05 88.28 87.82 87.97 91.28 88.56 87.35 87.87 87.70 87.27 87.10 87.29 87.17 87.11 86.83 87.33 87.23 87.35 87.46 87.37 87.40 87.50 87.70 87.68 87.68 87.80 87.75 87.90 88.01 88.17 88.40 88.59 88.80 89.03 89.54 89.66 89.57 89.81 89.82 90.06 90.18 90.28 90.35 90.35 90.29 90.31 90.28 90.28 90.21 90.06 90.29 90.14 89.99 89.88 89.89 89.59 89.44 89.14 89.01 87.97 87.77 88.54 88.34 88.28 88.25 88.18 88.20 88.14 88.01 88.08 87.96 87.97 87.22 87.59 88.30 88.22 88.20 88.52 88.72 88.53
51°N ||     88.60 88.61 88.54 88.55 88.57 88.59 88.45 88.43 88.48 88.46 88.39 88.27 88.18 88.07 87.90 87.70 87.47 87.21 87.04 86.85 86.44 86.51 86.35 86.13 86.06 85.95 85.88 85.83 85.77 85.75 85.69 85.64 85.59 85.56 85.57 85.59 85.54 85.52 85.43 85.36 85.32 85.33 85.36 85.38 85.33 85.43 85.55 85.72 86.23 86.52 86.79 87.01 87.32 87.48 87.52 86.87 85.82 85.73 85.87 86.51 86.86 87.43 87.80 88.35 88.36 88.59 88.77 89.01 89.19 89.30 89.48 89.60 89.68 89.67 89.74 89.78 89.80 89.66 90.07 90.17 89.86 89.85 89.93 89.53 89.79 89.69 89.52 89.48 89.56 89.41 89.39 89.28 89.13 89.00 88.90 88.81 88.70 88.43 88.70 88.49 88.48 88.47 87.84 90.37 90.72 88.35 86.98 87.89 87.77 87.56 87.58 87.54 87.52 87.59 87.75 87.54 87.61 87.57 87.69 87.72 87.67 87.77 87.70 87.72 87.81 87.82 87.75 87.93 88.03 88.14 88.29 88.54 88.81 89.00 89.25 89.28 89.58 89.67 89.88 89.98 90.09 90.17 90.30 90.26 90.29 90.27 90.16 90.25 90.22 90.14 90.11 89.96 89.96 89.69 89.37 89.46 89.31 89.12 88.98 88.87 88.69 88.60 88.50 88.36 88.32 88.33 88.22 88.26 88.15 88.11 88.07 88.10 87.93 88.25 88.25 88.09 88.23 88.51 88.69 88.66
53°N ||     88.55 88.51 88.60 88.61 88.59 88.55 88.50 88.43 88.39 88.25 88.31 88.23 88.07 87.94 87.74 87.47 87.09 87.16 87.08 86.90 86.75 86.64 86.46 86.34 86.20 86.10 85.99 85.90 85.87 85.80 85.76 85.74 85.69 85.67 85.68 85.68 85.67 85.61 85.52 85.46 85.41 85.40 85.43 85.47 85.55 85.67 85.76 85.94 86.24 86.64 86.97 87.17 87.34 87.51 87.64 87.80 86.57 86.98 86.23 87.38 88.14 88.30 88.44 88.52 88.65 88.83 89.10 89.23 89.36 89.42 89.65 89.71 89.73 89.76 89.82 89.90 89.91 89.85 89.97 89.91 89.82 89.92 89.85 89.92 89.80 89.99 89.90 89.65 89.62 89.42 89.47 89.37 89.22 89.16 88.98 88.85 88.91 89.20 88.72 88.69 88.45 88.47 88.30 88.14 87.69 87.75 87.70 88.05 87.85 87.95 87.83 87.84 87.72 87.84 87.82 87.78 87.90 88.00 87.83 87.94 87.84 87.79 87.66 87.74 87.80 87.73 87.71 87.89 87.97 88.05 88.31 88.53 88.71 88.88 88.85 89.11 89.28 89.50 89.53 89.65 89.69 89.83 89.84 89.98 90.03 90.05 89.97 89.99 89.82 89.83 89.86 89.85 89.60 89.39 89.30 89.14 89.22 89.05 88.95 88.82 88.71 88.57 88.49 88.43 88.39 88.33 88.37 88.33 87.99 88.11 88.03 88.19 88.13 88.11 88.17 88.37 88.55 88.54 88.64 88.65
55°N ||     88.65 88.62 88.53 88.42 88.47 88.29 88.35 88.40 88.33 88.27 88.25 88.11 88.04 87.86 87.81 87.50 89.68 87.01 87.14 87.03 86.90 86.74 86.64 86.58 86.39 86.25 86.14 86.00 85.92 85.88 85.84 85.84 85.80 85.82 85.80 85.82 85.77 85.74 85.69 85.63 85.56 85.56 85.52 85.55 85.61 85.74 85.92 87.00 86.83 87.14 87.25 87.28 87.69 87.50 87.67 87.87 88.03 88.10 88.34 88.46 88.57 88.69 88.91 88.99 89.15 89.28 89.31 89.43 89.49 89.59 89.72 89.77 89.79 89.86 89.90 89.84 89.88 89.88 89.95 90.07 89.81 89.86 89.92 89.85 89.98 89.82 89.66 89.65 89.49 89.52 89.47 89.44 89.32 89.19 88.96 88.95 88.94 88.92 88.82 88.71 88.64 88.55 88.39 88.40 88.35 88.18 88.08 88.09 88.11 88.01 88.02 88.02 87.94 88.06 87.95 88.08 88.21 88.16 88.14 88.08 87.89 87.85 87.76 87.72 87.63 87.66 87.86 87.97 87.97 88.03 88.23 88.42 88.56 88.58 88.76 88.95 89.08 89.21 89.23 89.31 89.38 89.47 89.50 89.62 89.67 89.60 89.64 89.64 89.34 89.39 89.51 89.37 89.34 89.15 89.05 89.15 88.87 88.99 88.92 88.63 88.54 88.51 88.46 88.47 88.34 88.36 88.29 88.17 88.12 88.20 88.22 87.98 88.04 88.01 88.23 88.39 88.51 88.62 88.70 88.73
57°N ||     88.61 88.61 88.56 88.50 88.55 88.42 88.32 88.28 88.26 88.28 88.13 88.02 88.04 87.86 87.75 87.71 87.20 87.30 87.15 87.13 87.03 86.94 86.81 86.69 86.61 86.50 86.35 86.21 86.22 86.09 86.05 86.00 85.97 85.99 85.96 85.97 85.95 85.92 85.89 85.77 85.74 85.69 85.67 85.69 85.75 85.92 86.21 86.50 86.93 87.09 87.25 87.34 87.44 87.59 87.77 87.95 88.13 88.34 88.51 88.65 88.96 89.05 89.12 89.18 89.29 89.33 89.43 89.53 89.58 89.71 89.71 90.20 89.89 89.89 89.90 89.96 89.94 89.88 89.91 89.90 89.87 90.03 89.79 89.83 89.16 90.59 89.66 89.60 89.58 89.48 89.53 89.36 89.29 89.23 89.19 89.04 89.04 88.91 88.84 88.64 88.65 88.60 88.42 88.26 88.19 88.21 88.20 88.08 88.25 88.17 88.12 88.21 88.31 88.29 88.29 88.34 88.41 88.33 88.22 88.02 87.93 87.95 87.89 87.79 87.78 87.82 87.75 87.85 87.95 87.98 88.17 88.23 88.40 88.39 88.47 88.61 88.83 88.90 88.95 88.88 89.10 89.03 89.19 89.33 89.34 89.29 89.26 89.30 89.25 89.15 89.23 89.16 89.19 89.17 88.98 89.04 88.89 88.95 88.88 88.69 88.58 88.60 88.46 88.41 88.37 88.27 88.26 88.20 88.04 88.17 88.15 88.05 88.30 88.17 88.19 88.36 88.53 88.51 88.58 88.60
59°N ||     88.51 88.55 88.53 88.37 88.48 88.46 88.19 88.36 88.35 88.36 88.27 88.17 88.06 87.97 87.82 87.63 87.68 87.52 87.42 87.32 87.22 87.11 86.95 86.84 86.84 86.78 86.73 86.63 86.55 86.47 86.42 86.32 86.27 86.30 86.41 86.31 86.30 86.31 86.16 86.01 85.95 85.92 85.92 86.08 86.18 86.47 86.67 86.87 87.10 87.24 87.35 87.54 87.61 87.74 87.92 88.04 88.23 88.41 88.59 88.84 89.12 88.95 89.31 89.37 89.39 89.46 89.56 89.63 89.66 89.65 89.77 89.75 89.79 89.88 89.90 89.91 89.85 89.95 90.02 89.98 89.87 89.85 89.87 89.80 89.77 89.75 89.72 89.70 89.62 89.46 89.36 89.43 89.28 89.29 89.02 89.12 89.10 89.00 88.79 88.74 88.63 88.59 88.55 88.49 88.49 88.42 88.24 88.25 88.29 88.34 88.44 88.47 88.46 88.47 88.35 88.45 88.44 88.44 88.22 88.13 88.09 88.01 87.85 87.87 87.77 87.78 87.72 87.80 87.88 87.90 88.03 88.00 88.24 88.41 88.34 88.18 88.46 88.52 88.48 88.68 88.81 88.62 88.82 88.95 88.93 88.85 88.94 88.92 88.93 88.93 88.92 88.97 88.95 88.87 88.86 88.92 88.88 88.76 88.76 88.64 88.69 88.54 88.48 88.38 88.32 88.24 88.04 88.06 88.03 88.11 88.16 88.18 88.25 88.23 88.28 88.34 88.44 88.57 88.37 88.49
61°N ||     88.44 88.46 88.44 88.46 88.43 88.50 88.39 88.32 88.38 88.23 88.16 88.18 88.10 87.99 87.87 87.80 87.71 87.63 87.55 87.43 87.32 87.29 87.22 87.15 87.06 87.03 86.95 86.90 86.85 86.84 86.83 86.77 86.81 86.82 86.77 86.73 86.71 86.74 86.69 87.13 86.63 86.62 86.62 86.68 86.72 86.82 86.92 87.07 87.30 87.44 87.48 87.75 87.92 88.05 88.16 88.35 88.49 88.64 88.79 88.90 89.12 89.32 89.40 89.47 89.57 90.00 89.47 89.72 89.75 89.76 89.86 89.72 89.82 89.98 90.04 90.01 89.97 90.00 89.90 89.95 89.89 89.90 89.85 89.88 89.79 89.76 89.67 89.62 89.54 89.47 89.39 89.36 89.33 89.23 89.23 89.23 89.04 88.94 88.92 88.78 88.73 88.66 88.54 88.53 88.50 88.53 88.37 88.47 88.46 88.54 88.52 88.55 88.58 88.57 88.46 88.54 88.47 88.46 88.40 88.18 88.27 88.22 87.79 87.95 87.89 87.83 87.73 87.68 87.74 87.84 87.84 87.89 87.96 87.46 87.96 88.18 88.21 88.17 88.35 88.44 88.50 88.29 88.59 88.64 88.65 88.49 88.61 88.59 88.66 88.72 88.66 88.73 88.67 88.60 88.69 88.71 88.63 88.60 88.62 88.54 88.48 88.51 88.41 88.38 88.33 88.09 88.22 88.18 88.06 88.14 88.09 88.20 88.24 88.21 88.33 88.34 88.28 88.43 88.40 88.30
63°N ||     88.50 88.35 88.34 89.26 88.39 88.45 88.45 88.42 88.39 88.36 88.30 88.17 88.16 88.04 88.00 87.96 87.87 87.82 87.66 87.50 87.26 87.48 87.42 87.36 87.32 87.30 87.22 87.24 87.23 87.16 87.14 87.09 87.07 87.03 86.98 86.95 86.93 86.96 86.95 86.93 86.92 86.97 86.98 87.04 87.14 87.20 87.30 87.36 87.54 87.68 87.89 88.03 88.18 88.36 88.56 88.65 88.76 88.89 89.04 89.07 89.19 89.35 89.49 89.61 89.61 89.64 89.81 89.78 89.76 89.75 89.83 89.78 89.87 89.86 89.90 89.97 89.92 89.84 89.84 89.89 89.88 89.88 89.78 89.72 89.67 89.40 89.47 89.44 89.43 89.40 89.39 89.30 89.18 89.13 89.19 88.90 88.86 88.89 88.84 88.77 88.75 88.67 88.59 88.59 88.61 88.58 88.57 88.59 88.58 88.55 88.62 88.59 88.66 88.59 88.56 88.53 88.51 88.41 88.49 88.40 88.29 88.25 88.23 88.10 88.01 87.94 87.83 87.78 87.74 87.73 87.74 87.81 87.86 87.86 87.93 88.04 88.09 88.08 88.18 88.01 88.27 88.07 88.30 88.39 88.25 88.41 88.40 88.41 88.45 88.46 88.42 88.44 88.54 88.54 88.53 88.49 88.50 88.44 88.48 88.50 88.45 88.38 88.41 88.37 88.21 88.27 88.27 88.29 88.05 88.13 88.16 88.20 88.10 88.26 88.35 88.39 88.35 88.40 88.42 88.44
65°N ||     88.44 88.58 88.46 88.56 88.55 88.51 88.48 88.51 88.25 88.36 88.30 88.30 88.31 88.27 88.46 88.09 88.04 87.98 87.85 87.93 87.87 87.75 87.72 87.69 87.65 87.62 87.49 87.54 87.51 87.48 87.42 87.37 87.35 87.30 87.24 87.18 87.18 87.19 87.15 87.14 87.15 87.21 87.28 87.36 87.47 87.56 87.64 87.76 87.85 87.98 88.10 88.13 88.40 88.64 88.81 88.99 89.15 89.33 89.39 89.42 89.44 89.58 89.64 89.61 89.74 89.78 89.80 89.71 89.77 89.83 89.72 89.75 89.85 89.87 89.87 89.90 89.90 89.84 89.86 89.85 89.88 89.80 89.74 89.43 90.39 91.94 88.75 89.31 89.42 89.32 89.37 89.22 89.24 89.07 89.06 88.98 88.90 88.88 88.87 88.83 88.74 88.74 88.69 88.56 88.67 88.55 88.53 88.58 88.58 88.56 88.63 88.64 88.69 88.60 88.45 88.48 88.61 88.47 88.44 88.51 88.46 88.37 88.33 88.12 88.10 87.90 87.94 87.84 87.82 87.67 87.76 87.73 87.72 87.75 87.84 87.80 87.88 87.90 87.83 87.95 88.04 88.02 88.11 88.13 88.05 88.20 88.19 88.22 88.20 88.22 88.28 88.30 88.30 88.35 88.16 88.37 88.34 88.43 88.40 88.39 88.30 88.28 88.40 88.38 88.27 88.39 88.38 88.18 88.31 88.22 88.35 88.33 88.29 88.30 88.31 88.39 88.27 88.29 88.47 88.15
67°N ||     88.56 88.55 88.61 88.58 88.55 88.68 88.62 88.56 88.60 88.55 88.38 88.42 88.48 88.34 88.37 88.30 88.29 88.24 88.21 88.20 88.01 88.08 87.94 87.88 87.87 87.74 87.86 87.82 87.73 87.70 87.67 87.57 87.59 87.49 87.78 87.39 87.39 87.38 87.35 87.38 87.41 87.47 87.59 87.63 87.71 87.82 87.95 88.10 88.21 88.34 88.50 88.68 88.83 89.02 89.21 89.38 89.56 89.68 89.81 89.92 89.96 89.93 89.83 89.78 89.79 89.78 89.74 89.79 89.85 89.81 89.84 89.84 89.81 89.88 89.88 89.83 89.81 89.70 89.88 89.83 89.80 89.74 89.58 89.53 89.51 89.37 89.34 89.37 89.32 89.36 89.27 89.19 89.18 89.07 89.03 88.94 88.90 88.86 88.82 88.71 88.64 88.71 88.67 88.55 88.58 88.58 88.59 88.53 88.49 88.38 88.45 88.61 88.67 88.60 88.55 88.57 88.45 88.52 88.50 88.48 88.43 88.30 88.34 88.27 88.18 88.11 88.09 87.93 87.84 87.81 87.73 87.64 87.65 87.65 87.55 87.72 87.72 87.75 87.45 87.81 87.87 87.95 87.97 87.91 87.95 87.96 87.79 88.06 88.04 88.08 88.06 88.19 88.17 88.22 88.24 88.23 88.25 88.27 88.29 88.34 88.18 88.21 88.22 88.29 88.27 88.27 88.39 88.39 88.40 88.34 88.40 88.34 88.44 88.41 88.29 88.35 88.37 88.51 88.48 88.53
69°N ||     88.45 88.66 88.68 88.63 88.66 88.68 88.65 88.70 88.57 88.75 88.63 88.61 88.58 88.61 88.44 88.36 88.36 88.48 88.51 88.40 88.42 88.40 88.36 88.33 88.19 88.17 87.81 88.11 88.10 87.92 88.07 87.86 87.89 87.77 87.67 87.60 87.63 87.63 87.65 87.66 87.68 87.81 87.89 87.98 88.07 88.20 88.41 88.59 88.78 88.91 89.00 89.10 89.16 89.28 89.37 89.51 89.60 89.64 89.75 89.79 89.79 89.81 89.79 89.77 89.73 89.77 89.79 89.81 89.76 89.83 89.84 89.81 89.88 89.86 89.73 89.81 89.80 89.72 89.74 89.70 89.64 89.60 89.64 89.55 89.42 89.44 89.29 89.25 89.22 89.17 89.18 89.10 89.01 89.00 89.00 88.81 88.85 88.85 88.79 88.77 88.74 88.73 88.70 88.59 88.61 88.70 88.65 88.60 88.59 88.63 88.39 88.44 88.56 88.54 88.59 88.54 88.48 88.51 88.50 88.38 88.32 88.35 88.31 88.30 88.15 88.12 88.10 88.06 88.00 87.94 87.87 87.76 87.74 87.66 87.59 87.52 87.57 87.68 87.75 87.71 87.74 87.74 87.78 87.78 87.79 87.80 87.84 87.89 87.89 87.87 87.96 87.90 87.98 88.06 88.14 88.18 88.14 88.21 88.38 88.30 88.25 88.25 88.25 88.34 88.33 88.39 88.41 88.47 88.43 88.39 88.38 88.47 88.50 88.54 88.67 88.60 88.56 88.59 88.54 88.49
71°N ||     88.68 88.77 88.84 88.74 88.69 88.77 89.10 88.64 88.76 88.78 88.64 88.71 88.74 88.68 88.79 88.81 88.80 88.72 88.87 88.60 88.50 88.64 88.64 88.57 88.48 88.43 88.34 88.25 88.30 88.16 88.20 88.23 88.24 88.07 88.18 88.20 88.07 88.07 88.10 88.13 88.08 88.26 88.32 88.37 88.50 88.57 88.69 88.86 88.95 89.09 89.19 89.26 89.27 89.24 89.32 89.35 89.39 89.43 89.49 89.49 89.46 89.53 89.54 89.58 89.73 89.65 89.68 89.72 89.83 89.75 89.79 89.75 89.74 89.80 89.72 89.66 89.67 89.71 89.66 89.59 89.55 89.54 89.50 89.42 89.35 89.32 89.27 89.25 89.20 89.09 88.98 88.90 88.95 88.97 88.87 88.87 88.82 88.80 88.77 88.72 88.65 88.59 88.56 88.54 88.61 88.64 88.62 88.56 88.58 88.56 88.62 88.54 88.52 88.52 88.45 88.51 88.43 88.40 88.30 88.38 88.24 88.32 88.29 88.16 88.16 88.15 88.12 88.11 88.04 87.96 87.91 87.91 87.84 87.80 87.71 87.71 87.64 87.60 87.56 87.52 87.46 87.45 87.49 87.53 87.58 87.64 87.72 87.74 87.84 87.81 87.90 87.89 87.88 87.92 88.01 87.98 88.12 88.20 88.25 88.29 88.31 88.22 88.35 88.37 88.40 88.47 88.44 88.47 88.33 88.51 88.50 88.48 88.40 88.55 88.58 88.62 88.72 88.56 88.66 88.63
73°N ||     88.84 88.92 88.94 88.88 88.82 88.98 89.01 88.96 88.96 89.02 89.10 88.99 89.02 88.89 89.14 88.97 88.94 88.91 88.84 88.83 88.88 88.61 88.62 88.71 88.60 88.72 88.60 89.01 88.79 88.68 88.76 88.60 88.52 88.46 88.36 88.45 88.36 88.41 88.45 88.56 88.62 88.68 88.73 88.77 88.86 88.92 88.96 89.02 89.07 89.14 89.24 89.38 89.33 89.34 89.33 89.32 89.27 89.27 89.21 89.28 89.32 89.37 89.42 89.41 89.46 89.54 89.58 89.55 89.55 89.59 89.68 89.74 89.73 89.62 89.69 89.70 89.71 89.62 89.56 89.45 89.46 89.41 89.35 89.30 89.33 89.30 89.25 89.19 89.12 89.12 89.03 88.84 88.85 88.85 88.84 88.71 88.73 88.72 88.68 88.70 88.65 88.65 88.60 88.47 88.57 88.58 88.51 88.47 88.47 88.41 88.48 88.49 88.54 88.52 88.46 88.52 88.53 88.44 88.33 88.26 88.31 88.37 88.33 88.22 88.19 88.15 88.09 88.13 88.02 88.00 87.94 87.90 87.91 87.84 87.85 87.80 87.75 87.70 87.68 87.68 87.71 87.73 87.75 87.75 87.78 87.80 87.82 87.83 87.88 87.90 87.87 87.95 87.94 87.99 87.99 87.99 88.12 88.18 88.21 88.19 88.33 88.32 88.27 88.38 88.47 88.52 88.44 88.52 88.61 88.65 88.15 89.53 88.35 87.32 88.61 88.69 88.83 88.80 88.63 88.75
75°N ||     88.86 88.99 88.92 88.98 89.00 89.14 88.97 89.07 89.10 89.09 89.16 89.07 89.09 89.19 89.08 89.15 89.14 88.94 89.04 89.09 89.03 89.14 89.20 89.29 89.10 88.90 88.93 88.94 88.66 88.75 88.79 88.73 88.88 88.93 89.01 88.82 88.75 88.77 88.67 88.82 88.80 88.86 88.97 88.96 88.96 88.89 88.99 89.05 89.10 89.21 89.27 89.29 89.29 89.31 89.31 89.45 89.29 89.28 89.31 89.34 89.42 89.48 89.52 89.53 89.53 89.50 89.47 89.50 89.55 89.46 89.59 89.59 89.59 89.60 89.57 89.61 89.54 89.53 89.43 89.45 89.37 89.35 89.27 89.42 89.23 89.15 89.09 89.03 89.02 89.02 88.94 88.91 88.87 88.81 88.81 88.77 88.87 88.67 88.63 88.60 88.58 88.57 88.56 88.51 88.53 88.55 88.55 88.51 88.44 88.52 88.47 88.43 88.49 88.48 88.47 88.44 88.41 88.44 88.33 88.33 88.32 88.29 88.21 88.32 88.31 88.26 88.15 88.12 88.11 88.01 88.09 88.04 88.04 88.00 87.90 87.92 87.88 87.87 87.85 87.84 87.82 87.88 87.89 87.76 87.83 87.88 87.92 87.94 87.89 87.89 87.93 87.98 88.00 88.02 88.06 88.06 88.10 88.19 88.23 88.28 88.29 88.37 88.38 88.46 88.49 88.48 88.49 88.53 88.58 88.64 88.65 88.71 88.65 88.90 88.92 88.95 88.96 88.95 88.90 88.81
77°N ||     89.11 88.98 88.72 88.59 88.77 89.08 88.98 88.55 88.58 89.04 89.16 89.17 89.20 89.16 89.14 88.95 88.63 88.68 88.57 88.94 88.71 88.84 89.31 89.62 89.15 88.96 88.94 89.09 89.01 88.99 88.98 88.98 89.04 88.95 88.59 88.93 88.82 88.91 88.88 88.84 89.02 88.99 88.90 88.91 89.00 89.09 89.13 89.17 89.21 89.24 89.27 89.31 89.17 89.38 89.41 89.46 89.49 89.49 89.49 89.50 89.54 88.82 88.85 89.29 89.43 89.41 89.40 89.43 89.36 89.36 89.42 89.44 89.44 89.45 89.40 89.42 89.39 89.40 89.44 89.41 89.35 89.24 89.21 89.18 89.17 89.11 88.97 88.95 89.03 88.97 88.99 88.93 88.85 88.74 88.73 88.76 88.76 88.74 88.70 88.65 88.64 88.63 88.58 88.67 88.58 88.56 88.56 88.54 88.53 88.52 88.52 88.49 88.45 88.38 88.38 88.37 88.42 88.33 88.34 88.24 88.28 88.31 88.32 88.32 88.31 88.32 88.27 88.24 88.20 88.14 88.17 88.10 88.06 87.98 87.69 87.91 88.00 88.01 88.03 88.00 87.95 87.96 87.95 87.94 87.95 87.92 87.98 87.94 87.97 87.92 87.99 88.04 88.03 88.08 88.12 88.15 88.18 88.20 88.17 88.25 88.28 88.35 88.45 88.51 88.53 88.54 88.58 88.67 88.67 88.63 88.72 88.65 88.71 88.79 88.76 88.98 89.09 89.07 88.98 89.05
79°N ||     88.82 88.69 88.70 88.81 88.84 88.79 88.75 88.74 88.79 88.77 88.79 88.62 88.90 88.85 88.88 88.98 88.98 89.02 89.02 88.96 88.93 89.06 89.05 89.08 89.14 89.18 89.09 88.84 88.91 88.79 88.85 88.89 88.94 88.95 88.91 88.98 88.93 89.04 89.02 89.01 89.03 89.06 89.06 89.01 88.95 88.98 89.02 89.06 89.09 89.18 89.27 89.24 89.28 89.32 89.36 89.38 89.34 89.40 89.48 89.47 89.52 89.56 89.55 89.58 89.52 89.53 89.60 89.54 89.44 89.38 89.32 89.28 89.20 89.23 89.24 89.07 89.02 89.06 89.17 89.19 89.07 89.13 88.95 88.44 88.74 89.08 87.86 88.07 88.78 87.41 87.87 88.43 88.09 87.67 88.27 87.49 87.64 88.35 88.07 87.70 87.83 87.93 88.06 88.47 88.52 88.44 88.49 88.50 88.52 88.49 88.48 88.47 88.46 88.44 88.39 88.41 88.38 88.37 88.35 88.13 88.70 88.10 88.29 88.25 88.22 88.26 88.22 88.19 88.20 88.20 88.20 88.20 88.17 88.17 88.16 88.16 88.18 88.18 88.12 88.14 88.11 88.06 87.99 88.01 88.02 87.93 87.84 87.86 87.91 87.97 88.00 87.97 88.06 88.12 88.12 88.20 88.17 88.24 88.23 88.24 88.29 88.37 88.40 88.49 88.50 88.57 88.54 88.53 88.57 88.70 88.69 88.72 88.73 88.79 88.81 88.75 88.74 88.89 88.89 88.86
81°N ||     87.87 87.89 87.92 87.98 87.93 87.93 87.97 87.95 87.97 88.00 88.03 88.06 88.09 88.11 88.15 88.18 88.19 88.22 88.22 88.25 88.26 88.30 88.33 88.37 88.41 88.47 88.56 88.67 88.67 88.74 88.82 88.71 88.73 88.92 88.40 88.39 88.19 88.47 87.85 87.99 88.22 88.33 88.79 88.79 88.82 88.90 88.98 88.94 88.75 88.72 88.22 88.21 88.00 88.20 88.70 88.31 88.23 88.21 88.21 88.33 88.98 88.82 88.92 88.93 89.01 89.08 89.18 88.80 88.62 88.32 88.32 88.33 87.82 88.07 87.85 87.54 87.32 87.51 87.27 87.04 87.00 86.69 86.74 86.57 86.57 86.64 86.39 86.36 86.38 86.28 86.35 86.48 86.19 86.19 86.48 86.26 86.29 86.09 86.09 86.13 86.48 86.58 86.56 86.56 86.59 86.68 86.34 87.18 87.28 87.99 87.94 87.31 87.58 88.23 87.89 87.98 87.68 87.82 88.09 87.50 87.55 87.44 87.53 87.56 87.83 88.18 87.66 87.75 87.75 87.73 87.80 87.77 87.77 87.80 87.82 87.85 87.94 88.04 88.15 88.16 88.16 88.16 88.16 88.13 88.16 88.11 88.12 88.15 88.16 88.22 88.22 88.25 88.26 88.29 88.28 88.27 88.27 88.31 88.32 88.28 88.29 88.31 88.34 88.35 88.34 88.34 88.31 88.28 88.26 88.17 88.08 88.10 88.09 88.07 88.06 88.00 87.95 87.89 87.89 87.87
