45°N ||     108.97 108.97 108.93 108.93 108.92 108.89 108.87 108.83 108.81 108.85 108.84 108.79 108.78 108.74 108.72 108.61 108.46 108.28 108.04 107.83 107.70 107.67 107.66 107.66 107.67 107.68 107.68 107.66 107.54 107.11 106.62 106.18 106.01 104.33 103.57 103.38 104.11 105.67 106.66 107.29 107.50 107.56 107.56 107.59 107.63 107.65 107.66 107.58 107.21 106.92 106.51 106.90 107.40 107.36 107.35 107.46 107.67 107.65 107.67 107.67 107.66 107.66 107.68 107.79 108.13 108.60 108.67 108.85 108.97 109.12 109.21 109.46 109.56 109.68 109.68 109.87 109.86 109.87 109.98 109.98 109.80 109.85 109.78 109.74 109.65 109.56 109.33 109.39 109.27 109.04 109.00 109.09 108.84 108.71 108.68 108.59 108.27 108.09 108.42 108.42 108.11 107.90 107.76 108.30 107.87 108.21 108.25 108.27 107.99 107.74 107.66 107.71 107.68 107.67 107.73 107.68 107.66 107.71 107.72 107.76 107.75 107.88 107.96 108.10 108.10 108.17 108.21 108.23 108.37 108.44 108.53 108.56 108.80 108.92 109.26 109.44 109.63 109.83 109.92 110.10 110.24 110.38 110.37 110.39 110.35 110.23 110.28 110.29 110.25 110.22 110.10 110.16 110.09 109.82 109.91 109.85 109.68 109.45 109.12 108.98 108.88 108.64 108.51 108.45 108.43 108.39 108.38 108.37 108.36 108.28 108.17 107.92 107.69 108.39 108.41 108.49 108.69 108.89 108.90 108.97
47°N ||     108.97 108.96 108.96 108.90 108.89 108.89 108.86 108.87 108.80 108.89 108.86 108.81 108.81 108.73 108.61 108.56 108.33 108.18 107.99 107.82 107.70 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.65 107.58 107.53 107.54 107.51 106.89 106.71 107.21 107.40 107.44 107.47 107.54 107.58 107.57 107.59 107.64 107.67 107.67 107.66 107.10 106.96 107.30 107.49 107.66 107.62 107.65 107.68 107.66 107.72 107.68 107.68 107.66 107.67 107.79 108.15 108.48 108.70 108.83 108.92 109.18 109.24 109.45 109.58 109.65 109.76 109.81 109.78 109.68 109.51 109.98 110.00 109.94 110.00 109.89 109.86 109.75 109.69 109.65 109.58 109.46 109.34 109.23 109.18 109.12 109.03 108.78 108.83 108.65 108.55 108.55 108.58 108.47 108.40 108.59 108.35 108.13 108.30 108.07 108.03 108.21 107.94 107.71 107.81 107.87 107.92 107.95 107.68 107.73 107.78 107.82 107.95 107.96 108.04 108.19 108.09 108.26 108.28 108.29 108.33 108.43 108.48 108.66 108.72 108.89 109.04 109.69 109.74 109.65 109.77 109.94 110.07 110.22 110.36 110.36 110.31 110.32 110.28 110.25 110.24 110.13 110.25 110.20 110.16 110.01 110.00 109.99 109.78 109.57 109.35 109.19 108.48 108.61 108.79 108.61 108.58 108.52 108.48 108.48 108.42 108.44 108.41 108.36 108.22 108.29 108.35 108.44 108.64 108.69 108.83 108.89 108.98
49°N ||     108.99 108.96 108.96 108.91 108.94 108.93 108.91 108.90 108.86 108.86 108.88 108.81 108.78 108.66 108.54 108.42 108.24 108.13 107.99 107.84 107.73 107.70 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.67 107.67 107.67 107.63 107.59 107.58 107.62 107.61 107.54 107.59 107.64 107.64 107.63 107.68 107.33 107.70 107.76 107.87 107.76 107.71 107.68 107.67 107.67 107.84 107.67 107.67 107.76 108.11 108.42 108.53 108.84 109.02 109.20 109.24 109.50 109.52 109.64 109.76 109.79 109.84 109.86 109.92 110.03 110.09 110.07 110.08 110.00 109.98 109.92 109.89 109.80 109.79 109.62 109.56 109.50 109.41 109.29 109.12 109.03 108.94 108.95 108.80 108.83 108.82 108.76 108.52 108.65 108.37 108.47 111.01 108.86 108.07 108.36 108.26 108.02 107.92 108.01 107.96 107.94 107.84 108.03 107.98 108.04 108.10 108.06 108.08 108.14 108.25 108.24 108.24 108.32 108.29 108.38 108.45 108.56 108.72 108.85 109.01 109.19 109.58 109.68 109.63 109.83 109.84 110.04 110.15 110.24 110.31 110.30 110.25 110.27 110.24 110.23 110.16 110.03 110.21 110.08 109.94 109.84 109.84 109.60 109.47 109.26 109.18 108.55 108.40 108.84 108.69 108.65 108.63 108.59 108.60 108.56 108.47 108.52 108.45 108.47 108.07 108.30 108.72 108.68 108.68 108.90 109.04 108.93
51°N ||     108.99 108.99 108.95 108.95 108.96 108.97 108.88 108.86 108.89 108.87 108.82 108.74 108.67 108.59 108.48 108.34 108.19 108.04 107.94 107.83 107.71 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.64 107.63 107.63 107.64 107.65 107.63 107.66 107.68 107.67 107.67 107.70 107.76 107.87 108.02 108.11 108.13 107.88 107.66 107.67 107.66 107.73 107.87 108.18 108.41 108.78 108.81 108.98 109.12 109.31 109.46 109.57 109.73 109.85 109.92 109.93 110.00 110.04 110.06 109.95 110.29 110.37 110.10 110.08 110.13 109.79 109.99 109.89 109.74 109.70 109.75 109.61 109.56 109.46 109.34 109.23 109.14 109.06 108.98 108.79 108.97 108.82 108.80 108.78 108.38 110.23 110.94 108.62 107.89 108.36 108.30 108.18 108.18 108.15 108.15 108.18 108.27 108.15 108.19 108.17 108.24 108.26 108.24 108.29 108.25 108.27 108.32 108.33 108.30 108.40 108.47 108.56 108.67 108.85 109.04 109.19 109.39 109.43 109.67 109.75 109.93 110.02 110.11 110.18 110.30 110.27 110.29 110.27 110.18 110.25 110.22 110.14 110.10 109.96 109.95 109.72 109.47 109.53 109.40 109.26 109.16 109.08 108.95 108.88 108.81 108.72 108.69 108.70 108.62 108.65 108.58 108.56 108.53 108.56 108.47 108.68 108.69 108.61 108.71 108.91 109.03 109.03
53°N ||     108.97 108.95 109.00 109.01 108.99 108.97 108.93 108.88 108.84 108.75 108.78 108.72 108.61 108.52 108.39 108.22 108.00 108.02 107.96 107.86 107.79 107.74 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.73 107.86 107.98 108.07 108.17 108.24 108.32 107.77 107.98 107.69 108.16 108.64 108.77 108.89 108.96 109.07 109.21 109.43 109.55 109.66 109.73 109.93 110.00 110.03 110.07 110.14 110.21 110.22 110.17 110.27 110.21 110.12 110.20 110.12 110.17 110.06 110.20 110.11 109.88 109.84 109.66 109.67 109.58 109.44 109.39 109.23 109.13 109.16 109.39 109.00 108.97 108.80 108.80 108.67 108.55 108.27 108.29 108.26 108.47 108.36 108.41 108.34 108.34 108.27 108.33 108.32 108.30 108.37 108.43 108.33 108.40 108.35 108.32 108.24 108.29 108.32 108.29 108.28 108.40 108.46 108.52 108.70 108.86 109.00 109.14 109.13 109.34 109.47 109.65 109.69 109.79 109.83 109.94 109.96 110.08 110.11 110.13 110.06 110.07 109.92 109.93 109.94 109.92 109.71 109.54 109.46 109.33 109.38 109.24 109.16 109.07 108.98 108.89 108.83 108.79 108.76 108.72 108.74 108.71 108.50 108.58 108.53 108.63 108.61 108.61 108.66 108.80 108.93 108.94 109.02 109.04
55°N ||     109.08 109.06 108.99 108.91 108.94 108.81 108.85 108.87 108.83 108.78 108.76 108.66 108.61 108.49 108.44 108.24 109.69 107.95 108.00 107.95 107.88 107.80 107.75 107.73 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 108.04 107.81 107.97 108.05 108.07 108.39 108.22 108.33 108.46 108.56 108.62 108.81 108.93 109.03 109.13 109.32 109.39 109.52 109.64 109.68 109.79 109.85 109.95 110.08 110.14 110.16 110.24 110.29 110.23 110.27 110.27 110.32 110.42 110.19 110.22 110.26 110.18 110.29 110.14 109.98 109.96 109.81 109.81 109.75 109.71 109.58 109.47 109.28 109.25 109.23 109.20 109.13 109.03 108.97 108.90 108.77 108.77 108.73 108.61 108.54 108.54 108.55 108.48 108.48 108.48 108.43 108.50 108.44 108.52 108.60 108.57 108.56 108.52 108.40 108.37 108.32 108.30 108.25 108.27 108.40 108.48 108.48 108.53 108.68 108.82 108.93 108.96 109.10 109.26 109.37 109.48 109.50 109.57 109.63 109.71 109.73 109.83 109.87 109.81 109.83 109.83 109.59 109.62 109.71 109.59 109.56 109.41 109.32 109.39 109.17 109.26 109.20 108.99 108.91 108.89 108.86 108.86 108.77 108.78 108.73 108.65 108.62 108.67 108.68 108.53 108.58 108.58 108.73 108.92 108.95 109.03 109.10 109.13
57°N ||     109.08 109.08 109.04 109.00 109.02 108.92 108.85 108.82 108.81 108.81 108.70 108.62 108.62 108.51 108.43 108.39 108.08 108.11 108.03 108.02 107.96 107.91 107.84 107.78 107.75 107.72 107.69 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.72 107.88 107.98 108.08 108.14 108.21 108.31 108.44 108.57 108.71 108.87 109.02 109.15 109.40 109.48 109.56 109.62 109.72 109.76 109.86 109.94 110.00 110.12 110.14 110.65 110.32 110.33 110.35 110.40 110.39 110.33 110.35 110.33 110.30 110.43 110.20 110.23 109.63 111.03 110.04 109.97 109.94 109.83 109.85 109.69 109.61 109.55 109.50 109.36 109.35 109.24 109.18 109.01 109.02 108.96 108.83 108.71 108.65 108.67 108.65 108.57 108.68 108.62 108.58 108.64 108.71 108.69 108.69 108.72 108.77 108.71 108.64 108.50 108.45 108.46 108.42 108.36 108.36 108.39 108.35 108.42 108.49 108.53 108.67 108.72 108.85 108.86 108.93 109.04 109.22 109.28 109.32 109.27 109.45 109.40 109.52 109.63 109.64 109.59 109.56 109.59 109.56 109.47 109.53 109.47 109.49 109.46 109.31 109.36 109.24 109.28 109.22 109.08 108.99 109.00 108.90 108.86 108.83 108.76 108.75 108.71 108.60 108.69 108.67 108.61 108.79 108.71 108.73 108.86 108.99 108.99 109.04 109.06
59°N ||     109.03 109.06 109.04 108.93 109.01 108.98 108.79 108.90 108.90 108.90 108.83 108.76 108.67 108.61 108.50 108.37 108.39 108.28 108.22 108.15 108.09 108.02 107.93 107.87 107.86 107.83 107.81 107.76 107.74 107.72 107.71 107.69 107.69 107.69 107.71 107.69 107.69 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.72 107.77 107.87 108.00 108.09 108.17 108.31 108.36 108.47 108.60 108.71 108.86 109.01 109.16 109.38 109.63 109.51 109.81 109.88 109.90 109.97 110.07 110.14 110.17 110.17 110.29 110.27 110.32 110.41 110.43 110.44 110.38 110.47 110.53 110.48 110.37 110.34 110.35 110.27 110.24 110.21 110.16 110.12 110.04 109.87 109.75 109.79 109.64 109.63 109.40 109.46 109.43 109.34 109.17 109.13 109.04 109.00 108.98 108.92 108.92 108.87 108.73 108.73 108.75 108.79 108.85 108.88 108.87 108.87 108.78 108.85 108.84 108.84 108.69 108.62 108.59 108.54 108.43 108.45 108.39 108.40 108.36 108.42 108.48 108.51 108.61 108.59 108.77 108.92 108.87 108.76 108.97 109.03 109.01 109.17 109.27 109.12 109.27 109.36 109.35 109.27 109.35 109.33 109.33 109.33 109.32 109.36 109.34 109.28 109.27 109.31 109.28 109.18 109.17 109.09 109.12 109.00 108.96 108.88 108.84 108.78 108.64 108.65 108.62 108.68 108.72 108.73 108.79 108.78 108.82 108.87 108.95 109.06 108.92 109.01
61°N ||     109.01 109.02 109.01 109.02 109.00 109.05 108.96 108.90 108.94 108.83 108.78 108.79 108.73 108.64 108.56 108.50 108.43 108.38 108.32 108.23 108.16 108.14 108.09 108.05 108.00 107.98 107.93 107.90 107.88 107.87 107.87 107.84 107.86 107.86 107.83 107.81 107.80 107.81 107.79 108.07 107.76 107.76 107.76 107.77 107.80 107.85 107.91 108.00 108.14 108.24 108.28 108.48 108.61 108.71 108.82 108.97 109.10 109.24 109.37 109.48 109.68 109.87 109.95 110.02 110.12 110.58 110.04 110.28 110.31 110.32 110.43 110.29 110.39 110.55 110.61 110.58 110.54 110.56 110.44 110.49 110.42 110.42 110.36 110.38 110.29 110.25 110.15 110.09 109.99 109.91 109.81 109.76 109.72 109.62 109.61 109.59 109.42 109.33 109.31 109.19 109.15 109.09 109.00 108.98 108.96 108.98 108.85 108.92 108.91 108.97 108.95 108.97 108.99 108.98 108.89 108.95 108.89 108.88 108.84 108.68 108.74 108.71 108.41 108.52 108.49 108.45 108.39 108.36 108.40 108.48 108.49 108.53 108.59 108.25 108.60 108.77 108.81 108.78 108.92 109.00 109.05 108.88 109.11 109.15 109.15 109.03 109.12 109.10 109.16 109.20 109.15 109.21 109.16 109.10 109.17 109.19 109.13 109.10 109.12 109.05 109.00 109.03 108.95 108.92 108.89 108.71 108.80 108.77 108.68 108.74 108.70 108.78 108.82 108.80 108.89 108.90 108.87 108.98 108.96 108.90
63°N ||     109.10 108.98 108.97 109.80 109.01 109.05 109.05 109.02 108.99 108.97 108.92 108.82 108.81 108.72 108.69 108.66 108.59 108.54 108.43 108.32 108.16 108.30 108.25 108.21 108.18 108.17 108.12 108.13 108.13 108.09 108.08 108.04 108.03 108.00 107.98 107.95 107.94 107.96 107.95 107.94 107.93 107.96 107.96 108.00 108.06 108.10 108.17 108.21 108.34 108.44 108.60 108.72 108.85 109.00 109.17 109.26 109.37 109.49 109.64 109.69 109.81 109.96 110.10 110.23 110.22 110.26 110.42 110.39 110.38 110.37 110.45 110.40 110.48 110.48 110.51 110.58 110.52 110.44 110.42 110.47 110.44 110.42 110.31 110.25 110.20 109.94 110.00 109.95 109.93 109.88 109.85 109.75 109.63 109.58 109.63 109.36 109.32 109.34 109.29 109.22 109.20 109.13 109.07 109.07 109.08 109.05 109.03 109.04 109.03 109.00 109.05 109.03 109.08 109.02 109.00 108.97 108.95 108.87 108.94 108.86 108.78 108.75 108.74 108.65 108.59 108.55 108.47 108.44 108.42 108.42 108.43 108.48 108.53 108.53 108.60 108.69 108.73 108.73 108.81 108.69 108.89 108.73 108.91 108.97 108.87 109.00 108.98 108.99 109.03 109.03 109.00 109.02 109.11 109.10 109.10 109.06 109.07 109.02 109.06 109.07 109.04 108.99 109.01 108.98 108.85 108.90 108.90 108.91 108.72 108.79 108.81 108.83 108.76 108.88 108.96 108.99 108.96 109.01 109.03 109.04
65°N ||     109.07 109.19 109.09 109.17 109.16 109.12 109.09 109.12 108.90 108.99 108.94 108.94 108.95 108.92 109.08 108.77 108.73 108.68 108.58 108.64 108.59 108.50 108.48 108.45 108.42 108.40 108.31 108.34 108.32 108.30 108.26 108.23 108.22 108.19 108.15 108.11 108.11 108.11 108.08 108.08 108.08 108.12 108.17 108.22 108.29 108.36 108.41 108.50 108.57 108.68 108.78 108.81 109.04 109.25 109.40 109.57 109.72 109.90 109.97 110.02 110.05 110.19 110.25 110.23 110.36 110.40 110.42 110.32 110.38 110.44 110.33 110.36 110.46 110.47 110.47 110.50 110.49 110.42 110.43 110.40 110.42 110.33 110.27 109.95 111.11 113.05 109.33 109.81 109.91 109.80 109.84 109.68 109.70 109.54 109.52 109.45 109.37 109.34 109.33 109.29 109.21 109.20 109.16 109.04 109.14 109.03 109.01 109.05 109.04 109.02 109.08 109.08 109.12 109.04 108.92 108.94 109.05 108.93 108.91 108.97 108.93 108.86 108.84 108.68 108.67 108.53 108.56 108.49 108.48 108.38 108.46 108.44 108.44 108.47 108.54 108.51 108.58 108.61 108.55 108.65 108.72 108.71 108.78 108.80 108.73 108.85 108.84 108.87 108.85 108.87 108.92 108.94 108.94 108.98 108.83 109.00 108.97 109.05 109.03 109.03 108.95 108.94 109.04 109.02 108.93 109.03 109.02 108.86 108.96 108.88 108.99 108.97 108.94 108.95 108.96 109.03 108.93 108.95 109.11 108.84
67°N ||     109.22 109.21 109.26 109.23 109.20 109.30 109.25 109.19 109.23 109.19 109.04 109.07 109.12 109.00 109.03 108.97 108.96 108.92 108.90 108.89 108.74 108.78 108.67 108.62 108.62 108.51 108.61 108.58 108.51 108.49 108.47 108.39 108.41 108.34 108.60 108.27 108.27 108.26 108.24 108.26 108.28 108.32 108.40 108.43 108.49 108.57 108.67 108.80 108.89 109.00 109.14 109.30 109.44 109.62 109.79 109.96 110.14 110.26 110.39 110.51 110.56 110.53 110.44 110.39 110.39 110.39 110.35 110.39 110.45 110.40 110.44 110.44 110.40 110.46 110.46 110.41 110.38 110.26 110.43 110.37 110.33 110.26 110.09 110.03 110.02 109.87 109.84 109.86 109.81 109.83 109.74 109.66 109.64 109.54 109.50 109.41 109.37 109.33 109.29 109.19 109.13 109.18 109.15 109.04 109.07 109.07 109.07 109.03 108.99 108.89 108.94 109.07 109.12 109.06 109.02 109.03 108.93 109.00 108.98 108.96 108.92 108.83 108.86 108.81 108.75 108.70 108.69 108.57 108.51 108.50 108.44 108.39 108.40 108.40 108.34 108.47 108.48 108.51 108.29 108.56 108.61 108.67 108.69 108.64 108.68 108.69 108.55 108.77 108.76 108.79 108.77 108.88 108.86 108.91 108.93 108.92 108.94 108.96 108.97 109.02 108.89 108.92 108.92 108.99 108.97 108.97 109.07 109.07 109.08 109.02 109.07 109.02 109.11 109.10 108.99 109.04 109.05 109.17 109.15 109.19
69°N ||     109.13 109.32 109.32 109.28 109.31 109.32 109.29 109.33 109.21 109.37 109.26 109.25 109.22 109.24 109.09 109.02 109.02 109.12 109.15 109.05 109.07 109.05 109.02 108.98 108.87 108.85 108.57 108.81 108.80 108.66 108.77 108.61 108.64 108.55 108.47 108.42 108.44 108.43 108.45 108.45 108.46 108.56 108.62 108.70 108.77 108.87 109.05 109.20 109.37 109.50 109.58 109.67 109.73 109.85 109.94 110.08 110.17 110.21 110.32 110.36 110.37 110.39 110.37 110.36 110.31 110.35 110.37 110.38 110.32 110.39 110.40 110.36 110.44 110.41 110.28 110.36 110.34 110.25 110.26 110.22 110.14 110.10 110.13 110.04 109.90 109.92 109.77 109.72 109.69 109.64 109.64 109.57 109.48 109.47 109.46 109.29 109.32 109.31 109.26 109.24 109.21 109.20 109.16 109.07 109.09 109.16 109.12 109.07 109.06 109.09 108.89 108.93 109.03 109.01 109.05 109.01 108.96 108.99 108.97 108.88 108.83 108.87 108.84 108.83 108.72 108.70 108.70 108.67 108.63 108.59 108.55 108.47 108.46 108.41 108.36 108.32 108.37 108.45 108.51 108.48 108.51 108.51 108.55 108.54 108.55 108.56 108.60 108.64 108.64 108.63 108.70 108.65 108.71 108.79 108.85 108.89 108.86 108.91 109.06 109.00 108.95 108.95 108.95 109.03 109.03 109.08 109.09 109.15 109.12 109.08 109.07 109.15 109.18 109.21 109.33 109.27 109.22 109.26 109.21 109.17
71°N ||     109.35 109.42 109.48 109.38 109.34 109.41 109.84 109.29 109.39 109.40 109.27 109.33 109.35 109.30 109.40 109.42 109.40 109.33 109.46 109.22 109.13 109.25 109.25 109.19 109.11 109.07 109.00 108.92 108.97 108.84 108.88 108.90 108.92 108.78 108.87 108.89 108.78 108.78 108.80 108.82 108.77 108.92 108.97 109.01 109.12 109.18 109.29 109.44 109.52 109.65 109.74 109.81 109.82 109.80 109.88 109.91 109.95 109.99 110.05 110.05 110.02 110.09 110.09 110.13 110.28 110.20 110.22 110.26 110.36 110.27 110.32 110.28 110.26 110.31 110.23 110.17 110.17 110.21 110.16 110.08 110.02 110.01 109.96 109.88 109.81 109.78 109.73 109.71 109.66 109.55 109.44 109.37 109.42 109.43 109.34 109.33 109.28 109.26 109.23 109.18 109.12 109.07 109.04 109.02 109.08 109.10 109.08 109.02 109.04 109.03 109.08 109.01 108.99 108.99 108.93 108.98 108.91 108.89 108.81 108.88 108.77 108.84 108.82 108.72 108.73 108.72 108.70 108.71 108.66 108.60 108.57 108.58 108.54 108.52 108.45 108.46 108.42 108.39 108.36 108.34 108.30 108.29 108.32 108.35 108.39 108.44 108.50 108.52 108.60 108.58 108.65 108.64 108.64 108.67 108.75 108.72 108.84 108.91 108.95 108.98 109.01 108.93 109.05 109.06 109.08 109.15 109.12 109.16 109.04 109.19 109.19 109.16 109.09 109.22 109.25 109.29 109.38 109.24 109.33 109.30
73°N ||     109.48 109.55 109.56 109.50 109.44 109.59 109.61 109.56 109.55 109.61 109.68 109.57 109.59 109.48 109.72 109.55 109.52 109.48 109.42 109.41 109.46 109.21 109.22 109.29 109.20 109.31 109.20 109.59 109.38 109.28 109.35 109.20 109.14 109.09 109.00 109.08 109.00 109.04 109.07 109.16 109.21 109.27 109.31 109.34 109.43 109.48 109.52 109.56 109.62 109.68 109.77 109.91 109.86 109.87 109.87 109.85 109.81 109.80 109.75 109.81 109.85 109.90 109.94 109.93 109.98 110.05 110.09 110.05 110.04 110.08 110.16 110.22 110.21 110.10 110.16 110.17 110.18 110.09 110.01 109.90 109.91 109.86 109.80 109.75 109.77 109.74 109.69 109.63 109.56 109.56 109.47 109.30 109.31 109.31 109.29 109.17 109.19 109.18 109.14 109.16 109.11 109.10 109.06 108.94 109.03 109.04 108.97 108.94 108.94 108.89 108.95 108.96 109.00 108.98 108.93 108.98 108.99 108.92 108.83 108.78 108.82 108.88 108.85 108.76 108.74 108.72 108.68 108.71 108.63 108.62 108.59 108.56 108.58 108.53 108.55 108.51 108.48 108.45 108.43 108.44 108.46 108.48 108.50 108.51 108.53 108.55 108.56 108.58 108.62 108.64 108.61 108.68 108.68 108.71 108.71 108.72 108.83 108.88 108.91 108.89 109.00 109.00 108.96 109.05 109.13 109.18 109.11 109.18 109.26 109.30 108.86 110.29 109.03 108.23 109.26 109.34 109.47 109.43 109.28 109.40
75°N ||     109.48 109.60 109.53 109.58 109.59 109.72 109.55 109.65 109.67 109.66 109.72 109.62 109.64 109.75 109.64 109.71 109.70 109.50 109.59 109.64 109.57 109.68 109.73 109.82 109.64 109.45 109.49 109.49 109.24 109.33 109.36 109.30 109.44 109.49 109.56 109.38 109.32 109.34 109.25 109.38 109.36 109.41 109.51 109.49 109.49 109.43 109.52 109.58 109.62 109.72 109.78 109.80 109.80 109.81 109.82 109.95 109.79 109.78 109.81 109.83 109.91 109.97 110.00 110.01 110.01 109.97 109.94 109.96 110.01 109.91 110.04 110.04 110.04 110.04 110.01 110.05 109.97 109.96 109.85 109.88 109.79 109.78 109.70 109.86 109.66 109.58 109.52 109.46 109.44 109.45 109.37 109.35 109.31 109.25 109.25 109.22 109.30 109.12 109.08 109.05 109.03 109.03 109.01 108.97 108.98 109.00 109.00 108.96 108.91 108.97 108.93 108.90 108.95 108.94 108.93 108.91 108.88 108.91 108.83 108.83 108.82 108.80 108.74 108.84 108.83 108.80 108.71 108.69 108.69 108.62 108.69 108.66 108.67 108.64 108.57 108.59 108.56 108.56 108.55 108.55 108.53 108.59 108.59 108.50 108.56 108.59 108.63 108.65 108.61 108.61 108.64 108.69 108.71 108.73 108.76 108.76 108.79 108.87 108.91 108.95 108.96 109.03 109.04 109.11 109.14 109.13 109.14 109.17 109.22 109.27 109.28 109.34 109.28 109.52 109.54 109.56 109.57 109.57 109.52 109.44
77°N ||     109.70 109.57 109.32 109.20 109.35 109.65 109.54 109.15 109.17 109.59 109.70 109.70 109.74 109.69 109.68 109.50 109.23 109.28 109.15 109.48 109.27 109.39 109.84 110.14 109.68 109.49 109.47 109.61 109.54 109.53 109.51 109.52 109.57 109.48 109.15 109.46 109.36 109.44 109.41 109.37 109.54 109.51 109.42 109.42 109.51 109.59 109.63 109.66 109.71 109.73 109.75 109.79 109.65 109.86 109.89 109.93 109.96 109.95 109.95 109.96 109.99 109.30 109.32 109.73 109.86 109.84 109.83 109.86 109.78 109.78 109.84 109.86 109.86 109.87 109.81 109.82 109.79 109.80 109.84 109.81 109.75 109.64 109.62 109.59 109.58 109.51 109.38 109.36 109.44 109.39 109.40 109.35 109.27 109.18 109.16 109.19 109.20 109.17 109.13 109.09 109.07 109.07 109.02 109.09 109.01 109.00 109.00 108.98 108.98 108.97 108.96 108.94 108.91 108.85 108.85 108.84 108.89 108.82 108.82 108.74 108.78 108.81 108.82 108.83 108.82 108.84 108.81 108.79 108.75 108.71 108.74 108.69 108.66 108.61 108.38 108.56 108.64 108.65 108.67 108.65 108.61 108.62 108.62 108.62 108.63 108.61 108.66 108.63 108.65 108.61 108.67 108.71 108.71 108.75 108.79 108.81 108.84 108.86 108.83 108.89 108.92 108.98 109.07 109.12 109.14 109.14 109.19 109.27 109.27 109.24 109.32 109.25 109.31 109.39 109.36 109.56 109.67 109.65 109.56 109.64
79°N ||     109.40 109.28 109.28 109.38 109.40 109.36 109.31 109.31 109.34 109.33 109.34 109.18 109.43 109.38 109.41 109.50 109.50 109.54 109.54 109.48 109.46 109.58 109.56 109.59 109.64 109.68 109.60 109.36 109.44 109.33 109.38 109.43 109.46 109.47 109.43 109.49 109.45 109.55 109.53 109.52 109.54 109.57 109.56 109.52 109.45 109.48 109.51 109.56 109.58 109.67 109.74 109.70 109.73 109.77 109.82 109.83 109.78 109.84 109.91 109.91 109.95 109.98 109.96 109.98 109.93 109.93 110.00 109.94 109.84 109.78 109.72 109.68 109.60 109.63 109.64 109.48 109.43 109.47 109.58 109.59 109.48 109.53 109.37 108.92 109.18 109.49 108.47 108.65 109.21 108.12 108.44 108.90 108.64 108.32 108.77 108.17 108.31 108.84 108.63 108.37 108.46 108.52 108.61 108.93 108.97 108.90 108.95 108.96 108.97 108.95 108.94 108.93 108.92 108.91 108.86 108.88 108.86 108.86 108.84 108.66 109.16 108.65 108.80 108.78 108.76 108.79 108.76 108.74 108.75 108.76 108.76 108.77 108.75 108.76 108.75 108.76 108.77 108.77 108.73 108.75 108.72 108.69 108.63 108.65 108.66 108.59 108.52 108.53 108.58 108.63 108.66 108.63 108.71 108.76 108.76 108.83 108.80 108.87 108.85 108.86 108.90 108.97 109.00 109.07 109.09 109.14 109.12 109.11 109.15 109.27 109.27 109.30 109.31 109.35 109.38 109.32 109.31 109.45 109.46 109.43
81°N ||     108.56 108.57 108.60 108.65 108.60 108.60 108.63 108.61 108.62 108.64 108.67 108.69 108.71 108.73 108.76 108.78 108.79 108.82 108.82 108.84 108.85 108.87 108.90 108.94 108.97 109.03 109.11 109.21 109.21 109.28 109.37 109.27 109.29 109.47 108.99 108.99 108.82 109.06 108.53 108.65 108.85 108.94 109.34 109.35 109.37 109.45 109.52 109.48 109.30 109.25 108.77 108.74 108.58 108.76 109.22 108.90 108.89 108.86 108.84 108.92 109.46 109.27 109.34 109.34 109.41 109.48 109.57 109.22 109.06 108.81 108.81 108.85 108.42 108.63 108.47 108.23 108.07 108.21 108.06 107.89 107.90 107.73 107.76 107.71 107.71 107.76 107.68 107.68 107.68 107.67 107.67 107.70 107.66 107.66 107.74 107.67 107.68 107.66 107.66 107.66 107.73 107.71 107.72 107.71 107.79 107.85 107.68 108.18 108.13 108.59 108.54 108.09 108.26 108.77 108.49 108.57 108.35 108.45 108.66 108.20 108.24 108.17 108.24 108.27 108.47 108.76 108.35 108.42 108.43 108.42 108.47 108.45 108.45 108.48 108.50 108.52 108.59 108.68 108.76 108.76 108.77 108.76 108.77 108.74 108.76 108.71 108.72 108.74 108.76 108.81 108.81 108.84 108.85 108.87 108.87 108.85 108.86 108.89 108.91 108.87 108.88 108.90 108.93 108.93 108.93 108.93 108.90 108.88 108.87 108.79 108.72 108.74 108.73 108.72 108.71 108.66 108.61 108.57 108.57 108.56
