45°N ||     92.02 92.02 91.99 91.99 91.98 91.97 91.95 91.93 91.92 91.94 91.94 91.92 91.92 91.90 91.89 91.83 91.74 91.65 91.56 91.47 91.39 91.33 91.27 91.22 91.17 91.11 91.01 90.84 90.49 89.81 89.22 88.74 88.58 87.02 86.35 86.19 86.86 88.30 89.31 90.07 90.41 90.55 90.54 90.62 90.72 90.81 90.85 90.67 90.06 89.67 89.24 89.66 90.28 90.22 90.22 90.43 90.92 90.81 90.92 91.11 91.17 91.26 91.32 91.41 91.52 91.68 91.70 91.80 91.86 91.94 91.99 92.12 92.18 92.25 92.24 92.36 92.36 92.37 92.45 92.47 92.37 92.41 92.38 92.37 92.32 92.28 92.15 92.20 92.13 92.01 92.00 92.07 91.92 91.86 91.84 91.80 91.65 91.57 91.71 91.73 91.57 91.49 91.42 91.66 91.49 91.62 91.63 91.64 91.47 91.35 91.19 91.41 91.35 91.31 91.42 91.36 91.31 91.41 91.42 91.44 91.43 91.49 91.52 91.57 91.57 91.59 91.61 91.61 91.66 91.69 91.73 91.74 91.88 91.94 92.14 92.25 92.36 92.48 92.53 92.65 92.74 92.83 92.82 92.83 92.81 92.73 92.76 92.77 92.74 92.73 92.65 92.69 92.65 92.48 92.54 92.51 92.40 92.27 92.06 91.99 91.93 91.79 91.72 91.70 91.69 91.68 91.68 91.68 91.67 91.65 91.61 91.51 91.37 91.70 91.72 91.76 91.87 91.99 91.98 92.02
47°N ||     92.03 92.01 92.01 91.97 91.97 91.96 91.94 91.95 91.91 91.97 91.95 91.93 91.93 91.88 91.82 91.79 91.67 91.61 91.54 91.47 91.39 91.35 91.31 91.28 91.24 91.20 91.13 91.08 90.98 90.80 90.58 90.48 90.48 90.43 89.55 89.36 89.95 90.23 90.31 90.37 90.51 90.59 90.58 90.64 90.77 90.88 90.89 90.87 90.02 89.77 90.19 90.51 90.93 90.73 90.81 91.08 90.95 91.22 90.96 91.10 91.21 91.31 91.41 91.53 91.64 91.73 91.80 91.84 91.98 92.01 92.12 92.19 92.23 92.30 92.32 92.31 92.26 92.17 92.46 92.47 92.45 92.50 92.44 92.43 92.38 92.35 92.34 92.31 92.25 92.19 92.14 92.12 92.10 92.05 91.91 91.94 91.85 91.79 91.79 91.81 91.75 91.73 91.82 91.68 91.60 91.66 91.55 91.55 91.63 91.50 91.41 91.47 91.49 91.52 91.53 91.35 91.43 91.46 91.48 91.53 91.53 91.56 91.61 91.58 91.64 91.64 91.64 91.66 91.70 91.72 91.81 91.84 91.94 92.02 92.40 92.43 92.37 92.44 92.54 92.62 92.72 92.81 92.81 92.77 92.78 92.76 92.73 92.73 92.66 92.74 92.71 92.69 92.60 92.60 92.60 92.47 92.34 92.21 92.12 91.73 91.79 91.90 91.80 91.78 91.76 91.74 91.75 91.71 91.73 91.72 91.70 91.64 91.66 91.70 91.75 91.85 91.87 91.96 91.98 92.03
49°N ||     92.04 92.02 92.01 91.98 92.00 91.99 91.98 91.97 91.95 91.95 91.97 91.92 91.91 91.84 91.77 91.71 91.63 91.59 91.54 91.47 91.42 91.39 91.36 91.32 91.27 91.24 91.21 91.18 91.15 91.11 91.06 91.01 90.96 90.91 90.83 90.86 90.87 90.85 90.71 90.62 90.61 90.72 90.71 90.56 90.68 90.80 90.82 90.81 91.09 90.31 91.33 91.41 91.45 91.34 91.32 91.10 91.13 91.13 91.30 91.16 91.31 91.40 91.52 91.62 91.68 91.81 91.91 92.00 92.02 92.17 92.18 92.24 92.31 92.33 92.35 92.37 92.41 92.48 92.53 92.53 92.54 92.50 92.50 92.48 92.47 92.43 92.43 92.34 92.32 92.29 92.26 92.20 92.10 92.06 92.01 92.03 91.95 91.96 91.96 91.93 91.79 91.86 91.71 91.78 93.42 92.02 91.58 91.70 91.66 91.56 91.53 91.56 91.54 91.54 91.48 91.58 91.55 91.58 91.60 91.58 91.59 91.61 91.65 91.64 91.64 91.67 91.65 91.69 91.72 91.77 91.86 91.93 92.01 92.11 92.34 92.40 92.36 92.48 92.48 92.61 92.67 92.73 92.77 92.77 92.74 92.75 92.73 92.73 92.68 92.60 92.72 92.64 92.56 92.51 92.51 92.36 92.29 92.17 92.13 91.80 91.70 91.94 91.86 91.84 91.84 91.82 91.83 91.81 91.76 91.80 91.76 91.77 91.58 91.70 91.91 91.88 91.87 92.00 92.08 92.01
51°N ||     92.04 92.04 92.01 92.01 92.02 92.02 91.96 91.95 91.97 91.96 91.93 91.88 91.85 91.80 91.73 91.67 91.61 91.55 91.52 91.47 91.40 91.41 91.37 91.33 91.31 91.29 91.26 91.23 91.21 91.19 91.15 91.11 91.07 91.04 91.03 91.04 90.99 90.96 90.87 90.78 90.75 90.78 90.81 90.86 90.81 90.93 91.05 91.17 91.32 91.37 91.41 91.45 91.50 91.52 91.52 91.41 91.22 91.18 91.25 91.38 91.44 91.55 91.62 91.78 91.80 91.90 91.97 92.08 92.16 92.22 92.31 92.37 92.42 92.42 92.46 92.49 92.51 92.45 92.66 92.72 92.56 92.56 92.60 92.41 92.54 92.49 92.41 92.39 92.43 92.37 92.36 92.31 92.25 92.19 92.14 92.11 92.06 91.95 92.06 91.97 91.96 91.95 91.73 92.89 93.47 91.86 91.52 91.72 91.69 91.64 91.64 91.63 91.63 91.65 91.68 91.63 91.65 91.64 91.66 91.67 91.66 91.68 91.66 91.66 91.68 91.68 91.66 91.71 91.74 91.78 91.84 91.93 92.04 92.12 92.24 92.25 92.39 92.44 92.54 92.60 92.65 92.69 92.77 92.75 92.76 92.75 92.69 92.74 92.72 92.67 92.65 92.57 92.57 92.44 92.29 92.33 92.25 92.17 92.12 92.08 92.01 91.97 91.94 91.89 91.88 91.89 91.85 91.87 91.83 91.83 91.81 91.83 91.77 91.89 91.90 91.84 91.90 92.01 92.08 92.07
53°N ||     92.04 92.02 92.05 92.05 92.04 92.02 92.00 91.97 91.95 91.89 91.91 91.88 91.81 91.76 91.69 91.62 91.54 91.55 91.53 91.49 91.46 91.44 91.40 91.38 91.35 91.33 91.30 91.27 91.26 91.23 91.21 91.19 91.16 91.14 91.14 91.13 91.13 91.08 91.01 90.95 90.91 90.91 90.95 90.99 91.07 91.16 91.21 91.28 91.34 91.41 91.46 91.49 91.52 91.54 91.56 91.59 91.39 91.45 91.35 91.54 91.71 91.78 91.85 91.89 91.96 92.04 92.16 92.23 92.29 92.33 92.45 92.49 92.50 92.53 92.57 92.61 92.62 92.60 92.66 92.64 92.60 92.65 92.62 92.65 92.60 92.69 92.65 92.52 92.51 92.42 92.44 92.40 92.32 92.30 92.21 92.16 92.18 92.33 92.09 92.08 91.98 91.97 91.90 91.83 91.68 91.69 91.68 91.80 91.73 91.77 91.73 91.73 91.69 91.73 91.72 91.71 91.75 91.78 91.73 91.76 91.72 91.70 91.66 91.68 91.69 91.67 91.67 91.72 91.75 91.78 91.87 91.96 92.03 92.11 92.10 92.21 92.29 92.39 92.41 92.47 92.49 92.56 92.57 92.64 92.66 92.67 92.63 92.64 92.55 92.55 92.56 92.55 92.43 92.33 92.29 92.22 92.25 92.18 92.13 92.08 92.04 91.99 91.96 91.95 91.94 91.92 91.93 91.92 91.80 91.85 91.82 91.88 91.86 91.86 91.89 91.96 92.04 92.04 92.07 92.08
55°N ||     92.10 92.08 92.04 91.99 92.01 91.94 91.96 91.97 91.94 91.92 91.90 91.85 91.82 91.75 91.72 91.63 92.46 91.53 91.54 91.52 91.49 91.46 91.44 91.43 91.39 91.36 91.34 91.31 91.29 91.27 91.25 91.25 91.23 91.23 91.22 91.22 91.20 91.18 91.16 91.12 91.08 91.09 91.07 91.09 91.14 91.22 91.29 91.48 91.45 91.51 91.53 91.53 91.69 91.57 91.60 91.64 91.68 91.70 91.80 91.86 91.92 91.98 92.09 92.14 92.22 92.29 92.31 92.38 92.42 92.48 92.55 92.59 92.60 92.65 92.67 92.65 92.67 92.68 92.72 92.78 92.66 92.69 92.72 92.68 92.75 92.67 92.59 92.58 92.51 92.52 92.49 92.48 92.41 92.35 92.25 92.23 92.22 92.21 92.17 92.11 92.08 92.04 91.97 91.97 91.95 91.88 91.84 91.85 91.86 91.82 91.83 91.83 91.80 91.84 91.80 91.85 91.89 91.87 91.86 91.84 91.77 91.74 91.71 91.70 91.67 91.68 91.74 91.78 91.78 91.80 91.87 91.95 92.01 92.02 92.10 92.18 92.24 92.30 92.31 92.35 92.39 92.43 92.45 92.51 92.53 92.49 92.51 92.51 92.37 92.38 92.44 92.37 92.35 92.27 92.22 92.26 92.14 92.19 92.16 92.05 92.01 92.00 91.99 91.99 91.95 91.96 91.93 91.89 91.87 91.90 91.91 91.83 91.85 91.85 91.93 92.06 92.05 92.09 92.12 92.13
57°N ||     92.12 92.11 92.09 92.06 92.07 92.02 91.98 91.95 91.95 91.95 91.88 91.84 91.83 91.77 91.72 91.69 91.58 91.59 91.56 91.55 91.53 91.51 91.48 91.46 91.44 91.42 91.39 91.36 91.36 91.33 91.32 91.31 91.30 91.30 91.29 91.29 91.28 91.27 91.26 91.22 91.21 91.19 91.19 91.20 91.24 91.30 91.36 91.41 91.49 91.52 91.55 91.57 91.59 91.62 91.66 91.71 91.78 91.86 91.94 92.01 92.15 92.20 92.25 92.29 92.35 92.38 92.44 92.50 92.53 92.61 92.62 92.94 92.73 92.73 92.74 92.78 92.78 92.75 92.77 92.77 92.76 92.84 92.72 92.74 92.42 93.27 92.65 92.62 92.61 92.56 92.58 92.50 92.46 92.42 92.40 92.32 92.31 92.25 92.21 92.12 92.12 92.10 92.02 91.96 91.93 91.94 91.93 91.89 91.95 91.92 91.90 91.94 91.97 91.97 91.96 91.98 92.01 91.97 91.93 91.85 91.82 91.81 91.79 91.75 91.75 91.75 91.73 91.77 91.80 91.82 91.89 91.91 91.98 91.98 92.02 92.08 92.17 92.21 92.23 92.21 92.31 92.28 92.36 92.42 92.42 92.40 92.38 92.40 92.38 92.33 92.36 92.33 92.34 92.32 92.24 92.26 92.20 92.22 92.20 92.12 92.08 92.08 92.03 92.01 92.00 91.96 91.96 91.94 91.88 91.93 91.92 91.89 91.99 91.94 91.95 92.02 92.09 92.08 92.11 92.11
59°N ||     92.11 92.13 92.11 92.04 92.08 92.07 91.96 92.02 92.01 92.00 91.96 91.92 91.86 91.83 91.76 91.70 91.70 91.66 91.63 91.60 91.58 91.55 91.52 91.50 91.49 91.48 91.47 91.45 91.43 91.41 91.40 91.38 91.37 91.37 91.38 91.37 91.36 91.36 91.34 91.31 91.30 91.30 91.30 91.34 91.37 91.42 91.46 91.50 91.54 91.57 91.60 91.64 91.66 91.69 91.75 91.81 91.88 91.96 92.05 92.16 92.30 92.25 92.41 92.46 92.48 92.52 92.58 92.62 92.65 92.66 92.72 92.72 92.75 92.81 92.82 92.83 92.80 92.86 92.90 92.89 92.83 92.82 92.83 92.79 92.78 92.77 92.75 92.74 92.70 92.62 92.56 92.58 92.51 92.50 92.37 92.41 92.39 92.34 92.24 92.21 92.16 92.14 92.12 92.09 92.09 92.06 91.99 91.99 92.01 92.03 92.07 92.08 92.08 92.08 92.03 92.07 92.06 92.06 91.97 91.93 91.91 91.87 91.81 91.81 91.78 91.78 91.76 91.78 91.81 91.82 91.87 91.86 91.95 92.03 92.00 91.95 92.06 92.09 92.08 92.17 92.22 92.15 92.24 92.30 92.29 92.25 92.29 92.28 92.29 92.28 92.28 92.30 92.29 92.25 92.24 92.27 92.25 92.20 92.20 92.15 92.17 92.11 92.08 92.04 92.02 91.99 91.92 91.93 91.91 91.95 91.97 91.98 92.01 92.00 92.03 92.05 92.09 92.15 92.06 92.11
61°N ||     92.13 92.13 92.12 92.12 92.11 92.13 92.07 92.04 92.06 91.99 91.96 91.95 91.92 91.87 91.82 91.78 91.74 91.71 91.68 91.65 91.62 91.61 91.59 91.57 91.55 91.54 91.52 91.51 91.50 91.49 91.48 91.47 91.47 91.47 91.46 91.45 91.45 91.45 91.45 91.54 91.44 91.44 91.45 91.46 91.48 91.50 91.52 91.56 91.61 91.64 91.66 91.74 91.81 91.86 91.91 91.99 92.06 92.13 92.21 92.27 92.38 92.48 92.53 92.58 92.64 92.91 92.61 92.74 92.77 92.78 92.85 92.78 92.84 92.93 92.97 92.96 92.94 92.96 92.91 92.94 92.91 92.92 92.89 92.91 92.86 92.84 92.79 92.77 92.72 92.68 92.63 92.61 92.59 92.53 92.52 92.51 92.42 92.37 92.35 92.28 92.26 92.22 92.17 92.16 92.15 92.16 92.10 92.14 92.13 92.16 92.16 92.16 92.18 92.17 92.12 92.15 92.12 92.11 92.08 91.99 92.02 91.99 91.83 91.88 91.86 91.83 91.80 91.78 91.80 91.84 91.84 91.86 91.89 91.72 91.90 91.98 92.00 91.99 92.07 92.11 92.14 92.06 92.18 92.21 92.21 92.15 92.20 92.19 92.22 92.24 92.22 92.24 92.22 92.19 92.23 92.23 92.20 92.19 92.19 92.16 92.14 92.15 92.11 92.09 92.08 91.98 92.04 92.02 91.97 92.01 91.99 92.03 92.05 92.04 92.09 92.09 92.07 92.13 92.12 92.08
63°N ||     92.20 92.13 92.12 92.58 92.13 92.15 92.14 92.12 92.10 92.08 92.05 91.99 91.98 91.92 91.90 91.88 91.84 91.81 91.75 91.69 91.63 91.67 91.66 91.64 91.63 91.62 91.60 91.60 91.59 91.57 91.56 91.55 91.54 91.53 91.52 91.51 91.51 91.52 91.52 91.52 91.52 91.53 91.54 91.55 91.58 91.60 91.63 91.65 91.70 91.76 91.85 91.91 91.98 92.06 92.15 92.20 92.26 92.32 92.40 92.43 92.49 92.58 92.66 92.73 92.74 92.76 92.85 92.85 92.85 92.85 92.90 92.88 92.93 92.94 92.96 93.00 92.98 92.95 92.95 92.99 92.98 92.98 92.92 92.89 92.86 92.72 92.76 92.74 92.73 92.71 92.70 92.64 92.57 92.55 92.57 92.42 92.40 92.40 92.38 92.34 92.32 92.28 92.25 92.25 92.25 92.24 92.24 92.24 92.24 92.22 92.25 92.24 92.27 92.23 92.22 92.20 92.19 92.14 92.17 92.12 92.08 92.05 92.04 91.98 91.95 91.92 91.87 91.85 91.83 91.83 91.84 91.86 91.89 91.89 91.92 91.97 91.99 91.99 92.04 91.98 92.08 92.00 92.10 92.14 92.09 92.16 92.15 92.16 92.18 92.18 92.16 92.17 92.22 92.22 92.21 92.19 92.20 92.17 92.19 92.20 92.18 92.15 92.16 92.15 92.08 92.11 92.11 92.12 92.02 92.06 92.07 92.09 92.05 92.11 92.15 92.17 92.15 92.17 92.17 92.18
65°N ||     92.22 92.28 92.22 92.26 92.25 92.22 92.20 92.21 92.09 92.13 92.10 92.09 92.09 92.06 92.14 91.98 91.95 91.92 91.86 91.89 91.86 91.81 91.79 91.77 91.75 91.73 91.69 91.70 91.68 91.67 91.65 91.64 91.63 91.62 91.60 91.59 91.59 91.59 91.58 91.59 91.59 91.61 91.63 91.66 91.69 91.73 91.77 91.83 91.87 91.93 91.99 92.02 92.14 92.25 92.34 92.43 92.51 92.61 92.64 92.67 92.69 92.76 92.80 92.79 92.87 92.90 92.91 92.87 92.91 92.95 92.90 92.92 92.98 92.99 93.00 93.02 93.03 93.00 93.01 93.01 93.03 92.99 92.96 92.80 93.54 94.92 92.47 92.73 92.78 92.72 92.74 92.66 92.66 92.57 92.56 92.52 92.47 92.46 92.45 92.42 92.38 92.38 92.35 92.29 92.34 92.28 92.27 92.29 92.29 92.28 92.31 92.31 92.33 92.29 92.22 92.23 92.28 92.22 92.20 92.22 92.20 92.15 92.13 92.04 92.03 91.94 91.96 91.92 91.90 91.85 91.88 91.87 91.87 91.89 91.92 91.91 91.95 91.96 91.93 91.99 92.03 92.02 92.06 92.07 92.04 92.11 92.10 92.12 92.11 92.12 92.15 92.16 92.16 92.18 92.10 92.19 92.18 92.22 92.21 92.21 92.17 92.16 92.21 92.21 92.16 92.21 92.21 92.13 92.18 92.14 92.20 92.20 92.18 92.18 92.18 92.22 92.16 92.17 92.25 92.10
67°N ||     92.33 92.32 92.34 92.32 92.30 92.35 92.32 92.28 92.30 92.26 92.18 92.19 92.21 92.14 92.15 92.11 92.10 92.08 92.06 92.05 91.97 91.98 91.92 91.89 91.88 91.83 91.87 91.85 91.81 91.79 91.77 91.73 91.73 91.70 91.82 91.67 91.67 91.67 91.67 91.68 91.69 91.72 91.77 91.79 91.83 91.89 91.95 92.02 92.08 92.15 92.23 92.33 92.40 92.50 92.60 92.69 92.79 92.86 92.94 93.00 93.03 93.02 92.97 92.95 92.96 92.96 92.94 92.97 93.01 93.00 93.02 93.03 93.01 93.05 93.06 93.04 93.03 92.97 93.08 93.06 93.05 93.02 92.93 92.90 92.89 92.82 92.80 92.81 92.78 92.80 92.75 92.70 92.69 92.63 92.61 92.56 92.53 92.51 92.48 92.43 92.39 92.42 92.40 92.34 92.35 92.35 92.36 92.33 92.30 92.25 92.28 92.35 92.37 92.34 92.31 92.32 92.26 92.29 92.27 92.26 92.23 92.17 92.18 92.15 92.11 92.07 92.06 92.00 91.96 91.94 91.91 91.88 91.88 91.88 91.85 91.92 91.92 91.94 91.82 91.96 91.99 92.03 92.04 92.02 92.03 92.04 91.97 92.09 92.08 92.10 92.09 92.16 92.15 92.17 92.19 92.18 92.19 92.21 92.21 92.24 92.17 92.19 92.19 92.22 92.22 92.22 92.27 92.27 92.28 92.25 92.28 92.25 92.29 92.28 92.22 92.25 92.26 92.32 92.30 92.32
69°N ||     92.32 92.42 92.42 92.39 92.40 92.41 92.39 92.40 92.33 92.41 92.35 92.33 92.31 92.32 92.24 92.20 92.19 92.24 92.25 92.19 92.19 92.18 92.16 92.13 92.07 92.06 91.91 92.02 92.01 91.94 91.99 91.90 91.91 91.86 91.82 91.80 91.81 91.81 91.82 91.83 91.85 91.91 91.95 91.99 92.04 92.10 92.20 92.29 92.39 92.46 92.52 92.58 92.61 92.69 92.74 92.82 92.87 92.90 92.96 92.99 92.99 93.01 93.00 93.00 92.98 93.00 93.02 93.03 93.01 93.05 93.06 93.05 93.09 93.08 93.02 93.06 93.06 93.02 93.04 93.02 92.99 92.97 92.99 92.95 92.88 92.89 92.81 92.79 92.77 92.74 92.74 92.70 92.65 92.64 92.64 92.54 92.56 92.55 92.52 92.50 92.49 92.48 92.46 92.41 92.42 92.45 92.43 92.40 92.39 92.41 92.30 92.31 92.37 92.36 92.37 92.35 92.32 92.33 92.32 92.26 92.23 92.24 92.22 92.21 92.14 92.12 92.11 92.09 92.07 92.04 92.01 91.97 91.96 91.93 91.90 91.87 91.90 91.94 91.97 91.96 91.97 91.97 92.00 92.00 92.00 92.01 92.03 92.05 92.05 92.05 92.09 92.07 92.10 92.14 92.18 92.20 92.19 92.22 92.30 92.27 92.24 92.24 92.25 92.29 92.29 92.32 92.33 92.36 92.34 92.32 92.31 92.36 92.37 92.39 92.44 92.41 92.39 92.40 92.37 92.35
71°N ||     92.48 92.52 92.55 92.50 92.47 92.50 92.77 92.43 92.48 92.48 92.41 92.43 92.44 92.41 92.46 92.46 92.45 92.41 92.47 92.34 92.29 92.35 92.34 92.31 92.26 92.23 92.19 92.15 92.17 92.10 92.11 92.12 92.13 92.05 92.10 92.11 92.06 92.06 92.08 92.10 92.08 92.16 92.20 92.23 92.29 92.33 92.40 92.49 92.54 92.61 92.67 92.72 92.73 92.72 92.77 92.79 92.81 92.84 92.87 92.88 92.86 92.91 92.91 92.94 93.02 92.99 93.00 93.03 93.09 93.05 93.07 93.06 93.05 93.09 93.05 93.01 93.02 93.05 93.03 92.99 92.97 92.97 92.95 92.91 92.87 92.86 92.83 92.82 92.80 92.74 92.68 92.64 92.66 92.67 92.62 92.61 92.58 92.57 92.55 92.53 92.49 92.46 92.44 92.43 92.46 92.47 92.46 92.42 92.43 92.42 92.45 92.40 92.39 92.39 92.35 92.38 92.34 92.32 92.27 92.31 92.24 92.27 92.25 92.19 92.19 92.18 92.16 92.16 92.13 92.09 92.07 92.07 92.04 92.02 91.98 91.99 91.96 91.94 91.93 91.91 91.89 91.89 91.90 91.92 91.95 91.97 92.01 92.02 92.07 92.06 92.10 92.10 92.10 92.12 92.16 92.15 92.22 92.26 92.28 92.30 92.31 92.28 92.34 92.35 92.36 92.40 92.39 92.40 92.34 92.42 92.42 92.41 92.37 92.44 92.45 92.47 92.51 92.44 92.48 92.46
73°N ||     92.61 92.64 92.64 92.61 92.57 92.65 92.66 92.63 92.62 92.65 92.68 92.62 92.63 92.56 92.68 92.59 92.57 92.56 92.52 92.51 92.53 92.40 92.40 92.44 92.38 92.44 92.38 92.57 92.46 92.41 92.44 92.36 92.32 92.30 92.25 92.29 92.25 92.28 92.30 92.35 92.38 92.42 92.45 92.47 92.52 92.56 92.58 92.61 92.65 92.69 92.75 92.83 92.81 92.81 92.82 92.81 92.80 92.80 92.77 92.81 92.84 92.86 92.89 92.89 92.92 92.96 92.99 92.97 92.97 93.00 93.05 93.08 93.07 93.02 93.05 93.06 93.07 93.02 92.99 92.93 92.94 92.92 92.89 92.86 92.88 92.87 92.84 92.81 92.77 92.77 92.72 92.63 92.63 92.63 92.62 92.55 92.56 92.56 92.53 92.55 92.52 92.51 92.49 92.42 92.47 92.47 92.43 92.41 92.41 92.38 92.41 92.41 92.43 92.42 92.39 92.41 92.41 92.37 92.32 92.28 92.30 92.33 92.30 92.25 92.23 92.21 92.19 92.20 92.15 92.14 92.12 92.09 92.10 92.07 92.08 92.06 92.04 92.02 92.01 92.02 92.03 92.04 92.05 92.05 92.06 92.08 92.09 92.10 92.12 92.13 92.12 92.16 92.16 92.18 92.19 92.19 92.25 92.28 92.30 92.29 92.36 92.36 92.34 92.39 92.44 92.47 92.43 92.47 92.51 92.53 92.29 93.11 92.39 91.92 92.51 92.55 92.62 92.59 92.51 92.57
75°N ||     92.66 92.72 92.68 92.71 92.71 92.77 92.68 92.73 92.74 92.73 92.76 92.71 92.72 92.77 92.71 92.74 92.74 92.63 92.68 92.70 92.67 92.72 92.75 92.80 92.70 92.60 92.62 92.61 92.47 92.52 92.53 92.50 92.57 92.60 92.63 92.54 92.51 92.53 92.48 92.55 92.54 92.57 92.63 92.62 92.63 92.60 92.65 92.69 92.71 92.78 92.81 92.83 92.83 92.84 92.85 92.93 92.85 92.84 92.86 92.88 92.93 92.96 92.99 92.99 92.99 92.98 92.96 92.98 93.01 92.96 93.03 93.03 93.03 93.03 93.02 93.04 93.00 93.00 92.94 92.96 92.91 92.91 92.87 92.95 92.85 92.81 92.78 92.74 92.74 92.74 92.70 92.68 92.66 92.63 92.63 92.61 92.66 92.56 92.54 92.52 92.51 92.51 92.50 92.47 92.48 92.49 92.49 92.46 92.43 92.46 92.43 92.41 92.44 92.43 92.42 92.40 92.39 92.40 92.35 92.35 92.34 92.32 92.28 92.33 92.32 92.30 92.24 92.23 92.22 92.18 92.21 92.19 92.19 92.17 92.13 92.14 92.12 92.12 92.12 92.12 92.11 92.14 92.14 92.09 92.12 92.15 92.17 92.18 92.15 92.16 92.17 92.20 92.22 92.23 92.25 92.26 92.28 92.33 92.35 92.37 92.38 92.42 92.43 92.47 92.49 92.49 92.49 92.51 92.54 92.57 92.57 92.60 92.57 92.70 92.71 92.72 92.73 92.72 92.69 92.64
77°N ||     92.81 92.73 92.59 92.53 92.61 92.78 92.72 92.50 92.51 92.74 92.80 92.80 92.81 92.79 92.78 92.68 92.54 92.57 92.49 92.68 92.56 92.62 92.87 93.04 92.78 92.67 92.66 92.74 92.70 92.69 92.68 92.68 92.71 92.66 92.48 92.65 92.59 92.64 92.62 92.60 92.70 92.68 92.64 92.65 92.70 92.74 92.77 92.79 92.82 92.84 92.86 92.89 92.81 92.93 92.95 92.98 93.00 93.00 93.00 93.01 93.03 92.65 92.67 92.90 92.97 92.96 92.96 92.98 92.94 92.94 92.97 92.99 92.98 92.99 92.96 92.97 92.96 92.96 92.99 92.98 92.95 92.89 92.88 92.86 92.86 92.82 92.75 92.74 92.79 92.76 92.76 92.74 92.69 92.64 92.63 92.65 92.65 92.64 92.61 92.59 92.57 92.57 92.54 92.58 92.53 92.52 92.52 92.50 92.50 92.49 92.48 92.47 92.44 92.41 92.40 92.40 92.42 92.37 92.38 92.33 92.34 92.35 92.36 92.36 92.35 92.35 92.33 92.31 92.29 92.26 92.27 92.24 92.22 92.18 92.05 92.15 92.20 92.20 92.22 92.21 92.18 92.19 92.19 92.18 92.19 92.19 92.22 92.20 92.21 92.19 92.22 92.25 92.25 92.28 92.30 92.32 92.34 92.35 92.33 92.37 92.39 92.43 92.47 92.51 92.52 92.53 92.55 92.59 92.59 92.57 92.62 92.58 92.61 92.65 92.64 92.75 92.81 92.79 92.74 92.78
79°N ||     92.67 92.60 92.60 92.66 92.68 92.65 92.63 92.62 92.64 92.63 92.64 92.55 92.69 92.66 92.68 92.74 92.74 92.77 92.77 92.73 92.72 92.79 92.78 92.79 92.82 92.84 92.79 92.66 92.70 92.64 92.66 92.68 92.71 92.72 92.70 92.73 92.70 92.76 92.75 92.75 92.76 92.78 92.78 92.75 92.72 92.74 92.76 92.79 92.81 92.86 92.91 92.89 92.92 92.94 92.97 92.98 92.96 93.00 93.04 93.04 93.07 93.08 93.08 93.09 93.06 93.07 93.11 93.08 93.02 92.99 92.95 92.93 92.89 92.91 92.91 92.82 92.80 92.83 92.89 92.91 92.85 92.88 92.79 92.52 92.69 92.88 92.23 92.35 92.72 92.01 92.24 92.53 92.36 92.14 92.45 92.05 92.14 92.50 92.36 92.17 92.23 92.27 92.34 92.54 92.56 92.51 92.53 92.53 92.54 92.51 92.50 92.49 92.48 92.47 92.44 92.44 92.43 92.42 92.41 92.30 92.59 92.29 92.37 92.35 92.34 92.35 92.33 92.31 92.32 92.32 92.31 92.31 92.30 92.30 92.30 92.30 92.30 92.30 92.28 92.29 92.27 92.26 92.22 92.24 92.24 92.21 92.17 92.18 92.21 92.24 92.25 92.24 92.29 92.32 92.32 92.36 92.34 92.38 92.38 92.39 92.41 92.45 92.46 92.51 92.52 92.56 92.54 92.53 92.55 92.62 92.62 92.63 92.64 92.66 92.67 92.64 92.64 92.71 92.71 92.69
81°N ||     92.21 92.22 92.24 92.27 92.24 92.24 92.26 92.25 92.26 92.27 92.29 92.30 92.31 92.33 92.35 92.36 92.37 92.39 92.38 92.40 92.40 92.42 92.43 92.46 92.47 92.51 92.55 92.61 92.61 92.65 92.70 92.64 92.65 92.75 92.48 92.48 92.38 92.52 92.21 92.28 92.40 92.46 92.70 92.70 92.72 92.76 92.81 92.79 92.68 92.67 92.39 92.38 92.28 92.39 92.67 92.47 92.45 92.44 92.44 92.49 92.83 92.72 92.76 92.77 92.81 92.85 92.90 92.70 92.61 92.45 92.46 92.47 92.21 92.34 92.24 92.08 91.98 92.08 91.96 91.86 91.84 91.70 91.73 91.66 91.66 91.71 91.61 91.60 91.61 91.58 91.60 91.65 91.55 91.55 91.67 91.58 91.59 91.52 91.52 91.54 91.67 91.69 91.69 91.67 91.72 91.76 91.60 92.00 92.01 92.34 92.29 91.97 92.09 92.41 92.23 92.27 92.13 92.19 92.32 92.03 92.05 92.00 92.04 92.06 92.18 92.35 92.10 92.14 92.14 92.13 92.16 92.14 92.14 92.16 92.17 92.18 92.23 92.28 92.33 92.33 92.33 92.33 92.34 92.32 92.34 92.31 92.32 92.33 92.34 92.37 92.37 92.39 92.40 92.41 92.41 92.40 92.40 92.42 92.43 92.41 92.42 92.43 92.45 92.45 92.45 92.45 92.43 92.42 92.41 92.37 92.32 92.33 92.32 92.31 92.31 92.28 92.25 92.23 92.22 92.21
