45°N ||     162.07 162.07 162.10 162.10 162.11 162.13 162.15 162.18 162.20 162.17 162.17 162.21 162.21 162.24 162.26 162.35 162.50 162.69 163.01 163.35 163.76 164.08 164.36 164.56 164.70 164.85 165.01 165.13 165.07 164.64 164.16 163.74 163.58 162.07 161.40 161.23 161.87 163.26 164.18 164.79 165.02 165.09 165.08 165.11 165.14 165.14 165.13 165.08 164.76 164.48 164.11 164.48 164.95 164.92 164.91 164.99 165.07 165.13 165.09 164.81 164.65 164.28 164.00 163.55 163.02 162.50 162.45 162.29 162.19 162.09 162.03 161.88 161.82 161.76 161.77 161.69 161.70 161.70 161.68 161.68 161.71 161.70 161.71 161.73 161.77 161.81 161.95 161.90 161.98 162.13 162.16 162.08 162.26 162.37 162.40 162.47 162.83 163.04 162.64 162.67 163.08 163.40 163.67 162.77 163.35 162.87 162.81 162.78 163.45 164.01 164.39 163.73 164.03 164.20 163.66 163.96 164.20 163.72 163.65 163.52 163.57 163.29 163.16 162.97 162.96 162.87 162.83 162.81 162.64 162.58 162.49 162.47 162.26 162.17 161.93 161.83 161.73 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.69 161.68 161.69 161.74 161.86 162.07 162.17 162.25 162.46 162.59 162.64 162.66 162.70 162.71 162.72 162.73 162.79 162.90 163.24 163.88 162.61 162.59 162.50 162.31 162.14 162.13 162.08
47°N ||     162.06 162.07 162.07 162.11 162.12 162.12 162.15 162.14 162.20 162.13 162.15 162.19 162.19 162.25 162.36 162.40 162.63 162.80 163.06 163.35 163.75 163.94 164.15 164.28 164.45 164.60 164.79 164.89 165.03 165.13 165.11 165.07 165.08 165.05 164.43 164.26 164.74 164.93 164.97 165.00 165.07 165.11 165.10 165.12 165.14 165.12 165.12 165.13 164.66 164.55 164.87 165.03 165.03 165.14 165.13 164.87 165.01 164.10 165.06 164.85 164.53 164.08 163.54 162.98 162.61 162.41 162.30 162.23 162.05 162.01 161.88 161.81 161.78 161.73 161.72 161.72 161.77 161.85 161.68 161.68 161.69 161.68 161.69 161.69 161.72 161.75 161.76 161.80 161.86 161.92 161.99 162.01 162.05 162.11 162.29 162.26 162.40 162.50 162.49 162.46 162.57 162.66 162.45 162.70 163.01 162.75 163.15 163.09 162.84 163.34 163.73 163.42 163.38 163.22 163.17 164.05 163.62 163.47 163.36 163.15 163.13 163.03 162.84 162.96 162.75 162.73 162.72 162.69 162.57 162.53 162.37 162.32 162.18 162.08 161.71 161.70 161.73 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.70 161.79 161.91 162.00 162.61 162.47 162.31 162.47 162.50 162.55 162.59 162.58 162.64 162.62 162.63 162.65 162.80 162.72 162.64 162.54 162.34 162.30 162.17 162.13 162.06
49°N ||     162.04 162.06 162.06 162.10 162.07 162.08 162.10 162.11 162.14 162.14 162.12 162.18 162.20 162.30 162.41 162.53 162.72 162.86 163.05 163.31 163.56 163.70 163.89 164.07 164.31 164.45 164.53 164.64 164.72 164.83 164.91 164.99 165.05 165.09 165.12 165.11 165.11 165.12 165.14 165.12 165.12 165.14 165.14 165.08 165.13 165.14 165.13 165.10 164.88 164.92 163.94 163.54 163.32 163.89 163.98 164.82 164.78 164.76 163.96 164.69 164.07 163.60 163.02 162.66 162.58 162.29 162.16 162.03 162.01 161.85 161.84 161.78 161.72 161.72 161.70 161.70 161.70 161.68 161.67 161.67 161.67 161.68 161.68 161.68 161.69 161.70 161.70 161.77 161.80 161.83 161.87 161.93 162.04 162.10 162.16 162.15 162.26 162.24 162.24 162.29 162.51 162.38 162.66 162.62 161.79 162.43 163.00 162.65 162.76 163.07 163.21 163.07 163.15 163.19 163.41 163.03 163.10 163.01 162.93 162.98 162.95 162.88 162.74 162.76 162.76 162.68 162.71 162.61 162.55 162.45 162.31 162.21 162.09 161.97 161.76 161.73 161.74 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.69 161.76 161.83 161.95 162.00 162.58 162.66 162.25 162.38 162.41 162.42 162.46 162.44 162.48 162.55 162.49 162.54 162.51 162.96 162.73 162.27 162.29 162.29 162.11 162.01 162.09
51°N ||     162.04 162.03 162.06 162.06 162.05 162.04 162.11 162.12 162.11 162.12 162.16 162.23 162.28 162.36 162.46 162.60 162.77 162.97 163.12 163.29 163.65 163.62 163.78 164.00 164.09 164.23 164.35 164.44 164.54 164.60 164.70 164.80 164.90 164.95 164.95 164.94 165.01 165.05 165.12 165.14 165.14 165.14 165.14 165.13 165.14 165.10 164.98 164.71 164.05 163.76 163.51 163.31 163.08 162.97 162.95 163.49 164.48 164.62 164.36 163.68 163.35 162.92 162.66 162.33 162.30 162.18 162.08 161.96 161.87 161.82 161.74 161.70 161.69 161.69 161.68 161.68 161.67 161.68 161.67 161.67 161.67 161.67 161.67 161.71 161.68 161.69 161.71 161.73 161.71 161.77 161.78 161.83 161.89 161.96 162.01 162.06 162.11 162.26 162.15 162.23 162.25 162.26 162.63 161.89 162.07 162.40 163.26 162.64 162.70 162.83 162.83 162.86 162.87 162.83 162.72 162.85 162.80 162.83 162.75 162.72 162.74 162.68 162.73 162.71 162.66 162.65 162.69 162.58 162.52 162.44 162.35 162.21 162.07 161.97 161.86 161.84 161.72 161.70 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.70 161.82 161.79 161.85 161.94 162.00 162.05 162.15 162.20 162.26 162.33 162.35 162.34 162.40 162.38 162.43 162.44 162.45 162.42 162.50 162.30 162.28 162.35 162.26 162.10 162.01 162.01
53°N ||     162.04 162.06 162.02 162.01 162.02 162.04 162.07 162.10 162.13 162.20 162.18 162.23 162.32 162.41 162.54 162.73 163.01 162.99 163.06 163.22 163.35 163.45 163.63 163.75 163.89 164.01 164.14 164.27 164.33 164.44 164.53 164.58 164.68 164.72 164.72 164.74 164.76 164.87 165.00 165.07 165.11 165.11 165.09 165.06 164.95 164.76 164.59 164.29 163.94 163.57 163.28 163.12 163.00 162.88 162.80 162.72 163.63 163.38 163.87 162.93 162.42 162.32 162.23 162.17 162.10 162.01 161.88 161.82 161.76 161.73 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.74 161.73 161.77 161.83 161.86 161.94 162.01 161.99 161.99 162.09 162.11 162.24 162.24 162.35 162.45 162.74 162.72 162.74 162.52 162.63 162.57 162.64 162.64 162.71 162.64 162.65 162.67 162.60 162.53 162.63 162.56 162.61 162.65 162.73 162.68 162.64 162.69 162.69 162.58 162.52 162.47 162.32 162.19 162.09 162.00 162.01 161.88 161.81 161.72 161.71 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.71 161.77 161.81 161.88 161.85 161.93 161.98 162.04 162.10 162.17 162.22 162.25 162.27 162.30 162.28 162.30 162.48 162.40 162.44 162.34 162.35 162.35 162.30 162.18 162.07 162.07 162.01 162.00
55°N ||     161.97 161.98 162.02 162.08 162.05 162.14 162.11 162.09 162.13 162.16 162.18 162.27 162.31 162.42 162.47 162.69 161.86 163.10 162.99 163.07 163.18 163.31 163.41 163.48 163.66 163.80 163.92 164.07 164.19 164.26 164.33 164.36 164.43 164.42 164.46 164.45 164.54 164.61 164.69 164.80 164.91 164.91 164.96 164.92 164.80 164.57 164.26 163.40 163.36 163.10 163.00 162.97 162.79 162.80 162.69 162.57 162.47 162.42 162.27 162.18 162.11 162.05 161.94 161.89 161.83 161.77 161.75 161.71 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.69 161.69 161.70 161.71 161.77 161.82 161.92 161.94 161.95 161.97 162.02 162.08 162.12 162.17 162.27 162.27 162.30 162.40 162.46 162.45 162.45 162.50 162.50 162.50 162.54 162.48 162.54 162.46 162.38 162.41 162.42 162.45 162.56 162.59 162.64 162.66 162.72 162.70 162.57 162.50 162.49 162.45 162.33 162.22 162.14 162.12 162.02 161.93 161.86 161.80 161.79 161.75 161.72 161.70 161.69 161.68 161.68 161.68 161.68 161.68 161.73 161.72 161.70 161.74 161.75 161.82 161.87 161.84 161.96 161.91 161.94 162.08 162.13 162.15 162.18 162.18 162.25 162.24 162.27 162.33 162.36 162.31 162.29 162.41 162.36 162.36 162.23 162.30 162.07 162.00 161.96 161.94
57°N ||     161.95 161.96 161.98 162.00 161.98 162.05 162.09 162.12 162.13 162.13 162.21 162.28 162.28 162.39 162.47 162.51 162.87 162.82 162.93 162.94 163.03 163.11 163.22 163.33 163.41 163.52 163.66 163.80 163.81 163.94 163.99 164.06 164.11 164.10 164.14 164.14 164.18 164.24 164.30 164.50 164.55 164.63 164.66 164.62 164.49 164.20 163.87 163.59 163.21 163.06 162.94 162.86 162.78 162.67 162.55 162.43 162.32 162.20 162.10 162.01 161.87 161.83 161.79 161.77 161.72 161.71 161.69 161.68 161.68 161.67 161.67 161.75 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.77 161.88 161.67 161.68 161.68 161.69 161.69 161.72 161.75 161.78 161.80 161.87 161.88 161.94 161.98 162.09 162.09 162.12 162.22 162.31 162.35 162.34 162.36 162.42 162.33 162.38 162.40 162.35 162.30 162.31 162.31 162.28 162.24 162.29 162.34 162.45 162.50 162.50 162.53 162.59 162.59 162.57 162.61 162.54 162.48 162.45 162.33 162.29 162.19 162.19 162.13 162.06 161.95 161.91 161.88 161.90 161.80 161.82 161.75 161.71 161.71 161.72 161.73 161.71 161.73 161.77 161.74 161.77 161.76 161.78 161.85 161.83 161.90 161.88 161.91 161.99 162.05 162.05 162.12 162.15 162.17 162.23 162.23 162.26 162.35 162.27 162.28 162.32 162.18 162.23 162.22 162.11 162.02 162.02 161.98 161.97
59°N ||     161.97 161.95 161.96 162.03 161.98 161.99 162.13 162.05 162.05 162.06 162.11 162.16 162.24 162.29 162.39 162.51 162.49 162.60 162.68 162.76 162.84 162.93 163.06 163.15 163.17 163.22 163.27 163.36 163.43 163.51 163.57 163.67 163.73 163.71 163.63 163.73 163.74 163.75 163.90 164.06 164.13 164.17 164.16 163.97 163.86 163.57 163.39 163.21 163.01 162.89 162.79 162.65 162.59 162.50 162.38 162.30 162.18 162.08 161.99 161.87 161.75 161.82 161.69 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.70 161.69 161.73 161.74 161.85 161.82 161.83 161.88 161.98 162.01 162.07 162.10 162.12 162.16 162.16 162.20 162.30 162.30 162.28 162.25 162.20 162.18 162.19 162.19 162.24 162.19 162.19 162.19 162.31 162.36 162.38 162.43 162.52 162.51 162.56 162.56 162.59 162.54 162.48 162.46 162.38 162.39 162.25 162.15 162.17 162.24 162.09 162.05 162.06 161.96 161.90 161.96 161.87 161.82 161.82 161.85 161.81 161.82 161.81 161.81 161.82 161.80 161.81 161.84 161.85 161.83 161.85 161.91 161.91 161.96 161.95 162.02 162.05 162.11 162.14 162.19 162.29 162.27 162.29 162.24 162.21 162.19 162.15 162.15 162.12 162.08 162.02 161.97 162.04 161.98
61°N ||     161.96 161.96 161.96 161.95 161.97 161.94 161.99 162.03 162.01 162.09 162.13 162.12 162.17 162.24 162.31 162.37 162.43 162.49 162.54 162.64 162.72 162.75 162.81 162.87 162.94 162.97 163.04 163.09 163.13 163.15 163.17 163.22 163.20 163.21 163.25 163.29 163.32 163.30 163.35 163.11 163.42 163.43 163.41 163.36 163.30 163.21 163.12 162.98 162.80 162.69 162.64 162.45 162.34 162.26 162.18 162.08 161.99 161.92 161.85 161.80 161.71 161.68 161.68 161.67 161.67 161.74 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.69 161.69 161.70 161.74 161.74 161.76 161.83 161.88 161.90 161.97 161.99 162.04 162.10 162.11 162.12 162.11 162.19 162.15 162.16 162.11 162.12 162.11 162.10 162.10 162.16 162.11 162.15 162.15 162.18 162.30 162.25 162.28 162.52 162.43 162.46 162.50 162.55 162.58 162.54 162.47 162.46 162.43 162.38 162.66 162.36 162.22 162.19 162.21 162.10 162.05 162.01 162.10 161.95 161.92 161.91 161.98 161.93 161.93 161.90 161.87 161.89 161.87 161.89 161.92 161.88 161.88 161.91 161.93 161.92 161.96 161.99 161.98 162.03 162.05 162.08 162.20 162.13 162.15 162.21 162.17 162.19 162.13 162.10 162.11 162.05 162.04 162.05 161.98 161.99 162.03
63°N ||     161.90 161.97 161.97 161.93 161.95 161.93 161.93 161.95 161.97 161.99 162.02 162.09 162.10 162.17 162.20 162.23 162.28 162.32 162.43 162.53 162.70 162.57 162.61 162.66 162.70 162.72 162.78 162.78 162.79 162.84 162.86 162.91 162.93 162.97 163.01 163.05 163.07 163.05 163.07 163.08 163.09 163.05 163.04 162.99 162.91 162.85 162.76 162.71 162.57 162.47 162.33 162.23 162.13 162.03 161.93 161.88 161.82 161.77 161.71 161.70 161.69 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.67 161.67 161.68 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.68 161.68 161.68 161.68 161.70 161.73 161.75 161.74 161.86 161.88 161.88 161.90 161.94 161.96 162.00 162.04 162.04 162.04 162.06 162.06 162.05 162.06 162.07 162.04 162.06 162.02 162.06 162.07 162.09 162.09 162.14 162.10 162.15 162.20 162.23 162.24 162.31 162.36 162.40 162.47 162.49 162.51 162.51 162.50 162.45 162.41 162.40 162.35 162.27 162.24 162.23 162.16 162.24 162.10 162.19 162.06 162.02 162.07 161.99 162.00 161.99 161.96 161.96 161.97 161.96 161.91 161.91 161.91 161.93 161.93 161.95 161.93 161.93 161.95 161.99 161.97 162.00 162.07 162.04 162.04 162.04 162.16 162.11 162.09 162.07 162.12 162.03 161.99 161.96 161.98 161.95 161.94 161.93
65°N ||     161.89 161.83 161.89 161.84 161.85 161.87 161.89 161.88 162.00 161.95 161.98 161.99 161.99 162.01 162.00 162.12 162.15 162.19 162.27 162.23 162.27 162.35 162.37 162.40 162.43 162.46 162.55 162.52 162.54 162.57 162.62 162.66 162.68 162.72 162.76 162.81 162.82 162.82 162.85 162.86 162.85 162.80 162.75 162.69 162.61 162.54 162.48 162.39 162.33 162.24 162.16 162.13 161.98 161.86 161.78 161.71 161.69 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 162.02 162.56 161.92 161.69 161.68 161.69 161.68 161.70 161.70 161.76 161.77 161.81 161.84 161.86 161.87 161.89 161.93 161.94 161.97 162.03 161.98 162.05 162.05 162.03 162.03 162.04 162.01 162.00 161.98 162.02 162.09 162.08 162.02 162.08 162.10 162.06 162.09 162.14 162.16 162.27 162.28 162.39 162.37 162.42 162.43 162.52 162.45 162.46 162.46 162.43 162.37 162.39 162.33 162.30 162.34 162.26 162.20 162.20 162.14 162.12 162.16 162.08 162.08 162.06 162.06 162.05 162.01 162.00 161.99 161.97 162.06 161.95 161.97 161.92 161.93 161.94 161.98 161.99 161.93 161.94 162.00 161.94 161.94 162.04 161.97 162.02 161.95 161.96 161.97 161.97 161.96 161.92 161.97 161.96 161.92 162.02
67°N ||     161.81 161.81 161.79 161.81 161.82 161.77 161.81 161.82 161.81 161.83 161.91 161.90 161.88 161.94 161.93 161.97 161.98 162.01 162.03 162.04 162.14 162.11 162.19 162.24 162.24 162.33 162.26 162.29 162.35 162.38 162.40 162.47 162.46 162.53 162.41 162.61 162.61 162.62 162.64 162.62 162.60 162.56 162.48 162.45 162.39 162.32 162.23 162.14 162.08 162.00 161.91 161.83 161.76 161.70 161.68 161.67 161.67 161.67 161.68 161.68 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.68 161.68 161.69 161.71 161.71 161.75 161.77 161.80 161.82 161.85 161.87 161.92 161.95 161.93 161.95 162.01 162.00 162.00 161.99 162.02 162.05 162.10 162.07 161.99 161.96 161.99 162.01 162.01 162.07 162.03 162.04 162.05 162.07 162.14 162.12 162.16 162.20 162.24 162.25 162.34 162.39 162.40 162.45 162.49 162.48 162.47 162.52 162.41 162.40 162.37 162.55 162.32 162.28 162.22 162.20 162.23 162.20 162.19 162.28 162.12 162.12 162.09 162.10 162.03 162.03 162.00 161.99 161.99 161.97 161.96 161.95 161.92 162.00 161.98 161.98 161.94 161.95 161.95 161.89 161.89 161.88 161.91 161.88 161.91 161.86 161.87 161.93 161.90 161.89 161.83 161.84 161.82
69°N ||     161.83 161.74 161.74 161.76 161.75 161.74 161.76 161.74 161.80 161.74 161.78 161.79 161.80 161.79 161.87 161.91 161.91 161.86 161.85 161.91 161.90 161.92 161.94 161.96 162.03 162.05 162.25 162.09 162.10 162.20 162.13 162.25 162.23 162.31 162.37 162.42 162.40 162.41 162.40 162.39 162.38 162.30 162.25 162.19 162.14 162.07 161.96 161.87 161.79 161.73 161.70 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.69 161.70 161.70 161.72 161.76 161.76 161.77 161.85 161.83 161.83 161.86 161.88 161.89 161.90 161.92 161.97 161.96 161.92 161.95 161.97 161.98 161.96 162.07 162.05 161.99 161.99 161.97 161.99 162.02 162.01 162.01 162.07 162.10 162.08 162.10 162.11 162.19 162.20 162.21 162.23 162.26 162.30 162.33 162.39 162.39 162.43 162.47 162.51 162.47 162.39 162.34 162.36 162.33 162.32 162.29 162.28 162.27 162.26 162.23 162.20 162.19 162.19 162.14 162.16 162.12 162.06 162.02 161.99 162.01 161.97 161.89 161.92 161.94 161.94 161.94 161.89 161.89 161.86 161.86 161.83 161.84 161.86 161.86 161.82 161.81 161.79 161.74 161.77 161.78 161.77 161.79 161.81
71°N ||     161.72 161.70 161.69 161.70 161.72 161.70 162.00 161.74 161.70 161.70 161.75 161.73 161.72 161.74 161.71 161.70 161.71 161.73 161.70 161.79 161.83 161.78 161.78 161.81 161.86 161.88 161.93 161.98 161.96 162.03 162.01 162.00 162.00 162.09 162.04 162.04 162.10 162.10 162.08 162.07 162.10 162.01 161.98 161.95 161.89 161.85 161.80 161.73 161.70 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.69 161.69 161.71 161.76 161.79 161.77 161.76 161.80 161.81 161.83 161.84 161.85 161.88 161.91 161.94 161.96 161.97 161.94 161.93 161.94 161.97 161.96 161.97 161.94 161.97 161.98 161.98 162.02 161.99 162.02 162.03 162.08 162.04 162.11 162.07 162.09 162.15 162.15 162.16 162.17 162.17 162.21 162.25 162.28 162.27 162.30 162.32 162.38 162.36 162.40 162.42 162.44 162.45 162.49 162.49 162.46 162.42 162.38 162.34 162.29 162.27 162.20 162.21 162.16 162.16 162.15 162.13 162.07 162.08 162.00 161.96 161.93 161.91 161.89 161.93 161.87 161.85 161.84 161.81 161.82 161.80 161.86 161.78 161.78 161.79 161.82 161.76 161.75 161.73 161.70 161.75 161.72 161.73
73°N ||     161.68 161.68 161.68 161.68 161.69 161.67 161.67 161.68 161.68 161.67 161.67 161.68 161.68 161.69 161.67 161.68 161.68 161.69 161.69 161.70 161.69 161.77 161.77 161.74 161.78 161.74 161.79 161.69 161.73 161.77 161.74 161.81 161.84 161.87 161.92 161.88 161.92 161.90 161.89 161.84 161.82 161.79 161.77 161.76 161.72 161.70 161.70 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.68 161.69 161.69 161.70 161.70 161.73 161.81 161.81 161.81 161.81 161.87 161.86 161.87 161.89 161.88 161.90 161.91 161.93 161.99 161.95 161.94 161.98 161.99 162.00 162.02 161.99 161.98 161.96 161.97 161.99 161.97 161.96 162.00 162.05 162.09 162.06 162.03 162.05 162.10 162.12 162.14 162.17 162.14 162.20 162.21 162.24 162.26 162.25 162.28 162.27 162.29 162.32 162.34 162.35 162.33 162.31 162.29 162.28 162.27 162.25 162.22 162.21 162.20 162.17 162.15 162.16 162.11 162.11 162.08 162.07 162.06 161.99 161.95 161.93 161.94 161.87 161.87 161.89 161.84 161.80 161.77 161.80 161.77 161.73 161.72 161.93 162.02 161.83 162.44 161.72 161.71 161.68 161.69 161.72 161.69
75°N ||     161.68 161.67 161.67 161.67 161.67 161.67 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.70 161.69 161.67 161.68 161.67 161.67 161.67 161.67 161.69 161.68 161.68 161.75 161.72 161.71 161.74 161.69 161.69 161.68 161.71 161.73 161.72 161.77 161.71 161.73 161.71 161.69 161.69 161.69 161.71 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.68 161.69 161.70 161.71 161.73 161.74 161.74 161.77 161.78 161.80 161.82 161.82 161.84 161.80 161.88 161.90 161.92 161.93 161.93 161.94 161.96 161.95 161.94 161.94 161.97 162.00 161.96 161.98 162.00 161.97 161.97 161.98 161.99 162.00 161.99 162.03 162.03 162.04 162.05 162.09 162.03 162.04 162.06 162.12 162.13 162.13 162.18 162.14 162.16 162.15 162.18 162.22 162.21 162.22 162.22 162.22 162.22 162.23 162.19 162.18 162.25 162.20 162.16 162.13 162.12 162.15 162.14 162.12 162.09 162.07 162.05 162.02 162.01 161.99 161.94 161.91 161.89 161.88 161.84 161.83 161.79 161.78 161.78 161.77 161.75 161.73 161.71 161.71 161.70 161.71 161.68 161.67 161.67 161.67 161.67 161.67 161.68
77°N ||     161.67 161.67 161.70 161.74 161.69 161.67 161.68 161.77 161.74 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.86 161.89 161.81 161.69 161.72 161.69 161.70 161.68 161.70 161.70 161.69 161.67 161.68 161.68 161.68 161.68 161.68 161.69 161.80 161.69 161.71 161.69 161.70 161.73 161.68 161.69 161.70 161.70 161.69 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.69 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.84 161.80 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.69 161.69 161.69 161.70 161.75 161.76 161.73 161.75 161.74 161.77 161.80 161.84 161.85 161.84 161.83 161.85 161.87 161.89 161.90 161.90 161.92 161.89 161.93 161.94 161.94 161.95 161.95 161.95 161.96 161.96 161.99 162.02 162.01 162.02 161.99 162.03 162.02 162.07 162.05 162.03 162.03 162.02 162.03 162.02 162.04 162.05 162.07 162.10 162.08 162.12 162.14 162.18 162.35 162.21 162.15 162.14 162.12 162.13 162.15 162.15 162.15 162.14 162.13 162.14 162.10 162.12 162.10 162.13 162.09 162.05 162.05 162.02 161.99 161.97 161.95 161.94 161.95 161.91 161.89 161.86 161.81 161.78 161.77 161.77 161.74 161.71 161.71 161.72 161.70 161.72 161.71 161.72 161.70 161.67 161.67 161.67 161.67 161.67
79°N ||     161.68 161.73 161.70 161.69 161.68 161.69 161.70 161.70 161.70 161.70 161.69 161.73 161.68 161.69 161.68 161.68 161.68 161.67 161.67 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.69 161.68 161.70 161.70 161.69 161.68 161.68 161.69 161.68 161.69 161.68 161.68 161.68 161.68 161.68 161.68 161.68 161.69 161.69 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.69 161.68 161.68 161.71 161.72 161.71 161.69 161.69 161.71 161.70 161.76 162.01 161.84 161.72 162.36 162.24 161.82 162.63 162.31 161.99 162.19 162.46 162.07 162.56 162.48 162.03 162.21 162.46 162.39 162.30 162.21 161.97 161.94 161.98 161.96 161.95 161.94 161.95 161.96 161.96 161.97 161.97 162.00 161.99 162.00 162.00 162.01 162.12 161.87 162.13 162.03 162.04 162.06 162.03 162.05 162.07 162.06 162.06 162.05 162.05 162.06 162.06 162.06 162.06 162.04 162.04 162.07 162.05 162.07 162.09 162.12 162.10 162.09 162.14 162.18 162.17 162.13 162.10 162.07 162.09 162.03 162.00 162.00 161.95 161.96 161.92 161.93 161.92 161.89 161.86 161.84 161.80 161.79 161.76 161.77 161.77 161.75 161.70 161.70 161.70 161.70 161.69 161.69 161.69 161.69 161.68 161.68 161.68
81°N ||     162.08 162.07 162.06 162.02 162.05 162.05 162.03 162.04 162.04 162.02 162.01 162.00 161.98 161.97 161.95 161.94 161.93 161.92 161.92 161.91 161.90 161.89 161.88 161.86 161.84 161.82 161.78 161.74 161.74 161.73 161.71 161.73 161.72 161.69 161.87 161.89 161.98 161.84 162.17 162.10 162.00 161.94 161.71 161.72 161.72 161.71 161.68 161.71 161.74 161.76 162.02 162.04 162.16 162.04 161.81 162.02 162.20 162.19 162.14 162.07 161.73 161.76 161.73 161.73 161.70 161.69 161.70 161.79 161.87 162.02 162.02 162.05 162.31 162.17 162.30 162.50 162.65 162.51 162.70 162.86 162.91 163.16 163.12 163.27 163.28 163.22 163.44 163.47 163.45 163.56 163.48 163.36 163.65 163.65 163.37 163.57 163.54 163.75 163.74 163.70 163.35 163.24 163.27 163.26 163.26 163.19 163.47 162.84 162.71 162.19 162.22 162.65 162.45 162.05 162.25 162.19 162.38 162.29 162.12 162.49 162.46 162.52 162.45 162.42 162.25 162.04 162.35 162.29 162.30 162.31 162.25 162.26 162.26 162.24 162.23 162.21 162.15 162.09 162.03 162.02 162.02 162.01 162.01 162.03 162.01 162.04 162.03 162.01 162.00 161.96 161.96 161.94 161.93 161.92 161.92 161.92 161.92 161.90 161.89 161.91 161.90 161.89 161.87 161.87 161.86 161.87 161.88 161.89 161.90 161.94 161.98 161.97 161.98 161.98 161.99 162.02 162.04 162.07 162.07 162.08
