45°N ||     126.45 126.44 126.36 126.37 126.35 126.31 126.28 126.22 126.20 126.26 126.26 126.19 126.17 126.11 126.08 125.91 125.68 125.38 124.96 124.57 124.14 123.86 123.66 123.56 123.56 123.60 123.68 123.82 124.04 124.13 123.96 123.71 123.59 122.11 121.36 121.16 121.91 123.36 124.00 124.14 124.04 123.97 123.97 123.92 123.85 123.77 123.74 123.86 124.08 124.10 123.92 124.08 124.11 124.12 124.10 124.01 123.73 123.83 123.74 123.57 123.58 123.84 124.11 124.62 125.31 126.09 126.16 126.41 126.56 126.74 126.85 127.14 127.25 127.39 127.37 127.58 127.57 127.57 127.69 127.70 127.51 127.58 127.51 127.47 127.37 127.28 126.99 127.09 126.94 126.63 126.58 126.74 126.38 126.20 126.15 126.02 125.46 125.13 125.73 125.69 125.08 124.64 124.31 125.48 124.68 125.33 125.41 125.44 124.75 124.01 123.89 124.24 123.96 123.81 124.33 124.01 123.79 124.26 124.32 124.47 124.40 124.73 124.90 125.16 125.17 125.31 125.37 125.42 125.68 125.79 125.94 125.98 126.34 126.51 126.97 127.20 127.42 127.63 127.72 127.89 128.01 128.12 128.12 128.14 128.12 128.03 128.07 128.09 128.07 128.05 127.95 128.02 127.95 127.70 127.79 127.74 127.56 127.29 126.84 126.65 126.50 126.13 125.92 125.82 125.78 125.71 125.69 125.67 125.65 125.51 125.29 124.77 124.00 125.62 125.63 125.75 126.06 126.35 126.35 126.45
47°N ||     126.45 126.42 126.42 126.33 126.31 126.31 126.26 126.28 126.18 126.32 126.28 126.21 126.21 126.09 125.90 125.84 125.47 125.22 124.89 124.55 124.13 123.95 123.79 123.70 123.60 123.55 123.58 123.62 123.72 123.87 124.01 124.05 124.04 124.05 124.04 123.97 124.13 124.11 124.09 124.08 124.01 123.96 123.97 123.94 123.84 123.74 123.74 123.77 123.96 124.09 124.12 124.01 123.73 123.92 123.86 123.59 123.73 124.26 123.73 123.59 123.60 123.97 124.57 125.32 125.87 126.18 126.35 126.46 126.79 126.85 127.09 127.23 127.30 127.42 127.46 127.43 127.32 127.11 127.65 127.67 127.61 127.68 127.57 127.55 127.44 127.38 127.35 127.27 127.14 127.00 126.87 126.82 126.76 126.64 126.29 126.36 126.09 125.92 125.92 125.98 125.79 125.65 125.97 125.57 125.14 125.49 124.96 125.00 125.36 124.73 124.22 124.59 124.65 124.84 124.90 123.92 124.34 124.52 124.64 124.90 124.91 125.05 125.33 125.15 125.47 125.50 125.52 125.59 125.78 125.86 126.14 126.23 126.47 126.67 127.48 127.53 127.42 127.56 127.72 127.85 127.98 128.10 128.10 128.06 128.08 128.05 128.03 128.03 127.94 128.06 128.02 128.00 127.87 127.86 127.86 127.65 127.43 127.15 126.93 125.77 126.02 126.35 126.08 126.02 125.93 125.85 125.86 125.75 125.79 125.72 125.63 125.36 125.45 125.55 125.68 126.00 126.06 126.27 126.34 126.46
49°N ||     126.47 126.43 126.42 126.34 126.39 126.37 126.34 126.33 126.27 126.27 126.31 126.19 126.17 125.98 125.79 125.61 125.31 125.12 124.88 124.58 124.30 124.17 123.99 123.84 123.66 123.58 123.55 123.56 123.57 123.60 123.64 123.69 123.73 123.77 123.83 123.80 123.77 123.78 123.90 123.97 123.98 123.91 123.92 124.03 123.97 123.88 123.86 123.86 123.61 124.09 124.13 124.53 124.79 124.18 124.07 123.60 123.58 123.57 124.36 123.57 123.91 124.42 125.18 125.71 125.85 126.32 126.55 126.78 126.81 127.12 127.12 127.24 127.37 127.40 127.44 127.46 127.52 127.63 127.70 127.69 127.70 127.63 127.62 127.57 127.54 127.46 127.45 127.27 127.21 127.15 127.07 126.93 126.71 126.60 126.49 126.51 126.30 126.35 126.34 126.24 125.85 126.08 125.61 125.74 128.41 126.25 125.10 125.63 125.46 125.01 124.82 125.02 124.91 124.85 124.57 125.07 124.96 125.08 125.20 125.11 125.14 125.25 125.45 125.43 125.43 125.57 125.52 125.68 125.80 125.97 126.21 126.41 126.62 126.86 127.34 127.45 127.38 127.60 127.60 127.81 127.91 127.98 128.04 128.04 128.00 128.02 128.00 128.00 127.95 127.83 128.01 127.90 127.77 127.68 127.69 127.42 127.28 127.01 126.90 125.82 125.64 126.41 126.19 126.12 126.10 126.02 126.05 125.98 125.84 125.91 125.78 125.80 125.03 125.40 126.14 126.06 126.04 126.37 126.57 126.39
51°N ||     126.46 126.46 126.40 126.40 126.42 126.43 126.29 126.26 126.30 126.27 126.20 126.07 125.98 125.85 125.67 125.46 125.20 124.93 124.75 124.55 124.15 124.21 124.04 123.85 123.79 123.69 123.61 123.57 123.55 123.56 123.57 123.60 123.64 123.66 123.66 123.64 123.69 123.71 123.81 123.89 123.93 123.91 123.89 123.85 123.91 123.80 123.67 123.57 123.96 124.24 124.51 124.74 125.05 125.21 125.25 124.60 123.62 123.56 123.64 124.26 124.64 125.24 125.62 126.19 126.21 126.45 126.62 126.86 127.03 127.14 127.31 127.42 127.49 127.49 127.56 127.60 127.61 127.50 127.82 127.92 127.67 127.66 127.72 127.38 127.60 127.51 127.35 127.31 127.38 127.24 127.21 127.11 126.97 126.84 126.74 126.65 126.54 126.26 126.51 126.32 126.30 126.28 125.63 127.79 127.16 126.12 124.71 125.66 125.54 125.32 125.34 125.29 125.28 125.35 125.52 125.30 125.37 125.33 125.45 125.48 125.43 125.54 125.46 125.49 125.58 125.60 125.53 125.72 125.83 125.95 126.11 126.38 126.65 126.84 127.09 127.12 127.41 127.49 127.67 127.76 127.84 127.91 128.01 127.98 128.01 128.00 127.91 127.98 127.96 127.90 127.88 127.75 127.75 127.52 127.23 127.31 127.16 126.98 126.85 126.74 126.56 126.46 126.36 126.22 126.17 126.18 126.06 126.11 126.00 125.96 125.90 125.94 125.76 126.10 126.10 125.94 126.08 126.37 126.55 126.53
53°N ||     126.41 126.37 126.46 126.46 126.44 126.40 126.34 126.26 126.21 126.07 126.12 126.03 125.86 125.71 125.50 125.21 124.82 124.88 124.79 124.60 124.45 124.34 124.15 124.03 123.91 123.82 123.72 123.63 123.60 123.55 123.56 123.56 123.58 123.58 123.58 123.58 123.58 123.62 123.71 123.78 123.83 123.84 123.80 123.76 123.67 123.58 123.56 123.69 123.97 124.36 124.70 124.90 125.08 125.26 125.39 125.55 124.30 124.72 123.98 125.16 125.96 126.13 126.29 126.37 126.51 126.69 126.96 127.08 127.20 127.26 127.47 127.52 127.54 127.58 127.64 127.70 127.71 127.67 127.77 127.72 127.64 127.72 127.66 127.72 127.61 127.76 127.69 127.47 127.44 127.26 127.30 127.21 127.06 127.01 126.83 126.70 126.76 126.97 126.56 126.53 126.28 126.29 126.11 125.94 125.46 125.52 125.47 125.84 125.63 125.74 125.62 125.62 125.50 125.62 125.60 125.56 125.68 125.79 125.61 125.73 125.62 125.57 125.43 125.52 125.58 125.51 125.49 125.69 125.78 125.86 126.14 126.37 126.56 126.74 126.71 126.98 127.14 127.34 127.38 127.49 127.52 127.64 127.66 127.78 127.81 127.83 127.76 127.78 127.64 127.66 127.68 127.67 127.45 127.25 127.17 127.01 127.08 126.92 126.81 126.68 126.57 126.43 126.34 126.29 126.25 126.18 126.22 126.18 125.83 125.96 125.87 126.03 125.97 125.96 126.02 126.22 126.41 126.40 126.51 126.52
55°N ||     126.53 126.49 126.39 126.27 126.32 126.13 126.19 126.23 126.15 126.09 126.06 125.91 125.83 125.64 125.58 125.25 127.35 124.72 124.85 124.75 124.61 124.45 124.34 124.28 124.09 123.96 123.85 123.73 123.66 123.62 123.58 123.57 123.56 123.56 123.56 123.56 123.55 123.56 123.57 123.61 123.66 123.66 123.70 123.68 123.62 123.56 123.67 124.75 124.56 124.88 125.00 125.03 125.44 125.27 125.45 125.66 125.82 125.90 126.16 126.30 126.42 126.54 126.77 126.86 127.01 127.13 127.17 127.28 127.33 127.42 127.55 127.59 127.61 127.67 127.71 127.66 127.69 127.70 127.76 127.85 127.64 127.68 127.73 127.67 127.77 127.63 127.49 127.48 127.33 127.35 127.31 127.28 127.16 127.04 126.82 126.80 126.79 126.77 126.67 126.55 126.48 126.38 126.21 126.22 126.17 125.99 125.88 125.89 125.91 125.81 125.82 125.82 125.74 125.86 125.75 125.88 126.02 125.97 125.95 125.89 125.69 125.64 125.56 125.52 125.42 125.45 125.67 125.79 125.79 125.86 126.07 126.28 126.42 126.45 126.64 126.83 126.96 127.09 127.11 127.19 127.25 127.34 127.37 127.48 127.52 127.46 127.49 127.49 127.22 127.26 127.38 127.24 127.21 127.03 126.92 127.02 126.74 126.86 126.79 126.50 126.40 126.37 126.32 126.33 126.19 126.21 126.14 126.02 125.96 126.05 126.07 125.82 125.88 125.85 126.09 126.18 126.38 126.49 126.57 126.60
57°N ||     126.49 126.48 126.42 126.36 126.40 126.26 126.16 126.10 126.09 126.10 125.93 125.82 125.83 125.64 125.52 125.47 124.93 125.03 124.87 124.86 124.74 124.66 124.52 124.40 124.31 124.20 124.05 123.92 123.93 123.81 123.78 123.74 123.71 123.73 123.70 123.71 123.69 123.66 123.63 123.56 123.56 123.57 123.58 123.57 123.56 123.67 123.94 124.22 124.66 124.84 125.00 125.10 125.21 125.37 125.57 125.76 125.95 126.17 126.35 126.51 126.82 126.90 126.98 127.04 127.15 127.18 127.28 127.37 127.42 127.53 127.54 127.81 127.69 127.69 127.71 127.76 127.75 127.70 127.72 127.71 127.69 127.82 127.62 127.65 127.03 127.94 127.49 127.43 127.41 127.32 127.36 127.21 127.14 127.08 127.04 126.89 126.90 126.76 126.69 126.48 126.50 126.43 126.24 126.08 126.00 126.03 126.01 125.89 126.07 125.98 125.93 126.03 126.13 126.12 126.11 126.17 126.24 126.15 126.05 125.83 125.74 125.76 125.70 125.59 125.59 125.63 125.56 125.67 125.77 125.81 126.02 126.08 126.27 126.26 126.35 126.50 126.72 126.79 126.84 126.77 126.99 126.92 127.08 127.21 127.22 127.17 127.14 127.18 127.14 127.03 127.11 127.04 127.07 127.05 126.86 126.92 126.77 126.82 126.75 126.56 126.44 126.46 126.32 126.27 126.22 126.11 126.11 126.05 125.88 126.02 125.99 125.89 126.15 126.02 126.03 126.22 126.40 126.38 126.45 126.47
59°N ||     126.37 126.41 126.39 126.22 126.33 126.30 126.02 126.19 126.18 126.18 126.08 125.98 125.85 125.76 125.59 125.39 125.44 125.27 125.17 125.06 124.95 124.83 124.67 124.55 124.55 124.49 124.44 124.33 124.25 124.17 124.12 124.02 123.98 124.01 124.11 124.01 124.01 124.02 123.88 123.75 123.70 123.66 123.67 123.82 123.91 124.19 124.39 124.59 124.85 124.99 125.11 125.32 125.40 125.54 125.73 125.86 126.06 126.26 126.44 126.69 126.98 126.81 127.16 127.22 127.24 127.30 127.40 127.46 127.49 127.48 127.59 127.57 127.61 127.69 127.70 127.71 127.67 127.75 127.81 127.78 127.69 127.67 127.69 127.62 127.59 127.57 127.54 127.52 127.45 127.30 127.20 127.26 127.13 127.13 126.87 126.97 126.95 126.85 126.64 126.59 126.47 126.43 126.39 126.32 126.32 126.25 126.06 126.07 126.11 126.16 126.27 126.30 126.29 126.30 126.18 126.28 126.27 126.28 126.05 125.96 125.91 125.83 125.66 125.69 125.58 125.60 125.53 125.62 125.71 125.73 125.88 125.84 126.10 126.29 126.22 126.05 126.34 126.41 126.37 126.58 126.71 126.52 126.72 126.85 126.83 126.74 126.84 126.81 126.82 126.82 126.81 126.86 126.84 126.76 126.74 126.80 126.76 126.63 126.62 126.51 126.55 126.40 126.33 126.22 126.16 126.08 125.87 125.90 125.86 125.95 126.00 126.02 126.10 126.08 126.13 126.19 126.30 126.43 126.23 126.35
61°N ||     126.30 126.31 126.29 126.31 126.27 126.34 126.22 126.14 126.20 126.03 125.96 125.98 125.89 125.77 125.64 125.56 125.46 125.38 125.30 125.17 125.05 125.02 124.94 124.87 124.78 124.75 124.66 124.60 124.55 124.54 124.53 124.47 124.51 124.51 124.47 124.43 124.41 124.44 124.39 124.84 124.34 124.32 124.33 124.39 124.44 124.54 124.64 124.81 125.05 125.20 125.25 125.54 125.73 125.86 125.99 126.18 126.33 126.49 126.64 126.75 126.96 127.16 127.24 127.30 127.40 127.67 127.30 127.53 127.56 127.57 127.66 127.54 127.63 127.76 127.81 127.79 127.76 127.78 127.70 127.74 127.70 127.70 127.66 127.68 127.60 127.57 127.49 127.44 127.36 127.30 127.22 127.19 127.17 127.07 127.07 127.07 126.88 126.79 126.76 126.62 126.57 126.49 126.37 126.36 126.33 126.36 126.19 126.30 126.28 126.37 126.35 126.38 126.42 126.41 126.29 126.38 126.30 126.30 126.23 126.01 126.10 126.05 125.60 125.77 125.71 125.65 125.55 125.50 125.56 125.68 125.67 125.73 125.81 125.28 125.81 126.05 126.08 126.04 126.23 126.32 126.39 126.17 126.48 126.54 126.54 126.38 126.50 126.47 126.55 126.60 126.54 126.61 126.54 126.47 126.56 126.58 126.50 126.46 126.48 126.39 126.33 126.36 126.25 126.21 126.16 125.91 126.05 126.01 125.88 125.96 125.91 126.03 126.08 126.05 126.17 126.18 126.13 126.28 126.25 126.15
63°N ||     126.35 126.18 126.18 126.97 126.22 126.27 126.28 126.24 126.20 126.17 126.10 125.96 125.94 125.82 125.77 125.73 125.64 125.58 125.41 125.24 124.99 125.22 125.16 125.09 125.05 125.02 124.94 124.96 124.95 124.88 124.86 124.80 124.78 124.73 124.69 124.65 124.63 124.66 124.66 124.64 124.63 124.68 124.69 124.76 124.86 124.94 125.05 125.11 125.30 125.45 125.68 125.83 126.00 126.18 126.39 126.48 126.60 126.73 126.88 126.91 127.03 127.18 127.31 127.43 127.42 127.45 127.60 127.57 127.56 127.55 127.62 127.58 127.65 127.65 127.68 127.74 127.70 127.64 127.64 127.68 127.67 127.67 127.58 127.52 127.48 127.23 127.30 127.26 127.26 127.23 127.21 127.12 127.01 126.97 127.03 126.74 126.70 126.73 126.68 126.60 126.58 126.50 126.42 126.42 126.43 126.40 126.39 126.41 126.40 126.38 126.45 126.42 126.50 126.43 126.40 126.37 126.35 126.25 126.33 126.23 126.13 126.08 126.06 125.93 125.84 125.77 125.65 125.60 125.56 125.56 125.57 125.64 125.70 125.70 125.78 125.90 125.95 125.94 126.06 125.88 126.15 125.93 126.17 126.26 126.13 126.29 126.27 126.28 126.33 126.33 126.29 126.30 126.41 126.40 126.39 126.34 126.35 126.28 126.33 126.34 126.29 126.22 126.24 126.20 126.03 126.09 126.09 126.11 125.86 125.95 125.98 126.02 125.92 126.08 126.18 126.23 126.18 126.24 126.26 126.28
65°N ||     126.26 126.41 126.28 126.38 126.37 126.32 126.29 126.32 126.04 126.16 126.09 126.08 126.09 126.05 126.22 125.85 125.80 125.74 125.59 125.68 125.62 125.49 125.46 125.43 125.38 125.35 125.21 125.27 125.23 125.20 125.14 125.08 125.06 125.02 124.95 124.89 124.89 124.91 124.86 124.85 124.86 124.93 125.01 125.09 125.21 125.31 125.40 125.53 125.62 125.76 125.90 125.93 126.21 126.46 126.64 126.82 126.97 127.15 127.20 127.23 127.25 127.38 127.43 127.41 127.53 127.56 127.58 127.50 127.55 127.61 127.51 127.53 127.63 127.64 127.64 127.67 127.67 127.62 127.64 127.63 127.65 127.58 127.53 127.24 127.57 127.61 126.56 127.13 127.23 127.13 127.18 127.03 127.06 126.89 126.89 126.81 126.73 126.70 126.70 126.65 126.56 126.56 126.51 126.37 126.49 126.36 126.34 126.40 126.39 126.38 126.46 126.46 126.52 126.43 126.28 126.31 126.44 126.30 126.27 126.35 126.30 126.20 126.17 125.95 125.93 125.72 125.76 125.66 125.64 125.48 125.59 125.55 125.55 125.58 125.67 125.63 125.72 125.75 125.67 125.80 125.89 125.87 125.96 125.99 125.90 126.06 126.04 126.08 126.05 126.07 126.13 126.14 126.14 126.19 125.99 126.20 126.17 126.26 126.23 126.22 126.11 126.09 126.21 126.19 126.07 126.20 126.19 125.98 126.12 126.02 126.16 126.14 126.10 126.12 126.12 126.21 126.08 126.11 126.29 125.96
67°N ||     126.37 126.36 126.42 126.38 126.35 126.48 126.41 126.35 126.39 126.34 126.15 126.19 126.25 126.10 126.13 126.05 126.04 126.00 125.97 125.95 125.76 125.83 125.68 125.61 125.61 125.47 125.60 125.56 125.46 125.42 125.40 125.29 125.31 125.21 125.51 125.10 125.10 125.10 125.07 125.10 125.14 125.20 125.33 125.37 125.46 125.58 125.72 125.88 125.99 126.13 126.30 126.49 126.64 126.83 127.02 127.18 127.35 127.46 127.57 127.67 127.70 127.67 127.59 127.55 127.55 127.55 127.51 127.55 127.61 127.57 127.60 127.60 127.57 127.63 127.63 127.59 127.57 127.48 127.63 127.59 127.57 127.52 127.37 127.31 127.30 127.17 127.14 127.17 127.12 127.15 127.07 126.99 126.98 126.88 126.84 126.75 126.72 126.67 126.63 126.52 126.45 126.52 126.48 126.35 126.38 126.38 126.40 126.34 126.29 126.19 126.26 126.42 126.48 126.42 126.37 126.39 126.27 126.35 126.33 126.31 126.26 126.13 126.17 126.10 126.00 125.94 125.91 125.75 125.65 125.62 125.54 125.45 125.46 125.46 125.36 125.54 125.54 125.58 125.25 125.63 125.70 125.78 125.80 125.74 125.77 125.79 125.60 125.88 125.87 125.91 125.87 126.01 125.98 126.03 126.06 126.04 126.06 126.08 126.09 126.15 125.98 126.00 126.00 126.08 126.06 126.05 126.18 126.18 126.19 126.13 126.19 126.13 126.23 126.21 126.09 126.15 126.17 126.32 126.29 126.34
69°N ||     126.23 126.45 126.46 126.41 126.44 126.46 126.43 126.48 126.33 126.52 126.40 126.37 126.34 126.37 126.19 126.11 126.10 126.22 126.26 126.15 126.16 126.15 126.11 126.07 125.93 125.90 125.53 125.84 125.83 125.64 125.80 125.58 125.62 125.49 125.38 125.32 125.35 125.35 125.37 125.39 125.41 125.55 125.63 125.74 125.83 125.96 126.18 126.37 126.57 126.70 126.80 126.89 126.95 127.07 127.16 127.29 127.37 127.40 127.50 127.53 127.54 127.55 127.54 127.52 127.49 127.52 127.54 127.55 127.51 127.57 127.58 127.55 127.62 127.60 127.49 127.56 127.55 127.48 127.50 127.46 127.40 127.37 127.40 127.32 127.20 127.22 127.08 127.03 127.01 126.96 126.97 126.89 126.80 126.80 126.79 126.60 126.65 126.65 126.59 126.56 126.54 126.53 126.49 126.38 126.40 126.49 126.44 126.39 126.38 126.43 126.18 126.23 126.36 126.35 126.40 126.35 126.29 126.32 126.31 126.19 126.13 126.17 126.13 126.11 125.96 125.93 125.91 125.87 125.81 125.75 125.67 125.56 125.54 125.46 125.38 125.31 125.37 125.48 125.55 125.51 125.54 125.54 125.58 125.58 125.59 125.60 125.64 125.69 125.69 125.66 125.75 125.69 125.76 125.85 125.92 125.97 125.92 125.99 126.16 126.08 126.03 126.02 126.01 126.10 126.10 126.16 126.17 126.24 126.20 126.16 126.14 126.25 126.28 126.32 126.45 126.39 126.34 126.38 126.32 126.28
71°N ||     126.45 126.54 126.60 126.50 126.45 126.53 126.62 126.40 126.52 126.53 126.39 126.45 126.48 126.42 126.53 126.55 126.54 126.45 126.61 126.34 126.23 126.38 126.37 126.31 126.21 126.16 126.07 125.97 126.03 125.88 125.92 125.95 125.97 125.79 125.92 125.93 125.80 125.81 125.84 125.87 125.82 126.00 126.07 126.13 126.26 126.34 126.46 126.63 126.73 126.86 126.96 127.03 127.04 127.01 127.09 127.12 127.15 127.20 127.25 127.25 127.21 127.28 127.29 127.33 127.47 127.40 127.42 127.46 127.55 127.48 127.52 127.49 127.48 127.53 127.46 127.40 127.42 127.45 127.41 127.35 127.30 127.29 127.25 127.18 127.11 127.09 127.04 127.02 126.97 126.86 126.75 126.68 126.73 126.75 126.65 126.65 126.60 126.58 126.55 126.50 126.42 126.37 126.34 126.31 126.38 126.41 126.39 126.33 126.36 126.34 126.41 126.33 126.30 126.31 126.24 126.30 126.22 126.20 126.09 126.18 126.03 126.12 126.09 125.96 125.96 125.95 125.92 125.91 125.84 125.76 125.70 125.71 125.64 125.60 125.49 125.50 125.43 125.38 125.33 125.30 125.23 125.21 125.25 125.29 125.35 125.40 125.49 125.51 125.61 125.58 125.66 125.65 125.64 125.67 125.77 125.73 125.88 125.96 126.01 126.04 126.06 125.97 126.10 126.12 126.14 126.21 126.18 126.22 126.07 126.26 126.25 126.23 126.15 126.30 126.34 126.38 126.48 126.32 126.43 126.40
73°N ||     126.59 126.67 126.68 126.62 126.55 126.72 126.74 126.69 126.69 126.75 126.83 126.72 126.74 126.62 126.87 126.69 126.66 126.63 126.55 126.55 126.60 126.32 126.34 126.43 126.32 126.44 126.32 126.74 126.51 126.41 126.49 126.32 126.25 126.19 126.09 126.18 126.09 126.14 126.18 126.30 126.36 126.43 126.48 126.52 126.62 126.68 126.72 126.77 126.83 126.90 126.99 127.13 127.08 127.09 127.08 127.07 127.02 127.02 126.96 127.03 127.07 127.12 127.16 127.16 127.21 127.28 127.32 127.28 127.28 127.32 127.40 127.46 127.45 127.35 127.42 127.43 127.44 127.36 127.29 127.19 127.20 127.15 127.10 127.05 127.08 127.05 127.00 126.94 126.87 126.87 126.79 126.60 126.61 126.61 126.60 126.47 126.49 126.48 126.44 126.47 126.41 126.41 126.36 126.22 126.33 126.34 126.26 126.23 126.22 126.17 126.24 126.26 126.31 126.29 126.24 126.29 126.31 126.22 126.11 126.04 126.09 126.16 126.12 126.00 125.97 125.93 125.87 125.91 125.79 125.77 125.72 125.67 125.69 125.61 125.63 125.57 125.52 125.46 125.44 125.44 125.47 125.49 125.51 125.51 125.53 125.55 125.57 125.58 125.63 125.65 125.61 125.69 125.68 125.73 125.72 125.72 125.85 125.91 125.94 125.91 126.05 126.04 125.99 126.10 126.19 126.24 126.16 126.25 126.33 126.38 125.86 127.05 126.07 124.99 126.34 126.42 126.57 126.54 126.36 126.49
75°N ||     126.58 126.71 126.64 126.70 126.71 126.85 126.68 126.78 126.81 126.80 126.86 126.77 126.79 126.90 126.79 126.85 126.85 126.63 126.74 126.79 126.73 126.85 126.90 126.99 126.81 126.60 126.64 126.65 126.36 126.46 126.50 126.43 126.59 126.65 126.73 126.54 126.48 126.50 126.40 126.55 126.53 126.59 126.71 126.70 126.70 126.63 126.73 126.79 126.84 126.95 127.01 127.03 127.02 127.04 127.05 127.18 127.02 127.01 127.04 127.07 127.15 127.20 127.25 127.25 127.25 127.22 127.19 127.22 127.27 127.18 127.30 127.31 127.31 127.31 127.29 127.33 127.26 127.25 127.15 127.18 127.10 127.08 127.01 127.15 126.97 126.89 126.83 126.77 126.75 126.76 126.68 126.65 126.61 126.55 126.55 126.52 126.61 126.41 126.37 126.34 126.32 126.31 126.30 126.25 126.27 126.29 126.30 126.25 126.19 126.26 126.22 126.18 126.25 126.24 126.23 126.20 126.17 126.20 126.09 126.10 126.08 126.05 125.97 126.09 126.08 126.03 125.91 125.88 125.87 125.77 125.85 125.80 125.81 125.76 125.66 125.68 125.63 125.62 125.60 125.59 125.56 125.63 125.63 125.49 125.57 125.61 125.66 125.67 125.61 125.61 125.65 125.70 125.72 125.74 125.77 125.77 125.80 125.90 125.94 125.99 125.99 126.07 126.08 126.16 126.19 126.18 126.19 126.23 126.28 126.35 126.35 126.41 126.35 126.62 126.64 126.67 126.68 126.67 126.62 126.53
77°N ||     126.82 126.68 126.41 126.28 126.46 126.78 126.67 126.23 126.26 126.73 126.85 126.85 126.89 126.85 126.83 126.64 126.30 126.33 126.24 126.63 126.40 126.53 126.99 127.30 126.84 126.64 126.63 126.78 126.70 126.69 126.68 126.69 126.75 126.65 126.29 126.63 126.52 126.62 126.59 126.55 126.74 126.71 126.62 126.63 126.72 126.81 126.85 126.89 126.94 126.97 126.99 127.03 126.88 127.10 127.13 127.17 127.20 127.20 127.20 127.21 127.24 126.51 126.55 127.00 127.14 127.11 127.11 127.14 127.06 127.07 127.13 127.15 127.15 127.16 127.11 127.13 127.10 127.11 127.15 127.12 127.07 126.95 126.94 126.90 126.89 126.83 126.69 126.67 126.75 126.70 126.71 126.66 126.57 126.47 126.45 126.49 126.49 126.47 126.42 126.38 126.36 126.36 126.31 126.39 126.30 126.28 126.29 126.27 126.26 126.25 126.25 126.23 126.18 126.11 126.12 126.11 126.17 126.07 126.08 125.98 126.02 126.05 126.06 126.07 126.06 126.07 126.02 125.99 125.95 125.88 125.91 125.85 125.80 125.72 125.40 125.64 125.73 125.74 125.76 125.73 125.67 125.68 125.67 125.66 125.67 125.64 125.70 125.65 125.68 125.62 125.69 125.74 125.72 125.77 125.82 125.84 125.87 125.89 125.85 125.93 125.96 126.03 126.13 126.19 126.21 126.21 126.26 126.35 126.36 126.31 126.41 126.33 126.39 126.48 126.45 126.68 126.79 126.76 126.68 126.75
79°N ||     126.51 126.37 126.37 126.49 126.52 126.47 126.42 126.42 126.46 126.45 126.47 126.29 126.57 126.52 126.56 126.65 126.65 126.70 126.70 126.64 126.62 126.75 126.73 126.76 126.82 126.86 126.77 126.52 126.60 126.48 126.54 126.59 126.63 126.65 126.60 126.68 126.63 126.74 126.72 126.72 126.74 126.77 126.77 126.72 126.66 126.69 126.73 126.78 126.81 126.90 126.98 126.94 126.98 127.02 127.07 127.08 127.04 127.10 127.17 127.17 127.22 127.25 127.24 127.26 127.21 127.22 127.29 127.23 127.14 127.08 127.02 126.98 126.90 126.94 126.95 126.77 126.73 126.77 126.88 126.90 126.78 126.84 126.66 126.13 126.45 126.79 125.52 125.75 126.49 125.05 125.54 126.13 125.78 125.33 125.96 125.14 125.31 126.05 125.75 125.37 125.50 125.61 125.75 126.19 126.23 126.15 126.21 126.22 126.24 126.21 126.20 126.20 126.18 126.17 126.11 126.13 126.11 126.10 126.08 125.85 126.43 125.82 126.02 125.98 125.95 125.99 125.95 125.92 125.93 125.93 125.93 125.93 125.90 125.90 125.89 125.89 125.90 125.89 125.83 125.85 125.82 125.77 125.69 125.71 125.71 125.62 125.52 125.54 125.59 125.65 125.68 125.64 125.74 125.79 125.79 125.88 125.84 125.91 125.89 125.91 125.95 126.03 126.06 126.15 126.16 126.23 126.20 126.19 126.23 126.37 126.36 126.39 126.40 126.46 126.48 126.42 126.41 126.57 126.57 126.54
81°N ||     125.51 125.53 125.56 125.63 125.57 125.58 125.61 125.60 125.61 125.64 125.67 125.70 125.73 125.76 125.80 125.83 125.84 125.88 125.88 125.90 125.92 125.95 125.98 126.03 126.07 126.14 126.24 126.35 126.35 126.42 126.52 126.41 126.43 126.62 126.08 126.08 125.87 126.17 125.52 125.66 125.91 126.03 126.51 126.52 126.55 126.63 126.71 126.67 126.48 126.44 125.89 125.86 125.65 125.87 126.41 126.00 125.90 125.88 125.89 126.01 126.70 126.52 126.60 126.62 126.70 126.77 126.86 126.49 126.31 125.99 126.00 126.01 125.48 125.75 125.52 125.19 124.96 125.17 124.91 124.67 124.63 124.32 124.37 124.20 124.20 124.28 124.04 124.01 124.03 123.93 124.01 124.13 123.86 123.86 124.14 123.92 123.96 123.78 123.78 123.81 124.14 124.23 124.21 124.21 124.26 124.36 124.00 124.88 124.96 125.70 125.64 124.98 125.26 125.95 125.59 125.69 125.38 125.52 125.81 125.18 125.23 125.12 125.22 125.26 125.54 125.91 125.35 125.45 125.45 125.43 125.51 125.47 125.47 125.50 125.52 125.55 125.64 125.75 125.85 125.86 125.86 125.85 125.85 125.81 125.84 125.78 125.79 125.82 125.83 125.89 125.89 125.92 125.93 125.95 125.94 125.92 125.93 125.96 125.98 125.93 125.94 125.96 125.99 126.00 125.99 125.98 125.95 125.92 125.91 125.82 125.72 125.74 125.73 125.72 125.70 125.64 125.59 125.53 125.53 125.51
