45°N ||     106.89 106.89 106.82 106.83 106.81 106.77 106.75 106.69 106.67 106.74 106.74 106.67 106.67 106.61 106.59 106.43 106.21 105.92 105.54 105.18 104.77 104.50 104.33 104.28 104.25 104.23 104.22 104.21 104.14 103.85 103.45 103.05 102.90 101.21 100.42 100.22 100.99 102.59 103.51 104.01 104.14 104.18 104.18 104.19 104.20 104.21 104.21 104.17 103.93 103.70 103.33 103.69 104.06 104.03 104.00 104.07 104.21 104.20 104.21 104.24 104.27 104.43 104.68 105.15 105.80 106.56 106.63 106.88 107.04 107.23 107.33 107.64 107.76 107.90 107.88 108.12 108.10 108.11 108.25 108.25 108.04 108.12 108.04 108.00 107.89 107.79 107.48 107.58 107.42 107.10 107.05 107.21 106.85 106.67 106.62 106.50 105.96 105.65 106.23 106.20 105.61 105.20 104.89 106.00 105.23 105.86 105.94 105.97 105.32 104.65 104.42 104.84 104.59 104.45 104.92 104.63 104.43 104.87 104.93 105.07 105.00 105.32 105.48 105.73 105.73 105.87 105.93 105.97 106.22 106.32 106.46 106.49 106.85 107.02 107.50 107.74 107.98 108.22 108.32 108.52 108.68 108.83 108.82 108.84 108.80 108.67 108.73 108.74 108.70 108.67 108.54 108.63 108.55 108.23 108.35 108.29 108.08 107.78 107.29 107.09 106.94 106.58 106.38 106.28 106.24 106.17 106.16 106.15 106.13 105.99 105.78 105.30 104.59 106.08 106.10 106.21 106.51 106.80 106.80 106.89
47°N ||     106.90 106.88 106.88 106.79 106.78 106.78 106.74 106.76 106.66 106.80 106.77 106.71 106.71 106.60 106.42 106.37 106.01 105.77 105.47 105.16 104.77 104.60 104.44 104.36 104.31 104.27 104.24 104.22 104.21 104.20 104.16 104.13 104.14 104.12 103.63 103.48 103.92 104.06 104.09 104.11 104.16 104.18 104.17 104.18 104.20 104.21 104.21 104.21 103.76 103.67 103.97 104.11 104.21 104.18 104.20 104.23 104.21 104.79 104.21 104.23 104.29 104.55 105.11 105.81 106.34 106.65 106.82 106.93 107.28 107.34 107.59 107.74 107.81 107.94 107.99 107.95 107.81 107.58 108.19 108.21 108.15 108.23 108.11 108.09 107.96 107.90 107.87 107.78 107.64 107.49 107.35 107.30 107.24 107.12 106.77 106.84 106.57 106.41 106.41 106.47 106.29 106.16 106.48 106.08 105.68 106.03 105.52 105.55 105.90 105.30 104.82 105.17 105.23 105.41 105.47 104.56 104.93 105.11 105.22 105.48 105.49 105.62 105.89 105.71 106.02 106.05 106.06 106.12 106.30 106.38 106.65 106.73 106.97 107.17 108.05 108.10 107.97 108.12 108.31 108.46 108.63 108.79 108.78 108.73 108.74 108.70 108.66 108.66 108.53 108.69 108.64 108.60 108.44 108.44 108.44 108.19 107.93 107.62 107.36 106.20 106.43 106.79 106.53 106.48 106.38 106.31 106.32 106.22 106.26 106.20 106.11 105.84 105.93 106.02 106.15 106.46 106.52 106.73 106.79 106.92
49°N ||     106.93 106.89 106.88 106.81 106.86 106.85 106.82 106.81 106.76 106.76 106.81 106.70 106.68 106.50 106.31 106.15 105.86 105.69 105.47 105.19 104.93 104.81 104.64 104.50 104.34 104.30 104.28 104.25 104.24 104.23 104.22 104.22 104.21 104.21 104.20 104.21 104.21 104.21 104.19 104.17 104.17 104.19 104.19 104.14 104.17 104.20 104.20 104.19 104.23 103.94 104.75 105.13 105.38 104.80 104.69 104.23 104.23 104.24 104.95 104.24 104.50 104.96 105.67 106.18 106.32 106.79 107.02 107.26 107.29 107.62 107.62 107.75 107.89 107.91 107.95 107.97 108.04 108.17 108.25 108.24 108.25 108.17 108.16 108.10 108.08 107.99 107.98 107.78 107.72 107.66 107.57 107.43 107.20 107.09 106.97 107.00 106.79 106.84 106.83 106.74 106.36 106.59 106.12 106.28 109.53 106.87 105.65 106.17 106.00 105.57 105.40 105.59 105.47 105.42 105.15 105.63 105.53 105.65 105.76 105.67 105.70 105.80 106.00 105.98 105.97 106.10 106.05 106.21 106.31 106.48 106.71 106.90 107.12 107.36 107.87 107.99 107.90 108.15 108.15 108.39 108.52 108.61 108.69 108.68 108.63 108.65 108.62 108.62 108.54 108.39 108.62 108.48 108.32 108.22 108.23 107.92 107.77 107.47 107.34 106.27 106.07 106.85 106.65 106.58 106.56 106.48 106.51 106.44 106.31 106.38 106.26 106.27 105.52 105.89 106.60 106.53 106.50 106.84 107.03 106.84
51°N ||     106.91 106.92 106.85 106.86 106.89 106.90 106.76 106.74 106.79 106.77 106.70 106.58 106.49 106.37 106.20 106.00 105.76 105.51 105.35 105.16 104.78 104.84 104.69 104.50 104.44 104.35 104.31 104.29 104.27 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.19 104.19 104.20 104.20 104.19 104.20 104.22 104.25 104.58 104.85 105.10 105.32 105.62 105.78 105.82 105.19 104.30 104.25 104.31 104.83 105.17 105.73 106.10 106.65 106.67 106.91 107.09 107.33 107.52 107.63 107.81 107.94 108.01 108.01 108.08 108.12 108.14 108.00 108.40 108.51 108.20 108.19 108.27 107.87 108.13 108.03 107.85 107.81 107.90 107.74 107.72 107.61 107.46 107.33 107.22 107.13 107.02 106.73 107.01 106.80 106.79 106.78 106.14 108.66 108.75 106.66 105.28 106.19 106.07 105.86 105.88 105.84 105.82 105.89 106.05 105.84 105.91 105.87 105.98 106.02 105.97 106.07 106.00 106.02 106.11 106.12 106.05 106.23 106.33 106.45 106.60 106.86 107.13 107.32 107.58 107.61 107.92 108.01 108.22 108.32 108.42 108.50 108.63 108.59 108.63 108.61 108.50 108.59 108.56 108.48 108.44 108.30 108.30 108.02 107.70 107.79 107.64 107.44 107.30 107.19 107.00 106.91 106.81 106.67 106.63 106.64 106.52 106.57 106.46 106.42 106.37 106.40 106.23 106.56 106.56 106.39 106.54 106.82 107.01 106.98
53°N ||     106.86 106.82 106.91 106.92 106.90 106.87 106.81 106.74 106.70 106.56 106.62 106.54 106.38 106.24 106.04 105.77 105.40 105.46 105.38 105.20 105.06 104.96 104.79 104.68 104.56 104.47 104.38 104.32 104.31 104.28 104.26 104.25 104.24 104.23 104.24 104.24 104.23 104.22 104.21 104.21 104.20 104.20 104.21 104.21 104.22 104.23 104.26 104.35 104.60 104.96 105.28 105.47 105.64 105.81 105.94 106.10 104.90 105.31 104.59 105.68 106.45 106.61 106.75 106.83 106.97 107.15 107.43 107.56 107.69 107.75 107.98 108.04 108.06 108.09 108.16 108.24 108.25 108.19 108.31 108.25 108.16 108.26 108.19 108.26 108.14 108.32 108.24 107.98 107.95 107.75 107.80 107.70 107.55 107.49 107.30 107.17 107.23 107.52 107.04 107.01 106.76 106.78 106.60 106.44 105.99 106.05 106.00 106.35 106.15 106.25 106.13 106.14 106.02 106.14 106.12 106.08 106.20 106.30 106.13 106.24 106.14 106.09 105.96 106.04 106.10 106.03 106.00 106.19 106.27 106.35 106.62 106.84 107.02 107.20 107.16 107.44 107.60 107.83 107.86 107.99 108.02 108.16 108.18 108.32 108.36 108.39 108.30 108.33 108.15 108.17 108.20 108.19 107.94 107.72 107.63 107.46 107.55 107.37 107.27 107.14 107.02 106.89 106.80 106.74 106.70 106.63 106.68 106.63 106.29 106.42 106.33 106.49 106.43 106.42 106.48 106.67 106.86 106.85 106.96 106.97
55°N ||     106.97 106.94 106.84 106.73 106.78 106.60 106.66 106.70 106.64 106.58 106.56 106.41 106.35 106.16 106.11 105.80 108.01 105.32 105.44 105.34 105.21 105.06 104.96 104.90 104.73 104.60 104.50 104.39 104.34 104.32 104.29 104.29 104.27 104.28 104.27 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.21 104.22 104.22 104.25 104.33 105.36 105.14 105.44 105.55 105.58 106.00 105.80 105.97 106.17 106.33 106.40 106.65 106.78 106.89 107.00 107.23 107.32 107.47 107.60 107.64 107.76 107.82 107.92 108.06 108.11 108.12 108.20 108.24 108.17 108.21 108.22 108.29 108.40 108.15 108.20 108.26 108.19 108.32 108.16 107.99 107.98 107.83 107.85 107.80 107.77 107.64 107.52 107.29 107.27 107.26 107.24 107.14 107.02 106.96 106.86 106.69 106.71 106.66 106.49 106.38 106.39 106.41 106.31 106.32 106.32 106.24 106.36 106.25 106.38 106.51 106.46 106.45 106.38 106.19 106.15 106.06 106.02 105.93 105.95 106.16 106.28 106.27 106.33 106.53 106.73 106.87 106.89 107.07 107.27 107.41 107.54 107.55 107.64 107.71 107.80 107.83 107.96 108.00 107.93 107.97 107.98 107.67 107.72 107.85 107.70 107.67 107.48 107.37 107.47 107.19 107.32 107.24 106.95 106.85 106.82 106.77 106.79 106.65 106.66 106.60 106.48 106.42 106.50 106.52 106.28 106.34 106.31 106.54 106.70 106.82 106.94 107.01 107.05
57°N ||     106.93 106.93 106.87 106.82 106.86 106.73 106.63 106.58 106.57 106.59 106.43 106.33 106.34 106.16 106.05 106.01 105.50 105.60 105.45 105.43 105.33 105.25 105.12 105.01 104.93 104.83 104.69 104.56 104.57 104.46 104.43 104.39 104.37 104.38 104.36 104.37 104.35 104.33 104.32 104.26 104.25 104.24 104.24 104.24 104.26 104.34 104.57 104.83 105.23 105.39 105.55 105.64 105.74 105.88 106.07 106.25 106.43 106.64 106.82 106.97 107.28 107.37 107.45 107.51 107.62 107.66 107.77 107.86 107.91 108.04 108.05 108.51 108.23 108.22 108.23 108.30 108.28 108.22 108.25 108.23 108.21 108.37 108.13 108.17 107.49 108.86 108.00 107.93 107.91 107.82 107.86 107.69 107.62 107.56 107.52 107.37 107.37 107.23 107.16 106.95 106.97 106.91 106.73 106.56 106.49 106.52 106.50 106.39 106.56 106.48 106.42 106.52 106.62 106.60 106.60 106.65 106.72 106.63 106.53 106.32 106.24 106.25 106.19 106.09 106.08 106.12 106.05 106.15 106.25 106.28 106.47 106.53 106.71 106.70 106.78 106.92 107.15 107.22 107.27 107.20 107.42 107.35 107.52 107.66 107.67 107.62 107.58 107.63 107.58 107.47 107.56 107.49 107.52 107.50 107.30 107.36 107.21 107.27 107.20 107.01 106.89 106.92 106.77 106.72 106.68 106.57 106.57 106.51 106.34 106.48 106.45 106.36 106.61 106.48 106.49 106.67 106.85 106.83 106.89 106.91
59°N ||     106.82 106.86 106.84 106.68 106.79 106.77 106.49 106.67 106.66 106.67 106.58 106.48 106.36 106.28 106.12 105.93 105.98 105.82 105.72 105.62 105.52 105.41 105.26 105.15 105.15 105.09 105.05 104.95 104.88 104.80 104.76 104.66 104.62 104.65 104.74 104.65 104.65 104.66 104.52 104.40 104.36 104.33 104.34 104.45 104.54 104.80 104.98 105.17 105.40 105.54 105.64 105.84 105.91 106.04 106.22 106.35 106.54 106.72 106.90 107.15 107.45 107.27 107.64 107.70 107.72 107.79 107.90 107.96 107.99 107.98 108.10 108.08 108.13 108.22 108.23 108.24 108.19 108.29 108.35 108.32 108.21 108.19 108.21 108.13 108.11 108.09 108.05 108.03 107.96 107.79 107.69 107.76 107.61 107.62 107.34 107.44 107.42 107.32 107.11 107.06 106.95 106.90 106.87 106.80 106.80 106.73 106.55 106.56 106.59 106.65 106.75 106.78 106.77 106.78 106.66 106.76 106.75 106.75 106.53 106.44 106.39 106.32 106.15 106.17 106.07 106.08 106.02 106.10 106.18 106.20 106.33 106.30 106.54 106.72 106.65 106.49 106.77 106.83 106.79 107.00 107.13 106.94 107.14 107.27 107.26 107.17 107.26 107.24 107.25 107.25 107.24 107.29 107.28 107.19 107.18 107.25 107.20 107.07 107.07 106.96 107.01 106.85 106.79 106.68 106.62 106.54 106.34 106.37 106.33 106.41 106.47 106.49 106.56 106.54 106.59 106.64 106.75 106.88 106.68 106.80
61°N ||     106.75 106.77 106.75 106.77 106.74 106.81 106.69 106.63 106.69 106.53 106.47 106.49 106.41 106.29 106.17 106.10 106.00 105.92 105.85 105.73 105.62 105.59 105.52 105.45 105.36 105.34 105.26 105.20 105.16 105.15 105.14 105.09 105.12 105.13 105.08 105.05 105.03 105.05 105.01 105.44 104.95 104.94 104.94 104.99 105.04 105.13 105.22 105.37 105.60 105.73 105.78 106.05 106.22 106.35 106.47 106.65 106.80 106.96 107.11 107.22 107.44 107.65 107.73 107.80 107.90 108.32 107.80 108.06 108.09 108.10 108.20 108.05 108.16 108.31 108.38 108.35 108.31 108.33 108.23 108.29 108.23 108.24 108.19 108.21 108.13 108.10 108.00 107.96 107.87 107.80 107.72 107.69 107.66 107.55 107.56 107.56 107.36 107.26 107.24 107.10 107.05 106.97 106.86 106.84 106.81 106.85 106.68 106.78 106.77 106.85 106.83 106.86 106.89 106.88 106.77 106.86 106.78 106.77 106.71 106.49 106.57 106.52 106.09 106.25 106.19 106.13 106.03 105.98 106.04 106.14 106.14 106.19 106.26 105.76 106.26 106.48 106.52 106.47 106.66 106.75 106.81 106.60 106.90 106.96 106.97 106.81 106.92 106.90 106.98 107.03 106.98 107.04 106.98 106.91 107.01 107.02 106.95 106.92 106.94 106.85 106.79 106.83 106.72 106.68 106.63 106.39 106.53 106.48 106.36 106.44 106.39 106.50 106.55 106.52 106.64 106.64 106.59 106.74 106.71 106.61
63°N ||     106.81 106.66 106.65 107.57 106.70 106.76 106.76 106.73 106.70 106.67 106.61 106.48 106.46 106.34 106.30 106.27 106.17 106.12 105.95 105.80 105.56 105.78 105.72 105.66 105.62 105.59 105.52 105.53 105.53 105.46 105.44 105.39 105.37 105.33 105.29 105.25 105.23 105.26 105.25 105.24 105.23 105.27 105.28 105.34 105.44 105.50 105.60 105.65 105.84 105.98 106.19 106.33 106.49 106.67 106.87 106.96 107.08 107.21 107.37 107.39 107.52 107.68 107.82 107.95 107.94 107.97 108.14 108.11 108.10 108.09 108.17 108.11 108.20 108.20 108.24 108.30 108.26 108.18 108.18 108.23 108.22 108.21 108.11 108.05 108.00 107.73 107.81 107.77 107.77 107.73 107.72 107.62 107.50 107.46 107.52 107.22 107.18 107.21 107.16 107.08 107.06 106.98 106.90 106.91 106.92 106.89 106.88 106.90 106.89 106.86 106.94 106.91 106.98 106.90 106.88 106.84 106.82 106.72 106.81 106.70 106.60 106.55 106.53 106.40 106.32 106.24 106.12 106.08 106.04 106.03 106.04 106.10 106.16 106.16 106.23 106.34 106.39 106.38 106.49 106.32 106.58 106.37 106.60 106.69 106.56 106.72 106.71 106.72 106.76 106.77 106.73 106.75 106.86 106.86 106.85 106.80 106.81 106.75 106.79 106.81 106.76 106.69 106.72 106.68 106.52 106.58 106.58 106.59 106.35 106.44 106.47 106.51 106.40 106.56 106.66 106.70 106.66 106.71 106.73 106.75
65°N ||     106.75 106.89 106.77 106.88 106.87 106.82 106.79 106.82 106.56 106.67 106.61 106.61 106.62 106.58 106.77 106.39 106.35 106.28 106.15 106.23 106.17 106.05 106.02 105.99 105.94 105.92 105.78 105.84 105.81 105.78 105.72 105.66 105.64 105.60 105.54 105.48 105.48 105.49 105.45 105.44 105.45 105.51 105.58 105.66 105.77 105.86 105.94 106.06 106.15 106.28 106.41 106.43 106.71 106.96 107.13 107.31 107.48 107.66 107.72 107.75 107.78 107.91 107.97 107.95 108.08 108.12 108.13 108.04 108.11 108.17 108.06 108.08 108.19 108.20 108.21 108.24 108.24 108.17 108.19 108.18 108.21 108.13 108.08 107.76 108.62 109.89 107.07 107.64 107.75 107.65 107.70 107.54 107.57 107.40 107.39 107.31 107.22 107.20 107.19 107.15 107.06 107.06 107.01 106.87 106.98 106.86 106.84 106.90 106.89 106.87 106.95 106.95 107.00 106.91 106.76 106.79 106.92 106.78 106.75 106.82 106.77 106.68 106.64 106.42 106.40 106.20 106.24 106.14 106.12 105.96 106.06 106.03 106.02 106.05 106.14 106.10 106.18 106.20 106.13 106.25 106.34 106.32 106.41 106.44 106.35 106.51 106.49 106.53 106.50 106.53 106.59 106.61 106.61 106.66 106.47 106.68 106.65 106.74 106.71 106.70 106.60 106.59 106.71 106.69 106.57 106.70 106.69 106.49 106.62 106.52 106.66 106.64 106.60 106.61 106.62 106.70 106.58 106.60 106.78 106.46
67°N ||     106.87 106.86 106.93 106.89 106.86 106.99 106.93 106.87 106.92 106.86 106.69 106.73 106.79 106.65 106.68 106.60 106.59 106.55 106.52 106.50 106.32 106.38 106.24 106.18 106.17 106.04 106.16 106.12 106.03 105.99 105.97 105.87 105.89 105.79 106.08 105.68 105.68 105.68 105.65 105.68 105.71 105.77 105.89 105.93 106.01 106.12 106.25 106.41 106.51 106.65 106.81 107.00 107.15 107.35 107.54 107.71 107.89 108.02 108.14 108.26 108.30 108.27 108.17 108.12 108.12 108.12 108.08 108.12 108.19 108.14 108.18 108.18 108.15 108.22 108.21 108.17 108.14 108.03 108.21 108.17 108.14 108.08 107.91 107.86 107.85 107.70 107.67 107.70 107.65 107.69 107.60 107.51 107.50 107.39 107.36 107.26 107.22 107.18 107.13 107.02 106.96 107.02 106.98 106.86 106.89 106.89 106.91 106.85 106.80 106.69 106.76 106.92 106.98 106.91 106.87 106.88 106.76 106.84 106.81 106.80 106.74 106.61 106.65 106.58 106.48 106.42 106.39 106.23 106.14 106.10 106.02 105.94 105.95 105.95 105.85 106.02 106.02 106.05 105.75 106.11 106.17 106.25 106.27 106.21 106.25 106.26 106.09 106.36 106.35 106.39 106.36 106.49 106.47 106.52 106.55 106.54 106.56 106.58 106.59 106.65 106.49 106.52 106.52 106.60 106.58 106.57 106.69 106.70 106.71 106.65 106.71 106.64 106.75 106.72 106.60 106.66 106.68 106.83 106.79 106.84
69°N ||     106.76 106.98 106.99 106.94 106.98 107.00 106.97 107.02 106.88 107.06 106.95 106.93 106.90 106.93 106.75 106.67 106.67 106.79 106.83 106.71 106.73 106.71 106.67 106.63 106.50 106.47 106.11 106.42 106.40 106.22 106.37 106.16 106.19 106.07 105.96 105.90 105.93 105.92 105.94 105.96 105.98 106.11 106.19 106.29 106.38 106.50 106.72 106.90 107.10 107.24 107.33 107.42 107.48 107.61 107.70 107.84 107.93 107.97 108.08 108.12 108.12 108.14 108.12 108.11 108.07 108.11 108.13 108.14 108.09 108.16 108.17 108.14 108.22 108.20 108.07 108.15 108.13 108.06 108.07 108.04 107.97 107.94 107.97 107.88 107.75 107.77 107.62 107.58 107.55 107.50 107.50 107.43 107.33 107.32 107.32 107.13 107.17 107.17 107.11 107.08 107.06 107.05 107.01 106.91 106.93 107.01 106.96 106.91 106.90 106.94 106.70 106.75 106.87 106.86 106.90 106.85 106.79 106.82 106.81 106.69 106.62 106.66 106.62 106.60 106.46 106.42 106.40 106.36 106.30 106.24 106.17 106.06 106.04 105.96 105.89 105.82 105.87 105.97 106.04 106.01 106.04 106.04 106.08 106.08 106.09 106.10 106.14 106.19 106.19 106.17 106.26 106.20 106.28 106.37 106.44 106.49 106.45 106.51 106.69 106.61 106.56 106.55 106.55 106.64 106.64 106.70 106.72 106.78 106.74 106.70 106.68 106.78 106.81 106.85 106.98 106.92 106.87 106.91 106.85 106.81
71°N ||     107.00 107.09 107.16 107.06 107.01 107.09 107.38 106.96 107.08 107.10 106.96 107.02 107.05 107.00 107.11 107.13 107.12 107.03 107.19 106.92 106.81 106.96 106.95 106.89 106.79 106.74 106.65 106.55 106.61 106.46 106.50 106.53 106.55 106.37 106.49 106.50 106.37 106.38 106.41 106.44 106.38 106.56 106.62 106.68 106.81 106.88 107.01 107.18 107.28 107.41 107.51 107.59 107.59 107.57 107.65 107.68 107.72 107.77 107.82 107.82 107.79 107.86 107.87 107.92 108.06 107.99 108.01 108.06 108.16 108.08 108.13 108.09 108.08 108.13 108.06 107.99 108.00 108.04 108.00 107.93 107.88 107.87 107.83 107.75 107.68 107.65 107.60 107.58 107.53 107.41 107.30 107.22 107.28 107.30 107.19 107.19 107.13 107.12 107.09 107.03 106.96 106.91 106.88 106.85 106.93 106.95 106.93 106.87 106.89 106.87 106.94 106.86 106.83 106.83 106.76 106.82 106.74 106.71 106.60 106.69 106.54 106.63 106.59 106.46 106.47 106.45 106.42 106.41 106.35 106.26 106.21 106.21 106.14 106.10 106.00 106.01 105.94 105.90 105.86 105.82 105.76 105.74 105.78 105.83 105.88 105.94 106.01 106.04 106.14 106.11 106.20 106.19 106.18 106.22 106.32 106.28 106.43 106.50 106.56 106.59 106.62 106.53 106.66 106.68 106.70 106.78 106.75 106.78 106.64 106.82 106.81 106.79 106.71 106.86 106.89 106.94 107.04 106.88 106.98 106.95
73°N ||     107.16 107.24 107.26 107.20 107.13 107.30 107.33 107.28 107.28 107.35 107.43 107.32 107.34 107.21 107.47 107.29 107.26 107.23 107.16 107.15 107.20 106.92 106.94 107.02 106.91 107.04 106.91 107.34 107.11 107.00 107.08 106.91 106.84 106.78 106.67 106.76 106.67 106.71 106.76 106.87 106.93 107.00 107.05 107.09 107.18 107.25 107.29 107.34 107.40 107.47 107.57 107.71 107.66 107.67 107.66 107.65 107.60 107.59 107.54 107.61 107.65 107.70 107.75 107.75 107.80 107.88 107.91 107.88 107.88 107.92 108.01 108.07 108.06 107.96 108.02 108.04 108.05 107.96 107.89 107.78 107.79 107.74 107.68 107.63 107.66 107.63 107.58 107.52 107.45 107.44 107.35 107.16 107.17 107.17 107.16 107.02 107.05 107.04 106.99 107.02 106.97 106.96 106.92 106.78 106.88 106.89 106.82 106.78 106.78 106.72 106.79 106.80 106.85 106.83 106.78 106.83 106.84 106.75 106.64 106.57 106.62 106.68 106.64 106.52 106.50 106.45 106.40 106.43 106.32 106.30 106.25 106.20 106.21 106.14 106.15 106.10 106.05 106.00 105.97 105.98 106.01 106.03 106.05 106.05 106.08 106.10 106.12 106.13 106.18 106.20 106.17 106.25 106.24 106.29 106.29 106.29 106.42 106.48 106.52 106.49 106.63 106.63 106.58 106.69 106.78 106.83 106.75 106.83 106.92 106.96 106.46 107.83 106.66 105.63 106.93 107.01 107.15 107.11 106.94 107.07
75°N ||     107.18 107.31 107.24 107.31 107.32 107.46 107.29 107.40 107.43 107.42 107.48 107.39 107.41 107.52 107.40 107.47 107.47 107.26 107.36 107.42 107.35 107.47 107.52 107.62 107.43 107.22 107.25 107.26 106.97 107.07 107.11 107.04 107.20 107.25 107.33 107.13 107.07 107.09 106.99 107.14 107.12 107.18 107.29 107.28 107.28 107.21 107.31 107.38 107.42 107.54 107.60 107.62 107.62 107.63 107.64 107.78 107.62 107.61 107.64 107.66 107.75 107.81 107.86 107.86 107.86 107.83 107.80 107.83 107.88 107.79 107.92 107.92 107.93 107.93 107.90 107.94 107.88 107.87 107.76 107.78 107.70 107.68 107.60 107.75 107.56 107.48 107.42 107.35 107.34 107.34 107.26 107.23 107.19 107.12 107.13 107.09 107.19 106.98 106.94 106.91 106.89 106.89 106.87 106.83 106.84 106.86 106.87 106.82 106.75 106.83 106.78 106.74 106.80 106.80 106.78 106.75 106.72 106.75 106.64 106.64 106.63 106.60 106.52 106.63 106.62 106.57 106.45 106.42 106.41 106.32 106.39 106.34 106.35 106.30 106.20 106.22 106.18 106.17 106.15 106.14 106.12 106.18 106.19 106.06 106.13 106.18 106.23 106.24 106.19 106.19 106.23 106.28 106.31 106.33 106.36 106.37 106.40 106.49 106.54 106.59 106.60 106.68 106.69 106.77 106.80 106.79 106.80 106.84 106.89 106.96 106.96 107.02 106.96 107.22 107.24 107.27 107.28 107.28 107.22 107.13
77°N ||     107.44 107.30 107.04 106.91 107.08 107.41 107.30 106.86 106.90 107.37 107.49 107.49 107.53 107.48 107.47 107.28 106.95 106.99 106.88 107.26 107.03 107.16 107.64 107.96 107.48 107.28 107.26 107.41 107.33 107.31 107.30 107.31 107.37 107.27 106.91 107.25 107.14 107.23 107.20 107.16 107.35 107.31 107.22 107.23 107.32 107.41 107.45 107.49 107.54 107.57 107.60 107.64 107.49 107.71 107.74 107.79 107.82 107.82 107.83 107.83 107.87 107.14 107.17 107.62 107.76 107.74 107.73 107.76 107.69 107.69 107.75 107.77 107.77 107.78 107.73 107.75 107.72 107.73 107.77 107.74 107.68 107.56 107.54 107.51 107.50 107.43 107.29 107.27 107.35 107.30 107.31 107.25 107.17 107.06 107.04 107.08 107.08 107.06 107.01 106.97 106.95 106.95 106.90 106.98 106.89 106.87 106.87 106.85 106.85 106.83 106.83 106.81 106.76 106.69 106.69 106.68 106.73 106.64 106.65 106.54 106.59 106.62 106.63 106.63 106.62 106.63 106.58 106.55 106.51 106.44 106.47 106.41 106.36 106.28 105.98 106.21 106.30 106.31 106.33 106.30 106.25 106.26 106.26 106.24 106.25 106.23 106.28 106.24 106.27 106.22 106.29 106.34 106.33 106.38 106.43 106.45 106.49 106.51 106.47 106.55 106.59 106.66 106.76 106.82 106.84 106.85 106.90 106.98 106.99 106.95 107.04 106.96 107.03 107.11 107.08 107.30 107.42 107.39 107.30 107.38
79°N ||     107.14 107.01 107.01 107.13 107.16 107.11 107.06 107.06 107.10 107.09 107.11 106.94 107.22 107.17 107.20 107.30 107.30 107.34 107.34 107.28 107.26 107.39 107.37 107.41 107.46 107.51 107.42 107.16 107.23 107.11 107.17 107.21 107.26 107.27 107.23 107.30 107.25 107.36 107.34 107.33 107.35 107.39 107.38 107.34 107.27 107.30 107.34 107.38 107.42 107.51 107.60 107.57 107.61 107.65 107.69 107.71 107.67 107.73 107.81 107.80 107.85 107.89 107.88 107.91 107.86 107.86 107.93 107.88 107.77 107.71 107.64 107.61 107.52 107.56 107.56 107.39 107.34 107.39 107.50 107.52 107.40 107.45 107.27 106.75 107.06 107.40 106.16 106.38 107.10 105.71 106.17 106.74 106.40 105.97 106.57 105.79 105.95 106.66 106.37 106.01 106.14 106.23 106.37 106.78 106.83 106.75 106.80 106.81 106.83 106.81 106.79 106.78 106.77 106.75 106.70 106.72 106.69 106.68 106.66 106.44 107.01 106.41 106.59 106.56 106.53 106.57 106.53 106.50 106.50 106.50 106.50 106.50 106.47 106.48 106.47 106.47 106.48 106.48 106.42 106.44 106.41 106.37 106.29 106.31 106.32 106.23 106.14 106.16 106.21 106.27 106.30 106.27 106.37 106.42 106.42 106.51 106.48 106.55 106.54 106.55 106.60 106.68 106.71 106.80 106.82 106.88 106.85 106.84 106.88 107.02 107.01 107.04 107.05 107.10 107.13 107.07 107.06 107.21 107.21 107.17
81°N ||     106.17 106.19 106.22 106.29 106.23 106.23 106.27 106.26 106.27 106.30 106.33 106.36 106.39 106.42 106.46 106.49 106.50 106.53 106.53 106.56 106.57 106.60 106.63 106.68 106.72 106.78 106.88 106.99 106.98 107.05 107.14 107.02 107.04 107.24 106.71 106.70 106.50 106.78 106.15 106.29 106.52 106.64 107.10 107.11 107.14 107.22 107.30 107.26 107.06 107.04 106.53 106.52 106.30 106.50 107.02 106.62 106.54 106.52 106.52 106.64 107.31 107.14 107.24 107.25 107.34 107.41 107.50 107.12 106.93 106.62 106.63 106.64 106.12 106.37 106.15 105.84 105.62 105.81 105.57 105.34 105.30 105.01 105.05 104.89 104.89 104.96 104.73 104.70 104.72 104.63 104.69 104.81 104.55 104.55 104.82 104.61 104.65 104.46 104.46 104.50 104.82 104.90 104.88 104.88 104.93 105.02 104.68 105.51 105.59 106.29 106.24 105.61 105.88 106.54 106.19 106.28 105.98 106.12 106.40 105.80 105.85 105.74 105.83 105.86 106.13 106.48 105.96 106.05 106.05 106.03 106.10 106.07 106.07 106.10 106.12 106.15 106.24 106.35 106.45 106.46 106.47 106.46 106.46 106.44 106.47 106.42 106.43 106.45 106.47 106.53 106.53 106.56 106.57 106.59 106.59 106.57 106.58 106.62 106.63 106.58 106.59 106.62 106.65 106.66 106.65 106.64 106.61 106.58 106.57 106.48 106.39 106.40 106.39 106.38 106.36 106.30 106.25 106.19 106.19 106.17
