45°N ||     144.54 144.53 144.46 144.47 144.45 144.41 144.39 144.34 144.32 144.37 144.37 144.31 144.30 144.25 144.22 144.07 143.85 143.58 143.21 142.87 142.53 142.33 142.22 142.24 142.33 142.47 142.70 143.03 143.53 143.94 143.92 143.76 143.65 142.31 141.59 141.39 142.12 143.47 143.93 143.83 143.55 143.37 143.37 143.26 143.10 142.92 142.85 143.15 143.77 143.97 143.89 143.94 143.73 143.78 143.76 143.53 142.83 143.09 142.87 142.38 142.25 142.30 142.48 142.88 143.49 144.21 144.27 144.51 144.66 144.83 144.93 145.21 145.31 145.44 145.42 145.61 145.60 145.61 145.72 145.72 145.55 145.61 145.55 145.51 145.42 145.34 145.06 145.15 145.01 144.72 144.68 144.82 144.49 144.31 144.27 144.15 143.64 143.34 143.88 143.86 143.31 142.93 142.66 143.66 142.94 143.53 143.60 143.63 143.14 142.48 142.64 142.59 142.42 142.33 142.66 142.43 142.29 142.61 142.66 142.78 142.73 143.01 143.15 143.39 143.39 143.52 143.57 143.62 143.85 143.95 144.09 144.12 144.47 144.62 145.07 145.28 145.48 145.68 145.76 145.91 146.02 146.12 146.11 146.12 146.11 146.02 146.06 146.08 146.05 146.03 145.95 146.00 145.95 145.72 145.80 145.76 145.59 145.34 144.91 144.72 144.59 144.24 144.05 143.95 143.92 143.85 143.83 143.82 143.80 143.67 143.47 143.02 142.41 143.76 143.77 143.88 144.17 144.45 144.45 144.53
47°N ||     144.54 144.52 144.51 144.43 144.42 144.42 144.38 144.40 144.30 144.43 144.40 144.34 144.34 144.23 144.05 144.00 143.66 143.43 143.14 142.85 142.52 142.39 142.29 142.24 142.21 142.27 142.42 142.53 142.79 143.15 143.46 143.56 143.55 143.57 143.93 143.92 143.88 143.73 143.68 143.63 143.47 143.36 143.38 143.30 143.08 142.87 142.87 142.94 143.65 143.97 143.83 143.51 142.83 143.28 143.14 142.48 142.82 142.84 142.86 142.48 142.22 142.39 142.85 143.49 144.00 144.30 144.46 144.56 144.88 144.94 145.16 145.29 145.36 145.47 145.51 145.48 145.36 145.17 145.68 145.69 145.64 145.71 145.61 145.59 145.48 145.43 145.41 145.33 145.20 145.08 144.95 144.90 144.85 144.74 144.40 144.47 144.22 144.06 144.06 144.12 143.94 143.82 144.12 143.74 143.37 143.68 143.23 143.23 143.56 143.03 142.58 142.88 142.95 143.10 143.15 142.39 142.67 142.82 142.92 143.15 143.16 143.28 143.54 143.37 143.67 143.69 143.71 143.77 143.94 144.01 144.28 144.36 144.59 144.77 145.54 145.59 145.48 145.61 145.76 145.87 145.99 146.09 146.09 146.06 146.07 146.04 146.02 146.02 145.94 146.04 146.01 145.99 145.87 145.87 145.87 145.68 145.46 145.20 144.98 143.89 144.12 144.44 144.19 144.14 144.05 143.98 143.99 143.89 143.92 143.87 143.78 143.53 143.61 143.70 143.82 144.12 144.18 144.38 144.44 144.56
49°N ||     144.57 144.53 144.52 144.44 144.49 144.48 144.45 144.44 144.39 144.39 144.43 144.33 144.30 144.13 143.95 143.79 143.52 143.35 143.14 142.88 142.65 142.55 142.42 142.32 142.23 142.22 142.25 142.32 142.39 142.49 142.61 142.72 142.82 142.91 143.05 142.98 142.92 142.94 143.22 143.39 143.41 143.25 143.28 143.54 143.38 143.17 143.15 143.15 142.51 143.78 142.54 142.83 143.06 142.60 142.49 142.50 142.43 142.40 142.91 142.39 142.35 142.72 143.37 143.86 143.98 144.43 144.65 144.86 144.89 145.19 145.19 145.30 145.43 145.45 145.48 145.50 145.55 145.66 145.72 145.71 145.73 145.66 145.65 145.60 145.58 145.51 145.50 145.33 145.28 145.22 145.14 145.01 144.80 144.70 144.59 144.62 144.42 144.46 144.46 144.37 144.00 144.22 143.78 143.91 146.29 144.39 143.32 143.81 143.65 143.24 143.08 143.26 143.15 143.11 142.87 143.29 143.20 143.31 143.41 143.33 143.36 143.46 143.65 143.63 143.62 143.75 143.70 143.85 143.95 144.11 144.34 144.52 144.73 144.95 145.40 145.50 145.43 145.64 145.64 145.83 145.92 145.98 146.03 146.03 146.00 146.01 145.99 145.99 145.94 145.84 146.00 145.90 145.78 145.70 145.71 145.46 145.33 145.07 144.96 143.95 143.77 144.50 144.30 144.24 144.21 144.14 144.17 144.10 143.97 144.04 143.92 143.94 143.23 143.58 144.26 144.18 144.16 144.48 144.66 144.49
51°N ||     144.55 144.56 144.49 144.50 144.52 144.53 144.40 144.38 144.42 144.39 144.33 144.21 144.12 144.01 143.84 143.65 143.42 143.18 143.03 142.85 142.54 142.58 142.46 142.33 142.29 142.24 142.21 142.23 142.28 142.31 142.39 142.49 142.60 142.67 142.65 142.61 142.73 142.78 143.01 143.20 143.28 143.25 143.19 143.12 143.25 143.01 142.69 142.35 142.39 142.59 142.81 143.01 143.28 143.43 143.47 142.92 142.30 142.32 142.22 142.60 142.90 143.42 143.77 144.30 144.32 144.54 144.71 144.93 145.10 145.20 145.36 145.47 145.53 145.53 145.59 145.62 145.64 145.53 145.83 145.92 145.69 145.68 145.74 145.42 145.63 145.55 145.40 145.36 145.43 145.30 145.27 145.18 145.05 144.93 144.83 144.74 144.64 144.37 144.62 144.44 144.42 144.41 143.80 145.76 144.75 144.27 142.98 143.83 143.72 143.52 143.54 143.50 143.48 143.54 143.70 143.50 143.57 143.53 143.64 143.67 143.62 143.72 143.65 143.67 143.76 143.77 143.71 143.88 143.98 144.09 144.24 144.49 144.74 144.92 145.16 145.18 145.45 145.53 145.70 145.78 145.86 145.91 146.00 145.98 146.00 145.99 145.91 145.98 145.96 145.90 145.88 145.76 145.77 145.55 145.28 145.35 145.22 145.04 144.92 144.81 144.64 144.55 144.46 144.32 144.28 144.29 144.18 144.23 144.12 144.08 144.03 144.06 143.90 144.21 144.22 144.06 144.20 144.47 144.64 144.62
53°N ||     144.51 144.47 144.55 144.56 144.54 144.50 144.45 144.38 144.34 144.20 144.25 144.17 144.02 143.88 143.69 143.43 143.08 143.13 143.06 142.89 142.77 142.68 142.54 142.45 142.36 142.31 142.25 142.21 142.21 142.25 142.30 142.32 142.40 142.43 142.41 142.42 142.42 142.55 142.77 142.94 143.07 143.08 143.00 142.91 142.69 142.42 142.29 142.24 142.40 142.69 142.97 143.15 143.30 143.47 143.59 143.74 142.66 143.05 142.41 143.37 144.10 144.25 144.40 144.47 144.60 144.77 145.03 145.14 145.26 145.31 145.51 145.56 145.58 145.60 145.66 145.72 145.73 145.69 145.78 145.73 145.66 145.74 145.68 145.74 145.64 145.78 145.71 145.51 145.48 145.31 145.35 145.27 145.13 145.08 144.91 144.79 144.84 145.04 144.66 144.63 144.40 144.41 144.24 144.08 143.64 143.70 143.65 143.99 143.80 143.90 143.79 143.79 143.68 143.79 143.77 143.73 143.85 143.95 143.78 143.89 143.79 143.75 143.62 143.70 143.75 143.69 143.67 143.85 143.93 144.00 144.26 144.48 144.65 144.82 144.79 145.04 145.19 145.38 145.41 145.52 145.55 145.66 145.68 145.78 145.82 145.83 145.77 145.79 145.66 145.67 145.69 145.69 145.48 145.30 145.22 145.06 145.14 144.98 144.88 144.76 144.66 144.53 144.44 144.39 144.35 144.29 144.33 144.29 143.96 144.08 144.00 144.15 144.10 144.08 144.14 144.33 144.50 144.50 144.60 144.61
55°N ||     144.61 144.58 144.49 144.38 144.43 144.25 144.31 144.34 144.28 144.22 144.19 144.05 143.99 143.81 143.75 143.46 145.41 143.01 143.11 143.02 142.90 142.77 142.68 142.63 142.49 142.40 142.33 142.26 142.22 142.21 142.21 142.22 142.25 142.23 142.25 142.23 142.28 142.33 142.39 142.52 142.67 142.67 142.76 142.70 142.54 142.31 142.23 143.12 142.85 143.13 143.23 143.25 143.65 143.47 143.63 143.82 143.98 144.04 144.29 144.41 144.52 144.63 144.85 144.93 145.07 145.19 145.22 145.33 145.38 145.46 145.58 145.62 145.63 145.69 145.72 145.67 145.71 145.71 145.76 145.85 145.66 145.69 145.74 145.68 145.78 145.65 145.52 145.51 145.38 145.40 145.36 145.33 145.22 145.11 144.90 144.88 144.87 144.85 144.76 144.65 144.58 144.49 144.33 144.34 144.29 144.13 144.03 144.04 144.05 143.96 143.97 143.97 143.89 144.01 143.91 144.03 144.16 144.11 144.09 144.03 143.85 143.80 143.73 143.69 143.60 143.62 143.82 143.94 143.93 143.99 144.19 144.38 144.51 144.54 144.71 144.89 145.02 145.14 145.15 145.23 145.29 145.37 145.40 145.50 145.54 145.48 145.51 145.52 145.26 145.30 145.41 145.28 145.26 145.08 144.98 145.08 144.81 144.93 144.86 144.59 144.49 144.46 144.42 144.43 144.30 144.32 144.25 144.14 144.08 144.16 144.18 143.95 144.01 143.98 144.20 144.30 144.47 144.58 144.65 144.68
57°N ||     144.57 144.57 144.52 144.46 144.50 144.37 144.27 144.23 144.21 144.23 144.08 143.97 143.98 143.81 143.70 143.66 143.18 143.26 143.12 143.11 143.01 142.94 142.82 142.73 142.66 142.57 142.46 142.37 142.38 142.30 142.29 142.26 142.25 142.26 142.24 142.25 142.24 142.22 142.22 142.28 142.32 142.39 142.42 142.40 142.30 142.23 142.38 142.58 142.93 143.09 143.23 143.32 143.41 143.55 143.73 143.91 144.08 144.29 144.46 144.60 144.89 144.97 145.05 145.10 145.20 145.23 145.33 145.41 145.46 145.56 145.57 145.78 145.71 145.71 145.72 145.77 145.76 145.71 145.73 145.72 145.71 145.82 145.64 145.67 145.08 145.85 145.53 145.47 145.45 145.37 145.40 145.26 145.20 145.14 145.11 144.97 144.97 144.85 144.78 144.58 144.60 144.54 144.36 144.21 144.14 144.16 144.15 144.03 144.20 144.12 144.07 144.16 144.26 144.24 144.24 144.29 144.36 144.27 144.18 143.97 143.89 143.91 143.85 143.75 143.75 143.78 143.72 143.82 143.91 143.95 144.14 144.19 144.36 144.36 144.44 144.58 144.79 144.85 144.90 144.83 145.04 144.98 145.13 145.25 145.26 145.21 145.18 145.22 145.18 145.08 145.16 145.09 145.12 145.10 144.92 144.98 144.84 144.89 144.83 144.64 144.53 144.56 144.42 144.37 144.33 144.23 144.22 144.17 144.01 144.14 144.11 144.02 144.26 144.14 144.15 144.32 144.49 144.47 144.54 144.55
59°N ||     144.47 144.51 144.48 144.33 144.44 144.41 144.15 144.31 144.30 144.30 144.22 144.12 144.00 143.92 143.76 143.58 143.63 143.47 143.38 143.28 143.19 143.09 142.95 142.85 142.85 142.80 142.76 142.67 142.61 142.55 142.51 142.44 142.41 142.43 142.50 142.43 142.43 142.44 142.35 142.27 142.24 142.22 142.23 142.30 142.36 142.56 142.71 142.88 143.09 143.22 143.32 143.51 143.58 143.71 143.88 144.00 144.19 144.37 144.54 144.78 145.04 144.88 145.22 145.27 145.29 145.35 145.44 145.50 145.52 145.51 145.61 145.59 145.63 145.71 145.72 145.73 145.68 145.76 145.81 145.78 145.70 145.68 145.70 145.64 145.62 145.60 145.57 145.55 145.49 145.35 145.25 145.32 145.19 145.19 144.95 145.04 145.02 144.93 144.73 144.68 144.58 144.53 144.50 144.43 144.43 144.37 144.19 144.20 144.24 144.29 144.38 144.42 144.41 144.41 144.30 144.40 144.39 144.39 144.18 144.09 144.05 143.97 143.81 143.84 143.74 143.75 143.69 143.77 143.85 143.87 144.00 143.97 144.21 144.38 144.31 144.16 144.43 144.49 144.46 144.65 144.77 144.59 144.78 144.90 144.89 144.81 144.89 144.87 144.88 144.88 144.87 144.92 144.90 144.82 144.81 144.87 144.83 144.71 144.71 144.60 144.64 144.49 144.44 144.33 144.28 144.20 144.00 144.03 143.99 144.07 144.13 144.14 144.22 144.19 144.24 144.30 144.40 144.52 144.34 144.45
61°N ||     144.40 144.41 144.39 144.41 144.39 144.45 144.33 144.27 144.32 144.17 144.11 144.12 144.05 143.93 143.82 143.74 143.65 143.58 143.51 143.39 143.28 143.26 143.19 143.13 143.04 143.02 142.94 142.90 142.85 142.85 142.84 142.79 142.82 142.83 142.79 142.76 142.74 142.76 142.73 143.14 142.68 142.67 142.67 142.71 142.75 142.83 142.92 143.06 143.27 143.40 143.45 143.71 143.88 144.00 144.12 144.30 144.44 144.58 144.73 144.83 145.04 145.22 145.29 145.35 145.44 145.66 145.35 145.57 145.60 145.60 145.68 145.57 145.65 145.77 145.82 145.80 145.77 145.79 145.72 145.76 145.71 145.72 145.68 145.70 145.63 145.60 145.52 145.49 145.41 145.35 145.28 145.25 145.23 145.13 145.14 145.13 144.96 144.87 144.85 144.71 144.67 144.60 144.48 144.47 144.44 144.47 144.32 144.41 144.40 144.48 144.46 144.49 144.52 144.51 144.40 144.49 144.41 144.41 144.35 144.14 144.22 144.18 143.76 143.91 143.86 143.80 143.71 143.66 143.71 143.82 143.81 143.86 143.93 143.46 143.94 144.15 144.19 144.14 144.32 144.41 144.47 144.27 144.56 144.61 144.62 144.47 144.57 144.55 144.63 144.68 144.62 144.68 144.62 144.56 144.65 144.66 144.59 144.56 144.57 144.49 144.43 144.47 144.36 144.33 144.28 144.04 144.18 144.13 144.02 144.09 144.05 144.15 144.20 144.17 144.29 144.29 144.24 144.38 144.36 144.26
63°N ||     144.45 144.30 144.30 145.03 144.34 144.39 144.40 144.37 144.33 144.30 144.24 144.11 144.09 143.98 143.94 143.90 143.81 143.76 143.60 143.45 143.23 143.43 143.38 143.32 143.28 143.26 143.19 143.20 143.20 143.13 143.12 143.07 143.05 143.01 142.97 142.94 142.92 142.95 142.94 142.93 142.92 142.96 142.97 143.03 143.12 143.18 143.27 143.32 143.50 143.64 143.84 143.98 144.13 144.31 144.50 144.59 144.70 144.82 144.96 144.99 145.10 145.24 145.37 145.47 145.47 145.50 145.63 145.61 145.60 145.59 145.66 145.61 145.68 145.68 145.71 145.76 145.73 145.67 145.67 145.70 145.70 145.69 145.61 145.56 145.52 145.29 145.35 145.32 145.32 145.29 145.28 145.19 145.08 145.04 145.10 144.82 144.79 144.82 144.77 144.70 144.68 144.60 144.53 144.53 144.55 144.51 144.51 144.52 144.52 144.49 144.56 144.53 144.60 144.53 144.51 144.47 144.46 144.36 144.44 144.35 144.25 144.20 144.18 144.06 143.98 143.91 143.80 143.75 143.71 143.71 143.72 143.78 143.84 143.84 143.91 144.02 144.07 144.06 144.16 143.99 144.25 144.05 144.27 144.36 144.23 144.38 144.37 144.38 144.42 144.42 144.38 144.40 144.50 144.50 144.49 144.44 144.45 144.39 144.44 144.45 144.40 144.33 144.36 144.32 144.16 144.22 144.22 144.24 144.00 144.09 144.12 144.15 144.05 144.21 144.30 144.34 144.30 144.35 144.37 144.39
65°N ||     144.38 144.52 144.40 144.50 144.49 144.44 144.41 144.44 144.19 144.30 144.23 144.23 144.24 144.20 144.36 144.02 143.97 143.91 143.78 143.86 143.80 143.69 143.66 143.63 143.59 143.56 143.43 143.48 143.45 143.42 143.37 143.32 143.30 143.26 143.20 143.15 143.15 143.16 143.12 143.11 143.12 143.18 143.25 143.32 143.42 143.52 143.59 143.71 143.80 143.93 144.05 144.07 144.34 144.57 144.74 144.91 145.05 145.22 145.27 145.30 145.32 145.44 145.49 145.47 145.58 145.61 145.62 145.55 145.60 145.65 145.56 145.58 145.67 145.68 145.68 145.70 145.70 145.65 145.67 145.66 145.68 145.62 145.58 145.30 145.46 145.09 144.66 145.20 145.29 145.21 145.25 145.11 145.14 144.98 144.97 144.90 144.82 144.80 144.79 144.75 144.67 144.67 144.62 144.49 144.60 144.48 144.46 144.52 144.51 144.49 144.57 144.57 144.62 144.54 144.39 144.42 144.55 144.42 144.38 144.46 144.41 144.32 144.29 144.08 144.06 143.87 143.91 143.81 143.79 143.64 143.74 143.71 143.70 143.73 143.81 143.78 143.86 143.88 143.81 143.93 144.01 143.99 144.08 144.10 144.02 144.17 144.15 144.19 144.16 144.19 144.24 144.26 144.26 144.30 144.12 144.32 144.29 144.38 144.35 144.34 144.24 144.22 144.34 144.32 144.21 144.33 144.32 144.13 144.25 144.16 144.29 144.28 144.23 144.25 144.25 144.34 144.22 144.24 144.41 144.10
67°N ||     144.49 144.48 144.54 144.50 144.48 144.60 144.54 144.48 144.52 144.47 144.30 144.34 144.39 144.26 144.29 144.21 144.20 144.16 144.13 144.12 143.94 144.00 143.87 143.81 143.80 143.67 143.79 143.75 143.66 143.63 143.61 143.51 143.53 143.43 143.71 143.34 143.34 143.33 143.31 143.33 143.37 143.42 143.54 143.58 143.65 143.76 143.89 144.04 144.14 144.27 144.43 144.61 144.75 144.93 145.10 145.25 145.41 145.52 145.62 145.71 145.74 145.72 145.64 145.60 145.60 145.60 145.57 145.60 145.66 145.62 145.65 145.65 145.62 145.68 145.68 145.64 145.62 145.53 145.68 145.64 145.62 145.57 145.43 145.38 145.37 145.25 145.22 145.25 145.20 145.23 145.15 145.08 145.07 144.97 144.94 144.85 144.82 144.78 144.74 144.63 144.57 144.63 144.59 144.48 144.51 144.51 144.52 144.47 144.42 144.32 144.38 144.54 144.60 144.53 144.49 144.51 144.39 144.46 144.44 144.43 144.38 144.25 144.29 144.22 144.13 144.07 144.05 143.89 143.80 143.77 143.70 143.62 143.63 143.63 143.53 143.70 143.70 143.73 143.44 143.78 143.84 143.92 143.94 143.88 143.91 143.93 143.76 144.02 144.01 144.04 144.01 144.14 144.12 144.17 144.19 144.18 144.20 144.22 144.23 144.28 144.12 144.15 144.15 144.22 144.20 144.20 144.31 144.32 144.33 144.27 144.33 144.27 144.37 144.35 144.23 144.28 144.30 144.45 144.41 144.46
69°N ||     144.37 144.58 144.59 144.54 144.58 144.59 144.56 144.61 144.48 144.65 144.54 144.52 144.49 144.52 144.35 144.27 144.27 144.38 144.42 144.31 144.32 144.31 144.27 144.24 144.11 144.08 143.73 144.03 144.01 143.84 143.98 143.78 143.82 143.70 143.60 143.53 143.57 143.56 143.58 143.60 143.61 143.74 143.82 143.91 144.00 144.12 144.33 144.50 144.69 144.82 144.90 144.99 145.05 145.16 145.24 145.36 145.44 145.47 145.57 145.60 145.60 145.61 145.60 145.59 145.55 145.58 145.60 145.61 145.57 145.63 145.64 145.61 145.68 145.66 145.55 145.62 145.61 145.54 145.56 145.53 145.47 145.44 145.47 145.40 145.28 145.30 145.17 145.13 145.10 145.06 145.06 145.00 144.91 144.90 144.90 144.72 144.76 144.76 144.71 144.68 144.66 144.65 144.61 144.51 144.53 144.61 144.57 144.52 144.51 144.55 144.32 144.37 144.49 144.47 144.52 144.47 144.41 144.45 144.43 144.32 144.26 144.30 144.26 144.24 144.10 144.07 144.05 144.01 143.96 143.90 143.83 143.72 143.71 143.63 143.56 143.49 143.54 143.65 143.71 143.68 143.71 143.70 143.75 143.74 143.75 143.76 143.80 143.85 143.85 143.83 143.91 143.85 143.92 144.01 144.08 144.12 144.08 144.14 144.30 144.23 144.18 144.17 144.17 144.26 144.25 144.31 144.32 144.38 144.35 144.31 144.30 144.39 144.42 144.46 144.58 144.52 144.48 144.51 144.46 144.42
71°N ||     144.59 144.67 144.73 144.64 144.59 144.67 144.70 144.54 144.66 144.67 144.54 144.60 144.63 144.57 144.67 144.70 144.68 144.61 144.75 144.49 144.39 144.53 144.53 144.47 144.37 144.33 144.24 144.15 144.21 144.06 144.10 144.13 144.15 143.98 144.09 144.11 143.99 143.99 144.02 144.05 144.00 144.17 144.23 144.29 144.41 144.48 144.60 144.76 144.85 144.97 145.07 145.13 145.14 145.11 145.19 145.21 145.24 145.29 145.34 145.33 145.31 145.37 145.38 145.42 145.54 145.48 145.50 145.53 145.62 145.56 145.59 145.56 145.55 145.60 145.54 145.48 145.49 145.52 145.49 145.43 145.38 145.38 145.34 145.28 145.21 145.19 145.14 145.12 145.08 144.97 144.87 144.80 144.85 144.87 144.78 144.77 144.72 144.70 144.68 144.63 144.56 144.51 144.48 144.45 144.52 144.55 144.53 144.47 144.49 144.47 144.54 144.46 144.44 144.44 144.38 144.43 144.36 144.33 144.23 144.32 144.17 144.26 144.23 144.10 144.11 144.09 144.06 144.06 143.99 143.91 143.86 143.87 143.80 143.76 143.67 143.67 143.61 143.57 143.52 143.49 143.43 143.41 143.45 143.49 143.54 143.59 143.67 143.69 143.78 143.76 143.84 143.83 143.82 143.85 143.94 143.91 144.05 144.12 144.17 144.20 144.23 144.14 144.26 144.28 144.30 144.37 144.34 144.38 144.24 144.41 144.41 144.39 144.31 144.45 144.48 144.53 144.62 144.47 144.57 144.54
73°N ||     144.73 144.80 144.81 144.76 144.70 144.86 144.88 144.83 144.83 144.89 144.96 144.86 144.88 144.76 145.00 144.84 144.81 144.78 144.71 144.71 144.75 144.49 144.51 144.59 144.48 144.60 144.49 144.88 144.67 144.57 144.65 144.49 144.41 144.36 144.26 144.35 144.26 144.31 144.35 144.46 144.51 144.58 144.62 144.66 144.75 144.81 144.85 144.90 144.95 145.02 145.10 145.23 145.19 145.19 145.19 145.18 145.13 145.13 145.08 145.14 145.18 145.22 145.26 145.26 145.30 145.37 145.41 145.38 145.38 145.41 145.49 145.54 145.53 145.44 145.50 145.51 145.52 145.44 145.39 145.29 145.30 145.25 145.20 145.16 145.18 145.16 145.11 145.06 144.99 144.99 144.91 144.73 144.74 144.75 144.73 144.61 144.63 144.62 144.58 144.61 144.55 144.55 144.51 144.38 144.47 144.49 144.41 144.38 144.38 144.32 144.39 144.40 144.45 144.43 144.38 144.43 144.44 144.36 144.26 144.19 144.24 144.30 144.26 144.15 144.12 144.09 144.03 144.07 143.96 143.94 143.89 143.84 143.85 143.79 143.80 143.75 143.70 143.65 143.63 143.63 143.66 143.67 143.69 143.70 143.72 143.74 143.76 143.77 143.81 143.83 143.80 143.87 143.87 143.91 143.91 143.91 144.03 144.09 144.12 144.10 144.23 144.22 144.17 144.27 144.36 144.41 144.33 144.41 144.50 144.54 144.05 145.12 144.25 143.27 144.50 144.58 144.72 144.68 144.52 144.64
75°N ||     144.73 144.85 144.79 144.85 144.86 144.99 144.83 144.93 144.96 144.95 145.01 144.92 144.94 145.04 144.93 145.00 144.99 144.79 144.89 144.94 144.88 144.99 145.04 145.12 144.95 144.76 144.80 144.80 144.53 144.63 144.66 144.60 144.75 144.80 144.87 144.69 144.63 144.65 144.56 144.70 144.68 144.74 144.85 144.84 144.83 144.77 144.87 144.92 144.96 145.07 145.13 145.15 145.14 145.16 145.16 145.28 145.14 145.13 145.16 145.18 145.26 145.31 145.35 145.35 145.36 145.33 145.30 145.32 145.37 145.29 145.40 145.41 145.41 145.41 145.39 145.43 145.37 145.36 145.26 145.28 145.21 145.20 145.13 145.26 145.09 145.01 144.96 144.90 144.89 144.89 144.82 144.79 144.75 144.69 144.70 144.66 144.75 144.56 144.52 144.50 144.48 144.47 144.46 144.41 144.43 144.45 144.45 144.41 144.35 144.42 144.38 144.34 144.40 144.39 144.38 144.35 144.32 144.35 144.25 144.25 144.24 144.21 144.13 144.24 144.23 144.19 144.07 144.05 144.04 143.95 144.02 143.97 143.97 143.93 143.84 143.86 143.82 143.81 143.79 143.78 143.75 143.81 143.82 143.69 143.76 143.80 143.85 143.86 143.81 143.81 143.84 143.89 143.92 143.93 143.97 143.97 144.00 144.09 144.13 144.18 144.18 144.26 144.27 144.35 144.37 144.36 144.37 144.41 144.46 144.52 144.52 144.58 144.52 144.77 144.79 144.82 144.83 144.82 144.77 144.69
77°N ||     144.96 144.84 144.59 144.46 144.63 144.93 144.83 144.42 144.45 144.89 145.00 145.01 145.04 145.00 144.99 144.81 144.49 144.52 144.43 144.79 144.58 144.70 145.12 145.41 144.99 144.81 144.79 144.93 144.86 144.85 144.83 144.84 144.90 144.81 144.47 144.79 144.69 144.78 144.74 144.71 144.89 144.86 144.77 144.78 144.87 144.95 144.99 145.02 145.06 145.09 145.12 145.16 145.02 145.22 145.25 145.29 145.31 145.31 145.32 145.32 145.36 144.67 144.71 145.13 145.26 145.24 145.23 145.26 145.19 145.19 145.25 145.27 145.27 145.28 145.24 145.25 145.22 145.23 145.27 145.24 145.19 145.08 145.07 145.03 145.03 144.97 144.84 144.82 144.89 144.84 144.85 144.80 144.72 144.62 144.61 144.65 144.65 144.62 144.58 144.54 144.52 144.52 144.47 144.55 144.47 144.45 144.45 144.43 144.43 144.42 144.41 144.39 144.35 144.28 144.28 144.28 144.33 144.24 144.25 144.15 144.19 144.22 144.23 144.24 144.22 144.23 144.19 144.16 144.12 144.06 144.09 144.02 143.98 143.90 143.62 143.83 143.92 143.93 143.95 143.92 143.87 143.87 143.87 143.86 143.87 143.84 143.89 143.85 143.88 143.83 143.89 143.94 143.93 143.97 144.02 144.04 144.07 144.09 144.06 144.13 144.16 144.23 144.32 144.38 144.40 144.40 144.45 144.53 144.54 144.50 144.58 144.52 144.57 144.65 144.62 144.84 144.94 144.92 144.83 144.90
79°N ||     144.68 144.55 144.56 144.66 144.69 144.65 144.60 144.60 144.64 144.63 144.65 144.48 144.75 144.70 144.73 144.82 144.82 144.86 144.86 144.81 144.79 144.91 144.89 144.92 144.97 145.02 144.93 144.70 144.77 144.65 144.71 144.75 144.79 144.81 144.77 144.83 144.79 144.89 144.88 144.87 144.89 144.92 144.92 144.87 144.81 144.84 144.88 144.92 144.95 145.03 145.11 145.08 145.12 145.15 145.20 145.21 145.17 145.23 145.30 145.29 145.34 145.37 145.36 145.38 145.33 145.34 145.40 145.35 145.26 145.21 145.15 145.12 145.04 145.07 145.08 144.92 144.88 144.92 145.02 145.04 144.93 144.98 144.81 144.32 144.61 144.93 143.76 143.97 144.65 143.33 143.77 144.31 143.99 143.58 144.16 143.41 143.56 144.24 143.97 143.63 143.75 143.83 143.96 144.36 144.40 144.33 144.38 144.39 144.41 144.39 144.37 144.37 144.35 144.34 144.28 144.30 144.28 144.27 144.25 144.04 144.58 144.01 144.19 144.16 144.13 144.17 144.13 144.10 144.11 144.11 144.11 144.11 144.08 144.08 144.07 144.07 144.09 144.08 144.03 144.04 144.01 143.97 143.90 143.91 143.92 143.83 143.75 143.76 143.81 143.87 143.90 143.86 143.95 144.01 144.00 144.08 144.05 144.12 144.11 144.12 144.16 144.24 144.27 144.35 144.37 144.43 144.40 144.39 144.43 144.56 144.55 144.58 144.59 144.64 144.66 144.61 144.60 144.74 144.74 144.71
81°N ||     143.75 143.77 143.80 143.86 143.81 143.81 143.85 143.83 143.85 143.88 143.91 143.93 143.96 143.99 144.03 144.05 144.06 144.09 144.09 144.12 144.13 144.16 144.19 144.24 144.27 144.34 144.43 144.53 144.53 144.60 144.68 144.58 144.60 144.78 144.28 144.27 144.08 144.35 143.75 143.88 144.11 144.22 144.67 144.67 144.70 144.77 144.85 144.81 144.63 144.60 144.10 144.08 143.88 144.08 144.57 144.20 144.12 144.10 144.10 144.21 144.85 144.68 144.77 144.78 144.86 144.93 145.01 144.66 144.49 144.19 144.20 144.21 143.72 143.96 143.75 143.45 143.24 143.43 143.21 142.99 142.96 142.69 142.74 142.60 142.60 142.67 142.47 142.45 142.46 142.40 142.45 142.55 142.35 142.35 142.56 142.39 142.43 142.29 142.29 142.31 142.56 142.62 142.60 142.60 142.67 142.75 142.45 143.20 143.25 143.90 143.85 143.25 143.50 144.13 143.80 143.89 143.61 143.74 144.00 143.42 143.47 143.37 143.46 143.49 143.75 144.09 143.58 143.67 143.67 143.65 143.72 143.69 143.69 143.72 143.74 143.76 143.85 143.95 144.05 144.05 144.06 144.05 144.05 144.02 144.05 144.00 144.00 144.03 144.04 144.10 144.10 144.13 144.14 144.16 144.15 144.14 144.14 144.18 144.19 144.14 144.15 144.18 144.21 144.21 144.21 144.20 144.17 144.14 144.13 144.04 143.96 143.97 143.96 143.95 143.93 143.88 143.82 143.77 143.77 143.76
