45°N ||     75.57 75.57 75.52 75.52 75.50 75.47 75.45 75.40 75.38 75.41 75.40 75.34 75.33 75.29 75.27 75.16 75.01 74.81 74.52 74.25 73.94 73.75 73.61 73.50 73.42 73.33 73.20 73.02 72.71 72.17 71.69 71.27 71.12 69.67 69.03 68.87 69.50 70.85 71.73 72.36 72.64 72.75 72.74 72.80 72.89 72.98 73.02 72.86 72.34 72.02 71.66 72.03 72.55 72.50 72.50 72.68 73.13 73.01 73.12 73.37 73.47 73.66 73.82 74.13 74.57 75.08 75.14 75.32 75.44 75.59 75.68 75.91 76.00 76.11 76.11 76.28 76.28 76.29 76.39 76.39 76.23 76.28 76.22 76.18 76.10 76.02 75.81 75.87 75.76 75.55 75.51 75.61 75.37 75.25 75.21 75.13 74.78 74.58 74.96 74.94 74.55 74.27 74.06 74.80 74.29 74.70 74.75 74.77 74.27 73.85 73.52 73.98 73.80 73.69 74.02 73.82 73.69 73.97 74.02 74.11 74.08 74.30 74.41 74.57 74.58 74.66 74.70 74.73 74.88 74.95 75.05 75.08 75.31 75.42 75.74 75.91 76.07 76.24 76.32 76.47 76.59 76.71 76.70 76.71 76.68 76.58 76.62 76.63 76.60 76.57 76.47 76.53 76.46 76.23 76.31 76.27 76.12 75.91 75.61 75.49 75.39 75.16 75.03 74.98 74.97 74.93 74.93 74.92 74.92 74.86 74.75 74.45 73.94 75.01 75.03 75.11 75.31 75.51 75.51 75.57
47°N ||     75.59 75.58 75.57 75.51 75.50 75.49 75.45 75.45 75.38 75.46 75.42 75.37 75.36 75.28 75.16 75.11 74.87 74.70 74.47 74.24 73.95 73.82 73.71 73.64 73.56 73.47 73.36 73.30 73.17 72.98 72.79 72.71 72.72 72.68 71.96 71.79 72.29 72.51 72.56 72.61 72.72 72.79 72.77 72.82 72.94 73.05 73.06 73.04 72.30 72.09 72.45 72.73 73.14 72.93 73.01 73.32 73.16 73.74 73.16 73.34 73.53 73.77 74.14 74.61 74.96 75.18 75.31 75.40 75.64 75.71 75.90 76.03 76.09 76.20 76.25 76.23 76.14 75.99 76.41 76.43 76.38 76.43 76.33 76.31 76.21 76.16 76.13 76.07 75.96 75.86 75.76 75.71 75.66 75.58 75.34 75.38 75.21 75.11 75.11 75.14 75.02 74.93 75.13 74.87 74.60 74.81 74.48 74.50 74.72 74.32 73.98 74.21 74.25 74.37 74.40 73.79 74.04 74.15 74.24 74.41 74.42 74.51 74.69 74.58 74.78 74.79 74.80 74.84 74.96 75.01 75.19 75.25 75.41 75.55 76.14 76.18 76.10 76.21 76.34 76.46 76.58 76.70 76.70 76.65 76.66 76.63 76.60 76.59 76.49 76.61 76.56 76.53 76.41 76.40 76.39 76.21 76.03 75.84 75.70 75.01 75.15 75.33 75.16 75.13 75.08 75.04 75.06 75.00 75.02 75.01 74.98 74.83 74.91 74.99 75.08 75.28 75.33 75.47 75.52 75.60
49°N ||     75.63 75.60 75.59 75.54 75.56 75.55 75.52 75.50 75.46 75.45 75.46 75.38 75.35 75.22 75.10 74.97 74.78 74.65 74.48 74.27 74.07 73.97 73.85 73.75 73.63 73.55 73.51 73.45 73.40 73.34 73.27 73.21 73.16 73.11 73.03 73.06 73.08 73.05 72.91 72.82 72.80 72.89 72.88 72.74 72.84 72.96 72.98 72.98 73.30 72.52 73.85 74.11 74.28 73.91 73.84 73.35 73.38 73.39 73.91 73.44 73.78 74.09 74.57 74.91 75.01 75.33 75.49 75.67 75.71 75.95 75.98 76.10 76.21 76.25 76.29 76.32 76.37 76.48 76.53 76.52 76.53 76.46 76.45 76.40 76.37 76.30 76.28 76.13 76.09 76.03 75.96 75.85 75.69 75.60 75.52 75.53 75.39 75.41 75.40 75.33 75.09 75.22 74.92 75.00 77.33 75.35 74.58 74.90 74.79 74.51 74.39 74.50 74.43 74.39 74.22 74.52 74.46 74.53 74.60 74.56 74.58 74.65 74.77 74.77 74.77 74.85 74.82 74.92 74.99 75.10 75.26 75.39 75.54 75.70 76.05 76.14 76.09 76.26 76.27 76.45 76.54 76.61 76.67 76.66 76.62 76.63 76.61 76.60 76.54 76.43 76.59 76.48 76.36 76.28 76.28 76.07 75.96 75.78 75.71 75.08 74.95 75.40 75.26 75.22 75.22 75.18 75.20 75.16 75.09 75.15 75.10 75.12 74.68 74.92 75.38 75.35 75.34 75.56 75.69 75.57
51°N ||     75.65 75.65 75.60 75.60 75.61 75.61 75.52 75.49 75.51 75.48 75.42 75.33 75.26 75.17 75.05 74.90 74.73 74.55 74.42 74.28 74.00 74.03 73.90 73.78 73.74 73.66 73.60 73.55 73.50 73.47 73.41 73.35 73.29 73.25 73.25 73.26 73.20 73.16 73.06 72.97 72.92 72.94 72.97 73.01 72.96 73.08 73.23 73.41 73.76 73.94 74.12 74.28 74.48 74.58 74.60 74.19 73.55 73.47 73.62 74.03 74.28 74.66 74.91 75.28 75.31 75.47 75.61 75.79 75.93 76.03 76.19 76.30 76.38 76.40 76.47 76.50 76.53 76.44 76.73 76.81 76.58 76.56 76.61 76.32 76.49 76.41 76.28 76.24 76.29 76.16 76.13 76.04 75.92 75.82 75.74 75.67 75.58 75.39 75.56 75.41 75.39 75.36 74.95 76.64 77.29 75.18 74.36 74.92 74.85 74.72 74.72 74.69 74.68 74.71 74.81 74.68 74.72 74.70 74.77 74.80 74.77 74.83 74.79 74.81 74.86 74.88 74.84 74.96 75.03 75.11 75.22 75.40 75.58 75.72 75.90 75.93 76.14 76.22 76.37 76.45 76.52 76.58 76.68 76.65 76.67 76.66 76.58 76.63 76.61 76.54 76.51 76.40 76.39 76.19 75.98 76.03 75.92 75.79 75.71 75.63 75.52 75.46 75.40 75.32 75.30 75.31 75.25 75.28 75.22 75.21 75.20 75.23 75.15 75.36 75.38 75.30 75.40 75.58 75.70 75.69
53°N ||     75.66 75.63 75.68 75.68 75.66 75.63 75.59 75.53 75.49 75.39 75.41 75.34 75.22 75.12 74.98 74.78 74.53 74.54 74.47 74.34 74.23 74.15 74.01 73.92 73.84 73.77 73.71 73.64 73.61 73.55 73.50 73.48 73.42 73.40 73.40 73.39 73.38 73.31 73.21 73.13 73.07 73.07 73.10 73.15 73.25 73.39 73.48 73.64 73.82 74.07 74.30 74.44 74.55 74.66 74.74 74.82 74.07 74.30 73.89 74.65 75.16 75.28 75.40 75.47 75.58 75.71 75.91 76.02 76.13 76.20 76.39 76.47 76.50 76.55 76.62 76.68 76.70 76.67 76.75 76.71 76.64 76.71 76.65 76.69 76.59 76.71 76.64 76.45 76.41 76.25 76.26 76.18 76.05 76.00 75.86 75.76 75.78 75.97 75.62 75.59 75.41 75.40 75.27 75.15 74.85 74.86 74.84 75.05 74.94 74.99 74.92 74.91 74.84 74.90 74.89 74.86 74.94 75.00 74.90 74.97 74.91 74.88 74.79 74.85 74.89 74.85 74.85 74.97 75.03 75.09 75.27 75.43 75.56 75.69 75.68 75.87 75.99 76.15 76.18 76.27 76.31 76.41 76.42 76.52 76.55 76.56 76.50 76.51 76.39 76.39 76.40 76.39 76.21 76.06 75.99 75.88 75.92 75.81 75.74 75.66 75.58 75.50 75.45 75.42 75.40 75.36 75.39 75.37 75.17 75.26 75.22 75.33 75.31 75.32 75.37 75.51 75.64 75.65 75.72 75.73
55°N ||     75.78 75.76 75.69 75.61 75.64 75.51 75.54 75.56 75.50 75.45 75.41 75.31 75.24 75.11 75.06 74.83 76.21 74.46 74.54 74.47 74.37 74.26 74.18 74.12 73.98 73.88 73.82 73.74 73.68 73.64 73.60 73.59 73.55 73.56 73.54 73.55 73.50 73.47 73.42 73.36 73.28 73.28 73.24 73.28 73.35 73.49 73.65 74.30 74.23 74.44 74.53 74.56 74.84 74.73 74.84 74.97 75.08 75.14 75.33 75.44 75.54 75.64 75.81 75.88 76.00 76.11 76.16 76.26 76.33 76.43 76.55 76.62 76.65 76.73 76.78 76.74 76.78 76.79 76.84 76.93 76.74 76.76 76.80 76.74 76.83 76.70 76.56 76.54 76.42 76.41 76.36 76.31 76.20 76.10 75.92 75.89 75.86 75.83 75.75 75.65 75.59 75.51 75.38 75.37 75.32 75.21 75.13 75.14 75.14 75.08 75.08 75.07 75.02 75.09 75.02 75.10 75.18 75.15 75.13 75.09 74.98 74.95 74.89 74.87 74.82 74.84 74.98 75.06 75.07 75.12 75.26 75.40 75.51 75.54 75.67 75.81 75.92 76.02 76.04 76.10 76.16 76.23 76.26 76.34 76.37 76.32 76.34 76.34 76.14 76.16 76.24 76.14 76.11 75.98 75.90 75.96 75.77 75.85 75.80 75.61 75.55 75.53 75.50 75.51 75.43 75.44 75.40 75.33 75.30 75.37 75.39 75.26 75.31 75.31 75.46 75.59 75.67 75.75 75.81 75.83
57°N ||     75.82 75.81 75.77 75.73 75.75 75.65 75.58 75.53 75.51 75.51 75.39 75.30 75.29 75.16 75.07 75.02 74.66 74.70 74.59 74.58 74.50 74.43 74.33 74.24 74.17 74.08 73.97 73.88 73.88 73.80 73.78 73.74 73.72 73.72 73.70 73.70 73.68 73.65 73.62 73.52 73.50 73.45 73.44 73.45 73.52 73.67 73.85 74.05 74.34 74.47 74.59 74.67 74.75 74.86 74.99 75.12 75.26 75.41 75.55 75.68 75.91 75.99 76.06 76.12 76.21 76.26 76.35 76.44 76.51 76.62 76.66 77.09 76.84 76.85 76.88 76.93 76.93 76.90 76.91 76.90 76.88 76.99 76.80 76.82 76.32 77.48 76.66 76.60 76.57 76.48 76.48 76.34 76.26 76.20 76.15 76.02 76.00 75.89 75.83 75.67 75.66 75.60 75.46 75.34 75.29 75.29 75.27 75.19 75.29 75.24 75.20 75.25 75.31 75.30 75.29 75.32 75.37 75.31 75.24 75.10 75.05 75.06 75.02 74.96 74.96 74.98 74.95 75.02 75.10 75.13 75.27 75.33 75.45 75.46 75.54 75.64 75.81 75.87 75.91 75.88 76.04 76.00 76.12 76.21 76.22 76.18 76.16 76.19 76.16 76.08 76.14 76.08 76.10 76.08 75.94 75.98 75.87 75.91 75.86 75.73 75.66 75.67 75.57 75.54 75.52 75.45 75.46 75.42 75.33 75.42 75.42 75.37 75.54 75.47 75.49 75.62 75.75 75.74 75.79 75.81
59°N ||     75.82 75.84 75.82 75.70 75.77 75.74 75.55 75.65 75.63 75.62 75.54 75.46 75.36 75.29 75.17 75.03 75.04 74.92 74.84 74.75 74.67 74.58 74.46 74.38 74.37 74.32 74.28 74.20 74.15 74.08 74.04 73.96 73.93 73.95 74.00 73.93 73.93 73.92 73.83 73.75 73.71 73.69 73.69 73.79 73.86 74.06 74.20 74.35 74.52 74.63 74.72 74.87 74.94 75.04 75.18 75.29 75.43 75.58 75.73 75.92 76.15 76.05 76.32 76.39 76.42 76.49 76.59 76.66 76.70 76.71 76.83 76.84 76.89 76.98 77.00 77.02 76.98 77.07 77.12 77.09 77.00 76.97 76.98 76.92 76.89 76.86 76.82 76.78 76.71 76.56 76.45 76.47 76.34 76.32 76.11 76.15 76.12 76.03 75.87 75.81 75.72 75.68 75.64 75.58 75.57 75.52 75.38 75.38 75.40 75.43 75.49 75.51 75.50 75.50 75.41 75.47 75.46 75.46 75.31 75.25 75.21 75.16 75.05 75.07 75.01 75.02 74.99 75.05 75.11 75.13 75.24 75.23 75.40 75.54 75.50 75.41 75.61 75.67 75.66 75.81 75.91 75.79 75.94 76.03 76.02 75.96 76.02 76.01 76.02 76.02 76.01 76.04 76.03 75.97 75.96 75.99 75.96 75.87 75.87 75.79 75.82 75.72 75.68 75.61 75.57 75.52 75.39 75.41 75.40 75.46 75.51 75.53 75.59 75.59 75.63 75.67 75.75 75.85 75.72 75.80
61°N ||     75.84 75.85 75.83 75.83 75.81 75.84 75.75 75.69 75.72 75.59 75.53 75.53 75.46 75.36 75.26 75.20 75.12 75.05 74.98 74.88 74.79 74.76 74.69 74.64 74.57 74.54 74.47 74.43 74.39 74.38 74.36 74.32 74.34 74.33 74.30 74.27 74.25 74.26 74.22 74.48 74.17 74.17 74.17 74.22 74.26 74.34 74.42 74.54 74.71 74.82 74.88 75.09 75.22 75.33 75.44 75.58 75.71 75.83 75.97 76.07 76.25 76.43 76.51 76.57 76.67 77.06 76.63 76.84 76.89 76.91 77.01 76.92 77.02 77.16 77.22 77.20 77.18 77.20 77.12 77.16 77.11 77.11 77.06 77.07 77.00 76.96 76.87 76.81 76.72 76.64 76.55 76.49 76.45 76.35 76.34 76.31 76.15 76.06 76.03 75.91 75.87 75.80 75.70 75.68 75.65 75.66 75.54 75.60 75.58 75.64 75.62 75.63 75.65 75.64 75.55 75.61 75.55 75.54 75.49 75.34 75.39 75.36 75.06 75.17 75.14 75.10 75.04 75.01 75.06 75.14 75.15 75.20 75.26 74.93 75.29 75.45 75.49 75.48 75.62 75.70 75.76 75.62 75.83 75.88 75.89 75.78 75.87 75.85 75.91 75.95 75.91 75.96 75.91 75.87 75.93 75.94 75.88 75.86 75.87 75.81 75.77 75.80 75.72 75.70 75.67 75.50 75.60 75.58 75.50 75.56 75.54 75.62 75.66 75.65 75.74 75.75 75.72 75.83 75.81 75.75
63°N ||     75.97 75.85 75.84 76.53 75.86 75.88 75.88 75.84 75.80 75.76 75.70 75.59 75.57 75.47 75.43 75.39 75.31 75.26 75.13 75.00 74.82 74.96 74.91 74.86 74.82 74.79 74.73 74.73 74.72 74.67 74.65 74.61 74.59 74.55 74.52 74.49 74.47 74.48 74.47 74.46 74.45 74.49 74.49 74.54 74.62 74.68 74.76 74.81 74.96 75.07 75.25 75.37 75.50 75.65 75.82 75.90 76.01 76.13 76.27 76.33 76.44 76.59 76.72 76.84 76.85 76.89 77.04 77.03 77.03 77.05 77.13 77.10 77.18 77.19 77.23 77.29 77.26 77.20 77.19 77.23 77.20 77.19 77.10 77.03 76.99 76.76 76.81 76.76 76.73 76.68 76.64 76.55 76.44 76.38 76.42 76.16 76.12 76.12 76.07 75.99 75.97 75.89 75.82 75.81 75.81 75.78 75.76 75.76 75.75 75.72 75.76 75.74 75.78 75.72 75.70 75.67 75.65 75.57 75.63 75.55 75.48 75.44 75.43 75.34 75.28 75.23 75.15 75.13 75.11 75.11 75.12 75.19 75.24 75.25 75.32 75.41 75.46 75.47 75.56 75.45 75.65 75.51 75.69 75.76 75.67 75.80 75.79 75.80 75.84 75.85 75.83 75.84 75.92 75.92 75.92 75.88 75.89 75.85 75.88 75.90 75.86 75.82 75.84 75.82 75.70 75.75 75.76 75.77 75.60 75.67 75.70 75.73 75.66 75.78 75.85 75.89 75.86 75.90 75.91 75.93
65°N ||     76.00 76.10 76.00 76.07 76.05 76.00 75.97 75.98 75.77 75.84 75.77 75.76 75.76 75.71 75.84 75.55 75.50 75.45 75.33 75.38 75.32 75.22 75.19 75.16 75.11 75.09 74.98 75.01 74.98 74.95 74.91 74.86 74.84 74.81 74.76 74.71 74.70 74.71 74.67 74.66 74.67 74.72 74.77 74.83 74.92 75.00 75.06 75.17 75.25 75.36 75.48 75.52 75.74 75.94 76.09 76.25 76.40 76.56 76.63 76.69 76.73 76.86 76.93 76.92 77.05 77.10 77.13 77.07 77.13 77.20 77.12 77.15 77.25 77.27 77.28 77.31 77.31 77.26 77.27 77.25 77.27 77.19 77.13 76.85 77.84 79.60 76.25 76.71 76.79 76.69 76.71 76.56 76.57 76.41 76.39 76.31 76.22 76.19 76.17 76.12 76.03 76.02 75.96 75.84 75.92 75.82 75.79 75.83 75.82 75.79 75.84 75.83 75.87 75.79 75.67 75.69 75.79 75.68 75.65 75.70 75.66 75.59 75.57 75.41 75.40 75.26 75.29 75.22 75.21 75.11 75.19 75.18 75.18 75.21 75.29 75.28 75.36 75.39 75.35 75.46 75.54 75.53 75.61 75.64 75.58 75.71 75.70 75.74 75.72 75.75 75.80 75.82 75.83 75.86 75.72 75.89 75.86 75.94 75.92 75.92 75.84 75.84 75.93 75.92 75.84 75.94 75.94 75.79 75.89 75.82 75.93 75.92 75.89 75.91 75.91 75.98 75.88 75.89 76.03 75.78
67°N ||     76.21 76.19 76.23 76.19 76.15 76.24 76.18 76.12 76.14 76.09 75.93 75.96 75.99 75.87 75.88 75.81 75.80 75.75 75.72 75.69 75.54 75.58 75.45 75.39 75.38 75.27 75.36 75.32 75.24 75.21 75.19 75.10 75.12 75.03 75.26 74.95 74.95 74.93 74.91 74.93 74.96 75.00 75.09 75.13 75.19 75.29 75.40 75.53 75.62 75.74 75.89 76.05 76.19 76.35 76.52 76.67 76.84 76.96 77.09 77.21 77.27 77.26 77.20 77.18 77.20 77.21 77.19 77.24 77.31 77.28 77.32 77.33 77.30 77.37 77.36 77.32 77.29 77.19 77.35 77.30 77.27 77.22 77.07 77.01 77.00 76.87 76.84 76.85 76.80 76.81 76.71 76.63 76.61 76.50 76.46 76.37 76.32 76.27 76.22 76.11 76.04 76.08 76.03 75.92 75.94 75.93 75.93 75.88 75.83 75.73 75.78 75.90 75.94 75.88 75.84 75.85 75.75 75.81 75.79 75.77 75.73 75.63 75.67 75.62 75.55 75.51 75.50 75.38 75.31 75.30 75.25 75.19 75.20 75.20 75.14 75.29 75.31 75.35 75.11 75.42 75.48 75.55 75.58 75.54 75.58 75.60 75.47 75.70 75.69 75.73 75.72 75.83 75.82 75.86 75.89 75.89 75.91 75.93 75.95 76.00 75.87 75.90 75.91 75.98 75.97 75.98 76.08 76.08 76.09 76.04 76.10 76.05 76.14 76.12 76.02 76.06 76.07 76.18 76.15 76.19
69°N ||     76.19 76.36 76.37 76.31 76.33 76.34 76.30 76.33 76.20 76.34 76.23 76.20 76.17 76.18 76.02 75.94 75.93 76.02 76.04 75.94 75.94 75.92 75.88 75.84 75.72 75.69 75.38 75.63 75.61 75.46 75.57 75.40 75.42 75.32 75.24 75.18 75.20 75.19 75.20 75.21 75.22 75.33 75.39 75.47 75.55 75.66 75.84 75.99 76.16 76.29 76.37 76.47 76.53 76.65 76.74 76.87 76.95 77.00 77.11 77.16 77.18 77.22 77.22 77.22 77.19 77.24 77.27 77.29 77.26 77.33 77.35 77.33 77.41 77.39 77.27 77.35 77.33 77.26 77.27 77.24 77.17 77.14 77.17 77.09 76.96 76.98 76.83 76.79 76.75 76.70 76.69 76.61 76.52 76.50 76.49 76.30 76.33 76.32 76.26 76.22 76.19 76.17 76.12 76.02 76.03 76.09 76.04 75.99 75.98 76.00 75.79 75.82 75.92 75.91 75.94 75.90 75.84 75.87 75.86 75.76 75.71 75.75 75.72 75.71 75.60 75.58 75.57 75.55 75.51 75.47 75.42 75.34 75.33 75.27 75.22 75.18 75.24 75.35 75.42 75.40 75.44 75.44 75.49 75.50 75.52 75.53 75.57 75.63 75.63 75.62 75.71 75.66 75.73 75.81 75.88 75.93 75.90 75.96 76.11 76.05 76.01 76.01 76.02 76.11 76.11 76.16 76.18 76.24 76.21 76.18 76.16 76.25 76.28 76.31 76.42 76.36 76.31 76.34 76.29 76.24
71°N ||     76.50 76.57 76.61 76.52 76.46 76.53 76.85 76.39 76.48 76.48 76.35 76.39 76.41 76.35 76.43 76.44 76.42 76.34 76.46 76.22 76.11 76.23 76.22 76.15 76.06 76.01 75.93 75.84 75.89 75.75 75.78 75.80 75.82 75.66 75.76 75.77 75.66 75.65 75.67 75.69 75.64 75.79 75.85 75.90 76.00 76.07 76.18 76.33 76.42 76.54 76.63 76.70 76.72 76.70 76.79 76.82 76.85 76.90 76.96 76.97 76.95 77.03 77.04 77.09 77.23 77.17 77.20 77.24 77.35 77.29 77.34 77.32 77.31 77.37 77.30 77.25 77.26 77.30 77.26 77.19 77.14 77.13 77.09 77.01 76.94 76.91 76.86 76.84 76.79 76.67 76.56 76.48 76.53 76.54 76.43 76.42 76.36 76.33 76.30 76.24 76.17 76.11 76.07 76.04 76.10 76.11 76.09 76.02 76.04 76.01 76.07 75.99 75.97 75.97 75.90 75.95 75.88 75.86 75.77 75.85 75.72 75.81 75.78 75.68 75.69 75.68 75.67 75.67 75.63 75.56 75.53 75.55 75.50 75.48 75.41 75.43 75.38 75.36 75.33 75.31 75.26 75.26 75.30 75.35 75.41 75.46 75.54 75.57 75.66 75.65 75.73 75.73 75.73 75.77 75.86 75.84 75.98 76.05 76.10 76.13 76.16 76.09 76.22 76.24 76.26 76.33 76.31 76.35 76.23 76.39 76.38 76.36 76.28 76.41 76.44 76.47 76.56 76.41 76.50 76.46
73°N ||     76.70 76.77 76.77 76.70 76.63 76.77 76.79 76.73 76.72 76.77 76.83 76.72 76.73 76.61 76.84 76.66 76.62 76.58 76.50 76.49 76.52 76.26 76.27 76.34 76.23 76.34 76.23 76.61 76.39 76.29 76.35 76.19 76.12 76.06 75.97 76.05 75.96 76.00 76.03 76.12 76.17 76.23 76.27 76.30 76.39 76.44 76.48 76.53 76.58 76.65 76.73 76.87 76.83 76.84 76.84 76.84 76.80 76.80 76.75 76.82 76.87 76.92 76.96 76.97 77.02 77.10 77.14 77.11 77.12 77.16 77.25 77.32 77.31 77.22 77.28 77.30 77.31 77.22 77.16 77.06 77.07 77.02 76.96 76.91 76.93 76.90 76.85 76.78 76.71 76.71 76.62 76.43 76.43 76.43 76.41 76.28 76.30 76.28 76.23 76.25 76.19 76.18 76.13 76.00 76.08 76.09 76.02 75.98 75.97 75.92 75.97 75.98 76.03 76.01 75.96 76.01 76.01 75.94 75.84 75.78 75.83 75.90 75.87 75.77 75.76 75.73 75.69 75.73 75.64 75.63 75.60 75.57 75.59 75.54 75.57 75.54 75.51 75.47 75.46 75.47 75.51 75.54 75.57 75.58 75.61 75.64 75.66 75.68 75.73 75.76 75.74 75.82 75.82 75.87 75.88 75.88 76.01 76.07 76.11 76.09 76.22 76.22 76.18 76.28 76.37 76.43 76.35 76.44 76.52 76.56 76.08 77.42 76.27 75.26 76.51 76.58 76.71 76.67 76.51 76.62
75°N ||     76.78 76.89 76.82 76.87 76.86 76.98 76.81 76.90 76.92 76.91 76.95 76.85 76.87 76.97 76.86 76.91 76.90 76.68 76.77 76.81 76.73 76.84 76.88 76.96 76.78 76.58 76.61 76.61 76.34 76.43 76.45 76.38 76.52 76.57 76.64 76.45 76.39 76.41 76.30 76.43 76.41 76.46 76.56 76.54 76.54 76.48 76.57 76.63 76.66 76.77 76.83 76.84 76.84 76.86 76.88 77.01 76.86 76.86 76.89 76.92 77.00 77.06 77.10 77.11 77.12 77.09 77.07 77.09 77.14 77.06 77.19 77.19 77.20 77.20 77.18 77.22 77.15 77.14 77.04 77.06 76.98 76.97 76.90 77.05 76.84 76.76 76.70 76.63 76.62 76.61 76.54 76.50 76.46 76.39 76.39 76.36 76.44 76.25 76.20 76.17 76.14 76.13 76.11 76.06 76.07 76.09 76.09 76.05 75.99 76.05 76.01 75.97 76.02 76.02 76.00 75.98 75.95 75.98 75.89 75.90 75.89 75.87 75.80 75.91 75.91 75.87 75.77 75.76 75.76 75.69 75.77 75.74 75.75 75.72 75.64 75.68 75.65 75.65 75.64 75.65 75.64 75.71 75.72 75.61 75.69 75.74 75.79 75.82 75.77 75.79 75.83 75.89 75.92 75.94 75.98 75.99 76.03 76.12 76.17 76.22 76.23 76.31 76.32 76.41 76.44 76.43 76.44 76.48 76.53 76.59 76.60 76.66 76.59 76.84 76.86 76.88 76.89 76.88 76.83 76.74
77°N ||     77.02 76.88 76.61 76.48 76.64 76.94 76.83 76.40 76.42 76.87 76.97 76.96 76.99 76.94 76.92 76.73 76.41 76.44 76.33 76.69 76.46 76.57 77.01 77.31 76.84 76.64 76.63 76.77 76.69 76.67 76.65 76.65 76.70 76.60 76.25 76.57 76.46 76.55 76.51 76.47 76.64 76.60 76.52 76.52 76.60 76.69 76.72 76.76 76.81 76.83 76.85 76.89 76.75 76.96 76.99 77.04 77.07 77.07 77.07 77.08 77.12 76.42 76.45 76.87 77.02 77.00 76.99 77.03 76.95 76.96 77.02 77.05 77.05 77.06 77.01 77.02 76.99 77.00 77.04 77.01 76.96 76.84 76.83 76.79 76.78 76.71 76.57 76.55 76.63 76.57 76.58 76.52 76.44 76.34 76.32 76.35 76.35 76.32 76.27 76.23 76.20 76.20 76.15 76.22 76.14 76.11 76.11 76.09 76.09 76.08 76.07 76.05 76.01 75.95 75.95 75.94 76.00 75.92 75.92 75.83 75.88 75.91 75.93 75.94 75.94 75.95 75.92 75.90 75.87 75.82 75.86 75.81 75.78 75.72 75.44 75.66 75.76 75.78 75.82 75.80 75.76 75.77 75.78 75.78 75.80 75.79 75.85 75.82 75.85 75.81 75.88 75.94 75.94 75.99 76.04 76.07 76.10 76.13 76.09 76.17 76.20 76.28 76.37 76.43 76.46 76.46 76.51 76.60 76.61 76.57 76.65 76.58 76.64 76.72 76.68 76.90 77.01 76.98 76.89 76.96
79°N ||     76.73 76.59 76.59 76.69 76.72 76.66 76.61 76.60 76.63 76.61 76.62 76.44 76.70 76.65 76.67 76.76 76.75 76.79 76.79 76.72 76.70 76.81 76.78 76.80 76.85 76.88 76.79 76.55 76.62 76.50 76.56 76.60 76.63 76.63 76.58 76.65 76.60 76.70 76.68 76.67 76.69 76.72 76.71 76.66 76.60 76.63 76.66 76.71 76.74 76.82 76.89 76.85 76.89 76.94 76.98 77.00 76.95 77.01 77.09 77.09 77.13 77.16 77.15 77.17 77.12 77.12 77.20 77.14 77.05 76.99 76.93 76.90 76.82 76.85 76.87 76.69 76.65 76.69 76.80 76.81 76.70 76.75 76.58 76.08 76.38 76.70 75.51 75.72 76.41 75.08 75.52 76.06 75.74 75.33 75.91 75.15 75.30 75.98 75.71 75.35 75.47 75.56 75.69 76.09 76.13 76.05 76.10 76.11 76.13 76.10 76.09 76.08 76.07 76.05 76.00 76.02 76.00 76.00 75.98 75.77 76.33 75.76 75.95 75.92 75.90 75.94 75.91 75.89 75.90 75.91 75.92 75.94 75.92 75.93 75.93 75.93 75.95 75.96 75.91 75.94 75.92 75.88 75.82 75.85 75.87 75.79 75.71 75.73 75.79 75.85 75.89 75.86 75.96 76.02 76.02 76.11 76.08 76.15 76.14 76.16 76.20 76.28 76.31 76.40 76.41 76.48 76.45 76.44 76.49 76.62 76.61 76.64 76.65 76.70 76.72 76.66 76.65 76.79 76.79 76.76
81°N ||     75.78 75.80 75.82 75.88 75.82 75.82 75.85 75.83 75.84 75.86 75.88 75.90 75.92 75.94 75.97 75.99 76.00 76.02 76.02 76.04 76.04 76.06 76.09 76.12 76.16 76.22 76.31 76.41 76.40 76.48 76.57 76.48 76.49 76.67 76.15 76.15 75.96 76.23 75.62 75.76 75.98 76.09 76.55 76.55 76.58 76.66 76.74 76.69 76.50 76.45 75.90 75.84 75.66 75.88 76.41 76.03 75.96 75.94 75.95 76.06 76.69 76.49 76.55 76.55 76.63 76.69 76.79 76.43 76.26 75.98 75.99 76.02 75.53 75.79 75.58 75.28 75.07 75.26 75.02 74.80 74.76 74.46 74.51 74.35 74.35 74.42 74.18 74.15 74.17 74.06 74.14 74.27 73.98 73.98 74.27 74.05 74.09 73.89 73.89 73.93 74.27 74.37 74.35 74.35 74.38 74.47 74.13 74.95 75.05 75.74 75.68 75.07 75.32 75.95 75.61 75.71 75.43 75.56 75.82 75.23 75.29 75.20 75.30 75.34 75.61 75.96 75.45 75.55 75.55 75.54 75.62 75.60 75.60 75.63 75.66 75.68 75.78 75.88 75.98 75.99 75.99 76.00 76.00 75.97 75.99 75.94 75.95 75.98 76.00 76.07 76.08 76.11 76.13 76.15 76.15 76.14 76.14 76.19 76.20 76.16 76.17 76.20 76.24 76.24 76.24 76.24 76.21 76.18 76.17 76.09 76.00 76.02 76.00 75.99 75.98 75.92 75.86 75.81 75.80 75.79
