45°N ||     121.93 121.93 121.87 121.87 121.86 121.83 121.81 121.77 121.75 121.80 121.80 121.75 121.74 121.69 121.67 121.55 121.39 121.19 120.95 120.75 120.63 120.65 120.71 120.77 120.82 120.89 120.97 121.05 121.06 120.75 120.29 119.86 119.69 117.97 117.18 116.97 117.73 119.34 120.33 120.91 121.05 121.07 121.07 121.08 121.07 121.05 121.04 121.03 120.81 120.55 120.14 120.52 120.96 120.93 120.91 120.97 121.02 121.06 121.03 120.87 120.80 120.69 120.64 120.71 121.06 121.58 121.64 121.84 121.97 122.12 122.22 122.48 122.58 122.72 122.70 122.91 122.90 122.91 123.04 123.04 122.84 122.91 122.83 122.79 122.69 122.60 122.33 122.41 122.27 122.01 121.97 122.08 121.80 121.66 121.62 121.53 121.19 121.00 121.35 121.35 121.03 120.82 120.70 121.21 120.78 121.13 121.17 121.19 120.98 120.75 120.78 120.64 120.67 120.69 120.66 120.65 120.68 120.64 120.65 120.68 120.68 120.80 120.88 121.02 121.02 121.10 121.13 121.16 121.31 121.39 121.49 121.52 121.78 121.91 122.30 122.51 122.72 122.94 123.05 123.25 123.41 123.57 123.57 123.59 123.56 123.43 123.48 123.50 123.46 123.43 123.30 123.38 123.30 123.00 123.10 123.04 122.85 122.59 122.20 122.05 121.93 121.65 121.51 121.44 121.41 121.37 121.35 121.34 121.33 121.24 121.11 120.84 120.65 121.32 121.34 121.42 121.63 121.85 121.85 121.93
47°N ||     121.93 121.91 121.91 121.84 121.83 121.83 121.80 121.81 121.74 121.84 121.82 121.77 121.77 121.68 121.55 121.50 121.26 121.10 120.91 120.74 120.63 120.64 120.67 120.70 120.74 120.79 120.87 120.91 120.99 121.06 121.07 121.05 121.05 121.04 120.51 120.35 120.82 120.97 121.01 121.03 121.06 121.08 121.07 121.08 121.07 121.04 121.04 121.05 120.64 120.55 120.87 121.00 121.00 121.07 121.07 120.91 121.00 120.78 121.02 120.91 120.77 120.66 120.70 121.07 121.43 121.67 121.81 121.90 122.18 122.24 122.46 122.60 122.66 122.78 122.83 122.79 122.68 122.49 123.02 123.03 122.97 123.04 122.92 122.90 122.77 122.71 122.68 122.60 122.46 122.33 122.21 122.15 122.10 121.99 121.72 121.77 121.58 121.47 121.47 121.51 121.39 121.32 121.52 121.26 121.05 121.22 121.00 120.94 121.13 120.88 120.65 120.72 120.80 120.84 120.86 120.69 120.65 120.71 120.75 120.88 120.88 120.96 121.11 121.01 121.19 121.21 121.22 121.26 121.38 121.43 121.63 121.70 121.89 122.05 122.78 122.84 122.74 122.88 123.06 123.21 123.38 123.54 123.55 123.49 123.51 123.47 123.43 123.43 123.31 123.46 123.40 123.36 123.20 123.19 123.19 122.95 122.72 122.47 122.28 121.46 121.61 121.82 121.61 121.57 121.51 121.46 121.46 121.39 121.41 121.37 121.31 121.15 121.21 121.28 121.37 121.58 121.63 121.79 121.84 121.94
49°N ||     121.95 121.92 121.91 121.85 121.89 121.88 121.85 121.85 121.81 121.81 121.84 121.76 121.74 121.61 121.48 121.35 121.16 121.04 120.90 120.75 120.64 120.63 120.64 120.66 120.71 120.75 120.78 120.82 120.85 120.89 120.94 120.98 121.01 121.03 121.05 121.04 121.03 121.04 121.07 121.08 121.07 121.08 121.08 121.06 121.08 121.07 121.07 121.05 120.92 120.87 120.68 120.69 120.79 120.75 120.70 120.91 120.88 120.88 120.91 120.85 120.66 120.67 121.01 121.35 121.46 121.80 121.99 122.19 122.23 122.51 122.52 122.63 122.76 122.79 122.82 122.84 122.91 123.03 123.09 123.08 123.09 123.01 123.00 122.94 122.90 122.81 122.80 122.61 122.55 122.48 122.39 122.26 122.07 121.97 121.87 121.89 121.73 121.76 121.76 121.69 121.43 121.58 121.28 121.41 124.23 121.85 120.98 121.28 121.17 120.92 120.83 120.92 120.86 120.85 120.77 120.94 120.89 120.96 121.02 120.98 121.00 121.06 121.18 121.17 121.17 121.25 121.22 121.32 121.39 121.51 121.68 121.83 122.01 122.21 122.65 122.77 122.70 122.93 122.94 123.17 123.30 123.39 123.48 123.47 123.42 123.44 123.41 123.41 123.33 123.19 123.40 123.26 123.11 123.00 123.00 122.73 122.59 122.35 122.26 121.53 121.36 121.86 121.69 121.65 121.63 121.57 121.59 121.54 121.44 121.49 121.41 121.42 120.97 121.22 121.67 121.63 121.62 121.86 122.01 121.88
51°N ||     121.94 121.95 121.90 121.90 121.92 121.93 121.82 121.81 121.84 121.82 121.77 121.68 121.61 121.52 121.40 121.26 121.10 120.94 120.84 120.74 120.64 120.63 120.63 120.66 120.67 120.70 120.73 120.76 120.79 120.81 120.85 120.89 120.94 120.96 120.96 120.95 120.98 121.00 121.05 121.07 121.08 121.08 121.07 121.07 121.07 121.05 120.98 120.85 120.65 120.63 120.68 120.78 120.93 121.03 121.05 120.83 120.78 120.83 120.74 120.65 120.76 121.07 121.31 121.71 121.74 121.92 122.08 122.28 122.44 122.55 122.71 122.83 122.90 122.90 122.97 123.01 123.02 122.90 123.27 123.37 123.07 123.05 123.12 122.75 122.97 122.88 122.71 122.67 122.73 122.58 122.54 122.43 122.30 122.18 122.08 122.01 121.92 121.71 121.92 121.75 121.74 121.73 121.29 123.43 124.05 121.61 120.79 121.29 121.22 121.09 121.09 121.06 121.06 121.10 121.20 121.07 121.11 121.09 121.17 121.19 121.17 121.23 121.18 121.20 121.25 121.26 121.22 121.34 121.41 121.50 121.62 121.82 122.04 122.20 122.43 122.46 122.74 122.83 123.03 123.13 123.24 123.32 123.45 123.42 123.45 123.43 123.33 123.41 123.38 123.29 123.25 123.11 123.10 122.84 122.56 122.63 122.49 122.33 122.22 122.13 121.98 121.91 121.82 121.72 121.69 121.69 121.60 121.63 121.55 121.52 121.49 121.51 121.40 121.63 121.64 121.54 121.65 121.86 122.00 121.99
53°N ||     121.92 121.88 121.95 121.96 121.94 121.91 121.87 121.81 121.78 121.68 121.71 121.66 121.54 121.44 121.30 121.12 120.90 120.91 120.86 120.76 120.69 120.65 120.63 120.63 120.65 120.66 120.69 120.72 120.74 120.77 120.80 120.82 120.86 120.87 120.86 120.87 120.87 120.92 120.99 121.03 121.06 121.06 121.05 121.03 120.98 120.88 120.81 120.72 120.65 120.64 120.77 120.88 120.97 121.07 121.15 121.22 120.70 120.93 120.66 121.03 121.53 121.66 121.79 121.87 121.99 122.14 122.38 122.50 122.62 122.68 122.89 122.95 122.97 123.00 123.07 123.14 123.15 123.09 123.20 123.14 123.05 123.14 123.07 123.13 123.01 123.17 123.08 122.84 122.80 122.61 122.63 122.54 122.40 122.34 122.17 122.06 122.10 122.39 121.94 121.92 121.73 121.74 121.61 121.49 121.18 121.21 121.18 121.41 121.27 121.34 121.26 121.26 121.18 121.26 121.25 121.22 121.30 121.37 121.26 121.34 121.28 121.25 121.16 121.22 121.25 121.21 121.20 121.32 121.39 121.45 121.65 121.83 121.98 122.13 122.12 122.35 122.50 122.70 122.74 122.86 122.90 123.03 123.05 123.18 123.23 123.25 123.17 123.18 123.02 123.03 123.05 123.03 122.80 122.60 122.52 122.37 122.44 122.29 122.20 122.09 122.00 121.89 121.83 121.78 121.75 121.70 121.73 121.69 121.45 121.53 121.47 121.58 121.55 121.54 121.59 121.74 121.89 121.89 121.98 121.99
55°N ||     122.02 121.99 121.92 121.83 121.86 121.72 121.76 121.79 121.74 121.70 121.68 121.57 121.52 121.39 121.35 121.14 122.83 120.86 120.90 120.84 120.77 120.70 120.66 120.64 120.63 120.64 120.65 120.68 120.71 120.73 120.75 120.75 120.77 120.77 120.78 120.77 120.80 120.82 120.86 120.91 120.96 120.96 120.99 120.97 120.92 120.82 120.72 121.05 120.72 120.87 120.94 120.96 121.33 121.10 121.21 121.35 121.46 121.50 121.71 121.82 121.92 122.02 122.23 122.30 122.44 122.56 122.60 122.71 122.77 122.86 122.99 123.04 123.06 123.13 123.17 123.11 123.14 123.15 123.21 123.32 123.07 123.11 123.16 123.09 123.21 123.06 122.89 122.87 122.72 122.73 122.68 122.64 122.52 122.40 122.19 122.17 122.16 122.14 122.06 121.96 121.90 121.83 121.70 121.71 121.67 121.54 121.46 121.46 121.47 121.40 121.40 121.40 121.35 121.43 121.36 121.45 121.54 121.51 121.50 121.46 121.33 121.30 121.24 121.22 121.16 121.18 121.32 121.40 121.41 121.46 121.61 121.77 121.89 121.92 122.07 122.24 122.36 122.49 122.50 122.58 122.65 122.74 122.77 122.88 122.92 122.85 122.89 122.89 122.61 122.65 122.76 122.62 122.60 122.42 122.33 122.41 122.17 122.28 122.21 121.96 121.88 121.86 121.83 121.84 121.73 121.74 121.69 121.60 121.55 121.61 121.62 121.45 121.50 121.48 121.65 121.88 121.88 121.98 122.05 122.08
57°N ||     121.99 121.99 121.95 121.90 121.93 121.82 121.74 121.71 121.70 121.71 121.59 121.51 121.52 121.40 121.32 121.28 120.96 121.00 120.91 120.90 120.84 120.80 120.73 120.68 120.65 120.63 120.63 120.64 120.64 120.66 120.67 120.68 120.69 120.69 120.69 120.69 120.70 120.72 120.73 120.80 120.82 120.86 120.87 120.86 120.81 120.72 120.65 120.65 120.77 120.87 120.96 121.02 121.08 121.18 121.31 121.44 121.57 121.74 121.89 122.01 122.28 122.36 122.43 122.49 122.60 122.63 122.73 122.82 122.87 122.99 123.00 123.52 123.17 123.16 123.17 123.23 123.21 123.15 123.17 123.16 123.13 123.28 123.04 123.08 122.44 123.93 122.90 122.83 122.81 122.71 122.74 122.58 122.51 122.45 122.41 122.27 122.26 122.15 122.09 121.91 121.92 121.88 121.73 121.61 121.55 121.57 121.55 121.47 121.59 121.53 121.49 121.56 121.63 121.62 121.62 121.66 121.71 121.65 121.57 121.42 121.37 121.38 121.34 121.27 121.27 121.30 121.25 121.33 121.40 121.43 121.58 121.63 121.78 121.78 121.85 121.97 122.17 122.23 122.28 122.22 122.42 122.36 122.50 122.62 122.64 122.58 122.55 122.59 122.55 122.44 122.52 122.45 122.48 122.46 122.28 122.34 122.21 122.25 122.20 122.03 121.93 121.96 121.84 121.80 121.76 121.68 121.68 121.63 121.50 121.60 121.58 121.51 121.70 121.61 121.63 121.76 121.91 121.90 121.95 121.97
59°N ||     121.91 121.94 121.92 121.79 121.88 121.86 121.65 121.78 121.77 121.78 121.71 121.64 121.55 121.49 121.37 121.24 121.27 121.16 121.09 121.02 120.96 120.89 120.81 120.75 120.75 120.72 120.70 120.66 120.64 120.63 120.63 120.63 120.64 120.64 120.63 120.63 120.64 120.63 120.65 120.68 120.70 120.71 120.71 120.67 120.65 120.63 120.66 120.75 120.88 120.96 121.03 121.16 121.21 121.30 121.43 121.53 121.68 121.83 121.98 122.20 122.45 122.31 122.63 122.69 122.70 122.77 122.87 122.93 122.95 122.94 123.05 123.03 123.07 123.16 123.17 123.18 123.12 123.22 123.28 123.23 123.12 123.10 123.12 123.04 123.01 122.99 122.95 122.92 122.85 122.69 122.58 122.64 122.50 122.50 122.26 122.34 122.32 122.23 122.05 122.00 121.91 121.87 121.84 121.79 121.79 121.74 121.59 121.60 121.62 121.66 121.74 121.77 121.76 121.76 121.67 121.75 121.74 121.75 121.58 121.51 121.48 121.43 121.32 121.34 121.27 121.28 121.24 121.30 121.36 121.38 121.49 121.47 121.66 121.81 121.76 121.64 121.86 121.92 121.89 122.07 122.18 122.01 122.18 122.29 122.28 122.20 122.28 122.26 122.26 122.26 122.25 122.29 122.28 122.21 122.20 122.25 122.21 122.10 122.10 122.00 122.04 121.91 121.87 121.78 121.73 121.67 121.51 121.52 121.49 121.55 121.59 121.61 121.67 121.65 121.69 121.74 121.83 121.95 121.79 121.89
61°N ||     121.85 121.86 121.84 121.86 121.84 121.90 121.80 121.75 121.80 121.68 121.63 121.64 121.59 121.50 121.41 121.36 121.29 121.23 121.18 121.09 121.02 121.00 120.96 120.92 120.87 120.85 120.81 120.78 120.76 120.75 120.75 120.72 120.74 120.74 120.72 120.70 120.69 120.70 120.68 120.99 120.66 120.66 120.65 120.67 120.69 120.73 120.78 120.86 120.99 121.08 121.12 121.30 121.43 121.52 121.62 121.77 121.89 122.02 122.15 122.24 122.44 122.63 122.71 122.77 122.86 123.32 122.76 123.00 123.03 123.03 123.13 122.98 123.08 123.23 123.29 123.26 123.22 123.24 123.13 123.18 123.12 123.12 123.07 123.09 123.01 122.97 122.88 122.83 122.75 122.68 122.60 122.56 122.53 122.43 122.43 122.43 122.25 122.17 122.14 122.02 121.99 121.92 121.83 121.82 121.79 121.82 121.69 121.77 121.75 121.82 121.81 121.83 121.86 121.85 121.76 121.83 121.76 121.76 121.71 121.55 121.61 121.58 121.27 121.39 121.35 121.31 121.25 121.21 121.26 121.34 121.34 121.38 121.44 121.10 121.45 121.62 121.66 121.62 121.78 121.85 121.91 121.73 121.97 122.02 122.03 121.89 121.99 121.97 122.03 122.08 122.03 122.09 122.03 121.98 122.05 122.07 122.00 121.97 121.99 121.92 121.87 121.90 121.81 121.78 121.74 121.55 121.65 121.61 121.52 121.57 121.53 121.62 121.65 121.64 121.73 121.74 121.70 121.82 121.80 121.73
63°N ||     121.89 121.77 121.76 122.65 121.80 121.85 121.86 121.83 121.80 121.78 121.74 121.64 121.63 121.54 121.51 121.48 121.41 121.37 121.25 121.14 120.99 121.12 121.08 121.05 121.02 121.00 120.96 120.97 120.97 120.93 120.92 120.89 120.88 120.85 120.83 120.81 120.80 120.81 120.80 120.80 120.79 120.81 120.81 120.85 120.90 120.94 121.00 121.03 121.15 121.24 121.40 121.50 121.62 121.77 121.93 122.01 122.11 122.22 122.36 122.38 122.49 122.64 122.77 122.89 122.88 122.90 123.06 123.03 123.01 123.00 123.07 123.01 123.09 123.08 123.12 123.18 123.13 123.05 123.04 123.09 123.07 123.06 122.96 122.90 122.86 122.60 122.67 122.63 122.63 122.59 122.58 122.49 122.37 122.33 122.38 122.12 122.09 122.11 122.07 122.00 121.99 121.92 121.86 121.86 121.87 121.85 121.84 121.85 121.85 121.82 121.88 121.86 121.92 121.86 121.84 121.81 121.80 121.72 121.79 121.71 121.63 121.60 121.58 121.49 121.43 121.38 121.30 121.28 121.25 121.25 121.26 121.31 121.36 121.36 121.42 121.51 121.55 121.55 121.63 121.50 121.71 121.54 121.73 121.80 121.69 121.82 121.81 121.82 121.85 121.86 121.83 121.84 121.93 121.93 121.92 121.88 121.89 121.84 121.88 121.89 121.84 121.79 121.81 121.77 121.64 121.69 121.69 121.70 121.50 121.57 121.59 121.62 121.54 121.67 121.74 121.78 121.75 121.80 121.82 121.83
65°N ||     121.82 121.94 121.84 121.93 121.92 121.88 121.86 121.89 121.68 121.77 121.72 121.72 121.73 121.70 121.88 121.56 121.52 121.47 121.37 121.43 121.38 121.30 121.28 121.25 121.22 121.21 121.12 121.15 121.13 121.11 121.08 121.04 121.03 121.00 120.96 120.93 120.92 120.93 120.90 120.90 120.90 120.94 120.98 121.02 121.09 121.15 121.20 121.29 121.35 121.45 121.54 121.56 121.78 121.98 122.12 122.29 122.43 122.60 122.65 122.68 122.70 122.83 122.88 122.85 122.98 123.01 123.02 122.93 122.98 123.04 122.92 122.94 123.04 123.05 123.05 123.08 123.07 123.00 123.02 123.01 123.03 122.95 122.89 122.59 123.73 125.59 122.01 122.48 122.58 122.49 122.54 122.39 122.41 122.26 122.25 122.18 122.10 122.08 122.08 122.04 121.97 121.97 121.93 121.82 121.91 121.81 121.80 121.84 121.84 121.82 121.88 121.89 121.93 121.86 121.74 121.76 121.87 121.76 121.73 121.79 121.75 121.68 121.66 121.50 121.48 121.34 121.37 121.31 121.29 121.19 121.26 121.25 121.25 121.27 121.34 121.31 121.38 121.40 121.34 121.44 121.51 121.49 121.56 121.58 121.51 121.64 121.62 121.65 121.63 121.65 121.70 121.71 121.72 121.75 121.61 121.77 121.75 121.82 121.80 121.79 121.71 121.69 121.79 121.77 121.67 121.77 121.76 121.60 121.70 121.62 121.73 121.71 121.68 121.69 121.70 121.77 121.67 121.69 121.86 121.59
67°N ||     121.91 121.90 121.96 121.92 121.90 122.01 121.96 121.91 121.95 121.90 121.76 121.80 121.85 121.73 121.76 121.70 121.69 121.66 121.64 121.62 121.48 121.53 121.42 121.37 121.37 121.28 121.36 121.34 121.27 121.25 121.23 121.16 121.18 121.11 121.35 121.04 121.04 121.03 121.01 121.03 121.05 121.08 121.16 121.19 121.24 121.32 121.41 121.52 121.60 121.71 121.84 121.99 122.12 122.29 122.46 122.61 122.78 122.90 123.02 123.14 123.17 123.14 123.04 122.98 122.98 122.97 122.93 122.97 123.02 122.98 123.00 123.00 122.96 123.03 123.02 122.97 122.94 122.83 123.00 122.95 122.92 122.86 122.70 122.65 122.64 122.50 122.48 122.51 122.46 122.50 122.41 122.34 122.33 122.24 122.20 122.12 122.09 122.05 122.02 121.92 121.87 121.93 121.90 121.80 121.82 121.83 121.84 121.79 121.75 121.67 121.72 121.85 121.90 121.85 121.81 121.82 121.72 121.79 121.77 121.76 121.72 121.62 121.65 121.60 121.53 121.49 121.47 121.36 121.30 121.28 121.23 121.17 121.18 121.18 121.12 121.24 121.25 121.27 121.07 121.31 121.36 121.42 121.44 121.39 121.42 121.43 121.31 121.51 121.50 121.53 121.51 121.61 121.59 121.63 121.66 121.65 121.66 121.68 121.69 121.73 121.60 121.62 121.62 121.68 121.66 121.66 121.75 121.75 121.76 121.70 121.75 121.70 121.79 121.77 121.67 121.72 121.74 121.86 121.84 121.88
69°N ||     121.79 121.97 121.98 121.94 121.97 121.99 121.97 122.01 121.89 122.05 121.95 121.94 121.91 121.94 121.79 121.73 121.73 121.82 121.85 121.76 121.77 121.76 121.73 121.70 121.60 121.58 121.31 121.53 121.52 121.39 121.50 121.35 121.37 121.28 121.21 121.16 121.18 121.18 121.19 121.19 121.20 121.29 121.35 121.42 121.48 121.58 121.74 121.89 122.05 122.17 122.25 122.33 122.38 122.50 122.58 122.71 122.79 122.83 122.94 122.97 122.97 122.99 122.96 122.94 122.90 122.93 122.94 122.95 122.90 122.96 122.97 122.93 123.00 122.98 122.84 122.92 122.90 122.82 122.84 122.80 122.74 122.70 122.73 122.65 122.53 122.55 122.41 122.37 122.35 122.30 122.31 122.25 122.16 122.16 122.16 121.99 122.03 122.03 121.99 121.96 121.94 121.94 121.91 121.82 121.84 121.91 121.87 121.83 121.82 121.86 121.67 121.70 121.80 121.79 121.83 121.79 121.74 121.77 121.76 121.66 121.62 121.65 121.62 121.61 121.50 121.48 121.47 121.44 121.40 121.36 121.31 121.24 121.23 121.18 121.13 121.09 121.13 121.20 121.25 121.23 121.25 121.25 121.28 121.28 121.29 121.29 121.32 121.36 121.36 121.35 121.41 121.38 121.43 121.49 121.55 121.59 121.56 121.60 121.74 121.68 121.64 121.63 121.62 121.69 121.69 121.73 121.74 121.79 121.76 121.73 121.72 121.79 121.82 121.86 121.96 121.91 121.87 121.91 121.86 121.83
71°N ||     121.97 122.04 122.10 122.02 121.97 122.05 122.48 121.93 122.04 122.05 121.93 121.99 122.02 121.97 122.06 122.08 122.07 122.00 122.13 121.90 121.81 121.93 121.93 121.88 121.80 121.76 121.69 121.61 121.66 121.55 121.58 121.60 121.61 121.48 121.57 121.58 121.48 121.48 121.50 121.52 121.47 121.61 121.65 121.70 121.79 121.85 121.96 122.10 122.18 122.30 122.39 122.45 122.46 122.43 122.51 122.53 122.56 122.61 122.65 122.65 122.61 122.68 122.68 122.72 122.86 122.78 122.80 122.83 122.93 122.85 122.89 122.85 122.83 122.88 122.80 122.74 122.75 122.78 122.74 122.67 122.62 122.61 122.57 122.50 122.43 122.41 122.37 122.36 122.31 122.21 122.12 122.05 122.10 122.12 122.03 122.03 121.99 121.97 121.95 121.91 121.85 121.81 121.79 121.77 121.83 121.85 121.84 121.78 121.80 121.79 121.84 121.78 121.76 121.76 121.70 121.75 121.69 121.67 121.59 121.66 121.54 121.61 121.59 121.49 121.50 121.49 121.47 121.46 121.42 121.36 121.32 121.33 121.29 121.26 121.20 121.20 121.16 121.13 121.11 121.08 121.04 121.04 121.06 121.09 121.13 121.16 121.22 121.24 121.31 121.29 121.35 121.34 121.34 121.36 121.43 121.41 121.52 121.58 121.62 121.64 121.66 121.59 121.69 121.70 121.72 121.77 121.75 121.78 121.66 121.80 121.80 121.78 121.72 121.84 121.87 121.90 121.99 121.86 121.94 121.92
73°N ||     122.08 122.15 122.16 122.11 122.05 122.20 122.22 122.18 122.18 122.24 122.31 122.21 122.23 122.12 122.35 122.19 122.16 122.14 122.07 122.07 122.11 121.88 121.89 121.96 121.87 121.98 121.88 122.24 122.04 121.95 122.02 121.88 121.82 121.77 121.68 121.75 121.68 121.71 121.75 121.83 121.88 121.93 121.97 122.00 122.08 122.13 122.17 122.21 122.26 122.32 122.41 122.54 122.49 122.50 122.49 122.47 122.43 122.42 122.37 122.42 122.46 122.50 122.54 122.53 122.57 122.65 122.68 122.64 122.63 122.67 122.75 122.81 122.79 122.69 122.75 122.76 122.77 122.68 122.62 122.51 122.53 122.48 122.43 122.38 122.41 122.38 122.34 122.28 122.23 122.23 122.15 121.99 122.00 122.01 121.99 121.88 121.90 121.90 121.86 121.89 121.85 121.84 121.81 121.70 121.78 121.79 121.73 121.71 121.70 121.66 121.71 121.73 121.76 121.75 121.71 121.75 121.76 121.69 121.60 121.55 121.59 121.64 121.61 121.52 121.50 121.48 121.44 121.47 121.38 121.37 121.34 121.30 121.32 121.27 121.28 121.25 121.22 121.18 121.17 121.17 121.19 121.21 121.22 121.22 121.24 121.26 121.27 121.28 121.31 121.33 121.31 121.36 121.36 121.39 121.39 121.39 121.49 121.53 121.56 121.54 121.64 121.64 121.59 121.68 121.75 121.79 121.72 121.79 121.86 121.90 121.49 122.87 121.65 120.98 121.87 121.93 122.06 122.03 121.89 122.00
75°N ||     122.07 122.18 122.12 122.18 122.18 122.31 122.16 122.25 122.28 122.27 122.33 122.24 122.26 122.37 122.27 122.33 122.32 122.14 122.23 122.27 122.21 122.32 122.37 122.46 122.29 122.10 122.14 122.14 121.90 121.99 122.01 121.96 122.09 122.14 122.21 122.04 121.98 122.00 121.91 122.03 122.01 122.06 122.16 122.14 122.14 122.08 122.17 122.22 122.26 122.36 122.42 122.43 122.43 122.44 122.45 122.57 122.42 122.41 122.43 122.45 122.53 122.58 122.62 122.62 122.61 122.58 122.55 122.57 122.61 122.52 122.64 122.64 122.64 122.64 122.62 122.66 122.59 122.58 122.48 122.50 122.43 122.42 122.34 122.50 122.31 122.24 122.18 122.13 122.12 122.13 122.06 122.04 122.01 121.95 121.96 121.93 122.02 121.85 121.81 121.79 121.78 121.77 121.76 121.73 121.74 121.76 121.76 121.73 121.68 121.74 121.70 121.67 121.72 121.71 121.70 121.68 121.65 121.68 121.60 121.60 121.59 121.56 121.51 121.59 121.59 121.55 121.46 121.45 121.44 121.37 121.43 121.40 121.40 121.37 121.30 121.32 121.29 121.28 121.27 121.27 121.25 121.30 121.30 121.21 121.26 121.29 121.33 121.34 121.30 121.30 121.33 121.36 121.38 121.40 121.42 121.42 121.45 121.52 121.55 121.59 121.59 121.65 121.66 121.72 121.74 121.73 121.74 121.77 121.81 121.86 121.87 121.92 121.87 122.09 122.11 122.14 122.15 122.14 122.10 122.02
77°N ||     122.27 122.15 121.92 121.81 121.96 122.24 122.15 121.78 121.80 122.21 122.31 122.31 122.35 122.31 122.30 122.13 121.89 121.94 121.81 122.12 121.92 122.03 122.47 122.76 122.32 122.14 122.12 122.25 122.19 122.17 122.16 122.17 122.22 122.13 121.82 122.11 122.01 122.09 122.06 122.03 122.19 122.16 122.08 122.08 122.16 122.24 122.27 122.31 122.35 122.37 122.40 122.43 122.29 122.49 122.52 122.56 122.59 122.59 122.58 122.59 122.62 121.97 121.98 122.36 122.50 122.47 122.46 122.49 122.41 122.41 122.47 122.49 122.49 122.50 122.45 122.46 122.43 122.44 122.48 122.46 122.40 122.30 122.28 122.26 122.25 122.19 122.07 122.05 122.13 122.08 122.10 122.05 121.98 121.90 121.88 121.92 121.92 121.90 121.86 121.83 121.82 121.81 121.77 121.84 121.77 121.76 121.76 121.74 121.74 121.73 121.73 121.71 121.67 121.62 121.62 121.61 121.66 121.59 121.59 121.51 121.55 121.57 121.58 121.59 121.58 121.58 121.55 121.53 121.50 121.45 121.48 121.43 121.40 121.34 121.14 121.29 121.36 121.36 121.38 121.36 121.33 121.33 121.33 121.32 121.33 121.31 121.35 121.32 121.34 121.30 121.35 121.39 121.38 121.41 121.45 121.47 121.49 121.51 121.48 121.53 121.56 121.61 121.69 121.73 121.75 121.75 121.79 121.86 121.87 121.83 121.91 121.85 121.90 121.98 121.95 122.14 122.25 122.22 122.14 122.22
79°N ||     122.00 121.88 121.88 121.98 122.01 121.97 121.93 121.93 121.96 121.95 121.97 121.82 122.06 122.01 122.04 122.13 122.13 122.17 122.17 122.12 122.10 122.22 122.20 122.23 122.28 122.32 122.24 122.02 122.09 121.98 122.04 122.08 122.11 122.12 122.08 122.14 122.10 122.19 122.18 122.17 122.18 122.21 122.21 122.16 122.11 122.13 122.16 122.20 122.23 122.31 122.38 122.35 122.38 122.42 122.46 122.47 122.43 122.49 122.55 122.55 122.59 122.62 122.60 122.63 122.57 122.57 122.64 122.58 122.49 122.43 122.37 122.34 122.26 122.29 122.30 122.14 122.10 122.14 122.24 122.26 122.15 122.21 122.05 121.64 121.87 122.17 121.24 121.40 121.92 120.93 121.21 121.63 121.40 121.11 121.52 120.98 121.11 121.59 121.40 121.17 121.26 121.30 121.39 121.69 121.72 121.66 121.70 121.71 121.73 121.71 121.70 121.69 121.68 121.67 121.62 121.64 121.62 121.62 121.60 121.43 121.90 121.42 121.55 121.53 121.51 121.54 121.51 121.48 121.49 121.49 121.49 121.49 121.47 121.48 121.47 121.47 121.48 121.48 121.44 121.45 121.43 121.39 121.34 121.36 121.36 121.30 121.23 121.24 121.28 121.32 121.34 121.32 121.39 121.43 121.43 121.49 121.46 121.52 121.50 121.51 121.54 121.60 121.63 121.70 121.71 121.76 121.73 121.73 121.76 121.87 121.87 121.89 121.90 121.95 121.97 121.92 121.91 122.04 122.05 122.02
81°N ||     121.24 121.25 121.27 121.32 121.28 121.28 121.31 121.30 121.31 121.33 121.35 121.37 121.39 121.41 121.44 121.46 121.47 121.50 121.50 121.52 121.53 121.55 121.58 121.62 121.65 121.70 121.78 121.87 121.87 121.94 122.02 121.93 121.94 122.11 121.67 121.67 121.51 121.73 121.25 121.35 121.54 121.62 121.99 122.00 122.02 122.09 122.16 122.13 121.95 121.91 121.48 121.45 121.31 121.47 121.89 121.60 121.61 121.58 121.56 121.63 122.12 121.95 122.02 122.02 122.09 122.15 122.24 121.91 121.76 121.52 121.52 121.57 121.17 121.36 121.21 121.00 120.86 120.98 120.86 120.73 120.75 120.63 120.65 120.63 120.64 120.67 120.65 120.65 120.65 120.66 120.65 120.65 120.68 120.68 120.69 120.66 120.68 120.70 120.70 120.69 120.68 120.64 120.65 120.63 120.73 120.77 120.66 121.05 120.97 121.34 121.30 120.91 121.05 121.52 121.26 121.33 121.14 121.22 121.42 121.00 121.04 120.97 121.03 121.05 121.23 121.49 121.11 121.18 121.18 121.17 121.21 121.19 121.19 121.21 121.23 121.25 121.31 121.39 121.46 121.46 121.47 121.46 121.46 121.44 121.46 121.41 121.42 121.44 121.45 121.50 121.49 121.52 121.53 121.54 121.54 121.52 121.52 121.55 121.56 121.53 121.53 121.55 121.58 121.58 121.58 121.57 121.55 121.52 121.51 121.45 121.38 121.39 121.38 121.37 121.37 121.33 121.29 121.25 121.25 121.24
