45°N ||     193.38 193.38 193.34 193.34 193.33 193.31 193.30 193.27 193.26 193.29 193.28 193.25 193.24 193.21 193.20 193.12 193.04 192.94 192.86 192.86 193.00 193.24 193.73 194.19 194.58 195.10 195.81 196.76 198.16 199.58 200.12 200.29 200.29 199.78 199.34 199.22 199.67 200.29 200.04 199.12 198.25 197.80 197.83 197.55 197.13 196.67 196.48 197.27 199.12 199.88 200.18 199.84 198.86 198.99 198.95 198.27 196.30 196.97 196.35 194.83 194.28 193.40 193.06 192.87 192.91 193.17 193.20 193.33 193.41 193.51 193.57 193.73 193.80 193.88 193.87 194.00 193.99 193.99 194.06 194.07 193.95 193.99 193.94 193.91 193.85 193.80 193.63 193.68 193.59 193.42 193.39 193.46 193.28 193.20 193.18 193.12 192.97 192.89 193.02 193.05 192.96 192.95 193.02 192.96 192.87 192.92 192.93 192.94 193.45 193.47 194.59 192.99 193.36 193.58 192.95 193.20 193.50 192.99 192.95 192.89 192.92 192.85 192.85 192.87 192.87 192.90 192.91 192.92 192.99 193.02 193.07 193.09 193.25 193.33 193.57 193.70 193.83 193.96 194.02 194.13 194.22 194.30 194.30 194.30 194.29 194.23 194.26 194.27 194.25 194.24 194.17 194.21 194.17 194.00 194.06 194.02 193.91 193.75 193.50 193.40 193.33 193.17 193.08 193.05 193.04 193.02 193.01 193.01 193.00 192.96 192.91 192.86 193.14 193.01 193.03 193.07 193.19 193.33 193.33 193.38
47°N ||     193.38 193.37 193.36 193.32 193.31 193.31 193.29 193.30 193.25 193.31 193.29 193.26 193.26 193.20 193.12 193.10 192.97 192.90 192.85 192.86 193.01 193.13 193.35 193.59 193.94 194.33 194.92 195.27 196.03 197.05 197.93 198.24 198.20 198.28 199.84 200.02 199.33 198.77 198.61 198.47 198.01 197.74 197.81 197.62 197.04 196.45 196.46 196.65 198.99 199.87 199.15 198.20 196.28 197.48 197.10 195.21 196.18 194.02 196.26 195.13 194.04 193.20 192.88 192.91 193.08 193.22 193.30 193.36 193.54 193.57 193.71 193.80 193.84 193.91 193.94 193.92 193.84 193.72 194.04 194.05 194.02 194.06 193.99 193.97 193.90 193.86 193.84 193.79 193.71 193.63 193.54 193.51 193.47 193.41 193.24 193.27 193.15 193.08 193.09 193.11 193.04 193.03 193.11 192.97 192.95 192.95 193.00 192.88 192.91 193.01 193.01 192.87 192.93 192.86 192.85 193.48 192.94 192.90 192.86 192.85 192.85 192.86 192.90 192.87 192.93 192.94 192.94 192.96 193.01 193.04 193.15 193.19 193.31 193.41 193.87 193.90 193.84 193.92 194.03 194.11 194.20 194.28 194.29 194.26 194.27 194.25 194.23 194.23 194.17 194.25 194.22 194.20 194.12 194.11 194.11 193.97 193.83 193.67 193.55 193.08 193.14 193.27 193.15 193.13 193.09 193.06 193.07 193.03 193.05 193.03 193.00 192.93 192.96 192.99 193.05 193.16 193.19 193.29 193.32 193.38
49°N ||     193.38 193.36 193.36 193.32 193.35 193.34 193.32 193.32 193.29 193.29 193.31 193.26 193.24 193.16 193.08 193.02 192.93 192.89 192.85 192.86 192.92 192.98 193.09 193.25 193.69 193.99 194.20 194.51 194.75 195.12 195.48 195.85 196.14 196.40 196.79 196.60 196.43 196.51 197.28 197.73 197.80 197.38 197.47 198.17 197.74 197.19 197.11 197.11 195.27 198.99 193.22 192.89 192.85 193.30 193.30 195.17 194.98 194.90 193.97 194.71 193.23 192.91 192.89 193.03 193.10 193.29 193.41 193.53 193.55 193.73 193.74 193.81 193.89 193.91 193.93 193.94 193.97 194.04 194.08 194.08 194.08 194.03 194.03 193.99 193.97 193.92 193.91 193.80 193.76 193.72 193.66 193.58 193.45 193.39 193.33 193.34 193.24 193.26 193.25 193.21 193.07 193.14 192.99 193.08 194.51 193.32 192.87 192.98 192.93 192.86 192.86 192.86 192.86 192.88 192.94 192.86 192.85 192.86 192.88 192.87 192.87 192.88 192.92 192.92 192.92 192.95 192.94 192.98 193.02 193.08 193.18 193.27 193.38 193.51 193.78 193.85 193.81 193.95 193.96 194.09 194.16 194.21 194.25 194.25 194.22 194.23 194.22 194.22 194.18 194.11 194.22 194.15 194.06 194.00 194.00 193.84 193.75 193.60 193.54 193.14 193.03 193.29 193.19 193.17 193.16 193.13 193.14 193.11 193.06 193.09 193.05 193.06 192.87 193.01 193.21 193.18 193.18 193.33 193.43 193.34
51°N ||     193.37 193.37 193.34 193.35 193.36 193.36 193.30 193.29 193.31 193.29 193.26 193.20 193.16 193.11 193.04 192.97 192.90 192.86 192.85 192.86 192.99 192.95 193.04 193.23 193.33 193.58 193.83 194.05 194.30 194.46 194.76 195.10 195.47 195.66 195.61 195.52 195.87 196.03 196.66 197.18 197.40 197.33 197.18 196.99 197.31 196.67 195.79 194.69 193.18 192.97 192.88 192.85 192.86 192.89 192.90 193.04 194.18 194.57 193.86 192.96 192.87 192.91 193.01 193.23 193.25 193.36 193.45 193.58 193.68 193.75 193.85 193.92 193.97 193.97 194.01 194.03 194.04 193.96 194.17 194.22 194.06 194.05 194.09 193.87 194.01 193.95 193.85 193.82 193.86 193.77 193.75 193.68 193.60 193.52 193.46 193.41 193.35 193.22 193.36 193.24 193.23 193.22 192.99 194.11 193.67 193.13 192.87 192.98 192.95 192.90 192.90 192.89 192.89 192.90 192.94 192.89 192.90 192.90 192.92 192.93 192.92 192.94 192.92 192.93 192.95 192.95 192.94 192.99 193.03 193.08 193.14 193.26 193.40 193.50 193.64 193.66 193.84 193.89 194.01 194.06 194.12 194.16 194.23 194.22 194.23 194.23 194.17 194.22 194.20 194.16 194.14 194.06 194.06 193.91 193.73 193.78 193.69 193.59 193.52 193.46 193.37 193.32 193.27 193.21 193.19 193.19 193.15 193.16 193.12 193.11 193.09 193.11 193.05 193.18 193.19 193.13 193.19 193.32 193.41 193.40
53°N ||     193.35 193.33 193.37 193.37 193.36 193.35 193.32 193.28 193.26 193.20 193.22 193.19 193.12 193.06 192.99 192.91 192.86 192.85 192.85 192.85 192.88 192.90 192.98 193.05 193.15 193.26 193.48 193.75 193.87 194.15 194.37 194.48 194.77 194.88 194.82 194.87 194.89 195.31 195.95 196.43 196.77 196.81 196.62 196.38 195.76 194.94 194.41 193.67 193.14 192.91 192.85 192.85 192.87 192.90 192.92 192.96 193.03 193.14 193.20 192.91 193.12 193.20 193.28 193.32 193.39 193.49 193.64 193.71 193.78 193.82 193.95 193.99 194.00 194.02 194.06 194.10 194.10 194.07 194.13 194.09 194.04 194.09 194.05 194.08 194.02 194.11 194.06 193.92 193.90 193.78 193.80 193.74 193.65 193.61 193.51 193.43 193.46 193.61 193.35 193.34 193.22 193.22 193.14 193.07 192.92 192.93 192.92 193.02 192.96 192.99 192.96 192.96 192.93 192.96 192.95 192.94 192.98 193.01 192.96 192.99 192.96 192.95 192.91 192.93 192.95 192.93 192.93 192.98 193.01 193.04 193.15 193.26 193.35 193.45 193.44 193.59 193.68 193.81 193.83 193.90 193.92 194.00 194.01 194.09 194.11 194.13 194.08 194.09 194.00 194.01 194.02 194.02 193.88 193.76 193.71 193.61 193.66 193.56 193.50 193.44 193.38 193.31 193.27 193.24 193.22 193.20 193.21 193.20 193.06 193.11 193.08 193.14 193.12 193.12 193.15 193.24 193.33 193.33 193.38 193.40
55°N ||     193.40 193.38 193.34 193.29 193.31 193.22 193.25 193.27 193.24 193.21 193.20 193.13 193.10 193.03 193.01 192.92 193.87 192.91 192.85 192.85 192.85 192.87 192.90 192.92 193.01 193.10 193.21 193.43 193.65 193.79 193.95 193.99 194.16 194.09 194.18 194.11 194.35 194.52 194.77 195.17 195.64 195.66 195.92 195.74 195.28 194.50 193.73 193.37 192.87 192.85 192.86 192.86 193.12 192.90 192.95 193.01 193.06 193.09 193.21 193.28 193.34 193.41 193.53 193.58 193.67 193.74 193.77 193.84 193.87 193.93 194.01 194.04 194.05 194.09 194.11 194.07 194.09 194.09 194.12 194.18 194.04 194.06 194.09 194.05 194.12 194.03 193.93 193.93 193.83 193.84 193.81 193.79 193.71 193.63 193.50 193.49 193.48 193.47 193.41 193.35 193.31 193.26 193.18 193.18 193.15 193.08 193.04 193.05 193.05 193.02 193.02 193.02 192.99 193.03 193.00 193.04 193.09 193.07 193.06 193.04 192.98 192.96 192.94 192.93 192.91 192.92 192.98 193.01 193.02 193.04 193.13 193.22 193.29 193.31 193.41 193.51 193.59 193.67 193.68 193.73 193.77 193.82 193.84 193.91 193.94 193.90 193.92 193.92 193.75 193.78 193.85 193.76 193.75 193.64 193.58 193.64 193.48 193.55 193.51 193.36 193.31 193.29 193.27 193.27 193.21 193.22 193.19 193.14 193.11 193.15 193.16 193.06 193.09 193.08 193.18 193.34 193.32 193.37 193.42 193.44
57°N ||     193.37 193.37 193.35 193.32 193.34 193.27 193.23 193.21 193.20 193.21 193.14 193.10 193.10 193.03 192.99 192.97 192.88 192.87 192.85 192.85 192.85 192.85 192.86 192.89 192.91 192.95 193.04 193.14 193.13 193.27 193.34 193.45 193.53 193.49 193.56 193.54 193.61 193.72 193.84 194.35 194.51 194.78 194.89 194.82 194.44 193.73 193.18 192.98 192.85 192.85 192.86 192.87 192.89 192.93 192.98 193.05 193.12 193.21 193.30 193.38 193.55 193.60 193.65 193.68 193.75 193.77 193.83 193.89 193.92 193.99 194.00 194.15 194.09 194.09 194.10 194.13 194.12 194.08 194.09 194.08 194.07 194.15 194.01 194.03 193.65 194.21 193.93 193.89 193.87 193.81 193.83 193.73 193.69 193.65 193.62 193.53 193.53 193.46 193.42 193.31 193.31 193.28 193.19 193.12 193.09 193.09 193.09 193.04 193.10 193.07 193.05 193.09 193.13 193.12 193.12 193.14 193.17 193.14 193.10 193.02 192.99 193.00 192.98 192.95 192.95 192.96 192.94 192.97 193.01 193.03 193.11 193.14 193.22 193.22 193.27 193.34 193.46 193.50 193.53 193.50 193.62 193.59 193.68 193.75 193.76 193.73 193.71 193.73 193.71 193.65 193.69 193.65 193.67 193.66 193.55 193.58 193.50 193.53 193.49 193.39 193.33 193.34 193.27 193.25 193.22 193.18 193.17 193.15 193.08 193.14 193.13 193.09 193.20 193.14 193.16 193.23 193.32 193.31 193.35 193.36
59°N ||     193.31 193.33 193.32 193.25 193.30 193.29 193.16 193.24 193.24 193.24 193.20 193.16 193.10 193.07 193.01 192.95 192.96 192.92 192.90 192.88 192.86 192.85 192.85 192.86 192.86 192.87 192.88 192.90 192.93 192.96 192.99 193.05 193.10 193.07 193.01 193.07 193.07 193.07 193.21 193.44 193.59 193.71 193.71 193.34 193.21 192.98 192.90 192.86 192.85 192.86 192.88 192.92 192.94 192.98 193.04 193.09 193.17 193.26 193.35 193.48 193.64 193.56 193.76 193.79 193.81 193.84 193.91 193.94 193.96 193.95 194.02 194.01 194.03 194.08 194.09 194.09 194.06 194.11 194.14 194.12 194.05 194.04 194.05 194.00 193.98 193.97 193.95 193.93 193.89 193.79 193.72 193.76 193.67 193.67 193.52 193.56 193.55 193.49 193.38 193.35 193.29 193.27 193.25 193.22 193.21 193.18 193.10 193.10 193.12 193.14 193.18 193.20 193.20 193.20 193.15 193.19 193.19 193.19 193.10 193.06 193.05 193.02 192.97 192.97 192.95 192.95 192.94 192.96 192.99 193.00 193.05 193.05 193.15 193.24 193.21 193.14 193.27 193.31 193.29 193.40 193.47 193.37 193.47 193.54 193.53 193.48 193.53 193.52 193.53 193.53 193.52 193.55 193.54 193.50 193.49 193.52 193.50 193.43 193.43 193.37 193.39 193.31 193.28 193.23 193.20 193.16 193.08 193.09 193.08 193.11 193.13 193.14 193.17 193.16 193.19 193.22 193.27 193.34 193.24 193.30
61°N ||     193.27 193.27 193.27 193.28 193.26 193.30 193.24 193.21 193.24 193.17 193.14 193.15 193.12 193.07 193.02 193.00 192.97 192.94 192.92 192.89 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.88 192.89 192.88 192.90 193.03 192.92 192.92 192.92 192.90 192.89 192.87 192.86 192.85 192.86 192.89 192.90 192.97 193.03 193.08 193.13 193.21 193.28 193.36 193.44 193.50 193.62 193.74 193.79 193.82 193.88 194.05 193.82 193.97 193.99 193.99 194.05 193.96 194.02 194.10 194.14 194.12 194.09 194.10 194.04 194.07 194.03 194.03 194.00 194.02 193.97 193.95 193.89 193.86 193.81 193.76 193.71 193.69 193.67 193.61 193.61 193.60 193.49 193.44 193.42 193.35 193.33 193.29 193.23 193.22 193.21 193.22 193.15 193.19 193.18 193.22 193.21 193.23 193.24 193.24 193.19 193.23 193.19 193.19 193.16 193.07 193.11 193.09 192.95 193.00 192.98 192.96 192.94 192.92 192.94 192.98 192.98 193.00 193.03 192.90 193.04 193.13 193.15 193.13 193.22 193.26 193.30 193.19 193.34 193.37 193.37 193.29 193.35 193.34 193.38 193.41 193.38 193.41 193.38 193.34 193.39 193.40 193.36 193.34 193.35 193.31 193.28 193.29 193.24 193.22 193.20 193.09 193.15 193.13 193.08 193.11 193.09 193.14 193.16 193.15 193.20 193.21 193.18 193.25 193.24 193.20
63°N ||     193.29 193.21 193.21 193.71 193.23 193.26 193.26 193.25 193.23 193.22 193.19 193.13 193.13 193.08 193.06 193.05 193.01 192.99 192.94 192.90 192.87 192.90 192.89 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.94 193.01 193.06 193.12 193.20 193.30 193.34 193.40 193.47 193.55 193.57 193.64 193.73 193.81 193.88 193.88 193.89 193.99 193.97 193.96 193.95 193.99 193.96 194.00 194.00 194.02 194.05 194.02 193.97 193.97 193.99 193.99 193.98 193.92 193.88 193.86 193.70 193.74 193.72 193.71 193.69 193.68 193.63 193.56 193.53 193.56 193.40 193.38 193.39 193.36 193.32 193.31 193.27 193.23 193.24 193.24 193.23 193.22 193.23 193.23 193.21 193.25 193.24 193.27 193.24 193.23 193.21 193.20 193.16 193.20 193.15 193.11 193.10 193.09 193.04 193.01 192.99 192.96 192.94 192.94 192.94 192.94 192.96 192.98 192.99 193.02 193.06 193.08 193.08 193.13 193.06 193.17 193.08 193.19 193.23 193.17 193.24 193.24 193.24 193.26 193.27 193.25 193.25 193.31 193.31 193.30 193.28 193.28 193.25 193.27 193.28 193.26 193.22 193.24 193.22 193.14 193.17 193.17 193.18 193.07 193.11 193.12 193.13 193.09 193.16 193.20 193.22 193.20 193.23 193.24 193.25
65°N ||     193.23 193.30 193.24 193.29 193.29 193.26 193.25 193.26 193.14 193.19 193.17 193.17 193.17 193.16 193.27 193.08 193.06 193.04 192.99 193.02 193.00 192.96 192.95 192.94 192.93 192.92 192.89 192.90 192.90 192.89 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.90 192.92 192.95 192.97 193.02 193.06 193.07 193.19 193.30 193.39 193.49 193.58 193.68 193.71 193.73 193.74 193.82 193.85 193.83 193.91 193.93 193.94 193.88 193.91 193.95 193.87 193.89 193.94 193.95 193.95 193.96 193.96 193.92 193.93 193.92 193.93 193.88 193.85 193.66 193.90 193.64 193.32 193.59 193.66 193.60 193.63 193.54 193.56 193.46 193.45 193.41 193.37 193.35 193.35 193.33 193.28 193.28 193.26 193.19 193.25 193.19 193.18 193.21 193.21 193.20 193.24 193.24 193.27 193.22 193.16 193.17 193.23 193.17 193.16 193.19 193.17 193.13 193.12 193.04 193.03 192.97 192.98 192.95 192.95 192.91 192.94 192.93 192.93 192.94 192.97 192.96 192.99 193.00 192.98 193.02 193.06 193.05 193.09 193.10 193.06 193.13 193.12 193.14 193.12 193.14 193.16 193.17 193.17 193.19 193.11 193.20 193.18 193.23 193.21 193.21 193.16 193.16 193.21 193.20 193.15 193.20 193.20 193.11 193.17 193.12 193.19 193.18 193.16 193.16 193.17 193.21 193.15 193.16 193.27 193.10
67°N ||     193.27 193.26 193.30 193.28 193.26 193.32 193.30 193.26 193.29 193.26 193.18 193.20 193.23 193.16 193.18 193.14 193.14 193.12 193.11 193.11 193.03 193.06 193.00 192.98 192.98 192.94 192.98 192.97 192.94 192.93 192.92 192.90 192.90 192.88 193.03 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.90 192.90 192.92 192.95 192.99 193.05 193.08 193.14 193.21 193.30 193.38 193.48 193.58 193.67 193.78 193.85 193.92 193.98 194.00 193.98 193.92 193.89 193.89 193.88 193.85 193.87 193.91 193.88 193.89 193.89 193.86 193.90 193.89 193.87 193.85 193.78 193.89 193.86 193.84 193.80 193.70 193.67 193.67 193.58 193.57 193.58 193.56 193.58 193.53 193.48 193.48 193.42 193.40 193.36 193.33 193.31 193.29 193.24 193.21 193.24 193.22 193.17 193.18 193.18 193.19 193.17 193.15 193.10 193.13 193.20 193.24 193.20 193.19 193.20 193.14 193.18 193.17 193.16 193.14 193.09 193.11 193.08 193.05 193.03 193.02 192.97 192.94 192.94 192.92 192.90 192.90 192.90 192.89 192.92 192.93 192.94 192.89 192.96 192.98 193.01 193.01 192.99 193.01 193.01 192.96 193.05 193.04 193.06 193.05 193.10 193.09 193.11 193.12 193.12 193.12 193.13 193.14 193.16 193.09 193.10 193.11 193.14 193.13 193.13 193.18 193.18 193.19 193.16 193.19 193.16 193.21 193.20 193.14 193.17 193.18 193.25 193.23 193.26
69°N ||     193.18 193.29 193.29 193.27 193.28 193.29 193.28 193.30 193.23 193.33 193.27 193.26 193.24 193.26 193.18 193.14 193.14 193.19 193.21 193.16 193.17 193.16 193.15 193.13 193.08 193.07 192.95 193.04 193.04 192.98 193.02 192.96 192.96 192.93 192.90 192.89 192.89 192.89 192.89 192.89 192.90 192.93 192.95 192.98 193.01 193.05 193.14 193.22 193.31 193.38 193.43 193.48 193.50 193.58 193.63 193.70 193.75 193.77 193.83 193.85 193.85 193.85 193.84 193.82 193.79 193.81 193.82 193.82 193.79 193.83 193.83 193.80 193.85 193.83 193.75 193.80 193.79 193.74 193.75 193.73 193.69 193.66 193.69 193.64 193.56 193.57 193.49 193.47 193.45 193.43 193.43 193.40 193.35 193.34 193.34 193.25 193.27 193.27 193.25 193.23 193.22 193.22 193.20 193.16 193.17 193.21 193.19 193.17 193.16 193.19 193.09 193.10 193.16 193.16 193.18 193.16 193.13 193.15 193.15 193.10 193.07 193.09 193.08 193.08 193.02 193.01 193.01 193.00 192.98 192.96 192.94 192.92 192.91 192.89 192.88 192.87 192.88 192.90 192.92 192.91 192.92 192.92 192.93 192.93 192.94 192.94 192.95 192.97 192.97 192.96 192.99 192.97 192.99 193.02 193.05 193.07 193.05 193.08 193.15 193.12 193.09 193.09 193.09 193.13 193.13 193.15 193.16 193.19 193.17 193.15 193.15 193.19 193.21 193.23 193.29 193.26 193.23 193.25 193.23 193.21
71°N ||     193.26 193.31 193.34 193.29 193.26 193.30 193.42 193.23 193.29 193.30 193.23 193.27 193.28 193.25 193.31 193.32 193.31 193.27 193.36 193.22 193.17 193.24 193.24 193.21 193.16 193.14 193.10 193.06 193.09 193.03 193.04 193.05 193.06 192.99 193.03 193.04 192.99 192.99 193.00 193.01 192.98 193.05 193.07 193.09 193.14 193.17 193.23 193.31 193.36 193.43 193.48 193.51 193.52 193.50 193.54 193.55 193.57 193.59 193.62 193.61 193.59 193.63 193.63 193.65 193.73 193.68 193.69 193.71 193.77 193.71 193.74 193.71 193.70 193.73 193.69 193.65 193.65 193.67 193.65 193.61 193.58 193.58 193.55 193.51 193.47 193.46 193.43 193.42 193.40 193.34 193.29 193.25 193.28 193.29 193.24 193.24 193.22 193.21 193.20 193.18 193.14 193.12 193.11 193.10 193.14 193.15 193.14 193.12 193.13 193.13 193.16 193.13 193.12 193.12 193.09 193.12 193.09 193.08 193.04 193.08 193.02 193.06 193.05 193.00 193.01 193.00 193.00 193.00 192.98 192.95 192.94 192.94 192.92 192.92 192.90 192.90 192.88 192.88 192.87 192.87 192.86 192.86 192.86 192.87 192.88 192.88 192.90 192.91 192.93 192.92 192.95 192.94 192.94 192.95 192.98 192.97 193.02 193.04 193.06 193.08 193.09 193.05 193.10 193.11 193.12 193.15 193.14 193.16 193.10 193.18 193.17 193.16 193.13 193.19 193.21 193.23 193.28 193.20 193.25 193.24
73°N ||     193.30 193.34 193.35 193.32 193.28 193.37 193.38 193.35 193.35 193.39 193.43 193.37 193.38 193.32 193.46 193.36 193.34 193.33 193.29 193.29 193.31 193.18 193.18 193.22 193.17 193.24 193.18 193.39 193.27 193.21 193.25 193.17 193.13 193.11 193.06 193.10 193.06 193.08 193.09 193.14 193.16 193.19 193.21 193.23 193.27 193.30 193.32 193.34 193.37 193.40 193.45 193.53 193.49 193.49 193.49 193.48 193.44 193.43 193.40 193.43 193.45 193.47 193.49 193.48 193.51 193.55 193.57 193.55 193.54 193.56 193.61 193.65 193.64 193.57 193.61 193.62 193.63 193.57 193.54 193.47 193.49 193.46 193.43 193.40 193.42 193.41 193.38 193.35 193.31 193.32 193.28 193.19 193.19 193.20 193.19 193.13 193.15 193.14 193.13 193.14 193.12 193.12 193.10 193.05 193.09 193.10 193.07 193.06 193.06 193.04 193.07 193.08 193.10 193.09 193.08 193.10 193.11 193.07 193.03 193.01 193.03 193.06 193.04 193.00 193.00 192.98 192.97 192.98 192.95 192.94 192.93 192.92 192.92 192.91 192.91 192.90 192.89 192.88 192.88 192.88 192.88 192.89 192.89 192.89 192.90 192.90 192.91 192.91 192.92 192.93 192.92 192.94 192.94 192.95 192.95 192.95 192.99 193.01 193.02 193.01 193.06 193.05 193.04 193.08 193.11 193.14 193.10 193.14 193.18 193.20 193.00 193.74 193.07 192.95 193.18 193.22 193.29 193.28 193.19 193.26
75°N ||     193.27 193.33 193.29 193.32 193.33 193.40 193.31 193.37 193.38 193.38 193.41 193.36 193.37 193.44 193.38 193.41 193.41 193.30 193.35 193.38 193.34 193.40 193.43 193.49 193.38 193.27 193.29 193.29 193.16 193.20 193.21 193.18 193.25 193.28 193.32 193.22 193.19 193.19 193.14 193.21 193.20 193.22 193.28 193.27 193.27 193.23 193.28 193.31 193.33 193.38 193.41 193.42 193.41 193.42 193.42 193.49 193.40 193.39 193.40 193.41 193.45 193.48 193.50 193.49 193.49 193.47 193.45 193.46 193.49 193.43 193.50 193.50 193.51 193.51 193.49 193.52 193.48 193.47 193.41 193.43 193.39 193.39 193.35 193.44 193.33 193.29 193.26 193.23 193.23 193.23 193.20 193.19 193.17 193.14 193.15 193.14 193.19 193.10 193.08 193.07 193.06 193.06 193.06 193.04 193.05 193.06 193.06 193.05 193.03 193.06 193.04 193.03 193.06 193.06 193.05 193.04 193.03 193.05 193.01 193.01 193.01 193.00 192.98 193.02 193.02 193.00 192.96 192.96 192.96 192.93 192.95 192.94 192.94 192.93 192.91 192.91 192.90 192.90 192.90 192.90 192.89 192.90 192.91 192.88 192.89 192.90 192.91 192.92 192.90 192.90 192.91 192.92 192.93 192.93 192.94 192.94 192.95 192.98 192.99 193.01 193.01 193.04 193.04 193.07 193.09 193.08 193.09 193.10 193.13 193.15 193.16 193.18 193.16 193.28 193.29 193.31 193.31 193.31 193.29 193.24
77°N ||     193.36 193.29 193.15 193.10 193.17 193.33 193.28 193.08 193.09 193.31 193.37 193.37 193.39 193.37 193.36 193.26 193.20 193.22 193.11 193.26 193.14 193.20 193.47 193.64 193.37 193.26 193.25 193.32 193.28 193.27 193.26 193.26 193.29 193.24 193.08 193.23 193.17 193.21 193.20 193.18 193.26 193.24 193.20 193.20 193.24 193.28 193.30 193.32 193.34 193.35 193.36 193.38 193.30 193.41 193.42 193.45 193.46 193.45 193.45 193.45 193.47 193.13 193.12 193.31 193.39 193.37 193.36 193.38 193.33 193.33 193.37 193.38 193.38 193.39 193.36 193.37 193.36 193.36 193.39 193.38 193.35 193.29 193.28 193.27 193.27 193.23 193.17 193.16 193.21 193.18 193.19 193.17 193.13 193.09 193.09 193.10 193.11 193.10 193.08 193.07 193.06 193.06 193.04 193.08 193.05 193.04 193.04 193.04 193.04 193.04 193.04 193.03 193.02 193.00 193.00 193.00 193.02 192.99 192.99 192.96 192.98 192.99 192.99 193.00 192.99 193.00 192.98 192.97 192.96 192.94 192.95 192.94 192.92 192.91 192.86 192.89 192.91 192.91 192.92 192.91 192.90 192.90 192.90 192.90 192.90 192.90 192.91 192.90 192.90 192.89 192.91 192.92 192.91 192.93 192.94 192.94 192.95 192.96 192.95 192.97 192.98 193.00 193.03 193.06 193.06 193.06 193.08 193.12 193.13 193.11 193.15 193.12 193.14 193.19 193.17 193.28 193.34 193.33 193.28 193.32
79°N ||     193.17 193.12 193.11 193.16 193.17 193.15 193.13 193.13 193.15 193.14 193.15 193.07 193.19 193.17 193.19 193.23 193.23 193.25 193.25 193.22 193.21 193.27 193.26 193.28 193.30 193.33 193.28 193.16 193.19 193.14 193.16 193.18 193.20 193.20 193.18 193.21 193.19 193.24 193.23 193.22 193.23 193.24 193.24 193.21 193.18 193.19 193.21 193.23 193.24 193.28 193.32 193.30 193.31 193.33 193.35 193.36 193.33 193.36 193.40 193.39 193.42 193.43 193.42 193.43 193.40 193.40 193.44 193.41 193.35 193.32 193.29 193.27 193.23 193.25 193.25 193.17 193.15 193.17 193.23 193.24 193.18 193.21 193.14 192.99 193.05 193.21 192.97 193.00 193.09 192.95 192.86 192.96 192.94 192.93 192.93 192.90 192.96 192.97 192.96 193.01 193.02 192.96 192.94 192.99 193.01 192.98 193.00 193.01 193.02 193.01 193.01 193.01 193.00 193.00 192.98 192.99 192.99 192.98 192.98 192.92 193.14 192.92 192.96 192.96 192.95 192.96 192.95 192.94 192.94 192.94 192.94 192.95 192.94 192.94 192.94 192.94 192.94 192.94 192.92 192.93 192.92 192.91 192.89 192.90 192.90 192.88 192.87 192.87 192.88 192.89 192.89 192.88 192.90 192.92 192.91 192.93 192.93 192.94 192.94 192.94 192.95 192.98 192.99 193.01 193.02 193.04 193.03 193.03 193.05 193.10 193.10 193.11 193.12 193.14 193.15 193.13 193.12 193.20 193.20 193.19
81°N ||     192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.88 192.88 192.89 192.89 192.90 192.91 192.91 192.92 192.92 192.92 192.93 192.93 192.94 192.96 192.97 192.99 193.02 193.06 193.06 193.10 193.14 193.09 193.09 193.18 192.98 193.00 192.93 193.00 192.86 192.89 192.98 192.98 193.11 193.11 193.12 193.16 193.19 193.17 193.08 193.06 192.89 192.89 192.87 192.91 193.05 193.01 193.17 193.14 193.08 193.06 193.15 193.06 193.09 193.09 193.12 193.15 193.20 193.04 192.98 192.90 192.90 192.98 192.87 192.90 192.90 192.92 192.94 192.88 193.01 193.06 193.16 193.37 193.32 193.56 193.57 193.54 193.88 193.93 193.88 194.10 193.92 193.71 194.28 194.27 193.79 194.09 194.07 194.49 194.49 194.38 193.73 193.44 193.51 193.45 193.69 193.64 193.88 193.48 193.13 192.89 192.87 192.93 192.86 192.93 192.86 192.88 192.89 192.88 192.91 192.86 192.87 192.87 192.86 192.86 192.86 192.93 192.85 192.86 192.87 192.88 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.90 192.92 192.92 192.92 192.92 192.92 192.91 192.91 192.90 192.90 192.91 192.91 192.92 192.92 192.93 192.93 192.94 192.94 192.93 192.93 192.94 192.94 192.93 192.93 192.94 192.95 192.95 192.95 192.95 192.94 192.93 192.93 192.91 192.89 192.89 192.89 192.89 192.89 192.88 192.87 192.86 192.86 192.86
