45°N ||     83.06 83.06 82.99 83.00 82.98 82.95 82.92 82.88 82.86 82.91 82.92 82.86 82.85 82.80 82.77 82.62 82.42 82.16 81.80 81.46 81.09 80.83 80.68 80.58 80.50 80.42 80.30 80.15 79.86 79.30 78.78 78.34 78.17 76.54 75.81 75.62 76.33 77.85 78.85 79.54 79.83 79.95 79.95 80.01 80.09 80.18 80.21 80.04 79.46 79.08 78.63 79.06 79.64 79.58 79.56 79.75 80.22 80.10 80.20 80.45 80.54 80.76 80.98 81.42 82.02 82.71 82.78 83.01 83.16 83.33 83.43 83.72 83.83 83.97 83.95 84.18 84.17 84.18 84.32 84.32 84.11 84.19 84.11 84.07 83.96 83.87 83.57 83.66 83.51 83.21 83.16 83.30 82.97 82.81 82.76 82.65 82.17 81.89 82.40 82.38 81.85 81.48 81.20 82.20 81.51 82.08 82.14 82.17 81.53 80.95 80.59 81.13 80.91 80.77 81.21 80.95 80.76 81.16 81.22 81.35 81.29 81.58 81.73 81.95 81.96 82.07 82.12 82.16 82.38 82.48 82.60 82.64 82.97 83.12 83.57 83.80 84.03 84.26 84.37 84.58 84.74 84.91 84.90 84.91 84.88 84.75 84.80 84.82 84.78 84.75 84.62 84.70 84.62 84.31 84.42 84.36 84.16 83.87 83.42 83.24 83.10 82.77 82.59 82.50 82.47 82.40 82.39 82.38 82.36 82.24 82.05 81.61 80.94 82.33 82.34 82.44 82.72 82.98 82.98 83.06
47°N ||     83.07 83.05 83.05 82.97 82.96 82.96 82.92 82.94 82.85 82.98 82.95 82.89 82.89 82.78 82.62 82.57 82.25 82.03 81.74 81.45 81.08 80.91 80.79 80.71 80.63 80.55 80.44 80.38 80.26 80.09 79.91 79.83 79.84 79.81 79.02 78.83 79.41 79.66 79.72 79.76 79.89 79.96 79.94 79.99 80.10 80.21 80.21 80.17 79.31 79.06 79.49 79.80 80.22 80.00 80.07 80.39 80.23 80.95 80.21 80.39 80.59 80.87 81.39 82.02 82.51 82.80 82.96 83.07 83.39 83.45 83.69 83.83 83.90 84.02 84.07 84.03 83.90 83.69 84.27 84.29 84.23 84.31 84.19 84.16 84.04 83.98 83.95 83.86 83.72 83.58 83.44 83.39 83.33 83.22 82.89 82.95 82.72 82.57 82.57 82.62 82.46 82.35 82.63 82.28 81.91 82.22 81.76 81.79 82.10 81.56 81.12 81.44 81.49 81.66 81.71 80.87 81.22 81.38 81.49 81.73 81.74 81.86 82.10 81.94 82.21 82.23 82.25 82.30 82.46 82.53 82.78 82.86 83.08 83.26 84.09 84.15 84.03 84.18 84.37 84.53 84.70 84.87 84.87 84.81 84.82 84.78 84.75 84.74 84.61 84.77 84.72 84.68 84.52 84.51 84.51 84.26 84.02 83.73 83.50 82.46 82.67 82.97 82.73 82.68 82.60 82.53 82.54 82.45 82.48 82.43 82.35 82.11 82.19 82.27 82.39 82.67 82.72 82.92 82.98 83.09
49°N ||     83.10 83.07 83.06 82.99 83.04 83.02 83.00 82.99 82.94 82.95 82.98 82.89 82.86 82.70 82.53 82.37 82.11 81.95 81.74 81.48 81.24 81.11 80.95 80.82 80.69 80.61 80.57 80.51 80.47 80.40 80.35 80.29 80.24 80.20 80.13 80.17 80.19 80.18 80.04 79.95 79.93 80.03 80.01 79.84 79.95 80.06 80.07 80.06 80.39 79.49 81.05 81.39 81.62 81.10 81.00 80.39 80.42 80.44 81.13 80.45 80.83 81.26 81.91 82.38 82.50 82.94 83.16 83.37 83.41 83.72 83.72 83.84 83.98 84.00 84.04 84.06 84.12 84.25 84.33 84.32 84.34 84.25 84.24 84.19 84.16 84.07 84.06 83.86 83.80 83.73 83.65 83.51 83.29 83.18 83.08 83.10 82.91 82.95 82.94 82.86 82.52 82.72 82.31 82.45 85.68 83.00 81.88 82.34 82.18 81.80 81.64 81.81 81.71 81.66 81.41 81.85 81.76 81.87 81.97 81.90 81.93 82.02 82.20 82.18 82.17 82.29 82.24 82.38 82.48 82.63 82.84 83.02 83.22 83.45 83.93 84.05 83.97 84.22 84.23 84.47 84.60 84.70 84.78 84.77 84.72 84.74 84.71 84.71 84.63 84.48 84.71 84.57 84.41 84.30 84.31 84.02 83.87 83.59 83.48 82.53 82.34 83.03 82.83 82.77 82.75 82.68 82.71 82.65 82.53 82.59 82.48 82.49 81.83 82.16 82.80 82.73 82.71 83.01 83.19 83.03
51°N ||     83.09 83.10 83.04 83.05 83.07 83.08 82.95 82.93 82.98 82.96 82.89 82.78 82.70 82.59 82.43 82.25 82.03 81.79 81.64 81.46 81.10 81.15 81.00 80.83 80.79 80.71 80.65 80.60 80.54 80.51 80.46 80.40 80.35 80.32 80.32 80.34 80.28 80.26 80.15 80.06 80.01 80.03 80.06 80.09 80.03 80.15 80.29 80.48 80.88 81.13 81.37 81.57 81.85 81.99 82.02 81.45 80.57 80.49 80.63 81.14 81.46 81.97 82.31 82.81 82.84 83.05 83.22 83.45 83.62 83.73 83.91 84.03 84.10 84.10 84.17 84.21 84.22 84.09 84.49 84.59 84.29 84.27 84.35 83.96 84.21 84.11 83.94 83.90 83.98 83.82 83.80 83.69 83.55 83.42 83.31 83.23 83.13 82.87 83.12 82.93 82.91 82.91 82.33 84.80 85.40 82.80 81.55 82.36 82.25 82.07 82.08 82.04 82.03 82.09 82.24 82.05 82.11 82.08 82.18 82.21 82.17 82.26 82.20 82.22 82.30 82.31 82.25 82.41 82.50 82.61 82.75 82.98 83.24 83.42 83.67 83.70 84.00 84.09 84.30 84.41 84.51 84.60 84.73 84.70 84.73 84.71 84.60 84.69 84.66 84.58 84.54 84.39 84.39 84.12 83.82 83.90 83.75 83.57 83.45 83.34 83.17 83.09 82.99 82.86 82.83 82.83 82.73 82.77 82.67 82.63 82.59 82.62 82.46 82.76 82.76 82.62 82.75 83.01 83.18 83.16
53°N ||     83.06 83.02 83.10 83.11 83.09 83.06 83.00 82.94 82.90 82.77 82.82 82.75 82.60 82.47 82.29 82.04 81.70 81.75 81.67 81.50 81.37 81.27 81.10 80.99 80.88 80.81 80.73 80.66 80.63 80.57 80.53 80.51 80.45 80.43 80.45 80.44 80.44 80.37 80.26 80.18 80.13 80.12 80.16 80.20 80.30 80.43 80.52 80.69 80.90 81.24 81.54 81.72 81.87 82.03 82.14 82.27 81.19 81.54 80.91 81.91 82.61 82.76 82.90 82.98 83.11 83.28 83.54 83.67 83.79 83.85 84.07 84.13 84.15 84.18 84.25 84.33 84.33 84.28 84.39 84.34 84.24 84.34 84.27 84.34 84.22 84.40 84.32 84.07 84.03 83.84 83.88 83.79 83.63 83.58 83.40 83.28 83.33 83.62 83.15 83.12 82.89 82.91 82.75 82.60 82.19 82.25 82.20 82.52 82.33 82.42 82.32 82.32 82.21 82.32 82.31 82.27 82.38 82.47 82.32 82.42 82.33 82.29 82.17 82.24 82.29 82.23 82.21 82.38 82.45 82.52 82.77 82.98 83.15 83.32 83.29 83.55 83.71 83.93 83.97 84.09 84.13 84.27 84.29 84.43 84.48 84.50 84.41 84.44 84.27 84.28 84.31 84.30 84.05 83.85 83.76 83.60 83.68 83.52 83.42 83.30 83.19 83.07 82.99 82.93 82.90 82.84 82.88 82.84 82.52 82.64 82.56 82.70 82.65 82.64 82.69 82.88 83.05 83.04 83.14 83.15
55°N ||     83.16 83.13 83.04 82.94 82.98 82.81 82.87 82.91 82.85 82.79 82.77 82.64 82.58 82.41 82.36 82.07 84.14 81.62 81.73 81.64 81.51 81.37 81.27 81.22 81.05 80.92 80.84 80.75 80.68 80.65 80.61 80.60 80.57 80.58 80.57 80.58 80.53 80.50 80.46 80.39 80.31 80.31 80.27 80.30 80.37 80.50 80.67 81.60 81.42 81.70 81.81 81.83 82.22 82.04 82.19 82.36 82.51 82.57 82.80 82.92 83.03 83.14 83.36 83.44 83.59 83.71 83.75 83.86 83.92 84.02 84.15 84.20 84.21 84.29 84.33 84.26 84.30 84.31 84.37 84.49 84.23 84.28 84.34 84.27 84.40 84.24 84.07 84.07 83.91 83.93 83.88 83.86 83.73 83.61 83.39 83.37 83.36 83.34 83.25 83.14 83.07 82.99 82.83 82.85 82.80 82.64 82.54 82.55 82.57 82.48 82.48 82.49 82.41 82.53 82.43 82.55 82.67 82.62 82.61 82.55 82.38 82.34 82.27 82.23 82.14 82.17 82.36 82.46 82.46 82.52 82.70 82.89 83.02 83.04 83.22 83.41 83.54 83.67 83.68 83.77 83.84 83.93 83.97 84.08 84.13 84.06 84.10 84.11 83.81 83.85 83.98 83.83 83.81 83.62 83.52 83.62 83.35 83.47 83.40 83.12 83.03 83.01 82.97 82.98 82.85 82.87 82.80 82.69 82.64 82.72 82.74 82.51 82.57 82.55 82.76 82.93 83.02 83.13 83.20 83.23
57°N ||     83.12 83.12 83.07 83.02 83.06 82.93 82.84 82.80 82.79 82.81 82.66 82.56 82.57 82.41 82.31 82.27 81.80 81.89 81.74 81.73 81.63 81.55 81.43 81.32 81.25 81.15 81.01 80.89 80.90 80.81 80.78 80.75 80.72 80.74 80.72 80.72 80.71 80.68 80.65 80.54 80.50 80.45 80.44 80.45 80.52 80.67 80.88 81.13 81.51 81.67 81.81 81.89 81.98 82.11 82.29 82.45 82.61 82.81 82.97 83.11 83.40 83.49 83.56 83.62 83.73 83.76 83.87 83.95 84.01 84.13 84.13 84.65 84.31 84.30 84.31 84.37 84.35 84.29 84.32 84.31 84.28 84.44 84.20 84.24 83.58 85.07 84.07 84.01 83.99 83.89 83.93 83.77 83.70 83.64 83.60 83.46 83.46 83.33 83.26 83.06 83.08 83.03 82.85 82.71 82.64 82.66 82.65 82.54 82.70 82.63 82.58 82.67 82.76 82.74 82.74 82.79 82.86 82.78 82.69 82.50 82.42 82.44 82.38 82.29 82.29 82.32 82.25 82.35 82.44 82.47 82.65 82.71 82.87 82.87 82.95 83.09 83.30 83.37 83.42 83.36 83.57 83.51 83.67 83.80 83.82 83.76 83.73 83.77 83.73 83.62 83.71 83.64 83.66 83.64 83.46 83.52 83.38 83.43 83.36 83.18 83.07 83.10 82.96 82.92 82.88 82.78 82.78 82.72 82.57 82.69 82.67 82.58 82.81 82.70 82.71 82.88 83.04 83.03 83.09 83.11
59°N ||     83.02 83.06 83.04 82.89 82.99 82.97 82.72 82.87 82.87 82.88 82.79 82.70 82.59 82.52 82.37 82.20 82.24 82.09 82.00 81.90 81.81 81.70 81.56 81.46 81.46 81.40 81.36 81.26 81.20 81.12 81.08 80.99 80.95 80.97 81.06 80.97 80.97 80.97 80.85 80.75 80.71 80.67 80.68 80.79 80.87 81.11 81.28 81.46 81.67 81.80 81.90 82.07 82.14 82.26 82.42 82.54 82.71 82.88 83.05 83.28 83.56 83.40 83.74 83.80 83.82 83.88 83.98 84.05 84.07 84.06 84.18 84.15 84.20 84.28 84.30 84.31 84.25 84.35 84.41 84.37 84.27 84.24 84.27 84.19 84.17 84.15 84.11 84.09 84.02 83.86 83.76 83.83 83.68 83.69 83.43 83.52 83.50 83.41 83.21 83.16 83.05 83.01 82.98 82.92 82.92 82.86 82.69 82.69 82.73 82.78 82.87 82.91 82.90 82.90 82.80 82.89 82.88 82.89 82.68 82.60 82.56 82.49 82.34 82.37 82.27 82.28 82.23 82.30 82.38 82.40 82.52 82.49 82.72 82.89 82.83 82.68 82.94 83.01 82.98 83.17 83.29 83.12 83.31 83.43 83.42 83.34 83.43 83.41 83.42 83.42 83.41 83.46 83.44 83.36 83.35 83.41 83.37 83.24 83.24 83.13 83.18 83.04 82.98 82.88 82.83 82.75 82.57 82.59 82.55 82.63 82.68 82.70 82.77 82.75 82.80 82.85 82.95 83.08 82.89 83.00
61°N ||     82.95 82.96 82.95 82.97 82.94 83.00 82.89 82.83 82.89 82.74 82.68 82.70 82.63 82.52 82.42 82.35 82.26 82.18 82.11 82.00 81.90 81.87 81.80 81.74 81.65 81.63 81.55 81.50 81.46 81.45 81.44 81.39 81.43 81.43 81.39 81.35 81.33 81.35 81.31 81.71 81.25 81.24 81.24 81.29 81.33 81.41 81.50 81.64 81.85 81.97 82.01 82.26 82.42 82.53 82.64 82.81 82.95 83.08 83.23 83.33 83.54 83.74 83.81 83.88 83.97 84.43 83.87 84.12 84.15 84.15 84.25 84.10 84.20 84.36 84.42 84.39 84.35 84.37 84.27 84.32 84.27 84.28 84.23 84.25 84.17 84.14 84.05 84.00 83.92 83.86 83.78 83.74 83.72 83.62 83.62 83.62 83.43 83.34 83.32 83.18 83.14 83.07 82.96 82.95 82.92 82.95 82.80 82.90 82.88 82.96 82.95 82.97 83.00 83.00 82.89 82.97 82.90 82.90 82.84 82.64 82.72 82.68 82.29 82.43 82.38 82.32 82.24 82.19 82.24 82.34 82.34 82.39 82.46 82.00 82.46 82.67 82.71 82.67 82.84 82.93 82.99 82.80 83.08 83.13 83.14 82.99 83.10 83.08 83.16 83.21 83.15 83.22 83.16 83.09 83.18 83.20 83.12 83.09 83.11 83.03 82.98 83.01 82.91 82.88 82.83 82.60 82.73 82.69 82.58 82.65 82.61 82.71 82.75 82.73 82.84 82.85 82.80 82.94 82.91 82.82
63°N ||     83.00 82.86 82.85 83.75 82.89 82.94 82.95 82.92 82.89 82.86 82.80 82.68 82.67 82.56 82.53 82.49 82.41 82.35 82.20 82.06 81.84 82.04 81.98 81.93 81.89 81.86 81.79 81.81 81.80 81.74 81.72 81.67 81.65 81.61 81.57 81.54 81.52 81.54 81.54 81.52 81.50 81.55 81.55 81.61 81.70 81.75 81.85 81.89 82.06 82.19 82.38 82.50 82.65 82.81 83.00 83.08 83.19 83.31 83.45 83.48 83.60 83.75 83.88 84.00 83.99 84.02 84.18 84.15 84.13 84.12 84.20 84.14 84.22 84.22 84.25 84.32 84.27 84.19 84.19 84.25 84.23 84.23 84.13 84.07 84.02 83.77 83.84 83.80 83.80 83.77 83.76 83.67 83.56 83.51 83.57 83.29 83.25 83.28 83.23 83.16 83.15 83.07 83.00 83.00 83.02 82.99 82.98 83.00 82.99 82.96 83.03 83.01 83.08 83.01 82.99 82.95 82.94 82.85 82.93 82.84 82.74 82.70 82.68 82.57 82.49 82.42 82.32 82.28 82.24 82.23 82.24 82.31 82.36 82.36 82.43 82.54 82.59 82.58 82.68 82.52 82.77 82.58 82.80 82.88 82.76 82.91 82.90 82.91 82.95 82.95 82.92 82.93 83.04 83.03 83.02 82.98 82.99 82.93 82.97 82.99 82.94 82.88 82.90 82.86 82.71 82.77 82.77 82.78 82.56 82.64 82.67 82.71 82.61 82.76 82.85 82.89 82.85 82.90 82.92 82.94
65°N ||     82.93 83.06 82.94 83.04 83.03 82.99 82.96 82.99 82.75 82.85 82.79 82.79 82.80 82.77 82.95 82.59 82.55 82.49 82.37 82.44 82.39 82.28 82.25 82.22 82.18 82.15 82.03 82.08 82.05 82.02 81.97 81.92 81.90 81.85 81.80 81.74 81.74 81.75 81.71 81.70 81.70 81.76 81.82 81.89 81.99 82.07 82.14 82.25 82.33 82.45 82.56 82.58 82.84 83.06 83.22 83.39 83.54 83.72 83.77 83.80 83.82 83.95 84.01 83.98 84.11 84.14 84.15 84.06 84.12 84.17 84.06 84.08 84.19 84.20 84.20 84.23 84.23 84.16 84.18 84.17 84.20 84.12 84.07 83.76 84.86 86.72 83.13 83.66 83.76 83.67 83.73 83.57 83.60 83.44 83.43 83.36 83.28 83.25 83.25 83.21 83.13 83.13 83.08 82.96 83.06 82.95 82.94 82.99 82.98 82.96 83.04 83.05 83.09 83.01 82.87 82.90 83.03 82.90 82.86 82.94 82.89 82.81 82.77 82.58 82.56 82.38 82.41 82.32 82.30 82.16 82.25 82.23 82.22 82.25 82.33 82.30 82.38 82.40 82.33 82.45 82.54 82.52 82.61 82.63 82.55 82.70 82.68 82.72 82.69 82.72 82.77 82.79 82.79 82.84 82.66 82.86 82.82 82.91 82.88 82.87 82.78 82.77 82.88 82.86 82.75 82.86 82.85 82.67 82.79 82.71 82.83 82.82 82.78 82.79 82.80 82.88 82.76 82.79 82.96 82.66
67°N ||     83.03 83.01 83.08 83.04 83.01 83.13 83.07 83.02 83.06 83.01 82.85 82.89 82.94 82.81 82.85 82.77 82.77 82.72 82.70 82.68 82.51 82.57 82.44 82.38 82.38 82.25 82.36 82.33 82.24 82.21 82.19 82.09 82.11 82.01 82.28 81.92 81.92 81.91 81.88 81.90 81.93 81.98 82.09 82.12 82.19 82.30 82.41 82.55 82.64 82.77 82.92 83.09 83.23 83.41 83.58 83.74 83.92 84.04 84.16 84.27 84.31 84.27 84.17 84.12 84.12 84.11 84.07 84.11 84.17 84.12 84.16 84.15 84.11 84.18 84.18 84.13 84.10 84.00 84.17 84.13 84.10 84.05 83.89 83.83 83.83 83.69 83.67 83.70 83.65 83.69 83.60 83.53 83.52 83.42 83.39 83.30 83.26 83.22 83.18 83.08 83.02 83.09 83.05 82.94 82.97 82.97 82.98 82.93 82.89 82.79 82.86 83.01 83.06 83.00 82.96 82.98 82.86 82.94 82.92 82.90 82.86 82.74 82.78 82.71 82.62 82.56 82.54 82.40 82.31 82.28 82.21 82.14 82.15 82.15 82.06 82.22 82.22 82.25 81.98 82.31 82.36 82.44 82.46 82.41 82.44 82.46 82.30 82.55 82.54 82.57 82.55 82.67 82.65 82.70 82.72 82.71 82.73 82.75 82.76 82.81 82.66 82.68 82.69 82.76 82.74 82.73 82.85 82.85 82.86 82.80 82.87 82.81 82.90 82.88 82.77 82.82 82.84 82.98 82.95 83.00
69°N ||     82.90 83.10 83.11 83.07 83.10 83.12 83.09 83.14 83.01 83.18 83.07 83.05 83.03 83.05 82.89 82.82 82.82 82.93 82.96 82.86 82.87 82.86 82.82 82.79 82.66 82.64 82.30 82.58 82.57 82.40 82.54 82.34 82.37 82.26 82.16 82.10 82.12 82.12 82.13 82.14 82.16 82.27 82.34 82.43 82.51 82.62 82.82 82.99 83.16 83.29 83.37 83.46 83.51 83.64 83.72 83.85 83.93 83.97 84.08 84.11 84.11 84.13 84.11 84.09 84.04 84.08 84.09 84.10 84.05 84.12 84.13 84.09 84.17 84.14 84.01 84.09 84.08 84.00 84.02 83.98 83.92 83.89 83.92 83.84 83.71 83.74 83.60 83.56 83.54 83.49 83.50 83.43 83.34 83.34 83.34 83.16 83.20 83.20 83.15 83.13 83.10 83.10 83.07 82.97 82.99 83.07 83.03 82.98 82.97 83.01 82.79 82.84 82.95 82.94 82.98 82.94 82.88 82.92 82.90 82.80 82.74 82.77 82.74 82.72 82.59 82.56 82.54 82.50 82.45 82.39 82.33 82.23 82.22 82.15 82.08 82.02 82.07 82.16 82.23 82.20 82.23 82.23 82.27 82.27 82.28 82.29 82.32 82.37 82.37 82.36 82.44 82.39 82.45 82.53 82.60 82.64 82.61 82.67 82.82 82.75 82.71 82.70 82.70 82.78 82.78 82.83 82.85 82.91 82.87 82.83 82.82 82.91 82.94 82.98 83.10 83.04 83.00 83.04 82.99 82.94
71°N ||     83.10 83.19 83.25 83.16 83.11 83.19 83.57 83.06 83.17 83.19 83.06 83.12 83.15 83.10 83.20 83.23 83.21 83.14 83.28 83.03 82.93 83.06 83.06 83.00 82.91 82.86 82.78 82.69 82.74 82.61 82.64 82.67 82.68 82.52 82.62 82.63 82.51 82.51 82.54 82.56 82.51 82.67 82.72 82.77 82.89 82.95 83.07 83.22 83.31 83.44 83.53 83.59 83.60 83.57 83.65 83.67 83.70 83.75 83.80 83.79 83.76 83.83 83.83 83.87 84.02 83.94 83.96 83.99 84.10 84.01 84.05 84.01 84.00 84.05 83.98 83.92 83.93 83.96 83.92 83.85 83.81 83.80 83.76 83.70 83.62 83.60 83.56 83.54 83.50 83.39 83.29 83.22 83.27 83.30 83.20 83.20 83.15 83.14 83.11 83.07 83.00 82.95 82.93 82.91 82.97 83.00 82.99 82.93 82.95 82.93 83.00 82.93 82.90 82.91 82.84 82.90 82.82 82.80 82.71 82.79 82.65 82.73 82.70 82.58 82.59 82.57 82.55 82.54 82.48 82.40 82.35 82.36 82.30 82.26 82.17 82.18 82.12 82.08 82.04 82.01 81.96 81.94 81.98 82.02 82.07 82.12 82.19 82.22 82.31 82.28 82.36 82.35 82.34 82.38 82.47 82.44 82.57 82.64 82.69 82.72 82.74 82.66 82.77 82.79 82.81 82.88 82.86 82.89 82.76 82.92 82.92 82.90 82.83 82.96 83.00 83.04 83.13 82.99 83.08 83.05
73°N ||     83.23 83.31 83.32 83.27 83.20 83.36 83.39 83.34 83.34 83.40 83.48 83.37 83.40 83.28 83.52 83.35 83.32 83.29 83.23 83.22 83.27 83.01 83.03 83.11 83.00 83.12 83.00 83.40 83.18 83.08 83.15 83.00 82.92 82.87 82.77 82.85 82.76 82.80 82.84 82.94 82.99 83.05 83.09 83.13 83.21 83.27 83.30 83.35 83.40 83.47 83.56 83.69 83.64 83.64 83.63 83.62 83.57 83.56 83.51 83.57 83.61 83.65 83.69 83.69 83.73 83.81 83.84 83.80 83.80 83.84 83.92 83.98 83.97 83.86 83.93 83.94 83.96 83.87 83.80 83.70 83.71 83.66 83.61 83.56 83.59 83.57 83.52 83.47 83.41 83.41 83.33 83.15 83.16 83.17 83.16 83.03 83.06 83.05 83.01 83.04 82.99 82.99 82.95 82.83 82.92 82.94 82.87 82.84 82.84 82.79 82.85 82.86 82.91 82.89 82.84 82.90 82.90 82.83 82.72 82.66 82.71 82.77 82.73 82.63 82.60 82.56 82.51 82.54 82.44 82.42 82.38 82.33 82.34 82.28 82.30 82.25 82.20 82.15 82.13 82.14 82.17 82.18 82.20 82.21 82.23 82.25 82.27 82.28 82.32 82.34 82.32 82.39 82.38 82.42 82.42 82.42 82.54 82.59 82.63 82.60 82.73 82.72 82.67 82.77 82.86 82.91 82.83 82.91 82.99 83.03 82.57 83.96 82.76 81.81 83.01 83.08 83.22 83.18 83.02 83.14
75°N ||     83.22 83.35 83.28 83.34 83.35 83.49 83.32 83.43 83.45 83.45 83.51 83.42 83.44 83.55 83.44 83.50 83.50 83.30 83.40 83.45 83.39 83.50 83.55 83.64 83.46 83.26 83.30 83.30 83.04 83.13 83.15 83.10 83.24 83.29 83.36 83.17 83.11 83.13 83.03 83.16 83.14 83.20 83.30 83.29 83.28 83.21 83.31 83.36 83.40 83.51 83.57 83.59 83.58 83.59 83.60 83.72 83.57 83.55 83.58 83.60 83.68 83.74 83.78 83.78 83.78 83.74 83.71 83.73 83.78 83.69 83.82 83.82 83.82 83.82 83.80 83.84 83.77 83.76 83.66 83.69 83.61 83.60 83.52 83.68 83.49 83.41 83.36 83.30 83.29 83.30 83.23 83.21 83.17 83.11 83.12 83.09 83.18 82.99 82.95 82.93 82.91 82.91 82.90 82.86 82.88 82.90 82.90 82.86 82.80 82.87 82.83 82.80 82.86 82.85 82.84 82.81 82.78 82.81 82.72 82.72 82.70 82.68 82.61 82.71 82.70 82.66 82.55 82.52 82.51 82.43 82.49 82.45 82.45 82.41 82.32 82.34 82.31 82.30 82.28 82.27 82.25 82.31 82.31 82.20 82.26 82.30 82.34 82.36 82.31 82.31 82.34 82.39 82.41 82.43 82.47 82.47 82.50 82.58 82.62 82.67 82.67 82.75 82.76 82.83 82.86 82.85 82.86 82.90 82.94 83.00 83.01 83.07 83.01 83.26 83.28 83.31 83.31 83.31 83.26 83.18
77°N ||     83.45 83.32 83.07 82.95 83.11 83.42 83.31 82.91 82.94 83.38 83.49 83.50 83.53 83.49 83.48 83.30 83.00 83.05 82.93 83.29 83.07 83.19 83.64 83.95 83.49 83.30 83.28 83.42 83.35 83.33 83.32 83.32 83.38 83.28 82.94 83.26 83.15 83.24 83.20 83.16 83.34 83.30 83.22 83.22 83.30 83.38 83.42 83.46 83.50 83.53 83.55 83.59 83.44 83.65 83.68 83.72 83.75 83.75 83.74 83.75 83.78 83.09 83.12 83.53 83.67 83.64 83.63 83.66 83.59 83.58 83.65 83.67 83.67 83.68 83.63 83.64 83.62 83.63 83.67 83.64 83.59 83.48 83.46 83.43 83.42 83.36 83.24 83.22 83.30 83.25 83.26 83.22 83.14 83.04 83.03 83.07 83.07 83.05 83.01 82.97 82.96 82.96 82.91 82.99 82.91 82.90 82.90 82.88 82.88 82.87 82.87 82.85 82.80 82.74 82.74 82.73 82.79 82.70 82.71 82.62 82.65 82.68 82.69 82.70 82.68 82.69 82.65 82.63 82.58 82.53 82.55 82.49 82.45 82.38 82.11 82.31 82.40 82.41 82.43 82.40 82.35 82.36 82.36 82.35 82.35 82.33 82.38 82.34 82.37 82.32 82.38 82.43 82.42 82.46 82.50 82.53 82.56 82.58 82.54 82.61 82.64 82.71 82.80 82.85 82.87 82.88 82.92 83.01 83.01 82.97 83.06 82.99 83.05 83.13 83.10 83.31 83.42 83.40 83.31 83.39
79°N ||     83.15 83.02 83.03 83.13 83.16 83.12 83.08 83.08 83.11 83.10 83.12 82.96 83.22 83.17 83.21 83.30 83.30 83.34 83.34 83.28 83.26 83.38 83.37 83.40 83.45 83.50 83.41 83.17 83.24 83.12 83.18 83.22 83.25 83.27 83.23 83.29 83.24 83.34 83.32 83.31 83.33 83.36 83.35 83.30 83.24 83.26 83.30 83.34 83.37 83.45 83.54 83.50 83.54 83.57 83.62 83.63 83.59 83.65 83.72 83.71 83.76 83.79 83.78 83.80 83.75 83.75 83.82 83.76 83.66 83.61 83.54 83.51 83.43 83.46 83.47 83.30 83.26 83.30 83.41 83.43 83.32 83.37 83.21 82.73 83.01 83.33 82.21 82.41 83.06 81.81 82.22 82.74 82.43 82.05 82.60 81.89 82.03 82.68 82.42 82.10 82.21 82.30 82.42 82.80 82.85 82.78 82.83 82.84 82.86 82.83 82.82 82.82 82.80 82.79 82.74 82.76 82.74 82.73 82.71 82.51 83.04 82.48 82.65 82.62 82.60 82.63 82.59 82.56 82.57 82.57 82.57 82.57 82.54 82.55 82.54 82.54 82.55 82.55 82.50 82.51 82.48 82.44 82.37 82.39 82.40 82.32 82.24 82.25 82.30 82.35 82.38 82.35 82.43 82.48 82.48 82.56 82.53 82.60 82.58 82.59 82.63 82.71 82.74 82.82 82.83 82.89 82.86 82.85 82.90 83.02 83.01 83.04 83.05 83.10 83.13 83.07 83.06 83.20 83.21 83.18
81°N ||     82.25 82.27 82.30 82.35 82.30 82.31 82.34 82.33 82.34 82.37 82.40 82.42 82.45 82.47 82.51 82.54 82.54 82.58 82.58 82.60 82.61 82.64 82.67 82.71 82.75 82.81 82.89 82.99 82.99 83.06 83.14 83.03 83.05 83.23 82.74 82.73 82.54 82.80 82.22 82.35 82.56 82.66 83.09 83.10 83.12 83.19 83.27 83.23 83.04 83.01 82.53 82.52 82.32 82.51 82.99 82.63 82.56 82.54 82.54 82.64 83.25 83.08 83.16 83.18 83.25 83.32 83.41 83.05 82.88 82.60 82.60 82.62 82.15 82.38 82.19 81.90 81.71 81.88 81.67 81.47 81.43 81.17 81.21 81.07 81.07 81.13 80.92 80.91 80.92 80.84 80.90 81.02 80.79 80.79 81.02 80.84 80.88 80.73 80.74 80.76 81.02 81.10 81.08 81.08 81.14 81.22 80.91 81.66 81.73 82.36 82.32 81.75 81.99 82.59 82.27 82.36 82.09 82.21 82.47 81.92 81.97 81.87 81.95 81.99 82.23 82.55 82.07 82.15 82.16 82.14 82.20 82.17 82.17 82.20 82.22 82.24 82.32 82.42 82.51 82.52 82.52 82.52 82.52 82.49 82.52 82.47 82.48 82.50 82.51 82.57 82.57 82.60 82.61 82.63 82.62 82.61 82.61 82.64 82.66 82.61 82.62 82.64 82.67 82.68 82.67 82.67 82.64 82.61 82.60 82.52 82.44 82.45 82.44 82.43 82.42 82.37 82.31 82.27 82.26 82.25
