45°N ||     199.90 199.90 199.87 199.87 199.87 199.86 199.85 199.83 199.83 199.84 199.84 199.82 199.82 199.80 199.79 199.75 199.71 199.68 199.72 199.87 200.23 200.83 201.51 202.07 202.54 203.14 203.94 204.98 206.42 207.75 208.17 208.27 208.25 207.62 207.16 207.03 207.49 208.21 208.13 207.39 206.57 206.11 206.13 205.83 205.39 204.89 204.68 205.50 207.33 208.01 208.22 207.98 207.16 207.29 207.25 206.59 204.60 205.33 204.69 203.00 202.34 201.19 200.48 199.92 199.70 199.76 199.78 199.86 199.92 200.00 200.05 200.19 200.25 200.32 200.31 200.44 200.43 200.43 200.51 200.51 200.40 200.44 200.40 200.38 200.32 200.27 200.12 200.16 200.08 199.95 199.93 199.98 199.85 199.79 199.78 199.75 199.73 199.73 199.70 199.76 199.86 199.98 200.25 199.70 199.86 199.70 199.68 199.68 200.60 201.00 202.36 200.21 200.86 201.23 200.11 200.61 201.19 200.20 200.09 199.96 200.02 199.81 199.75 199.70 199.70 199.68 199.68 199.69 199.69 199.71 199.73 199.74 199.84 199.90 200.10 200.22 200.34 200.47 200.53 200.65 200.73 200.81 200.81 200.82 200.81 200.74 200.77 200.78 200.76 200.74 200.67 200.72 200.68 200.51 200.57 200.54 200.43 200.28 200.06 199.98 199.92 199.79 199.74 199.72 199.72 199.71 199.70 199.70 199.70 199.69 199.68 199.79 200.52 199.70 199.71 199.72 199.78 199.87 199.87 199.90
47°N ||     199.91 199.90 199.90 199.87 199.86 199.86 199.85 199.85 199.82 199.87 199.86 199.84 199.83 199.80 199.75 199.74 199.69 199.69 199.74 199.87 200.26 200.58 201.01 201.34 201.78 202.25 202.95 203.36 204.21 205.30 206.21 206.52 206.50 206.58 207.97 208.11 207.57 207.07 206.92 206.79 206.34 206.06 206.13 205.93 205.32 204.70 204.70 204.91 207.16 208.02 207.42 206.50 204.52 205.83 205.45 203.37 204.47 201.54 204.62 203.37 202.07 200.81 199.94 199.69 199.72 199.79 199.85 199.89 200.03 200.06 200.18 200.25 200.29 200.35 200.38 200.36 200.30 200.19 200.49 200.50 200.47 200.51 200.45 200.43 200.36 200.33 200.31 200.26 200.19 200.12 200.05 200.02 199.99 199.94 199.82 199.84 199.77 199.73 199.73 199.74 199.71 199.74 199.74 199.69 199.81 199.69 200.00 199.77 199.68 200.08 200.26 199.90 200.00 199.79 199.76 201.03 200.08 199.95 199.86 199.75 199.75 199.71 199.68 199.70 199.68 199.68 199.68 199.69 199.71 199.72 199.78 199.81 199.89 199.96 200.37 200.41 200.35 200.43 200.54 200.62 200.72 200.80 200.80 200.77 200.78 200.76 200.74 200.74 200.68 200.76 200.73 200.71 200.63 200.62 200.62 200.49 200.36 200.21 200.10 199.77 199.78 199.87 199.78 199.77 199.75 199.73 199.73 199.72 199.72 199.71 199.70 199.68 199.68 199.70 199.72 199.77 199.78 199.85 199.87 199.91
49°N ||     199.92 199.90 199.90 199.87 199.89 199.89 199.88 199.87 199.86 199.86 199.87 199.84 199.83 199.77 199.73 199.70 199.68 199.69 199.74 199.85 200.04 200.18 200.50 200.87 201.48 201.86 202.12 202.50 202.79 203.22 203.64 204.05 204.38 204.68 205.09 204.90 204.73 204.81 205.62 206.08 206.15 205.72 205.81 206.51 206.09 205.52 205.44 205.42 203.41 207.28 200.64 199.95 199.81 200.72 200.77 203.35 203.14 203.06 201.51 202.90 200.90 200.05 199.70 199.70 199.74 199.84 199.93 200.03 200.04 200.20 200.20 200.26 200.34 200.35 200.37 200.38 200.42 200.49 200.53 200.52 200.53 200.49 200.48 200.45 200.43 200.38 200.38 200.27 200.23 200.20 200.15 200.08 199.97 199.93 199.88 199.89 199.82 199.83 199.83 199.80 199.73 199.76 199.70 199.80 201.03 200.00 199.72 199.69 199.69 199.73 199.80 199.73 199.77 199.83 200.05 199.72 199.74 199.71 199.69 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.74 199.80 199.86 199.94 200.05 200.29 200.36 200.32 200.46 200.47 200.60 200.67 200.72 200.76 200.76 200.74 200.75 200.73 200.73 200.69 200.61 200.73 200.66 200.57 200.51 200.52 200.36 200.28 200.14 200.09 199.85 199.74 199.89 199.82 199.80 199.79 199.77 199.78 199.76 199.73 199.75 199.72 199.72 199.71 199.77 199.81 199.79 199.78 199.88 199.96 199.89
51°N ||     199.92 199.92 199.90 199.90 199.91 199.91 199.86 199.86 199.87 199.86 199.84 199.80 199.78 199.75 199.71 199.69 199.68 199.72 199.77 199.87 200.24 200.13 200.37 200.84 201.02 201.36 201.68 201.96 202.27 202.46 202.83 203.23 203.66 203.87 203.83 203.72 204.12 204.30 204.98 205.53 205.76 205.68 205.53 205.34 205.68 205.00 204.04 202.77 200.75 200.18 199.95 199.82 199.72 199.69 199.70 200.20 202.18 202.69 201.82 200.21 199.90 199.71 199.69 199.80 199.81 199.89 199.96 200.06 200.15 200.21 200.30 200.37 200.41 200.41 200.44 200.46 200.47 200.40 200.61 200.67 200.51 200.50 200.54 200.33 200.46 200.41 200.32 200.29 200.33 200.25 200.23 200.17 200.10 200.04 199.99 199.95 199.91 199.81 199.93 199.83 199.82 199.82 199.71 200.68 199.97 199.80 199.85 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.69 199.68 199.69 199.68 199.69 199.68 199.68 199.69 199.69 199.68 199.70 199.71 199.74 199.77 199.85 199.96 200.04 200.16 200.18 200.34 200.40 200.51 200.57 200.63 200.68 200.75 200.73 200.75 200.74 200.68 200.73 200.71 200.67 200.65 200.57 200.57 200.42 200.26 200.30 200.23 200.13 200.07 200.03 199.95 199.91 199.88 199.83 199.82 199.82 199.79 199.80 199.77 199.76 199.75 199.75 199.72 199.79 199.80 199.76 199.80 199.89 199.96 199.95
53°N ||     199.91 199.89 199.92 199.93 199.92 199.91 199.88 199.86 199.85 199.80 199.82 199.79 199.75 199.72 199.69 199.69 199.76 199.73 199.76 199.84 199.93 200.01 200.19 200.40 200.69 200.93 201.25 201.61 201.77 202.12 202.39 202.53 202.89 203.02 202.94 203.00 203.03 203.51 204.23 204.77 205.13 205.18 204.97 204.71 204.03 203.08 202.46 201.53 200.68 200.05 199.83 199.75 199.71 199.69 199.68 199.68 200.31 200.36 200.80 199.75 199.74 199.78 199.83 199.86 199.91 199.98 200.11 200.17 200.24 200.27 200.39 200.42 200.43 200.45 200.49 200.53 200.53 200.50 200.56 200.53 200.48 200.53 200.50 200.53 200.47 200.56 200.52 200.38 200.36 200.26 200.28 200.23 200.15 200.12 200.03 199.97 200.00 200.16 199.92 199.90 199.82 199.83 199.78 199.74 199.69 199.69 199.68 199.72 199.69 199.70 199.69 199.69 199.68 199.69 199.69 199.69 199.70 199.71 199.69 199.70 199.69 199.69 199.68 199.69 199.69 199.69 199.68 199.70 199.71 199.72 199.78 199.85 199.92 200.00 199.99 200.11 200.20 200.32 200.34 200.41 200.43 200.51 200.52 200.60 200.62 200.63 200.59 200.60 200.51 200.52 200.53 200.52 200.39 200.28 200.23 200.15 200.19 200.11 200.06 200.01 199.96 199.91 199.88 199.86 199.84 199.82 199.83 199.82 199.74 199.76 199.74 199.78 199.76 199.76 199.78 199.84 199.90 199.90 199.94 199.95
55°N ||     199.96 199.94 199.91 199.87 199.88 199.82 199.84 199.85 199.83 199.81 199.80 199.76 199.75 199.71 199.70 199.69 200.44 199.86 199.73 199.77 199.83 199.92 200.00 200.05 200.27 200.55 200.81 201.17 201.47 201.65 201.87 201.91 202.13 202.04 202.15 202.04 202.35 202.56 202.87 203.35 203.90 203.91 204.22 204.02 203.50 202.57 201.60 200.66 199.90 199.75 199.72 199.72 199.97 199.69 199.68 199.70 199.72 199.73 199.79 199.83 199.88 199.92 200.02 200.06 200.13 200.20 200.22 200.28 200.31 200.36 200.43 200.46 200.47 200.51 200.53 200.49 200.51 200.52 200.55 200.61 200.47 200.50 200.53 200.49 200.56 200.48 200.39 200.38 200.30 200.31 200.28 200.26 200.20 200.13 200.02 200.02 200.01 200.00 199.96 199.91 199.89 199.85 199.80 199.81 199.79 199.75 199.72 199.73 199.73 199.71 199.71 199.71 199.70 199.72 199.70 199.72 199.75 199.74 199.74 199.73 199.70 199.69 199.69 199.68 199.68 199.68 199.70 199.71 199.71 199.72 199.77 199.83 199.87 199.89 199.96 200.05 200.12 200.18 200.20 200.24 200.28 200.33 200.35 200.42 200.44 200.41 200.42 200.43 200.27 200.29 200.36 200.28 200.27 200.17 200.12 200.17 200.03 200.09 200.06 199.93 199.89 199.88 199.87 199.87 199.83 199.83 199.81 199.78 199.76 199.78 199.79 199.73 199.74 199.74 199.80 200.02 199.89 199.94 199.97 199.99
57°N ||     199.94 199.94 199.92 199.89 199.91 199.86 199.83 199.81 199.81 199.81 199.77 199.74 199.75 199.71 199.70 199.69 199.74 199.70 199.73 199.73 199.77 199.80 199.87 199.95 200.02 200.12 200.34 200.63 200.61 200.92 201.02 201.18 201.29 201.22 201.32 201.29 201.38 201.54 201.70 202.35 202.56 202.90 203.04 202.96 202.50 201.59 200.73 200.24 199.84 199.76 199.72 199.70 199.69 199.68 199.69 199.71 199.74 199.80 199.86 199.91 200.04 200.08 200.12 200.15 200.21 200.22 200.28 200.33 200.35 200.42 200.42 200.61 200.51 200.51 200.52 200.55 200.54 200.50 200.52 200.51 200.50 200.58 200.45 200.47 200.13 200.73 200.38 200.35 200.33 200.28 200.30 200.22 200.18 200.15 200.13 200.05 200.05 199.99 199.96 199.88 199.89 199.87 199.80 199.76 199.74 199.75 199.75 199.72 199.76 199.74 199.73 199.75 199.78 199.77 199.77 199.79 199.81 199.78 199.76 199.72 199.71 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.71 199.71 199.75 199.77 199.82 199.82 199.85 199.91 200.00 200.04 200.06 200.04 200.14 200.11 200.20 200.27 200.27 200.25 200.23 200.25 200.23 200.17 200.22 200.18 200.19 200.18 200.09 200.12 200.05 200.07 200.04 199.96 199.91 199.92 199.87 199.85 199.84 199.80 199.80 199.78 199.74 199.78 199.77 199.75 199.82 199.78 199.80 199.84 199.90 199.90 199.92 199.93
59°N ||     199.90 199.91 199.90 199.84 199.88 199.87 199.79 199.84 199.84 199.84 199.81 199.78 199.75 199.73 199.70 199.69 199.69 199.68 199.69 199.70 199.71 199.74 199.80 199.86 199.86 199.89 199.93 200.01 200.07 200.15 200.21 200.40 200.51 200.43 200.28 200.43 200.45 200.44 200.79 201.19 201.39 201.56 201.56 201.04 200.78 200.21 200.01 199.87 199.76 199.72 199.70 199.68 199.68 199.69 199.71 199.73 199.77 199.82 199.88 199.98 200.12 200.06 200.21 200.24 200.25 200.28 200.34 200.37 200.38 200.38 200.44 200.42 200.45 200.49 200.50 200.50 200.47 200.53 200.56 200.54 200.48 200.47 200.48 200.44 200.43 200.41 200.39 200.38 200.35 200.26 200.21 200.24 200.17 200.17 200.04 200.08 200.07 200.03 199.94 199.92 199.87 199.86 199.85 199.82 199.82 199.80 199.75 199.76 199.77 199.78 199.81 199.82 199.82 199.82 199.79 199.82 199.82 199.82 199.76 199.74 199.73 199.72 199.69 199.70 199.69 199.69 199.68 199.69 199.70 199.70 199.73 199.72 199.77 199.84 199.81 199.77 199.85 199.88 199.87 199.95 200.01 199.93 200.02 200.08 200.07 200.03 200.08 200.07 200.07 200.07 200.07 200.09 200.08 200.04 200.04 200.06 200.04 199.99 199.99 199.94 199.96 199.90 199.87 199.84 199.82 199.79 199.74 199.75 199.74 199.76 199.77 199.78 199.80 199.80 199.81 199.83 199.87 199.93 199.85 199.89
61°N ||     199.87 199.87 199.86 199.87 199.86 199.88 199.84 199.82 199.84 199.79 199.77 199.78 199.76 199.73 199.71 199.70 199.69 199.68 199.68 199.69 199.70 199.70 199.72 199.73 199.76 199.77 199.81 199.83 199.86 199.86 199.87 199.90 199.88 199.88 199.91 199.94 199.96 199.94 199.98 200.02 200.04 200.05 200.05 200.00 199.97 199.90 199.85 199.78 199.71 199.69 199.69 199.69 199.70 199.72 199.75 199.80 199.84 199.90 199.95 200.00 200.10 200.20 200.24 200.27 200.32 200.52 200.27 200.40 200.41 200.41 200.47 200.38 200.44 200.52 200.55 200.54 200.51 200.53 200.47 200.50 200.47 200.47 200.44 200.46 200.41 200.40 200.35 200.33 200.28 200.25 200.21 200.19 200.18 200.12 200.13 200.13 200.03 199.99 199.98 199.92 199.91 199.88 199.84 199.83 199.82 199.83 199.79 199.81 199.81 199.84 199.83 199.84 199.85 199.85 199.82 199.85 199.82 199.82 199.80 199.74 199.77 199.76 199.69 199.70 199.70 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.71 199.70 199.72 199.76 199.77 199.76 199.82 199.85 199.88 199.81 199.91 199.94 199.94 199.88 199.93 199.92 199.95 199.97 199.95 199.97 199.95 199.92 199.96 199.96 199.93 199.92 199.93 199.89 199.87 199.88 199.84 199.83 199.82 199.75 199.78 199.77 199.74 199.76 199.75 199.78 199.79 199.79 199.82 199.83 199.81 199.86 199.85 199.82
63°N ||     199.88 199.83 199.82 200.29 199.84 199.86 199.86 199.85 199.84 199.83 199.81 199.77 199.77 199.74 199.73 199.72 199.71 199.70 199.68 199.68 199.72 199.68 199.69 199.70 199.70 199.71 199.72 199.72 199.72 199.74 199.74 199.76 199.77 199.78 199.80 199.82 199.83 199.82 199.82 199.84 199.84 199.82 199.82 199.80 199.76 199.74 199.71 199.71 199.69 199.68 199.70 199.72 199.75 199.79 199.86 199.89 199.93 199.98 200.05 200.06 200.12 200.20 200.27 200.33 200.33 200.34 200.43 200.41 200.39 200.39 200.42 200.39 200.44 200.43 200.45 200.48 200.46 200.41 200.41 200.44 200.43 200.43 200.38 200.35 200.32 200.19 200.23 200.21 200.21 200.20 200.19 200.14 200.09 200.07 200.10 199.97 199.95 199.96 199.94 199.91 199.90 199.87 199.85 199.85 199.85 199.84 199.84 199.85 199.85 199.84 199.86 199.85 199.88 199.86 199.85 199.84 199.83 199.80 199.83 199.80 199.77 199.76 199.76 199.73 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.70 199.70 199.71 199.73 199.74 199.74 199.77 199.73 199.79 199.74 199.81 199.83 199.79 199.85 199.84 199.84 199.86 199.86 199.85 199.85 199.89 199.89 199.89 199.87 199.87 199.85 199.87 199.87 199.85 199.83 199.84 199.82 199.78 199.79 199.79 199.80 199.74 199.76 199.76 199.78 199.75 199.79 199.82 199.84 199.82 199.84 199.85 199.86
65°N ||     199.85 199.90 199.85 199.89 199.89 199.87 199.86 199.87 199.79 199.82 199.80 199.80 199.80 199.79 199.90 199.74 199.73 199.72 199.70 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.69 199.70 199.70 199.71 199.72 199.74 199.74 199.74 199.75 199.76 199.76 199.74 199.72 199.71 199.69 199.68 199.68 199.68 199.69 199.70 199.73 199.73 199.80 199.88 199.94 200.01 200.09 200.17 200.20 200.21 200.22 200.29 200.32 200.30 200.37 200.39 200.39 200.34 200.37 200.40 200.33 200.34 200.40 200.40 200.40 200.42 200.42 200.38 200.39 200.39 200.40 200.36 200.33 200.17 200.50 200.44 199.93 200.12 200.18 200.14 200.16 200.09 200.10 200.02 200.02 199.99 199.95 199.94 199.94 199.92 199.89 199.89 199.87 199.83 199.87 199.83 199.82 199.84 199.84 199.83 199.86 199.86 199.88 199.85 199.81 199.81 199.86 199.81 199.80 199.83 199.81 199.79 199.78 199.73 199.72 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.69 199.71 199.73 199.72 199.75 199.75 199.73 199.77 199.77 199.78 199.77 199.78 199.79 199.80 199.80 199.81 199.77 199.82 199.81 199.84 199.83 199.83 199.80 199.79 199.82 199.82 199.78 199.82 199.82 199.76 199.80 199.77 199.81 199.81 199.79 199.80 199.80 199.83 199.79 199.80 199.89 199.76
67°N ||     199.88 199.87 199.90 199.88 199.87 199.92 199.90 199.87 199.89 199.87 199.81 199.83 199.85 199.80 199.81 199.79 199.79 199.77 199.77 199.76 199.73 199.73 199.71 199.70 199.70 199.69 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.79 199.70 199.70 199.70 199.71 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.74 199.77 199.82 199.88 199.94 200.02 200.10 200.18 200.27 200.33 200.40 200.46 200.47 200.45 200.40 200.37 200.37 200.36 200.33 200.35 200.38 200.36 200.37 200.37 200.34 200.38 200.38 200.35 200.34 200.28 200.37 200.35 200.34 200.31 200.22 200.20 200.19 200.12 200.11 200.13 200.11 200.13 200.09 200.06 200.05 200.01 199.99 199.96 199.94 199.92 199.91 199.87 199.85 199.87 199.86 199.82 199.83 199.83 199.84 199.82 199.80 199.78 199.80 199.85 199.87 199.85 199.83 199.84 199.80 199.83 199.82 199.81 199.80 199.77 199.78 199.76 199.74 199.72 199.72 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.68 199.72 199.69 199.70 199.71 199.71 199.70 199.71 199.71 199.70 199.73 199.73 199.74 199.73 199.76 199.75 199.77 199.77 199.77 199.77 199.78 199.78 199.80 199.76 199.76 199.76 199.78 199.78 199.77 199.81 199.81 199.81 199.80 199.82 199.80 199.83 199.82 199.79 199.81 199.81 199.86 199.85 199.87
69°N ||     199.82 199.90 199.91 199.89 199.90 199.91 199.90 199.91 199.86 199.93 199.89 199.88 199.87 199.88 199.82 199.80 199.80 199.83 199.85 199.81 199.82 199.81 199.80 199.79 199.76 199.75 199.70 199.73 199.73 199.70 199.72 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.71 199.73 199.78 199.84 199.90 199.96 199.99 200.03 200.06 200.11 200.16 200.22 200.26 200.28 200.34 200.36 200.35 200.36 200.35 200.34 200.31 200.32 200.33 200.34 200.30 200.34 200.34 200.32 200.36 200.34 200.27 200.32 200.31 200.26 200.28 200.26 200.23 200.21 200.23 200.19 200.13 200.14 200.07 200.05 200.04 200.03 200.03 200.00 199.96 199.96 199.96 199.89 199.91 199.91 199.89 199.88 199.87 199.87 199.86 199.82 199.83 199.86 199.85 199.83 199.83 199.84 199.78 199.79 199.82 199.82 199.84 199.82 199.80 199.81 199.81 199.78 199.76 199.77 199.76 199.76 199.73 199.72 199.72 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.69 199.70 199.70 199.71 199.72 199.74 199.75 199.74 199.75 199.80 199.78 199.76 199.76 199.76 199.78 199.78 199.80 199.80 199.82 199.81 199.80 199.80 199.83 199.84 199.85 199.90 199.88 199.86 199.87 199.86 199.84
71°N ||     199.89 199.93 199.95 199.91 199.89 199.93 200.09 199.88 199.92 199.93 199.88 199.90 199.91 199.89 199.93 199.94 199.94 199.91 199.97 199.86 199.83 199.88 199.88 199.85 199.82 199.81 199.78 199.76 199.77 199.74 199.74 199.75 199.75 199.71 199.74 199.75 199.71 199.71 199.72 199.72 199.71 199.74 199.76 199.77 199.80 199.82 199.86 199.92 199.96 200.01 200.06 200.08 200.09 200.07 200.11 200.12 200.13 200.15 200.18 200.17 200.15 200.19 200.19 200.21 200.28 200.23 200.24 200.26 200.31 200.27 200.29 200.26 200.26 200.28 200.24 200.21 200.22 200.23 200.21 200.18 200.16 200.16 200.14 200.10 200.07 200.06 200.04 200.04 200.02 199.97 199.93 199.90 199.93 199.94 199.90 199.90 199.88 199.88 199.87 199.85 199.83 199.81 199.81 199.80 199.82 199.83 199.83 199.81 199.82 199.81 199.84 199.81 199.80 199.81 199.79 199.80 199.78 199.78 199.75 199.77 199.74 199.76 199.75 199.72 199.72 199.72 199.72 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.72 199.74 199.75 199.76 199.76 199.74 199.77 199.78 199.78 199.81 199.80 199.81 199.77 199.82 199.82 199.81 199.79 199.84 199.85 199.87 199.90 199.85 199.88 199.87
73°N ||     199.93 199.97 199.97 199.95 199.92 199.99 200.00 199.98 199.98 200.01 200.05 200.00 200.01 199.96 200.07 199.99 199.98 199.97 199.94 199.93 199.95 199.85 199.85 199.89 199.85 199.89 199.85 200.01 199.92 199.87 199.90 199.84 199.82 199.80 199.77 199.79 199.76 199.77 199.78 199.81 199.83 199.85 199.87 199.88 199.91 199.93 199.95 199.97 199.99 200.02 200.06 200.12 200.09 200.09 200.09 200.08 200.06 200.05 200.02 200.05 200.07 200.09 200.10 200.10 200.12 200.16 200.17 200.15 200.15 200.17 200.21 200.24 200.23 200.17 200.21 200.22 200.22 200.18 200.14 200.09 200.10 200.08 200.05 200.03 200.05 200.04 200.02 200.00 199.97 199.97 199.94 199.87 199.88 199.88 199.88 199.83 199.84 199.84 199.83 199.84 199.82 199.82 199.81 199.77 199.80 199.81 199.79 199.78 199.78 199.76 199.78 199.79 199.80 199.80 199.78 199.80 199.80 199.78 199.75 199.74 199.75 199.76 199.75 199.73 199.72 199.72 199.71 199.71 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.72 199.73 199.73 199.76 199.75 199.74 199.77 199.79 199.81 199.78 199.81 199.84 199.85 199.73 200.37 199.76 199.86 199.84 199.87 199.93 199.91 199.85 199.90
75°N ||     199.92 199.97 199.95 199.97 199.98 200.04 199.97 200.01 200.02 200.02 200.05 200.01 200.02 200.07 200.02 200.05 200.05 199.96 200.01 200.03 200.00 200.05 200.07 200.12 200.03 199.94 199.96 199.96 199.85 199.88 199.89 199.87 199.93 199.95 199.98 199.90 199.87 199.88 199.84 199.89 199.88 199.90 199.94 199.93 199.93 199.90 199.94 199.96 199.98 200.03 200.05 200.06 200.05 200.06 200.06 200.12 200.04 200.03 200.05 200.06 200.09 200.12 200.14 200.14 200.13 200.11 200.10 200.11 200.13 200.08 200.14 200.15 200.15 200.15 200.13 200.15 200.12 200.12 200.07 200.08 200.05 200.04 200.01 200.09 199.99 199.96 199.94 199.92 199.92 199.92 199.89 199.89 199.87 199.85 199.86 199.85 199.88 199.82 199.80 199.80 199.79 199.79 199.79 199.78 199.78 199.79 199.79 199.78 199.77 199.79 199.77 199.77 199.78 199.78 199.78 199.77 199.76 199.77 199.75 199.75 199.74 199.74 199.72 199.75 199.74 199.73 199.71 199.71 199.71 199.69 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.72 199.72 199.73 199.73 199.75 199.75 199.78 199.78 199.78 199.78 199.80 199.81 199.83 199.83 199.86 199.84 199.93 199.94 199.95 199.96 199.96 199.94 199.90
77°N ||     200.01 199.95 199.85 199.81 199.87 200.00 199.95 199.80 199.81 199.98 200.03 200.03 200.05 200.03 200.03 199.95 199.93 199.95 199.84 199.95 199.86 199.90 200.13 200.27 200.05 199.95 199.94 200.00 199.97 199.96 199.95 199.95 199.98 199.94 199.81 199.92 199.88 199.91 199.90 199.89 199.95 199.93 199.90 199.90 199.93 199.97 199.98 200.00 200.01 200.02 200.03 200.05 199.99 200.08 200.09 200.11 200.12 200.12 200.12 200.12 200.14 199.87 199.86 200.01 200.07 200.06 200.05 200.07 200.03 200.03 200.06 200.07 200.07 200.07 200.05 200.05 200.04 200.05 200.07 200.06 200.03 199.98 199.98 199.97 199.96 199.94 199.89 199.88 199.92 199.90 199.90 199.89 199.86 199.83 199.82 199.84 199.84 199.83 199.82 199.81 199.80 199.80 199.79 199.82 199.79 199.79 199.79 199.78 199.78 199.78 199.78 199.77 199.76 199.75 199.75 199.75 199.76 199.74 199.74 199.72 199.73 199.74 199.74 199.74 199.74 199.74 199.73 199.72 199.72 199.71 199.71 199.70 199.70 199.69 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.71 199.71 199.72 199.72 199.74 199.76 199.78 199.78 199.78 199.80 199.82 199.83 199.81 199.84 199.82 199.84 199.88 199.86 199.95 200.00 199.99 199.95 199.98
79°N ||     199.88 199.84 199.83 199.87 199.88 199.87 199.85 199.85 199.87 199.86 199.87 199.81 199.91 199.89 199.90 199.94 199.94 199.96 199.96 199.93 199.92 199.98 199.97 199.98 200.01 200.03 199.99 199.88 199.91 199.87 199.89 199.90 199.92 199.92 199.90 199.93 199.91 199.95 199.94 199.93 199.94 199.95 199.95 199.93 199.90 199.91 199.92 199.94 199.95 199.99 200.02 200.00 200.02 200.03 200.05 200.06 200.04 200.07 200.10 200.09 200.12 200.13 200.12 200.13 200.11 200.11 200.14 200.11 200.06 200.04 200.01 199.99 199.96 199.97 199.97 199.90 199.89 199.90 199.95 199.96 199.91 199.94 199.88 199.77 199.81 199.93 199.81 199.82 199.83 199.83 199.69 199.74 199.76 199.79 199.72 199.77 199.81 199.75 199.77 199.86 199.86 199.78 199.75 199.76 199.77 199.75 199.77 199.77 199.77 199.77 199.76 199.76 199.76 199.76 199.74 199.75 199.74 199.74 199.74 199.70 199.86 199.71 199.73 199.72 199.72 199.72 199.72 199.71 199.71 199.71 199.71 199.71 199.71 199.71 199.70 199.70 199.71 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.70 199.70 199.71 199.70 199.71 199.71 199.71 199.72 199.73 199.74 199.76 199.76 199.78 199.77 199.77 199.78 199.82 199.82 199.83 199.84 199.85 199.86 199.84 199.84 199.90 199.90 199.89
81°N ||     199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.71 199.71 199.71 199.72 199.73 199.74 199.74 199.76 199.78 199.82 199.82 199.84 199.87 199.83 199.84 199.91 199.76 199.77 199.72 199.76 199.69 199.71 199.77 199.77 199.84 199.85 199.86 199.89 199.91 199.90 199.82 199.81 199.70 199.70 199.70 199.71 199.82 199.81 199.98 199.95 199.89 199.86 199.90 199.82 199.85 199.85 199.88 199.91 199.95 199.81 199.76 199.71 199.70 199.78 199.71 199.72 199.74 199.78 199.83 199.75 199.91 199.98 200.08 200.33 200.28 200.54 200.55 200.52 200.89 200.95 200.90 201.14 200.94 200.72 201.34 201.34 200.80 201.13 201.12 201.58 201.57 201.45 200.74 200.43 200.51 200.45 200.69 200.63 200.91 200.41 200.03 199.70 199.68 199.82 199.71 199.72 199.68 199.69 199.74 199.70 199.71 199.72 199.73 199.74 199.73 199.72 199.68 199.71 199.70 199.69 199.71 199.71 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.70 199.70 199.71 199.71 199.71 199.71 199.72 199.71 199.71 199.71 199.72 199.72 199.71 199.71 199.72 199.72 199.73 199.73 199.72 199.72 199.72 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68
