45°N ||     92.64 92.63 92.57 92.57 92.55 92.52 92.49 92.44 92.42 92.45 92.44 92.39 92.39 92.35 92.33 92.22 92.07 91.87 91.58 91.30 91.00 90.79 90.68 90.61 90.55 90.50 90.43 90.33 90.13 89.71 89.28 88.88 88.73 87.25 86.58 86.42 87.09 88.49 89.35 89.89 90.09 90.17 90.16 90.20 90.26 90.31 90.33 90.23 89.87 89.63 89.31 89.63 90.03 90.00 90.00 90.11 90.39 90.32 90.39 90.52 90.58 90.71 90.83 91.14 91.56 92.05 92.11 92.28 92.40 92.53 92.61 92.83 92.92 93.03 93.02 93.19 93.19 93.20 93.30 93.31 93.16 93.22 93.16 93.13 93.06 93.00 92.79 92.86 92.76 92.56 92.53 92.63 92.40 92.28 92.26 92.18 91.83 91.63 92.01 92.00 91.61 91.34 91.12 91.86 91.35 91.76 91.80 91.82 91.35 90.91 90.67 91.04 90.87 90.77 91.09 90.89 90.76 91.04 91.09 91.19 91.15 91.37 91.48 91.64 91.65 91.73 91.77 91.79 91.95 92.02 92.11 92.13 92.37 92.47 92.79 92.95 93.11 93.28 93.36 93.51 93.62 93.74 93.74 93.75 93.72 93.62 93.66 93.68 93.65 93.63 93.52 93.59 93.53 93.30 93.38 93.34 93.20 93.00 92.69 92.57 92.48 92.25 92.12 92.08 92.07 92.04 92.03 92.03 92.03 91.97 91.86 91.55 91.03 92.11 92.12 92.20 92.40 92.59 92.58 92.64
47°N ||     92.66 92.63 92.62 92.56 92.54 92.53 92.49 92.50 92.42 92.50 92.47 92.42 92.41 92.33 92.21 92.16 91.93 91.76 91.52 91.29 91.00 90.86 90.76 90.70 90.64 90.58 90.52 90.48 90.41 90.30 90.18 90.13 90.13 90.10 89.53 89.38 89.81 89.98 90.03 90.06 90.15 90.19 90.18 90.22 90.29 90.35 90.35 90.34 89.83 89.69 89.97 90.15 90.39 90.28 90.32 90.49 90.41 90.81 90.41 90.50 90.62 90.80 91.15 91.59 91.94 92.15 92.28 92.36 92.60 92.65 92.84 92.95 93.01 93.11 93.16 93.14 93.05 92.91 93.33 93.34 93.30 93.36 93.27 93.25 93.16 93.12 93.10 93.04 92.95 92.85 92.76 92.73 92.69 92.61 92.38 92.43 92.26 92.16 92.16 92.20 92.08 92.00 92.19 91.93 91.66 91.87 91.53 91.55 91.77 91.37 91.05 91.27 91.31 91.43 91.47 90.87 91.12 91.23 91.31 91.48 91.50 91.59 91.77 91.66 91.86 91.87 91.88 91.92 92.03 92.08 92.26 92.31 92.47 92.60 93.19 93.22 93.14 93.24 93.38 93.49 93.61 93.73 93.73 93.69 93.70 93.66 93.64 93.64 93.54 93.66 93.62 93.59 93.47 93.47 93.47 93.29 93.11 92.92 92.78 92.09 92.24 92.43 92.26 92.24 92.19 92.16 92.18 92.12 92.15 92.14 92.11 91.96 92.02 92.10 92.19 92.39 92.42 92.56 92.60 92.67
49°N ||     92.70 92.66 92.65 92.59 92.61 92.60 92.56 92.55 92.50 92.49 92.50 92.42 92.40 92.27 92.15 92.02 91.83 91.70 91.53 91.32 91.12 91.02 90.88 90.79 90.69 90.64 90.61 90.57 90.54 90.50 90.46 90.43 90.40 90.37 90.33 90.34 90.35 90.34 90.26 90.21 90.20 90.26 90.25 90.17 90.23 90.30 90.31 90.31 90.49 90.02 90.88 91.11 91.26 90.93 90.86 90.51 90.53 90.53 90.97 90.56 90.80 91.10 91.56 91.89 91.99 92.30 92.47 92.63 92.67 92.90 92.93 93.03 93.14 93.17 93.21 93.23 93.29 93.39 93.44 93.44 93.45 93.39 93.38 93.34 93.32 93.25 93.25 93.11 93.07 93.02 92.96 92.86 92.71 92.63 92.56 92.57 92.44 92.46 92.45 92.39 92.15 92.28 91.98 92.06 94.38 92.41 91.64 91.96 91.85 91.57 91.45 91.57 91.50 91.47 91.29 91.60 91.54 91.61 91.69 91.64 91.67 91.74 91.86 91.85 91.85 91.94 91.91 92.00 92.07 92.18 92.33 92.46 92.60 92.76 93.10 93.19 93.14 93.31 93.31 93.48 93.57 93.64 93.70 93.70 93.66 93.67 93.65 93.65 93.59 93.48 93.64 93.54 93.43 93.35 93.36 93.15 93.05 92.87 92.80 92.18 92.05 92.51 92.37 92.34 92.34 92.31 92.33 92.30 92.22 92.29 92.24 92.26 91.80 92.04 92.50 92.45 92.44 92.65 92.77 92.65
51°N ||     92.72 92.72 92.67 92.66 92.67 92.66 92.57 92.54 92.55 92.52 92.47 92.38 92.30 92.22 92.09 91.95 91.78 91.60 91.47 91.32 91.05 91.07 90.95 90.81 90.77 90.72 90.67 90.63 90.60 90.58 90.54 90.51 90.47 90.45 90.45 90.45 90.42 90.40 90.35 90.30 90.28 90.29 90.31 90.33 90.31 90.37 90.45 90.55 90.79 90.96 91.13 91.27 91.45 91.54 91.55 91.17 90.63 90.58 90.68 91.03 91.28 91.64 91.89 92.25 92.28 92.45 92.58 92.75 92.89 92.99 93.13 93.24 93.31 93.32 93.39 93.42 93.45 93.36 93.65 93.72 93.51 93.50 93.55 93.27 93.44 93.37 93.25 93.22 93.27 93.16 93.13 93.05 92.94 92.85 92.77 92.71 92.63 92.45 92.61 92.47 92.45 92.42 92.02 93.69 94.32 92.25 91.44 91.99 91.92 91.80 91.80 91.77 91.76 91.80 91.90 91.77 91.81 91.79 91.87 91.89 91.87 91.93 91.89 91.91 91.96 91.98 91.94 92.06 92.12 92.20 92.31 92.48 92.66 92.79 92.96 92.99 93.20 93.27 93.41 93.49 93.56 93.62 93.72 93.69 93.71 93.70 93.62 93.68 93.66 93.60 93.57 93.46 93.46 93.27 93.06 93.11 93.01 92.89 92.81 92.74 92.63 92.58 92.52 92.45 92.43 92.45 92.39 92.42 92.36 92.35 92.34 92.37 92.28 92.49 92.50 92.41 92.50 92.68 92.79 92.77
53°N ||     92.75 92.71 92.76 92.75 92.73 92.69 92.64 92.59 92.54 92.44 92.46 92.39 92.27 92.17 92.03 91.83 91.58 91.59 91.52 91.38 91.28 91.19 91.06 90.97 90.87 90.80 90.75 90.70 90.67 90.63 90.60 90.58 90.55 90.53 90.53 90.53 90.52 90.48 90.43 90.39 90.37 90.37 90.39 90.41 90.47 90.54 90.60 90.71 90.85 91.10 91.30 91.43 91.52 91.62 91.69 91.77 91.07 91.29 90.91 91.63 92.12 92.25 92.37 92.44 92.55 92.69 92.88 92.99 93.10 93.17 93.35 93.41 93.44 93.48 93.55 93.61 93.63 93.60 93.68 93.65 93.58 93.65 93.60 93.64 93.55 93.68 93.61 93.43 93.40 93.26 93.27 93.20 93.08 93.03 92.90 92.80 92.83 93.02 92.68 92.65 92.48 92.47 92.34 92.22 91.93 91.94 91.92 92.13 92.02 92.08 92.00 92.00 91.93 92.00 91.99 91.96 92.03 92.10 92.00 92.07 92.01 91.99 91.91 91.96 92.00 91.96 91.96 92.08 92.14 92.20 92.37 92.52 92.65 92.77 92.76 92.94 93.06 93.21 93.24 93.33 93.36 93.46 93.47 93.57 93.60 93.61 93.56 93.57 93.45 93.46 93.47 93.46 93.29 93.15 93.08 92.97 93.02 92.91 92.85 92.77 92.70 92.63 92.58 92.55 92.54 92.51 92.54 92.52 92.32 92.41 92.37 92.48 92.46 92.46 92.50 92.63 92.76 92.75 92.81 92.82
55°N ||     92.88 92.85 92.77 92.69 92.71 92.59 92.61 92.62 92.56 92.51 92.47 92.36 92.30 92.17 92.11 91.89 93.25 91.52 91.59 91.51 91.41 91.30 91.22 91.16 91.03 90.92 90.84 90.77 90.73 90.70 90.67 90.66 90.63 90.64 90.62 90.63 90.60 90.58 90.55 90.52 90.48 90.48 90.46 90.48 90.53 90.61 90.72 91.34 91.26 91.46 91.54 91.56 91.82 91.70 91.81 91.93 92.04 92.09 92.28 92.39 92.49 92.59 92.76 92.84 92.96 93.07 93.12 93.23 93.30 93.39 93.51 93.57 93.60 93.67 93.72 93.68 93.72 93.74 93.78 93.87 93.69 93.72 93.76 93.71 93.80 93.68 93.55 93.54 93.42 93.43 93.38 93.34 93.24 93.14 92.98 92.95 92.92 92.90 92.82 92.73 92.67 92.59 92.46 92.46 92.41 92.30 92.23 92.23 92.24 92.17 92.17 92.17 92.12 92.19 92.13 92.20 92.28 92.26 92.25 92.21 92.09 92.07 92.02 92.00 91.95 91.97 92.10 92.18 92.19 92.24 92.38 92.51 92.61 92.64 92.77 92.90 93.00 93.10 93.12 93.18 93.23 93.30 93.33 93.41 93.44 93.39 93.42 93.42 93.22 93.24 93.32 93.22 93.20 93.07 93.00 93.06 92.88 92.96 92.92 92.74 92.68 92.66 92.64 92.65 92.58 92.59 92.56 92.49 92.46 92.53 92.55 92.41 92.46 92.45 92.60 92.72 92.79 92.87 92.91 92.93
57°N ||     92.93 92.92 92.87 92.82 92.84 92.74 92.66 92.62 92.59 92.58 92.46 92.37 92.36 92.22 92.13 92.08 91.72 91.76 91.65 91.63 91.55 91.47 91.37 91.28 91.21 91.13 91.02 90.92 90.91 90.83 90.80 90.77 90.75 90.76 90.74 90.74 90.73 90.70 90.69 90.62 90.61 90.58 90.58 90.59 90.64 90.75 90.92 91.11 91.39 91.51 91.61 91.68 91.75 91.85 91.97 92.10 92.23 92.37 92.51 92.63 92.86 92.94 93.02 93.08 93.18 93.23 93.33 93.41 93.48 93.59 93.63 94.03 93.79 93.81 93.84 93.89 93.89 93.86 93.88 93.87 93.86 93.97 93.79 93.81 93.35 94.43 93.67 93.62 93.59 93.51 93.52 93.39 93.33 93.27 93.22 93.10 93.08 92.98 92.91 92.76 92.75 92.69 92.56 92.45 92.39 92.40 92.38 92.30 92.40 92.35 92.31 92.36 92.42 92.41 92.40 92.43 92.48 92.42 92.36 92.23 92.18 92.19 92.15 92.09 92.09 92.12 92.09 92.16 92.23 92.27 92.40 92.45 92.57 92.58 92.65 92.75 92.91 92.96 93.01 92.97 93.13 93.09 93.21 93.30 93.31 93.28 93.26 93.29 93.26 93.18 93.24 93.19 93.20 93.18 93.06 93.09 93.00 93.03 92.99 92.87 92.80 92.82 92.73 92.70 92.68 92.62 92.62 92.59 92.50 92.59 92.59 92.54 92.70 92.63 92.65 92.77 92.89 92.88 92.91 92.92
59°N ||     92.94 92.96 92.94 92.82 92.88 92.85 92.65 92.75 92.73 92.71 92.62 92.54 92.44 92.36 92.24 92.10 92.11 91.98 91.90 91.81 91.73 91.63 91.52 91.43 91.42 91.37 91.32 91.24 91.19 91.12 91.08 91.00 90.97 90.98 91.03 90.97 90.96 90.96 90.87 90.79 90.77 90.75 90.76 90.85 90.93 91.13 91.27 91.41 91.57 91.68 91.76 91.90 91.95 92.05 92.17 92.27 92.41 92.55 92.69 92.88 93.09 93.01 93.27 93.34 93.37 93.44 93.54 93.61 93.66 93.68 93.79 93.80 93.85 93.94 93.96 93.98 93.95 94.03 94.08 94.06 93.98 93.96 93.97 93.91 93.89 93.86 93.83 93.80 93.74 93.61 93.52 93.55 93.42 93.41 93.21 93.25 93.22 93.13 92.97 92.91 92.82 92.77 92.73 92.68 92.67 92.62 92.49 92.49 92.51 92.53 92.59 92.61 92.60 92.59 92.52 92.58 92.57 92.57 92.43 92.37 92.34 92.29 92.19 92.20 92.15 92.16 92.13 92.19 92.24 92.27 92.37 92.36 92.53 92.66 92.63 92.54 92.73 92.79 92.78 92.92 93.02 92.91 93.05 93.14 93.14 93.08 93.15 93.14 93.15 93.15 93.14 93.17 93.16 93.10 93.09 93.13 93.10 93.01 93.01 92.94 92.97 92.87 92.84 92.77 92.74 92.69 92.57 92.59 92.58 92.64 92.69 92.71 92.76 92.75 92.79 92.83 92.91 93.00 92.86 92.94
61°N ||     92.99 92.99 92.96 92.97 92.93 92.97 92.87 92.81 92.83 92.70 92.63 92.62 92.55 92.45 92.35 92.28 92.20 92.13 92.06 91.95 91.86 91.82 91.76 91.70 91.63 91.59 91.53 91.48 91.44 91.42 91.40 91.35 91.37 91.36 91.33 91.30 91.28 91.29 91.26 91.51 91.23 91.23 91.24 91.29 91.34 91.42 91.50 91.62 91.78 91.89 91.94 92.13 92.26 92.36 92.45 92.59 92.71 92.82 92.95 93.05 93.22 93.39 93.47 93.54 93.63 93.99 93.61 93.81 93.86 93.89 93.99 93.92 94.01 94.13 94.20 94.19 94.17 94.20 94.13 94.17 94.13 94.13 94.08 94.10 94.02 93.99 93.91 93.87 93.79 93.73 93.65 93.60 93.56 93.47 93.45 93.43 93.27 93.19 93.15 93.03 92.98 92.91 92.82 92.80 92.77 92.78 92.66 92.72 92.70 92.75 92.73 92.74 92.76 92.75 92.67 92.72 92.67 92.66 92.61 92.47 92.52 92.49 92.21 92.32 92.28 92.24 92.19 92.17 92.21 92.29 92.30 92.35 92.41 92.10 92.44 92.60 92.63 92.62 92.75 92.83 92.89 92.76 92.97 93.02 93.03 92.93 93.01 93.01 93.06 93.10 93.07 93.11 93.07 93.02 93.08 93.09 93.04 93.02 93.04 92.98 92.94 92.97 92.90 92.88 92.85 92.70 92.79 92.77 92.70 92.76 92.73 92.81 92.85 92.84 92.92 92.93 92.89 92.99 92.97 92.90
63°N ||     93.12 93.00 92.99 93.63 92.99 93.02 93.00 92.96 92.92 92.88 92.81 92.70 92.67 92.57 92.52 92.48 92.40 92.34 92.21 92.08 91.90 92.03 91.97 91.92 91.87 91.84 91.78 91.78 91.76 91.71 91.69 91.64 91.62 91.58 91.55 91.52 91.50 91.52 91.52 91.51 91.50 91.54 91.56 91.61 91.69 91.75 91.84 91.89 92.03 92.14 92.31 92.42 92.55 92.69 92.84 92.92 93.02 93.13 93.26 93.30 93.41 93.54 93.66 93.78 93.80 93.85 93.99 94.00 94.01 94.03 94.11 94.10 94.18 94.19 94.24 94.30 94.27 94.23 94.23 94.27 94.25 94.24 94.16 94.11 94.06 93.85 93.89 93.85 93.83 93.79 93.76 93.67 93.56 93.51 93.53 93.30 93.25 93.25 93.20 93.13 93.09 93.02 92.95 92.94 92.94 92.90 92.89 92.89 92.88 92.85 92.89 92.86 92.90 92.85 92.83 92.80 92.78 92.71 92.76 92.68 92.61 92.58 92.56 92.48 92.43 92.38 92.31 92.29 92.27 92.27 92.29 92.35 92.40 92.41 92.48 92.57 92.61 92.62 92.71 92.61 92.80 92.68 92.85 92.92 92.84 92.96 92.96 92.97 93.01 93.02 93.00 93.01 93.09 93.09 93.09 93.05 93.06 93.02 93.05 93.07 93.03 92.99 93.01 92.99 92.88 92.93 92.94 92.95 92.79 92.86 92.89 92.92 92.85 92.97 93.03 93.06 93.03 93.07 93.08 93.08
65°N ||     93.17 93.26 93.16 93.23 93.20 93.16 93.12 93.12 92.92 92.98 92.91 92.88 92.87 92.83 92.93 92.66 92.61 92.55 92.43 92.46 92.40 92.30 92.27 92.23 92.18 92.15 92.05 92.07 92.04 92.01 91.96 91.91 91.89 91.85 91.81 91.76 91.76 91.76 91.74 91.74 91.75 91.80 91.86 91.92 92.01 92.09 92.16 92.26 92.34 92.45 92.56 92.61 92.81 93.00 93.14 93.29 93.42 93.57 93.63 93.68 93.72 93.84 93.91 93.91 94.04 94.09 94.13 94.08 94.15 94.22 94.16 94.21 94.30 94.33 94.34 94.38 94.39 94.34 94.36 94.35 94.37 94.31 94.26 94.01 94.85 96.36 93.46 93.88 93.94 93.85 93.87 93.73 93.73 93.58 93.56 93.48 93.40 93.36 93.34 93.29 93.20 93.18 93.12 93.02 93.08 92.98 92.96 92.99 92.98 92.95 93.00 92.99 93.02 92.95 92.84 92.85 92.94 92.84 92.80 92.85 92.81 92.75 92.72 92.57 92.56 92.43 92.46 92.40 92.39 92.30 92.37 92.36 92.37 92.40 92.48 92.46 92.54 92.57 92.53 92.63 92.71 92.71 92.79 92.82 92.77 92.89 92.89 92.92 92.92 92.94 92.99 93.01 93.02 93.05 92.93 93.08 93.06 93.13 93.11 93.11 93.04 93.03 93.12 93.11 93.04 93.13 93.13 92.99 93.09 93.03 93.13 93.12 93.09 93.10 93.11 93.17 93.08 93.09 93.21 92.98
67°N ||     93.37 93.35 93.39 93.34 93.31 93.38 93.32 93.26 93.28 93.22 93.07 93.08 93.10 92.98 92.99 92.91 92.89 92.84 92.79 92.76 92.61 92.64 92.52 92.46 92.45 92.34 92.41 92.37 92.30 92.26 92.23 92.16 92.16 92.09 92.28 92.01 92.01 92.00 91.98 92.00 92.03 92.08 92.17 92.21 92.28 92.38 92.48 92.61 92.70 92.82 92.96 93.12 93.25 93.40 93.56 93.70 93.85 93.97 94.09 94.20 94.26 94.26 94.22 94.21 94.24 94.26 94.25 94.31 94.38 94.37 94.42 94.44 94.42 94.49 94.49 94.46 94.44 94.36 94.51 94.47 94.45 94.41 94.28 94.23 94.22 94.10 94.07 94.08 94.03 94.04 93.94 93.86 93.83 93.73 93.69 93.60 93.55 93.49 93.44 93.34 93.27 93.30 93.25 93.14 93.15 93.14 93.13 93.08 93.03 92.94 92.98 93.08 93.12 93.06 93.02 93.02 92.93 92.98 92.96 92.94 92.90 92.80 92.83 92.78 92.72 92.67 92.66 92.55 92.49 92.48 92.43 92.38 92.39 92.40 92.34 92.48 92.50 92.53 92.32 92.60 92.66 92.73 92.76 92.73 92.77 92.80 92.68 92.89 92.89 92.93 92.92 93.03 93.02 93.07 93.09 93.09 93.11 93.13 93.15 93.20 93.08 93.11 93.12 93.18 93.17 93.17 93.26 93.27 93.28 93.24 93.29 93.24 93.32 93.30 93.21 93.25 93.26 93.36 93.33 93.35
69°N ||     93.39 93.54 93.54 93.49 93.51 93.51 93.47 93.49 93.37 93.49 93.38 93.35 93.30 93.31 93.16 93.08 93.06 93.14 93.14 93.04 93.03 93.00 92.96 92.92 92.80 92.77 92.49 92.71 92.69 92.54 92.64 92.48 92.50 92.41 92.32 92.27 92.30 92.29 92.31 92.32 92.34 92.44 92.50 92.59 92.66 92.77 92.94 93.08 93.24 93.36 93.45 93.55 93.61 93.72 93.81 93.93 94.02 94.07 94.18 94.23 94.26 94.30 94.31 94.32 94.31 94.37 94.40 94.43 94.41 94.49 94.52 94.52 94.59 94.58 94.49 94.56 94.55 94.49 94.51 94.49 94.44 94.41 94.44 94.37 94.26 94.28 94.15 94.10 94.07 94.02 94.01 93.93 93.83 93.81 93.79 93.62 93.64 93.62 93.55 93.51 93.48 93.45 93.40 93.30 93.30 93.35 93.30 93.24 93.22 93.24 93.04 93.07 93.15 93.13 93.16 93.12 93.06 93.08 93.06 92.97 92.92 92.95 92.91 92.90 92.80 92.78 92.77 92.74 92.70 92.66 92.62 92.54 92.54 92.49 92.44 92.40 92.46 92.56 92.62 92.61 92.65 92.66 92.71 92.72 92.74 92.76 92.80 92.85 92.86 92.86 92.94 92.91 92.97 93.05 93.12 93.16 93.14 93.19 93.33 93.28 93.25 93.25 93.26 93.33 93.33 93.38 93.40 93.45 93.43 93.40 93.39 93.46 93.49 93.52 93.61 93.55 93.51 93.53 93.48 93.44
71°N ||     93.72 93.78 93.82 93.73 93.67 93.73 94.00 93.59 93.67 93.67 93.54 93.58 93.59 93.52 93.59 93.59 93.57 93.49 93.59 93.36 93.26 93.36 93.34 93.28 93.19 93.14 93.06 92.97 93.01 92.88 92.91 92.92 92.93 92.79 92.88 92.89 92.79 92.79 92.81 92.83 92.79 92.93 92.99 93.04 93.14 93.21 93.32 93.46 93.54 93.66 93.76 93.83 93.85 93.84 93.93 93.96 94.00 94.05 94.12 94.14 94.13 94.21 94.23 94.29 94.42 94.38 94.42 94.47 94.57 94.53 94.59 94.58 94.59 94.64 94.59 94.55 94.57 94.61 94.59 94.54 94.50 94.50 94.47 94.41 94.34 94.33 94.28 94.26 94.21 94.11 94.00 93.92 93.95 93.96 93.85 93.83 93.77 93.73 93.69 93.63 93.55 93.49 93.44 93.40 93.44 93.45 93.42 93.35 93.36 93.33 93.37 93.29 93.26 93.25 93.19 93.23 93.16 93.13 93.04 93.11 92.99 93.06 93.03 92.93 92.94 92.93 92.91 92.91 92.86 92.80 92.77 92.78 92.74 92.72 92.65 92.67 92.63 92.61 92.58 92.56 92.52 92.52 92.57 92.62 92.67 92.73 92.81 92.84 92.93 92.93 93.01 93.01 93.01 93.05 93.15 93.13 93.26 93.33 93.38 93.41 93.44 93.37 93.49 93.51 93.53 93.59 93.58 93.61 93.50 93.65 93.64 93.62 93.55 93.66 93.68 93.71 93.79 93.65 93.72 93.69
73°N ||     93.96 94.01 94.01 93.95 93.88 94.01 94.02 93.96 93.95 93.99 94.04 93.93 93.94 93.82 94.02 93.86 93.82 93.77 93.70 93.68 93.71 93.46 93.46 93.52 93.42 93.52 93.41 93.75 93.55 93.45 93.51 93.35 93.29 93.24 93.15 93.22 93.15 93.18 93.21 93.29 93.34 93.40 93.44 93.47 93.56 93.62 93.66 93.71 93.76 93.83 93.92 94.04 94.02 94.04 94.05 94.05 94.03 94.03 94.01 94.08 94.13 94.19 94.24 94.25 94.31 94.39 94.44 94.43 94.44 94.50 94.59 94.66 94.67 94.59 94.66 94.68 94.70 94.63 94.59 94.51 94.53 94.49 94.45 94.41 94.43 94.41 94.35 94.30 94.23 94.22 94.14 93.96 93.95 93.95 93.92 93.79 93.80 93.78 93.72 93.73 93.66 93.64 93.59 93.45 93.52 93.51 93.44 93.40 93.38 93.32 93.36 93.36 93.40 93.37 93.32 93.36 93.36 93.28 93.18 93.12 93.16 93.22 93.18 93.08 93.06 93.03 92.99 93.03 92.94 92.93 92.89 92.86 92.88 92.83 92.86 92.83 92.80 92.76 92.75 92.77 92.81 92.84 92.87 92.88 92.92 92.95 92.98 93.00 93.05 93.09 93.07 93.15 93.16 93.21 93.21 93.22 93.35 93.41 93.45 93.43 93.55 93.56 93.52 93.62 93.70 93.75 93.68 93.75 93.83 93.87 93.42 94.60 93.59 92.63 93.81 93.87 93.98 93.94 93.79 93.89
75°N ||     94.11 94.21 94.13 94.17 94.16 94.27 94.10 94.19 94.20 94.18 94.22 94.12 94.14 94.23 94.13 94.17 94.15 93.95 94.02 94.06 93.98 94.08 94.11 94.19 94.03 93.85 93.88 93.87 93.61 93.68 93.70 93.63 93.76 93.80 93.86 93.70 93.64 93.66 93.56 93.67 93.65 93.70 93.79 93.78 93.78 93.73 93.82 93.88 93.92 94.02 94.08 94.10 94.11 94.14 94.16 94.29 94.17 94.17 94.21 94.25 94.33 94.39 94.44 94.46 94.48 94.47 94.46 94.49 94.55 94.48 94.61 94.63 94.65 94.66 94.65 94.70 94.64 94.65 94.56 94.60 94.54 94.54 94.48 94.63 94.44 94.36 94.30 94.24 94.23 94.22 94.15 94.11 94.07 94.00 94.00 93.96 94.05 93.85 93.79 93.75 93.71 93.69 93.67 93.61 93.61 93.62 93.61 93.56 93.49 93.55 93.49 93.45 93.50 93.48 93.46 93.43 93.39 93.41 93.32 93.32 93.30 93.27 93.20 93.30 93.30 93.26 93.16 93.14 93.14 93.06 93.13 93.10 93.11 93.08 93.00 93.03 93.01 93.01 93.01 93.02 93.02 93.08 93.09 92.99 93.07 93.13 93.18 93.20 93.16 93.18 93.23 93.29 93.32 93.35 93.39 93.41 93.45 93.54 93.58 93.63 93.64 93.72 93.74 93.82 93.85 93.84 93.85 93.89 93.93 93.98 93.97 94.03 93.97 94.20 94.21 94.23 94.22 94.21 94.16 94.08
77°N ||     94.37 94.23 93.98 93.85 94.00 94.28 94.17 93.77 93.79 94.20 94.29 94.28 94.31 94.26 94.25 94.07 93.76 93.79 93.68 94.02 93.80 93.91 94.32 94.59 94.16 93.98 93.96 94.09 94.02 93.99 93.97 93.96 94.00 93.91 93.58 93.88 93.78 93.87 93.83 93.78 93.94 93.91 93.84 93.84 93.93 94.01 94.05 94.09 94.13 94.16 94.19 94.24 94.12 94.32 94.35 94.41 94.44 94.45 94.46 94.48 94.53 93.89 93.93 94.34 94.48 94.47 94.48 94.52 94.46 94.48 94.55 94.59 94.60 94.62 94.58 94.60 94.58 94.60 94.65 94.63 94.59 94.49 94.49 94.46 94.45 94.38 94.25 94.22 94.30 94.25 94.25 94.20 94.11 94.00 93.98 94.02 94.02 93.98 93.92 93.87 93.84 93.83 93.77 93.83 93.74 93.71 93.70 93.67 93.66 93.64 93.62 93.59 93.55 93.48 93.47 93.46 93.50 93.41 93.42 93.32 93.35 93.38 93.39 93.39 93.38 93.39 93.36 93.33 93.30 93.25 93.28 93.23 93.19 93.13 92.86 93.08 93.18 93.19 93.23 93.22 93.18 93.20 93.21 93.22 93.24 93.24 93.30 93.27 93.31 93.27 93.34 93.40 93.40 93.45 93.51 93.53 93.58 93.60 93.56 93.64 93.67 93.74 93.83 93.89 93.91 93.92 93.96 94.04 94.04 94.00 94.07 94.00 94.05 94.12 94.08 94.28 94.38 94.35 94.26 94.32
79°N ||     94.14 94.01 94.01 94.11 94.13 94.08 94.03 94.02 94.05 94.02 94.03 93.86 94.11 94.06 94.09 94.17 94.17 94.22 94.21 94.14 94.11 94.22 94.19 94.21 94.25 94.28 94.20 93.97 94.04 93.92 93.97 94.00 94.03 94.04 93.99 94.05 94.00 94.10 94.08 94.07 94.09 94.12 94.12 94.07 94.02 94.05 94.09 94.14 94.17 94.25 94.33 94.29 94.34 94.39 94.45 94.47 94.44 94.50 94.58 94.59 94.64 94.67 94.66 94.69 94.65 94.67 94.75 94.71 94.63 94.60 94.56 94.54 94.48 94.52 94.54 94.39 94.36 94.41 94.52 94.54 94.43 94.50 94.34 93.82 94.14 94.48 93.19 93.42 94.18 92.71 93.21 93.81 93.45 92.99 93.64 92.80 92.96 93.72 93.40 93.00 93.12 93.23 93.37 93.79 93.82 93.73 93.77 93.77 93.78 93.75 93.72 93.71 93.69 93.67 93.60 93.62 93.59 93.58 93.55 93.33 93.88 93.30 93.49 93.46 93.43 93.46 93.43 93.40 93.40 93.41 93.41 93.42 93.40 93.41 93.40 93.41 93.42 93.43 93.39 93.41 93.40 93.37 93.31 93.34 93.36 93.29 93.22 93.25 93.32 93.38 93.42 93.39 93.49 93.55 93.55 93.63 93.60 93.67 93.66 93.68 93.72 93.79 93.81 93.90 93.92 93.98 93.94 93.93 93.97 94.10 94.09 94.11 94.11 94.14 94.16 94.10 94.09 94.23 94.22 94.18
81°N ||     93.29 93.31 93.34 93.40 93.33 93.34 93.36 93.34 93.35 93.37 93.39 93.41 93.43 93.45 93.48 93.51 93.51 93.54 93.53 93.55 93.56 93.58 93.60 93.64 93.67 93.74 93.83 93.93 93.93 94.01 94.11 94.02 94.03 94.21 93.69 93.69 93.51 93.79 93.18 93.32 93.54 93.66 94.12 94.12 94.15 94.23 94.31 94.27 94.09 94.03 93.47 93.39 93.23 93.48 94.04 93.66 93.57 93.57 93.59 93.72 94.36 94.15 94.20 94.19 94.27 94.34 94.44 94.11 93.96 93.68 93.71 93.74 93.25 93.54 93.33 93.01 92.79 93.02 92.75 92.51 92.46 92.12 92.18 91.98 91.97 92.05 91.76 91.73 91.76 91.63 91.72 91.87 91.52 91.52 91.87 91.61 91.64 91.40 91.40 91.45 91.87 92.00 91.97 91.97 91.99 92.09 91.69 92.62 92.74 93.52 93.45 92.74 93.02 93.68 93.31 93.41 93.09 93.23 93.50 92.84 92.90 92.81 92.93 92.97 93.26 93.62 93.07 93.17 93.17 93.15 93.24 93.21 93.21 93.24 93.26 93.28 93.37 93.47 93.57 93.56 93.57 93.57 93.58 93.55 93.57 93.51 93.53 93.57 93.59 93.66 93.66 93.69 93.71 93.73 93.73 93.71 93.72 93.75 93.77 93.73 93.74 93.77 93.80 93.80 93.80 93.80 93.76 93.73 93.72 93.63 93.54 93.56 93.54 93.52 93.50 93.44 93.39 93.33 93.32 93.30
