45°N ||     87.47 87.47 87.40 87.40 87.38 87.35 87.32 87.26 87.24 87.30 87.30 87.24 87.23 87.17 87.14 86.98 86.75 86.45 86.05 85.64 85.18 84.84 84.56 84.40 84.31 84.21 84.09 83.95 83.72 83.29 82.86 82.47 82.32 80.74 80.00 79.81 80.53 82.04 82.94 83.50 83.72 83.81 83.81 83.86 83.93 84.00 84.03 83.89 83.44 83.14 82.77 83.13 83.59 83.54 83.52 83.67 84.04 83.93 84.02 84.27 84.39 84.77 85.11 85.66 86.36 87.13 87.20 87.45 87.61 87.79 87.89 88.19 88.31 88.45 88.43 88.66 88.64 88.65 88.79 88.79 88.59 88.66 88.58 88.54 88.44 88.34 88.04 88.14 87.98 87.67 87.62 87.78 87.42 87.24 87.19 87.07 86.51 86.19 86.78 86.75 86.13 85.68 85.32 86.54 85.73 86.40 86.48 86.51 85.70 84.96 84.54 85.27 84.93 84.74 85.37 85.01 84.73 85.30 85.37 85.53 85.45 85.81 85.98 86.25 86.25 86.39 86.45 86.50 86.75 86.86 87.00 87.04 87.40 87.57 88.04 88.27 88.50 88.73 88.83 89.03 89.18 89.33 89.33 89.34 89.31 89.19 89.25 89.27 89.23 89.21 89.08 89.16 89.09 88.79 88.89 88.84 88.63 88.34 87.87 87.67 87.53 87.16 86.96 86.86 86.82 86.75 86.73 86.72 86.70 86.56 86.34 85.82 84.97 86.66 86.67 86.78 87.09 87.38 87.38 87.47
47°N ||     87.48 87.46 87.45 87.36 87.35 87.35 87.30 87.33 87.23 87.37 87.33 87.27 87.27 87.15 86.97 86.91 86.55 86.30 85.97 85.62 85.17 84.96 84.76 84.63 84.47 84.36 84.24 84.17 84.05 83.91 83.76 83.70 83.71 83.69 83.07 82.91 83.38 83.58 83.63 83.67 83.76 83.82 83.81 83.84 83.93 84.02 84.02 83.99 83.30 83.12 83.46 83.70 84.04 83.85 83.91 84.21 84.05 85.05 84.02 84.20 84.45 84.94 85.61 86.36 86.91 87.22 87.39 87.50 87.83 87.90 88.14 88.29 88.36 88.49 88.53 88.50 88.37 88.15 88.73 88.76 88.69 88.77 88.65 88.63 88.50 88.45 88.42 88.33 88.19 88.05 87.91 87.86 87.80 87.68 87.33 87.40 87.14 86.97 86.98 87.03 86.85 86.71 87.03 86.63 86.20 86.57 86.01 86.06 86.43 85.77 85.25 85.65 85.70 85.91 85.97 84.86 85.38 85.57 85.71 85.98 85.99 86.13 86.41 86.23 86.55 86.58 86.60 86.66 86.85 86.93 87.20 87.29 87.53 87.72 88.58 88.63 88.50 88.65 88.84 88.98 89.14 89.29 89.30 89.24 89.26 89.22 89.19 89.19 89.07 89.22 89.17 89.14 88.98 88.98 88.98 88.73 88.48 88.19 87.95 86.79 87.03 87.38 87.11 87.06 86.96 86.88 86.90 86.79 86.83 86.77 86.68 86.40 86.49 86.59 86.72 87.04 87.09 87.31 87.37 87.49
49°N ||     87.51 87.46 87.45 87.38 87.43 87.42 87.38 87.38 87.32 87.32 87.36 87.25 87.23 87.04 86.86 86.68 86.39 86.20 85.96 85.66 85.36 85.21 85.01 84.82 84.57 84.45 84.39 84.31 84.26 84.19 84.14 84.08 84.04 84.00 83.95 83.97 84.00 83.99 83.88 83.80 83.79 83.87 83.85 83.73 83.81 83.90 83.91 83.90 84.20 83.45 85.14 85.59 85.87 85.17 85.05 84.20 84.23 84.25 85.20 84.27 84.87 85.44 86.23 86.76 86.89 87.36 87.59 87.82 87.85 88.17 88.18 88.30 88.44 88.46 88.50 88.52 88.59 88.72 88.79 88.78 88.80 88.71 88.70 88.65 88.62 88.53 88.53 88.33 88.27 88.21 88.12 87.98 87.76 87.65 87.53 87.56 87.35 87.40 87.39 87.30 86.91 87.14 86.67 86.81 89.98 87.38 86.17 86.71 86.53 86.09 85.90 86.10 85.98 85.92 85.61 86.14 86.04 86.16 86.28 86.19 86.22 86.32 86.53 86.51 86.51 86.64 86.59 86.75 86.86 87.03 87.27 87.46 87.67 87.91 88.41 88.53 88.45 88.68 88.69 88.92 89.04 89.13 89.21 89.20 89.15 89.18 89.15 89.15 89.08 88.94 89.15 89.02 88.87 88.77 88.77 88.48 88.33 88.04 87.92 86.85 86.66 87.43 87.22 87.16 87.13 87.06 87.08 87.02 86.88 86.95 86.83 86.84 86.07 86.44 87.18 87.10 87.08 87.41 87.60 87.42
51°N ||     87.49 87.50 87.43 87.44 87.46 87.47 87.33 87.31 87.35 87.32 87.25 87.13 87.04 86.92 86.74 86.54 86.29 86.01 85.83 85.62 85.18 85.25 85.07 84.83 84.75 84.61 84.50 84.42 84.36 84.32 84.26 84.20 84.13 84.11 84.11 84.13 84.08 84.05 83.96 83.89 83.85 83.87 83.89 83.92 83.87 83.96 84.10 84.30 84.95 85.28 85.57 85.81 86.13 86.30 86.34 85.64 84.44 84.31 84.51 85.28 85.67 86.28 86.67 87.23 87.25 87.48 87.66 87.90 88.08 88.19 88.36 88.48 88.56 88.56 88.63 88.67 88.69 88.56 88.94 89.04 88.75 88.74 88.81 88.43 88.67 88.58 88.41 88.37 88.45 88.29 88.27 88.16 88.02 87.89 87.78 87.69 87.58 87.30 87.57 87.37 87.35 87.34 86.69 89.14 89.35 87.20 85.77 86.73 86.61 86.40 86.41 86.37 86.35 86.42 86.59 86.37 86.45 86.40 86.52 86.55 86.51 86.61 86.53 86.56 86.65 86.67 86.60 86.78 86.89 87.01 87.16 87.42 87.69 87.88 88.14 88.17 88.47 88.56 88.76 88.86 88.96 89.03 89.16 89.13 89.16 89.14 89.04 89.12 89.10 89.02 88.99 88.85 88.85 88.58 88.27 88.36 88.20 88.01 87.88 87.77 87.58 87.49 87.39 87.25 87.21 87.22 87.10 87.15 87.03 86.99 86.94 86.98 86.80 87.13 87.14 86.97 87.12 87.40 87.58 87.56
53°N ||     87.44 87.40 87.49 87.50 87.47 87.44 87.38 87.31 87.26 87.12 87.17 87.09 86.93 86.78 86.58 86.29 85.89 85.96 85.88 85.67 85.51 85.40 85.19 85.06 84.91 84.79 84.66 84.52 84.47 84.39 84.34 84.31 84.25 84.23 84.25 84.24 84.24 84.16 84.06 83.99 83.94 83.94 83.97 84.00 84.09 84.24 84.35 84.61 84.97 85.41 85.77 85.98 86.16 86.34 86.47 86.63 85.33 85.74 84.96 86.22 87.01 87.18 87.33 87.40 87.54 87.72 87.99 88.12 88.25 88.31 88.53 88.59 88.61 88.65 88.71 88.79 88.80 88.75 88.86 88.80 88.71 88.81 88.74 88.81 88.69 88.86 88.78 88.54 88.50 88.31 88.35 88.26 88.11 88.05 87.87 87.74 87.80 88.07 87.60 87.57 87.33 87.34 87.16 87.00 86.53 86.59 86.54 86.90 86.70 86.80 86.68 86.69 86.56 86.69 86.67 86.62 86.75 86.85 86.68 86.79 86.69 86.64 86.50 86.59 86.65 86.57 86.56 86.75 86.83 86.91 87.19 87.41 87.60 87.77 87.74 88.01 88.17 88.39 88.43 88.55 88.58 88.72 88.73 88.87 88.91 88.93 88.85 88.88 88.71 88.73 88.75 88.75 88.50 88.29 88.20 88.04 88.12 87.95 87.84 87.72 87.60 87.47 87.38 87.32 87.28 87.21 87.26 87.21 86.87 87.00 86.91 87.07 87.01 86.99 87.05 87.25 87.44 87.43 87.54 87.55
55°N ||     87.55 87.52 87.42 87.31 87.36 87.17 87.23 87.27 87.20 87.14 87.11 86.97 86.90 86.71 86.65 86.32 88.51 85.79 85.93 85.83 85.68 85.51 85.40 85.33 85.12 84.96 84.84 84.68 84.56 84.50 84.44 84.43 84.39 84.41 84.39 84.41 84.35 84.31 84.26 84.18 84.10 84.10 84.06 84.09 84.17 84.32 84.57 85.74 85.62 85.95 86.07 86.10 86.51 86.34 86.51 86.72 86.89 86.96 87.21 87.34 87.46 87.57 87.81 87.89 88.04 88.17 88.21 88.32 88.38 88.48 88.61 88.66 88.68 88.75 88.79 88.73 88.77 88.78 88.84 88.95 88.71 88.76 88.81 88.74 88.87 88.71 88.55 88.54 88.39 88.41 88.36 88.33 88.21 88.08 87.85 87.84 87.83 87.81 87.71 87.59 87.52 87.43 87.26 87.27 87.22 87.05 86.94 86.95 86.97 86.87 86.88 86.88 86.79 86.92 86.81 86.94 87.07 87.02 87.01 86.94 86.75 86.70 86.62 86.57 86.48 86.51 86.72 86.84 86.84 86.90 87.11 87.31 87.45 87.48 87.66 87.85 87.99 88.12 88.13 88.22 88.29 88.38 88.41 88.53 88.57 88.50 88.54 88.55 88.25 88.29 88.42 88.27 88.25 88.06 87.95 88.05 87.77 87.89 87.82 87.53 87.43 87.40 87.35 87.36 87.23 87.24 87.18 87.06 87.00 87.08 87.10 86.85 86.92 86.89 87.12 87.25 87.40 87.52 87.59 87.63
57°N ||     87.51 87.51 87.45 87.39 87.44 87.30 87.20 87.15 87.14 87.15 86.99 86.88 86.89 86.71 86.59 86.55 86.00 86.11 85.95 85.93 85.82 85.73 85.58 85.46 85.37 85.24 85.07 84.92 84.93 84.78 84.74 84.68 84.64 84.67 84.63 84.64 84.62 84.56 84.51 84.35 84.32 84.26 84.24 84.25 84.34 84.57 84.93 85.25 85.72 85.90 86.07 86.17 86.28 86.43 86.63 86.81 87.00 87.21 87.39 87.54 87.85 87.94 88.02 88.08 88.19 88.22 88.33 88.42 88.47 88.60 88.60 89.05 88.78 88.78 88.79 88.85 88.83 88.78 88.80 88.79 88.77 88.92 88.69 88.72 88.06 89.38 88.55 88.49 88.47 88.37 88.42 88.25 88.18 88.12 88.08 87.93 87.93 87.80 87.73 87.52 87.54 87.48 87.29 87.13 87.06 87.08 87.06 86.95 87.12 87.04 86.98 87.08 87.18 87.16 87.16 87.21 87.29 87.20 87.09 86.88 86.80 86.81 86.75 86.65 86.64 86.68 86.61 86.72 86.82 86.86 87.05 87.11 87.29 87.28 87.37 87.51 87.74 87.81 87.86 87.79 88.01 87.94 88.10 88.24 88.25 88.20 88.17 88.21 88.16 88.06 88.14 88.07 88.10 88.07 87.88 87.94 87.79 87.85 87.78 87.59 87.47 87.50 87.35 87.30 87.25 87.15 87.14 87.08 86.92 87.06 87.03 86.93 87.18 87.06 87.07 87.25 87.43 87.41 87.47 87.49
59°N ||     87.40 87.44 87.42 87.25 87.37 87.34 87.06 87.23 87.23 87.23 87.14 87.03 86.91 86.82 86.66 86.46 86.51 86.35 86.24 86.13 86.03 85.91 85.74 85.62 85.62 85.56 85.50 85.38 85.30 85.21 85.16 85.04 84.99 85.03 85.14 85.03 85.02 85.03 84.87 84.69 84.62 84.56 84.57 84.78 84.89 85.22 85.44 85.66 85.91 86.06 86.18 86.38 86.46 86.60 86.78 86.91 87.11 87.30 87.48 87.73 88.02 87.84 88.20 88.27 88.28 88.35 88.46 88.52 88.55 88.54 88.66 88.64 88.68 88.77 88.79 88.80 88.74 88.84 88.90 88.87 88.76 88.74 88.76 88.69 88.66 88.64 88.60 88.58 88.51 88.35 88.24 88.31 88.17 88.18 87.91 88.01 87.99 87.89 87.68 87.63 87.51 87.47 87.43 87.36 87.36 87.30 87.11 87.12 87.16 87.21 87.31 87.35 87.34 87.34 87.23 87.33 87.32 87.32 87.10 87.00 86.96 86.88 86.71 86.74 86.63 86.65 86.58 86.67 86.75 86.78 86.91 86.88 87.13 87.31 87.24 87.08 87.36 87.43 87.39 87.59 87.72 87.53 87.73 87.86 87.85 87.76 87.85 87.83 87.84 87.84 87.83 87.88 87.86 87.78 87.77 87.83 87.78 87.65 87.65 87.54 87.58 87.43 87.37 87.26 87.20 87.12 86.91 86.94 86.90 86.99 87.04 87.06 87.14 87.11 87.17 87.22 87.33 87.46 87.26 87.38
61°N ||     87.33 87.34 87.32 87.34 87.31 87.38 87.26 87.19 87.25 87.09 87.02 87.04 86.96 86.84 86.72 86.64 86.54 86.46 86.38 86.25 86.13 86.10 86.02 85.95 85.86 85.82 85.74 85.68 85.62 85.61 85.60 85.54 85.58 85.59 85.54 85.50 85.47 85.51 85.46 85.90 85.39 85.38 85.38 85.44 85.49 85.60 85.71 85.88 86.12 86.27 86.32 86.60 86.78 86.91 87.03 87.22 87.37 87.52 87.68 87.78 88.00 88.21 88.29 88.36 88.46 88.85 88.36 88.61 88.64 88.64 88.74 88.60 88.70 88.85 88.92 88.89 88.85 88.88 88.78 88.84 88.78 88.79 88.74 88.76 88.68 88.64 88.55 88.51 88.42 88.36 88.28 88.24 88.22 88.11 88.12 88.11 87.92 87.83 87.80 87.66 87.62 87.54 87.42 87.41 87.38 87.41 87.24 87.34 87.33 87.42 87.40 87.43 87.46 87.45 87.34 87.42 87.35 87.34 87.27 87.05 87.14 87.09 86.65 86.82 86.76 86.69 86.60 86.54 86.61 86.72 86.71 86.76 86.84 86.32 86.84 87.07 87.11 87.06 87.25 87.34 87.41 87.19 87.49 87.55 87.56 87.40 87.51 87.49 87.57 87.62 87.56 87.63 87.56 87.50 87.59 87.60 87.53 87.49 87.51 87.43 87.37 87.40 87.29 87.26 87.20 86.96 87.10 87.05 86.93 87.01 86.96 87.07 87.12 87.09 87.21 87.22 87.16 87.31 87.28 87.19
63°N ||     87.38 87.23 87.22 88.11 87.27 87.32 87.33 87.29 87.25 87.22 87.16 87.03 87.01 86.89 86.84 86.81 86.71 86.65 86.49 86.32 86.07 86.30 86.24 86.18 86.13 86.10 86.02 86.04 86.03 85.96 85.94 85.88 85.86 85.82 85.77 85.73 85.71 85.74 85.73 85.72 85.70 85.76 85.77 85.83 85.94 86.01 86.12 86.18 86.37 86.52 86.74 86.89 87.05 87.23 87.44 87.53 87.65 87.77 87.93 87.95 88.08 88.23 88.37 88.49 88.49 88.52 88.68 88.66 88.64 88.63 88.71 88.66 88.74 88.74 88.78 88.84 88.80 88.72 88.72 88.77 88.76 88.75 88.66 88.60 88.55 88.29 88.36 88.32 88.32 88.28 88.27 88.18 88.06 88.01 88.08 87.78 87.74 87.77 87.72 87.65 87.63 87.54 87.46 87.47 87.48 87.45 87.44 87.46 87.45 87.42 87.50 87.47 87.54 87.47 87.44 87.41 87.39 87.29 87.38 87.27 87.17 87.12 87.10 86.97 86.89 86.81 86.69 86.65 86.61 86.60 86.61 86.68 86.74 86.74 86.81 86.93 86.98 86.97 87.08 86.90 87.17 86.96 87.20 87.29 87.15 87.31 87.30 87.31 87.35 87.36 87.31 87.33 87.44 87.44 87.42 87.38 87.38 87.32 87.37 87.38 87.33 87.26 87.29 87.24 87.08 87.14 87.14 87.16 86.91 87.00 87.03 87.07 86.97 87.13 87.23 87.27 87.22 87.28 87.30 87.32
65°N ||     87.31 87.45 87.33 87.43 87.42 87.38 87.34 87.37 87.11 87.22 87.15 87.15 87.16 87.12 87.30 86.93 86.88 86.82 86.68 86.76 86.70 86.58 86.55 86.51 86.47 86.44 86.30 86.35 86.32 86.29 86.23 86.17 86.15 86.10 86.04 85.98 85.98 85.99 85.95 85.94 85.94 86.01 86.09 86.18 86.29 86.39 86.47 86.60 86.69 86.83 86.96 86.99 87.27 87.51 87.69 87.87 88.03 88.21 88.26 88.29 88.32 88.45 88.51 88.48 88.61 88.65 88.67 88.58 88.64 88.70 88.59 88.62 88.72 88.73 88.74 88.77 88.77 88.71 88.73 88.72 88.74 88.67 88.61 88.30 89.14 90.43 87.62 88.18 88.29 88.19 88.25 88.09 88.12 87.95 87.94 87.86 87.78 87.75 87.75 87.70 87.61 87.61 87.56 87.43 87.54 87.41 87.40 87.45 87.45 87.43 87.51 87.51 87.56 87.48 87.32 87.35 87.49 87.35 87.31 87.39 87.34 87.25 87.21 86.99 86.97 86.77 86.81 86.71 86.68 86.53 86.63 86.60 86.59 86.62 86.71 86.67 86.76 86.78 86.70 86.83 86.92 86.90 87.00 87.02 86.93 87.09 87.07 87.11 87.08 87.11 87.16 87.18 87.18 87.23 87.03 87.25 87.21 87.31 87.28 87.27 87.16 87.15 87.27 87.25 87.13 87.25 87.24 87.04 87.18 87.08 87.22 87.20 87.16 87.17 87.18 87.26 87.14 87.16 87.34 87.02
67°N ||     87.43 87.41 87.48 87.44 87.41 87.54 87.47 87.41 87.46 87.40 87.22 87.27 87.32 87.18 87.21 87.14 87.13 87.08 87.05 87.04 86.85 86.91 86.77 86.70 86.70 86.56 86.68 86.65 86.55 86.51 86.49 86.38 86.40 86.30 86.59 86.19 86.19 86.19 86.16 86.19 86.23 86.29 86.41 86.46 86.54 86.66 86.79 86.95 87.06 87.19 87.36 87.55 87.70 87.89 88.08 88.24 88.42 88.54 88.67 88.78 88.81 88.78 88.69 88.64 88.64 88.64 88.60 88.64 88.71 88.67 88.70 88.70 88.67 88.74 88.73 88.69 88.67 88.56 88.73 88.69 88.66 88.61 88.44 88.39 88.38 88.24 88.21 88.24 88.19 88.22 88.13 88.05 88.04 87.94 87.90 87.81 87.77 87.73 87.68 87.57 87.51 87.57 87.53 87.41 87.44 87.44 87.46 87.40 87.35 87.24 87.31 87.48 87.54 87.47 87.43 87.44 87.32 87.40 87.38 87.36 87.31 87.18 87.22 87.14 87.05 86.98 86.96 86.79 86.70 86.67 86.59 86.50 86.51 86.51 86.41 86.58 86.59 86.62 86.30 86.68 86.74 86.82 86.84 86.78 86.82 86.83 86.65 86.93 86.91 86.95 86.92 87.06 87.03 87.08 87.11 87.10 87.12 87.14 87.15 87.20 87.04 87.06 87.07 87.15 87.12 87.12 87.24 87.24 87.26 87.19 87.26 87.19 87.30 87.27 87.15 87.21 87.23 87.38 87.35 87.39
69°N ||     87.30 87.51 87.53 87.48 87.52 87.53 87.50 87.55 87.41 87.59 87.47 87.46 87.42 87.45 87.28 87.19 87.19 87.31 87.35 87.23 87.25 87.24 87.20 87.16 87.02 87.00 86.63 86.94 86.92 86.74 86.89 86.68 86.71 86.59 86.48 86.41 86.44 86.44 86.46 86.48 86.50 86.63 86.72 86.82 86.91 87.04 87.26 87.44 87.63 87.77 87.86 87.96 88.02 88.14 88.23 88.37 88.45 88.49 88.60 88.64 88.64 88.66 88.64 88.62 88.58 88.62 88.64 88.66 88.61 88.68 88.69 88.66 88.73 88.71 88.59 88.66 88.65 88.57 88.59 88.56 88.49 88.46 88.49 88.41 88.28 88.30 88.15 88.11 88.08 88.03 88.04 87.96 87.87 87.86 87.86 87.67 87.71 87.71 87.66 87.63 87.60 87.59 87.56 87.45 87.47 87.55 87.51 87.45 87.44 87.49 87.25 87.30 87.42 87.41 87.45 87.41 87.35 87.38 87.36 87.25 87.18 87.22 87.18 87.16 87.02 86.98 86.96 86.92 86.86 86.80 86.73 86.62 86.60 86.52 86.44 86.36 86.42 86.53 86.60 86.57 86.60 86.59 86.64 86.63 86.65 86.65 86.69 86.75 86.75 86.72 86.81 86.75 86.83 86.92 86.99 87.03 86.99 87.06 87.23 87.15 87.10 87.09 87.09 87.18 87.18 87.24 87.25 87.31 87.28 87.23 87.22 87.32 87.35 87.39 87.52 87.46 87.41 87.45 87.39 87.35
71°N ||     87.53 87.62 87.68 87.58 87.53 87.62 87.89 87.48 87.60 87.62 87.48 87.54 87.57 87.51 87.62 87.64 87.63 87.55 87.70 87.43 87.32 87.47 87.46 87.40 87.30 87.25 87.16 87.07 87.13 86.97 87.02 87.05 87.07 86.89 87.01 87.02 86.89 86.90 86.93 86.96 86.91 87.09 87.15 87.21 87.34 87.41 87.54 87.71 87.80 87.94 88.04 88.11 88.12 88.09 88.17 88.20 88.23 88.28 88.34 88.34 88.30 88.38 88.38 88.43 88.57 88.50 88.52 88.56 88.67 88.59 88.63 88.60 88.59 88.64 88.57 88.50 88.51 88.55 88.51 88.44 88.39 88.38 88.34 88.27 88.19 88.17 88.12 88.10 88.05 87.94 87.83 87.75 87.81 87.83 87.73 87.72 87.67 87.65 87.62 87.57 87.50 87.44 87.41 87.39 87.46 87.49 87.47 87.40 87.43 87.41 87.48 87.40 87.37 87.38 87.30 87.36 87.28 87.26 87.15 87.24 87.09 87.18 87.15 87.02 87.02 87.00 86.97 86.97 86.90 86.82 86.76 86.77 86.70 86.66 86.55 86.56 86.49 86.44 86.40 86.36 86.29 86.28 86.32 86.36 86.42 86.47 86.56 86.58 86.68 86.65 86.74 86.72 86.71 86.75 86.85 86.82 86.96 87.04 87.09 87.12 87.15 87.05 87.18 87.21 87.23 87.30 87.27 87.31 87.16 87.34 87.34 87.31 87.24 87.38 87.42 87.46 87.56 87.40 87.50 87.48
73°N ||     87.68 87.76 87.77 87.71 87.65 87.81 87.84 87.79 87.79 87.85 87.93 87.82 87.84 87.72 87.97 87.79 87.76 87.73 87.66 87.65 87.70 87.43 87.44 87.53 87.42 87.54 87.42 87.84 87.61 87.51 87.59 87.42 87.35 87.29 87.19 87.27 87.19 87.23 87.28 87.39 87.45 87.52 87.57 87.61 87.70 87.76 87.80 87.86 87.92 87.99 88.08 88.22 88.17 88.18 88.17 88.16 88.11 88.11 88.05 88.12 88.16 88.21 88.26 88.25 88.30 88.38 88.42 88.38 88.38 88.43 88.51 88.57 88.56 88.46 88.52 88.54 88.55 88.46 88.39 88.29 88.30 88.25 88.19 88.14 88.17 88.14 88.09 88.03 87.96 87.96 87.87 87.68 87.69 87.70 87.68 87.55 87.57 87.56 87.52 87.55 87.49 87.49 87.44 87.30 87.41 87.42 87.35 87.31 87.31 87.25 87.32 87.33 87.38 87.36 87.31 87.37 87.38 87.29 87.18 87.11 87.16 87.23 87.19 87.07 87.04 87.00 86.94 86.98 86.86 86.84 86.79 86.74 86.75 86.68 86.70 86.65 86.59 86.53 86.51 86.52 86.54 86.56 86.58 86.59 86.61 86.63 86.65 86.66 86.71 86.73 86.70 86.78 86.77 86.82 86.81 86.81 86.94 87.00 87.04 87.01 87.15 87.14 87.09 87.20 87.29 87.34 87.26 87.34 87.43 87.47 86.96 88.31 87.17 86.09 87.44 87.52 87.66 87.63 87.46 87.58
75°N ||     87.68 87.81 87.74 87.80 87.81 87.95 87.78 87.89 87.92 87.91 87.97 87.88 87.90 88.01 87.90 87.96 87.96 87.75 87.85 87.91 87.84 87.96 88.01 88.10 87.92 87.71 87.75 87.75 87.47 87.57 87.60 87.54 87.70 87.75 87.83 87.64 87.58 87.60 87.49 87.65 87.63 87.69 87.80 87.79 87.79 87.72 87.82 87.88 87.93 88.04 88.11 88.13 88.12 88.14 88.15 88.28 88.12 88.11 88.14 88.17 88.25 88.31 88.35 88.36 88.36 88.33 88.30 88.32 88.37 88.29 88.41 88.42 88.42 88.42 88.40 88.44 88.37 88.36 88.25 88.28 88.20 88.18 88.10 88.26 88.06 87.98 87.92 87.86 87.85 87.85 87.77 87.75 87.70 87.64 87.64 87.61 87.70 87.50 87.46 87.43 87.41 87.40 87.39 87.34 87.36 87.38 87.39 87.34 87.28 87.35 87.31 87.27 87.33 87.32 87.31 87.28 87.25 87.28 87.17 87.18 87.16 87.13 87.05 87.17 87.16 87.11 86.99 86.96 86.95 86.85 86.93 86.88 86.88 86.83 86.74 86.76 86.71 86.70 86.68 86.67 86.65 86.71 86.72 86.58 86.66 86.70 86.75 86.76 86.71 86.71 86.74 86.80 86.82 86.84 86.88 86.88 86.91 87.00 87.05 87.10 87.10 87.18 87.19 87.27 87.30 87.29 87.30 87.34 87.39 87.45 87.46 87.52 87.46 87.72 87.74 87.77 87.78 87.77 87.72 87.63
77°N ||     87.93 87.79 87.53 87.40 87.57 87.89 87.78 87.35 87.38 87.85 87.97 87.97 88.01 87.96 87.95 87.76 87.42 87.47 87.36 87.75 87.52 87.65 88.11 88.43 87.96 87.76 87.75 87.89 87.82 87.80 87.79 87.80 87.86 87.76 87.40 87.74 87.63 87.73 87.69 87.65 87.84 87.81 87.72 87.73 87.82 87.91 87.95 87.99 88.04 88.07 88.09 88.14 87.99 88.20 88.24 88.28 88.31 88.31 88.31 88.32 88.36 87.63 87.66 88.11 88.25 88.22 88.22 88.25 88.17 88.18 88.24 88.26 88.26 88.27 88.22 88.24 88.21 88.22 88.26 88.23 88.17 88.06 88.04 88.00 88.00 87.93 87.79 87.77 87.85 87.80 87.81 87.76 87.67 87.57 87.55 87.59 87.59 87.57 87.52 87.48 87.46 87.46 87.41 87.49 87.40 87.38 87.38 87.36 87.36 87.35 87.34 87.32 87.28 87.21 87.21 87.20 87.26 87.16 87.17 87.07 87.11 87.14 87.15 87.16 87.14 87.15 87.11 87.08 87.03 86.97 87.00 86.93 86.89 86.81 86.50 86.73 86.83 86.83 86.86 86.83 86.77 86.77 86.77 86.76 86.77 86.74 86.80 86.75 86.78 86.72 86.79 86.85 86.84 86.88 86.93 86.95 86.99 87.01 86.97 87.05 87.08 87.15 87.25 87.31 87.33 87.33 87.38 87.47 87.48 87.43 87.52 87.45 87.51 87.60 87.57 87.79 87.91 87.88 87.79 87.86
79°N ||     87.63 87.49 87.49 87.61 87.64 87.59 87.55 87.54 87.58 87.57 87.59 87.42 87.70 87.64 87.68 87.78 87.78 87.82 87.82 87.76 87.74 87.87 87.85 87.89 87.94 87.99 87.90 87.64 87.72 87.59 87.66 87.70 87.74 87.76 87.72 87.79 87.74 87.85 87.83 87.82 87.84 87.88 87.88 87.83 87.77 87.79 87.83 87.88 87.91 88.00 88.09 88.06 88.09 88.13 88.18 88.19 88.15 88.22 88.29 88.29 88.34 88.37 88.36 88.39 88.33 88.34 88.41 88.35 88.25 88.20 88.13 88.10 88.01 88.04 88.05 87.88 87.84 87.88 87.99 88.01 87.89 87.95 87.77 87.24 87.56 87.90 86.64 86.86 87.59 86.17 86.66 87.24 86.89 86.45 87.08 86.26 86.42 87.16 86.87 86.48 86.61 86.72 86.86 87.29 87.33 87.26 87.31 87.32 87.34 87.31 87.30 87.29 87.28 87.27 87.21 87.23 87.20 87.20 87.17 86.95 87.53 86.92 87.11 87.08 87.05 87.09 87.05 87.01 87.02 87.02 87.02 87.02 86.99 87.00 86.98 86.98 87.00 86.99 86.94 86.95 86.92 86.87 86.80 86.82 86.82 86.73 86.64 86.65 86.71 86.77 86.80 86.76 86.86 86.92 86.91 87.00 86.97 87.04 87.02 87.03 87.08 87.16 87.19 87.28 87.30 87.36 87.33 87.32 87.36 87.50 87.49 87.52 87.53 87.58 87.61 87.55 87.54 87.69 87.69 87.66
81°N ||     86.65 86.67 86.70 86.77 86.71 86.71 86.75 86.73 86.75 86.78 86.81 86.84 86.87 86.90 86.94 86.97 86.98 87.01 87.01 87.04 87.05 87.08 87.11 87.16 87.20 87.27 87.36 87.47 87.47 87.54 87.63 87.52 87.54 87.73 87.20 87.19 86.99 87.28 86.64 86.78 87.02 87.14 87.61 87.62 87.64 87.72 87.81 87.77 87.57 87.54 87.02 87.00 86.78 86.99 87.52 87.11 87.01 86.99 87.00 87.13 87.80 87.63 87.72 87.74 87.82 87.89 87.98 87.60 87.42 87.11 87.12 87.13 86.60 86.86 86.64 86.31 86.08 86.29 86.03 85.79 85.74 85.41 85.47 85.28 85.28 85.36 85.09 85.06 85.08 84.96 85.05 85.19 84.87 84.87 85.19 84.95 84.98 84.76 84.76 84.81 85.19 85.30 85.28 85.28 85.31 85.41 85.04 85.94 86.05 86.80 86.75 86.09 86.37 87.05 86.69 86.79 86.48 86.62 86.91 86.29 86.34 86.23 86.32 86.36 86.64 87.00 86.46 86.56 86.56 86.53 86.61 86.58 86.58 86.61 86.63 86.65 86.75 86.86 86.96 86.96 86.97 86.96 86.96 86.93 86.96 86.91 86.91 86.94 86.96 87.02 87.01 87.05 87.06 87.08 87.07 87.06 87.06 87.10 87.11 87.06 87.07 87.10 87.13 87.13 87.13 87.12 87.09 87.06 87.04 86.96 86.86 86.88 86.87 86.85 86.84 86.78 86.72 86.67 86.66 86.65
