45°N ||     106.12 106.11 106.04 106.04 106.02 105.99 105.95 105.90 105.88 105.93 105.93 105.86 105.84 105.79 105.76 105.59 105.36 105.07 104.68 104.29 103.87 103.57 103.34 103.24 103.19 103.15 103.12 103.10 103.05 102.82 102.48 102.14 102.00 100.43 99.68 99.48 100.23 101.73 102.55 102.95 103.05 103.08 103.08 103.09 103.10 103.11 103.11 103.08 102.89 102.71 102.41 102.70 103.00 102.97 102.96 103.01 103.11 103.10 103.11 103.18 103.23 103.52 103.81 104.31 104.98 105.73 105.80 106.05 106.21 106.39 106.49 106.79 106.90 107.04 107.03 107.25 107.23 107.24 107.37 107.37 107.17 107.24 107.16 107.12 107.02 106.92 106.62 106.71 106.56 106.25 106.20 106.34 105.99 105.81 105.76 105.64 105.11 104.80 105.37 105.33 104.75 104.33 104.01 105.13 104.37 104.99 105.07 105.10 104.39 103.69 103.43 103.94 103.65 103.49 104.02 103.70 103.47 103.95 104.02 104.16 104.10 104.42 104.57 104.82 104.82 104.95 105.01 105.05 105.30 105.40 105.54 105.58 105.94 106.10 106.56 106.80 107.02 107.25 107.35 107.55 107.69 107.84 107.84 107.86 107.83 107.72 107.77 107.80 107.76 107.74 107.62 107.69 107.62 107.33 107.43 107.37 107.17 106.88 106.43 106.24 106.10 105.74 105.55 105.45 105.42 105.35 105.34 105.32 105.31 105.18 104.97 104.49 103.72 105.30 105.32 105.44 105.74 106.02 106.02 106.12
47°N ||     106.12 106.09 106.09 106.00 105.99 105.98 105.94 105.96 105.86 105.99 105.95 105.89 105.88 105.76 105.58 105.52 105.17 104.92 104.60 104.27 103.86 103.67 103.50 103.39 103.28 103.22 103.16 103.14 103.12 103.10 103.07 103.05 103.05 103.04 102.65 102.53 102.88 102.99 103.02 103.03 103.07 103.08 103.08 103.08 103.10 103.11 103.11 103.11 102.76 102.70 102.93 103.03 103.12 103.09 103.10 103.15 103.12 103.82 103.11 103.15 103.27 103.66 104.27 104.99 105.52 105.82 105.99 106.11 106.44 106.50 106.75 106.89 106.96 107.09 107.14 107.10 106.98 106.76 107.33 107.35 107.28 107.36 107.24 107.21 107.09 107.03 106.99 106.91 106.77 106.63 106.49 106.43 106.37 106.24 105.90 105.97 105.71 105.55 105.55 105.60 105.43 105.30 105.60 105.21 104.81 105.14 104.63 104.67 105.01 104.40 103.92 104.27 104.33 104.51 104.57 103.60 104.03 104.20 104.32 104.57 104.58 104.71 104.97 104.80 105.10 105.13 105.15 105.21 105.39 105.47 105.74 105.82 106.06 106.26 107.09 107.14 107.03 107.18 107.36 107.51 107.67 107.81 107.82 107.77 107.79 107.75 107.72 107.73 107.61 107.75 107.71 107.68 107.52 107.51 107.51 107.27 107.03 106.74 106.52 105.42 105.65 105.96 105.70 105.65 105.56 105.49 105.50 105.40 105.43 105.38 105.30 105.04 105.14 105.24 105.37 105.68 105.73 105.94 106.01 106.13
49°N ||     106.13 106.09 106.08 106.01 106.06 106.04 106.01 106.00 105.95 105.95 105.98 105.87 105.84 105.66 105.48 105.30 105.02 104.83 104.60 104.30 104.03 103.89 103.71 103.55 103.35 103.27 103.23 103.19 103.17 103.15 103.13 103.12 103.11 103.11 103.10 103.11 103.11 103.11 103.09 103.08 103.08 103.09 103.09 103.06 103.08 103.10 103.10 103.09 103.16 102.92 103.81 104.21 104.47 103.86 103.75 103.15 103.16 103.17 103.97 103.18 103.61 104.13 104.86 105.38 105.51 105.97 106.20 106.42 106.46 106.78 106.78 106.91 107.05 107.07 107.11 107.13 107.20 107.32 107.39 107.38 107.39 107.31 107.30 107.24 107.21 107.12 107.11 106.91 106.85 106.78 106.69 106.55 106.32 106.21 106.09 106.12 105.91 105.96 105.94 105.85 105.48 105.70 105.25 105.38 108.41 105.90 104.76 105.26 105.09 104.67 104.49 104.68 104.57 104.52 104.25 104.72 104.63 104.74 104.85 104.77 104.79 104.89 105.08 105.06 105.06 105.19 105.14 105.29 105.40 105.57 105.81 106.00 106.21 106.45 106.94 107.06 106.99 107.22 107.23 107.46 107.58 107.67 107.74 107.74 107.70 107.72 107.69 107.69 107.63 107.49 107.70 107.57 107.42 107.31 107.32 107.03 106.88 106.60 106.49 105.48 105.29 106.02 105.81 105.75 105.72 105.65 105.67 105.61 105.48 105.55 105.44 105.45 104.74 105.10 105.80 105.73 105.71 106.03 106.22 106.05
51°N ||     106.12 106.12 106.06 106.06 106.08 106.09 105.96 105.94 105.98 105.95 105.88 105.76 105.66 105.54 105.37 105.16 104.92 104.66 104.48 104.28 103.88 103.94 103.77 103.57 103.50 103.39 103.30 103.25 103.22 103.20 103.17 103.15 103.13 103.13 103.13 103.13 103.12 103.12 103.10 103.09 103.09 103.09 103.09 103.10 103.09 103.10 103.12 103.19 103.65 103.94 104.20 104.43 104.72 104.88 104.91 104.27 103.28 103.19 103.31 103.98 104.35 104.92 105.30 105.85 105.87 106.10 106.28 106.51 106.69 106.80 106.98 107.10 107.17 107.18 107.25 107.28 107.30 107.18 107.54 107.64 107.36 107.34 107.40 107.03 107.27 107.17 107.00 106.96 107.03 106.87 106.84 106.73 106.58 106.45 106.34 106.25 106.14 105.87 106.12 105.92 105.90 105.88 105.26 107.60 107.80 105.70 104.38 105.27 105.16 104.96 104.97 104.93 104.92 104.98 105.14 104.93 105.00 104.96 105.07 105.11 105.06 105.16 105.08 105.11 105.19 105.21 105.15 105.33 105.43 105.55 105.71 105.97 106.24 106.43 106.69 106.72 107.02 107.11 107.31 107.41 107.51 107.59 107.71 107.68 107.71 107.69 107.60 107.68 107.65 107.58 107.55 107.41 107.40 107.14 106.84 106.92 106.77 106.58 106.45 106.34 106.16 106.07 105.97 105.84 105.80 105.80 105.69 105.74 105.63 105.59 105.55 105.58 105.42 105.74 105.75 105.60 105.75 106.03 106.20 106.18
53°N ||     106.07 106.03 106.11 106.12 106.10 106.06 106.00 105.93 105.89 105.75 105.80 105.72 105.55 105.41 105.21 104.93 104.55 104.60 104.52 104.33 104.18 104.07 103.89 103.77 103.63 103.54 103.43 103.32 103.28 103.23 103.21 103.19 103.17 103.16 103.17 103.16 103.16 103.14 103.12 103.11 103.10 103.10 103.11 103.11 103.12 103.16 103.21 103.37 103.68 104.07 104.40 104.60 104.76 104.93 105.05 105.19 104.00 104.38 103.69 104.84 105.61 105.78 105.94 106.02 106.16 106.34 106.61 106.74 106.86 106.93 107.15 107.21 107.23 107.27 107.33 107.41 107.41 107.36 107.47 107.41 107.32 107.41 107.34 107.40 107.29 107.45 107.37 107.12 107.09 106.89 106.93 106.83 106.68 106.62 106.43 106.30 106.35 106.61 106.15 106.12 105.88 105.88 105.70 105.53 105.08 105.13 105.08 105.43 105.24 105.34 105.22 105.23 105.11 105.23 105.21 105.17 105.28 105.38 105.22 105.33 105.23 105.18 105.05 105.13 105.19 105.12 105.11 105.30 105.38 105.47 105.74 105.97 106.16 106.34 106.31 106.58 106.75 106.96 107.00 107.12 107.16 107.29 107.31 107.44 107.48 107.50 107.43 107.45 107.29 107.31 107.33 107.32 107.08 106.87 106.78 106.62 106.69 106.52 106.42 106.29 106.18 106.05 105.96 105.91 105.87 105.80 105.85 105.80 105.47 105.60 105.52 105.67 105.62 105.61 105.67 105.87 106.05 106.05 106.15 106.17
55°N ||     106.18 106.15 106.05 105.94 105.98 105.80 105.86 105.90 105.83 105.77 105.74 105.60 105.53 105.34 105.28 104.96 107.04 104.45 104.58 104.48 104.34 104.19 104.08 104.02 103.83 103.69 103.58 103.45 103.35 103.30 103.26 103.26 103.23 103.24 103.23 103.24 103.21 103.19 103.17 103.15 103.13 103.13 103.12 103.12 103.14 103.20 103.35 104.40 104.26 104.58 104.69 104.72 105.12 104.95 105.12 105.32 105.48 105.55 105.81 105.95 106.07 106.19 106.42 106.51 106.66 106.79 106.83 106.95 107.01 107.10 107.24 107.29 107.30 107.38 107.42 107.36 107.39 107.40 107.46 107.56 107.32 107.36 107.41 107.34 107.46 107.31 107.15 107.13 106.98 107.00 106.94 106.91 106.78 106.65 106.42 106.40 106.39 106.36 106.27 106.14 106.07 105.97 105.80 105.81 105.75 105.58 105.48 105.49 105.50 105.41 105.41 105.42 105.33 105.45 105.35 105.47 105.60 105.56 105.54 105.48 105.29 105.25 105.17 105.13 105.04 105.07 105.28 105.39 105.40 105.47 105.67 105.88 106.02 106.06 106.24 106.44 106.57 106.71 106.72 106.81 106.88 106.97 107.00 107.12 107.16 107.10 107.13 107.14 106.85 106.89 107.01 106.87 106.84 106.65 106.55 106.64 106.36 106.49 106.41 106.12 106.02 105.99 105.95 105.96 105.82 105.84 105.77 105.66 105.60 105.68 105.70 105.47 105.53 105.51 105.74 105.88 106.02 106.14 106.21 106.25
57°N ||     106.13 106.13 106.08 106.02 106.06 105.92 105.82 105.78 105.76 105.78 105.62 105.51 105.52 105.34 105.22 105.17 104.65 104.75 104.59 104.58 104.47 104.39 104.25 104.13 104.05 103.93 103.78 103.65 103.65 103.53 103.49 103.44 103.41 103.43 103.40 103.41 103.39 103.34 103.31 103.21 103.20 103.17 103.16 103.17 103.21 103.35 103.65 103.93 104.36 104.54 104.70 104.79 104.90 105.05 105.24 105.42 105.60 105.82 106.00 106.15 106.46 106.55 106.63 106.70 106.81 106.84 106.95 107.04 107.10 107.22 107.23 107.64 107.40 107.40 107.41 107.46 107.45 107.39 107.41 107.40 107.37 107.52 107.29 107.32 106.66 107.93 107.14 107.08 107.05 106.95 106.99 106.82 106.75 106.69 106.64 106.49 106.49 106.35 106.28 106.07 106.08 106.02 105.83 105.67 105.60 105.62 105.60 105.48 105.65 105.57 105.51 105.61 105.71 105.69 105.69 105.74 105.81 105.73 105.63 105.42 105.34 105.36 105.29 105.20 105.19 105.23 105.17 105.27 105.38 105.42 105.62 105.69 105.87 105.87 105.96 106.11 106.33 106.41 106.46 106.39 106.61 106.55 106.71 106.84 106.86 106.80 106.77 106.81 106.77 106.66 106.74 106.67 106.70 106.68 106.48 106.54 106.40 106.45 106.38 106.18 106.07 106.09 105.95 105.90 105.85 105.75 105.75 105.69 105.52 105.66 105.63 105.54 105.79 105.67 105.68 105.86 106.04 106.02 106.09 106.11
59°N ||     106.02 106.06 106.03 105.87 105.99 105.96 105.69 105.85 105.84 105.85 105.76 105.66 105.53 105.45 105.29 105.10 105.14 104.98 104.88 104.77 104.67 104.55 104.40 104.29 104.28 104.23 104.17 104.07 103.99 103.91 103.86 103.76 103.71 103.74 103.84 103.74 103.74 103.75 103.60 103.45 103.39 103.35 103.35 103.52 103.62 103.91 104.10 104.30 104.54 104.69 104.80 105.00 105.07 105.21 105.39 105.53 105.72 105.91 106.09 106.34 106.63 106.46 106.82 106.88 106.90 106.97 107.08 107.14 107.17 107.16 107.27 107.25 107.30 107.38 107.40 107.40 107.35 107.44 107.50 107.46 107.36 107.33 107.35 107.28 107.25 107.22 107.18 107.16 107.08 106.92 106.81 106.88 106.73 106.73 106.46 106.55 106.53 106.43 106.22 106.17 106.05 106.00 105.97 105.90 105.89 105.83 105.64 105.65 105.68 105.74 105.83 105.87 105.86 105.87 105.75 105.85 105.84 105.85 105.63 105.54 105.50 105.42 105.26 105.29 105.19 105.20 105.14 105.23 105.32 105.35 105.49 105.46 105.71 105.90 105.83 105.68 105.96 106.03 106.00 106.20 106.33 106.15 106.35 106.47 106.46 106.37 106.46 106.44 106.45 106.45 106.44 106.48 106.47 106.39 106.37 106.43 106.39 106.26 106.26 106.14 106.18 106.03 105.97 105.86 105.80 105.72 105.52 105.54 105.51 105.59 105.65 105.66 105.74 105.72 105.77 105.83 105.94 106.07 105.87 105.99
61°N ||     105.94 105.95 105.93 105.95 105.92 105.99 105.87 105.80 105.86 105.70 105.63 105.65 105.57 105.45 105.33 105.25 105.16 105.08 105.00 104.87 104.76 104.73 104.65 104.59 104.50 104.47 104.38 104.33 104.28 104.27 104.26 104.20 104.24 104.24 104.20 104.16 104.14 104.17 104.12 104.55 104.05 104.04 104.05 104.10 104.15 104.24 104.34 104.50 104.73 104.87 104.93 105.20 105.38 105.51 105.63 105.82 105.97 106.12 106.27 106.38 106.60 106.81 106.89 106.95 107.05 107.44 106.95 107.20 107.23 107.24 107.34 107.19 107.29 107.44 107.50 107.47 107.43 107.46 107.35 107.40 107.35 107.35 107.30 107.32 107.24 107.20 107.11 107.06 106.97 106.90 106.82 106.78 106.75 106.65 106.65 106.64 106.45 106.35 106.32 106.18 106.14 106.05 105.94 105.92 105.89 105.92 105.76 105.86 105.84 105.93 105.91 105.94 105.97 105.96 105.85 105.94 105.86 105.86 105.80 105.58 105.67 105.62 105.19 105.36 105.30 105.24 105.15 105.10 105.17 105.28 105.28 105.34 105.42 104.92 105.43 105.66 105.70 105.66 105.85 105.94 106.01 105.80 106.10 106.16 106.16 106.00 106.12 106.09 106.17 106.22 106.17 106.23 106.17 106.10 106.19 106.20 106.13 106.09 106.11 106.02 105.96 106.00 105.89 105.85 105.80 105.55 105.69 105.65 105.53 105.60 105.55 105.66 105.71 105.69 105.80 105.82 105.76 105.91 105.89 105.79
63°N ||     105.98 105.82 105.82 106.70 105.86 105.91 105.92 105.89 105.85 105.82 105.76 105.62 105.61 105.49 105.45 105.41 105.32 105.26 105.09 104.93 104.69 104.91 104.85 104.79 104.75 104.73 104.65 104.66 104.66 104.59 104.57 104.52 104.50 104.45 104.40 104.37 104.35 104.38 104.37 104.35 104.34 104.39 104.39 104.46 104.56 104.62 104.73 104.78 104.97 105.11 105.33 105.47 105.63 105.81 106.01 106.10 106.22 106.35 106.50 106.53 106.65 106.81 106.95 107.07 107.06 107.09 107.25 107.23 107.21 107.20 107.27 107.22 107.30 107.29 107.33 107.39 107.34 107.27 107.26 107.31 107.30 107.29 107.19 107.13 107.08 106.81 106.88 106.85 106.84 106.80 106.79 106.69 106.57 106.53 106.59 106.29 106.25 106.28 106.23 106.15 106.13 106.04 105.97 105.97 105.98 105.95 105.94 105.96 105.95 105.92 106.00 105.97 106.04 105.97 105.95 105.91 105.90 105.80 105.89 105.79 105.69 105.64 105.62 105.50 105.42 105.35 105.24 105.19 105.16 105.16 105.17 105.25 105.31 105.31 105.39 105.51 105.56 105.56 105.67 105.50 105.76 105.55 105.79 105.88 105.74 105.91 105.89 105.90 105.95 105.95 105.91 105.92 106.03 106.03 106.02 105.97 105.98 105.91 105.96 105.97 105.92 105.85 105.88 105.83 105.67 105.73 105.73 105.75 105.50 105.59 105.62 105.66 105.55 105.72 105.81 105.86 105.81 105.87 105.89 105.91
65°N ||     105.88 106.03 105.90 106.01 105.99 105.94 105.91 105.94 105.68 105.79 105.72 105.72 105.74 105.70 105.88 105.50 105.46 105.39 105.26 105.34 105.28 105.16 105.13 105.10 105.05 105.03 104.89 104.94 104.91 104.88 104.82 104.77 104.75 104.71 104.64 104.58 104.58 104.59 104.55 104.54 104.54 104.61 104.68 104.76 104.86 104.96 105.04 105.16 105.25 105.38 105.51 105.54 105.81 106.06 106.23 106.41 106.57 106.75 106.81 106.83 106.86 106.99 107.05 107.02 107.15 107.19 107.20 107.11 107.17 107.22 107.11 107.13 107.24 107.25 107.25 107.27 107.28 107.21 107.23 107.21 107.24 107.16 107.10 106.79 107.61 108.80 106.09 106.67 106.77 106.68 106.73 106.57 106.60 106.43 106.42 106.34 106.25 106.23 106.22 106.18 106.09 106.09 106.04 105.90 106.02 105.89 105.88 105.93 105.93 105.91 105.99 105.99 106.05 105.96 105.81 105.84 105.98 105.84 105.81 105.89 105.84 105.75 105.72 105.50 105.49 105.29 105.34 105.24 105.22 105.07 105.17 105.15 105.14 105.18 105.27 105.23 105.32 105.35 105.27 105.41 105.50 105.48 105.57 105.60 105.51 105.67 105.65 105.69 105.66 105.68 105.74 105.75 105.76 105.80 105.60 105.82 105.79 105.88 105.85 105.84 105.73 105.72 105.84 105.81 105.70 105.82 105.81 105.61 105.74 105.64 105.79 105.77 105.72 105.74 105.75 105.83 105.71 105.73 105.91 105.59
67°N ||     105.98 105.96 106.03 105.99 105.96 106.08 106.02 105.96 106.00 105.95 105.77 105.81 105.87 105.73 105.76 105.69 105.68 105.63 105.60 105.59 105.40 105.47 105.32 105.26 105.26 105.12 105.24 105.21 105.11 105.08 105.05 104.95 104.97 104.87 105.16 104.76 104.76 104.75 104.72 104.75 104.79 104.84 104.96 105.00 105.08 105.20 105.32 105.48 105.58 105.72 105.88 106.07 106.22 106.41 106.60 106.76 106.94 107.06 107.18 107.29 107.32 107.29 107.19 107.14 107.14 107.14 107.09 107.13 107.19 107.15 107.18 107.18 107.14 107.21 107.20 107.15 107.13 107.01 107.19 107.15 107.12 107.06 106.89 106.84 106.83 106.68 106.65 106.68 106.63 106.67 106.58 106.50 106.49 106.38 106.35 106.26 106.22 106.17 106.13 106.02 105.96 106.02 105.98 105.86 105.89 105.89 105.91 105.86 105.81 105.70 105.77 105.94 106.00 105.93 105.89 105.91 105.79 105.87 105.85 105.84 105.79 105.66 105.71 105.64 105.55 105.49 105.47 105.31 105.22 105.19 105.12 105.03 105.05 105.04 104.95 105.13 105.14 105.17 104.86 105.23 105.29 105.38 105.40 105.34 105.38 105.39 105.21 105.49 105.47 105.51 105.48 105.61 105.58 105.63 105.66 105.65 105.66 105.68 105.70 105.75 105.59 105.61 105.62 105.69 105.67 105.67 105.79 105.79 105.80 105.74 105.80 105.74 105.85 105.82 105.70 105.76 105.78 105.93 105.89 105.95
69°N ||     105.81 106.03 106.05 105.99 106.03 106.05 106.01 106.06 105.92 106.10 105.99 105.97 105.94 105.96 105.79 105.70 105.70 105.83 105.87 105.75 105.77 105.75 105.71 105.68 105.54 105.51 105.15 105.46 105.44 105.26 105.41 105.20 105.23 105.11 105.00 104.93 104.96 104.96 104.98 104.99 105.00 105.14 105.22 105.31 105.40 105.53 105.75 105.93 106.12 106.26 106.35 106.44 106.49 106.62 106.71 106.85 106.93 106.97 107.07 107.11 107.10 107.12 107.10 107.08 107.03 107.07 107.09 107.10 107.04 107.11 107.12 107.08 107.16 107.13 107.00 107.08 107.07 106.99 107.00 106.97 106.90 106.86 106.90 106.81 106.68 106.70 106.55 106.51 106.48 106.43 106.44 106.37 106.28 106.27 106.27 106.08 106.12 106.12 106.07 106.04 106.02 106.01 105.97 105.87 105.89 105.98 105.93 105.88 105.87 105.92 105.68 105.73 105.86 105.85 105.90 105.85 105.79 105.83 105.82 105.70 105.64 105.69 105.65 105.64 105.49 105.46 105.45 105.41 105.35 105.29 105.23 105.12 105.11 105.03 104.95 104.88 104.94 105.05 105.13 105.09 105.12 105.12 105.17 105.16 105.17 105.18 105.22 105.28 105.27 105.25 105.34 105.27 105.35 105.43 105.51 105.55 105.51 105.57 105.75 105.67 105.61 105.60 105.60 105.69 105.69 105.75 105.76 105.83 105.79 105.75 105.73 105.83 105.87 105.91 106.04 105.97 105.93 105.96 105.91 105.86
71°N ||     106.01 106.10 106.17 106.06 106.01 106.09 106.37 105.95 106.08 106.09 105.95 106.01 106.05 105.98 106.10 106.12 106.11 106.02 106.18 105.91 105.80 105.95 105.94 105.88 105.78 105.73 105.64 105.55 105.60 105.45 105.49 105.52 105.54 105.36 105.48 105.50 105.36 105.37 105.40 105.42 105.36 105.54 105.61 105.66 105.79 105.86 105.98 106.16 106.25 106.38 106.48 106.55 106.55 106.52 106.61 106.63 106.66 106.70 106.76 106.75 106.71 106.78 106.79 106.83 106.97 106.89 106.91 106.95 107.05 106.97 107.01 106.97 106.96 107.01 106.93 106.87 106.88 106.92 106.87 106.80 106.75 106.74 106.70 106.63 106.55 106.53 106.48 106.46 106.41 106.30 106.19 106.12 106.18 106.20 106.10 106.09 106.04 106.03 106.00 105.95 105.88 105.83 105.80 105.77 105.85 105.88 105.86 105.80 105.83 105.81 105.88 105.81 105.78 105.79 105.72 105.79 105.71 105.69 105.58 105.68 105.53 105.62 105.59 105.46 105.47 105.46 105.43 105.43 105.37 105.28 105.23 105.24 105.18 105.14 105.04 105.05 104.98 104.94 104.90 104.86 104.80 104.78 104.82 104.87 104.92 104.97 105.05 105.08 105.18 105.15 105.23 105.21 105.20 105.24 105.34 105.30 105.44 105.52 105.57 105.60 105.62 105.53 105.66 105.68 105.70 105.78 105.75 105.78 105.64 105.82 105.82 105.79 105.71 105.86 105.90 105.94 106.05 105.89 105.99 105.96
73°N ||     106.12 106.20 106.21 106.15 106.08 106.25 106.28 106.22 106.22 106.29 106.37 106.25 106.28 106.15 106.41 106.23 106.20 106.16 106.09 106.09 106.14 105.85 105.87 105.96 105.85 105.98 105.85 106.28 106.05 105.94 106.02 105.85 105.77 105.71 105.61 105.70 105.61 105.65 105.69 105.80 105.86 105.93 105.97 106.01 106.11 106.17 106.21 106.26 106.31 106.38 106.47 106.61 106.56 106.56 106.55 106.54 106.48 106.47 106.41 106.47 106.51 106.56 106.60 106.59 106.64 106.72 106.76 106.72 106.71 106.75 106.84 106.90 106.89 106.78 106.85 106.86 106.87 106.78 106.71 106.60 106.62 106.57 106.51 106.46 106.49 106.47 106.41 106.35 106.29 106.29 106.20 106.01 106.02 106.03 106.02 105.88 105.91 105.91 105.86 105.89 105.84 105.84 105.80 105.66 105.76 105.78 105.71 105.68 105.67 105.62 105.70 105.71 105.77 105.75 105.70 105.76 105.77 105.69 105.58 105.51 105.57 105.64 105.60 105.49 105.46 105.42 105.37 105.41 105.29 105.28 105.23 105.18 105.20 105.13 105.15 105.10 105.05 104.99 104.97 104.98 105.00 105.02 105.04 105.05 105.07 105.09 105.11 105.12 105.17 105.19 105.15 105.23 105.22 105.26 105.26 105.26 105.39 105.44 105.48 105.45 105.58 105.57 105.52 105.63 105.72 105.77 105.69 105.78 105.87 105.91 105.39 106.79 105.60 104.54 105.87 105.96 106.11 106.07 105.89 106.02
75°N ||     106.08 106.21 106.14 106.20 106.21 106.35 106.17 106.28 106.31 106.30 106.37 106.27 106.29 106.41 106.29 106.36 106.36 106.14 106.24 106.30 106.23 106.35 106.41 106.50 106.31 106.10 106.14 106.14 105.86 105.95 105.99 105.92 106.08 106.13 106.21 106.01 105.95 105.97 105.86 106.01 105.99 106.05 106.16 106.15 106.14 106.07 106.18 106.23 106.27 106.39 106.45 106.46 106.46 106.47 106.48 106.61 106.44 106.43 106.45 106.47 106.56 106.61 106.65 106.65 106.65 106.62 106.58 106.61 106.66 106.56 106.69 106.70 106.70 106.70 106.67 106.72 106.64 106.64 106.53 106.56 106.48 106.47 106.39 106.55 106.35 106.27 106.21 106.15 106.14 106.14 106.07 106.04 106.00 105.94 105.95 105.92 106.02 105.81 105.77 105.74 105.72 105.72 105.71 105.66 105.69 105.71 105.72 105.67 105.61 105.69 105.65 105.62 105.68 105.68 105.67 105.64 105.61 105.64 105.54 105.55 105.54 105.51 105.43 105.55 105.54 105.50 105.38 105.36 105.35 105.25 105.33 105.29 105.29 105.24 105.15 105.17 105.13 105.12 105.10 105.09 105.07 105.13 105.13 105.00 105.08 105.12 105.16 105.18 105.12 105.12 105.16 105.21 105.23 105.24 105.28 105.28 105.31 105.40 105.44 105.49 105.49 105.57 105.58 105.66 105.69 105.67 105.69 105.73 105.78 105.84 105.85 105.91 105.85 106.12 106.14 106.17 106.18 106.17 106.12 106.03
77°N ||     106.29 106.15 105.88 105.74 105.92 106.25 106.14 105.69 105.73 106.20 106.32 106.33 106.37 106.32 106.31 106.11 105.78 105.82 105.71 106.09 105.86 105.99 106.47 106.80 106.31 106.10 106.09 106.24 106.16 106.15 106.13 106.14 106.20 106.09 105.72 106.07 105.96 106.05 106.01 105.97 106.17 106.13 106.04 106.04 106.13 106.22 106.26 106.30 106.34 106.37 106.39 106.43 106.27 106.49 106.52 106.57 106.59 106.59 106.59 106.59 106.63 105.86 105.90 106.35 106.49 106.47 106.46 106.49 106.41 106.41 106.48 106.50 106.50 106.51 106.46 106.48 106.45 106.46 106.50 106.48 106.42 106.31 106.29 106.26 106.25 106.18 106.04 106.02 106.11 106.06 106.08 106.02 105.94 105.84 105.82 105.87 105.87 105.85 105.80 105.76 105.75 105.74 105.70 105.78 105.70 105.68 105.68 105.67 105.67 105.66 105.66 105.64 105.60 105.53 105.54 105.53 105.59 105.50 105.51 105.41 105.45 105.49 105.50 105.51 105.50 105.51 105.47 105.44 105.40 105.33 105.37 105.30 105.26 105.18 104.88 105.10 105.20 105.21 105.23 105.20 105.15 105.15 105.15 105.14 105.15 105.12 105.17 105.13 105.15 105.10 105.16 105.22 105.20 105.24 105.29 105.31 105.34 105.36 105.32 105.40 105.42 105.49 105.59 105.65 105.67 105.67 105.72 105.81 105.82 105.78 105.87 105.80 105.86 105.94 105.92 106.15 106.27 106.24 106.15 106.23
79°N ||     105.95 105.80 105.81 105.92 105.96 105.90 105.86 105.85 105.90 105.88 105.90 105.72 106.01 105.95 105.99 106.09 106.08 106.13 106.13 106.07 106.05 106.18 106.15 106.19 106.25 106.29 106.20 105.94 106.02 105.89 105.96 106.00 106.04 106.06 106.01 106.08 106.03 106.14 106.12 106.11 106.13 106.16 106.16 106.11 106.04 106.07 106.10 106.15 106.18 106.27 106.35 106.31 106.34 106.38 106.43 106.44 106.39 106.45 106.53 106.52 106.57 106.60 106.58 106.61 106.55 106.55 106.63 106.57 106.46 106.40 106.34 106.30 106.22 106.25 106.26 106.09 106.04 106.09 106.21 106.23 106.11 106.17 105.99 105.47 105.78 106.13 104.89 105.11 105.83 104.45 104.91 105.48 105.15 104.72 105.33 104.55 104.71 105.42 105.14 104.78 104.91 105.00 105.14 105.56 105.61 105.53 105.59 105.60 105.63 105.60 105.60 105.59 105.58 105.57 105.51 105.54 105.52 105.51 105.49 105.27 105.85 105.24 105.44 105.40 105.38 105.42 105.38 105.35 105.35 105.36 105.36 105.36 105.33 105.34 105.33 105.32 105.34 105.33 105.28 105.29 105.26 105.21 105.14 105.15 105.16 105.07 104.98 104.99 105.04 105.10 105.13 105.09 105.18 105.24 105.23 105.31 105.28 105.35 105.33 105.34 105.38 105.46 105.49 105.58 105.59 105.66 105.62 105.62 105.66 105.80 105.79 105.82 105.84 105.89 105.92 105.86 105.85 106.00 106.01 105.98
81°N ||     104.94 104.96 104.99 105.06 105.00 105.00 105.03 105.02 105.03 105.06 105.09 105.12 105.15 105.17 105.21 105.24 105.25 105.28 105.28 105.31 105.32 105.35 105.38 105.43 105.47 105.54 105.63 105.74 105.74 105.82 105.91 105.80 105.82 106.02 105.47 105.47 105.27 105.55 104.92 105.06 105.29 105.41 105.88 105.89 105.91 105.99 106.08 106.03 105.83 105.78 105.23 105.20 104.99 105.21 105.74 105.34 105.27 105.25 105.25 105.36 106.02 105.82 105.90 105.91 105.99 106.06 106.17 105.78 105.60 105.29 105.31 105.33 104.81 105.07 104.86 104.55 104.34 104.53 104.30 104.08 104.05 103.77 103.81 103.66 103.66 103.73 103.52 103.50 103.51 103.43 103.49 103.61 103.36 103.36 103.62 103.42 103.47 103.30 103.29 103.32 103.63 103.71 103.69 103.69 103.74 103.83 103.50 104.33 104.40 105.10 105.04 104.42 104.68 105.34 104.99 105.09 104.80 104.94 105.22 104.61 104.66 104.56 104.65 104.69 104.96 105.32 104.79 104.88 104.89 104.87 104.94 104.91 104.91 104.94 104.96 104.98 105.07 105.17 105.27 105.27 105.28 105.27 105.27 105.23 105.26 105.20 105.20 105.23 105.24 105.30 105.30 105.33 105.34 105.36 105.35 105.33 105.33 105.37 105.38 105.33 105.34 105.36 105.40 105.40 105.40 105.39 105.36 105.33 105.32 105.23 105.14 105.16 105.15 105.13 105.12 105.07 105.01 104.96 104.96 104.95
