45°N ||     146.89 146.88 146.85 146.85 146.84 146.82 146.80 146.77 146.76 146.78 146.78 146.74 146.73 146.70 146.68 146.60 146.49 146.37 146.24 146.16 146.27 146.46 146.69 146.87 147.03 147.23 147.49 147.79 148.13 148.19 147.93 147.61 147.47 145.97 145.24 145.05 145.76 147.19 147.94 148.23 148.17 148.10 148.11 148.06 147.96 147.84 147.78 147.94 148.15 148.10 147.85 148.08 148.22 148.22 148.20 148.08 147.65 147.85 147.67 147.17 146.95 146.59 146.36 146.18 146.29 146.60 146.64 146.78 146.89 147.01 147.09 147.30 147.38 147.50 147.49 147.66 147.65 147.66 147.76 147.76 147.60 147.65 147.58 147.54 147.46 147.39 147.18 147.24 147.13 146.94 146.90 146.98 146.78 146.68 146.65 146.59 146.38 146.27 146.47 146.48 146.34 146.26 146.27 146.39 146.19 146.34 146.36 146.37 146.50 146.52 146.90 146.25 146.45 146.58 146.22 146.39 146.57 146.25 146.22 146.17 146.19 146.18 146.21 146.27 146.27 146.31 146.33 146.34 146.43 146.48 146.54 146.56 146.74 146.84 147.12 147.28 147.45 147.62 147.70 147.87 147.99 148.12 148.12 148.13 148.10 147.99 148.03 148.04 148.01 147.98 147.87 147.93 147.86 147.62 147.69 147.64 147.49 147.29 147.00 146.89 146.81 146.62 146.53 146.49 146.47 146.45 146.44 146.43 146.42 146.38 146.31 146.20 146.35 146.44 146.46 146.52 146.66 146.82 146.82 146.88
47°N ||     146.88 146.87 146.87 146.82 146.82 146.81 146.79 146.80 146.74 146.81 146.79 146.76 146.75 146.69 146.60 146.56 146.41 146.31 146.22 146.16 146.27 146.38 146.52 146.63 146.78 146.94 147.16 147.29 147.55 147.86 148.07 148.13 148.13 148.14 148.06 147.97 148.20 148.21 148.20 148.19 148.13 148.08 148.09 148.05 147.92 147.76 147.75 147.79 147.99 148.12 148.21 148.08 147.62 147.97 147.87 147.27 147.58 146.69 147.62 147.25 146.84 146.44 146.18 146.30 146.51 146.67 146.77 146.84 147.05 147.11 147.29 147.40 147.46 147.56 147.61 147.58 147.49 147.34 147.76 147.78 147.72 147.78 147.68 147.65 147.55 147.50 147.47 147.40 147.30 147.19 147.10 147.05 147.01 146.93 146.73 146.77 146.63 146.55 146.56 146.58 146.50 146.47 146.58 146.42 146.33 146.39 146.36 146.25 146.33 146.31 146.26 146.17 146.25 146.19 146.20 146.50 146.21 146.18 146.16 146.20 146.21 146.24 146.32 146.27 146.36 146.37 146.38 146.40 146.47 146.51 146.64 146.69 146.82 146.94 147.50 147.54 147.46 147.58 147.72 147.84 147.98 148.11 148.11 148.06 148.07 148.03 148.00 148.00 147.89 148.01 147.96 147.92 147.79 147.78 147.77 147.58 147.40 147.20 147.07 146.52 146.60 146.74 146.60 146.58 146.54 146.51 146.51 146.47 146.48 146.46 146.43 146.34 146.38 146.42 146.49 146.62 146.66 146.77 146.82 146.89
49°N ||     146.90 146.88 146.87 146.83 146.86 146.85 146.83 146.83 146.79 146.79 146.81 146.75 146.73 146.64 146.55 146.47 146.35 146.29 146.22 146.17 146.19 146.25 146.36 146.48 146.67 146.79 146.88 147.00 147.09 147.23 147.35 147.48 147.58 147.67 147.79 147.75 147.71 147.74 147.95 148.06 148.08 147.99 148.01 148.14 148.06 147.92 147.89 147.87 147.31 148.17 146.41 146.19 146.18 146.46 146.45 147.23 147.17 147.14 146.71 147.06 146.45 146.20 146.28 146.47 146.55 146.78 146.92 147.07 147.11 147.33 147.35 147.45 147.57 147.59 147.63 147.65 147.70 147.80 147.86 147.85 147.85 147.78 147.76 147.71 147.68 147.60 147.59 147.44 147.39 147.33 147.26 147.15 147.00 146.93 146.86 146.86 146.75 146.77 146.76 146.71 146.54 146.63 146.44 146.53 148.70 146.85 146.26 146.42 146.36 146.23 146.19 146.23 146.21 146.23 146.24 146.24 146.21 146.24 146.27 146.25 146.26 146.29 146.36 146.35 146.35 146.40 146.38 146.44 146.48 146.56 146.68 146.79 146.92 147.07 147.40 147.50 147.44 147.62 147.63 147.82 147.92 147.99 148.06 148.05 148.01 148.02 148.00 147.99 147.93 147.81 147.97 147.85 147.72 147.64 147.63 147.42 147.31 147.13 147.06 146.60 146.47 146.78 146.66 146.63 146.62 146.58 146.59 146.56 146.50 146.54 146.49 146.50 146.26 146.41 146.68 146.65 146.65 146.83 146.94 146.85
51°N ||     146.90 146.90 146.86 146.87 146.88 146.89 146.81 146.80 146.82 146.80 146.76 146.70 146.65 146.59 146.50 146.41 146.32 146.24 146.20 146.16 146.25 146.22 146.31 146.45 146.51 146.62 146.72 146.81 146.91 146.97 147.08 147.21 147.34 147.41 147.41 147.38 147.51 147.57 147.76 147.91 147.96 147.95 147.91 147.86 147.93 147.75 147.48 147.09 146.46 146.27 146.16 146.17 146.23 146.27 146.29 146.33 146.84 146.99 146.71 146.23 146.19 146.32 146.46 146.73 146.75 146.89 147.01 147.17 147.30 147.39 147.53 147.64 147.71 147.72 147.78 147.81 147.83 147.74 148.04 148.12 147.87 147.85 147.89 147.59 147.77 147.68 147.55 147.51 147.55 147.43 147.39 147.30 147.19 147.10 147.02 146.96 146.89 146.74 146.89 146.76 146.74 146.73 146.45 148.01 148.56 146.61 146.19 146.43 146.39 146.31 146.32 146.30 146.29 146.31 146.37 146.30 146.32 146.31 146.35 146.36 146.35 146.38 146.36 146.37 146.40 146.40 146.38 146.45 146.50 146.56 146.64 146.78 146.94 147.07 147.24 147.27 147.48 147.56 147.71 147.80 147.88 147.94 148.05 148.02 148.04 148.03 147.94 148.00 147.97 147.90 147.87 147.75 147.73 147.53 147.31 147.35 147.25 147.12 147.04 146.97 146.87 146.81 146.75 146.68 146.66 146.67 146.61 146.63 146.58 146.56 146.54 146.56 146.50 146.65 146.66 146.60 146.68 146.83 146.93 146.93
53°N ||     146.89 146.86 146.91 146.91 146.90 146.88 146.85 146.81 146.78 146.71 146.73 146.69 146.60 146.53 146.44 146.34 146.23 146.23 146.21 146.17 146.16 146.17 146.24 146.31 146.39 146.47 146.57 146.68 146.73 146.84 146.92 146.97 147.08 147.13 147.11 147.13 147.15 147.30 147.52 147.68 147.77 147.79 147.73 147.66 147.46 147.17 146.97 146.67 146.40 146.19 146.17 146.21 146.25 146.31 146.35 146.40 146.29 146.41 146.37 146.32 146.62 146.72 146.82 146.87 146.97 147.09 147.27 147.37 147.48 147.54 147.72 147.78 147.81 147.84 147.90 147.97 147.98 147.93 148.02 147.97 147.89 147.96 147.89 147.93 147.83 147.96 147.88 147.67 147.64 147.48 147.49 147.40 147.28 147.23 147.10 147.01 147.04 147.25 146.91 146.88 146.75 146.74 146.65 146.56 146.37 146.38 146.36 146.50 146.42 146.46 146.41 146.41 146.37 146.41 146.40 146.39 146.43 146.47 146.41 146.45 146.42 146.40 146.35 146.38 146.40 146.38 146.37 146.45 146.49 146.53 146.67 146.79 146.91 147.02 147.02 147.19 147.31 147.47 147.50 147.59 147.62 147.73 147.74 147.85 147.88 147.90 147.83 147.84 147.71 147.71 147.72 147.71 147.52 147.36 147.30 147.18 147.23 147.11 147.04 146.96 146.89 146.82 146.77 146.74 146.72 146.68 146.70 146.68 146.52 146.58 146.54 146.62 146.60 146.60 146.64 146.74 146.85 146.86 146.92 146.94
55°N ||     146.97 146.95 146.90 146.84 146.86 146.76 146.79 146.80 146.77 146.73 146.71 146.64 146.60 146.51 146.48 146.35 147.52 146.23 146.22 146.20 146.18 146.16 146.16 146.18 146.27 146.35 146.43 146.53 146.63 146.68 146.75 146.77 146.83 146.81 146.85 146.83 146.92 146.99 147.09 147.23 147.40 147.40 147.49 147.43 147.27 146.98 146.68 146.56 146.16 146.21 146.24 146.26 146.54 146.34 146.40 146.49 146.57 146.61 146.75 146.85 146.93 147.01 147.17 147.24 147.35 147.45 147.49 147.59 147.64 147.73 147.85 147.91 147.93 148.00 148.04 147.99 148.02 148.03 148.07 148.16 147.95 147.98 148.01 147.95 148.04 147.90 147.76 147.74 147.61 147.61 147.55 147.51 147.41 147.31 147.14 147.12 147.10 147.08 147.01 146.93 146.88 146.82 146.72 146.73 146.69 146.60 146.55 146.55 146.55 146.51 146.51 146.51 146.47 146.52 146.48 146.53 146.59 146.57 146.56 146.53 146.45 146.43 146.40 146.39 146.35 146.37 146.45 146.50 146.51 146.55 146.65 146.76 146.85 146.88 146.99 147.12 147.22 147.32 147.33 147.39 147.45 147.51 147.54 147.63 147.66 147.61 147.63 147.63 147.41 147.43 147.52 147.41 147.39 147.25 147.18 147.24 147.05 147.13 147.07 146.90 146.84 146.82 146.79 146.80 146.72 146.73 146.69 146.63 146.60 146.64 146.66 146.55 146.58 146.58 146.69 146.90 146.86 146.94 146.99 147.02
57°N ||     146.97 146.97 146.94 146.90 146.93 146.84 146.79 146.76 146.75 146.76 146.67 146.61 146.61 146.52 146.47 146.44 146.27 146.28 146.23 146.23 146.20 146.19 146.16 146.15 146.17 146.21 146.29 146.37 146.37 146.46 146.49 146.54 146.57 146.56 146.58 146.58 146.61 146.66 146.71 146.91 146.97 147.07 147.11 147.08 146.93 146.65 146.39 146.24 146.18 146.21 146.26 146.29 146.33 146.39 146.48 146.57 146.67 146.80 146.92 147.03 147.24 147.32 147.38 147.44 147.53 147.56 147.65 147.73 147.78 147.89 147.91 148.36 148.07 148.08 148.09 148.14 148.13 148.08 148.09 148.08 148.05 148.17 147.96 147.98 147.45 148.70 147.81 147.75 147.72 147.63 147.64 147.50 147.43 147.37 147.33 147.21 147.20 147.11 147.05 146.92 146.92 146.88 146.77 146.67 146.63 146.64 146.63 146.57 146.65 146.61 146.58 146.62 146.67 146.66 146.66 146.69 146.72 146.68 146.62 146.52 146.49 146.49 146.47 146.43 146.43 146.44 146.42 146.47 146.51 146.54 146.64 146.68 146.79 146.79 146.85 146.94 147.09 147.14 147.18 147.14 147.29 147.24 147.35 147.45 147.46 147.41 147.39 147.42 147.38 147.30 147.36 147.31 147.32 147.30 147.17 147.21 147.11 147.14 147.09 146.97 146.90 146.91 146.83 146.80 146.77 146.71 146.71 146.68 146.59 146.66 146.65 146.60 146.74 146.68 146.70 146.79 146.90 146.90 146.94 146.96
59°N ||     146.93 146.96 146.94 146.85 146.91 146.89 146.74 146.83 146.82 146.82 146.77 146.71 146.64 146.60 146.52 146.43 146.45 146.38 146.34 146.30 146.26 146.23 146.19 146.17 146.17 146.16 146.16 146.16 146.18 146.21 146.23 146.29 146.32 146.30 146.25 146.30 146.31 146.30 146.40 146.52 146.58 146.63 146.62 146.47 146.39 146.23 146.16 146.17 146.22 146.27 146.31 146.39 146.43 146.50 146.60 146.67 146.79 146.92 147.04 147.23 147.45 147.34 147.61 147.67 147.69 147.75 147.84 147.90 147.93 147.93 148.04 148.03 148.07 148.15 148.17 148.17 148.12 148.21 148.26 148.21 148.11 148.09 148.10 148.02 147.99 147.97 147.92 147.89 147.81 147.66 147.55 147.59 147.46 147.45 147.24 147.30 147.27 147.20 147.05 147.01 146.94 146.91 146.89 146.84 146.84 146.80 146.69 146.69 146.71 146.74 146.79 146.81 146.80 146.80 146.73 146.79 146.78 146.78 146.66 146.61 146.59 146.55 146.47 146.49 146.44 146.45 146.43 146.47 146.51 146.52 146.60 146.59 146.72 146.84 146.80 146.72 146.88 146.93 146.91 147.05 147.13 147.00 147.13 147.21 147.20 147.14 147.20 147.18 147.19 147.19 147.18 147.21 147.20 147.14 147.13 147.17 147.14 147.05 147.05 146.98 147.01 146.91 146.87 146.81 146.77 146.73 146.62 146.63 146.61 146.65 146.68 146.69 146.74 146.73 146.76 146.80 146.87 146.96 146.84 146.92
61°N ||     146.91 146.92 146.91 146.92 146.91 146.95 146.87 146.83 146.86 146.77 146.73 146.74 146.69 146.62 146.56 146.52 146.47 146.44 146.40 146.35 146.30 146.29 146.27 146.24 146.22 146.21 146.19 146.18 146.18 146.17 146.17 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.36 146.17 146.17 146.17 146.16 146.16 146.17 146.19 146.22 146.29 146.35 146.38 146.50 146.60 146.68 146.76 146.88 146.99 147.10 147.22 147.31 147.49 147.66 147.74 147.80 147.89 148.30 147.81 148.03 148.06 148.07 148.17 148.04 148.13 148.27 148.33 148.30 148.27 148.28 148.18 148.22 148.16 148.16 148.11 148.12 148.04 148.01 147.92 147.86 147.77 147.70 147.61 147.56 147.53 147.44 147.43 147.42 147.26 147.19 147.16 147.06 147.03 146.98 146.90 146.89 146.87 146.89 146.79 146.84 146.83 146.88 146.86 146.88 146.90 146.89 146.82 146.87 146.82 146.81 146.77 146.65 146.70 146.68 146.46 146.54 146.51 146.48 146.45 146.42 146.45 146.51 146.51 146.54 146.58 146.36 146.60 146.72 146.75 146.73 146.84 146.90 146.95 146.81 146.99 147.03 147.03 146.93 147.00 146.99 147.04 147.07 147.03 147.08 147.04 146.99 147.05 147.06 147.01 146.99 147.00 146.95 146.91 146.93 146.87 146.84 146.81 146.67 146.75 146.72 146.66 146.70 146.67 146.73 146.76 146.75 146.82 146.83 146.80 146.89 146.88 146.83
63°N ||     146.99 146.89 146.89 147.63 146.91 146.94 146.95 146.93 146.90 146.88 146.84 146.76 146.75 146.68 146.66 146.63 146.58 146.55 146.47 146.40 146.31 146.38 146.36 146.33 146.32 146.31 146.28 146.29 146.28 146.26 146.26 146.24 146.24 146.22 146.21 146.20 146.20 146.20 146.20 146.20 146.19 146.20 146.21 146.22 146.25 146.27 146.31 146.33 146.41 146.48 146.60 146.68 146.78 146.91 147.05 147.12 147.22 147.32 147.46 147.50 147.61 147.75 147.87 147.99 147.98 148.01 148.16 148.14 148.12 148.12 148.19 148.14 148.22 148.21 148.24 148.30 148.25 148.18 148.16 148.20 148.18 148.16 148.06 148.00 147.96 147.72 147.78 147.73 147.71 147.67 147.64 147.55 147.45 147.41 147.45 147.21 147.18 147.19 147.15 147.09 147.08 147.02 146.96 146.96 146.97 146.94 146.93 146.94 146.93 146.91 146.95 146.93 146.97 146.92 146.91 146.88 146.87 146.80 146.86 146.79 146.73 146.71 146.70 146.63 146.59 146.55 146.50 146.48 146.46 146.46 146.47 146.51 146.54 146.55 146.59 146.66 146.69 146.69 146.76 146.66 146.81 146.69 146.83 146.88 146.80 146.90 146.89 146.90 146.93 146.93 146.91 146.92 146.99 146.99 146.99 146.96 146.97 146.93 146.96 146.97 146.94 146.90 146.92 146.89 146.79 146.83 146.83 146.83 146.69 146.74 146.75 146.77 146.71 146.81 146.87 146.90 146.87 146.91 146.93 146.94
65°N ||     146.97 147.07 146.98 147.05 147.04 147.01 146.98 147.00 146.83 146.90 146.86 146.86 146.86 146.84 146.99 146.72 146.69 146.66 146.58 146.62 146.59 146.52 146.51 146.49 146.47 146.45 146.39 146.41 146.40 146.39 146.36 146.34 146.33 146.32 146.30 146.27 146.27 146.28 146.26 146.26 146.26 146.28 146.31 146.33 146.38 146.42 146.46 146.52 146.57 146.65 146.73 146.75 146.94 147.11 147.25 147.40 147.53 147.69 147.75 147.79 147.82 147.95 148.01 147.98 148.11 148.14 148.16 148.07 148.13 148.18 148.08 148.10 148.20 148.21 148.21 148.23 148.23 148.16 148.17 148.14 148.16 148.08 148.02 147.74 148.70 150.13 147.20 147.61 147.69 147.60 147.63 147.49 147.51 147.37 147.35 147.29 147.22 147.19 147.19 147.15 147.08 147.08 147.04 146.94 147.02 146.93 146.92 146.95 146.94 146.92 146.97 146.97 147.00 146.94 146.84 146.86 146.95 146.85 146.83 146.88 146.85 146.79 146.78 146.65 146.64 146.54 146.56 146.52 146.51 146.44 146.49 146.48 146.48 146.50 146.55 146.53 146.58 146.60 146.56 146.63 146.69 146.67 146.73 146.74 146.69 146.79 146.78 146.80 146.79 146.80 146.84 146.85 146.86 146.89 146.77 146.91 146.89 146.95 146.93 146.93 146.86 146.85 146.94 146.92 146.85 146.93 146.92 146.79 146.88 146.81 146.90 146.89 146.86 146.87 146.87 146.93 146.85 146.86 147.01 146.78
67°N ||     147.09 147.08 147.13 147.10 147.07 147.16 147.12 147.07 147.10 147.06 146.94 146.97 147.01 146.91 146.93 146.88 146.88 146.84 146.83 146.81 146.70 146.73 146.65 146.61 146.61 146.53 146.60 146.58 146.53 146.51 146.50 146.45 146.46 146.41 146.63 146.37 146.37 146.36 146.35 146.36 146.37 146.40 146.45 146.47 146.51 146.57 146.65 146.74 146.81 146.91 147.03 147.16 147.28 147.44 147.59 147.74 147.90 148.01 148.13 148.25 148.29 148.26 148.18 148.13 148.14 148.13 148.09 148.13 148.19 148.15 148.18 148.18 148.14 148.20 148.19 148.15 148.12 148.01 148.17 148.11 148.08 148.02 147.86 147.81 147.79 147.66 147.63 147.65 147.61 147.63 147.54 147.47 147.46 147.37 147.33 147.26 147.22 147.18 147.15 147.07 147.02 147.06 147.03 146.94 146.96 146.96 146.97 146.93 146.90 146.82 146.86 146.96 147.00 146.96 146.93 146.93 146.85 146.90 146.89 146.88 146.85 146.77 146.80 146.76 146.70 146.67 146.66 146.57 146.53 146.52 146.48 146.44 146.45 146.45 146.41 146.50 146.51 146.53 146.39 146.56 146.60 146.65 146.66 146.63 146.65 146.66 146.56 146.72 146.71 146.74 146.72 146.81 146.79 146.83 146.85 146.84 146.86 146.87 146.89 146.93 146.82 146.84 146.84 146.90 146.88 146.88 146.97 146.96 146.97 146.92 146.97 146.92 147.00 146.99 146.90 146.94 146.95 147.05 147.03 147.07
69°N ||     147.01 147.17 147.18 147.14 147.17 147.18 147.15 147.18 147.08 147.22 147.13 147.11 147.09 147.11 146.98 146.93 146.92 147.01 147.03 146.95 146.96 146.95 146.92 146.89 146.81 146.79 146.57 146.75 146.75 146.64 146.73 146.60 146.62 146.56 146.50 146.46 146.48 146.47 146.48 146.49 146.50 146.57 146.61 146.67 146.72 146.80 146.94 147.08 147.22 147.33 147.40 147.48 147.54 147.65 147.73 147.85 147.93 147.97 148.07 148.11 148.11 148.13 148.12 148.10 148.06 148.09 148.11 148.12 148.07 148.13 148.14 148.11 148.18 148.16 148.03 148.10 148.08 148.01 148.02 147.97 147.91 147.87 147.89 147.81 147.69 147.70 147.57 147.53 147.50 147.46 147.46 147.39 147.31 147.30 147.30 147.15 147.18 147.17 147.13 147.10 147.08 147.07 147.04 146.97 146.98 147.04 147.00 146.97 146.96 146.98 146.82 146.85 146.93 146.92 146.95 146.92 146.87 146.90 146.89 146.81 146.77 146.80 146.78 146.77 146.69 146.67 146.66 146.65 146.62 146.59 146.55 146.50 146.50 146.46 146.43 146.40 146.43 146.49 146.53 146.51 146.53 146.53 146.55 146.55 146.56 146.57 146.59 146.62 146.62 146.61 146.67 146.64 146.68 146.73 146.78 146.82 146.79 146.83 146.96 146.90 146.87 146.87 146.87 146.93 146.93 146.97 146.98 147.03 147.00 146.97 146.96 147.03 147.06 147.09 147.18 147.13 147.09 147.12 147.08 147.05
71°N ||     147.20 147.26 147.31 147.23 147.19 147.26 147.63 147.15 147.23 147.25 147.14 147.18 147.21 147.16 147.24 147.26 147.24 147.18 147.30 147.09 147.01 147.12 147.12 147.07 147.00 146.96 146.90 146.84 146.88 146.78 146.81 146.83 146.84 146.73 146.80 146.82 146.73 146.73 146.74 146.76 146.72 146.84 146.88 146.92 147.00 147.06 147.15 147.28 147.35 147.46 147.55 147.61 147.62 147.60 147.67 147.70 147.73 147.77 147.82 147.82 147.79 147.86 147.86 147.90 148.03 147.96 147.98 148.01 148.11 148.03 148.07 148.03 148.02 148.06 147.99 147.93 147.94 147.96 147.92 147.85 147.80 147.79 147.74 147.67 147.60 147.58 147.53 147.52 147.47 147.38 147.28 147.22 147.26 147.27 147.19 147.18 147.14 147.12 147.10 147.06 147.00 146.96 146.94 146.92 146.97 146.99 146.97 146.93 146.94 146.93 146.97 146.92 146.90 146.90 146.85 146.89 146.84 146.82 146.75 146.81 146.72 146.78 146.76 146.68 146.69 146.68 146.67 146.67 146.64 146.60 146.57 146.58 146.55 146.53 146.49 146.49 146.46 146.44 146.43 146.41 146.38 146.38 146.40 146.42 146.45 146.48 146.52 146.53 146.59 146.58 146.63 146.62 146.62 146.64 146.71 146.69 146.78 146.83 146.87 146.89 146.91 146.85 146.94 146.96 146.97 147.03 147.01 147.04 146.94 147.07 147.06 147.04 146.98 147.09 147.12 147.15 147.23 147.11 147.18 147.16
73°N ||     147.32 147.38 147.38 147.33 147.28 147.41 147.43 147.38 147.38 147.43 147.49 147.40 147.42 147.31 147.52 147.37 147.35 147.32 147.26 147.26 147.29 147.08 147.09 147.15 147.07 147.17 147.08 147.41 147.23 147.14 147.21 147.08 147.02 146.98 146.91 146.97 146.91 146.94 146.96 147.04 147.08 147.13 147.17 147.19 147.27 147.31 147.35 147.39 147.43 147.49 147.57 147.70 147.65 147.66 147.66 147.65 147.61 147.60 147.55 147.61 147.65 147.69 147.72 147.71 147.76 147.83 147.86 147.82 147.82 147.85 147.93 147.98 147.97 147.87 147.93 147.94 147.94 147.86 147.79 147.69 147.70 147.65 147.60 147.55 147.57 147.55 147.50 147.44 147.39 147.38 147.31 147.16 147.16 147.16 147.15 147.05 147.06 147.06 147.02 147.04 147.00 146.99 146.96 146.86 146.93 146.94 146.88 146.86 146.86 146.82 146.86 146.87 146.90 146.89 146.85 146.89 146.90 146.84 146.77 146.73 146.76 146.81 146.78 146.71 146.70 146.68 146.65 146.68 146.61 146.61 146.58 146.56 146.57 146.54 146.55 146.53 146.51 146.48 146.47 146.48 146.50 146.51 146.52 146.53 146.54 146.55 146.57 146.58 146.61 146.62 146.60 146.65 146.65 146.68 146.68 146.68 146.77 146.81 146.83 146.81 146.91 146.91 146.87 146.95 147.01 147.06 147.00 147.06 147.13 147.16 146.80 148.06 146.93 146.39 147.13 147.19 147.30 147.28 147.14 147.24
75°N ||     147.32 147.42 147.36 147.41 147.41 147.52 147.38 147.46 147.48 147.47 147.52 147.44 147.46 147.55 147.46 147.51 147.51 147.33 147.42 147.46 147.40 147.49 147.54 147.62 147.46 147.29 147.32 147.33 147.11 147.18 147.21 147.16 147.28 147.32 147.39 147.23 147.18 147.20 147.11 147.23 147.21 147.25 147.34 147.33 147.33 147.27 147.35 147.40 147.43 147.53 147.58 147.60 147.60 147.61 147.62 147.73 147.59 147.58 147.61 147.63 147.70 147.75 147.78 147.78 147.78 147.75 147.72 147.74 147.78 147.70 147.81 147.81 147.81 147.81 147.79 147.82 147.75 147.74 147.65 147.67 147.59 147.58 147.51 147.65 147.47 147.40 147.35 147.30 147.28 147.28 147.22 147.20 147.16 147.11 147.12 147.09 147.16 147.01 146.97 146.95 146.93 146.93 146.92 146.88 146.89 146.91 146.91 146.88 146.83 146.88 146.85 146.83 146.87 146.86 146.85 146.83 146.81 146.83 146.77 146.77 146.76 146.75 146.70 146.77 146.77 146.74 146.67 146.66 146.66 146.61 146.66 146.64 146.64 146.62 146.57 146.59 146.57 146.56 146.56 146.56 146.54 146.58 146.59 146.52 146.56 146.59 146.62 146.63 146.60 146.60 146.62 146.66 146.68 146.69 146.71 146.72 146.74 146.80 146.83 146.87 146.87 146.93 146.94 147.00 147.02 147.01 147.02 147.05 147.09 147.14 147.14 147.19 147.14 147.35 147.36 147.39 147.40 147.39 147.35 147.28
77°N ||     147.51 147.39 147.17 147.07 147.20 147.46 147.37 147.03 147.05 147.42 147.51 147.51 147.54 147.50 147.49 147.33 147.14 147.18 147.04 147.32 147.14 147.23 147.64 147.90 147.49 147.32 147.31 147.43 147.37 147.36 147.34 147.35 147.40 147.31 147.04 147.29 147.21 147.28 147.25 147.22 147.37 147.34 147.26 147.27 147.34 147.41 147.44 147.48 147.51 147.54 147.56 147.59 147.47 147.65 147.68 147.72 147.74 147.74 147.74 147.74 147.77 147.18 147.19 147.53 147.66 147.63 147.62 147.65 147.58 147.58 147.63 147.65 147.65 147.66 147.61 147.62 147.59 147.60 147.63 147.61 147.56 147.46 147.44 147.41 147.40 147.34 147.23 147.21 147.28 147.24 147.24 147.20 147.13 147.05 147.04 147.07 147.07 147.05 147.01 146.98 146.97 146.96 146.92 146.98 146.92 146.90 146.90 146.89 146.89 146.88 146.88 146.86 146.83 146.79 146.79 146.78 146.82 146.76 146.77 146.70 146.73 146.75 146.76 146.77 146.76 146.77 146.75 146.73 146.71 146.68 146.70 146.66 146.64 146.60 146.44 146.56 146.62 146.63 146.65 146.63 146.60 146.61 146.61 146.61 146.62 146.60 146.64 146.61 146.63 146.60 146.64 146.68 146.67 146.70 146.74 146.75 146.78 146.79 146.77 146.82 146.84 146.89 146.96 147.01 147.02 147.03 147.06 147.13 147.14 147.10 147.17 147.12 147.17 147.24 147.21 147.39 147.49 147.46 147.39 147.46
79°N ||     147.25 147.14 147.14 147.23 147.25 147.21 147.17 147.17 147.20 147.18 147.19 147.06 147.27 147.23 147.26 147.33 147.33 147.37 147.37 147.32 147.30 147.40 147.38 147.41 147.46 147.49 147.42 147.21 147.28 147.18 147.23 147.27 147.30 147.31 147.27 147.33 147.29 147.37 147.36 147.35 147.37 147.39 147.39 147.35 147.29 147.31 147.35 147.38 147.41 147.48 147.54 147.51 147.54 147.58 147.62 147.62 147.59 147.64 147.70 147.69 147.74 147.76 147.74 147.76 147.71 147.71 147.78 147.72 147.63 147.58 147.52 147.49 147.42 147.45 147.46 147.31 147.27 147.31 147.40 147.41 147.31 147.36 147.22 146.86 147.05 147.32 146.55 146.68 147.09 146.31 146.48 146.83 146.65 146.43 146.73 146.32 146.43 146.79 146.64 146.49 146.56 146.57 146.62 146.85 146.88 146.83 146.86 146.87 146.88 146.87 146.86 146.85 146.84 146.83 146.80 146.81 146.79 146.79 146.78 146.64 147.05 146.63 146.75 146.73 146.71 146.74 146.72 146.70 146.71 146.71 146.72 146.72 146.71 146.71 146.71 146.71 146.72 146.72 146.69 146.70 146.69 146.66 146.62 146.63 146.64 146.59 146.54 146.55 146.58 146.62 146.64 146.62 146.68 146.71 146.71 146.77 146.75 146.80 146.79 146.80 146.83 146.88 146.91 146.97 146.98 147.03 147.00 147.00 147.03 147.14 147.13 147.16 147.16 147.21 147.22 147.18 147.17 147.29 147.30 147.27
81°N ||     146.56 146.57 146.59 146.63 146.59 146.59 146.61 146.60 146.61 146.63 146.64 146.66 146.67 146.69 146.72 146.73 146.74 146.76 146.76 146.78 146.78 146.80 146.82 146.85 146.88 146.93 147.00 147.08 147.08 147.14 147.22 147.14 147.15 147.30 146.90 146.91 146.77 146.96 146.55 146.64 146.81 146.87 147.20 147.20 147.22 147.29 147.35 147.32 147.16 147.12 146.72 146.70 146.58 146.72 147.10 146.86 146.91 146.88 146.84 146.89 147.30 147.14 147.19 147.19 147.26 147.31 147.40 147.09 146.96 146.75 146.76 146.81 146.47 146.63 146.52 146.36 146.26 146.33 146.28 146.18 146.22 146.19 146.20 146.25 146.26 146.28 146.36 146.38 146.37 146.44 146.38 146.32 146.52 146.52 146.38 146.45 146.46 146.60 146.60 146.57 146.36 146.24 146.28 146.25 146.39 146.40 146.40 146.56 146.39 146.59 146.55 146.28 146.36 146.73 146.51 146.57 146.44 146.49 146.65 146.33 146.36 146.31 146.35 146.37 146.50 146.72 146.42 146.46 146.48 146.47 146.50 146.48 146.49 146.51 146.52 146.53 146.59 146.65 146.71 146.72 146.72 146.72 146.72 146.70 146.71 146.68 146.68 146.70 146.71 146.76 146.76 146.78 146.79 146.80 146.80 146.79 146.79 146.82 146.83 146.80 146.81 146.82 146.85 146.85 146.85 146.85 146.83 146.81 146.80 146.74 146.68 146.70 146.69 146.68 146.67 146.64 146.60 146.57 146.57 146.57
