45°N ||     111.37 111.36 111.31 111.31 111.30 111.27 111.25 111.21 111.20 111.24 111.24 111.19 111.18 111.14 111.12 111.00 110.84 110.65 110.41 110.20 110.08 110.06 110.06 110.07 110.09 110.11 110.12 110.12 110.01 109.58 109.07 108.61 108.44 106.72 105.95 105.74 106.49 108.08 109.10 109.76 109.97 110.03 110.03 110.06 110.09 110.11 110.12 110.04 109.66 109.34 108.91 109.32 109.84 109.79 109.78 109.90 110.12 110.10 110.12 110.10 110.08 110.06 110.06 110.17 110.51 111.01 111.08 111.27 111.40 111.55 111.64 111.89 111.99 112.12 112.11 112.31 112.30 112.31 112.43 112.42 112.23 112.29 112.22 112.17 112.08 111.99 111.74 111.81 111.68 111.44 111.39 111.50 111.23 111.10 111.06 110.97 110.64 110.45 110.80 110.80 110.48 110.27 110.14 110.68 110.25 110.60 110.64 110.66 110.38 110.13 110.07 110.09 110.07 110.06 110.10 110.07 110.06 110.09 110.10 110.13 110.12 110.25 110.33 110.47 110.48 110.55 110.59 110.61 110.76 110.83 110.93 110.96 111.21 111.34 111.70 111.90 112.10 112.30 112.40 112.59 112.74 112.90 112.90 112.91 112.88 112.76 112.81 112.83 112.79 112.76 112.63 112.71 112.63 112.35 112.44 112.38 112.20 111.95 111.59 111.45 111.34 111.08 110.94 110.87 110.85 110.80 110.78 110.77 110.76 110.67 110.55 110.28 110.07 110.76 110.78 110.86 111.07 111.28 111.29 111.36
47°N ||     111.36 111.34 111.33 111.27 111.26 111.26 111.23 111.24 111.18 111.27 111.25 111.21 111.20 111.12 111.00 110.95 110.71 110.55 110.36 110.18 110.08 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.12 110.11 110.04 109.99 110.00 109.97 109.32 109.14 109.66 109.86 109.90 109.94 110.01 110.05 110.04 110.06 110.10 110.12 110.12 110.12 109.52 109.36 109.73 109.94 110.11 110.07 110.10 110.11 110.11 110.11 110.12 110.11 110.07 110.06 110.16 110.53 110.88 111.11 111.25 111.34 111.61 111.67 111.88 112.01 112.08 112.19 112.24 112.21 112.09 111.91 112.41 112.43 112.36 112.43 112.31 112.28 112.16 112.10 112.07 111.99 111.86 111.74 111.62 111.56 111.51 111.41 111.16 111.20 111.02 110.91 110.92 110.96 110.84 110.78 110.97 110.72 110.51 110.68 110.45 110.40 110.59 110.32 110.09 110.18 110.25 110.29 110.32 110.08 110.10 110.15 110.19 110.33 110.33 110.41 110.56 110.46 110.64 110.66 110.67 110.71 110.82 110.88 111.07 111.13 111.31 111.47 112.16 112.21 112.11 112.25 112.42 112.56 112.72 112.88 112.88 112.83 112.84 112.80 112.77 112.77 112.65 112.78 112.73 112.69 112.54 112.52 112.52 112.29 112.07 111.83 111.66 110.90 111.03 111.23 111.03 110.99 110.93 110.88 110.88 110.81 110.83 110.79 110.74 110.58 110.65 110.71 110.81 111.01 111.06 111.21 111.27 111.36
49°N ||     111.36 111.33 111.32 111.27 111.31 111.30 111.27 111.27 111.23 111.24 111.26 111.19 111.17 111.04 110.92 110.80 110.61 110.50 110.35 110.20 110.10 110.08 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.09 110.05 110.04 110.08 110.07 109.99 110.05 110.09 110.10 110.08 110.11 109.75 110.08 110.13 110.22 110.14 110.09 110.11 110.11 110.10 110.23 110.10 110.06 110.12 110.47 110.80 110.91 111.25 111.44 111.62 111.66 111.93 111.95 112.06 112.19 112.21 112.25 112.27 112.33 112.44 112.51 112.49 112.50 112.41 112.39 112.33 112.30 112.21 112.19 112.01 111.95 111.88 111.79 111.67 111.48 111.39 111.30 111.31 111.16 111.19 111.19 111.12 110.88 111.02 110.74 110.85 113.53 111.26 110.43 110.73 110.63 110.38 110.28 110.37 110.31 110.31 110.21 110.39 110.34 110.41 110.47 110.43 110.45 110.51 110.62 110.61 110.61 110.69 110.66 110.76 110.83 110.95 111.12 111.27 111.43 111.63 112.04 112.15 112.09 112.30 112.31 112.53 112.65 112.74 112.81 112.81 112.76 112.78 112.75 112.75 112.67 112.53 112.73 112.59 112.44 112.34 112.34 112.08 111.95 111.72 111.64 110.96 110.80 111.26 111.10 111.05 111.03 110.98 110.99 110.94 110.85 110.90 110.82 110.83 110.41 110.65 111.08 111.04 111.04 111.27 111.42 111.30
51°N ||     111.35 111.35 111.31 111.31 111.32 111.33 111.24 111.22 111.25 111.24 111.19 111.11 111.04 110.96 110.84 110.71 110.55 110.39 110.29 110.19 110.08 110.09 110.07 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.12 110.13 110.13 110.12 110.10 110.08 110.09 110.10 110.11 110.09 110.12 110.12 110.10 110.06 110.07 110.12 110.22 110.37 110.46 110.49 110.25 110.08 110.09 110.07 110.09 110.22 110.54 110.78 111.17 111.20 111.39 111.53 111.73 111.89 111.99 112.15 112.27 112.34 112.34 112.41 112.45 112.46 112.34 112.70 112.79 112.50 112.48 112.53 112.18 112.39 112.29 112.13 112.08 112.13 111.98 111.94 111.83 111.70 111.59 111.49 111.42 111.34 111.14 111.34 111.18 111.16 111.15 110.74 112.70 113.41 110.99 110.24 110.72 110.66 110.54 110.54 110.51 110.50 110.54 110.63 110.51 110.55 110.53 110.60 110.63 110.61 110.66 110.62 110.64 110.69 110.70 110.67 110.78 110.86 110.95 111.06 111.26 111.47 111.63 111.84 111.87 112.13 112.22 112.40 112.50 112.59 112.67 112.80 112.76 112.79 112.78 112.67 112.75 112.72 112.63 112.59 112.45 112.44 112.19 111.92 111.99 111.85 111.70 111.59 111.50 111.37 111.29 111.21 111.11 111.08 111.09 111.00 111.03 110.95 110.92 110.89 110.91 110.81 111.03 111.04 110.95 111.06 111.27 111.40 111.39
53°N ||     111.32 111.29 111.35 111.36 111.34 111.32 111.28 111.23 111.20 111.10 111.14 111.08 110.97 110.87 110.74 110.56 110.35 110.36 110.31 110.21 110.14 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.10 110.10 110.10 110.10 110.12 110.13 110.12 110.12 110.11 110.12 110.12 110.12 110.11 110.09 110.06 110.06 110.10 110.22 110.33 110.42 110.52 110.60 110.67 110.14 110.35 110.07 110.50 111.00 111.14 111.27 111.34 111.46 111.61 111.84 111.96 112.08 112.14 112.35 112.41 112.43 112.47 112.53 112.60 112.60 112.55 112.65 112.59 112.50 112.58 112.51 112.56 112.44 112.59 112.50 112.26 112.21 112.03 112.04 111.94 111.80 111.74 111.58 111.47 111.51 111.77 111.36 111.33 111.16 111.16 111.03 110.91 110.61 110.63 110.61 110.83 110.71 110.77 110.69 110.69 110.62 110.69 110.68 110.65 110.73 110.79 110.69 110.77 110.71 110.68 110.60 110.65 110.69 110.65 110.65 110.77 110.83 110.90 111.10 111.27 111.42 111.57 111.55 111.77 111.91 112.10 112.14 112.25 112.28 112.41 112.42 112.55 112.59 112.61 112.53 112.54 112.39 112.39 112.41 112.39 112.16 111.97 111.89 111.75 111.81 111.66 111.57 111.47 111.38 111.28 111.22 111.17 111.14 111.09 111.12 111.08 110.85 110.93 110.87 110.97 110.95 110.94 110.99 111.14 111.28 111.29 111.37 111.39
55°N ||     111.43 111.40 111.33 111.25 111.28 111.14 111.18 111.21 111.16 111.12 111.10 111.00 110.95 110.83 110.79 110.58 112.13 110.30 110.34 110.29 110.22 110.14 110.11 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.07 110.08 110.08 110.08 110.09 110.10 110.11 110.12 110.12 110.13 110.12 110.11 110.09 110.06 110.43 110.16 110.33 110.40 110.43 110.78 110.58 110.69 110.82 110.93 110.98 111.18 111.30 111.41 111.51 111.71 111.79 111.92 112.04 112.08 112.19 112.25 112.35 112.48 112.53 112.55 112.62 112.66 112.60 112.63 112.63 112.69 112.79 112.55 112.58 112.63 112.56 112.68 112.52 112.35 112.33 112.17 112.18 112.12 112.08 111.95 111.83 111.63 111.61 111.60 111.58 111.50 111.40 111.35 111.28 111.15 111.16 111.11 110.99 110.91 110.91 110.92 110.85 110.85 110.85 110.79 110.87 110.80 110.88 110.97 110.94 110.93 110.89 110.77 110.74 110.69 110.67 110.61 110.63 110.77 110.86 110.87 110.92 111.07 111.23 111.34 111.37 111.52 111.68 111.80 111.92 111.93 112.00 112.07 112.14 112.17 112.27 112.31 112.25 112.27 112.28 112.01 112.04 112.14 112.01 111.98 111.82 111.72 111.80 111.57 111.67 111.60 111.37 111.29 111.27 111.24 111.24 111.14 111.15 111.10 111.01 110.96 111.02 111.03 110.86 110.91 110.90 111.06 111.28 111.29 111.38 111.45 111.48
57°N ||     111.41 111.41 111.37 111.32 111.35 111.24 111.17 111.13 111.13 111.14 111.03 110.95 110.96 110.84 110.76 110.72 110.40 110.44 110.35 110.35 110.29 110.24 110.17 110.12 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.10 110.10 110.09 110.06 110.06 110.09 110.23 110.33 110.43 110.49 110.56 110.66 110.80 110.93 111.07 111.23 111.38 111.51 111.78 111.86 111.93 111.99 112.09 112.13 112.23 112.32 112.37 112.49 112.50 113.03 112.68 112.67 112.68 112.74 112.72 112.66 112.68 112.66 112.63 112.78 112.54 112.57 111.94 113.44 112.38 112.32 112.29 112.18 112.21 112.04 111.97 111.91 111.86 111.73 111.72 111.60 111.55 111.37 111.39 111.34 111.20 111.08 111.02 111.04 111.02 110.93 111.05 110.99 110.94 111.01 111.08 111.07 111.06 111.10 111.15 111.09 111.01 110.87 110.81 110.83 110.79 110.72 110.73 110.75 110.71 110.79 110.87 110.90 111.05 111.11 111.25 111.25 111.32 111.44 111.62 111.69 111.73 111.67 111.85 111.79 111.92 112.04 112.05 111.99 111.96 111.99 111.95 111.85 111.92 111.86 111.88 111.86 111.69 111.75 111.62 111.66 111.61 111.45 111.35 111.37 111.26 111.22 111.19 111.11 111.10 111.05 110.93 111.02 111.00 110.93 111.11 111.02 111.04 111.18 111.32 111.31 111.37 111.39
59°N ||     111.33 111.36 111.35 111.22 111.31 111.29 111.09 111.21 111.21 111.22 111.15 111.08 110.99 110.93 110.82 110.69 110.72 110.61 110.54 110.48 110.42 110.35 110.26 110.20 110.20 110.17 110.15 110.12 110.10 110.09 110.08 110.07 110.07 110.07 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.12 110.22 110.35 110.44 110.51 110.65 110.70 110.81 110.95 111.05 111.20 111.35 111.51 111.72 111.98 111.84 112.16 112.22 112.23 112.30 112.40 112.46 112.49 112.48 112.59 112.57 112.62 112.70 112.72 112.72 112.66 112.76 112.81 112.77 112.65 112.62 112.64 112.56 112.53 112.50 112.45 112.43 112.35 112.18 112.07 112.13 111.98 111.98 111.73 111.81 111.79 111.70 111.52 111.48 111.39 111.35 111.32 111.27 111.27 111.22 111.07 111.08 111.10 111.14 111.21 111.23 111.22 111.23 111.13 111.21 111.20 111.20 111.04 110.97 110.94 110.89 110.78 110.80 110.74 110.75 110.71 110.78 110.84 110.86 110.97 110.95 111.14 111.30 111.24 111.12 111.34 111.40 111.37 111.53 111.63 111.47 111.62 111.72 111.71 111.63 111.70 111.68 111.69 111.69 111.67 111.71 111.70 111.63 111.62 111.67 111.63 111.53 111.53 111.43 111.47 111.35 111.30 111.21 111.17 111.10 110.95 110.96 110.93 110.98 111.02 111.03 111.08 111.07 111.11 111.16 111.25 111.36 111.21 111.31
61°N ||     111.28 111.29 111.28 111.30 111.28 111.33 111.24 111.19 111.24 111.12 111.08 111.10 111.04 110.95 110.87 110.82 110.75 110.69 110.64 110.55 110.48 110.46 110.42 110.38 110.33 110.31 110.27 110.24 110.21 110.21 110.21 110.18 110.20 110.20 110.18 110.16 110.15 110.17 110.15 110.46 110.13 110.12 110.12 110.13 110.15 110.19 110.25 110.34 110.48 110.57 110.61 110.81 110.94 111.04 111.15 111.30 111.43 111.56 111.69 111.79 111.99 112.18 112.25 112.32 112.41 112.88 112.31 112.55 112.58 112.59 112.69 112.54 112.64 112.79 112.86 112.82 112.78 112.80 112.68 112.73 112.66 112.67 112.61 112.63 112.54 112.50 112.40 112.35 112.26 112.18 112.10 112.06 112.03 111.92 111.92 111.91 111.73 111.65 111.63 111.51 111.47 111.41 111.31 111.30 111.28 111.31 111.17 111.25 111.23 111.30 111.28 111.30 111.33 111.32 111.22 111.29 111.23 111.22 111.17 111.01 111.08 111.05 110.74 110.86 110.82 110.78 110.72 110.69 110.74 110.82 110.82 110.87 110.93 110.58 110.94 111.11 111.14 111.11 111.26 111.33 111.38 111.20 111.43 111.47 111.47 111.34 111.43 111.41 111.47 111.51 111.47 111.52 111.47 111.42 111.49 111.51 111.44 111.42 111.43 111.36 111.31 111.34 111.26 111.23 111.18 110.99 111.09 111.05 110.96 111.01 110.96 111.04 111.08 111.06 111.15 111.16 111.13 111.25 111.23 111.16
63°N ||     111.33 111.22 111.22 112.10 111.26 111.30 111.31 111.29 111.26 111.24 111.20 111.10 111.10 111.01 110.98 110.95 110.88 110.84 110.72 110.61 110.46 110.60 110.56 110.52 110.49 110.48 110.43 110.44 110.44 110.40 110.40 110.37 110.36 110.33 110.30 110.28 110.27 110.29 110.28 110.28 110.27 110.29 110.30 110.33 110.39 110.43 110.50 110.53 110.66 110.76 110.92 111.03 111.15 111.30 111.47 111.55 111.66 111.77 111.91 111.94 112.05 112.20 112.33 112.45 112.44 112.47 112.63 112.60 112.58 112.57 112.64 112.59 112.67 112.66 112.70 112.76 112.71 112.62 112.61 112.66 112.63 112.62 112.51 112.45 112.40 112.14 112.20 112.16 112.15 112.11 112.09 111.99 111.88 111.83 111.88 111.61 111.58 111.60 111.56 111.49 111.48 111.41 111.35 111.35 111.36 111.34 111.33 111.34 111.33 111.30 111.36 111.33 111.39 111.33 111.31 111.28 111.26 111.18 111.25 111.17 111.09 111.06 111.05 110.96 110.90 110.86 110.78 110.75 110.73 110.73 110.74 110.80 110.85 110.85 110.91 111.00 111.04 111.03 111.12 110.98 111.18 111.01 111.19 111.26 111.15 111.28 111.27 111.27 111.31 111.31 111.28 111.30 111.39 111.39 111.38 111.34 111.35 111.30 111.34 111.35 111.31 111.25 111.27 111.23 111.10 111.15 111.14 111.15 110.95 111.01 111.03 111.06 110.98 111.10 111.18 111.22 111.19 111.24 111.26 111.28
65°N ||     111.28 111.40 111.30 111.39 111.39 111.35 111.33 111.36 111.15 111.24 111.19 111.20 111.21 111.18 111.36 111.03 111.00 110.95 110.85 110.91 110.86 110.78 110.75 110.73 110.70 110.68 110.59 110.63 110.61 110.60 110.56 110.53 110.52 110.49 110.45 110.41 110.41 110.42 110.39 110.39 110.39 110.43 110.48 110.53 110.60 110.67 110.72 110.81 110.87 110.97 111.07 111.10 111.32 111.53 111.68 111.84 111.99 112.16 112.22 112.25 112.27 112.40 112.46 112.43 112.56 112.59 112.61 112.51 112.57 112.63 112.51 112.54 112.64 112.65 112.65 112.67 112.67 112.60 112.61 112.59 112.61 112.52 112.46 112.15 113.32 115.31 111.55 112.02 112.11 112.02 112.06 111.90 111.93 111.77 111.75 111.68 111.61 111.58 111.58 111.54 111.47 111.46 111.42 111.31 111.41 111.31 111.29 111.33 111.33 111.31 111.37 111.37 111.41 111.34 111.21 111.23 111.34 111.23 111.20 111.26 111.22 111.15 111.13 110.97 110.96 110.82 110.85 110.79 110.77 110.67 110.75 110.73 110.73 110.76 110.83 110.80 110.86 110.89 110.83 110.92 110.99 110.97 111.04 111.05 110.98 111.11 111.09 111.12 111.10 111.12 111.17 111.18 111.19 111.23 111.08 111.25 111.22 111.30 111.27 111.26 111.18 111.17 111.26 111.24 111.15 111.24 111.23 111.06 111.16 111.08 111.18 111.16 111.13 111.14 111.15 111.22 111.12 111.14 111.31 111.04
67°N ||     111.38 111.37 111.43 111.40 111.38 111.48 111.44 111.39 111.43 111.39 111.24 111.28 111.33 111.22 111.25 111.18 111.18 111.14 111.12 111.10 110.96 111.01 110.90 110.85 110.85 110.76 110.85 110.82 110.76 110.73 110.72 110.65 110.67 110.60 110.85 110.54 110.54 110.53 110.51 110.53 110.55 110.59 110.67 110.70 110.76 110.84 110.94 111.06 111.14 111.25 111.39 111.55 111.68 111.85 112.03 112.18 112.36 112.48 112.61 112.72 112.76 112.73 112.63 112.58 112.58 112.58 112.53 112.57 112.63 112.58 112.62 112.61 112.57 112.64 112.63 112.58 112.55 112.44 112.61 112.55 112.52 112.45 112.28 112.22 112.21 112.06 112.04 112.06 112.01 112.04 111.95 111.87 111.86 111.76 111.72 111.64 111.60 111.56 111.53 111.43 111.38 111.43 111.40 111.30 111.33 111.33 111.34 111.29 111.25 111.16 111.21 111.34 111.39 111.33 111.29 111.30 111.20 111.26 111.24 111.23 111.19 111.09 111.13 111.07 111.01 110.96 110.95 110.84 110.78 110.76 110.71 110.66 110.67 110.67 110.61 110.73 110.74 110.76 110.56 110.80 110.85 110.91 110.92 110.87 110.90 110.91 110.78 110.99 110.98 111.01 110.99 111.10 111.08 111.12 111.14 111.13 111.15 111.17 111.18 111.22 111.09 111.11 111.11 111.17 111.14 111.14 111.23 111.22 111.23 111.17 111.22 111.16 111.25 111.23 111.13 111.18 111.20 111.32 111.30 111.34
69°N ||     111.27 111.45 111.47 111.43 111.46 111.48 111.46 111.50 111.38 111.54 111.44 111.43 111.40 111.43 111.28 111.22 111.21 111.31 111.34 111.25 111.26 111.25 111.22 111.19 111.08 111.06 110.79 111.02 111.02 110.88 111.00 110.85 110.87 110.79 110.71 110.67 110.69 110.69 110.70 110.71 110.72 110.82 110.88 110.95 111.02 111.12 111.29 111.44 111.61 111.73 111.81 111.90 111.96 112.08 112.17 112.30 112.39 112.43 112.54 112.58 112.58 112.60 112.58 112.56 112.51 112.55 112.57 112.57 112.52 112.59 112.60 112.56 112.64 112.61 112.47 112.55 112.53 112.45 112.46 112.41 112.34 112.30 112.33 112.24 112.11 112.12 111.98 111.94 111.91 111.86 111.86 111.79 111.71 111.70 111.69 111.52 111.56 111.56 111.51 111.48 111.46 111.46 111.42 111.33 111.35 111.42 111.38 111.34 111.33 111.36 111.17 111.20 111.30 111.28 111.32 111.28 111.22 111.25 111.24 111.14 111.09 111.13 111.10 111.09 110.98 110.96 110.95 110.92 110.89 110.85 110.80 110.73 110.72 110.67 110.62 110.58 110.62 110.70 110.75 110.72 110.74 110.74 110.77 110.77 110.78 110.78 110.81 110.85 110.85 110.84 110.91 110.87 110.92 110.99 111.05 111.09 111.06 111.11 111.24 111.18 111.14 111.13 111.12 111.19 111.19 111.23 111.24 111.29 111.25 111.21 111.19 111.27 111.30 111.33 111.44 111.38 111.35 111.38 111.34 111.31
71°N ||     111.46 111.54 111.60 111.52 111.47 111.55 112.00 111.43 111.54 111.55 111.43 111.49 111.51 111.46 111.56 111.58 111.56 111.49 111.63 111.39 111.30 111.43 111.42 111.37 111.29 111.25 111.19 111.11 111.16 111.05 111.08 111.11 111.13 110.99 111.09 111.10 111.00 111.00 111.03 111.05 111.00 111.15 111.20 111.24 111.34 111.41 111.51 111.66 111.75 111.87 111.97 112.04 112.05 112.02 112.11 112.14 112.17 112.22 112.27 112.27 112.24 112.31 112.31 112.35 112.50 112.42 112.43 112.47 112.57 112.49 112.53 112.49 112.48 112.53 112.45 112.38 112.39 112.42 112.37 112.30 112.24 112.23 112.18 112.11 112.03 112.01 111.95 111.94 111.89 111.78 111.68 111.61 111.66 111.67 111.58 111.58 111.53 111.51 111.49 111.44 111.38 111.34 111.31 111.29 111.35 111.37 111.35 111.30 111.32 111.30 111.35 111.28 111.26 111.26 111.20 111.25 111.18 111.16 111.07 111.14 111.03 111.10 111.07 110.98 110.98 110.97 110.95 110.95 110.91 110.85 110.82 110.83 110.79 110.76 110.70 110.70 110.66 110.63 110.60 110.58 110.54 110.53 110.56 110.59 110.62 110.66 110.72 110.74 110.81 110.79 110.86 110.85 110.84 110.87 110.95 110.92 111.03 111.09 111.13 111.16 111.17 111.10 111.20 111.21 111.23 111.28 111.26 111.28 111.16 111.31 111.30 111.27 111.21 111.33 111.36 111.39 111.48 111.35 111.44 111.42
73°N ||     111.59 111.67 111.68 111.63 111.57 111.72 111.74 111.70 111.69 111.75 111.82 111.72 111.74 111.63 111.86 111.70 111.67 111.64 111.58 111.58 111.62 111.38 111.39 111.47 111.38 111.49 111.39 111.76 111.56 111.47 111.54 111.40 111.34 111.30 111.22 111.29 111.22 111.26 111.29 111.38 111.43 111.49 111.53 111.57 111.65 111.71 111.75 111.79 111.85 111.92 112.01 112.15 112.10 112.11 112.11 112.09 112.05 112.05 111.99 112.05 112.10 112.14 112.18 112.17 112.22 112.29 112.33 112.29 112.28 112.32 112.41 112.46 112.45 112.34 112.40 112.42 112.42 112.33 112.26 112.15 112.16 112.10 112.05 111.99 112.02 111.99 111.94 111.88 111.81 111.81 111.73 111.56 111.57 111.57 111.56 111.44 111.46 111.45 111.41 111.44 111.39 111.39 111.35 111.23 111.32 111.32 111.26 111.23 111.23 111.18 111.23 111.24 111.28 111.26 111.21 111.26 111.26 111.19 111.10 111.05 111.08 111.14 111.11 111.02 111.00 110.97 110.93 110.97 110.88 110.87 110.84 110.81 110.82 110.78 110.79 110.76 110.73 110.69 110.67 110.68 110.70 110.72 110.73 110.73 110.75 110.77 110.78 110.79 110.83 110.85 110.83 110.88 110.88 110.92 110.91 110.91 111.02 111.06 111.09 111.06 111.17 111.16 111.12 111.20 111.28 111.32 111.25 111.31 111.38 111.42 111.00 112.41 111.16 110.45 111.38 111.45 111.57 111.54 111.40 111.51
75°N ||     111.60 111.72 111.65 111.71 111.72 111.84 111.69 111.78 111.81 111.80 111.86 111.77 111.79 111.90 111.79 111.86 111.85 111.66 111.75 111.80 111.74 111.85 111.90 111.98 111.81 111.63 111.67 111.68 111.43 111.52 111.55 111.50 111.64 111.69 111.77 111.59 111.54 111.56 111.47 111.60 111.59 111.64 111.74 111.73 111.73 111.67 111.76 111.82 111.86 111.97 112.03 112.05 112.05 112.07 112.08 112.21 112.06 112.05 112.08 112.10 112.18 112.23 112.27 112.27 112.27 112.24 112.20 112.23 112.27 112.18 112.30 112.31 112.31 112.31 112.28 112.32 112.24 112.23 112.12 112.15 112.07 112.05 111.98 112.13 111.93 111.85 111.79 111.74 111.72 111.73 111.66 111.63 111.59 111.53 111.54 111.51 111.59 111.42 111.38 111.35 111.33 111.33 111.32 111.27 111.29 111.30 111.30 111.26 111.21 111.27 111.23 111.19 111.24 111.23 111.22 111.19 111.17 111.19 111.11 111.11 111.09 111.07 111.01 111.10 111.10 111.06 110.97 110.96 110.95 110.88 110.94 110.91 110.92 110.89 110.82 110.84 110.81 110.81 110.79 110.79 110.77 110.82 110.83 110.73 110.78 110.82 110.85 110.86 110.82 110.83 110.86 110.90 110.92 110.93 110.96 110.96 110.98 111.06 111.09 111.13 111.13 111.19 111.20 111.26 111.29 111.27 111.28 111.31 111.35 111.40 111.40 111.45 111.40 111.63 111.64 111.67 111.68 111.68 111.63 111.56
77°N ||     111.83 111.70 111.47 111.35 111.51 111.80 111.69 111.32 111.34 111.75 111.86 111.86 111.90 111.86 111.84 111.67 111.43 111.48 111.34 111.67 111.46 111.58 112.02 112.32 111.87 111.68 111.67 111.81 111.74 111.73 111.72 111.73 111.79 111.70 111.39 111.69 111.59 111.68 111.65 111.62 111.78 111.75 111.67 111.68 111.77 111.85 111.89 111.93 111.97 112.00 112.03 112.07 111.93 112.14 112.17 112.21 112.24 112.24 112.24 112.24 112.28 111.60 111.62 112.02 112.16 112.13 112.12 112.15 112.07 112.07 112.13 112.15 112.15 112.16 112.11 112.12 112.09 112.10 112.13 112.10 112.05 111.94 111.92 111.89 111.87 111.81 111.68 111.66 111.74 111.69 111.70 111.65 111.57 111.48 111.47 111.50 111.50 111.48 111.44 111.40 111.38 111.38 111.33 111.41 111.33 111.31 111.31 111.29 111.29 111.27 111.27 111.25 111.21 111.15 111.15 111.14 111.18 111.11 111.11 111.03 111.07 111.09 111.10 111.11 111.10 111.11 111.08 111.06 111.02 110.98 111.01 110.96 110.93 110.87 110.65 110.82 110.89 110.90 110.92 110.90 110.86 110.87 110.87 110.86 110.87 110.85 110.89 110.86 110.88 110.84 110.89 110.93 110.93 110.96 111.00 111.02 111.04 111.06 111.03 111.09 111.11 111.16 111.24 111.29 111.30 111.31 111.35 111.42 111.42 111.38 111.46 111.40 111.45 111.52 111.49 111.69 111.80 111.77 111.70 111.77
79°N ||     111.56 111.45 111.45 111.55 111.57 111.53 111.49 111.49 111.52 111.51 111.53 111.37 111.62 111.57 111.60 111.69 111.69 111.73 111.74 111.68 111.67 111.78 111.76 111.80 111.85 111.89 111.81 111.59 111.66 111.56 111.62 111.66 111.70 111.71 111.67 111.74 111.70 111.80 111.79 111.78 111.80 111.83 111.83 111.79 111.73 111.76 111.79 111.84 111.87 111.95 112.03 111.99 112.03 112.07 112.12 112.13 112.09 112.15 112.22 112.21 112.26 112.29 112.27 112.29 112.24 112.24 112.31 112.25 112.15 112.09 112.03 112.00 111.92 111.94 111.95 111.79 111.75 111.79 111.89 111.90 111.79 111.84 111.68 111.25 111.49 111.80 110.81 110.98 111.53 110.47 110.78 111.22 110.97 110.66 111.10 110.52 110.65 111.17 110.96 110.71 110.80 110.85 110.94 111.26 111.29 111.22 111.27 111.27 111.29 111.26 111.25 111.24 111.23 111.22 111.17 111.18 111.16 111.16 111.14 110.96 111.45 110.95 111.09 111.07 111.04 111.08 111.05 111.02 111.03 111.03 111.04 111.04 111.02 111.03 111.02 111.02 111.03 111.03 110.99 111.00 110.98 110.95 110.89 110.91 110.91 110.85 110.78 110.79 110.83 110.87 110.90 110.87 110.94 110.99 110.98 111.05 111.02 111.08 111.06 111.07 111.11 111.17 111.19 111.26 111.27 111.33 111.30 111.29 111.33 111.44 111.43 111.46 111.47 111.51 111.53 111.48 111.47 111.61 111.61 111.59
81°N ||     110.79 110.80 110.83 110.87 110.83 110.83 110.86 110.85 110.86 110.88 110.90 110.92 110.95 110.97 111.00 111.02 111.03 111.06 111.06 111.08 111.09 111.12 111.15 111.19 111.22 111.28 111.36 111.46 111.46 111.53 111.62 111.53 111.55 111.72 111.26 111.27 111.10 111.34 110.83 110.94 111.15 111.23 111.63 111.64 111.66 111.74 111.81 111.78 111.60 111.56 111.09 111.06 110.91 111.08 111.54 111.22 111.22 111.19 111.17 111.25 111.78 111.60 111.67 111.67 111.74 111.80 111.90 111.55 111.40 111.14 111.15 111.19 110.76 110.97 110.81 110.57 110.42 110.55 110.40 110.25 110.26 110.10 110.12 110.08 110.08 110.13 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.12 110.06 110.07 110.06 110.06 110.06 110.10 110.09 110.09 110.08 110.17 110.21 110.06 110.53 110.48 110.91 110.86 110.42 110.59 111.08 110.81 110.88 110.67 110.77 110.97 110.52 110.56 110.49 110.56 110.58 110.77 111.05 110.65 110.72 110.73 110.71 110.76 110.74 110.74 110.77 110.78 110.80 110.87 110.95 111.03 111.03 111.04 111.03 111.03 111.00 111.02 110.98 110.98 111.01 111.02 111.07 111.06 111.09 111.10 111.11 111.11 111.09 111.10 111.13 111.14 111.10 111.10 111.12 111.15 111.15 111.15 111.14 111.12 111.09 111.08 111.01 110.94 110.95 110.94 110.93 110.92 110.88 110.84 110.80 110.80 110.79
