45°N ||     218.82 218.82 218.81 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.82 218.93 219.14 219.55 220.08 220.85 221.51 222.09 222.84 223.84 225.18 227.12 229.20 230.17 230.65 230.74 231.00 230.84 230.80 230.98 230.90 230.06 228.62 227.47 226.91 226.96 226.61 226.07 225.48 225.20 226.10 228.46 229.52 230.15 229.43 227.85 228.01 227.94 226.99 224.39 225.22 224.42 222.53 221.81 220.60 219.89 219.32 218.94 218.78 218.78 218.78 218.79 218.80 218.82 218.87 218.89 218.92 218.92 218.98 218.97 218.98 219.01 219.01 218.96 218.98 218.96 218.95 218.92 218.90 218.85 218.87 218.84 218.80 218.80 218.81 218.78 218.78 218.78 218.78 218.87 218.93 218.80 218.84 219.03 219.22 219.48 218.84 219.13 218.87 218.85 218.84 219.81 220.20 221.72 219.52 220.11 220.45 219.45 219.91 220.43 219.53 219.45 219.30 219.36 219.11 219.02 218.92 218.92 218.88 218.86 218.85 218.81 218.79 218.78 218.78 218.78 218.79 218.84 218.88 218.92 218.97 219.00 219.05 219.09 219.13 219.12 219.13 219.12 219.08 219.10 219.11 219.10 219.09 219.06 219.08 219.06 218.98 219.01 219.00 218.95 218.89 218.82 218.80 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.82 218.95 219.51 218.78 218.79 218.78 218.79 218.81 218.81 218.82
47°N ||     218.82 218.82 218.82 218.81 218.80 218.80 218.80 218.80 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.81 218.85 218.97 219.16 219.55 219.82 220.27 220.66 221.17 221.73 222.55 223.06 224.10 225.47 226.68 227.14 227.14 227.30 229.63 229.96 228.85 228.09 227.85 227.65 227.05 226.69 226.76 226.49 225.74 224.98 224.92 225.08 228.21 229.34 228.17 226.82 224.29 225.78 225.27 222.89 224.09 221.04 224.13 222.73 221.36 220.11 219.31 218.92 218.80 218.78 218.78 218.78 218.81 218.83 218.87 218.90 218.92 218.95 218.97 218.96 218.94 218.90 219.02 219.03 219.01 219.03 219.00 218.99 218.96 218.95 218.94 218.92 218.89 218.86 218.84 218.83 218.83 218.81 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.83 218.78 218.82 218.98 218.83 219.13 218.99 218.85 219.27 219.51 219.19 219.23 219.05 219.02 220.20 219.40 219.26 219.16 219.02 219.01 218.95 218.87 218.91 218.83 218.83 218.82 218.82 218.79 218.78 218.78 218.78 218.79 218.80 218.95 218.96 218.93 218.96 219.01 219.04 219.09 219.12 219.12 219.11 219.11 219.10 219.09 219.09 219.06 219.10 219.09 219.08 219.04 219.04 219.04 218.98 218.93 218.87 218.84 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.78 218.78 218.78 218.79 218.81 218.81 218.83
49°N ||     218.84 218.83 218.82 218.81 218.82 218.81 218.81 218.80 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.79 218.83 218.87 218.96 219.12 219.34 219.50 219.74 220.10 220.74 221.18 221.49 221.92 222.27 222.78 223.28 223.78 224.22 224.63 225.18 225.02 224.88 225.04 225.98 226.52 226.58 226.04 226.11 226.93 226.33 225.60 225.43 225.37 223.04 227.76 220.07 219.35 219.16 220.08 220.14 222.67 222.43 222.33 220.73 222.01 220.07 219.37 218.94 218.81 218.81 218.78 218.79 218.82 218.83 218.88 218.89 218.92 218.96 218.97 218.98 218.99 219.01 219.05 219.06 219.06 219.07 219.04 219.04 219.02 219.02 218.99 218.99 218.94 218.93 218.91 218.90 218.87 218.83 218.82 218.80 218.80 218.79 218.79 218.79 218.78 218.79 218.78 218.81 218.85 219.31 218.91 218.91 218.80 218.83 218.95 219.03 218.95 219.00 219.05 219.24 218.94 218.98 218.94 218.90 218.92 218.91 218.88 218.83 218.83 218.83 218.81 218.82 218.80 218.79 218.78 218.78 218.79 218.80 218.84 218.92 218.95 218.93 218.99 218.99 219.04 219.07 219.10 219.12 219.12 219.10 219.11 219.10 219.10 219.08 219.04 219.10 219.06 219.02 219.00 219.00 218.94 218.91 218.86 218.84 218.85 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.84 218.84 218.80 218.79 218.79 218.83 218.85 218.83
51°N ||     218.84 218.84 218.83 218.83 218.83 218.83 218.81 218.80 218.81 218.80 218.79 218.78 218.78 218.77 218.78 218.80 218.84 218.92 218.99 219.11 219.45 219.41 219.61 219.96 220.16 220.53 220.89 221.19 221.54 221.78 222.20 222.66 223.18 223.47 223.48 223.43 223.92 224.18 224.93 225.56 225.81 225.68 225.46 225.18 225.50 224.65 223.53 222.15 220.08 219.59 219.32 219.14 218.99 218.93 218.94 219.46 221.27 221.73 220.84 219.47 219.16 218.91 218.81 218.78 218.78 218.79 218.81 218.84 218.88 218.91 218.95 218.99 219.01 219.02 219.04 219.06 219.07 219.04 219.14 219.16 219.09 219.08 219.10 219.01 219.06 219.04 219.00 218.98 219.00 218.96 218.95 218.92 218.89 218.87 218.85 218.83 218.82 218.79 218.83 218.79 218.79 218.78 218.80 219.14 219.06 218.78 219.05 218.80 218.81 218.85 218.85 218.86 218.86 218.85 218.82 218.86 218.85 218.86 218.83 218.83 218.83 218.82 218.82 218.82 218.81 218.80 218.81 218.79 218.78 218.78 218.78 218.79 218.81 218.84 218.88 218.89 218.95 218.98 219.02 219.05 219.07 219.09 219.13 219.12 219.12 219.12 219.09 219.11 219.10 219.08 219.07 219.04 219.03 218.97 218.91 218.92 218.90 218.86 218.84 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.79 218.80 218.83 218.86 218.85
53°N ||     218.85 218.84 218.85 218.85 218.84 218.84 218.83 218.81 218.81 218.79 218.79 218.78 218.78 218.78 218.79 218.83 218.94 218.92 218.96 219.05 219.15 219.24 219.42 219.57 219.77 219.98 220.31 220.67 220.86 221.23 221.54 221.72 222.12 222.30 222.27 222.38 222.47 223.01 223.77 224.35 224.73 224.75 224.48 224.14 223.35 222.31 221.62 220.66 219.85 219.36 219.12 219.01 218.94 218.89 218.86 218.83 219.49 219.40 219.77 218.93 218.78 218.78 218.78 218.79 218.80 218.83 218.87 218.90 218.94 218.96 219.02 219.05 219.06 219.07 219.10 219.12 219.13 219.12 219.15 219.14 219.12 219.14 219.12 219.14 219.11 219.15 219.12 219.06 219.05 219.00 219.00 218.97 218.94 218.92 218.88 218.86 218.86 218.93 218.83 218.82 218.79 218.79 218.78 218.78 218.81 218.81 218.81 218.78 218.79 218.79 218.79 218.80 218.81 218.80 218.80 218.81 218.79 218.78 218.80 218.79 218.80 218.80 218.82 218.81 218.80 218.81 218.81 218.79 218.78 218.78 218.78 218.79 218.81 218.84 218.84 218.88 218.91 218.96 218.97 219.00 219.01 219.04 219.05 219.08 219.09 219.09 219.07 219.08 219.04 219.04 219.04 219.04 218.98 218.94 218.92 218.89 218.90 218.87 218.85 218.84 218.82 218.81 218.80 218.80 218.79 218.79 218.80 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.82 218.85 218.85 218.86 218.87
55°N ||     218.88 218.87 218.86 218.84 218.84 218.82 218.82 218.82 218.81 218.80 218.80 218.78 218.78 218.78 218.78 218.81 219.01 219.01 218.92 218.96 219.03 219.12 219.21 219.27 219.46 219.64 219.82 220.14 220.44 220.64 220.87 220.95 221.19 221.14 221.28 221.23 221.55 221.79 222.09 222.56 223.09 223.08 223.35 223.09 222.50 221.53 220.58 219.65 219.17 218.99 218.94 218.93 219.01 218.86 218.82 218.80 218.78 218.78 218.78 218.79 218.80 218.81 218.84 218.86 218.89 218.92 218.94 218.97 219.00 219.03 219.08 219.10 219.11 219.14 219.16 219.15 219.16 219.17 219.19 219.22 219.16 219.17 219.18 219.16 219.19 219.15 219.11 219.10 219.06 219.06 219.04 219.03 218.99 218.96 218.91 218.90 218.89 218.88 218.86 218.84 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.81 218.81 218.84 218.87 218.90 218.93 218.93 218.95 218.97 218.99 219.00 219.03 219.04 219.02 219.03 219.03 218.96 218.97 219.00 218.96 218.96 218.92 218.90 218.91 218.86 218.88 218.87 218.83 218.82 218.82 218.81 218.81 218.80 218.80 218.80 218.79 218.79 218.80 218.80 218.78 218.79 218.79 218.81 218.92 218.86 218.88 218.89 218.90
57°N ||     218.90 218.89 218.88 218.87 218.87 218.85 218.83 218.82 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.87 218.84 218.88 218.89 218.94 218.98 219.05 219.13 219.21 219.31 219.47 219.64 219.65 219.86 219.96 220.12 220.24 220.21 220.31 220.32 220.42 220.58 220.73 221.32 221.50 221.78 221.87 221.74 221.26 220.41 219.72 219.38 219.05 218.97 218.90 218.87 218.84 218.82 218.79 218.78 218.78 218.78 218.80 218.82 218.87 218.89 218.91 218.93 218.96 218.97 219.00 219.04 219.06 219.10 219.11 219.21 219.18 219.18 219.20 219.21 219.22 219.21 219.22 219.22 219.21 219.25 219.19 219.20 219.04 219.27 219.15 219.13 219.12 219.09 219.09 219.04 219.02 219.00 218.98 218.94 218.94 218.90 218.89 218.85 218.84 218.83 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.79 218.78 218.78 218.77 218.78 218.78 218.80 218.80 218.81 218.84 218.87 218.89 218.90 218.89 218.94 218.93 218.96 218.99 219.00 218.99 218.98 218.99 218.98 218.96 218.97 218.96 218.96 218.95 218.92 218.93 218.90 218.91 218.90 218.86 218.85 218.85 218.83 218.82 218.82 218.81 218.81 218.81 218.79 218.81 218.81 218.80 218.83 218.82 218.83 218.85 218.88 218.88 218.89 218.90
59°N ||     218.90 218.91 218.90 218.87 218.88 218.88 218.83 218.85 218.85 218.84 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.85 218.89 218.95 219.01 219.02 219.06 219.10 219.17 219.23 219.31 219.37 219.49 219.56 219.53 219.44 219.54 219.56 219.56 219.77 220.06 220.22 220.33 220.30 219.88 219.69 219.34 219.17 219.04 218.93 218.88 218.85 218.81 218.80 218.78 218.78 218.78 218.79 218.81 218.83 218.88 218.94 218.92 218.99 219.01 219.02 219.04 219.08 219.10 219.12 219.13 219.17 219.18 219.20 219.22 219.24 219.24 219.23 219.26 219.28 219.27 219.25 219.24 219.25 219.23 219.22 219.21 219.20 219.19 219.17 219.12 219.09 219.10 219.05 219.05 218.98 218.99 218.98 218.95 218.90 218.89 218.86 218.85 218.84 218.82 218.82 218.81 218.79 218.79 218.79 218.80 218.81 218.81 218.81 218.80 218.79 218.80 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.79 218.82 218.81 218.80 218.83 218.84 218.84 218.88 218.91 218.88 218.92 218.95 218.94 218.93 218.95 218.94 218.95 218.95 218.95 218.96 218.95 218.93 218.93 218.94 218.93 218.91 218.91 218.88 218.89 218.87 218.86 218.84 218.83 218.82 218.80 218.81 218.81 218.82 218.83 218.83 218.85 218.85 218.86 218.87 218.89 218.92 218.88 218.90
61°N ||     218.91 218.91 218.91 218.91 218.90 218.91 218.88 218.87 218.87 218.84 218.82 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.84 218.86 218.89 218.91 218.95 218.97 219.00 219.01 219.03 219.06 219.05 219.05 219.09 219.11 219.13 219.12 219.16 219.11 219.21 219.21 219.20 219.15 219.11 219.04 218.98 218.91 218.84 218.81 218.81 218.78 218.78 218.78 218.79 218.81 218.83 218.86 218.89 218.92 218.98 219.03 219.06 219.08 219.11 219.19 219.10 219.18 219.19 219.20 219.24 219.22 219.25 219.29 219.31 219.31 219.30 219.31 219.29 219.30 219.29 219.29 219.28 219.28 219.26 219.25 219.22 219.21 219.18 219.16 219.13 219.11 219.10 219.07 219.06 219.05 219.00 218.97 218.95 218.92 218.90 218.88 218.85 218.85 218.84 218.84 218.82 218.83 218.83 218.84 218.83 218.83 218.84 218.83 218.82 218.83 218.82 218.81 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.81 218.81 218.81 218.84 218.86 218.87 218.84 218.90 218.91 218.91 218.89 218.91 218.91 218.93 218.94 218.93 218.94 218.93 218.91 218.93 218.93 218.92 218.91 218.92 218.90 218.89 218.89 218.88 218.87 218.86 218.83 218.85 218.84 218.83 218.84 218.84 218.86 218.87 218.87 218.89 218.89 218.88 218.91 218.91 218.89
63°N ||     218.96 218.92 218.92 219.11 218.92 218.92 218.92 218.91 218.90 218.88 218.87 218.84 218.83 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.81 218.78 218.79 218.80 218.81 218.82 218.83 218.83 218.84 218.86 218.87 218.89 218.90 218.91 218.93 218.95 218.96 218.95 218.96 218.97 218.97 218.95 218.94 218.92 218.88 218.86 218.83 218.81 218.79 218.78 218.78 218.79 218.80 218.83 218.86 218.89 218.91 218.95 218.99 219.00 219.04 219.09 219.13 219.17 219.17 219.19 219.24 219.24 219.25 219.25 219.28 219.28 219.30 219.31 219.32 219.34 219.33 219.32 219.32 219.33 219.33 219.32 219.30 219.28 219.27 219.20 219.21 219.20 219.19 219.18 219.17 219.13 219.10 219.08 219.08 219.00 218.99 218.98 218.97 218.94 218.93 218.91 218.89 218.88 218.88 218.87 218.87 218.87 218.87 218.86 218.87 218.86 218.87 218.86 218.85 218.84 218.84 218.82 218.83 218.82 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.83 218.81 218.85 218.82 218.87 218.88 218.86 218.90 218.90 218.90 218.91 218.92 218.91 218.91 218.94 218.94 218.94 218.93 218.93 218.92 218.93 218.93 218.92 218.91 218.91 218.90 218.88 218.89 218.89 218.89 218.85 218.87 218.88 218.89 218.87 218.90 218.92 218.93 218.92 218.94 218.94 218.94
65°N ||     218.97 219.00 218.97 218.99 218.98 218.97 218.96 218.96 218.90 218.91 218.89 218.89 218.88 218.87 218.91 218.83 218.82 218.81 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.82 218.83 218.84 218.85 218.84 218.86 218.86 218.86 218.84 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.86 218.91 218.95 219.00 219.04 219.10 219.12 219.14 219.15 219.19 219.21 219.21 219.26 219.27 219.29 219.27 219.29 219.32 219.30 219.31 219.34 219.35 219.35 219.36 219.36 219.35 219.36 219.35 219.36 219.34 219.33 219.25 218.89 217.70 219.06 219.20 219.23 219.20 219.20 219.15 219.15 219.10 219.09 219.06 219.03 219.02 219.01 218.99 218.96 218.95 218.94 218.90 218.92 218.89 218.89 218.90 218.89 218.88 218.90 218.90 218.90 218.88 218.85 218.86 218.88 218.85 218.84 218.86 218.85 218.83 218.82 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.82 218.83 218.83 218.85 218.86 218.85 218.88 218.88 218.89 218.89 218.90 218.91 218.92 218.92 218.93 218.90 218.94 218.93 218.95 218.95 218.95 218.93 218.92 218.95 218.95 218.92 218.95 218.95 218.91 218.94 218.92 218.95 218.95 218.94 218.95 218.95 218.97 218.94 218.94 218.99 218.91
67°N ||     219.04 219.04 219.05 219.04 219.02 219.05 219.03 219.01 219.01 218.99 218.94 218.94 218.95 218.91 218.91 218.89 218.89 218.87 218.86 218.85 218.82 218.82 218.80 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.84 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.83 218.86 218.90 218.94 218.98 219.04 219.09 219.15 219.20 219.24 219.28 219.32 219.33 219.34 219.33 219.32 219.33 219.34 219.34 219.35 219.37 219.37 219.38 219.38 219.38 219.39 219.39 219.38 219.38 219.36 219.39 219.38 219.38 219.37 219.34 219.32 219.32 219.29 219.28 219.28 219.27 219.27 219.24 219.21 219.20 219.16 219.15 219.11 219.09 219.07 219.06 219.02 218.99 219.00 218.98 218.95 218.95 218.95 218.95 218.93 218.91 218.89 218.90 218.93 218.94 218.92 218.91 218.91 218.88 218.90 218.89 218.89 218.87 218.85 218.86 218.85 218.83 218.82 218.82 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.79 218.81 218.83 218.84 218.85 218.84 218.85 218.86 218.83 218.89 218.89 218.90 218.90 218.93 218.93 218.94 218.95 218.95 218.96 218.96 218.97 218.99 218.95 218.96 218.96 218.98 218.97 218.97 219.01 219.01 219.01 219.00 219.01 219.00 219.03 219.02 218.99 219.00 219.00 219.04 219.03 219.04
69°N ||     219.05 219.11 219.11 219.09 219.10 219.10 219.08 219.09 219.04 219.09 219.05 219.04 219.02 219.02 218.97 218.95 218.94 218.96 218.97 218.93 218.93 218.92 218.91 218.89 218.86 218.85 218.80 218.84 218.83 218.81 218.82 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.82 218.84 218.89 218.93 218.99 219.03 219.06 219.09 219.11 219.16 219.19 219.23 219.26 219.28 219.31 219.33 219.34 219.35 219.35 219.36 219.35 219.37 219.37 219.38 219.38 219.39 219.40 219.40 219.41 219.41 219.39 219.40 219.40 219.39 219.39 219.39 219.37 219.37 219.38 219.36 219.33 219.34 219.30 219.29 219.27 219.26 219.25 219.23 219.19 219.19 219.18 219.12 219.12 219.12 219.09 219.08 219.07 219.06 219.04 219.00 219.00 219.02 219.00 218.98 218.98 218.98 218.92 218.92 218.95 218.95 218.96 218.94 218.92 218.93 218.93 218.90 218.88 218.89 218.88 218.88 218.85 218.85 218.85 218.84 218.83 218.82 218.82 218.80 218.80 218.79 218.79 218.78 218.79 218.81 218.82 218.82 218.83 218.83 218.84 218.84 218.85 218.85 218.86 218.88 218.88 218.88 218.91 218.90 218.92 218.94 218.96 218.98 218.97 218.99 219.04 219.02 219.01 219.01 219.01 219.04 219.03 219.05 219.06 219.08 219.07 219.06 219.05 219.08 219.09 219.10 219.14 219.12 219.10 219.11 219.09 219.07
71°N ||     219.19 219.21 219.23 219.19 219.17 219.20 218.82 219.14 219.17 219.17 219.12 219.14 219.14 219.12 219.14 219.14 219.13 219.10 219.14 219.06 219.02 219.06 219.05 219.03 218.99 218.98 218.95 218.92 218.93 218.89 218.90 218.90 218.91 218.87 218.89 218.90 218.86 218.86 218.87 218.87 218.86 218.90 218.92 218.93 218.97 218.99 219.03 219.08 219.11 219.15 219.19 219.21 219.22 219.21 219.24 219.25 219.27 219.28 219.30 219.31 219.30 219.33 219.33 219.35 219.38 219.37 219.38 219.39 219.41 219.40 219.41 219.41 219.41 219.41 219.41 219.40 219.40 219.41 219.41 219.40 219.39 219.39 219.38 219.37 219.35 219.34 219.33 219.33 219.31 219.28 219.24 219.21 219.23 219.23 219.19 219.19 219.17 219.16 219.14 219.12 219.09 219.07 219.06 219.04 219.06 219.07 219.05 219.03 219.03 219.02 219.04 219.01 219.00 219.00 218.98 218.99 218.97 218.96 218.93 218.96 218.92 218.94 218.93 218.90 218.91 218.90 218.90 218.90 218.89 218.87 218.86 218.87 218.86 218.85 218.84 218.84 218.83 218.83 218.82 218.82 218.81 218.81 218.82 218.83 218.84 218.86 218.88 218.89 218.92 218.91 218.94 218.94 218.94 218.96 218.99 218.98 219.03 219.05 219.07 219.08 219.09 219.07 219.11 219.12 219.13 219.15 219.14 219.16 219.11 219.17 219.16 219.15 219.13 219.17 219.18 219.19 219.22 219.17 219.19 219.18
73°N ||     219.27 219.29 219.29 219.27 219.25 219.29 219.30 219.28 219.27 219.29 219.30 219.27 219.27 219.23 219.30 219.24 219.23 219.21 219.18 219.17 219.18 219.09 219.09 219.11 219.08 219.11 219.07 219.20 219.13 219.09 219.11 219.05 219.03 219.01 218.98 219.00 218.97 218.98 218.99 219.02 219.04 219.06 219.08 219.09 219.12 219.14 219.16 219.17 219.19 219.22 219.25 219.29 219.28 219.28 219.29 219.29 219.28 219.28 219.27 219.29 219.30 219.32 219.33 219.34 219.35 219.37 219.38 219.38 219.38 219.39 219.41 219.41 219.41 219.40 219.41 219.42 219.42 219.41 219.40 219.38 219.39 219.38 219.37 219.36 219.36 219.35 219.34 219.32 219.30 219.30 219.27 219.21 219.21 219.21 219.20 219.16 219.16 219.15 219.14 219.14 219.12 219.11 219.10 219.04 219.08 219.08 219.05 219.03 219.03 219.01 219.03 219.03 219.04 219.04 219.02 219.03 219.04 219.01 218.97 218.95 218.97 218.99 218.98 218.95 218.94 218.94 218.92 218.94 218.91 218.91 218.90 218.89 218.90 218.88 218.89 218.88 218.87 218.86 218.86 218.87 218.88 218.89 218.90 218.90 218.91 218.92 218.93 218.94 218.95 218.97 218.96 218.99 218.99 219.01 219.01 219.01 219.06 219.08 219.09 219.09 219.13 219.13 219.12 219.16 219.18 219.20 219.18 219.20 219.23 219.24 219.08 218.77 219.14 218.88 219.22 219.24 219.28 219.27 219.21 219.25
75°N ||     219.32 219.35 219.33 219.34 219.34 219.37 219.32 219.35 219.35 219.35 219.36 219.33 219.34 219.36 219.33 219.34 219.34 219.27 219.29 219.31 219.28 219.31 219.32 219.34 219.29 219.23 219.24 219.24 219.15 219.18 219.18 219.15 219.20 219.22 219.24 219.18 219.16 219.16 219.13 219.17 219.16 219.18 219.22 219.21 219.21 219.19 219.22 219.24 219.26 219.29 219.30 219.31 219.31 219.32 219.32 219.36 219.32 219.32 219.33 219.34 219.36 219.38 219.39 219.39 219.39 219.39 219.39 219.39 219.40 219.39 219.41 219.41 219.41 219.41 219.41 219.41 219.41 219.41 219.39 219.39 219.38 219.38 219.36 219.38 219.35 219.33 219.31 219.29 219.29 219.29 219.26 219.25 219.23 219.21 219.21 219.20 219.23 219.16 219.14 219.13 219.12 219.11 219.11 219.09 219.09 219.09 219.09 219.08 219.05 219.08 219.06 219.04 219.06 219.06 219.05 219.04 219.03 219.04 219.01 219.01 219.01 219.00 218.98 219.02 219.02 219.00 218.97 218.97 218.97 218.94 218.97 218.96 218.96 218.95 218.93 218.94 218.93 218.93 218.93 218.94 218.93 218.96 218.96 218.93 218.96 218.97 218.99 219.00 218.99 218.99 219.01 219.03 219.04 219.05 219.07 219.07 219.09 219.12 219.14 219.16 219.16 219.19 219.19 219.22 219.23 219.23 219.23 219.24 219.26 219.28 219.28 219.29 219.27 219.34 219.35 219.35 219.35 219.35 219.34 219.31
77°N ||     219.38 219.36 219.28 219.24 219.29 219.37 219.34 219.21 219.22 219.35 219.37 219.37 219.37 219.36 219.36 219.30 219.19 219.16 219.16 219.28 219.21 219.25 219.34 219.41 219.31 219.26 219.26 219.30 219.28 219.27 219.27 219.27 219.28 219.25 219.13 219.24 219.20 219.23 219.22 219.20 219.26 219.25 219.22 219.22 219.25 219.28 219.29 219.30 219.32 219.33 219.33 219.34 219.30 219.36 219.37 219.38 219.39 219.39 219.39 219.39 219.40 219.20 219.22 219.35 219.38 219.38 219.38 219.39 219.38 219.38 219.39 219.40 219.40 219.40 219.39 219.39 219.39 219.39 219.40 219.39 219.38 219.36 219.36 219.35 219.34 219.32 219.28 219.28 219.30 219.28 219.28 219.27 219.24 219.20 219.20 219.21 219.21 219.20 219.18 219.16 219.15 219.15 219.13 219.16 219.13 219.12 219.12 219.11 219.11 219.10 219.10 219.09 219.07 219.05 219.05 219.05 219.07 219.04 219.04 219.01 219.02 219.03 219.04 219.04 219.04 219.05 219.04 219.03 219.02 219.00 219.02 219.00 218.99 218.97 218.88 218.95 218.99 218.99 219.01 219.00 218.99 218.99 219.00 219.00 219.01 219.00 219.03 219.02 219.03 219.02 219.04 219.07 219.07 219.08 219.10 219.11 219.13 219.14 219.12 219.15 219.16 219.19 219.22 219.24 219.25 219.25 219.26 219.29 219.29 219.28 219.30 219.28 219.30 219.31 219.31 219.36 219.39 219.38 219.36 219.38
79°N ||     219.33 219.28 219.29 219.32 219.32 219.31 219.29 219.29 219.29 219.29 219.29 219.23 219.31 219.30 219.30 219.33 219.32 219.33 219.33 219.31 219.30 219.33 219.32 219.33 219.34 219.35 219.33 219.25 219.28 219.24 219.25 219.27 219.28 219.28 219.26 219.28 219.27 219.30 219.29 219.29 219.30 219.31 219.30 219.29 219.27 219.28 219.30 219.31 219.32 219.34 219.36 219.35 219.36 219.37 219.38 219.39 219.38 219.39 219.40 219.40 219.41 219.41 219.41 219.41 219.41 219.41 219.42 219.41 219.40 219.39 219.38 219.38 219.36 219.37 219.37 219.33 219.32 219.33 219.36 219.36 219.33 219.35 219.30 219.13 219.23 219.33 218.97 219.03 219.24 218.84 218.93 219.12 219.02 218.90 219.06 218.84 218.91 219.09 219.01 218.94 218.97 218.97 218.99 219.12 219.14 219.11 219.13 219.13 219.14 219.13 219.12 219.12 219.11 219.11 219.09 219.09 219.09 219.08 219.08 219.00 219.19 219.00 219.06 219.06 219.05 219.06 219.05 219.04 219.05 219.05 219.06 219.06 219.05 219.06 219.06 219.06 219.07 219.07 219.05 219.07 219.06 219.05 219.03 219.04 219.04 219.02 218.99 219.00 219.02 219.04 219.06 219.05 219.08 219.11 219.11 219.14 219.13 219.16 219.15 219.16 219.17 219.20 219.21 219.24 219.24 219.26 219.25 219.25 219.27 219.31 219.30 219.31 219.31 219.33 219.33 219.31 219.31 219.35 219.34 219.34
81°N ||     219.02 219.02 219.03 219.05 219.03 219.03 219.04 219.03 219.03 219.04 219.05 219.05 219.06 219.07 219.08 219.08 219.08 219.09 219.09 219.10 219.10 219.10 219.11 219.12 219.14 219.16 219.19 219.22 219.22 219.24 219.27 219.25 219.25 219.30 219.13 219.13 219.06 219.16 218.95 219.00 219.08 219.12 219.28 219.28 219.29 219.31 219.34 219.32 219.27 219.25 219.05 219.03 218.97 219.05 219.23 219.12 219.09 219.09 219.09 219.12 219.33 219.28 219.29 219.29 219.31 219.33 219.35 219.26 219.20 219.10 219.11 219.11 218.95 219.04 218.97 218.88 218.82 218.87 218.84 218.78 218.81 218.80 218.80 218.83 218.84 218.85 218.91 218.93 218.91 218.98 218.93 218.90 219.07 219.06 218.94 219.00 219.03 219.17 219.17 219.12 218.92 218.84 218.86 218.84 218.96 218.96 218.96 219.03 218.91 219.02 219.00 218.83 218.88 219.09 218.96 219.00 218.92 218.95 219.04 218.85 218.87 218.84 218.87 218.88 218.96 219.09 218.91 218.94 218.95 218.95 218.97 218.96 218.96 218.97 218.98 218.99 219.02 219.06 219.10 219.10 219.10 219.10 219.11 219.09 219.10 219.08 219.09 219.10 219.11 219.13 219.14 219.15 219.15 219.16 219.16 219.16 219.16 219.18 219.18 219.17 219.17 219.18 219.19 219.20 219.19 219.19 219.18 219.17 219.17 219.14 219.10 219.11 219.10 219.10 219.09 219.07 219.05 219.03 219.03 219.02
