45°N ||     99.40 99.39 99.32 99.32 99.30 99.26 99.22 99.17 99.15 99.20 99.20 99.13 99.12 99.06 99.03 98.86 98.62 98.31 97.89 97.47 96.99 96.65 96.38 96.21 96.14 96.06 95.99 95.92 95.80 95.50 95.14 94.78 94.64 93.06 92.31 92.12 92.86 94.38 95.21 95.66 95.80 95.85 95.85 95.88 95.91 95.94 95.96 95.88 95.60 95.40 95.07 95.38 95.72 95.69 95.68 95.76 95.97 95.91 95.96 96.12 96.23 96.62 96.96 97.52 98.24 99.04 99.10 99.36 99.52 99.70 99.81 100.11 100.23 100.37 100.35 100.58 100.57 100.57 100.71 100.71 100.51 100.58 100.50 100.46 100.36 100.26 99.96 100.06 99.90 99.59 99.54 99.69 99.33 99.15 99.09 98.97 98.39 98.06 98.67 98.63 97.99 97.54 97.17 98.41 97.58 98.26 98.34 98.38 97.56 96.80 96.43 97.10 96.76 96.56 97.20 96.84 96.56 97.12 97.20 97.36 97.28 97.64 97.82 98.09 98.10 98.24 98.31 98.35 98.62 98.73 98.88 98.92 99.29 99.46 99.94 100.18 100.40 100.63 100.73 100.92 101.07 101.21 101.21 101.22 101.20 101.09 101.15 101.17 101.14 101.12 101.00 101.08 101.00 100.72 100.82 100.76 100.56 100.27 99.81 99.60 99.45 99.08 98.87 98.76 98.72 98.65 98.63 98.61 98.59 98.45 98.22 97.68 96.81 98.55 98.57 98.69 99.00 99.30 99.30 99.40
47°N ||     99.40 99.38 99.37 99.28 99.26 99.26 99.21 99.23 99.13 99.27 99.23 99.16 99.16 99.04 98.85 98.79 98.41 98.15 97.80 97.45 96.98 96.77 96.57 96.44 96.29 96.18 96.08 96.04 95.97 95.90 95.82 95.79 95.79 95.78 95.31 95.18 95.57 95.71 95.74 95.77 95.82 95.85 95.85 95.87 95.91 95.95 95.95 95.94 95.48 95.38 95.64 95.79 95.97 95.87 95.90 96.07 95.98 96.92 95.96 96.07 96.29 96.79 97.47 98.25 98.81 99.13 99.30 99.41 99.75 99.81 100.06 100.21 100.28 100.41 100.46 100.42 100.30 100.08 100.66 100.67 100.61 100.69 100.57 100.55 100.42 100.37 100.33 100.25 100.11 99.97 99.83 99.78 99.72 99.59 99.24 99.31 99.04 98.87 98.87 98.92 98.73 98.59 98.92 98.50 98.06 98.43 97.86 97.92 98.29 97.62 97.08 97.49 97.54 97.76 97.82 96.70 97.21 97.41 97.54 97.82 97.83 97.98 98.26 98.08 98.41 98.44 98.46 98.53 98.72 98.80 99.09 99.18 99.42 99.62 100.48 100.53 100.41 100.56 100.74 100.88 101.04 101.18 101.18 101.14 101.15 101.12 101.09 101.10 100.99 101.13 101.09 101.05 100.90 100.90 100.89 100.66 100.41 100.12 99.89 98.71 98.96 99.30 99.02 98.97 98.87 98.79 98.80 98.69 98.73 98.66 98.57 98.29 98.38 98.48 98.62 98.95 99.01 99.22 99.29 99.42
49°N ||     99.42 99.38 99.37 99.29 99.34 99.32 99.29 99.28 99.22 99.22 99.26 99.14 99.12 98.93 98.74 98.55 98.24 98.05 97.80 97.48 97.18 97.02 96.82 96.63 96.38 96.26 96.20 96.14 96.10 96.05 96.02 95.98 95.96 95.94 95.92 95.93 95.94 95.94 95.88 95.85 95.84 95.88 95.87 95.81 95.85 95.89 95.90 95.90 96.07 95.62 96.96 97.42 97.70 97.00 96.88 96.07 96.09 96.10 97.06 96.12 96.72 97.30 98.11 98.65 98.79 99.27 99.51 99.73 99.77 100.09 100.09 100.22 100.36 100.39 100.43 100.45 100.51 100.64 100.71 100.70 100.72 100.64 100.63 100.57 100.54 100.45 100.44 100.25 100.19 100.12 100.04 99.89 99.67 99.56 99.44 99.46 99.25 99.30 99.29 99.19 98.79 99.03 98.54 98.68 101.72 99.23 98.02 98.57 98.39 97.93 97.74 97.95 97.83 97.76 97.45 97.99 97.89 98.01 98.13 98.04 98.07 98.18 98.39 98.37 98.37 98.51 98.46 98.62 98.74 98.91 99.16 99.36 99.58 99.82 100.32 100.44 100.36 100.60 100.61 100.83 100.95 101.04 101.10 101.11 101.06 101.08 101.06 101.06 101.00 100.86 101.07 100.94 100.79 100.69 100.70 100.41 100.26 99.97 99.86 98.77 98.57 99.36 99.14 99.07 99.05 98.97 98.99 98.92 98.78 98.85 98.73 98.74 97.95 98.33 99.09 99.01 98.99 99.32 99.52 99.34
51°N ||     99.41 99.42 99.35 99.35 99.37 99.38 99.23 99.21 99.25 99.22 99.15 99.02 98.92 98.79 98.61 98.40 98.13 97.85 97.66 97.45 97.00 97.07 96.88 96.64 96.56 96.43 96.31 96.23 96.17 96.14 96.10 96.05 96.02 96.00 96.00 96.01 95.98 95.97 95.92 95.89 95.87 95.88 95.89 95.90 95.88 95.93 96.00 96.13 96.77 97.10 97.40 97.65 97.97 98.15 98.18 97.47 96.27 96.15 96.35 97.13 97.54 98.17 98.56 99.14 99.16 99.40 99.58 99.82 100.00 100.11 100.29 100.41 100.49 100.49 100.56 100.60 100.62 100.49 100.86 100.96 100.68 100.67 100.73 100.36 100.60 100.50 100.33 100.29 100.37 100.21 100.19 100.08 99.94 99.80 99.69 99.61 99.49 99.21 99.47 99.27 99.25 99.23 98.57 100.95 100.91 99.07 97.62 98.60 98.48 98.26 98.27 98.23 98.21 98.28 98.46 98.23 98.31 98.26 98.38 98.42 98.37 98.47 98.40 98.43 98.52 98.54 98.47 98.66 98.77 98.90 99.06 99.33 99.61 99.80 100.06 100.09 100.39 100.48 100.68 100.78 100.88 100.95 101.07 101.04 101.07 101.05 100.96 101.04 101.02 100.94 100.91 100.77 100.77 100.52 100.21 100.29 100.13 99.94 99.81 99.70 99.51 99.41 99.31 99.16 99.12 99.13 99.01 99.06 98.94 98.90 98.85 98.88 98.70 99.04 99.05 98.88 99.03 99.32 99.50 99.48
53°N ||     99.37 99.32 99.41 99.41 99.39 99.35 99.29 99.21 99.16 99.01 99.06 98.97 98.80 98.66 98.44 98.14 97.73 97.80 97.71 97.50 97.33 97.21 97.00 96.87 96.71 96.60 96.47 96.34 96.29 96.20 96.16 96.14 96.09 96.08 96.09 96.08 96.08 96.03 95.97 95.94 95.91 95.91 95.93 95.94 95.99 96.09 96.17 96.43 96.80 97.24 97.61 97.82 98.00 98.19 98.33 98.48 97.16 97.58 96.80 98.08 98.91 99.08 99.24 99.32 99.46 99.64 99.92 100.05 100.17 100.24 100.46 100.52 100.54 100.58 100.64 100.72 100.73 100.68 100.79 100.74 100.65 100.74 100.67 100.73 100.62 100.78 100.70 100.46 100.43 100.23 100.27 100.18 100.03 99.97 99.79 99.66 99.71 99.97 99.51 99.48 99.23 99.24 99.05 98.88 98.40 98.45 98.41 98.78 98.57 98.68 98.56 98.56 98.44 98.56 98.54 98.49 98.62 98.73 98.55 98.67 98.56 98.51 98.37 98.46 98.52 98.45 98.43 98.63 98.72 98.81 99.09 99.32 99.52 99.70 99.67 99.94 100.11 100.33 100.36 100.48 100.52 100.65 100.67 100.80 100.84 100.86 100.79 100.81 100.65 100.66 100.69 100.68 100.44 100.23 100.14 99.97 100.05 99.88 99.77 99.64 99.52 99.38 99.29 99.24 99.20 99.13 99.17 99.13 98.77 98.90 98.82 98.98 98.92 98.90 98.97 99.17 99.36 99.35 99.46 99.48
55°N ||     99.48 99.44 99.34 99.22 99.27 99.08 99.14 99.18 99.10 99.03 99.00 98.85 98.77 98.58 98.52 98.18 100.37 97.62 97.77 97.66 97.51 97.33 97.22 97.15 96.93 96.77 96.65 96.49 96.38 96.32 96.26 96.25 96.20 96.22 96.20 96.22 96.17 96.14 96.10 96.05 96.00 96.00 95.98 95.99 96.04 96.15 96.40 97.58 97.45 97.80 97.93 97.95 98.37 98.20 98.39 98.60 98.77 98.84 99.11 99.25 99.37 99.49 99.73 99.82 99.97 100.10 100.14 100.26 100.31 100.41 100.54 100.59 100.61 100.68 100.72 100.67 100.71 100.72 100.78 100.88 100.65 100.69 100.74 100.68 100.79 100.64 100.48 100.47 100.32 100.34 100.29 100.26 100.13 100.01 99.78 99.76 99.75 99.73 99.63 99.51 99.43 99.33 99.16 99.17 99.11 98.94 98.82 98.84 98.85 98.75 98.76 98.76 98.68 98.81 98.69 98.83 98.97 98.91 98.90 98.83 98.63 98.58 98.50 98.45 98.35 98.39 98.61 98.73 98.73 98.80 99.01 99.23 99.37 99.40 99.59 99.79 99.93 100.06 100.08 100.16 100.23 100.32 100.35 100.47 100.51 100.45 100.48 100.49 100.19 100.24 100.36 100.21 100.19 100.00 99.89 99.99 99.70 99.83 99.75 99.45 99.35 99.32 99.27 99.28 99.14 99.16 99.09 98.97 98.91 98.99 99.01 98.76 98.83 98.80 99.03 99.15 99.33 99.44 99.52 99.56
57°N ||     99.44 99.43 99.37 99.31 99.35 99.21 99.10 99.05 99.03 99.05 98.88 98.76 98.77 98.58 98.45 98.41 97.85 97.95 97.79 97.77 97.66 97.56 97.41 97.28 97.19 97.06 96.89 96.73 96.74 96.59 96.55 96.49 96.45 96.48 96.45 96.46 96.43 96.38 96.33 96.17 96.14 96.10 96.09 96.10 96.16 96.40 96.76 97.08 97.56 97.75 97.93 98.03 98.14 98.31 98.51 98.70 98.89 99.12 99.30 99.46 99.78 99.87 99.95 100.01 100.12 100.16 100.26 100.35 100.41 100.53 100.54 100.92 100.71 100.71 100.72 100.78 100.77 100.71 100.74 100.73 100.71 100.85 100.63 100.66 100.00 101.19 100.49 100.42 100.40 100.30 100.34 100.18 100.11 100.05 100.01 99.86 99.86 99.72 99.65 99.43 99.45 99.38 99.19 99.02 98.95 98.97 98.96 98.83 99.01 98.93 98.88 98.98 99.08 99.06 99.06 99.11 99.19 99.10 98.99 98.77 98.68 98.70 98.64 98.53 98.53 98.57 98.50 98.61 98.71 98.76 98.96 99.03 99.22 99.21 99.30 99.45 99.68 99.75 99.80 99.73 99.95 99.89 100.05 100.19 100.20 100.14 100.11 100.15 100.11 100.00 100.08 100.01 100.04 100.01 99.82 99.88 99.73 99.78 99.71 99.51 99.39 99.42 99.26 99.21 99.17 99.06 99.05 98.99 98.82 98.96 98.94 98.84 99.10 98.97 98.98 99.17 99.35 99.33 99.40 99.42
59°N ||     99.32 99.36 99.34 99.17 99.28 99.25 98.96 99.14 99.13 99.13 99.03 98.92 98.79 98.70 98.53 98.32 98.37 98.20 98.09 97.98 97.87 97.74 97.57 97.45 97.44 97.38 97.32 97.20 97.12 97.03 96.97 96.85 96.80 96.84 96.95 96.84 96.84 96.85 96.68 96.51 96.44 96.39 96.39 96.60 96.72 97.05 97.27 97.50 97.76 97.92 98.04 98.26 98.33 98.48 98.67 98.81 99.01 99.20 99.39 99.65 99.94 99.77 100.13 100.20 100.22 100.28 100.39 100.45 100.48 100.47 100.59 100.57 100.61 100.70 100.72 100.73 100.68 100.77 100.83 100.80 100.70 100.68 100.70 100.62 100.60 100.57 100.53 100.51 100.44 100.28 100.17 100.24 100.10 100.10 99.83 99.93 99.91 99.81 99.60 99.54 99.43 99.38 99.34 99.27 99.27 99.20 99.00 99.01 99.05 99.11 99.21 99.25 99.24 99.25 99.13 99.23 99.22 99.23 99.00 98.90 98.86 98.78 98.60 98.63 98.52 98.54 98.47 98.56 98.65 98.68 98.82 98.79 99.05 99.24 99.16 99.00 99.29 99.36 99.32 99.53 99.66 99.47 99.68 99.81 99.79 99.70 99.80 99.77 99.78 99.78 99.77 99.82 99.80 99.71 99.70 99.76 99.71 99.58 99.58 99.46 99.51 99.35 99.28 99.17 99.11 99.02 98.81 98.84 98.80 98.89 98.95 98.97 99.05 99.02 99.08 99.14 99.25 99.38 99.18 99.30
61°N ||     99.25 99.26 99.24 99.25 99.22 99.29 99.16 99.09 99.15 98.98 98.91 98.92 98.84 98.71 98.58 98.50 98.40 98.31 98.23 98.10 97.98 97.95 97.86 97.79 97.69 97.66 97.57 97.50 97.45 97.44 97.42 97.36 97.40 97.41 97.36 97.32 97.29 97.33 97.28 97.74 97.21 97.20 97.21 97.27 97.32 97.43 97.55 97.72 97.97 98.13 98.19 98.48 98.67 98.80 98.93 99.13 99.28 99.44 99.59 99.70 99.93 100.14 100.22 100.28 100.38 100.74 100.28 100.53 100.56 100.57 100.67 100.53 100.63 100.78 100.84 100.81 100.78 100.80 100.71 100.76 100.71 100.72 100.67 100.69 100.60 100.57 100.48 100.43 100.34 100.28 100.20 100.16 100.14 100.03 100.04 100.03 99.84 99.75 99.72 99.57 99.53 99.44 99.32 99.31 99.28 99.31 99.14 99.25 99.23 99.32 99.30 99.33 99.37 99.36 99.24 99.33 99.25 99.24 99.18 98.95 99.04 99.00 98.54 98.71 98.65 98.59 98.49 98.43 98.50 98.62 98.61 98.67 98.75 98.21 98.76 98.99 99.03 98.98 99.18 99.27 99.34 99.12 99.43 99.49 99.50 99.33 99.45 99.42 99.51 99.56 99.50 99.56 99.49 99.42 99.52 99.53 99.45 99.42 99.43 99.34 99.28 99.31 99.20 99.16 99.11 98.85 99.00 98.95 98.83 98.91 98.86 98.97 99.02 99.00 99.12 99.13 99.07 99.23 99.20 99.10
63°N ||     99.30 99.13 99.13 100.00 99.17 99.22 99.23 99.19 99.15 99.11 99.05 98.91 98.89 98.76 98.71 98.67 98.58 98.52 98.34 98.17 97.91 98.15 98.08 98.02 97.97 97.95 97.86 97.88 97.87 97.79 97.77 97.71 97.69 97.64 97.59 97.55 97.54 97.57 97.56 97.55 97.53 97.59 97.60 97.67 97.78 97.86 97.97 98.03 98.24 98.39 98.62 98.77 98.94 99.13 99.34 99.44 99.56 99.69 99.85 99.87 100.00 100.15 100.29 100.41 100.41 100.44 100.60 100.57 100.56 100.55 100.63 100.58 100.66 100.66 100.69 100.76 100.72 100.65 100.65 100.69 100.68 100.67 100.58 100.52 100.47 100.21 100.28 100.24 100.23 100.20 100.19 100.09 99.97 99.93 99.99 99.69 99.66 99.68 99.63 99.56 99.54 99.45 99.37 99.37 99.39 99.35 99.34 99.36 99.36 99.33 99.40 99.37 99.45 99.38 99.35 99.32 99.30 99.19 99.28 99.18 99.08 99.03 99.01 98.87 98.79 98.71 98.59 98.54 98.50 98.49 98.50 98.58 98.64 98.64 98.73 98.85 98.90 98.89 99.00 98.82 99.09 98.88 99.12 99.21 99.07 99.24 99.22 99.23 99.28 99.28 99.24 99.25 99.36 99.36 99.34 99.29 99.30 99.23 99.28 99.29 99.24 99.17 99.19 99.15 98.98 99.04 99.04 99.06 98.80 98.90 98.93 98.97 98.86 99.03 99.13 99.17 99.13 99.19 99.21 99.23
65°N ||     99.21 99.36 99.22 99.33 99.32 99.27 99.24 99.27 98.99 99.10 99.03 99.03 99.04 98.99 99.17 98.79 98.74 98.68 98.53 98.62 98.56 98.43 98.40 98.37 98.32 98.29 98.14 98.20 98.16 98.13 98.07 98.01 97.99 97.94 97.88 97.81 97.81 97.83 97.78 97.77 97.78 97.85 97.94 98.02 98.14 98.25 98.33 98.47 98.56 98.71 98.84 98.87 99.16 99.41 99.59 99.78 99.94 100.12 100.18 100.20 100.23 100.36 100.42 100.40 100.52 100.56 100.58 100.49 100.55 100.61 100.50 100.53 100.63 100.65 100.65 100.68 100.68 100.62 100.64 100.63 100.66 100.58 100.53 100.22 100.90 101.79 99.52 100.10 100.20 100.11 100.16 100.00 100.03 99.86 99.85 99.77 99.68 99.66 99.65 99.61 99.52 99.51 99.46 99.32 99.44 99.31 99.29 99.35 99.34 99.33 99.41 99.42 99.47 99.38 99.22 99.25 99.40 99.25 99.22 99.30 99.24 99.15 99.11 98.89 98.87 98.66 98.71 98.60 98.58 98.42 98.52 98.49 98.49 98.52 98.61 98.57 98.66 98.69 98.61 98.74 98.84 98.81 98.91 98.93 98.84 99.00 98.98 99.02 98.99 99.02 99.07 99.09 99.09 99.13 98.93 99.15 99.12 99.21 99.18 99.17 99.06 99.04 99.16 99.14 99.02 99.14 99.13 98.93 99.07 98.97 99.11 99.09 99.05 99.06 99.07 99.16 99.03 99.05 99.24 98.91
67°N ||     99.32 99.31 99.37 99.33 99.30 99.43 99.36 99.30 99.34 99.29 99.10 99.14 99.20 99.05 99.08 99.00 98.99 98.94 98.91 98.90 98.70 98.77 98.62 98.55 98.55 98.41 98.53 98.49 98.39 98.36 98.33 98.22 98.25 98.14 98.44 98.03 98.03 98.02 98.00 98.03 98.07 98.13 98.26 98.31 98.39 98.52 98.66 98.82 98.93 99.08 99.25 99.44 99.60 99.79 99.98 100.15 100.33 100.45 100.57 100.68 100.71 100.68 100.59 100.54 100.55 100.54 100.50 100.55 100.61 100.57 100.60 100.61 100.57 100.64 100.64 100.60 100.57 100.47 100.64 100.60 100.57 100.51 100.35 100.29 100.28 100.14 100.11 100.14 100.09 100.13 100.04 99.96 99.95 99.84 99.80 99.71 99.67 99.63 99.58 99.47 99.40 99.47 99.43 99.30 99.33 99.33 99.35 99.29 99.24 99.13 99.21 99.37 99.44 99.37 99.33 99.34 99.22 99.30 99.28 99.26 99.21 99.08 99.12 99.04 98.95 98.88 98.86 98.69 98.59 98.56 98.48 98.39 98.40 98.40 98.30 98.48 98.48 98.52 98.18 98.57 98.64 98.72 98.74 98.68 98.72 98.73 98.54 98.83 98.81 98.85 98.82 98.95 98.93 98.98 99.00 98.99 99.01 99.03 99.04 99.09 98.92 98.95 98.95 99.03 99.00 99.00 99.12 99.13 99.14 99.07 99.14 99.07 99.18 99.16 99.03 99.09 99.12 99.27 99.24 99.29
69°N ||     99.18 99.40 99.41 99.36 99.40 99.41 99.38 99.43 99.28 99.47 99.35 99.33 99.29 99.32 99.14 99.05 99.05 99.17 99.21 99.09 99.11 99.10 99.05 99.02 98.88 98.85 98.47 98.79 98.77 98.58 98.74 98.52 98.56 98.43 98.32 98.25 98.29 98.28 98.31 98.32 98.34 98.49 98.57 98.68 98.77 98.91 99.13 99.32 99.52 99.66 99.75 99.85 99.91 100.04 100.13 100.27 100.35 100.39 100.50 100.53 100.53 100.55 100.53 100.52 100.48 100.52 100.54 100.55 100.50 100.57 100.58 100.55 100.63 100.61 100.48 100.56 100.55 100.47 100.49 100.45 100.39 100.35 100.39 100.30 100.17 100.19 100.04 100.00 99.97 99.92 99.93 99.86 99.76 99.75 99.75 99.56 99.60 99.60 99.55 99.52 99.49 99.48 99.44 99.33 99.35 99.44 99.39 99.34 99.33 99.38 99.13 99.18 99.31 99.30 99.35 99.30 99.24 99.27 99.26 99.14 99.08 99.12 99.07 99.06 98.91 98.88 98.86 98.81 98.75 98.69 98.61 98.50 98.48 98.40 98.32 98.24 98.30 98.41 98.49 98.45 98.48 98.48 98.52 98.52 98.53 98.53 98.58 98.63 98.63 98.60 98.69 98.63 98.70 98.79 98.87 98.91 98.87 98.93 99.11 99.03 98.97 98.96 98.96 99.05 99.04 99.11 99.12 99.19 99.15 99.11 99.09 99.19 99.23 99.27 99.40 99.34 99.29 99.33 99.27 99.23
71°N ||     99.40 99.49 99.56 99.46 99.40 99.49 99.70 99.35 99.47 99.49 99.34 99.40 99.43 99.37 99.48 99.51 99.49 99.41 99.56 99.29 99.17 99.33 99.32 99.26 99.16 99.10 99.01 98.92 98.97 98.82 98.86 98.90 98.92 98.74 98.86 98.88 98.74 98.75 98.78 98.82 98.76 98.95 99.02 99.08 99.21 99.29 99.41 99.59 99.69 99.82 99.92 99.99 100.00 99.98 100.06 100.09 100.12 100.17 100.22 100.22 100.19 100.26 100.27 100.32 100.46 100.39 100.41 100.45 100.55 100.48 100.52 100.48 100.47 100.53 100.45 100.39 100.40 100.44 100.40 100.33 100.28 100.27 100.23 100.16 100.08 100.06 100.00 99.99 99.94 99.82 99.71 99.63 99.69 99.71 99.61 99.60 99.55 99.53 99.50 99.45 99.37 99.32 99.29 99.26 99.34 99.37 99.34 99.28 99.31 99.29 99.36 99.28 99.25 99.26 99.19 99.25 99.17 99.15 99.04 99.13 98.98 99.07 99.03 98.90 98.91 98.89 98.86 98.85 98.79 98.70 98.64 98.65 98.58 98.54 98.43 98.44 98.36 98.32 98.27 98.23 98.16 98.14 98.18 98.23 98.28 98.34 98.42 98.45 98.55 98.52 98.61 98.59 98.58 98.61 98.71 98.67 98.83 98.90 98.95 98.99 99.01 98.91 99.04 99.07 99.09 99.16 99.13 99.17 99.02 99.21 99.20 99.18 99.10 99.25 99.29 99.33 99.44 99.27 99.38 99.35
73°N ||     99.54 99.62 99.63 99.58 99.50 99.67 99.70 99.65 99.65 99.71 99.79 99.68 99.70 99.57 99.83 99.65 99.62 99.58 99.51 99.51 99.56 99.27 99.29 99.38 99.27 99.40 99.27 99.70 99.47 99.36 99.44 99.27 99.19 99.14 99.03 99.13 99.04 99.08 99.13 99.25 99.31 99.38 99.43 99.48 99.57 99.64 99.68 99.73 99.79 99.86 99.96 100.10 100.05 100.06 100.05 100.04 99.99 99.98 99.93 99.99 100.04 100.09 100.13 100.13 100.18 100.26 100.30 100.26 100.26 100.30 100.39 100.45 100.44 100.34 100.40 100.42 100.43 100.34 100.27 100.17 100.18 100.12 100.07 100.02 100.05 100.02 99.97 99.91 99.84 99.83 99.75 99.55 99.56 99.57 99.55 99.42 99.44 99.44 99.39 99.42 99.36 99.36 99.31 99.17 99.27 99.29 99.21 99.18 99.17 99.12 99.19 99.21 99.26 99.24 99.19 99.24 99.25 99.17 99.05 98.98 99.04 99.11 99.07 98.95 98.92 98.88 98.82 98.86 98.74 98.72 98.66 98.61 98.63 98.55 98.57 98.51 98.46 98.40 98.37 98.38 98.40 98.42 98.44 98.45 98.47 98.49 98.51 98.52 98.57 98.59 98.55 98.63 98.62 98.67 98.66 98.66 98.79 98.85 98.89 98.86 99.00 98.99 98.93 99.04 99.14 99.19 99.11 99.19 99.28 99.33 98.80 100.13 99.02 97.90 99.29 99.38 99.53 99.49 99.31 99.44
75°N ||     99.53 99.66 99.59 99.66 99.67 99.81 99.63 99.74 99.77 99.76 99.83 99.73 99.75 99.86 99.75 99.82 99.81 99.59 99.70 99.75 99.69 99.81 99.86 99.95 99.77 99.56 99.60 99.60 99.31 99.42 99.45 99.39 99.55 99.61 99.69 99.49 99.43 99.45 99.35 99.50 99.49 99.55 99.67 99.65 99.65 99.58 99.69 99.75 99.80 99.91 99.98 100.00 99.99 100.01 100.02 100.15 99.99 99.98 100.01 100.03 100.12 100.18 100.22 100.23 100.23 100.20 100.17 100.19 100.24 100.15 100.28 100.29 100.29 100.29 100.27 100.31 100.24 100.23 100.12 100.15 100.07 100.05 99.97 100.13 99.93 99.85 99.79 99.73 99.71 99.72 99.64 99.61 99.57 99.50 99.51 99.47 99.57 99.36 99.32 99.29 99.27 99.26 99.25 99.20 99.22 99.24 99.24 99.20 99.13 99.21 99.17 99.13 99.19 99.19 99.17 99.14 99.11 99.15 99.04 99.04 99.03 99.00 98.92 99.04 99.03 98.98 98.85 98.83 98.82 98.72 98.79 98.75 98.75 98.70 98.60 98.62 98.57 98.56 98.54 98.53 98.50 98.57 98.57 98.43 98.51 98.55 98.60 98.61 98.55 98.55 98.59 98.64 98.66 98.68 98.72 98.72 98.75 98.84 98.88 98.93 98.94 99.02 99.03 99.11 99.14 99.12 99.14 99.18 99.23 99.30 99.30 99.37 99.30 99.57 99.59 99.62 99.63 99.63 99.57 99.48
77°N ||     99.78 99.64 99.36 99.23 99.41 99.74 99.62 99.18 99.21 99.69 99.81 99.82 99.85 99.81 99.79 99.60 99.25 99.29 99.19 99.58 99.35 99.49 99.96 100.28 99.80 99.60 99.58 99.74 99.66 99.65 99.63 99.64 99.71 99.60 99.23 99.59 99.48 99.58 99.54 99.50 99.70 99.67 99.58 99.58 99.68 99.77 99.81 99.85 99.90 99.93 99.95 100.00 99.84 100.07 100.10 100.15 100.17 100.17 100.18 100.18 100.22 99.47 99.51 99.96 100.11 100.08 100.08 100.11 100.03 100.03 100.10 100.12 100.12 100.13 100.08 100.10 100.07 100.08 100.12 100.09 100.04 99.92 99.90 99.86 99.86 99.79 99.65 99.63 99.71 99.65 99.67 99.61 99.53 99.42 99.40 99.44 99.45 99.42 99.37 99.33 99.31 99.31 99.26 99.34 99.25 99.23 99.23 99.22 99.21 99.20 99.20 99.18 99.13 99.06 99.06 99.05 99.11 99.02 99.03 98.92 98.97 99.00 99.01 99.02 99.00 99.01 98.97 98.94 98.89 98.83 98.86 98.79 98.74 98.66 98.34 98.58 98.68 98.68 98.71 98.67 98.61 98.62 98.61 98.60 98.61 98.58 98.64 98.59 98.62 98.56 98.63 98.68 98.67 98.71 98.76 98.78 98.82 98.84 98.79 98.87 98.90 98.97 99.08 99.14 99.16 99.16 99.21 99.30 99.31 99.26 99.36 99.28 99.35 99.43 99.40 99.63 99.75 99.72 99.63 99.71
79°N ||     99.46 99.32 99.32 99.44 99.47 99.42 99.37 99.37 99.41 99.40 99.42 99.24 99.53 99.47 99.51 99.61 99.61 99.65 99.66 99.59 99.57 99.70 99.68 99.72 99.78 99.82 99.73 99.48 99.55 99.43 99.49 99.54 99.58 99.60 99.56 99.63 99.59 99.70 99.68 99.67 99.69 99.73 99.73 99.68 99.62 99.65 99.69 99.73 99.77 99.86 99.94 99.91 99.95 99.99 100.04 100.05 100.01 100.07 100.15 100.14 100.19 100.23 100.21 100.24 100.19 100.19 100.27 100.21 100.11 100.05 99.98 99.95 99.87 99.90 99.91 99.73 99.69 99.73 99.85 99.86 99.74 99.80 99.62 99.07 99.40 99.75 98.45 98.68 99.44 97.97 98.47 99.08 98.72 98.26 98.91 98.07 98.24 99.00 98.69 98.30 98.43 98.54 98.69 99.13 99.18 99.10 99.15 99.17 99.19 99.16 99.15 99.14 99.13 99.12 99.06 99.08 99.06 99.05 99.02 98.79 99.39 98.76 98.96 98.93 98.90 98.94 98.90 98.86 98.87 98.87 98.87 98.87 98.84 98.85 98.83 98.83 98.84 98.84 98.78 98.80 98.76 98.71 98.63 98.65 98.65 98.56 98.46 98.47 98.53 98.59 98.62 98.58 98.68 98.74 98.73 98.82 98.78 98.86 98.84 98.85 98.89 98.97 99.01 99.10 99.11 99.18 99.14 99.14 99.18 99.32 99.31 99.34 99.36 99.41 99.43 99.38 99.36 99.52 99.52 99.49
81°N ||     98.45 98.47 98.50 98.57 98.51 98.51 98.55 98.54 98.55 98.58 98.61 98.64 98.67 98.70 98.75 98.78 98.78 98.82 98.82 98.85 98.86 98.90 98.93 98.98 99.02 99.09 99.19 99.30 99.30 99.37 99.47 99.36 99.38 99.58 99.03 99.02 98.82 99.12 98.45 98.60 98.85 98.97 99.46 99.47 99.50 99.58 99.67 99.63 99.43 99.39 98.83 98.80 98.59 98.81 99.36 98.94 98.84 98.82 98.83 98.96 99.66 99.47 99.56 99.57 99.66 99.73 99.83 99.44 99.26 98.94 98.95 98.95 98.41 98.69 98.46 98.12 97.88 98.10 97.83 97.58 97.53 97.20 97.25 97.06 97.06 97.14 96.87 96.84 96.86 96.75 96.83 96.98 96.65 96.65 96.98 96.73 96.77 96.55 96.55 96.59 96.98 97.09 97.07 97.07 97.11 97.20 96.83 97.75 97.86 98.64 98.58 97.90 98.19 98.90 98.53 98.63 98.31 98.46 98.75 98.11 98.16 98.05 98.15 98.19 98.48 98.85 98.29 98.39 98.39 98.37 98.44 98.41 98.41 98.44 98.46 98.48 98.58 98.69 98.80 98.80 98.80 98.79 98.79 98.76 98.78 98.72 98.73 98.76 98.77 98.83 98.83 98.86 98.87 98.89 98.89 98.87 98.87 98.91 98.92 98.87 98.88 98.91 98.94 98.94 98.94 98.93 98.90 98.87 98.85 98.76 98.66 98.68 98.67 98.66 98.64 98.58 98.52 98.47 98.47 98.45
